date,DE UN Equity
2003-06-06,-0.654
2003-06-07,
2003-06-08,
2003-06-09,-1.0314
2003-06-10,-0.3326
2003-06-11,1.98
2003-06-12,0.938
2003-06-13,-1.1887
2003-06-14,
2003-06-15,
2003-06-16,4.6588
2003-06-17,0.3762
2003-06-18,-1.4990999999999999
2003-06-19,-1.5853000000000002
2003-06-20,0.6443
2003-06-21,
2003-06-22,
2003-06-23,0.1921
2003-06-24,-0.2556
2003-06-25,-1.5802
2003-06-26,0.2604
2003-06-27,-0.8045
2003-06-28,
2003-06-29,
2003-06-30,0.1754
2003-07-01,0.8096
2003-07-02,0.9551
2003-07-03,-0.602
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.3245
2003-07-08,-0.6253
2003-07-09,-1.9744000000000002
2003-07-10,-0.3984
2003-07-11,2.5556
2003-07-12,
2003-07-13,
2003-07-14,-0.39
2003-07-15,-2.1101
2003-07-16,-1.3333
2003-07-17,3.0631
2003-07-18,1.8575
2003-07-19,
2003-07-20,
2003-07-21,-1.5232999999999999
2003-07-22,4.9891
2003-07-23,-0.4565
2003-07-24,-0.2502
2003-07-25,4.2424
2003-07-26,
2003-07-27,
2003-07-28,-0.9623
2003-07-29,1.417
2003-07-30,0.0599
2003-07-31,1.2966
2003-08-01,-0.0985
2003-08-02,
2003-08-03,
2003-08-04,-0.4731
2003-08-05,-2.3371
2003-08-06,-0.7301
2003-08-07,1.7365
2003-08-08,2.7711
2003-08-09,
2003-08-10,
2003-08-11,-0.3908
2003-08-12,4.9627
2003-08-13,2.7845
2003-08-14,0.1273
2003-08-15,0.0182
2003-08-16,
2003-08-17,
2003-08-18,1.6158000000000001
2003-08-19,0.2859
2003-08-20,0.8552
2003-08-21,2.5614
2003-08-22,-1.6535
2003-08-23,
2003-08-24,
2003-08-25,-1.5412
2003-08-26,-0.5336
2003-08-27,-0.0179
2003-08-28,0.3398
2003-08-29,0.7308
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-1.0087
2003-09-03,-0.8044
2003-09-04,1.0813
2003-09-05,-0.9093
2003-09-06,
2003-09-07,
2003-09-08,1.3674
2003-09-09,-0.7455
2003-09-10,-2.3605
2003-09-11,-1.337
2003-09-12,0.2413
2003-09-13,
2003-09-14,
2003-09-15,0.0741
2003-09-16,1.6839
2003-09-17,0.2366
2003-09-18,1.8336999999999999
2003-09-19,-0.731
2003-09-20,
2003-09-21,
2003-09-22,-1.5805
2003-09-23,-0.073
2003-09-24,-1.7713999999999999
2003-09-25,-0.5391
2003-09-26,-1.9439
2003-09-27,
2003-09-28,
2003-09-29,0.8997
2003-09-30,1.1383
2003-10-01,4.4832
2003-10-02,0.4309
2003-10-03,0.3754
2003-10-04,
2003-10-05,
2003-10-06,-0.3028
2003-10-07,0.7145
2003-10-08,0.2128
2003-10-09,2.4248
2003-10-10,-0.7603
2003-10-11,
2003-10-12,
2003-10-13,0.5572
2003-10-14,0.0866
2003-10-15,1.8685
2003-10-16,-3.3458
2003-10-17,0.0703
2003-10-18,
2003-10-19,
2003-10-20,-0.5443
2003-10-21,-0.1942
2003-10-22,-0.0531
2003-10-23,0.531
2003-10-24,0.4577
2003-10-25,
2003-10-26,
2003-10-27,0.2629
2003-10-28,1.8878
2003-10-29,1.87
2003-10-30,1.2967
2003-10-31,0.7814
2003-11-01,
2003-11-02,
2003-11-03,-0.2804
2003-11-04,1.2407
2003-11-05,0.2288
2003-11-06,0.9455
2003-11-07,-1.7765
2003-11-08,
2003-11-09,
2003-11-10,-0.6906
2003-11-11,-0.7616
2003-11-12,2.8695
2003-11-13,2.1246
2003-11-14,-1.4928
2003-11-15,
2003-11-16,
2003-11-17,-2.4182
2003-11-18,-0.0661
2003-11-19,-0.5786
2003-11-20,-0.7981
2003-11-21,-0.0503
2003-11-22,
2003-11-23,
2003-11-24,0.9559
2003-11-25,2.0598
2003-11-26,-0.5534
2003-11-27,
2003-11-28,0.2128
2003-11-29,
2003-11-30,
2003-12-01,0.7349
2003-12-02,-1.6699000000000002
2003-12-03,0.2473
2003-12-04,0.2467
2003-12-05,1.7391
2003-12-06,
2003-12-07,
2003-12-08,0.5483
2003-12-09,-0.4972
2003-12-10,-0.8865
2003-12-11,1.6751
2003-12-12,-0.2879
2003-12-13,
2003-12-14,
2003-12-15,0.2887
2003-12-16,2.3832
2003-12-17,2.4371
2003-12-18,1.6471
2003-12-19,0.6752
2003-12-20,
2003-12-21,
2003-12-22,-0.149
2003-12-23,0.0597
2003-12-24,-3.7888
2003-12-25,
2003-12-26,-0.2791
2003-12-27,
2003-12-28,
2003-12-29,0.6219
2003-12-30,0.2481
2003-12-31,0.6032
2004-01-01,
2004-01-02,-1.153
2004-01-03,
2004-01-04,
2004-01-05,0.14
2004-01-06,-2.7799
2004-01-07,2.5559
2004-01-08,-0.7165
2004-01-09,-0.4864
2004-01-10,
2004-01-11,
2004-01-12,2.081
2004-01-13,0.6486
2004-01-14,0.6752
2004-01-15,0.6401
2004-01-16,-1.7719
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.3546
2004-01-21,1.9186
2004-01-22,0.8046
2004-01-23,-0.1054
2004-01-24,
2004-01-25,
2004-01-26,1.0101
2004-01-27,-1.6418
2004-01-28,-3.0956
2004-01-29,-2.7404
2004-01-30,0.7889
2004-01-31,
2004-02-01,
2004-02-02,-0.1917
2004-02-03,-0.8483
2004-02-04,-1.5495999999999999
2004-02-05,0.6394
2004-02-06,1.0264
2004-02-07,
2004-02-08,
2004-02-09,-1.5643
2004-02-10,0.0983
2004-02-11,5.5646
2004-02-12,0.4031
2004-02-13,-1.1581
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,4.6711
2004-02-18,-0.5224
2004-02-19,-0.6302
2004-02-20,-1.374
2004-02-21,
2004-02-22,
2004-02-23,0.1072
2004-02-24,-1.2234
2004-02-25,0.5264
2004-02-26,1.1859
2004-02-27,-2.2374
2004-02-28,
2004-02-29,
2004-03-01,1.6815
2004-03-02,-0.5512
2004-03-03,0.1694
2004-03-04,-0.2459
2004-03-05,1.4176
2004-03-06,
2004-03-07,
2004-03-08,0.0456
2004-03-09,1.306
2004-03-10,-4.3772
2004-03-11,-2.9158
2004-03-12,4.3275
2004-03-13,
2004-03-14,
2004-03-15,-1.3311
2004-03-16,1.6314
2004-03-17,2.593
2004-03-18,-0.4814
2004-03-19,0.0605
2004-03-20,
2004-03-21,
2004-03-22,-1.8582999999999998
2004-03-23,1.6318000000000001
2004-03-24,-0.0757
2004-03-25,1.44
2004-03-26,1.9576
2004-03-27,
2004-03-28,
2004-03-29,2.7994
2004-03-30,0.1145
2004-03-31,-0.9008
2004-04-01,-0.2308
2004-04-02,1.4895
2004-04-03,
2004-04-04,
2004-04-05,2.1944
2004-04-06,1.7010999999999998
2004-04-07,-0.1645
2004-04-08,0.7141
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.559
2004-04-13,-1.2203
2004-04-14,-0.3844
2004-04-15,-0.2756
2004-04-16,1.2989
2004-04-17,
2004-04-18,
2004-04-19,0.15
2004-04-20,-2.1384
2004-04-21,-0.4593
2004-04-22,4.656
2004-04-23,-4.8764
2004-04-24,
2004-04-25,
2004-04-26,-1.3202
2004-04-27,1.2383
2004-04-28,-2.9664
2004-04-29,-1.927
2004-04-30,0.5171
2004-05-01,
2004-05-02,
2004-05-03,1.2934
2004-05-04,0.5659
2004-05-05,-0.5194
2004-05-06,-1.3778000000000001
2004-05-07,-1.6618
2004-05-08,
2004-05-09,
2004-05-10,-3.2451
2004-05-11,0.3091
2004-05-12,-0.4006
2004-05-13,3.1869
2004-05-14,0.2399
2004-05-15,
2004-05-16,
2004-05-17,-1.2863
2004-05-18,-1.8788
2004-05-19,-0.8647
2004-05-20,-1.6822
2004-05-21,-0.3485
2004-05-22,
2004-05-23,
2004-05-24,1.5262
2004-05-25,0.8926
2004-05-26,0.9623
2004-05-27,0.9224
2004-05-28,0.0762
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.5676999999999999
2004-06-02,0.9291
2004-06-03,-1.173
2004-06-04,0.9014
2004-06-05,
2004-06-06,
2004-06-07,2.5907999999999998
2004-06-08,-1.7562
2004-06-09,-1.0637
2004-06-10,0.4032
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.1636
2004-06-15,1.9302000000000001
2004-06-16,-0.874
2004-06-17,0.6907
2004-06-18,0.9486
2004-06-19,
2004-06-20,
2004-06-21,-1.2288999999999999
2004-06-22,1.0831
2004-06-23,0.3475
2004-06-24,-0.0866
2004-06-25,0.751
2004-06-26,
2004-06-27,
2004-06-28,-2.7236000000000002
2004-06-29,2.3971999999999998
2004-06-30,1.3584
2004-07-01,-3.2506
2004-07-02,-1.7094
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.3598
2004-07-07,-2.0765
2004-07-08,-1.0831
2004-07-09,0.401
2004-07-10,
2004-07-11,
2004-07-12,-0.3072
2004-07-13,0.755
2004-07-14,-0.1682
2004-07-15,1.011
2004-07-16,-0.0607
2004-07-17,
2004-07-18,
2004-07-19,-1.1533
2004-07-20,-0.2456
2004-07-21,-2.1699
2004-07-22,-2.1551
2004-07-23,-0.5305
2004-07-24,
2004-07-25,
2004-07-26,-0.792
2004-07-27,-0.1303
2004-07-28,2.4796
2004-07-29,0.3502
2004-07-30,-0.3648
2004-07-31,
2004-08-01,
2004-08-02,-0.0318
2004-08-03,-0.4778
2004-08-04,-0.6881
2004-08-05,-3.5611
2004-08-06,-3.7594
2004-08-07,
2004-08-08,
2004-08-09,1.3542
2004-08-10,3.8883
2004-08-11,0.6925
2004-08-12,-1.8995
2004-08-13,-0.8847
2004-08-14,
2004-08-15,
2004-08-16,2.7619
2004-08-17,-1.4258
2004-08-18,0.8313
2004-08-19,0.033
2004-08-20,1.434
2004-08-21,
2004-08-22,
2004-08-23,0.4875
2004-08-24,0.7439
2004-08-25,1.1236
2004-08-26,-0.4762
2004-08-27,-0.0478
2004-08-28,
2004-08-29,
2004-08-30,-0.0479
2004-08-31,1.0057
2004-09-01,0.079
2004-09-02,0.916
2004-09-03,-0.939
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.5482
2004-09-08,-0.0933
2004-09-09,-0.1713
2004-09-10,-1.0295
2004-09-11,
2004-09-12,
2004-09-13,-0.0473
2004-09-14,1.5768
2004-09-15,-0.0155
2004-09-16,0.9005
2004-09-17,0.0308
2004-09-18,
2004-09-19,
2004-09-20,-1.3998
2004-09-21,-0.0468
2004-09-22,-1.6388
2004-09-23,-1.0949
2004-09-24,0.5936
2004-09-25,
2004-09-26,
2004-09-27,-1.5949
2004-09-28,2.9497999999999998
2004-09-29,1.439
2004-09-30,0.6235
2004-10-01,0.5267
2004-10-02,
2004-10-03,
2004-10-04,0.9555
2004-10-05,-2.8545
2004-10-06,1.6656
2004-10-07,-1.1437
2004-10-08,-1.4853
2004-10-09,
2004-10-10,
2004-10-11,0.1587
2004-10-12,-1.4578
2004-10-13,-4.2129
2004-10-14,-0.1007
2004-10-15,0.9578
2004-10-16,
2004-10-17,
2004-10-18,-2.1804
2004-10-19,-0.9359
2004-10-20,0.2748
2004-10-21,-0.5653
2004-10-22,1.292
2004-10-23,
2004-10-24,
2004-10-25,0.6293
2004-10-26,-0.7943
2004-10-27,2.9302
2004-10-28,-1.1917
2004-10-29,0.134
2004-10-30,
2004-10-31,
2004-11-01,3.6634
2004-11-02,0.2905
2004-11-03,0.9976
2004-11-04,2.1985
2004-11-05,1.4497
2004-11-06,
2004-11-07,
2004-11-08,-0.5071
2004-11-09,4.7876
2004-11-10,-0.2063
2004-11-11,1.7574999999999998
2004-11-12,0.029
2004-11-13,
2004-11-14,
2004-11-15,-0.711
2004-11-16,-0.6138
2004-11-17,1.0881
2004-11-18,3.1127
2004-11-19,-2.2993
2004-11-20,
2004-11-21,
2004-11-22,-0.7941
2004-11-23,2.1831
2004-11-24,3.5465
2004-11-25,
2004-11-26,0.6052
2004-11-27,
2004-11-28,
2004-11-29,-1.4083
2004-11-30,-0.527
2004-12-01,0.0836
2004-12-02,-1.1004
2004-12-03,-0.0282
2004-12-04,
2004-12-05,
2004-12-06,-1.0144
2004-12-07,-0.7259
2004-12-08,-0.8889
2004-12-09,2.3434
2004-12-10,-0.2686
2004-12-11,
2004-12-12,
2004-12-13,1.4031
2004-12-14,0.1398
2004-12-15,1.7725
2004-12-16,-0.672
2004-12-17,0.8146
2004-12-18,
2004-12-19,
2004-12-20,1.2736
2004-12-21,-0.3381
2004-12-22,0.1085
2004-12-23,-0.4202
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.8439
2004-12-28,2.1551
2004-12-29,-0.1881
2004-12-30,0.4595
2004-12-31,0.0807
2005-01-01,
2005-01-02,
2005-01-03,-1.9624000000000001
2005-01-04,-2.3855
2005-01-05,-0.9691
2005-01-06,1.3899
2005-01-07,-1.3848
2005-01-08,
2005-01-09,
2005-01-10,-0.4539
2005-01-11,-1.3252
2005-01-12,1.083
2005-01-13,0.7857
2005-01-14,0.4111
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.2682
2005-01-19,-0.8493
2005-01-20,-1.0992
2005-01-21,-1.8476
2005-01-22,
2005-01-23,
2005-01-24,-0.5
2005-01-25,0.6799
2005-01-26,-0.6166
2005-01-27,-0.9306
2005-01-28,1.3418999999999999
2005-01-29,
2005-01-30,
2005-01-31,2.148
2005-02-01,1.2387
2005-02-02,-0.2134
2005-02-03,0.2281
2005-02-04,-1.3514
2005-02-05,
2005-02-06,
2005-02-07,-1.5862
2005-02-08,0.0733
2005-02-09,-1.0249
2005-02-10,0.7396
2005-02-11,1.8062
2005-02-12,
2005-02-13,
2005-02-14,0.0288
2005-02-15,-4.6864
2005-02-16,0.9077
2005-02-17,-1.2744
2005-02-18,1.0934
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.4957
2005-02-23,0.8454
2005-02-24,2.9491
2005-02-25,2.6465
2005-02-26,
2005-02-27,
2005-02-28,0.7366
2005-03-01,-0.1828
2005-03-02,0.6762
2005-03-03,-1.2873999999999999
2005-03-04,2.5659
2005-03-05,
2005-03-06,
2005-03-07,-1.1748
2005-03-08,-0.2657
2005-03-09,-2.1736
2005-03-10,-1.0894
2005-03-11,0.5652
2005-03-12,
2005-03-13,
2005-03-14,-1.2826
2005-03-15,-0.8321
2005-03-16,-1.0746
2005-03-17,0.8185
2005-03-18,0.9151
2005-03-19,
2005-03-20,
2005-03-21,0.3949
2005-03-22,-1.9231
2005-03-23,-0.3714
2005-03-24,1.819
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.2929
2005-03-29,-2.3792
2005-03-30,0.2116
2005-03-31,1.2519
2005-04-01,-1.3258
2005-04-02,
2005-04-03,
2005-04-04,-0.2415
2005-04-05,0.4994
2005-04-06,0.512
2005-04-07,0.8689
2005-04-08,-0.4753
2005-04-09,
2005-04-10,
2005-04-11,-0.8954
2005-04-12,-0.4668
2005-04-13,-2.239
2005-04-14,-1.7177
2005-04-15,-1.6375
2005-04-16,
2005-04-17,
2005-04-18,0.7043
2005-04-19,1.3829
2005-04-20,-0.8937
2005-04-21,2.8318
2005-04-22,-0.6615
2005-04-23,
2005-04-24,
2005-04-25,-0.2633
2005-04-26,-2.0497
2005-04-27,-1.4902
2005-04-28,-1.2873999999999999
2005-04-29,1.9563000000000001
2005-04-30,
2005-05-01,
2005-05-02,-0.6076
2005-05-03,-0.2413
2005-05-04,0.9353
2005-05-05,0.4793
2005-05-06,-0.318
2005-05-07,
2005-05-08,
2005-05-09,-0.2233
2005-05-10,-1.6147
2005-05-11,1.0562
2005-05-12,-2.7014
2005-05-13,-1.3551
2005-05-14,
2005-05-15,
2005-05-16,0.1675
2005-05-17,4.1813
2005-05-18,2.6971
2005-05-19,0.9692
2005-05-20,-0.2322
2005-05-21,
2005-05-22,
2005-05-23,0.9466
2005-05-24,-0.0461
2005-05-25,-0.0308
2005-05-26,1.5385
2005-05-27,0.4848
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.2563
2005-06-01,-0.8919
2005-06-02,-0.8694
2005-06-03,-0.6463
2005-06-04,
2005-06-05,
2005-06-06,1.0841
2005-06-07,-0.1685
2005-06-08,0.7827
2005-06-09,1.4466
2005-06-10,0.2852
2005-06-11,
2005-06-12,
2005-06-13,0.3293
2005-06-14,0.0448
2005-06-15,-1.3719000000000001
2005-06-16,1.2247
2005-06-17,1.4638
2005-06-18,
2005-06-19,
2005-06-20,0.2797
2005-06-21,0.0
2005-06-22,-1.6442
2005-06-23,-1.0
2005-06-24,-0.588
2005-06-25,
2005-06-26,
2005-06-27,-0.8796
2005-06-28,1.9125
2005-06-29,0.2262
2005-06-30,-1.4447
2005-07-01,0.9314
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.7398
2005-07-06,0.5204
2005-07-07,-0.0592
2005-07-08,1.7762
2005-07-09,
2005-07-10,
2005-07-11,1.1053
2005-07-12,0.2301
2005-07-13,-0.9328
2005-07-14,0.5505
2005-07-15,0.4898
2005-07-16,
2005-07-17,
2005-07-18,0.2437
2005-07-19,2.2454
2005-07-20,0.2098
2005-07-21,-0.4746
2005-07-22,0.0701
2005-07-23,
2005-07-24,
2005-07-25,-0.883
2005-07-26,-0.2969
2005-07-27,2.9499
2005-07-28,1.1434
2005-07-29,0.1498
2005-07-30,
2005-07-31,
2005-08-01,-0.4488
2005-08-02,-0.4235
2005-08-03,-0.6174
2005-08-04,-1.4081000000000001
2005-08-05,0.238
2005-08-06,
2005-08-07,
2005-08-08,-0.2375
2005-08-09,0.28
2005-08-10,-0.3072
2005-08-11,2.0868
2005-08-12,-0.3979
2005-08-13,
2005-08-14,
2005-08-15,0.2893
2005-08-16,-11.0699
2005-08-17,-0.3398
2005-08-18,-0.4649
2005-08-19,1.121
2005-08-20,
2005-08-21,
2005-08-22,-0.4003
2005-08-23,-0.943
2005-08-24,-1.1703999999999999
2005-08-25,0.8053
2005-08-26,-0.0157
2005-08-27,
2005-08-28,
2005-08-29,0.2663
2005-08-30,0.8281
2005-08-31,1.3172
2005-09-01,-0.7495
2005-09-02,0.2466
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.5527
2005-09-07,-0.3028
2005-09-08,-1.7309
2005-09-09,-0.2627
2005-09-10,
2005-09-11,
2005-09-12,1.2084
2005-09-13,-1.0409
2005-09-14,-1.8096999999999999
2005-09-15,-1.3233
2005-09-16,-0.1437
2005-09-17,
2005-09-18,
2005-09-19,-1.5188000000000001
2005-09-20,-0.9253
2005-09-21,-1.0323
2005-09-22,0.9603
2005-09-23,-0.7051
2005-09-24,
2005-09-25,
2005-09-26,0.545
2005-09-27,1.544
2005-09-28,-1.1
2005-09-29,-0.3781
2005-09-30,0.9901
2005-10-01,
2005-10-02,
2005-10-03,0.6863
2005-10-04,-1.3632
2005-10-05,-1.1517
2005-10-06,0.466
2005-10-07,1.2425
2005-10-08,
2005-10-09,
2005-10-10,-1.0309
2005-10-11,-1.5046
2005-10-12,0.4868
2005-10-13,-0.8854
2005-10-14,0.0337
2005-10-15,
2005-10-16,
2005-10-17,-0.0337
2005-10-18,-1.6181
2005-10-19,0.7367
2005-10-20,-0.3741
2005-10-21,-2.424
2005-10-22,
2005-10-23,
2005-10-24,2.3443
2005-10-25,-0.4274
2005-10-26,1.5279
2005-10-27,-1.6571
2005-10-28,2.5446999999999997
2005-10-29,
2005-10-30,
2005-10-31,1.7438
2005-11-01,0.6922
2005-11-02,1.7185000000000001
2005-11-03,0.4988
2005-11-04,-0.8165
2005-11-05,
2005-11-06,
2005-11-07,1.8079
2005-11-08,0.0159
2005-11-09,0.6024
2005-11-10,1.3079
2005-11-11,-0.6377
2005-11-12,
2005-11-13,
2005-11-14,-0.047
2005-11-15,-1.2529
2005-11-16,1.1578
2005-11-17,-1.4738
2005-11-18,0.4137
2005-11-19,
2005-11-20,
2005-11-21,-0.1585
2005-11-22,6.9841
2005-11-23,0.5935
2005-11-24,
2005-11-25,-0.177
2005-11-26,
2005-11-27,
2005-11-28,1.8026
2005-11-29,0.508
2005-11-30,0.1444
2005-12-01,-0.3893
2005-12-02,-0.304
2005-12-03,
2005-12-04,
2005-12-05,-0.9728
2005-12-06,2.0528
2005-12-07,-0.9339
2005-12-08,0.2321
2005-12-09,0.0
2005-12-10,
2005-12-11,
2005-12-12,-1.6061
2005-12-13,1.9118
2005-12-14,0.5916
2005-12-15,0.2869
2005-12-16,0.1573
2005-12-17,
2005-12-18,
2005-12-19,-0.8569
2005-12-20,0.7923
2005-12-21,-0.3716
2005-12-22,1.1763
2005-12-23,0.0709
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-2.2528
2005-12-28,0.5073
2005-12-29,-0.4061
2005-12-30,-0.8155
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.1615
2006-01-04,0.1324
2006-01-05,0.1616
2006-01-06,0.3372
2006-01-07,
2006-01-08,
2006-01-09,0.5845
2006-01-10,0.0436
2006-01-11,0.4211
2006-01-12,0.188
2006-01-13,0.4619
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,1.1351
2006-01-18,0.0284
2006-01-19,0.0852
2006-01-20,-2.2847
2006-01-21,
2006-01-22,
2006-01-23,0.4938
2006-01-24,2.1965
2006-01-25,1.2019
2006-01-26,-0.3074
2006-01-27,1.4716
2006-01-28,
2006-01-29,
2006-01-30,-0.2486
2006-01-31,-0.6369
2006-02-01,4.6544
2006-02-02,-0.4794
2006-02-03,-0.3077
2006-02-04,
2006-02-05,
2006-02-06,0.5503
2006-02-07,0.2269
2006-02-08,-2.0242
2006-02-09,0.4078
2006-02-10,-0.3384
2006-02-11,
2006-02-12,
2006-02-13,0.2445
2006-02-14,1.1789
2006-02-15,0.8437
2006-02-16,-0.3984
2006-02-17,1.5867
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,1.9425
2006-02-22,1.5707
2006-02-23,-1.4451
2006-02-24,-0.1415
2006-02-25,
2006-02-26,
2006-02-27,-0.3993
2006-02-28,-1.3707
2006-03-01,1.0751
2006-03-02,0.7264
2006-03-03,0.9272
2006-03-04,
2006-03-05,
2006-03-06,-2.7051
2006-03-07,0.1049
2006-03-08,-1.821
2006-03-09,-0.5871
2006-03-10,0.6309
2006-03-11,
2006-03-12,
2006-03-13,0.2935
2006-03-14,2.4338
2006-03-15,2.0384
2006-03-16,-0.2545
2006-03-17,0.0128
2006-03-18,
2006-03-19,
2006-03-20,-0.625
2006-03-21,-2.0151
2006-03-22,1.2444
2006-03-23,0.9186
2006-03-24,0.3205
2006-03-25,
2006-03-26,
2006-03-27,0.345
2006-03-28,0.484
2006-03-29,1.1534
2006-03-30,0.4533
2006-03-31,-0.915
2006-04-01,
2006-04-02,
2006-04-03,1.2144
2006-04-04,0.5624
2006-04-05,0.5593
2006-04-06,-1.1247
2006-04-07,-0.4625
2006-04-08,
2006-04-09,
2006-04-10,0.6907
2006-04-11,0.9603
2006-04-12,3.8295
2006-04-13,0.7852
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,1.0861
2006-04-18,3.4217
2006-04-19,-0.4291
2006-04-20,-0.9413
2006-04-21,0.2404
2006-04-22,
2006-04-23,
2006-04-24,-1.2334
2006-04-25,-2.9024
2006-04-26,2.7748
2006-04-27,-0.4867
2006-04-28,2.2124
2006-04-29,
2006-04-30,
2006-05-01,0.9683
2006-05-02,3.0577
2006-05-03,-0.6788
2006-05-04,-0.8929
2006-05-05,0.5005
2006-05-06,
2006-05-07,
2006-05-08,0.9185
2006-05-09,-0.318
2006-05-10,-0.11
2006-05-11,-2.4009
2006-05-12,1.1397
2006-05-13,
2006-05-14,
2006-05-15,-2.3541
2006-05-16,2.0452
2006-05-17,-3.2023
2006-05-18,-3.2851
2006-05-19,0.6578
2006-05-20,
2006-05-21,
2006-05-22,-1.0456
2006-05-23,1.609
2006-05-24,-0.6381
2006-05-25,2.6047000000000002
2006-05-26,0.9389
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.7676
2006-05-31,1.0984
2006-06-01,0.8294
2006-06-02,1.6684
2006-06-03,
2006-06-04,
2006-06-05,-3.0541
2006-06-06,-3.6088
2006-06-07,-1.7195
2006-06-08,-0.5212
2006-06-09,-0.4366
2006-06-10,
2006-06-11,
2006-06-12,-3.1571
2006-06-13,0.2846
2006-06-14,0.1935
2006-06-15,3.4119
2006-06-16,0.6101
2006-06-17,
2006-06-18,
2006-06-19,-2.4131
2006-06-20,-0.0761
2006-06-21,0.1269
2006-06-22,-0.3295
2006-06-23,1.6531
2006-06-24,
2006-06-25,
2006-06-26,0.9507
2006-06-27,-1.0161
2006-06-28,-1.0516
2006-06-29,4.7806999999999995
2006-06-30,1.3105
2006-07-01,
2006-07-02,
2006-07-03,0.024
2006-07-04,
2006-07-05,-2.1075
2006-07-06,0.4893
2006-07-07,-1.972
2006-07-08,
2006-07-09,
2006-07-10,1.6516
2006-07-11,0.4886
2006-07-12,-2.8082000000000003
2006-07-13,-4.4903
2006-07-14,-3.1168
2006-07-15,
2006-07-16,
2006-07-17,-2.771
2006-07-18,1.279
2006-07-19,3.5964
2006-07-20,-4.8364
2006-07-21,-2.4227
2006-07-22,
2006-07-23,
2006-07-24,3.5816
2006-07-25,-1.3363
2006-07-26,1.508
2006-07-27,-0.2063
2006-07-28,1.8883999999999999
2006-07-29,
2006-07-30,
2006-07-31,-1.8263
2006-08-01,-1.626
2006-08-02,1.6949
2006-08-03,1.0882
2006-08-04,-0.3679
2006-08-05,
2006-08-06,
2006-08-07,-0.0957
2006-08-08,-1.0951
2006-08-09,-2.6021
2006-08-10,-0.4405
2006-08-11,-1.4131
2006-08-12,
2006-08-13,
2006-08-14,-0.5791
2006-08-15,0.4806
2006-08-16,4.1159
2006-08-17,1.0857
2006-08-18,0.1515
2006-08-19,
2006-08-20,
2006-08-21,-0.66
2006-08-22,1.2457
2006-08-23,0.3418
2006-08-24,-0.1771
2006-08-25,0.8462
2006-08-26,
2006-08-27,
2006-08-28,1.7729
2006-08-29,-0.5984
2006-08-30,0.0401
2006-08-31,4.4397
2006-09-01,1.2676
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,4.2483
2006-09-06,-1.8072
2006-09-07,0.1853
2006-09-08,0.2342
2006-09-09,
2006-09-10,
2006-09-11,-1.9926
2006-09-12,1.7821
2006-09-13,0.1973
2006-09-14,-2.3013
2006-09-15,1.8641999999999999
2006-09-16,
2006-09-17,
2006-09-18,0.4204
2006-09-19,-1.5392000000000001
2006-09-20,-0.4502
2006-09-21,-0.8417
2006-09-22,-1.647
2006-09-23,
2006-09-24,
2006-09-25,1.6488
2006-09-26,4.955
2006-09-27,1.4851
2006-09-28,1.3388
2006-09-29,-1.0262
2006-09-30,
2006-10-01,
2006-10-02,0.0834
2006-10-03,-0.4644
2006-10-04,2.1534
2006-10-05,2.5296
2006-10-06,-2.5814
2006-10-07,
2006-10-08,
2006-10-09,3.1774
2006-10-10,-0.9091
2006-10-11,0.195
2006-10-12,3.2048
2006-10-13,-1.4085
2006-10-14,
2006-10-15,
2006-10-16,0.9111
2006-10-17,-2.3855
2006-10-18,0.1941
2006-10-19,-0.2393
2006-10-20,-3.3131
2006-10-21,
2006-10-22,
2006-10-23,1.2288999999999999
2006-10-24,2.0894
2006-10-25,0.7546
2006-10-26,0.3291
2006-10-27,-1.5948
2006-10-28,
2006-10-29,
2006-10-30,-0.4483
2006-10-31,-1.7088
2006-11-01,-0.3641
2006-11-02,0.6838
2006-11-03,0.2927
2006-11-04,
2006-11-05,
2006-11-06,0.1168
2006-11-07,-1.0612
2006-11-08,3.0764
2006-11-09,-0.972
2006-11-10,0.5889
