date,JBHT UW Equity
2003-06-09,-2.7838000000000003
2003-06-10,1.4456
2003-06-11,2.0005
2003-06-12,-0.0537
2003-06-13,-1.0484
2003-06-14,
2003-06-15,
2003-06-16,1.3583
2003-06-17,1.4473
2003-06-18,0.4491
2003-06-19,-0.9469
2003-06-20,0.0797
2003-06-21,
2003-06-22,
2003-06-23,-2.0695
2003-06-24,-0.2709
2003-06-25,-2.3907
2003-06-26,2.5884
2003-06-27,3.147
2003-06-28,
2003-06-29,
2003-06-30,-0.7102
2003-07-01,0.6093
2003-07-02,3.6334999999999997
2003-07-03,-0.686
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.9186
2003-07-08,1.8574000000000002
2003-07-09,-0.5668
2003-07-10,-1.0161
2003-07-11,-0.9765
2003-07-12,
2003-07-13,
2003-07-14,2.8824
2003-07-15,9.3881
2003-07-16,4.9202
2003-07-17,-3.4047
2003-07-18,1.2636
2003-07-19,
2003-07-20,
2003-07-21,2.3424
2003-07-22,-0.7914
2003-07-23,-0.1078
2003-07-24,0.6475
2003-07-25,0.4289
2003-07-26,
2003-07-27,
2003-07-28,1.0677
2003-07-29,-0.5282
2003-07-30,-0.6372
2003-07-31,0.1283
2003-08-01,-0.7899
2003-08-02,
2003-08-03,
2003-08-04,-2.281
2003-08-05,0.8368
2003-08-06,-1.6598000000000002
2003-08-07,1.0437
2003-08-08,-0.5275
2003-08-09,
2003-08-10,
2003-08-11,2.2757
2003-08-12,0.3889
2003-08-13,-1.7
2003-08-14,0.5692
2003-08-15,0.8707
2003-08-16,
2003-08-17,
2003-08-18,0.9711
2003-08-19,1.1968
2003-08-20,0.8659
2003-08-21,0.8375
2003-08-22,-0.9551
2003-08-23,
2003-08-24,
2003-08-25,0.0419
2003-08-26,0.8173
2003-08-27,0.8522
2003-08-28,1.7106
2003-08-29,0.7092
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,3.9436999999999998
2003-09-03,0.542
2003-09-04,1.9253
2003-09-05,-1.2845
2003-09-06,
2003-09-07,
2003-09-08,0.2679
2003-09-09,1.145
2003-09-10,-1.0189
2003-09-11,-0.305
2003-09-12,0.153
2003-09-13,
2003-09-14,
2003-09-15,1.1837
2003-09-16,1.8491
2003-09-17,-0.2223
2003-09-18,0.8169
2003-09-19,-0.1842
2003-09-20,
2003-09-21,
2003-09-22,-0.6273
2003-09-23,0.4456
2003-09-24,-1.5527
2003-09-25,-1.3143
2003-09-26,-0.3425
2003-09-27,
2003-09-28,
2003-09-29,1.7946
2003-09-30,-2.4006
2003-10-01,2.1906
2003-10-02,0.7898
2003-10-03,2.6493
2003-10-04,
2003-10-05,
2003-10-06,0.5816
2003-10-07,1.8793
2003-10-08,-0.7804
2003-10-09,1.8949
2003-10-10,-2.2456
2003-10-11,
2003-10-12,
2003-10-13,1.2922
2003-10-14,-5.7406
2003-10-15,-1.2782
2003-10-16,-4.7219999999999995
2003-10-17,-4.5164
2003-10-18,
2003-10-19,
2003-10-20,2.6789
2003-10-21,1.6714
2003-10-22,-1.8043
2003-10-23,-0.3675
2003-10-24,2.377
2003-10-25,
2003-10-26,
2003-10-27,0.6805
2003-10-28,1.3121
2003-10-29,1.6091
2003-10-30,0.0
2003-10-31,-1.9699
2003-11-01,
2003-11-02,
2003-11-03,1.8519
2003-11-04,0.4255
2003-11-05,-1.8105
2003-11-06,3.9623
2003-11-07,1.6226
2003-11-08,
2003-11-09,
2003-11-10,0.4085
2003-11-11,-0.6287
2003-11-12,1.4142000000000001
2003-11-13,-1.8349
2003-11-14,-0.5607
2003-11-15,
2003-11-16,
2003-11-17,-2.3684
2003-11-18,-5.0828
2003-11-19,1.217
2003-11-20,-0.4008
2003-11-21,-0.1207
2003-11-22,
2003-11-23,
2003-11-24,2.9412000000000003
2003-11-25,1.4481
2003-11-26,0.6944
2003-11-27,
2003-11-28,0.2299
2003-11-29,
2003-11-30,
2003-12-01,1.8349
2003-12-02,-1.5390000000000001
2003-12-03,3.0499
2003-12-04,0.222
2003-12-05,-1.9933999999999998
2003-12-06,
2003-12-07,
2003-12-08,2.2599
2003-12-09,-1.3996
2003-12-10,-2.839
2003-12-11,1.3072
2003-12-12,0.1898
2003-12-13,
2003-12-14,
2003-12-15,-0.4545
2003-12-16,-2.1689
2003-12-17,2.1781
2003-12-18,1.2562
2003-12-19,2.3684
2003-12-20,
2003-12-21,
2003-12-22,-0.0367
2003-12-23,-0.2939
2003-12-24,-0.5527
2003-12-25,
2003-12-26,0.0371
2003-12-27,
2003-12-28,
2003-12-29,0.6296
2003-12-30,-0.5889
2003-12-31,0.0
2004-01-01,
2004-01-02,1.4439
2004-01-03,
2004-01-04,
2004-01-05,2.5547
2004-01-06,-0.3915
2004-01-07,1.4647999999999999
2004-01-08,0.493
2004-01-09,-2.5929
2004-01-10,
2004-01-11,
2004-01-12,1.4388
2004-01-13,-1.9504000000000001
2004-01-14,-0.0362
2004-01-15,-0.2171
2004-01-16,0.2901
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.0
2004-01-21,1.5546
2004-01-22,2.8836
2004-01-23,0.346
2004-01-24,
2004-01-25,
2004-01-26,-1.2759
2004-01-27,-2.4101
2004-01-28,-7.3372
2004-01-29,3.8239
2004-01-30,-2.1205
2004-01-31,
2004-02-01,
2004-02-02,0.5321
2004-02-03,-0.9452
2004-02-04,-1.6794
2004-02-05,3.6879
2004-02-06,2.3212
2004-02-07,
2004-02-08,
2004-02-09,-0.0366
2004-02-10,-0.6589
2004-02-11,1.5107
2004-02-12,1.8875
2004-02-13,-0.0356
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-2.7085
2004-02-18,-0.5495
2004-02-19,-1.6943000000000001
2004-02-20,-1.4612
2004-02-21,
2004-02-22,
2004-02-23,-3.384
2004-02-24,2.7155
2004-02-25,0.6513
2004-02-26,2.5124
2004-02-27,1.7452999999999999
2004-02-28,
2004-02-29,
2004-03-01,1.7153
2004-03-02,0.287
2004-03-03,0.1431
2004-03-04,-2.358
2004-03-05,-0.3293
2004-03-06,
2004-03-07,
2004-03-08,0.3671
2004-03-09,-1.4631
2004-03-10,-1.4477
2004-03-11,2.0716
2004-03-12,2.4723
2004-03-13,
2004-03-14,
2004-03-15,-2.7728
2004-03-16,-1.7037
2004-03-17,2.2231
2004-03-18,0.4792
2004-03-19,-1.7608000000000001
2004-03-20,
2004-03-21,
2004-03-22,-2.6512000000000002
2004-03-23,2.033
2004-03-24,-0.188
2004-03-25,3.0508
2004-03-26,0.6579
2004-03-27,
2004-03-28,
2004-03-29,2.7596
2004-03-30,-1.0601
2004-03-31,0.6071
2004-04-01,0.6035
2004-04-02,1.976
2004-04-03,
2004-04-04,
2004-04-05,1.1419
2004-04-06,4.1396
2004-04-07,-0.887
2004-04-08,-1.2264
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.6376
2004-04-13,-1.8913
2004-04-14,4.1652000000000005
2004-04-15,0.7931
2004-04-16,4.0984
2004-04-17,
2004-04-18,
2004-04-19,0.252
2004-04-20,0.6598
2004-04-21,1.4981
2004-04-22,2.0603
2004-04-23,-0.5122
2004-04-24,
2004-04-25,
2004-04-26,-0.848
2004-04-27,0.5192
2004-04-28,-2.4613
2004-04-29,-0.1869
2004-04-30,-1.186
2004-05-01,
2004-05-02,
2004-05-03,0.6001
2004-05-04,-0.7849
2004-05-05,1.6787999999999998
2004-05-06,-0.3427
2004-05-07,-5.0328
2004-05-08,
2004-05-09,
2004-05-10,-1.6458
2004-05-11,1.5394999999999999
2004-05-12,0.9558
2004-05-13,3.1668
2004-05-14,-1.2658
2004-05-15,
2004-05-16,
2004-05-17,-1.3782
2004-05-18,2.1774
2004-05-19,-0.5407
2004-05-20,-3.0381
2004-05-21,2.9024
2004-05-22,
2004-05-23,
2004-05-24,0.4487
2004-05-25,4.6586
2004-05-26,1.6768
2004-05-27,-0.7796
2004-05-28,-1.0577
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,2.6878
2004-06-02,2.6471999999999998
2004-06-03,-1.7386
2004-06-04,4.5414
2004-06-05,
2004-06-06,
2004-06-07,0.8463
2004-06-08,0.9231
2004-06-09,-3.52
2004-06-10,0.0862
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.5499
2004-06-15,1.7492999999999999
2004-06-16,2.149
2004-06-17,-1.5147
2004-06-18,-0.2563
2004-06-19,
2004-06-20,
2004-06-21,0.9709
2004-06-22,0.8484
2004-06-23,2.5238
2004-06-24,0.9573
2004-06-25,0.6773
2004-06-26,
2004-06-27,
2004-06-28,3.8750999999999998
2004-06-29,-1.6839
2004-06-30,1.6601
2004-07-01,0.311
2004-07-02,-1.1886
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.863
2004-07-07,0.2374
2004-07-08,-5.1579
2004-07-09,-5.2997
2004-07-10,
2004-07-11,
2004-07-12,2.8421
2004-07-13,-1.2821
2004-07-14,0.0289
2004-07-15,3.5776
2004-07-16,-0.5014
2004-07-17,
2004-07-18,
2004-07-19,3.5834
2004-07-20,0.5676
2004-07-21,-2.15
2004-07-22,-0.769
2004-07-23,0.4705
2004-07-24,
2004-07-25,
2004-07-26,1.9284
2004-07-27,0.1892
2004-07-28,0.8632
2004-07-29,2.6344
2004-07-30,0.0912
2004-07-31,
2004-08-01,
2004-08-02,2.1869
2004-08-03,-2.9809
2004-08-04,-2.0483
2004-08-05,-2.5221
2004-08-06,-4.9546
2004-08-07,
2004-08-08,
2004-08-09,1.8245
2004-08-10,3.3845
2004-08-11,0.1926
2004-08-12,-0.9885
2004-08-13,-2.0521
2004-08-14,
2004-08-15,
2004-08-16,3.0578
2004-08-17,-2.2527
2004-08-18,2.2203
2004-08-19,-2.612
2004-08-20,1.3552
2004-08-21,
2004-08-22,
2004-08-23,-2.507
2004-08-24,-0.2857
2004-08-25,-0.086
2004-08-26,-0.7456
2004-08-27,0.4912
2004-08-28,
2004-08-29,
2004-08-30,-1.3226
2004-08-31,-1.2238
2004-09-01,-0.295
2004-09-02,2.6627
2004-09-03,-0.7781
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,2.7011
2004-09-08,1.7816999999999998
2004-09-09,1.1392
2004-09-10,1.3187
2004-09-11,
2004-09-12,
2004-09-13,0.8406
2004-09-14,0.7529
2004-09-15,-0.9875
2004-09-16,-1.7250999999999999
2004-09-17,0.384
2004-09-18,
2004-09-19,
2004-09-20,0.082
2004-09-21,1.5015
2004-09-22,-4.2765
2004-09-23,-2.2478
2004-09-24,2.0408
2004-09-25,
2004-09-26,
2004-09-27,-0.1972
2004-09-28,0.5363
2004-09-29,3.7339
2004-09-30,0.5142
2004-10-01,2.3694
2004-10-02,
2004-10-03,
2004-10-04,1.1047
2004-10-05,1.1967
2004-10-06,-0.2314
2004-10-07,-2.0871
2004-10-08,-1.6842000000000001
2004-10-09,
2004-10-10,
2004-10-11,-0.2944
2004-10-12,0.5638
2004-10-13,-2.9632
2004-10-14,1.293
2004-10-15,3.6393
2004-10-16,
2004-10-17,
2004-10-18,2.7516
2004-10-19,1.2497
2004-10-20,1.7003
2004-10-21,0.8793
2004-10-22,-1.9151
2004-10-23,
2004-10-24,
2004-10-25,-0.776
2004-10-26,1.2361
2004-10-27,1.7942
2004-10-28,-0.4896
2004-10-29,0.5166
2004-10-30,
2004-10-31,
2004-11-01,-1.2726
2004-11-02,-1.7848000000000002
2004-11-03,4.215
2004-11-04,1.5027
2004-11-05,-0.2865
2004-11-06,
2004-11-07,
2004-11-08,0.8621
2004-11-09,0.1187
2004-11-10,-0.9248
2004-11-11,-0.0718
2004-11-12,-0.3353
2004-11-13,
2004-11-14,
2004-11-15,-2.9801
2004-11-16,-1.3129
2004-11-17,2.2088
2004-11-18,-0.6139
2004-11-19,-3.3605
2004-11-20,
2004-11-21,
2004-11-22,0.8693
2004-11-23,2.2053
2004-11-24,0.0744
2004-11-25,
2004-11-26,-0.4461
2004-11-27,
2004-11-28,
2004-11-29,0.2987
2004-11-30,-0.2234
2004-12-01,2.6368
2004-12-02,-0.9937
2004-12-03,-0.612
2004-12-04,
2004-12-05,
2004-12-06,-1.2315
2004-12-07,-1.7456
2004-12-08,3.0457
2004-12-09,-0.9113
2004-12-10,-2.1874000000000002
2004-12-11,
2004-12-12,
2004-12-13,-0.2541
2004-12-14,3.3121
2004-12-15,2.4661
2004-12-16,1.8773
2004-12-17,2.0317
2004-12-18,
2004-12-19,
2004-12-20,1.4586999999999999
2004-12-21,0.8672
2004-12-22,0.2941
2004-12-23,0.5188
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-2.5359
2004-12-28,3.638
2004-12-29,-0.2222
2004-12-30,-0.5567
2004-12-31,0.4254
2005-01-01,
2005-01-02,
2005-01-03,-1.8283
2005-01-04,-2.203
2005-01-05,-2.2759
2005-01-06,1.3546
2005-01-07,-1.8992
2005-01-08,
2005-01-09,
2005-01-10,1.5774
2005-01-11,-1.4824
2005-01-12,-1.1225
2005-01-13,-1.7149999999999999
2005-01-14,3.7356
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.5686
2005-01-19,-1.6726
2005-01-20,-0.8625
2005-01-21,0.87
2005-01-22,
2005-01-23,
2005-01-24,0.6708
2005-01-25,2.6416
2005-01-26,1.3679999999999999
2005-01-27,-0.8692
2005-01-28,-0.6941
2005-01-29,
2005-01-30,
2005-01-31,2.7959
2005-02-01,0.6346
2005-02-02,2.0495
2005-02-03,-2.4497999999999998
2005-02-04,1.81
2005-02-05,
2005-02-06,
2005-02-07,-1.0222
2005-02-08,1.1899
2005-02-09,-1.4422
2005-02-10,0.1126
2005-02-11,1.9114
2005-02-12,
2005-02-13,
2005-02-14,-0.4192
2005-02-15,0.7091
2005-02-16,0.0
2005-02-17,-0.6601
2005-02-18,-1.6168
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.0036
2005-02-23,2.5728999999999997
2005-02-24,2.3516
2005-02-25,0.0875
2005-02-26,
2005-02-27,
2005-02-28,3.1701
2005-03-01,-0.4238
2005-03-02,0.6384
2005-03-03,-1.163
2005-03-04,0.5349
2005-03-05,
2005-03-06,
2005-03-07,3.2986
2005-03-08,-0.2884
2005-03-09,-0.2686
2005-03-10,-0.4143
2005-03-11,0.9361
2005-03-12,
2005-03-13,
2005-03-14,1.4015
2005-03-15,-0.1016
2005-03-16,-2.1567
2005-03-17,1.6012
2005-03-18,-2.9267
2005-03-19,
2005-03-20,
2005-03-21,0.253
2005-03-22,-2.5026
2005-03-23,-1.5314999999999999
2005-03-24,1.1829
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-4.0052
2005-03-29,-2.5259
2005-03-30,2.013
2005-03-31,-0.7258
2005-04-01,-0.1828
2005-04-02,
2005-04-03,
2005-04-04,-1.5106000000000002
2005-04-05,0.9761
2005-04-06,-0.2071
2005-04-07,-1.0609
2005-04-08,-2.1911
2005-04-09,
2005-04-10,
2005-04-11,2.2641
2005-04-12,1.7012
2005-04-13,-3.2081
2005-04-14,-4.0956
2005-04-15,-1.802
2005-04-16,
2005-04-17,
2005-04-18,3.0669
2005-04-19,2.7317
2005-04-20,-1.8519
2005-04-21,3.3866
2005-04-22,-2.8311
2005-04-23,
2005-04-24,
2005-04-25,0.602
2005-04-26,-3.5663
2005-04-27,-0.4716
2005-04-28,-3.4663
2005-04-29,1.2957
2005-04-30,
2005-05-01,
2005-05-02,2.4047
2005-05-03,-1.7987
2005-05-04,1.679
2005-05-05,1.8264
2005-05-06,1.5479
2005-05-07,
2005-05-08,
2005-05-09,1.2824
2005-05-10,-1.1467
2005-05-11,-1.0633
2005-05-12,-5.2027
2005-05-13,-1.5718
2005-05-14,
2005-05-15,
2005-05-16,3.2723
2005-05-17,2.9911
2005-05-18,2.1905
2005-05-19,0.3854
2005-05-20,-1.6315
2005-05-21,
2005-05-22,
2005-05-23,1.8049
2005-05-24,1.1021
2005-05-25,-1.3744
2005-05-26,-0.0481
2005-05-27,0.0
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-3.4615
2005-06-01,1.0458
2005-06-02,0.5914
2005-06-03,0.5879
2005-06-04,
2005-06-05,
2005-06-06,-0.3897
2005-06-07,-2.7873
2005-06-08,-5.4829
2005-06-09,1.2241
2005-06-10,-0.1052
2005-06-11,
2005-06-12,
2005-06-13,-0.9474
2005-06-14,0.0531
2005-06-15,2.0712
2005-06-16,1.6129
2005-06-17,1.6385
2005-06-18,
2005-06-19,
2005-06-20,-0.7557
2005-06-21,1.1675
2005-06-22,-1.6558000000000002
2005-06-23,-3.4184
2005-06-24,-0.5811
2005-06-25,
2005-06-26,
2005-06-27,0.2657
2005-06-28,2.7027
2005-06-29,-0.5676
2005-06-30,0.1557
2005-07-01,1.2953000000000001
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.0972
2005-07-06,-0.3006
2005-07-07,1.1558
2005-07-08,2.1361
2005-07-09,
2005-07-10,
2005-07-11,0.3405
2005-07-12,0.0485
2005-07-13,-0.7267
2005-07-14,2.4402
2005-07-15,-4.6689
2005-07-16,
2005-07-17,
2005-07-18,-2.7486
2005-07-19,-2.5694
2005-07-20,6.5928
2005-07-21,-1.237
2005-07-22,0.2004
2005-07-23,
2005-07-24,
2005-07-25,-3.5
2005-07-26,-0.4145
2005-07-27,-0.5723
2005-07-28,4.4479
2005-07-29,-1.3527
2005-07-30,
2005-07-31,
2005-08-01,1.1717
2005-08-02,0.9567
2005-08-03,-1.2469000000000001
2005-08-04,-2.2222
2005-08-05,-0.3099
2005-08-06,
2005-08-07,
2005-08-08,-0.6218
2005-08-09,-0.9385
2005-08-10,-0.3684
2005-08-11,1.9017
2005-08-12,0.6221
2005-08-13,
2005-08-14,
2005-08-15,-2.0093
2005-08-16,-2.2082
2005-08-17,1.2366
2005-08-18,-0.8497
2005-08-19,0.2142
2005-08-20,
2005-08-21,
2005-08-22,-1.7638
2005-08-23,-3.3731999999999998
2005-08-24,0.0563
2005-08-25,2.0822
2005-08-26,0.3859
2005-08-27,
2005-08-28,
2005-08-29,-0.8237
2005-08-30,-0.6091
2005-08-31,0.6685
2005-09-01,2.8224
2005-09-02,-0.7535
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.6811
2005-09-07,-0.5333
2005-09-08,-1.2332
2005-09-09,-2.2258
2005-09-10,
2005-09-11,
2005-09-12,1.6101999999999999
2005-09-13,-1.7486000000000002
2005-09-14,1.8354
2005-09-15,0.1638
2005-09-16,1.9628999999999999
2005-09-17,
2005-09-18,
2005-09-19,-1.4973
2005-09-20,-1.4115
2005-09-21,-2.7533
2005-09-22,2.2084
2005-09-23,3.4349
2005-09-24,
2005-09-25,
2005-09-26,-1.0712
2005-09-27,0.2707
2005-09-28,-1.7819
2005-09-29,3.5183999999999997
2005-09-30,0.9559
2005-10-01,
2005-10-02,
2005-10-03,-0.6839
2005-10-04,-0.6356
2005-10-05,-2.1322
2005-10-06,2.5054
2005-10-07,3.7725999999999997
2005-10-08,
2005-10-09,
2005-10-10,-0.3584
2005-10-11,1.9013
2005-10-12,-3.7821
2005-10-13,-1.153
2005-10-14,1.0604
2005-10-15,
2005-10-16,
2005-10-17,-0.3673
2005-10-18,-1.1058
2005-10-19,0.7987
2005-10-20,-1.4791
2005-10-21,1.5550000000000002
2005-10-22,
2005-10-23,
2005-10-24,3.9071
2005-10-25,-1.1179000000000001
2005-10-26,-2.3124000000000002
2005-10-27,-1.7359
2005-10-28,2.2484
2005-10-29,
2005-10-30,
2005-10-31,1.623
2005-11-01,1.5971
2005-11-02,6.7444
2005-11-03,1.3777
2005-11-04,-1.7856999999999998
2005-11-05,
2005-11-06,
2005-11-07,3.11
2005-11-08,1.3457
2005-11-09,1.2363
2005-11-10,3.7087
2005-11-11,-0.3925
2005-11-12,
2005-11-13,
2005-11-14,-1.7513
2005-11-15,2.1836
2005-11-16,-1.3083
2005-11-17,1.1931
2005-11-18,1.4847000000000001
2005-11-19,
2005-11-20,
2005-11-21,-0.3442
2005-11-22,2.9793
2005-11-23,-0.7547
2005-11-24,
2005-11-25,0.3802
2005-11-26,
2005-11-27,
2005-11-28,-3.2828
2005-11-29,0.2176
2005-11-30,-2.779
2005-12-01,0.5806
2005-12-02,0.1776
2005-12-03,
2005-12-04,
2005-12-05,-1.9947
2005-12-06,0.7237
2005-12-07,-1.0328
2005-12-08,-1.2704
2005-12-09,1.011
2005-12-10,
2005-12-11,
2005-12-12,-0.0455
2005-12-13,0.4552
2005-12-14,4.2592
2005-12-15,-0.3477
2005-12-16,1.0031
2005-12-17,
2005-12-18,
2005-12-19,-1.5976
2005-12-20,-0.9215
2005-12-21,3.1444
2005-12-22,-0.2576
2005-12-23,0.3444
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.3299
2005-12-28,-0.7391
2005-12-29,-0.0876
2005-12-30,-0.7453
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.4417
2006-01-04,-0.3518
2006-01-05,-0.2648
2006-01-06,-0.1327
2006-01-07,
2006-01-08,
2006-01-09,0.6203
2006-01-10,-0.0881
2006-01-11,1.1459
2006-01-12,1.0458
2006-01-13,-0.9056
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-2.0888
2006-01-18,-0.1333
2006-01-19,1.8247
2006-01-20,-3.5839
2006-01-21,
2006-01-22,
2006-01-23,1.1786
2006-01-24,1.5232999999999999
2006-01-25,-1.8535
2006-01-26,1.9335
2006-01-27,0.1323
2006-01-28,
2006-01-29,
2006-01-30,5.859
2006-01-31,-0.6263
2006-02-01,-1.9327999999999999
2006-02-02,-0.2999
2006-02-03,-0.0859
2006-02-04,
2006-02-05,
2006-02-06,1.7204000000000002
2006-02-07,-1.2685
2006-02-08,1.7987
2006-02-09,0.631
2006-02-10,2.801
2006-02-11,
2006-02-12,
2006-02-13,0.4067
2006-02-14,3.1187
2006-02-15,1.0998
2006-02-16,-3.1857
2006-02-17,-0.2408
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.0861
2006-02-22,0.122
2006-02-23,-0.2843
2006-02-24,-2.6477
2006-02-25,
2006-02-26,
2006-02-27,1.1715
2006-02-28,-2.1505
2006-03-01,1.3102
2006-03-02,-1.2098
2006-03-03,0.5912
2006-03-04,
2006-03-05,
2006-03-06,-3.0227
2006-03-07,-0.5628
2006-03-08,-0.3918
2006-03-09,2.229
2006-03-10,2.0522
2006-03-11,
2006-03-12,
2006-03-13,-0.9636
2006-03-14,-0.8037
2006-03-15,0.4264
2006-03-16,-2.9724
2006-03-17,-0.8315
2006-03-18,
2006-03-19,
2006-03-20,1.4563
2006-03-21,0.9134
2006-03-22,-0.7328
2006-03-23,-4.2987
2006-03-24,0.2722
2006-03-25,
2006-03-26,
2006-03-27,0.0
2006-03-28,0.6335
2006-03-29,-1.0791
2006-03-30,-1.3636
2006-03-31,-0.7373
2006-04-01,
2006-04-02,
2006-04-03,2.1356
2006-04-04,0.9545
2006-04-05,2.1612
2006-04-06,0.7052
2006-04-07,-0.8315
2006-04-08,
2006-04-09,
2006-04-10,-0.9267
2006-04-11,-3.2962
2006-04-12,-0.2303
2006-04-13,-0.7387
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,6.4186
2006-04-18,0.6993
2006-04-19,-0.6076
2006-04-20,3.5371
2006-04-21,-1.4762
2006-04-22,
2006-04-23,
2006-04-24,2.6541
2006-04-25,1.3344
2006-04-26,-1.358
2006-04-27,-0.2503
2006-04-28,0.0
2006-04-29,
2006-04-30,
2006-05-01,0.8812
2006-05-02,0.416
2006-05-03,1.5742
2006-05-04,3.6705
2006-05-05,1.1802
2006-05-06,
2006-05-07,
2006-05-08,0.0
2006-05-09,0.4666
2006-05-10,-1.7415
2006-05-11,-0.7089
2006-05-12,-0.7933
2006-05-13,
2006-05-14,
2006-05-15,1.1995
2006-05-16,-2.6077
2006-05-17,-2.7180999999999997
2006-05-18,2.0851
2006-05-19,-0.3676
2006-05-20,
2006-05-21,
2006-05-22,0.123
2006-05-23,-2.0066
2006-05-24,0.4179
2006-05-25,1.7478
2006-05-26,0.6953
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-3.6149
2006-05-31,3.1184
2006-06-01,2.2885
2006-06-02,-0.3995
2006-06-03,
2006-06-04,
2006-06-05,-3.7706
2006-06-06,0.8754
2006-06-07,-0.5785
2006-06-08,1.2053
2006-06-09,0.4517
2006-06-10,
2006-06-11,
2006-06-12,-2.5348
2006-06-13,-1.4681
2006-06-14,-0.7237
2006-06-15,2.7873
2006-06-16,0.2503
2006-06-17,
2006-06-18,
2006-06-19,-1.7894
2006-06-20,0.9322
2006-06-21,2.7708
2006-06-22,-0.0408
2006-06-23,3.4328
2006-06-24,
2006-06-25,
2006-06-26,-1.5409000000000002
2006-06-27,-1.9262000000000001
2006-06-28,-1.3093
2006-06-29,3.3167
2006-06-30,-0.0401
2006-07-01,
2006-07-02,
2006-07-03,2.489
2006-07-04,
2006-07-05,-0.0392
2006-07-06,-1.685
2006-07-07,-0.2391
2006-07-08,
2006-07-09,
2006-07-10,-0.3196
2006-07-11,1.3226
2006-07-12,0.0396
2006-07-13,-5.7335
2006-07-14,0.6292
2006-07-15,
2006-07-16,
2006-07-17,-3.9183
2006-07-18,-1.0412
2006-07-19,-2.5866
2006-07-20,-5.6706
2006-07-21,2.1947
2006-07-22,
2006-07-23,
2006-07-24,1.8207
2006-07-25,-0.5961
2006-07-26,-3.9668
2006-07-27,-1.4889999999999999
2006-07-28,1.5114999999999998
2006-07-29,
2006-07-30,
2006-07-31,-0.8165
2006-08-01,-0.9723
2006-08-02,2.0619
2006-08-03,1.7797
2006-08-04,-0.3308
2006-08-05,
2006-08-06,
2006-08-07,-2.0863
2006-08-08,-1.8885999999999998
2006-08-09,-3.5044
2006-08-10,0.2046
2006-08-11,-2.195
2006-08-12,
2006-08-13,
2006-08-14,1.3048
2006-08-15,4.9974
2006-08-16,2.8459
2006-08-17,-0.1431
2006-08-18,-1.72
2006-08-19,
2006-08-20,
2006-08-21,-2.7224
2006-08-22,-0.3998
2006-08-23,-1.8063
2006-08-24,-1.3286
2006-08-25,0.5179
2006-08-26,
2006-08-27,
2006-08-28,2.1123
2006-08-29,0.3532
2006-08-30,-1.0558
2006-08-31,-0.1524
2006-09-01,0.1527
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-1.8801
2006-09-06,-1.2429000000000001
2006-09-07,1.2585
2006-09-08,-1.0357
2006-09-09,
2006-09-10,
2006-09-11,0.9419
2006-09-12,5.0285
2006-09-13,0.7897
2006-09-14,-1.8609
2006-09-15,-2.8942
2006-09-16,
2006-09-17,
2006-09-18,0.6166
2006-09-19,0.6129
2006-09-20,0.9137
2006-09-21,-0.6539
2006-09-22,-0.7595
2006-09-23,
2006-09-24,
2006-09-25,-0.3571
2006-09-26,2.6626
2006-09-27,1.1471
2006-09-28,0.5424
2006-09-29,1.8637000000000001
2006-09-30,
2006-10-01,
2006-10-02,-2.1666
2006-10-03,4.0354
2006-10-04,2.0814
2006-10-05,0.139
2006-10-06,0.0925
2006-10-07,
2006-10-08,
2006-10-09,1.387
2006-10-10,1.2768
2006-10-11,0.1351
2006-10-12,1.8435000000000001
2006-10-13,-2.3841
2006-10-14,
2006-10-15,
2006-10-16,2.171
2006-10-17,-3.4971
2006-10-18,-1.8349
2006-10-19,1.4019
2006-10-20,-0.9677
2006-10-21,
2006-10-22,
2006-10-23,0.1396
2006-10-24,1.4405000000000001
2006-10-25,-0.0916
2006-10-26,-0.7795
2006-10-27,-1.1091
2006-10-28,
2006-10-29,
2006-10-30,2.3364
2006-10-31,-1.1872
2006-11-01,-1.1553
2006-11-02,-1.496
2006-11-03,0.0475
2006-11-04,
2006-11-05,
