date,2987536Q UN Equity
2003-06-05,3.0735
2003-06-06,2.6909
2003-06-07,
2003-06-08,
2003-06-09,-0.7082
2003-06-10,-0.4993
2003-06-11,-0.7168
2003-06-12,1.3718
2003-06-13,-1.7806
2003-06-14,
2003-06-15,
2003-06-16,3.9884
2003-06-17,0.4184
2003-06-18,1.3889
2003-06-19,-2.5342000000000002
2003-06-20,-1.8974
2003-06-21,
2003-06-22,
2003-06-23,-2.5788
2003-06-24,0.7353
2003-06-25,-1.6058
2003-06-26,0.0
2003-06-27,-2.1513
2003-06-28,
2003-06-29,
2003-06-30,-1.3647
2003-07-01,3.4589
2003-07-02,3.0461
2003-07-03,-0.1442
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.6823
2003-07-08,-0.9749
2003-07-09,-0.7032
2003-07-10,-3.8244
2003-07-11,-0.2209
2003-07-12,
2003-07-13,
2003-07-14,-1.9926
2003-07-15,-2.0331
2003-07-16,-1.9985
2003-07-17,-3.2157
2003-07-18,0.8914
2003-07-19,
2003-07-20,
2003-07-21,-4.3373
2003-07-22,7.9765
2003-07-23,-3.1104
2003-07-24,-0.5618
2003-07-25,-1.3721
2003-07-26,
2003-07-27,
2003-07-28,0.1637
2003-07-29,0.7353
2003-07-30,-3.4874
2003-07-31,7.6471
2003-08-01,4.3716
2003-08-02,
2003-08-03,
2003-08-04,0.9723
2003-08-05,-3.1111
2003-08-06,-2.6757999999999997
2003-08-07,0.1571
2003-08-08,1.2549000000000001
2003-08-09,
2003-08-10,
2003-08-11,1.7816
2003-08-12,0.9132
2003-08-13,1.1312
2003-08-14,-1.1931
2003-08-15,0.6792
2003-08-16,
2003-08-17,
2003-08-18,4.3478
2003-08-19,1.2931
2003-08-20,-2.4823
2003-08-21,0.8
2003-08-22,-1.7316
2003-08-23,
2003-08-24,
2003-08-25,-0.8076
2003-08-26,1.9245
2003-08-27,-0.3631
2003-08-28,-0.8017
2003-08-29,-0.5143
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,3.9882
2003-09-03,2.6989
2003-09-04,-1.7993000000000001
2003-09-05,-0.8457
2003-09-06,
2003-09-07,
2003-09-08,-1.2082
2003-09-09,0.7194
2003-09-10,-4.4286
2003-09-11,-1.5695000000000001
2003-09-12,-1.139
2003-09-13,
2003-09-14,
2003-09-15,-2.4577999999999998
2003-09-16,1.811
2003-09-17,0.5414
2003-09-18,-5.8462
2003-09-19,-0.3268
2003-09-20,
2003-09-21,
2003-09-22,-2.623
2003-09-23,3.9562
2003-09-24,-4.3725
2003-09-25,-0.508
2003-09-26,0.6809
2003-09-27,
2003-09-28,
2003-09-29,2.6205
2003-09-30,-1.5651000000000002
2003-10-01,0.1674
2003-10-02,2.3392
2003-10-03,4.3265
2003-10-04,
2003-10-05,
2003-10-06,1.0955
2003-10-07,1.0062
2003-10-08,0.6897
2003-10-09,-3.1963
2003-10-10,-2.673
2003-10-11,
2003-10-12,
2003-10-13,-0.0808
2003-10-14,2.6677
2003-10-15,2.0472
2003-10-16,1.466
2003-10-17,-1.2928
2003-10-18,
2003-10-19,
2003-10-20,-0.4622
2003-10-21,0.2322
2003-10-22,-4.2471
2003-10-23,-2.8226
2003-10-24,1.4938
2003-10-25,
2003-10-26,
2003-10-27,-1.8806
2003-10-28,1.75
2003-10-29,2.3750999999999998
2003-10-30,0.48
2003-10-31,-0.5573
2003-11-01,
2003-11-02,
2003-11-03,0.1601
2003-11-04,0.2398
2003-11-05,16.2679
2003-11-06,1.0974
2003-11-07,1.6282
2003-11-08,
2003-11-09,
2003-11-10,-3.0708
2003-11-11,-1.5152
2003-11-12,3.5664
2003-11-13,-1.0804
2003-11-14,-3.0034
2003-11-15,
2003-11-16,
2003-11-17,-0.7037
2003-11-18,-3.2601
2003-11-19,4.1758
2003-11-20,-3.5162
2003-11-21,0.0729
2003-11-22,
2003-11-23,
2003-11-24,6.3365
2003-11-25,-1.9178
2003-11-26,-0.9777
2003-11-27,
2003-11-28,-1.6219999999999999
2003-11-29,
2003-11-30,
2003-12-01,7.4552
2003-12-02,-1.4009
2003-12-03,-1.0825
2003-12-04,9.3023
2003-12-05,-0.5006
2003-12-06,
2003-12-07,
2003-12-08,0.1887
2003-12-09,-1.0672
2003-12-10,1.5228000000000002
2003-12-11,1.625
2003-12-12,2.3985
2003-12-13,
2003-12-14,
2003-12-15,0.8408
2003-12-16,-0.536
2003-12-17,-3.1737
2003-12-18,1.1132
2003-12-19,-3.4862
2003-12-20,
2003-12-21,
2003-12-22,1.5843
2003-12-23,2.8072
2003-12-24,-1.0316
2003-12-25,
2003-12-26,0.0613
2003-12-27,
2003-12-28,
2003-12-29,3.2475
2003-12-30,2.2552
2003-12-31,-1.9733
2004-01-01,
2004-01-02,-0.1776
2004-01-03,
2004-01-04,
2004-01-05,6.0498
2004-01-06,2.7964
2004-01-07,0.1088
2004-01-08,0.4348
2004-01-09,-0.4329
2004-01-10,
2004-01-11,
2004-01-12,0.4348
2004-01-13,-0.4329
2004-01-14,0.3804
2004-01-15,-1.0287
2004-01-16,3.3917
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.5291
2004-01-21,-1.2234
2004-01-22,-1.5617
2004-01-23,-0.6565
2004-01-24,
2004-01-25,
2004-01-26,0.1101
2004-01-27,-2.8603
2004-01-28,-2.6048
2004-01-29,-0.9302
2004-01-30,1.5258
2004-01-31,
2004-02-01,
2004-02-02,1.1561
2004-02-03,-2.2857
2004-02-04,-2.0468
2004-02-05,0.7164
2004-02-06,2.9046
2004-02-07,
2004-02-08,
2004-02-09,-2.7074
2004-02-10,2.013
2004-02-11,0.6384
2004-02-12,0.346
2004-02-13,-4.4828
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.2635
2004-02-18,-3.4462
2004-02-19,1.2308
2004-02-20,-0.6079
2004-02-21,
2004-02-22,
2004-02-23,-2.6911
2004-02-24,-1.7599
2004-02-25,4.3506
2004-02-26,0.8584
2004-02-27,3.465
2004-02-28,
2004-02-29,
2004-03-01,2.5263999999999998
2004-03-02,-1.49
2004-03-03,4.712
2004-03-04,-0.0556
2004-03-05,-13.841
2004-03-06,
2004-03-07,
2004-03-08,-6.129
2004-03-09,1.3746
2004-03-10,-6.2373
2004-03-11,-1.3014999999999999
2004-03-12,2.0513
2004-03-13,
2004-03-14,
2004-03-15,-4.379
2004-03-16,1.952
2004-03-17,-0.1473
2004-03-18,-1.2546
2004-03-19,-1.8685
2004-03-20,
2004-03-21,
2004-03-22,-3.1226
2004-03-23,-0.7075
2004-03-24,-0.5542
2004-03-25,1.1943
2004-03-26,1.4162
2004-03-27,
2004-03-28,
2004-03-29,2.1722
2004-03-30,6.3781
2004-03-31,-1.4989
2004-04-01,0.8696
2004-04-02,2.2989
2004-04-03,
2004-04-04,
2004-04-05,1.1236
2004-04-06,-0.4861
2004-04-07,-0.2094
2004-04-08,-0.7692
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.2114
2004-04-13,-3.5865
2004-04-14,-1.3858
2004-04-15,-0.4438
2004-04-16,-0.4458
2004-04-17,
2004-04-18,
2004-04-19,1.8657
2004-04-20,0.2198
2004-04-21,0.8041
2004-04-22,-2.393
2004-04-23,-1.5602
2004-04-24,
2004-04-25,
2004-04-26,0.0755
2004-04-27,-1.9607999999999999
2004-04-28,-4.0769
2004-04-29,-3.769
2004-04-30,0.0
2004-05-01,
2004-05-02,
2004-05-03,2.0833
2004-05-04,5.9592
2004-05-05,0.3852
2004-05-06,-1.3814
2004-05-07,-5.2918
2004-05-08,
2004-05-09,
2004-05-10,0.6574
2004-05-11,14.9388
2004-05-12,2.1307
2004-05-13,-2.573
2004-05-14,-0.7138
2004-05-15,
2004-05-16,
2004-05-17,-1.7254
2004-05-18,3.2919
2004-05-19,-1.204
2004-05-20,1.2186
2004-05-21,-2.4788
2004-05-22,
2004-05-23,
2004-05-24,2.3965
2004-05-25,3.7589
2004-05-26,2.1189
2004-05-27,-1.9411
2004-05-28,0.5461
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.6789
2004-06-02,-0.8092
2004-06-03,4.8946
2004-06-04,0.1296
2004-06-05,
2004-06-06,
2004-06-07,2.0712
2004-06-08,-1.7121
2004-06-09,-3.0968
2004-06-10,1.5312999999999999
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.4918
2004-06-15,0.7397
2004-06-16,0.8678
2004-06-17,-1.3235999999999999
2004-06-18,-1.6097000000000001
2004-06-19,
2004-06-20,
2004-06-21,-0.818
2004-06-22,3.0928
2004-06-23,-0.1333
2004-06-24,-2.9372
2004-06-25,2.3384
2004-06-26,
2004-06-27,
2004-06-28,-3.0242
2004-06-29,2.5641
2004-06-30,-0.4054
2004-07-01,-2.3745
2004-07-02,0.0695
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-3.4028
2004-07-07,-2.5881
2004-07-08,0.369
2004-07-09,1.7647
2004-07-10,
2004-07-11,
2004-07-12,-5.9249
2004-07-13,0.4608
2004-07-14,-1.6055000000000001
2004-07-15,3.1857
2004-07-16,2.4849
2004-07-17,
2004-07-18,
2004-07-19,-0.4409
2004-07-20,5.8303
2004-07-21,-0.4184
2004-07-22,0.07
2004-07-23,-0.9797
2004-07-24,
2004-07-25,
2004-07-26,-1.4134
2004-07-27,-10.5376
2004-07-28,-1.4423
2004-07-29,5.8537
2004-07-30,0.5376
2004-07-31,
2004-08-01,
2004-08-02,0.0
2004-08-03,-2.1390000000000002
2004-08-04,0.8587
2004-08-05,-2.9412000000000003
2004-08-06,-2.3125999999999998
2004-08-07,
2004-08-08,
2004-08-09,-2.2857
2004-08-10,1.6707999999999998
2004-08-11,-2.5472
2004-08-12,-0.4216
2004-08-13,-0.9314
2004-08-14,
2004-08-15,
2004-08-16,1.0256
2004-08-17,1.1844000000000001
2004-08-18,7.8595
2004-08-19,-1.6279
2004-08-20,1.182
2004-08-21,
2004-08-22,
2004-08-23,-0.6231
2004-08-24,-0.0784
2004-08-25,4.7059
2004-08-26,-2.0974
2004-08-27,0.6886
2004-08-28,
2004-08-29,
2004-08-30,-1.0638
2004-08-31,-0.9217
2004-09-01,1.0078
2004-09-02,1.5349
2004-09-03,-3.099
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,2.3401
2004-09-08,-0.1524
2004-09-09,3.4351
2004-09-10,5.5351
2004-09-11,
2004-09-12,
2004-09-13,-5.1049
2004-09-14,-2.4318
2004-09-15,-0.3021
2004-09-16,1.9712
2004-09-17,-0.9665
2004-09-18,
2004-09-19,
2004-09-20,-1.7267000000000001
2004-09-21,-0.1528
2004-09-22,-2.3718
2004-09-23,-0.5486
2004-09-24,-1.8913
2004-09-25,
2004-09-26,
2004-09-27,-2.249
2004-09-28,0.8217
2004-09-29,1.7115
2004-09-30,1.2821
2004-10-01,0.3165
2004-10-02,
2004-10-03,
2004-10-04,5.205
2004-10-05,-1.9489999999999998
2004-10-06,1.4526
2004-10-07,-0.9797
2004-10-08,-0.9893
2004-10-09,
2004-10-10,
2004-10-11,0.9992
2004-10-12,2.8158
2004-10-13,-1.8505
2004-10-14,0.9804
2004-10-15,0.1494
2004-10-16,
2004-10-17,
2004-10-18,1.1931
2004-10-19,-0.4422
2004-10-20,2.6647
2004-10-21,1.6583
2004-10-22,-1.9858
2004-10-23,
2004-10-24,
2004-10-25,-0.7959
2004-10-26,0.3647
2004-10-27,7.1948
2004-10-28,0.339
2004-10-29,-0.7432
2004-10-30,
2004-10-31,
2004-11-01,-0.5446
2004-11-02,0.9582
2004-11-03,-0.7458
2004-11-04,1.2978
2004-11-05,2.4949
2004-11-06,
2004-11-07,
2004-11-08,-7.1711
2004-11-09,2.197
2004-11-10,1.9417
2004-11-11,1.6327
2004-11-12,2.008
2004-11-13,
2004-11-14,
2004-11-15,2.3622
2004-11-16,-0.641
2004-11-17,0.0
2004-11-18,-1.2903
2004-11-19,-1.7647
2004-11-20,
2004-11-21,
2004-11-22,1.3307
2004-11-23,0.4596
2004-11-24,-0.0654
2004-11-25,
2004-11-26,-0.7194
2004-11-27,
2004-11-28,
2004-11-29,0.1318
2004-11-30,-0.2632
2004-12-01,4.2876
2004-12-02,-0.3795
2004-12-03,-0.3175
2004-12-04,
2004-12-05,
2004-12-06,0.5732
2004-12-07,-3.4199
2004-12-08,0.0656
2004-12-09,0.5898
2004-12-10,0.1303
2004-12-11,
2004-12-12,
2004-12-13,0.1301
2004-12-14,0.13
2004-12-15,0.5191
2004-12-16,-0.3873
2004-12-17,-0.8425
2004-12-18,
2004-12-19,
2004-12-20,-0.3922
2004-12-21,0.9843
2004-12-22,1.9493
2004-12-23,1.0198
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.4511
2004-12-28,0.7042
2004-12-29,0.89
2004-12-30,8.6326
2004-12-31,0.348
2005-01-01,
2005-01-02,
2005-01-03,-2.8324
2005-01-04,-1.8441
2005-01-05,-1.5758
2005-01-06,0.1232
2005-01-07,-0.6765
2005-01-08,
2005-01-09,
2005-01-10,-0.1858
2005-01-11,-1.6749
2005-01-12,2.8391
2005-01-13,1.2883
2005-01-14,0.7874
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.1202
2005-01-19,-3.0012
2005-01-20,2.9703
2005-01-21,5.4688
2005-01-22,
2005-01-23,
2005-01-24,-0.5128
2005-01-25,-1.0882
2005-01-26,2.4899
2005-01-27,-0.565
2005-01-28,0.7386
2005-01-29,
2005-01-30,
2005-01-31,3.2149
2005-02-01,0.4372
2005-02-02,0.2176
2005-02-03,-0.4886
2005-02-04,2.8914
2005-02-05,
2005-02-06,
2005-02-07,-0.6893
2005-02-08,0.8009
2005-02-09,-1.4301
2005-02-10,-2.5793
2005-02-11,0.8825
2005-02-12,
2005-02-13,
2005-02-14,-0.4921
2005-02-15,0.5495
2005-02-16,-0.4918
2005-02-17,-2.9654
2005-02-18,-1.528
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.3448
2005-02-23,0.2884
2005-02-24,2.4727
2005-02-25,1.5713
2005-02-26,
2005-02-27,
2005-02-28,-2.0442
2005-03-01,-0.0564
2005-03-02,-10.3837
2005-03-03,-0.1889
2005-03-04,-0.6309
2005-03-05,
2005-03-06,
2005-03-07,1.9048
2005-03-08,-1.6822
2005-03-09,0.1267
2005-03-10,-0.7595
2005-03-11,-1.8495
2005-03-12,
2005-03-13,
2005-03-14,-4.1585
2005-03-15,1.8982999999999999
2005-03-16,-0.5992
2005-03-17,0.9377
2005-03-18,-0.6636
2005-03-19,
2005-03-20,
2005-03-21,-0.334
2005-03-22,-2.0107
2005-03-23,1.71
2005-03-24,-1.2105
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.4084
2005-03-29,-4.4068
2005-03-30,4.1135
2005-03-31,-1.2943
2005-04-01,-0.8282
2005-04-02,
2005-04-03,
2005-04-04,-1.0438
2005-04-05,1.0549
2005-04-06,0.6959
2005-04-07,-1.3131
2005-04-08,-1.1905000000000001
2005-04-09,
2005-04-10,
2005-04-11,0.4961
2005-04-12,0.0
2005-04-13,-1.0578
2005-04-14,-2.4947
2005-04-15,-3.8743
2005-04-16,
2005-04-17,
2005-04-18,1.673
2005-04-19,2.4682
2005-04-20,-0.219
2005-04-21,2.4872
2005-04-22,-1.9272
2005-04-23,
2005-04-24,
2005-04-25,1.8923
2005-04-26,-1.9285999999999999
2005-04-27,0.6555
2005-04-28,-3.0391
2005-04-29,-0.2239
2005-04-30,
2005-05-01,
2005-05-02,0.2992
2005-05-03,-3.2066
2005-05-04,-15.4854
2005-05-05,0.0
2005-05-06,0.2735
2005-05-07,
2005-05-08,
2005-05-09,-0.0909
2005-05-10,-1.0919
2005-05-11,-1.196
2005-05-12,2.0484
2005-05-13,0.1825
2005-05-14,
2005-05-15,
2005-05-16,-0.0911
2005-05-17,-0.9116
2005-05-18,3.1279
2005-05-19,3.6574
2005-05-20,-0.0861
2005-05-21,
2005-05-22,
2005-05-23,0.9475
2005-05-24,-1.1092
2005-05-25,-0.6903
2005-05-26,-0.0869
2005-05-27,-0.3478
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.4363
2005-06-01,0.4344
2005-06-02,-3.2007
2005-06-03,-3.3064999999999998
2005-06-04,
2005-06-05,
2005-06-06,-0.647
2005-06-07,1.9535
2005-06-08,0.365
2005-06-09,-1.4545
2005-06-10,-2.0295
2005-06-11,
2005-06-12,
2005-06-13,0.4708
2005-06-14,1.7807
2005-06-15,0.5525
2005-06-16,1.0073
2005-06-17,0.1813
2005-06-18,
2005-06-19,
2005-06-20,-0.6335
2005-06-21,0.0
2005-06-22,-0.4554
2005-06-23,-0.2745
2005-06-24,-2.7523
2005-06-25,
2005-06-26,
2005-06-27,-1.9811
2005-06-28,0.77
2005-06-29,-7.1633
2005-06-30,1.5432000000000001
2005-07-01,1.5198
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.3972
2005-07-06,1.0827
2005-07-07,-0.779
2005-07-08,1.2758
2005-07-09,
2005-07-10,
2005-07-11,1.938
2005-07-12,3.6122
2005-07-13,2.844
2005-07-14,11.1508
2005-07-15,-10.8347
2005-07-16,
2005-07-17,
2005-07-18,2.6103
2005-07-19,0.7018
2005-07-20,0.8711
2005-07-21,-1.468
2005-07-22,0.6135
2005-07-23,
2005-07-24,
2005-07-25,-0.6969
2005-07-26,2.2807
2005-07-27,-2.2298
2005-07-28,2.5439
2005-07-29,-0.4277
2005-07-30,
2005-07-31,
2005-08-01,-15.378
2005-08-02,-4.467
2005-08-03,1.4878
2005-08-04,-2.199
2005-08-05,0.7495
2005-08-06,
2005-08-07,
2005-08-08,-2.763
2005-08-09,-2.8415
2005-08-10,-0.3375
2005-08-11,0.5643
2005-08-12,-0.1122
2005-08-13,
2005-08-14,
2005-08-15,-0.5618
2005-08-16,-2.2599
2005-08-17,-2.5434
2005-08-18,-0.5931
2005-08-19,0.4773
2005-08-20,
2005-08-21,
2005-08-22,-0.2375
2005-08-23,0.8333
2005-08-24,1.6529
2005-08-25,0.3484
2005-08-26,0.2315
2005-08-27,
2005-08-28,
2005-08-29,1.7321
2005-08-30,2.8377
2005-08-31,1.3245
2005-09-01,-0.6536
2005-09-02,-0.6579
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-0.3311
2005-09-07,12.7353
2005-09-08,-5.3045
2005-09-09,0.6224
2005-09-10,
2005-09-11,
2005-09-12,2.8866
2005-09-13,0.9018
2005-09-14,-0.7944
2005-09-15,0.5005
2005-09-16,-0.0996
2005-09-17,
2005-09-18,
2005-09-19,-1.5952
2005-09-20,1.925
2005-09-21,1.7893
2005-09-22,-0.7813
2005-09-23,-1.9685000000000001
2005-09-24,
2005-09-25,
2005-09-26,-0.7028
2005-09-27,0.5056
2005-09-28,-1.7103000000000002
2005-09-29,-1.2282
2005-09-30,0.3109
2005-10-01,
2005-10-02,
2005-10-03,-0.3099
2005-10-04,-1.3472
2005-10-05,-3.2563
2005-10-06,-1.3043
2005-10-07,0.2203
2005-10-08,
2005-10-09,
2005-10-10,-2.3077
2005-10-11,-3.1496
2005-10-12,0.0
2005-10-13,-1.2776
2005-10-14,2.9412000000000003
2005-10-15,
2005-10-16,
2005-10-17,0.2286
2005-10-18,-1.4823
2005-10-19,-0.5787
2005-10-20,-0.6985
2005-10-21,-0.9379
2005-10-22,
2005-10-23,
2005-10-24,2.1302
2005-10-25,2.3175
2005-10-26,-1.5855000000000001
2005-10-27,-5.6387
2005-10-28,-0.8537
2005-10-29,
2005-10-30,
2005-10-31,2.091
2005-11-01,-3.012
2005-11-02,0.8696
2005-11-03,24.6305
2005-11-04,-1.2846
2005-11-05,
2005-11-06,
2005-11-07,1.001
2005-11-08,1.3875
2005-11-09,-1.8573
2005-11-10,1.494
2005-11-11,0.9814
2005-11-12,
2005-11-13,
2005-11-14,0.2915
2005-11-15,-1.3566
2005-11-16,1.3752
2005-11-17,3.6822
2005-11-18,0.7477
2005-11-19,
2005-11-20,
2005-11-21,1.6698
2005-11-22,3.8321
2005-11-23,0.0879
2005-11-24,
2005-11-25,-1.1414
2005-11-26,
2005-11-27,
2005-11-28,-1.1545
2005-11-29,-0.4492
2005-11-30,3.1588
2005-12-01,1.2248
2005-12-02,-1.3829
2005-12-03,
2005-12-04,
2005-12-05,4.2945
2005-12-06,1.5966
2005-12-07,-0.579
2005-12-08,0.0832
2005-12-09,0.9975
2005-12-10,
2005-12-11,
2005-12-12,1.4815
2005-12-13,-0.0811
2005-12-14,-2.6786
2005-12-15,0.1668
2005-12-16,2.3314
2005-12-17,
2005-12-18,
2005-12-19,-0.6509
2005-12-20,1.0647
2005-12-21,2.5932
2005-12-22,0.316
2005-12-23,1.2598
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-2.7216
2005-12-28,-0.4796
2005-12-29,1.2048
2005-12-30,1.746
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.234
2006-01-04,2.0233
2006-01-05,0.2288
2006-01-06,-0.4566
2006-01-07,
2006-01-08,
2006-01-09,-1.3761
2006-01-10,1.5504
2006-01-11,-0.8397
2006-01-12,-0.5389
2006-01-13,0.5418
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-4.8499
2006-01-18,1.0518
2006-01-19,1.6813
2006-01-20,-3.622
2006-01-21,
2006-01-22,
2006-01-23,-0.817
2006-01-24,-0.1647
2006-01-25,1.8977
2006-01-26,0.0
2006-01-27,0.081
2006-01-28,
2006-01-29,
2006-01-30,-0.0809
2006-01-31,0.0
2006-02-01,0.8097
2006-02-02,-0.8032
2006-02-03,-0.4049
2006-02-04,
2006-02-05,
2006-02-06,2.6016
2006-02-07,-0.2377
2006-02-08,0.8737
2006-02-09,2.9920999999999998
2006-02-10,1.4526
2006-02-11,
2006-02-12,
2006-02-13,-1.2057
2006-02-14,-0.6102
2006-02-15,0.0
2006-02-16,1.0744
2006-02-17,1.2908
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-2.5487
2006-02-22,-0.8462
2006-02-23,-10.3181
2006-02-24,0.4325
2006-02-25,
2006-02-26,
2006-02-27,-1.8949
2006-02-28,2.0193
2006-03-01,1.8933
2006-03-02,-0.7601
2006-03-03,-2.4681
2006-03-04,
2006-03-05,
2006-03-06,0.0
2006-03-07,-1.6579000000000002
2006-03-08,-1.2422
2006-03-09,-1.6173
2006-03-10,-2.7397
2006-03-11,
2006-03-12,
2006-03-13,0.939
2006-03-14,1.3023
2006-03-15,3.0303
2006-03-16,-1.7825
2006-03-17,-1.9964
2006-03-18,
2006-03-19,
2006-03-20,-0.6481
2006-03-21,-0.0932
2006-03-22,-0.8396
2006-03-23,-0.6585
2006-03-24,1.2311
2006-03-25,
2006-03-26,
2006-03-27,0.1871
2006-03-28,-1.3072
2006-03-29,3.6897
2006-03-30,-1.0046
2006-03-31,-2.3985
2006-04-01,
2006-04-02,
2006-04-03,2.1739
2006-04-04,0.0925
2006-04-05,0.2773
2006-04-06,2.765
2006-04-07,-0.9865
2006-04-08,
2006-04-09,
2006-04-10,-1.9928
2006-04-11,-1.1091
2006-04-12,0.3738
2006-04-13,1.3966
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.6428
2006-04-18,0.8318
2006-04-19,1.0999
2006-04-20,1.5413000000000001
2006-04-21,-2.4107
2006-04-22,
2006-04-23,
2006-04-24,-0.4575
2006-04-25,0.5515
2006-04-26,-2.6508000000000003
2006-04-27,0.0939
2006-04-28,-0.0938
2006-04-29,
2006-04-30,
2006-05-01,1.3146
2006-05-02,-0.8341
2006-05-03,14.9533
2006-05-04,-0.813
2006-05-05,2.459
2006-05-06,
2006-05-07,
2006-05-08,2.64
2006-05-09,-0.1559
2006-05-10,-1.8735
2006-05-11,-5.2506
2006-05-12,0.8396
2006-05-13,
2006-05-14,
2006-05-15,-3.4138
2006-05-16,-1.8965999999999998
2006-05-17,-1.5817
2006-05-18,-0.9821
2006-05-19,2.7953
2006-05-20,
2006-05-21,
2006-05-22,-2.4561
2006-05-23,0.5396
2006-05-24,-0.2683
2006-05-25,-0.7175
2006-05-26,1.084
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,2.4129
2006-05-31,3.5777
2006-06-01,-0.1685
2006-06-02,-0.5063
2006-06-03,
2006-06-04,
2006-06-05,-3.3079
2006-06-06,1.0526
2006-06-07,-1.9097
2006-06-08,-0.7965
2006-06-09,2.1409
2006-06-10,
2006-06-11,
2006-06-12,-3.4934
2006-06-13,-5.0679
2006-06-14,0.7626
2006-06-15,1.3245
2006-06-16,-1.4939
2006-06-17,
2006-06-18,
2006-06-19,-2.0853
2006-06-20,0.6776
2006-06-21,2.6923
2006-06-22,-0.2809
2006-06-23,0.2817
2006-06-24,
2006-06-25,
2006-06-26,0.2809
2006-06-27,-1.0271
2006-06-28,-1.5093999999999999
2006-06-29,2.0115
2006-06-30,1.3146
2006-07-01,
2006-07-02,
2006-07-03,1.4828999999999999
2006-07-04,
2006-07-05,-2.4657999999999998
2006-07-06,0.3745
2006-07-07,-2.8918
2006-07-08,
2006-07-09,
2006-07-10,-0.2882
2006-07-11,-2.4085
2006-07-12,1.0859
2006-07-13,-2.3438
2006-07-14,-1.5
2006-07-15,
2006-07-16,
2006-07-17,2.4365
2006-07-18,3.0723
2006-07-19,2.5
2006-07-20,-0.2814
2006-07-21,-1.6933
2006-07-22,
2006-07-23,
2006-07-24,1.4354
2006-07-25,1.6981000000000002
2006-07-26,2.5974
2006-07-27,-0.9042
2006-07-28,1.7336
2006-07-29,
2006-07-30,
2006-07-31,-0.8969
2006-08-01,0.4525
2006-08-02,-6.4865
2006-08-03,1.1561
2006-08-04,-0.2857
2006-08-05,
2006-08-06,
2006-08-07,0.6686
2006-08-08,-0.4744
2006-08-09,-1.6206
2006-08-10,-0.1938
2006-08-11,-1.6505
2006-08-12,
2006-08-13,
2006-08-14,0.691
2006-08-15,4.5098
2006-08-16,4.2214
2006-08-17,0.9901
2006-08-18,-0.1783
2006-08-19,
2006-08-20,
2006-08-21,-0.7143
2006-08-22,2.3381
2006-08-23,1.0545
2006-08-24,2.8696
2006-08-25,-0.4227
2006-08-26,
2006-08-27,
2006-08-28,1.6129
2006-08-29,0.0
2006-08-30,2.3392
2006-08-31,-1.9592
2006-09-01,-0.5828
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.0838
2006-09-06,-2.0921
2006-09-07,0.3419
2006-09-08,1.1073
2006-09-09,
2006-09-10,
2006-09-11,2.7801
2006-09-12,3.7705
2006-09-13,-1.2638
2006-09-14,1.44
2006-09-15,0.2366
2006-09-16,
2006-09-17,
2006-09-18,15.4209
2006-09-19,0.5453
2006-09-20,-0.5424
2006-09-21,-0.2045
2006-09-22,0.0
2006-09-23,
2006-09-24,
2006-09-25,0.6148
2006-09-26,0.2716
2006-09-27,0.1354
2006-09-28,0.0676
2006-09-29,0.4054
2006-09-30,
2006-10-01,
2006-10-02,0.0
2006-10-03,0.2019
2006-10-04,0.5373
2006-10-05,0.2672
2006-10-06,1.066
2006-10-07,
2006-10-08,
2006-10-09,-0.6592
2006-10-10,0.8626
2006-10-11,-0.7237
2006-10-12,0.5302
2006-10-13,-0.5274
2006-10-14,
2006-10-15,
2006-10-16,0.6627
2006-10-17,-1.1192
2006-10-18,-0.2663
2006-10-19,-0.0668
2006-10-20,-0.5344
2006-10-21,
2006-10-22,
2006-10-23,-0.0672
2006-10-24,0.336
2006-10-25,0.3349
2006-10-26,-0.0668
2006-10-27,-0.2004
2006-10-28,
2006-10-29,
2006-10-30,0.2677
2006-10-31,-0.3338
2006-11-01,-1.0717
2006-11-02,0.5416
2006-11-03,0.0
2006-11-04,
2006-11-05,
2006-11-06,0.0673
2006-11-07,-0.0673
