date,WOR UN Equity
2003-09-30,-0.7115
2003-10-01,3.5032
2003-10-02,1.2308
2003-10-03,2.2036
2003-10-04,
2003-10-05,
2003-10-06,-0.7435
2003-10-07,0.0749
2003-10-08,1.5718999999999999
2003-10-09,-0.5158
2003-10-10,0.5926
2003-10-11,
2003-10-12,
2003-10-13,3.0928
2003-10-14,0.2857
2003-10-15,0.2849
2003-10-16,1.8466
2003-10-17,-1.5342
2003-10-18,
2003-10-19,
2003-10-20,-0.4958
2003-10-21,-0.2135
2003-10-22,-1.5692
2003-10-23,-1.3043
2003-10-24,0.0734
2003-10-25,
2003-10-26,
2003-10-27,1.6875
2003-10-28,2.0202
2003-10-29,0.7779
2003-10-30,0.1404
2003-10-31,2.1724
2003-11-01,
2003-11-02,
2003-11-03,-1.3717
2003-11-04,-2.0862
2003-11-05,-0.9943
2003-11-06,0.7891
2003-11-07,-0.7829
2003-11-08,
2003-11-09,
2003-11-10,-2.3673
2003-11-11,0.6613
2003-11-12,1.0949
2003-11-13,-0.5054
2003-11-14,-0.7983
2003-11-15,
2003-11-16,
2003-11-17,-0.1463
2003-11-18,0.9524
2003-11-19,-1.1611
2003-11-20,-0.2937
2003-11-21,0.9573
2003-11-22,
2003-11-23,
2003-11-24,-0.1459
2003-11-25,2.4105
2003-11-26,2.2111
2003-11-27,
2003-11-28,-0.0698
2003-11-29,
2003-11-30,
2003-12-01,2.5838
2003-12-02,-0.6807
2003-12-03,0.0685
2003-12-04,2.1233
2003-12-05,-0.2683
2003-12-06,
2003-12-07,
2003-12-08,6.0525
2003-12-09,0.5707
2003-12-10,1.0088
2003-12-11,2.1223
2003-12-12,0.9259
2003-12-13,
2003-12-14,
2003-12-15,-0.4893
2003-12-16,-2.6429
2003-12-17,4.4823
2003-12-18,5.4381
2003-12-19,1.8911
2003-12-20,
2003-12-21,
2003-12-22,0.9561
2003-12-23,0.8357
2003-12-24,-1.9337
2003-12-25,
2003-12-26,0.7324
2003-12-27,
2003-12-28,
2003-12-29,1.0067
2003-12-30,-0.3322
2003-12-31,0.1667
2004-01-01,
2004-01-02,-0.8874
2004-01-03,
2004-01-04,
2004-01-05,0.7275
2004-01-06,-0.3333
2004-01-07,-2.6756
2004-01-08,1.6609
2004-01-09,-2.5915
2004-01-10,
2004-01-11,
2004-01-12,-1.0989
2004-01-13,0.0585
2004-01-14,-1.1689
2004-01-15,0.8279
2004-01-16,-2.0528
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,3.0539
2004-01-21,1.7431999999999999
2004-01-22,-0.0571
2004-01-23,-1.1429
2004-01-24,
2004-01-25,
2004-01-26,0.1156
2004-01-27,0.6351
2004-01-28,-3.5571
2004-01-29,-2.558
2004-01-30,-0.3053
2004-01-31,
2004-02-01,
2004-02-02,-0.4899
2004-02-03,-0.3077
2004-02-04,-1.6667
2004-02-05,-0.2511
2004-02-06,2.3285
2004-02-07,
2004-02-08,
2004-02-09,0.738
2004-02-10,-0.4274
2004-02-11,2.759
2004-02-12,0.4177
2004-02-13,-0.4753
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.2388
2004-02-18,1.8552
2004-02-19,-1.2926
2004-02-20,-0.4762
2004-02-21,
2004-02-22,
2004-02-23,0.5383
2004-02-24,2.1416
2004-02-25,-0.3494
2004-02-26,0.9351
2004-02-27,0.3474
2004-02-28,
2004-02-29,
2004-03-01,2.5967000000000002
2004-03-02,-1.5748
2004-03-03,0.3429
2004-03-04,0.1139
2004-03-05,-0.1138
2004-03-06,
2004-03-07,
2004-03-08,-1.3098
2004-03-09,0.2308
2004-03-10,-0.5181
2004-03-11,-0.2894
2004-03-12,1.7574999999999998
2004-03-13,
2004-03-14,
2004-03-15,-0.6908
2004-03-16,0.4058
2004-03-17,4.5035
2004-03-18,-0.1105
2004-03-19,1.604
2004-03-20,
2004-03-21,
2004-03-22,0.1633
2004-03-23,-0.1087
2004-03-24,0.7617
2004-03-25,-0.6479
2004-03-26,1.3587
2004-03-27,
2004-03-28,
2004-03-29,1.3941
2004-03-30,1.4278
2004-03-31,-0.0521
2004-04-01,-1.0433
2004-04-02,1.7396
2004-04-03,
2004-04-04,
2004-04-05,0.3627
2004-04-06,-0.5163
2004-04-07,-0.1557
2004-04-08,-0.5198
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.0522
2004-04-13,-0.7833
2004-04-14,-1.4737
2004-04-15,1.5491000000000001
2004-04-16,0.5786
2004-04-17,
2004-04-18,
2004-04-19,-0.3661
2004-04-20,-1.0499
2004-04-21,-0.6897
2004-04-22,2.5641
2004-04-23,-0.9896
2004-04-24,
2004-04-25,
2004-04-26,0.1578
2004-04-27,-0.2101
2004-04-28,-2.1579
2004-04-29,-1.7214
2004-04-30,-1.2042
2004-05-01,
2004-05-02,
2004-05-03,-1.108
2004-05-04,2.7451
2004-05-05,-0.3817
2004-05-06,0.2189
2004-05-07,-5.0792
2004-05-08,
2004-05-09,
2004-05-10,-1.4384000000000001
2004-05-11,2.0432
2004-05-12,-0.0572
2004-05-13,1.3738000000000001
2004-05-14,-0.847
2004-05-15,
2004-05-16,
2004-05-17,-3.1891
2004-05-18,2.4118
2004-05-19,-0.1723
2004-05-20,1.8987
2004-05-21,1.2422
2004-05-22,
2004-05-23,
2004-05-24,1.1712
2004-05-25,1.6538
2004-05-26,2.0065
2004-05-27,1.7544
2004-05-28,0.0
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.3135
2004-06-02,-0.3646
2004-06-03,-0.0523
2004-06-04,1.046
2004-06-05,
2004-06-06,
2004-06-07,2.4327
2004-06-08,0.3032
2004-06-09,-0.9572
2004-06-10,1.119
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.7042
2004-06-15,2.094
2004-06-16,-0.6503
2004-06-17,0.7553
2004-06-18,0.9495
2004-06-19,
2004-06-20,
2004-06-21,0.3465
2004-06-22,0.8387
2004-06-23,-0.9295
2004-06-24,0.6914
2004-06-25,-0.1471
2004-06-26,
2004-06-27,
2004-06-28,-0.7859
2004-06-29,-0.2475
2004-06-30,1.8859
2004-07-01,-2.2893
2004-07-02,-0.2991
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.85
2004-07-07,2.2189
2004-07-08,-2.072
2004-07-09,1.2091
2004-07-10,
2004-07-11,
2004-07-12,-1.1448
2004-07-13,1.6113
2004-07-14,0.0991
2004-07-15,-0.6436
2004-07-16,1.146
2004-07-17,
2004-07-18,
2004-07-19,0.5419
2004-07-20,0.8819
2004-07-21,-1.6027
2004-07-22,-1.7769
2004-07-23,-1.608
2004-07-24,
2004-07-25,
2004-07-26,-1.5832000000000002
2004-07-27,2.0239
2004-07-28,1.7803
2004-07-29,1.9489999999999998
2004-07-30,0.3922
2004-07-31,
2004-08-01,
2004-08-02,-0.4395
2004-08-03,-1.5204
2004-08-04,-1.3944
2004-08-05,-2.5253
2004-08-06,-3.5233
2004-08-07,
2004-08-08,
2004-08-09,2.0408
2004-08-10,2.3684
2004-08-11,-0.0514
2004-08-12,-3.3436
2004-08-13,2.0756
2004-08-14,
2004-08-15,
2004-08-16,2.0334
2004-08-17,-0.1533
2004-08-18,1.74
2004-08-19,0.8551
2004-08-20,0.0
2004-08-21,
2004-08-22,
2004-08-23,-2.6933
2004-08-24,0.3075
2004-08-25,0.0511
2004-08-26,0.3575
2004-08-27,2.2901
2004-08-28,
2004-08-29,
2004-08-30,0.0498
2004-08-31,1.1934
2004-09-01,1.9656
2004-09-02,0.6747
2004-09-03,-0.5744
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.7814
2004-09-08,-2.2233
2004-09-09,3.2898
2004-09-10,-2.5293
2004-09-11,
2004-09-12,
2004-09-13,0.7208
2004-09-14,-0.7212
2004-09-15,0.0
2004-09-16,1.0654
2004-09-17,-0.6229
2004-09-18,
2004-09-19,
2004-09-20,-0.1929
2004-09-21,0.0483
2004-09-22,-6.7117
2004-09-23,0.6729
2004-09-24,5.5013
2004-09-25,
2004-09-26,
2004-09-27,-0.8285
2004-09-28,4.0295
2004-09-29,-1.2282
2004-09-30,2.1043
2004-10-01,0.3279
2004-10-02,
2004-10-03,
2004-10-04,2.7544
2004-10-05,2.726
2004-10-06,0.4423
2004-10-07,-1.8934
2004-10-08,-2.1993
2004-10-09,
2004-10-10,
2004-10-11,0.1377
2004-10-12,-3.5289
2004-10-13,-4.9881
2004-10-14,0.3
2004-10-15,0.997
2004-10-16,
2004-10-17,
2004-10-18,-1.1846
2004-10-19,-2.7473
2004-10-20,1.9517
2004-10-21,2.1159
2004-10-22,-2.5654
2004-10-23,
2004-10-24,
2004-10-25,0.0
2004-10-26,1.2658
2004-10-27,0.0
2004-10-28,-2.25
2004-10-29,1.5345
2004-10-30,
2004-10-31,
2004-11-01,0.3526
2004-11-02,0.251
2004-11-03,1.4522
2004-11-04,4.9358
2004-11-05,-1.8344
2004-11-06,
2004-11-07,
2004-11-08,0.3833
2004-11-09,2.1002
2004-11-10,-1.1219999999999999
2004-11-11,0.4728
2004-11-12,1.3647
2004-11-13,
2004-11-14,
2004-11-15,-1.0214
2004-11-16,-1.2195
2004-11-17,0.1899
2004-11-18,0.0474
2004-11-19,-1.3738000000000001
2004-11-20,
2004-11-21,
2004-11-22,1.9693
2004-11-23,-0.9421
2004-11-24,1.2839
2004-11-25,
2004-11-26,2.4883
2004-11-27,
2004-11-28,
2004-11-29,-1.6033
2004-11-30,0.1397
2004-12-01,-0.1395
2004-12-02,-2.5605
2004-12-03,0.1433
2004-12-04,
2004-12-05,
2004-12-06,-1.2882
2004-12-07,-1.4016
2004-12-08,-1.5196
2004-12-09,-1.9413
2004-12-10,0.9645
2004-12-11,
2004-12-12,
2004-12-13,1.9607999999999999
2004-12-14,-1.8887
2004-12-15,0.3546
2004-12-16,3.5336
2004-12-17,-5.8508
2004-12-18,
2004-12-19,
2004-12-20,-0.6214
2004-12-21,1.9281000000000001
2004-12-22,0.7669
2004-12-23,0.0507
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.4057
2004-12-28,0.5051
2004-12-29,0.0
2004-12-30,-1.2563
2004-12-31,-0.3562
2005-01-01,
2005-01-02,
2005-01-03,-3.3197
2005-01-04,2.3244
2005-01-05,1.9102000000000001
2005-01-06,1.0132
2005-01-07,0.0
2005-01-08,
2005-01-09,
2005-01-10,1.1033
2005-01-11,-1.0417
2005-01-12,0.3008
2005-01-13,1.1494
2005-01-14,1.9268999999999998
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.9695
2005-01-19,-0.5874
2005-01-20,-1.6741000000000001
2005-01-21,0.6009
2005-01-22,
2005-01-23,
2005-01-24,-0.6471
2005-01-25,3.7575
2005-01-26,-0.9174
2005-01-27,-0.7797
2005-01-28,-0.3438
2005-01-29,
2005-01-30,
2005-01-31,0.9364
2005-02-01,0.0
2005-02-02,-0.293
2005-02-03,-0.1469
2005-02-04,0.2943
2005-02-05,
2005-02-06,
2005-02-07,1.1247
2005-02-08,-0.3868
2005-02-09,-2.1845
2005-02-10,1.6873
2005-02-11,0.0
2005-02-12,
2005-02-13,
2005-02-14,-1.0249
2005-02-15,1.1341
2005-02-16,2.8279
2005-02-17,-0.569
2005-02-18,-0.3338
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.1482999999999999
2005-02-23,0.3872
2005-02-24,0.8679
2005-02-25,0.3824
2005-02-26,
2005-02-27,
2005-02-28,-0.2381
2005-03-01,-1.2411
2005-03-02,-3.2866
2005-03-03,2.4488
2005-03-04,2.4878
2005-03-05,
2005-03-06,
2005-03-07,-0.4284
2005-03-08,-1.1472
2005-03-09,-0.7253
2005-03-10,-2.1919
2005-03-11,3.5359
2005-03-12,
2005-03-13,
2005-03-14,-2.0369
2005-03-15,0.4455
2005-03-16,-3.0557
2005-03-17,2.4403
2005-03-18,1.3896
2005-03-19,
2005-03-20,
2005-03-21,0.0489
2005-03-22,-0.3425
2005-03-23,-1.3255
2005-03-24,0.597
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-2.4728
2005-03-29,-3.854
2005-03-30,1.0549
2005-03-31,0.6263
2005-04-01,0.1037
2005-04-02,
2005-04-03,
2005-04-04,-1.0881
2005-04-05,0.5762
2005-04-06,0.4688
2005-04-07,1.1405
2005-04-08,-3.9467
2005-04-09,
2005-04-10,
2005-04-11,0.2134
2005-04-12,1.3312
2005-04-13,-2.5223
2005-04-14,-3.2884
2005-04-15,-3.4002
2005-04-16,
2005-04-17,
2005-04-18,-1.3849
2005-04-19,2.4576000000000002
2005-04-20,-3.7122
2005-04-21,3.9146
2005-04-22,-3.7671
2005-04-23,
2005-04-24,
2005-04-25,-0.1779
2005-04-26,-2.7332
2005-04-27,-0.7941
2005-04-28,-1.3547
2005-04-29,1.4981
2005-04-30,
2005-05-01,
2005-05-02,0.1845
2005-05-03,0.8594
2005-05-04,1.0347
2005-05-05,-1.0241
2005-05-06,2.3128
2005-05-07,
2005-05-08,
2005-05-09,-0.7139
2005-05-10,-2.7561
2005-05-11,0.4313
2005-05-12,-3.681
2005-05-13,-2.1656
2005-05-14,
2005-05-15,
2005-05-16,0.4557
2005-05-17,0.5185
2005-05-18,6.6409
2005-05-19,-0.6046
2005-05-20,-0.0608
2005-05-21,
2005-05-22,
2005-05-23,0.5478
2005-05-24,-0.3632
2005-05-25,-2.0049
2005-05-26,1.9219
2005-05-27,1.7032
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.2392
2005-06-01,1.4916
2005-06-02,-0.3527
2005-06-03,-1.7109
2005-06-04,
2005-06-05,
2005-06-06,-0.12
2005-06-07,0.0
2005-06-08,-0.1202
2005-06-09,-1.8652
2005-06-10,0.7357
2005-06-11,
2005-06-12,
2005-06-13,2.9823
2005-06-14,0.7164
2005-06-15,2.1932
2005-06-16,1.9142000000000001
2005-06-17,-0.3415
2005-06-18,
2005-06-19,
2005-06-20,-0.514
2005-06-21,-4.4202
2005-06-22,1.2612999999999999
2005-06-23,-3.5587
2005-06-24,-3.567
2005-06-25,
2005-06-26,
2005-06-27,-0.7653
2005-06-28,1.5424
2005-06-29,-0.8861
2005-06-30,0.894
2005-07-01,-0.3165
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.381
2005-07-06,1.0753
2005-07-07,0.5006
2005-07-08,1.4321
2005-07-09,
2005-07-10,
2005-07-11,1.2277
2005-07-12,-0.3639
2005-07-13,-0.7912
2005-07-14,-1.2883
2005-07-15,0.3108
2005-07-16,
2005-07-17,
2005-07-18,0.4337
2005-07-19,2.591
2005-07-20,2.7661
2005-07-21,1.8723999999999998
2005-07-22,2.2401
2005-07-23,
2005-07-24,
2005-07-25,-2.2472
2005-07-26,1.2069
2005-07-27,-0.6246
2005-07-28,1.7713999999999999
2005-07-29,-0.7299
2005-07-30,
2005-07-31,
2005-08-01,0.1697
2005-08-02,2.2586
2005-08-03,-0.7731
2005-08-04,-2.9494
2005-08-05,-1.1468
2005-08-06,
2005-08-07,
2005-08-08,1.7401
2005-08-09,0.2851
2005-08-10,2.3309
2005-08-11,0.0
2005-08-12,-1.0556
2005-08-13,
2005-08-14,
2005-08-15,-0.3369
2005-08-16,-2.6479
2005-08-17,0.0
2005-08-18,-1.4468
2005-08-19,0.9395
2005-08-20,
2005-08-21,
2005-08-22,2.2106
2005-08-23,-1.7075
2005-08-24,-0.6369
2005-08-25,1.5734
2005-08-26,-1.3769
2005-08-27,
2005-08-28,
2005-08-29,2.1524
2005-08-30,0.4556
2005-08-31,2.6077
2005-09-01,1.0497
2005-09-02,0.4374
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.4355
2005-09-07,0.813
2005-09-08,-0.6989
2005-09-09,1.1911
2005-09-10,
2005-09-11,
2005-09-12,-0.214
2005-09-13,-0.9651
2005-09-14,0.1639
2005-09-15,1.7458
2005-09-16,1.3405
2005-09-17,
2005-09-18,
2005-09-19,0.0
2005-09-20,-1.9048
2005-09-21,0.863
2005-09-22,5.6684
2005-09-23,1.9231
2005-09-24,
2005-09-25,
2005-09-26,2.0854
2005-09-27,1.3132
2005-09-28,-0.096
2005-09-29,0.913
2005-09-30,0.1429
2005-10-01,
2005-10-02,
2005-10-03,0.0951
2005-10-04,-4.5131
2005-10-05,-4.6766
2005-10-06,-0.5741
2005-10-07,0.4199
2005-10-08,
2005-10-09,
2005-10-10,-0.8887
2005-10-11,1.0549
2005-10-12,-2.0355
2005-10-13,0.0533
2005-10-14,0.2662
2005-10-15,
2005-10-16,
2005-10-17,1.1152
2005-10-18,1.1029
2005-10-19,2.1818
2005-10-20,-2.0844
2005-10-21,1.3498999999999999
2005-10-22,
2005-10-23,
2005-10-24,2.8689
2005-10-25,-0.7968
2005-10-26,-1.2048
2005-10-27,-2.1341
2005-10-28,3.3749000000000002
2005-10-29,
2005-10-30,
2005-10-31,1.0547
2005-11-01,0.2485
2005-11-02,2.9251
2005-11-03,-2.6975
2005-11-04,-2.2772
2005-11-05,
2005-11-06,
2005-11-07,0.4559
2005-11-08,0.1513
2005-11-09,0.1007
2005-11-10,-1.4588
2005-11-11,1.9398
2005-11-12,
2005-11-13,
2005-11-14,-0.8513
2005-11-15,-0.8081
2005-11-16,0.3564
2005-11-17,4.0081
2005-11-18,0.2927
2005-11-19,
2005-11-20,
2005-11-21,2.5292
2005-11-22,-1.6129
2005-11-23,-0.0482
2005-11-24,
2005-11-25,1.0613
2005-11-26,
2005-11-27,
2005-11-28,-2.9594
2005-11-29,0.8362
2005-11-30,-1.0244
2005-12-01,0.69
2005-12-02,-1.3705
2005-12-03,
2005-12-04,
2005-12-05,0.9926
2005-12-06,0.8845
2005-12-07,0.2923
2005-12-08,-0.2428
2005-12-09,0.3895
2005-12-10,
2005-12-11,
2005-12-12,1.0184
2005-12-13,0.3361
2005-12-14,0.193
2005-12-15,0.5296
2005-12-16,-1.4368
2005-12-17,
2005-12-18,
2005-12-19,-1.0204
2005-12-20,1.2764
2005-12-21,-4.3626
2005-12-22,-2.5849
2005-12-23,0.1561
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.1948
2005-12-28,0.9464
2005-12-29,0.0521
2005-12-30,0.0
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,4.1124
2006-01-04,-1.15
2006-01-05,-0.3541
2006-01-06,-0.1523
2006-01-07,
2006-01-08,
2006-01-09,0.5084
2006-01-10,0.0506
2006-01-11,-0.7078
2006-01-12,-0.7637
2006-01-13,-0.7696
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.2068
2006-01-18,0.0516
2006-01-19,1.7019
2006-01-20,-1.927
2006-01-21,
2006-01-22,
2006-01-23,0.6722
2006-01-24,3.5439
2006-01-25,-1.1905000000000001
2006-01-26,2.4598
2006-01-27,2.3518
2006-01-28,
2006-01-29,
2006-01-30,-1.484
2006-01-31,0.243
2006-02-01,-0.7271
2006-02-02,-2.6367000000000003
2006-02-03,-0.2006
2006-02-04,
2006-02-05,
2006-02-06,1.2563
2006-02-07,-2.3821
2006-02-08,0.7626
2006-02-09,-1.3623
2006-02-10,-0.1023
2006-02-11,
2006-02-12,
2006-02-13,-2.9186
2006-02-14,4.4831
2006-02-15,-2.1706
2006-02-16,2.3736
2006-02-17,-1.2601
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,1.123
2006-02-22,-0.6058
2006-02-23,1.8283
2006-02-24,0.399
2006-02-25,
2006-02-26,
2006-02-27,-1.9374
2006-02-28,-0.7092
2006-03-01,3.4694
2006-03-02,-1.8245
2006-03-03,1.105
2006-03-04,
2006-03-05,
2006-03-06,-3.4774
2006-03-07,-1.1837
2006-03-08,0.5208
2006-03-09,-1.7617
2006-03-10,1.3713
2006-03-11,
2006-03-12,
2006-03-13,0.1561
2006-03-14,2.4633
2006-03-15,1.1253
2006-03-16,-0.1012
2006-03-17,2.9873
2006-03-18,
2006-03-19,
2006-03-20,-0.1475
2006-03-21,-0.9847
2006-03-22,-9.3983
2006-03-23,5.5982
2006-03-24,0.2079
2006-03-25,
2006-03-26,
2006-03-27,0.2075
2006-03-28,-1.8115999999999999
2006-03-29,4.4808
2006-03-30,1.3118
2006-03-31,-0.0996
2006-04-01,
2006-04-02,
2006-04-03,0.0
2006-04-04,2.3928
2006-04-05,-0.4382
2006-04-06,-0.0978
2006-04-07,-1.2726
2006-04-08,
2006-04-09,
2006-04-10,-0.8924
2006-04-11,-1.7008999999999999
2006-04-12,1.2214
2006-04-13,-0.2514
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.6048
2006-04-18,5.511
2006-04-19,0.6173
2006-04-20,-4.4832
2006-04-21,2.5692
2006-04-22,
2006-04-23,
2006-04-24,-1.0116
2006-04-25,-0.7299
2006-04-26,-1.8627
2006-04-27,-2.5475
2006-04-28,1.2301
2006-04-29,
2006-04-30,
2006-05-01,-0.557
2006-05-02,0.5601
2006-05-03,-0.2532
2006-05-04,0.2538
2006-05-05,2.2785
2006-05-06,
2006-05-07,
2006-05-08,2.4752
2006-05-09,-1.1594
2006-05-10,-1.7107
2006-05-11,-3.4311
2006-05-12,-3.7075
2006-05-13,
2006-05-14,
2006-05-15,-1.3369
2006-05-16,-2.2763999999999998
2006-05-17,-3.6606
2006-05-18,-0.1727
2006-05-19,1.4994
2006-05-20,
2006-05-21,
2006-05-22,-4.2045
2006-05-23,-0.0593
2006-05-24,0.5341
2006-05-25,2.7744999999999997
2006-05-26,2.1252
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-4.2182
2006-05-31,0.0
2006-06-01,6.6941
2006-06-02,1.486
2006-06-03,
2006-06-04,
2006-06-05,-5.6941
2006-06-06,0.4025
2006-06-07,-2.6346
2006-06-08,-0.5882
2006-06-09,2.8402
2006-06-10,
2006-06-11,
2006-06-12,-3.5098000000000003
2006-06-13,-1.4311
2006-06-14,2.6284
2006-06-15,5.3603
2006-06-16,-0.8479
2006-06-17,
2006-06-18,
2006-06-19,-1.7673999999999999
2006-06-20,1.8572
2006-06-21,4.5014
2006-06-22,-1.3631
2006-06-23,1.3267
2006-06-24,
2006-06-25,
2006-06-26,1.2002
2006-06-27,-1.2938
2006-06-28,1.5838
2006-06-29,10.7527
2006-06-30,1.6989999999999998
2006-07-01,
2006-07-02,
2006-07-03,3.7709
2006-07-04,
2006-07-05,-3.0359
2006-07-06,1.4231
2006-07-07,-2.3854
2006-07-08,
2006-07-09,
2006-07-10,1.9645000000000001
2006-07-11,-0.7519
2006-07-12,-1.5625
2006-07-13,-3.0303
2006-07-14,-0.6944
2006-07-15,
2006-07-16,
2006-07-17,-1.7982
2006-07-18,0.6104
2006-07-19,4.9545
2006-07-20,-4.5761
2006-07-21,-4.4422
2006-07-22,
2006-07-23,
2006-07-24,4.5959
2006-07-25,2.6768
2006-07-26,-0.5411
2006-07-27,-1.4342
2006-07-28,1.8565
2006-07-29,
2006-07-30,
2006-07-31,0.5911
2006-08-01,-2.0568
2006-08-02,2.25
2006-08-03,1.1247
2006-08-04,-3.3366
2006-08-05,
2006-08-06,
2006-08-07,0.6003
2006-08-08,1.3923
2006-08-09,-3.2369
2006-08-10,2.3822
2006-08-11,-2.9703
2006-08-12,
2006-08-13,
2006-08-14,-1.0204
2006-08-15,3.7629
2006-08-16,1.54
2006-08-17,-0.0978
2006-08-18,0.9305
2006-08-19,
2006-08-20,
2006-08-21,-2.329
2006-08-22,-0.6955
2006-08-23,-1.0505
2006-08-24,-1.0111
2006-08-25,-0.6639
2006-08-26,
2006-08-27,
2006-08-28,-0.9254
2006-08-29,0.6746
2006-08-30,-1.3918
2006-08-31,-0.1045
2006-09-01,0.9942
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.4508
2006-09-06,-3.1665
2006-09-07,-2.057
2006-09-08,-0.4847
2006-09-09,
2006-09-10,
2006-09-11,-2.3810000000000002
2006-09-12,1.7184
2006-09-13,1.7439
2006-09-14,-0.4324
2006-09-15,1.0858
2006-09-16,
2006-09-17,
2006-09-18,0.6445
2006-09-19,-1.8677000000000001
2006-09-20,3.0995
2006-09-21,-2.057
2006-09-22,-2.2079
2006-09-23,
2006-09-24,
2006-09-25,1.3767
2006-09-26,2.7702
2006-09-27,-8.9323
2006-09-28,-1.0447
2006-09-29,0.0587
2006-09-30,
2006-10-01,
2006-10-02,-0.2931
2006-10-03,-2.1752
2006-10-04,3.5457
2006-10-05,3.018
2006-10-06,-1.5775000000000001
2006-10-07,
2006-10-08,
2006-10-09,1.5455
2006-10-10,-0.3946
2006-10-11,-1.3016
2006-10-12,1.8921999999999999
2006-10-13,-0.7878
2006-10-14,
2006-10-15,
2006-10-16,0.3971
2006-10-17,-2.5989
2006-10-18,-1.3921000000000001
2006-10-19,2.0588
2006-10-20,-2.0749
2006-10-21,
2006-10-22,
2006-10-23,-0.1766
2006-10-24,3.9505
2006-10-25,0.9075
2006-10-26,-0.8432
2006-10-27,-1.5873
2006-10-28,
2006-10-29,
2006-10-30,-0.9793
2006-10-31,0.5236
2006-11-01,-0.6944
2006-11-02,-0.1166
2006-11-03,0.7001
2006-11-04,
2006-11-05,
2006-11-06,1.4484
2006-11-07,-0.2856
2006-11-08,0.3436
2006-11-09,0.2854
2006-11-10,-0.2277
2006-11-11,
2006-11-12,
2006-11-13,0.2852
2006-11-14,1.5927
2006-11-15,0.7839
2006-11-16,-1.6667
2006-11-17,1.4689
2006-11-18,
2006-11-19,
2006-11-20,0.5568
2006-11-21,1.2182
2006-11-22,0.1094
2006-11-23,
2006-11-24,0.9836
2006-11-25,
2006-11-26,
2006-11-27,-2.6515
2006-11-28,1.0561
2006-11-29,1.2651
2006-11-30,0.4889
2006-12-01,-0.4324
2006-12-02,
2006-12-03,
2006-12-04,3.6374
2006-12-05,-0.681
2006-12-06,-1.635
2006-12-07,0.2681
2006-12-08,0.2139
2006-12-09,
2006-12-10,
2006-12-11,-0.7471
2006-12-12,-3.3871
2006-12-13,2.7824
2006-12-14,11.0383
2006-12-15,0.4921
2006-12-16,
2006-12-17,
2006-12-18,-2.4486
2006-12-19,0.5522
2006-12-20,-1.6975
2006-12-21,-4.8248
2006-12-22,-2.2412
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-1.6376
2006-12-27,2.7747
2006-12-28,-4.2657
2006-12-29,-0.0564
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-3.1603
2007-01-04,0.1748
2007-01-05,-2.0361
2007-01-06,
2007-01-07,
2007-01-08,0.772
2007-01-09,0.1768
2007-01-10,0.6471
2007-01-11,2.5132
2007-01-12,2.6795999999999998
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.2221
2007-01-17,0.4452
2007-01-18,1.1634
2007-01-19,-1.1501000000000001
2007-01-20,
2007-01-21,
2007-01-22,0.9418
2007-01-23,2.6894
2007-01-24,-0.6948
2007-01-25,-1.7223000000000002
2007-01-26,1.1501000000000001
2007-01-27,
2007-01-28,
2007-01-29,0.4873
2007-01-30,2.3168
2007-01-31,1.0005
2007-02-01,1.5641
2007-02-02,-1.6427
2007-02-03,
2007-02-04,
2007-02-05,-0.8351
2007-02-06,0.3158
2007-02-07,-0.8395
2007-02-08,-2.0106
2007-02-09,-0.216
2007-02-10,
2007-02-11,
2007-02-12,-0.3788
2007-02-13,2.9332000000000003
2007-02-14,-0.7388
2007-02-15,1.8607
2007-02-16,-0.1566
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.7318
2007-02-21,1.5049000000000001
2007-02-22,0.5112
2007-02-23,-0.5595
2007-02-24,
2007-02-25,
2007-02-26,-0.4092
2007-02-27,-6.6769
2007-02-28,9.6313
2007-03-01,-3.4638999999999998
2007-03-02,-3.5881
2007-03-03,
2007-03-04,
2007-03-05,-1.4024
