date,SPLS UA Equity
2003-06-04,-0.6562
2003-06-05,0.5079
2003-06-06,0.4573
2003-06-07,
2003-06-08,
2003-06-09,-1.2645
2003-06-10,-0.2021
2003-06-11,-0.2518
2003-06-12,0.557
2003-06-13,-2.0121
2003-06-14,
2003-06-15,
2003-06-16,3.9013999999999998
2003-06-17,-2.6186
2003-06-18,-2.5875
2003-06-19,0.0
2003-06-20,0.0521
2003-06-21,
2003-06-22,
2003-06-23,-4.9974
2003-06-24,0.9863
2003-06-25,-5.5891
2003-06-26,1.3956
2003-06-27,-1.9586999999999999
2003-06-28,
2003-06-29,
2003-06-30,-0.9179
2003-07-01,0.0
2003-07-02,0.7629
2003-07-03,0.48
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.0968
2003-07-08,3.4229
2003-07-09,-0.0509
2003-07-10,-1.6301999999999999
2003-07-11,5.3609
2003-07-12,
2003-07-13,
2003-07-14,-0.9059
2003-07-15,0.5079
2003-07-16,-0.6569
2003-07-17,0.3052
2003-07-18,-0.5071
2003-07-19,
2003-07-20,
2003-07-21,-0.5607
2003-07-22,1.6914
2003-07-23,0.0
2003-07-24,-0.2016
2003-07-25,1.9192
2003-07-26,
2003-07-27,
2003-07-28,1.0406
2003-07-29,-1.4713
2003-07-30,-0.5973
2003-07-31,0.8513
2003-08-01,1.6882000000000001
2003-08-02,
2003-08-03,
2003-08-04,-2.5391
2003-08-05,-3.6573
2003-08-06,-0.728
2003-08-07,-3.5768
2003-08-08,0.1558
2003-08-09,
2003-08-10,
2003-08-11,1.1929
2003-08-12,2.0376
2003-08-13,1.0235
2003-08-14,0.3546
2003-08-15,0.4038
2003-08-16,
2003-08-17,
2003-08-18,2.1619
2003-08-19,10.4331
2003-08-20,18.5868
2003-08-21,2.0444
2003-08-22,1.3385
2003-08-23,
2003-08-24,
2003-08-25,1.5072999999999999
2003-08-26,0.0426
2003-08-27,1.2377
2003-08-28,0.9275
2003-08-29,2.8822
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.4872
2003-09-03,-1.0505
2003-09-04,-1.6742
2003-09-05,-1.9933999999999998
2003-09-06,
2003-09-07,
2003-09-08,0.6356
2003-09-09,-0.2555
2003-09-10,-2.5486
2003-09-11,2.4823
2003-09-12,0.9516
2003-09-13,
2003-09-14,
2003-09-15,1.7566000000000002
2003-09-16,2.4421
2003-09-17,-0.0822
2003-09-18,0.3702
2003-09-19,-0.6148
2003-09-20,
2003-09-21,
2003-09-22,-0.7423
2003-09-23,3.8637
2003-09-24,-1.16
2003-09-25,2.0639
2003-09-26,-3.1721
2003-09-27,
2003-09-28,
2003-09-29,-0.4914
2003-09-30,-2.2634
2003-10-01,4.1845
2003-10-02,-2.132
2003-10-03,3.4353
2003-10-04,
2003-10-05,
2003-10-06,-0.081
2003-10-07,0.123
2003-10-08,-1.9967000000000001
2003-10-09,6.0291
2003-10-10,-0.1569
2003-10-11,
2003-10-12,
2003-10-13,2.121
2003-10-14,-1.2308
2003-10-15,-1.1293
2003-10-16,1.221
2003-10-17,-1.4397
2003-10-18,
2003-10-19,
2003-10-20,2.6056
2003-10-21,6.5084
2003-10-22,-1.2727
2003-10-23,1.0547
2003-10-24,0.7344
2003-10-25,
2003-10-26,
2003-10-27,0.9593
2003-10-28,1.4604
2003-10-29,-0.8935
2003-10-30,1.3899
2003-10-31,-0.6299
2003-11-01,
2003-11-02,
2003-11-03,1.4541
2003-11-04,-1.1025
2003-11-05,0.7955
2003-11-06,0.864
2003-11-07,0.6704
2003-11-08,
2003-11-09,
2003-11-10,-0.7769
2003-11-11,-0.0746
2003-11-12,-0.2239
2003-11-13,-1.6080999999999999
2003-11-14,-3.2307
2003-11-15,
2003-11-16,
2003-11-17,-4.4719999999999995
2003-11-18,0.4802
2003-11-19,0.0398
2003-11-20,0.4379
2003-11-21,1.5854
2003-11-22,
2003-11-23,
2003-11-24,3.9407
2003-11-25,0.3754
2003-11-26,1.1593
2003-11-27,
2003-11-28,0.3697
2003-11-29,
2003-11-30,
2003-12-01,8.2219
2003-12-02,-2.8078
2003-12-03,-2.3333
2003-12-04,0.6826
2003-12-05,-3.4275
2003-12-06,
2003-12-07,
2003-12-08,1.4431
2003-12-09,0.7305
2003-12-10,-6.0705
2003-12-11,1.0062
2003-12-12,-0.4215
2003-12-13,
2003-12-14,
2003-12-15,2.1285
2003-12-16,-0.4687
2003-12-17,1.6484
2003-12-18,1.4672
2003-12-19,-0.1516
2003-12-20,
2003-12-21,
2003-12-22,0.5736
2003-12-23,1.2903
2003-12-24,-1.3827
2003-12-25,
2003-12-26,-0.6821
2003-12-27,
2003-12-28,
2003-12-29,2.8997
2003-12-30,0.2225
2003-12-31,0.9989
2004-01-01,
2004-01-02,-3.4432
2004-01-03,
2004-01-04,
2004-01-05,0.1517
2004-01-06,-3.0348
2004-01-07,3.1466
2004-01-08,-1.9344999999999999
2004-01-09,-0.6449
2004-01-10,
2004-01-11,
2004-01-12,-1.1455
2004-01-13,0.0386
2004-01-14,0.6569
2004-01-15,-0.0763
2004-01-16,0.2674
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.7143000000000002
2004-01-21,0.0
2004-01-22,0.6526
2004-01-23,1.8077
2004-01-24,
2004-01-25,
2004-01-26,-0.34
2004-01-27,-1.6679
2004-01-28,-1.7348
2004-01-29,2.04
2004-01-30,2.3068
2004-01-31,
2004-02-01,
2004-02-02,0.9535
2004-02-03,1.2462
2004-02-04,-2.3872
2004-02-05,-2.1016
2004-02-06,1.5613000000000001
2004-02-07,
2004-02-08,
2004-02-09,-0.6533
2004-02-10,-2.7578
2004-02-11,2.3525
2004-02-12,-0.9043
2004-02-13,-2.9657999999999998
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.5929
2004-02-18,-1.7953000000000001
2004-02-19,-0.8557
2004-02-20,-0.0785
2004-02-21,
2004-02-22,
2004-02-23,3.2587
2004-02-24,-0.1912
2004-02-25,-0.5364
2004-02-26,-0.4215
2004-02-27,0.6156
2004-02-28,
2004-02-29,
2004-03-01,4.1683
2004-03-02,0.3304
2004-03-03,-1.0245
2004-03-04,-1.8484
2004-03-05,0.0
2004-03-06,
2004-03-07,
2004-03-08,-2.0716
2004-03-09,0.0
2004-03-10,-1.3462
2004-03-11,-1.5594999999999999
2004-03-12,-0.0792
2004-03-13,
2004-03-14,
2004-03-15,-2.2989
2004-03-16,-0.4868
2004-03-17,1.1822
2004-03-18,1.4907
2004-03-19,-1.2306
2004-03-20,
2004-03-21,
2004-03-22,-0.9244
2004-03-23,-2.7992
2004-03-24,2.212
2004-03-25,2.695
2004-03-26,-0.4374
2004-03-27,
2004-03-28,
2004-03-29,1.9169
2004-03-30,-0.627
2004-03-31,-0.0789
2004-04-01,-0.513
2004-04-02,4.046
2004-04-03,
2004-04-04,
2004-04-05,0.0762
2004-04-06,1.4095
2004-04-07,0.5259
2004-04-08,-0.4111
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.0507
2004-04-13,-0.3342
2004-04-14,-1.8256000000000001
2004-04-15,1.0626
2004-04-16,1.089
2004-04-17,
2004-04-18,
2004-04-19,1.2259
2004-04-20,-0.8807
2004-04-21,0.3335
2004-04-22,2.1474
2004-04-23,0.2556
2004-04-24,
2004-04-25,
2004-04-26,-2.2578
2004-04-27,1.304
2004-04-28,-2.9423
2004-04-29,-1.5535999999999999
2004-04-30,-0.5389
2004-05-01,
2004-05-02,
2004-05-03,0.387
2004-05-04,0.3084
2004-05-05,-0.7302
2004-05-06,-1.084
2004-05-07,-3.6008
2004-05-08,
2004-05-09,
2004-05-10,-1.9487999999999999
2004-05-11,2.8157
2004-05-12,0.443
2004-05-13,-0.2005
2004-05-14,0.1205
2004-05-15,
2004-05-16,
2004-05-17,-1.7657
2004-05-18,7.8023
2004-05-19,1.5915
2004-05-20,-1.6785
2004-05-21,1.3657
2004-05-22,
2004-05-23,
2004-05-24,0.0
2004-05-25,2.0958
2004-05-26,0.4765
2004-05-27,0.3283
2004-05-28,0.2909
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.5076
2004-06-02,-0.2551
2004-06-03,-0.6942
2004-06-04,0.6623
2004-06-05,
2004-06-06,
2004-06-07,1.4985
2004-06-08,3.673
2004-06-09,-0.66
2004-06-10,1.4685000000000001
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.0338
2004-06-15,1.2883
2004-06-16,1.8563
2004-06-17,-0.6075
2004-06-18,-0.3735
2004-06-19,
2004-06-20,
2004-06-21,-0.3067
2004-06-22,1.5385
2004-06-23,1.4815
2004-06-24,0.2322
2004-06-25,-0.331
2004-06-26,
2004-06-27,
2004-06-28,-0.8303
2004-06-29,-1.7749000000000001
2004-06-30,0.2728
2004-07-01,-2.4821
2004-07-02,0.2441
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.8
2004-07-07,0.3156
2004-07-08,-1.4331
2004-07-09,-0.6738
2004-07-10,
2004-07-11,
2004-07-12,0.6292
2004-07-13,1.6719
2004-07-14,0.7294
2004-07-15,0.3794
2004-07-16,0.8621
2004-07-17,
2004-07-18,
2004-07-19,-0.4533
2004-07-20,1.3675
2004-07-21,-2.19
2004-07-22,-4.9241
2004-07-23,0.8165
2004-07-24,
2004-07-25,
2004-07-26,-1.4437
2004-07-27,1.5363
2004-07-28,0.0
2004-07-29,2.5186
2004-07-30,0.2076
2004-07-31,
2004-08-01,
2004-08-02,0.4848
2004-08-03,-1.8263
2004-08-04,-1.5444
2004-08-05,-2.7624
2004-08-06,-3.2864
2004-08-07,
2004-08-08,
2004-08-09,1.7924
2004-08-10,2.5679
2004-08-11,-1.5021
2004-08-12,-2.2876
2004-08-13,-0.4831
2004-08-14,
2004-08-15,
2004-08-16,4.1075
2004-08-17,3.5509
2004-08-18,1.6625999999999999
2004-08-19,0.5111
2004-08-20,-1.2881
2004-08-21,
2004-08-22,
2004-08-23,-0.9615
2004-08-24,0.1734
2004-08-25,1.6269
2004-08-26,4.0483
2004-08-27,0.3413
2004-08-28,
2004-08-29,
2004-08-30,-1.5986
2004-08-31,-1.3652
2004-09-01,-1.0727
2004-09-02,2.1595
2004-09-03,-0.5796
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.2003
2004-09-08,-0.61
2004-09-09,0.2387
2004-09-10,2.0408
2004-09-11,
2004-09-12,
2004-09-13,0.6667
2004-09-14,-1.6556
2004-09-15,-0.101
2004-09-16,-0.1011
2004-09-17,-1.3495
2004-09-18,
2004-09-19,
2004-09-20,-0.3762
2004-09-21,0.8926
2004-09-22,-1.1909
2004-09-23,-0.1033
2004-09-24,1.241
2004-09-25,
2004-09-26,
2004-09-27,-0.5107
2004-09-28,0.1027
2004-09-29,-0.4444
2004-09-30,2.4038
2004-10-01,-0.4359
2004-10-02,
2004-10-03,
2004-10-04,4.9318
2004-10-05,1.5
2004-10-06,-0.559
2004-10-07,-1.2235
2004-10-08,-1.5735000000000001
2004-10-09,
2004-10-10,
2004-10-11,1.1905000000000001
2004-10-12,-0.7395
2004-10-13,-0.7789
2004-10-14,-2.0137
2004-10-15,0.3135
2004-10-16,
2004-10-17,
2004-10-18,2.0139
2004-10-19,-2.9612
2004-10-20,1.1926
2004-10-21,0.6932
2004-10-22,-1.1015
2004-10-23,
2004-10-24,
2004-10-25,-1.6359
2004-10-26,1.4508
2004-10-27,1.9881
2004-10-28,1.1628
2004-10-29,0.5409
2004-10-30,
2004-10-31,
2004-11-01,0.8742
2004-11-02,-0.4
2004-11-03,0.4016
2004-11-04,2.3333
2004-11-05,1.6287
2004-11-06,
2004-11-07,
2004-11-08,-1.3136
2004-11-09,0.6656
2004-11-10,-1.0677
2004-11-11,-8.0992
2004-11-12,1.9215
2004-11-13,
2004-11-14,
2004-11-15,2.1311
2004-11-16,-0.8989
2004-11-17,12.7698
2004-11-18,0.2552
2004-11-19,-1.5974
2004-11-20,
2004-11-21,
2004-11-22,2.3377
2004-11-23,0.7614
2004-11-24,0.8816
2004-11-25,
2004-11-26,0.4994
2004-11-27,
2004-11-28,
2004-11-29,0.4348
2004-11-30,-1.3296000000000001
2004-12-01,3.2904999999999998
2004-12-02,-0.3944
2004-12-03,-0.0609
2004-12-04,
2004-12-05,
2004-12-06,-2.4992
2004-12-07,-0.6565
2004-12-08,2.8635
2004-12-09,0.9239
2004-12-10,0.3662
2004-12-11,
2004-12-12,
2004-12-13,0.0
2004-12-14,2.5982
2004-12-15,0.2713
2004-12-16,-0.8709
2004-12-17,-0.1212
2004-12-18,
2004-12-19,
2004-12-20,-0.7279
2004-12-21,1.161
2004-12-22,1.2685
2004-12-23,-0.1503
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.7071
2004-12-28,1.6149
2004-12-29,0.0
2004-12-30,0.2999
2004-12-31,0.7773
2005-01-01,
2005-01-02,
2005-01-03,-2.5512
2005-01-04,-2.0396
2005-01-05,-0.1243
2005-01-06,0.0622
2005-01-07,0.7463
2005-01-08,
2005-01-09,
2005-01-10,-0.3086
2005-01-11,0.774
2005-01-12,0.5223
2005-01-13,-1.0697
2005-01-14,1.6064
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.0946
2005-01-19,-1.6842000000000001
2005-01-20,-1.5601
2005-01-21,-1.3673
2005-01-22,
2005-01-23,
2005-01-24,0.0945
2005-01-25,2.2348
2005-01-26,-0.2771
2005-01-27,0.0
2005-01-28,-0.741
2005-01-29,
2005-01-30,
2005-01-31,1.8351
2005-02-01,-0.0305
2005-02-02,-1.436
2005-02-03,-1.0229
2005-02-04,1.2214
2005-02-05,
2005-02-06,
2005-02-07,-3.8241
2005-02-08,0.0626
2005-02-09,-2.3024
2005-02-10,-0.1911
2005-02-11,2.6803
2005-02-12,
2005-02-13,
2005-02-14,0.2486
2005-02-15,0.093
2005-02-16,0.031
2005-02-17,-1.9195
2005-02-18,-0.5997
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.9209
2005-02-23,1.6987
2005-02-24,1.7964
2005-02-25,-0.6192
2005-02-26,
2005-02-27,
2005-02-28,-1.8069
2005-03-01,0.4124
2005-03-02,-0.1264
2005-03-03,-0.7276
2005-03-04,1.3703
2005-03-05,
2005-03-06,
2005-03-07,1.1003
2005-03-08,2.7534
2005-03-09,-0.0306
2005-03-10,0.0306
2005-03-11,-1.6218
2005-03-12,
2005-03-13,
2005-03-14,0.8709
2005-03-15,-0.9251
2005-03-16,-6.2728
2005-03-17,-2.1442
2005-03-18,2.3139
2005-03-19,
2005-03-20,
2005-03-21,-0.3605
2005-03-22,1.2616
2005-03-23,3.667
2005-03-24,-0.4497
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.1613
2005-03-29,2.3802
2005-03-30,0.4189
2005-03-31,0.8665
2005-04-01,-3.118
2005-04-02,
2005-04-03,
2005-04-04,3.8095
2005-04-05,0.1898
2005-04-06,-0.0947
2005-04-07,-0.0948
2005-04-08,-2.4043
2005-04-09,
2005-04-10,
2005-04-11,0.6807
2005-04-12,0.7083
2005-04-13,-1.5026000000000002
2005-04-14,0.0969
2005-04-15,-4.8271
2005-04-16,
2005-04-17,
2005-04-18,-5.7419
2005-04-19,-1.4819
2005-04-20,-3.2341
2005-04-21,0.7958
2005-04-22,-1.9548999999999999
2005-04-23,
2005-04-24,
2005-04-25,4.8421
2005-04-26,-2.1597
2005-04-27,0.462
2005-04-28,-2.5549
2005-04-29,0.0
2005-04-30,
2005-05-01,
2005-05-02,0.2622
2005-05-03,-1.9076
2005-05-04,1.7077
2005-05-05,3.0194
2005-05-06,-1.3917
2005-05-07,
2005-05-08,
2005-05-09,3.5786
2005-05-10,-2.871
2005-05-11,0.2004
2005-05-12,-1.4
2005-05-13,-1.689
2005-05-14,
2005-05-15,
2005-05-16,2.9015
2005-05-17,7.3269
2005-05-18,2.4063
2005-05-19,-0.1356
2005-05-20,-0.1357
2005-05-21,
2005-05-22,
2005-05-23,3.1544
2005-05-24,-0.6831
2005-05-25,0.2751
2005-05-26,-0.6401
2005-05-27,-0.3221
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.6002
2005-06-01,2.3688000000000002
2005-06-02,1.1797
2005-06-03,-2.2422
2005-06-04,
2005-06-05,
2005-06-06,0.1835
2005-06-07,2.5559
2005-06-08,-1.1738
2005-06-09,1.2334
2005-06-10,-0.722
2005-06-11,
2005-06-12,
2005-06-13,1.2273
2005-06-14,-0.3592
2005-06-15,0.8112
2005-06-16,-0.1341
2005-06-17,-0.8953
2005-06-18,
2005-06-19,
2005-06-20,-0.4065
2005-06-21,-0.907
2005-06-22,-2.3587
2005-06-23,-1.0478
2005-06-24,-0.6906
2005-06-25,
2005-06-26,
2005-06-27,-0.7418
2005-06-28,-0.9116
2005-06-29,-0.8268
2005-06-30,-1.2506
2005-07-01,-1.5478
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.828
2005-07-06,-1.0233
2005-07-07,-0.188
2005-07-08,3.1544
2005-07-09,
2005-07-10,
2005-07-11,2.0539
2005-07-12,0.0894
2005-07-13,0.1787
2005-07-14,3.8497
2005-07-15,2.3841
2005-07-16,
2005-07-17,
2005-07-18,-0.6468
2005-07-19,-0.6944
2005-07-20,-0.3934
2005-07-21,2.4572
2005-07-22,0.1285
2005-07-23,
2005-07-24,
2005-07-25,3.707
2005-07-26,-1.3793
2005-07-27,0.5682
2005-07-28,0.565
2005-07-29,-1.599
2005-07-30,
2005-07-31,
2005-08-01,-0.3074
2005-08-02,0.4405
2005-08-03,-1.3596
2005-08-04,-1.3338999999999999
2005-08-05,-5.2541
2005-08-06,
2005-08-07,
2005-08-08,1.2284
2005-08-09,2.3371
2005-08-10,-1.3175
2005-08-11,-0.7121
2005-08-12,-0.3586
2005-08-13,
2005-08-14,
2005-08-15,0.135
2005-08-16,-2.1114
2005-08-17,0.0909
2005-08-18,1.363
2005-08-19,0.5379
2005-08-20,
2005-08-21,
2005-08-22,0.535
2005-08-23,-0.6208
2005-08-24,-0.8478
2005-08-25,0.9901
2005-08-26,-0.713
2005-08-27,
2005-08-28,
2005-08-29,1.0323
2005-08-30,-2.932
2005-08-31,0.5034
2005-09-01,-1.6848999999999998
2005-09-02,-0.4169
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.3488
2005-09-07,-2.0436
2005-09-08,-1.4104
2005-09-09,0.323
2005-09-10,
2005-09-11,
2005-09-12,-0.046
2005-09-13,-0.8744
2005-09-14,-0.2321
2005-09-15,-0.698
2005-09-16,-0.6092
2005-09-17,
2005-09-18,
2005-09-19,-0.4715
2005-09-20,-0.379
2005-09-21,-1.6167
2005-09-22,0.9667
2005-09-23,0.4308
2005-09-24,
2005-09-25,
2005-09-26,0.286
2005-09-27,0.1426
2005-09-28,-1.3764
2005-09-29,1.5880999999999998
2005-09-30,0.9948
2005-10-01,
2005-10-02,
2005-10-03,1.8761999999999999
2005-10-04,0.3223
2005-10-05,0.0
2005-10-06,-0.3268
2005-10-07,0.5621
2005-10-08,
2005-10-09,
2005-10-10,0.7918
2005-10-11,-2.2643
2005-10-12,-1.1348
2005-10-13,1.1478
2005-10-14,0.4728
2005-10-15,
2005-10-16,
2005-10-17,-0.8
2005-10-18,-3.987
2005-10-19,1.0613
2005-10-20,1.2888
2005-10-21,0.5184
2005-10-22,
2005-10-23,
2005-10-24,1.2658
2005-10-25,-0.1389
2005-10-26,1.3445
2005-10-27,-1.4639
2005-10-28,2.1356
2005-10-29,
2005-10-30,
2005-10-31,3.3182
2005-11-01,0.8359
2005-11-02,2.5305
2005-11-03,0.4681
2005-11-04,-1.1859
2005-11-05,
2005-11-06,
2005-11-07,0.1286
2005-11-08,0.5565
2005-11-09,12.7958
2005-11-10,2.4401
2005-11-11,-0.7522
2005-11-12,
2005-11-13,
2005-11-14,2.0548
2005-11-15,-4.5094
2005-11-16,0.5684
2005-11-17,0.2609
2005-11-18,-2.6426
2005-11-19,
2005-11-20,
2005-11-21,0.0
2005-11-22,-0.1719
2005-11-23,0.861
2005-11-24,
2005-11-25,-0.7682
2005-11-26,
2005-11-27,
2005-11-28,-1.3763
2005-11-29,-0.3925
2005-11-30,-0.8186
2005-12-01,0.4762
2005-12-02,-0.4739
2005-12-03,
2005-12-04,
2005-12-05,-0.9524
2005-12-06,-0.3497
2005-12-07,-0.5263
2005-12-08,-1.1023
2005-12-09,0.0892
2005-12-10,
2005-12-11,
2005-12-12,2.1381
2005-12-13,0.2181
2005-12-14,0.8268
2005-12-15,0.1303
2005-12-16,5.5965
2005-12-17,
2005-12-18,
2005-12-19,-0.973
2005-12-20,3.3944
2005-12-21,0.1728
2005-12-22,0.9487
2005-12-23,-0.0427
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.453
2005-12-28,-0.1735
2005-12-29,-0.1303
2005-12-30,-1.2179
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.3963
2006-01-04,-7.1898
2006-01-05,-0.531
2006-01-06,-1.2395
2006-01-07,
2006-01-08,
2006-01-09,0.2689
2006-01-10,1.9485999999999999
2006-01-11,-0.0434
2006-01-12,-1.8253
2006-01-13,-0.7083
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.0254
2006-01-18,-1.0282
2006-01-19,1.3489
2006-01-20,-2.3514
2006-01-21,
2006-01-22,
2006-01-23,2.3171
2006-01-24,2.3535
2006-01-25,-1.0846
2006-01-26,2.6316
2006-01-27,1.0256
2006-01-28,
2006-01-29,
2006-01-30,-0.8883
2006-01-31,1.195
2006-02-01,-0.9279
2006-02-02,-0.3831
2006-02-03,-1.1111
2006-02-04,
2006-02-05,
2006-02-06,0.3457
2006-02-07,-0.0431
2006-02-08,1.2495
2006-02-09,-2.5106
2006-02-10,0.3055
2006-02-11,
2006-02-12,
2006-02-13,-1.3054999999999999
2006-02-14,0.3968
2006-02-15,2.1959
2006-02-16,0.1719
2006-02-17,-1.5444
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-2.0044
2006-02-22,1.823
2006-02-23,-0.3493
2006-02-24,-0.5259
2006-02-25,
2006-02-26,
2006-02-27,1.63
2006-02-28,6.3719
2006-03-01,2.2412
2006-03-02,-1.1558
2006-03-03,0.3629
2006-03-04,
2006-03-05,
2006-03-06,-0.5223
2006-03-07,-0.4443
2006-03-08,-1.2576
2006-03-09,-0.5341
2006-03-10,10.2529
2006-03-11,
2006-03-12,
2006-03-13,1.5208
2006-03-14,1.9838
2006-03-15,-0.4367
2006-03-16,-0.4386
2006-03-17,0.2803
2006-03-18,
2006-03-19,
2006-03-20,0.0
2006-03-21,-2.1965
2006-03-22,1.1025
2006-03-23,3.1099
2006-03-24,-0.9792
2006-03-25,
2006-03-26,
2006-03-27,0.1187
2006-03-28,0.3556
2006-03-29,1.7717
2006-03-30,1.4436
2006-03-31,-1.8462
2006-04-01,
2006-04-02,
2006-04-03,2.3119
2006-04-04,0.766
2006-04-05,9.4667
2006-04-06,-1.661
2006-04-07,-0.4223
2006-04-08,
2006-04-09,
2006-04-10,-1.9661
2006-04-11,-0.8651
2006-04-12,2.023
2006-04-13,0.8554
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.5783
2006-04-18,3.2959
2006-04-19,-1.3889
2006-04-20,-0.0761
2006-04-21,-2.5905
2006-04-22,
2006-04-23,
2006-04-24,0.0782
2006-04-25,-0.8206
2006-04-26,1.8913
2006-04-27,1.1214
2006-04-28,-0.6798
2006-04-29,
2006-04-30,
2006-05-01,-3.1427
2006-05-02,-1.5209000000000001
2006-05-03,1.3022
2006-05-04,0.5671
2006-05-05,-0.188
2006-05-06,
2006-05-07,
2006-05-08,-1.1676
2006-05-09,1.1814
2006-05-10,0.3013
2006-05-11,1.3143
2006-05-12,-1.4085
2006-05-13,
2006-05-14,
2006-05-15,-0.6767
2006-05-16,-4.9035
2006-05-17,-1.249
2006-05-18,0.1218
2006-05-19,-0.6083
2006-05-20,
2006-05-21,
2006-05-22,-1.5497999999999998
2006-05-23,-0.7871
2006-05-24,-0.4175
2006-05-25,-0.1677
2006-05-26,0.588
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.1712
2006-05-31,-2.9784
2006-06-01,2.5968
2006-06-02,0.0
2006-06-03,
2006-06-04,
2006-06-05,-1.7012
2006-06-06,0.0422
2006-06-07,-0.2532
2006-06-08,0.423
2006-06-09,-1.3479
2006-06-10,
2006-06-11,
2006-06-12,-0.7259
2006-06-13,-0.086
2006-06-14,1.7219
2006-06-15,5.2476
2006-06-16,-0.5227
2006-06-17,
2006-06-18,
2006-06-19,-1.2126000000000001
2006-06-20,-0.1637
2006-06-21,1.2705
2006-06-22,-1.0522
2006-06-23,-0.0818
2006-06-24,
2006-06-25,
2006-06-26,-0.8596
2006-06-27,2.6493
2006-06-28,-0.0826
2006-06-29,2.44
2006-06-30,-1.8167
2006-07-01,
2006-07-02,
2006-07-03,0.7401
2006-07-04,
2006-07-05,-2.1224
2006-07-06,-0.0834
2006-07-07,-0.6678
2006-07-08,
2006-07-09,
2006-07-10,1.8067
2006-07-11,-0.9492
2006-07-12,-2.1667
2006-07-13,-1.7462
2006-07-14,-1.3871
2006-07-15,
2006-07-16,
2006-07-17,-0.6154
2006-07-18,-1.7248999999999999
2006-07-19,2.2052
2006-07-20,-7.415
2006-07-21,-0.4085
2006-07-22,
2006-07-23,
2006-07-24,3.2817
2006-07-25,1.3679999999999999
2006-07-26,-1.1319
2006-07-27,-2.686
2006-07-28,-1.629
2006-07-29,
2006-07-30,
2006-07-31,-0.552
2006-08-01,-1.7114
2006-08-02,1.1764999999999999
2006-08-03,2.3721
2006-08-04,-0.3097
2006-08-05,
2006-08-06,
2006-08-07,0.6114
2006-08-08,-2.0399
2006-08-09,-0.2663
2006-08-10,3.5096
2006-08-11,0.9442
2006-08-12,
2006-08-13,
2006-08-14,-0.2126
2006-08-15,0.7669
2006-08-16,1.1839
2006-08-17,0.4597
2006-08-18,-1.2894999999999999
2006-08-19,
2006-08-20,
2006-08-21,-0.0843
2006-08-22,4.5394
2006-08-23,-1.6205
2006-08-24,-0.9103
2006-08-25,-0.3062
2006-08-26,
2006-08-27,
2006-08-28,1.0531
2006-08-29,-3.8314
2006-08-30,0.0883
2006-08-31,-0.4413
2006-09-01,0.4876
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.8411
2006-09-06,0.4367
2006-09-07,1.0435
2006-09-08,0.6454
2006-09-09,
2006-09-10,
2006-09-11,1.7101
2006-09-12,3.2787
2006-09-13,1.7908
2006-09-14,-1.1196
2006-09-15,1.0109
2006-09-16,
2006-09-17,
2006-09-18,-1.7614
2006-09-19,-0.3667
2006-09-20,2.0859
2006-09-21,-1.4824
2006-09-22,-0.61
2006-09-23,
2006-09-24,
2006-09-25,4.2144
2006-09-26,-1.0993
2006-09-27,-1.9055
2006-09-28,0.2023
2006-09-29,-1.7367
2006-09-30,
2006-10-01,
2006-10-02,-0.2466
2006-10-03,12.0281
2006-10-04,1.6028
2006-10-05,0.627
2006-10-06,-2.3927
2006-10-07,
2006-10-08,
2006-10-09,1.6732
2006-10-10,0.4592
2006-10-11,1.3714
2006-10-12,1.4656
2006-10-13,-0.4444
2006-10-14,
2006-10-15,
2006-10-16,0.0
2006-10-17,-1.5253
2006-10-18,-0.34
2006-10-19,-1.8195999999999999
2006-10-20,-0.7336
2006-10-21,
2006-10-22,
2006-10-23,2.2559
2006-10-24,-1.8258
2006-10-25,0.6199
2006-10-26,0.2695
2006-10-27,-1.0369
2006-10-28,
2006-10-29,
2006-10-30,1.3194
2006-10-31,-1.2256
2006-11-01,-2.4428
2006-11-02,1.8283
2006-11-03,-1.0148
2006-11-04,
2006-11-05,
2006-11-06,2.1688
