date,PETM UW Equity
2003-06-15,
2003-06-16,3.1953
2003-06-17,2.9817
2003-06-18,-0.2227
2003-06-19,-2.9018
2003-06-20,0.5172
2003-06-21,
2003-06-22,
2003-06-23,-4.8599
2003-06-24,-0.8413
2003-06-25,1.4545
2003-06-26,-0.5376
2003-06-27,-0.0601
2003-06-28,
2003-06-29,
2003-06-30,0.1803
2003-07-01,3.8992
2003-07-02,2.194
2003-07-03,-1.1299
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.8571
2003-07-08,3.3333
2003-07-09,-1.5053999999999998
2003-07-10,0.9825
2003-07-11,3.5676
2003-07-12,
2003-07-13,
2003-07-14,1.9832999999999998
2003-07-15,1.0235
2003-07-16,-1.2158
2003-07-17,-0.6667
2003-07-18,-1.1358
2003-07-19,
2003-07-20,
2003-07-21,-1.7755
2003-07-22,1.7012
2003-07-23,0.3659
2003-07-24,0.7292
2003-07-25,3.3609
2003-07-26,
2003-07-27,
2003-07-28,1.3007
2003-07-29,-1.6296
2003-07-30,-1.5562
2003-07-31,1.1219
2003-08-01,-3.0257
2003-08-02,
2003-08-03,
2003-08-04,-1.248
2003-08-05,-2.4223
2003-08-06,-2.3745
2003-08-07,0.4975
2003-08-08,1.3751
2003-08-09,
2003-08-10,
2003-08-11,0.5426
2003-08-12,-0.2159
2003-08-13,1.4062000000000001
2003-08-14,1.4933
2003-08-15,2.1545
2003-08-16,
2003-08-17,
2003-08-18,1.749
2003-08-19,-1.0111
2003-08-20,5.4648
2003-08-21,3.632
2003-08-22,-5.0935
2003-08-23,
2003-08-24,
2003-08-25,2.0679
2003-08-26,0.0965
2003-08-27,0.9639
2003-08-28,11.8854
2003-08-29,2.0478
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.2508
2003-09-03,-3.0442
2003-09-04,-0.8172
2003-09-05,-1.0841
2003-09-06,
2003-09-07,
2003-09-08,0.4822
2003-09-09,-0.1745
2003-09-10,-1.7483
2003-09-11,2.847
2003-09-12,-0.346
2003-09-13,
2003-09-14,
2003-09-15,3.4722
2003-09-16,2.6426
2003-09-17,0.0
2003-09-18,1.5529
2003-09-19,-0.3622
2003-09-20,
2003-09-21,
2003-09-22,-3.1099
2003-09-23,0.6669
2003-09-24,-3.6025
2003-09-25,-0.9021
2003-09-26,-1.0403
2003-09-27,
2003-09-28,
2003-09-29,0.0438
2003-09-30,-0.613
2003-10-01,3.5242
2003-10-02,0.2128
2003-10-03,1.0616
2003-10-04,
2003-10-05,
2003-10-06,1.6806999999999999
2003-10-07,1.5702
2003-10-08,-0.0814
2003-10-09,1.7101
2003-10-10,0.0801
2003-10-11,
2003-10-12,
2003-10-13,3.8
2003-10-14,0.6166
2003-10-15,-0.7277
2003-10-16,-0.1157
2003-10-17,0.2317
2003-10-18,
2003-10-19,
2003-10-20,-0.3468
2003-10-21,0.5027
2003-10-22,-0.1924
2003-10-23,-0.6168
2003-10-24,-0.931
2003-10-25,
2003-10-26,
2003-10-27,2.5842
2003-10-28,0.229
2003-10-29,-0.4189
2003-10-30,-0.5741
2003-10-31,-1.4242
2003-11-01,
2003-11-02,
2003-11-03,0.82
2003-11-04,-0.1936
2003-11-05,0.6209
2003-11-06,-1.3112
2003-11-07,0.5862
2003-11-08,
2003-11-09,
2003-11-10,0.1554
2003-11-11,3.1808
2003-11-12,3.985
2003-11-13,3.3623
2003-11-14,-3.3228
2003-11-15,
2003-11-16,
2003-11-17,-1.1939
2003-11-18,-1.3182
2003-11-19,-0.1855
2003-11-20,-5.5019
2003-11-21,-0.1574
2003-11-22,
2003-11-23,
2003-11-24,-3.5067
2003-11-25,-1.6742
2003-11-26,-0.2076
2003-11-27,
2003-11-28,0.541
2003-11-29,
2003-11-30,
2003-12-01,-0.8692
2003-12-02,-2.6722
2003-12-03,-0.0858
2003-12-04,-1.5887
2003-12-05,-0.8726
2003-12-06,
2003-12-07,
2003-12-08,0.9683
2003-12-09,-0.9154
2003-12-10,-1.4518
2003-12-11,2.9464
2003-12-12,1.2142
2003-12-13,
2003-12-14,
2003-12-15,-2.485
2003-12-16,0.1318
2003-12-17,0.5704
2003-12-18,2.0942
2003-12-19,-1.4957
2003-12-20,
2003-12-21,
2003-12-22,1.4751
2003-12-23,-0.4275
2003-12-24,-1.5457
2003-12-25,
2003-12-26,-0.2617
2003-12-27,
2003-12-28,
2003-12-29,0.5684
2003-12-30,5.0
2003-12-31,-1.4493
2004-01-01,
2004-01-02,0.042
2004-01-03,
2004-01-04,
2004-01-05,-0.588
2004-01-06,-0.5915
2004-01-07,0.9775
2004-01-08,2.0623
2004-01-09,2.1031
2004-01-10,
2004-01-11,
2004-01-12,-0.7674
2004-01-13,-1.5873
2004-01-14,0.4549
2004-01-15,1.6879
2004-01-16,-1.417
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.1499
2004-01-21,-0.1246
2004-01-22,-0.1664
2004-01-23,-0.0833
2004-01-24,
2004-01-25,
2004-01-26,1.5430000000000001
2004-01-27,-2.0534
2004-01-28,-1.8868
2004-01-29,1.1548
2004-01-30,-0.7611
2004-01-31,
2004-02-01,
2004-02-02,-0.4687
2004-02-03,1.6267
2004-02-04,-1.3479
2004-02-05,-0.2135
2004-02-06,2.653
2004-02-07,
2004-02-08,
2004-02-09,-0.3335
2004-02-10,1.0038
2004-02-11,1.5321
2004-02-12,-0.4486
2004-02-13,-0.8193
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.7260999999999997
2004-02-18,-0.0402
2004-02-19,0.0
2004-02-20,-0.8045
2004-02-21,
2004-02-22,
2004-02-23,-1.987
2004-02-24,-0.7034
2004-02-25,4.5417
2004-02-26,6.9350000000000005
2004-02-27,1.1554
2004-02-28,
2004-02-29,
2004-03-01,-1.6581000000000001
2004-03-02,-0.8243
2004-03-03,0.6045
2004-03-04,1.0139
2004-03-05,3.3457
2004-03-06,
2004-03-07,
2004-03-08,-2.9137
2004-03-09,-0.8151
2004-03-10,-4.8187999999999995
2004-03-11,0.471
2004-03-12,0.2344
2004-03-13,
2004-03-14,
2004-03-15,-1.4809
2004-03-16,0.6725
2004-03-17,1.8860999999999999
2004-03-18,-1.0798
2004-03-19,-0.2339
2004-03-20,
2004-03-21,
2004-03-22,-1.4068
2004-03-23,-0.4756
2004-03-24,-0.5575
2004-03-25,3.6844
2004-03-26,-0.5021
2004-03-27,
2004-03-28,
2004-03-29,3.5714
2004-03-30,0.6747
2004-03-31,1.4892
2004-04-01,0.9171
2004-04-02,0.2545
2004-04-03,
2004-04-04,
2004-04-05,0.0725
2004-04-06,2.9348
2004-04-07,0.704
2004-04-08,-1.5729
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.3196
2004-04-13,-5.2725
2004-04-14,1.5419
2004-04-15,0.1111
2004-04-16,1.1839
2004-04-17,
2004-04-18,
2004-04-19,1.2066
2004-04-20,-1.0838
2004-04-21,0.2922
2004-04-22,2.2578
2004-04-23,0.0
2004-04-24,
2004-04-25,
2004-04-26,-1.9943
2004-04-27,2.8706
2004-04-28,2.5433
2004-04-29,-2.1724
2004-04-30,-2.3616
2004-05-01,
2004-05-02,
2004-05-03,1.8051
2004-05-04,0.8156
2004-05-05,2.216
2004-05-06,-1.0668
2004-05-07,-6.2609
2004-05-08,
2004-05-09,
2004-05-10,-1.6327
2004-05-11,2.7537000000000003
2004-05-12,1.395
2004-05-13,-3.5482
2004-05-14,1.3889
2004-05-15,
2004-05-16,
2004-05-17,-4.813
2004-05-18,1.8281
2004-05-19,0.3056
2004-05-20,8.1493
2004-05-21,2.7465
2004-05-22,
2004-05-23,
2004-05-24,1.645
2004-05-25,3.203
2004-05-26,0.9147
2004-05-27,-0.4208
2004-05-28,1.0728
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.5117
2004-06-02,1.1104
2004-06-03,-1.3889
2004-06-04,-0.0983
2004-06-05,
2004-06-06,
2004-06-07,2.5574
2004-06-08,1.5345
2004-06-09,-0.1574
2004-06-10,-0.0315
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-3.4699999999999998
2004-06-15,3.8235
2004-06-16,1.5109
2004-06-17,0.8992
2004-06-18,-0.3995
2004-06-19,
2004-06-20,
2004-06-21,0.216
2004-06-22,0.2463
2004-06-23,2.7027
2004-06-24,0.4785
2004-06-25,-0.506
2004-06-26,
2004-06-27,
2004-06-28,-0.2393
2004-06-29,-4.1079
2004-06-30,1.4697
2004-07-01,-0.2465
2004-07-02,-1.5137
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.4705
2004-07-07,-2.404
2004-07-08,-1.1836
2004-07-09,0.6798
2004-07-10,
2004-07-11,
2004-07-12,-1.6720000000000002
2004-07-13,1.0791
2004-07-14,1.3588
2004-07-15,0.766
2004-07-16,-1.172
2004-07-17,
2004-07-18,
2004-07-19,0.7372
2004-07-20,1.2727
2004-07-21,-2.1048999999999998
2004-07-22,-1.9897
2004-07-23,-1.6045
2004-07-24,
2004-07-25,
2004-07-26,-0.2995
2004-07-27,1.4352
2004-07-28,-1.5795
2004-07-29,2.075
2004-07-30,1.6721
2004-07-31,
2004-08-01,
2004-08-02,0.7094
2004-08-03,-2.7217000000000002
2004-08-04,-1.6787
2004-08-05,-4.2518
2004-08-06,-1.8881000000000001
2004-08-07,
2004-08-08,
2004-08-09,0.0
2004-08-10,2.6372
2004-08-11,-2.1181
2004-08-12,-1.3835
2004-08-13,0.0
2004-08-14,
2004-08-15,
2004-08-16,2.3741
2004-08-17,4.6381
2004-08-18,0.1343
2004-08-19,-4.896
2004-08-20,0.7405
2004-08-21,
2004-08-22,
2004-08-23,-3.0102
2004-08-24,-1.0826
2004-08-25,1.2039
2004-08-26,0.5047
2004-08-27,2.5825
2004-08-28,
2004-08-29,
2004-08-30,-1.958
2004-08-31,0.0713
2004-09-01,0.0
2004-09-02,0.2851
2004-09-03,2.0967
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.4619
2004-09-08,-1.0635
2004-09-09,-2.6352
2004-09-10,0.4986
2004-09-11,
2004-09-12,
2004-09-13,4.1106
2004-09-14,-0.885
2004-09-15,2.4382
2004-09-16,0.1341
2004-09-17,-0.3013
2004-09-18,
2004-09-19,
2004-09-20,-0.2351
2004-09-21,-0.0337
2004-09-22,-1.2458
2004-09-23,-0.6819
2004-09-24,1.1672
2004-09-25,
2004-09-26,
2004-09-27,-2.036
2004-09-28,-0.9699
2004-09-29,-0.5946
2004-09-30,-0.1056
2004-10-01,1.9725000000000001
2004-10-02,
2004-10-03,
2004-10-04,0.5527
2004-10-05,-0.3092
2004-10-06,1.3094000000000001
2004-10-07,-0.3401
2004-10-08,-1.6724
2004-10-09,
2004-10-10,
2004-10-11,0.4165
2004-10-12,0.795
2004-10-13,2.7092
2004-10-14,0.3005
2004-10-15,-0.1332
2004-10-16,
2004-10-17,
2004-10-18,1.2
2004-10-19,0.4282
2004-10-20,0.7871
2004-10-21,1.4969000000000001
2004-10-22,-1.2183
2004-10-23,
2004-10-24,
2004-10-25,-0.2921
2004-10-26,-0.8138
2004-10-27,2.2645
2004-10-28,0.6103
2004-10-29,2.1073
2004-10-30,
2004-10-31,
2004-11-01,0.1563
2004-11-02,2.7474
2004-11-03,0.395
2004-11-04,3.9346
2004-11-05,-1.7471999999999999
2004-11-06,
2004-11-07,
2004-11-08,-1.8079
2004-11-09,-1.5091999999999999
2004-11-10,-1.0726
2004-11-11,1.0223
2004-11-12,-0.3373
2004-11-13,
2004-11-14,
2004-11-15,-0.4615
2004-11-16,0.34
2004-11-17,-0.801
2004-11-18,10.0932
2004-11-19,-1.354
2004-11-20,
2004-11-21,
2004-11-22,0.0572
2004-11-23,0.2286
2004-11-24,0.3137
2004-11-25,
2004-11-26,-0.1137
2004-11-27,
2004-11-28,
2004-11-29,-1.5652
2004-11-30,-0.9251
2004-12-01,1.4298
2004-12-02,1.6398000000000001
2004-12-03,-2.5474
2004-12-04,
2004-12-05,
2004-12-06,1.5684
2004-12-07,-1.9159000000000002
2004-12-08,0.7289
2004-12-09,0.7815
2004-12-10,0.7467
2004-12-11,
2004-12-12,
2004-12-13,0.8267
2004-12-14,1.1592
2004-12-15,-0.3633
2004-12-16,-0.8415
2004-12-17,-1.075
2004-12-18,
2004-12-19,
2004-12-20,0.4861
2004-12-21,2.1628
2004-12-22,-0.4457
2004-12-23,-0.5876
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.8162
2004-12-28,1.3905
2004-12-29,0.084
2004-12-30,-0.5593
2004-12-31,-0.0844
2005-01-01,
2005-01-02,
2005-01-03,-1.9702
2005-01-04,-1.3494
2005-01-05,-1.5133999999999999
2005-01-06,-0.7388
2005-01-07,0.5954
2005-01-08,
2005-01-09,
2005-01-10,0.3847
2005-01-11,0.2358
2005-01-12,0.5
2005-01-13,-2.3705
2005-01-14,-0.3597
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-4.6029
2005-01-19,-2.2075
2005-01-20,0.4837
2005-01-21,-0.6098
2005-01-22,
2005-01-23,
2005-01-24,-1.2593
2005-01-25,-0.1635
2005-01-26,0.3603
2005-01-27,1.0781
2005-01-28,-2.1332
2005-01-29,
2005-01-30,
2005-01-31,-0.1651
2005-02-01,0.6285
2005-02-02,-0.5588
2005-02-03,0.7934
2005-02-04,3.0174
2005-02-05,
2005-02-06,
2005-02-07,2.0376
2005-02-08,-0.312
2005-02-09,-1.0955
2005-02-10,-1.2025000000000001
2005-02-11,2.082
2005-02-12,
2005-02-13,
2005-02-14,0.7217
2005-02-15,-0.2492
2005-02-16,0.8432
2005-02-17,-1.5794000000000001
2005-02-18,-0.8496
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.5705999999999998
2005-02-23,-1.0098
2005-02-24,0.0987
2005-02-25,0.4931
2005-02-26,
2005-02-27,
2005-02-28,-0.229
2005-03-01,-0.4262
2005-03-02,0.461
2005-03-03,-2.8186999999999998
2005-03-04,-2.5632
2005-03-05,
2005-03-06,
2005-03-07,-2.2153
2005-03-08,1.4159
2005-03-09,0.0349
2005-03-10,0.2791
2005-03-11,0.174
2005-03-12,
2005-03-13,
2005-03-14,-0.2084
2005-03-15,-0.3481
2005-03-16,-3.0737
2005-03-17,-0.3964
2005-03-18,-0.8321
2005-03-19,
2005-03-20,
2005-03-21,-0.0365
2005-03-22,1.0584
2005-03-23,0.1445
2005-03-24,3.498
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.5331000000000001
2005-03-29,-1.51
2005-03-30,1.0105
2005-03-31,-0.8279
2005-04-01,-1.4261
2005-04-02,
2005-04-03,
2005-04-04,-1.0586
2005-04-05,0.6419
2005-04-06,-0.815
2005-04-07,-1.3576
2005-04-08,0.1087
2005-04-09,
2005-04-10,
2005-04-11,-1.1939
2005-04-12,0.5126
2005-04-13,0.255
2005-04-14,-0.2907
2005-04-15,-1.4213
2005-04-16,
2005-04-17,
2005-04-18,1.4048
2005-04-19,-0.2187
2005-04-20,-4.4574
2005-04-21,1.4914
2005-04-22,-3.052
2005-04-23,
2005-04-24,
2005-04-25,1.3991
2005-04-26,-0.0383
2005-04-27,0.9597
2005-04-28,-0.2662
2005-04-29,1.6012
2005-04-30,
2005-05-01,
2005-05-02,1.3133
2005-05-03,1.6667
2005-05-04,2.1858
2005-05-05,0.1426
2005-05-06,0.7832
2005-05-07,
2005-05-08,
2005-05-09,0.7418
2005-05-10,0.3506
2005-05-11,-0.6289
2005-05-12,-0.4571
2005-05-13,1.8014999999999999
2005-05-14,
2005-05-15,
2005-05-16,0.694
2005-05-17,0.0
2005-05-18,2.8601
2005-05-19,10.4188
2005-05-20,-1.5473
2005-05-21,
2005-05-22,
2005-05-23,-1.4484
2005-05-24,-0.8755
2005-05-25,0.4101
2005-05-26,-0.754
2005-05-27,0.6331
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.0629
2005-06-01,1.1331
2005-06-02,-0.7158
2005-06-03,-1.2852999999999999
2005-06-04,
2005-06-05,
2005-06-06,3.1756
2005-06-07,-0.6464
2005-06-08,-1.6419000000000001
2005-06-09,0.378
2005-06-10,-2.0395
2005-06-11,
2005-06-12,
2005-06-13,-0.6086
2005-06-14,0.1934
2005-06-15,-0.2252
2005-06-16,1.9665
2005-06-17,-2.5609
2005-06-18,
2005-06-19,
2005-06-20,0.0324
2005-06-21,-1.9462000000000002
2005-06-22,-1.7863
2005-06-23,-2.5261
2005-06-24,-1.1403
2005-06-25,
2005-06-26,
2005-06-27,4.6487
2005-06-28,2.9392
2005-06-29,-1.4925
2005-06-30,-0.0329
2005-07-01,-0.4283
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.0589
2005-07-06,-0.8186
2005-07-07,1.2215
2005-07-08,2.5114
2005-07-09,
2005-07-10,
2005-07-11,1.4636
2005-07-12,-0.6272
2005-07-13,-0.7889
2005-07-14,0.986
2005-07-15,0.3465
2005-07-16,
2005-07-17,
2005-07-18,-0.3139
2005-07-19,-0.0945
2005-07-20,-1.3237
2005-07-21,-3.2258
2005-07-22,-2.5743
2005-07-23,
2005-07-24,
2005-07-25,-0.4743
2005-07-26,0.885
2005-07-27,0.9447
2005-07-28,2.2081
2005-07-29,-2.6187
2005-07-30,
2005-07-31,
2005-08-01,-0.9748
2005-08-02,0.3734
2005-08-03,-3.7876
2005-08-04,-0.5272
2005-08-05,-0.7774
2005-08-06,
2005-08-07,
2005-08-08,0.5698
2005-08-09,0.4603
2005-08-10,0.1057
2005-08-11,0.0
2005-08-12,-0.2817
2005-08-13,
2005-08-14,
2005-08-15,1.2711999999999999
2005-08-16,-2.8243
2005-08-17,3.6957
2005-08-18,-0.8651
2005-08-19,1.0122
2005-08-20,
2005-08-21,
2005-08-22,0.2073
2005-08-23,-1.4483
2005-08-24,-0.2449
2005-08-25,-13.5391
2005-08-26,0.0
2005-08-27,
2005-08-28,
2005-08-29,3.7728
2005-08-30,-1.7201
2005-08-31,2.5060000000000002
2005-09-01,-2.988
2005-09-02,0.28
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-0.2792
2005-09-07,0.68
2005-09-08,-3.1784
2005-09-09,0.6155
2005-09-10,
2005-09-11,
2005-09-12,0.4894
2005-09-13,-1.5422
2005-09-14,-2.8442
2005-09-15,-1.4425
2005-09-16,-2.4537
2005-09-17,
2005-09-18,
2005-09-19,0.5737
2005-09-20,-1.1847
2005-09-21,-2.9751
2005-09-22,0.1373
2005-09-23,-2.6051
2005-09-24,
2005-09-25,
2005-09-26,1.8300999999999998
2005-09-27,-1.659
2005-09-28,1.687
2005-09-29,-0.553
2005-09-30,0.9268
2005-10-01,
2005-10-02,
2005-10-03,4.4536
2005-10-04,0.5275
2005-10-05,0.481
2005-10-06,-3.1767
2005-10-07,1.5281
2005-10-08,
2005-10-09,
2005-10-10,-1.5051
2005-10-11,0.809
2005-10-12,-0.8471
2005-10-13,-2.1583
2005-10-14,-0.4596
2005-10-15,
2005-10-16,
2005-10-17,1.5697
2005-10-18,-2.4545
2005-10-19,3.2153
2005-10-20,1.2641
2005-10-21,0.1337
2005-10-22,
2005-10-23,
2005-10-24,2.1817
2005-10-25,-0.7843
2005-10-26,-0.527
2005-10-27,-3.1788
2005-10-28,3.379
2005-10-29,
2005-10-30,
2005-10-31,3.7986
2005-11-01,1.234
2005-11-02,2.9844
2005-11-03,2.6939
2005-11-04,-0.318
2005-11-05,
2005-11-06,
2005-11-07,-0.0399
2005-11-08,-0.3191
2005-11-09,-0.9204
2005-11-10,1.979
2005-11-11,-0.9901
2005-11-12,
2005-11-13,
2005-11-14,1.72
2005-11-15,-1.1797
2005-11-16,-0.955
2005-11-17,0.4419
2005-11-18,-0.2
2005-11-19,
2005-11-20,
2005-11-21,-3.8477
2005-11-22,1.2922
2005-11-23,3.0041
2005-11-24,
2005-11-25,-1.678
2005-11-26,
2005-11-27,
2005-11-28,-1.0565
2005-11-29,-1.0678
2005-11-30,-1.1208
2005-12-01,1.6373
2005-12-02,1.1565
2005-12-03,
2005-12-04,
2005-12-05,-2.0825
2005-12-06,1.0842
2005-12-07,-0.9901
2005-12-08,-0.1667
2005-12-09,-0.2087
2005-12-10,
2005-12-11,
2005-12-12,4.8934
2005-12-13,1.7544
2005-12-14,1.7241
2005-12-15,-1.9260000000000002
2005-12-16,-0.6677
2005-12-17,
2005-12-18,
2005-12-19,-3.0447
2005-12-20,0.367
2005-12-21,1.8285
2005-12-22,3.0726
2005-12-23,0.7356
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-2.2291
2005-12-28,0.4717
2005-12-29,0.2347
2005-12-30,0.1561
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.3507
2006-01-04,2.1118
2006-01-05,-0.766
2006-01-06,-0.4245
2006-01-07,
2006-01-08,
2006-01-09,0.814
2006-01-10,0.1922
2006-01-11,-0.2686
2006-01-12,-2.0777
2006-01-13,1.0609
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-3.1493
2006-01-18,-0.4416
2006-01-19,-0.1613
2006-01-20,-2.7464
2006-01-21,
2006-01-22,
2006-01-23,-0.789
2006-01-24,2.1348
2006-01-25,0.3689
2006-01-26,3.5977
2006-01-27,-0.5525
2006-01-28,
2006-01-29,
2006-01-30,0.5952
2006-01-31,-1.144
2006-02-01,-0.8779
2006-02-02,-1.8115999999999999
2006-02-03,-1.435
2006-02-04,
2006-02-05,
2006-02-06,3.3278
2006-02-07,-1.5699999999999998
2006-02-08,0.9816
2006-02-09,-0.3645
2006-02-10,1.5447
2006-02-11,
2006-02-12,
2006-02-13,0.5604
2006-02-14,1.871
2006-02-15,0.7425
2006-02-16,0.5043
2006-02-17,0.193
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.2311
2006-02-22,0.5765
2006-02-23,-0.726
2006-02-24,-0.1155
2006-02-25,
2006-02-26,
2006-02-27,1.1945999999999999
2006-02-28,-1.1424
2006-03-01,1.0015
2006-03-02,7.7422
2006-03-03,-1.4867
2006-03-04,
2006-03-05,
2006-03-06,-1.3654
2006-03-07,0.4736
2006-03-08,1.1965
2006-03-09,-1.7915
2006-03-10,1.3864
2006-03-11,
2006-03-12,
2006-03-13,-0.8636
2006-03-14,2.2142
2006-03-15,0.4972
2006-03-16,-1.5194
2006-03-17,2.6911
2006-03-18,
2006-03-19,
2006-03-20,-1.4325999999999999
2006-03-21,-1.1698
2006-03-22,0.1793
2006-03-23,-0.179
2006-03-24,0.4663
2006-03-25,
2006-03-26,
2006-03-27,0.0357
2006-03-28,1.1064
2006-03-29,-0.3177
2006-03-30,0.0354
2006-03-31,-0.3894
2006-04-01,
2006-04-02,
2006-04-03,-1.4215
2006-04-04,0.1442
2006-04-05,-0.216
2006-04-06,-0.1443
2006-04-07,-0.6503
2006-04-08,
2006-04-09,
2006-04-10,-0.2182
2006-04-11,-0.6195
2006-04-12,0.2934
2006-04-13,-0.5484
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.1838
2006-04-18,1.7982
2006-04-19,3.677
2006-04-20,0.3477
2006-04-21,0.1386
2006-04-22,
2006-04-23,
2006-04-24,-1.0035
2006-04-25,0.035
2006-04-26,-2.6205
2006-04-27,-0.5388
2006-04-28,-0.1083
2006-04-29,
2006-04-30,
2006-05-01,-1.7354
2006-05-02,-0.2575
2006-05-03,-1.955
2006-05-04,0.6396
2006-05-05,-0.9346
2006-05-06,
2006-05-07,
2006-05-08,-0.4906
2006-05-09,1.8582
2006-05-10,8.6374
2006-05-11,-1.8849
2006-05-12,-1.5718
2006-05-13,
2006-05-14,
2006-05-15,0.7452
2006-05-16,-0.5284
2006-05-17,-3.0453
2006-05-18,-2.1914
2006-05-19,1.5683
2006-05-20,
2006-05-21,
2006-05-22,-1.6543999999999999
2006-05-23,-1.271
2006-05-24,1.2117
2006-05-25,0.7482
2006-05-26,-0.8541
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.8352
2006-05-31,1.7932000000000001
2006-06-01,3.3733
2006-06-02,0.0725
2006-06-03,
2006-06-04,
2006-06-05,-1.413
2006-06-06,-0.2205
2006-06-07,0.1842
2006-06-08,-1.6543999999999999
2006-06-09,0.6355
2006-06-10,
2006-06-11,
2006-06-12,-3.5661
2006-06-13,-1.0015
2006-06-14,-0.3502
2006-06-15,0.1171
2006-06-16,-3.4321
2006-06-17,
2006-06-18,
2006-06-19,-4.3619
2006-06-20,0.8446
2006-06-21,1.1307
2006-06-22,0.0828
2006-06-23,0.2896
2006-06-24,
2006-06-25,
2006-06-26,1.9388999999999998
2006-06-27,-0.5666
2006-06-28,-0.2442
2006-06-29,4.6104
2006-06-30,-0.156
2006-07-01,
2006-07-02,
2006-07-03,0.1953
2006-07-04,
2006-07-05,-1.9102999999999999
2006-07-06,-1.1526
2006-07-07,-2.0507
2006-07-08,
2006-07-09,
2006-07-10,0.0
2006-07-11,0.9031
2006-07-12,-3.336
2006-07-13,-1.2205
2006-07-14,4.1329
2006-07-15,
2006-07-16,
2006-07-17,1.8412
2006-07-18,-1.5669
2006-07-19,0.9796
2006-07-20,-3.6783
2006-07-21,-1.8464
2006-07-22,
2006-07-23,
2006-07-24,0.8123
2006-07-25,2.2901
2006-07-26,-1.5755
2006-07-27,-1.0544
2006-07-28,0.5115
2006-07-29,
2006-07-30,
2006-07-31,-0.0848
2006-08-01,-1.6553
2006-08-02,1.2085
2006-08-03,2.0043
2006-08-04,0.6689
2006-08-05,
2006-08-06,
2006-08-07,-0.7475
2006-08-08,-1.3808
2006-08-09,-2.3335
2006-08-10,1.7811
2006-08-11,-0.3841
2006-08-12,
2006-08-13,
2006-08-14,-1.2425
2006-08-15,1.3449
2006-08-16,3.8955
2006-08-17,-0.2472
2006-08-18,2.3544
2006-08-19,
2006-08-20,
2006-08-21,-3.4705
2006-08-22,0.4181
2006-08-23,0.2498
2006-08-24,-0.4153
2006-08-25,-0.0417
2006-08-26,
2006-08-27,
2006-08-28,1.7939
2006-08-29,1.4344000000000001
2006-08-30,0.6869
2006-08-31,0.7223
2006-09-01,0.3187
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.834
2006-09-06,-0.7877
2006-09-07,3.6125
2006-09-08,0.9579
2006-09-09,
2006-09-10,
2006-09-11,0.9108
2006-09-12,3.0086
2006-09-13,0.5476
2006-09-14,-0.4357
2006-09-15,-0.4741
2006-09-16,
2006-09-17,
2006-09-18,1.5390000000000001
2006-09-19,1.3353
2006-09-20,-0.1781
2006-09-21,-0.3924
2006-09-22,-0.1433
2006-09-23,
2006-09-24,
2006-09-25,1.6858
2006-09-26,0.2469
2006-09-27,-1.689
2006-09-28,0.7516
2006-09-29,-1.421
2006-09-30,
2006-10-01,
2006-10-02,1.2973
2006-10-03,0.8538
2006-10-04,1.0935
2006-10-05,0.2791
2006-10-06,-0.2436
2006-10-07,
2006-10-08,
2006-10-09,0.2093
2006-10-10,0.5917
2006-10-11,-0.8997
2006-10-12,1.9203999999999999
2006-10-13,-0.9935
2006-10-14,
2006-10-15,
2006-10-16,1.1419
2006-10-17,-0.9237
2006-10-18,0.8633
2006-10-19,0.3423
2006-10-20,-1.3988
2006-10-21,
2006-10-22,
2006-10-23,0.7612
2006-10-24,-0.0343
2006-10-25,-0.584
2006-10-26,1.4527999999999999
2006-10-27,-1.6025
2006-10-28,
2006-10-29,
2006-10-30,0.7277
2006-10-31,-0.9976
2006-11-01,-1.8763
2006-11-02,-0.0354
2006-11-03,-0.8147
2006-11-04,
2006-11-05,
2006-11-06,2.0357
2006-11-07,1.7151
2006-11-08,4.095
2006-11-09,0.4628
2006-11-10,2.1718
2006-11-11,
2006-11-12,
2006-11-13,-0.8696
2006-11-14,0.0325
2006-11-15,0.5846
2006-11-16,-3.5195
