date,L UN Equity
2003-06-07,
2003-06-08,
2003-06-09,-2.1336
2003-06-10,1.6569
2003-06-11,0.9865
2003-06-12,-0.361
2003-06-13,-0.4689
2003-06-14,
2003-06-15,
2003-06-16,1.7987
2003-06-17,-0.7152
2003-06-18,-0.678
2003-06-19,-0.448
2003-06-20,0.6428
2003-06-21,
2003-06-22,
2003-06-23,-0.511
2003-06-24,2.247
2003-06-25,-0.3767
2003-06-26,0.7983
2003-06-27,-0.9796
2003-06-28,
2003-06-29,
2003-06-30,-0.4631
2003-07-01,0.719
2003-07-02,0.7978
2003-07-03,-0.6249
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.6768
2003-07-08,1.1338
2003-07-09,-1.3045
2003-07-10,-2.0859
2003-07-11,0.7382
2003-07-12,
2003-07-13,
2003-07-14,0.2513
2003-07-15,-0.4804
2003-07-16,-1.49
2003-07-17,-1.5339
2003-07-18,1.0601
2003-07-19,
2003-07-20,
2003-07-21,-1.7341
2003-07-22,0.1961
2003-07-23,-0.8263
2003-07-24,-0.7893
2003-07-25,2.7845
2003-07-26,
2003-07-27,
2003-07-28,-0.1935
2003-07-29,-1.3572
2003-07-30,-0.1747
2003-07-31,0.6344
2003-08-01,-0.8043
2003-08-02,
2003-08-03,
2003-08-04,-0.8985
2003-08-05,-0.3096
2003-08-06,1.3975
2003-08-07,-6.5412
2003-08-08,0.0702
2003-08-09,
2003-08-10,
2003-08-11,0.5848
2003-08-12,0.2326
2003-08-13,-0.464
2003-08-14,0.8392
2003-08-15,-0.2312
2003-08-16,
2003-08-17,
2003-08-18,-0.3707
2003-08-19,0.2558
2003-08-20,-0.8119
2003-08-21,-1.4266
2003-08-22,-2.0878
2003-08-23,
2003-08-24,
2003-08-25,-0.5331
2003-08-26,1.2424
2003-08-27,-0.6497
2003-08-28,-0.1453
2003-08-29,0.1947
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.5549
2003-09-03,-0.0239
2003-09-04,0.8615
2003-09-05,-0.5931
2003-09-06,
2003-09-07,
2003-09-08,0.9547
2003-09-09,-1.6548
2003-09-10,-0.1442
2003-09-11,-0.7463
2003-09-12,-0.2911
2003-09-13,
2003-09-14,
2003-09-15,-0.2432
2003-09-16,0.2682
2003-09-17,3.3074
2003-09-18,0.2354
2003-09-19,-0.7985
2003-09-20,
2003-09-21,
2003-09-22,-0.8759
2003-09-23,0.1911
2003-09-24,-1.1919
2003-09-25,-1.3752
2003-09-26,-0.9051
2003-09-27,
2003-09-28,
2003-09-29,1.2096
2003-09-30,-1.5366
2003-10-01,3.5422000000000002
2003-10-02,-0.1435
2003-10-03,0.575
2003-10-04,
2003-10-05,
2003-10-06,1.1672
2003-10-07,-0.0235
2003-10-08,-0.7772
2003-10-09,0.7596
2003-10-10,-0.9423
2003-10-11,
2003-10-12,
2003-10-13,0.8799
2003-10-14,1.3201
2003-10-15,-0.4188
2003-10-16,1.7991000000000001
2003-10-17,-0.7345
2003-10-18,
2003-10-19,
2003-10-20,-0.4624
2003-10-21,-1.1847
2003-10-22,-0.8228
2003-10-23,0.5926
2003-10-24,-0.1414
2003-10-25,
2003-10-26,
2003-10-27,-0.2124
2003-10-28,1.2296
2003-10-29,-0.0234
2003-10-30,-0.2804
2003-10-31,0.7498
2003-11-01,
2003-11-02,
2003-11-03,0.6279
2003-11-04,-0.7858
2003-11-05,-0.559
2003-11-06,-2.1082
2003-11-07,-6.7002
2003-11-08,
2003-11-09,
2003-11-10,5.0526
2003-11-11,0.9521
2003-11-12,3.8693999999999997
2003-11-13,-0.4657
2003-11-14,1.5205
2003-11-15,
2003-11-16,
2003-11-17,-1.0138
2003-11-18,-0.9544
2003-11-19,0.3525
2003-11-20,-0.4918
2003-11-21,-0.7767
2003-11-22,
2003-11-23,
2003-11-24,1.2808
2003-11-25,0.3513
2003-11-26,0.2334
2003-11-27,
2003-11-28,-0.3972
2003-11-29,
2003-11-30,
2003-12-01,1.8062
2003-12-02,-0.6452
2003-12-03,0.4406
2003-12-04,1.2468
2003-12-05,-1.2086999999999999
2003-12-06,
2003-12-07,
2003-12-08,0.5078
2003-12-09,-0.0919
2003-12-10,1.0805
2003-12-11,0.7733
2003-12-12,0.4965
2003-12-13,
2003-12-14,
2003-12-15,0.6962
2003-12-16,1.6057000000000001
2003-12-17,-0.1756
2003-12-18,1.1434
2003-12-19,1.0652
2003-12-20,
2003-12-21,
2003-12-22,0.3011
2003-12-23,1.2224
2003-12-24,-0.1695
2003-12-25,
2003-12-26,1.1248
2003-12-27,
2003-12-28,
2003-12-29,2.8332
2003-12-30,0.6327
2003-12-31,0.2839
2004-01-01,
2004-01-02,-0.3033
2004-01-03,
2004-01-04,
2004-01-05,1.6227
2004-01-06,1.2375
2004-01-07,-0.5718
2004-01-08,0.5354
2004-01-09,1.9724
2004-01-10,
2004-01-11,
2004-01-12,0.4642
2004-01-13,-0.2695
2004-01-14,0.3861
2004-01-15,-0.0577
2004-01-16,0.2694
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.2879
2004-01-21,0.6697
2004-01-22,0.038
2004-01-23,-0.494
2004-01-24,
2004-01-25,
2004-01-26,1.5657999999999999
2004-01-27,-0.5452
2004-01-28,1.3043
2004-01-29,0.2986
2004-01-30,-0.1674
2004-01-31,
2004-02-01,
2004-02-02,1.7145000000000001
2004-02-03,-0.1649
2004-02-04,-1.4315
2004-02-05,0.0745
2004-02-06,2.214
2004-02-07,
2004-02-08,
2004-02-09,1.1467
2004-02-10,-0.018
2004-02-11,3.0418
2004-02-12,3.4236
2004-02-13,-0.9289
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.0286
2004-02-18,0.1003
2004-02-19,-0.2671
2004-02-20,-0.0502
2004-02-21,
2004-02-22,
2004-02-23,-0.5358
2004-02-24,-0.404
2004-02-25,-0.0169
2004-02-26,0.3381
2004-02-27,1.8412
2004-02-28,
2004-02-29,
2004-03-01,2.0899
2004-03-02,0.6336
2004-03-03,0.8557
2004-03-04,0.5122
2004-03-05,-0.0796
2004-03-06,
2004-03-07,
2004-03-08,0.3507
2004-03-09,-0.9053
2004-03-10,-1.8593
2004-03-11,-2.0415
2004-03-12,1.7172
2004-03-13,
2004-03-14,
2004-03-15,-1.3768
2004-03-16,0.0997
2004-03-17,0.3487
2004-03-18,0.7611
2004-03-19,-1.642
2004-03-20,
2004-03-21,
2004-03-22,-1.5693000000000001
2004-03-23,-0.865
2004-03-24,-0.941
2004-03-25,1.1572
2004-03-26,-0.8366
2004-03-27,
2004-03-28,
2004-03-29,1.3258
2004-03-30,0.1699
2004-03-31,0.1866
2004-04-01,0.7111
2004-04-02,1.4122
2004-04-03,
2004-04-04,
2004-04-05,1.0776
2004-04-06,-1.2301
2004-04-07,0.0166
2004-04-08,-0.2158
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.9151
2004-04-13,-1.0717
2004-04-14,0.3
2004-04-15,-0.1163
2004-04-16,0.6322
2004-04-17,
2004-04-18,
2004-04-19,-0.0165
2004-04-20,-0.9094
2004-04-21,-0.1001
2004-04-22,1.9207999999999998
2004-04-23,-1.5896
2004-04-24,
2004-04-25,
2004-04-26,-1.5819999999999999
2004-04-27,-0.0169
2004-04-28,-1.5739
2004-04-29,0.4127
2004-04-30,-0.6678
2004-05-01,
2004-05-02,
2004-05-03,0.1551
2004-05-04,-0.654
2004-05-05,-0.052
2004-05-06,-0.572
2004-05-07,-1.3598
2004-05-08,
2004-05-09,
2004-05-10,0.5656
2004-05-11,0.1054
2004-05-12,-0.1053
2004-05-13,2.355
2004-05-14,1.8029
2004-05-15,
2004-05-16,
2004-05-17,-1.2481
2004-05-18,-0.4782
2004-05-19,0.0343
2004-05-20,0.1029
2004-05-21,-0.0686
2004-05-22,
2004-05-23,
2004-05-24,-3.2756
2004-05-25,0.5851
2004-05-26,0.899
2004-05-27,0.3319
2004-05-28,0.611
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.6658
2004-06-02,1.3142
2004-06-03,-0.3032
2004-06-04,-0.2704
2004-06-05,
2004-06-06,
2004-06-07,1.1183
2004-06-08,-0.4357
2004-06-09,-1.8007
2004-06-10,-0.3428
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.3439
2004-06-15,0.8628
2004-06-16,-0.5988
2004-06-17,-0.0688
2004-06-18,0.1206
2004-06-19,
2004-06-20,
2004-06-21,-0.1376
2004-06-22,1.8088
2004-06-23,-0.1354
2004-06-24,1.0335
2004-06-25,0.7043
2004-06-26,
2004-06-27,
2004-06-28,0.1332
2004-06-29,-0.5322
2004-06-30,0.2508
2004-07-01,-0.7171
2004-07-02,0.1176
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.3691
2004-07-07,-0.8926
2004-07-08,-0.6117
2004-07-09,-0.3932
2004-07-10,
2004-07-11,
2004-07-12,1.2873
2004-07-13,-1.5252
2004-07-14,-0.5335
2004-07-15,-1.0727
2004-07-16,-0.1049
2004-07-17,
2004-07-18,
2004-07-19,0.0525
2004-07-20,-0.6649
2004-07-21,-1.5853000000000002
2004-07-22,-1.7004000000000001
2004-07-23,-0.8012
2004-07-24,
2004-07-25,
2004-07-26,0.4405
2004-07-27,0.1827
2004-07-28,-1.131
2004-07-29,3.2841
2004-07-30,1.1611
2004-07-31,
2004-08-01,
2004-08-02,-0.1236
2004-08-03,-0.0177
2004-08-04,-0.5128
2004-08-05,-2.133
2004-08-06,-1.8888
2004-08-07,
2004-08-08,
2004-08-09,0.2962
2004-08-10,0.7752
2004-08-11,0.0733
2004-08-12,-1.1713
2004-08-13,-0.7037
2004-08-14,
2004-08-15,
2004-08-16,2.5177
2004-08-17,0.6549
2004-08-18,0.994
2004-08-19,0.2147
2004-08-20,1.0714
2004-08-21,
2004-08-22,
2004-08-23,-0.9011
2004-08-24,-0.2496
2004-08-25,0.8043
2004-08-26,-0.195
2004-08-27,-0.2132
2004-08-28,
2004-08-29,
2004-08-30,-0.267
2004-08-31,1.6646
2004-09-01,-0.6338
2004-09-02,1.5415
2004-09-03,0.0
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,2.216
2004-09-08,-0.9389
2004-09-09,0.3791
2004-09-10,0.4635
2004-09-11,
2004-09-12,
2004-09-13,0.3076
2004-09-14,0.954
2004-09-15,-0.3206
2004-09-16,0.1016
2004-09-17,0.6427
2004-09-18,
2004-09-19,
2004-09-20,-0.7226
2004-09-21,0.4739
2004-09-22,-1.0276
2004-09-23,-0.6979
2004-09-24,0.0171
2004-09-25,
2004-09-26,
2004-09-27,-0.8226
2004-09-28,0.985
2004-09-29,0.0856
2004-09-30,0.0171
2004-10-01,0.4274
2004-10-02,
2004-10-03,
2004-10-04,1.1064
2004-10-05,-0.6397
2004-10-06,0.3897
2004-10-07,-1.4684
2004-10-08,0.3255
2004-10-09,
2004-10-10,
2004-10-11,0.9561
2004-10-12,-0.3213
2004-10-13,-1.2046000000000001
2004-10-14,-1.7345000000000002
2004-10-15,-0.6466
2004-10-16,
2004-10-17,
2004-10-18,0.774
2004-10-19,-2.4786
2004-10-20,1.6467
2004-10-21,0.5107
2004-10-22,-0.4029
2004-10-23,
2004-10-24,
2004-10-25,0.774
2004-10-26,3.3863
2004-10-27,0.4221
2004-10-28,0.0168
2004-10-29,0.6892
2004-10-30,
2004-10-31,
2004-11-01,0.1002
2004-11-02,2.6184
2004-11-03,0.9589
2004-11-04,2.3664
2004-11-05,-0.0944
2004-11-06,
2004-11-07,
2004-11-08,0.3935
2004-11-09,0.1568
2004-11-10,1.675
2004-11-11,0.97
2004-11-12,-0.2135
2004-11-13,
2004-11-14,
2004-11-15,0.6418
2004-11-16,0.0
2004-11-17,0.9566
2004-11-18,0.7821
2004-11-19,-0.5671
2004-11-20,
2004-11-21,
2004-11-22,1.6808999999999998
2004-11-23,0.6642
2004-11-24,0.4252
2004-11-25,
2004-11-26,0.0876
2004-11-27,
2004-11-28,
2004-11-29,0.7002
2004-11-30,1.4954
2004-12-01,1.1014
2004-12-02,0.1273
2004-12-03,-0.8196
2004-12-04,
2004-12-05,
2004-12-06,-0.2992
2004-12-07,0.5001
2004-12-08,-0.1137
2004-12-09,-0.8399
2004-12-10,-0.3158
2004-12-11,
2004-12-12,
2004-12-13,0.0864
2004-12-14,-0.1439
2004-12-15,-0.072
2004-12-16,0.0721
2004-12-17,-0.4323
2004-12-18,
2004-12-19,
2004-12-20,-0.3329
2004-12-21,0.5227
2004-12-22,0.5345
2004-12-23,0.1437
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.2296
2004-12-28,0.6471
2004-12-29,0.4858
2004-12-30,0.4266
2004-12-31,-0.4672
2005-01-01,
2005-01-02,
2005-01-03,-1.2091
2005-01-04,-0.0288
2005-01-05,0.1728
2005-01-06,0.2157
2005-01-07,-0.33
2005-01-08,
2005-01-09,
2005-01-10,-0.6046
2005-01-11,-0.9558
2005-01-12,0.0877
2005-01-13,-0.6866
2005-01-14,2.0888
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,2.7378
2005-01-19,-1.0799
2005-01-20,-2.3536
2005-01-21,-0.8422
2005-01-22,
2005-01-23,
2005-01-24,1.1129
2005-01-25,-1.3613
2005-01-26,0.5873
2005-01-27,-0.9488
2005-01-28,-0.6926
2005-01-29,
2005-01-30,
2005-01-31,0.9052
2005-02-01,0.4118
2005-02-02,2.2261
2005-02-03,-1.1461000000000001
2005-02-04,2.6087
2005-02-05,
2005-02-06,
2005-02-07,-0.565
2005-02-08,0.142
2005-02-09,-1.0496
2005-02-10,2.4943
2005-02-11,0.3357
2005-02-12,
2005-02-13,
2005-02-14,0.0836
2005-02-15,3.273
2005-02-16,-2.3061
2005-02-17,-0.3313
2005-02-18,-0.2355
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.9714
2005-02-23,0.4532
2005-02-24,1.6495
2005-02-25,0.4022
2005-02-26,
2005-02-27,
2005-02-28,-1.3289
2005-03-01,2.4551
2005-03-02,0.3697
2005-03-03,-0.0136
2005-03-04,0.7914
2005-03-05,
2005-03-06,
2005-03-07,-0.2166
2005-03-08,-0.5291
2005-03-09,0.2455
2005-03-10,-0.5578
2005-03-11,-1.7649
2005-03-12,
2005-03-13,
2005-03-14,0.7799
2005-03-15,1.0918
2005-03-16,-0.7656
2005-03-17,-0.6061
2005-03-18,-1.8434
2005-03-19,
2005-03-20,
2005-03-21,0.3248
2005-03-22,0.6897
2005-03-23,0.7688
2005-03-24,-0.4994
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.0836
2005-03-29,1.2418
2005-03-30,1.1577
2005-03-31,0.1907
2005-04-01,-0.8159
2005-04-02,
2005-04-03,
2005-04-04,-0.425
2005-04-05,0.3304
2005-04-06,1.4409
2005-04-07,-0.2165
2005-04-08,-0.5559
2005-04-09,
2005-04-10,
2005-04-11,-0.4499
2005-04-12,1.5749
2005-04-13,-1.7662
2005-04-14,-1.496
2005-04-15,-2.4523
2005-04-16,
2005-04-17,
2005-04-18,-0.5713
2005-04-19,1.5802
2005-04-20,-1.7678
2005-04-21,1.9148
2005-04-22,-1.1584
2005-04-23,
2005-04-24,
2005-04-25,1.5006
2005-04-26,-1.5066000000000002
2005-04-27,1.2294
2005-04-28,-1.3699
2005-04-29,1.4891
2005-04-30,
2005-05-01,
2005-05-02,1.0581
2005-05-03,-0.9912
2005-05-04,3.4969
2005-05-05,-0.2861
2005-05-06,-0.2596
2005-05-07,
2005-05-08,
2005-05-09,-0.1781
2005-05-10,-0.5489
2005-05-11,1.0901
2005-05-12,-1.5425
2005-05-13,-1.0675
2005-05-14,
2005-05-15,
2005-05-16,1.7096
2005-05-17,0.2204
2005-05-18,-0.055
2005-05-19,0.1238
2005-05-20,-0.6182
2005-05-21,
2005-05-22,
2005-05-23,0.3594
2005-05-24,0.1102
2005-05-25,0.743
2005-05-26,1.2838
2005-05-27,0.6607
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.0738
2005-06-01,0.093
2005-06-02,0.3848
2005-06-03,-0.9648
2005-06-04,
2005-06-05,
2005-06-06,1.3479
2005-06-07,-0.0922
2005-06-08,0.6986
2005-06-09,1.2435
2005-06-10,0.6206
2005-06-11,
2005-06-12,
2005-06-13,0.0771
2005-06-14,1.2453
2005-06-15,0.596
2005-06-16,-0.2269
2005-06-17,0.6949
2005-06-18,
2005-06-19,
2005-06-20,-0.2635
2005-06-21,-0.6919
2005-06-22,0.7727
2005-06-23,-0.7417
2005-06-24,-0.4179
2005-06-25,
2005-06-26,
2005-06-27,0.089
2005-06-28,-1.2071
2005-06-29,0.0129
2005-06-30,-0.3344
2005-07-01,0.0903
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.8766
2005-07-06,-0.0128
2005-07-07,0.5624
2005-07-08,-0.4448
2005-07-09,
2005-07-10,
2005-07-11,2.3363
2005-07-12,0.6861
2005-07-13,-0.8054
2005-07-14,-0.2248
2005-07-15,0.7511
2005-07-16,
2005-07-17,
2005-07-18,-0.2734
2005-07-19,0.6105
2005-07-20,0.904
2005-07-21,-0.6996
2005-07-22,2.5831
2005-07-23,
2005-07-24,
2005-07-25,0.1205
2005-07-26,0.4573
2005-07-27,0.4792
2005-07-28,0.453
2005-07-29,-0.7477
2005-07-30,
2005-07-31,
2005-08-01,0.2631
2005-08-02,0.4055
2005-08-03,0.0475
2005-08-04,-0.4986
2005-08-05,-0.4295
2005-08-06,
2005-08-07,
2005-08-08,0.2636
2005-08-09,0.0239
2005-08-10,1.1351
2005-08-11,1.1224
2005-08-12,-0.2804
2005-08-13,
2005-08-14,
2005-08-15,0.3281
2005-08-16,2.7093
2005-08-17,-1.5350000000000001
2005-08-18,0.9007
2005-08-19,-0.206
2005-08-20,
2005-08-21,
2005-08-22,0.7683
2005-08-23,1.4567
2005-08-24,-0.1907
2005-08-25,-0.7305
2005-08-26,-0.8264
2005-08-27,
2005-08-28,
2005-08-29,0.1826
2005-08-30,-0.8546
2005-08-31,0.9556
2005-09-01,-0.2395
2005-09-02,-0.2286
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.5124
2005-09-07,0.4402
2005-09-08,1.4496
2005-09-09,3.755
2005-09-10,
2005-09-11,
2005-09-12,-0.79
2005-09-13,-1.4312
2005-09-14,0.0
2005-09-15,1.4301
2005-09-16,0.1722
2005-09-17,
2005-09-18,
2005-09-19,-1.01
2005-09-20,0.4776
2005-09-21,-1.804
2005-09-22,0.374
2005-09-23,-0.8878
2005-09-24,
2005-09-25,
2005-09-26,-0.2212
2005-09-27,0.8423
2005-09-28,0.055
2005-09-29,1.1204
2005-09-30,0.3802
2005-10-01,
2005-10-02,
2005-10-03,0.1299
2005-10-04,-1.8913
2005-10-05,-0.0661
2005-10-06,-1.6204
2005-10-07,1.6021999999999998
2005-10-08,
2005-10-09,
2005-10-10,-1.2241
2005-10-11,-0.8932
2005-10-12,-0.721
2005-10-13,0.2723
2005-10-14,-0.0792
2005-10-15,
2005-10-16,
2005-10-17,3.5561
2005-10-18,-1.706
2005-10-19,2.3253
2005-10-20,-3.3598
2005-10-21,1.1926
2005-10-22,
2005-10-23,
2005-10-24,2.2126
2005-10-25,-0.6309
2005-10-26,-0.7444
2005-10-27,-2.0624
2005-10-28,2.1959
2005-10-29,
2005-10-30,
2005-10-31,2.4573
2005-11-01,1.5487
2005-11-02,0.6566
2005-11-03,0.0316
2005-11-04,-0.568
2005-11-05,
2005-11-06,
2005-11-07,0.0846
2005-11-08,0.9513
2005-11-09,-0.0419
2005-11-10,0.9846
2005-11-11,-0.0519
2005-11-12,
2005-11-13,
2005-11-14,0.7264
2005-11-15,0.2164
2005-11-16,-0.9253
2005-11-17,1.4216
2005-11-18,0.0614
2005-11-19,
2005-11-20,
2005-11-21,-0.0818
2005-11-22,-0.0205
2005-11-23,0.1024
2005-11-24,
2005-11-25,0.0
2005-11-26,
2005-11-27,
2005-11-28,-0.4294
2005-11-29,0.0308
2005-11-30,-0.6992
2005-12-01,0.849
2005-12-02,0.1232
2005-12-03,
2005-12-04,
2005-12-05,-0.5742
2005-12-06,-0.8663
2005-12-07,-0.3121
2005-12-08,1.5237
2005-12-09,-0.3289
2005-12-10,
2005-12-11,
2005-12-12,-0.6807
2005-12-13,0.0831
2005-12-14,0.5395
2005-12-15,0.0
2005-12-16,-0.4128
2005-12-17,
2005-12-18,
2005-12-19,-0.943
2005-12-20,-0.1778
2005-12-21,0.1782
2005-12-22,0.3348
2005-12-23,0.0313
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.2612
2005-12-28,0.7601
2005-12-29,-0.3772
2005-12-30,-0.2524
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.9821
2006-01-04,0.8581
2006-01-05,0.3895
2006-01-06,0.8679
2006-01-07,
2006-01-08,
2006-01-09,-0.1215
2006-01-10,0.7094
2006-01-11,0.3422
2006-01-12,0.1203
2006-01-13,0.9316
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.5657
2006-01-18,-0.8085
2006-01-19,0.8251
2006-01-20,-0.9381
2006-01-21,
2006-01-22,
2006-01-23,0.5037
2006-01-24,-0.842
2006-01-25,-0.9806
2006-01-26,2.3788
2006-01-27,-0.8077
2006-01-28,
2006-01-29,
2006-01-30,-0.3519
2006-01-31,-0.4338
2006-02-01,-0.2938
2006-02-02,-0.4472
2006-02-03,-0.439
2006-02-04,
2006-02-05,
2006-02-06,-0.6665
2006-02-07,-1.5173
2006-02-08,0.3249
2006-02-09,-1.0343
2006-02-10,1.1823
2006-02-11,
2006-02-12,
2006-02-13,-0.1356
2006-02-14,0.4179
2006-02-15,-1.1132
2006-02-16,0.9995
2006-02-17,-0.5938
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.5449
2006-02-22,-0.1159
2006-02-23,0.5274
2006-02-24,-2.0462
2006-02-25,
2006-02-26,
2006-02-27,-0.7284
2006-02-28,-0.281
2006-03-01,1.8751
2006-03-02,0.6703
2006-03-03,-0.0317
2006-03-04,
2006-03-05,
2006-03-06,-0.74
2006-03-07,-0.8947
2006-03-08,1.1392
2006-03-09,0.5844
2006-03-10,0.4014
2006-03-11,
2006-03-12,
2006-03-13,1.2416
2006-03-14,2.1929
2006-03-15,0.5899
2006-03-16,1.0616
2006-03-17,0.09
2006-03-18,
2006-03-19,
2006-03-20,-1.0895
2006-03-21,0.4244
2006-03-22,0.483
2006-03-23,0.0601
2006-03-24,0.6705
2006-03-25,
2006-03-26,
2006-03-27,0.0895
2006-03-28,0.6158
2006-03-29,1.461
2006-03-30,-0.3308
2006-03-31,-1.2105
2006-04-01,
2006-04-02,
2006-04-03,0.7905
2006-04-04,0.2647
2006-04-05,0.6942
2006-04-06,-1.0973
2006-04-07,-1.8359999999999999
2006-04-08,
2006-04-09,
2006-04-10,0.9502
2006-04-11,-1.1889
2006-04-12,0.6317
2006-04-13,-0.6477
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,1.2536
2006-04-18,1.2579
2006-04-19,1.6139999999999999
2006-04-20,-0.1444
2006-04-21,0.4627
2006-04-22,
2006-04-23,
2006-04-24,-0.0384
2006-04-25,-0.9216
2006-04-26,0.5523
2006-04-27,1.5225
2006-04-28,0.7498
2006-04-29,
2006-04-30,
2006-05-01,-0.4522
2006-05-02,3.3595
2006-05-03,0.4303
2006-05-04,0.0273
2006-05-05,0.6015
2006-05-06,
2006-05-07,
2006-05-08,-0.145
2006-05-09,-0.5716
2006-05-10,0.1916
2006-05-11,-1.4208
2006-05-12,-1.5798
2006-05-13,
2006-05-14,
2006-05-15,1.1546
2006-05-16,-0.167
2006-05-17,-2.3982
2006-05-18,-1.4
2006-05-19,0.9852
2006-05-20,
2006-05-21,
2006-05-22,0.1435
2006-05-23,-1.3181
2006-05-24,0.029
2006-05-25,-2.3512
2006-05-26,0.4756
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.2293
2006-05-31,0.9507
2006-06-01,0.9712
2006-06-02,1.9236
2006-06-03,
2006-06-04,
2006-06-05,-1.7158
2006-06-06,-0.2328
2006-06-07,-0.5249
2006-06-08,1.0554
2006-06-09,-0.2611
2006-06-10,
2006-06-11,
2006-06-12,-1.4543
2006-06-13,-1.889
2006-06-14,0.0903
2006-06-15,3.2762000000000002
2006-06-16,-0.9604
2006-06-17,
2006-06-18,
2006-06-19,-0.4702
2006-06-20,0.2952
2006-06-21,0.5888
2006-06-22,0.4682
2006-06-23,0.0
2006-06-24,
2006-06-25,
2006-06-26,0.3787
2006-06-27,-0.8996
2006-06-28,0.2928
2006-06-29,3.0657
2006-06-30,0.4249
2006-07-01,
2006-07-02,
2006-07-03,1.1848
2006-07-04,
2006-07-05,-1.0315
2006-07-06,1.4365999999999999
2006-07-07,-1.083
2006-07-08,
2006-07-09,
2006-07-10,0.5053
2006-07-11,0.8939
2006-07-12,0.1384
2006-07-13,-2.1012
2006-07-14,0.1412
2006-07-15,
2006-07-16,
2006-07-17,-1.7202
2006-07-18,0.0287
2006-07-19,1.2622
2006-07-20,-0.7082
2006-07-21,-0.0285
2006-07-22,
2006-07-23,
2006-07-24,1.4555
2006-07-25,0.7876
2006-07-26,1.3397000000000001
2006-07-27,-0.2754
2006-07-28,0.0552
2006-07-29,
2006-07-30,
2006-07-31,2.2909
2006-08-01,1.3222
2006-08-02,-1.1451
2006-08-03,-0.9968
2006-08-04,0.1088
2006-08-05,
2006-08-06,
2006-08-07,0.598
2006-08-08,-0.4593
2006-08-09,0.0814
2006-08-10,0.0
2006-08-11,-0.5967
2006-08-12,
2006-08-13,
2006-08-14,-0.764
2006-08-15,1.5672000000000001
2006-08-16,-0.3249
2006-08-17,0.2988
2006-08-18,1.1102
2006-08-19,
2006-08-20,
2006-08-21,0.9106
2006-08-22,-0.2123
2006-08-23,0.1862
2006-08-24,-0.1062
2006-08-25,0.7175
2006-08-26,
2006-08-27,
2006-08-28,0.8443
2006-08-29,1.0989
2006-08-30,-0.33
2006-08-31,0.078
2006-09-01,0.3119
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.0518
2006-09-06,-1.1393
2006-09-07,-0.131
2006-09-08,-0.2098
2006-09-09,
2006-09-10,
2006-09-11,0.9198
2006-09-12,-0.2604
2006-09-13,1.1749
2006-09-14,-0.7742
2006-09-15,-0.104
2006-09-16,
2006-09-17,
2006-09-18,0.9893
2006-09-19,-0.2836
2006-09-20,-0.9307
2006-09-21,-0.2871
2006-09-22,-0.5496
2006-09-23,
2006-09-24,
2006-09-25,-0.5263
2006-09-26,0.5026
2006-09-27,0.8423
2006-09-28,-0.3654
2006-09-29,-0.7074
2006-09-30,
2006-10-01,
2006-10-02,0.0264
2006-10-03,-1.1078999999999999
2006-10-04,0.5601
2006-10-05,0.9284
2006-10-06,-0.6307
2006-10-07,
2006-10-08,
2006-10-09,-0.0264
2006-10-10,0.3968
2006-10-11,0.0791
2006-10-12,0.0527
2006-10-13,0.6579
2006-10-14,
2006-10-15,
2006-10-16,-0.183
2006-10-17,-0.3667
2006-10-18,0.3943
2006-10-19,0.995
2006-10-20,-1.1149
2006-10-21,
2006-10-22,
2006-10-23,1.1012
2006-10-24,0.6224
2006-10-25,1.1856
2006-10-26,0.4075
2006-10-27,-1.9533
2006-10-28,
2006-10-29,
2006-10-30,1.1125
2006-10-31,-0.4094
2006-11-01,0.0514
2006-11-02,-0.4622
2006-11-03,0.1548
2006-11-04,
2006-11-05,
2006-11-06,0.541
2006-11-07,0.4356
2006-11-08,1.3519999999999999
2006-11-09,0.4027
2006-11-10,0.2758
2006-11-11,
2006-11-12,
2006-11-13,-1.175
2006-11-14,0.5059
2006-11-15,-0.1007
2006-11-16,-0.4031
2006-11-17,-0.3036
2006-11-18,
