date,GE UN Equity
2003-06-06,1.7461
2003-06-07,
2003-06-08,
2003-06-09,-0.5281
2003-06-10,1.4929999999999999
2003-06-11,1.2749
2003-06-12,0.2905
2003-06-13,-1.3518
2003-06-14,
2003-06-15,
2003-06-16,2.2512
2003-06-17,-0.4467
2003-06-18,-1.5064
2003-06-19,-2.8311
2003-06-20,0.5023
2003-06-21,
2003-06-22,
2003-06-23,-0.4665
2003-06-24,0.2009
2003-06-25,-2.2386
2003-06-26,0.2734
2003-06-27,-1.8182
2003-06-28,
2003-06-29,
2003-06-30,0.2096
2003-07-01,-0.1743
2003-07-02,-0.0699
2003-07-03,-0.2097
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.5219
2003-07-08,-1.5716
2003-07-09,-1.4925
2003-07-10,-0.6695
2003-07-11,-0.2483
2003-07-12,
2003-07-13,
2003-07-14,-0.2845
2003-07-15,-1.3195000000000001
2003-07-16,-1.0481
2003-07-17,-1.0226
2003-07-18,2.5092
2003-07-19,
2003-07-20,
2003-07-21,-2.1598
2003-07-22,0.8462
2003-07-23,0.0365
2003-07-24,0.0729
2003-07-25,3.6079
2003-07-26,
2003-07-27,
2003-07-28,-0.211
2003-07-29,-1.6566999999999998
2003-07-30,0.2509
2003-07-31,1.6804000000000001
2003-08-01,0.0703
2003-08-02,
2003-08-03,
2003-08-04,0.0703
2003-08-05,-2.3876
2003-08-06,-0.4317
2003-08-07,1.4451
2003-08-08,0.0
2003-08-09,
2003-08-10,
2003-08-11,0.7123
2003-08-12,0.1768
2003-08-13,-1.0942
2003-08-14,2.07
2003-08-15,0.6294
2003-08-16,
2003-08-17,
2003-08-18,3.5441000000000003
2003-08-19,0.1678
2003-08-20,-1.34
2003-08-21,2.4109
2003-08-22,-0.9284
2003-08-23,
2003-08-24,
2003-08-25,-0.1004
2003-08-26,0.1005
2003-08-27,-0.4351
2003-08-28,-0.2353
2003-08-29,-0.3706
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.9422
2003-09-03,2.2339
2003-09-04,0.6427
2003-09-05,-0.894
2003-09-06,
2003-09-07,
2003-09-08,1.0954
2003-09-09,-0.7011
2003-09-10,-0.4172
2003-09-11,1.4502
2003-09-12,0.1588
2003-09-13,
2003-09-14,
2003-09-15,-0.4123
2003-09-16,1.6879
2003-09-17,-0.6577
2003-09-18,1.2295
2003-09-19,-0.5606
2003-09-20,
2003-09-21,
2003-09-22,-1.6599
2003-09-23,0.5096
2003-09-24,-2.3764
2003-09-25,-0.779
2003-09-26,-1.6787
2003-09-27,
2003-09-28,
2003-09-29,1.6739000000000002
2003-09-30,-1.8439
2003-10-01,2.7508
2003-10-02,0.3918
2003-10-03,0.2276
2003-10-04,
2003-10-05,
2003-10-06,-0.0973
2003-10-07,-0.1949
2003-10-08,-1.7247
2003-10-09,-0.2318
2003-10-10,-2.6884
2003-10-11,
2003-10-12,
2003-10-13,-1.3302
2003-10-14,1.2444
2003-10-15,-1.5022
2003-10-16,0.5893
2003-10-17,-1.6196000000000002
2003-10-18,
2003-10-19,
2003-10-20,0.8056
2003-10-21,0.3475
2003-10-22,-1.8352
2003-10-23,0.1411
2003-10-24,-0.317
2003-10-25,
2003-10-26,
2003-10-27,-0.2827
2003-10-28,1.0631
2003-10-29,1.087
2003-10-30,0.1734
2003-10-31,0.4501
2003-11-01,
2003-11-02,
2003-11-03,-0.7239
2003-11-04,-0.4861
2003-11-05,-0.8025
2003-11-06,0.0352
2003-11-07,-1.1252
2003-11-08,
2003-11-09,
2003-11-10,0.1778
2003-11-11,-0.213
2003-11-12,2.0989
2003-11-13,-1.2544
2003-11-14,-1.6231
2003-11-15,
2003-11-16,
2003-11-17,-0.2511
2003-11-18,2.2654
2003-11-19,3.6217
2003-11-20,-1.7645
2003-11-21,-1.3472
2003-11-22,
2003-11-23,
2003-11-24,0.6653
2003-11-25,0.5565
2003-11-26,-0.4843
2003-11-27,
2003-11-28,-0.3476
2003-11-29,
2003-11-30,
2003-12-01,1.2557
2003-12-02,1.5501
2003-12-03,0.1357
2003-12-04,-1.2534
2003-12-05,-0.1715
2003-12-06,
2003-12-07,
2003-12-08,0.9278
2003-12-09,0.6469
2003-12-10,0.5413
2003-12-11,2.288
2003-12-12,-0.9539
2003-12-13,
2003-12-14,
2003-12-15,0.7307
2003-12-16,1.0551
2003-12-17,0.261
2003-12-18,0.3905
2003-12-19,0.1297
2003-12-20,
2003-12-21,
2003-12-22,0.3561
2003-12-23,0.3226
2003-12-24,-0.6752
2003-12-25,
2003-12-26,-0.5503
2003-12-27,
2003-12-28,
2003-12-29,1.0091
2003-12-30,-0.3568
2003-12-31,0.8464
2004-01-01,
2004-01-02,0.4519
2004-01-03,
2004-01-04,
2004-01-05,1.4781
2004-01-06,-0.665
2004-01-07,0.9882
2004-01-08,1.7992
2004-01-09,-1.3953
2004-01-10,
2004-01-11,
2004-01-12,0.9119
2004-01-13,-1.4958
2004-01-14,1.2338
2004-01-15,0.0
2004-01-16,4.2187
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.03
2004-01-21,1.4687999999999999
2004-01-22,-0.9749
2004-01-23,-0.9248
2004-01-24,
2004-01-25,
2004-01-26,2.8004
2004-01-27,0.1465
2004-01-28,-1.2577
2004-01-29,0.7998
2004-01-30,-1.1754
2004-01-31,
2004-02-01,
2004-02-02,0.0
2004-02-03,-1.2489
2004-02-04,-0.0903
2004-02-05,1.0247
2004-02-06,-1.0143
2004-02-07,
2004-02-08,
2004-02-09,-0.874
2004-02-10,-1.1858
2004-02-11,1.7846
2004-02-12,-0.6651
2004-02-13,-0.426
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.0086
2004-02-18,-0.9077
2004-02-19,-0.458
2004-02-20,0.3067
2004-02-21,
2004-02-22,
2004-02-23,2.2018
2004-02-24,-0.4189
2004-02-25,-0.9315
2004-02-26,-0.3033
2004-02-27,-0.4591
2004-02-28,
2004-02-29,
2004-03-01,0.8303
2004-03-02,-0.9149
2004-03-03,1.108
2004-03-04,0.1522
2004-03-05,-0.3951
2004-03-06,
2004-03-07,
2004-03-08,-2.8685
2004-03-09,-0.8483
2004-03-10,-1.4575
2004-03-11,-2.1865
2004-03-12,0.5917
2004-03-13,
2004-03-14,
2004-03-15,-0.9804
2004-03-16,0.6601
2004-03-17,0.8525
2004-03-18,-0.13
2004-03-19,-1.888
2004-03-20,
2004-03-21,
2004-03-22,-2.422
2004-03-23,-0.714
2004-03-24,-0.0685
2004-03-25,1.782
2004-03-26,1.3468
2004-03-27,
2004-03-28,
2004-03-29,1.2625
2004-03-30,0.689
2004-03-31,-0.5539
2004-04-01,0.3277
2004-04-02,1.437
2004-04-03,
2004-04-04,
2004-04-05,1.6742
2004-04-06,-0.19
2004-04-07,-0.3807
2004-04-08,0.0318
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.6686
2004-04-13,-1.9607999999999999
2004-04-14,-1.6774
2004-04-15,0.9186
2004-04-16,1.528
2004-04-17,
2004-04-18,
2004-04-19,-0.4163
2004-04-20,-2.0257
2004-04-21,0.7548
2004-04-22,0.4886
2004-04-23,-0.5186
2004-04-24,
2004-04-25,
2004-04-26,0.1955
2004-04-27,-0.6504
2004-04-28,-1.7349
2004-04-29,0.0999
2004-04-30,-0.3328
2004-05-01,
2004-05-02,
2004-05-03,1.1686
2004-05-04,0.462
2004-05-05,0.1643
2004-05-06,-0.0656
2004-05-07,-1.5425
2004-05-08,
2004-05-09,
2004-05-10,0.1
2004-05-11,0.7326
2004-05-12,0.4959
2004-05-13,-0.1645
2004-05-14,-0.626
2004-05-15,
2004-05-16,
2004-05-17,-0.63
2004-05-18,1.5349
2004-05-19,-0.5915
2004-05-20,-0.0661
2004-05-21,1.3893
2004-05-22,
2004-05-23,
2004-05-24,0.4241
2004-05-25,1.397
2004-05-26,0.2563
2004-05-27,-0.0959
2004-05-28,-0.4479
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.2571
2004-06-02,0.1933
2004-06-03,-0.3215
2004-06-04,0.7419
2004-06-05,
2004-06-06,
2004-06-07,1.4409
2004-06-08,-0.6629
2004-06-09,-0.9215
2004-06-10,0.9942
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.254
2004-06-15,0.7602
2004-06-16,0.9431
2004-06-17,0.7786
2004-06-18,0.6799
2004-06-19,
2004-06-20,
2004-06-21,0.0614
2004-06-22,0.7669
2004-06-23,1.7351999999999999
2004-06-24,0.1496
2004-06-25,-3.2762000000000002
2004-06-26,
2004-06-27,
2004-06-28,0.404
2004-06-29,0.0619
2004-06-30,0.2165
2004-07-01,-1.2037
2004-07-02,-1.0622
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.5052
2004-07-07,0.5969
2004-07-08,-0.9994
2004-07-09,1.4826
2004-07-10,
2004-07-11,
2004-07-12,1.3366
2004-07-13,0.7362
2004-07-14,0.8831
2004-07-15,0.7244
2004-07-16,-0.8391
2004-07-17,
2004-07-18,
2004-07-19,0.4231
2004-07-20,-0.0602
2004-07-21,-1.8368
2004-07-22,0.8589
2004-07-23,-1.0949
2004-07-24,
2004-07-25,
2004-07-26,-0.6458
2004-07-27,1.5166
2004-07-28,1.4939
2004-07-29,-0.2403
2004-07-30,0.1204
2004-07-31,
2004-08-01,
2004-08-02,0.0301
2004-08-03,-1.1726
2004-08-04,0.0304
2004-08-05,-2.0073
2004-08-06,-2.1726
2004-08-07,
2004-08-08,
2004-08-09,1.047
2004-08-10,0.7535
2004-08-11,0.3428
2004-08-12,-1.8323
2004-08-13,0.8858
2004-08-14,
2004-08-15,
2004-08-16,1.2857
2004-08-17,-0.4954
2004-08-18,1.9912999999999998
2004-08-19,-0.2135
2004-08-20,-0.1834
2004-08-21,
2004-08-22,
2004-08-23,-0.4288
2004-08-24,0.3691
2004-08-25,0.4903
2004-08-26,0.0
2004-08-27,-0.061
2004-08-28,
2004-08-29,
2004-08-30,-0.6103
2004-08-31,0.6755
2004-09-01,0.2745
2004-09-02,0.7299
2004-09-03,-0.8454
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.5225
2004-09-08,0.9598
2004-09-09,0.5942
2004-09-10,0.0591
2004-09-11,
2004-09-12,
2004-09-13,-0.3837
2004-09-14,0.2074
2004-09-15,-0.8575
2004-09-16,0.0
2004-09-17,2.0579
2004-09-18,
2004-09-19,
2004-09-20,-0.0292
2004-09-21,0.7308
2004-09-22,-1.538
2004-09-23,-0.9136
2004-09-24,-0.0299
2004-09-25,
2004-09-26,
2004-09-27,-0.868
2004-09-28,0.5737
2004-09-29,0.4203
2004-09-30,0.3886
2004-10-01,1.1614
2004-10-02,
2004-10-03,
2004-10-04,0.4416
2004-10-05,-0.2052
2004-10-06,0.9692
2004-10-07,-1.2507
2004-10-08,-0.6186
2004-10-09,
2004-10-10,
2004-10-11,0.7706
2004-10-12,0.0588
2004-10-13,-0.9112
2004-10-14,-0.7416
2004-10-15,0.269
2004-10-16,
2004-10-17,
2004-10-18,1.0134
2004-10-19,-1.3573
2004-10-20,-0.6282
2004-10-21,0.4515
2004-10-22,-1.2586
2004-10-23,
2004-10-24,
2004-10-25,-0.1517
2004-10-26,2.2188
2004-10-27,0.9515
2004-10-28,0.2356
2004-10-29,0.2645
2004-10-30,
2004-10-31,
2004-11-01,-0.2052
2004-11-02,0.0
2004-11-03,0.8223
2004-11-04,2.2138
2004-11-05,0.285
2004-11-06,
2004-11-07,
2004-11-08,-0.1989
2004-11-09,0.8542
2004-11-10,-0.2823
2004-11-11,1.359
2004-11-12,1.2570000000000001
2004-11-13,
2004-11-14,
2004-11-15,-0.4138
2004-11-16,0.0
2004-11-17,0.6925
2004-11-18,1.3205
2004-11-19,-1.5205
2004-11-20,
2004-11-21,
2004-11-22,-0.4963
2004-11-23,-0.7758
2004-11-24,-0.4747
2004-11-25,
2004-11-26,-0.5051
2004-11-27,
2004-11-28,
2004-11-29,-0.4512
2004-11-30,0.17
2004-12-01,1.8665
2004-12-02,-0.2221
2004-12-03,-0.3061
2004-12-04,
2004-12-05,
2004-12-06,-0.4466
2004-12-07,-1.0093
2004-12-08,1.1328
2004-12-09,0.8681
2004-12-10,1.8601
2004-12-11,
2004-12-12,
2004-12-13,2.1532
2004-12-14,-0.2668
2004-12-15,0.0268
2004-12-16,-0.7489
2004-12-17,-0.9701
2004-12-18,
2004-12-19,
2004-12-20,0.9796
2004-12-21,0.1617
2004-12-22,-0.2959
2004-12-23,-0.19
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.5439
2004-12-28,0.3281
2004-12-29,-0.3543
2004-12-30,0.1094
2004-12-31,-0.2732
2005-01-01,
2005-01-02,
2005-01-03,0.2466
2005-01-04,-1.2025000000000001
2005-01-05,-0.6086
2005-01-06,0.8071
2005-01-07,-0.6074
2005-01-08,
2005-01-09,
2005-01-10,-0.25
2005-01-11,-1.4202
2005-01-12,0.791
2005-01-13,-1.2612
2005-01-14,0.8232
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.2387
2005-01-19,-1.4461
2005-01-20,-0.1975
2005-01-21,-0.6785
2005-01-22,
2005-01-23,
2005-01-24,0.3701
2005-01-25,1.2479
2005-01-26,-0.5882
2005-01-27,0.3381
2005-01-28,0.3931
2005-01-29,
2005-01-30,
2005-01-31,1.0629
2005-02-01,0.4152
2005-02-02,-0.0827
2005-02-03,-0.4966
2005-02-04,0.499
2005-02-05,
2005-02-06,
2005-02-07,-0.0552
2005-02-08,0.552
2005-02-09,-0.9333
2005-02-10,-0.1108
2005-02-11,0.4993
2005-02-12,
2005-02-13,
2005-02-14,0.2484
2005-02-15,0.1927
2005-02-16,-0.4672
2005-02-17,-0.5246
2005-02-18,-0.4163
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.4771
2005-02-23,-0.2263
2005-02-24,1.4176
2005-02-25,0.1969
2005-02-26,
2005-02-27,
2005-02-28,-1.1791
2005-03-01,0.0568
2005-03-02,1.0789
2005-03-03,-0.1404
2005-03-04,1.6034000000000002
2005-03-05,
2005-03-06,
2005-03-07,0.0277
2005-03-08,-0.1937
2005-03-09,-0.8874
2005-03-10,1.0912
2005-03-11,-0.858
2005-03-12,
2005-03-13,
2005-03-14,1.1167
2005-03-15,-0.6074
2005-03-16,-1.0833
2005-03-17,-0.674
2005-03-18,1.4419
2005-03-19,
2005-03-20,
2005-03-21,0.3623
2005-03-22,-1.4163000000000001
2005-03-23,0.0
2005-03-24,0.6479
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.6717
2005-03-29,-1.2232
2005-03-30,1.8857
2005-03-31,-0.3867
2005-04-01,-1.6362
2005-04-02,
2005-04-03,
2005-04-04,-0.6484
2005-04-05,0.7378
2005-04-06,0.0
2005-04-07,0.7887
2005-04-08,-0.1118
2005-04-09,
2005-04-10,
2005-04-11,0.2238
2005-04-12,0.7538
2005-04-13,-1.2469000000000001
2005-04-14,-0.3928
2005-04-15,0.7042
2005-04-16,
2005-04-17,
2005-04-18,0.6993
2005-04-19,0.0
2005-04-20,-1.3333
2005-04-21,1.6892
2005-04-22,-0.0554
2005-04-23,
2005-04-24,
2005-04-25,0.7756
2005-04-26,-0.5498
2005-04-27,0.4146
2005-04-28,-1.8167
2005-04-29,1.4858
2005-04-30,
2005-05-01,
2005-05-02,0.1381
2005-05-03,-0.4138
2005-05-04,0.277
2005-05-05,-0.9669
2005-05-06,0.0
2005-05-07,
2005-05-08,
2005-05-09,1.06
2005-05-10,-1.1041
2005-05-11,1.0047
2005-05-12,-0.8842
2005-05-13,-0.4739
2005-05-14,
2005-05-15,
2005-05-16,1.4846
2005-05-17,0.6348
2005-05-18,1.2068
2005-05-19,0.0542
2005-05-20,0.2167
2005-05-21,
2005-05-22,
2005-05-23,0.4865
2005-05-24,-0.2959
2005-05-25,-0.5665
2005-05-26,0.217
2005-05-27,-0.1624
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.0846
2005-06-01,1.2610000000000001
2005-06-02,-0.1083
2005-06-03,-0.542
2005-06-04,
2005-06-05,
2005-06-06,-0.2452
2005-06-07,0.6282
2005-06-08,-0.1086
2005-06-09,-0.0272
2005-06-10,-0.4349
2005-06-11,
2005-06-12,
2005-06-13,-0.2184
2005-06-14,-0.383
2005-06-15,-0.2472
2005-06-16,-0.6608
2005-06-17,1.1641
2005-06-18,
2005-06-19,
2005-06-20,-0.6027
2005-06-21,-0.3583
2005-06-22,-1.1895
2005-06-23,-2.3516
2005-06-24,0.3462
2005-06-25,
2005-06-26,
2005-06-27,-0.4888
2005-06-28,1.5602
2005-06-29,-0.4267
2005-06-30,-1.0
2005-07-01,0.2597
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.0576
2005-07-06,-1.1521
2005-07-07,-0.4079
2005-07-08,2.3698
2005-07-09,
2005-07-10,
2005-07-11,0.343
2005-07-12,-0.0285
2005-07-13,0.2279
2005-07-14,1.2791000000000001
2005-07-15,-0.2807
2005-07-16,
2005-07-17,
2005-07-18,-0.9288
2005-07-19,0.3693
2005-07-20,-0.0849
2005-07-21,-0.8499
2005-07-22,0.2
2005-07-23,
2005-07-24,
2005-07-25,-0.8554
2005-07-26,-0.2013
2005-07-27,0.2882
2005-07-28,0.2299
2005-07-29,-1.0894
2005-07-30,
2005-07-31,
2005-08-01,-0.7246
2005-08-02,0.0
2005-08-03,-0.1168
2005-08-04,-0.5846
2005-08-05,-0.5881
2005-08-06,
2005-08-07,
2005-08-08,-0.1479
2005-08-09,1.1256
2005-08-10,-0.7616
2005-08-11,1.8595000000000002
2005-08-12,-0.7534
2005-08-13,
2005-08-14,
2005-08-15,-0.1168
2005-08-16,-0.9646
2005-08-17,0.6494
2005-08-18,-0.3226
2005-08-19,-0.1177
2005-08-20,
2005-08-21,
2005-08-22,0.0589
2005-08-23,0.0
2005-08-24,-1.2658
2005-08-25,-0.1193
2005-08-26,-0.3582
2005-08-27,
2005-08-28,
2005-08-29,0.6591
2005-08-30,-1.0714
2005-08-31,1.1131
2005-09-01,-1.3984
2005-09-02,0.5733
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.8302
2005-09-07,0.2062
2005-09-08,-0.4704
2005-09-09,0.384
2005-09-10,
2005-09-11,
2005-09-12,1.3243
2005-09-13,-0.4357
2005-09-14,-0.6709
2005-09-15,0.9692
2005-09-16,0.2618
2005-09-17,
2005-09-18,
2005-09-19,-1.2185
2005-09-20,-0.6167
2005-09-21,-0.857
2005-09-22,-0.0894
2005-09-23,0.3003
2005-09-24,
2005-09-25,
2005-09-26,-0.3892
2005-09-27,1.1121
2005-09-28,-0.4459
2005-09-29,0.4778
2005-09-30,0.0594
2005-10-01,
2005-10-02,
2005-10-03,-1.3068
2005-10-04,-1.1435
2005-10-05,-0.5175
2005-10-06,2.7846
2005-10-07,1.8756
2005-10-08,
2005-10-09,
2005-10-10,-0.6721
2005-10-11,-0.559
2005-10-12,0.0
2005-10-13,0.6509
2005-10-14,0.9406
2005-10-15,
2005-10-16,
2005-10-17,-0.961
2005-10-18,-0.0294
2005-10-19,1.2059
2005-10-20,-1.5402
2005-10-21,-0.4427
2005-10-22,
2005-10-23,
2005-10-24,1.1859
2005-10-25,-0.6446
2005-10-26,-0.6193
2005-10-27,-0.3561
2005-10-28,1.3996
2005-10-29,
2005-10-30,
2005-10-31,-0.4112
2005-11-01,-0.9142
2005-11-02,0.625
2005-11-03,0.5028
2005-11-04,0.1177
2005-11-05,
2005-11-06,
2005-11-07,0.0
2005-11-08,-0.7643
2005-11-09,0.4739
2005-11-10,1.7099
2005-11-11,0.4348
2005-11-12,
2005-11-13,
2005-11-14,-0.7215
2005-11-15,0.0
2005-11-16,0.407
2005-11-17,0.3474
2005-11-18,3.1448
2005-11-19,
2005-11-20,
2005-11-21,1.2587
2005-11-22,-0.3867
2005-11-23,-0.3328
2005-11-24,
2005-11-25,0.7234
2005-11-26,
2005-11-27,
2005-11-28,-0.6077
2005-11-29,-0.139
2005-11-30,-0.5845
2005-12-01,0.084
2005-12-02,-0.6993
2005-12-03,
2005-12-04,
2005-12-05,0.7606
2005-12-06,0.0839
2005-12-07,-0.6425
2005-12-08,-0.6185
2005-12-09,0.5092
2005-12-10,
2005-12-11,
2005-12-12,0.0563
2005-12-13,-0.225
2005-12-14,0.8458
2005-12-15,0.643
2005-12-16,0.1667
2005-12-17,
2005-12-18,
2005-12-19,-0.6656
2005-12-20,-0.7817
2005-12-21,-0.619
2005-12-22,0.9909
2005-12-23,0.0
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.0164
2005-12-28,0.1426
2005-12-29,0.2279
2005-12-30,-0.3978
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.913
2006-01-04,-0.1414
2006-01-05,-0.2548
2006-01-06,0.7096
2006-01-07,
2006-01-08,
2006-01-09,-0.2818
2006-01-10,-0.537
2006-01-11,0.682
2006-01-12,-1.2137
2006-01-13,0.2857
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.4558
2006-01-18,-0.3434
2006-01-19,-0.4021
2006-01-20,-3.7774
2006-01-21,
2006-01-22,
2006-01-23,-0.2397
2006-01-24,-0.9913
2006-01-25,-0.6068
2006-01-26,0.7631
2006-01-27,-0.1818
2006-01-28,
2006-01-29,
2006-01-30,-0.0607
2006-01-31,-0.5466
2006-02-01,1.1908
2006-02-02,-0.7242
2006-02-03,-0.152
2006-02-04,
2006-02-05,
2006-02-06,-0.3044
2006-02-07,-1.3435000000000001
2006-02-08,1.3309
2006-02-09,0.5498
2006-02-10,1.0936
2006-02-11,
2006-02-12,
2006-02-13,-0.0901
2006-02-14,0.6316
2006-02-15,0.0
2006-02-16,-0.3288
2006-02-17,0.7796
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.7438
2006-02-22,0.8693
2006-02-23,-0.416
2006-02-24,-0.3608
2006-02-25,
2006-02-26,
2006-02-27,0.5432
2006-02-28,-1.3505
2006-03-01,-0.3347
2006-03-02,0.2747
2006-03-03,0.6393
2006-03-04,
2006-03-05,
2006-03-06,0.121
2006-03-07,0.1511
2006-03-08,0.8446
2006-03-09,-0.688
2006-03-10,1.3554
2006-03-11,
2006-03-12,
2006-03-13,0.0594
2006-03-14,0.3267
2006-03-15,1.8946
2006-03-16,-0.1162
2006-03-17,0.3781
2006-03-18,
2006-03-19,
2006-03-20,-0.029
2006-03-21,-0.4638
2006-03-22,0.5533
2006-03-23,-1.1874
2006-03-24,-0.4982
2006-03-25,
2006-03-26,
2006-03-27,-0.4713
2006-03-28,-0.5623
2006-03-29,0.9821
2006-03-30,2.122
2006-03-31,0.3752
2006-04-01,
2006-04-02,
2006-04-03,-0.2588
2006-04-04,0.0288
2006-04-05,-0.8069
2006-04-06,0.1453
2006-04-07,-1.2765
2006-04-08,
2006-04-09,
2006-04-10,-0.3232
2006-04-11,0.3833
2006-04-12,1.2041
2006-04-13,-1.6541000000000001
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.7704
2006-04-18,1.7423
2006-04-19,0.0886
2006-04-20,0.649
2006-04-21,-0.4396
2006-04-22,
2006-04-23,
2006-04-24,-0.1178
2006-04-25,0.1179
2006-04-26,0.471
2006-04-27,0.879
2006-04-28,0.4647
2006-04-29,
2006-04-30,
2006-05-01,-0.5782
2006-05-02,0.2617
2006-05-03,-0.232
2006-05-04,1.1628
2006-05-05,1.0345
2006-05-06,
2006-05-07,
2006-05-08,-0.4551
2006-05-09,0.0
2006-05-10,-0.8571
2006-05-11,-0.5476
2006-05-12,-0.6665
2006-05-13,
2006-05-14,
2006-05-15,0.8168
2006-05-16,0.6655
2006-05-17,-1.0635
2006-05-18,-0.7844
2006-05-19,0.0293
2006-05-20,
2006-05-21,
2006-05-22,-0.2635
2006-05-23,-0.2055
2006-05-24,0.7647
2006-05-25,0.467
2006-05-26,-0.2615
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.8156
2006-05-31,0.6167
2006-06-01,0.8465
2006-06-02,0.3184
2006-06-03,
2006-06-04,
2006-06-05,-1.2695
2006-06-06,0.9643
2006-06-07,-0.4342
2006-06-08,0.4942
2006-06-09,-1.4463
2006-06-10,
2006-06-11,
2006-06-12,-0.587
2006-06-13,-0.4133
2006-06-14,0.504
2006-06-15,0.6195
2006-06-16,-0.5277
2006-06-17,
2006-06-18,
2006-06-19,-0.6189
2006-06-20,-0.0593
2006-06-21,-0.089
2006-06-22,-0.5346
2006-06-23,-0.2407
2006-06-24,
2006-06-25,
2006-06-26,0.1508
2006-06-27,-0.9937
2006-06-28,0.1521
2006-06-29,1.0325
2006-06-30,-0.9318
2006-07-01,
2006-07-02,
2006-07-03,1.1226
2006-07-04,
2006-07-05,-0.06
2006-07-06,0.5704
2006-07-07,-0.597
2006-07-08,
2006-07-09,
2006-07-10,0.4505
2006-07-11,-0.568
2006-07-12,-0.6013
2006-07-13,-1.1797
2006-07-14,-1.7141
2006-07-15,
2006-07-16,
2006-07-17,0.7786
2006-07-18,0.309
2006-07-19,1.2939
2006-07-20,-1.0949
2006-07-21,-0.8303
2006-07-22,
2006-07-23,
2006-07-24,1.1473
2006-07-25,0.2452
2006-07-26,-0.0612
2006-07-27,-0.0918
2006-07-28,1.1332
2006-07-29,
2006-07-30,
2006-07-31,-0.9994
2006-08-01,-0.3977
2006-08-02,0.1229
2006-08-03,0.3988
2006-08-04,0.2139
2006-08-05,
2006-08-06,
2006-08-07,-0.3354
2006-08-08,-1.0707
2006-08-09,-0.1855
2006-08-10,1.2082
2006-08-11,-0.5204
2006-08-12,
2006-08-13,
2006-08-14,0.9846
2006-08-15,1.1578
2006-08-16,1.5361
2006-08-17,0.623
2006-08-18,0.2358
2006-08-19,
2006-08-20,
2006-08-21,-0.1176
2006-08-22,0.0
2006-08-23,-0.5006
2006-08-24,0.1776
2006-08-25,-0.0295
2006-08-26,
2006-08-27,
2006-08-28,0.266
2006-08-29,0.7663
2006-08-30,0.234
2006-08-31,-0.6128
2006-09-01,0.2349
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.4979
2006-09-06,-0.0589
2006-09-07,0.2651
2006-09-08,-0.0881
2006-09-09,
2006-09-10,
2006-09-11,1.2349
2006-09-12,0.6971
2006-09-13,0.4903
2006-09-14,-0.1722
2006-09-15,0.2013
2006-09-16,
2006-09-17,
2006-09-18,0.0574
2006-09-19,-0.0574
2006-09-20,0.4878
2006-09-21,-0.9423
2006-09-22,-0.1161
2006-09-23,
2006-09-24,
2006-09-25,1.4243999999999999
2006-09-26,1.5764
2006-09-27,-0.2822
2006-09-28,0.3962
2006-09-29,-0.5073
2006-09-30,
2006-10-01,
2006-10-02,0.5666
2006-10-03,0.5915
2006-10-04,1.0921
2006-10-05,0.5263
2006-10-06,-0.4133
2006-10-07,
2006-10-08,
2006-10-09,0.0553
2006-10-10,0.3872
2006-10-11,-0.3581
2006-10-12,0.1382
2006-10-13,-0.6626
2006-10-14,
2006-10-15,
2006-10-16,-1.1673
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,-0.7874
2006-10-20,0.5385
2006-10-21,
2006-10-22,
2006-10-23,0.1692
2006-10-24,-0.3096
2006-10-25,0.5364
2006-10-26,-0.0562
2006-10-27,-1.0677
2006-10-28,
2006-10-29,
2006-10-30,-0.0284
2006-10-31,-0.2557
2006-11-01,-0.5981
2006-11-02,-0.5444
2006-11-03,0.1729
2006-11-04,
2006-11-05,
2006-11-06,1.438
2006-11-07,0.7655
2006-11-08,0.1125
2006-11-09,-0.8151
2006-11-10,-0.34
2006-11-11,
2006-11-12,
2006-11-13,0.5402
2006-11-14,0.6505
2006-11-15,0.562
2006-11-16,0.475
2006-11-17,0.8065
2006-11-18,
