date,PXD UN Equity
2003-06-10,2.2727
2003-06-11,4.2222
2003-06-12,-1.2082
2003-06-13,-2.6978
2003-06-14,
2003-06-15,
2003-06-16,-0.8503
2003-06-17,-1.9388999999999998
2003-06-18,-1.8631
2003-06-19,3.2933
2003-06-20,0.075
2003-06-21,
2003-06-22,
2003-06-23,-0.1499
2003-06-24,-1.8393000000000002
2003-06-25,1.4532
2003-06-26,-1.0177
2003-06-27,0.1523
2003-06-28,
2003-06-29,
2003-06-30,-0.7605
2003-07-01,0.4598
2003-07-02,-1.0297
2003-07-03,1.3873
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-1.3683
2003-07-08,-1.2331
2003-07-09,0.8194
2003-07-10,-3.0186
2003-07-11,-0.2394
2003-07-12,
2003-07-13,
2003-07-14,-0.56
2003-07-15,-0.6838
2003-07-16,-0.162
2003-07-17,-1.4199
2003-07-18,2.7572
2003-07-19,
2003-07-20,
2003-07-21,-1.5619
2003-07-22,0.0407
2003-07-23,-1.5453000000000001
2003-07-24,-0.8674
2003-07-25,0.1667
2003-07-26,
2003-07-27,
2003-07-28,-1.4559
2003-07-29,-1.1397
2003-07-30,-0.7686
2003-07-31,3.2702
2003-08-01,-1.4167
2003-08-02,
2003-08-03,
2003-08-04,-2.2823
2003-08-05,-1.2976
2003-08-06,3.9001
2003-08-07,3.1632
2003-08-08,0.6132
2003-08-09,
2003-08-10,
2003-08-11,3.6164
2003-08-12,0.1961
2003-08-13,-0.1957
2003-08-14,-1.5293999999999999
2003-08-15,2.3098
2003-08-16,
2003-08-17,
2003-08-18,-0.4282
2003-08-19,-1.4855
2003-08-20,1.3094999999999999
2003-08-21,1.6451
2003-08-22,-0.6551
2003-08-23,
2003-08-24,
2003-08-25,-1.0861
2003-08-26,-1.9216
2003-08-27,-0.2799
2003-08-28,1.0425
2003-08-29,0.6349
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-1.1041
2003-09-03,-0.2791
2003-09-04,-0.04
2003-09-05,-0.4
2003-09-06,
2003-09-07,
2003-09-08,1.004
2003-09-09,-0.3976
2003-09-10,0.2794
2003-09-11,-1.3933
2003-09-12,-1.1708
2003-09-13,
2003-09-14,
2003-09-15,-0.531
2003-09-16,-0.0411
2003-09-17,-1.3969
2003-09-18,2.25
2003-09-19,2.1189999999999998
2003-09-20,
2003-09-21,
2003-09-22,-0.5188
2003-09-23,0.6819
2003-09-24,1.5936
2003-09-25,-0.9804
2003-09-26,-0.6733
2003-09-27,
2003-09-28,
2003-09-29,0.9968
2003-09-30,0.5132
2003-10-01,1.1783
2003-10-02,1.6303999999999998
2003-10-03,1.7953000000000001
2003-10-04,
2003-10-05,
2003-10-06,0.3752
2003-10-07,0.0374
2003-10-08,-1.2332
2003-10-09,-0.454
2003-10-10,1.5964
2003-10-11,
2003-10-12,
2003-10-13,-1.4216
2003-10-14,-1.0247
2003-10-15,-2.4156
2003-10-16,2.0039
2003-10-17,-1.5794000000000001
2003-10-18,
2003-10-19,
2003-10-20,0.274
2003-10-21,0.1171
2003-10-22,0.1949
2003-10-23,0.2335
2003-10-24,-0.1553
2003-10-25,
2003-10-26,
2003-10-27,-1.4386
2003-10-28,1.6174
2003-10-29,2.0963
2003-10-30,-1.0646
2003-10-31,1.6526
2003-11-01,
2003-11-02,
2003-11-03,0.189
2003-11-04,-1.1320999999999999
2003-11-05,0.0763
2003-11-06,0.3432
2003-11-07,0.4561
2003-11-08,
2003-11-09,
2003-11-10,0.9081
2003-11-11,-0.7499
2003-11-12,1.7755999999999998
2003-11-13,0.7795
2003-11-14,-0.2578
2003-11-15,
2003-11-16,
2003-11-17,-0.7386
2003-11-18,0.9301
2003-11-19,-0.516
2003-11-20,0.4076
2003-11-21,-0.9963
2003-11-22,
2003-11-23,
2003-11-24,1.5654
2003-11-25,0.8073
2003-11-26,2.439
2003-11-27,
2003-11-28,0.7818
2003-11-29,
2003-11-30,
2003-12-01,0.8463
2003-12-02,0.7692
2003-12-03,-0.2429
2003-12-04,2.5391
2003-12-05,0.1696
2003-12-06,
2003-12-07,
2003-12-08,2.1334
2003-12-09,-1.4588999999999999
2003-12-10,-1.817
2003-12-11,2.2618
2003-12-12,1.6421000000000001
2003-12-13,
2003-12-14,
2003-12-15,-1.154
2003-12-16,2.7352
2003-12-17,1.2338
2003-12-18,4.0411
2003-12-19,-0.7398
2003-12-20,
2003-12-21,
2003-12-22,-2.1118
2003-12-23,-0.8249
2003-12-24,1.4715
2003-12-25,
2003-12-26,1.3556
2003-12-27,
2003-12-28,
2003-12-29,1.7418
2003-12-30,0.1223
2003-12-31,-2.5038
2004-01-01,
2004-01-02,-0.2192
2004-01-03,
2004-01-04,
2004-01-05,2.7935
2004-01-06,-0.8855
2004-01-07,-1.4171
2004-01-08,-0.1563
2004-01-09,2.0031
2004-01-10,
2004-01-11,
2004-01-12,0.9512
2004-01-13,-0.304
2004-01-14,-0.4268
2004-01-15,-1.2554
2004-01-16,-0.093
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,2.576
2004-01-21,-0.2118
2004-01-22,-0.0606
2004-01-23,3.0643
2004-01-24,
2004-01-25,
2004-01-26,-0.3827
2004-01-27,-1.0047
2004-01-28,-2.2388
2004-01-29,-1.1908
2004-01-30,-1.3597000000000001
2004-01-31,
2004-02-01,
2004-02-02,-1.1278
2004-02-03,-0.6654
2004-02-04,-1.5311
2004-02-05,-3.1746
2004-02-06,0.5353
2004-02-07,
2004-02-08,
2004-02-09,1.4975
2004-02-10,1.6393
2004-02-11,1.1935
2004-02-12,-1.1795
2004-02-13,-0.4839
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.6483
2004-02-18,-1.4493
2004-02-19,-1.0131000000000001
2004-02-20,-0.6273
2004-02-21,
2004-02-22,
2004-02-23,0.5648
2004-02-24,0.7929
2004-02-25,1.7699
2004-02-26,1.7713
2004-02-27,1.6456
2004-02-28,
2004-02-29,
2004-03-01,2.8954
2004-03-02,-0.3933
2004-03-03,0.6379
2004-03-04,-0.3924
2004-03-05,2.1515
2004-03-06,
2004-03-07,
2004-03-08,0.4153
2004-03-09,-0.9453
2004-03-10,-1.6105
2004-03-11,-1.1822
2004-03-12,1.7178
2004-03-13,
2004-03-14,
2004-03-15,0.965
2004-03-16,-1.6428
2004-03-17,1.7006000000000001
2004-03-18,0.3882
2004-03-19,-1.3385
2004-03-20,
2004-03-21,
2004-03-22,-1.9596
2004-03-23,-0.4305
2004-03-24,-2.903
2004-03-25,0.9542
2004-03-26,1.7699
2004-03-27,
2004-03-28,
2004-03-29,2.9193
2004-03-30,-2.3838
2004-03-31,-0.1546
2004-04-01,-2.4768
2004-04-02,-0.0635
2004-04-03,
2004-04-04,
2004-04-05,1.1753
2004-04-06,-1.7268
2004-04-07,0.607
2004-04-08,1.3338
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,3.3532
2004-04-13,-1.0309
2004-04-14,0.7047
2004-04-15,3.4378
2004-04-16,1.1764999999999999
2004-04-17,
2004-04-18,
2004-04-19,-0.1453
2004-04-20,-3.2897
2004-04-21,1.2944
2004-04-22,1.0401
2004-04-23,-0.5882
2004-04-24,
2004-04-25,
2004-04-26,0.8284
2004-04-27,1.2324
2004-04-28,-2.029
2004-04-29,-3.2249
2004-04-30,0.0
2004-05-01,
2004-05-02,
2004-05-03,2.4763
2004-05-04,-2.7446
2004-05-05,-0.3681
2004-05-06,-2.7709
2004-05-07,-4.4649
2004-05-08,
2004-05-09,
2004-05-10,-1.5577999999999999
2004-05-11,4.5455
2004-05-12,1.0306
2004-05-13,-2.5821
2004-05-14,2.127
2004-05-15,
2004-05-16,
2004-05-17,1.2496
2004-05-18,-2.8165
2004-05-19,-0.7164
2004-05-20,-0.3608
2004-05-21,-1.2508
2004-05-22,
2004-05-23,
2004-05-24,5.0
2004-05-25,0.9524
2004-05-26,-0.9434
2004-05-27,-2.2222
2004-05-28,0.487
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.1955
2004-06-02,-0.7663
2004-06-03,-1.7053
2004-06-04,-0.2619
2004-06-05,
2004-06-06,
2004-06-07,1.8051
2004-06-08,1.0638
2004-06-09,0.6061
2004-06-10,2.4096
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.2384
2004-06-15,3.0094
2004-06-16,2.7693
2004-06-17,1.0068
2004-06-18,0.7916
2004-06-19,
2004-06-20,
2004-06-21,-0.6108
2004-06-22,1.2584
2004-06-23,0.9249
2004-06-24,-0.9737
2004-06-25,1.2146
2004-06-26,
2004-06-27,
2004-06-28,-2.3143000000000002
2004-06-29,1.7549000000000001
2004-06-30,0.8336
2004-07-01,-0.8267
2004-07-02,0.7473
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.1712
2004-07-07,0.6002
2004-07-08,-0.2841
2004-07-09,0.4274
2004-07-10,
2004-07-11,
2004-07-12,-0.0284
2004-07-13,-0.9932
2004-07-14,0.3726
2004-07-15,-0.0571
2004-07-16,3.9143
2004-07-17,
2004-07-18,
2004-07-19,1.3748
2004-07-20,0.1356
2004-07-21,-0.7313
2004-07-22,-0.4093
2004-07-23,-1.6712
2004-07-24,
2004-07-25,
2004-07-26,-3.2042
2004-07-27,2.5907
2004-07-28,0.5892
2004-07-29,0.3626
2004-07-30,0.1946
2004-07-31,
2004-08-01,
2004-08-02,-2.1914
2004-08-03,1.4748
2004-08-04,-4.9469
2004-08-05,-4.8809000000000005
2004-08-06,-1.0819
2004-08-07,
2004-08-08,
2004-08-09,3.7188
2004-08-10,-1.1751
2004-08-11,-0.7622
2004-08-12,-3.533
2004-08-13,2.6433
2004-08-14,
2004-08-15,
2004-08-16,0.0621
2004-08-17,-3.2558
2004-08-18,2.0192
2004-08-19,-0.2513
2004-08-20,3.3071
2004-08-21,
2004-08-22,
2004-08-23,-1.3719999999999999
2004-08-24,-1.3292
2004-08-25,0.5326
2004-08-26,1.2777
2004-08-27,2.5846
2004-08-28,
2004-08-29,
2004-08-30,-2.0996
2004-08-31,2.4816
2004-09-01,3.1390000000000002
2004-09-02,-0.6087
2004-09-03,0.0292
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-4.0816
2004-09-08,-1.5198
2004-09-09,1.6358000000000001
2004-09-10,-1.822
2004-09-11,
2004-09-12,
2004-09-13,-0.9589
2004-09-14,-0.2498
2004-09-15,-1.0958
2004-09-16,-0.1266
2004-09-17,1.2678
2004-09-18,
2004-09-19,
2004-09-20,0.1565
2004-09-21,4.7813
2004-09-22,0.0895
2004-09-23,-1.0727
2004-09-24,1.4157
2004-09-25,
2004-09-26,
2004-09-27,1.2771
2004-09-28,2.0588
2004-09-29,-2.5648
2004-09-30,1.9817
2004-10-01,1.2181
2004-10-02,
2004-10-03,
2004-10-04,0.9456
2004-10-05,0.4825
2004-10-06,1.4689
2004-10-07,-0.5568
2004-10-08,-2.4356
2004-10-09,
2004-10-10,
2004-10-11,-1.4921
2004-10-12,-1.2817
2004-10-13,-3.0688
2004-10-14,0.8219
2004-10-15,-2.1135
2004-10-16,
2004-10-17,
2004-10-18,-2.4368
2004-10-19,-1.1065
2004-10-20,2.078
2004-10-21,2.8813
2004-10-22,0.4566
2004-10-23,
2004-10-24,
2004-10-25,0.0909
2004-10-26,2.1798
2004-10-27,-3.5556
2004-10-28,-1.1982
2004-10-29,0.7463
2004-10-30,
2004-10-31,
2004-11-01,0.3086
2004-11-02,-1.0462
2004-11-03,2.2077
2004-11-04,1.3082
2004-11-05,0.3003
2004-11-06,
2004-11-07,
2004-11-08,-1.1976
2004-11-09,-0.697
2004-11-10,1.4647999999999999
2004-11-11,-0.2105
2004-11-12,2.2303
2004-11-13,
2004-11-14,
2004-11-15,-2.4175
2004-11-16,-0.4834
2004-11-17,1.2447
2004-11-18,1.9489999999999998
2004-11-19,1.5
2004-11-20,
2004-11-21,
2004-11-22,1.7966
2004-11-23,0.5124
2004-11-24,1.1895
2004-11-25,
2004-11-26,0.4198
2004-11-27,
2004-11-28,
2004-11-29,-0.7525
2004-11-30,-1.1514
2004-12-01,-1.6761
2004-12-02,-1.7046999999999999
2004-12-03,1.3815
2004-12-04,
2004-12-05,
2004-12-06,-0.9858
2004-12-07,-0.8785
2004-12-08,0.1773
2004-12-09,0.7372
2004-12-10,-0.9075
2004-12-11,
2004-12-12,
2004-12-13,2.3043
2004-12-14,0.0578
2004-12-15,0.5483
2004-12-16,-1.2916
2004-12-17,0.2617
2004-12-18,
2004-12-19,
2004-12-20,0.522
2004-12-21,1.1541
2004-12-22,-1.5117
2004-12-23,0.4634
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.5765
2004-12-28,0.6089
2004-12-29,0.5476
2004-12-30,0.4872
2004-12-31,0.1141
2005-01-01,
2005-01-02,
2005-01-03,-2.7635
2005-01-04,-0.6446
2005-01-05,-2.2412
2005-01-06,1.1463
2005-01-07,-0.6561
2005-01-08,
2005-01-09,
2005-01-10,0.8706
2005-01-11,0.8333
2005-01-12,-0.2361
2005-01-13,1.716
2005-01-14,3.2286
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,2.1133
2005-01-19,-1.5177
2005-01-20,-0.1401
2005-01-21,0.3086
2005-01-22,
2005-01-23,
2005-01-24,1.0909
2005-01-25,-0.5257
2005-01-26,0.9179
2005-01-27,6.1742
2005-01-28,-1.5057
2005-01-29,
2005-01-30,
2005-01-31,1.1861
2005-02-01,1.1982
2005-02-02,1.5958999999999999
2005-02-03,-0.1013
2005-02-04,0.7101
2005-02-05,
2005-02-06,
2005-02-07,-1.3599
2005-02-08,-0.0766
2005-02-09,-1.4563
2005-02-10,0.9852
2005-02-11,0.3594
2005-02-12,
2005-02-13,
2005-02-14,0.1535
2005-02-15,0.6641
2005-02-16,2.2583
2005-02-17,-1.6129
2005-02-18,1.1602000000000001
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,0.5984
2005-02-23,1.1152
2005-02-24,3.5784000000000002
2005-02-25,1.0412
2005-02-26,
2005-02-27,
2005-02-28,-1.2412
2005-03-01,-0.4268
2005-03-02,2.6435
2005-03-03,0.9281
2005-03-04,2.8736
2005-03-05,
2005-03-06,
2005-03-07,-0.8268
2005-03-08,-2.3659
2005-03-09,-2.0771
2005-03-10,-1.3197999999999999
2005-03-11,1.1464
2005-03-12,
2005-03-13,
2005-03-14,2.314
2005-03-15,-1.177
2005-03-16,-1.2610999999999999
2005-03-17,2.176
2005-03-18,0.8796
2005-03-19,
2005-03-20,
2005-03-21,-1.1244
2005-03-22,-0.9979
2005-03-23,-3.1177
2005-03-24,1.6211
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-1.3571
2005-03-29,-1.6896
2005-03-30,1.8705
2005-03-31,3.2133
2005-04-01,3.2772
2005-04-02,
2005-04-03,
2005-04-04,0.7026
2005-04-05,0.1576
2005-04-06,1.0337
2005-04-07,-1.0899
2005-04-08,-2.541
2005-04-09,
2005-04-10,
2005-04-11,1.1767
2005-04-12,-1.9384000000000001
2005-04-13,-2.6047000000000002
2005-04-14,1.958
2005-04-15,-3.5129
2005-04-16,
2005-04-17,
2005-04-18,2.5484999999999998
2005-04-19,2.1302
2005-04-20,-2.2016
2005-04-21,2.2986
2005-04-22,0.1158
2005-04-23,
2005-04-24,
2005-04-25,2.0824
2005-04-26,-1.3599
2005-04-27,-2.068
2005-04-28,-2.5106
2005-04-29,-2.142
2005-04-30,
2005-05-01,
2005-05-02,0.3443
2005-05-03,-4.5098
2005-05-04,-0.7187
2005-05-05,-0.5946
2005-05-06,-0.7542
2005-05-07,
2005-05-08,
2005-05-09,0.6289
2005-05-10,-1.5104
2005-05-11,0.9254
2005-05-12,-2.5937
2005-05-13,0.1883
2005-05-14,
2005-05-15,
2005-05-16,2.2013
2005-05-17,1.9701
2005-05-18,1.5714000000000001
2005-05-19,1.2681
2005-05-20,-1.7029999999999998
2005-05-21,
2005-05-22,
2005-05-23,0.0
2005-05-24,1.6306
2005-05-25,0.1003
2005-05-26,0.0
2005-05-27,0.8765
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.3724
2005-06-01,1.7194
2005-06-02,0.245
2005-06-03,0.4154
2005-06-04,
2005-06-05,
2005-06-06,0.6084
2005-06-07,-2.7092
2005-06-08,1.5415
2005-06-09,2.0568
2005-06-10,0.024
2005-06-11,
2005-06-12,
2005-06-13,0.7196
2005-06-14,-0.262
2005-06-15,0.0
2005-06-16,1.1939
2005-06-17,1.0854
2005-06-18,
2005-06-19,
2005-06-20,0.4902
2005-06-21,-2.0209
2005-06-22,-0.1185
2005-06-23,-0.1424
2005-06-24,-0.2852
2005-06-25,
2005-06-26,
2005-06-27,1.5495
2005-06-28,-1.7606000000000002
2005-06-29,0.8363
2005-06-30,-0.2844
2005-07-01,2.8279
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.6115
2005-07-06,-1.1937
2005-07-07,-1.1853
2005-07-08,-1.9377
2005-07-09,
2005-07-10,
2005-07-11,0.4234
2005-07-12,1.6632
2005-07-13,0.576
2005-07-14,-2.7721
2005-07-15,-0.4006
2005-07-16,
2005-07-17,
2005-07-18,-0.0946
2005-07-19,0.9946
2005-07-20,-0.0703
2005-07-21,-1.5016
2005-07-22,2.93
2005-07-23,
2005-07-24,
2005-07-25,-0.4166
2005-07-26,0.1162
2005-07-27,-0.1857
2005-07-28,0.2791
2005-07-29,0.487
2005-07-30,
2005-07-31,
2005-08-01,1.5463
2005-08-02,-3.2727
2005-08-03,-5.0752
2005-08-04,0.4703
2005-08-05,-1.8723999999999998
2005-08-06,
2005-08-07,
2005-08-08,2.4354
2005-08-09,0.2696
2005-08-10,2.9088000000000003
2005-08-11,1.8052000000000001
2005-08-12,1.1666
2005-08-13,
2005-08-14,
2005-08-15,3.9207
2005-08-16,-0.8211
2005-08-17,-2.618
2005-08-18,0.9651
2005-08-19,2.7082
2005-08-20,
2005-08-21,
2005-08-22,0.0443
2005-08-23,0.2658
2005-08-24,1.1045
2005-08-25,1.1798
2005-08-26,2.5049
2005-08-27,
2005-08-28,
2005-08-29,0.8848
2005-08-30,0.9188
2005-08-31,2.2139
2005-09-01,8.6842
2005-09-02,-3.5388
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.3282
2005-09-07,-1.5589
2005-09-08,0.0391
2005-09-09,1.4657
2005-09-10,
2005-09-11,
2005-09-12,-1.1171
2005-09-13,-0.5454
2005-09-14,1.841
2005-09-15,0.6346
2005-09-16,-0.8217
2005-09-17,
2005-09-18,
2005-09-19,4.5665
2005-09-20,-1.0872
2005-09-21,0.7824
2005-09-22,-0.7394
2005-09-23,-0.6145
2005-09-24,
2005-09-25,
2005-09-26,1.7612999999999999
2005-09-27,-0.4787
2005-09-28,2.2572
2005-09-29,1.8858000000000001
2005-09-30,-2.2602
2005-10-01,
2005-10-02,
2005-10-03,1.7844
2005-10-04,-2.3792
2005-10-05,-4.9478
2005-10-06,-4.839
2005-10-07,2.7553
2005-10-08,
2005-10-09,
2005-10-10,-1.6562000000000001
2005-10-11,3.5285
2005-10-12,-3.6212
2005-10-13,-1.8686
2005-10-14,3.5627
2005-10-15,
2005-10-16,
2005-10-17,2.8667
2005-10-18,-4.3052
2005-10-19,-0.8235
2005-10-20,-6.8449
2005-10-21,1.6087
2005-10-22,
2005-10-23,
2005-10-24,4.5357
2005-10-25,3.377
2005-10-26,-0.6137
2005-10-27,-3.7849
2005-10-28,3.6439
2005-10-29,
2005-10-30,
2005-10-31,-0.02
2005-11-01,1.1988
2005-11-02,1.1451
2005-11-03,-0.4294
2005-11-04,-3.1562
2005-11-05,
2005-11-06,
2005-11-07,-3.4615
2005-11-08,0.9017
2005-11-09,-0.665
2005-11-10,-2.3431
2005-11-11,1.5853000000000002
2005-11-12,
2005-11-13,
2005-11-14,1.0544
2005-11-15,0.2713
2005-11-16,5.2653
2005-11-17,-0.7513
2005-11-18,0.0996
2005-11-19,
2005-11-20,
2005-11-21,4.1194
2005-11-22,1.3378999999999999
2005-11-23,-0.4338
2005-11-24,
2005-11-25,2.1216
2005-11-26,
2005-11-27,
2005-11-28,-4.489
2005-11-29,0.2525
2005-11-30,-1.3367
2005-12-01,1.6886
2005-12-02,-0.8689
2005-12-03,
2005-12-04,
2005-12-05,1.1882
2005-12-06,-0.2887
2005-12-07,-0.5792
2005-12-08,2.3495
2005-12-09,-2.1059
2005-12-10,
2005-12-11,
2005-12-12,3.9535
2005-12-13,0.2983
2005-12-14,0.7249
2005-12-15,0.0
2005-12-16,-4.2997
2005-12-17,
2005-12-18,
2005-12-19,-0.7906
2005-12-20,1.827
2005-12-21,0.7253
2005-12-22,0.2653
2005-12-23,-1.6821000000000002
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-2.7297000000000002
2005-12-28,2.0949
2005-12-29,-1.2582
2005-12-30,0.5097
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,3.1597
2006-01-04,1.7395
2006-01-05,-2.3044000000000002
2006-01-06,1.3506
2006-01-07,
2006-01-08,
2006-01-09,-0.1502
2006-01-10,0.094
2006-01-11,-1.9718
2006-01-12,-1.705
2006-01-13,0.5847
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,2.6158
2006-01-18,-2.4736000000000002
2006-01-19,1.5876000000000001
2006-01-20,-0.8005
2006-01-21,
2006-01-22,
2006-01-23,0.4227
2006-01-24,0.6313
2006-01-25,-3.9163
2006-01-26,-0.9497
2006-01-27,0.8989
2006-01-28,
2006-01-29,
2006-01-30,2.8707000000000003
2006-01-31,2.194
2006-02-01,-1.1299
2006-02-02,-1.1048
2006-02-03,0.077
2006-02-04,
2006-02-05,
2006-02-06,1.5974
2006-02-07,-4.9062
2006-02-08,-2.5896
2006-02-09,-7.5869
2006-02-10,-0.7524
2006-02-11,
2006-02-12,
2006-02-13,-2.8094
2006-02-14,-0.1835
2006-02-15,-2.0915
2006-02-16,4.3427
2006-02-17,-0.1125
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.3378
2006-02-22,-3.9282
2006-02-23,1.5888
2006-02-24,-0.92
2006-02-25,
2006-02-26,
2006-02-27,-2.7622999999999998
2006-02-28,0.4774
2006-03-01,0.4989
2006-03-02,3.6643
2006-03-03,0.3877
2006-03-04,
2006-03-05,
2006-03-06,-5.7928
2006-03-07,-0.7475
2006-03-08,0.6074
2006-03-09,-3.4533
2006-03-10,-1.8759000000000001
2006-03-11,
2006-03-12,
2006-03-13,1.6569
2006-03-14,1.8305
2006-03-15,-2.9549
2006-03-16,1.7508
2006-03-17,-1.7955
2006-03-18,
2006-03-19,
2006-03-20,-1.4474
2006-03-21,-1.0564
2006-03-22,2.2396
2006-03-23,1.4519
2006-03-24,7.9588
2006-03-25,
2006-03-26,
2006-03-27,-0.5814
2006-03-28,1.5482
2006-03-29,1.2012
2006-03-30,-0.0913
2006-03-31,1.0966
2006-04-01,
2006-04-02,
2006-04-03,0.3616
2006-04-04,-0.698
2006-04-05,0.7937
2006-04-06,0.3375
2006-04-07,-0.4709
2006-04-08,
2006-04-09,
2006-04-10,-0.428
2006-04-11,-0.9276
2006-04-12,-1.9182000000000001
2006-04-13,-1.6065
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,2.6739
2006-04-18,3.2265
2006-04-19,0.1116
2006-04-20,-0.8475
2006-04-21,1.6644
2006-04-22,
2006-04-23,
2006-04-24,-1.615
2006-04-25,-0.3373
2006-04-26,-3.5423999999999998
2006-04-27,-1.7778
2006-04-28,1.9767000000000001
2006-04-29,
2006-04-30,
2006-05-01,0.5138
2006-05-02,-0.6738
2006-05-03,-1.7309999999999999
2006-05-04,-0.4761
2006-05-05,1.459
2006-05-06,
2006-05-07,
2006-05-08,-1.5087000000000002
2006-05-09,-0.2154
2006-05-10,-0.6956
2006-05-11,0.4348
2006-05-12,-3.0784
2006-05-13,
2006-05-14,
2006-05-15,-2.4814
2006-05-16,2.6463
2006-05-17,-2.3798
2006-05-18,0.7872
2006-05-19,0.8314
2006-05-20,
2006-05-21,
2006-05-22,-0.6497
2006-05-23,-0.6036
2006-05-24,-0.8097
2006-05-25,1.3776
2006-05-26,1.0317
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.6189
2006-05-31,3.3165
2006-06-01,-0.8331
2006-06-02,0.6919
2006-06-03,
2006-06-04,
2006-06-05,-3.3129
2006-06-06,0.9645
2006-06-07,-2.4635
2006-06-08,-0.3608
2006-06-09,-0.0259
2006-06-10,
2006-06-11,
2006-06-12,-1.0091
2006-06-13,-4.5217
2006-06-14,3.0112
2006-06-15,5.2883
2006-06-16,11.8375
2006-06-17,
2006-06-18,
2006-06-19,-3.8592
2006-06-20,-3.0516
2006-06-21,-0.0726
2006-06-22,0.7269
2006-06-23,4.7149
2006-06-24,
2006-06-25,
2006-06-26,0.9189
2006-06-27,0.4553
2006-06-28,1.7448000000000001
2006-06-29,3.8753
2006-06-30,-0.4931
2006-07-01,
2006-07-02,
2006-07-03,0.5387
2006-07-04,
2006-07-05,-1.4144999999999999
2006-07-06,0.4348
2006-07-07,-2.5324999999999998
2006-07-08,
2006-07-09,
2006-07-10,0.5108
2006-07-11,-0.1989
2006-07-12,-0.3985
2006-07-13,-0.6446
2006-07-14,-0.1119
2006-07-15,
2006-07-16,
2006-07-17,-2.7996
2006-07-18,-0.8756
2006-07-19,1.4412
2006-07-20,-2.6123
2006-07-21,-1.8117999999999999
2006-07-22,
2006-07-23,
2006-07-24,2.9954
2006-07-25,1.745
2006-07-26,2.1496
2006-07-27,-0.6268
2006-07-28,-0.1352
2006-07-29,
2006-07-30,
2006-07-31,2.3009
2006-08-01,-0.1103
2006-08-02,0.4636
2006-08-03,-1.2964
2006-08-04,-1.1576
2006-08-05,
2006-08-06,
2006-08-07,0.6982
2006-08-08,-1.3867
2006-08-09,1.0887
2006-08-10,-1.5032999999999999
2006-08-11,-1.3667
2006-08-12,
2006-08-13,
2006-08-14,-1.3395000000000001
2006-08-15,-1.6854
2006-08-16,0.4048
2006-08-17,-0.8774
2006-08-18,-0.1196
2006-08-19,
2006-08-20,
2006-08-21,0.6228
2006-08-22,1.452
2006-08-23,-1.9708999999999999
2006-08-24,1.4122
2006-08-25,1.2745
2006-08-26,
2006-08-27,
2006-08-28,-1.7245
2006-08-29,-0.5217
2006-08-30,-0.5959
2006-08-31,0.024
2006-09-01,1.7502
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.1649
2006-09-06,-2.1407
2006-09-07,-0.2404
2006-09-08,-3.6145
2006-09-09,
2006-09-10,
2006-09-11,-1.9
2006-09-12,-0.5097
2006-09-13,0.7684
2006-09-14,-2.669
2006-09-15,0.7313
2006-09-16,
2006-09-17,
2006-09-18,0.9852
2006-09-19,-1.9512
2006-09-20,-1.99
2006-09-21,1.7099
2006-09-22,-0.5253
2006-09-23,
2006-09-24,
2006-09-25,-0.0528
2006-09-26,2.5892
2006-09-27,0.8527
2006-09-28,-0.5893
2006-09-29,0.8247
2006-09-30,
2006-10-01,
2006-10-02,-2.1217
2006-10-03,-3.3429
2006-10-04,0.2972
2006-10-05,0.8082
2006-10-06,0.8017
2006-10-07,
2006-10-08,
2006-10-09,0.0795
2006-10-10,1.5099
2006-10-11,-0.8612
2006-10-12,2.7902
2006-10-13,1.2292
2006-10-14,
2006-10-15,
2006-10-16,2.0491
2006-10-17,-0.818
2006-10-18,1.2747
2006-10-19,2.0731
2006-10-20,-1.5232
2006-10-21,
2006-10-22,
2006-10-23,0.5647
2006-10-24,1.2451
2006-10-25,2.532
2006-10-26,-0.9172
2006-10-27,-1.4479
2006-10-28,
2006-10-29,
2006-10-30,-1.5413999999999999
2006-10-31,-0.3669
2006-11-01,-0.8102
2006-11-02,1.1881
