date,CLF UN Equity
2003-06-10,3.038
2003-06-11,0.4914
2003-06-12,0.2445
2003-06-13,2.8659
2003-06-14,
2003-06-15,
2003-06-16,1.0077
2003-06-17,2.4061
2003-06-18,0.0573
2003-06-19,-1.2027
2003-06-20,0.1159
2003-06-21,
2003-06-22,
2003-06-23,0.1737
2003-06-24,1.3295
2003-06-25,0.4564
2003-06-26,-1.9875
2003-06-27,1.3326
2003-06-28,
2003-06-29,
2003-06-30,2.0583
2003-07-01,0.7283
2003-07-02,1.4461
2003-07-03,2.9605
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.065
2003-07-08,2.8451
2003-07-09,-1.6393
2003-07-10,-2.0833
2003-07-11,-1.4894
2003-07-12,
2003-07-13,
2003-07-14,-0.216
2003-07-15,-0.2706
2003-07-16,2.5502000000000002
2003-07-17,-2.5397
2003-07-18,-1.4658
2003-07-19,
2003-07-20,
2003-07-21,-0.1102
2003-07-22,1.5996000000000001
2003-07-23,1.7915
2003-07-24,2.9333
2003-07-25,2.228
2003-07-26,
2003-07-27,
2003-07-28,5.7780000000000005
2003-07-29,0.3833
2003-07-30,-1.5274
2003-07-31,-4.508
2003-08-01,8.1218
2003-08-02,
2003-08-03,
2003-08-04,-1.0798
2003-08-05,0.1424
2003-08-06,-0.4265
2003-08-07,4.3313
2003-08-08,0.9124
2003-08-09,
2003-08-10,
2003-08-11,-1.0398
2003-08-12,0.0457
2003-08-13,-1.3242
2003-08-14,0.3239
2003-08-15,-0.4613
2003-08-16,
2003-08-17,
2003-08-18,2.5949999999999998
2003-08-19,1.8067
2003-08-20,0.7098
2003-08-21,-1.0132
2003-08-22,-0.534
2003-08-23,
2003-08-24,
2003-08-25,12.8412
2003-08-26,-0.3965
2003-08-27,0.0796
2003-08-28,1.8695
2003-08-29,1.1324
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.3552
2003-09-03,-0.4904
2003-09-04,0.0758
2003-09-05,-0.0379
2003-09-06,
2003-09-07,
2003-09-08,0.0379
2003-09-09,-1.5152
2003-09-10,-2.3077
2003-09-11,0.748
2003-09-12,5.3927
2003-09-13,
2003-09-14,
2003-09-15,-1.7427000000000001
2003-09-16,1.3961999999999999
2003-09-17,-0.1489
2003-09-18,0.7082
2003-09-19,-0.074
2003-09-20,
2003-09-21,
2003-09-22,0.1852
2003-09-23,-0.1848
2003-09-24,0.0
2003-09-25,-2.7778
2003-09-26,-2.0952
2003-09-27,
2003-09-28,
2003-09-29,-0.5837
2003-09-30,0.1957
2003-10-01,3.2031
2003-10-02,0.0379
2003-10-03,2.7241999999999997
2003-10-04,
2003-10-05,
2003-10-06,0.8471
2003-10-07,1.534
2003-10-08,-1.9784000000000002
2003-10-09,1.211
2003-10-10,0.7977
2003-10-11,
2003-10-12,
2003-10-13,5.3957
2003-10-14,-1.0239
2003-10-15,0.7586
2003-10-16,-0.7529
2003-10-17,-1.7586
2003-10-18,
2003-10-19,
2003-10-20,0.0351
2003-10-21,-0.7018
2003-10-22,-0.8834
2003-10-23,1.6042999999999998
2003-10-24,-0.1754
2003-10-25,
2003-10-26,
2003-10-27,2.109
2003-10-28,0.5164
2003-10-29,1.3014000000000001
2003-10-30,2.0284
2003-10-31,-0.5964
2003-11-01,
2003-11-02,
2003-11-03,0.6667
2003-11-04,6.1589
2003-11-05,6.9869
2003-11-06,5.2478
2003-11-07,-2.0776
2003-11-08,
2003-11-09,
2003-11-10,-0.5658
2003-11-11,-2.4467
2003-11-12,-0.0292
2003-11-13,2.1587
2003-11-14,0.7139
2003-11-15,
2003-11-16,
2003-11-17,-3.6008
2003-11-18,3.2941
2003-11-19,0.2278
2003-11-20,-1.7045
2003-11-21,0.5202
2003-11-22,
2003-11-23,
2003-11-24,1.1213
2003-11-25,4.9190000000000005
2003-11-26,3.7127
2003-11-27,
2003-11-28,0.8623
2003-11-29,
2003-11-30,
2003-12-01,2.8497
2003-12-02,-0.2015
2003-12-03,-1.1358
2003-12-04,0.8935
2003-12-05,0.2783
2003-12-06,
2003-12-07,
2003-12-08,16.1746
2003-12-09,-2.4544
2003-12-10,3.2732
2003-12-11,5.304
2003-12-12,-2.6208
2003-12-13,
2003-12-14,
2003-12-15,1.4508
2003-12-16,0.1451
2003-12-17,1.5728
2003-12-18,5.1548
2003-12-19,-1.1819
2003-12-20,
2003-12-21,
2003-12-22,2.1569
2003-12-23,-1.1516
2003-12-24,0.1553
2003-12-25,
2003-12-26,-1.0469
2003-12-27,
2003-12-28,
2003-12-29,5.2116
2003-12-30,-1.3594
2003-12-31,-3.8135
2004-01-01,
2004-01-02,4.318
2004-01-03,
2004-01-04,
2004-01-05,2.7846
2004-01-06,-3.1668
2004-01-07,1.9093
2004-01-08,-0.204
2004-01-09,-1.6729
2004-01-10,
2004-01-11,
2004-01-12,1.3611
2004-01-13,1.1749
2004-01-14,-6.8203
2004-01-15,1.2859
2004-01-16,-2.2461
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.0989
2004-01-21,1.3131
2004-01-22,0.4985
2004-01-23,-1.6865
2004-01-24,
2004-01-25,
2004-01-26,-0.7265
2004-01-27,-2.1143
2004-01-28,-4.6729
2004-01-29,-3.5294
2004-01-30,0.2484
2004-01-31,
2004-02-01,
2004-02-02,0.5181
2004-02-03,-0.0448
2004-02-04,-4.148
2004-02-05,1.1696
2004-02-06,4.9711
2004-02-07,
2004-02-08,
2004-02-09,3.2599
2004-02-10,2.8157
2004-02-11,12.3444
2004-02-12,0.7387
2004-02-13,-0.55
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.3963
2004-02-18,-0.7201
2004-02-19,0.1813
2004-02-20,-0.5611
2004-02-21,
2004-02-22,
2004-02-23,2.3844
2004-02-24,1.4756
2004-02-25,0.6482
2004-02-26,2.054
2004-02-27,0.8869
2004-02-28,
2004-02-29,
2004-03-01,8.7912
2004-03-02,1.0101
2004-03-03,-1.3077
2004-03-04,6.0016
2004-03-05,-3.2647
2004-03-06,
2004-03-07,
2004-03-08,1.0337
2004-03-09,-2.3473
2004-03-10,-5.2696
2004-03-11,0.3578
2004-03-12,0.7293
2004-03-13,
2004-03-14,
2004-03-15,-2.6710000000000003
2004-03-16,-1.8515000000000001
2004-03-17,7.7143
2004-03-18,-0.0313
2004-03-19,2.6904
2004-03-20,
2004-03-21,
2004-03-22,-4.5088
2004-03-23,0.973
2004-03-24,-5.2133
2004-03-25,1.5167000000000002
2004-03-26,7.3879
2004-03-27,
2004-03-28,
2004-03-29,-0.8561
2004-03-30,3.2382
2004-03-31,-2.2704
2004-04-01,-2.0327
2004-04-02,5.6162
2004-04-03,
2004-04-04,
2004-04-05,-1.034
2004-04-06,1.4925
2004-04-07,-3.2206
2004-04-08,-1.9602
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,3.4718
2004-04-13,-5.8568
2004-04-14,-4.3755
2004-04-15,-2.2962
2004-04-16,0.0341
2004-04-17,
2004-04-18,
2004-04-19,-0.6639
2004-04-20,-1.6280999999999999
2004-04-21,-1.115
2004-04-22,0.6871
2004-04-23,-1.7323
2004-04-24,
2004-04-25,
2004-04-26,-0.9972
2004-04-27,-2.518
2004-04-28,-5.1661
2004-04-29,-4.8248999999999995
2004-04-30,-3.148
2004-05-01,
2004-05-02,
2004-05-03,-2.3428
2004-05-04,0.0648
2004-05-05,1.2095
2004-05-06,-6.402
2004-05-07,-5.0388
2004-05-08,
2004-05-09,
2004-05-10,0.6483
2004-05-11,1.479
2004-05-12,-1.0578
2004-05-13,-0.2138
2004-05-14,-3.4524
2004-05-15,
2004-05-16,
2004-05-17,-2.3428
2004-05-18,7.9545
2004-05-19,1.5673
2004-05-20,-0.9212
2004-05-21,1.6503999999999999
2004-05-22,
2004-05-23,
2004-05-24,1.7608000000000001
2004-05-25,4.7191
2004-05-26,0.2146
2004-05-27,0.6424
2004-05-28,-0.234
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.3199
2004-06-02,-0.085
2004-06-03,-1.2553
2004-06-04,3.8354
2004-06-05,
2004-06-06,
2004-06-07,2.8429
2004-06-08,0.565
2004-06-09,-2.6485
2004-06-10,0.5771
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.9262000000000001
2004-06-15,4.3042
2004-06-16,1.1418
2004-06-17,2.1985
2004-06-18,-0.0388
2004-06-19,
2004-06-20,
2004-06-21,5.5254
2004-06-22,1.7821
2004-06-23,3.0686
2004-06-24,-2.014
2004-06-25,1.2511
2004-06-26,
2004-06-27,
2004-06-28,-3.0891
2004-06-29,2.204
2004-06-30,0.499
2004-07-01,-1.6138
2004-07-02,-0.7751
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.9628
2004-07-07,3.1915
2004-07-08,-1.5464
2004-07-09,-2.1123
2004-07-10,
2004-07-11,
2004-07-12,-2.0657
2004-07-13,1.7891
2004-07-14,7.2525
2004-07-15,-0.8108
2004-07-16,-0.887
2004-07-17,
2004-07-18,
2004-07-19,-2.3688000000000002
2004-07-20,0.1977
2004-07-21,-5.1121
2004-07-22,-1.2287
2004-07-23,-1.0526
2004-07-24,
2004-07-25,
2004-07-26,-2.7079
2004-07-27,2.7833
2004-07-28,6.383
2004-07-29,14.5636
2004-07-30,4.0152
2004-07-31,
2004-08-01,
2004-08-02,3.3262
2004-08-03,-1.4176
2004-08-04,0.6741
2004-08-05,-2.4104
2004-08-06,-3.8878
2004-08-07,
2004-08-08,
2004-08-09,0.9201
2004-08-10,3.5366
2004-08-11,-1.3208
2004-08-12,-1.6768999999999998
2004-08-13,-0.1565
2004-08-14,
2004-08-15,
2004-08-16,1.6298
2004-08-17,-0.0771
2004-08-18,2.2068
2004-08-19,1.1777
2004-08-20,0.2835
2004-08-21,
2004-08-22,
2004-08-23,-1.8601
2004-08-24,-1.3798
2004-08-25,0.3998
2004-08-26,0.1531
2004-08-27,2.0795
2004-08-28,
2004-08-29,
2004-08-30,-2.4116
2004-08-31,2.4559
2004-09-01,-0.4494
2004-09-02,2.5132
2004-09-03,0.2496
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,4.2027
2004-09-08,0.6043
2004-09-09,3.52
2004-09-10,-0.4183
2004-09-11,
2004-09-12,
2004-09-13,-0.2304
2004-09-14,0.0543
2004-09-15,0.9502
2004-09-16,0.6723
2004-09-17,1.0952
2004-09-18,
2004-09-19,
2004-09-20,0.1453
2004-09-21,0.066
2004-09-22,2.3336
2004-09-23,-1.6362
2004-09-24,2.3838
2004-09-25,
2004-09-26,
2004-09-27,-2.1875
2004-09-28,4.656
2004-09-29,-0.9873
2004-09-30,2.0699
2004-10-01,0.1484
2004-10-02,
2004-10-03,
2004-10-04,2.1484
2004-10-05,0.7736
2004-10-06,0.7677
2004-10-07,-1.6427
2004-10-08,-3.6064
2004-10-09,
2004-10-10,
2004-10-11,-2.0716
2004-10-12,-2.0513
2004-10-13,-6.4136
2004-10-14,0.2797
2004-10-15,1.046
2004-10-16,
2004-10-17,
2004-10-18,-2.6915
2004-10-19,-4.9504
2004-10-20,5.5066
2004-10-21,2.6591
2004-10-22,-2.5627
2004-10-23,
2004-10-24,
2004-10-25,3.8603
2004-10-26,2.1784
2004-10-27,-1.2658
2004-10-28,-2.4966
2004-10-29,0.8997
2004-10-30,
2004-10-31,
2004-11-01,2.1125
2004-11-02,-0.7254
2004-11-03,4.3978
2004-11-04,2.1517
2004-11-05,0.8755
2004-11-06,
2004-11-07,
2004-11-08,0.8176
2004-11-09,1.5097
2004-11-10,2.0157
2004-11-11,2.0843
2004-11-12,3.4462
2004-11-13,
2004-11-14,
2004-11-15,-1.6200999999999999
2004-11-16,-0.835
2004-11-17,2.6547
2004-11-18,-1.6785
2004-11-19,0.209
2004-11-20,
2004-11-21,
2004-11-22,3.6621
2004-11-23,-0.6596
2004-11-24,3.0385
2004-11-25,
2004-11-26,6.0616
2004-11-27,
2004-11-28,
2004-11-29,-0.381
2004-11-30,0.1654
2004-12-01,-1.4138
2004-12-02,-4.6268
2004-12-03,3.7208
2004-12-04,
2004-12-05,
2004-12-06,-1.0582
2004-12-07,-2.5027
2004-12-08,-0.2084
2004-12-09,0.5386
2004-12-10,2.2852
2004-12-11,
2004-12-12,
2004-12-13,2.2982
2004-12-14,0.3762
2004-12-15,3.9455
2004-12-16,-0.2504
2004-12-17,-0.7831
2004-12-18,
2004-12-19,
2004-12-20,3.643
2004-12-21,2.4507
2004-12-22,-3.145
2004-12-23,1.7416
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.0097
2004-12-28,3.5973
2004-12-29,-0.224
2004-12-30,-3.1715
2004-12-31,0.3478
2005-01-01,
2005-01-02,
2005-01-03,-2.7537000000000003
2005-01-04,-2.6733000000000002
2005-01-05,-2.6246
2005-01-06,4.3669
2005-01-07,2.3223
2005-01-08,
2005-01-09,
2005-01-10,2.1718
2005-01-11,-2.6427
2005-01-12,-0.8655
2005-01-13,2.1825
2005-01-14,4.1359
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.5594
2005-01-19,2.0439
2005-01-20,2.6828
2005-01-21,8.1067
2005-01-22,
2005-01-23,
2005-01-24,2.632
2005-01-25,1.3548
2005-01-26,-1.3367
2005-01-27,4.0323
2005-01-28,-1.8605
2005-01-29,
2005-01-30,
2005-01-31,3.4439
2005-02-01,0.4887
2005-02-02,1.0638
2005-02-03,-0.9023
2005-02-04,0.8498
2005-02-05,
2005-02-06,
2005-02-07,1.4294
2005-02-08,-0.6082
2005-02-09,-3.5522
2005-02-10,2.8938
2005-02-11,2.4515000000000002
2005-02-12,
2005-02-13,
2005-02-14,-1.057
2005-02-15,0.8902
2005-02-16,4.4853
2005-02-17,-7.6674
2005-02-18,3.7246
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,1.8249
2005-02-23,2.5437
2005-02-24,5.5532
2005-02-25,2.7507
2005-02-26,
2005-02-27,
2005-02-28,4.4185
2005-03-01,-1.9912999999999998
2005-03-02,1.9556
2005-03-03,3.1262
2005-03-04,4.0942
2005-03-05,
2005-03-06,
2005-03-07,-4.0028
2005-03-08,-5.1003
2005-03-09,-6.5843
2005-03-10,-3.7355
2005-03-11,4.716
2005-03-12,
2005-03-13,
2005-03-14,-0.9738
2005-03-15,0.519
2005-03-16,-2.5136
2005-03-17,6.2021
2005-03-18,-0.1837
2005-03-19,
2005-03-20,
2005-03-21,3.6287000000000003
2005-03-22,2.5628
2005-03-23,-3.1791
2005-03-24,-1.3032
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-3.4822
2005-03-29,-3.4201
2005-03-30,-1.6663999999999999
2005-03-31,2.9092000000000002
2005-04-01,0.4529
2005-04-02,
2005-04-03,
2005-04-04,1.3115
2005-04-05,-1.6181
2005-04-06,-1.4391
2005-04-07,0.2503
2005-04-08,-3.8424
2005-04-09,
2005-04-10,
2005-04-11,-1.8465
2005-04-12,1.8372000000000002
2005-04-13,-5.7873
2005-04-14,-6.7862
2005-04-15,-5.9326
2005-04-16,
2005-04-17,
2005-04-18,7.3375
2005-04-19,5.599
2005-04-20,-3.6991
2005-04-21,2.2727
2005-04-22,0.0782
2005-04-23,
2005-04-24,
2005-04-25,1.6575
2005-04-26,-1.1691
2005-04-27,-5.5253
2005-04-28,-5.4366
2005-04-29,1.0627
2005-04-30,
2005-05-01,
2005-05-02,0.8447
2005-05-03,-0.8547
2005-05-04,4.3621
2005-05-05,0.4461
2005-05-06,2.8454
2005-05-07,
2005-05-08,
2005-05-09,0.8316
2005-05-10,-6.0904
2005-05-11,-1.6213
2005-05-12,-7.8627
2005-05-13,-1.975
2005-05-14,
2005-05-15,
2005-05-16,0.7793
2005-05-17,2.3199
2005-05-18,5.5853
2005-05-19,-3.6376
2005-05-20,-0.1815
2005-05-21,
2005-05-22,
2005-05-23,1.8909
2005-05-24,0.1606
2005-05-25,-0.1069
2005-05-26,3.9772
2005-05-27,0.1887
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.3766
2005-06-01,0.8357
2005-06-02,-0.4736
2005-06-03,-0.7478
2005-06-04,
2005-06-05,
2005-06-06,-1.7123
2005-06-07,0.1742
2005-06-08,1.3391
2005-06-09,-2.4713
2005-06-10,0.6511
2005-06-11,
2005-06-12,
2005-06-13,1.6259000000000001
2005-06-14,-0.0516
2005-06-15,2.0654
2005-06-16,6.6105
2005-06-17,1.1547
2005-06-18,
2005-06-19,
2005-06-20,-3.0493
2005-06-21,-3.1612999999999998
2005-06-22,-2.1819
2005-06-23,-2.8435
2005-06-24,-0.8587
2005-06-25,
2005-06-26,
2005-06-27,0.3359
2005-06-28,4.3869
2005-06-29,-0.8439
2005-06-30,-1.6851
2005-07-01,-0.1731
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.5897
2005-07-06,2.8621
2005-07-07,-0.1173
2005-07-08,2.9535
2005-07-09,
2005-07-10,
2005-07-11,3.586
2005-07-12,1.5735999999999999
2005-07-13,-0.3873
2005-07-14,-1.9285
2005-07-15,-0.2854
2005-07-16,
2005-07-17,
2005-07-18,0.7156
2005-07-19,5.6687
2005-07-20,1.584
2005-07-21,-0.9415
2005-07-22,0.9801
2005-07-23,
2005-07-24,
2005-07-25,-1.1912
2005-07-26,0.1339
2005-07-27,-3.374
2005-07-28,11.5828
2005-07-29,0.2344
2005-07-30,
2005-07-31,
2005-08-01,2.3381
2005-08-02,4.2871
2005-08-03,-2.0232
2005-08-04,-0.9601
2005-08-05,-0.9562
2005-08-06,
2005-08-07,
2005-08-08,-0.7106
2005-08-09,1.1749
2005-08-10,2.2424
2005-08-11,1.1518
2005-08-12,0.3753
2005-08-13,
2005-08-14,
2005-08-15,0.2449
2005-08-16,-5.8771
2005-08-17,1.216
2005-08-18,-2.3487999999999998
2005-08-19,1.2579
2005-08-20,
2005-08-21,
2005-08-22,2.5256
2005-08-23,-4.1278
2005-08-24,-4.6528
2005-08-25,3.1318
2005-08-26,-1.6949
2005-08-27,
2005-08-28,
2005-08-29,1.5230000000000001
2005-08-30,-1.4718
2005-08-31,2.0971
2005-09-01,3.067
2005-09-02,0.8736
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-0.9608
2005-09-07,2.2134
2005-09-08,0.0936
2005-09-09,1.9231
2005-09-10,
2005-09-11,
2005-09-12,-0.4979
2005-09-13,-1.251
2005-09-14,0.6534
2005-09-15,4.531
2005-09-16,5.1838
2005-09-17,
2005-09-18,
2005-09-19,1.687
2005-09-20,-4.7636
2005-09-21,4.5291
2005-09-22,-0.8451
2005-09-23,1.8968
2005-09-24,
2005-09-25,
2005-09-26,0.8247
2005-09-27,-0.8413
2005-09-28,1.6851
2005-09-29,-0.846
2005-09-30,1.8115999999999999
2005-10-01,
2005-10-02,
2005-10-03,-1.0332
2005-10-04,-4.373
2005-10-05,-6.6594
2005-10-06,-2.1702
2005-10-07,4.2109
2005-10-08,
2005-10-09,
2005-10-10,-2.4347
2005-10-11,0.9146
2005-10-12,-4.2077
2005-10-13,-1.1353
2005-10-14,5.6869
2005-10-15,
2005-10-16,
2005-10-17,1.6298
2005-10-18,-2.8891
2005-10-19,4.3381
2005-10-20,-3.8437
2005-10-21,0.7054
2005-10-22,
2005-10-23,
2005-10-24,3.7099
2005-10-25,1.8386
2005-10-26,-0.0614
2005-10-27,-4.4611
2005-10-28,2.3283
2005-10-29,
2005-10-30,
2005-10-31,2.5016
2005-11-01,-0.7604
2005-11-02,1.0875
2005-11-03,2.6528
2005-11-04,0.4764
2005-11-05,
2005-11-06,
2005-11-07,2.7854
2005-11-08,0.0115
2005-11-09,1.4297
2005-11-10,2.0575
2005-11-11,2.7685
2005-11-12,
2005-11-13,
2005-11-14,-2.1182
2005-11-15,-2.1307
2005-11-16,2.9709
2005-11-17,-0.0991
2005-11-18,-0.5732
2005-11-19,
2005-11-20,
2005-11-21,3.1596
2005-11-22,-1.9559
2005-11-23,1.2277
2005-11-24,
2005-11-25,0.314
2005-11-26,
2005-11-27,
2005-11-28,-0.8744
2005-11-29,3.5282999999999998
2005-11-30,0.2314
2005-12-01,2.0569
2005-12-02,-0.3702
2005-12-03,
2005-12-04,
2005-12-05,0.6502
2005-12-06,-0.082
2005-12-07,-3.1814
2005-12-08,-0.3604
2005-12-09,-0.3298
2005-12-10,
2005-12-11,
2005-12-12,-1.3342
2005-12-13,0.5625
2005-12-14,-2.4849
2005-12-15,-0.8935
2005-12-16,-0.3673
2005-12-17,
2005-12-18,
2005-12-19,-2.1338
2005-12-20,-0.1484
2005-12-21,6.4937000000000005
2005-12-22,-1.0199
2005-12-23,-0.2169
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-2.5
2005-12-28,0.3679
2005-12-29,-0.722
2005-12-30,-0.9062
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,4.5275
2006-01-04,0.7021
2006-01-05,-1.3944
2006-01-06,2.5563000000000002
2006-01-07,
2006-01-08,
2006-01-09,2.3653
2006-01-10,-0.1658
2006-01-11,-1.1728
2006-01-12,-2.3314
2006-01-13,3.1183
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.9072
2006-01-18,-2.2309
2006-01-19,2.4109
2006-01-20,-3.6994
2006-01-21,
2006-01-22,
2006-01-23,2.8484
2006-01-24,7.3854
2006-01-25,2.8162000000000003
2006-01-26,1.3936
2006-01-27,0.3886
2006-01-28,
2006-01-29,
2006-01-30,-0.3966
2006-01-31,2.2372
2006-02-01,0.3709
2006-02-02,-4.5635
2006-02-03,0.4549
2006-02-04,
2006-02-05,
2006-02-06,4.2494
2006-02-07,-7.2188
2006-02-08,0.0697
2006-02-09,-2.2399
2006-02-10,-1.2322
2006-02-11,
2006-02-12,
2006-02-13,-3.0828
2006-02-14,-1.7271
2006-02-15,1.6705999999999999
2006-02-16,-7.1916
2006-02-17,3.4375999999999998
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,2.3341
2006-02-22,-0.2389
2006-02-23,-3.0049
2006-02-24,1.9306
2006-02-25,
2006-02-26,
2006-02-27,-3.7
2006-02-28,-1.6009
2006-03-01,3.4166
2006-03-02,1.0226
2006-03-03,-2.2247
2006-03-04,
2006-03-05,
2006-03-06,-1.6837
2006-03-07,-4.2467
2006-03-08,1.6556
2006-03-09,-2.5796
2006-03-10,4.1977
2006-03-11,
2006-03-12,
2006-03-13,-1.862
2006-03-14,2.6253
2006-03-15,2.8487999999999998
2006-03-16,0.5653
2006-03-17,2.6082
2006-03-18,
2006-03-19,
2006-03-20,-1.0737
2006-03-21,-1.4177
2006-03-22,0.7303
2006-03-23,0.7027
2006-03-24,4.264
2006-03-25,
2006-03-26,
2006-03-27,-1.211
2006-03-28,-3.2796
2006-03-29,-0.2112
2006-03-30,-0.635
2006-03-31,-2.3209
2006-04-01,
2006-04-02,
2006-04-03,-1.056
2006-04-04,2.5986000000000002
2006-04-05,2.9512
2006-04-06,1.8451
2006-04-07,-2.3293
2006-04-08,
2006-04-09,
2006-04-10,-0.2429
2006-04-11,-2.4682
2006-04-12,-0.1248
2006-04-13,-0.3409
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.6499
2006-04-18,5.0068
2006-04-19,1.521
2006-04-20,-4.4204
2006-04-21,0.5447
2006-04-22,
2006-04-23,
2006-04-24,-1.8576000000000001
2006-04-25,-2.2758
2006-04-26,-1.6601
2006-04-27,-4.5252
2006-04-28,5.0958
2006-04-29,
2006-04-30,
2006-05-01,3.0144
2006-05-02,0.7826
2006-05-03,-0.2026
2006-05-04,3.2364
2006-05-05,2.1409
2006-05-06,
2006-05-07,
2006-05-08,3.0157
2006-05-09,3.1662
2006-05-10,-0.1509
2006-05-11,-2.9628
2006-05-12,-2.6379
2006-05-13,
2006-05-14,
2006-05-15,-3.3173
2006-05-16,-9.5322
2006-05-17,-2.5732
2006-05-18,-3.566
2006-05-19,-1.237
2006-05-20,
2006-05-21,
2006-05-22,-3.6124
2006-05-23,0.0
2006-05-24,-1.1216
2006-05-25,3.7488
2006-05-26,1.2267000000000001
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-3.7803
2006-05-31,0.7803
2006-06-01,0.6656
2006-06-02,0.8771
2006-06-03,
2006-06-04,
2006-06-05,-6.7683
2006-06-06,1.0043
2006-06-07,-4.3324
2006-06-08,1.1433
2006-06-09,-1.3359
2006-06-10,
2006-06-11,
2006-06-12,-4.3595
2006-06-13,-1.3223
2006-06-14,1.8446
2006-06-15,4.0248
2006-06-16,-0.8333
2006-06-17,
2006-06-18,
2006-06-19,-2.6861
2006-06-20,0.1388
2006-06-21,6.7139
2006-06-22,-0.4329
2006-06-23,2.2899
2006-06-24,
2006-06-25,
2006-06-26,1.516
2006-06-27,0.2094
2006-06-28,6.8524
2006-06-29,5.8133
2006-06-30,-2.3282
2006-07-01,
2006-07-02,
2006-07-03,0.1387
2006-07-04,
2006-07-05,-1.4106
2006-07-06,-0.9964
2006-07-07,-1.3418999999999999
2006-07-08,
2006-07-09,
2006-07-10,-1.1248
2006-07-11,-2.037
2006-07-12,3.5917
2006-07-13,-3.5714
2006-07-14,-0.8381
2006-07-15,
2006-07-16,
2006-07-17,-3.0262000000000002
2006-07-18,0.7872
2006-07-19,4.1004
2006-07-20,-2.6527
2006-07-21,-5.4225
2006-07-22,
2006-07-23,
2006-07-24,-0.0582
2006-07-25,1.8928
2006-07-26,-0.4001
2006-07-27,-2.439
2006-07-28,3.8529
2006-07-29,
2006-07-30,
2006-07-31,2.3789
2006-08-01,-0.2213
2006-08-02,-0.2772
2006-08-03,1.9739
2006-08-04,0.2999
2006-08-05,
2006-08-06,
2006-08-07,-0.2446
2006-08-08,-1.8801
2006-08-09,0.0278
2006-08-10,-0.0278
2006-08-11,-3.0408
2006-08-12,
2006-08-13,
2006-08-14,-2.9318999999999997
2006-08-15,3.7607
2006-08-16,3.5674
2006-08-17,-0.5236
2006-08-18,1.0526
2006-08-19,
2006-08-20,
2006-08-21,0.2193
2006-08-22,0.93
2006-08-23,-2.1138
2006-08-24,0.3599
2006-08-25,3.4759
2006-08-26,
2006-08-27,
2006-08-28,-3.1458
2006-08-29,1.4588
2006-08-30,-0.1085
2006-08-31,-0.9506
2006-09-01,2.6871
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,3.1242
2006-09-06,-2.3563
2006-09-07,-2.1745
2006-09-08,-1.4909
2006-09-09,
2006-09-10,
2006-09-11,-4.0725999999999996
2006-09-12,1.4343
2006-09-13,2.4887
2006-09-14,-1.8488
2006-09-15,0.7028
2006-09-16,
2006-09-17,
2006-09-18,6.4489
2006-09-19,-0.1574
2006-09-20,0.0788
2006-09-21,-0.1312
2006-09-22,-0.9724
2006-09-23,
2006-09-24,
2006-09-25,-0.5573
2006-09-26,1.2810000000000001
2006-09-27,0.0
2006-09-28,0.7905
2006-09-29,-0.366
2006-09-30,
2006-10-01,
2006-10-02,1.7318
2006-10-03,-2.9146
2006-10-04,2.1785
2006-10-05,4.6542
2006-10-06,-0.7702
2006-10-07,
2006-10-08,
2006-10-09,1.6524999999999999
2006-10-10,3.202
2006-10-11,-1.6945000000000001
2006-10-12,3.3503
2006-10-13,0.6342
2006-10-14,
2006-10-15,
2006-10-16,1.774
2006-10-17,-1.6514
2006-10-18,-1.0728
2006-10-19,3.9132
2006-10-20,-0.9528
2006-10-21,
2006-10-22,
2006-10-23,0.8475
2006-10-24,0.7722
2006-10-25,-1.7354
2006-10-26,-1.3761
2006-10-27,-0.3488
2006-10-28,
2006-10-29,
2006-10-30,-0.3034
2006-10-31,-1.0066
2006-11-01,-2.6247
2006-11-02,0.3885
2006-11-03,0.5564
2006-11-04,
2006-11-05,
2006-11-06,1.708
2006-11-07,-1.1353
2006-11-08,0.933
2006-11-09,0.9955
2006-11-10,-1.0796000000000001
