date,PFE UN Equity
2003-06-10,0.4221
2003-06-11,-0.0901
2003-06-12,0.7212
2003-06-13,-1.3126
2003-06-14,
2003-06-15,
2003-06-16,4.5949
2003-06-17,4.5665
2003-06-18,-0.3593
2003-06-19,-1.2483
2003-06-20,-0.0843
2003-06-21,
2003-06-22,
2003-06-23,-0.5342
2003-06-24,0.0565
2003-06-25,-0.1977
2003-06-26,1.8963999999999999
2003-06-27,-2.7778
2003-06-28,
2003-06-29,
2003-06-30,-2.4286
2003-07-01,1.1127
2003-07-02,0.3475
2003-07-03,-1.241
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.526
2003-07-08,-0.2616
2003-07-09,-0.2623
2003-07-10,-1.6364999999999998
2003-07-11,1.6042999999999998
2003-07-12,
2003-07-13,
2003-07-14,-1.0526
2003-07-15,0.0591
2003-07-16,-1.5062
2003-07-17,-1.7691
2003-07-18,1.9231
2003-07-19,
2003-07-20,
2003-07-21,-2.5457
2003-07-22,-0.2459
2003-07-23,1.4479
2003-07-24,-1.154
2003-07-25,1.5053999999999998
2003-07-26,
2003-07-27,
2003-07-28,-0.7869
2003-07-29,-0.6406
2003-07-30,2.5177
2003-07-31,-0.0898
2003-08-01,-2.0384
2003-08-02,
2003-08-03,
2003-08-04,1.1934
2003-08-05,-1.7236
2003-08-06,-0.1538
2003-08-07,1.51
2003-08-08,0.0911
2003-08-09,
2003-08-10,
2003-08-11,-0.182
2003-08-12,-0.1215
2003-08-13,-3.5291
2003-08-14,-1.2357
2003-08-15,0.8021
2003-08-16,
2003-08-17,
2003-08-18,0.1591
2003-08-19,-0.6355
2003-08-20,-1.6949
2003-08-21,-3.0904
2003-08-22,-0.8056
2003-08-23,
2003-08-24,
2003-08-25,1.0829
2003-08-26,0.4687
2003-08-27,-0.3332
2003-08-28,-0.3343
2003-08-29,0.369
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.8048
2003-09-03,1.3789
2003-09-04,-0.9067
2003-09-05,-0.2941
2003-09-06,
2003-09-07,
2003-09-08,3.1465
2003-09-09,0.6673
2003-09-10,0.2841
2003-09-11,0.2203
2003-09-12,0.1884
2003-09-13,
2003-09-14,
2003-09-15,-0.1254
2003-09-16,0.408
2003-09-17,0.3751
2003-09-18,-0.1869
2003-09-19,-1.8721
2003-09-20,
2003-09-21,
2003-09-22,-0.9857
2003-09-23,1.4772
2003-09-24,-2.2152
2003-09-25,-1.1974
2003-09-26,0.0983
2003-09-27,
2003-09-28,
2003-09-29,1.0798
2003-09-30,-1.651
2003-10-01,1.3825
2003-10-02,0.8117
2003-10-03,-0.8696
2003-10-04,
2003-10-05,
2003-10-06,-0.0975
2003-10-07,-0.3252
2003-10-08,0.0326
2003-10-09,0.3588
2003-10-10,-0.065
2003-10-11,
2003-10-12,
2003-10-13,-0.2602
2003-10-14,0.6847
2003-10-15,-0.9067
2003-10-16,0.915
2003-10-17,-1.0363
2003-10-18,
2003-10-19,
2003-10-20,1.4398
2003-10-21,1.6129
2003-10-22,-2.7937
2003-10-23,1.2737
2003-10-24,-0.5482
2003-10-25,
2003-10-26,
2003-10-27,0.4215
2003-10-28,1.7113
2003-10-29,-0.7302
2003-10-30,-1.2472
2003-10-31,2.3316
2003-11-01,
2003-11-02,
2003-11-03,0.0316
2003-11-04,-0.5062
2003-11-05,0.6359
2003-11-06,0.6635
2003-11-07,-0.2825
2003-11-08,
2003-11-09,
2003-11-10,-0.9128
2003-11-11,1.0165
2003-11-12,2.3585
2003-11-13,3.2407
2003-11-14,1.8834
2003-11-15,
2003-11-16,
2003-11-17,-0.0293
2003-11-18,0.3229
2003-11-19,0.7022
2003-11-20,-2.2371
2003-11-21,-1.3967
2003-11-22,
2003-11-23,
2003-11-24,2.1398
2003-11-25,-0.3246
2003-11-26,0.148
2003-11-27,
2003-11-28,-0.8277
2003-11-29,
2003-11-30,
2003-12-01,1.8479999999999999
2003-12-02,-0.4097
2003-12-03,-0.2351
2003-12-04,1.2371
2003-12-05,-0.4946
2003-12-06,
2003-12-07,
2003-12-08,0.6725
2003-12-09,-0.1162
2003-12-10,-0.8433
2003-12-11,1.7008999999999999
2003-12-12,-0.8074
2003-12-13,
2003-12-14,
2003-12-15,0.1163
2003-12-16,0.4646
2003-12-17,-0.7225
2003-12-18,0.262
2003-12-19,-0.4936
2003-12-20,
2003-12-21,
2003-12-22,0.0875
2003-12-23,0.6414
2003-12-24,0.5794
2003-12-25,
2003-12-26,0.0864
2003-12-27,
2003-12-28,
2003-12-29,0.7194
2003-12-30,0.2
2003-12-31,0.7414
2004-01-01,
2004-01-02,0.6227
2004-01-03,
2004-01-04,
2004-01-05,2.6723
2004-01-06,-0.0548
2004-01-07,0.8498
2004-01-08,-0.9242
2004-01-09,-1.07
2004-01-10,
2004-01-11,
2004-01-12,-1.2479
2004-01-13,-1.3199
2004-01-14,0.0285
2004-01-15,-0.9388
2004-01-16,0.5169
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.3429
2004-01-21,3.1856
2004-01-22,1.4314
2004-01-23,0.0
2004-01-24,
2004-01-25,
2004-01-26,1.9369
2004-01-27,-1.7372
2004-01-28,-0.9669
2004-01-29,2.3989
2004-01-30,-0.2179
2004-01-31,
2004-02-01,
2004-02-02,2.1294
2004-02-03,0.8019
2004-02-04,1.4849999999999999
2004-02-05,0.3397
2004-02-06,1.1719
2004-02-07,
2004-02-08,
2004-02-09,-1.9562
2004-02-10,-0.1313
2004-02-11,0.7361
2004-02-12,-1.1009
2004-02-13,-0.9276
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.9898
2004-02-18,-0.9007
2004-02-19,-0.3475
2004-02-20,-0.0268
2004-02-21,
2004-02-22,
2004-02-23,-0.5903
2004-02-24,0.3239
2004-02-25,0.2152
2004-02-26,-0.3221
2004-02-27,-1.2928
2004-02-28,
2004-02-29,
2004-03-01,0.6821
2004-03-02,-0.6775
2004-03-03,0.8458
2004-03-04,1.1093
2004-03-05,-0.5352
2004-03-06,
2004-03-07,
2004-03-08,0.9147
2004-03-09,-0.5599
2004-03-10,-2.4933
2004-03-11,-3.107
2004-03-12,0.1419
2004-03-13,
2004-03-14,
2004-03-15,-0.9634
2004-03-16,1.3448
2004-03-17,-1.4681
2004-03-18,-0.5731
2004-03-19,-2.1614
2004-03-20,
2004-03-21,
2004-03-22,-0.7364
2004-03-23,1.3056
2004-03-24,0.1172
2004-03-25,0.3803
2004-03-26,-0.0583
2004-03-27,
2004-03-28,
2004-03-29,2.1289
2004-03-30,0.3427
2004-03-31,-0.2561
2004-04-01,1.4836
2004-04-02,1.2089
2004-04-03,
2004-04-04,
2004-04-05,0.3611
2004-04-06,-0.9134
2004-04-07,-0.3631
2004-04-08,-0.1962
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.1966
2004-04-13,-0.785
2004-04-14,1.1868
2004-04-15,4.2725
2004-04-16,0.7499
2004-04-17,
2004-04-18,
2004-04-19,-0.1063
2004-04-20,-2.3417
2004-04-21,0.4087
2004-04-22,-0.8412
2004-04-23,-0.3284
2004-04-24,
2004-04-25,
2004-04-26,-0.3569
2004-04-27,0.4133
2004-04-28,-1.5368
2004-04-29,-0.864
2004-04-30,0.5342
2004-05-01,
2004-05-02,
2004-05-03,1.2584
2004-05-04,1.1047
2004-05-05,0.0546
2004-05-06,-0.2184
2004-05-07,-0.5198
2004-05-08,
2004-05-09,
2004-05-10,-0.9901
2004-05-11,-0.25
2004-05-12,-0.0835
2004-05-13,-0.8681
2004-05-14,0.565
2004-05-15,
2004-05-16,
2004-05-17,-0.2809
2004-05-18,0.1408
2004-05-19,-1.0689
2004-05-20,-0.7961
2004-05-21,-0.2293
2004-05-22,
2004-05-23,
2004-05-24,-1.0342
2004-05-25,0.8418
2004-05-26,0.4318
2004-05-27,1.4617
2004-05-28,-0.1695
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.3113
2004-06-02,0.8181
2004-06-03,-0.4757
2004-06-04,0.1406
2004-06-05,
2004-06-06,
2004-06-07,1.123
2004-06-08,0.3331
2004-06-09,-0.8578
2004-06-10,-0.4745
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.4302000000000001
2004-06-15,-0.1707
2004-06-16,0.3705
2004-06-17,0.142
2004-06-18,0.4536
2004-06-19,
2004-06-20,
2004-06-21,-0.7338
2004-06-22,-0.7677
2004-06-23,0.1719
2004-06-24,-0.4291
2004-06-25,-2.844
2004-06-26,
2004-06-27,
2004-06-28,0.7096
2004-06-29,0.8221
2004-06-30,-0.1747
2004-07-01,-1.021
2004-07-02,0.0295
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.2062
2004-07-07,-0.4429
2004-07-08,0.6524
2004-07-09,0.1768
2004-07-10,
2004-07-11,
2004-07-12,-1.1176
2004-07-13,1.6061999999999999
2004-07-14,-0.4391
2004-07-15,-4.2046
2004-07-16,-0.6139
2004-07-17,
2004-07-18,
2004-07-19,-0.8338
2004-07-20,0.6851
2004-07-21,-1.0207
2004-07-22,1.5937999999999999
2004-07-23,-0.646
2004-07-24,
2004-07-25,
2004-07-26,-1.7337
2004-07-27,1.1342
2004-07-28,-1.4953
2004-07-29,0.9804
2004-07-30,0.094
2004-07-31,
2004-08-01,
2004-08-02,0.7509
2004-08-03,0.7764
2004-08-04,-0.1541
2004-08-05,-2.3148
2004-08-06,-1.4849999999999999
2004-08-07,
2004-08-08,
2004-08-09,0.0641
2004-08-10,0.8974
2004-08-11,1.4612
2004-08-12,-1.0702
2004-08-13,-0.8909
2004-08-14,
2004-08-15,
2004-08-16,0.8026
2004-08-17,-0.0637
2004-08-18,1.4978
2004-08-19,-1.1617
2004-08-20,0.8259
2004-08-21,
2004-08-22,
2004-08-23,-0.2836
2004-08-24,-0.3791
2004-08-25,1.2052
2004-08-26,1.2535
2004-08-27,1.0523
2004-08-28,
2004-08-29,
2004-08-30,-1.1026
2004-08-31,1.1768
2004-09-01,-0.9795
2004-09-02,1.0819
2004-09-03,-0.4587
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.5837
2004-09-08,0.0916
2004-09-09,-1.007
2004-09-10,-1.7879
2004-09-11,
2004-09-12,
2004-09-13,0.8475
2004-09-14,-0.0311
2004-09-15,-0.8406
2004-09-16,-0.2198
2004-09-17,-0.1888
2004-09-18,
2004-09-19,
2004-09-20,-2.3014
2004-09-21,-0.3227
2004-09-22,-2.2337
2004-09-23,-0.894
2004-09-24,-0.9021
2004-09-25,
2004-09-26,
2004-09-27,-0.1349
2004-09-28,1.553
2004-09-29,0.3324
2004-09-30,1.3917
2004-10-01,1.2092
2004-10-02,
2004-10-03,
2004-10-04,1.0655000000000001
2004-10-05,-0.0319
2004-10-06,-0.3516
2004-10-07,-3.8165
2004-10-08,-0.6335
2004-10-09,
2004-10-10,
2004-10-11,1.7114
2004-10-12,-1.4847000000000001
2004-10-13,-1.0382
2004-10-14,-1.5905
2004-10-15,-1.9945
2004-10-16,
2004-10-17,
2004-10-18,1.7544
2004-10-19,0.0
2004-10-20,-2.4138
2004-10-21,0.4947
2004-10-22,-2.4613
2004-10-23,
2004-10-24,
2004-10-25,0.1442
2004-10-26,1.9798
2004-10-27,2.5061999999999998
2004-10-28,-1.1364
2004-10-29,0.8359
2004-10-30,
2004-10-31,
2004-11-01,-0.5181
2004-11-02,-0.3472
2004-11-03,2.6132
2004-11-04,-1.3243
2004-11-05,-0.9291
2004-11-06,
2004-11-07,
2004-11-08,-1.3199
2004-11-09,-0.88
2004-11-10,-1.8578000000000001
2004-11-11,-1.1649
2004-11-12,1.105
2004-11-13,
2004-11-14,
2004-11-15,0.6193
2004-11-16,-1.0862
2004-11-17,2.4524
2004-11-18,-0.786
2004-11-19,-1.9445000000000001
2004-11-20,
2004-11-21,
2004-11-22,-0.5876
2004-11-23,-0.628
2004-11-24,-0.4089
2004-11-25,
2004-11-26,1.3811
2004-11-27,
2004-11-28,
2004-11-29,0.6259
2004-11-30,1.6099999999999999
2004-12-01,1.6564999999999999
2004-12-02,0.8147
2004-12-03,-2.0028
2004-12-04,
2004-12-05,
2004-12-06,-2.4381
2004-12-07,-0.0368
2004-12-08,1.1029
2004-12-09,-0.4727
2004-12-10,-1.023
2004-12-11,
2004-12-12,
2004-12-13,0.2584
2004-12-14,0.6259
2004-12-15,3.6224
2004-12-16,2.3305
2004-12-17,-11.1456
2004-12-18,
2004-12-19,
2004-12-20,-5.6699
2004-12-21,2.7995
2004-12-22,3.9247
2004-12-23,0.4624
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,1.6494
2004-12-28,1.6604
2004-12-29,1.1878
2004-12-30,-0.9171
2004-12-31,-0.4443
2005-01-01,
2005-01-02,
2005-01-03,-1.6362999999999999
2005-01-04,0.0
2005-01-05,-0.6805
2005-01-06,0.0761
2005-01-07,0.038
2005-01-08,
2005-01-09,
2005-01-10,0.5323
2005-01-11,-1.0968
2005-01-12,-0.4589
2005-01-13,-2.6892
2005-01-14,-0.3158
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.198
2005-01-19,-1.6601
2005-01-20,0.4019
2005-01-21,-2.0016
2005-01-22,
2005-01-23,
2005-01-24,-0.8987
2005-01-25,1.3603
2005-01-26,0.0
2005-01-27,0.366
2005-01-28,-1.3371
2005-01-29,
2005-01-30,
2005-01-31,-0.7803
2005-02-01,-1.2417
2005-02-02,0.8801
2005-02-03,-0.6647
2005-02-04,1.3384
2005-02-05,
2005-02-06,
2005-02-07,2.8064
2005-02-08,2.5692
2005-02-09,-1.2133
2005-02-10,0.0
2005-02-11,0.3992
2005-02-12,
2005-02-13,
2005-02-14,1.3121
2005-02-15,-1.0204
2005-02-16,-1.0706
2005-02-17,0.4409
2005-02-18,6.9433
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.7836
2005-02-23,-1.053
2005-02-24,0.3421
2005-02-25,1.7424
2005-02-26,
2005-02-27,
2005-02-28,-2.1221
2005-03-01,1.2172
2005-03-02,0.0
2005-03-03,-0.0752
2005-03-04,0.9778
2005-03-05,
2005-03-06,
2005-03-07,1.2291
2005-03-08,-1.5453000000000001
2005-03-09,-0.0747
2005-03-10,0.0374
2005-03-11,-1.4579
2005-03-12,
2005-03-13,
2005-03-14,0.6449
2005-03-15,-0.9046
2005-03-16,-0.9129
2005-03-17,-0.1536
2005-03-18,-0.692
2005-03-19,
2005-03-20,
2005-03-21,-0.4646
2005-03-22,-1.1280000000000001
2005-03-23,2.439
2005-03-24,0.4992
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.2293
2005-03-29,-2.2493
2005-03-30,2.5351
2005-03-31,-0.0761
2005-04-01,-0.4568
2005-04-02,
2005-04-03,
2005-04-04,-0.8413
2005-04-05,3.7408
2005-04-06,-0.1487
2005-04-07,0.1489
2005-04-08,-1.1152
2005-04-09,
2005-04-10,
2005-04-11,-0.5263
2005-04-12,1.5873
2005-04-13,1.4881
2005-04-14,0.6232
2005-04-15,0.9472
2005-04-16,
2005-04-17,
2005-04-18,-0.397
2005-04-19,-0.6522
2005-04-20,-2.407
2005-04-21,1.7189999999999999
2005-04-22,0.0
2005-04-23,
2005-04-24,
2005-04-25,-0.698
2005-04-26,-0.444
2005-04-27,0.0372
2005-04-28,-0.8544
2005-04-29,1.7984
2005-04-30,
2005-05-01,
2005-05-02,0.8833
2005-05-03,0.3283
2005-05-04,1.2
2005-05-05,0.0719
2005-05-06,-0.8618
2005-05-07,
2005-05-08,
2005-05-09,1.3039
2005-05-10,-1.1083
2005-05-11,0.6508
2005-05-12,-0.0723
2005-05-13,0.8324
2005-05-14,
2005-05-15,
2005-05-16,1.3281
2005-05-17,-0.1063
2005-05-18,0.8156
2005-05-19,1.02
2005-05-20,-0.4875
2005-05-21,
2005-05-22,
2005-05-23,0.6298
2005-05-24,0.2782
2005-05-25,-0.5895
2005-05-26,0.8022
2005-05-27,-1.8685
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.6219999999999999
2005-06-01,0.9677
2005-06-02,0.1065
2005-06-03,-0.8511
2005-06-04,
2005-06-05,
2005-06-06,0.1788
2005-06-07,-0.1785
2005-06-08,-1.1087
2005-06-09,-0.434
2005-06-10,0.5449
2005-06-11,
2005-06-12,
2005-06-13,0.7587
2005-06-14,1.7928
2005-06-15,0.1409
2005-06-16,0.598
2005-06-17,0.6294
2005-06-18,
2005-06-19,
2005-06-20,-0.0695
2005-06-21,-0.5216
2005-06-22,0.6292
2005-06-23,0.3821
2005-06-24,-1.3149
2005-06-25,
2005-06-26,
2005-06-27,-1.5428
2005-06-28,-0.641
2005-06-29,-0.2151
2005-06-30,-0.9339
2005-07-01,-1.7404
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.1845
2005-07-06,-1.0351
2005-07-07,-0.0747
2005-07-08,1.4579
2005-07-09,
2005-07-10,
2005-07-11,-0.0737
2005-07-12,-0.1844
2005-07-13,0.5911
2005-07-14,1.3588
2005-07-15,-0.1087
2005-07-16,
2005-07-17,
2005-07-18,-1.1607
2005-07-19,0.4771
2005-07-20,-1.1687
2005-07-21,-1.7368999999999999
2005-07-22,-0.3385
2005-07-23,
2005-07-24,
2005-07-25,-0.3019
2005-07-26,-0.6813
2005-07-27,1.7530000000000001
2005-07-28,0.2622
2005-07-29,-1.0086
2005-07-30,
2005-07-31,
2005-08-01,0.5283
2005-08-02,1.1261
2005-08-03,-0.0371
2005-08-04,-1.2254
2005-08-05,-1.3158
2005-08-06,
2005-08-07,
2005-08-08,-0.1524
2005-08-09,1.8695
2005-08-10,-0.4494
2005-08-11,0.1895
2005-08-12,-1.059
2005-08-13,
2005-08-14,
2005-08-15,0.1529
2005-08-16,-0.5725
2005-08-17,0.4223
2005-08-18,-1.0703
2005-08-19,-1.2751000000000001
2005-08-20,
2005-08-21,
2005-08-22,-0.7436
2005-08-23,-1.0252
2005-08-24,-0.1594
2005-08-25,-0.7582
2005-08-26,0.0804
2005-08-27,
2005-08-28,
2005-08-29,0.8437
2005-08-30,0.1594
2005-08-31,1.3126
2005-09-01,-0.6675
2005-09-02,0.1186
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.1319
2005-09-07,1.6622
2005-09-08,0.7985
2005-09-09,-0.679
2005-09-10,
2005-09-11,
2005-09-12,0.038
2005-09-13,-1.3667
2005-09-14,0.1925
2005-09-15,-1.2678
2005-09-16,0.7782
2005-09-17,
2005-09-18,
2005-09-19,-1.1583
2005-09-20,-0.7813
2005-09-21,-0.3543
2005-09-22,-0.2371
2005-09-23,-1.505
2005-09-24,
2005-09-25,
2005-09-26,1.2867
2005-09-27,-1.5482
2005-09-28,0.2419
2005-09-29,0.9252
2005-09-30,-0.4783
2005-10-01,
2005-10-02,
2005-10-03,1.2814999999999999
2005-10-04,-0.1977
2005-10-05,-1.7433
2005-10-06,-0.6048
2005-10-07,-1.0548
2005-10-08,
2005-10-09,
2005-10-10,0.246
2005-10-11,-0.6135
2005-10-12,2.2222
2005-10-13,-1.3285
2005-10-14,-0.7752
2005-10-15,
2005-10-16,
2005-10-17,-0.8224
2005-10-18,0.0415
2005-10-19,-0.6631
2005-10-20,-8.6358
2005-10-21,-2.968
2005-10-22,
2005-10-23,
2005-10-24,-0.7529
2005-10-25,0.5216
2005-10-26,-0.6604
2005-10-27,0.1899
2005-10-28,1.8957000000000002
2005-10-29,
2005-10-30,
2005-10-31,1.1163
2005-11-01,-0.874
2005-11-02,0.232
2005-11-03,1.25
2005-11-04,1.7833
2005-11-05,
2005-11-06,
2005-11-07,0.0449
2005-11-08,-0.7634
2005-11-09,1.141
2005-11-10,0.2256
2005-11-11,0.9905
2005-11-12,
2005-11-13,
2005-11-14,-0.8025
2005-11-15,-1.6179999999999999
2005-11-16,-2.3755
2005-11-17,-0.0936
2005-11-18,1.171
2005-11-19,
2005-11-20,
2005-11-21,0.6481
2005-11-22,-1.6559
2005-11-23,1.2161
2005-11-24,
2005-11-25,0.1386
2005-11-26,
2005-11-27,
2005-11-28,-0.3692
2005-11-29,-0.5558
2005-11-30,-1.2576
2005-12-01,0.8491
2005-12-02,-0.3742
2005-12-03,
2005-12-04,
2005-12-05,0.2347
2005-12-06,-0.9836
2005-12-07,-0.1892
2005-12-08,-0.5687
2005-12-09,-1.7159
2005-12-10,
2005-12-11,
2005-12-12,1.5518999999999998
2005-12-13,6.5425
2005-12-14,2.4204
2005-12-15,-0.2626
2005-12-16,-0.9215
2005-12-17,
2005-12-18,
2005-12-19,7.7059
2005-12-20,-1.3158
2005-12-21,0.1667
2005-12-22,0.0832
2005-12-23,-0.4156
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.3773
2005-12-28,-0.127
2005-12-29,-0.6356
2005-12-30,-0.5544
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.9726
2006-01-04,3.238
2006-01-05,0.1222
2006-01-06,1.0985
2006-01-07,
2006-01-08,
2006-01-09,0.0
2006-01-10,-1.6499000000000001
2006-01-11,1.2684
2006-01-12,-0.6869
2006-01-13,0.3662
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.5809
2006-01-18,-1.1532
2006-01-19,4.0417
2006-01-20,-1.0412
2006-01-21,
2006-01-22,
2006-01-23,0.7285
2006-01-24,-1.2053
2006-01-25,0.976
2006-01-26,0.886
2006-01-27,3.7525
2006-01-28,
2006-01-29,
2006-01-30,-0.1924
2006-01-31,-1.0023
2006-02-01,1.4408
2006-02-02,-1.0365
2006-02-03,-1.9395
2006-02-04,
2006-02-05,
2006-02-06,-0.7516
2006-02-07,0.3587
2006-02-08,5.6791
2006-02-09,-0.1138
2006-02-10,-2.5057
2006-02-11,
2006-02-12,
2006-02-13,-0.3894
2006-02-14,-0.3127
2006-02-15,0.4314
2006-02-16,0.7809
2006-02-17,0.0387
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.6971
2006-02-22,2.1451000000000002
2006-02-23,-0.1909
2006-02-24,0.8799
2006-02-25,
2006-02-26,
2006-02-27,0.8722
2006-02-28,-1.5413999999999999
2006-03-01,0.2673
2006-03-02,-0.7616
2006-03-03,0.5756
2006-03-04,
2006-03-05,
2006-03-06,-0.8775
2006-03-07,0.8083
2006-03-08,-0.0382
2006-03-09,0.0382
2006-03-10,-0.42
2006-03-11,
2006-03-12,
2006-03-13,-0.4218
2006-03-14,0.0
2006-03-15,-0.077
2006-03-16,0.3854
2006-03-17,1.3052000000000001
2006-03-18,
2006-03-19,
2006-03-20,0.3031
2006-03-21,-0.6045
2006-03-22,0.3421
2006-03-23,-0.947
2006-03-24,-0.4971
2006-03-25,
2006-03-26,
2006-03-27,-0.8071
2006-03-28,-1.5885
2006-03-29,-0.6299
2006-03-30,-0.1585
2006-03-31,-1.1111
2006-04-01,
2006-04-02,
2006-04-03,0.8026
2006-04-04,-0.0398
2006-04-05,0.2389
2006-04-06,-0.3178
2006-04-07,-1.5943
2006-04-08,
2006-04-09,
2006-04-10,-0.162
2006-04-11,-1.217
2006-04-12,0.2875
2006-04-13,0.3276
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.2449
2006-04-18,2.0049
2006-04-19,-0.4412
2006-04-20,0.5238
2006-04-21,-0.3206
2006-04-22,
2006-04-23,
2006-04-24,-0.3217
2006-04-25,-0.2824
2006-04-26,1.0113
2006-04-27,-0.4405
2006-04-28,1.8906
2006-04-29,
2006-04-30,
2006-05-01,-0.8291
2006-05-02,0.2389
2006-05-03,-0.0397
2006-05-04,0.1986
2006-05-05,0.7137
2006-05-06,
2006-05-07,
2006-05-08,0.5512
2006-05-09,-0.1175
2006-05-10,-0.9016
2006-05-11,-0.9185
2006-05-12,-1.2495
2006-05-13,
2006-05-14,
2006-05-15,1.5918
2006-05-16,0.0402
2006-05-17,-2.5301
2006-05-18,-1.5657
2006-05-19,-0.293
2006-05-20,
2006-05-21,
2006-05-22,-0.4198
2006-05-23,1.1383
2006-05-24,-0.6253
2006-05-25,0.0419
2006-05-26,0.6289
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.75
2006-05-31,0.3393
2006-06-01,1.0144
2006-06-02,1.2134
2006-06-03,
2006-06-04,
2006-06-05,-1.0335
2006-06-06,-0.4177
2006-06-07,0.2936
2006-06-08,-0.2091
2006-06-09,-1.3831
2006-06-10,
2006-06-11,
2006-06-12,-1.02
2006-06-13,-1.0734
2006-06-14,0.3472
2006-06-15,1.7734
2006-06-16,-0.425
2006-06-17,
2006-06-18,
2006-06-19,-1.5792000000000002
2006-06-20,-0.477
2006-06-21,-1.1329
2006-06-22,-0.1763
2006-06-23,-0.0442
2006-06-24,
2006-06-25,
2006-06-26,1.6343
2006-06-27,-0.9126
2006-06-28,0.4386
2006-06-29,1.4847000000000001
2006-06-30,0.9897
2006-07-01,
2006-07-02,
2006-07-03,0.4687
2006-07-04,
2006-07-05,0.4241
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,
2006-07-09,
2006-07-10,0.8024
2006-07-11,-1.592
2006-07-12,-1.3197
2006-07-13,-1.3374
2006-07-14,-2.0114
2006-07-15,
2006-07-16,
2006-07-17,0.0
2006-07-18,0.7586
2006-07-19,3.1887
2006-07-20,1.7597
2006-07-21,0.5061
2006-07-22,
2006-07-23,
2006-07-24,4.0285
2006-07-25,0.6858
2006-07-26,0.601
2006-07-27,2.1505
2006-07-28,1.7934
2006-07-29,
2006-07-30,
2006-07-31,-0.4596
2006-08-01,0.0
2006-08-02,-1.4621
2006-08-03,-0.3905
2006-08-04,1.8424
2006-08-05,
2006-08-06,
2006-08-07,0.2694
2006-08-08,0.4223
2006-08-09,0.8792
2006-08-10,-0.6883
2006-08-11,-0.5776
2006-08-12,
2006-08-13,
2006-08-14,1.007
2006-08-15,1.227
2006-08-16,1.3258
2006-08-17,0.9346
2006-08-18,0.1852
2006-08-19,
2006-08-20,
2006-08-21,-1.5157
2006-08-22,1.2763
2006-08-23,0.593
2006-08-24,0.3685
2006-08-25,-0.0367
2006-08-26,
2006-08-27,
2006-08-28,1.1385
2006-08-29,0.2179
2006-08-30,0.471
2006-08-31,-0.6131
2006-09-01,1.4514
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.4292
2006-09-06,-0.431
2006-09-07,-0.974
2006-09-08,0.51
2006-09-09,
2006-09-10,
2006-09-11,1.0511
2006-09-12,1.3271
2006-09-13,-0.2124
2006-09-14,0.0355
2006-09-15,-0.5674
2006-09-16,
2006-09-17,
2006-09-18,0.428
2006-09-19,0.142
2006-09-20,0.9574
2006-09-21,-0.9132
2006-09-22,-0.1772
2006-09-23,
2006-09-24,
2006-09-25,0.6747
2006-09-26,0.1764
2006-09-27,0.0352
2006-09-28,-0.3872
2006-09-29,0.212
2006-09-30,
2006-10-01,
2006-10-02,-0.1763
2006-10-03,0.3532
2006-10-04,-0.2816
2006-10-05,-1.2001
2006-10-06,-0.3215
2006-10-07,
2006-10-08,
2006-10-09,-0.8961
2006-10-10,-0.3255
2006-10-11,-0.9797
2006-10-12,1.3192
2006-10-13,-0.217
2006-10-14,
2006-10-15,
2006-10-16,0.2537
2006-10-17,0.2169
2006-10-18,1.3709
2006-10-19,-1.4947
2006-10-20,0.0
2006-10-21,
2006-10-22,
2006-10-23,0.1806
2006-10-24,-1.6949
2006-10-25,0.6236
2006-10-26,-0.5468
2006-10-27,-0.2199
2006-10-28,
2006-10-29,
2006-10-30,-0.0735
2006-10-31,-2.0221
2006-11-01,-0.4128
2006-11-02,0.5652
2006-11-03,-0.5245
2006-11-04,
2006-11-05,
2006-11-06,1.6573
2006-11-07,1.1115
2006-11-08,-1.5756999999999999
2006-11-09,-2.9301
2006-11-10,-0.5031
2006-11-11,
2006-11-12,
2006-11-13,0.7001
