date,GD UN Equity
2003-06-08,
2003-06-09,-2.0697
2003-06-10,2.5747999999999998
2003-06-11,4.498
2003-06-12,1.7356
2003-06-13,-1.7197
2003-06-14,
2003-06-15,
2003-06-16,1.847
2003-06-17,3.7224
2003-06-18,1.1831
2003-06-19,-4.1575
2003-06-20,3.4431
2003-06-21,
2003-06-22,
2003-06-23,-3.2499000000000002
2003-06-24,-0.6501
2003-06-25,0.6271
2003-06-26,0.4606
2003-06-27,-1.6318000000000001
2003-06-28,
2003-06-29,
2003-06-30,-0.6032
2003-07-01,1.7654999999999998
2003-07-02,0.0542
2003-07-03,-1.2245
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.6116000000000001
2003-07-08,2.2096
2003-07-09,-0.3581
2003-07-10,-1.8500999999999999
2003-07-11,-0.9764
2003-07-12,
2003-07-13,
2003-07-14,-0.671
2003-07-15,2.0267
2003-07-16,4.7162
2003-07-17,-1.5228000000000002
2003-07-18,4.1017
2003-07-19,
2003-07-20,
2003-07-21,-0.6168
2003-07-22,0.494
2003-07-23,-0.668
2003-07-24,-0.6344
2003-07-25,0.7279
2003-07-26,
2003-07-27,
2003-07-28,0.3803
2003-07-29,-1.0861
2003-07-30,-0.0383
2003-07-31,1.3412
2003-08-01,-0.126
2003-08-02,
2003-08-03,
2003-08-04,0.1641
2003-08-05,-1.4111
2003-08-06,0.3195
2003-08-07,0.5096
2003-08-08,-0.9252
2003-08-09,
2003-08-10,
2003-08-11,0.9339
2003-08-12,0.7478
2003-08-13,-0.3019
2003-08-14,1.388
2003-08-15,-0.56
2003-08-16,
2003-08-17,
2003-08-18,4.6934000000000005
2003-08-19,-0.2152
2003-08-20,0.2156
2003-08-21,0.4782
2003-08-22,-1.2968
2003-08-23,
2003-08-24,
2003-08-25,0.1929
2003-08-26,2.334
2003-08-27,0.2234
2003-08-28,0.7273
2003-08-29,0.2795
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.7316
2003-09-03,0.5073
2003-09-04,-0.2179
2003-09-05,-1.3105
2003-09-06,
2003-09-07,
2003-09-08,-0.3145
2003-09-09,-0.6076
2003-09-10,-1.5048
2003-09-11,0.6207
2003-09-12,-0.1898
2003-09-13,
2003-09-14,
2003-09-15,0.5586
2003-09-16,2.0683
2003-09-17,-0.7874
2003-09-18,-0.2334
2003-09-19,-1.474
2003-09-20,
2003-09-21,
2003-09-22,-1.1755
2003-09-23,-4.2533
2003-09-24,-2.7858
2003-09-25,-1.7942
2003-09-26,1.3013
2003-09-27,
2003-09-28,
2003-09-29,0.5579
2003-09-30,0.7226
2003-10-01,1.9727999999999999
2003-10-02,-1.0427
2003-10-03,0.9267
2003-10-04,
2003-10-05,
2003-10-06,-0.3145
2003-10-07,0.6435
2003-10-08,0.1881
2003-10-09,0.2764
2003-10-10,1.8043
2003-10-11,
2003-10-12,
2003-10-13,1.6862
2003-10-14,2.9654
2003-10-15,-0.0823
2003-10-16,-0.9294
2003-10-17,-0.7481
2003-10-18,
2003-10-19,
2003-10-20,0.8734
2003-10-21,-0.7117
2003-10-22,-1.4335
2003-10-23,0.3394
2003-10-24,0.1087
2003-10-25,
2003-10-26,
2003-10-27,-0.1448
2003-10-28,0.5196
2003-10-29,1.7189999999999999
2003-10-30,-0.8745
2003-10-31,-0.2146
2003-11-01,
2003-11-02,
2003-11-03,0.9677
2003-11-04,-0.994
2003-11-05,-0.0239
2003-11-06,0.2271
2003-11-07,-0.7991
2003-11-08,
2003-11-09,
2003-11-10,-1.2024
2003-11-11,-0.146
2003-11-12,1.2553
2003-11-13,0.2648
2003-11-14,-1.6327
2003-11-15,
2003-11-16,
2003-11-17,-0.3051
2003-11-18,-1.2609
2003-11-19,0.5579
2003-11-20,-0.3452
2003-11-21,-0.1237
2003-11-22,
2003-11-23,
2003-11-24,0.3344
2003-11-25,-1.358
2003-11-26,0.7259
2003-11-27,
2003-11-28,0.4846
2003-11-29,
2003-11-30,
2003-12-01,0.7543
2003-12-02,-0.6505
2003-12-03,3.0883
2003-12-04,1.0665
2003-12-05,-0.8893
2003-12-06,
2003-12-07,
2003-12-08,1.9261
2003-12-09,-0.1878
2003-12-10,-1.27
2003-12-11,0.929
2003-12-12,-0.2478
2003-12-13,
2003-12-14,
2003-12-15,-0.2484
2003-12-16,1.601
2003-12-17,1.9609999999999999
2003-12-18,1.4081000000000001
2003-12-19,0.2258
2003-12-20,
2003-12-21,
2003-12-22,-0.1352
2003-12-23,0.5414
2003-12-24,0.875
2003-12-25,
2003-12-26,-0.1112
2003-12-27,
2003-12-28,
2003-12-29,0.4899
2003-12-30,-0.1662
2003-12-31,0.3107
2004-01-01,
2004-01-02,-0.8076
2004-01-03,
2004-01-04,
2004-01-05,-0.3011
2004-01-06,-0.3244
2004-01-07,2.1324
2004-01-08,1.6923
2004-01-09,-0.3674
2004-01-10,
2004-01-11,
2004-01-12,-0.4881
2004-01-13,0.436
2004-01-14,1.3348
2004-01-15,-0.7844
2004-01-16,1.5705
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.0533
2004-01-21,-1.6625999999999999
2004-01-22,-0.3251
2004-01-23,-0.3697
2004-01-24,
2004-01-25,
2004-01-26,3.0449
2004-01-27,-1.2921
2004-01-28,-0.8047
2004-01-29,1.3088
2004-01-30,-2.3810000000000002
2004-01-31,
2004-02-01,
2004-02-02,-0.2625
2004-02-03,0.8005
2004-02-04,1.7732999999999999
2004-02-05,2.0951
2004-02-06,1.4344000000000001
2004-02-07,
2004-02-08,
2004-02-09,-0.5161
2004-02-10,-0.083
2004-02-11,-0.4465
2004-02-12,0.3651
2004-02-13,-0.291
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.6358
2004-02-18,-0.8079
2004-02-19,-0.5325
2004-02-20,-0.8713
2004-02-21,
2004-02-22,
2004-02-23,-0.9637
2004-02-24,-2.0744
2004-02-25,1.2885
2004-02-26,-0.8732
2004-02-27,0.1849
2004-02-28,
2004-02-29,
2004-03-01,-0.4993
2004-03-02,0.0218
2004-03-03,-0.0327
2004-03-04,-0.9165
2004-03-05,-0.1432
2004-03-06,
2004-03-07,
2004-03-08,-0.9925
2004-03-09,-0.724
2004-03-10,-2.042
2004-03-11,-1.111
2004-03-12,1.8184
2004-03-13,
2004-03-14,
2004-03-15,-1.0351
2004-03-16,-0.069
2004-03-17,0.0115
2004-03-18,1.2766
2004-03-19,-2.0213
2004-03-20,
2004-03-21,
2004-03-22,0.6606
2004-03-23,-0.8636
2004-03-24,1.417
2004-03-25,0.4924
2004-03-26,-0.2849
2004-03-27,
2004-03-28,
2004-03-29,-0.2286
2004-03-30,0.5498
2004-03-31,1.7658
2004-04-01,0.5597
2004-04-02,0.7904
2004-04-03,
2004-04-04,
2004-04-05,1.6346
2004-04-06,1.6409
2004-04-07,-0.1825
2004-04-08,-0.6129
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.0819
2004-04-13,-1.0703
2004-04-14,0.3138
2004-04-15,-0.701
2004-04-16,0.315
2004-04-17,
2004-04-18,
2004-04-19,-1.4075
2004-04-20,-0.0659
2004-04-21,1.0549
2004-04-22,2.4576000000000002
2004-04-23,0.6262
2004-04-24,
2004-04-25,
2004-04-26,-0.5379
2004-04-27,0.7423
2004-04-28,-2.1579
2004-04-29,1.0436
2004-04-30,-0.3194
2004-05-01,
2004-05-02,
2004-05-03,0.6195
2004-05-04,0.4565
2004-05-05,-0.4861
2004-05-06,-0.3186
2004-05-07,-0.4581
2004-05-08,
2004-05-09,
2004-05-10,-1.22
2004-05-11,-0.8126
2004-05-12,1.2671000000000001
2004-05-13,0.9816
2004-05-14,1.677
2004-05-15,
2004-05-16,
2004-05-17,-0.8509
2004-05-18,0.1271
2004-05-19,-0.8254
2004-05-20,-0.5335
2004-05-21,0.2467
2004-05-22,
2004-05-23,
2004-05-24,0.2247
2004-05-25,1.2172
2004-05-26,-0.9705
2004-05-27,1.9599
2004-05-28,-0.094
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.0
2004-06-02,1.4325999999999999
2004-06-03,-0.4639
2004-06-04,0.8907
2004-06-05,
2004-06-06,
2004-06-07,1.4064
2004-06-08,-0.8099
2004-06-09,0.3266
2004-06-10,0.5086
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.002
2004-06-15,0.4601
2004-06-16,1.0686
2004-06-17,-0.0302
2004-06-18,0.4029
2004-06-19,
2004-06-20,
2004-06-21,-0.7424
2004-06-22,0.2426
2004-06-23,0.978
2004-06-24,-1.2182
2004-06-25,1.6881
2004-06-26,
2004-06-27,
2004-06-28,-1.0636
2004-06-29,1.0148
2004-06-30,-0.8753
2004-07-01,-1.3192
2004-07-02,-0.4388
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.2665
2004-07-07,1.4902
2004-07-08,1.5291000000000001
2004-07-09,0.6383
2004-07-10,
2004-07-11,
2004-07-12,0.664
2004-07-13,0.0197
2004-07-14,-3.0909
2004-07-15,-1.1376
2004-07-16,-0.3391
2004-07-17,
2004-07-18,
2004-07-19,0.9278
2004-07-20,-0.2554
2004-07-21,-0.1024
2004-07-22,-0.8098
2004-07-23,0.6821
2004-07-24,
2004-07-25,
2004-07-26,-0.3593
2004-07-27,1.1023
2004-07-28,0.377
2004-07-29,0.8527
2004-07-30,-0.5335
2004-07-31,
2004-08-01,
2004-08-02,1.2244
2004-08-03,-1.4396
2004-08-04,0.1623
2004-08-05,-1.3873
2004-08-06,-1.9203000000000001
2004-08-07,
2004-08-08,
2004-08-09,-0.2199
2004-08-10,0.9234
2004-08-11,0.0208
2004-08-12,-2.2349
2004-08-13,0.5423
2004-08-14,
2004-08-15,
2004-08-16,1.1316
2004-08-17,-0.1359
2004-08-18,0.9424
2004-08-19,-0.4149
2004-08-20,1.5
2004-08-21,
2004-08-22,
2004-08-23,0.2566
2004-08-24,-0.2457
2004-08-25,0.4105
2004-08-26,-0.3577
2004-08-27,0.9128
2004-08-28,
2004-08-29,
2004-08-30,-0.8029
2004-08-31,0.041
2004-09-01,0.3073
2004-09-02,0.4697
2004-09-03,-0.7114
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.1024
2004-09-08,-0.3579
2004-09-09,-0.2258
2004-09-10,0.0514
2004-09-11,
2004-09-12,
2004-09-13,0.1645
2004-09-14,0.0103
2004-09-15,0.5644
2004-09-16,0.2551
2004-09-17,1.1602999999999999
2004-09-18,
2004-09-19,
2004-09-20,-0.5333
2004-09-21,0.7283
2004-09-22,-0.6628
2004-09-23,-0.4751
2004-09-24,1.3306
2004-09-25,
2004-09-26,
2004-09-27,-0.6215
2004-09-28,1.0188
2004-09-29,-0.02
2004-09-30,1.9674
2004-10-01,0.6366
2004-10-02,
2004-10-03,
2004-10-04,-0.1363
2004-10-05,-0.497
2004-10-06,0.1959
2004-10-07,-0.3531
2004-10-08,-1.4078
2004-10-09,
2004-10-10,
2004-10-11,-0.0799
2004-10-12,1.3291
2004-10-13,-1.0848
2004-10-14,-0.1994
2004-10-15,-0.1099
2004-10-16,
2004-10-17,
2004-10-18,-0.41
2004-10-19,0.472
2004-10-20,-1.6492
2004-10-21,1.748
2004-10-22,-0.1099
2004-10-23,
2004-10-24,
2004-10-25,-0.5499
2004-10-26,2.0611
2004-10-27,1.7831000000000001
2004-10-28,-0.5807
2004-10-29,-0.5841
2004-10-30,
2004-10-31,
2004-11-01,0.2154
2004-11-02,-1.8175
2004-11-03,3.7719
2004-11-04,1.4386
2004-11-05,1.0211
2004-11-06,
2004-11-07,
2004-11-08,0.3837
2004-11-09,-1.6968
2004-11-10,1.4131
2004-11-11,1.3186
2004-11-12,-0.2861
2004-11-13,
2004-11-14,
2004-11-15,0.0741
2004-11-16,-0.2775
2004-11-17,0.0278
2004-11-18,-0.1484
2004-11-19,-1.1516
2004-11-20,
2004-11-21,
2004-11-22,1.2307
2004-11-23,-0.0464
2004-11-24,0.325
2004-11-25,
2004-11-26,0.1666
2004-11-27,
2004-11-28,
2004-11-29,0.1109
2004-11-30,0.0092
2004-12-01,1.0151
2004-12-02,-0.9136
2004-12-03,1.2631000000000001
2004-12-04,
2004-12-05,
2004-12-06,-1.038
2004-12-07,-2.8521
2004-12-08,-0.4262
2004-12-09,-0.0476
2004-12-10,1.3417
2004-12-11,
2004-12-12,
2004-12-13,1.1174
2004-12-14,-0.5572
2004-12-15,-1.0178
2004-12-16,-0.6038
2004-12-17,0.9396
2004-12-18,
2004-12-19,
2004-12-20,0.5454
2004-12-21,-1.4028
2004-12-22,1.4891
2004-12-23,-0.3364
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.9752
2004-12-28,1.2121
2004-12-29,-1.5998999999999999
2004-12-30,-0.2282
2004-12-31,-0.3145
2005-01-01,
2005-01-02,
2005-01-03,-2.4665
2005-01-04,-2.5975
2005-01-05,-0.1006
2005-01-06,0.1813
2005-01-07,0.362
2005-01-08,
2005-01-09,
2005-01-10,1.6732
2005-01-11,0.0296
2005-01-12,0.3251
2005-01-13,0.3153
2005-01-14,-0.3733
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.0352999999999999
2005-01-19,-1.4346
2005-01-20,-0.099
2005-01-21,-0.3865
2005-01-22,
2005-01-23,
2005-01-24,-1.5023
2005-01-25,-0.2323
2005-01-26,3.7561999999999998
2005-01-27,1.3660999999999999
2005-01-28,-0.6257
2005-01-29,
2005-01-30,
2005-01-31,0.0194
2005-02-01,0.1743
2005-02-02,0.5801
2005-02-03,-0.8459
2005-02-04,0.7368
2005-02-05,
2005-02-06,
2005-02-07,1.1837
2005-02-08,0.837
2005-02-09,-0.349
2005-02-10,0.6815
2005-02-11,0.282
2005-02-12,
2005-02-13,
2005-02-14,-0.6
2005-02-15,0.8205
2005-02-16,-0.5145
2005-02-17,-0.4231
2005-02-18,0.0944
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.7452999999999999
2005-02-23,-1.0658
2005-02-24,0.8832
2005-02-25,1.5681
2005-02-26,
2005-02-27,
2005-02-28,-0.2178
2005-03-01,-0.1329
2005-03-02,0.8269
2005-03-03,-0.6033
2005-03-04,0.3699
2005-03-05,
2005-03-06,
2005-03-07,0.7748
2005-03-08,2.1378
2005-03-09,-0.2479
2005-03-10,0.4141
2005-03-11,-0.669
2005-03-12,
2005-03-13,
2005-03-14,1.1995
2005-03-15,-0.62
2005-03-16,-2.3853
2005-03-17,-0.094
2005-03-18,-0.1881
2005-03-19,
2005-03-20,
2005-03-21,-0.7823
2005-03-22,0.6935
2005-03-23,-0.8585
2005-03-24,-0.276
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.1718
2005-03-29,0.2572
2005-03-30,1.4727000000000001
2005-03-31,0.2341
2005-04-01,0.7473
2005-04-02,
2005-04-03,
2005-04-04,0.1854
2005-04-05,0.7867
2005-04-06,-0.3687
2005-04-07,0.148
2005-04-08,-0.194
2005-04-09,
2005-04-10,
2005-04-11,-0.8144
2005-04-12,-0.2706
2005-04-13,-0.5146
2005-04-14,-0.6301
2005-04-15,-1.6752
2005-04-16,
2005-04-17,
2005-04-18,0.3465
2005-04-19,-0.1631
2005-04-20,-3.2283
2005-04-21,2.7601
2005-04-22,0.0
2005-04-23,
2005-04-24,
2005-04-25,1.1691
2005-04-26,-0.4584
2005-04-27,0.8827
2005-04-28,-0.9796
2005-04-29,0.8932
2005-04-30,
2005-05-01,
2005-05-02,0.4379
2005-05-03,0.0569
2005-05-04,0.4073
2005-05-05,-0.6981
2005-05-06,1.159
2005-05-07,
2005-05-08,
2005-05-09,0.0563
2005-05-10,-1.7271
2005-05-11,1.0029
2005-05-12,0.6336
2005-05-13,-0.9303
2005-05-14,
2005-05-15,
2005-05-16,-0.2087
2005-05-17,0.8174
2005-05-18,1.3387
2005-05-19,0.3814
2005-05-20,0.1854
2005-05-21,
2005-05-22,
2005-05-23,-0.0833
2005-05-24,0.0463
2005-05-25,-0.9717
2005-05-26,0.6261
2005-05-27,0.2507
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.0278
2005-06-01,0.389
2005-06-02,0.369
2005-06-03,-0.4963
2005-06-04,
2005-06-05,
2005-06-06,1.1546
2005-06-07,0.3196
2005-06-08,-0.2822
2005-06-09,0.5294
2005-06-10,1.017
2005-06-11,
2005-06-12,
2005-06-13,-0.8989
2005-06-14,0.0907
2005-06-15,1.0421
2005-06-16,-0.2422
2005-06-17,0.7282
2005-06-18,
2005-06-19,
2005-06-20,0.4106
2005-06-21,-0.9244
2005-06-22,-0.3589
2005-06-23,-0.5132
2005-06-24,-0.9322
2005-06-25,
2005-06-26,
2005-06-27,0.5116
2005-06-28,1.1179999999999999
2005-06-29,-0.791
2005-06-30,-0.391
2005-07-01,0.3743
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.6185
2005-07-06,-1.383
2005-07-07,-0.55
2005-07-08,0.4977
2005-07-09,
2005-07-10,
2005-07-11,0.4219
2005-07-12,0.1096
2005-07-13,1.2771
2005-07-14,0.8827
2005-07-15,0.2768
2005-07-16,
2005-07-17,
2005-07-18,-1.1219
2005-07-19,-0.4322
2005-07-20,4.2326
2005-07-21,0.2169
2005-07-22,1.0996
2005-07-23,
2005-07-24,
2005-07-25,0.4539
2005-07-26,-0.9804
2005-07-27,-0.7835
2005-07-28,0.6682
2005-07-29,-0.7068
2005-07-30,
2005-07-31,
2005-08-01,-0.5209
2005-08-02,0.5062
2005-08-03,0.2171
2005-08-04,-0.3032
2005-08-05,-0.0435
2005-08-06,
2005-08-07,
2005-08-08,-0.0522
2005-08-09,-0.4349
2005-08-10,-0.83
2005-08-11,0.9691
2005-08-12,-0.89
2005-08-13,
2005-08-14,
2005-08-15,1.3822
2005-08-16,-0.7728
2005-08-17,0.6126
2005-08-18,-0.087
2005-08-19,0.6442
2005-08-20,
2005-08-21,
2005-08-22,0.7439
2005-08-23,-0.2919
2005-08-24,-0.2411
2005-08-25,-0.6042
2005-08-26,-0.2605
2005-08-27,
2005-08-28,
2005-08-29,0.0261
2005-08-30,-0.6006
2005-08-31,0.3503
2005-09-01,0.2094
2005-09-02,-0.6009
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.0075
2005-09-07,0.1388
2005-09-08,-0.1819
2005-09-09,0.9632
2005-09-10,
2005-09-11,
2005-09-12,0.3868
2005-09-13,-0.6764
2005-09-14,0.4396
2005-09-15,-0.2746
2005-09-16,0.7745
2005-09-17,
2005-09-18,
2005-09-19,-0.8967
2005-09-20,-0.112
2005-09-21,-0.6211
2005-09-22,2.3524
2005-09-23,1.7217
2005-09-24,
2005-09-25,
2005-09-26,-0.4586
2005-09-27,-0.6617
2005-09-28,0.2951
2005-09-29,0.2522
2005-09-30,0.2516
2005-10-01,
2005-10-02,
2005-10-03,0.0418
2005-10-04,0.9281
2005-10-05,-2.1125
2005-10-06,0.6284
2005-10-07,0.9198
2005-10-08,
2005-10-09,
2005-10-10,-0.2676
2005-10-11,0.1174
2005-10-12,0.0251
2005-10-13,-0.2512
2005-10-14,0.789
2005-10-15,
2005-10-16,
2005-10-17,0.1166
2005-10-18,-0.2495
2005-10-19,0.9506
2005-10-20,-2.5442
2005-10-21,-1.2205
2005-10-22,
2005-10-23,
2005-10-24,1.7505
2005-10-25,-1.8216
2005-10-26,-0.6442
2005-10-27,-0.4409
2005-10-28,1.2939
2005-10-29,
2005-10-30,
2005-10-31,-0.3
2005-11-01,-0.2236
2005-11-02,0.2241
2005-11-03,-0.129
2005-11-04,0.198
2005-11-05,
2005-11-06,
2005-11-07,0.1031
2005-11-08,0.6524
2005-11-09,-0.0512
2005-11-10,0.256
2005-11-11,-0.9787
2005-11-12,
2005-11-13,
2005-11-14,-0.3438
2005-11-15,-0.3881
2005-11-16,0.7446
2005-11-17,1.4954
2005-11-18,-0.7536
2005-11-19,
2005-11-20,
2005-11-21,-0.1792
2005-11-22,-0.735
2005-11-23,0.0172
2005-11-24,
2005-11-25,-0.2238
2005-11-26,
2005-11-27,
2005-11-28,-0.742
2005-11-29,0.2086
2005-11-30,-0.8501
2005-12-01,1.2686
2005-12-02,-1.9005999999999998
2005-12-03,
2005-12-04,
2005-12-05,-0.4844
2005-12-06,-0.3805
2005-12-07,-1.3147
2005-12-08,1.4043
2005-12-09,0.1154
2005-12-10,
2005-12-11,
2005-12-12,-1.8709
2005-12-13,1.2831000000000001
2005-12-14,-0.3658
2005-12-15,2.2744
2005-12-16,0.1839
2005-12-17,
2005-12-18,
2005-12-19,-0.6991
2005-12-20,0.4928
2005-12-21,-0.7093
2005-12-22,1.4288
2005-12-23,-0.0435
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.1653
2005-12-28,-0.0087
2005-12-29,-0.2179
2005-12-30,-0.393
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.833
2006-01-04,0.0087
2006-01-05,-1.226
2006-01-06,2.2622999999999998
2006-01-07,
2006-01-08,
2006-01-09,0.0086
2006-01-10,-0.2582
2006-01-11,-0.5437
2006-01-12,0.1996
2006-01-13,1.4894
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.1519
2006-01-18,0.587
2006-01-19,-0.0775
2006-01-20,-0.8187
2006-01-21,
2006-01-22,
2006-01-23,-0.3997
2006-01-24,1.0207
2006-01-25,-1.2608
2006-01-26,3.9619
2006-01-27,-0.3113
2006-01-28,
2006-01-29,
2006-01-30,-1.0211
2006-01-31,-0.7929
2006-02-01,-0.1375
2006-02-02,0.0947
2006-02-03,0.4471
2006-02-04,
2006-02-05,
2006-02-06,0.2311
2006-02-07,-0.1708
2006-02-08,-0.4192
2006-02-09,1.0222
2006-02-10,1.9473
2006-02-11,
2006-02-12,
2006-02-13,0.025
2006-02-14,0.5754
2006-02-15,-0.6716
2006-02-16,1.7863
2006-02-17,-0.5002
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.9203999999999999
2006-02-22,1.0084
2006-02-23,0.8486
2006-02-24,0.561
2006-02-25,
2006-02-26,
2006-02-27,2.2888
2006-02-28,-1.1388
2006-03-01,0.9654
2006-03-02,1.5909
2006-03-03,1.0835
2006-03-04,
2006-03-05,
2006-03-06,-0.5007
2006-03-07,-0.3224
2006-03-08,0.1262
2006-03-09,-0.0079
2006-03-10,-0.4807
2006-03-11,
2006-03-12,
2006-03-13,0.8472
2006-03-14,0.5653
2006-03-15,0.8588
2006-03-16,0.1471
2006-03-17,0.9893
2006-03-18,
2006-03-19,
2006-03-20,0.3827
2006-03-21,-0.8082
2006-03-22,0.3459
2006-03-23,0.2298
2006-03-24,0.321
2006-03-25,
2006-03-26,
2006-03-27,-1.2112
2006-03-28,-1.3109
2006-03-29,0.797
2006-03-30,-0.3721
2006-03-31,-0.4357
2006-04-01,
2006-04-02,
2006-04-03,0.1407
2006-04-04,1.592
2006-04-05,-0.5531
2006-04-06,0.8837
2006-04-07,-0.1998
2006-04-08,
2006-04-09,
2006-04-10,0.3696
2006-04-11,-0.537
2006-04-12,-1.3881999999999999
2006-04-13,-0.0626
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.5635
2006-04-18,3.4241
2006-04-19,4.4545
2006-04-20,-1.556
2006-04-21,-0.6586
2006-04-22,
2006-04-23,
2006-04-24,0.9576
2006-04-25,-0.321
2006-04-26,-0.4099
2006-04-27,0.3675
2006-04-28,-3.8957
2006-04-29,
2006-04-30,
2006-05-01,1.0667
2006-05-02,1.3269
2006-05-03,-0.4167
2006-05-04,1.6587
2006-05-05,0.9114
2006-05-06,
2006-05-07,
2006-05-08,-1.2527
2006-05-09,0.1328
2006-05-10,-1.208
2006-05-11,-0.5816
2006-05-12,-2.2049
2006-05-13,
2006-05-14,
2006-05-15,0.7515
2006-05-16,-1.5527
2006-05-17,-2.6287000000000003
2006-05-18,0.0159
2006-05-19,2.3658
2006-05-20,
2006-05-21,
2006-05-22,0.8996
2006-05-23,-3.1514
2006-05-24,-1.0635
2006-05-25,0.5455
2006-05-26,0.0479
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,0.925
2006-05-31,0.5689
2006-06-01,1.3985
2006-06-02,-0.7128
2006-06-03,
2006-06-04,
2006-06-05,-0.4995
2006-06-06,-0.7686
2006-06-07,0.3162
2006-06-08,0.7721
2006-06-09,-0.907
2006-06-10,
2006-06-11,
2006-06-12,-1.4990999999999999
2006-06-13,0.2884
2006-06-14,2.2204
2006-06-15,1.2189
2006-06-16,2.0843
2006-06-17,
2006-06-18,
2006-06-19,-0.9377
2006-06-20,-0.4427
2006-06-21,0.4754
2006-06-22,-0.3053
2006-06-23,0.1225
2006-06-24,
2006-06-25,
2006-06-26,-1.2538
2006-06-27,-0.6658
2006-06-28,-0.1403
2006-06-29,1.9825
2006-06-30,0.199
2006-07-01,
2006-07-02,
2006-07-03,-0.3972
2006-07-04,
2006-07-05,0.0
2006-07-06,3.1245
2006-07-07,-0.7164
2006-07-08,
2006-07-09,
2006-07-10,0.5713
2006-07-11,2.6308
2006-07-12,0.4952
2006-07-13,-0.6377
2006-07-14,0.0729
2006-07-15,
2006-07-16,
2006-07-17,-1.1223
2006-07-18,0.7518
2006-07-19,-0.5267
2006-07-20,-0.0882
2006-07-21,-0.7213
2006-07-22,
2006-07-23,
2006-07-24,0.8452
2006-07-25,2.0144
2006-07-26,-2.0035
2006-07-27,0.1912
2006-07-28,-1.2625
2006-07-29,
2006-07-30,
2006-07-31,-0.3568
2006-08-01,-0.194
2006-08-02,0.1943
2006-08-03,0.5521
2006-08-04,0.549
2006-08-05,
2006-08-06,
2006-08-07,0.1328
2006-08-08,-0.7959
2006-08-09,-1.3074
2006-08-10,1.3548
2006-08-11,0.4456
2006-08-12,
2006-08-13,
2006-08-14,-0.1922
2006-08-15,1.9704000000000002
2006-08-16,1.1187
2006-08-17,-0.7615
2006-08-18,-0.4488
2006-08-19,
2006-08-20,
2006-08-21,-0.1018
2006-08-22,-0.757
2006-08-23,-1.1295
2006-08-24,-0.8309
2006-08-25,0.778
2006-08-26,
2006-08-27,
2006-08-28,0.0445
2006-08-29,0.8903
2006-08-30,-0.5736
2006-08-31,-0.074
2006-09-01,0.903
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.5112
2006-09-06,-0.1879
2006-09-07,-0.1158
2006-09-08,0.5654
2006-09-09,
2006-09-10,
2006-09-11,0.5334
2006-09-12,-0.6453
2006-09-13,-0.1443
2006-09-14,2.4425
2006-09-15,1.1428
2006-09-16,
2006-09-17,
2006-09-18,-1.3809
2006-09-19,-0.2263
2006-09-20,1.1908
2006-09-21,0.1681
2006-09-22,-1.2448
2006-09-23,
2006-09-24,
2006-09-25,0.7223
2006-09-26,1.3216999999999999
2006-09-27,-0.8465
2006-09-28,1.3436
2006-09-29,-1.022
2006-09-30,
2006-10-01,
2006-10-02,2.4836
2006-10-03,0.9394
2006-10-04,1.2004
2006-10-05,0.2139
2006-10-06,0.5336
2006-10-07,
2006-10-08,
2006-10-09,-0.7166
2006-10-10,1.3098
2006-10-11,0.2902
2006-10-12,2.1968
2006-10-13,-2.0595
2006-10-14,
2006-10-15,
2006-10-16,1.9451
2006-10-17,-1.9466
2006-10-18,-1.3542
2006-10-19,-3.4386
2006-10-20,-0.3865
2006-10-21,
2006-10-22,
2006-10-23,0.8452
2006-10-24,0.4672
2006-10-25,-0.5197
2006-10-26,-0.6186
2006-10-27,-1.909
2006-10-28,
2006-10-29,
2006-10-30,0.7756
2006-10-31,-0.5038
2006-11-01,0.6329
2006-11-02,-0.8665
2006-11-03,-0.5639
2006-11-04,
2006-11-05,
2006-11-06,1.2902
2006-11-07,0.7839
2006-11-08,-2.0972
2006-11-09,-0.2979
2006-11-10,0.0996
2006-11-11,
2006-11-12,
2006-11-13,1.3504
