date,POM UN Equity
2006-01-13,0.6996
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,1.129
2006-01-18,0.687
2006-01-19,0.5117
2006-01-20,-1.1455
2006-01-21,
2006-01-22,
2006-01-23,0.9013
2006-01-24,-0.3403
2006-01-25,-1.8353000000000002
2006-01-26,0.3913
2006-01-27,0.9528
2006-01-28,
2006-01-29,
2006-01-30,-1.2441
2006-01-31,-0.0434
2006-02-01,-0.0435
2006-02-02,-0.4783
2006-02-03,0.5242
2006-02-04,
2006-02-05,
2006-02-06,0.0435
2006-02-07,-0.8254
2006-02-08,0.3504
2006-02-09,0.6984
2006-02-10,0.13
2006-02-11,
2006-02-12,
2006-02-13,0.5628
2006-02-14,0.1291
2006-02-15,0.6879
2006-02-16,1.3664
2006-02-17,0.8846
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.334
2006-02-22,0.7541
2006-02-23,-0.7484
2006-02-24,1.2149
2006-02-25,
2006-02-26,
2006-02-27,-0.2897
2006-02-28,-1.3284
2006-03-01,1.5987
2006-03-02,-1.2422
2006-03-03,-0.6709
2006-03-04,
2006-03-05,
2006-03-06,-1.6040999999999999
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.2603
2006-03-10,0.1731
2006-03-11,
2006-03-12,
2006-03-13,-0.0864
2006-03-14,0.0865
2006-03-15,0.9503
2006-03-16,1.626
2006-03-17,-0.4211
2006-03-18,
2006-03-19,
2006-03-20,-2.6638
2006-03-21,-0.0434
2006-03-22,1.3038
2006-03-23,0.5148
2006-03-24,-0.5548
2006-03-25,
2006-03-26,
2006-03-27,-1.1588
2006-03-28,-0.9987
2006-03-29,1.5789
2006-03-30,-1.468
2006-03-31,-0.1315
2006-04-01,
2006-04-02,
2006-04-03,-0.0878
2006-04-04,1.581
2006-04-05,-0.1297
2006-04-06,-0.7359
2006-04-07,-1.5699999999999998
2006-04-08,
2006-04-09,
2006-04-10,-0.3545
2006-04-11,-0.8004
2006-04-12,-0.1793
2006-04-13,-1.1226
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.0
2006-04-18,3.0881
2006-04-19,0.0
2006-04-20,1.674
2006-04-21,0.9099
2006-04-22,
2006-04-23,
2006-04-24,-0.8158
2006-04-25,-0.9524
2006-04-26,-0.5682
2006-04-27,0.3077
2006-04-28,1.1394
2006-04-29,
2006-04-30,
2006-05-01,-0.8666
2006-05-02,-0.3059
2006-05-03,0.6138
2006-05-04,1.0458
2006-05-05,1.768
2006-05-06,
2006-05-07,
2006-05-08,-1.7797
2006-05-09,-1.2511
2006-05-10,0.4806
2006-05-11,-0.3043
2006-05-12,-1.3956
2006-05-13,
2006-05-14,
2006-05-15,0.0885
2006-05-16,-0.5303
2006-05-17,-1.0218
2006-05-18,0.5386
2006-05-19,0.0446
2006-05-20,
2006-05-21,
2006-05-22,0.5801
2006-05-23,-1.9521
2006-05-24,0.8597
2006-05-25,1.9291
2006-05-26,0.8803
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.7016
2006-05-31,1.9085999999999999
2006-06-01,1.6115
2006-06-02,0.6429
2006-06-03,
2006-06-04,
2006-06-05,-1.3203
2006-06-06,0.3453
2006-06-07,-0.172
2006-06-08,0.4793
2006-06-09,0.7372
2006-06-10,
2006-06-11,
2006-06-12,0.043
2006-06-13,-1.8502999999999998
2006-06-14,-0.5261
2006-06-15,1.0577
2006-06-16,-0.0436
2006-06-17,
2006-06-18,
2006-06-19,-0.6545
2006-06-20,2.152
2006-06-21,-0.043
2006-06-22,-0.4301
2006-06-23,0.6048
2006-06-24,
2006-06-25,
2006-06-26,-0.2147
2006-06-27,0.0
2006-06-28,0.9897
2006-06-29,0.3835
2006-06-30,0.0849
2006-07-01,
2006-07-02,
2006-07-03,0.5513
2006-07-04,
2006-07-05,-0.5483
2006-07-06,0.1696
2006-07-07,0.0423
2006-07-08,
2006-07-09,
2006-07-10,0.0423
2006-07-11,0.4653
2006-07-12,-0.9684
2006-07-13,-0.3827
2006-07-14,-0.3414
2006-07-15,
2006-07-16,
2006-07-17,0.1713
2006-07-18,0.4275
2006-07-19,1.0217
2006-07-20,0.5478
2006-07-21,0.3353
2006-07-22,
2006-07-23,
2006-07-24,1.1696
2006-07-25,0.7019
2006-07-26,0.656
2006-07-27,-0.2444
2006-07-28,0.0817
2006-07-29,
2006-07-30,
2006-07-31,-0.0408
2006-08-01,1.6735
2006-08-02,0.562
2006-08-03,-0.7984
2006-08-04,0.0
2006-08-05,
2006-08-06,
2006-08-07,-2.8571
2006-08-08,1.0771
2006-08-09,0.123
2006-08-10,0.0409
2006-08-11,0.1227
2006-08-12,
2006-08-13,
2006-08-14,0.0409
2006-08-15,0.2042
2006-08-16,0.6115
2006-08-17,-0.9319
2006-08-18,0.6135
2006-08-19,
2006-08-20,
2006-08-21,-0.6911
2006-08-22,0.2865
2006-08-23,-2.1224
2006-08-24,1.5013
2006-08-25,0.6574
2006-08-26,
2006-08-27,
2006-08-28,1.5510000000000002
2006-08-29,1.045
2006-08-30,-0.3978
2006-08-31,1.3978
2006-09-01,-0.1182
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-1.9322
2006-09-06,-1.1259000000000001
2006-09-07,-0.4521
2006-09-08,-0.1239
2006-09-09,
2006-09-10,
2006-09-11,0.7854
2006-09-12,-0.8614
2006-09-13,0.2482
2006-09-14,-0.6191
2006-09-15,0.4983
2006-09-16,
2006-09-17,
2006-09-18,-1.4876
2006-09-19,0.2517
2006-09-20,0.2929
2006-09-21,-0.7927
2006-09-22,0.8831
2006-09-23,
2006-09-24,
2006-09-25,0.5836
2006-09-26,-0.2072
2006-09-27,0.7475
2006-09-28,0.4946
2006-09-29,-0.8614
2006-09-30,
2006-10-01,
2006-10-02,1.1171
2006-10-03,0.0
2006-10-04,0.8592
2006-10-05,-0.5274
2006-10-06,-0.6525
2006-10-07,
2006-10-08,
2006-10-09,-0.1232
2006-10-10,0.1233
2006-10-11,0.821
2006-10-12,0.285
2006-10-13,-0.3654
2006-10-14,
2006-10-15,
2006-10-16,0.8557
2006-10-17,0.202
2006-10-18,1.4113
2006-10-19,-0.3181
2006-10-20,0.7978
2006-10-21,
2006-10-22,
2006-10-23,0.7123
2006-10-24,-0.4322
2006-10-25,1.1839
2006-10-26,-0.156
2006-10-27,-0.5859
2006-10-28,
2006-10-29,
2006-10-30,-0.5108
2006-10-31,0.3949
2006-11-01,0.118
2006-11-02,-0.4322
2006-11-03,-1.3418
2006-11-04,
2006-11-05,
2006-11-06,0.76
2006-11-07,1.0322
2006-11-08,1.0216
2006-11-09,-0.739
2006-11-10,0.3918
2006-11-11,
2006-11-12,
2006-11-13,-0.3513
2006-11-14,0.235
2006-11-15,0.2345
2006-11-16,0.039
2006-11-17,-0.0779
2006-11-18,
2006-11-19,
2006-11-20,-0.234
2006-11-21,0.1173
2006-11-22,0.5467
2006-11-23,
2006-11-24,0.0388
2006-11-25,
2006-11-26,
2006-11-27,-2.1739
2006-11-28,1.2698
2006-11-29,1.3715
2006-11-30,-0.9277
2006-12-01,3.0823
2006-12-02,
2006-12-03,
2006-12-04,0.9841
2006-12-05,-0.1499
2006-12-06,0.0375
2006-12-07,-0.1516
2006-12-08,-0.6072
2006-12-09,
2006-12-10,
2006-12-11,0.6491
2006-12-12,0.1138
2006-12-13,0.8336
2006-12-14,0.6389
2006-12-15,-0.5601
2006-12-16,
2006-12-17,
2006-12-18,-0.5257
2006-12-19,0.2643
2006-12-20,-0.4518
2006-12-21,-0.7564
2006-12-22,-0.1524
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.145
2006-12-27,0.2264
2006-12-28,-1.0919
2006-12-29,-0.9897
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.461
2007-01-04,0.0
2007-01-05,-1.6294
2007-01-06,
2007-01-07,
2007-01-08,-1.3096999999999999
2007-01-09,-0.8977
2007-01-10,0.3939
2007-01-11,-0.51
2007-01-12,-0.3155
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.2769
2007-01-17,-0.238
2007-01-18,-0.5964
2007-01-19,1.28
2007-01-20,
2007-01-21,
2007-01-22,0.9084
2007-01-23,-0.4305
2007-01-24,0.9434
2007-01-25,-0.5841
2007-01-26,-0.0392
2007-01-27,
2007-01-28,
2007-01-29,-0.2351
2007-01-30,0.5892
2007-01-31,-0.1171
2007-02-01,1.251
2007-02-02,0.3475
2007-02-03,
2007-02-04,
2007-02-05,1.1158
2007-02-06,0.5708
2007-02-07,0.4919
2007-02-08,0.1883
2007-02-09,-0.0376
2007-02-10,
2007-02-11,
2007-02-12,0.0
2007-02-13,0.188
2007-02-14,1.3133
2007-02-15,-0.2593
2007-02-16,-0.1485
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.0372
2007-02-21,-0.0372
2007-02-22,-0.2977
2007-02-23,0.9705
2007-02-24,
2007-02-25,
2007-02-26,1.4048
2007-02-27,-2.4426
2007-02-28,-0.5232
2007-03-01,0.864
2007-03-02,-1.0801
2007-03-03,
2007-03-04,
2007-03-05,-2.2967
2007-03-06,2.158
2007-03-07,0.0754
2007-03-08,0.3392
2007-03-09,-0.2656
2007-03-10,
2007-03-11,
2007-03-12,1.065
2007-03-13,-2.07
2007-03-14,1.2298
2007-03-15,1.2908
2007-03-16,-0.7121
2007-03-17,
2007-03-18,
2007-03-19,0.5663
2007-03-20,1.8769
2007-03-21,1.6212
2007-03-22,0.8702
2007-03-23,2.1567
2007-03-24,
2007-03-25,
2007-03-26,0.3871
2007-03-27,0.3505
2007-03-28,0.6287
2007-03-29,0.7289
2007-03-30,0.0
2007-03-31,
2007-04-01,
2007-04-02,1.9297
2007-04-03,-0.2705
2007-04-04,-0.2034
2007-04-05,-0.2378
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.2724
2007-04-10,0.2716
2007-04-11,-0.4064
2007-04-12,-0.204
2007-04-13,-0.3407
2007-04-14,
2007-04-15,
2007-04-16,0.6154
2007-04-17,0.7136
2007-04-18,0.135
2007-04-19,-0.0337
2007-04-20,1.1122
2007-04-21,
2007-04-22,
2007-04-23,-0.2333
2007-04-24,1.2696
2007-04-25,1.0887
2007-04-26,-1.436
2007-04-27,-0.6623
2007-04-28,
2007-04-29,
2007-04-30,-1.6
2007-05-01,0.3726
2007-05-02,1.2487
2007-05-03,-0.4
2007-05-04,-0.2343
2007-05-05,
2007-05-06,
2007-05-07,0.4025
2007-05-08,-0.3675
2007-05-09,0.1341
2007-05-10,-0.7368
2007-05-11,0.3374
2007-05-12,
2007-05-13,
2007-05-14,0.2017
2007-05-15,-0.302
2007-05-16,1.3127
2007-05-17,0.2658
2007-05-18,1.226
2007-05-19,
2007-05-20,
2007-05-21,0.1637
2007-05-22,-0.6536
2007-05-23,-1.5131999999999999
2007-05-24,-2.9392
2007-05-25,-0.5162
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.8333
2007-05-30,1.4266
2007-05-31,0.0
2007-06-01,-0.4354
2007-06-02,
2007-06-03,
2007-06-04,0.2691
2007-06-05,-2.3482
2007-06-06,-1.8207
2007-06-07,-4.0938
2007-06-08,1.105
2007-06-09,
2007-06-10,
2007-06-11,0.9107
2007-06-12,-0.5776
2007-06-13,1.9607999999999999
2007-06-14,-0.1068
2007-06-15,1.6756
2007-06-16,
2007-06-17,
2007-06-18,-0.6311
2007-06-19,0.1059
2007-06-20,-2.0092
2007-06-21,1.6547
2007-06-22,-2.0524
2007-06-23,
2007-06-24,
2007-06-25,0.1445
2007-06-26,0.1443
2007-06-27,1.1888
2007-06-28,0.8188
2007-06-29,-0.4237
2007-06-30,
2007-07-01,
2007-07-02,1.7021
2007-07-03,0.1046
2007-07-04,
2007-07-05,-0.2786
2007-07-06,-0.1048
2007-07-07,
2007-07-08,
2007-07-09,-0.8042
2007-07-10,-1.2689
2007-07-11,0.3213
2007-07-12,1.9217
2007-07-13,0.9078
2007-07-14,
2007-07-15,
2007-07-16,-1.9377
2007-07-17,-0.3881
2007-07-18,0.4605
2007-07-19,1.6925
2007-07-20,-2.0111
2007-07-21,
2007-07-22,
2007-07-23,1.1323
2007-07-24,-2.0994
2007-07-25,0.3931
2007-07-26,-1.958
2007-07-27,-1.0893
2007-07-28,
2007-07-29,
2007-07-30,0.0367
2007-07-31,-0.6606
2007-08-01,1.9948000000000001
2007-08-02,-0.9417
2007-08-03,-4.4607
2007-08-04,
2007-08-05,
2007-08-06,2.5641
2007-08-07,2.0522
2007-08-08,-1.6819
2007-08-09,-4.3882
2007-08-10,1.5169000000000001
2007-08-11,
2007-08-12,
2007-08-13,-1.5326
2007-08-14,-0.428
2007-08-15,-1.0942
2007-08-16,-1.0273
2007-08-17,2.7944
2007-08-18,
2007-08-19,
2007-08-20,1.9029
2007-08-21,-0.5335
2007-08-22,0.7663
2007-08-23,1.4068
2007-08-24,1.3498
2007-08-25,
2007-08-26,
2007-08-27,-1.2209
2007-08-28,-1.3858
2007-08-29,3.0384
2007-08-30,0.258
2007-08-31,2.5
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.9684
2007-09-05,-1.1368
2007-09-06,-0.5031
2007-09-07,-1.9322
2007-09-08,
2007-09-09,
2007-09-10,-0.5576
2007-09-11,-0.5981
2007-09-12,-0.3761
2007-09-13,-0.755
2007-09-14,0.4945
2007-09-15,
2007-09-16,
2007-09-17,-1.3248
2007-09-18,3.4522
2007-09-19,1.7798
2007-09-20,-0.9107
2007-09-21,0.4044
2007-09-22,
2007-09-23,
2007-09-24,-0.8422
2007-09-25,0.3323
2007-09-26,1.3618000000000001
2007-09-27,-0.7625
2007-09-28,-0.9147
2007-09-29,
2007-09-30,
2007-10-01,2.2526
2007-10-02,-0.5417
2007-10-03,-0.5084
2007-10-04,0.6204
2007-10-05,0.4715
2007-10-06,
2007-10-07,
2007-10-08,0.6859
2007-10-09,1.972
2007-10-10,-1.301
2007-10-11,0.6769
2007-10-12,0.5662
2007-10-13,
2007-10-14,
2007-10-15,-2.5334
2007-10-16,-1.8051
2007-10-17,-0.1838
2007-10-18,0.6262
2007-10-19,-2.8551
2007-10-20,
2007-10-21,
2007-10-22,1.4695
2007-10-23,0.4456
2007-10-24,0.5545
2007-10-25,1.875
2007-10-26,0.7578
2007-10-27,
2007-10-28,
2007-10-29,0.0
2007-10-30,0.1074
2007-10-31,1.932
2007-11-01,-1.9304999999999999
2007-11-02,-0.0716
2007-11-03,
2007-11-04,
2007-11-05,0.6089
2007-11-06,-2.4208
2007-11-07,-1.6417000000000002
2007-11-08,-4.3027
2007-11-09,-0.0775
2007-11-10,
2007-11-11,
2007-11-12,0.931
2007-11-13,1.6526
2007-11-14,-0.3025
2007-11-15,1.7823
2007-11-16,0.2608
2007-11-17,
2007-11-18,
2007-11-19,0.4459
2007-11-20,1.4428
2007-11-21,-1.4588
2007-11-22,
2007-11-23,0.4811
2007-11-24,
2007-11-25,
2007-11-26,-0.4052
2007-11-27,0.9985
2007-11-28,2.5632
2007-11-29,0.4284
2007-11-30,-0.1066
2007-12-01,
2007-12-02,
2007-12-03,0.1068
2007-12-04,2.3462
2007-12-05,1.6324999999999998
2007-12-06,0.8544
2007-12-07,-0.5812
2007-12-08,
2007-12-09,
2007-12-10,0.0688
2007-12-11,-0.8247
2007-12-12,0.6584
2007-12-13,0.8606
2007-12-14,-1.5358
2007-12-15,
2007-12-16,
2007-12-17,-0.0347
2007-12-18,1.1096
2007-12-19,0.0686
2007-12-20,0.3084
2007-12-21,2.3232
2007-12-22,
2007-12-23,
2007-12-24,0.1669
2007-12-25,
2007-12-26,-1.2
2007-12-27,-0.2699
2007-12-28,0.5751
2007-12-29,
2007-12-30,
2007-12-31,-1.3454
2008-01-01,
2008-01-02,-0.7501
2008-01-03,-0.687
2008-01-04,-0.9685
2008-01-05,
2008-01-06,
2008-01-07,1.8860999999999999
2008-01-08,-0.2057
2008-01-09,-0.3779
2008-01-10,0.2414
2008-01-11,-1.7888
2008-01-12,
2008-01-13,
2008-01-14,-0.3152
2008-01-15,-1.2298
2008-01-16,-0.1779
2008-01-17,-3.8133
2008-01-18,-1.4079
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-3.5324999999999998
2008-01-23,2.3763
2008-01-24,-3.5008
2008-01-25,-2.0899
2008-01-26,
2008-01-27,
2008-01-28,1.8123
2008-01-29,-0.712
2008-01-30,0.996
2008-01-31,0.4339
2008-02-01,1.5318
2008-02-02,
2008-02-03,
2008-02-04,2.7079
2008-02-05,-2.6742
2008-02-06,-0.0387
2008-02-07,-0.0387
2008-02-08,-0.6584
2008-02-09,
2008-02-10,
2008-02-11,0.5848
2008-02-12,1.2791000000000001
2008-02-13,0.7271
2008-02-14,-0.304
2008-02-15,0.4954
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.2655
2008-02-20,-0.6051
2008-02-21,-1.5221
2008-02-22,0.6182
2008-02-23,
2008-02-24,
2008-02-25,0.3072
2008-02-26,1.1485
2008-02-27,-0.6813
2008-02-28,-1.1052
2008-02-29,-2.6204
2008-03-01,
2008-03-02,
2008-03-03,-0.7519
2008-03-04,0.8772
2008-03-05,0.5534
2008-03-06,-2.1226
2008-03-07,-1.015
2008-03-08,
2008-03-09,
2008-03-10,-0.7383
2008-03-11,2.8512
2008-03-12,-0.9642
2008-03-13,0.4868
2008-03-14,-0.8074
2008-03-15,
2008-03-16,
2008-03-17,-0.9361
2008-03-18,2.6294
2008-03-19,-1.4011
2008-03-20,-0.1218
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-1.0163
2008-03-25,0.2464
2008-03-26,0.4097
2008-03-27,0.6528
2008-03-28,0.8918
2008-03-29,
2008-03-30,
2008-03-31,-0.683
2008-04-01,1.9417
2008-04-02,0.5556
2008-04-03,-0.3552
2008-04-04,-1.4653
2008-04-05,
2008-04-06,
2008-04-07,-1.3264
2008-04-08,-0.3259
2008-04-09,-0.8991
2008-04-10,-0.1649
2008-04-11,0.4544
2008-04-12,
2008-04-13,
2008-04-14,0.8635
2008-04-15,0.7338
2008-04-16,2.7519
2008-04-17,0.1182
2008-04-18,0.8261
2008-04-19,
2008-04-20,
2008-04-21,-1.1705
2008-04-22,-1.3423
2008-04-23,1.1605
2008-04-24,-0.6725
2008-04-25,0.1991
2008-04-26,
2008-04-27,
2008-04-28,-0.6757
2008-04-29,-0.4002
2008-04-30,0.0804
2008-05-01,2.0875
2008-05-02,1.9268999999999998
2008-05-03,
2008-05-04,
2008-05-05,-1.196
2008-05-06,-2.0695
2008-05-07,-1.7544
2008-05-08,-0.2841
2008-05-09,4.0293
2008-05-10,
2008-05-11,
2008-05-12,0.9781
2008-05-13,1.7435
2008-05-14,1.409
2008-05-15,-0.5633
2008-05-16,-0.4909
2008-05-17,
2008-05-18,
2008-05-19,1.6319
2008-05-20,-1.0082
2008-05-21,1.3957
2008-05-22,1.3765
2008-05-23,-1.6514
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.1119
2008-05-28,-0.5963
2008-05-29,1.3123
2008-05-30,0.074
2008-05-31,
2008-06-01,
2008-06-02,-1.4423
2008-06-03,-0.9381
2008-06-04,0.9091
2008-06-05,0.8634
2008-06-06,-3.1262
2008-06-07,
2008-06-08,
2008-06-09,2.2127
2008-06-10,-0.3418
2008-06-11,0.0
2008-06-12,0.6479
2008-06-13,1.0981
2008-06-14,
2008-06-15,
2008-06-16,-0.6742
2008-06-17,-0.0377
2008-06-18,-0.679
2008-06-19,-0.4937
2008-06-20,-1.4885
2008-06-21,
2008-06-22,
2008-06-23,0.7361
2008-06-24,-0.5
2008-06-25,1.3916
2008-06-26,-3.0881
2008-06-27,-2.1243
2008-06-28,
2008-06-29,
2008-06-30,3.0949
2008-07-01,0.078
2008-07-02,-1.3635
2008-07-03,-0.7504
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.5173
2008-07-08,1.6400000000000001
2008-07-09,0.7871
2008-07-10,-0.4295
2008-07-11,-1.5293999999999999
2008-07-12,
2008-07-13,
2008-07-14,-0.7168
2008-07-15,0.2407
2008-07-16,-0.7203
2008-07-17,-0.6449
2008-07-18,1.1764999999999999
2008-07-19,
2008-07-20,
2008-07-21,1.5237
2008-07-22,-0.8689
2008-07-23,-1.1554
2008-07-24,-0.4434
2008-07-25,-0.2429
2008-07-26,
2008-07-27,
2008-07-28,-0.6899
2008-07-29,0.2452
2008-07-30,0.8561
2008-07-31,0.8084
2008-08-01,-2.7265
2008-08-02,
2008-08-03,
2008-08-04,0.0824
2008-08-05,2.8007
2008-08-06,-0.641
2008-08-07,-0.8871
2008-08-08,1.8308
2008-08-09,
2008-08-10,
2008-08-11,3.9553000000000003
2008-08-12,-2.9593
2008-08-13,-0.9109
2008-08-14,-0.9992
2008-08-15,-0.1615
2008-08-16,
2008-08-17,
2008-08-18,1.1727
2008-08-19,0.1599
2008-08-20,-0.9577
2008-08-21,-0.3626
2008-08-22,1.0918
2008-08-23,
2008-08-24,
2008-08-25,-0.76
2008-08-26,0.9674
2008-08-27,1.8363
2008-08-28,0.392
2008-08-29,-1.0152
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-2.288
2008-09-03,-1.8571
2008-09-04,-0.6993
2008-09-05,-2.1127
2008-09-06,
2008-09-07,
2008-09-08,2.7931
2008-09-09,-0.458
2008-09-10,1.0874
2008-09-11,0.1241
2008-09-12,0.7851
2008-09-13,
2008-09-14,
2008-09-15,-2.46
2008-09-16,-1.2610000000000001
2008-09-17,-6.4283
2008-09-18,2.4112999999999998
2008-09-19,1.5549
2008-09-20,
2008-09-21,
2008-09-22,-1.5311
2008-09-23,0.0444
2008-09-24,1.3766
2008-09-25,3.1099
2008-09-26,0.0
2008-09-27,
2008-09-28,
2008-09-29,-3.7382999999999997
2008-09-30,1.1033
2008-10-01,2.7499000000000002
2008-10-02,-2.5489
2008-10-03,-0.3051
2008-10-04,
2008-10-05,
2008-10-06,-5.1596
2008-10-07,-2.7201
2008-10-08,-3.3175
2008-10-09,-8.2353
2008-10-10,-9.7222
2008-10-11,
2008-10-12,
2008-10-13,15.4438
2008-10-14,-1.9477
2008-10-15,-7.632
2008-10-16,5.5461
2008-10-17,0.5362
2008-10-18,
2008-10-19,
2008-10-20,9.44
2008-10-21,-2.4854
2008-10-22,-6.9465
2008-10-23,5.2095
2008-10-24,-4.5942
2008-10-25,
2008-10-26,
2008-10-27,-2.4612
2008-10-28,11.1355
2008-10-29,-1.0365
2008-10-30,5.985
2008-10-31,-2.8235
2008-11-01,
2008-11-02,
2008-11-03,-0.0484
2008-11-04,-1.2597
2008-11-05,-13.788
2008-11-06,-2.6181
2008-11-07,5.3185
2008-11-08,
2008-11-09,
2008-11-10,-1.9423
2008-11-11,-1.4148
2008-11-12,-2.3536
2008-11-13,6.9371
2008-11-14,-2.4739
2008-11-15,
2008-11-16,
2008-11-17,0.0
2008-11-18,-0.2255
2008-11-19,-5.2542
2008-11-20,-5.963
2008-11-21,6.8484
2008-11-22,
2008-11-23,
2008-11-24,4.2136
2008-11-25,-2.0501
2008-11-26,0.9302
2008-11-27,
2008-11-28,3.629
2008-11-29,
2008-11-30,
2008-12-01,-7.7821
2008-12-02,3.7975
2008-12-03,2.4971
2008-12-04,-4.7025
2008-12-05,1.7241
2008-12-06,
2008-12-07,
2008-12-08,1.5196
2008-12-09,-1.6374
2008-12-10,2.2592
2008-12-11,0.7558
2008-12-12,-0.4616
2008-12-13,
2008-12-14,
2008-12-15,-3.6522
2008-12-16,3.6703
2008-12-17,-2.3215
2008-12-18,0.6536
2008-12-19,-0.059
2008-12-20,
2008-12-21,
2008-12-22,-0.7088
2008-12-23,-1.3087
2008-12-24,1.6275
2008-12-25,
2008-12-26,0.5338
2008-12-27,
2008-12-28,
2008-12-29,0.59
2008-12-30,2.5806
2008-12-31,1.5436999999999999
2009-01-01,
2009-01-02,2.759
2009-01-03,
2009-01-04,
2009-01-05,0.9315
2009-01-06,-2.9316
2009-01-07,-1.6219000000000001
2009-01-08,0.6254
2009-01-09,-0.5085
2009-01-10,
2009-01-11,
2009-01-12,0.3975
2009-01-13,-1.6968
2009-01-14,-2.0713
2009-01-15,0.1175
2009-01-16,1.5258
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-1.3295
2009-01-21,2.8120000000000003
2009-01-22,0.9687
2009-01-23,-1.0158
2009-01-24,
2009-01-25,
2009-01-26,1.4253
2009-01-27,1.855
2009-01-28,0.1656
2009-01-29,0.0551
2009-01-30,-1.9273
2009-01-31,
2009-02-01,
2009-02-02,-0.0561
2009-02-03,0.6742
2009-02-04,2.3437
2009-02-05,-0.1636
2009-02-06,1.4746000000000001
2009-02-07,
2009-02-08,
2009-02-09,0.0538
2009-02-10,-3.7655
2009-02-11,0.7826
2009-02-12,-2.3295
2009-02-13,0.1704
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.2721
2009-02-18,-1.556
2009-02-19,-0.5471
2009-02-20,-2.445
2009-02-21,
2009-02-22,
2009-02-23,-4.0727
2009-02-24,3.7884
2009-02-25,-0.5035
2009-02-26,-4.5541
2009-02-27,-0.5964
2009-02-28,
2009-03-01,
2009-03-02,-4.9333
2009-03-03,-10.3787
2009-03-04,-4.3036
2009-03-05,-8.9125
2009-03-06,-4.5781
2009-03-07,
2009-03-08,
2009-03-09,-0.3861
2009-03-10,3.9729
2009-03-11,3.9143
2009-03-12,0.0897
2009-03-13,1.6129
2009-03-14,
2009-03-15,
2009-03-16,2.9981999999999998
2009-03-17,0.8562
2009-03-18,3.6503
2009-03-19,1.5561
2009-03-20,-2.6612999999999998
2009-03-21,
2009-03-22,
2009-03-23,4.2254
2009-03-24,-0.159
2009-03-25,2.2293
2009-03-26,1.1682
2009-03-27,0.2309
2009-03-28,
2009-03-29,
2009-03-30,-5.914
2009-03-31,1.8776000000000002
2009-04-01,0.4006
2009-04-02,0.7183
2009-04-03,-0.6339
2009-04-04,
2009-04-05,
2009-04-06,-1.3557000000000001
2009-04-07,-0.8084
2009-04-08,0.0
2009-04-09,1.141
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.1280999999999999
2009-04-14,-2.2005
2009-04-15,1.4167
2009-04-16,0.3287
2009-04-17,0.4095
2009-04-18,
2009-04-19,
2009-04-20,-2.2023
2009-04-21,-1.251
2009-04-22,-2.6182
2009-04-23,0.6938
2009-04-24,0.0
2009-04-25,
2009-04-26,
2009-04-27,0.6029
2009-04-28,0.0856
2009-04-29,2.7374
2009-04-30,-0.4996
2009-05-01,2.5105
2009-05-02,
2009-05-03,
2009-05-04,2.6122
2009-05-05,0.3978
2009-05-06,0.7924
2009-05-07,2.4371
2009-05-08,-2.8396
2009-05-09,
2009-05-10,
2009-05-11,-1.2638
2009-05-12,0.64
2009-05-13,-1.8283
2009-05-14,-1.2955
2009-05-15,-2.461
2009-05-16,
2009-05-17,
2009-05-18,2.1867
2009-05-19,1.7284000000000002
2009-05-20,-1.0518
2009-05-21,-0.0818
2009-05-22,1.6367
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.1401
2009-05-27,-2.2639
2009-05-28,1.278
2009-05-29,2.3659
2009-05-30,
2009-05-31,
2009-06-01,4.2373
2009-06-02,-1.3304
2009-06-03,-1.8727
2009-06-04,1.4504000000000001
2009-06-05,0.6772
2009-06-06,
2009-06-07,
2009-06-08,-1.7189999999999999
2009-06-09,-1.6303999999999998
2009-06-10,2.2889
2009-06-11,2.6235
2009-06-12,1.7292999999999998
2009-06-13,
2009-06-14,
2009-06-15,-2.5868
2009-06-16,-0.3035
2009-06-17,-0.3805
2009-06-18,2.3682
2009-06-19,-1.4179
2009-06-20,
2009-06-21,
2009-06-22,1.7410999999999999
