date,WBA UN Equity
2003-06-09,-0.3686
2003-06-10,1.8187
2003-06-11,0.0303
2003-06-12,-2.391
2003-06-13,-1.5504
2003-06-14,
2003-06-15,
2003-06-16,2.2992
2003-06-17,0.8005
2003-06-18,-0.1833
2003-06-19,-1.5912
2003-06-20,0.2799
2003-06-21,
2003-06-22,
2003-06-23,-7.6279
2003-06-24,0.7049
2003-06-25,0.8333
2003-06-26,0.1983
2003-06-27,-0.132
2003-06-28,
2003-06-29,
2003-06-30,-0.5616
2003-07-01,0.4319
2003-07-02,-0.43
2003-07-03,-0.9302
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.9725
2003-07-08,2.4244
2003-07-09,-1.2646
2003-07-10,-0.3284
2003-07-11,1.7133
2003-07-12,
2003-07-13,
2003-07-14,-0.7775
2003-07-15,2.5792
2003-07-16,-0.8912
2003-07-17,-0.578
2003-07-18,-2.5194
2003-07-19,
2003-07-20,
2003-07-21,-0.6627
2003-07-22,-1.2675
2003-07-23,0.0
2003-07-24,-1.8580999999999999
2003-07-25,1.5491000000000001
2003-07-26,
2003-07-27,
2003-07-28,1.3559
2003-07-29,-0.1672
2003-07-30,-0.4355
2003-07-31,0.6729
2003-08-01,-1.738
2003-08-02,
2003-08-03,
2003-08-04,3.1293
2003-08-05,-1.0224
2003-08-06,-0.5998
2003-08-07,1.0057
2003-08-08,-0.2987
2003-08-09,
2003-08-10,
2003-08-11,0.0999
2003-08-12,0.9644
2003-08-13,-0.1318
2003-08-14,-0.066
2003-08-15,-0.033
2003-08-16,
2003-08-17,
2003-08-18,1.496
2003-08-19,1.1401
2003-08-20,-0.0322
2003-08-21,1.9651999999999998
2003-08-22,-1.2638
2003-08-23,
2003-08-24,
2003-08-25,0.864
2003-08-26,-0.2221
2003-08-27,-0.6041
2003-08-28,2.8471
2003-08-29,1.3064
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.3991
2003-09-03,-1.5291000000000001
2003-09-04,-1.1179999999999999
2003-09-05,-1.0678
2003-09-06,
2003-09-07,
2003-09-08,-1.6825
2003-09-09,-1.2916
2003-09-10,2.4534000000000002
2003-09-11,1.5964
2003-09-12,0.8799
2003-09-13,
2003-09-14,
2003-09-15,-0.8411
2003-09-16,1.0368
2003-09-17,1.4925
2003-09-18,0.5208
2003-09-19,-0.6096
2003-09-20,
2003-09-21,
2003-09-22,-2.0239
2003-09-23,0.7825
2003-09-24,-1.5838999999999999
2003-09-25,-0.6627
2003-09-26,1.8424
2003-09-27,
2003-09-28,
2003-09-29,-2.932
2003-09-30,-1.5424
2003-10-01,2.8721
2003-10-02,0.9518
2003-10-03,0.7542
2003-10-04,
2003-10-05,
2003-10-06,1.0605
2003-10-07,1.8519
2003-10-08,-0.5455
2003-10-09,-0.0305
2003-10-10,-1.2801
2003-10-11,
2003-10-12,
2003-10-13,2.2847
2003-10-14,-0.6942
2003-10-15,-0.4255
2003-10-16,0.2747
2003-10-17,-0.1826
2003-10-18,
2003-10-19,
2003-10-20,1.1894
2003-10-21,-0.0904
2003-10-22,-0.181
2003-10-23,0.7555
2003-10-24,-0.2999
2003-10-25,
2003-10-26,
2003-10-27,1.5042
2003-10-28,2.8749000000000002
2003-10-29,0.0
2003-10-30,0.4322
2003-10-31,-0.1147
2003-11-01,
2003-11-02,
2003-11-03,1.7231
2003-11-04,-0.0565
2003-11-05,-0.0565
2003-11-06,1.5828
2003-11-07,0.6678
2003-11-08,
2003-11-09,
2003-11-10,-0.4975
2003-11-11,-0.5278
2003-11-12,1.2566
2003-11-13,-0.4602
2003-11-14,-0.4993
2003-11-15,
2003-11-16,
2003-11-17,-0.1394
2003-11-18,-1.1446
2003-11-19,0.5366
2003-11-20,-0.4494
2003-11-21,0.8747
2003-11-22,
2003-11-23,
2003-11-24,2.3217
2003-11-25,0.1093
2003-11-26,0.4369
2003-11-27,
2003-11-28,0.0816
2003-11-29,
2003-11-30,
2003-12-01,0.6248
2003-12-02,-0.8639
2003-12-03,-0.354
2003-12-04,0.5193
2003-12-05,-2.2567
2003-12-06,
2003-12-07,
2003-12-08,1.4465
2003-12-09,1.4532
2003-12-10,0.1622
2003-12-11,0.2428
2003-12-12,-1.3458999999999999
2003-12-13,
2003-12-14,
2003-12-15,-1.0914
2003-12-16,0.4414
2003-12-17,-0.357
2003-12-18,-1.4609
2003-12-19,-1.2308
2003-12-20,
2003-12-21,
2003-12-22,-1.3594
2003-12-23,1.8949
2003-12-24,-0.0282
2003-12-25,
2003-12-26,0.6764
2003-12-27,
2003-12-28,
2003-12-29,1.0638
2003-12-30,0.1385
2003-12-31,0.6362
2004-01-01,
2004-01-02,-1.8417
2004-01-03,
2004-01-04,
2004-01-05,-1.2882
2004-01-06,-0.6241
2004-01-07,-1.6843
2004-01-08,0.0871
2004-01-09,-1.7697
2004-01-10,
2004-01-11,
2004-01-12,1.6834
2004-01-13,0.8713
2004-01-14,-0.1728
2004-01-15,0.3461
2004-01-16,-0.2874
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.9513
2004-01-21,1.1641
2004-01-22,-0.3452
2004-01-23,0.6351
2004-01-24,
2004-01-25,
2004-01-26,0.2582
2004-01-27,-1.0873
2004-01-28,-0.4339
2004-01-29,0.3777
2004-01-30,0.0
2004-01-31,
2004-02-01,
2004-02-02,0.4052
2004-02-03,-0.5477
2004-02-04,0.0
2004-02-05,-2.1739
2004-02-06,1.6
2004-02-07,
2004-02-08,
2004-02-09,-0.4958
2004-02-10,1.8757000000000001
2004-02-11,0.3165
2004-02-12,0.3155
2004-02-13,-1.458
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.4306
2004-02-18,-0.6586
2004-02-19,0.7495
2004-02-20,0.7153
2004-02-21,
2004-02-22,
2004-02-23,0.4545
2004-02-24,0.3394
2004-02-25,0.1127
2004-02-26,-0.0563
2004-02-27,0.4507
2004-02-28,
2004-02-29,
2004-03-01,0.2804
2004-03-02,-1.4262000000000001
2004-03-03,-0.3688
2004-03-04,-0.4556
2004-03-05,0.4291
2004-03-06,
2004-03-07,
2004-03-08,-0.4842
2004-03-09,-1.8317
2004-03-10,0.0875
2004-03-11,-1.6604
2004-03-12,0.5628
2004-03-13,
2004-03-14,
2004-03-15,0.0
2004-03-16,-1.3255
2004-03-17,0.9254
2004-03-18,-0.8873
2004-03-19,0.0
2004-03-20,
2004-03-21,
2004-03-22,-2.2381
2004-03-23,-0.9463
2004-03-24,0.1849
2004-03-25,3.1375
2004-03-26,-1.7298
2004-03-27,
2004-03-28,
2004-03-29,0.6677
2004-03-30,0.1206
2004-03-31,-0.7829
2004-04-01,-0.1821
2004-04-02,0.3344
2004-04-03,
2004-04-04,
2004-04-05,2.4545
2004-04-06,0.1183
2004-04-07,-0.9749
2004-04-08,-1.2232
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.7853
2004-04-13,-0.6593
2004-04-14,-0.905
2004-04-15,-0.0304
2004-04-16,-0.0609
2004-04-17,
2004-04-18,
2004-04-19,-0.518
2004-04-20,-0.3982
2004-04-21,0.3998
2004-04-22,0.5207
2004-04-23,0.3352
2004-04-24,
2004-04-25,
2004-04-26,1.4273
2004-04-27,2.5449
2004-04-28,-0.8175
2004-04-29,0.1472
2004-04-30,1.3521
2004-05-01,
2004-05-02,
2004-05-03,1.5371000000000001
2004-05-04,0.0286
2004-05-05,0.1428
2004-05-06,-0.998
2004-05-07,-0.4896
2004-05-08,
2004-05-09,
2004-05-10,-0.3763
2004-05-11,-1.5689
2004-05-12,0.0885
2004-05-13,-0.5308
2004-05-14,-0.3854
2004-05-15,
2004-05-16,
2004-05-17,-0.1488
2004-05-18,1.3711
2004-05-19,-0.8435
2004-05-20,-0.0594
2004-05-21,0.5051
2004-05-22,
2004-05-23,
2004-05-24,1.0641
2004-05-25,2.2229
2004-05-26,-1.0873
2004-05-27,1.9092
2004-05-28,-0.6245
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.5141
2004-06-02,-1.1083
2004-06-03,-0.7184
2004-06-04,-0.492
2004-06-05,
2004-06-06,
2004-06-07,1.1344
2004-06-08,0.6615
2004-06-09,-1.0
2004-06-10,-0.0866
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.2889
2004-06-15,0.3168
2004-06-16,0.2871
2004-06-17,-0.1431
2004-06-18,0.0573
2004-06-19,
2004-06-20,
2004-06-21,2.4928
2004-06-22,1.1461999999999999
2004-06-23,0.1935
2004-06-24,-0.2759
2004-06-25,-0.6916
2004-06-26,
2004-06-27,
2004-06-28,1.0306
2004-06-29,-0.1654
2004-06-30,0.0
2004-07-01,-1.5465
2004-07-02,0.0561
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.0561
2004-07-07,1.9613
2004-07-08,-0.5221
2004-07-09,0.5249
2004-07-10,
2004-07-11,
2004-07-12,-0.1924
2004-07-13,2.12
2004-07-14,-0.6471
2004-07-15,0.9227
2004-07-16,0.5916
2004-07-17,
2004-07-18,
2004-07-19,-0.5613
2004-07-20,-0.7258
2004-07-21,-1.3268
2004-07-22,0.1921
2004-07-23,-0.493
2004-07-24,
2004-07-25,
2004-07-26,-1.0735
2004-07-27,3.6170999999999998
2004-07-28,-0.9667
2004-07-29,0.0
2004-07-30,-1.3014999999999999
2004-07-31,
2004-08-01,
2004-08-02,0.7418
2004-08-03,-0.5999
2004-08-04,0.5487
2004-08-05,-2.6193999999999997
2004-08-06,-1.9333
2004-08-07,
2004-08-08,
2004-08-09,0.6857
2004-08-10,1.5891
2004-08-11,1.3128
2004-08-12,-0.7444
2004-08-13,0.25
2004-08-14,
2004-08-15,
2004-08-16,2.2167
2004-08-17,0.7319
2004-08-18,1.7021
2004-08-19,-1.6428
2004-08-20,-0.3233
2004-08-21,
2004-08-22,
2004-08-23,-1.1892
2004-08-24,0.4923
2004-08-25,0.1633
2004-08-26,-0.1087
2004-08-27,-0.3264
2004-08-28,
2004-08-29,
2004-08-30,-0.9279
2004-08-31,0.4132
2004-09-01,-0.439
2004-09-02,2.9209
2004-09-03,1.0977
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.0794
2004-09-08,-0.212
2004-09-09,-0.5843
2004-09-10,0.6946
2004-09-11,
2004-09-12,
2004-09-13,0.4245
2004-09-14,-1.7173
2004-09-15,0.0269
2004-09-16,-0.5375
2004-09-17,0.1621
2004-09-18,
2004-09-19,
2004-09-20,-0.5125
2004-09-21,0.2711
2004-09-22,-1.8388
2004-09-23,-0.6612
2004-09-24,0.5546
2004-09-25,
2004-09-26,
2004-09-27,0.6067
2004-09-28,-0.9046
2004-09-29,0.9405
2004-09-30,-1.8087
2004-10-01,0.6698
2004-10-02,
2004-10-03,
2004-10-04,0.305
2004-10-05,0.4699
2004-10-06,1.6231
2004-10-07,-0.8663
2004-10-08,-1.8023
2004-10-09,
2004-10-10,
2004-10-11,-0.4449
2004-10-12,0.4749
2004-10-13,-0.7784
2004-10-14,-0.7845
2004-10-15,0.7907
2004-10-16,
2004-10-17,
2004-10-18,2.0734
2004-10-19,-0.796
2004-10-20,0.0
2004-10-21,-0.1107
2004-10-22,-1.662
2004-10-23,
2004-10-24,
2004-10-25,-0.1408
2004-10-26,0.6488
2004-10-27,1.3733
2004-10-28,-0.3318
2004-10-29,-0.4438
2004-10-30,
2004-10-31,
2004-11-01,0.808
2004-11-02,2.073
2004-11-03,0.5145
2004-11-04,1.8050000000000002
2004-11-05,2.0905
2004-11-06,
2004-11-07,
2004-11-08,0.0259
2004-11-09,1.0884
2004-11-10,-0.2756
2004-11-11,0.4633
2004-11-12,0.538
2004-11-13,
2004-11-14,
2004-11-15,0.6116
2004-11-16,-2.001
2004-11-17,-1.2147999999999999
2004-11-18,1.5436999999999999
2004-11-19,-1.8294000000000001
2004-11-20,
2004-11-21,
2004-11-22,0.3937
2004-11-23,-0.1046
2004-11-24,0.8636
2004-11-25,
2004-11-26,0.2076
2004-11-27,
2004-11-28,
2004-11-29,-0.4143
2004-11-30,-0.728
2004-12-01,2.0953
2004-12-02,-0.1539
2004-12-03,0.1542
2004-12-04,
2004-12-05,
2004-12-06,-0.1283
2004-12-07,-1.7724
2004-12-08,0.1831
2004-12-09,1.6444999999999999
2004-12-10,-0.1798
2004-12-11,
2004-12-12,
2004-12-13,0.6689
2004-12-14,0.1278
2004-12-15,-0.4594
2004-12-16,-0.1795
2004-12-17,-1.5669
2004-12-18,
2004-12-19,
2004-12-20,0.7307
2004-12-21,0.4404
2004-12-22,0.4643
2004-12-23,-0.5392
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.3356
2004-12-28,0.4662
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,-1.0828
2005-01-01,
2005-01-02,
2005-01-03,5.2385
2005-01-04,-0.7182
2005-01-05,2.5692
2005-01-06,0.0486
2005-01-07,0.8751
2005-01-08,
2005-01-09,
2005-01-10,0.3373
2005-01-11,0.072
2005-01-12,0.6
2005-01-13,-1.5267
2005-01-14,0.8479
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,3.6752000000000002
2005-01-19,-0.3012
2005-01-20,0.093
2005-01-21,-1.9735
2005-01-22,
2005-01-23,
2005-01-24,-1.2316
2005-01-25,0.6475
2005-01-26,0.2144
2005-01-27,0.1902
2005-01-28,1.7323
2005-01-29,
2005-01-30,
2005-01-31,-0.6065
2005-02-01,0.7979
2005-02-02,1.6298
2005-02-03,0.2978
2005-02-04,0.8908
2005-02-05,
2005-02-06,
2005-02-07,-1.2225
2005-02-08,0.0688
2005-02-09,-0.7787
2005-02-10,0.3924
2005-02-11,-1.5636
2005-02-12,
2005-02-13,
2005-02-14,-1.3081
2005-02-15,0.284
2005-02-16,2.9797000000000002
2005-02-17,-1.4686
2005-02-18,-0.1397
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.0522
2005-02-23,0.1667
2005-02-24,0.6418
2005-02-25,0.7558
2005-02-26,
2005-02-27,
2005-02-28,0.3985
2005-03-01,1.6577
2005-03-02,0.5282
2005-03-03,2.0105
2005-03-04,0.8735
2005-03-05,
2005-03-06,
2005-03-07,-0.9103
2005-03-08,-0.2913
2005-03-09,-1.2135
2005-03-10,0.5005
2005-03-11,-0.1584
2005-03-12,
2005-03-13,
2005-03-14,0.5214
2005-03-15,-0.9698
2005-03-16,-1.0704
2005-03-17,1.7035
2005-03-18,2.3087
2005-03-19,
2005-03-20,
2005-03-21,0.1549
2005-03-22,1.0603
2005-03-23,1.5737999999999999
2005-03-24,-0.5165
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-2.4227
2005-03-29,-1.1306
2005-03-30,0.8969
2005-03-31,-1.2889
2005-04-01,-1.5984
2005-04-02,
2005-04-03,
2005-04-04,1.3727
2005-04-05,0.6996
2005-04-06,-0.4706
2005-04-07,0.3152
2005-04-08,-0.853
2005-04-09,
2005-04-10,
2005-04-11,0.0226
2005-04-12,-0.9733
2005-04-13,0.16
2005-04-14,-0.6618
2005-04-15,-1.0567
2005-04-16,
2005-04-17,
2005-04-18,-0.4411
2005-04-19,0.3265
2005-04-20,-2.1618
2005-04-21,1.0216
2005-04-22,-1.5287
2005-04-23,
2005-04-24,
2005-04-25,1.7673999999999999
2005-04-26,0.0235
2005-04-27,1.5955
2005-04-28,-1.2471
2005-04-29,0.7016
2005-04-30,
2005-05-01,
2005-05-02,1.5327
2005-05-03,0.1144
2005-05-04,0.6397
2005-05-05,0.2951
2005-05-06,-0.2037
2005-05-07,
2005-05-08,
2005-05-09,0.7711
2005-05-10,-1.463
2005-05-11,0.4797
2005-05-12,0.1364
2005-05-13,0.0
2005-05-14,
2005-05-15,
2005-05-16,1.8388
2005-05-17,1.449
2005-05-18,0.9723
2005-05-19,1.1547
2005-05-20,-0.9907
2005-05-21,
2005-05-22,
2005-05-23,0.7396
2005-05-24,-1.3172
2005-05-25,0.1313
2005-05-26,0.4371
2005-05-27,-0.9574
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.3954
2005-06-01,1.0146
2005-06-02,0.8734
2005-06-03,-0.7143
2005-06-04,
2005-06-05,
2005-06-06,-0.1308
2005-06-07,-0.0873
2005-06-08,-0.4807
2005-06-09,0.9879
2005-06-10,0.2174
2005-06-11,
2005-06-12,
2005-06-13,-0.0651
2005-06-14,0.369
2005-06-15,-0.2811
2005-06-16,-0.2819
2005-06-17,-0.1957
2005-06-18,
2005-06-19,
2005-06-20,-0.6537
2005-06-21,-0.8116
2005-06-22,0.3981
2005-06-23,-1.2775
2005-06-24,-0.9817
2005-06-25,
2005-06-26,
2005-06-27,3.3123
2005-06-28,3.1407
2005-06-29,-1.4168
2005-06-30,-1.3514
2005-07-01,0.1957
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.3455
2005-07-06,-0.3426
2005-07-07,-0.1289
2005-07-08,0.8821
2005-07-09,
2005-07-10,
2005-07-11,0.8317
2005-07-12,0.5922
2005-07-13,-1.1775
2005-07-14,-0.3404
2005-07-15,0.5551
2005-07-16,
2005-07-17,
2005-07-18,-0.4246
2005-07-19,-0.2132
2005-07-20,0.8761
2005-07-21,-1.4827
2005-07-22,0.3655
2005-07-23,
2005-07-24,
2005-07-25,-0.6641
2005-07-26,0.4313
2005-07-27,0.4939
2005-07-28,2.5641
2005-07-29,-0.2917
2005-07-30,
2005-07-31,
2005-08-01,0.188
2005-08-02,0.0417
2005-08-03,0.3961
2005-08-04,-0.8929
2005-08-05,-0.9219
2005-08-06,
2005-08-07,
2005-08-08,-0.0211
2005-08-09,2.0093
2005-08-10,-0.0622
2005-08-11,0.2905
2005-08-12,-0.8275
2005-08-13,
2005-08-14,
2005-08-15,0.7509
2005-08-16,-1.8841
2005-08-17,0.5381
2005-08-18,-0.3993
2005-08-19,-1.0129
2005-08-20,
2005-08-21,
2005-08-22,-0.2558
2005-08-23,0.6198
2005-08-24,-1.678
2005-08-25,0.4537
2005-08-26,-0.7742
2005-08-27,
2005-08-28,
2005-08-29,0.4335
2005-08-30,-1.4889999999999999
2005-08-31,1.4896
2005-09-01,-1.2519
2005-09-02,-1.3552
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.4403000000000001
2005-09-07,0.5898
2005-09-08,-2.519
2005-09-09,0.0446
2005-09-10,
2005-09-11,
2005-09-12,0.8239
2005-09-13,-0.7951
2005-09-14,-0.4675
2005-09-15,-0.5815
2005-09-16,1.6198000000000001
2005-09-17,
2005-09-18,
2005-09-19,-1.3947
2005-09-20,-2.6718
2005-09-21,-1.2457
2005-09-22,0.0701
2005-09-23,-0.7703
2005-09-24,
2005-09-25,
2005-09-26,-2.3759
2005-09-27,4.0241
2005-09-28,-1.3204
2005-09-29,1.5258
2005-09-30,0.4624
2005-10-01,
2005-10-02,
2005-10-03,-0.5984
2005-10-04,2.1996
2005-10-05,-0.6117
2005-10-06,0.2507
2005-10-07,0.0455
2005-10-08,
2005-10-09,
2005-10-10,0.0909
2005-10-11,0.1817
2005-10-12,-1.6999
2005-10-13,0.0461
2005-10-14,1.4059
2005-10-15,
2005-10-16,
2005-10-17,0.9318
2005-10-18,-1.5537
2005-10-19,4.4145
2005-10-20,-1.2486
2005-10-21,-0.1331
2005-10-22,
2005-10-23,
2005-10-24,0.9329
2005-10-25,-0.6602
2005-10-26,-1.2406
2005-10-27,-1.4356
2005-10-28,1.7296
2005-10-29,
2005-10-30,
2005-10-31,1.6331
2005-11-01,-0.5943
2005-11-02,-1.1736
2005-11-03,2.3750999999999998
2005-11-04,0.8755
2005-11-05,
2005-11-06,
2005-11-07,1.3018
2005-11-08,-0.7925
2005-11-09,-0.0108
2005-11-10,2.0541
2005-11-11,-0.2754
2005-11-12,
2005-11-13,
2005-11-14,-0.4249
2005-11-15,-1.9842
2005-11-16,0.7619
2005-11-17,1.4689999999999999
2005-11-18,0.4684
2005-11-19,
2005-11-20,
2005-11-21,-0.0212
2005-11-22,1.2929
2005-11-23,0.0209
2005-11-24,
2005-11-25,0.2092
2005-11-26,
2005-11-27,
2005-11-28,-0.5637
2005-11-29,-1.4067
2005-11-30,-2.7257
2005-12-01,0.9413
2005-12-02,0.1301
2005-12-03,
2005-12-04,
2005-12-05,-0.4765
2005-12-06,0.7182
2005-12-07,0.7995
2005-12-08,-0.8574
2005-12-09,0.2378
2005-12-10,
2005-12-11,
2005-12-12,0.604
2005-12-13,-0.8791
2005-12-14,1.3628
2005-12-15,-1.2804
2005-12-16,0.0649
2005-12-17,
2005-12-18,
2005-12-19,-1.5554000000000001
2005-12-20,-0.5047
2005-12-21,-0.0882
2005-12-22,-0.4636
2005-12-23,-0.1552
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.6659000000000002
2005-12-28,0.0452
2005-12-29,-0.4516
2005-12-30,0.3856
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.5531
2006-01-04,-3.1064
2006-01-05,-0.9095
2006-01-06,-0.4819
2006-01-07,
2006-01-08,
2006-01-09,1.2451
2006-01-10,-1.4348
2006-01-11,-0.1848
2006-01-12,0.3472
2006-01-13,0.0923
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.8988
2006-01-18,1.1421000000000001
2006-01-19,0.2484
2006-01-20,-2.8385
2006-01-21,
2006-01-22,
2006-01-23,-1.6461999999999999
2006-01-24,0.6601
2006-01-25,-0.4684
2006-01-26,1.1529
2006-01-27,-0.2326
2006-01-28,
2006-01-29,
2006-01-30,-0.1632
2006-01-31,1.0743
2006-02-01,0.1386
2006-02-02,0.8076
2006-02-03,-0.0458
2006-02-04,
2006-02-05,
2006-02-06,0.229
2006-02-07,-1.0966
2006-02-08,0.231
2006-02-09,-0.8988
2006-02-10,0.6047
2006-02-11,
2006-02-12,
2006-02-13,0.2774
2006-02-14,3.3426
2006-02-15,2.2195
2006-02-16,0.3059
2006-02-17,0.0218
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.1743
2006-02-22,0.6982
2006-02-23,-0.3684
2006-02-24,-1.1743999999999999
2006-02-25,
2006-02-26,
2006-02-27,0.5282
2006-02-28,-1.7951000000000001
2006-03-01,-0.4681
2006-03-02,-0.0672
2006-03-03,-0.5155
2006-03-04,
2006-03-05,
2006-03-06,-1.2615
2006-03-07,0.7073
2006-03-08,2.4468
2006-03-09,-0.9288
2006-03-10,1.4509
2006-03-11,
2006-03-12,
2006-03-13,-0.044
2006-03-14,0.8585
2006-03-15,-1.5495
2006-03-16,-0.3769
2006-03-17,0.8456
2006-03-18,
2006-03-19,
2006-03-20,-0.5958
2006-03-21,-0.7991
2006-03-22,0.0
2006-03-23,-0.2685
2006-03-24,-0.4487
2006-03-25,
2006-03-26,
2006-03-27,1.465
2006-03-28,-2.3767
2006-03-29,0.1138
2006-03-30,-1.0909
2006-03-31,-0.8961
2006-04-01,
2006-04-02,
2006-04-03,-0.5333
2006-04-04,0.8858
2006-04-05,0.4852
2006-04-06,0.9198
2006-04-07,-1.2759
2006-04-08,
2006-04-09,
2006-04-10,0.9001
2006-04-11,-1.6468
2006-04-12,0.0233
2006-04-13,0.2558
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.7625
2006-04-18,1.0859
2006-04-19,1.4713
2006-04-20,-1.4499
2006-04-21,-0.9575
2006-04-22,
2006-04-23,
2006-04-24,-0.4952
2006-04-25,-0.9005
2006-04-26,0.9804
2006-04-27,-0.7104
2006-04-28,0.0
2006-04-29,
2006-04-30,
2006-05-01,-0.7393
2006-05-02,-0.3123
2006-05-03,-0.8436
2006-05-04,-0.4618
2006-05-05,1.4408
2006-05-06,
2006-05-07,
2006-05-08,0.9389
2006-05-09,-0.4293
2006-05-10,-0.9341
2006-05-11,-1.7166000000000001
2006-05-12,-1.6728
2006-05-13,
2006-05-14,
2006-05-15,1.5762
2006-05-16,-1.5271
2006-05-17,-0.2876
2006-05-18,1.4322
2006-05-19,2.056
2006-05-20,
2006-05-21,
2006-05-22,0.1214
2006-05-23,-0.6788
2006-05-24,0.5126
2006-05-25,0.2914
2006-05-26,0.0
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.6634
2006-05-31,0.995
2006-06-01,0.0
2006-06-02,5.0493
2006-06-03,
2006-06-04,
2006-06-05,-1.8523
2006-06-06,-0.6689
2006-06-07,-0.6975
2006-06-08,1.2836
2006-06-09,1.889
2006-06-10,
2006-06-11,
2006-06-12,-0.8449
2006-06-13,0.5917
2006-06-14,1.3647
2006-06-15,0.7196
2006-06-16,-0.4379
2006-06-17,
2006-06-18,
2006-06-19,-0.5324
2006-06-20,1.1171
2006-06-21,0.8055
2006-06-22,-0.4566
2006-06-23,0.0229
2006-06-24,
2006-06-25,
2006-06-26,1.1236
2006-06-27,0.5442
2006-06-28,0.0226
2006-06-29,2.0744
2006-06-30,-0.9499
2006-07-01,
2006-07-02,
2006-07-03,0.8921
2006-07-04,
2006-07-05,-0.2874
2006-07-06,0.9754
2006-07-07,0.6586
2006-07-08,
2006-07-09,
2006-07-10,1.9193
2006-07-11,0.1498
2006-07-12,-0.1923
2006-07-13,-0.6209
2006-07-14,-0.9263
2006-07-15,
2006-07-16,
2006-07-17,1.1089
2006-07-18,0.3871
2006-07-19,1.9494
2006-07-20,-0.9246
2006-07-21,-1.2725
2006-07-22,
2006-07-23,
2006-07-24,1.783
2006-07-25,1.1819
2006-07-26,-0.8344
2006-07-27,-0.1683
2006-07-28,-1.1167
2006-07-29,
2006-07-30,
2006-07-31,-0.3196
2006-08-01,-0.171
2006-08-02,2.1413
2006-08-03,1.3836
2006-08-04,0.517
2006-08-05,
2006-08-06,
2006-08-07,-0.4114
2006-08-08,0.9502
2006-08-09,-1.9439
2006-08-10,1.1895
2006-08-11,-0.1444
2006-08-12,
2006-08-13,
2006-08-14,0.4957
2006-08-15,2.1167
2006-08-16,-0.488
2006-08-17,0.5469
2006-08-18,-1.9944
2006-08-19,
2006-08-20,
2006-08-21,0.3905
2006-08-22,-0.3481
2006-08-23,-0.452
2006-08-24,-0.5986
2006-08-25,-0.706
2006-08-26,
2006-08-27,
2006-08-28,2.4676
2006-08-29,0.0816
2006-08-30,0.469
2006-08-31,0.3856
2006-09-01,0.7885
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.1003
2006-09-06,1.3427
2006-09-07,-0.6328
2006-09-08,1.3134000000000001
2006-09-09,
2006-09-10,
2006-09-11,1.1196
2006-09-12,-0.9324
2006-09-13,-3.3137
2006-09-14,1.3182
2006-09-15,0.0
2006-09-16,
2006-09-17,
2006-09-18,-1.0809
2006-09-19,0.9915
2006-09-20,0.0801
2006-09-21,-7.3473
2006-09-22,1.3397000000000001
2006-09-23,
2006-09-24,
2006-09-25,-5.1812
2006-09-26,1.4392
2006-09-27,0.3104
2006-09-28,-0.7514
2006-09-29,-1.1579
2006-09-30,
2006-10-01,
2006-10-02,-2.1852
2006-10-03,2.3261
2006-10-04,1.0128
2006-10-05,-3.32
2006-10-06,-1.6824
2006-10-07,
2006-10-08,
2006-10-09,1.0783
2006-10-10,0.0
2006-10-11,2.2959
2006-10-12,1.0202
2006-10-13,-0.4039
2006-10-14,
2006-10-15,
2006-10-16,-0.0901
2006-10-17,-0.3157
2006-10-18,-0.0452
2006-10-19,-0.7469
2006-10-20,-0.6157
2006-10-21,
2006-10-22,
2006-10-23,0.2524
2006-10-24,0.412
2006-10-25,-1.9375
2006-10-26,0.7438
2006-10-27,-1.1537
2006-10-28,
2006-10-29,
2006-10-30,1.3772
2006-10-31,0.5756
2006-11-01,-3.5943
2006-11-02,0.2375
2006-11-03,1.4452
2006-11-04,
2006-11-05,
2006-11-06,1.5647
2006-11-07,0.2759
2006-11-08,-0.7567
2006-11-09,-2.5243
2006-11-10,0.6174
2006-11-11,
2006-11-12,
2006-11-13,-0.708
