date,NWL UN Equity
2003-06-12,2.8623
2003-06-13,-1.1478
2003-06-14,
2003-06-15,
2003-06-16,1.689
2003-06-17,0.3114
2003-06-18,0.3794
2003-06-19,0.5842
2003-06-20,-0.7516
2003-06-21,
2003-06-22,
2003-06-23,-0.8606
2003-06-24,0.0347
2003-06-25,-1.3884
2003-06-26,-1.1264
2003-06-27,-0.7476
2003-06-28,
2003-06-29,
2003-06-30,0.4304
2003-07-01,-0.0357
2003-07-02,0.0357
2003-07-03,-0.1071
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.1073
2003-07-08,-0.1429
2003-07-09,-0.2146
2003-07-10,0.2867
2003-07-11,0.2144
2003-07-12,
2003-07-13,
2003-07-14,-0.5706
2003-07-15,-0.2152
2003-07-16,0.9346
2003-07-17,-0.6766
2003-07-18,1.3625
2003-07-19,
2003-07-20,
2003-07-21,-0.3891
2003-07-22,1.5270000000000001
2003-07-23,1.3291
2003-07-24,-0.5868
2003-07-25,1.1806
2003-07-26,
2003-07-27,
2003-07-28,0.8579
2003-07-29,-2.1436
2003-07-30,-1.1822
2003-07-31,-16.8543
2003-08-01,-2.2429
2003-08-02,
2003-08-03,
2003-08-04,1.0823
2003-08-05,1.242
2003-08-06,-0.2538
2003-08-07,-1.1026
2003-08-08,0.6003
2003-08-09,
2003-08-10,
2003-08-11,0.3836
2003-08-12,0.3822
2003-08-13,-2.7919
2003-08-14,0.087
2003-08-15,-1.5217
2003-08-16,
2003-08-17,
2003-08-18,1.7219
2003-08-19,1.8397000000000001
2003-08-20,1.2903
2003-08-21,2.2081
2003-08-22,-2.3681
2003-08-23,
2003-08-24,
2003-08-25,-0.766
2003-08-26,1.3721999999999999
2003-08-27,-1.2690000000000001
2003-08-28,0.2999
2003-08-29,1.4524
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.5684
2003-09-03,-0.4516
2003-09-04,0.4536
2003-09-05,-1.0673
2003-09-06,
2003-09-07,
2003-09-08,0.8299
2003-09-09,-1.6049
2003-09-10,-0.5437
2003-09-11,-0.1682
2003-09-12,0.674
2003-09-13,
2003-09-14,
2003-09-15,1.6318000000000001
2003-09-16,0.3294
2003-09-17,-0.4924
2003-09-18,-0.5773
2003-09-19,-6.9681
2003-09-20,
2003-09-21,
2003-09-22,-1.9171
2003-09-23,-0.6364
2003-09-24,-0.8692
2003-09-25,-1.1537
2003-09-26,-0.4202
2003-09-27,
2003-09-28,
2003-09-29,0.8439
2003-09-30,0.7438
2003-10-01,2.215
2003-10-02,0.2257
2003-10-03,-0.2703
2003-10-04,
2003-10-05,
2003-10-06,0.9937
2003-10-07,0.6261
2003-10-08,1.5110999999999999
2003-10-09,-0.1751
2003-10-10,0.2193
2003-10-11,
2003-10-12,
2003-10-13,1.5755
2003-10-14,0.0862
2003-10-15,-0.6027
2003-10-16,-0.3898
2003-10-17,-0.3043
2003-10-18,
2003-10-19,
2003-10-20,-0.8722
2003-10-21,-1.5398
2003-10-22,-0.0894
2003-10-23,0.3131
2003-10-24,-0.4458
2003-10-25,
2003-10-26,
2003-10-27,-0.9852
2003-10-28,0.4523
2003-10-29,-0.045
2003-10-30,2.7027
2003-10-31,0.0
2003-11-01,
2003-11-02,
2003-11-03,0.3509
2003-11-04,-0.5245
2003-11-05,-0.3076
2003-11-06,-0.3967
2003-11-07,0.8407
2003-11-08,
2003-11-09,
2003-11-10,-0.1316
2003-11-11,-0.6151
2003-11-12,1.2378
2003-11-13,-0.0437
2003-11-14,-0.699
2003-11-15,
2003-11-16,
2003-11-17,0.088
2003-11-18,-1.2747
2003-11-19,0.1348
2003-11-20,-0.1346
2003-11-21,2.6966
2003-11-22,
2003-11-23,
2003-11-24,0.1313
2003-11-25,0.0437
2003-11-26,0.0874
2003-11-27,
2003-11-28,-0.1746
2003-11-29,
2003-11-30,
2003-12-01,1.268
2003-12-02,0.8636
2003-12-03,0.3425
2003-12-04,-0.9386
2003-12-05,-0.8613
2003-12-06,
2003-12-07,
2003-12-08,-0.2172
2003-12-09,-8.5764
2003-12-10,0.7143
2003-12-11,2.7896
2003-12-12,-0.184
2003-12-13,
2003-12-14,
2003-12-15,-1.7511999999999999
2003-12-16,1.5478
2003-12-17,1.5242
2003-12-18,0.455
2003-12-19,-1.0417
2003-12-20,
2003-12-21,
2003-12-22,0.0
2003-12-23,1.9222000000000001
2003-12-24,-0.7634
2003-12-25,
2003-12-26,1.4932
2003-12-27,
2003-12-28,
2003-12-29,0.5796
2003-12-30,0.5319
2003-12-31,0.3968
2004-01-01,
2004-01-02,-0.5709
2004-01-03,
2004-01-04,
2004-01-05,0.265
2004-01-06,0.6167
2004-01-07,1.7951000000000001
2004-01-08,0.3011
2004-01-09,0.0
2004-01-10,
2004-01-11,
2004-01-12,0.3431
2004-01-13,-0.641
2004-01-14,1.1613
2004-01-15,-0.7653
2004-01-16,1.1997
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.5927
2004-01-21,0.9259
2004-01-22,-0.3753
2004-01-23,-1.0046
2004-01-24,
2004-01-25,
2004-01-26,-2.4101
2004-01-27,-0.3466
2004-01-28,-1.8260999999999998
2004-01-29,7.2631
2004-01-30,0.8671
2004-01-31,
2004-02-01,
2004-02-02,-0.3275
2004-02-03,-0.8624
2004-02-04,1.0771
2004-02-05,-0.2869
2004-02-06,-0.6165
2004-02-07,
2004-02-08,
2004-02-09,0.6617
2004-02-10,-0.7395
2004-02-11,0.6623
2004-02-12,4.4408
2004-02-13,-0.3937
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.1739
2004-02-18,0.7737
2004-02-19,0.3839
2004-02-20,-0.6554
2004-02-21,
2004-02-22,
2004-02-23,1.5133999999999999
2004-02-24,-3.3257
2004-02-25,0.1186
2004-02-26,0.3555
2004-02-27,0.7084
2004-02-28,
2004-02-29,
2004-03-01,-0.7425
2004-03-02,0.0394
2004-03-03,0.9052
2004-03-04,0.429
2004-03-05,-0.4272
2004-03-06,
2004-03-07,
2004-03-08,0.078
2004-03-09,-2.2214
2004-03-10,-1.5943
2004-03-11,-2.5921
2004-03-12,3.4927
2004-03-13,
2004-03-14,
2004-03-15,-4.4193999999999996
2004-03-16,-0.3783
2004-03-17,-1.2236
2004-03-18,-2.4776
2004-03-19,-0.3504
2004-03-20,
2004-03-21,
2004-03-22,-0.6593
2004-03-23,0.7522
2004-03-24,0.2196
2004-03-25,1.1394
2004-03-26,0.5199
2004-03-27,
2004-03-28,
2004-03-29,-0.3017
2004-03-30,-0.0865
2004-03-31,0.3894
2004-04-01,1.5516999999999999
2004-04-02,0.8065
2004-04-03,
2004-04-04,
2004-04-05,0.0842
2004-04-06,0.0
2004-04-07,-0.589
2004-04-08,0.1693
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.9294
2004-04-13,-1.5488
2004-04-14,1.0204
2004-04-15,0.5051
2004-04-16,2.5544000000000002
2004-04-17,
2004-04-18,
2004-04-19,-0.6942
2004-04-20,-0.9046
2004-04-21,0.8714
2004-04-22,1.7688000000000001
2004-04-23,0.4042
2004-04-24,
2004-04-25,
2004-04-26,0.2013
2004-04-27,-0.5223
2004-04-28,0.2019
2004-04-29,-4.6754999999999995
2004-04-30,-0.0423
2004-05-01,
2004-05-02,
2004-05-03,0.0423
2004-05-04,0.6342
2004-05-05,-1.1345
2004-05-06,-2.6774
2004-05-07,-1.179
2004-05-08,
2004-05-09,
2004-05-10,0.2651
2004-05-11,0.3967
2004-05-12,0.5707
2004-05-13,0.3055
2004-05-14,1.6101
2004-05-15,
2004-05-16,
2004-05-17,-2.8693999999999997
2004-05-18,0.6173
2004-05-19,0.9202
2004-05-20,-1.2158
2004-05-21,0.5275
2004-05-22,
2004-05-23,
2004-05-24,1.749
2004-05-25,0.1289
2004-05-26,0.4721
2004-05-27,0.1724
2004-05-28,1.42
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.297
2004-06-02,0.1702
2004-06-03,-0.9771
2004-06-04,0.858
2004-06-05,
2004-06-06,
2004-06-07,0.0425
2004-06-08,-0.5102
2004-06-09,-0.8547
2004-06-10,0.4741
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.0429
2004-06-15,0.4292
2004-06-16,-0.8547
2004-06-17,-0.0862
2004-06-18,0.0
2004-06-19,
2004-06-20,
2004-06-21,-0.3451
2004-06-22,-0.3896
2004-06-23,2.651
2004-06-24,-1.0584
2004-06-25,-1.5832000000000002
2004-06-26,
2004-06-27,
2004-06-28,1.2609
2004-06-29,-0.8587
2004-06-30,1.7757
2004-07-01,-0.8085
2004-07-02,-0.6006
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.1295
2004-07-07,-0.9914
2004-07-08,-2.4815
2004-07-09,1.2054
2004-07-10,
2004-07-11,
2004-07-12,-0.3088
2004-07-13,-1.1062
2004-07-14,-0.6711
2004-07-15,-0.7207
2004-07-16,-0.6806
2004-07-17,
2004-07-18,
2004-07-19,0.868
2004-07-20,-0.0453
2004-07-21,-0.7703
2004-07-22,0.274
2004-07-23,-1.8215
2004-07-24,
2004-07-25,
2004-07-26,-1.0204
2004-07-27,2.015
2004-07-28,-0.3675
2004-07-29,-0.9221
2004-07-30,0.5119
2004-07-31,
2004-08-01,
2004-08-02,0.3241
2004-08-03,0.6461
2004-08-04,-0.7336
2004-08-05,-2.1709
2004-08-06,-1.7469000000000001
2004-08-07,
2004-08-08,
2004-08-09,0.913
2004-08-10,1.6667
2004-08-11,0.2342
2004-08-12,-1.4019
2004-08-13,-0.0479
2004-08-14,
2004-08-15,
2004-08-16,1.2931
2004-08-17,-0.0946
2004-08-18,1.3725
2004-08-19,-0.0934
2004-08-20,1.3551
2004-08-21,
2004-08-22,
2004-08-23,0.6455
2004-08-24,-0.4581
2004-08-25,0.0
2004-08-26,0.046
2004-08-27,0.138
2004-08-28,
2004-08-29,
2004-08-30,-1.5158
2004-08-31,0.4198
2004-09-01,0.0929
2004-09-02,0.3248
2004-09-03,1.9426
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.4537
2004-09-08,-0.9033
2004-09-09,0.3191
2004-09-10,0.6361
2004-09-11,
2004-09-12,
2004-09-13,-0.0451
2004-09-14,-0.6323
2004-09-15,-0.5
2004-09-16,0.7309
2004-09-17,-1.6327
2004-09-18,
2004-09-19,
2004-09-20,-2.0747
2004-09-21,-0.5179
2004-09-22,-0.1893
2004-09-23,-0.6638
2004-09-24,-0.6205
2004-09-25,
2004-09-26,
2004-09-27,-0.5283
2004-09-28,-2.9454000000000002
2004-09-29,-0.5473
2004-09-30,0.2501
2004-10-01,0.5988
2004-10-02,
2004-10-03,
2004-10-04,1.4881
2004-10-05,1.0264
2004-10-06,0.0968
2004-10-07,-1.0633
2004-10-08,-0.1466
2004-10-09,
2004-10-10,
2004-10-11,-0.6849
2004-10-12,-0.7882
2004-10-13,-0.5958
2004-10-14,-0.8492
2004-10-15,-0.8564
2004-10-16,
2004-10-17,
2004-10-18,0.0
2004-10-19,-0.813
2004-10-20,-0.6148
2004-10-21,-0.9794
2004-10-22,0.4685
2004-10-23,
2004-10-24,
2004-10-25,-0.9845
2004-10-26,0.2093
2004-10-27,0.6789
2004-10-28,8.9212
2004-10-29,2.6667
2004-10-30,
2004-10-31,
2004-11-01,0.7885
2004-11-02,-1.2885
2004-11-03,1.6783000000000001
2004-11-04,2.9802999999999997
2004-11-05,-0.3562
2004-11-06,
2004-11-07,
2004-11-08,-0.0447
2004-11-09,1.9222000000000001
2004-11-10,-0.4386
2004-11-11,0.4405
2004-11-12,0.9211
2004-11-13,
2004-11-14,
2004-11-15,1.5351
2004-11-16,0.7343
2004-11-17,1.8439
2004-11-18,0.4211
2004-11-19,-0.8805
2004-11-20,
2004-11-21,
2004-11-22,-0.5499
2004-11-23,-0.5104
2004-11-24,0.513
2004-11-25,
2004-11-26,-0.0851
2004-11-27,
2004-11-28,
2004-11-29,-0.6386
2004-11-30,-1.114
2004-12-01,0.6499
2004-12-02,-0.904
2004-12-03,0.1303
2004-12-04,
2004-12-05,
2004-12-06,-0.9544
2004-12-07,-1.3141
2004-12-08,-0.4439
2004-12-09,0.2675
2004-12-10,-0.1334
2004-12-11,
2004-12-12,
2004-12-13,1.5583
2004-12-14,0.5261
2004-12-15,-0.9158
2004-12-16,0.3521
2004-12-17,-0.1754
2004-12-18,
2004-12-19,
2004-12-20,-0.9227
2004-12-21,2.6164
2004-12-22,1.3829
2004-12-23,1.5772
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.2937
2004-12-28,0.7113
2004-12-29,-0.4155
2004-12-30,-0.0834
2004-12-31,1.0021
2005-01-01,
2005-01-02,
2005-01-03,-0.7028
2005-01-04,-1.5819999999999999
2005-01-05,-2.0728
2005-01-06,0.2592
2005-01-07,0.0862
2005-01-08,
2005-01-09,
2005-01-10,0.9471
2005-01-11,-0.2132
2005-01-12,0.1709
2005-01-13,-1.4932
2005-01-14,-0.3465
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.1304
2005-01-19,-0.1736
2005-01-20,-0.2174
2005-01-21,-1.1329
2005-01-22,
2005-01-23,
2005-01-24,0.5289
2005-01-25,-0.3507
2005-01-26,0.7919
2005-01-27,-5.0196
2005-01-28,-0.2757
2005-01-29,
2005-01-30,
2005-01-31,-0.8295
2005-02-01,1.3941
2005-02-02,1.9247999999999998
2005-02-03,-0.9442
2005-02-04,1.9064999999999999
2005-02-05,
2005-02-06,
2005-02-07,-0.2673
2005-02-08,1.5632000000000001
2005-02-09,-1.0994
2005-02-10,-0.4891
2005-02-11,1.6533
2005-02-12,
2005-02-13,
2005-02-14,0.5275
2005-02-15,0.5247
2005-02-16,-0.3045
2005-02-17,-0.1745
2005-02-18,-0.0441
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-3.2657
2005-02-23,0.0912
2005-02-24,0.1823
2005-02-25,0.8189
2005-02-26,
2005-02-27,
2005-02-28,0.5866
2005-03-01,0.6281
2005-03-02,-0.6687
2005-03-03,0.0
2005-03-04,0.5386
2005-03-05,
2005-03-06,
2005-03-07,-0.1786
2005-03-08,-0.805
2005-03-09,-0.7665
2005-03-10,0.0909
2005-03-11,-0.7717
2005-03-12,
2005-03-13,
2005-03-14,0.183
2005-03-15,-1.6895
2005-03-16,-2.6475
2005-03-17,0.2385
2005-03-18,-0.2856
2005-03-19,
2005-03-20,
2005-03-21,0.6205
2005-03-22,-0.2372
2005-03-23,0.0951
2005-03-24,0.6176
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.5194
2005-03-29,0.047
2005-03-30,1.9249
2005-03-31,1.0594
2005-04-01,-0.0912
2005-04-02,
2005-04-03,
2005-04-04,0.1369
2005-04-05,0.3645
2005-04-06,0.8625
2005-04-07,0.7201
2005-04-08,0.4021
2005-04-09,
2005-04-10,
2005-04-11,-1.3351
2005-04-12,1.0374
2005-04-13,-1.6518000000000002
2005-04-14,-1.1802
2005-04-15,-1.2402
2005-04-16,
2005-04-17,
2005-04-18,0.8837
2005-04-19,0.9221
2005-04-20,-0.6852
2005-04-21,1.5638999999999998
2005-04-22,-0.7699
2005-04-23,
2005-04-24,
2005-04-25,-0.639
2005-04-26,-2.113
2005-04-27,0.5631
2005-04-28,-0.8866
2005-04-29,2.307
2005-04-30,
2005-05-01,
2005-05-02,0.5983
2005-05-03,-0.4117
2005-05-04,0.3215
2005-05-05,-1.0989
2005-05-06,-0.0463
2005-05-07,
2005-05-08,
2005-05-09,0.0
2005-05-10,-0.4632
2005-05-11,0.8841
2005-05-12,-0.7841
2005-05-13,-0.0465
2005-05-14,
2005-05-15,
2005-05-16,2.1395
2005-05-17,0.592
2005-05-18,1.9466
2005-05-19,0.1776
2005-05-20,0.5762
2005-05-21,
2005-05-22,
2005-05-23,0.9255
2005-05-24,-0.3493
2005-05-25,-0.9641
2005-05-26,0.268
2005-05-27,0.4454
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.0643
2005-06-01,-0.5704
2005-06-02,-0.4413
2005-06-03,-0.7092
2005-06-04,
2005-06-05,
2005-06-06,0.2232
2005-06-07,1.3363
2005-06-08,-0.3516
2005-06-09,1.1469
2005-06-10,0.3925
2005-06-11,
2005-06-12,
2005-06-13,0.3475
2005-06-14,0.7792
2005-06-15,0.8162
2005-06-16,0.0
2005-06-17,0.213
2005-06-18,
2005-06-19,
2005-06-20,0.2126
2005-06-21,0.6788
2005-06-22,1.3064
2005-06-23,-0.7903
2005-06-24,0.0419
2005-06-25,
2005-06-26,
2005-06-27,-1.5507
2005-06-28,1.1494
2005-06-29,0.2946
2005-06-30,0.042
2005-07-01,-1.2584
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.9771
2005-07-06,0.1683
2005-07-07,-0.588
2005-07-08,1.6054
2005-07-09,
2005-07-10,
2005-07-11,0.7484
2005-07-12,-1.2793999999999999
2005-07-13,-0.0418
2005-07-14,0.3764
2005-07-15,-0.0417
2005-07-16,
2005-07-17,
2005-07-18,-0.1667
2005-07-19,-0.0418
2005-07-20,0.3342
2005-07-21,-0.5828
2005-07-22,-0.5444
2005-07-23,
2005-07-24,
2005-07-25,-0.3368
2005-07-26,-0.2535
2005-07-27,-1.2706
2005-07-28,8.151
2005-07-29,-1.3487
2005-07-30,
2005-07-31,
2005-08-01,1.7692
2005-08-02,0.5531
2005-08-03,-1.0609
2005-08-04,-0.834
2005-08-05,-1.9624000000000001
2005-08-06,
2005-08-07,
2005-08-08,0.0408
2005-08-09,0.6533
2005-08-10,0.5274
2005-08-11,0.4439
2005-08-12,-0.1607
2005-08-13,
2005-08-14,
2005-08-15,0.7243
2005-08-16,-2.9165
2005-08-17,-0.0412
2005-08-18,1.1527
2005-08-19,-0.821
2005-08-20,
2005-08-21,
2005-08-22,-0.2483
2005-08-23,-0.5394
2005-08-24,-0.5006
2005-08-25,-0.2516
2005-08-26,-0.3783
2005-08-27,
2005-08-28,
2005-08-29,0.0
2005-08-30,-1.8565
2005-08-31,0.7309
2005-09-01,-1.6219000000000001
2005-09-02,-0.1302
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.9123
2005-09-07,0.3013
2005-09-08,0.0
2005-09-09,0.3004
2005-09-10,
2005-09-11,
2005-09-12,1.5832000000000002
2005-09-13,-1.5586
2005-09-14,-2.3962
2005-09-15,0.7014
2005-09-16,1.7849
2005-09-17,
2005-09-18,
2005-09-19,-3.3362
2005-09-20,-0.531
2005-09-21,-2.758
2005-09-22,2.1958
2005-09-23,-1.2086000000000001
2005-09-24,
2005-09-25,
2005-09-26,0.3172
2005-09-27,0.2258
2005-09-28,0.6309
2005-09-29,1.2091
2005-09-30,0.2212
2005-10-01,
2005-10-02,
2005-10-03,-0.3532
2005-10-04,0.4874
2005-10-05,-1.4109
2005-10-06,0.6261
2005-10-07,-0.7556
2005-10-08,
2005-10-09,
2005-10-10,-0.3583
2005-10-11,-0.6292
2005-10-12,-0.588
2005-10-13,-1.5924
2005-10-14,0.9709
2005-10-15,
2005-10-16,
2005-10-17,8.6538
2005-10-18,-3.2027
2005-10-19,-0.2177
2005-10-20,-0.6108
2005-10-21,0.8341
2005-10-22,
2005-10-23,
2005-10-24,-0.3047
2005-10-25,-0.0437
2005-10-26,-1.2669000000000001
2005-10-27,0.885
2005-10-28,0.614
2005-10-29,
2005-10-30,
2005-10-31,0.218
2005-11-01,-0.609
2005-11-02,0.3939
2005-11-03,-0.8282
2005-11-04,-0.4835
2005-11-05,
2005-11-06,
2005-11-07,-0.1767
2005-11-08,-0.3982
2005-11-09,1.3327
2005-11-10,0.4822
2005-11-11,0.349
2005-11-12,
2005-11-13,
2005-11-14,-0.1304
2005-11-15,0.0871
2005-11-16,-0.1305
2005-11-17,1.0889
2005-11-18,0.1739
2005-11-19,
2005-11-20,
2005-11-21,0.7813
2005-11-22,-0.3015
2005-11-23,-0.216
2005-11-24,
2005-11-25,0.2165
2005-11-26,
2005-11-27,
2005-11-28,-0.4752
2005-11-29,0.7813
2005-11-30,-0.646
2005-12-01,0.997
2005-12-02,0.1717
2005-12-03,
2005-12-04,
2005-12-05,-0.2142
2005-12-06,1.7604
2005-12-07,0.7173
2005-12-08,0.377
2005-12-09,-0.2087
2005-12-10,
2005-12-11,
2005-12-12,0.8365
2005-12-13,0.6636
2005-12-14,-0.3296
2005-12-15,-0.1654
2005-12-16,-0.5797
2005-12-17,
2005-12-18,
2005-12-19,0.1666
2005-12-20,0.0
2005-12-21,-0.1247
2005-12-22,0.0416
2005-12-23,-0.1248
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.4167
2005-12-28,0.3347
2005-12-29,-0.0417
2005-12-30,-0.7927
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.2944
2006-01-04,0.8805
2006-01-05,0.3741
2006-01-06,-0.5797
2006-01-07,
2006-01-08,
2006-01-09,1.1245
2006-01-10,-1.318
2006-01-11,-0.0417
2006-01-12,-1.0856
2006-01-13,0.8864
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.2134
2006-01-18,-0.3812
2006-01-19,3.3163
2006-01-20,-1.4403000000000001
2006-01-21,
2006-01-22,
2006-01-23,0.167
2006-01-24,-0.4585
2006-01-25,1.4238
2006-01-26,-1.8167
2006-01-27,-1.1354
2006-01-28,
2006-01-29,
2006-01-30,-1.0634
2006-01-31,1.6337000000000002
2006-02-01,1.2267000000000001
2006-02-02,0.0836
2006-02-03,-1.6701000000000001
2006-02-04,
2006-02-05,
2006-02-06,0.7643
2006-02-07,-0.2528
2006-02-08,1.3519
2006-02-09,-1.1255
2006-02-10,1.054
2006-02-11,
2006-02-12,
2006-02-13,-1.4602
2006-02-14,1.0161
2006-02-15,0.6287
2006-02-16,1.2078
2006-02-17,1.2346
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.492
2006-02-22,0.1632
2006-02-23,-0.1629
2006-02-24,-0.5304
2006-02-25,
2006-02-26,
2006-02-27,1.7227000000000001
2006-02-28,0.2823
2006-03-01,0.1608
2006-03-02,0.2409
2006-03-03,-0.3204
2006-03-04,
2006-03-05,
2006-03-06,0.3214
2006-03-07,-0.841
2006-03-08,-0.0404
2006-03-09,1.0505
2006-03-10,1.7593
2006-03-11,
2006-03-12,
2006-03-13,0.7466
2006-03-14,0.234
2006-03-15,0.4669
2006-03-16,-1.3168
2006-03-17,0.5102
2006-03-18,
2006-03-19,
2006-03-20,-0.0781
2006-03-21,-0.1563
2006-03-22,-0.1174
2006-03-23,-0.5486
2006-03-24,0.2364
2006-03-25,
2006-03-26,
2006-03-27,2.7123
2006-03-28,-0.7654
2006-03-29,0.27
2006-03-30,-1.6154
2006-03-31,-1.5246
2006-04-01,
2006-04-02,
2006-04-03,1.2703
2006-04-04,0.1568
2006-04-05,-0.1957
2006-04-06,0.0392
2006-04-07,-1.6856
2006-04-08,
2006-04-09,
2006-04-10,0.319
2006-04-11,-1.5103
2006-04-12,0.2421
2006-04-13,0.2013
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.9642
2006-04-18,0.1217
2006-04-19,0.2431
2006-04-20,2.789
2006-04-21,-0.7078
2006-04-22,
2006-04-23,
2006-04-24,0.9901
2006-04-25,0.0784
2006-04-26,0.3527
2006-04-27,8.239
2006-04-28,-1.0823
2006-04-29,
2006-04-30,
2006-05-01,0.9482
2006-05-02,-1.2283
2006-05-03,-0.4389
2006-05-04,1.9471
2006-05-05,2.018
2006-05-06,
2006-05-07,
2006-05-08,0.0353
2006-05-09,-1.2006000000000001
2006-05-10,-0.6433
2006-05-11,-1.6187
2006-05-12,-0.4753
2006-05-13,
2006-05-14,
2006-05-15,0.3674
2006-05-16,-0.9883
2006-05-17,-2.6248
2006-05-18,-0.1519
2006-05-19,1.2548
2006-05-20,
2006-05-21,
2006-05-22,-1.089
2006-05-23,-0.2658
2006-05-24,-0.9136
2006-05-25,1.2678
2006-05-26,0.5311
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.5325
2006-05-31,1.1855
2006-06-01,0.2268
2006-06-02,-1.0181
2006-06-03,
2006-06-04,
2006-06-05,-2.4381
2006-06-06,-1.1714
2006-06-07,-1.1458
2006-06-08,0.1998
2006-06-09,0.1197
2006-06-10,
2006-06-11,
2006-06-12,-1.1952
2006-06-13,-1.2903
2006-06-14,2.0016
2006-06-15,2.5631
2006-06-16,0.3905
2006-06-17,
2006-06-18,
2006-06-19,0.3112
2006-06-20,-0.0388
2006-06-21,1.0473
2006-06-22,0.5374
2006-06-23,-0.1909
2006-06-24,
2006-06-25,
2006-06-26,-0.2678
2006-06-27,-1.3809
2006-06-28,-0.9335
2006-06-29,1.2955999999999999
2006-06-30,0.1163
2006-07-01,
2006-07-02,
2006-07-03,2.0519
2006-07-04,
2006-07-05,-1.8209
2006-07-06,0.0
2006-07-07,-1.6229
2006-07-08,
2006-07-09,
2006-07-10,0.1964
2006-07-11,-0.1568
2006-07-12,0.0785
2006-07-13,-3.2954
2006-07-14,-1.1764999999999999
2006-07-15,
2006-07-16,
2006-07-17,0.4516
2006-07-18,-0.6947
2006-07-19,1.6049
2006-07-20,-0.8505
2006-07-21,0.2859
2006-07-22,
2006-07-23,
2006-07-24,3.0957
2006-07-25,0.4346
2006-07-26,-1.4162
2006-07-27,5.7861
2006-07-28,-0.0377
2006-07-29,
2006-07-30,
2006-07-31,-0.5283
2006-08-01,-1.176
2006-08-02,0.6526
2006-08-03,1.5636999999999999
2006-08-04,0.0751
2006-08-05,
2006-08-06,
2006-08-07,0.5253
2006-08-08,-0.9705
2006-08-09,-0.4146
2006-08-10,-0.8327
2006-08-11,-0.0382
2006-08-12,
2006-08-13,
2006-08-14,0.2673
2006-08-15,0.8378
2006-08-16,1.3595
2006-08-17,-0.2608
2006-08-18,-0.2615
2006-08-19,
2006-08-20,
2006-08-21,-0.1498
2006-08-22,0.6377
2006-08-23,-0.7454
2006-08-24,0.6384
2006-08-25,-0.5597
2006-08-26,
2006-08-27,
2006-08-28,0.2251
2006-08-29,0.7488
2006-08-30,-0.2622
2006-08-31,1.3519
2006-09-01,1.445
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.2191
2006-09-06,-1.3543
2006-09-07,-0.1484
2006-09-08,0.3344
2006-09-09,
2006-09-10,
2006-09-11,6.0741
2006-09-12,-1.8855
2006-09-13,1.4235
2006-09-14,-0.1053
2006-09-15,1.8967
2006-09-16,
2006-09-17,
2006-09-18,-1.241
2006-09-19,-1.1169
2006-09-20,-0.2118
2006-09-21,1.4503
2006-09-22,-0.2789
2006-09-23,
2006-09-24,
2006-09-25,1.3986
2006-09-26,0.1724
2006-09-27,-0.9983
2006-09-28,-0.904
2006-09-29,-0.6316
2006-09-30,
2006-10-01,
2006-10-02,0.8475
2006-10-03,1.3655
2006-10-04,0.6218
2006-10-05,0.7552
2006-10-06,-0.8177
2006-10-07,
2006-10-08,
2006-10-09,0.5153
2006-10-10,0.4101
2006-10-11,-0.5106
2006-10-12,0.5474
2006-10-13,-1.7013
2006-10-14,
2006-10-15,
2006-10-16,1.5922
2006-10-17,-0.7836
2006-10-18,0.8585
2006-10-19,-0.7491
2006-10-20,-0.789
2006-10-21,
2006-10-22,
2006-10-23,1.9018000000000002
2006-10-24,0.7465
2006-10-25,0.4715
2006-10-26,-3.7881
2006-10-27,-1.1498
2006-10-28,
2006-10-29,
2006-10-30,1.8329
2006-10-31,-0.3808
2006-11-01,0.1042
2006-11-02,-0.6595
2006-11-03,-0.2446
2006-11-04,
2006-11-05,
2006-11-06,1.1208
2006-11-07,0.6235
2006-11-08,-1.0327
2006-11-09,0.2783
2006-11-10,0.2081
2006-11-11,
2006-11-12,
2006-11-13,-0.2423
2006-11-14,0.4858
