date,SWK UN Equity
2003-06-06,-0.7345
2003-06-07,
2003-06-08,
2003-06-09,-3.136
2003-06-10,1.0549
2003-06-11,0.612
2003-06-12,-0.1431
2003-06-13,-0.6449
2003-06-14,
2003-06-15,
2003-06-16,2.1998
2003-06-17,0.1059
2003-06-18,-0.423
2003-06-19,-0.1416
2003-06-20,-0.4254
2003-06-21,
2003-06-22,
2003-06-23,-2.2428
2003-06-24,0.9832
2003-06-25,-1.0097
2003-06-26,-0.2914
2003-06-27,0.5846
2003-06-28,
2003-06-29,
2003-06-30,0.2543
2003-07-01,0.2174
2003-07-02,0.3254
2003-07-03,0.0
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.6937
2003-07-08,2.4451
2003-07-09,-0.0346
2003-07-10,0.2768
2003-07-11,2.1394
2003-07-12,
2003-07-13,
2003-07-14,1.8580999999999999
2003-07-15,-0.4975
2003-07-16,-1.5
2003-07-17,0.203
2003-07-18,0.0675
2003-07-19,
2003-07-20,
2003-07-21,-1.4512
2003-07-22,-1.1301
2003-07-23,2.3554
2003-07-24,-3.5195
2003-07-25,1.0523
2003-07-26,
2003-07-27,
2003-07-28,0.0347
2003-07-29,-0.694
2003-07-30,-1.0133
2003-07-31,0.0
2003-08-01,-1.4472
2003-08-02,
2003-08-03,
2003-08-04,-1.0387
2003-08-05,-0.4705
2003-08-06,-0.1455
2003-08-07,-0.0364
2003-08-08,1.3115
2003-08-09,
2003-08-10,
2003-08-11,0.1438
2003-08-12,0.5027
2003-08-13,1.1075
2003-08-14,2.0495
2003-08-15,0.0346
2003-08-16,
2003-08-17,
2003-08-18,1.2807
2003-08-19,0.3076
2003-08-20,-0.1704
2003-08-21,0.7509
2003-08-22,-1.1856
2003-08-23,
2003-08-24,
2003-08-25,0.4799
2003-08-26,0.6141
2003-08-27,0.1017
2003-08-28,1.7614999999999998
2003-08-29,1.6454
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.7598
2003-09-03,0.0984
2003-09-04,-0.5241
2003-09-05,-1.3829
2003-09-06,
2003-09-07,
2003-09-08,1.3356
2003-09-09,-2.57
2003-09-10,-2.0967
2003-09-11,-0.6563
2003-09-12,0.5563
2003-09-13,
2003-09-14,
2003-09-15,-0.3458
2003-09-16,2.2901
2003-09-17,-1.4586000000000001
2003-09-18,2.031
2003-09-19,0.4386
2003-09-20,
2003-09-21,
2003-09-22,-2.2506
2003-09-23,1.4433
2003-09-24,-1.9308999999999998
2003-09-25,-0.4491
2003-09-26,0.9022
2003-09-27,
2003-09-28,
2003-09-29,1.3411
2003-09-30,0.1697
2003-10-01,1.4566
2003-10-02,0.9015
2003-10-03,0.5956
2003-10-04,
2003-10-05,
2003-10-06,-0.4605
2003-10-07,0.7601
2003-10-08,0.4264
2003-10-09,0.9471
2003-10-10,0.7764
2003-10-11,
2003-10-12,
2003-10-13,-0.0963
2003-10-14,0.2249
2003-10-15,0.6092
2003-10-16,0.2231
2003-10-17,-0.159
2003-10-18,
2003-10-19,
2003-10-20,-1.5924
2003-10-21,-0.6149
2003-10-22,3.4842
2003-10-23,2.0453
2003-10-24,0.8017
2003-10-25,
2003-10-26,
2003-10-27,1.0707
2003-10-28,0.6356
2003-10-29,0.812
2003-10-30,-0.179
2003-10-31,-0.3586
2003-11-01,
2003-11-02,
2003-11-03,0.03
2003-11-04,-1.2594
2003-11-05,0.2126
2003-11-06,0.5758
2003-11-07,-0.8738
2003-11-08,
2003-11-09,
2003-11-10,-0.9119
2003-11-11,-1.411
2003-11-12,1.8979
2003-11-13,0.3053
2003-11-14,1.2481
2003-11-15,
2003-11-16,
2003-11-17,-0.902
2003-11-18,-0.8192
2003-11-19,0.2753
2003-11-20,-0.7995
2003-11-21,0.124
2003-11-22,
2003-11-23,
2003-11-24,1.3003
2003-11-25,1.4364
2003-11-26,-1.2052
2003-11-27,
2003-11-28,-0.244
2003-11-29,
2003-11-30,
2003-12-01,1.1923
2003-12-02,-0.2719
2003-12-03,0.5453
2003-12-04,1.0847
2003-12-05,-0.3875
2003-12-06,
2003-12-07,
2003-12-08,2.5135
2003-12-09,3.8529
2003-12-10,-0.2811
2003-12-11,0.9865
2003-12-12,0.2791
2003-12-13,
2003-12-14,
2003-12-15,0.334
2003-12-16,-0.5548
2003-12-17,-0.6974
2003-12-18,1.4888
2003-12-19,1.2732
2003-12-20,
2003-12-21,
2003-12-22,1.5305
2003-12-23,0.0
2003-12-24,-0.8075
2003-12-25,
2003-12-26,0.8684
2003-12-27,
2003-12-28,
2003-12-29,1.4527999999999999
2003-12-30,-0.0265
2003-12-31,0.4509
2004-01-01,
2004-01-02,-2.1653000000000002
2004-01-03,
2004-01-04,
2004-01-05,1.4035
2004-01-06,1.4107
2004-01-07,1.0499
2004-01-08,-0.7013
2004-01-09,-0.0785
2004-01-10,
2004-01-11,
2004-01-12,1.3613
2004-01-13,-0.0517
2004-01-14,1.4729
2004-01-15,-0.3056
2004-01-16,-0.4087
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.436
2004-01-21,2.3699
2004-01-22,-0.1007
2004-01-23,-0.3275
2004-01-24,
2004-01-25,
2004-01-26,0.7329
2004-01-27,-1.0788
2004-01-28,-0.8369
2004-01-29,-4.1176
2004-01-30,1.0403
2004-01-31,
2004-02-01,
2004-02-02,-0.7392
2004-02-03,-1.5957
2004-02-04,-0.8108
2004-02-05,1.1172
2004-02-06,2.1288
2004-02-07,
2004-02-08,
2004-02-09,0.8179
2004-02-10,-2.1722
2004-02-11,0.8026
2004-02-12,2.2824
2004-02-13,-1.0379
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.5207000000000002
2004-02-18,-0.2841
2004-02-19,-0.8029
2004-02-20,-0.7833
2004-02-21,
2004-02-22,
2004-02-23,0.2368
2004-02-24,0.8139
2004-02-25,-0.5469
2004-02-26,1.6758
2004-02-27,-0.2575
2004-02-28,
2004-02-29,
2004-03-01,0.9037
2004-03-02,-0.4606
2004-03-03,-0.7969
2004-03-04,-0.0518
2004-03-05,2.1926
2004-03-06,
2004-03-07,
2004-03-08,-0.6641
2004-03-09,-0.2314
2004-03-10,-1.0052
2004-03-11,-3.1763
2004-03-12,0.0538
2004-03-13,
2004-03-14,
2004-03-15,-1.9081000000000001
2004-03-16,0.8219
2004-03-17,5.8152
2004-03-18,1.3611
2004-03-19,0.456
2004-03-20,
2004-03-21,
2004-03-22,-4.0858
2004-03-23,4.4702
2004-03-24,-0.0503
2004-03-25,3.8781
2004-03-26,2.9333
2004-03-27,
2004-03-28,
2004-03-29,2.52
2004-03-30,0.0
2004-03-31,-1.9527
2004-04-01,-0.2812
2004-04-02,1.1278
2004-04-03,
2004-04-04,
2004-04-05,1.6496
2004-04-06,1.3029
2004-04-07,-2.0758
2004-04-08,-0.0461
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.1757
2004-04-13,-0.6607
2004-04-14,0.1606
2004-04-15,1.351
2004-04-16,1.3104
2004-04-17,
2004-04-18,
2004-04-19,-0.1338
2004-04-20,-2.1215
2004-04-21,1.734
2004-04-22,2.1529
2004-04-23,-1.6465
2004-04-24,
2004-04-25,
2004-04-26,-0.6027
2004-04-27,-0.6063
2004-04-28,-2.0334
2004-04-29,-1.6836
2004-04-30,-0.2815
2004-05-01,
2004-05-02,
2004-05-03,1.9054
2004-05-04,0.0
2004-05-05,0.4617
2004-05-06,-1.5394999999999999
2004-05-07,-3.944
2004-05-08,
2004-05-09,
2004-05-10,-1.9922
2004-05-11,1.6360999999999999
2004-05-12,0.0244
2004-05-13,0.3658
2004-05-14,0.9232
2004-05-15,
2004-05-16,
2004-05-17,-0.5537
2004-05-18,1.9123999999999999
2004-05-19,-0.3563
2004-05-20,-0.7151
2004-05-21,-0.2161
2004-05-22,
2004-05-23,
2004-05-24,0.3369
2004-05-25,3.0216
2004-05-26,-1.3734
2004-05-27,2.0061
2004-05-28,0.7635
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.0563
2004-06-02,0.2954
2004-06-03,-0.7748
2004-06-04,-0.4134
2004-06-05,
2004-06-06,
2004-06-07,1.9834
2004-06-08,-0.3392
2004-06-09,-2.0649
2004-06-10,-0.7878
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.1868
2004-06-15,1.0763
2004-06-16,-0.3472
2004-06-17,-0.1626
2004-06-18,0.3257
2004-06-19,
2004-06-20,
2004-06-21,0.487
2004-06-22,2.0078
2004-06-23,1.7195
2004-06-24,0.1335
2004-06-25,0.8219
2004-06-26,
2004-06-27,
2004-06-28,0.022
2004-06-29,-0.9912
2004-06-30,1.4016
2004-07-01,-2.1501
2004-07-02,-0.2242
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.5955
2004-07-07,-0.0913
2004-07-08,-2.8343
2004-07-09,0.7057
2004-07-10,
2004-07-11,
2004-07-12,-0.6073
2004-07-13,0.3055
2004-07-14,-0.7732
2004-07-15,1.2043
2004-07-16,-0.7699
2004-07-17,
2004-07-18,
2004-07-19,4.8672
2004-07-20,1.3677000000000001
2004-07-21,-1.5483
2004-07-22,-1.7299
2004-07-23,-0.3201
2004-07-24,
2004-07-25,
2004-07-26,1.7431
2004-07-27,-6.6727
2004-07-28,0.9903
2004-07-29,0.7893
2004-07-30,0.617
2004-07-31,
2004-08-01,
2004-08-02,-0.4009
2004-08-03,-0.1658
2004-08-04,0.0474
2004-08-05,-2.7264
2004-08-06,-1.8523
2004-08-07,
2004-08-08,
2004-08-09,1.6389
2004-08-10,1.8813
2004-08-11,0.9113
2004-08-12,-0.9743
2004-08-13,-0.8159
2004-08-14,
2004-08-15,
2004-08-16,2.5888999999999998
2004-08-17,1.9811
2004-08-18,1.2488
2004-08-19,-1.3476
2004-08-20,1.6439
2004-08-21,
2004-08-22,
2004-08-23,-0.5239
2004-08-24,0.1832
2004-08-25,0.0
2004-08-26,-0.2286
2004-08-27,0.0
2004-08-28,
2004-08-29,
2004-08-30,-1.0538
2004-08-31,0.1621
2004-09-01,-0.3699
2004-09-02,1.0976
2004-09-03,-1.2243
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.5847
2004-09-08,-0.0698
2004-09-09,-1.3727
2004-09-10,0.5426
2004-09-11,
2004-09-12,
2004-09-13,0.8212
2004-09-14,-0.0931
2004-09-15,0.0466
2004-09-16,1.2572999999999999
2004-09-17,-0.3219
2004-09-18,
2004-09-19,
2004-09-20,-0.8074
2004-09-21,-0.4651
2004-09-22,-0.4439
2004-09-23,-0.7275
2004-09-24,-0.0473
2004-09-25,
2004-09-26,
2004-09-27,-1.3009
2004-09-28,-0.7189
2004-09-29,0.6517
2004-09-30,1.9904
2004-10-01,0.3292
2004-10-02,
2004-10-03,
2004-10-04,0.4218
2004-10-05,-1.5169000000000001
2004-10-06,0.8294
2004-10-07,-0.564
2004-10-08,-1.4654
2004-10-09,
2004-10-10,
2004-10-11,-0.048
2004-10-12,0.7679
2004-10-13,-0.7383
2004-10-14,-0.4319
2004-10-15,-0.5783
2004-10-16,
2004-10-17,
2004-10-18,-0.5817
2004-10-19,9.7026
2004-10-20,-0.9111
2004-10-21,-1.3904
2004-10-22,-0.091
2004-10-23,
2004-10-24,
2004-10-25,-0.0683
2004-10-26,0.5695
2004-10-27,0.4757
2004-10-28,-0.3607
2004-10-29,0.724
2004-10-30,
2004-10-31,
2004-11-01,0.4717
2004-11-02,0.8272
2004-11-03,2.2173
2004-11-04,3.2104
2004-11-05,0.3993
2004-11-06,
2004-11-07,
2004-11-08,-0.1256
2004-11-09,-0.1467
2004-11-10,-1.3224
2004-11-11,1.1487
2004-11-12,0.3996
2004-11-13,
2004-11-14,
2004-11-15,0.8169
2004-11-16,-0.4779
2004-11-17,0.6263
2004-11-18,-0.7884
2004-11-19,-2.2376
2004-11-20,
2004-11-21,
2004-11-22,0.2995
2004-11-23,0.2346
2004-11-24,0.3404
2004-11-25,
2004-11-26,0.0853
2004-11-27,
2004-11-28,
2004-11-29,-0.0639
2004-11-30,-0.2772
2004-12-01,0.7271
2004-12-02,-0.2972
2004-12-03,-0.0213
2004-12-04,
2004-12-05,
2004-12-06,0.1065
2004-12-07,-1.3404
2004-12-08,-0.4097
2004-12-09,0.8662
2004-12-10,1.1378
2004-12-11,
2004-12-12,
2004-12-13,2.0378
2004-12-14,0.3745
2004-12-15,-0.3109
2004-12-16,-1.2058
2004-12-17,-0.6524
2004-12-18,
2004-12-19,
2004-12-20,0.233
2004-12-21,1.0778
2004-12-22,0.5227
2004-12-23,0.1456
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.4361
2004-12-28,0.9098
2004-12-29,0.3074
2004-12-30,0.0
2004-12-31,0.0817
2005-01-01,
2005-01-02,
2005-01-03,-2.1637
2005-01-04,-1.6482
2005-01-05,-0.297
2005-01-06,-1.6808999999999998
2005-01-07,0.0649
2005-01-08,
2005-01-09,
2005-01-10,0.0649
2005-01-11,-0.2377
2005-01-12,0.3466
2005-01-13,-0.3022
2005-01-14,1.6457000000000002
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.1065
2005-01-19,-1.7025000000000001
2005-01-20,-0.6062
2005-01-21,1.3723
2005-01-22,
2005-01-23,
2005-01-24,-0.7091
2005-01-25,-0.0866
2005-01-26,-0.3682
2005-01-27,1.3261
2005-01-28,1.1585
2005-01-29,
2005-01-30,
2005-01-31,0.8696
2005-02-01,-0.82
2005-02-02,-0.2756
2005-02-03,0.3401
2005-02-04,1.3136
2005-02-05,
2005-02-06,
2005-02-07,-1.2965
2005-02-08,-0.0424
2005-02-09,-1.9712
2005-02-10,1.1459
2005-02-11,1.0902
2005-02-12,
2005-02-13,
2005-02-14,-0.1269
2005-02-15,0.0847
2005-02-16,-0.7827
2005-02-17,-1.2154
2005-02-18,0.259
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.409
2005-02-23,-0.5837
2005-02-24,-0.0217
2005-02-25,0.3915
2005-02-26,
2005-02-27,
2005-02-28,0.195
2005-03-01,0.0432
2005-03-02,0.4322
2005-03-03,-0.2367
2005-03-04,2.0492
2005-03-05,
2005-03-06,
2005-03-07,0.1691
2005-03-08,0.5944
2005-03-09,-1.2239
2005-03-10,-0.2777
2005-03-11,0.2785
2005-03-12,
2005-03-13,
2005-03-14,-0.47
2005-03-15,-0.8586
2005-03-16,-0.3897
2005-03-17,0.0869
2005-03-18,-1.1944
2005-03-19,
2005-03-20,
2005-03-21,0.2418
2005-03-22,-0.2193
2005-03-23,-0.6812
2005-03-24,-0.0885
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.2436
2005-03-29,-1.7314
2005-03-30,0.5195
2005-03-31,1.7303
2005-04-01,-1.0161
2005-04-02,
2005-04-03,
2005-04-04,0.424
2005-04-05,1.3556
2005-04-06,0.7016
2005-04-07,0.8927
2005-04-08,-0.9711
2005-04-09,
2005-04-10,
2005-04-11,-0.3051
2005-04-12,4.6995000000000005
2005-04-13,-2.5052
2005-04-14,-1.9272
2005-04-15,-0.393
2005-04-16,
2005-04-17,
2005-04-18,0.9426
2005-04-19,0.2172
2005-04-20,-1.3868
2005-04-21,0.7251
2005-04-22,-1.0689
2005-04-23,
2005-04-24,
2005-04-25,1.0143
2005-04-26,-1.5281
2005-04-27,1.4631
2005-04-28,-7.7999
2005-04-29,1.9668
2005-04-30,
2005-05-01,
2005-05-02,-0.3021
2005-05-03,-1.5617999999999999
2005-05-04,2.6285
2005-05-05,0.0923
2005-05-06,-0.1153
2005-05-07,
2005-05-08,
2005-05-09,0.0
2005-05-10,-1.454
2005-05-11,1.7564
2005-05-12,-2.1864
2005-05-13,-0.3059
2005-05-14,
2005-05-15,
2005-05-16,2.6198
2005-05-17,1.219
2005-05-18,1.6360000000000001
2005-05-19,0.5142
2005-05-20,-1.6237
2005-05-21,
2005-05-22,
2005-05-23,1.8087
2005-05-24,-1.066
2005-05-25,-1.1672
2005-05-26,1.0902
2005-05-27,0.2247
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.0
2005-06-01,1.8382
2005-06-02,-0.9465
2005-06-03,-0.2222
2005-06-04,
2005-06-05,
2005-06-06,-2.3163
2005-06-07,1.4686
2005-06-08,-0.4297
2005-06-09,-1.022
2005-06-10,2.0652
2005-06-11,
2005-06-12,
2005-06-13,0.1574
2005-06-14,0.1796
2005-06-15,0.2017
2005-06-16,1.6099999999999999
2005-06-17,0.7042
2005-06-18,
2005-06-19,
2005-06-20,-0.3715
2005-06-21,0.3071
2005-06-22,-0.1093
2005-06-23,-1.817
2005-06-24,0.2007
2005-06-25,
2005-06-26,
2005-06-27,-0.0223
2005-06-28,1.6693
2005-06-29,-1.0508
2005-06-30,0.7522
2005-07-01,2.152
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.4084
2005-07-06,-1.6836
2005-07-07,0.2195
2005-07-08,1.2924
2005-07-09,
2005-07-10,
2005-07-11,2.0329
2005-07-12,-1.4413
2005-07-13,0.5806
2005-07-14,0.9194
2005-07-15,-1.0169
2005-07-16,
2005-07-17,
2005-07-18,9.5248
2005-07-19,-2.4819
2005-07-20,0.6012
2005-07-21,-1.2151
2005-07-22,-0.2017
2005-07-23,
2005-07-24,
2005-07-25,0.0808
2005-07-26,-0.3028
2005-07-27,-1.8429
2005-07-28,1.3617
2005-07-29,-0.4071
2005-07-30,
2005-07-31,
2005-08-01,-0.7357
2005-08-02,0.1029
2005-08-03,-1.0901
2005-08-04,-0.6654
2005-08-05,-1.8631
2005-08-06,
2005-08-07,
2005-08-08,-0.6186
2005-08-09,0.7512
2005-08-10,-0.2556
2005-08-11,0.1709
2005-08-12,0.2132
2005-08-13,
2005-08-14,
2005-08-15,-0.1489
2005-08-16,-2.7488
2005-08-17,-0.4382
2005-08-18,0.3961
2005-08-19,0.6795
2005-08-20,
2005-08-21,
2005-08-22,-0.6096
2005-08-23,-0.7229
2005-08-24,-0.2868
2005-08-25,0.3541
2005-08-26,-1.1466
2005-08-27,
2005-08-28,
2005-08-29,0.0669
2005-08-30,-0.4681
2005-08-31,2.4636
2005-09-01,-0.1311
2005-09-02,-0.8536
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.3687
2005-09-07,-0.8929
2005-09-08,0.7298
2005-09-09,0.966
2005-09-10,
2005-09-11,
2005-09-12,1.6524999999999999
2005-09-13,-0.0856
2005-09-14,-1.3702
2005-09-15,0.1519
2005-09-16,0.065
2005-09-17,
2005-09-18,
2005-09-19,-1.4512
2005-09-20,-0.1099
2005-09-21,-1.0781
2005-09-22,-0.4893
2005-09-23,0.2235
2005-09-24,
2005-09-25,
2005-09-26,-0.2899
2005-09-27,-0.1118
2005-09-28,2.7989
2005-09-29,0.4792
2005-09-30,1.1923
2005-10-01,
2005-10-02,
2005-10-03,0.2571
2005-10-04,-1.3034
2005-10-05,-2.0351
2005-10-06,0.1989
2005-10-07,0.4632
2005-10-08,
2005-10-09,
2005-10-10,0.1098
2005-10-11,-1.9079000000000002
2005-10-12,-0.7601
2005-10-13,-0.1802
2005-10-14,7.7861
2005-10-15,
2005-10-16,
2005-10-17,-0.5863
2005-10-18,-1.6217000000000001
2005-10-19,1.7341
2005-10-20,-1.6625
2005-10-21,1.177
2005-10-22,
2005-10-23,
2005-10-24,1.2479
2005-10-25,-1.6294
2005-10-26,-0.8494
2005-10-27,-2.1418
2005-10-28,3.2611
2005-10-29,
2005-10-30,
2005-10-31,1.5897000000000001
2005-11-01,0.0209
2005-11-02,-0.3963
2005-11-03,-0.5236
2005-11-04,-0.1474
2005-11-05,
2005-11-06,
2005-11-07,1.0964
2005-11-08,-2.3775
2005-11-09,-0.2564
2005-11-10,0.664
2005-11-11,0.5957
2005-11-12,
2005-11-13,
2005-11-14,-0.3596
2005-11-15,-0.4033
2005-11-16,0.9378
2005-11-17,0.4012
2005-11-18,0.1052
2005-11-19,
2005-11-20,
2005-11-21,0.2101
2005-11-22,0.2725
2005-11-23,0.2927
2005-11-24,
2005-11-25,-0.0208
2005-11-26,
2005-11-27,
2005-11-28,-0.9174
2005-11-29,0.3157
2005-11-30,0.6923
2005-12-01,2.1667
2005-12-02,-0.7545
2005-12-03,
2005-12-04,
2005-12-05,-0.3698
2005-12-06,-0.6599
2005-12-07,-0.8304
2005-12-08,-0.6108
2005-12-09,0.996
2005-12-10,
2005-12-11,
2005-12-12,-1.175
2005-12-13,0.3185
2005-12-14,1.6085
2005-12-15,-0.7707
2005-12-16,1.6583
2005-12-17,
2005-12-18,
2005-12-19,-1.6106
2005-12-20,1.1542
2005-12-21,0.7884
2005-12-22,0.5146
2005-12-23,-0.3481
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.7193
2005-12-28,0.8901
2005-12-29,-0.1436
2005-12-30,-1.2944
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.2706
2006-01-04,-0.2699
2006-01-05,-0.4788
2006-01-06,1.8615
2006-01-07,
2006-01-08,
2006-01-09,1.3963
2006-01-10,0.6278
2006-01-11,1.0062
2006-01-12,-0.3786
2006-01-13,0.2
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,1.0778
2006-01-18,-1.0861
2006-01-19,0.4991
2006-01-20,-1.033
2006-01-21,
2006-01-22,
2006-01-23,3.5126
2006-01-24,1.6289
2006-01-25,-1.0685
2006-01-26,-7.2903
2006-01-27,1.9139
2006-01-28,
2006-01-29,
2006-01-30,0.0612
2006-01-31,0.0408
2006-02-01,0.4078
2006-02-02,-1.117
2006-02-03,0.4313
2006-02-04,
2006-02-05,
2006-02-06,0.0613
2006-02-07,-1.2876
2006-02-08,0.6418
2006-02-09,0.4937
2006-02-10,0.5118
2006-02-11,
2006-02-12,
2006-02-13,0.2444
2006-02-14,0.8533
2006-02-15,0.7051
2006-02-16,-0.1
2006-02-17,-0.7008
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.484
2006-02-22,0.2837
2006-02-23,0.2223
2006-02-24,0.8065
2006-02-25,
2006-02-26,
2006-02-27,0.66
2006-02-28,-0.3775
2006-03-01,0.359
2006-03-02,1.4905
2006-03-03,0.4112
2006-03-04,
2006-03-05,
2006-03-06,-1.014
2006-03-07,-1.1888
2006-03-08,-0.2206
2006-03-09,-0.3617
2006-03-10,1.1698
2006-03-11,
2006-03-12,
2006-03-13,0.0199
2006-03-14,1.5148000000000001
2006-03-15,-0.2945
2006-03-16,0.1182
2006-03-17,0.059
2006-03-18,
2006-03-19,
2006-03-20,1.8675000000000002
2006-03-21,-1.2736
2006-03-22,0.7037
2006-03-23,-0.3106
2006-03-24,-0.1168
2006-03-25,
2006-03-26,
2006-03-27,-0.6238
2006-03-28,-0.4708
2006-03-29,0.7292
2006-03-30,0.1174
2006-03-31,-0.9967
2006-04-01,
2006-04-02,
2006-04-03,0.079
2006-04-04,1.1637
2006-04-05,-0.6629
2006-04-06,-1.2758
2006-04-07,4.2147
2006-04-08,
2006-04-09,
2006-04-10,0.9157
2006-04-11,0.0189
2006-04-12,-0.7371
2006-04-13,0.6093
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.1136
2006-04-18,2.1172
2006-04-19,0.5739
2006-04-20,-0.7731
2006-04-21,0.4823
2006-04-22,
2006-04-23,
2006-04-24,-1.3476
2006-04-25,-0.262
2006-04-26,-3.4709
2006-04-27,-0.0583
2006-04-28,1.6141999999999999
2006-04-29,
2006-04-30,
2006-05-01,-0.3828
2006-05-02,0.1345
2006-05-03,0.2111
2006-05-04,0.3638
2006-05-05,0.3243
2006-05-06,
2006-05-07,
2006-05-08,0.2852
2006-05-09,-0.4361
2006-05-10,-0.9712
2006-05-11,-1.1923
2006-05-12,-1.3624
2006-05-13,
2006-05-14,
2006-05-15,-0.3157
2006-05-16,-1.3262
2006-05-17,-2.5878
2006-05-18,-1.4415
2006-05-19,0.7104
2006-05-20,
2006-05-21,
2006-05-22,-0.0207
2006-05-23,-0.6018
2006-05-24,1.0021
2006-05-25,0.9921
2006-05-26,0.5731
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.3199
2006-05-31,1.1458
2006-06-01,2.0597
2006-06-02,0.6458
2006-06-03,
2006-06-04,
2006-06-05,-3.7899000000000003
2006-06-06,-2.3275
2006-06-07,-1.052
2006-06-08,1.2367
2006-06-09,0.3429
2006-06-10,
2006-06-11,
2006-06-12,-2.1572
2006-06-13,-1.8117999999999999
2006-06-14,0.6447
2006-06-15,1.8114
2006-06-16,-0.9113
2006-06-17,
2006-06-18,
2006-06-19,-1.1386
2006-06-20,-1.196
2006-06-21,2.4434
2006-06-22,-0.372
2006-06-23,0.3514
2006-06-24,
2006-06-25,
2006-06-26,0.8317
2006-06-27,-0.1085
2006-06-28,-0.9561
2006-06-29,3.2251
2006-06-30,0.3613
2006-07-01,
2006-07-02,
2006-07-03,-0.0212
2006-07-04,
2006-07-05,-1.2074
2006-07-06,-1.1149
2006-07-07,-0.9974
2006-07-08,
2006-07-09,
2006-07-10,1.0074
2006-07-11,-2.6452999999999998
2006-07-12,-0.9131
2006-07-13,-2.3601
2006-07-14,-1.5884
2006-07-15,
2006-07-16,
2006-07-17,0.3743
2006-07-18,-0.3263
2006-07-19,1.8003
2006-07-20,-1.2631999999999999
2006-07-21,-2.4192
2006-07-22,
2006-07-23,
2006-07-24,3.242
2006-07-25,0.6234
2006-07-26,5.3924
2006-07-27,-2.4603
2006-07-28,1.1161
2006-07-29,
2006-07-30,
2006-07-31,0.1545
2006-08-01,0.0441
2006-08-02,0.683
2006-08-03,1.3129
2006-08-04,0.216
2006-08-05,
2006-08-06,
2006-08-07,-0.5172
2006-08-08,-1.8631
2006-08-09,-2.2737
2006-08-10,2.7106
2006-08-11,-0.066
2006-08-12,
2006-08-13,
2006-08-14,0.3521
2006-08-15,2.4342
2006-08-16,2.2051
2006-08-17,1.2987
2006-08-18,-1.3027
2006-08-19,
2006-08-20,
2006-08-21,-1.5504
2006-08-22,-0.4043
2006-08-23,-0.6197
2006-08-24,-0.8815
2006-08-25,-0.3471
2006-08-26,
2006-08-27,
2006-08-28,1.5237
2006-08-29,0.1286
2006-08-30,1.9272
2006-08-31,-0.7773
2006-09-01,1.2492
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.23
2006-09-06,-1.0223
2006-09-07,-0.7637
2006-09-08,0.6627
2006-09-09,
2006-09-10,
2006-09-11,4.2684
2006-09-12,2.3829000000000002
2006-09-13,0.2984
2006-09-14,-0.6545
2006-09-15,-0.559
2006-09-16,
2006-09-17,
2006-09-18,-1.325
2006-09-19,-0.6918
2006-09-20,1.0244
2006-09-21,-1.379
2006-09-22,-0.1645
2006-09-23,
2006-09-24,
2006-09-25,1.1535
2006-09-26,1.0996
2006-09-27,0.4834
2006-09-28,-0.2205
2006-09-29,0.1406
2006-09-30,
2006-10-01,
2006-10-02,0.5015
2006-10-03,0.6387
2006-10-04,1.666
2006-10-05,0.8974
2006-10-06,-0.6187
2006-10-07,
2006-10-08,
2006-10-09,1.1868
2006-10-10,1.2690000000000001
2006-10-11,-1.0063
2006-10-12,0.6904
2006-10-13,0.5524
2006-10-14,
2006-10-15,
2006-10-16,1.2124
2006-10-17,-1.4037
2006-10-18,-1.7654
2006-10-19,-0.2512
2006-10-20,-1.6854
2006-10-21,
2006-10-22,
2006-10-23,0.7685
2006-10-24,0.4106
2006-10-25,-6.5628
2006-10-26,0.1042
2006-10-27,-1.395
2006-10-28,
2006-10-29,
2006-10-30,0.4434
2006-10-31,0.1682
2006-11-01,-1.4271
2006-11-02,0.6387
2006-11-03,-0.4019
2006-11-04,
2006-11-05,
2006-11-06,0.1912
2006-11-07,1.5476
2006-11-08,1.5657999999999999
2006-11-09,0.8839
2006-11-10,0.3056
2006-11-11,
2006-11-12,
