date,IFF UN Equity
2003-06-12,2.08
2003-06-13,-1.0972
2003-06-14,
2003-06-15,
2003-06-16,3.6767
2003-06-17,0.0611
2003-06-18,0.2139
2003-06-19,-1.25
2003-06-20,0.7718
2003-06-21,
2003-06-22,
2003-06-23,-1.6238000000000001
2003-06-24,1.09
2003-06-25,-2.6006
2003-06-26,0.5722
2003-06-27,-0.158
2003-06-28,
2003-06-29,
2003-06-30,1.0763
2003-07-01,-0.7203
2003-07-02,0.2839
2003-07-03,0.6606
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.375
2003-07-08,-4.203
2003-07-09,-2.6649000000000003
2003-07-10,-0.2003
2003-07-11,-0.5018
2003-07-12,
2003-07-13,
2003-07-14,0.8742
2003-07-15,-0.6667
2003-07-16,-0.4362
2003-07-17,0.7752
2003-07-18,0.6689
2003-07-19,
2003-07-20,
2003-07-21,-0.1329
2003-07-22,0.998
2003-07-23,-0.7905
2003-07-24,-0.5312
2003-07-25,0.3004
2003-07-26,
2003-07-27,
2003-07-28,0.7654
2003-07-29,-0.6605
2003-07-30,0.3989
2003-07-31,-0.1656
2003-08-01,-0.2985
2003-08-02,
2003-08-03,
2003-08-04,-1.0313
2003-08-05,0.1681
2003-08-06,1.1745
2003-08-07,0.398
2003-08-08,-0.1982
2003-08-09,
2003-08-10,
2003-08-11,0.2648
2003-08-12,0.5943
2003-08-13,-0.4923
2003-08-14,0.1649
2003-08-15,-0.3951
2003-08-16,
2003-08-17,
2003-08-18,-0.2645
2003-08-19,-0.3315
2003-08-20,-0.133
2003-08-21,0.4329
2003-08-22,0.1989
2003-08-23,
2003-08-24,
2003-08-25,0.1985
2003-08-26,0.5614
2003-08-27,-0.0985
2003-08-28,2.7285
2003-08-29,0.8
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.8889
2003-09-03,0.9125
2003-09-04,2.6505
2003-09-05,-1.1239
2003-09-06,
2003-09-07,
2003-09-08,1.6282999999999999
2003-09-09,-1.1487
2003-09-10,-0.3364
2003-09-11,-0.0614
2003-09-12,0.3377
2003-09-13,
2003-09-14,
2003-09-15,-0.0918
2003-09-16,0.7657
2003-09-17,-0.7599
2003-09-18,1.4701
2003-09-19,0.0302
2003-09-20,
2003-09-21,
2003-09-22,0.0302
2003-09-23,-0.1508
2003-09-24,-1.609
2003-09-25,1.8513
2003-09-26,-0.3635
2003-09-27,
2003-09-28,
2003-09-29,0.8817
2003-09-30,-0.3014
2003-10-01,0.5139
2003-10-02,0.4812
2003-10-03,1.1972
2003-10-04,
2003-10-05,
2003-10-06,2.6324
2003-10-07,0.7781
2003-10-08,-0.9151
2003-10-09,-0.1443
2003-10-10,0.3179
2003-10-11,
2003-10-12,
2003-10-13,0.9795
2003-10-14,-0.9986
2003-10-15,-0.0288
2003-10-16,2.2773
2003-10-17,-1.7193
2003-10-18,
2003-10-19,
2003-10-20,1.9501
2003-10-21,-1.2658
2003-10-22,-1.453
2003-10-23,-7.6323
2003-10-24,0.7825
2003-10-25,
2003-10-26,
2003-10-27,-0.3727
2003-10-28,0.187
2003-10-29,1.1823
2003-10-30,-0.492
2003-10-31,2.2868
2003-11-01,
2003-11-02,
2003-11-03,0.1208
2003-11-04,-1.8407
2003-11-05,-1.9059
2003-11-06,1.5669
2003-11-07,-0.5245
2003-11-08,
2003-11-09,
2003-11-10,-1.83
2003-11-11,-0.1896
2003-11-12,1.2979
2003-11-13,-0.0938
2003-11-14,-0.7507
2003-11-15,
2003-11-16,
2003-11-17,0.3152
2003-11-18,-0.8797
2003-11-19,-0.412
2003-11-20,-0.6365
2003-11-21,1.3453
2003-11-22,
2003-11-23,
2003-11-24,0.7269
2003-11-25,2.0082
2003-11-26,0.0308
2003-11-27,
2003-11-28,-0.1538
2003-11-29,
2003-11-30,
2003-12-01,2.0942
2003-12-02,2.5641
2003-12-03,-0.9118
2003-12-04,0.2078
2003-12-05,-0.8886
2003-12-06,
2003-12-07,
2003-12-08,0.1195
2003-12-09,0.3284
2003-12-10,-1.3091
2003-12-11,1.3566
2003-12-12,-0.0297
2003-12-13,
2003-12-14,
2003-12-15,-0.1785
2003-12-16,0.8048
2003-12-17,0.207
2003-12-18,0.5901
2003-12-19,-0.1467
2003-12-20,
2003-12-21,
2003-12-22,1.2987
2003-12-23,-0.2622
2003-12-24,-0.0876
2003-12-25,
2003-12-26,0.117
2003-12-27,
2003-12-28,
2003-12-29,2.1028000000000002
2003-12-30,-0.0286
2003-12-31,-0.0858
2004-01-01,
2004-01-02,-1.5178
2004-01-03,
2004-01-04,
2004-01-05,3.9256
2004-01-06,-0.6995
2004-01-07,0.1972
2004-01-08,0.2812
2004-01-09,-0.3926
2004-01-10,
2004-01-11,
2004-01-12,-0.732
2004-01-13,-0.3687
2004-01-14,-1.0817
2004-01-15,-0.4604
2004-01-16,0.8962
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.2034
2004-01-21,-0.7078
2004-01-22,-0.8269
2004-01-23,-0.4888
2004-01-24,
2004-01-25,
2004-01-26,3.3805
2004-01-27,-0.2236
2004-01-28,0.6723
2004-01-29,1.7250999999999999
2004-01-30,0.2735
2004-01-31,
2004-02-01,
2004-02-02,0.2455
2004-02-03,1.3605
2004-02-04,1.1544
2004-02-05,-0.1327
2004-02-06,0.877
2004-02-07,
2004-02-08,
2004-02-09,-2.4236
2004-02-10,1.0529
2004-02-11,-0.3206
2004-02-12,0.0
2004-02-13,-0.6433
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.9423
2004-02-18,-1.5613000000000001
2004-02-19,-0.2151
2004-02-20,-0.5388
2004-02-21,
2004-02-22,
2004-02-23,-0.3521
2004-02-24,-0.598
2004-02-25,-0.0273
2004-02-26,0.0821
2004-02-27,0.0
2004-02-28,
2004-02-29,
2004-03-01,1.9131
2004-03-02,0.5095
2004-03-03,1.921
2004-03-04,-0.0785
2004-03-05,-0.4454
2004-03-06,
2004-03-07,
2004-03-08,0.2368
2004-03-09,-0.1313
2004-03-10,-1.1041
2004-03-11,0.2127
2004-03-12,-1.6446
2004-03-13,
2004-03-14,
2004-03-15,-1.1327
2004-03-16,1.2275
2004-03-17,-0.2964
2004-03-18,0.2432
2004-03-19,-0.2157
2004-03-20,
2004-03-21,
2004-03-22,-7.7341
2004-03-23,-0.1471
2004-03-24,-2.0619
2004-03-25,4.3008
2004-03-26,-0.9804
2004-03-27,
2004-03-28,
2004-03-29,2.0093
2004-03-30,-0.7993
2004-03-31,2.1583
2004-04-01,1.0141
2004-04-02,-0.2789
2004-04-03,
2004-04-04,
2004-04-05,0.3915
2004-04-06,0.0
2004-04-07,-1.8384
2004-04-08,0.4257
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.7347
2004-04-13,-0.4839
2004-04-14,1.2014
2004-04-15,0.5936
2004-04-16,1.2363
2004-04-17,
2004-04-18,
2004-04-19,0.7216
2004-04-20,-1.0747
2004-04-21,0.3343
2004-04-22,1.1938
2004-04-23,-0.1372
2004-04-24,
2004-04-25,
2004-04-26,-0.0824
2004-04-27,0.4949
2004-04-28,-2.052
2004-04-29,3.1844
2004-04-30,-1.8679000000000001
2004-05-01,
2004-05-02,
2004-05-03,1.0207
2004-05-04,-0.6281
2004-05-05,-0.5771
2004-05-06,-0.2488
2004-05-07,-2.3275
2004-05-08,
2004-05-09,
2004-05-10,-0.7376
2004-05-11,0.0286
2004-05-12,-0.5143
2004-05-13,-0.1723
2004-05-14,-0.0288
2004-05-15,
2004-05-16,
2004-05-17,-0.259
2004-05-18,0.1731
2004-05-19,0.5184
2004-05-20,0.3152
2004-05-21,0.9712
2004-05-22,
2004-05-23,
2004-05-24,0.396
2004-05-25,1.6905999999999999
2004-05-26,-0.0277
2004-05-27,1.663
2004-05-28,-1.9083999999999999
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.5281
2004-06-02,2.35
2004-06-03,-1.4586999999999999
2004-06-04,0.3015
2004-06-05,
2004-06-06,
2004-06-07,1.2845
2004-06-08,0.7285
2004-06-09,0.375
2004-06-10,-0.7206
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.5376
2004-06-15,0.4865
2004-06-16,-0.0269
2004-06-17,0.5919
2004-06-18,-1.0163
2004-06-19,
2004-06-20,
2004-06-21,0.2702
2004-06-22,0.1213
2004-06-23,0.8653
2004-06-24,-0.8579
2004-06-25,-0.1352
2004-06-26,
2004-06-27,
2004-06-28,0.4333
2004-06-29,0.9706
2004-06-30,-0.1335
2004-07-01,-0.8289
2004-07-02,0.2427
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.7531
2004-07-07,1.084
2004-07-08,-0.9115
2004-07-09,0.5952
2004-07-10,
2004-07-11,
2004-07-12,-0.4841
2004-07-13,-0.2973
2004-07-14,0.2982
2004-07-15,-0.1351
2004-07-16,0.2977
2004-07-17,
2004-07-18,
2004-07-19,0.1079
2004-07-20,0.5121
2004-07-21,-0.8045
2004-07-22,-0.757
2004-07-23,-0.3541
2004-07-24,
2004-07-25,
2004-07-26,-1.5856
2004-07-27,0.4167
2004-07-28,-0.6916
2004-07-29,1.8662999999999998
2004-07-30,-0.082
2004-07-31,
2004-08-01,
2004-08-02,2.2441
2004-08-03,-0.6692
2004-08-04,0.1617
2004-08-05,-1.7755999999999998
2004-08-06,-1.0408
2004-08-07,
2004-08-08,
2004-08-09,0.2214
2004-08-10,1.1323
2004-08-11,1.3108
2004-08-12,-0.7547
2004-08-13,-0.163
2004-08-14,
2004-08-15,
2004-08-16,3.074
2004-08-17,-0.0264
2004-08-18,0.9504
2004-08-19,-0.2354
2004-08-20,0.9436
2004-08-21,
2004-08-22,
2004-08-23,-0.0519
2004-08-24,-0.8833
2004-08-25,0.9174
2004-08-26,-0.0779
2004-08-27,0.026
2004-08-28,
2004-08-29,
2004-08-30,-1.1435
2004-08-31,1.2881
2004-09-01,-0.6488
2004-09-02,1.8809
2004-09-03,-0.3846
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,2.471
2004-09-08,-2.2607
2004-09-09,-0.2827
2004-09-10,-0.4639
2004-09-11,
2004-09-12,
2004-09-13,0.233
2004-09-14,-0.5683
2004-09-15,-1.0652
2004-09-16,1.5493999999999999
2004-09-17,0.0776
2004-09-18,
2004-09-19,
2004-09-20,-3.5401
2004-09-21,1.1385
2004-09-22,-0.7451
2004-09-23,-0.2413
2004-09-24,0.86
2004-09-25,
2004-09-26,
2004-09-27,0.0266
2004-09-28,0.586
2004-09-29,0.1324
2004-09-30,1.0315
2004-10-01,1.4921
2004-10-02,
2004-10-03,
2004-10-04,-0.0516
2004-10-05,-0.1032
2004-10-06,0.1033
2004-10-07,-0.8774
2004-10-08,-0.2864
2004-10-09,
2004-10-10,
2004-10-11,0.3133
2004-10-12,-0.1562
2004-10-13,-1.0949
2004-10-14,-0.1318
2004-10-15,0.5015
2004-10-16,
2004-10-17,
2004-10-18,-0.2101
2004-10-19,-1.7631999999999999
2004-10-20,0.7501
2004-10-21,0.3191
2004-10-22,0.8746
2004-10-23,
2004-10-24,
2004-10-25,0.1051
2004-10-26,2.4409
2004-10-27,0.5893
2004-10-28,-3.7188
2004-10-29,3.3069
2004-10-30,
2004-10-31,
2004-11-01,-1.4597
2004-11-02,-0.2079
2004-11-03,0.026
2004-11-04,1.484
2004-11-05,1.0775
2004-11-06,
2004-11-07,
2004-11-08,-1.0152
2004-11-09,0.8974
2004-11-10,0.9149
2004-11-11,1.6117
2004-11-12,1.7348
2004-11-13,
2004-11-14,
2004-11-15,-0.4629
2004-11-16,-0.6853
2004-11-17,0.8871
2004-11-18,0.3175
2004-11-19,-1.7530999999999999
2004-11-20,
2004-11-21,
2004-11-22,-0.0991
2004-11-23,0.0496
2004-11-24,0.3967
2004-11-25,
2004-11-26,-0.3211
2004-11-27,
2004-11-28,
2004-11-29,0.6194
2004-11-30,-0.2709
2004-12-01,1.7284000000000002
2004-12-02,-0.1456
2004-12-03,0.0243
2004-12-04,
2004-12-05,
2004-12-06,-0.3159
2004-12-07,-0.0488
2004-12-08,0.1951
2004-12-09,0.8763
2004-12-10,-0.1207
2004-12-11,
2004-12-12,
2004-12-13,0.0242
2004-12-14,1.6667
2004-12-15,-0.095
2004-12-16,1.2128
2004-12-17,-0.3759
2004-12-18,
2004-12-19,
2004-12-20,0.684
2004-12-21,-0.1288
2004-12-22,-0.3533
2004-12-23,0.78
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.2814
2004-12-28,0.8937
2004-12-29,-0.303
2004-12-30,0.6547
2004-12-31,-0.4878
2005-01-01,
2005-01-02,
2005-01-03,-1.7274
2005-01-04,-2.8504
2005-01-05,-0.1222
2005-01-06,0.563
2005-01-07,0.779
2005-01-08,
2005-01-09,
2005-01-10,1.256
2005-01-11,-1.145
2005-01-12,-0.1207
2005-01-13,-1.0147
2005-01-14,1.2448
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.2536
2005-01-19,-0.6429
2005-01-20,0.0719
2005-01-21,-0.9579
2005-01-22,
2005-01-23,
2005-01-24,-1.0638
2005-01-25,-0.1955
2005-01-26,0.5387
2005-01-27,2.3624
2005-01-28,0.0238
2005-01-29,
2005-01-30,
2005-01-31,0.4282
2005-02-01,0.4263
2005-02-02,0.1179
2005-02-03,-0.8245
2005-02-04,0.3563
2005-02-05,
2005-02-06,
2005-02-07,-0.2367
2005-02-08,-0.3559
2005-02-09,-1.5
2005-02-10,1.1602999999999999
2005-02-11,0.2151
2005-02-12,
2005-02-13,
2005-02-14,-0.4292
2005-02-15,0.3352
2005-02-16,-0.2625
2005-02-17,0.2632
2005-02-18,-0.7399
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.3082
2005-02-23,0.5907
2005-02-24,1.0032
2005-02-25,0.6783
2005-02-26,
2005-02-27,
2005-02-28,-0.6497
2005-03-01,0.993
2005-03-02,-0.8393
2005-03-03,0.8706
2005-03-04,0.5035
2005-03-05,
2005-03-06,
2005-03-07,0.1431
2005-03-08,0.3335
2005-03-09,-2.6828
2005-03-10,-0.122
2005-03-11,-0.7816
2005-03-12,
2005-03-13,
2005-03-14,1.2802
2005-03-15,-0.7292
2005-03-16,-1.8364
2005-03-17,0.1497
2005-03-18,0.0872
2005-03-19,
2005-03-20,
2005-03-21,-0.2249
2005-03-22,-0.501
2005-03-23,0.8056
2005-03-24,-0.3497
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.7519
2005-03-29,-1.5152
2005-03-30,1.8718
2005-03-31,-0.5789
2005-04-01,0.8861
2005-04-02,
2005-04-03,
2005-04-04,0.9034
2005-04-05,0.2487
2005-04-06,-0.4465
2005-04-07,0.0997
2005-04-08,0.1494
2005-04-09,
2005-04-10,
2005-04-11,-0.3231
2005-04-12,2.02
2005-04-13,-1.6377000000000002
2005-04-14,-2.336
2005-04-15,-1.7303
2005-04-16,
2005-04-17,
2005-04-18,0.6991
2005-04-19,0.54
2005-04-20,-1.5345
2005-04-21,2.4675000000000002
2005-04-22,0.0507
2005-04-23,
2005-04-24,
2005-04-25,-0.0507
2005-04-26,0.0
2005-04-27,-7.9848
2005-04-28,0.6336
2005-04-29,3.7503
2005-04-30,
2005-05-01,
2005-05-02,-0.4485
2005-05-03,-0.6626
2005-05-04,1.1206
2005-05-05,-0.7916
2005-05-06,-0.7713
2005-05-07,
2005-05-08,
2005-05-09,0.9113
2005-05-10,-1.2749
2005-05-11,1.4259
2005-05-12,-1.9893999999999998
2005-05-13,-0.7307
2005-05-14,
2005-05-15,
2005-05-16,1.4177
2005-05-17,0.1882
2005-05-18,2.6563
2005-05-19,-0.4966
2005-05-20,-0.1839
2005-05-21,
2005-05-22,
2005-05-23,-0.1316
2005-05-24,-1.2648
2005-05-25,-0.3736
2005-05-26,-0.1875
2005-05-27,0.1074
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.563
2005-06-01,1.2671999999999999
2005-06-02,-0.7188
2005-06-03,-1.1531
2005-06-04,
2005-06-05,
2005-06-06,-0.1628
2005-06-07,1.6303999999999998
2005-06-08,0.107
2005-06-09,-1.0951
2005-06-10,0.8642
2005-06-11,
2005-06-12,
2005-06-13,0.5087
2005-06-14,-0.1066
2005-06-15,0.5333
2005-06-16,-0.1857
2005-06-17,-0.0531
2005-06-18,
2005-06-19,
2005-06-20,-0.6381
2005-06-21,-1.057
2005-06-22,-1.1144
2005-06-23,-1.017
2005-06-24,-1.1663000000000001
2005-06-25,
2005-06-26,
2005-06-27,-1.152
2005-06-28,3.1836
2005-06-29,0.6612
2005-06-30,-0.8758
2005-07-01,0.2209
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-1.157
2005-07-06,-0.2508
2005-07-07,0.5868
2005-07-08,2.1944
2005-07-09,
2005-07-10,
2005-07-11,0.4621
2005-07-12,-0.1623
2005-07-13,0.271
2005-07-14,-0.9189
2005-07-15,0.7638
2005-07-16,
2005-07-17,
2005-07-18,-0.5143
2005-07-19,-0.1361
2005-07-20,1.1444
2005-07-21,0.3233
2005-07-22,0.4296
2005-07-23,
2005-07-24,
2005-07-25,0.2406
2005-07-26,-0.2667
2005-07-27,3.1292
2005-07-28,-1.4003999999999999
2005-07-29,-0.263
2005-07-30,
2005-07-31,
2005-08-01,-0.5538
2005-08-02,0.1591
2005-08-03,0.5295
2005-08-04,-0.079
2005-08-05,-0.2372
2005-08-06,
2005-08-07,
2005-08-08,-0.6605
2005-08-09,1.0106
2005-08-10,-0.9479
2005-08-11,0.2924
2005-08-12,-1.5107
2005-08-13,
2005-08-14,
2005-08-15,0.6459
2005-08-16,-1.6042999999999998
2005-08-17,0.8696
2005-08-18,-0.458
2005-08-19,-0.1894
2005-08-20,
2005-08-21,
2005-08-22,-0.0813
2005-08-23,-1.2753999999999999
2005-08-24,-1.0995
2005-08-25,0.1946
2005-08-26,-0.749
2005-08-27,
2005-08-28,
2005-08-29,1.0061
2005-08-30,-0.3874
2005-08-31,0.2778
2005-09-01,-0.554
2005-09-02,-0.5571
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.9524
2005-09-07,-0.222
2005-09-08,-1.0289
2005-09-09,0.5339
2005-09-10,
2005-09-11,
2005-09-12,-0.6149
2005-09-13,0.3093
2005-09-14,-1.2335
2005-09-15,-0.1703
2005-09-16,2.0756
2005-09-17,
2005-09-18,
2005-09-19,-1.3092
2005-09-20,-0.5504
2005-09-21,-1.0842
2005-09-22,0.6634
2005-09-23,-0.2292
2005-09-24,
2005-09-25,
2005-09-26,-0.1436
2005-09-27,0.8341
2005-09-28,-0.9412
2005-09-29,-0.5759
2005-09-30,3.2146
2005-10-01,
2005-10-02,
2005-10-03,-2.3569
2005-10-04,-0.4885
2005-10-05,-1.9636
2005-10-06,0.0589
2005-10-07,1.8546
2005-10-08,
2005-10-09,
2005-10-10,-0.5491
2005-10-11,-1.1625
2005-10-12,-1.2643
2005-10-13,1.5188000000000001
2005-10-14,-0.264
2005-10-15,
2005-10-16,
2005-10-17,-0.0588
2005-10-18,-0.5592
2005-10-19,0.1776
2005-10-20,-0.8863
2005-10-21,-1.3413
2005-10-22,
2005-10-23,
2005-10-24,2.4773
2005-10-25,-1.6215000000000002
2005-10-26,-0.5394
2005-10-27,-2.8623
2005-10-28,1.4578
2005-10-29,
2005-10-30,
2005-10-31,0.856
2005-11-01,-1.0306
2005-11-02,-0.6126
2005-11-03,-0.832
2005-11-04,0.7147
2005-11-05,
2005-11-06,
2005-11-07,0.5245
2005-11-08,-0.3683
2005-11-09,0.3389
2005-11-10,1.0439
2005-11-11,-1.5497
2005-11-12,
2005-11-13,
2005-11-14,0.0617
2005-11-15,-0.2159
2005-11-16,-1.0201
2005-11-17,0.406
2005-11-18,1.4308
2005-11-19,
2005-11-20,
2005-11-21,-2.0239
2005-11-22,2.1909
2005-11-23,1.2557
2005-11-24,
2005-11-25,0.0907
2005-11-26,
2005-11-27,
2005-11-28,-0.7555
2005-11-29,0.1827
2005-11-30,-1.0942
2005-12-01,1.4751
2005-12-02,1.2417
2005-12-03,
2005-12-04,
2005-12-05,-0.4786
2005-12-06,0.3907
2005-12-07,0.2695
2005-12-08,0.2389
2005-12-09,-0.7447
2005-12-10,
2005-12-11,
2005-12-12,0.2101
2005-12-13,1.1381000000000001
2005-12-14,-1.066
2005-12-15,-0.6286
2005-12-16,0.9036
2005-12-17,
2005-12-18,
2005-12-19,-1.7313
2005-12-20,0.8961
2005-12-21,0.9991
2005-12-22,0.9293
2005-12-23,0.1782
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.0889
2005-12-28,0.7122
2005-12-29,-0.3241
2005-12-30,-0.9755
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.7463
2006-01-04,0.4148
2006-01-05,-0.5901
2006-01-06,0.6233
2006-01-07,
2006-01-08,
2006-01-09,0.6785
2006-01-10,0.6153
2006-01-11,0.3786
2006-01-12,-0.9283
2006-01-13,0.6442
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.2328
2006-01-18,-0.9624
2006-01-19,0.3239
2006-01-20,-0.9099
2006-01-21,
2006-01-22,
2006-01-23,1.0664
2006-01-24,-1.0844
2006-01-25,-1.3333
2006-01-26,0.7808
2006-01-27,0.1192
2006-01-28,
2006-01-29,
2006-01-30,-1.875
2006-01-31,-0.0303
2006-02-01,0.4551
2006-02-02,0.2718
2006-02-03,-0.4819
2006-02-04,
2006-02-05,
2006-02-06,-0.1816
2006-02-07,-0.3942
2006-02-08,0.5175
2006-02-09,-0.0606
2006-02-10,0.4848
2006-02-11,
2006-02-12,
2006-02-13,-0.965
2006-02-14,1.5225
2006-02-15,1.0798
2006-02-16,1.1869
2006-02-17,1.5836000000000001
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.6928
2006-02-22,0.1163
2006-02-23,0.3484
2006-02-24,-0.3183
2006-02-25,
2006-02-26,
2006-02-27,0.1451
2006-02-28,0.3768
2006-03-01,0.3465
2006-03-02,0.4029
2006-03-03,2.2356
2006-03-04,
2006-03-05,
2006-03-06,-0.8691
2006-03-07,-0.8484
2006-03-08,-0.7416
2006-03-09,-0.1724
2006-03-10,0.7196
2006-03-11,
2006-03-12,
2006-03-13,-0.2858
2006-03-14,0.3726
2006-03-15,-0.1713
2006-03-16,-0.8009
2006-03-17,0.966
2006-03-18,
2006-03-19,
2006-03-20,1.0049
2006-03-21,-1.9329
2006-03-22,0.9565
2006-03-23,0.0287
2006-03-24,-0.2296
2006-03-25,
2006-03-26,
2006-03-27,-0.4028
2006-03-28,-0.7221
2006-03-29,1.1347
2006-03-30,-0.374
2006-03-31,-0.8952
2006-04-01,
2006-04-02,
2006-04-03,-0.2331
2006-04-04,-0.2629
2006-04-05,-0.1464
2006-04-06,-0.1466
2006-04-07,-0.793
2006-04-08,
2006-04-09,
2006-04-10,0.0592
2006-04-11,-0.503
2006-04-12,0.0595
2006-04-13,0.416
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.1184
2006-04-18,1.3006
2006-04-19,0.9921
2006-04-20,-0.2023
2006-04-21,3.0689
2006-04-22,
2006-04-23,
2006-04-24,0.8708
2006-04-25,1.2253
2006-04-26,-1.7330999999999999
2006-04-27,1.5118
2006-04-28,-2.5648
2006-04-29,
2006-04-30,
2006-05-01,0.7076
2006-05-02,0.0562
2006-05-03,0.0
2006-05-04,0.1966
2006-05-05,1.4298
2006-05-06,
2006-05-07,
2006-05-08,-0.387
2006-05-09,-0.111
2006-05-10,-0.0833
2006-05-11,0.278
2006-05-12,-0.8594
2006-05-13,
2006-05-14,
2006-05-15,0.4474
2006-05-16,-0.4733
2006-05-17,-0.979
2006-05-18,0.2825
2006-05-19,0.1127
2006-05-20,
2006-05-21,
2006-05-22,-0.3939
2006-05-23,-1.0452
2006-05-24,1.3132
2006-05-25,-0.8171
2006-05-26,1.1932
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.9264
2006-05-31,0.8501
2006-06-01,0.4215
2006-06-02,-0.6156
2006-06-03,
2006-06-04,
2006-06-05,-1.4358
2006-06-06,-1.6280999999999999
2006-06-07,0.9292
2006-06-08,0.6617
2006-06-09,-0.3715
2006-06-10,
2006-06-11,
2006-06-12,-0.5164
2006-06-13,0.2595
2006-06-14,-0.1438
2006-06-15,1.6417000000000002
2006-06-16,-1.5018
2006-06-17,
2006-06-18,
2006-06-19,-0.9206
2006-06-20,-0.4501
2006-06-21,2.2874
2006-06-22,-0.2007
2006-06-23,-0.1149
2006-06-24,
2006-06-25,
2006-06-26,0.6327
2006-06-27,-0.2572
2006-06-28,-0.5158
2006-06-29,2.3618
2006-06-30,-0.8441
2006-07-01,
2006-07-02,
2006-07-03,0.2554
2006-07-04,
2006-07-05,-0.8491
2006-07-06,-0.885
2006-07-07,-0.2016
2006-07-08,
2006-07-09,
2006-07-10,0.6638
2006-07-11,0.1433
2006-07-12,-0.8589
2006-07-13,0.3176
2006-07-14,-0.4606
2006-07-15,
2006-07-16,
2006-07-17,0.0
2006-07-18,0.6073
2006-07-19,1.2934999999999999
2006-07-20,-1.8161
2006-07-21,-0.2023
2006-07-22,
2006-07-23,
2006-07-24,1.3322
2006-07-25,0.7431
2006-07-26,4.9929
2006-07-27,-0.6755
2006-07-28,0.5169
2006-07-29,
2006-07-30,
2006-07-31,0.1353
2006-08-01,-0.5405
2006-08-02,0.9239
2006-08-03,0.4308
2006-08-04,0.3217
2006-08-05,
2006-08-06,
2006-08-07,1.3362
2006-08-08,-0.2901
2006-08-09,-0.4232
2006-08-10,1.8061
2006-08-11,0.3652
2006-08-12,
2006-08-13,
2006-08-14,-2.4175
2006-08-15,2.0511
2006-08-16,0.6265
2006-08-17,0.1556
2006-08-18,0.4144
2006-08-19,
2006-08-20,
2006-08-21,-0.2837
2006-08-22,0.3104
2006-08-23,-1.1346
2006-08-24,0.7825
2006-08-25,-0.207
2006-08-26,
2006-08-27,
2006-08-28,0.5705
2006-08-29,1.0315
2006-08-30,0.4339
2006-08-31,1.0673
2006-09-01,-0.528
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.0758
2006-09-06,-1.2143
2006-09-07,-1.0243
2006-09-08,0.9056
2006-09-09,
2006-09-10,
2006-09-11,-0.7949
2006-09-12,1.1372
2006-09-13,0.2811
2006-09-14,0.2039
2006-09-15,1.0936
2006-09-16,
2006-09-17,
2006-09-18,-1.0314
2006-09-19,0.699
2006-09-20,0.0
2006-09-21,-1.0145
2006-09-22,-0.1025
2006-09-23,
2006-09-24,
2006-09-25,0.4617
2006-09-26,1.4807000000000001
2006-09-27,-0.6289
2006-09-28,0.3038
2006-09-29,-0.2019
2006-09-30,
2006-10-01,
2006-10-02,0.2782
2006-10-03,0.9584
2006-10-04,-0.0749
2006-10-05,0.025
2006-10-06,-0.175
2006-10-07,
2006-10-08,
2006-10-09,0.3505
2006-10-10,0.6238
2006-10-11,-0.7687
2006-10-12,1.8991
2006-10-13,1.1525
2006-10-14,
2006-10-15,
2006-10-16,-0.897
2006-10-17,-0.2935
2006-10-18,0.5152
2006-10-19,0.2197
2006-10-20,-0.0731
2006-10-21,
2006-10-22,
2006-10-23,1.5598
2006-10-24,0.7679
2006-10-25,0.3096
2006-10-26,-0.1899
2006-10-27,-0.8088
2006-10-28,
2006-10-29,
2006-10-30,1.1271
2006-10-31,0.7351
2006-11-01,-0.4708
2006-11-02,7.6868
2006-11-03,-0.593
2006-11-04,
2006-11-05,
2006-11-06,0.5303
2006-11-07,0.0
2006-11-08,1.3626
2006-11-09,-0.3036
2006-11-10,0.0435
2006-11-11,
2006-11-12,
2006-11-13,1.0217
2006-11-14,-0.8393
2006-11-15,0.4774
2006-11-16,1.1663000000000001
2006-11-17,-0.1067
