date,CI UN Equity
2003-06-13,-2.578
2003-06-14,
2003-06-15,
2003-06-16,0.8536
2003-06-17,2.92
2003-06-18,-0.3289
2003-06-19,0.5157
2003-06-20,0.5951
2003-06-21,
2003-06-22,
2003-06-23,-3.2843999999999998
2003-06-24,0.7171
2003-06-25,-1.1309
2003-06-26,0.3177
2003-06-27,-0.4223
2003-06-28,
2003-06-29,
2003-06-30,-0.4665
2003-07-01,-0.1065
2003-07-02,1.8554
2003-07-03,-1.9054
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.9851
2003-07-08,1.8418
2003-07-09,0.8015
2003-07-10,-4.9541
2003-07-11,-4.5689
2003-07-12,
2003-07-13,
2003-07-14,-7.7546
2003-07-15,0.5848
2003-07-16,-2.7374
2003-07-17,0.9963
2003-07-18,1.381
2003-07-19,
2003-07-20,
2003-07-21,-1.3622
2003-07-22,0.8631
2003-07-23,-0.2445
2003-07-24,0.0
2003-07-25,1.7647
2003-07-26,
2003-07-27,
2003-07-28,0.3131
2003-07-29,0.3601
2003-07-30,8.5407
2003-07-31,3.1078
2003-08-01,-2.6292999999999997
2003-08-02,
2003-08-03,
2003-08-04,-1.7783
2003-08-05,0.3576
2003-08-06,-2.6281
2003-08-07,1.2809
2003-08-08,0.4517
2003-08-09,
2003-08-10,
2003-08-11,-0.2698
2003-08-12,0.6537
2003-08-13,-0.3583
2003-08-14,2.0229
2003-08-15,-1.0355
2003-08-16,
2003-08-17,
2003-08-18,-0.4007
2003-08-19,0.4917
2003-08-20,3.5365
2003-08-21,0.9667
2003-08-22,-1.383
2003-08-23,
2003-08-24,
2003-08-25,-0.5609
2003-08-26,1.1282
2003-08-27,0.944
2003-08-28,1.2115
2003-08-29,0.126
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-0.3985
2003-09-03,3.2007
2003-09-04,0.7345
2003-09-05,-0.6482
2003-09-06,
2003-09-07,
2003-09-08,-0.6116
2003-09-09,-0.7385
2003-09-10,-0.0208
2003-09-11,-0.77
2003-09-12,0.5034
2003-09-13,
2003-09-14,
2003-09-15,0.0417
2003-09-16,0.0209
2003-09-17,-0.3128
2003-09-18,-1.0669
2003-09-19,-0.296
2003-09-20,
2003-09-21,
2003-09-22,-0.6151
2003-09-23,0.2134
2003-09-24,-2.0443
2003-09-25,-2.9565
2003-09-26,-0.7616
2003-09-27,
2003-09-28,
2003-09-29,0.2257
2003-09-30,0.5631
2003-10-01,-0.3359
2003-10-02,-0.5618
2003-10-03,3.8644
2003-10-04,
2003-10-05,
2003-10-06,0.3046
2003-10-07,0.1085
2003-10-08,0.4767
2003-10-09,0.9058
2003-10-10,-0.2992
2003-10-11,
2003-10-12,
2003-10-13,0.5359
2003-10-14,1.7058
2003-10-15,-1.2579
2003-10-16,0.4246
2003-10-17,-0.0846
2003-10-18,
2003-10-19,
2003-10-20,-0.2328
2003-10-21,0.4666
2003-10-22,-0.76
2003-10-23,0.5956
2003-10-24,-1.1207
2003-10-25,
2003-10-26,
2003-10-27,0.6843
2003-10-28,3.2073
2003-10-29,2.7372
2003-10-30,-3.9063
2003-10-31,18.9285
2003-11-01,
2003-11-02,
2003-11-03,-2.0684
2003-11-04,0.0537
2003-11-05,3.22
2003-11-06,0.8666
2003-11-07,-0.6873
2003-11-08,
2003-11-09,
2003-11-10,-2.2318
2003-11-11,-0.1947
2003-11-12,-0.1773
2003-11-13,-0.5684
2003-11-14,0.0893
2003-11-15,
2003-11-16,
2003-11-17,-1.8383
2003-11-18,-2.1455
2003-11-19,-0.2973
2003-11-20,-0.2982
2003-11-21,0.6916
2003-11-22,
2003-11-23,
2003-11-24,-0.5012
2003-11-25,0.2612
2003-11-26,0.6699
2003-11-27,
2003-11-28,-0.8318
2003-11-29,
2003-11-30,
2003-12-01,0.8574
2003-12-02,3.3449999999999998
2003-12-03,-0.4828
2003-12-04,0.1797
2003-12-05,-0.4843
2003-12-06,
2003-12-07,
2003-12-08,1.7664
2003-12-09,-0.7085
2003-12-10,-1.7944
2003-12-11,2.4849
2003-12-12,0.7488
2003-12-13,
2003-12-14,
2003-12-15,-1.6457000000000002
2003-12-16,-0.7557
2003-12-17,0.1813
2003-12-18,0.2533
2003-12-19,-0.5054
2003-12-20,
2003-12-21,
2003-12-22,0.508
2003-12-23,0.9206
2003-12-24,0.1789
2003-12-25,
2003-12-26,-0.0893
2003-12-27,
2003-12-28,
2003-12-29,0.1787
2003-12-30,1.6589
2003-12-31,0.8949
2004-01-01,
2004-01-02,-0.2435
2004-01-03,
2004-01-04,
2004-01-05,-0.8717
2004-01-06,0.8618
2004-01-07,0.2616
2004-01-08,-0.1739
2004-01-09,-0.2439
2004-01-10,
2004-01-11,
2004-01-12,0.9605
2004-01-13,-0.3633
2004-01-14,-0.434
2004-01-15,0.2616
2004-01-16,1.5652
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.274
2004-01-21,-0.1366
2004-01-22,0.9405
2004-01-23,2.575
2004-01-24,
2004-01-25,
2004-01-26,0.6111
2004-01-27,-0.1313
2004-01-28,-1.0519
2004-01-29,1.1794
2004-01-30,1.8224
2004-01-31,
2004-02-01,
2004-02-02,1.7252
2004-02-03,-0.2219
2004-02-04,-0.3971
2004-02-05,-0.9569
2004-02-06,-8.9372
2004-02-07,
2004-02-08,
2004-02-09,-3.0062
2004-02-10,-1.0027
2004-02-11,-0.1289
2004-02-12,-1.3646
2004-02-13,-0.8226
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.7521
2004-02-18,0.6788
2004-02-19,0.3098
2004-02-20,0.0727
2004-02-21,
2004-02-22,
2004-02-23,-0.1452
2004-02-24,0.4908
2004-02-25,0.7055
2004-02-26,-1.2394
2004-02-27,0.8185
2004-02-28,
2004-02-29,
2004-03-01,1.0824
2004-03-02,-0.4283
2004-03-03,1.5953
2004-03-04,-0.3705
2004-03-05,-0.5313
2004-03-06,
2004-03-07,
2004-03-08,-0.2492
2004-03-09,-0.1963
2004-03-10,-1.9134
2004-03-11,-0.0729
2004-03-12,1.2298
2004-03-13,
2004-03-14,
2004-03-15,0.3808
2004-03-16,1.2464
2004-03-17,1.9982
2004-03-18,0.6472
2004-03-19,-0.643
2004-03-20,
2004-03-21,
2004-03-22,-1.5218
2004-03-23,-0.3197
2004-03-24,1.7106
2004-03-25,-0.7008
2004-03-26,1.3232
2004-03-27,
2004-03-28,
2004-03-29,-0.6269
2004-03-30,2.0151
2004-03-31,1.3740999999999999
2004-04-01,1.3385
2004-04-02,1.4043999999999999
2004-04-03,
2004-04-04,
2004-04-05,11.3768
2004-04-06,-0.2665
2004-04-07,2.4195
2004-04-08,-0.7246
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.9635
2004-04-13,-0.2024
2004-04-14,-1.1156
2004-04-15,-3.2821
2004-04-16,-1.1968
2004-04-17,
2004-04-18,
2004-04-19,1.3646
2004-04-20,0.1059
2004-04-21,-0.4231
2004-04-22,1.6692
2004-04-23,-0.3731
2004-04-24,
2004-04-25,
2004-04-26,-1.3933
2004-04-27,0.4406
2004-04-28,-0.0908
2004-04-29,-1.8622
2004-04-30,-0.4782
2004-05-01,
2004-05-02,
2004-05-03,2.1547
2004-05-04,-0.091
2004-05-05,0.9569
2004-05-06,-0.015
2004-05-07,-0.7222
2004-05-08,
2004-05-09,
2004-05-10,-3.0464
2004-05-11,0.4533
2004-05-12,1.2138
2004-05-13,2.8444000000000003
2004-05-14,0.0897
2004-05-15,
2004-05-16,
2004-05-17,-1.4487999999999999
2004-05-18,-0.5002
2004-05-19,-0.7768
2004-05-20,-0.0154
2004-05-21,0.6295
2004-05-22,
2004-05-23,
2004-05-24,0.3357
2004-05-25,0.517
2004-05-26,0.7564
2004-05-27,0.991
2004-05-28,0.8029
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.1475
2004-06-02,0.324
2004-06-03,0.3083
2004-06-04,0.7464
2004-06-05,
2004-06-06,
2004-06-07,0.2324
2004-06-08,-0.2029
2004-06-09,-1.0311
2004-06-10,1.1078999999999999
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.9146
2004-06-15,1.0256
2004-06-16,0.5656
2004-06-17,-1.298
2004-06-18,1.0374
2004-06-19,
2004-06-20,
2004-06-21,-2.7477
2004-06-22,0.1041
2004-06-23,1.3666
2004-06-24,-1.6266
2004-06-25,0.0894
2004-06-26,
2004-06-27,
2004-06-28,-0.5804
2004-06-29,2.7695
2004-06-30,0.2331
2004-07-01,-0.8574
2004-07-02,0.8648
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.5550000000000002
2004-07-07,0.0886
2004-07-08,-1.7847
2004-07-09,-1.697
2004-07-10,
2004-07-11,
2004-07-12,1.3291
2004-07-13,0.0
2004-07-14,-0.7086
2004-07-15,-0.0759
2004-07-16,-1.0029
2004-07-17,
2004-07-18,
2004-07-19,1.0744
2004-07-20,-1.063
2004-07-21,-0.7675
2004-07-22,-1.0828
2004-07-23,-1.5636999999999999
2004-07-24,
2004-07-25,
2004-07-26,0.1747
2004-07-27,-2.8227
2004-07-28,-0.8486
2004-07-29,2.551
2004-07-30,-0.4815
2004-07-31,
2004-08-01,
2004-08-02,0.0645
2004-08-03,0.8541
2004-08-04,-3.164
2004-08-05,-0.7756
2004-08-06,-1.5466
2004-08-07,
2004-08-08,
2004-08-09,2.2804
2004-08-10,2.9397
2004-08-11,0.5936
2004-08-12,-0.2711
2004-08-13,0.5437
2004-08-14,
2004-08-15,
2004-08-16,1.2566
2004-08-17,0.1414
2004-08-18,-0.0784
2004-08-19,0.6907
2004-08-20,0.4677
2004-08-21,
2004-08-22,
2004-08-23,-0.5276
2004-08-24,0.702
2004-08-25,1.7041
2004-08-26,0.457
2004-08-27,0.5307
2004-08-28,
2004-08-29,
2004-08-30,-0.0754
2004-08-31,0.4679
2004-09-01,1.3221
2004-09-02,1.72
2004-09-03,0.379
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.2033
2004-09-08,-1.1884000000000001
2004-09-09,-0.418
2004-09-10,0.1621
2004-09-11,
2004-09-12,
2004-09-13,1.0297
2004-09-14,-0.2766
2004-09-15,0.73
2004-09-16,0.4928
2004-09-17,0.2019
2004-09-18,
2004-09-19,
2004-09-20,0.8205
2004-09-21,0.1285
2004-09-22,-1.9963
2004-09-23,-1.4841
2004-09-24,-0.6351
2004-09-25,
2004-09-26,
2004-09-27,0.4756
2004-09-28,1.5828
2004-09-29,0.6262
2004-09-30,0.767
2004-10-01,1.3931
2004-10-02,
2004-10-03,
2004-10-04,1.9971999999999999
2004-10-05,-0.8054
2004-10-06,0.602
2004-10-07,-2.157
2004-10-08,-0.5405
2004-10-09,
2004-10-10,
2004-10-11,-0.3003
2004-10-12,-0.8319
2004-10-13,-0.4339
2004-10-14,-0.7408
2004-10-15,-1.8294000000000001
2004-10-16,
2004-10-17,
2004-10-18,-0.7454
2004-10-19,-10.2884
2004-10-20,0.2679
2004-10-21,-2.204
2004-10-22,0.4781
2004-10-23,
2004-10-24,
2004-10-25,1.6313
2004-10-26,6.1695
2004-10-27,1.0394
2004-10-28,-1.6677
2004-10-29,0.5865
2004-10-30,
2004-10-31,
2004-11-01,-0.4885
2004-11-02,0.4751
2004-11-03,2.8999
2004-11-04,1.6848
2004-11-05,-0.964
2004-11-06,
2004-11-07,
2004-11-08,1.3688
2004-11-09,3.7509
2004-11-10,0.5929
2004-11-11,0.7188
2004-11-12,-0.1856
2004-11-13,
2004-11-14,
2004-11-15,1.1011
2004-11-16,-1.6832
2004-11-17,-0.4748
2004-11-18,-1.0263
2004-11-19,-0.5112
2004-11-20,
2004-11-21,
2004-11-22,1.468
2004-11-23,1.5914000000000001
2004-11-24,-0.2991
2004-11-25,
2004-11-26,0.4142
2004-11-27,
2004-11-28,
2004-11-29,-0.3272
2004-11-30,-0.0714
2004-12-01,8.2548
2004-12-02,-1.2269
2004-12-03,-0.0267
2004-12-04,
2004-12-05,
2004-12-06,0.815
2004-12-07,-0.2783
2004-12-08,2.5249
2004-12-09,3.7523999999999997
2004-12-10,1.2247
2004-12-11,
2004-12-12,
2004-12-13,-0.3704
2004-12-14,0.0
2004-12-15,0.7559
2004-12-16,-1.7341
2004-12-17,-1.0013
2004-12-18,
2004-12-19,
2004-12-20,1.1378
2004-12-21,0.8625
2004-12-22,-0.8056
2004-12-23,-0.0625
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.075
2004-12-28,2.6983
2004-12-29,-0.6812
2004-12-30,-0.6124
2004-12-31,0.5176
2005-01-01,
2005-01-02,
2005-01-03,-1.9247
2005-01-04,-0.725
2005-01-05,-0.6296
2005-01-06,0.0507
2005-01-07,-0.1773
2005-01-08,
2005-01-09,
2005-01-10,1.5351
2005-01-11,1.1996
2005-01-12,1.8643999999999998
2005-01-13,0.1455
2005-01-14,0.8594
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.468
2005-01-19,-1.2057
2005-01-20,-1.0618
2005-01-21,-1.1102
2005-01-22,
2005-01-23,
2005-01-24,-0.1372
2005-01-25,-0.3123
2005-01-26,0.0125
2005-01-27,0.9146
2005-01-28,-2.4209
2005-01-29,
2005-01-30,
2005-01-31,2.0992
2005-02-01,2.866
2005-02-02,-0.5451
2005-02-03,-0.2192
2005-02-04,1.5381
2005-02-05,
2005-02-06,
2005-02-07,-0.2885
2005-02-08,1.1816
2005-02-09,1.704
2005-02-10,1.8981
2005-02-11,3.093
2005-02-12,
2005-02-13,
2005-02-14,-0.29
2005-02-15,0.8389
2005-02-16,-0.4992
2005-02-17,-1.1148
2005-02-18,1.4318
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.9673
2005-02-23,1.4853
2005-02-24,0.2123
2005-02-25,1.8952
2005-02-26,
2005-02-27,
2005-02-28,-0.6565
2005-03-01,1.0793
2005-03-02,0.0763
2005-03-03,-2.0468
2005-03-04,0.2223
2005-03-05,
2005-03-06,
2005-03-07,-0.4658
2005-03-08,-1.1365
2005-03-09,-1.3299
2005-03-10,0.4854
2005-03-11,-0.8528
2005-03-12,
2005-03-13,
2005-03-14,-0.7454
2005-03-15,0.4968
2005-03-16,-1.874
2005-03-17,0.6444
2005-03-18,0.2561
2005-03-19,
2005-03-20,
2005-03-21,0.2787
2005-03-22,-1.5748
2005-03-23,1.3294000000000001
2005-03-24,0.1393
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.742
2005-03-29,-1.0243
2005-03-30,2.7791
2005-03-31,1.0295
2005-04-01,-0.3919
2005-04-02,
2005-04-03,
2005-04-04,-1.0793
2005-04-05,1.3183
2005-04-06,1.9854
2005-04-07,0.308
2005-04-08,-0.943
2005-04-09,
2005-04-10,
2005-04-11,-0.0111
2005-04-12,2.4134
2005-04-13,-0.9945
2005-04-14,-2.1291
2005-04-15,0.4351
2005-04-16,
2005-04-17,
2005-04-18,-3.3989
2005-04-19,1.8742
2005-04-20,-0.8126
2005-04-21,1.3883
2005-04-22,-1.2346
2005-04-23,
2005-04-24,
2005-04-25,1.2273
2005-04-26,-1.7737
2005-04-27,3.4743
2005-04-28,-1.7782
2005-04-29,3.4297
2005-04-30,
2005-05-01,
2005-05-02,0.2283
2005-05-03,2.4515000000000002
2005-05-04,2.4563
2005-05-05,-0.3823
2005-05-06,1.11
2005-05-07,
2005-05-08,
2005-05-09,0.8926
2005-05-10,-1.0982
2005-05-11,-0.3496
2005-05-12,-0.3095
2005-05-13,-1.9458
2005-05-14,
2005-05-15,
2005-05-16,0.6755
2005-05-17,1.2581
2005-05-18,-0.0725
2005-05-19,0.0933
2005-05-20,0.8282
2005-05-21,
2005-05-22,
2005-05-23,-0.4825
2005-05-24,0.0722
2005-05-25,0.0206
2005-05-26,1.7625
2005-05-27,0.1621
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.6583999999999999
2005-06-01,1.2031
2005-06-02,-0.9348
2005-06-03,1.1077
2005-06-04,
2005-06-05,
2005-06-06,1.6433
2005-06-07,0.509
2005-06-08,-0.1589
2005-06-09,2.4814
2005-06-10,0.1553
2005-06-11,
2005-06-12,
2005-06-13,0.126
2005-06-14,1.7326000000000001
2005-06-15,0.7231
2005-06-16,0.3684
2005-06-17,0.4518
2005-06-18,
2005-06-19,
2005-06-20,-0.2717
2005-06-21,0.2067
2005-06-22,0.2813
2005-06-23,0.0374
2005-06-24,-0.1495
2005-06-25,
2005-06-26,
2005-06-27,-1.0015
2005-06-28,1.7774
2005-06-29,0.3251
2005-06-30,-0.8981
2005-07-01,-0.2336
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.3298
2005-07-06,0.1017
2005-07-07,0.2954
2005-07-08,0.4511
2005-07-09,
2005-07-10,
2005-07-11,1.0264
2005-07-12,0.2358
2005-07-13,-1.3394
2005-07-14,-0.2568
2005-07-15,1.1127
2005-07-16,
2005-07-17,
2005-07-18,0.3092
2005-07-19,-1.1334
2005-07-20,-0.7704
2005-07-21,-4.1128
2005-07-22,0.1542
2005-07-23,
2005-07-24,
2005-07-25,0.1155
2005-07-26,-0.2307
2005-07-27,-0.2794
2005-07-28,3.1111
2005-07-29,0.0281
2005-07-30,
2005-07-31,
2005-08-01,0.8337
2005-08-02,0.7061
2005-08-03,6.6144
2005-08-04,-1.9036
2005-08-05,-1.8612
2005-08-06,
2005-08-07,
2005-08-08,-1.6268
2005-08-09,0.3198
2005-08-10,2.4681
2005-08-11,1.0666
2005-08-12,-0.255
2005-08-13,
2005-08-14,
2005-08-15,0.2116
2005-08-16,-0.9062
2005-08-17,-0.071
2005-08-18,-0.3199
2005-08-19,0.6239
2005-08-20,
2005-08-21,
2005-08-22,0.2215
2005-08-23,-0.0354
2005-08-24,-0.2122
2005-08-25,0.2481
2005-08-26,-0.3005
2005-08-27,
2005-08-28,
2005-08-29,0.4167
2005-08-30,1.1477
2005-08-31,0.6546
2005-09-01,0.1041
2005-09-02,0.1386
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.4325
2005-09-07,-0.3359
2005-09-08,-1.0328
2005-09-09,0.6114
2005-09-10,
2005-09-11,
2005-09-12,-0.4254
2005-09-13,-1.2206
2005-09-14,1.1562000000000001
2005-09-15,-0.602
2005-09-16,1.0358
2005-09-17,
2005-09-18,
2005-09-19,-0.4865
2005-09-20,-1.6501000000000001
2005-09-21,-0.6214
2005-09-22,0.8754
2005-09-23,1.3814
2005-09-24,
2005-09-25,
2005-09-26,0.0524
2005-09-27,0.3055
2005-09-28,1.0792
2005-09-29,1.1193
2005-09-30,0.3576
2005-10-01,
2005-10-02,
2005-10-03,0.28
2005-10-04,0.9392
2005-10-05,-2.7241999999999997
2005-10-06,-0.2585
2005-10-07,0.0173
2005-10-08,
2005-10-09,
2005-10-10,-0.8379
2005-10-11,-2.0732
2005-10-12,-3.1667
2005-10-13,0.6798
2005-10-14,1.8157
2005-10-15,
2005-10-16,
2005-10-17,0.8334
2005-10-18,-0.1955
2005-10-19,2.146
2005-10-20,-0.8979
2005-10-21,0.5894
2005-10-22,
2005-10-23,
2005-10-24,1.0319
2005-10-25,-3.2286
2005-10-26,-1.5116
2005-10-27,0.0363
2005-10-28,4.3395
2005-10-29,
2005-10-30,
2005-10-31,0.8179
2005-11-01,1.4499
2005-11-02,-6.108
2005-11-03,1.3409
2005-11-04,-0.2325
2005-11-05,
2005-11-06,
2005-11-07,0.224
2005-11-08,-0.1431
2005-11-09,-1.5491000000000001
2005-11-10,0.7913
2005-11-11,1.164
2005-11-12,
2005-11-13,
2005-11-14,0.5709
2005-11-15,1.5344
2005-11-16,-0.4193
2005-11-17,0.2719
2005-11-18,-0.3587
2005-11-19,
2005-11-20,
2005-11-21,0.0088
2005-11-22,-1.5802
2005-11-23,1.4628
2005-11-24,
2005-11-25,0.2462
2005-11-26,
2005-11-27,
2005-11-28,-1.2365
2005-11-29,2.3886
2005-11-30,-2.4196
2005-12-01,2.5418
2005-12-02,-0.078
2005-12-03,
2005-12-04,
2005-12-05,-0.2515
2005-12-06,-1.6783000000000001
2005-12-07,-0.0619
2005-12-08,-0.5177
2005-12-09,0.0089
2005-12-10,
2005-12-11,
2005-12-12,-0.089
2005-12-13,-0.9706
2005-12-14,1.6455
2005-12-15,-0.1062
2005-12-16,-1.3904
2005-12-17,
2005-12-18,
2005-12-19,-1.5986
2005-12-20,2.1174
2005-12-21,1.3317
2005-12-22,-0.1147
2005-12-23,-0.1766
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.3892
2005-12-28,0.3641
2005-12-29,0.4336
2005-12-30,-1.5946
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.5372
2006-01-04,2.2529
2006-01-05,1.4892
2006-01-06,0.3861
2006-01-07,
2006-01-08,
2006-01-09,-1.3505
2006-01-10,-0.0173
2006-01-11,-0.104
2006-01-12,-0.0868
2006-01-13,-0.6773
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.1486
2006-01-18,0.2444
2006-01-19,-0.2438
2006-01-20,-2.2172
2006-01-21,
2006-01-22,
2006-01-23,-1.3926
2006-01-24,0.6337
2006-01-25,0.5308
2006-01-26,1.0738
2006-01-27,4.5153
2006-01-28,
2006-01-29,
2006-01-30,1.0165
2006-01-31,1.9706000000000001
2006-02-01,0.7977
2006-02-02,-0.7261
2006-02-03,-0.3041
2006-02-04,
2006-02-05,
2006-02-06,-1.6816
2006-02-07,0.3857
2006-02-08,1.1025
2006-02-09,1.2392
2006-02-10,0.8813
2006-02-11,
2006-02-12,
2006-02-13,-3.1869
2006-02-14,1.671
2006-02-15,0.6821
2006-02-16,-0.7754
2006-02-17,0.5264
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.3256000000000001
2006-02-22,1.5175
2006-02-23,1.258
2006-02-24,0.4921
2006-02-25,
2006-02-26,
2006-02-27,-0.7145
2006-02-28,-0.7519
2006-03-01,0.0815
2006-03-02,0.3744
2006-03-03,0.1703
2006-03-04,
2006-03-05,
2006-03-06,-1.2144
2006-03-07,1.2129
2006-03-08,1.7004000000000001
2006-03-09,0.0199
2006-03-10,1.5207000000000002
2006-03-11,
2006-03-12,
2006-03-13,-0.847
2006-03-14,0.6565
2006-03-15,2.9231
2006-03-16,0.9696
2006-03-17,0.2117
2006-03-18,
2006-03-19,
2006-03-20,-0.1509
2006-03-21,-1.0277
2006-03-22,0.7254
2006-03-23,-0.6216
2006-03-24,0.0305
2006-03-25,
2006-03-26,
2006-03-27,1.1209
2006-03-28,-0.6485
2006-03-29,0.6224
2006-03-30,0.5205
2006-03-31,-1.9811
2006-04-01,
2006-04-02,
2006-04-03,0.8651
2006-04-04,0.3188
2006-04-05,-0.3026
2006-04-06,-1.0928
2006-04-07,-2.4937
2006-04-08,
2006-04-09,
2006-04-10,-0.4328
2006-04-11,-2.3947
2006-04-12,0.0891
2006-04-13,1.4886
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.9964
2006-04-18,1.2882
2006-04-19,-1.8045
2006-04-20,-0.7933
2006-04-21,-2.0073
2006-04-22,
2006-04-23,
2006-04-24,-0.2914
2006-04-25,-0.7934
2006-04-26,-0.2273
2006-04-27,-10.0742
2006-04-28,0.3941
2006-04-29,
2006-04-30,
2006-05-01,-1.7008999999999999
2006-05-02,0.3042
2006-05-03,-14.6919
2006-05-04,0.2222
2006-05-05,1.8625
2006-05-06,
2006-05-07,
2006-05-08,1.1863
2006-05-09,-4.5606
2006-05-10,4.2714
2006-05-11,1.4916
2006-05-12,-0.426
2006-05-13,
2006-05-14,
2006-05-15,-1.016
2006-05-16,2.1286
2006-05-17,-1.4071
2006-05-18,0.1932
2006-05-19,-0.1285
2006-05-20,
2006-05-21,
2006-05-22,-0.6756
2006-05-23,-0.1835
2006-05-24,0.238
2006-05-25,0.1403
2006-05-26,-0.1293
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.6258
2006-05-31,0.6949
2006-06-01,4.8091
2006-06-02,0.2469
2006-06-03,
2006-06-04,
2006-06-05,-4.2282
2006-06-06,0.5679
2006-06-07,0.9803
2006-06-08,-0.0264
2006-06-09,-0.0211
2006-06-10,
2006-06-11,
2006-06-12,-4.3717
2006-06-13,0.4086
2006-06-14,-1.7046000000000001
2006-06-15,2.0362
2006-06-16,2.4671
2006-06-17,
2006-06-18,
2006-06-19,0.3745
2006-06-20,-2.8252
2006-06-21,1.1958
2006-06-22,0.0
2006-06-23,2.0707
2006-06-24,
2006-06-25,
2006-06-26,-0.6054
2006-06-27,-1.1434
2006-06-28,-0.9296
2006-06-29,5.03
2006-06-30,2.3374
2006-07-01,
2006-07-02,
2006-07-03,1.1166
2006-07-04,
2006-07-05,-0.4116
2006-07-06,0.7157
2006-07-07,-0.3103
2006-07-08,
2006-07-09,
2006-07-10,1.6766999999999999
2006-07-11,0.8097
2006-07-12,-0.4996
2006-07-13,1.7523
2006-07-14,-2.2446
2006-07-15,
2006-07-16,
2006-07-17,-0.1386
2006-07-18,-1.1497
2006-07-19,3.6695
2006-07-20,-0.8897
2006-07-21,-0.2537
2006-07-22,
2006-07-23,
2006-07-24,1.4087
2006-07-25,1.2541
2006-07-26,-0.7336
2006-07-27,-8.4077
2006-07-28,-3.961
2006-07-29,
2006-07-30,
2006-07-31,-0.4364
2006-08-01,1.5452
2006-08-02,10.1878
2006-08-03,-0.0784
2006-08-04,2.9602
2006-08-05,
2006-08-06,
2006-08-07,0.6283
2006-08-08,1.7029
2006-08-09,-0.0651
2006-08-10,1.1356
2006-08-11,-2.4942
2006-08-12,
2006-08-13,
2006-08-14,-0.8873
2006-08-15,1.0667
2006-08-16,3.5432
2006-08-17,0.7099
2006-08-18,0.9398
2006-08-19,
2006-08-20,
2006-08-21,0.2328
2006-08-22,-1.7328000000000001
2006-08-23,-0.4817
2006-08-24,1.5161
2006-08-25,-1.0346
2006-08-26,
2006-08-27,
2006-08-28,1.8182
2006-08-29,2.7946
2006-08-30,-0.5906
2006-08-31,-1.2058
2006-09-01,0.3095
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.2028
2006-09-06,-2.1292
2006-09-07,0.7808
2006-09-08,0.8063
2006-09-09,
2006-09-10,
2006-09-11,1.8397000000000001
2006-09-12,2.6616999999999997
2006-09-13,-0.578
2006-09-14,-0.9747
2006-09-15,-0.4835
2006-09-16,
2006-09-17,
2006-09-18,-0.1735
2006-09-19,2.1293
2006-09-20,1.1233
2006-09-21,-0.749
2006-09-22,-0.7037
2006-09-23,
2006-09-24,
2006-09-25,1.4687000000000001
2006-09-26,-1.0772
2006-09-27,-0.7997
2006-09-28,0.0
2006-09-29,-0.2487
2006-09-30,
2006-10-01,
2006-10-02,0.1032
2006-10-03,-1.1165
2006-10-04,0.2258
2006-10-05,2.9116
2006-10-06,-0.8673
2006-10-07,
2006-10-08,
2006-10-09,0.9174
2006-10-10,-0.8248
2006-10-11,0.1443
2006-10-12,0.839
2006-10-13,-0.9497
2006-10-14,
2006-10-15,
2006-10-16,-0.5345
2006-10-17,-0.8189
2006-10-18,1.9609999999999999
2006-10-19,0.658
2006-10-20,0.4777
2006-10-21,
2006-10-22,
2006-10-23,-0.025
2006-10-24,-1.8353000000000002
2006-10-25,-1.1898
2006-10-26,1.9524
2006-10-27,-0.2868
2006-10-28,
2006-10-29,
2006-10-30,-0.7868
2006-10-31,-0.2473
2006-11-01,1.7010999999999998
2006-11-02,2.2527
2006-11-03,-0.7974
2006-11-04,
2006-11-05,
2006-11-06,1.6407
2006-11-07,-0.3261
2006-11-08,-2.3229
2006-11-09,-1.4487
2006-11-10,1.2405
2006-11-11,
2006-11-12,
2006-11-13,0.7134
2006-11-14,1.225
2006-11-15,-0.3046
2006-11-16,-0.1569
2006-11-17,0.4797
2006-11-18,
