date,NFB UN Equity
2003-06-06,-0.4753
2003-06-07,
2003-06-08,
2003-06-09,-1.6118999999999999
2003-06-10,-0.2427
2003-06-11,2.129
2003-06-12,0.0893
2003-06-13,-0.9223
2003-06-14,
2003-06-15,
2003-06-16,1.0511
2003-06-17,-1.9910999999999999
2003-06-18,0.0303
2003-06-19,-2.1219
2003-06-20,0.9291
2003-06-21,
2003-06-22,
2003-06-23,-2.7309
2003-06-24,-0.2839
2003-06-25,6.8966
2003-06-26,0.2664
2003-06-27,1.3872
2003-06-28,
2003-06-29,
2003-06-30,-0.8443
2003-07-01,0.6753
2003-07-02,0.3208
2003-07-03,-0.5814
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.9590999999999998
2003-07-08,0.6309
2003-07-09,-0.4275
2003-07-10,-0.4579
2003-07-11,1.2651
2003-07-12,
2003-07-13,
2003-07-14,1.3629
2003-07-15,-0.2801
2003-07-16,-0.9551
2003-07-17,-1.1628
2003-07-18,1.2052
2003-07-19,
2003-07-20,
2003-07-21,-0.8222
2003-07-22,1.0292
2003-07-23,0.283
2003-07-24,0.3696
2003-07-25,0.9348
2003-07-26,
2003-07-27,
2003-07-28,-1.1226
2003-07-29,-0.9367
2003-07-30,-0.086
2003-07-31,0.5162
2003-08-01,-2.4251
2003-08-02,
2003-08-03,
2003-08-04,-0.6725
2003-08-05,-1.9428999999999998
2003-08-06,0.4203
2003-08-07,0.1794
2003-08-08,0.4476
2003-08-09,
2003-08-10,
2003-08-11,-1.0398
2003-08-12,1.471
2003-08-13,-1.0651
2003-08-14,1.1065
2003-08-15,-0.0887
2003-08-16,
2003-08-17,
2003-08-18,0.5033
2003-08-19,0.0884
2003-08-20,-0.3531
2003-08-21,0.2658
2003-08-22,-1.62
2003-08-23,
2003-08-24,
2003-08-25,-0.0299
2003-08-26,0.0898
2003-08-27,-0.7481
2003-08-28,0.8743
2003-08-29,0.9265
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.6287
2003-09-03,0.845
2003-09-04,0.1156
2003-09-05,0.0577
2003-09-06,
2003-09-07,
2003-09-08,0.8941
2003-09-09,-0.6575
2003-09-10,-1.8417
2003-09-11,0.557
2003-09-12,0.1166
2003-09-13,
2003-09-14,
2003-09-15,-0.0291
2003-09-16,0.9321
2003-09-17,-0.2886
2003-09-18,2.4313000000000002
2003-09-19,-0.113
2003-09-20,
2003-09-21,
2003-09-22,-0.7638
2003-09-23,0.057
2003-09-24,-1.396
2003-09-25,-0.9824
2003-09-26,1.1088
2003-09-27,
2003-09-28,
2003-09-29,0.8369
2003-09-30,-0.5438
2003-10-01,2.9353
2003-10-02,0.1398
2003-10-03,0.3908
2003-10-04,
2003-10-05,
2003-10-06,1.6129
2003-10-07,0.7115
2003-10-08,2.5272
2003-10-09,0.212
2003-10-10,0.2116
2003-10-11,
2003-10-12,
2003-10-13,0.3431
2003-10-14,-0.0526
2003-10-15,-0.5263
2003-10-16,-0.1587
2003-10-17,-0.371
2003-10-18,
2003-10-19,
2003-10-20,0.2128
2003-10-21,0.8758
2003-10-22,-0.1315
2003-10-23,0.2898
2003-10-24,-0.2364
2003-10-25,
2003-10-26,
2003-10-27,1.7114
2003-10-28,1.9674
2003-10-29,-0.0762
2003-10-30,-0.3837
2003-10-31,0.1027
2003-11-01,
2003-11-02,
2003-11-03,2.1806
2003-11-04,0.0753
2003-11-05,0.1756
2003-11-06,1.5026000000000002
2003-11-07,-0.6415
2003-11-08,
2003-11-09,
2003-11-10,0.1738
2003-11-11,-0.5949
2003-11-12,1.7706
2003-11-13,-0.2205
2003-11-14,-1.1297
2003-11-15,
2003-11-16,
2003-11-17,-0.6458
2003-11-18,-1.55
2003-11-19,1.1427
2003-11-20,-1.6319
2003-11-21,0.051
2003-11-22,
2003-11-23,
2003-11-24,1.301
2003-11-25,0.6044
2003-11-26,0.5507
2003-11-27,
2003-11-28,-0.5975
2003-11-29,
2003-11-30,
2003-12-01,0.576
2003-12-02,-0.249
2003-12-03,-0.5242
2003-12-04,-1.5307
2003-12-05,-1.0449
2003-12-06,
2003-12-07,
2003-12-08,0.7468
2003-12-09,-1.8916
2003-12-10,-1.3809
2003-12-11,1.321
2003-12-12,0.0261
2003-12-13,
2003-12-14,
2003-12-15,-1.8509
2003-12-16,3.7185
2003-12-17,-0.9219
2003-12-18,1.1631
2003-12-19,-0.0511
2003-12-20,
2003-12-21,
2003-12-22,0.7413
2003-12-23,0.7866
2003-12-24,0.0
2003-12-25,
2003-12-26,0.0
2003-12-27,
2003-12-28,
2003-12-29,1.3847
2003-12-30,0.149
2003-12-31,0.3471
2004-01-01,
2004-01-02,-1.0378
2004-01-03,
2004-01-04,
2004-01-05,0.6991
2004-01-06,2.43
2004-01-07,0.121
2004-01-08,-0.6528
2004-01-09,0.7788
2004-01-10,
2004-01-11,
2004-01-12,0.3139
2004-01-13,-1.6851
2004-01-14,2.1548
2004-01-15,1.8216999999999999
2004-01-16,0.306
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.0326
2004-01-21,0.6969
2004-01-22,-0.8535
2004-01-23,-0.1396
2004-01-24,
2004-01-25,
2004-01-26,1.7707000000000002
2004-01-27,0.0687
2004-01-28,-1.9445999999999999
2004-01-29,-0.5169
2004-01-30,-0.4487
2004-01-31,
2004-02-01,
2004-02-02,0.9727
2004-02-03,1.3862999999999999
2004-02-04,-1.2746
2004-02-05,1.2207
2004-02-06,1.0436
2004-02-07,
2004-02-08,
2004-02-09,0.0689
2004-02-10,-0.3211
2004-02-11,0.8974
2004-02-12,0.1368
2004-02-13,-0.3644
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.8686
2004-02-18,-0.2075
2004-02-19,-0.0693
2004-02-20,-1.0636
2004-02-21,
2004-02-22,
2004-02-23,-1.4957
2004-02-24,-0.5931
2004-02-25,0.6683
2004-02-26,-1.0194
2004-02-27,1.1497
2004-02-28,
2004-02-29,
2004-03-01,1.2787
2004-03-02,-0.6547
2004-03-03,0.1412
2004-03-04,-0.282
2004-03-05,1.9325999999999999
2004-03-06,
2004-03-07,
2004-03-08,-0.3237
2004-03-09,-0.6263
2004-03-10,-0.9104
2004-03-11,-1.437
2004-03-12,0.478
2004-03-13,
2004-03-14,
2004-03-15,-1.784
2004-03-16,-0.0727
2004-03-17,0.1697
2004-03-18,-0.1936
2004-03-19,0.1212
2004-03-20,
2004-03-21,
2004-03-22,-1.4043999999999999
2004-03-23,1.1542
2004-03-24,-0.4613
2004-03-25,1.0244
2004-03-26,0.338
2004-03-27,
2004-03-28,
2004-03-29,1.6362
2004-03-30,0.1184
2004-03-31,0.0709
2004-04-01,0.2363
2004-04-02,-3.7247
2004-04-03,
2004-04-04,
2004-04-05,-0.4652
2004-04-06,1.2792
2004-04-07,-0.0729
2004-04-08,-0.3646
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.6101
2004-04-13,-2.43
2004-04-14,-3.2274
2004-04-15,-1.3918
2004-04-16,1.6778
2004-04-17,
2004-04-18,
2004-04-19,-0.3667
2004-04-20,-2.3396
2004-04-21,-0.6729
2004-04-22,1.7073
2004-04-23,-0.6128
2004-04-24,
2004-04-25,
2004-04-26,-0.3753
2004-04-27,1.0764
2004-04-28,-2.1033
2004-04-29,1.4532
2004-04-30,0.3243
2004-05-01,
2004-05-02,
2004-05-03,0.7274
2004-05-04,0.4547
2004-05-05,1.5175999999999998
2004-05-06,-0.813
2004-05-07,-4.7594
2004-05-08,
2004-05-09,
2004-05-10,-1.8323
2004-05-11,1.5554000000000001
2004-05-12,0.7519
2004-05-13,1.4373
2004-05-14,1.0354
2004-05-15,
2004-05-16,
2004-05-17,-0.7821
2004-05-18,-0.8154
2004-05-19,-0.4659
2004-05-20,0.413
2004-05-21,1.4532
2004-05-22,
2004-05-23,
2004-05-24,-0.2703
2004-05-25,0.5691
2004-05-26,1.8862999999999999
2004-05-27,1.7985
2004-05-28,0.026
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.1948
2004-06-02,-0.3155
2004-06-03,-1.0285
2004-06-04,0.5063
2004-06-05,
2004-06-06,
2004-06-07,1.1665
2004-06-08,0.4193
2004-06-09,-0.809
2004-06-10,0.763
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-3.6814999999999998
2004-06-15,1.1927
2004-06-16,-0.6161
2004-06-17,0.6739
2004-06-18,-1.0977
2004-06-19,
2004-06-20,
2004-06-21,0.4602
2004-06-22,2.4791
2004-06-23,0.9729
2004-06-24,0.3906
2004-06-25,-0.1556
2004-06-26,
2004-06-27,
2004-06-28,-0.2078
2004-06-29,-1.4059
2004-06-30,0.4753
2004-07-01,-0.6045
2004-07-02,1.5070999999999999
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.6252
2004-07-07,0.367
2004-07-08,-0.1828
2004-07-09,0.4448
2004-07-10,
2004-07-11,
2004-07-12,0.1302
2004-07-13,0.8845
2004-07-14,-0.3094
2004-07-15,-1.0605
2004-07-16,3.4248
2004-07-17,
2004-07-18,
2004-07-19,0.8595
2004-07-20,0.2005
2004-07-21,-1.2756
2004-07-22,-0.456
2004-07-23,-0.1018
2004-07-24,
2004-07-25,
2004-07-26,0.051
2004-07-27,0.382
2004-07-28,-0.0761
2004-07-29,-0.5628
2004-07-30,0.4631
2004-07-31,
2004-08-01,
2004-08-02,0.6402
2004-08-03,-0.1018
2004-08-04,-0.5094
2004-08-05,-2.0737
2004-08-06,-0.0523
2004-08-07,
2004-08-08,
2004-08-09,-0.7847
2004-08-10,1.5028000000000001
2004-08-11,-0.2338
2004-08-12,-0.4426
2004-08-13,-0.2354
2004-08-14,
2004-08-15,
2004-08-16,1.4417
2004-08-17,0.3359
2004-08-18,3.1161
2004-08-19,0.4496
2004-08-20,0.4973
2004-08-21,
2004-08-22,
2004-08-23,-1.2123
2004-08-24,2.1287
2004-08-25,1.9863
2004-08-26,0.2645
2004-08-27,0.024
2004-08-28,
2004-08-29,
2004-08-30,-0.5275
2004-08-31,1.0846
2004-09-01,0.5722
2004-09-02,0.9246
2004-09-03,0.4228
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.5146
2004-09-08,-0.7524
2004-09-09,0.5923
2004-09-10,1.2953000000000001
2004-09-11,
2004-09-12,
2004-09-13,0.093
2004-09-14,-0.0929
2004-09-15,-0.279
2004-09-16,1.8885999999999998
2004-09-17,0.4348
2004-09-18,
2004-09-19,
2004-09-20,-1.1392
2004-09-21,0.023
2004-09-22,-1.6359
2004-09-23,-1.0307
2004-09-24,2.2249
2004-09-25,
2004-09-26,
2004-09-27,-0.8104
2004-09-28,1.4006
2004-09-29,1.1280000000000001
2004-09-30,1.1837
2004-10-01,1.3498
2004-10-02,
2004-10-03,
2004-10-04,-1.2209
2004-10-05,-1.1461000000000001
2004-10-06,-0.8411
2004-10-07,-1.238
2004-10-08,0.5107
2004-10-09,
2004-10-10,
2004-10-11,0.9238
2004-10-12,0.2288
2004-10-13,0.0228
2004-10-14,0.2054
2004-10-15,-0.6834
2004-10-16,
2004-10-17,
2004-10-18,-0.0459
2004-10-19,0.4819
2004-10-20,-1.4386999999999999
2004-10-21,-0.6024
2004-10-22,-0.3497
2004-10-23,
2004-10-24,
2004-10-25,0.0
2004-10-26,1.2164
2004-10-27,0.7627
2004-10-28,1.2248999999999999
2004-10-29,0.6849
2004-10-30,
2004-10-31,
2004-11-01,0.2721
2004-11-02,0.0226
2004-11-03,0.9948
2004-11-04,1.567
2004-11-05,0.1102
2004-11-06,
2004-11-07,
2004-11-08,0.4624
2004-11-09,-1.1396
2004-11-10,-0.9089
2004-11-11,0.604
2004-11-12,1.4009
2004-11-13,
2004-11-14,
2004-11-15,0.4605
2004-11-16,-2.7832
2004-11-17,0.0337
2004-11-18,-1.5152
2004-11-19,-2.9744
2004-11-20,
2004-11-21,
2004-11-22,1.9026999999999998
2004-11-23,0.2766
2004-11-24,-0.2069
2004-11-25,
2004-11-26,-0.0691
2004-11-27,
2004-11-28,
2004-11-29,-0.1037
2004-11-30,-0.3115
2004-12-01,0.625
2004-12-02,0.2415
2004-12-03,-2.0998
2004-12-04,
2004-12-05,
2004-12-06,-0.7736
2004-12-07,-2.7286
2004-12-08,0.9107
2004-12-09,0.1805
2004-12-10,1.6577
2004-12-11,
2004-12-12,
2004-12-13,2.8359
2004-12-14,-0.3102
2004-12-15,0.2766
2004-12-16,-0.3793
2004-12-17,-1.2461
2004-12-18,
2004-12-19,
2004-12-20,0.9814
2004-12-21,0.6595
2004-12-22,0.4828
2004-12-23,0.2745
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.8214
2004-12-28,-0.3106
2004-12-29,-0.2769
2004-12-30,-0.2777
2004-12-31,0.4177
2005-01-01,
2005-01-02,
2005-01-03,-0.1733
2005-01-04,-0.2778
2005-01-05,-1.7758
2005-01-06,-0.3899
2005-01-07,0.3559
2005-01-08,
2005-01-09,
2005-01-10,-0.3546
2005-01-11,0.3203
2005-01-12,-0.7095
2005-01-13,-2.5366
2005-01-14,-0.9531
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,3.738
2005-01-19,-1.9264999999999999
2005-01-20,-0.7639
2005-01-21,-0.5865
2005-01-22,
2005-01-23,
2005-01-24,1.5855000000000001
2005-01-25,0.8711
2005-01-26,3.0587
2005-01-27,1.0556
2005-01-28,-0.6964
2005-01-29,
2005-01-30,
2005-01-31,0.6311
2005-02-01,3.4843
2005-02-02,-0.5387
2005-02-03,0.6432
2005-02-04,0.9082
2005-02-05,
2005-02-06,
2005-02-07,-0.3667
2005-02-08,-0.6357
2005-02-09,-2.3569
2005-02-10,1.2069
2005-02-11,0.477
2005-02-12,
2005-02-13,
2005-02-14,0.1017
2005-02-15,0.0
2005-02-16,-0.9824
2005-02-17,-0.8895
2005-02-18,-1.4498
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.366
2005-02-23,0.8168
2005-02-24,0.634
2005-02-25,0.735
2005-02-26,
2005-02-27,
2005-02-28,0.1042
2005-03-01,0.7636
2005-03-02,-0.8956
2005-03-03,1.3902999999999999
2005-03-04,1.7484
2005-03-05,
2005-03-06,
2005-03-07,0.4717
2005-03-08,-0.1341
2005-03-09,-3.1565
2005-03-10,-0.4854
2005-03-11,-0.8362
2005-03-12,
2005-03-13,
2005-03-14,2.2136
2005-03-15,-1.5469
2005-03-16,-0.9078
2005-03-17,0.2819
2005-03-18,0.4568
2005-03-19,
2005-03-20,
2005-03-21,-0.3148
2005-03-22,-3.5439
2005-03-23,0.0364
2005-03-24,-0.5455
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.0
2005-03-29,-0.5484
2005-03-30,2.4632
2005-03-31,-0.4665
2005-04-01,0.3244
2005-04-02,
2005-04-03,
2005-04-04,-0.3953
2005-04-05,0.1082
2005-04-06,1.009
2005-04-07,1.1773
2005-04-08,-0.6347
2005-04-09,
2005-04-10,
2005-04-11,-0.2839
2005-04-12,1.6014
2005-04-13,-2.5568999999999997
2005-04-14,-1.5457
2005-04-15,-2.0445
2005-04-16,
2005-04-17,
2005-04-18,0.9318
2005-04-19,-0.1108
2005-04-20,-2.6987
2005-04-21,4.5593
2005-04-22,0.6541
2005-04-23,
2005-04-24,
2005-04-25,0.3249
2005-04-26,-1.2594
2005-04-27,1.5306
2005-04-28,-0.2533
2005-04-29,2.1037
2005-04-30,
2005-05-01,
2005-05-02,0.3908
2005-05-03,-0.3539
2005-05-04,2.4148
2005-05-05,-1.0055
2005-05-06,-2.5919
2005-05-07,
2005-05-08,
2005-05-09,1.9777
2005-05-10,-2.1157
2005-05-11,-0.5043
2005-05-12,-1.3758
2005-05-13,-0.1836
2005-05-14,
2005-05-15,
2005-05-16,1.1769
2005-05-17,1.0542
2005-05-18,2.1942
2005-05-19,-1.1616
2005-05-20,-0.2137
2005-05-21,
2005-05-22,
2005-05-23,-1.4989
2005-05-24,-1.1594
2005-05-25,-0.6232
2005-05-26,0.4426
2005-05-27,-0.3305
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.4422
2005-06-01,1.6508
2005-06-02,0.3248
2005-06-03,-2.3381
2005-06-04,
2005-06-05,
2005-06-06,-0.6998
2005-06-07,-0.0371
2005-06-08,0.9647
2005-06-09,0.1838
2005-06-10,0.0
2005-06-11,
2005-06-12,
2005-06-13,-0.5136
2005-06-14,0.8481
2005-06-15,1.4625
2005-06-16,0.6486
2005-06-17,1.4322
2005-06-18,
2005-06-19,
2005-06-20,-0.0353
2005-06-21,0.0
2005-06-22,-0.0706
2005-06-23,-1.7668
2005-06-24,-0.1079
2005-06-25,
2005-06-26,
2005-06-27,-0.9003
2005-06-28,1.1991
2005-06-29,-0.6463
2005-06-30,1.5179
2005-07-01,0.9612
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.4809999999999999
2005-07-06,-1.4593
2005-07-07,1.0931
2005-07-08,1.1161
2005-07-09,
2005-07-10,
2005-07-11,1.0348
2005-07-12,0.6487
2005-07-13,0.2714
2005-07-14,-0.0338
2005-07-15,0.5076
2005-07-16,
2005-07-17,
2005-07-18,-0.7744
2005-07-19,0.0339
2005-07-20,-2.2049
2005-07-21,-2.8789
2005-07-22,0.4286
2005-07-23,
2005-07-24,
2005-07-25,-0.5334
2005-07-26,0.9653
2005-07-27,-1.2748
2005-07-28,0.4338
2005-07-29,-1.4039
2005-07-30,
2005-07-31,
2005-08-01,0.6572
2005-08-02,0.5803
2005-08-03,0.6852
2005-08-04,-1.4685000000000001
2005-08-05,-1.345
2005-08-06,
2005-08-07,
2005-08-08,-0.5527
2005-08-09,0.6669
2005-08-10,0.2208
2005-08-11,1.7995
2005-08-12,0.2886
2005-08-13,
2005-08-14,
2005-08-15,0.8993
2005-08-16,-2.0321
2005-08-17,-0.182
2005-08-18,-0.1458
2005-08-19,0.2191
2005-08-20,
2005-08-21,
2005-08-22,-0.2186
2005-08-23,-1.0953
2005-08-24,-0.849
2005-08-25,0.0745
2005-08-26,-1.2649
2005-08-27,
2005-08-28,
2005-08-29,0.6405
2005-08-30,0.7113
2005-08-31,2.1933
2005-09-01,0.1091
2005-09-02,-0.218
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.0925
2005-09-07,-1.2248
2005-09-08,-1.5682
2005-09-09,-0.0741
2005-09-10,
2005-09-11,
2005-09-12,-0.3708
2005-09-13,-1.0048
2005-09-14,-1.4285999999999999
2005-09-15,-1.4111
2005-09-16,1.5861
2005-09-17,
2005-09-18,
2005-09-19,-1.2567
2005-09-20,-0.3857
2005-09-21,-2.5552
2005-09-22,-1.8276
2005-09-23,2.7519
2005-09-24,
2005-09-25,
2005-09-26,0.4332
2005-09-27,0.0
2005-09-28,0.9804
2005-09-29,0.5049
2005-09-30,-1.4683
2005-10-01,
2005-10-02,
2005-10-03,-0.4706
2005-10-04,-2.6399
2005-10-05,-1.1331
2005-10-06,-0.9824
2005-10-07,0.6201
2005-10-08,
2005-10-09,
2005-10-10,-0.9449
2005-10-11,-1.3687
2005-10-12,-0.2103
2005-10-13,0.0843
2005-10-14,2.1053
2005-10-15,
2005-10-16,
2005-10-17,-1.1134
2005-10-18,-1.251
2005-10-19,1.3514
2005-10-20,0.7917
2005-10-21,0.9921
2005-10-22,
2005-10-23,
2005-10-24,2.3332
2005-10-25,-2.08
2005-10-26,0.2042
2005-10-27,1.2752
2005-10-28,1.6653
2005-10-29,
2005-10-30,
2005-10-31,1.2385
2005-11-01,0.1579
2005-11-02,1.379
2005-11-03,0.3498
2005-11-04,0.9295
2005-11-05,
2005-11-06,
2005-11-07,1.1512
2005-11-08,-0.9863
2005-11-09,0.613
2005-11-10,2.3991
2005-11-11,0.4091
2005-11-12,
2005-11-13,
2005-11-14,-1.6296
2005-11-15,-0.5271
2005-11-16,0.6813
2005-11-17,1.5413999999999999
2005-11-18,-0.4073
2005-11-19,
2005-11-20,
2005-11-21,0.0372
2005-11-22,0.1115
2005-11-23,1.1136
2005-11-24,
2005-11-25,-0.5874
2005-11-26,
2005-11-27,
2005-11-28,0.4431
2005-11-29,-0.2574
2005-11-30,-0.4792
2005-12-01,0.8519
2005-12-02,-0.0367
2005-12-03,
2005-12-04,
2005-12-05,0.845
2005-12-06,0.2186
2005-12-07,-1.2359
2005-12-08,0.4049
2005-12-09,1.2463
2005-12-10,
2005-12-11,
2005-12-12,-0.5431
2005-12-13,0.9101
2005-12-14,0.938
2005-12-15,-1.2509000000000001
2005-12-16,0.2533
2005-12-17,
2005-12-18,
2005-12-19,-0.7942
2005-12-20,-0.0728
2005-12-21,0.6555
2005-12-22,0.0362
2005-12-23,-0.217
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.1812
2005-12-28,-0.472
2005-12-29,0.2919
2005-12-30,-0.4729
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.7675
2006-01-04,-0.3683
2006-01-05,1.183
2006-01-06,-0.9499
2006-01-07,
2006-01-08,
2006-01-09,0.0369
2006-01-10,-0.6268
2006-01-11,0.4453
2006-01-12,-1.1821
2006-01-13,0.5234
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.5991
2006-01-18,0.6047
2006-01-19,-2.4418
2006-01-20,-2.0408
2006-01-21,
2006-01-22,
2006-01-23,0.2752
2006-01-24,0.3528
2006-01-25,0.8594
2006-01-26,1.1732
2006-01-27,-0.0773
2006-01-28,
2006-01-29,
2006-01-30,0.1161
2006-01-31,-0.6182
2006-02-01,0.3888
2006-02-02,-1.1232
2006-02-03,-1.5276
2006-02-04,
2006-02-05,
2006-02-06,0.358
2006-02-07,-0.8323
2006-02-08,0.7994
2006-02-09,-0.3172
2006-02-10,0.7955
2006-02-11,
2006-02-12,
2006-02-13,-0.6709
2006-02-14,1.7481
2006-02-15,0.1952
2006-02-16,1.5977999999999999
2006-02-17,-0.0384
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.8058
2006-02-22,2.9013999999999998
2006-02-23,-0.9398
2006-02-24,-0.797
2006-02-25,
2006-02-26,
2006-02-27,-0.153
2006-02-28,-2.1456
2006-03-01,0.5482
2006-03-02,-0.5062
2006-03-03,-1.0959
2006-03-04,
2006-03-05,
2006-03-06,0.277
2006-03-07,0.3552
2006-03-08,-0.2753
2006-03-09,-0.5126
2006-03-10,0.6738
2006-03-11,
2006-03-12,
2006-03-13,14.9606
2006-03-14,-0.4452
2006-03-15,0.516
2006-03-16,0.924
2006-03-17,-1.3225
2006-03-18,
2006-03-19,
2006-03-20,-0.8935
2006-03-21,0.104
2006-03-22,1.1431
2006-03-23,-0.4795
2006-03-24,0.3097
2006-03-25,
2006-03-26,
2006-03-27,-0.0343
2006-03-28,-0.7207
2006-03-29,0.4148
2006-03-30,-0.5164
2006-03-31,-0.2422
2006-04-01,
2006-04-02,
2006-04-03,0.4162
2006-04-04,0.8636
2006-04-05,0.3082
2006-04-06,0.0341
2006-04-07,0.273
2006-04-08,
2006-04-09,
2006-04-10,0.4425
2006-04-11,-0.6777
2006-04-12,0.6482
2006-04-13,0.678
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.303
2006-04-18,0.5404
2006-04-19,-0.3359
2006-04-20,-0.2022
2006-04-21,1.925
2006-04-22,
2006-04-23,
2006-04-24,-0.3976
2006-04-25,-0.5323
2006-04-26,0.4348
2006-04-27,0.403
2006-04-28,0.7692
2006-04-29,
2006-04-30,
2006-05-01,-0.6638
2006-05-02,-0.1336
2006-05-03,0.2342
2006-05-04,0.0
2006-05-05,0.3672
2006-05-06,
2006-05-07,
2006-05-08,0.3326
2006-05-09,0.4972
2006-05-10,0.2309
2006-05-11,-0.1316
2006-05-12,-0.6919
2006-05-13,
2006-05-14,
2006-05-15,0.1659
2006-05-16,-0.1656
2006-05-17,-1.0949
2006-05-18,-0.3019
2006-05-19,-0.3365
2006-05-20,
2006-05-21,
2006-05-22,-1.2154
2006-05-23,0.2734
2006-05-24,-0.3408
2006-05-25,1.1286
2006-05-26,0.3382
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.9774
2006-05-31,0.3063
2006-06-01,0.5429
2006-06-02,0.2025
2006-06-03,
2006-06-04,
2006-06-05,-1.1788
2006-06-06,0.3749
2006-06-07,0.3396
2006-06-08,0.2369
2006-06-09,-0.0338
2006-06-10,
2006-06-11,
2006-06-12,-0.0338
2006-06-13,-0.6081
2006-06-14,0.17
2006-06-15,1.1876
2006-06-16,0.1006
2006-06-17,
2006-06-18,
2006-06-19,-0.0335
2006-06-20,-0.067
2006-06-21,0.8384
2006-06-22,-0.1663
2006-06-23,0.1999
2006-06-24,
2006-06-25,
2006-06-26,0.4654
2006-06-27,-1.092
2006-06-28,0.4349
2006-06-29,1.3658000000000001
2006-06-30,-0.8544
2006-07-01,
2006-07-02,
2006-07-03,0.4309
2006-07-04,
2006-07-05,-1.4521
2006-07-06,0.1005
2006-07-07,0.5018
2006-07-08,
2006-07-09,
2006-07-10,-0.0333
2006-07-11,0.333
2006-07-12,-0.3651
2006-07-13,-0.8661
2006-07-14,-0.4368
2006-07-15,
2006-07-16,
2006-07-17,0.135
2006-07-18,0.0
2006-07-19,2.5952
2006-07-20,-0.2628
2006-07-21,-6.4888
2006-07-22,
2006-07-23,
2006-07-24,0.5636
2006-07-25,0.7706
2006-07-26,0.1043
2006-07-27,-2.3468
2006-07-28,1.9369
2006-07-29,
2006-07-30,
2006-07-31,-0.3167
2006-08-01,0.7413
2006-08-02,0.911
2006-08-03,0.6944
2006-08-04,-0.8966
2006-08-05,
2006-08-06,
2006-08-07,-0.7655
2006-08-08,-1.0519
2006-08-09,-1.7718
2006-08-10,-1.1905000000000001
2006-08-11,-1.0953
2006-08-12,
2006-08-13,
2006-08-14,0.7014
2006-08-15,0.9897
2006-08-16,0.363
2006-08-17,0.5787
2006-08-18,-0.5394
2006-08-19,
2006-08-20,
2006-08-21,-1.0123
2006-08-22,-0.5478
2006-08-23,-0.1102
2006-08-24,-0.5147
2006-08-25,-1.0717
2006-08-26,
2006-08-27,
2006-08-28,0.8592
2006-08-29,0.5926
2006-08-30,1.2518
2006-08-31,-0.2182
2006-09-01,0.2915
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.7994
2006-09-06,-1.1175
2006-09-07,-0.5104
2006-09-08,0.2931
2006-09-09,
2006-09-10,
2006-09-11,-0.548
2006-09-12,3.0492
2006-09-13,0.0
2006-09-14,-1.0695000000000001
2006-09-15,1.045
2006-09-16,
2006-09-17,
2006-09-18,-0.1783
2006-09-19,-0.5002
2006-09-20,1.0772
2006-09-21,-0.1421
2006-09-22,0.3913
2006-09-23,
2006-09-24,
2006-09-25,0.4252
2006-09-26,0.2117
2006-09-27,0.4225
2006-09-28,1.2623
2006-09-29,-0.831
2006-09-30,
2006-10-01,
2006-10-02,-0.9777
2006-10-03,0.7052
2006-10-04,0.8754
2006-10-05,-0.0347
2006-10-06,-0.5208
2006-10-07,
2006-10-08,
2006-10-09,0.6981
2006-10-10,0.7626
2006-10-11,-0.7912
2006-10-12,1.2829
2006-10-13,0.3423
2006-10-14,
2006-10-15,
2006-10-16,-0.3071
2006-10-17,-0.4449
2006-10-18,-0.825
2006-10-19,1.3865
2006-10-20,-0.3761
2006-10-21,
2006-10-22,
2006-10-23,-0.2059
2006-10-24,-0.0688
2006-10-25,1.3765
2006-10-26,-0.0342
2006-10-27,-0.3425
2006-10-28,
2006-10-29,
2006-10-30,-0.4124
2006-10-31,-1.3803
2006-11-01,-1.7845
2006-11-02,-0.3206
2006-11-03,0.0
2006-11-04,
2006-11-05,
2006-11-06,1.7155
2006-11-07,-0.8433
2006-11-08,0.0354
2006-11-09,-0.673
2006-11-10,1.0342
2006-11-11,
2006-11-12,
