date,CAG UN Equity
2003-06-13,0.2387
2003-06-14,
2003-06-15,
2003-06-16,0.7937
2003-06-17,0.0394
2003-06-18,-0.8264
2003-06-19,-1.3094999999999999
2003-06-20,-0.764
2003-06-21,
2003-06-22,
2003-06-23,-1.4992
2003-06-24,1.1929
2003-06-25,-1.9919
2003-06-26,-1.2858
2003-06-27,-0.2521
2003-06-28,
2003-06-29,
2003-06-30,-0.5897
2003-07-01,0.678
2003-07-02,-0.2525
2003-07-03,-1.5190000000000001
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.8141
2003-07-08,0.1275
2003-07-09,-0.4244
2003-07-10,-0.341
2003-07-11,0.8127
2003-07-12,
2003-07-13,
2003-07-14,-0.7213
2003-07-15,-0.7692
2003-07-16,-1.292
2003-07-17,0.5672
2003-07-18,1.5184
2003-07-19,
2003-07-20,
2003-07-21,-1.7949000000000002
2003-07-22,1.5231
2003-07-23,0.1715
2003-07-24,-0.7702
2003-07-25,0.2587
2003-07-26,
2003-07-27,
2003-07-28,-0.2151
2003-07-29,0.9483
2003-07-30,-0.1815
2003-07-31,-2.594
2003-08-01,-1.6865999999999999
2003-08-02,
2003-08-03,
2003-08-04,1.2641
2003-08-05,-0.3121
2003-08-06,0.5367
2003-08-07,0.8452
2003-08-08,0.0441
2003-08-09,
2003-08-10,
2003-08-11,-0.7937
2003-08-12,-0.0889
2003-08-13,-0.9342
2003-08-14,1.0777
2003-08-15,-0.1333
2003-08-16,
2003-08-17,
2003-08-18,-0.3559
2003-08-19,0.2232
2003-08-20,-1.5145
2003-08-21,-0.5427
2003-08-22,-1.2732999999999999
2003-08-23,
2003-08-24,
2003-08-25,-0.0461
2003-08-26,-0.0922
2003-08-27,0.1384
2003-08-28,0.3685
2003-08-29,0.9637
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.0
2003-09-03,-0.0455
2003-09-04,-0.5912
2003-09-05,-0.5032
2003-09-06,
2003-09-07,
2003-09-08,0.1379
2003-09-09,0.0459
2003-09-10,0.2754
2003-09-11,3.2037
2003-09-12,2.1729
2003-09-13,
2003-09-14,
2003-09-15,-0.7813
2003-09-16,-1.0499
2003-09-17,0.7958
2003-09-18,-1.8860000000000001
2003-09-19,-1.3858
2003-09-20,
2003-09-21,
2003-09-22,-0.4533
2003-09-23,-0.5464
2003-09-24,-1.3736
2003-09-25,-0.9285
2003-09-26,-0.8903
2003-09-27,
2003-09-28,
2003-09-29,1.182
2003-09-30,-0.7477
2003-10-01,2.0716
2003-10-02,0.0923
2003-10-03,0.7373
2003-10-04,
2003-10-05,
2003-10-06,1.7841
2003-10-07,0.1798
2003-10-08,1.1663999999999999
2003-10-09,-0.9756
2003-10-10,0.1791
2003-10-11,
2003-10-12,
2003-10-13,1.5646
2003-10-14,2.1127
2003-10-15,-0.2586
2003-10-16,0.8643
2003-10-17,-0.1714
2003-10-18,
2003-10-19,
2003-10-20,0.8155
2003-10-21,1.788
2003-10-22,-1.7984
2003-10-23,1.3203
2003-10-24,0.5885
2003-10-25,
2003-10-26,
2003-10-27,-0.6686
2003-10-28,0.631
2003-10-29,0.2926
2003-10-30,-0.295
2003-10-31,0.7608
2003-11-01,
2003-11-02,
2003-11-03,1.0906
2003-11-04,-0.9959
2003-11-05,0.0838
2003-11-06,-0.0419
2003-11-07,-0.7541
2003-11-08,
2003-11-09,
2003-11-10,-0.3377
2003-11-11,1.0589
2003-11-12,1.8022
2003-11-13,-0.0412
2003-11-14,-0.1236
2003-11-15,
2003-11-16,
2003-11-17,0.0412
2003-11-18,-0.0412
2003-11-19,1.1134
2003-11-20,-1.3458
2003-11-21,-0.4547
2003-11-22,
2003-11-23,
2003-11-24,0.3322
2003-11-25,1.697
2003-11-26,0.2442
2003-11-27,
2003-11-28,-0.5278
2003-11-29,
2003-11-30,
2003-12-01,0.5714
2003-12-02,0.9334
2003-12-03,0.1608
2003-12-04,-0.0803
2003-12-05,1.9687000000000001
2003-12-06,
2003-12-07,
2003-12-08,0.0394
2003-12-09,0.4332
2003-12-10,0.0392
2003-12-11,1.2936
2003-12-12,0.8127
2003-12-13,
2003-12-14,
2003-12-15,-0.2303
2003-12-16,-0.2693
2003-12-17,0.0
2003-12-18,-0.463
2003-12-19,-1.2403
2003-12-20,
2003-12-21,
2003-12-22,2.6295
2003-12-23,0.956
2003-12-24,-1.0227
2003-12-25,
2003-12-26,-0.4592
2003-12-27,
2003-12-28,
2003-12-29,0.9227
2003-12-30,-0.1143
2003-12-31,0.6484
2004-01-01,
2004-01-02,-1.4778
2004-01-03,
2004-01-04,
2004-01-05,1.7308
2004-01-06,-0.5293
2004-01-07,0.114
2004-01-08,0.1519
2004-01-09,-0.2274
2004-01-10,
2004-01-11,
2004-01-12,0.0
2004-01-13,-0.4939
2004-01-14,-0.1909
2004-01-15,0.1148
2004-01-16,0.0382
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.3056
2004-01-21,0.5747
2004-01-22,0.0
2004-01-23,0.5714
2004-01-24,
2004-01-25,
2004-01-26,-0.5682
2004-01-27,-0.1524
2004-01-28,-0.5723
2004-01-29,-0.0775
2004-01-30,0.6206
2004-01-31,
2004-02-01,
2004-02-02,-0.0386
2004-02-03,-0.0771
2004-02-04,-0.1544
2004-02-05,0.0773
2004-02-06,0.4635
2004-02-07,
2004-02-08,
2004-02-09,-0.1922
2004-02-10,0.5778
2004-02-11,0.4596
2004-02-12,-0.2287
2004-02-13,-0.0382
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.4526
2004-02-18,-0.1507
2004-02-19,0.1509
2004-02-20,-0.1884
2004-02-21,
2004-02-22,
2004-02-23,0.7173
2004-02-24,-0.0375
2004-02-25,0.4124
2004-02-26,0.1867
2004-02-27,1.3418
2004-02-28,
2004-02-29,
2004-03-01,0.4046
2004-03-02,0.5128
2004-03-03,0.4373
2004-03-04,-0.0726
2004-03-05,0.1089
2004-03-06,
2004-03-07,
2004-03-08,-0.6529
2004-03-09,1.3509
2004-03-10,-0.1081
2004-03-11,-2.4162
2004-03-12,1.4043
2004-03-13,
2004-03-14,
2004-03-15,-2.2595
2004-03-16,-1.4169
2004-03-17,0.4539
2004-03-18,-0.2636
2004-03-19,-0.9815
2004-03-20,
2004-03-21,
2004-03-22,-1.4106
2004-03-23,0.6574
2004-03-24,-1.0757
2004-03-25,3.4563
2004-03-26,-0.0751
2004-03-27,
2004-03-28,
2004-03-29,1.127
2004-03-30,-0.2972
2004-03-31,0.3726
2004-04-01,0.8537
2004-04-02,1.1042
2004-04-03,
2004-04-04,
2004-04-05,0.4732
2004-04-06,1.087
2004-04-07,-0.0358
2004-04-08,0.9322
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.071
2004-04-13,0.213
2004-04-14,1.0627
2004-04-15,0.4557
2004-04-16,0.5583
2004-04-17,
2004-04-18,
2004-04-19,0.5899
2004-04-20,-0.207
2004-04-21,0.5185
2004-04-22,0.7909
2004-04-23,-0.0341
2004-04-24,
2004-04-25,
2004-04-26,0.0341
2004-04-27,0.0
2004-04-28,-1.1259000000000001
2004-04-29,1.0007
2004-04-30,-0.4137
2004-05-01,
2004-05-02,
2004-05-03,1.2807
2004-05-04,-0.1709
2004-05-05,0.1027
2004-05-06,0.342
2004-05-07,-0.3749
2004-05-08,
2004-05-09,
2004-05-10,-1.4027
2004-05-11,-0.1388
2004-05-12,-0.7644
2004-05-13,-0.7003
2004-05-14,0.5994
2004-05-15,
2004-05-16,
2004-05-17,-1.7175
2004-05-18,0.428
2004-05-19,-0.8168
2004-05-20,-0.5371
2004-05-21,-0.432
2004-05-22,
2004-05-23,
2004-05-24,1.2292
2004-05-25,0.9286
2004-05-26,0.3892
2004-05-27,-0.4935
2004-05-28,-0.3897
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.6401
2004-06-02,-0.3579
2004-06-03,-0.5388
2004-06-04,0.7223
2004-06-05,
2004-06-06,
2004-06-07,0.2151
2004-06-08,0.5725
2004-06-09,-0.5336
2004-06-10,-0.3577
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.9332
2004-06-15,-0.3986
2004-06-16,0.5093
2004-06-17,-0.3981
2004-06-18,0.0727
2004-06-19,
2004-06-20,
2004-06-21,0.0726
2004-06-22,0.508
2004-06-23,0.0
2004-06-24,-0.9747
2004-06-25,-1.1666
2004-06-26,
2004-06-27,
2004-06-28,0.7377
2004-06-29,-0.952
2004-06-30,0.1109
2004-07-01,-1.4402
2004-07-02,0.6744
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.0744
2004-07-07,0.4842
2004-07-08,0.9637
2004-07-09,1.0279
2004-07-10,
2004-07-11,
2004-07-12,0.436
2004-07-13,-1.0492
2004-07-14,-0.4753
2004-07-15,0.0367
2004-07-16,-0.4774
2004-07-17,
2004-07-18,
2004-07-19,0.3321
2004-07-20,0.4413
2004-07-21,-1.5013
2004-07-22,-0.223
2004-07-23,-0.3726
2004-07-24,
2004-07-25,
2004-07-26,-0.3366
2004-07-27,-0.788
2004-07-28,0.4917
2004-07-29,-0.6022
2004-07-30,-0.5736
2004-07-31,
2004-08-01,
2004-08-02,1.1923
2004-08-03,-0.2281
2004-08-04,0.4571
2004-08-05,-0.6447
2004-08-06,-1.6794
2004-08-07,
2004-08-08,
2004-08-09,0.0
2004-08-10,0.5435
2004-08-11,0.5792
2004-08-12,0.4223
2004-08-13,-0.5734
2004-08-14,
2004-08-15,
2004-08-16,0.1922
2004-08-17,-0.0384
2004-08-18,0.2687
2004-08-19,-0.4594
2004-08-20,0.6923
2004-08-21,
2004-08-22,
2004-08-23,-0.7257
2004-08-24,0.3848
2004-08-25,-0.6133
2004-08-26,1.1184
2004-08-27,0.1144
2004-08-28,
2004-08-29,
2004-08-30,-0.419
2004-08-31,0.2295
2004-09-01,0.0
2004-09-02,1.8702
2004-09-03,1.686
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.5895
2004-09-08,-0.989
2004-09-09,-0.333
2004-09-10,0.0
2004-09-11,
2004-09-12,
2004-09-13,0.8537
2004-09-14,-0.4417
2004-09-15,-1.3309
2004-09-16,1.0865
2004-09-17,-0.1483
2004-09-18,
2004-09-19,
2004-09-20,-2.2643
2004-09-21,-1.9748999999999999
2004-09-22,0.5812
2004-09-23,-0.7319
2004-09-24,0.2716
2004-09-25,
2004-09-26,
2004-09-27,-0.8127
2004-09-28,1.0925
2004-09-29,0.1544
2004-09-30,-0.9249
2004-10-01,0.5834
2004-10-02,
2004-10-03,
2004-10-04,1.3534
2004-10-05,0.0
2004-10-06,-0.0382
2004-10-07,-1.0305
2004-10-08,0.1157
2004-10-09,
2004-10-10,
2004-10-11,0.1541
2004-10-12,0.0385
2004-10-13,-1.0765
2004-10-14,0.4664
2004-10-15,0.9671
2004-10-16,
2004-10-17,
2004-10-18,-0.3065
2004-10-19,-0.3075
2004-10-20,-0.5783
2004-10-21,-0.0775
2004-10-22,-0.5821
2004-10-23,
2004-10-24,
2004-10-25,-0.1171
2004-10-26,1.5631
2004-10-27,1.5775000000000001
2004-10-28,0.3504
2004-10-29,0.6865
2004-10-30,
2004-10-31,
2004-11-01,0.3788
2004-11-02,0.1132
2004-11-03,1.0931
2004-11-04,1.7896999999999998
2004-11-05,-0.0366
2004-11-06,
2004-11-07,
2004-11-08,0.8794
2004-11-09,0.2543
2004-11-10,0.6884
2004-11-11,0.5757
2004-11-12,0.644
2004-11-13,
2004-11-14,
2004-11-15,-1.7419
2004-11-16,-0.4342
2004-11-17,0.109
2004-11-18,-0.1815
2004-11-19,-0.8
2004-11-20,
2004-11-21,
2004-11-22,-0.6965
2004-11-23,0.0738
2004-11-24,0.1107
2004-11-25,
2004-11-26,0.2211
2004-11-27,
2004-11-28,
2004-11-29,0.0
2004-11-30,-0.5515
2004-12-01,0.5176
2004-12-02,0.7723
2004-12-03,0.4745
2004-12-04,
2004-12-05,
2004-12-06,-1.126
2004-12-07,-1.2123
2004-12-08,0.5578
2004-12-09,-0.3328
2004-12-10,0.0742
2004-12-11,
2004-12-12,
2004-12-13,1.2607
2004-12-14,1.6477
2004-12-15,-0.072
2004-12-16,-0.3965
2004-12-17,-0.3981
2004-12-18,
2004-12-19,
2004-12-20,0.4724
2004-12-21,0.1808
2004-12-22,1.2635
2004-12-23,2.246
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,1.4644
2004-12-28,0.9278
2004-12-29,-0.4086
2004-12-30,0.5128
2004-12-31,0.1701
2005-01-01,
2005-01-02,
2005-01-03,-0.747
2005-01-04,-0.3421
2005-01-05,-0.9955
2005-01-06,0.7628
2005-01-07,-0.4818
2005-01-08,
2005-01-09,
2005-01-10,0.3458
2005-01-11,-0.4135
2005-01-12,0.2422
2005-01-13,0.6559
2005-01-14,0.1372
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,2.089
2005-01-19,0.4361
2005-01-20,-0.1002
2005-01-21,0.3009
2005-01-22,
2005-01-23,
2005-01-24,-1.1667
2005-01-25,-0.7757
2005-01-26,0.3739
2005-01-27,0.0
2005-01-28,-0.0254
2005-01-29,
2005-01-30,
2005-01-31,0.8547
2005-02-01,-1.7288000000000001
2005-02-02,0.1725
2005-02-03,-1.4807000000000001
2005-02-04,0.4544
2005-02-05,
2005-02-06,
2005-02-07,-0.5219
2005-02-08,-0.4897
2005-02-09,-0.4569
2005-02-10,-0.459
2005-02-11,0.9933
2005-02-12,
2005-02-13,
2005-02-14,0.1756
2005-02-15,2.1038
2005-02-16,-0.8929
2005-02-17,-1.49
2005-02-18,0.3517
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-3.6102
2005-02-23,-3.2
2005-02-24,2.592
2005-02-25,0.4394
2005-02-26,
2005-02-27,
2005-02-28,-0.401
2005-03-01,2.672
2005-03-02,-0.1783
2005-03-03,-0.7143
2005-03-04,1.5468
2005-03-05,
2005-03-06,
2005-03-07,-0.1771
2005-03-08,-0.6033
2005-03-09,-0.4998
2005-03-10,1.3635
2005-03-11,-1.7345000000000002
2005-03-12,
2005-03-13,
2005-03-14,0.8646
2005-03-15,-0.9286
2005-03-16,-0.3965
2005-03-17,0.0724
2005-03-18,-1.9891999999999999
2005-03-19,
2005-03-20,
2005-03-21,-0.738
2005-03-22,-1.5613000000000001
2005-03-23,1.7749000000000001
2005-03-24,-2.5974
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.4952
2005-03-29,0.2654
2005-03-30,0.3781
2005-03-31,1.7702
2005-04-01,-1.2953000000000001
2005-04-02,
2005-04-03,
2005-04-04,-0.15
2005-04-05,0.3004
2005-04-06,0.9734
2005-04-07,0.2225
2005-04-08,-0.6659
2005-04-09,
2005-04-10,
2005-04-11,0.3724
2005-04-12,1.0761
2005-04-13,-1.1013
2005-04-14,-0.928
2005-04-15,-1.1615
2005-04-16,
2005-04-17,
2005-04-18,-0.3791
2005-04-19,-0.4186
2005-04-20,-1.0317
2005-04-21,1.9691
2005-04-22,-0.0757
2005-04-23,
2005-04-24,
2005-04-25,1.5915
2005-04-26,-1.9022999999999999
2005-04-27,2.4715
2005-04-28,-0.1763
2005-04-29,0.4506
2005-04-30,
2005-05-01,
2005-05-02,0.6355
2005-05-03,0.6315
2005-05-04,0.5906
2005-05-05,-0.844
2005-05-06,0.074
2005-05-07,
2005-05-08,
2005-05-09,0.8136
2005-05-10,-0.697
2005-05-11,0.4433
2005-05-12,-1.2505
2005-05-13,-1.6760000000000002
2005-05-14,
2005-05-15,
2005-05-16,1.5152
2005-05-17,0.7463
2005-05-18,1.1852
2005-05-19,-1.0981
2005-05-20,1.1843
2005-05-21,
2005-05-22,
2005-05-23,-0.8778
2005-05-24,-0.4797
2005-05-25,-0.7786
2005-05-26,0.0747
2005-05-27,-0.7095
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.6548
2005-06-01,-0.4207
2005-06-02,-0.4224
2005-06-03,-0.4242
2005-06-04,
2005-06-05,
2005-06-06,0.2711
2005-06-07,-5.4461
2005-06-08,-1.0621
2005-06-09,-0.8671
2005-06-10,-1.2495
2005-06-11,
2005-06-12,
2005-06-13,1.5183
2005-06-14,1.2048
2005-06-15,-1.1905000000000001
2005-06-16,-0.4155
2005-06-17,0.7509
2005-06-18,
2005-06-19,
2005-06-20,-0.6211
2005-06-21,-1.2917
2005-06-22,0.9287
2005-06-23,-2.3839
2005-06-24,-0.2571
2005-06-25,
2005-06-26,
2005-06-27,-0.3436
2005-06-28,1.0345
2005-06-29,-1.4505
2005-06-30,0.2597
2005-07-01,0.0432
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.2158
2005-07-06,-1.7734
2005-07-07,-0.1321
2005-07-08,1.3668
2005-07-09,
2005-07-10,
2005-07-11,0.174
2005-07-12,0.1303
2005-07-13,0.5637
2005-07-14,0.6037
2005-07-15,-0.1286
2005-07-16,
2005-07-17,
2005-07-18,0.1288
2005-07-19,0.6858
2005-07-20,-1.1069
2005-07-21,-1.2913999999999999
2005-07-22,0.0
2005-07-23,
2005-07-24,
2005-07-25,0.9158
2005-07-26,-0.3889
2005-07-27,0.8243
2005-07-28,-0.4195
2005-07-29,-0.6996
2005-07-30,
2005-07-31,
2005-08-01,0.1321
2005-08-02,-0.5717
2005-08-03,-0.5307
2005-08-04,-0.3112
2005-08-05,-0.8475
2005-08-06,
2005-08-07,
2005-08-08,-0.3599
2005-08-09,1.5350000000000001
2005-08-10,0.4891
2005-08-11,0.7965
2005-08-12,-0.439
2005-08-13,
2005-08-14,
2005-08-15,0.7496
2005-08-16,-0.5252
2005-08-17,0.176
2005-08-18,-0.4831
2005-08-19,0.0
2005-08-20,
2005-08-21,
2005-08-22,0.0441
2005-08-23,-0.397
2005-08-24,-0.1771
2005-08-25,-0.8429
2005-08-26,0.2237
2005-08-27,
2005-08-28,
2005-08-29,1.8304
2005-08-30,-1.1399
2005-08-31,1.2417
2005-09-01,0.9636
2005-09-02,1.4751
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-0.8123
2005-09-07,-0.5603
2005-09-08,-0.4768
2005-09-09,0.3049
2005-09-10,
2005-09-11,
2005-09-12,-0.5645
2005-09-13,-1.2227000000000001
2005-09-14,-0.1768
2005-09-15,-0.1329
2005-09-16,0.6652
2005-09-17,
2005-09-18,
2005-09-19,-0.8811
2005-09-20,-1.9556
2005-09-21,4.3971
2005-09-22,-0.9553
2005-09-23,1.6221
2005-09-24,
2005-09-25,
2005-09-26,-0.1294
2005-09-27,0.7775
2005-09-28,2.9576000000000002
2005-09-29,1.3322
2005-09-30,1.6844999999999999
2005-10-01,
2005-10-02,
2005-10-03,-0.0404
2005-10-04,0.0404
2005-10-05,-1.5354
2005-10-06,-1.4772
2005-10-07,0.9579
2005-10-08,
2005-10-09,
2005-10-10,-0.8251
2005-10-11,-0.5824
2005-10-12,-0.251
2005-10-13,-0.2936
2005-10-14,1.0517
2005-10-15,
2005-10-16,
2005-10-17,-0.791
2005-10-18,0.2937
2005-10-19,-0.3347
2005-10-20,-1.8052000000000001
2005-10-21,-0.171
2005-10-22,
2005-10-23,
2005-10-24,0.2998
2005-10-25,-0.1708
2005-10-26,0.2994
2005-10-27,-0.5117
2005-10-28,1.3395000000000001
2005-10-29,
2005-10-30,
2005-10-31,-0.4279
2005-11-01,0.1289
2005-11-02,0.0
2005-11-03,-0.1717
2005-11-04,0.129
2005-11-05,
2005-11-06,
2005-11-07,0.8587
2005-11-08,-1.4049
2005-11-09,0.6045
2005-11-10,0.7296
2005-11-11,-0.213
2005-11-12,
2005-11-13,
2005-11-14,-1.5798
2005-11-15,-0.6074
2005-11-16,-1.7023000000000001
2005-11-17,1.0657
2005-11-18,-0.0439
2005-11-19,
2005-11-20,
2005-11-21,-0.4396
2005-11-22,-2.7373
2005-11-23,-0.4085
2005-11-24,
2005-11-25,0.0
2005-11-26,
2005-11-27,
2005-11-28,-0.6381
2005-11-29,-0.0917
2005-11-30,-1.2856
2005-12-01,0.0465
2005-12-02,-0.5114
2005-12-03,
2005-12-04,
2005-12-05,-0.7944
2005-12-06,-2.4965
2005-12-07,-1.8841
2005-12-08,-0.7878
2005-12-09,-0.0993
2005-12-10,
2005-12-11,
2005-12-12,-0.3974
2005-12-13,0.6983
2005-12-14,0.3962
2005-12-15,0.444
2005-12-16,0.7367
2005-12-17,
2005-12-18,
2005-12-19,0.4388
2005-12-20,0.6311
2005-12-21,1.013
2005-12-22,-1.6237
2005-12-23,-1.2136
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.8354
2005-12-28,0.2478
2005-12-29,0.1483
2005-12-30,0.0987
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.1834
2006-01-04,0.3411
2006-01-05,-0.5342
2006-01-06,-0.2441
2006-01-07,
2006-01-08,
2006-01-09,0.6363
2006-01-10,-1.0214
2006-01-11,-0.5405
2006-01-12,0.7411
2006-01-13,0.6376
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.1462
2006-01-18,0.6813
2006-01-19,0.435
2006-01-20,-0.2887
2006-01-21,
2006-01-22,
2006-01-23,0.7239
2006-01-24,1.15
2006-01-25,0.3316
2006-01-26,-2.2545
2006-01-27,1.8599999999999999
2006-01-28,
2006-01-29,
2006-01-30,-0.1442
2006-01-31,-0.2406
2006-02-01,1.206
2006-02-02,-1.1439
2006-02-03,1.9769
2006-02-04,
2006-02-05,
2006-02-06,-1.2293
2006-02-07,-1.101
2006-02-08,-0.0968
2006-02-09,-0.3391
2006-02-10,-0.4861
2006-02-11,
2006-02-12,
2006-02-13,-0.0977
2006-02-14,0.2934
2006-02-15,0.4388
2006-02-16,0.0
2006-02-17,0.0485
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.1941
2006-02-22,1.7501
2006-02-23,-1.4333
2006-02-24,1.5511
2006-02-25,
2006-02-26,
2006-02-27,2.1002
2006-02-28,-1.683
2006-03-01,1.5215999999999998
2006-03-02,-1.3115
2006-03-03,0.2373
2006-03-04,
2006-03-05,
2006-03-06,-1.4678
2006-03-07,-0.1922
2006-03-08,-0.0963
2006-03-09,0.0482
2006-03-10,0.289
2006-03-11,
2006-03-12,
2006-03-13,0.7205
2006-03-14,-1.0491
2006-03-15,-1.6385999999999998
2006-03-16,-4.4586
2006-03-17,0.7179
2006-03-18,
2006-03-19,
2006-03-20,0.5601
2006-03-21,1.2152
2006-03-22,1.3507
2006-03-23,1.3820000000000001
2006-03-24,1.704
2006-03-25,
2006-03-26,
2006-03-27,0.9095
2006-03-28,-0.7116
2006-03-29,1.8634
2006-03-30,-0.1876
2006-03-31,0.8459
2006-04-01,
2006-04-02,
2006-04-03,0.8854
2006-04-04,-0.1848
2006-04-05,0.6941
2006-04-06,-0.3217
2006-04-07,-0.6916
2006-04-08,
2006-04-09,
2006-04-10,0.0929
2006-04-11,-0.0464
2006-04-12,-1.4849
2006-04-13,-0.1884
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.6607
2006-04-18,0.3282
2006-04-19,0.514
2006-04-20,0.9298
2006-04-21,0.5067
2006-04-22,
2006-04-23,
2006-04-24,2.0623
2006-04-25,0.3592
2006-04-26,1.2528000000000001
2006-04-27,0.6186
2006-04-28,0.3984
2006-04-29,
2006-04-30,
2006-05-01,0.1764
2006-05-02,1.4965
2006-05-03,-0.7806
2006-05-04,-0.0437
2006-05-05,0.5684
2006-05-06,
2006-05-07,
2006-05-08,0.1739
2006-05-09,0.9549
2006-05-10,-0.7309
2006-05-11,-0.6929
2006-05-12,-0.785
2006-05-13,
2006-05-14,
2006-05-15,0.2198
2006-05-16,-0.8333
2006-05-17,-0.7077
2006-05-18,0.4454
2006-05-19,-0.7539
2006-05-20,
2006-05-21,
2006-05-22,0.1787
2006-05-23,0.0
2006-05-24,0.0446
2006-05-25,1.3375
2006-05-26,-0.044
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.1004
2006-05-31,0.5785
2006-06-01,0.5752
2006-06-02,-0.264
2006-06-03,
2006-06-04,
2006-06-05,0.1323
2006-06-06,-0.6608
2006-06-07,-0.5322
2006-06-08,-2.3183
2006-06-09,1.0041
2006-06-10,
2006-06-11,
2006-06-12,0.3615
2006-06-13,-1.1256
2006-06-14,0.2277
2006-06-15,0.3635
2006-06-16,0.1358
2006-06-17,
2006-06-18,
2006-06-19,-0.5425
2006-06-20,1.0455
2006-06-21,-0.2699
2006-06-22,-1.4434
2006-06-23,-0.1831
2006-06-24,
2006-06-25,
2006-06-26,0.2293
2006-06-27,-0.1372
2006-06-28,-0.3665
2006-06-29,0.6437
2006-06-30,1.005
2006-07-01,
2006-07-02,
2006-07-03,-0.0905
2006-07-04,
2006-07-05,0.1811
2006-07-06,-0.5874
2006-07-07,-0.6364
2006-07-08,
2006-07-09,
2006-07-10,1.9670999999999998
2006-07-11,0.2243
2006-07-12,-0.2686
2006-07-13,-1.2567
2006-07-14,-0.4091
2006-07-15,
2006-07-16,
2006-07-17,0.5477
2006-07-18,-0.0454
2006-07-19,0.4087
2006-07-20,-0.7237
2006-07-21,-0.2278
2006-07-22,
2006-07-23,
2006-07-24,-0.0913
2006-07-25,0.3656
2006-07-26,-1.0929
2006-07-27,-1.3352
2006-07-28,2.3059
2006-07-29,
2006-07-30,
2006-07-31,-1.104
2006-08-01,0.1395
2006-08-02,0.6503
2006-08-03,-0.5999
2006-08-04,1.532
2006-08-05,
2006-08-06,
2006-08-07,0.4115
2006-08-08,0.4554
2006-08-09,0.0907
2006-08-10,1.1322
2006-08-11,0.1343
2006-08-12,
2006-08-13,
2006-08-14,1.5653000000000001
2006-08-15,0.3523
2006-08-16,-0.3949
2006-08-17,-0.1762
2006-08-18,0.1765
2006-08-19,
2006-08-20,
2006-08-21,0.793
2006-08-22,-0.6993
2006-08-23,1.5405
2006-08-24,0.8236
2006-08-25,1.9776
2006-08-26,
2006-08-27,
2006-08-28,0.3794
2006-08-29,0.378
2006-08-30,-0.2929
2006-08-31,-0.1259
2006-09-01,0.2941
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.796
2006-09-06,-0.4645
2006-09-07,-0.1697
2006-09-08,-0.0425
2006-09-09,
2006-09-10,
2006-09-11,-0.085
2006-09-12,0.0
2006-09-13,0.2553
2006-09-14,-0.2547
2006-09-15,-0.6383
2006-09-16,
2006-09-17,
2006-09-18,-0.1713
2006-09-19,-0.6006
2006-09-20,0.3884
2006-09-21,1.8056999999999999
2006-09-22,-0.7601
2006-09-23,
2006-09-24,
2006-09-25,2.0851
2006-09-26,1.1672
2006-09-27,0.8653
2006-09-28,0.2451
2006-09-29,-0.2445
2006-09-30,
2006-10-01,
2006-10-02,-0.2451
2006-10-03,0.1638
2006-10-04,1.0221
2006-10-05,1.1736
2006-10-06,-0.04
2006-10-07,
2006-10-08,
2006-10-09,0.04
2006-10-10,0.36
2006-10-11,0.0797
2006-10-12,-0.2389
2006-10-13,0.2794
2006-10-14,
2006-10-15,
2006-10-16,1.1146
2006-10-17,1.4961
2006-10-18,0.1552
2006-10-19,-0.1936
2006-10-20,0.6597
2006-10-21,
2006-10-22,
2006-10-23,0.2313
2006-10-24,-0.7308
2006-10-25,0.8136
2006-10-26,-0.4228
2006-10-27,0.855
2006-10-28,
2006-10-29,
2006-10-30,0.2697
2006-10-31,0.4996
2006-11-01,-0.7266
2006-11-02,-0.0385
2006-11-03,-1.4258
2006-11-04,
2006-11-05,
2006-11-06,-0.5082
2006-11-07,0.1572
2006-11-08,-0.51
2006-11-09,-0.0394
2006-11-10,0.789
2006-11-11,
2006-11-12,
2006-11-13,-0.7828
2006-11-14,-0.0789
2006-11-15,-0.1184
2006-11-16,0.1581
2006-11-17,-0.4736
2006-11-18,
2006-11-19,
