date,MCHP UW Equity
2003-06-06,-0.3275
2003-06-07,
2003-06-08,
2003-06-09,-2.3439
2003-06-10,0.1346
2003-06-11,4.0323
2003-06-12,-0.9475
2003-06-13,-3.8696
2003-06-14,
2003-06-15,
2003-06-16,0.995
2003-06-17,-1.2539
2003-06-18,2.0862
2003-06-19,3.6873
2003-06-20,1.1997
2003-06-21,
2003-06-22,
2003-06-23,0.1693
2003-06-24,-1.3102
2003-06-25,2.0557
2003-06-26,3.7768
2003-06-27,0.4852
2003-06-28,
2003-06-29,
2003-06-30,-0.8853
2003-07-01,1.827
2003-07-02,2.1531000000000002
2003-07-03,0.5464
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,4.0373
2003-07-08,-0.3731
2003-07-09,0.5618
2003-07-10,-1.8622
2003-07-11,0.2277
2003-07-12,
2003-07-13,
2003-07-14,2.802
2003-07-15,-3.3517
2003-07-16,0.6098
2003-07-17,-6.4773
2003-07-18,-0.9721
2003-07-19,
2003-07-20,
2003-07-21,-0.2863
2003-07-22,2.8302
2003-07-23,-1.3961000000000001
2003-07-24,-2.144
2003-07-25,3.2245
2003-07-26,
2003-07-27,
2003-07-28,-0.4405
2003-07-29,1.3677000000000001
2003-07-30,-1.3094999999999999
2003-07-31,5.9912
2003-08-01,-0.1138
2003-08-02,
2003-08-03,
2003-08-04,0.0
2003-08-05,-3.0384
2003-08-06,-1.1594
2003-08-07,-0.714
2003-08-08,-5.5933
2003-08-09,
2003-08-10,
2003-08-11,2.92
2003-08-12,1.1513
2003-08-13,1.8293
2003-08-14,0.7585
2003-08-15,0.7528
2003-08-16,
2003-08-17,
2003-08-18,5.6626
2003-08-19,-1.4514
2003-08-20,-0.4154
2003-08-21,4.6644
2003-08-22,-1.2681
2003-08-23,
2003-08-24,
2003-08-25,-1.1376
2003-08-26,-0.4826
2003-08-27,2.4245
2003-08-28,0.9104
2003-08-29,1.0826
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.3213
2003-09-03,-3.9146
2003-09-04,1.3333
2003-09-05,-1.1696
2003-09-06,
2003-09-07,
2003-09-08,4.3269
2003-09-09,-0.8508
2003-09-10,-5.7562
2003-09-11,0.4932
2003-09-12,1.5478
2003-09-13,
2003-09-14,
2003-09-15,-0.4833
2003-09-16,5.6033
2003-09-17,-3.9264
2003-09-18,-0.2209
2003-09-19,0.369
2003-09-20,
2003-09-21,
2003-09-22,-4.5221
2003-09-23,1.1167
2003-09-24,-3.8081
2003-09-25,-2.4149
2003-09-26,-0.7708
2003-09-27,
2003-09-28,
2003-09-29,1.1856
2003-09-30,-3.2727
2003-10-01,2.5898
2003-10-02,1.0179
2003-10-03,3.9097
2003-10-04,
2003-10-05,
2003-10-06,-0.3491
2003-10-07,2.4523
2003-10-08,-1.1398
2003-10-09,0.4228
2003-10-10,2.4493
2003-10-11,
2003-10-12,
2003-10-13,2.6149
2003-10-14,0.7645
2003-10-15,-2.4928
2003-10-16,0.6669
2003-10-17,-0.4785
2003-10-18,
2003-10-19,
2003-10-20,-0.037
2003-10-21,4.7725
2003-10-22,-2.6483
2003-10-23,-0.0725
2003-10-24,-0.4719
2003-10-25,
2003-10-26,
2003-10-27,2.8446
2003-10-28,12.1986
2003-10-29,3.1606
2003-10-30,-0.9191
2003-10-31,1.1441
2003-11-01,
2003-11-02,
2003-11-03,3.3017
2003-11-04,0.0888
2003-11-05,0.414
2003-11-06,2.3852
2003-11-07,-1.209
2003-11-08,
2003-11-09,
2003-11-10,-3.8462
2003-11-11,-0.1212
2003-11-12,5.6735
2003-11-13,-2.0959
2003-11-14,-4.2229
2003-11-15,
2003-11-16,
2003-11-17,0.1837
2003-11-18,-2.6284
2003-11-19,3.1387
2003-11-20,-1.3086
2003-11-21,0.0308
2003-11-22,
2003-11-23,
2003-11-24,4.254
2003-11-25,1.5375999999999999
2003-11-26,-0.1456
2003-11-27,
2003-11-28,0.3208
2003-11-29,
2003-11-30,
2003-12-01,2.1802
2003-12-02,2.5036
2003-12-03,-1.0269
2003-12-04,-3.2529
2003-12-05,-5.971
2003-12-06,
2003-12-07,
2003-12-08,-0.8631
2003-12-09,-4.4776
2003-12-10,3.2878
2003-12-11,0.8194
2003-12-12,2.407
2003-12-13,
2003-12-14,
2003-12-15,-3.4798999999999998
2003-12-16,-1.4548
2003-12-17,-0.8023
2003-12-18,5.4675
2003-12-19,1.0123
2003-12-20,
2003-12-21,
2003-12-22,-0.9414
2003-12-23,0.3679
2003-12-24,-0.9469
2003-12-25,
2003-12-26,-0.5242
2003-12-27,
2003-12-28,
2003-12-29,4.1538
2003-12-30,-0.1488
2003-12-31,-0.5663
2004-01-01,
2004-01-02,0.7794
2004-01-03,
2004-01-04,
2004-01-05,1.5764
2004-01-06,-1.6105
2004-01-07,1.25
2004-01-08,1.8519
2004-01-09,-0.5195
2004-01-10,
2004-01-11,
2004-01-12,0.5802
2004-01-13,-5.3072
2004-01-14,1.1575
2004-01-15,0.6323
2004-01-16,1.3465
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.9782
2004-01-21,-4.4578
2004-01-22,0.8827
2004-01-23,-4.7813
2004-01-24,
2004-01-25,
2004-01-26,-2.5271
2004-01-27,-3.5354
2004-01-28,-0.1047
2004-01-29,0.0699
2004-01-30,0.5587
2004-01-31,
2004-02-01,
2004-02-02,-2.0833
2004-02-03,2.8723
2004-02-04,-2.2751
2004-02-05,2.2928
2004-02-06,4.0
2004-02-07,
2004-02-08,
2004-02-09,-1.6909999999999998
2004-02-10,1.3322
2004-02-11,1.4329
2004-02-12,-0.1643
2004-02-13,-0.5923
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.3241
2004-02-18,-0.098
2004-02-19,-1.6351
2004-02-20,-1.7287
2004-02-21,
2004-02-22,
2004-02-23,-4.3978
2004-02-24,2.1231
2004-02-25,-0.7623
2004-02-26,1.5363
2004-02-27,-1.9945
2004-02-28,
2004-02-29,
2004-03-01,5.7895
2004-03-02,-2.9519
2004-03-03,-3.8278
2004-03-04,1.2082
2004-03-05,0.632
2004-03-06,
2004-03-07,
2004-03-08,-5.3733
2004-03-09,0.4794
2004-03-10,-0.844
2004-03-11,-1.5173999999999999
2004-03-12,3.6077
2004-03-13,
2004-03-14,
2004-03-15,-3.6997
2004-03-16,-2.1092
2004-03-17,-0.1154
2004-03-18,3.621
2004-03-19,-2.1933
2004-03-20,
2004-03-21,
2004-03-22,-1.9764
2004-03-23,-1.9386999999999999
2004-03-24,3.5587
2004-03-25,2.711
2004-03-26,-1.8959000000000001
2004-03-27,
2004-03-28,
2004-03-29,1.2126000000000001
2004-03-30,-1.0109
2004-03-31,0.4539
2004-04-01,2.0708
2004-04-02,2.7664999999999997
2004-04-03,
2004-04-04,
2004-04-05,2.7279
2004-04-06,-1.7469999999999999
2004-04-07,-0.4979
2004-04-08,-1.2152
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.398
2004-04-13,-2.5789999999999997
2004-04-14,0.783
2004-04-15,-0.111
2004-04-16,-0.7407
2004-04-17,
2004-04-18,
2004-04-19,3.0224
2004-04-20,-2.9699
2004-04-21,4.0314
2004-04-22,1.6505
2004-04-23,15.1783
2004-04-24,
2004-04-25,
2004-04-26,-4.1986
2004-04-27,-2.6231999999999998
2004-04-28,-2.9566
2004-04-29,-2.5051
2004-04-30,-2.7083
2004-05-01,
2004-05-02,
2004-05-03,-0.6067
2004-05-04,3.9497
2004-05-05,4.6632
2004-05-06,0.462
2004-05-07,0.7227
2004-05-08,
2004-05-09,
2004-05-10,-1.5655999999999999
2004-05-11,0.7621
2004-05-12,-2.0744
2004-05-13,-1.7821
2004-05-14,-2.2937
2004-05-15,
2004-05-16,
2004-05-17,-0.2803
2004-05-18,2.4596
2004-05-19,2.915
2004-05-20,-1.2662
2004-05-21,1.8225
2004-05-22,
2004-05-23,
2004-05-24,-0.6629
2004-05-25,2.7027
2004-05-26,1.2671000000000001
2004-05-27,2.0533
2004-05-28,-0.3144
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.0631
2004-06-02,-4.9542
2004-06-03,-2.9548
2004-06-04,2.0527
2004-06-05,
2004-06-06,
2004-06-07,3.4529
2004-06-08,0.4213
2004-06-09,-3.0655
2004-06-10,2.0639
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-3.1963
2004-06-15,2.1226
2004-06-16,-0.2309
2004-06-17,-3.0093
2004-06-18,0.9547
2004-06-19,
2004-06-20,
2004-06-21,-0.3715
2004-06-22,3.8305
2004-06-23,1.0121
2004-06-24,-1.4221
2004-06-25,0.6557
2004-06-26,
2004-06-27,
2004-06-28,1.1726
2004-06-29,0.9337
2004-06-30,0.6061
2004-07-01,-2.9486
2004-07-02,-1.9928
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-4.9667
2004-07-07,1.6836
2004-07-08,-3.346
2004-07-09,0.9636
2004-07-10,
2004-07-11,
2004-07-12,-7.0696
2004-07-13,0.6466
2004-07-14,-2.8345000000000002
2004-07-15,2.2948
2004-07-16,-2.3574
2004-07-17,
2004-07-18,
2004-07-19,4.2445
2004-07-20,3.5487
2004-07-21,-5.303
2004-07-22,7.5429
2004-07-23,-3.2944
2004-07-24,
2004-07-25,
2004-07-26,-1.8681
2004-07-27,2.6875999999999998
2004-07-28,-0.5089
2004-07-29,5.3343
2004-07-30,0.4856
2004-07-31,
2004-08-01,
2004-08-02,0.7594
2004-08-03,-3.2203
2004-08-04,-0.0354
2004-08-05,-0.779
2004-08-06,-4.2612
2004-08-07,
2004-08-08,
2004-08-09,1.6804000000000001
2004-08-10,-0.8814
2004-08-11,-2.927
2004-08-12,-1.4885
2004-08-13,2.1697
2004-08-14,
2004-08-15,
2004-08-16,2.0857
2004-08-17,1.6716
2004-08-18,1.6806999999999999
2004-08-19,-1.1498
2004-08-20,1.5994000000000002
2004-08-21,
2004-08-22,
2004-08-23,0.0
2004-08-24,-1.7889
2004-08-25,-2.0401
2004-08-26,-0.8553
2004-08-27,0.3751
2004-08-28,
2004-08-29,
2004-08-30,-2.0179
2004-08-31,0.6484
2004-09-01,1.7052
2004-09-02,1.9374
2004-09-03,-7.6754
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.1481
2004-09-08,1.7221
2004-09-09,4.2709
2004-09-10,1.8081
2004-09-11,
2004-09-12,
2004-09-13,2.0297
2004-09-14,0.8881
2004-09-15,-3.5211
2004-09-16,-1.0949
2004-09-17,0.9225
2004-09-18,
2004-09-19,
2004-09-20,3.181
2004-09-21,1.7718
2004-09-22,-3.8997
2004-09-23,1.1232
2004-09-24,-2.1498
2004-09-25,
2004-09-26,
2004-09-27,-2.3801
2004-09-28,-2.063
2004-09-29,1.1873
2004-09-30,1.5897000000000001
2004-10-01,4.6945
2004-10-02,
2004-10-03,
2004-10-04,1.21
2004-10-05,-0.8087
2004-10-06,-0.9217
2004-10-07,0.3936
2004-10-08,-3.2787
2004-10-09,
2004-10-10,
2004-10-11,1.6581000000000001
2004-10-12,-0.1087
2004-10-13,1.1974
2004-10-14,-1.8286
2004-10-15,0.9861
2004-10-16,
2004-10-17,
2004-10-18,1.3382
2004-10-19,0.464
2004-10-20,1.8828
2004-10-21,6.2064
2004-10-22,-5.4498
2004-10-23,
2004-10-24,
2004-10-25,1.4236
2004-10-26,-0.4793
2004-10-27,4.6784
2004-10-28,0.6572
2004-10-29,-1.2406
2004-10-30,
2004-10-31,
2004-11-01,-0.9256
2004-11-02,-0.9009
2004-11-03,0.8754
2004-11-04,1.2684
2004-11-05,-0.0989
2004-11-06,
2004-11-07,
2004-11-08,-0.8908
2004-11-09,-1.1651
2004-11-10,-2.9909
2004-11-11,0.487
2004-11-12,-0.3115
2004-11-13,
2004-11-14,
2004-11-15,-0.1389
2004-11-16,-0.765
2004-11-17,2.5228
2004-11-18,0.1025
2004-11-19,-2.5947
2004-11-20,
2004-11-21,
2004-11-22,0.4206
2004-11-23,-1.082
2004-11-24,0.9527
2004-11-25,
2004-11-26,-0.9787
2004-11-27,
2004-11-28,
2004-11-29,0.0353
2004-11-30,-0.5646
2004-12-01,-2.3776
2004-12-02,0.7634
2004-12-03,1.0823
2004-12-04,
2004-12-05,
2004-12-06,-0.3212
2004-12-07,-3.5088
2004-12-08,-1.1503
2004-12-09,-1.9144
2004-12-10,-0.2679
2004-12-11,
2004-12-12,
2004-12-13,1.8035
2004-12-14,0.9046
2004-12-15,0.8592
2004-12-16,-1.9259
2004-12-17,-1.6239
2004-12-18,
2004-12-19,
2004-12-20,-0.0768
2004-12-21,1.4599
2004-12-22,-0.1515
2004-12-23,-1.2135
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.0384
2004-12-28,0.8449
2004-12-29,0.6093
2004-12-30,-0.4542
2004-12-31,1.3688
2005-01-01,
2005-01-02,
2005-01-03,-2.4756
2005-01-04,-1.7308
2005-01-05,-3.0528
2005-01-06,-1.1304
2005-01-07,0.1633
2005-01-08,
2005-01-09,
2005-01-10,-0.0408
2005-01-11,-0.9788
2005-01-12,0.7825
2005-01-13,-0.2452
2005-01-14,3.1544
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.0397
2005-01-19,-1.1116
2005-01-20,-0.1606
2005-01-21,0.2413
2005-01-22,
2005-01-23,
2005-01-24,-0.2808
2005-01-25,2.6146000000000003
2005-01-26,1.3719999999999999
2005-01-27,1.8948
2005-01-28,-1.6698
2005-01-29,
2005-01-30,
2005-01-31,0.5403
2005-02-01,0.499
2005-02-02,2.2536
2005-02-03,-0.9712
2005-02-04,4.8284
2005-02-05,
2005-02-06,
2005-02-07,-1.3314
2005-02-08,1.7505
2005-02-09,-2.6523
2005-02-10,1.5135
2005-02-11,3.0545
2005-02-12,
2005-02-13,
2005-02-14,-0.4587
2005-02-15,0.7799
2005-02-16,-0.598
2005-02-17,-3.3970000000000002
2005-02-18,-1.8681
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.7092
2005-02-23,-0.1504
2005-02-24,4.0286
2005-02-25,1.7734
2005-02-26,
2005-02-27,
2005-02-28,-2.3471
2005-03-01,3.5324
2005-03-02,-1.0552
2005-03-03,-0.6043
2005-03-04,0.6438
2005-03-05,
2005-03-06,
2005-03-07,1.2438
2005-03-08,-2.457
2005-03-09,-1.2594
2005-03-10,0.1093
2005-03-11,-0.9465
2005-03-12,
2005-03-13,
2005-03-14,0.294
2005-03-15,-2.3452
2005-03-16,-2.4015
2005-03-17,-1.1534
2005-03-18,0.7001
2005-03-19,
2005-03-20,
2005-03-21,-0.9656
2005-03-22,-1.014
2005-03-23,0.4728
2005-03-24,0.0784
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.0
2005-03-29,0.5094
2005-03-30,2.963
2005-03-31,-1.5146
2005-04-01,-2.7682
2005-04-02,
2005-04-03,
2005-04-04,-1.0676
2005-04-05,0.2398
2005-04-06,-1.1562999999999999
2005-04-07,3.9129
2005-04-08,0.3106
2005-04-09,
2005-04-10,
2005-04-11,-0.8127
2005-04-12,0.8974
2005-04-13,-2.2042
2005-04-14,-1.3444
2005-04-15,-1.4028
2005-04-16,
2005-04-17,
2005-04-18,1.3820999999999999
2005-04-19,2.3657
2005-04-20,-0.4309
2005-04-21,2.9898
2005-04-22,-3.1322
2005-04-23,
2005-04-24,
2005-04-25,0.8281
2005-04-26,-0.3129
2005-04-27,0.1569
2005-04-28,9.4007
2005-04-29,1.9691999999999998
2005-04-30,
2005-05-01,
2005-05-02,-1.264
2005-05-03,-0.2489
2005-05-04,1.7469000000000001
2005-05-05,-0.6307
2005-05-06,0.9873
2005-05-07,
2005-05-08,
2005-05-09,-0.6285
2005-05-10,-1.1244
2005-05-11,-0.3376
2005-05-12,3.4705
2005-05-13,0.5878
2005-05-14,
2005-05-15,
2005-05-16,0.825
2005-05-17,2.2843999999999998
2005-05-18,-0.3667
2005-05-19,-0.4015
2005-05-20,0.739
2005-05-21,
2005-05-22,
2005-05-23,-0.0667
2005-05-24,-0.1335
2005-05-25,-1.2696
2005-05-26,1.5228000000000002
2005-05-27,-1.0667
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.1348
2005-06-01,1.1808
2005-06-02,0.2668
2005-06-03,-0.4988
2005-06-04,
2005-06-05,
2005-06-06,-0.1671
2005-06-07,-0.1004
2005-06-08,-1.1059
2005-06-09,1.2877
2005-06-10,-1.4386
2005-06-11,
2005-06-12,
2005-06-13,0.5431
2005-06-14,-0.1013
2005-06-15,-0.1014
2005-06-16,3.1123
2005-06-17,0.4921
2005-06-18,
2005-06-19,
2005-06-20,-1.3059
2005-06-21,0.827
2005-06-22,-0.164
2005-06-23,-0.1643
2005-06-24,-1.2837
2005-06-25,
2005-06-26,
2005-06-27,-2.1007
2005-06-28,0.2725
2005-06-29,0.7813
2005-06-30,-0.1685
2005-07-01,1.0804
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.672
2005-07-06,1.6265
2005-07-07,-0.9923
2005-07-08,4.0252
2005-07-09,
2005-07-10,
2005-07-11,-0.7304
2005-07-12,0.9393
2005-07-13,0.8375
2005-07-14,0.3384
2005-07-15,-0.5825
2005-07-16,
2005-07-17,
2005-07-18,-0.555
2005-07-19,0.4031
2005-07-20,0.3088
2005-07-21,-1.3547
2005-07-22,-0.9675
2005-07-23,
2005-07-24,
2005-07-25,-0.5358
2005-07-26,0.1901
2005-07-27,-1.3283
2005-07-28,1.1859
2005-07-29,-1.5838
2005-07-30,
2005-07-31,
2005-08-01,-0.1931
2005-08-02,0.5482
2005-08-03,0.1604
2005-08-04,-1.2808
2005-08-05,-0.0973
2005-08-06,
2005-08-07,
2005-08-08,-0.2922
2005-08-09,0.5861
2005-08-10,-0.5018
2005-08-11,1.4048
2005-08-12,-0.8698
2005-08-13,
2005-08-14,
2005-08-15,0.4225
2005-08-16,-0.5178
2005-08-17,0.9109
2005-08-18,-0.3224
2005-08-19,-0.5175
2005-08-20,
2005-08-21,
2005-08-22,0.7802
2005-08-23,-0.7419
2005-08-24,1.2675
2005-08-25,0.6418
2005-08-26,-1.5944
2005-08-27,
2005-08-28,
2005-08-29,-0.0648
2005-08-30,-0.8106
2005-08-31,1.7326000000000001
2005-09-01,-2.6992000000000003
2005-09-02,-0.6605
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.1636
2005-09-07,0.0986
2005-09-08,-2.3966
2005-09-09,2.3882
2005-09-10,
2005-09-11,
2005-09-12,-1.0512
2005-09-13,0.8632
2005-09-14,-1.7117
2005-09-15,-0.5023
2005-09-16,0.3702
2005-09-17,
2005-09-18,
2005-09-19,-2.2468
2005-09-20,0.0343
2005-09-21,-1.749
2005-09-22,-0.1047
2005-09-23,1.2579
2005-09-24,
2005-09-25,
2005-09-26,-0.1725
2005-09-27,-1.3826
2005-09-28,-0.0351
2005-09-29,3.892
2005-09-30,1.6537
2005-10-01,
2005-10-02,
2005-10-03,-0.2656
2005-10-04,-1.9308
2005-10-05,-1.4257
2005-10-06,-2.3416
2005-10-07,-0.0353
2005-10-08,
2005-10-09,
2005-10-10,-1.7637
2005-10-11,-1.9748999999999999
2005-10-12,1.5751
2005-10-13,1.2982
2005-10-14,-0.2848
2005-10-15,
2005-10-16,
2005-10-17,0.4641
2005-10-18,-0.4975
2005-10-19,1.1071
2005-10-20,1.0597
2005-10-21,3.8099
2005-10-22,
2005-10-23,
2005-10-24,0.8418
2005-10-25,-0.601
2005-10-26,0.739
2005-10-27,-0.6669
2005-10-28,2.2826
2005-10-29,
2005-10-30,
2005-10-31,-0.9846
2005-11-01,-2.1213
2005-11-02,1.3618999999999999
2005-11-03,2.7880000000000003
2005-11-04,-0.1307
2005-11-05,
2005-11-06,
2005-11-07,1.6688
2005-11-08,-0.8368
2005-11-09,2.2071
2005-11-10,0.0953
2005-11-11,-1.9353
2005-11-12,
2005-11-13,
2005-11-14,0.2912
2005-11-15,-0.2581
2005-11-16,-1.1643
2005-11-17,1.538
2005-11-18,3.8994999999999997
2005-11-19,
2005-11-20,
2005-11-21,1.6439
2005-11-22,1.2817
2005-11-23,-1.627
2005-11-24,
2005-11-25,0.3063
2005-11-26,
2005-11-27,
2005-11-28,-2.0458
2005-11-29,0.187
2005-11-30,3.7959
2005-12-01,3.8369
2005-12-02,-1.2991
2005-12-03,
2005-12-04,
2005-12-05,-1.6087
2005-12-06,0.0595
2005-12-07,-0.8616
2005-12-08,-1.2886
2005-12-09,1.5786
2005-12-10,
2005-12-11,
2005-12-12,-0.0598
2005-12-13,0.1196
2005-12-14,-0.8065
2005-12-15,-0.6323
2005-12-16,-1.7879
2005-12-17,
2005-12-18,
2005-12-19,-2.8695
2005-12-20,1.3659
2005-12-21,0.6894
2005-12-22,1.0582
2005-12-23,1.5399
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.6673
2005-12-28,0.2137
2005-12-29,-0.9445
2005-12-30,-1.1074
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.0622
2006-01-04,0.5913
2006-01-05,1.9183
2006-01-06,2.8233
2006-01-07,
2006-01-08,
2006-01-09,0.1476
2006-01-10,0.3833
2006-01-11,1.5565
2006-01-12,0.2603
2006-01-13,-1.846
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.1763
2006-01-18,0.9974
2006-01-19,4.9666
2006-01-20,-3.2096999999999998
2006-01-21,
2006-01-22,
2006-01-23,0.6289
2006-01-24,1.8182
2006-01-25,0.6696
2006-01-26,3.4922
2006-01-27,-1.1784
2006-01-28,
2006-01-29,
2006-01-30,1.6531
2006-01-31,0.5065
2006-02-01,0.6132
2006-02-02,-1.9607999999999999
2006-02-03,-1.027
2006-02-04,
2006-02-05,
2006-02-06,1.1742
2006-02-07,-0.7557
2006-02-08,-0.2176
2006-02-09,-1.6080999999999999
2006-02-10,0.0831
2006-02-11,
2006-02-12,
2006-02-13,-1.3562
2006-02-14,1.3468
2006-02-15,-0.2215
2006-02-16,1.5537999999999998
2006-02-17,0.3005
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.8445
2006-02-22,0.6044
2006-02-23,-2.0481
2006-02-24,-0.9479
2006-02-25,
2006-02-26,
2006-02-27,0.2533
2006-02-28,-1.1791
2006-03-01,2.5284
2006-03-02,1.1638
2006-03-03,0.3013
2006-03-04,
2006-03-05,
2006-03-06,-1.4473
2006-03-07,-0.859
2006-03-08,-0.8385
2006-03-09,-0.6483
2006-03-10,-1.0213
2006-03-11,
2006-03-12,
2006-03-13,-0.7452
2006-03-14,1.7904
2006-03-15,1.4468
2006-03-16,-2.6286
2006-03-17,-0.6031
2006-03-18,
2006-03-19,
2006-03-20,1.1268
2006-03-21,0.2286
2006-03-22,-0.6271
2006-03-23,0.9753
2006-03-24,1.875
2006-03-25,
2006-03-26,
2006-03-27,-1.1433
2006-03-28,-0.7616
2006-03-29,0.5969
2006-03-30,1.3563
2006-03-31,1.1988
2006-04-01,
2006-04-02,
2006-04-03,2.0937
2006-04-04,0.054
2006-04-05,1.0248
2006-04-06,-1.0411
2006-04-07,-1.4837
2006-04-08,
2006-04-09,
2006-04-10,0.3012
2006-04-11,-1.365
2006-04-12,0.2491
2006-04-13,-0.7178
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.7519
2006-04-18,2.4342
2006-04-19,2.5145
2006-04-20,1.5633
2006-04-21,-2.1497
2006-04-22,
2006-04-23,
2006-04-24,0.7865
2006-04-25,2.4758
2006-04-26,-2.0483
2006-04-27,1.1796
2006-04-28,-1.2719
2006-04-29,
2006-04-30,
2006-05-01,-1.825
2006-05-02,2.0776
2006-05-03,-0.3749
2006-05-04,2.5538
2006-05-05,0.0393
2006-05-06,
2006-05-07,
2006-05-08,-1.0013
2006-05-09,-2.848
2006-05-10,-1.2877
2006-05-11,-2.9975
2006-05-12,-0.7153
2006-05-13,
2006-05-14,
2006-05-15,-1.585
2006-05-16,0.3514
2006-05-17,-2.2469
2006-05-18,-1.4328
2006-05-19,2.6045
2006-05-20,
2006-05-21,
2006-05-22,1.5348000000000002
2006-05-23,-2.1512000000000002
2006-05-24,0.6536
2006-05-25,0.3247
2006-05-26,0.353
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.2281
2006-05-31,2.8486000000000002
2006-06-01,3.1195
2006-06-02,-1.5267
2006-06-03,
2006-06-04,
2006-06-05,-2.182
2006-06-06,-2.3775
2006-06-07,-0.3909
2006-06-08,-0.7848
2006-06-09,1.4603
2006-06-10,
2006-06-11,
2006-06-12,-2.4588
2006-06-13,-2.2748
2006-06-14,1.5099
2006-06-15,2.82
2006-06-16,-1.2357
2006-06-17,
2006-06-18,
2006-06-19,-1.8309
2006-06-20,-1.088
2006-06-21,2.9227
2006-06-22,-1.771
2006-06-23,0.9325
2006-06-24,
2006-06-25,
2006-06-26,0.308
2006-06-27,0.2149
2006-06-28,1.3174000000000001
2006-06-29,2.782
2006-06-30,-1.2945
2006-07-01,
2006-07-02,
2006-07-03,0.5067
2006-07-04,
2006-07-05,-3.8849
2006-07-06,5.9858
2006-07-07,0.9607
2006-07-08,
2006-07-09,
2006-07-10,-0.7497
2006-07-11,1.2493
2006-07-12,-2.6112
2006-07-13,-2.3866
2006-07-14,0.1509
2006-07-15,
2006-07-16,
2006-07-17,-0.9343
2006-07-18,-0.3955
2006-07-19,1.4356
2006-07-20,-2.8907
2006-07-21,-3.5349
2006-07-22,
2006-07-23,
2006-07-24,3.4394
2006-07-25,0.8701
2006-07-26,-1.8792
2006-07-27,0.3454
2006-07-28,1.5332
2006-07-29,
2006-07-30,
2006-07-31,-0.5855
2006-08-01,-2.2784
2006-08-02,1.5659999999999998
2006-08-03,1.6048
2006-08-04,-0.8981
2006-08-05,
2006-08-06,
2006-08-07,-0.8438
2006-08-08,-0.8509
2006-08-09,0.1271
2006-08-10,2.0317
2006-08-11,-2.738
2006-08-12,
2006-08-13,
2006-08-14,1.9834
2006-08-15,2.8231
2006-08-16,2.227
2006-08-17,-0.4476
2006-08-18,-0.2098
2006-08-19,
2006-08-20,
2006-08-21,-1.9525000000000001
2006-08-22,1.4706000000000001
2006-08-23,-1.9324
2006-08-24,0.2463
2006-08-25,-0.0614
2006-08-26,
2006-08-27,
2006-08-28,1.9975
2006-08-29,0.6026
2006-08-30,2.0964
2006-08-31,0.2053
2006-09-01,0.2049
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.9933
2006-09-06,-2.3141
2006-09-07,-2.1617
2006-09-08,-0.1513
2006-09-09,
2006-09-10,
2006-09-11,2.91
2006-09-12,2.5037000000000003
2006-09-13,0.2299
2006-09-14,-0.8028
2006-09-15,-2.1676
2006-09-16,
2006-09-17,
2006-09-18,0.8272
2006-09-19,-1.5529
2006-09-20,-3.4226
2006-09-21,-2.7735
2006-09-22,-1.1727
2006-09-23,
2006-09-24,
2006-09-25,1.9564
2006-09-26,1.7616
2006-09-27,-0.0927
2006-09-28,2.073
2006-09-29,-1.7278
2006-09-30,
2006-10-01,
2006-10-02,-1.388
2006-10-03,-0.1251
2006-10-04,0.9709
2006-10-05,1.1787
2006-10-06,-0.2146
2006-10-07,
2006-10-08,
2006-10-09,-0.2151
2006-10-10,-2.3399
2006-10-11,1.8916
2006-10-12,0.1856
2006-10-13,2.8104
2006-10-14,
2006-10-15,
2006-10-16,0.6909
2006-10-17,-1.5811
2006-10-18,-3.8193
2006-10-19,0.6618
2006-10-20,0.2818
2006-10-21,
2006-10-22,
2006-10-23,0.0937
2006-10-24,-2.3394
2006-10-25,0.8304
2006-10-26,6.7786
2006-10-27,-3.8564
2006-10-28,
2006-10-29,
2006-10-30,1.4502
2006-10-31,0.1521
2006-11-01,-2.1257
2006-11-02,-1.2721
2006-11-03,0.7857
2006-11-04,
