date,HRB UN Equity
2003-06-08,
2003-06-09,-3.5499
2003-06-10,-0.1389
2003-06-11,1.9471
2003-06-12,-4.2519
2003-06-13,-0.4749
2003-06-14,
2003-06-15,
2003-06-16,1.7657
2003-06-17,-0.2345
2003-06-18,1.3396
2003-06-19,-1.6002
2003-06-20,-0.0236
2003-06-21,
2003-06-22,
2003-06-23,-2.4045
2003-06-24,3.1159
2003-06-25,-1.9677
2003-06-26,1.3142
2003-06-27,-0.2358
2003-06-28,
2003-06-29,
2003-06-30,2.2459
2003-07-01,0.6474
2003-07-02,0.6432
2003-07-03,-0.4337
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.536
2003-07-08,2.0546
2003-07-09,-1.5708
2003-07-10,-0.2472
2003-07-11,1.4421
2003-07-12,
2003-07-13,
2003-07-14,0.0888
2003-07-15,-2.3524
2003-07-16,-0.3864
2003-07-17,-0.251
2003-07-18,1.5096
2003-07-19,
2003-07-20,
2003-07-21,0.9914
2003-07-22,0.4016
2003-07-23,-0.1778
2003-07-24,-0.9573
2003-07-25,0.045
2003-07-26,
2003-07-27,
2003-07-28,-0.1797
2003-07-29,-1.418
2003-07-30,-2.1689
2003-07-31,-1.0735
2003-08-01,-1.8165
2003-08-02,
2003-08-03,
2003-08-04,1.2494
2003-08-05,-2.2781000000000002
2003-08-06,1.3841999999999999
2003-08-07,1.7725
2003-08-08,-0.0706
2003-08-09,
2003-08-10,
2003-08-11,-0.0942
2003-08-12,0.7779
2003-08-13,-1.0994
2003-08-14,-0.473
2003-08-15,0.1426
2003-08-16,
2003-08-17,
2003-08-18,-0.9018
2003-08-19,0.5268
2003-08-20,-0.3811
2003-08-21,0.4304
2003-08-22,-1.0238
2003-08-23,
2003-08-24,
2003-08-25,-0.7698
2003-08-26,1.1879
2003-08-27,3.3781
2003-08-28,1.4832
2003-08-29,0.7079
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-0.907
2003-09-03,-0.1144
2003-09-04,0.4124
2003-09-05,-4.7456
2003-09-06,
2003-09-07,
2003-09-08,1.5569
2003-09-09,-0.9716
2003-09-10,-1.5793
2003-09-11,-0.0729
2003-09-12,0.0487
2003-09-13,
2003-09-14,
2003-09-15,-0.3161
2003-09-16,2.9519
2003-09-17,1.3033000000000001
2003-09-18,0.3977
2003-09-19,-1.5377
2003-09-20,
2003-09-21,
2003-09-22,-0.142
2003-09-23,0.237
2003-09-24,-1.2293
2003-09-25,-0.4787
2003-09-26,-0.7456
2003-09-27,
2003-09-28,
2003-09-29,1.8900000000000001
2003-09-30,2.6159
2003-10-01,-0.1622
2003-10-02,1.0214
2003-10-03,-1.1489
2003-10-04,
2003-10-05,
2003-10-06,0.3952
2003-10-07,2.1764
2003-10-08,-0.6571
2003-10-09,0.3878
2003-10-10,0.6817
2003-10-11,
2003-10-12,
2003-10-13,1.2638
2003-10-14,-0.1783
2003-10-15,2.255
2003-10-16,2.6201
2003-10-17,0.0638
2003-10-18,
2003-10-19,
2003-10-20,-0.0638
2003-10-21,1.9149
2003-10-22,-1.8372000000000002
2003-10-23,0.2552
2003-10-24,0.2121
2003-10-25,
2003-10-26,
2003-10-27,0.4445
2003-10-28,1.0327
2003-10-29,0.6675
2003-10-30,-1.3883
2003-10-31,-1.0506
2003-11-01,
2003-11-02,
2003-11-03,0.7857
2003-11-04,0.4214
2003-11-05,1.6156000000000001
2003-11-06,-0.6814
2003-11-07,1.1227
2003-11-08,
2003-11-09,
2003-11-10,-0.0206
2003-11-11,-0.6375
2003-11-12,1.8005
2003-11-13,0.0
2003-11-14,-1.6263
2003-11-15,
2003-11-16,
2003-11-17,-1.3226
2003-11-18,0.6492
2003-11-19,-0.0832
2003-11-20,-0.2291
2003-11-21,1.7532999999999999
2003-11-22,
2003-11-23,
2003-11-24,0.8205
2003-11-25,0.5086
2003-11-26,8.1174
2003-11-27,
2003-11-28,1.6476
2003-11-29,
2003-11-30,
2003-12-01,-0.8105
2003-12-02,0.1486
2003-12-03,-1.6132
2003-12-04,0.9235
2003-12-05,-1.6433
2003-12-06,
2003-12-07,
2003-12-08,0.1139
2003-12-09,-1.8965
2003-12-10,-1.7010999999999998
2003-12-11,2.0533
2003-12-12,0.058
2003-12-13,
2003-12-14,
2003-12-15,-0.522
2003-12-16,1.3994
2003-12-17,0.2492
2003-12-18,1.7208
2003-12-19,0.3008
2003-12-20,
2003-12-21,
2003-12-22,-0.075
2003-12-23,1.2753
2003-12-24,-0.1852
2003-12-25,
2003-12-26,0.2783
2003-12-27,
2003-12-28,
2003-12-29,1.2026
2003-12-30,1.1335
2003-12-31,0.0904
2004-01-01,
2004-01-02,0.6321
2004-01-03,
2004-01-04,
2004-01-05,0.4128
2004-01-06,0.5004
2004-01-07,-1.0315
2004-01-08,-1.4915
2004-01-09,0.073
2004-01-10,
2004-01-11,
2004-01-12,0.2187
2004-01-13,-0.4547
2004-01-14,3.8552999999999997
2004-01-15,1.4778
2004-01-16,-0.1907
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.5906
2004-01-21,0.9497
2004-01-22,1.6421000000000001
2004-01-23,-0.9593
2004-01-24,
2004-01-25,
2004-01-26,0.3908
2004-01-27,-0.2708
2004-01-28,-1.5614
2004-01-29,-0.4828
2004-01-30,0.3638
2004-01-31,
2004-02-01,
2004-02-02,-0.2589
2004-02-03,2.1461
2004-02-04,-1.6266
2004-02-05,0.4823
2004-02-06,0.9599
2004-02-07,
2004-02-08,
2004-02-09,2.6825
2004-02-10,-1.4881
2004-02-11,1.8965999999999998
2004-02-12,-0.9718
2004-02-13,-0.6986
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.1558
2004-02-18,-0.2815
2004-02-19,-1.0296
2004-02-20,-0.0839
2004-02-21,
2004-02-22,
2004-02-23,-1.0076
2004-02-24,-0.7634
2004-02-25,-6.9915
2004-02-26,-0.8087
2004-02-27,0.1482
2004-02-28,
2004-02-29,
2004-03-01,-0.3885
2004-03-02,0.39
2004-03-03,0.9806
2004-03-04,0.8062
2004-03-05,1.3268
2004-03-06,
2004-03-07,
2004-03-08,-1.3453
2004-03-09,-0.5091
2004-03-10,-1.3940000000000001
2004-03-11,-2.1949
2004-03-12,0.5896
2004-03-13,
2004-03-14,
2004-03-15,-1.8718
2004-03-16,-0.578
2004-03-17,1.7442
2004-03-18,-0.4762
2004-03-19,-1.5885
2004-03-20,
2004-03-21,
2004-03-22,-1.8864
2004-03-23,-0.1189
2004-03-24,-0.8732
2004-03-25,0.2603
2004-03-26,0.7788
2004-03-27,
2004-03-28,
2004-03-29,-0.0594
2004-03-30,0.5353
2004-03-31,0.631
2004-04-01,-3.8409
2004-04-02,-0.0611
2004-04-03,
2004-04-04,
2004-04-05,-0.5914
2004-04-06,0.3077
2004-04-07,0.0204
2004-04-08,-0.3271
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.5385
2004-04-13,-0.1667
2004-04-14,-1.7529
2004-04-15,0.6797
2004-04-16,-1.0549
2004-04-17,
2004-04-18,
2004-04-19,-0.8955
2004-04-20,-1.1403
2004-04-21,0.0218
2004-04-22,3.9382
2004-04-23,-1.4026
2004-04-24,
2004-04-25,
2004-04-26,-0.7643
2004-04-27,-1.0056
2004-04-28,-2.7664
2004-04-29,-0.0889
2004-04-30,0.356
2004-05-01,
2004-05-02,
2004-05-03,1.5960999999999999
2004-05-04,0.9164
2004-05-05,-0.9081
2004-05-06,0.3273
2004-05-07,-2.6316
2004-05-08,
2004-05-09,
2004-05-10,0.067
2004-05-11,1.2946
2004-05-12,1.5866
2004-05-13,-1.9523000000000001
2004-05-14,0.8186
2004-05-15,
2004-05-16,
2004-05-17,-0.7022
2004-05-18,1.8343
2004-05-19,1.454
2004-05-20,-0.0856
2004-05-21,0.6209
2004-05-22,
2004-05-23,
2004-05-24,0.4681
2004-05-25,1.8001
2004-05-26,1.2066
2004-05-27,0.1644
2004-05-28,0.2463
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.4944
2004-06-02,-0.6858
2004-06-03,-1.8205
2004-06-04,0.3836
2004-06-05,
2004-06-06,
2004-06-07,1.1677
2004-06-08,0.063
2004-06-09,-1.369
2004-06-10,0.6833
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.0148
2004-06-15,0.9091
2004-06-16,0.8366
2004-06-17,0.9998
2004-06-18,0.3791
2004-06-19,
2004-06-20,
2004-06-21,1.175
2004-06-22,-0.9332
2004-06-23,0.6489
2004-06-24,-0.0624
2004-06-25,1.3528
2004-06-26,
2004-06-27,
2004-06-28,-0.4723
2004-06-29,-1.4855
2004-06-30,-0.1466
2004-07-01,0.1468
2004-07-02,0.4817
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.4377
2004-07-07,-0.2512
2004-07-08,-1.2382
2004-07-09,-0.51
2004-07-10,
2004-07-11,
2004-07-12,1.2814999999999999
2004-07-13,1.202
2004-07-14,-0.2917
2004-07-15,1.2957
2004-07-16,1.1554
2004-07-17,
2004-07-18,
2004-07-19,0.1224
2004-07-20,0.4482
2004-07-21,0.0811
2004-07-22,-1.0132
2004-07-23,-0.7574
2004-07-24,
2004-07-25,
2004-07-26,0.2682
2004-07-27,0.0823
2004-07-28,0.925
2004-07-29,0.0
2004-07-30,0.0611
2004-07-31,
2004-08-01,
2004-08-02,0.692
2004-08-03,-0.8692
2004-08-04,0.938
2004-08-05,-2.3232
2004-08-06,0.9514
2004-08-07,
2004-08-08,
2004-08-09,-0.2459
2004-08-10,2.8959
2004-08-11,-0.8982
2004-08-12,-1.3293
2004-08-13,-0.2449
2004-08-14,
2004-08-15,
2004-08-16,1.7393
2004-08-17,0.7039
2004-08-18,0.9587
2004-08-19,-0.5935
2004-08-20,-0.1194
2004-08-21,
2004-08-22,
2004-08-23,-0.4383
2004-08-24,2.5215
2004-08-25,-5.4265
2004-08-26,1.2384
2004-08-27,-0.3058
2004-08-28,
2004-08-29,
2004-08-30,-1.4315
2004-08-31,0.1245
2004-09-01,-0.3937
2004-09-02,1.581
2004-09-03,0.2253
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.3065
2004-09-08,-0.3894
2004-09-09,-0.4341
2004-09-10,0.2491
2004-09-11,
2004-09-12,
2004-09-13,0.0
2004-09-14,0.4763
2004-09-15,-1.7931
2004-09-16,0.6086
2004-09-17,0.7092
2004-09-18,
2004-09-19,
2004-09-20,-1.2013
2004-09-21,1.6771
2004-09-22,0.3093
2004-09-23,2.6721
2004-09-24,0.1802
2004-09-25,
2004-09-26,
2004-09-27,-0.8993
2004-09-28,-1.1091
2004-09-29,-0.938
2004-09-30,1.7290999999999999
2004-10-01,2.1651
2004-10-02,
2004-10-03,
2004-10-04,-1.3468
2004-10-05,-1.2046000000000001
2004-10-06,-0.1219
2004-10-07,-1.1597
2004-10-08,-1.4821
2004-10-09,
2004-10-10,
2004-10-11,-0.5015
2004-10-12,-0.357
2004-10-13,-1.2434
2004-10-14,-1.8353000000000002
2004-10-15,0.6957
2004-10-16,
2004-10-17,
2004-10-18,3.044
2004-10-19,-1.8018
2004-10-20,-2.0269
2004-10-21,-0.4791
2004-10-22,-0.4814
2004-10-23,
2004-10-24,
2004-10-25,1.1873
2004-10-26,0.6519
2004-10-27,0.2591
2004-10-28,-0.3661
2004-10-29,2.7664
2004-10-30,
2004-10-31,
2004-11-01,0.694
2004-11-02,1.2530999999999999
2004-11-03,0.2888
2004-11-04,1.1107
2004-11-05,0.4272
2004-11-06,
2004-11-07,
2004-11-08,0.4456
2004-11-09,0.8268
2004-11-10,-0.96
2004-11-11,0.5654
2004-11-12,0.743
2004-11-13,
2004-11-14,
2004-11-15,-0.1794
2004-11-16,-0.1997
2004-11-17,0.4402
2004-11-18,-0.6175
2004-11-19,-2.3652
2004-11-20,
2004-11-21,
2004-11-22,-0.2258
2004-11-23,-0.3086
2004-11-24,-2.1672
2004-11-25,
2004-11-26,-1.2236
2004-11-27,
2004-11-28,
2004-11-29,0.4699
2004-11-30,1.4031
2004-12-01,1.5723
2004-12-02,-0.8875
2004-12-03,0.6456
2004-12-04,
2004-12-05,
2004-12-06,0.0
2004-12-07,-0.3724
2004-12-08,0.0415
2004-12-09,0.9965
2004-12-10,-0.8672
2004-12-11,
2004-12-12,
2004-12-13,2.4995
2004-12-14,0.6096
2004-12-15,-1.2725
2004-12-16,-0.491
2004-12-17,-0.3906
2004-12-18,
2004-12-19,
2004-12-20,0.1238
2004-12-21,-0.4741
2004-12-22,0.5592
2004-12-23,0.1854
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.1102
2004-12-28,0.7277
2004-12-29,0.4128
2004-12-30,1.2539
2004-12-31,-0.5278
2005-01-01,
2005-01-02,
2005-01-03,-0.6327
2005-01-04,-1.2117
2005-01-05,-2.474
2005-01-06,1.8759000000000001
2005-01-07,-2.239
2005-01-08,
2005-01-09,
2005-01-10,-0.4709
2005-01-11,-0.3656
2005-01-12,3.5398
2005-01-13,-1.8136
2005-01-14,0.5096
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.1056
2005-01-19,-0.7613
2005-01-20,-0.3196
2005-01-21,0.2993
2005-01-22,
2005-01-23,
2005-01-24,0.0426
2005-01-25,0.7882
2005-01-26,1.0991
2005-01-27,0.1464
2005-01-28,-0.6263
2005-01-29,
2005-01-30,
2005-01-31,1.4916
2005-02-01,0.0207
2005-02-02,-0.3932
2005-02-03,-1.4128
2005-02-04,-0.4636
2005-02-05,
2005-02-06,
2005-02-07,0.4023
2005-02-08,-0.3585
2005-02-09,-0.5291
2005-02-10,0.0
2005-02-11,1.1064
2005-02-12,
2005-02-13,
2005-02-14,-0.3998
2005-02-15,1.2254
2005-02-16,0.3966
2005-02-17,-0.2079
2005-02-18,-0.4583
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.9
2005-02-23,0.5913
2005-02-24,-1.2387
2005-02-25,9.4813
2005-02-26,
2005-02-27,
2005-02-28,3.4951
2005-03-01,-0.9568
2005-03-02,-0.3978
2005-03-03,-0.5135
2005-03-04,0.3632
2005-03-05,
2005-03-06,
2005-03-07,0.4952
2005-03-08,0.1895
2005-03-09,-0.7946
2005-03-10,0.4787
2005-03-11,-0.6289
2005-03-12,
2005-03-13,
2005-03-14,-0.3069
2005-03-15,-1.7122000000000002
2005-03-16,-1.742
2005-03-17,0.7371
2005-03-18,-0.8503
2005-03-19,
2005-03-20,
2005-03-21,-0.2393
2005-03-22,-0.3798
2005-03-23,0.1605
2005-03-24,-0.0401
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.0401
2005-03-29,-0.561
2005-03-30,1.5312999999999999
2005-03-31,0.3771
2005-04-01,-0.435
2005-04-02,
2005-04-03,
2005-04-04,0.6354
2005-04-05,-0.296
2005-04-06,0.851
2005-04-07,1.2951
2005-04-08,-1.9954
2005-04-09,
2005-04-10,
2005-04-11,-0.0791
2005-04-12,1.3056
2005-04-13,-0.6835
2005-04-14,-1.5533000000000001
2005-04-15,-1.418
2005-04-16,
2005-04-17,
2005-04-18,0.5065
2005-04-19,1.2901
2005-04-20,-2.2289
2005-04-21,3.4602
2005-04-22,-0.8853
2005-04-23,
2005-04-24,
2005-04-25,0.8734
2005-04-26,-1.0035
2005-04-27,0.159
2005-04-28,-1.7265000000000001
2005-04-29,0.5856
2005-04-30,
2005-05-01,
2005-05-02,0.0402
2005-05-03,-0.1003
2005-05-04,1.8481
2005-05-05,1.7751000000000001
2005-05-06,-2.5775
2005-05-07,
2005-05-08,
2005-05-09,0.1591
2005-05-10,-0.6157
2005-05-11,0.3997
2005-05-12,-0.6369
2005-05-13,-1.0817
2005-05-14,
2005-05-15,
2005-05-16,0.4455
2005-05-17,-0.8266
2005-05-18,2.0736
2005-05-19,1.3941
2005-05-20,-1.2768
2005-05-21,
2005-05-22,
2005-05-23,0.6765
2005-05-24,-0.1976
2005-05-25,-0.7723
2005-05-26,0.2993
2005-05-27,0.1791
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.854
2005-06-01,1.883
2005-06-02,1.1797
2005-06-03,-0.7967
2005-06-04,
2005-06-05,
2005-06-06,-0.999
2005-06-07,1.207
2005-06-08,-0.5474
2005-06-09,10.9181
2005-06-10,0.0356
2005-06-11,
2005-06-12,
2005-06-13,0.5872
2005-06-14,0.3892
2005-06-15,1.8502
2005-06-16,2.5433
2005-06-17,-0.1181
2005-06-18,
2005-06-19,
2005-06-20,-0.8277
2005-06-21,0.1192
2005-06-22,0.2892
2005-06-23,-1.7471999999999999
2005-06-24,0.4316
2005-06-25,
2005-06-26,
2005-06-27,-0.0688
2005-06-28,0.5505
2005-06-29,0.0855
2005-06-30,-0.2564
2005-07-01,0.2571
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.3932
2005-07-06,-0.5619
2005-07-07,0.3253
2005-07-08,0.8363
2005-07-09,
2005-07-10,
2005-07-11,0.694
2005-07-12,-0.7228
2005-07-13,0.1185
2005-07-14,0.6765
2005-07-15,0.1344
2005-07-16,
2005-07-17,
2005-07-18,-0.3691
2005-07-19,-0.1684
2005-07-20,-0.5397
2005-07-21,-1.8822999999999999
2005-07-22,0.0173
2005-07-23,
2005-07-24,
2005-07-25,0.1555
2005-07-26,-0.5349
2005-07-27,0.399
2005-07-28,0.1037
2005-07-29,-1.6914
2005-07-30,
2005-07-31,
2005-08-01,-0.632
2005-08-02,1.9258
2005-08-03,-0.3987
2005-08-04,-2.6975
2005-08-05,-0.948
2005-08-06,
2005-08-07,
2005-08-08,0.6681
2005-08-09,0.3229
2005-08-10,-1.5734
2005-08-11,1.8892
2005-08-12,0.0357
2005-08-13,
2005-08-14,
2005-08-15,1.0872
2005-08-16,-0.3879
2005-08-17,-0.1947
2005-08-18,-1.0463
2005-08-19,-1.2186
2005-08-20,
2005-08-21,
2005-08-22,-0.4354
2005-08-23,-0.5466
2005-08-24,0.7695
2005-08-25,-1.6364
2005-08-26,-1.5157
2005-08-27,
2005-08-28,
2005-08-29,0.7883
2005-08-30,-0.3724
2005-08-31,0.7477
2005-09-01,1.7811
2005-09-02,-2.2968
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-0.5597
2005-09-07,-2.5516
2005-09-08,-3.2538
2005-09-09,-0.36
2005-09-10,
2005-09-11,
2005-09-12,0.1606
2005-09-13,-1.2425
2005-09-14,-0.8929
2005-09-15,0.4095
2005-09-16,-0.2039
2005-09-17,
2005-09-18,
2005-09-19,-0.613
2005-09-20,-1.6447
2005-09-21,-1.1288
2005-09-22,1.8605
2005-09-23,-1.6189
2005-09-24,
2005-09-25,
2005-09-26,0.8017
2005-09-27,0.0
2005-09-28,0.1256
2005-09-29,-0.5853
2005-09-30,0.841
2005-10-01,
2005-10-02,
2005-10-03,-0.4587
2005-10-04,-0.5446
2005-10-05,-0.9267
2005-10-06,-1.148
2005-10-07,0.043
2005-10-08,
2005-10-09,
2005-10-10,0.043
2005-10-11,0.3868
2005-10-12,-0.5565
2005-10-13,-0.5596
2005-10-14,1.5152
2005-10-15,
2005-10-16,
2005-10-17,-0.6397
2005-10-18,1.7167
2005-10-19,0.6751
2005-10-20,-2.1375
2005-10-21,3.1692
2005-10-22,
2005-10-23,
2005-10-24,1.1208
2005-10-25,-1.3957
2005-10-26,0.9159
2005-10-27,-0.8663
2005-10-28,2.2056
2005-10-29,
2005-10-30,
2005-10-31,1.2215
2005-11-01,-0.4827
2005-11-02,-2.5869
2005-11-03,-1.6183
2005-11-04,-0.0844
2005-11-05,
2005-11-06,
2005-11-07,0.2111
2005-11-08,-2.2325
2005-11-09,2.3266
2005-11-10,1.5158
2005-11-11,0.7051
2005-11-12,
2005-11-13,
2005-11-14,-1.8122
2005-11-15,0.2097
2005-11-16,-1.8418
2005-11-17,1.7058
2005-11-18,6.7086
2005-11-19,
2005-11-20,
2005-11-21,-1.2967
2005-11-22,2.9061
2005-11-23,1.1219
2005-11-24,
2005-11-25,-0.8799
2005-11-26,
2005-11-27,
2005-11-28,-3.049
2005-11-29,-0.0398
2005-11-30,-2.6683
2005-12-01,3.6825
2005-12-02,-0.3157
2005-12-03,
2005-12-04,
2005-12-05,0.7522
2005-12-06,-1.7288999999999999
2005-12-07,0.5598
2005-12-08,-1.9085
2005-12-09,-0.3445
2005-12-10,
2005-12-11,
2005-12-12,0.0818
2005-12-13,-1.5114
2005-12-14,0.083
2005-12-15,-0.2901
2005-12-16,0.4572
2005-12-17,
2005-12-18,
2005-12-19,0.2069
2005-12-20,-2.147
2005-12-21,1.0549
2005-12-22,2.38
2005-12-23,-0.8972
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.8519
2005-12-28,1.5514000000000001
2005-12-29,0.7432
2005-12-30,0.6148
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.4073
2006-01-04,-0.818
2006-01-05,2.5979
2006-01-06,-0.3617
2006-01-07,
2006-01-08,
2006-01-09,3.0658
2006-01-10,0.2348
2006-01-11,0.1171
2006-01-12,-0.546
2006-01-13,0.549
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.858
2006-01-18,-1.2195
2006-01-19,0.3584
2006-01-20,-0.9524
2006-01-21,
2006-01-22,
2006-01-23,0.1202
2006-01-24,-0.3601
2006-01-25,-0.6827
2006-01-26,0.7279
2006-01-27,-0.7226
2006-01-28,
2006-01-29,
2006-01-30,-0.7683
2006-01-31,-0.326
2006-02-01,-1.2674
2006-02-02,-1.3251
2006-02-03,0.3357
2006-02-04,
2006-02-05,
2006-02-06,-0.5855
2006-02-07,-0.1683
2006-02-08,1.6013
2006-02-09,-0.4562
2006-02-10,1.1667
2006-02-11,
2006-02-12,
2006-02-13,1.318
2006-02-14,1.8293
2006-02-15,0.2794
2006-02-16,-0.4777
2006-02-17,1.2
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.3557
2006-02-22,1.1503
2006-02-23,-1.2157
2006-02-24,-8.6542
2006-02-25,
2006-02-26,
2006-02-27,-2.2164
2006-02-28,-0.8889
2006-03-01,-0.5381
2006-03-02,-0.1803
2006-03-03,-0.1807
2006-03-04,
2006-03-05,
2006-03-06,1.5385
2006-03-07,0.0
2006-03-08,-1.2923
2006-03-09,0.6546
2006-03-10,2.12
2006-03-11,
2006-03-12,
2006-03-13,-1.8551
2006-03-14,-0.9901
2006-03-15,-6.2273
2006-03-16,3.7809
2006-03-17,-0.6072
2006-03-18,
2006-03-19,
2006-03-20,0.094
2006-03-21,-0.7981
2006-03-22,-0.142
2006-03-23,-0.0948
2006-03-24,4.4118
2006-03-25,
2006-03-26,
2006-03-27,-1.2267000000000001
2006-03-28,0.0
2006-03-29,2.2079
2006-03-30,-0.6751
2006-03-31,-1.903
2006-04-01,
2006-04-02,
2006-04-03,0.0
2006-04-04,0.6005
2006-04-05,-0.5969
2006-04-06,0.5543
2006-04-07,2.2049
2006-04-08,
2006-04-09,
2006-04-10,-0.5843
2006-04-11,0.226
2006-04-12,-0.1804
2006-04-13,0.8586
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.9857
2006-04-18,0.905
2006-04-19,-0.2242
2006-04-20,0.4045
2006-04-21,0.5372
2006-04-22,
2006-04-23,
2006-04-24,-0.935
2006-04-25,0.0449
2006-04-26,1.6622
2006-04-27,1.1047
2006-04-28,-0.2185
2006-04-29,
2006-04-30,
2006-05-01,0.1752
2006-05-02,0.1312
2006-05-03,-0.9607
2006-05-04,0.7496
2006-05-05,2.6258
2006-05-06,
2006-05-07,
2006-05-08,-0.9808
2006-05-09,-0.9475
2006-05-10,-1.6087
2006-05-11,-0.0884
2006-05-12,-1.5038
2006-05-13,
2006-05-14,
2006-05-15,0.8981
2006-05-16,-2.0472
2006-05-17,-2.09
2006-05-18,-0.232
2006-05-19,0.1395
2006-05-20,
2006-05-21,
2006-05-22,0.0929
2006-05-23,0.9745
2006-05-24,0.5515
2006-05-25,2.2395
2006-05-26,0.5811
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,0.2667
2006-05-31,0.8422
2006-06-01,-0.3516
2006-06-02,1.2792
2006-06-03,
2006-06-04,
2006-06-05,-1.5244
2006-06-06,-0.9288
2006-06-07,0.6696
2006-06-08,2.1951
2006-06-09,2.3997
2006-06-10,
2006-06-11,
2006-06-12,-0.0426
2006-06-13,-0.8099
2006-06-14,0.1719
2006-06-15,0.8151
2006-06-16,-0.5106
2006-06-17,
2006-06-18,
2006-06-19,0.7271
2006-06-20,-0.0849
2006-06-21,1.5725
2006-06-22,1.2551999999999999
2006-06-23,-0.124
2006-06-24,
2006-06-25,
2006-06-26,0.0827
2006-06-27,-1.3642
2006-06-28,-0.4191
2006-06-29,0.5471
2006-06-30,-0.1256
2006-07-01,
2006-07-02,
2006-07-03,0.3353
2006-07-04,
2006-07-05,-0.4595
2006-07-06,-0.2518
2006-07-07,-1.0517
2006-07-08,
2006-07-09,
2006-07-10,0.085
2006-07-11,0.5098
2006-07-12,-0.4649
2006-07-13,-0.8068
2006-07-14,0.4709
2006-07-15,
2006-07-16,
2006-07-17,0.0
2006-07-18,-0.7243
2006-07-19,1.4592
2006-07-20,-1.819
2006-07-21,-2.4128
2006-07-22,
2006-07-23,
2006-07-24,1.5453000000000001
2006-07-25,0.3043
2006-07-26,-0.5202
2006-07-27,-0.8279
2006-07-28,0.6151
2006-07-29,
2006-07-30,
2006-07-31,-0.655
2006-08-01,0.1319
2006-08-02,0.3073
2006-08-03,0.0
2006-08-04,-0.4814
2006-08-05,
2006-08-06,
2006-08-07,-0.5277
2006-08-08,-0.3979
2006-08-09,-1.6865999999999999
2006-08-10,1.219
2006-08-11,-0.5352
2006-08-12,
2006-08-13,
2006-08-14,-0.583
2006-08-15,1.263
2006-08-16,0.0
2006-08-17,1.1136
2006-08-18,-0.1322
2006-08-19,
2006-08-20,
2006-08-21,0.4852
2006-08-22,-0.878
2006-08-23,0.9743
2006-08-24,-0.0439
2006-08-25,-8.688
2006-08-26,
2006-08-27,
2006-08-28,-0.865
2006-08-29,-0.0969
2006-08-30,1.4071
2006-08-31,0.622
2006-09-01,1.4264999999999999
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.2813
2006-09-06,0.2351
2006-09-07,-1.0084
2006-09-08,0.8584
2006-09-09,
2006-09-10,
2006-09-11,1.1348
2006-09-12,0.0935
2006-09-13,0.5605
2006-09-14,-0.3251
2006-09-15,1.3514
2006-09-16,
2006-09-17,
2006-09-18,0.3678
2006-09-19,-0.962
2006-09-20,0.4163
2006-09-21,-1.8425
2006-09-22,0.2816
2006-09-23,
2006-09-24,
2006-09-25,0.7487
2006-09-26,1.4399
2006-09-27,-1.0073
2006-09-28,0.6475
2006-09-29,-0.0919
2006-09-30,
2006-10-01,
2006-10-02,-0.092
2006-10-03,-1.5192999999999999
2006-10-04,0.0935
2006-10-05,1.6815
2006-10-06,-1.1943
2006-10-07,
2006-10-08,
2006-10-09,0.0
2006-10-10,0.3719
2006-10-11,-0.4169
2006-10-12,2.4186
2006-10-13,-0.0454
2006-10-14,
2006-10-15,
2006-10-16,0.1817
2006-10-17,-0.907
2006-10-18,0.4119
2006-10-19,-0.2735
2006-10-20,-0.6856
2006-10-21,
2006-10-22,
2006-10-23,0.8744
2006-10-24,-0.4106
2006-10-25,0.5497
2006-10-26,-0.82
2006-10-27,-1.5617999999999999
2006-10-28,
2006-10-29,
2006-10-30,0.7
2006-10-31,1.2974999999999999
2006-11-01,-0.7319
2006-11-02,-0.1382
2006-11-03,-0.8306
2006-11-04,
2006-11-05,
2006-11-06,1.8613
2006-11-07,6.3499
2006-11-08,-0.1289
2006-11-09,-0.4301
2006-11-10,0.216
2006-11-11,
2006-11-12,
2006-11-13,0.3879
2006-11-14,1.2881
