date,VFC UN Equity
2003-06-06,-0.2052
2003-06-07,
2003-06-08,
2003-06-09,-1.6040999999999999
2003-06-10,0.5522
2003-06-11,1.5952
2003-06-12,-0.3604
2003-06-13,-8.9899
2003-06-14,
2003-06-15,
2003-06-16,3.1791
2003-06-17,-2.2834
2003-06-18,0.8164
2003-06-19,-2.1502
2003-06-20,-0.0285
2003-06-21,
2003-06-22,
2003-06-23,-2.141
2003-06-24,-0.4084
2003-06-25,-0.4101
2003-06-26,0.1765
2003-06-27,-0.2642
2003-06-28,
2003-06-29,
2003-06-30,0.0
2003-07-01,0.1178
2003-07-02,-0.294
2003-07-03,0.3834
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,4.5535
2003-07-08,0.7586
2003-07-09,-0.3346
2003-07-10,-1.5669
2003-07-11,-0.2843
2003-07-12,
2003-07-13,
2003-07-14,3.4778000000000002
2003-07-15,0.2479
2003-07-16,0.632
2003-07-17,0.0819
2003-07-18,-1.5553
2003-07-19,
2003-07-20,
2003-07-21,-0.6375
2003-07-22,3.7099
2003-07-23,-0.511
2003-07-24,1.541
2003-07-25,2.3163
2003-07-26,
2003-07-27,
2003-07-28,-1.5091999999999999
2003-07-29,0.3963
2003-07-30,0.3421
2003-07-31,0.0
2003-08-01,-0.3147
2003-08-02,
2003-08-03,
2003-08-04,-0.2894
2003-08-05,-2.6649000000000003
2003-08-06,1.518
2003-08-07,0.9346
2003-08-08,0.582
2003-08-09,
2003-08-10,
2003-08-11,-0.8417
2003-08-12,2.626
2003-08-13,-1.9902
2003-08-14,1.6086
2003-08-15,0.6748
2003-08-16,
2003-08-17,
2003-08-18,0.464
2003-08-19,-0.7955
2003-08-20,1.1381000000000001
2003-08-21,-0.0256
2003-08-22,-1.5349
2003-08-23,
2003-08-24,
2003-08-25,-0.1559
2003-08-26,0.2342
2003-08-27,-0.2077
2003-08-28,2.3933
2003-08-29,1.8801
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.8454000000000002
2003-09-03,1.4447
2003-09-04,-0.9172
2003-09-05,-2.1437
2003-09-06,
2003-09-07,
2003-09-08,0.2004
2003-09-09,-1.95
2003-09-10,-0.408
2003-09-11,0.6912
2003-09-12,0.7119
2003-09-13,
2003-09-14,
2003-09-15,-0.8079
2003-09-16,0.1018
2003-09-17,0.3814
2003-09-18,0.0
2003-09-19,1.5198
2003-09-20,
2003-09-21,
2003-09-22,-1.4471
2003-09-23,0.962
2003-09-24,-1.8054000000000001
2003-09-25,-1.2257
2003-09-26,0.181
2003-09-27,
2003-09-28,
2003-09-29,0.3097
2003-09-30,0.1029
2003-10-01,1.5163
2003-10-02,-0.1013
2003-10-03,1.3685
2003-10-04,
2003-10-05,
2003-10-06,0.275
2003-10-07,-0.1995
2003-10-08,-1.274
2003-10-09,3.6437
2003-10-10,-1.2207
2003-10-11,
2003-10-12,
2003-10-13,1.9773
2003-10-14,0.3393
2003-10-15,3.1884
2003-10-16,1.5449000000000002
2003-10-17,-1.1065
2003-10-18,
2003-10-19,
2003-10-20,-0.2098
2003-10-21,-1.1212
2003-10-22,-1.3229
2003-10-23,2.5377
2003-10-24,-1.0273
2003-10-25,
2003-10-26,
2003-10-27,2.5949999999999998
2003-10-28,1.2877
2003-10-29,-2.6788
2003-10-30,-0.4199
2003-10-31,-0.5622
2003-11-01,
2003-11-02,
2003-11-03,0.5418
2003-11-04,-0.3515
2003-11-05,0.3997
2003-11-06,1.5222
2003-11-07,-0.9227
2003-11-08,
2003-11-09,
2003-11-10,-1.4668
2003-11-11,0.3781
2003-11-12,1.1535
2003-11-13,-1.3731
2003-11-14,-1.0854
2003-11-15,
2003-11-16,
2003-11-17,-1.5983
2003-11-18,-0.1697
2003-11-19,-1.0442
2003-11-20,-1.3742
2003-11-21,1.4183
2003-11-22,
2003-11-23,
2003-11-24,0.7115
2003-11-25,0.8526
2003-11-26,0.3623
2003-11-27,
2003-11-28,-0.6739
2003-11-29,
2003-11-30,
2003-12-01,-0.7027
2003-12-02,0.1464
2003-12-03,1.2427
2003-12-04,-1.3477999999999999
2003-12-05,-1.0246
2003-12-06,
2003-12-07,
2003-12-08,1.4388
2003-12-09,1.1739
2003-12-10,-2.4656000000000002
2003-12-11,2.1809
2003-12-12,0.1455
2003-12-13,
2003-12-14,
2003-12-15,-1.1867
2003-12-16,0.6618
2003-12-17,2.167
2003-12-18,-0.8103
2003-12-19,0.889
2003-12-20,
2003-12-21,
2003-12-22,0.8335
2003-12-23,0.4015
2003-12-24,-0.7528
2003-12-25,
2003-12-26,0.1422
2003-12-27,
2003-12-28,
2003-12-29,1.2544
2003-12-30,-0.1636
2003-12-31,1.2409
2004-01-01,
2004-01-02,-1.5264
2004-01-03,
2004-01-04,
2004-01-05,2.8182
2004-01-06,-1.3476
2004-01-07,-0.4862
2004-01-08,0.0465
2004-01-09,-0.6744
2004-01-10,
2004-01-11,
2004-01-12,0.4449
2004-01-13,-0.9091
2004-01-14,1.1527
2004-01-15,-0.3721
2004-01-16,0.4435
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.093
2004-01-21,0.0233
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,
2004-01-25,
2004-01-26,-0.2326
2004-01-27,-0.3963
2004-01-28,-0.8659
2004-01-29,0.7318
2004-01-30,-0.3984
2004-01-31,
2004-02-01,
2004-02-02,0.7765
2004-02-03,0.3502
2004-02-04,-0.2559
2004-02-05,0.3032
2004-02-06,0.5814
2004-02-07,
2004-02-08,
2004-02-09,-0.0231
2004-02-10,3.5384
2004-02-11,-0.5584
2004-02-12,1.1905000000000001
2004-02-13,-0.8657
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.403
2004-02-18,0.0225
2004-02-19,0.0225
2004-02-20,0.7191
2004-02-21,
2004-02-22,
2004-02-23,0.5355
2004-02-24,0.1553
2004-02-25,0.1773
2004-02-26,-0.4203
2004-02-27,-0.1999
2004-02-28,
2004-02-29,
2004-03-01,1.4466999999999999
2004-03-02,0.0
2004-03-03,-0.7459
2004-03-04,0.84
2004-03-05,0.3069
2004-03-06,
2004-03-07,
2004-03-08,-0.4615
2004-03-09,-0.1325
2004-03-10,-1.7908
2004-03-11,-1.2607
2004-03-12,1.2312
2004-03-13,
2004-03-14,
2004-03-15,-1.3514
2004-03-16,0.8219
2004-03-17,0.4982
2004-03-18,-1.8026
2004-03-19,-0.3671
2004-03-20,
2004-03-21,
2004-03-22,-1.3128
2004-03-23,-0.07
2004-03-24,6.4689
2004-03-25,-0.7458
2004-03-26,0.884
2004-03-27,
2004-03-28,
2004-03-29,1.9715
2004-03-30,0.7304
2004-03-31,-0.4052
2004-04-01,0.257
2004-04-02,0.6194
2004-04-03,
2004-04-04,
2004-04-05,2.2925
2004-04-06,0.498
2004-04-07,-1.3215
2004-04-08,-0.565
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.3367
2004-04-13,0.2517
2004-04-14,0.2092
2004-04-15,0.167
2004-04-16,-0.0834
2004-04-17,
2004-04-18,
2004-04-19,-0.3755
2004-04-20,-1.2772000000000001
2004-04-21,0.0212
2004-04-22,1.8235999999999999
2004-04-23,-0.1458
2004-04-24,
2004-04-25,
2004-04-26,-1.3139
2004-04-27,0.4861
2004-04-28,-1.5142
2004-04-29,-1.2172
2004-04-30,-0.2162
2004-05-01,
2004-05-02,
2004-05-03,1.0615
2004-05-04,-3.1083
2004-05-05,0.7301
2004-05-06,-1.23
2004-05-07,-2.3794
2004-05-08,
2004-05-09,
2004-05-10,0.2278
2004-05-11,1.6364
2004-05-12,0.559
2004-05-13,-0.0889
2004-05-14,0.0223
2004-05-15,
2004-05-16,
2004-05-17,-1.7802
2004-05-18,0.3851
2004-05-19,0.2934
2004-05-20,-0.315
2004-05-21,1.9186999999999999
2004-05-22,
2004-05-23,
2004-05-24,-0.2658
2004-05-25,2.7093
2004-05-26,-0.4973
2004-05-27,1.6515
2004-05-28,0.4275
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.0004
2004-06-02,0.8385
2004-06-03,0.4691
2004-06-04,0.1061
2004-06-05,
2004-06-06,
2004-06-07,1.166
2004-06-08,1.2364
2004-06-09,-2.0493
2004-06-10,1.5725
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.1925
2004-06-15,0.8257
2004-06-16,-0.063
2004-06-17,0.0
2004-06-18,0.1261
2004-06-19,
2004-06-20,
2004-06-21,0.021
2004-06-22,1.0281
2004-06-23,1.433
2004-06-24,1.9247
2004-06-25,-0.0603
2004-06-26,
2004-06-27,
2004-06-28,0.402
2004-06-29,-1.9019
2004-06-30,-0.6122
2004-07-01,-0.0821
2004-07-02,-0.5343
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.3099
2004-07-07,1.5958999999999999
2004-07-08,-1.6524
2004-07-09,-0.2489
2004-07-10,
2004-07-11,
2004-07-12,0.2079
2004-07-13,1.1621
2004-07-14,-0.841
2004-07-15,-0.2069
2004-07-16,-0.7255
2004-07-17,
2004-07-18,
2004-07-19,-1.2111
2004-07-20,1.5430000000000001
2004-07-21,-0.9575
2004-07-22,-0.6726
2004-07-23,2.0102
2004-07-24,
2004-07-25,
2004-07-26,0.726
2004-07-27,0.0206
2004-07-28,0.7824
2004-07-29,1.5526
2004-07-30,0.6035
2004-07-31,
2004-08-01,
2004-08-02,0.5199
2004-08-03,-0.4973
2004-08-04,-1.6993
2004-08-05,-2.2168
2004-08-06,-0.9983
2004-08-07,
2004-08-08,
2004-08-09,0.3782
2004-08-10,1.5906
2004-08-11,-0.5356
2004-08-12,-1.5949
2004-08-13,-0.1052
2004-08-14,
2004-08-15,
2004-08-16,2.5284
2004-08-17,0.6576
2004-08-18,0.6942
2004-08-19,0.4663
2004-08-20,1.0091
2004-08-21,
2004-08-22,
2004-08-23,-1.3786
2004-08-24,0.8306
2004-08-25,-0.5425
2004-08-26,-0.3434
2004-08-27,-0.6284
2004-08-28,
2004-08-29,
2004-08-30,-1.1628
2004-08-31,1.8369
2004-09-01,-0.0203
2004-09-02,2.0272
2004-09-03,-0.7749
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.7809
2004-09-08,1.0928
2004-09-09,-2.2718
2004-09-10,0.849
2004-09-11,
2004-09-12,
2004-09-13,0.4811
2004-09-14,0.0997
2004-09-15,-0.3189
2004-09-16,-0.9196
2004-09-17,-0.3632
2004-09-18,
2004-09-19,
2004-09-20,-0.5063
2004-09-21,0.346
2004-09-22,-0.8519
2004-09-23,-0.225
2004-09-24,0.3076
2004-09-25,
2004-09-26,
2004-09-27,-1.5944
2004-09-28,0.2908
2004-09-29,0.9321
2004-09-30,1.4775
2004-10-01,0.5865
2004-10-02,
2004-10-03,
2004-10-04,0.4021
2004-10-05,-0.1201
2004-10-06,1.5838
2004-10-07,-1.1447
2004-10-08,-0.7786
2004-10-09,
2004-10-10,
2004-10-11,0.2213
2004-10-12,-2.2887
2004-10-13,-1.1712
2004-10-14,0.2495
2004-10-15,2.4264
2004-10-16,
2004-10-17,
2004-10-18,0.8504
2004-10-19,-1.2648
2004-10-20,1.2810000000000001
2004-10-21,1.1644
2004-10-22,-0.7343
2004-10-23,
2004-10-24,
2004-10-25,7.477
2004-10-26,0.3348
2004-10-27,-0.6303
2004-10-28,0.5597
2004-10-29,-0.1299
2004-10-30,
2004-10-31,
2004-11-01,1.2075
2004-11-02,-0.514
2004-11-03,0.6458
2004-11-04,1.2466
2004-11-05,-0.2535
2004-11-06,
2004-11-07,
2004-11-08,-0.3449
2004-11-09,-0.7286
2004-11-10,-0.2202
2004-11-11,-0.2391
2004-11-12,0.4608
2004-11-13,
2004-11-14,
2004-11-15,-0.1835
2004-11-16,0.3676
2004-11-17,0.1465
2004-11-18,-0.6035
2004-11-19,-1.0672
2004-11-20,
2004-11-21,
2004-11-22,0.279
2004-11-23,0.0556
2004-11-24,0.278
2004-11-25,
2004-11-26,0.0
2004-11-27,
2004-11-28,
2004-11-29,0.1848
2004-11-30,-0.3875
2004-12-01,0.9446
2004-12-02,-0.8807
2004-12-03,0.2592
2004-12-04,
2004-12-05,
2004-12-06,-1.2555
2004-12-07,0.8788
2004-12-08,-0.0556
2004-12-09,-0.0932
2004-12-10,-0.2799
2004-12-11,
2004-12-12,
2004-12-13,-0.4864
2004-12-14,0.5828
2004-12-15,0.2804
2004-12-16,0.261
2004-12-17,0.2603
2004-12-18,
2004-12-19,
2004-12-20,-0.6119
2004-12-21,1.1194
2004-12-22,-0.3506
2004-12-23,0.0
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.0555
2004-12-28,0.8151
2004-12-29,1.0658
2004-12-30,0.2909
2004-12-31,0.3988
2005-01-01,
2005-01-02,
2005-01-03,-1.6793
2005-01-04,-0.8448
2005-01-05,-1.3521
2005-01-06,0.1314
2005-01-07,0.1125
2005-01-08,
2005-01-09,
2005-01-10,1.18
2005-01-11,-0.4258
2005-01-12,0.3346
2005-01-13,-1.7231999999999998
2005-01-14,0.9615
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.9795
2005-01-19,-0.4212
2005-01-20,-1.0114
2005-01-21,-1.9691999999999998
2005-01-22,
2005-01-23,
2005-01-24,-0.1706
2005-01-25,0.0569
2005-01-26,-0.5881
2005-01-27,0.8969
2005-01-28,-0.7187
2005-01-29,
2005-01-30,
2005-01-31,1.2574
2005-02-01,0.8278
2005-02-02,1.2689
2005-02-03,-0.129
2005-02-04,0.3137
2005-02-05,
2005-02-06,
2005-02-07,1.2507
2005-02-08,7.3388
2005-02-09,-1.9293
2005-02-10,2.7955
2005-02-11,1.3933
2005-02-12,
2005-02-13,
2005-02-14,-3.1291
2005-02-15,1.9655
2005-02-16,-0.0838
2005-02-17,-0.4865
2005-02-18,-0.1686
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.3546
2005-02-23,0.7795
2005-02-24,0.7399
2005-02-25,-0.2838
2005-02-26,
2005-02-27,
2005-02-28,0.0335
2005-03-01,1.1714
2005-03-02,-0.2646
2005-03-03,-0.199
2005-03-04,0.0332
2005-03-05,
2005-03-06,
2005-03-07,-0.3488
2005-03-08,-0.8501
2005-03-09,0.0504
2005-03-10,-0.3207
2005-03-11,-0.254
2005-03-12,
2005-03-13,
2005-03-14,0.2377
2005-03-15,0.2371
2005-03-16,-0.9463
2005-03-17,0.1365
2005-03-18,-0.0852
2005-03-19,
2005-03-20,
2005-03-21,-1.023
2005-03-22,-1.137
2005-03-23,-0.697
2005-03-24,0.8072
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.7137
2005-03-29,-0.1037
2005-03-30,0.8997
2005-03-31,1.4060000000000001
2005-04-01,-1.5894
2005-04-02,
2005-04-03,
2005-04-04,0.0687
2005-04-05,1.3908
2005-04-06,-0.7282
2005-04-07,-0.7165
2005-04-08,-0.2921
2005-04-09,
2005-04-10,
2005-04-11,0.0172
2005-04-12,-0.2757
2005-04-13,0.933
2005-04-14,-0.3081
2005-04-15,-3.0735
2005-04-16,
2005-04-17,
2005-04-18,1.0452
2005-04-19,0.561
2005-04-20,-1.7957
2005-04-21,2.0238
2005-04-22,-1.1484
2005-04-23,
2005-04-24,
2005-04-25,1.373
2005-04-26,2.24
2005-04-27,-1.6814
2005-04-28,0.1382
2005-04-29,-2.3805
2005-04-30,
2005-05-01,
2005-05-02,0.8129
2005-05-03,-0.1753
2005-05-04,-0.9833
2005-05-05,0.3901
2005-05-06,-1.1129
2005-05-07,
2005-05-08,
2005-05-09,0.0715
2005-05-10,-0.8925
2005-05-11,1.1527
2005-05-12,-0.7835
2005-05-13,-1.0768
2005-05-14,
2005-05-15,
2005-05-16,1.7054
2005-05-17,-0.3211
2005-05-18,1.1453
2005-05-19,-0.6192
2005-05-20,-1.0682
2005-05-21,
2005-05-22,
2005-05-23,0.2519
2005-05-24,2.3694
2005-05-25,-0.7891
2005-05-26,-0.106
2005-05-27,-0.1415
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.0177
2005-06-01,0.4607
2005-06-02,0.8114
2005-06-03,0.2275
2005-06-04,
2005-06-05,
2005-06-06,-0.0524
2005-06-07,0.6114
2005-06-08,0.434
2005-06-09,-0.1216
2005-06-10,0.626
2005-06-11,
2005-06-12,
2005-06-13,-0.121
2005-06-14,0.1557
2005-06-15,1.2437
2005-06-16,0.546
2005-06-17,0.6448
2005-06-18,
2005-06-19,
2005-06-20,-0.5227
2005-06-21,-0.4915
2005-06-22,0.1533
2005-06-23,-1.6667
2005-06-24,-1.3836
2005-06-25,
2005-06-26,
2005-06-27,-0.684
2005-06-28,1.8012000000000001
2005-06-29,0.0173
2005-06-30,-0.7631
2005-07-01,0.2621
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.5862
2005-07-06,-1.9561
2005-07-07,0.175
2005-07-08,0.2446
2005-07-09,
2005-07-10,
2005-07-11,0.9237
2005-07-12,1.9340000000000002
2005-07-13,1.7109999999999999
2005-07-14,-0.0666
2005-07-15,0.0
2005-07-16,
2005-07-17,
2005-07-18,0.45
2005-07-19,1.4933
2005-07-20,0.5722
2005-07-21,-0.5527
2005-07-22,0.049
2005-07-23,
2005-07-24,
2005-07-25,-0.8169
2005-07-26,-1.0377
2005-07-27,-0.982
2005-07-28,-0.6724
2005-07-29,-0.0846
2005-07-30,
2005-07-31,
2005-08-01,-0.9316
2005-08-02,2.4449
2005-08-03,-1.1515
2005-08-04,-1.013
2005-08-05,-0.2047
2005-08-06,
2005-08-07,
2005-08-08,0.2393
2005-08-09,0.1705
2005-08-10,0.1702
2005-08-11,0.2549
2005-08-12,-1.0678
2005-08-13,
2005-08-14,
2005-08-15,0.0171
2005-08-16,-2.0041
2005-08-17,4.5097000000000005
2005-08-18,-0.2342
2005-08-19,-1.2238
2005-08-20,
2005-08-21,
2005-08-22,-0.2885
2005-08-23,-0.017
2005-08-24,-0.6639
2005-08-25,2.365
2005-08-26,-0.8706
2005-08-27,
2005-08-28,
2005-08-29,0.2702
2005-08-30,-1.5495999999999999
2005-08-31,1.4713
2005-09-01,-0.8767
2005-09-02,-0.4593
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.5379
2005-09-07,1.3295
2005-09-08,0.0167
2005-09-09,0.1001
2005-09-10,
2005-09-11,
2005-09-12,1.3498
2005-09-13,-0.148
2005-09-14,-1.3173
2005-09-15,0.0167
2005-09-16,1.0177
2005-09-17,
2005-09-18,
2005-09-19,-1.4533
2005-09-20,-1.3072
2005-09-21,-4.2792
2005-09-22,1.3128
2005-09-23,1.2082
2005-09-24,
2005-09-25,
2005-09-26,0.6055
2005-09-27,-0.1032
2005-09-28,-1.1017
2005-09-29,0.2089
2005-09-30,0.6948
2005-10-01,
2005-10-02,
2005-10-03,-1.0005
2005-10-04,-1.4811
2005-10-05,-2.2639
2005-10-06,0.7239
2005-10-07,0.8803
2005-10-08,
2005-10-09,
2005-10-10,-1.1398
2005-10-11,-0.1081
2005-10-12,-0.505
2005-10-13,-0.3625
2005-10-14,0.5094
2005-10-15,
2005-10-16,
2005-10-17,1.448
2005-10-18,-1.0169
2005-10-19,1.3699
2005-10-20,-1.7603
2005-10-21,-2.8959
2005-10-22,
2005-10-23,
2005-10-24,-3.4483
2005-10-25,0.8108
2005-10-26,0.6511
2005-10-27,-3.2534
2005-10-28,1.6716
2005-10-29,
2005-10-30,
2005-10-31,1.0638
2005-11-01,0.2871
2005-11-02,1.1069
2005-11-03,0.8494
2005-11-04,0.2433
2005-11-05,
2005-11-06,
2005-11-07,0.5414
2005-11-08,-0.0929
2005-11-09,-0.2045
2005-11-10,1.2665
2005-11-11,0.2391
2005-11-12,
2005-11-13,
2005-11-14,-0.1284
2005-11-15,-1.0472
2005-11-16,1.3925
2005-11-17,0.9705
2005-11-18,0.9612
2005-11-19,
2005-11-20,
2005-11-21,-0.1796
2005-11-22,0.0
2005-11-23,0.3959
2005-11-24,
2005-11-25,0.3764
2005-11-26,
2005-11-27,
2005-11-28,0.0536
2005-11-29,0.7496
2005-11-30,0.3543
2005-12-01,0.5296
2005-12-02,0.5443
2005-12-03,
2005-12-04,
2005-12-05,0.1222
2005-12-06,1.2908
2005-12-07,-0.2411
2005-12-08,-0.1041
2005-12-09,-0.1737
2005-12-10,
2005-12-11,
2005-12-12,-0.1566
2005-12-13,-0.1917
2005-12-14,0.4714
2005-12-15,-1.5291000000000001
2005-12-16,-0.6353
2005-12-17,
2005-12-18,
2005-12-19,-0.8524
2005-12-20,0.3045
2005-12-21,0.1786
2005-12-22,-0.0713
2005-12-23,0.0
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.0535
2005-12-28,-0.7853
2005-12-29,-0.018
2005-12-30,-0.4318
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.5782
2006-01-04,-0.3453
2006-01-05,0.6748
2006-01-06,1.1957
2006-01-07,
2006-01-08,
2006-01-09,3.7773
2006-01-10,-1.6042999999999998
2006-01-11,-0.7889
2006-01-12,0.1414
2006-01-13,-0.6353
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.7636
2006-01-18,-0.2326
2006-01-19,-0.3229
2006-01-20,-0.6478
2006-01-21,
2006-01-22,
2006-01-23,-1.1954
2006-01-24,1.1366
2006-01-25,0.87
2006-01-26,0.1617
2006-01-27,0.1794
2006-01-28,
2006-01-29,
2006-01-30,-0.1791
2006-01-31,-0.4665
2006-02-01,0.5407
2006-02-02,-1.1294
2006-02-03,0.5621
2006-02-04,
2006-02-05,
2006-02-06,-0.5229
2006-02-07,-0.1269
2006-02-08,6.4065
2006-02-09,-2.2514
2006-02-10,-0.349
2006-02-11,
2006-02-12,
2006-02-13,-0.4027
2006-02-14,-0.7208
2006-02-15,-0.6552
2006-02-16,-0.1961
2006-02-17,-1.2681
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.3075
2006-02-22,1.4335
2006-02-23,0.4472
2006-02-24,0.1425
2006-02-25,
2006-02-26,
2006-02-27,-1.6717
2006-02-28,-0.8862
2006-03-01,0.4015
2006-03-02,-0.8361
2006-03-03,0.0
2006-03-04,
2006-03-05,
2006-03-06,-1.0081
2006-03-07,0.2037
2006-03-08,-0.0739
2006-03-09,-0.2417
2006-03-10,1.7145000000000001
2006-03-11,
2006-03-12,
2006-03-13,0.2199
2006-03-14,-0.713
2006-03-15,2.0622
2006-03-16,-0.2345
2006-03-17,1.0307
2006-03-18,
2006-03-19,
2006-03-20,0.2148
2006-03-21,0.643
2006-03-22,0.4791
2006-03-23,-0.8124
2006-03-24,-0.2137
2006-03-25,
2006-03-26,
2006-03-27,-0.3926
2006-03-28,0.8062
2006-03-29,-0.3554
2006-03-30,1.1236
2006-03-31,0.3527
2006-04-01,
2006-04-02,
2006-04-03,-0.2109
2006-04-04,0.3875
2006-04-05,0.0526
2006-04-06,0.7891
2006-04-07,-0.4001
2006-04-08,
2006-04-09,
2006-04-10,-0.262
2006-04-11,-0.683
2006-04-12,-0.0882
2006-04-13,-1.0589
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,8.812
2006-04-18,1.2951
2006-04-19,0.4046
2006-04-20,0.0484
2006-04-21,0.145
2006-04-22,
2006-04-23,
2006-04-24,1.3514
2006-04-25,-1.4762
2006-04-26,1.4822
2006-04-27,-1.0954
2006-04-28,-1.7816999999999998
2006-04-29,
2006-04-30,
2006-05-01,0.5066
2006-05-02,0.1626
2006-05-03,0.211
2006-05-04,0.486
2006-05-05,0.5965
2006-05-06,
2006-05-07,
2006-05-08,1.0096
2006-05-09,-0.8726
2006-05-10,-0.048
2006-05-11,-1.1049
2006-05-12,-2.0725
2006-05-13,
2006-05-14,
2006-05-15,1.422
2006-05-16,0.7988
2006-05-17,-0.5337
2006-05-18,0.439
2006-05-19,0.9552
2006-05-20,
2006-05-21,
2006-05-22,-0.1924
2006-05-23,1.1247
2006-05-24,-0.0953
2006-05-25,-0.5407
2006-05-26,0.8634
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.3633
2006-05-31,1.1411
2006-06-01,2.8444000000000003
2006-06-02,-0.4326
2006-06-03,
2006-06-04,
2006-06-05,-1.8622
2006-06-06,1.9292
2006-06-07,0.6205
2006-06-08,0.2799
2006-06-09,0.7598
2006-06-10,
2006-06-11,
2006-06-12,-2.2161
2006-06-13,-1.5423
2006-06-14,0.3836
2006-06-15,2.0701
2006-06-16,2.2153
2006-06-17,
2006-06-18,
2006-06-19,-0.5342
2006-06-20,0.6905
2006-06-21,0.4115
2006-06-22,-0.1973
2006-06-23,-0.1825
2006-06-24,
2006-06-25,
2006-06-26,1.4321
2006-06-27,-1.4569
2006-06-28,0.3353
2006-06-29,2.4001
2006-06-30,0.7566
2006-07-01,
2006-07-02,
2006-07-03,-0.9865
2006-07-04,
2006-07-05,1.0409
2006-07-06,-0.3532
2006-07-07,-0.0591
2006-07-08,
2006-07-09,
2006-07-10,-0.1921
2006-07-11,-0.8884
2006-07-12,-0.7469
2006-07-13,-1.5503
2006-07-14,-2.4308
2006-07-15,
2006-07-16,
2006-07-17,2.7734
2006-07-18,-2.5309
2006-07-19,6.1786
2006-07-20,-0.4567
2006-07-21,0.2664
2006-07-22,
2006-07-23,
2006-07-24,1.4908000000000001
2006-07-25,1.7307000000000001
2006-07-26,-2.9593
2006-07-27,-1.2227000000000001
2006-07-28,1.8046
2006-07-29,
2006-07-30,
2006-07-31,-0.6446
2006-08-01,-0.4129
2006-08-02,-0.0444
2006-08-03,2.133
2006-08-04,0.3771
2006-08-05,
2006-08-06,
2006-08-07,-0.0144
2006-08-08,-0.4191
2006-08-09,-3.149
2006-08-10,1.1537
2006-08-11,-0.3851
2006-08-12,
2006-08-13,
2006-08-14,0.9071
2006-08-15,2.2694
2006-08-16,1.0231
2006-08-17,-1.4834
2006-08-18,0.666
2006-08-19,
2006-08-20,
2006-08-21,-0.5178
2006-08-22,1.2433
2006-08-23,-2.3419
2006-08-24,-0.9212
2006-08-25,0.0148
2006-08-26,
2006-08-27,
2006-08-28,1.1214
2006-08-29,2.291
2006-08-30,-0.7275
2006-08-31,0.4311
2006-09-01,0.7583
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.071
2006-09-06,-0.3268
2006-09-07,0.7329
2006-09-08,1.883
2006-09-09,
2006-09-10,
2006-09-11,1.8902
2006-09-12,2.1025
2006-09-13,-0.4711
2006-09-14,-0.6897
2006-09-15,0.4902
2006-09-16,
2006-09-17,
2006-09-18,0.4743
2006-09-19,-0.472
2006-09-20,0.1762
2006-09-21,0.0947
2006-09-22,-0.5811
2006-09-23,
2006-09-24,
2006-09-25,0.0408
2006-09-26,1.1413
2006-09-27,0.7657
2006-09-28,-0.8399
2006-09-29,-1.9226
2006-09-30,
2006-10-01,
2006-10-02,1.0966
2006-10-03,1.3831
2006-10-04,0.107
2006-10-05,-0.4275
2006-10-06,-0.4159
2006-10-07,
2006-10-08,
2006-10-09,1.8593
2006-10-10,-0.1984
2006-10-11,0.4374
2006-10-12,0.2243
2006-10-13,-0.3555
2006-10-14,
2006-10-15,
2006-10-16,0.6342
2006-10-17,-0.5121
2006-10-18,0.2244
2006-10-19,-0.2765
2006-10-20,-0.964
2006-10-21,
2006-10-22,
2006-10-23,0.0667
2006-10-24,-0.4131
2006-10-25,-0.1739
2006-10-26,1.3403
2006-10-27,-1.2961
2006-10-28,
2006-10-29,
2006-10-30,1.7955
2006-10-31,0.0527
2006-11-01,-0.2894
2006-11-02,-0.0792
2006-11-03,-0.4886
2006-11-04,
2006-11-05,
2006-11-06,2.2691
2006-11-07,0.4152
2006-11-08,-0.9045
2006-11-09,0.013
2006-11-10,0.3911
2006-11-11,
2006-11-12,
2006-11-13,-0.5974
2006-11-14,1.2542
