date,VZ UN Equity
2003-06-03,1.0127
2003-06-04,1.7224
2003-06-05,0.4549
2003-06-06,-1.3082
2003-06-07,
2003-06-08,
2003-06-09,-0.7647
2003-06-10,1.5926
2003-06-11,1.0619
2003-06-12,-0.4503
2003-06-13,-0.8545
2003-06-14,
2003-06-15,
2003-06-16,1.0139
2003-06-17,0.3011
2003-06-18,0.6755
2003-06-19,-0.3231
2003-06-20,2.7425
2003-06-21,
2003-06-22,
2003-06-23,-1.3832
2003-06-24,0.1476
2003-06-25,-2.0885
2003-06-26,0.7026
2003-06-27,-1.1712
2003-06-28,
2003-06-29,
2003-06-30,-0.5295
2003-07-01,0.1267
2003-07-02,1.7974999999999999
2003-07-03,-0.8953
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.5019
2003-07-08,-0.387
2003-07-09,-1.7717
2003-07-10,-1.8294000000000001
2003-07-11,1.7585
2003-07-12,
2003-07-13,
2003-07-14,-3.2757
2003-07-15,-1.4667
2003-07-16,-1.9485999999999999
2003-07-17,-1.1041
2003-07-18,0.4745
2003-07-19,
2003-07-20,
2003-07-21,-3.4167
2003-07-22,2.5884
2003-07-23,-1.3176
2003-07-24,-1.4489
2003-07-25,1.0089
2003-07-26,
2003-07-27,
2003-07-28,2.6826
2003-07-29,-1.612
2003-07-30,-0.4802
2003-07-31,-1.0502
2003-08-01,-1.3769
2003-08-02,
2003-08-03,
2003-08-04,4.2467
2003-08-05,-2.2042
2003-08-06,2.8531
2003-08-07,-1.9417
2003-08-08,-0.9901
2003-08-09,
2003-08-10,
2003-08-11,0.5714
2003-08-12,2.5
2003-08-13,-1.2749
2003-08-14,0.365
2003-08-15,0.1958
2003-08-16,
2003-08-17,
2003-08-18,0.0838
2003-08-19,-0.1953
2003-08-20,0.0559
2003-08-21,0.6983
2003-08-22,-2.3024
2003-08-23,
2003-08-24,
2003-08-25,-1.1925
2003-08-26,0.6034
2003-08-27,0.1714
2003-08-28,1.5112999999999999
2003-08-29,-0.7865
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.6512
2003-09-03,1.9691
2003-09-04,1.1034
2003-09-05,-0.955
2003-09-06,
2003-09-07,
2003-09-08,-1.405
2003-09-09,-1.7882
2003-09-10,1.7354
2003-09-11,-1.3143
2003-09-12,0.9634
2003-09-13,
2003-09-14,
2003-09-15,-1.6840000000000002
2003-09-16,1.3703
2003-09-17,0.1126
2003-09-18,0.9564
2003-09-19,-1.7832
2003-09-20,
2003-09-21,
2003-09-22,-1.5319
2003-09-23,-4.552
2003-09-24,-1.5998
2003-09-25,0.1534
2003-09-26,-0.1838
2003-09-27,
2003-09-28,
2003-09-29,0.2762
2003-09-30,-0.7344
2003-10-01,1.6646
2003-10-02,0.9096
2003-10-03,1.3822
2003-10-04,
2003-10-05,
2003-10-06,0.1778
2003-10-07,-0.8876
2003-10-08,-1.2985
2003-10-09,-0.9792
2003-10-10,-0.0309
2003-10-11,
2003-10-12,
2003-10-13,-1.4529
2003-10-14,-1.192
2003-10-15,2.127
2003-10-16,0.1554
2003-10-17,-0.3104
2003-10-18,
2003-10-19,
2003-10-20,1.8369
2003-10-21,-1.6814
2003-10-22,0.9639
2003-10-23,2.3714
2003-10-24,0.0
2003-10-25,
2003-10-26,
2003-10-27,-0.0301
2003-10-28,-0.4514
2003-10-29,-0.8162
2003-10-30,-0.0305
2003-10-31,2.439
2003-11-01,
2003-11-02,
2003-11-03,-1.131
2003-11-04,-0.9934
2003-11-05,0.0
2003-11-06,-1.3378
2003-11-07,-0.8629
2003-11-08,
2003-11-09,
2003-11-10,0.9325
2003-11-11,-0.0924
2003-11-12,0.0
2003-11-13,-1.5721
2003-11-14,2.1297
2003-11-15,
2003-11-16,
2003-11-17,0.3987
2003-11-18,-0.8552
2003-11-19,-0.7702
2003-11-20,-1.1798
2003-11-21,1.1623999999999999
2003-11-22,
2003-11-23,
2003-11-24,0.9317
2003-11-25,1.6308
2003-11-26,-0.8174
2003-11-27,
2003-11-28,0.0305
2003-11-29,
2003-11-30,
2003-12-01,0.0
2003-12-02,-0.6103
2003-12-03,-1.0132
2003-12-04,3.1328
2003-12-05,0.4511
2003-12-06,
2003-12-07,
2003-12-08,-1.1677
2003-12-09,-1.2723
2003-12-10,2.3934
2003-12-11,-0.0899
2003-12-12,0.2699
2003-12-13,
2003-12-14,
2003-12-15,0.2692
2003-12-16,1.1635
2003-12-17,0.8552
2003-12-18,0.5848
2003-12-19,-0.7267
2003-12-20,
2003-12-21,
2003-12-22,-0.0586
2003-12-23,0.1172
2003-12-24,-0.6146
2003-12-25,
2003-12-26,-0.1472
2003-12-27,
2003-12-28,
2003-12-29,1.2091
2003-12-30,1.9814
2003-12-31,0.2286
2004-01-01,
2004-01-02,0.4846
2004-01-03,
2004-01-04,
2004-01-05,2.8936
2004-01-06,1.6543
2004-01-07,0.2034
2004-01-08,1.5316999999999998
2004-01-09,-2.9095
2004-01-10,
2004-01-11,
2004-01-12,1.9144999999999999
2004-01-13,-0.4084
2004-01-14,0.7654
2004-01-15,0.0543
2004-01-16,0.1898
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.6495
2004-01-21,-0.4571
2004-01-22,1.2696
2004-01-23,0.2934
2004-01-24,
2004-01-25,
2004-01-26,0.4521
2004-01-27,-1.8268
2004-01-28,-0.863
2004-01-29,0.8977
2004-01-30,-0.6201
2004-01-31,
2004-02-01,
2004-02-02,1.7363
2004-02-03,-0.72
2004-02-04,-1.4504000000000001
2004-02-05,0.5451
2004-02-06,0.7048
2004-02-07,
2004-02-08,
2004-02-09,-0.5384
2004-02-10,1.7591
2004-02-11,1.5957
2004-02-12,-1.5445
2004-02-13,0.1064
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,4.1169
2004-02-18,-2.7805999999999997
2004-02-19,-1.9942
2004-02-20,-0.4552
2004-02-21,
2004-02-22,
2004-02-23,-0.4572
2004-02-24,2.9181
2004-02-25,-0.1838
2004-02-26,0.8417
2004-02-27,-0.0261
2004-02-28,
2004-02-29,
2004-03-01,0.9653
2004-03-02,1.9638
2004-03-03,-1.1657
2004-03-04,0.641
2004-03-05,-0.6879
2004-03-06,
2004-03-07,
2004-03-08,0.8209
2004-03-09,-0.2545
2004-03-10,-2.3724
2004-03-11,-1.803
2004-03-12,0.8781
2004-03-13,
2004-03-14,
2004-03-15,-1.6091
2004-03-16,-0.134
2004-03-17,0.2416
2004-03-18,0.0803
2004-03-19,0.2676
2004-03-20,
2004-03-21,
2004-03-22,-2.3485
2004-03-23,-1.4485000000000001
2004-03-24,-0.0555
2004-03-25,0.9711
2004-03-26,-1.0168
2004-03-27,
2004-03-28,
2004-03-29,0.7218
2004-03-30,0.0827
2004-03-31,0.6334
2004-04-01,0.9852
2004-04-02,0.9214
2004-04-03,
2004-04-04,
2004-04-05,1.101
2004-04-06,0.9429
2004-04-07,-0.824
2004-04-08,0.0
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.6969
2004-04-13,-1.1445
2004-04-14,-0.1616
2004-04-15,-0.0539
2004-04-16,-0.8365
2004-04-17,
2004-04-18,
2004-04-19,1.1156
2004-04-20,0.2691
2004-04-21,1.1541
2004-04-22,0.1857
2004-04-23,0.4237
2004-04-24,
2004-04-25,
2004-04-26,-0.4747
2004-04-27,-0.6359
2004-04-28,0.4267
2004-04-29,0.3452
2004-04-30,-0.1323
2004-05-01,
2004-05-02,
2004-05-03,-0.1325
2004-05-04,0.5306
2004-05-05,-0.1584
2004-05-06,-0.7137
2004-05-07,-2.0767
2004-05-08,
2004-05-09,
2004-05-10,-1.1691
2004-05-11,-0.5227
2004-05-12,0.3319
2004-05-13,-0.0827
2004-05-14,0.3034
2004-05-15,
2004-05-16,
2004-05-17,-1.5952
2004-05-18,0.9223
2004-05-19,-0.0554
2004-05-20,-0.8035
2004-05-21,-0.0838
2004-05-22,
2004-05-23,
2004-05-24,-1.1461999999999999
2004-05-25,0.2545
2004-05-26,-2.9619
2004-05-27,1.9767000000000001
2004-05-28,-1.4253
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.8386
2004-06-02,0.889
2004-06-03,-0.7106
2004-06-04,0.0859
2004-06-05,
2004-06-06,
2004-06-07,1.373
2004-06-08,0.3104
2004-06-09,0.872
2004-06-10,1.1154
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.6895
2004-06-15,-0.1944
2004-06-16,-0.5565
2004-06-17,0.3917
2004-06-18,0.8082
2004-06-19,
2004-06-20,
2004-06-21,-1.2165
2004-06-22,-1.0076
2004-06-23,0.2262
2004-06-24,0.1975
2004-06-25,0.7038
2004-06-26,
2004-06-27,
2004-06-28,0.5312
2004-06-29,0.2225
2004-06-30,0.4162
2004-07-01,-0.3868
2004-07-02,0.0555
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.0277
2004-07-07,1.0954
2004-07-08,-1.6357
2004-07-09,-0.1127
2004-07-10,
2004-07-11,
2004-07-12,0.8747
2004-07-13,-0.979
2004-07-14,-0.678
2004-07-15,-0.9954
2004-07-16,-0.6033
2004-07-17,
2004-07-18,
2004-07-19,-0.3468
2004-07-20,0.7251
2004-07-21,-1.7276
2004-07-22,1.4064
2004-07-23,2.0514
2004-07-24,
2004-07-25,
2004-07-26,3.3409
2004-07-27,3.726
2004-07-28,2.2187
2004-07-29,0.4393
2004-07-30,-0.849
2004-07-31,
2004-08-01,
2004-08-02,0.4152
2004-08-03,0.8786
2004-08-04,0.333
2004-08-05,-1.3531
2004-08-06,-0.7505
2004-08-07,
2004-08-08,
2004-08-09,-0.0261
2004-08-10,1.9562
2004-08-11,0.793
2004-08-12,-1.0152
2004-08-13,0.1795
2004-08-14,
2004-08-15,
2004-08-16,0.2304
2004-08-17,-0.6129
2004-08-18,0.5396
2004-08-19,0.3067
2004-08-20,0.8917
2004-08-21,
2004-08-22,
2004-08-23,-0.3535
2004-08-24,-0.4308
2004-08-25,-0.3054
2004-08-26,-0.4085
2004-08-27,-0.1282
2004-08-28,
2004-08-29,
2004-08-30,0.1797
2004-08-31,0.5637
2004-09-01,0.6369
2004-09-02,1.1392
2004-09-03,0.2753
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.8487
2004-09-08,0.0495
2004-09-09,-0.3216
2004-09-10,0.1241
2004-09-11,
2004-09-12,
2004-09-13,0.5206
2004-09-14,0.6412
2004-09-15,-2.1073
2004-09-16,0.5757
2004-09-17,0.9706
2004-09-18,
2004-09-19,
2004-09-20,-0.9367
2004-09-21,0.8957
2004-09-22,-0.2466
2004-09-23,-0.7664
2004-09-24,0.4235
2004-09-25,
2004-09-26,
2004-09-27,-1.2652
2004-09-28,0.1508
2004-09-29,-0.2007
2004-09-30,-1.0055
2004-10-01,1.6760000000000002
2004-10-02,
2004-10-03,
2004-10-04,2.1978
2004-10-05,0.6354
2004-10-06,1.6634
2004-10-07,-0.892
2004-10-08,-0.9243
2004-10-09,
2004-10-10,
2004-10-11,0.2946
2004-10-12,1.1995
2004-10-13,-0.6531
2004-10-14,-0.7305
2004-10-15,0.2453
2004-10-16,
2004-10-17,
2004-10-18,-0.0979
2004-10-19,-1.2736
2004-10-20,-0.6698
2004-10-21,-0.6244
2004-10-22,-2.0608
2004-10-23,
2004-10-24,
2004-10-25,-0.2309
2004-10-26,0.3086
2004-10-27,1.0256
2004-10-28,-0.0508
2004-10-29,-0.711
2004-10-30,
2004-10-31,
2004-11-01,2.2506
2004-11-02,0.05
2004-11-03,1.4
2004-11-04,1.2821
2004-11-05,-0.1704
2004-11-06,
2004-11-07,
2004-11-08,0.2195
2004-11-09,0.4136
2004-11-10,-0.2423
2004-11-11,1.1416
2004-11-12,1.3929
2004-11-13,
2004-11-14,
2004-11-15,-0.8527
2004-11-16,-0.5972
2004-11-17,-0.5528
2004-11-18,0.3625
2004-11-19,-1.0354
2004-11-20,
2004-11-21,
2004-11-22,-0.2676
2004-11-23,-0.0488
2004-11-24,-0.1953
2004-11-25,
2004-11-26,0.3424
2004-11-27,
2004-11-28,
2004-11-29,0.39
2004-11-30,0.0971
2004-12-01,0.8974
2004-12-02,0.7692
2004-12-03,0.2385
2004-12-04,
2004-12-05,
2004-12-06,-0.1904
2004-12-07,-1.3114
2004-12-08,-0.0966
2004-12-09,-0.3628
2004-12-10,-0.9709
2004-12-11,
2004-12-12,
2004-12-13,1.1764999999999999
2004-12-14,-0.5814
2004-12-15,-0.8285
2004-12-16,-0.7371
2004-12-17,1.2376
2004-12-18,
2004-12-19,
2004-12-20,-0.3912
2004-12-21,1.0309
2004-12-22,-0.6074
2004-12-23,-0.3911
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.3436
2004-12-28,0.788
2004-12-29,-0.2199
2004-12-30,-0.1469
2004-12-31,-0.6621
2005-01-01,
2005-01-02,
2005-01-03,-0.0494
2005-01-04,-1.0126
2005-01-05,-0.1497
2005-01-06,-0.2124
2005-01-07,-0.354
2005-01-08,
2005-01-09,
2005-01-10,-0.9642
2005-01-11,-1.1017
2005-01-12,-0.9585
2005-01-13,-2.9558
2005-01-14,-0.7008
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,2.2801
2005-01-19,-2.7335000000000003
2005-01-20,-1.0368
2005-01-21,0.6341
2005-01-22,
2005-01-23,
2005-01-24,0.9589
2005-01-25,-2.3066
2005-01-26,1.4444
2005-01-27,-1.7798
2005-01-28,-0.5297
2005-01-29,
2005-01-30,
2005-01-31,-0.2522
2005-02-01,0.8148
2005-02-02,0.0
2005-02-03,0.0557
2005-02-04,2.6462
2005-02-05,
2005-02-06,
2005-02-07,-0.4885
2005-02-08,-0.5999
2005-02-09,-1.07
2005-02-10,-0.0555
2005-02-11,0.7492
2005-02-12,
2005-02-13,
2005-02-14,-0.3305
2005-02-15,0.1934
2005-02-16,-0.3861
2005-02-17,-1.2182
2005-02-18,-1.037
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,0.1982
2005-02-23,0.4805
2005-02-24,-0.1406
2005-02-25,1.9718
2005-02-26,
2005-02-27,
2005-02-28,-0.6354
2005-03-01,0.7784
2005-03-02,0.6069
2005-03-03,-0.2742
2005-03-04,0.1375
2005-03-05,
2005-03-06,
2005-03-07,0.2471
2005-03-08,-1.123
2005-03-09,0.1108
2005-03-10,0.083
2005-03-11,-0.2765
2005-03-12,
2005-03-13,
2005-03-14,0.0277
2005-03-15,-1.1086
2005-03-16,-0.9529
2005-03-17,-0.3679
2005-03-18,-0.1704
2005-03-19,
2005-03-20,
2005-03-21,-0.569
2005-03-22,-1.4020000000000001
2005-03-23,1.3059
2005-03-24,-0.4297
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.1151
2005-03-29,0.4032
2005-03-30,1.6351
2005-03-31,0.1976
2005-04-01,-0.8732
2005-04-02,
2005-04-03,
2005-04-04,1.3072
2005-04-05,0.3366
2005-04-06,0.4054
2005-04-07,-0.2816
2005-04-08,-0.9602
2005-04-09,
2005-04-10,
2005-04-11,-0.4847
2005-04-12,0.8309
2005-04-13,-0.8241
2005-04-14,-0.0287
2005-04-15,-2.121
2005-04-16,
2005-04-17,
2005-04-18,-0.4392
2005-04-19,0.4706
2005-04-20,-1.1124
2005-04-21,1.421
2005-04-22,-0.5838
2005-04-23,
2005-04-24,
2005-04-25,0.0
2005-04-26,-0.1762
2005-04-27,3.5882
2005-04-28,-0.4827
2005-04-29,2.1398
2005-04-30,
2005-05-01,
2005-05-02,-2.3184
2005-05-03,-0.8579
2005-05-04,0.0865
2005-05-05,-1.1527
2005-05-06,0.758
2005-05-07,
2005-05-08,
2005-05-09,-0.0579
2005-05-10,-0.608
2005-05-11,0.1456
2005-05-12,-0.2618
2005-05-13,-0.5833
2005-05-14,
2005-05-15,
2005-05-16,1.2027
2005-05-17,0.1739
2005-05-18,0.6366
2005-05-19,0.8051
2005-05-20,0.3993
2005-05-21,
2005-05-22,
2005-05-23,0.4261
2005-05-24,-0.4243
2005-05-25,0.5682
2005-05-26,-0.1412
2005-05-27,0.3112
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.2256
2005-06-01,-0.0565
2005-06-02,-0.5373
2005-06-03,0.0
2005-06-04,
2005-06-05,
2005-06-06,-0.4265
2005-06-07,0.0571
2005-06-08,0.0856
2005-06-09,-0.7414
2005-06-10,0.1149
2005-06-11,
2005-06-12,
2005-06-13,0.1722
2005-06-14,0.2865
2005-06-15,0.4284
2005-06-16,-0.6257
2005-06-17,0.2576
2005-06-18,
2005-06-19,
2005-06-20,0.314
2005-06-21,-0.3984
2005-06-22,0.0857
2005-06-23,-0.885
2005-06-24,-0.72
2005-06-25,
2005-06-26,
2005-06-27,-0.2611
2005-06-28,0.7853
2005-06-29,0.2309
2005-06-30,-0.5183
2005-07-01,0.0579
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.0124
2005-07-06,-0.2721
2005-07-07,-0.3196
2005-07-08,0.2623
2005-07-09,
2005-07-10,
2005-07-11,-0.2035
2005-07-12,-0.233
2005-07-13,0.9635
2005-07-14,0.6362
2005-07-15,-0.3161
2005-07-16,
2005-07-17,
2005-07-18,-0.9513
2005-07-19,-0.0291
2005-07-20,0.2911
2005-07-21,-0.7837
2005-07-22,-0.0293
2005-07-23,
2005-07-24,
2005-07-25,-0.439
2005-07-26,0.3233
2005-07-27,0.4981
2005-07-28,1.0496
2005-07-29,-1.2406
2005-07-30,
2005-07-31,
2005-08-01,-0.7304
2005-08-02,-0.2943
2005-08-03,1.0035
2005-08-04,-1.5196
2005-08-05,-1.1276
2005-08-06,
2005-08-07,
2005-08-08,-0.5702
2005-08-09,0.5131
2005-08-10,-0.4505
2005-08-11,-0.1508
2005-08-12,-0.1511
2005-08-13,
2005-08-14,
2005-08-15,-0.1815
2005-08-16,0.3031
2005-08-17,-0.1209
2005-08-18,-0.4841
2005-08-19,0.5473
2005-08-20,
2005-08-21,
2005-08-22,0.1814
2005-08-23,0.332
2005-08-24,-1.3538000000000001
2005-08-25,-0.305
2005-08-26,-0.2753
2005-08-27,
2005-08-28,
2005-08-29,-0.5521
2005-08-30,-0.2159
2005-08-31,1.1128
2005-09-01,-0.2751
2005-09-02,-0.4598
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.3243
2005-09-07,-0.5167
2005-09-08,-0.8249
2005-09-09,0.8318
2005-09-10,
2005-09-11,
2005-09-12,-0.4277
2005-09-13,-0.2762
2005-09-14,0.0923
2005-09-15,-0.4304
2005-09-16,1.2967
2005-09-17,
2005-09-18,
2005-09-19,-0.701
2005-09-20,-0.9822
2005-09-21,-0.9609
2005-09-22,-0.0313
2005-09-23,0.6888
2005-09-24,
2005-09-25,
2005-09-26,-0.4975
2005-09-27,-0.4688
2005-09-28,1.7582
2005-09-29,0.3703
2005-09-30,0.4919
2005-10-01,
2005-10-02,
2005-10-03,-0.8871
2005-10-04,-0.5556
2005-10-05,-1.2570000000000001
2005-10-06,-0.9551
2005-10-07,-1.6715
2005-10-08,
2005-10-09,
2005-10-10,-0.9807
2005-10-11,-1.1555
2005-10-12,-0.3674
2005-10-13,-0.1006
2005-10-14,0.3356
2005-10-15,
2005-10-16,
2005-10-17,-1.6722000000000001
2005-10-18,-0.1701
2005-10-19,0.1704
2005-10-20,-0.6803
2005-10-21,1.0959
2005-10-22,
2005-10-23,
2005-10-24,1.9308999999999998
2005-10-25,0.997
2005-10-26,0.6581
2005-10-27,0.5557
2005-10-28,3.0559
2005-10-29,
2005-10-30,
2005-10-31,-0.5994
2005-11-01,-0.5395
2005-11-02,0.4148
2005-11-03,-2.0337
2005-11-04,0.2271
2005-11-05,
2005-11-06,
2005-11-07,-1.165
2005-11-08,0.3929
2005-11-09,0.6197
2005-11-10,0.94
2005-11-11,0.8349
2005-11-12,
2005-11-13,
2005-11-14,-0.0955
2005-11-15,-1.7532999999999999
2005-11-16,0.9085
2005-11-17,1.9293
2005-11-18,0.0
2005-11-19,
2005-11-20,
2005-11-21,0.2208
2005-11-22,0.3148
2005-11-23,-0.0628
2005-11-24,
2005-11-25,0.4082
2005-11-26,
2005-11-27,
2005-11-28,0.6254
2005-11-29,-0.0932
2005-11-30,-0.5288
2005-12-01,0.5003
2005-12-02,-0.8401
2005-12-03,
2005-12-04,
2005-12-05,-0.502
2005-12-06,0.0946
2005-12-07,-0.9137
2005-12-08,-0.6995
2005-12-09,-0.4803
2005-12-10,
2005-12-11,
2005-12-12,-1.1583
2005-12-13,0.0
2005-12-14,-0.5859
2005-12-15,0.2292
2005-12-16,-0.392
2005-12-17,
2005-12-18,
2005-12-19,0.0984
2005-12-20,0.0655
2005-12-21,0.262
2005-12-22,0.2286
2005-12-23,-0.6843
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.1312
2005-12-28,-0.6242
2005-12-29,0.0661
2005-12-30,-0.4955
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.8632
2006-01-04,2.9295999999999998
2006-01-05,1.1513
2006-01-06,0.3952
2006-01-07,
2006-01-08,
2006-01-09,0.4147
2006-01-10,0.413
2006-01-11,1.2022
2006-01-12,0.3751
2006-01-13,0.218
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-2.1753
2006-01-18,-1.0483
2006-01-19,0.8668
2006-01-20,-1.5276999999999998
2006-01-21,
2006-01-22,
2006-01-23,0.1939
2006-01-24,-0.3548
2006-01-25,1.5863
2006-01-26,0.956
2006-01-27,1.452
2006-01-28,
2006-01-29,
2006-01-30,-0.7467
2006-01-31,-0.7524
2006-02-01,0.4422
2006-02-02,-0.8176
2006-02-03,0.2219
2006-02-04,
2006-02-05,
2006-02-06,-0.1898
2006-02-07,-0.1585
2006-02-08,3.4603
2006-02-09,0.2148
2006-02-10,1.5922
2006-02-11,
2006-02-12,
2006-02-13,-0.7233
2006-02-14,1.7608000000000001
2006-02-15,1.8795
2006-02-16,1.1713
2006-02-17,0.6657
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.2363
2006-02-22,-1.048
2006-02-23,-0.2059
2006-02-24,-0.3243
2006-02-25,
2006-02-26,
2006-02-27,0.7394
2006-02-28,-1.057
2006-03-01,1.4837
2006-03-02,-0.5848
2006-03-03,-1.2353
2006-03-04,
2006-03-05,
2006-03-06,0.4467
2006-03-07,-0.6522
2006-03-08,-0.2089
2006-03-09,0.4187
2006-03-10,1.8166
2006-03-11,
2006-03-12,
2006-03-13,0.3802
2006-03-14,0.204
2006-03-15,0.0
2006-03-16,0.378
2006-03-17,-0.3187
2006-03-18,
2006-03-19,
2006-03-20,-0.5522
2006-03-21,0.3799
2006-03-22,1.3392
2006-03-23,-0.2585
2006-03-24,0.72
2006-03-25,
2006-03-26,
2006-03-27,-0.1144
2006-03-28,-1.0879
2006-03-29,1.3603
2006-03-30,-1.5133999999999999
2006-03-31,-1.2467
2006-04-01,
2006-04-02,
2006-04-03,1.057
2006-04-04,0.523
2006-04-05,-0.4624
2006-04-06,-1.0308
2006-04-07,0.3266
2006-04-08,
2006-04-09,
2006-04-10,-0.9174
2006-04-11,-2.2103
2006-04-12,0.8552
2006-04-13,-0.636
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.0363
2006-04-18,2.2482
2006-04-19,-1.3253
2006-04-20,-0.6105
2006-04-21,-0.1229
2006-04-22,
2006-04-23,
2006-04-24,-0.6765
2006-04-25,0.6192
2006-04-26,1.7846
2006-04-27,0.7255
2006-04-28,-0.8703
2006-04-29,
2006-04-30,
2006-05-01,-0.7266
2006-05-02,-0.4575
2006-05-03,0.0
2006-05-04,0.4902
2006-05-05,0.6707
2006-05-06,
2006-05-07,
2006-05-08,-0.3028
2006-05-09,-0.2126
2006-05-10,-1.5525
2006-05-11,-1.3605
2006-05-12,-0.3448
2006-05-13,
2006-05-14,
2006-05-15,-0.8493
2006-05-16,0.5711
2006-05-17,-2.8076
2006-05-18,-1.2983
2006-05-19,1.6113
2006-05-20,
2006-05-21,
2006-05-22,-0.356
2006-05-23,0.2598
2006-05-24,-0.3887
2006-05-25,1.3008
2006-05-26,1.0915
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.8418999999999999
2006-05-31,0.9706
2006-06-01,2.4031000000000002
2006-06-02,-0.0626
2006-06-03,
2006-06-04,
2006-06-05,-1.221
2006-06-06,0.4754
2006-06-07,0.4416
2006-06-08,-0.5653
2006-06-09,-0.4106
2006-06-10,
2006-06-11,
2006-06-12,-0.6343
2006-06-13,0.7022
2006-06-14,0.2219
2006-06-15,1.8027
2006-06-16,1.0873
2006-06-17,
2006-06-18,
2006-06-19,-1.1371
2006-06-20,1.7718
2006-06-21,0.3971
2006-06-22,-0.3955
2006-06-23,0.2749
2006-06-24,
2006-06-25,
2006-06-26,-0.1523
2006-06-27,-1.0372
2006-06-28,0.524
2006-06-29,2.1159
2006-06-30,0.5706
2006-07-01,
2006-07-02,
2006-07-03,0.1792
2006-07-04,
2006-07-05,-0.775
2006-07-06,0.4055
2006-07-07,-0.9388
2006-07-08,
2006-07-09,
2006-07-10,0.8254
2006-07-11,-0.8793
2006-07-12,-1.193
2006-07-13,-1.7337
2006-07-14,-0.3781
2006-07-15,
2006-07-16,
2006-07-17,-0.1265
2006-07-18,0.0
2006-07-19,2.3433
2006-07-20,-0.2166
2006-07-21,-1.1783
2006-07-22,
2006-07-23,
2006-07-24,2.2592
2006-07-25,1.0433
2006-07-26,1.5184
2006-07-27,-0.329
2006-07-28,1.2305
2006-07-29,
2006-07-30,
2006-07-31,0.2668
2006-08-01,-1.6263
2006-08-02,0.7815
2006-08-03,-0.1193
2006-08-04,0.8361
2006-08-05,
2006-08-06,
2006-08-07,-1.3918
2006-08-08,0.7207
2006-08-09,0.8646
2006-08-10,0.3252
2006-08-11,0.383
2006-08-12,
2006-08-13,
2006-08-14,-0.4403
2006-08-15,1.3856
2006-08-16,-0.4653
2006-08-17,0.0
2006-08-18,0.5551
2006-08-19,
2006-08-20,
2006-08-21,0.2905
2006-08-22,0.2317
2006-08-23,-0.6069
2006-08-24,0.756
2006-08-25,0.1443
2006-08-26,
2006-08-27,
2006-08-28,0.7205
2006-08-29,0.6581
2006-08-30,0.5969
2006-08-31,-0.5934
2006-09-01,1.1086
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.1968
2006-09-06,-0.1408
2006-09-07,-0.3949
2006-09-08,0.2549
2006-09-09,
2006-09-10,
2006-09-11,0.3955
2006-09-12,0.8441
2006-09-13,-0.2511
2006-09-14,0.6434
2006-09-15,-0.4725
2006-09-16,
2006-09-17,
2006-09-18,-0.1396
2006-09-19,0.6711
2006-09-20,1.8611
2006-09-21,0.6272
2006-09-22,0.542
2006-09-23,
2006-09-24,
2006-09-25,1.0782
2006-09-26,1.2267000000000001
2006-09-27,-3.1085
2006-09-28,0.435
2006-09-29,0.5143
2006-09-30,
2006-10-01,
2006-10-02,0.0269
2006-10-03,0.8885
2006-10-04,0.9341
2006-10-05,-1.3353
2006-10-06,-0.298
2006-10-07,
2006-10-08,
2006-10-09,-0.2989
2006-10-10,-0.4088
2006-10-11,0.1642
2006-10-12,1.0656
2006-10-13,0.1622
2006-10-14,
2006-10-15,
2006-10-16,-0.027
2006-10-17,-1.2149
2006-10-18,0.0
2006-10-19,1.6945000000000001
2006-10-20,1.5856
2006-10-21,
2006-10-22,
2006-10-23,0.582
2006-10-24,-0.0526
2006-10-25,0.7895
2006-10-26,1.1488
2006-10-27,0.2581
2006-10-28,
2006-10-29,
2006-10-30,-3.0639
2006-10-31,-1.7264
2006-11-01,-0.0811
2006-11-02,0.0541
2006-11-03,-0.784
2006-11-04,
2006-11-05,
2006-11-06,0.7629
2006-11-07,-0.2975
2006-11-08,-0.0271
2006-11-09,-2.0347
