date,JHF UN Equity
2003-07-08,1.5937999999999999
2003-07-09,-0.4614
2003-07-10,-2.3177
2003-07-11,1.4868999999999999
2003-07-12,
2003-07-13,
2003-07-14,0.3741
2003-07-15,-0.2484
2003-07-16,-0.5293
2003-07-17,-1.7214
2003-07-18,2.0382
2003-07-19,
2003-07-20,
2003-07-21,-1.6854
2003-07-22,1.2063
2003-07-23,0.3764
2003-07-24,-0.0937
2003-07-25,2.8777
2003-07-26,
2003-07-27,
2003-07-28,-0.6081
2003-07-29,0.0612
2003-07-30,-0.1529
2003-07-31,-0.0306
2003-08-01,-6.2175
2003-08-02,
2003-08-03,
2003-08-04,0.0653
2003-08-05,-1.2728
2003-08-06,0.5289
2003-08-07,0.7234
2003-08-08,0.0979
2003-08-09,
2003-08-10,
2003-08-11,0.0652
2003-08-12,1.9557
2003-08-13,-1.1829
2003-08-14,1.2294
2003-08-15,-0.2876
2003-08-16,
2003-08-17,
2003-08-18,-0.1282
2003-08-19,-0.6098
2003-08-20,0.1292
2003-08-21,-0.0967
2003-08-22,-2.2272
2003-08-23,
2003-08-24,
2003-08-25,0.4292
2003-08-26,0.526
2003-08-27,-1.2753
2003-08-28,-0.0331
2003-08-29,1.1597
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,3.9961
2003-09-03,-0.1575
2003-09-04,-0.5678
2003-09-05,-0.8883
2003-09-06,
2003-09-07,
2003-09-08,0.3521
2003-09-09,-1.1482999999999999
2003-09-10,-1.3875
2003-09-11,0.589
2003-09-12,-0.3578
2003-09-13,
2003-09-14,
2003-09-15,-0.5877
2003-09-16,2.0361
2003-09-17,-0.7403
2003-09-18,3.9234999999999998
2003-09-19,-0.5616
2003-09-20,
2003-09-21,
2003-09-22,-1.663
2003-09-23,1.3401
2003-09-24,-0.1259
2003-09-25,1.0404
2003-09-26,7.0203
2003-09-27,
2003-09-28,
2003-09-29,-1.3994
2003-09-30,-0.0591
2003-10-01,-0.6509
2003-10-02,-0.3276
2003-10-03,1.464
2003-10-04,
2003-10-05,
2003-10-06,-0.1178
2003-10-07,-0.1474
2003-10-08,-0.3543
2003-10-09,-0.6519
2003-10-10,0.9245
2003-10-11,
2003-10-12,
2003-10-13,-0.0591
2003-10-14,0.414
2003-10-15,-0.6773
2003-10-16,1.0673
2003-10-17,0.4107
2003-10-18,
2003-10-19,
2003-10-20,0.4382
2003-10-21,-0.669
2003-10-22,-0.7028
2003-10-23,-0.4423
2003-10-24,-0.1777
2003-10-25,
2003-10-26,
2003-10-27,0.8309
2003-10-28,3.2961
2003-10-29,-0.9972
2003-10-30,-0.2878
2003-10-31,2.0202
2003-11-01,
2003-11-02,
2003-11-03,0.3112
2003-11-04,0.5358
2003-11-05,-0.6171
2003-11-06,-0.5363
2003-11-07,0.4824
2003-11-08,
2003-11-09,
2003-11-10,-0.0282
2003-11-11,-0.7062
2003-11-12,0.7966
2003-11-13,-0.508
2003-11-14,0.4255
2003-11-15,
2003-11-16,
2003-11-17,-0.9986
2003-11-18,0.0
2003-11-19,0.2305
2003-11-20,-0.23
2003-11-21,2.7378
2003-11-22,
2003-11-23,
2003-11-24,-0.0842
2003-11-25,1.0107
2003-11-26,1.2229
2003-11-27,
2003-11-28,0.9061
2003-11-29,
2003-11-30,
2003-12-01,0.4082
2003-12-02,0.1355
2003-12-03,1.2179
2003-12-04,0.0
2003-12-05,-0.2674
2003-12-06,
2003-12-07,
2003-12-08,0.2681
2003-12-09,-2.246
2003-12-10,0.547
2003-12-11,-0.3808
2003-12-12,0.0273
2003-12-13,
2003-12-14,
2003-12-15,-0.9009
2003-12-16,0.4132
2003-12-17,0.4115
2003-12-18,1.0109
2003-12-19,0.6762
2003-12-20,
2003-12-21,
2003-12-22,0.1612
2003-12-23,0.5901
2003-12-24,0.0267
2003-12-25,
2003-12-26,-0.9597
2003-12-27,
2003-12-28,
2003-12-29,0.8345
2003-12-30,0.1068
2003-12-31,0.0
2004-01-01,
2004-01-02,1.04
2004-01-03,
2004-01-04,
2004-01-05,1.214
2004-01-06,0.1304
2004-01-07,0.7813
2004-01-08,0.7752
2004-01-09,1.1538
2004-01-10,
2004-01-11,
2004-01-12,-0.0253
2004-01-13,1.1663000000000001
2004-01-14,0.1504
2004-01-15,0.4755
2004-01-16,0.7721
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.8403
2004-01-21,-0.2451
2004-01-22,1.4742
2004-01-23,-1.3317
2004-01-24,
2004-01-25,
2004-01-26,0.9816
2004-01-27,0.6561
2004-01-28,-0.5311
2004-01-29,-0.1214
2004-01-30,0.8019
2004-01-31,
2004-02-01,
2004-02-02,0.2893
2004-02-03,-0.1683
2004-02-04,-0.2889
2004-02-05,0.5796
2004-02-06,1.8968
2004-02-07,
2004-02-08,
2004-02-09,-1.1781
2004-02-10,0.5007
2004-02-11,2.1352
2004-02-12,-0.1858
2004-02-13,-0.4422
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.9584
2004-02-18,-1.0188
2004-02-19,-0.8187
2004-02-20,-0.6604
2004-02-21,
2004-02-22,
2004-02-23,-0.4274
2004-02-24,-0.1907
2004-02-25,-1.2422
2004-02-26,0.895
2004-02-27,1.0309
2004-02-28,
2004-02-29,
2004-03-01,0.878
2004-03-02,0.6116
2004-03-03,0.0234
2004-03-04,0.3974
2004-03-05,0.0931
2004-03-06,
2004-03-07,
2004-03-08,-0.9537
2004-03-09,-1.3620999999999999
2004-03-10,-2.0238
2004-03-11,-0.8505
2004-03-12,0.9804
2004-03-13,
2004-03-14,
2004-03-15,-1.2621
2004-03-16,0.295
2004-03-17,1.8382
2004-03-18,0.698
2004-03-19,-1.5295999999999998
2004-03-20,
2004-03-21,
2004-03-22,-0.5097
2004-03-23,1.6589
2004-03-24,-1.0799
2004-03-25,2.523
2004-03-26,0.8045
2004-03-27,
2004-03-28,
2004-03-29,2.6995
2004-03-30,0.4343
2004-03-31,-0.569
2004-04-01,0.4807
2004-04-02,3.2574
2004-04-03,
2004-04-04,
2004-04-05,4.015
2004-04-06,-0.2121
2004-04-07,-0.8289
2004-04-08,0.0429
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.114
2004-04-13,-2.1186
2004-04-14,-2.2078
2004-04-15,-0.3099
2004-04-16,1.5098
2004-04-17,
2004-04-18,
2004-04-19,-0.3937
2004-04-20,-2.8327
2004-04-21,0.6328
2004-04-22,2.5825
2004-04-23,1.0946
2004-04-24,
2004-04-25,
2004-04-26,1.1477
2004-04-27,-1.2631000000000001
2004-04-28,-5.1388
