date,MGM UN Equity
2003-06-05,4.3392
2003-06-06,3.7143
2003-06-07,
2003-06-08,
2003-06-09,-2.4181
2003-06-10,0.6274
2003-06-11,1.7456
2003-06-12,1.0723
2003-06-13,4.274
2003-06-14,
2003-06-15,
2003-06-16,1.8605
2003-06-17,-0.8276
2003-06-18,-2.3022
2003-06-19,-2.0324
2003-06-20,-0.1203
2003-06-21,
2003-06-22,
2003-06-23,-1.2643
2003-06-24,2.4085
2003-06-25,1.2206
2003-06-26,1.1176
2003-06-27,-0.0291
2003-06-28,
2003-06-29,
2003-06-30,-0.5528
2003-07-01,-1.141
2003-07-02,3.285
2003-07-03,-0.3725
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.5177
2003-07-08,-0.8584
2003-07-09,0.3752
2003-07-10,-1.0351
2003-07-11,1.8303
2003-07-12,
2003-07-13,
2003-07-14,-1.7974
2003-07-15,0.6973
2003-07-16,-0.981
2003-07-17,-1.2821
2003-07-18,-1.2102
2003-07-19,
2003-07-20,
2003-07-21,0.0
2003-07-22,-0.5677
2003-07-23,0.3606
2003-07-24,1.2873999999999999
2003-07-25,3.0742
2003-07-26,
2003-07-27,
2003-07-28,-0.0574
2003-07-29,-1.1478
2003-07-30,-0.6676
2003-07-31,0.2338
2003-08-01,-0.0583
2003-08-02,
2003-08-03,
2003-08-04,0.7293
2003-08-05,-1.1295
2003-08-06,0.3222
2003-08-07,0.5839
2003-08-08,-0.2322
2003-08-09,
2003-08-10,
2003-08-11,-0.3491
2003-08-12,0.3796
2003-08-13,0.0873
2003-08-14,0.7847
2003-08-15,-0.173
2003-08-16,
2003-08-17,
2003-08-18,1.2998
2003-08-19,1.5398
2003-08-20,0.0
2003-08-21,0.7301
2003-08-22,-0.2509
2003-08-23,
2003-08-24,
2003-08-25,-1.5372
2003-08-26,0.4258
2003-08-27,1.8655
2003-08-28,-0.1665
2003-08-29,0.7782
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.4964
2003-09-03,1.3172
2003-09-04,1.1647
2003-09-05,0.1339
2003-09-06,
2003-09-07,
2003-09-08,-1.123
2003-09-09,-1.6495
2003-09-10,-3.6294
2003-09-11,0.5706
2003-09-12,1.4468
2003-09-13,
2003-09-14,
2003-09-15,0.4474
2003-09-16,2.422
2003-09-17,-0.2446
2003-09-18,3.5695
2003-09-19,0.4999
2003-09-20,
2003-09-21,
2003-09-22,-1.2827
2003-09-23,1.7767
2003-09-24,-1.9802
2003-09-25,-0.4519
2003-09-26,-1.0681
2003-09-27,
2003-09-28,
2003-09-29,-1.3495
2003-09-30,0.0
2003-10-01,1.2312
2003-10-02,-0.1351
2003-10-03,-0.3248
2003-10-04,
2003-10-05,
2003-10-06,-0.9503
2003-10-07,-1.3158
2003-10-08,-0.1667
2003-10-09,1.0017
2003-10-10,0.2204
2003-10-11,
2003-10-12,
2003-10-13,1.4294
2003-10-14,-0.542
2003-10-15,-0.4087
2003-10-16,-0.0821
2003-10-17,-0.7667
2003-10-18,
2003-10-19,
2003-10-20,-0.1104
2003-10-21,-1.8232
2003-10-22,-1.6601
2003-10-23,2.4893
2003-10-24,-1.4517
2003-10-25,
2003-10-26,
2003-10-27,0.5666
2003-10-28,1.2676
2003-10-29,-0.1113
2003-10-30,0.2506
2003-10-31,-1.3889
2003-11-01,
2003-11-02,
2003-11-03,0.5634
2003-11-04,-0.3922
2003-11-05,-0.4499
2003-11-06,0.3672
2003-11-07,0.4785
2003-11-08,
2003-11-09,
2003-11-10,-1.2605
2003-11-11,-0.1418
2003-11-12,2.4716
2003-11-13,-0.1941
2003-11-14,-0.5278
2003-11-15,
2003-11-16,
2003-11-17,-1.8151000000000002
2003-11-18,-0.6542
2003-11-19,-0.7443
2003-11-20,-0.1154
2003-11-21,0.6353
2003-11-22,
2003-11-23,
2003-11-24,1.9799
2003-11-25,3.4609
2003-11-26,0.9791
2003-11-27,
2003-11-28,0.9426
2003-11-29,
2003-11-30,
2003-12-01,0.667
2003-12-02,-2.7298999999999998
2003-12-03,1.4169
2003-12-04,0.1612
2003-12-05,-1.2071
2003-12-06,
2003-12-07,
2003-12-08,0.8689
2003-12-09,-1.5882
2003-12-10,-1.2035
2003-12-11,1.052
2003-12-12,-0.137
2003-12-13,
2003-12-14,
2003-12-15,0.0549
2003-12-16,2.1387
2003-12-17,-0.5369
2003-12-18,1.8084
2003-12-19,-0.053
2003-12-20,
2003-12-21,
2003-12-22,0.7427
2003-12-23,-0.6056
2003-12-24,-0.6623
2003-12-25,
2003-12-26,-0.16
2003-12-27,
2003-12-28,
2003-12-29,1.6827
2003-12-30,-0.6304
2003-12-31,-0.5815
2004-01-01,
2004-01-02,-1.037
2004-01-03,
2004-01-04,
2004-01-05,0.5642
2004-01-06,0.6946
2004-01-07,-0.0265
2004-01-08,-0.4512
2004-01-09,1.7062
2004-01-10,
2004-01-11,
2004-01-12,2.228
2004-01-13,-0.7692
2004-01-14,1.0853
2004-01-15,-0.4601
2004-01-16,2.7221
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.125
2004-01-21,-0.5057
2004-01-22,-0.3812
2004-01-23,0.6122
2004-01-24,
2004-01-25,
2004-01-26,2.0538
2004-01-27,0.4969
2004-01-28,-2.3239
2004-01-29,1.6198000000000001
2004-01-30,0.6476
2004-01-31,
2004-02-01,
2004-02-02,-0.6434
2004-02-03,1.2204
2004-02-04,-0.9596
2004-02-05,1.0435
2004-02-06,2.0654
2004-02-07,
2004-02-08,
2004-02-09,2.65
2004-02-10,-0.7275
2004-02-11,1.0402
2004-02-12,-0.5615
2004-02-13,-0.1176
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.7774
2004-02-18,0.4441
2004-02-19,-0.0233
2004-02-20,-0.0698
2004-02-21,
2004-02-22,
2004-02-23,-0.8852
2004-02-24,-0.376
2004-02-25,1.0852
2004-02-26,3.4072
2004-02-27,-1.7151999999999998
2004-02-28,
2004-02-29,
2004-03-01,1.2629000000000001
2004-03-02,0.5215
2004-03-03,0.6542
2004-03-04,0.7844
2004-03-05,-0.0222
2004-03-06,
2004-03-07,
2004-03-08,1.0009
2004-03-09,-0.991
2004-03-10,-1.3568
2004-03-11,-1.6234
2004-03-12,2.1086
2004-03-13,
2004-03-14,
2004-03-15,-1.7732999999999999
2004-03-16,2.0338
2004-03-17,1.4334
2004-03-18,-1.4131
2004-03-19,-0.6719
2004-03-20,
2004-03-21,
2004-03-22,-2.8861
2004-03-23,1.0912
2004-03-24,2.9169
2004-03-25,1.9638
2004-03-26,-0.0875
2004-03-27,
2004-03-28,
2004-03-29,0.7667
2004-03-30,-1.6739000000000002
2004-03-31,0.2432
2004-04-01,1.8527
2004-04-02,1.2776
2004-04-03,
2004-04-04,
2004-04-05,3.8486000000000002
2004-04-06,-1.4824
2004-04-07,-1.5883
2004-04-08,-1.4016
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.3877
2004-04-13,-2.7027
2004-04-14,-0.1111
2004-04-15,-2.1357
2004-04-16,1.1366
2004-04-17,
2004-04-18,
2004-04-19,2.8546
2004-04-20,0.8523
2004-04-21,1.7551
2004-04-22,1.3629
2004-04-23,-0.6513
2004-04-24,
2004-04-25,
2004-04-26,-1.2476
2004-04-27,1.4561
2004-04-28,-1.203
2004-04-29,-0.705
2004-04-30,-1.4415
2004-05-01,
2004-05-02,
2004-05-03,3.6455
2004-05-04,-6.2974
2004-05-05,2.3376
2004-05-06,-0.3075
2004-05-07,-5.7942
2004-05-08,
2004-05-09,
2004-05-10,-2.1515
2004-05-11,2.5096
2004-05-12,-0.1865
2004-05-13,-2.5461
2004-05-14,1.4142000000000001
2004-05-15,
2004-05-16,
2004-05-17,-0.52
2004-05-18,3.1124
2004-05-19,0.0691
2004-05-20,0.2303
2004-05-21,0.7811
2004-05-22,
2004-05-23,
2004-05-24,0.5699
2004-05-25,1.4959
2004-05-26,-0.469
2004-05-27,-0.3814
2004-05-28,0.0225
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,2.0041
2004-06-02,-0.4857
2004-06-03,-1.2201
2004-06-04,3.3685
2004-06-05,
2004-06-06,
2004-06-07,-2.5853
2004-06-08,7.025
2004-06-09,-0.9794
2004-06-10,0.1684
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,1.2605
2004-06-15,2.6971
2004-06-16,-1.2525
2004-06-17,-1.3912
2004-06-18,-1.3485
2004-06-19,
2004-06-20,
2004-06-21,0.694
2004-06-22,0.3551
2004-06-23,-0.4162
2004-06-24,-0.627
2004-06-25,-0.1052
2004-06-26,
2004-06-27,
2004-06-28,-0.2316
2004-06-29,0.211
2004-06-30,-1.1581
2004-07-01,-0.7669
2004-07-02,-0.1717
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.3978
2004-07-07,-2.0938
2004-07-08,-4.5222
2004-07-09,0.07
2004-07-10,
2004-07-11,
2004-07-12,-0.0233
2004-07-13,1.2127
2004-07-14,-0.5069
2004-07-15,-1.7138
2004-07-16,-0.5655
2004-07-17,
2004-07-18,
2004-07-19,-0.1422
2004-07-20,0.4509
2004-07-21,1.7718
2004-07-22,5.0371
2004-07-23,-0.5525
2004-07-24,
2004-07-25,
2004-07-26,-2.0
2004-07-27,0.5442
2004-07-28,-1.1276
2004-07-29,0.2965
2004-07-30,0.4094
2004-07-31,
2004-08-01,
2004-08-02,-0.2492
2004-08-03,-1.2262
2004-08-04,-1.5402
2004-08-05,-0.7004
2004-08-06,-1.5754000000000001
2004-08-07,
2004-08-08,
2004-08-09,-0.6211
2004-08-10,2.0192
2004-08-11,-1.3666
2004-08-12,-2.7473
2004-08-13,-1.2528000000000001
2004-08-14,
2004-08-15,
2004-08-16,2.2388
2004-08-17,1.2165
2004-08-18,-1.8269
2004-08-19,-1.3712
2004-08-20,0.7944
2004-08-21,
2004-08-22,
2004-08-23,-0.7389
2004-08-24,-0.1241
2004-08-25,3.1056
2004-08-26,2.4096
2004-08-27,-1.4588
2004-08-28,
2004-08-29,
2004-08-30,-1.4804
2004-08-31,0.1939
2004-09-01,2.3948
2004-09-02,0.6142
2004-09-03,0.5166
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,3.3871
2004-09-08,-0.5874
2004-09-09,-0.2955
2004-09-10,-0.1596
2004-09-11,
2004-09-12,
2004-09-13,1.9405999999999999
2004-09-14,2.7548
2004-09-15,-0.1744
2004-09-16,-0.0437
2004-09-17,0.8956
2004-09-18,
2004-09-19,
2004-09-20,1.9701
2004-09-21,1.2102
2004-09-22,-1.3216
2004-09-23,0.085
2004-09-24,2.74
2004-09-25,
2004-09-26,
2004-09-27,-1.8607
2004-09-28,2.4436
2004-09-29,-0.6786
2004-09-30,2.795
2004-10-01,0.4028
2004-10-02,
2004-10-03,
2004-10-04,1.4042
2004-10-05,1.998
2004-10-06,1.7261
2004-10-07,-0.6673
2004-10-08,0.0
2004-10-09,
2004-10-10,
2004-10-11,-0.8637
2004-10-12,-0.1355
2004-10-13,1.4153
2004-10-14,0.0574
2004-10-15,2.4073
2004-10-16,
2004-10-17,
2004-10-18,1.306
2004-10-19,1.3812
2004-10-20,-4.505
2004-10-21,-1.1794
2004-10-22,0.231
2004-10-23,
2004-10-24,
2004-10-25,1.2675
2004-10-26,0.0569
2004-10-27,1.4026
2004-10-28,-0.4673
2004-10-29,1.0329
2004-10-30,
2004-10-31,
2004-11-01,1.171
2004-11-02,0.6247
2004-11-03,3.0309
2004-11-04,1.6835
2004-11-05,3.9038
2004-11-06,
2004-11-07,
2004-11-08,-0.2851
2004-11-09,0.4205
2004-11-10,-1.3065
2004-11-11,-1.7311999999999999
2004-11-12,-0.7254
2004-11-13,
2004-11-14,
2004-11-15,1.3396
2004-11-16,-1.4249
2004-11-17,0.1393
2004-11-18,0.2087
2004-11-19,-2.3082
2004-11-20,
2004-11-21,
2004-11-22,0.7106
2004-11-23,0.2293
2004-11-24,2.1999
2004-11-25,
2004-11-26,1.2570999999999999
2004-11-27,
2004-11-28,
2004-11-29,-0.6122
2004-11-30,-0.2396
2004-12-01,4.0309
2004-12-02,0.0824
2004-12-03,4.6787
2004-12-04,
2004-12-05,
2004-12-06,-0.5823
2004-12-07,-1.2506
2004-12-08,0.513
2004-12-09,0.319
2004-12-10,4.4515
2004-12-11,
2004-12-12,
2004-12-13,1.9787
2004-12-14,1.2388
2004-12-15,0.1179
2004-12-16,1.9731999999999998
2004-12-17,0.8664
2004-12-18,
2004-12-19,
2004-12-20,-2.1904
2004-12-21,2.459
2004-12-22,0.5143
2004-12-23,0.2132
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.631
2004-12-28,3.2295
2004-12-29,0.6145
2004-12-30,1.4436
2004-12-31,-0.4652
2005-01-01,
2005-01-02,
2005-01-03,-1.471
2005-01-04,-0.7674
2005-01-05,1.7997999999999998
2005-01-06,5.9254
2005-01-07,-2.8557
2005-01-08,
2005-01-09,
2005-01-10,-0.2685
2005-01-11,1.5209000000000001
2005-01-12,-1.2992
2005-01-13,-0.7388
2005-01-14,-0.1759
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,3.4295999999999998
2005-01-19,-0.3277
2005-01-20,-4.2604
2005-01-21,-1.6619000000000002
2005-01-22,
2005-01-23,
2005-01-24,-2.5140000000000002
2005-01-25,-0.1433
2005-01-26,1.6356000000000002
2005-01-27,0.6494
2005-01-28,2.1739
2005-01-29,
2005-01-30,
2005-01-31,-1.4276
2005-02-01,2.7573
2005-02-02,2.9272
2005-02-03,-0.2633
2005-02-04,2.9703
2005-02-05,
2005-02-06,
2005-02-07,1.5513
2005-02-08,-0.0757
2005-02-09,-2.7164
2005-02-10,-0.1688
2005-02-11,1.2879
2005-02-12,
2005-02-13,
2005-02-14,0.0899
2005-02-15,0.2695
2005-02-16,-0.4351
2005-02-17,0.8997
2005-02-18,0.0
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-4.3949
2005-02-23,-0.3065
2005-02-24,-0.2272
2005-02-25,-0.7368
2005-02-26,
2005-02-27,
2005-02-28,0.0945
2005-03-01,1.4966
2005-03-02,0.6243
2005-03-03,-0.1056
2005-03-04,-0.6872
2005-03-05,
2005-03-06,
2005-03-07,1.5968
2005-03-08,-3.3792
2005-03-09,-1.7893
2005-03-10,-1.049
2005-03-11,1.367
2005-03-12,
2005-03-13,
2005-03-14,1.5687
2005-03-15,4.3761
2005-03-16,-2.1937
2005-03-17,0.6901
2005-03-18,-0.0132
2005-03-19,
2005-03-20,
2005-03-21,0.0264
2005-03-22,-0.8171
2005-03-23,-3.8799
2005-03-24,1.3132
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.7232
2005-03-29,-3.4497
2005-03-30,0.7829
2005-03-31,0.0282
2005-04-01,-0.6213
2005-04-02,
2005-04-03,
2005-04-04,0.2131
2005-04-05,-0.794
2005-04-06,0.4573
2005-04-07,3.1583
2005-04-08,0.4965
2005-04-09,
2005-04-10,
2005-04-11,-0.0961
2005-04-12,1.6209
2005-04-13,1.4463
2005-04-14,-2.0653
2005-04-15,-3.8503
2005-04-16,
2005-04-17,
2005-04-18,-1.3301
2005-04-19,-1.219
2005-04-20,-2.5842
2005-04-21,2.3696
2005-04-22,-2.8971
2005-04-23,
2005-04-24,
2005-04-25,4.048
2005-04-26,1.7290999999999999
2005-04-27,-1.2748
2005-04-28,-1.2195
2005-04-29,1.3942999999999999
2005-04-30,
2005-05-01,
2005-05-02,0.2722
2005-05-03,-2.7143
2005-05-04,4.1997
2005-05-05,-0.2959
2005-05-06,0.7491
2005-05-07,
2005-05-08,
2005-05-09,-1.7256
2005-05-10,-1.8986
2005-05-11,-0.3201
2005-05-12,-2.438
2005-05-13,-0.0449
2005-05-14,
2005-05-15,
2005-05-16,3.8922
2005-05-17,1.7579
2005-05-18,1.1045
2005-05-19,2.521
2005-05-20,-0.4645
2005-05-21,
2005-05-22,
2005-05-23,-0.5215
2005-05-24,-0.4691
2005-05-25,-1.0258
2005-05-26,1.9327999999999999
2005-05-27,0.3023
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,4.3562
2005-06-01,0.1838
2005-06-02,1.4413
2005-06-03,2.6866
2005-06-04,
2005-06-05,
2005-06-06,-1.7107
2005-06-07,-1.0493999999999999
2005-06-08,2.3539
2005-06-09,5.7619
2005-06-10,-1.601
2005-06-11,
2005-06-12,
2005-06-13,0.6799
2005-06-14,2.6048999999999998
2005-06-15,-0.5642
2005-06-16,-1.1348
2005-06-17,-0.0239
2005-06-18,
2005-06-19,
2005-06-20,-1.3155000000000001
2005-06-21,0.4605
2005-06-22,0.1206
2005-06-23,-3.2289
2005-06-24,-2.2659000000000002
2005-06-25,
2005-06-26,
2005-06-27,-1.0701
2005-06-28,2.5753
2005-06-29,-0.0502
2005-06-30,-0.5777
2005-07-01,0.5306
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.7791
2005-07-06,1.1721
2005-07-07,1.3064
2005-07-08,2.0681
2005-07-09,
2005-07-10,
2005-07-11,1.7163
2005-07-12,-0.0234
2005-07-13,0.1172
2005-07-14,0.6556
2005-07-15,1.8841999999999999
2005-07-16,
2005-07-17,
2005-07-18,-0.4795
2005-07-19,0.0459
2005-07-20,3.1415
2005-07-21,0.3335
2005-07-22,0.2216
2005-07-23,
2005-07-24,
2005-07-25,-3.2279
2005-07-26,0.7082
2005-07-27,-0.4083
2005-07-28,4.7836
2005-07-29,-1.1957
2005-07-30,
2005-07-31,
2005-08-01,-0.5941
2005-08-02,0.8189
2005-08-03,-3.2272
2005-08-04,-2.6089
2005-08-05,-0.2562
2005-08-06,
2005-08-07,
2005-08-08,-2.0785
2005-08-09,2.9096
2005-08-10,0.8343
2005-08-11,-1.5169000000000001
2005-08-12,-1.2602
2005-08-13,
2005-08-14,
2005-08-15,1.4417
2005-08-16,-3.1687
2005-08-17,3.7536
2005-08-18,-1.5537999999999998
2005-08-19,-1.5312000000000001
2005-08-20,
2005-08-21,
2005-08-22,2.1292
2005-08-23,-1.4758
2005-08-24,-0.1189
2005-08-25,3.3563
2005-08-26,-1.474
2005-08-27,
2005-08-28,
2005-08-29,1.2155
2005-08-30,-1.6166
2005-08-31,-0.7981
2005-09-01,-0.6152
2005-09-02,0.381
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.3283
2005-09-07,6.6245
2005-09-08,0.0878
2005-09-09,0.3071
2005-09-10,
2005-09-11,
2005-09-12,-0.1968
2005-09-13,-1.1832
2005-09-14,-0.8204
2005-09-15,0.2683
2005-09-16,-0.1561
2005-09-17,
2005-09-18,
2005-09-19,-2.3225
2005-09-20,-3.8637
2005-09-21,0.4043
2005-09-22,2.7475
2005-09-23,1.0373
2005-09-24,
2005-09-25,
2005-09-26,-1.5514000000000001
2005-09-27,1.0429
2005-09-28,-0.8716
2005-09-29,0.1851
2005-09-30,1.0855
2005-10-01,
2005-10-02,
2005-10-03,-2.1019
2005-10-04,1.9137
2005-10-05,-3.0914
2005-10-06,-0.4962
2005-10-07,-0.8074
2005-10-08,
2005-10-09,
2005-10-10,-4.2375
2005-10-11,-0.2
2005-10-12,-2.3045999999999998
2005-10-13,0.8974
2005-10-14,2.77
2005-10-15,
2005-10-16,
2005-10-17,0.3709
2005-10-18,-2.9071
2005-10-19,6.8764
2005-10-20,0.3086
2005-10-21,-0.6391
2005-10-22,
2005-10-23,
2005-10-24,3.3587
2005-10-25,0.7375
2005-10-26,-13.6353
2005-10-27,-2.4901
2005-10-28,1.6028
2005-10-29,
2005-10-30,
2005-10-31,-0.0802
2005-11-01,-2.007
2005-11-02,2.4031000000000002
2005-11-03,3.84
2005-11-04,1.1813
2005-11-05,
2005-11-06,
2005-11-07,-0.5584
2005-11-08,-2.9862
2005-11-09,-0.5525
2005-11-10,3.5714
2005-11-11,-0.894
2005-11-12,
2005-11-13,
2005-11-14,-0.4381
2005-11-15,0.7766
2005-11-16,-2.9026
2005-11-17,1.9841
2005-11-18,0.0
2005-11-19,
2005-11-20,
2005-11-21,4.5136
2005-11-22,-0.1737
2005-11-23,2.4117
2005-11-24,
2005-11-25,-0.1214
2005-11-26,
2005-11-27,
2005-11-28,-3.6947
2005-11-29,-1.0601
2005-11-30,-2.7805999999999997
2005-12-01,2.2829
2005-12-02,-0.8722
2005-12-03,
2005-12-04,
2005-12-05,-3.0797
2005-12-06,0.0
2005-12-07,-0.534
2005-12-08,0.8859
2005-12-09,0.5322
2005-12-10,
2005-12-11,
2005-12-12,2.3293
2005-12-13,-3.7765
2005-12-14,-0.6183
2005-12-15,-0.541
2005-12-16,-0.6799
2005-12-17,
2005-12-18,
2005-12-19,-2.7656
2005-12-20,1.3799000000000001
2005-12-21,0.8333
2005-12-22,-0.2204
2005-12-23,-0.6074
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.5556
2005-12-28,0.2793
2005-12-29,1.1421000000000001
2005-12-30,0.9915
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.709
2006-01-04,-2.5724
2006-01-05,-0.6392
2006-01-06,2.3497
2006-01-07,
2006-01-08,
2006-01-09,3.0609
2006-01-10,0.3447
2006-01-11,1.8763
2006-01-12,-2.1271
2006-01-13,0.2915
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-2.4840999999999998
2006-01-18,0.271
2006-01-19,-1.0811
2006-01-20,-1.3660999999999999
2006-01-21,
2006-01-22,
2006-01-23,-1.8559999999999999
2006-01-24,3.1612
2006-01-25,0.383
2006-01-26,2.5893
2006-01-27,0.5579
2006-01-28,
2006-01-29,
2006-01-30,-1.1360999999999999
2006-01-31,-0.9621
2006-02-01,1.592
2006-02-02,-1.4874
2006-02-03,-1.1054
2006-02-04,
2006-02-05,
2006-02-06,0.1091
2006-02-07,-0.5991
2006-02-08,5.3151
2006-02-09,-0.6243
2006-02-10,0.9948
2006-02-11,
2006-02-12,
2006-02-13,-1.1405
2006-02-14,-0.9701
2006-02-15,3.3095
2006-02-16,0.0513
2006-02-17,1.7162
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-2.7701000000000002
2006-02-22,2.4087
2006-02-23,-4.0718
2006-02-24,0.5009
2006-02-25,
2006-02-26,
2006-02-27,-1.1542
2006-02-28,-1.8843
2006-03-01,0.3787
2006-03-02,1.4282
2006-03-03,1.4612
2006-03-04,
2006-03-05,
2006-03-06,3.4564
2006-03-07,-0.5315
2006-03-08,-1.145
2006-03-09,-0.7465
2006-03-10,0.389
2006-03-11,
2006-03-12,
2006-03-13,-0.3617
2006-03-14,-0.8815
2006-03-15,-0.1831
2006-03-16,0.2096
2006-03-17,2.7458
2006-03-18,
2006-03-19,
2006-03-20,-0.2291
2006-03-21,3.3163
2006-03-22,3.6048999999999998
2006-03-23,-1.0724
2006-03-24,-0.265
2006-03-25,
2006-03-26,
2006-03-27,1.5699999999999998
2006-03-28,1.2128
2006-03-29,0.8929
2006-03-30,0.1397
2006-03-31,0.2093
2006-04-01,
2006-04-02,
2006-04-03,-0.3713
2006-04-04,0.559
2006-04-05,1.3667
2006-04-06,1.1883
2006-04-07,0.7453
2006-04-08,
2006-04-09,
2006-04-10,-0.7397
2006-04-11,-1.1518
2006-04-12,0.3427
2006-04-13,-0.0911
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.1623
2006-04-18,1.7292999999999998
2006-04-19,0.5213
2006-04-20,1.0147
2006-04-21,-1.0268
2006-04-22,
2006-04-23,
2006-04-24,-1.917
2006-04-25,0.8968
2006-04-26,0.1367
2006-04-27,1.502
2006-04-28,0.6726
2006-04-29,
2006-04-30,
2006-05-01,-0.9354
2006-05-02,-1.5513
2006-05-03,-0.3197
2006-05-04,1.8098999999999998
2006-05-05,1.9577
2006-05-06,
2006-05-07,
2006-05-08,0.64
2006-05-09,0.0877
2006-05-10,-1.0079
2006-05-11,0.0885
2006-05-12,-3.2508
2006-05-13,
2006-05-14,
2006-05-15,0.4343
2006-05-16,-1.5703
2006-05-17,-2.1734
2006-05-18,-0.52
2006-05-19,0.5702
2006-05-20,
2006-05-21,
2006-05-22,-0.9686
2006-05-23,-0.3101
2006-05-24,-0.6222
2006-05-25,2.2153
2006-05-26,-1.5548
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.2015000000000002
2006-05-31,1.4436
2006-06-01,3.2561999999999998
2006-06-02,-1.6819
2006-06-03,
2006-06-04,
2006-06-05,-2.4709
2006-06-06,-2.363
2006-06-07,0.3743
2006-06-08,-1.8891
2006-06-09,2.0522
2006-06-10,
2006-06-11,
2006-06-12,-1.8371
2006-06-13,-0.7587
2006-06-14,0.4077
2006-06-15,2.1827
2006-06-16,-1.0432
2006-06-17,
2006-06-18,
2006-06-19,0.753
2006-06-20,-0.5481
2006-06-21,1.7534999999999998
2006-06-22,-2.0187
2006-06-23,0.6281
2006-06-24,
2006-06-25,
2006-06-26,-2.9463
2006-06-27,-1.6722000000000001
2006-06-28,1.5699
2006-06-29,3.7352
2006-06-30,1.3161
2006-07-01,
2006-07-02,
2006-07-03,0.0735
2006-07-04,
2006-07-05,-1.4205
2006-07-06,-0.6708
2006-07-07,-4.3522
2006-07-08,
2006-07-09,
2006-07-10,-0.2092
2006-07-11,-0.6813
2006-07-12,0.2902
2006-07-13,-1.9995
2006-07-14,-2.7382999999999997
2006-07-15,
2006-07-16,
2006-07-17,1.2973
2006-07-18,-0.2997
2006-07-19,4.5914
2006-07-20,-2.7175000000000002
2006-07-21,-2.5786
2006-07-22,
2006-07-23,
2006-07-24,3.8048
2006-07-25,0.3984
2006-07-26,-2.1429
2006-07-27,-4.5687999999999995
2006-07-28,1.6714
2006-07-29,
2006-07-30,
2006-07-31,-0.9752
2006-08-01,-0.7034
2006-08-02,7.6792
2006-08-03,-7.0789
2006-08-04,-1.0762
2006-08-05,
2006-08-06,
2006-08-07,1.2024
2006-08-08,-1.4144
2006-08-09,-0.373
2006-08-10,1.0081
2006-08-11,0.9125
2006-08-12,
2006-08-13,
2006-08-14,-0.1413
2006-08-15,1.3582
2006-08-16,3.9922
2006-08-17,1.2886
2006-08-18,-1.1132
2006-08-19,
2006-08-20,
2006-08-21,-0.268
2006-08-22,-3.5206
2006-08-23,-1.5877
2006-08-24,-0.5944
2006-08-25,-1.3383
2006-08-26,
2006-08-27,
2006-08-28,1.8182
2006-08-29,0.1701
2006-08-30,-0.0566
2006-08-31,1.0193
2006-09-01,-1.2892000000000001
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.4259
2006-09-06,-0.8199
2006-09-07,0.0855
2006-09-08,-0.4557
2006-09-09,
2006-09-10,
2006-09-11,0.4578
2006-09-12,3.5887000000000002
2006-09-13,-1.3473
2006-09-14,2.592
2006-09-15,4.5911
2006-09-16,
2006-09-17,
2006-09-18,0.3117
2006-09-19,1.3723
2006-09-20,1.3793
2006-09-21,0.9322
2006-09-22,-2.8957
2006-09-23,
2006-09-24,
2006-09-25,0.9254
2006-09-26,0.9424
2006-09-27,-2.2205
2006-09-28,1.5484
2006-09-29,0.3558
2006-09-30,
2006-10-01,
2006-10-02,3.0387
2006-10-03,-0.6636
2006-10-04,2.9936
2006-10-05,2.0418
2006-10-06,-1.8126
2006-10-07,
2006-10-08,
2006-10-09,-0.4555
2006-10-10,0.6262
2006-10-11,-1.1489
2006-10-12,1.1864
2006-10-13,2.4647
2006-10-14,
2006-10-15,
2006-10-16,-0.0234
2006-10-17,0.0701
2006-10-18,-0.3968
2006-10-19,0.4687
2006-10-20,0.4665
2006-10-21,
2006-10-22,
2006-10-23,0.3715
2006-10-24,-1.4111
2006-10-25,1.4078
2006-10-26,0.5322
2006-10-27,-0.046
2006-10-28,
2006-10-29,
2006-10-30,-0.5987
2006-10-31,-0.3475
2006-11-01,-0.4881
