date,ATGE UN Equity
2003-06-07,
2003-06-08,
2003-06-09,-2.4516
2003-06-10,2.1078
2003-06-11,-0.1985
2003-06-12,0.1591
2003-06-13,0.4369
2003-06-14,
2003-06-15,
2003-06-16,0.8304
2003-06-17,0.8235
2003-06-18,1.9059
2003-06-19,-1.7176
2003-06-20,-1.5534
2003-06-21,
2003-06-22,
2003-06-23,-2.998
2003-06-24,-1.1793
2003-06-25,-1.6461000000000001
2003-06-26,-0.795
2003-06-27,-0.5061
2003-06-28,
2003-06-29,
2003-06-30,-1.2717
2003-07-01,2.748
2003-07-02,1.9641
2003-07-03,-2.2541
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.0189
2003-07-08,0.1221
2003-07-09,1.5041
2003-07-10,-0.2403
2003-07-11,0.7627
2003-07-12,
2003-07-13,
2003-07-14,0.6773
2003-07-15,-0.554
2003-07-16,-2.507
2003-07-17,-0.0408
2003-07-18,1.8375
2003-07-19,
2003-07-20,
2003-07-21,-0.8019
2003-07-22,1.6977
2003-07-23,3.5374
2003-07-24,2.2649
2003-07-25,-2.027
2003-07-26,
2003-07-27,
2003-07-28,-0.8812
2003-07-29,1.7008
2003-07-30,-2.1665
2003-07-31,-0.777
2003-08-01,0.6265
2003-08-02,
2003-08-03,
2003-08-04,-1.0117
2003-08-05,-2.3978
2003-08-06,-1.3693
2003-08-07,-0.3267
2003-08-08,0.8603
2003-08-09,
2003-08-10,
2003-08-11,2.6401
2003-08-12,1.7808000000000002
2003-08-13,0.311
2003-08-14,1.7829000000000002
2003-08-15,3.4273
2003-08-16,
2003-08-17,
2003-08-18,9.7202
2003-08-19,-1.3087
2003-08-20,-8.5345
2003-08-21,-1.2268
2003-08-22,-3.0862
2003-08-23,
2003-08-24,
2003-08-25,-0.3107
2003-08-26,0.5843
2003-08-27,-0.6197
2003-08-28,1.0133
2003-08-29,0.1157
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-0.8478
2003-09-03,1.0105
2003-09-04,-2.8472
2003-09-05,-10.574300000000001
2003-09-06,
2003-09-07,
2003-09-08,8.2817
2003-09-09,-0.6544
2003-09-10,-0.3294
2003-09-11,-0.4544
2003-09-12,0.7884
2003-09-13,
2003-09-14,
2003-09-15,0.6587
2003-09-16,0.5317
2003-09-17,1.1391
2003-09-18,0.7643
2003-09-19,-0.6387
2003-09-20,
2003-09-21,
2003-09-22,-0.3214
2003-09-23,-1.1286
2003-09-24,-0.1223
2003-09-25,-0.6122
2003-09-26,-0.7803
2003-09-27,
2003-09-28,
2003-09-29,-1.3659
2003-09-30,-0.7134
2003-10-01,-2.1133
2003-10-02,1.209
2003-10-03,-1.0666
2003-10-04,
2003-10-05,
2003-10-06,-0.0862
2003-10-07,1.4674
2003-10-08,1.0208
2003-10-09,-4.0
2003-10-10,2.4561
2003-10-11,
2003-10-12,
2003-10-13,-0.2568
2003-10-14,-1.9742
2003-10-15,-1.0946
2003-10-16,-0.6197
2003-10-17,-1.9599
2003-10-18,
2003-10-19,
2003-10-20,3.9073
2003-10-21,5.1159
2003-10-22,-4.0765
2003-10-23,-0.3469
2003-10-24,0.9574
2003-10-25,
2003-10-26,
2003-10-27,1.6379000000000001
2003-10-28,0.0848
2003-10-29,4.0678
2003-10-30,-0.4072
2003-10-31,-0.7768
2003-11-01,
2003-11-02,
2003-11-03,1.8540999999999999
2003-11-04,1.0922
2003-11-05,-0.7603
2003-11-06,-0.6452
2003-11-07,0.8929
2003-11-08,
2003-11-09,
2003-11-10,-1.0861
2003-11-11,-2.6027
2003-11-12,2.2965
2003-11-13,-0.0816
2003-11-14,-0.8987
2003-11-15,
2003-11-16,
2003-11-17,-3.5449
2003-11-18,-0.8547
2003-11-19,3.0603
2003-11-20,1.0038
2003-11-21,4.3478
2003-11-22,
2003-11-23,
2003-11-24,2.1825
2003-11-25,6.4078
2003-11-26,-1.7518
2003-11-27,
2003-11-28,1.7459
2003-11-29,
2003-11-30,
2003-12-01,0.4746
2003-12-02,0.2907
2003-12-03,-5.0725
2003-12-04,3.3969
2003-12-05,-5.8324
2003-12-06,
2003-12-07,
2003-12-08,-0.3528
2003-12-09,-3.8946
2003-12-10,-1.842
2003-12-11,2.6272
2003-12-12,-0.447
2003-12-13,
2003-12-14,
2003-12-15,-1.9184
2003-12-16,0.6242
2003-12-17,0.579
2003-12-18,-1.1513
2003-12-19,0.1664
2003-12-20,
2003-12-21,
2003-12-22,0.2076
2003-12-23,-1.1604
2003-12-24,1.4256
2003-12-25,
2003-12-26,1.2814999999999999
2003-12-27,
2003-12-28,
2003-12-29,1.7959
2003-12-30,0.3609
2003-12-31,0.3995
2004-01-01,
2004-01-02,-0.4377
2004-01-03,
2004-01-04,
2004-01-05,2.7978
2004-01-06,0.6998
2004-01-07,1.3127
2004-01-08,-1.8674
2004-01-09,1.7476
2004-01-10,
2004-01-11,
2004-01-12,2.4046
2004-01-13,8.2743
2004-01-14,-0.9639
2004-01-15,0.3128
2004-01-16,0.0347
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.9744000000000002
2004-01-21,-1.4266
2004-01-22,-1.8952
2004-01-23,1.9319
2004-01-24,
2004-01-25,
2004-01-26,1.0338
2004-01-27,-0.3752
2004-01-28,-0.0342
2004-01-29,0.5137
2004-01-30,0.954
2004-01-31,
2004-02-01,
2004-02-02,0.405
2004-02-03,0.0
2004-02-04,1.3445
2004-02-05,-0.5638
2004-02-06,1.3676
2004-02-07,
2004-02-08,
2004-02-09,0.8226
2004-02-10,2.8721
2004-02-11,-0.2221
2004-02-12,-0.2226
2004-02-13,0.0956
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-1.369
2004-02-18,-0.5165
2004-02-19,-0.0324
2004-02-20,-1.1035
2004-02-21,
2004-02-22,
2004-02-23,-3.1835
2004-02-24,0.0678
2004-02-25,-0.6775
2004-02-26,0.1705
2004-02-27,1.1917
2004-02-28,
2004-02-29,
2004-03-01,2.6917999999999997
2004-03-02,-2.5885
2004-03-03,-1.8163
2004-03-04,5.8924
2004-03-05,0.0971
2004-03-06,
2004-03-07,
2004-03-08,-0.2909
2004-03-09,-0.7131
2004-03-10,-2.3833
2004-03-11,-2.8094
2004-03-12,-0.2409
2004-03-13,
2004-03-14,
2004-03-15,-1.3453
2004-03-16,0.5594
2004-03-17,1.5994000000000002
2004-03-18,-0.3422
2004-03-19,-0.4808
2004-03-20,
2004-03-21,
2004-03-22,-2.1048999999999998
2004-03-23,1.1280000000000001
2004-03-24,0.0697
2004-03-25,2.4032999999999998
2004-03-26,-0.3741
2004-03-27,
2004-03-28,
2004-03-29,1.4681
2004-03-30,-0.4038
2004-03-31,1.8580999999999999
2004-04-01,2.3881
2004-04-02,1.069
2004-04-03,
2004-04-04,
2004-04-05,1.3462
2004-04-06,-0.7274
2004-04-07,1.5291000000000001
2004-04-08,0.6589
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.3741
2004-04-13,-0.6211
2004-04-14,-0.8125
2004-04-15,0.5041
2004-04-16,0.5956
2004-04-17,
2004-04-18,
2004-04-19,0.0623
2004-04-20,-0.0311
2004-04-21,-14.2056
2004-04-22,6.6086
2004-04-23,-1.3624
2004-04-24,
2004-04-25,
2004-04-26,2.2099
2004-04-27,-2.1959
2004-04-28,2.3489
2004-04-29,-3.2737
2004-04-30,0.4885
2004-05-01,
2004-05-02,
2004-05-03,2.7083
2004-05-04,-0.3719
2004-05-05,1.1198
2004-05-06,-1.0403
2004-05-07,-2.9162
2004-05-08,
2004-05-09,
2004-05-10,-2.9689
2004-05-11,0.54
2004-05-12,-1.1457
2004-05-13,0.1449
2004-05-14,-2.2423
2004-05-15,
2004-05-16,
2004-05-17,-1.7018
2004-05-18,0.3011
2004-05-19,-0.5629
2004-05-20,-1.0189
2004-05-21,-0.7625
2004-05-22,
2004-05-23,
2004-05-24,1.8824
2004-05-25,1.2443
2004-05-26,0.5587
2004-05-27,3.2593
2004-05-28,-2.9412000000000003
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,5.4693
2004-06-02,0.2453
2004-06-03,-4.1594
2004-06-04,0.5835
2004-06-05,
2004-06-06,
2004-06-07,2.4293
2004-06-08,0.0
2004-06-09,-1.0265
2004-06-10,0.5007
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.3203
2004-06-15,1.1706
2004-06-16,0.2805
2004-06-17,-1.1538
2004-06-18,-3.219
2004-06-19,
2004-06-20,
2004-06-21,0.8041
2004-06-22,3.3358
2004-06-23,0.2105
2004-06-24,-5.077
2004-06-25,-0.4058
2004-06-26,
2004-06-27,
2004-06-28,2.963
2004-06-29,-2.1223
2004-06-30,0.7718
2004-07-01,-0.0365
2004-07-02,-2.8457
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.427
2004-07-07,0.0381
2004-07-08,-0.3046
2004-07-09,-0.1146
2004-07-10,
2004-07-11,
2004-07-12,-1.7973
2004-07-13,-0.1168
2004-07-14,-0.078
2004-07-15,1.7167
2004-07-16,-1.9179
2004-07-17,
2004-07-18,
2004-07-19,-2.6593999999999998
2004-07-20,1.2053
2004-07-21,-0.2382
2004-07-22,-2.6661
2004-07-23,-0.8994
2004-07-24,
2004-07-25,
2004-07-26,-0.8663
2004-07-27,2.372
2004-07-28,-4.0244
2004-07-29,2.033
2004-07-30,-3.4869
2004-07-31,
2004-08-01,
2004-08-02,-12.6882
2004-08-03,2.3645
2004-08-04,-1.4918
2004-08-05,-3.1265
2004-08-06,0.9077
2004-08-07,
2004-08-08,
2004-08-09,0.5497
2004-08-10,3.2803
2004-08-11,0.9625
2004-08-12,-2.0972
2004-08-13,-0.3408
2004-08-14,
2004-08-15,
2004-08-16,0.6351
2004-08-17,0.1456
2004-08-18,2.2782
2004-08-19,-14.218
2004-08-20,8.453
2004-08-21,
2004-08-22,
2004-08-23,-1.5792000000000002
2004-08-24,0.3106
2004-08-25,1.1352
2004-08-26,1.7347000000000001
2004-08-27,0.3511
2004-08-28,
2004-08-29,
2004-08-30,-1.6992
2004-08-31,-1.271
2004-09-01,3.9135
2004-09-02,0.446
2004-09-03,1.9734
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.5965
2004-09-08,1.0952
2004-09-09,0.1413
2004-09-10,-0.5174
2004-09-11,
2004-09-12,
2004-09-13,-0.9456
2004-09-14,-2.0048
2004-09-15,1.2177
2004-09-16,1.1068
2004-09-17,-0.7139
2004-09-18,
2004-09-19,
2004-09-20,-1.3423
2004-09-21,0.9718
2004-09-22,-0.5775
2004-09-23,-2.5653
2004-09-24,1.54
2004-09-25,
2004-09-26,
2004-09-27,-1.1742
2004-09-28,-0.6931
2004-09-29,2.8415
2004-09-30,0.3878
2004-10-01,0.0
2004-10-02,
2004-10-03,
2004-10-04,0.1931
2004-10-05,-0.8675
2004-10-06,0.0
2004-10-07,-1.3126
2004-10-08,-0.2463
2004-10-09,
2004-10-10,
2004-10-11,0.5432
2004-10-12,-0.5894
2004-10-13,-0.4447
2004-10-14,-0.2481
2004-10-15,-0.2985
2004-10-16,
2004-10-17,
2004-10-18,0.3992
2004-10-19,-1.839
2004-10-20,-1.1139000000000001
2004-10-21,-25.2432
2004-10-22,-0.6849
2004-10-23,
2004-10-24,
2004-10-25,-1.931
2004-10-26,0.8439
2004-10-27,2.371
2004-10-28,-0.545
2004-10-29,0.0
2004-10-30,
2004-10-31,
2004-11-01,-0.2055
2004-11-02,-1.0295
2004-11-03,0.8322
2004-11-04,2.2008
2004-11-05,1.144
2004-11-06,
2004-11-07,
2004-11-08,1.5303
2004-11-09,0.8519
2004-11-10,-0.5198
2004-11-11,0.9144
2004-11-12,1.165
2004-11-13,
2004-11-14,
2004-11-15,0.7678
2004-11-16,0.381
2004-11-17,1.2018
2004-11-18,1.5625
2004-11-19,-5.0462
2004-11-20,
2004-11-21,
2004-11-22,-3.5645
2004-11-23,0.1344
2004-11-24,18.5906
2004-11-25,
2004-11-26,-3.5654
2004-11-27,
2004-11-28,
2004-11-29,-0.1174
2004-11-30,-0.9401
2004-12-01,0.4745
2004-12-02,0.4132
2004-12-03,0.4115
2004-12-04,
2004-12-05,
2004-12-06,-5.1522
2004-12-07,3.642
2004-12-08,3.6927
2004-12-09,-1.436
2004-12-10,-1.2238
2004-12-11,
2004-12-12,
2004-12-13,-1.4748999999999999
2004-12-14,4.7305
2004-12-15,-0.4574
2004-12-16,-2.6422
2004-12-17,0.413
2004-12-18,
2004-12-19,
2004-12-20,-0.7638
2004-12-21,-0.2368
2004-12-22,2.7893
2004-12-23,-0.4619
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.6961
2004-12-28,2.3364
2004-12-29,-0.1712
2004-12-30,-0.2287
2004-12-31,-0.5158
2005-01-01,
2005-01-02,
2005-01-03,-0.9793
2005-01-04,-1.7452
2005-01-05,-3.0787
2005-01-06,1.9548
2005-01-07,-2.4566
2005-01-08,
2005-01-09,
2005-01-10,1.3514
2005-01-11,-0.6667
2005-01-12,2.6846
2005-01-13,-3.5056000000000003
2005-01-14,1.4163000000000001
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.4857
2005-01-19,-3.6254
2005-01-20,0.0627
2005-01-21,-1.5664
2005-01-22,
2005-01-23,
2005-01-24,1.0821
2005-01-25,0.3778
2005-01-26,-0.2509
2005-01-27,-2.8302
2005-01-28,13.2686
2005-01-29,
2005-01-30,
2005-01-31,1.3714
2005-02-01,-0.2255
2005-02-02,1.1299
2005-02-03,0.5587
2005-02-04,2.3333
2005-02-05,
2005-02-06,
2005-02-07,-2.2801
2005-02-08,1.7778
2005-02-09,-2.0197
2005-02-10,-0.5571
2005-02-11,2.0168
2005-02-12,
2005-02-13,
2005-02-14,0.0549
2005-02-15,0.3293
2005-02-16,-0.3282
2005-02-17,-1.3721
2005-02-18,-1.113
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.8137
2005-02-23,0.2316
2005-02-24,-0.5199
2005-02-25,1.3357
2005-02-26,
2005-02-27,
2005-02-28,-0.4011
2005-03-01,-0.6904
2005-03-02,0.2317
2005-03-03,-0.2312
2005-03-04,0.8111
2005-03-05,
2005-03-06,
2005-03-07,5.5747
2005-03-08,-0.2722
2005-03-09,-1.6921
2005-03-10,0.4997
2005-03-11,0.0552
2005-03-12,
2005-03-13,
2005-03-14,1.3805
2005-03-15,2.1786
2005-03-16,0.7463
2005-03-17,1.0582
2005-03-18,0.733
2005-03-19,
2005-03-20,
2005-03-21,-0.9356
2005-03-22,0.0
2005-03-23,-0.6296
2005-03-24,-0.4752
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,2.0159
2005-03-29,-1.04
2005-03-30,-0.1051
2005-03-31,-0.4734
2005-04-01,0.0529
2005-04-02,
2005-04-03,
2005-04-04,0.6867
2005-04-05,1.7314
2005-04-06,0.0
2005-04-07,0.9799
2005-04-08,-0.5107
2005-04-09,
2005-04-10,
2005-04-11,0.77
2005-04-12,-0.2038
2005-04-13,1.2251
2005-04-14,0.706
2005-04-15,-0.7511
2005-04-16,
2005-04-17,
2005-04-18,-1.5641
2005-04-19,-0.6151
2005-04-20,-0.3094
2005-04-21,2.2245
2005-04-22,17.4089
2005-04-23,
2005-04-24,
2005-04-25,4.0948
2005-04-26,-1.4493
2005-04-27,-1.6806999999999999
2005-04-28,-1.453
2005-04-29,-1.1275
2005-04-30,
2005-05-01,
2005-05-02,-0.5263
2005-05-03,-1.8959000000000001
2005-05-04,-5.618
2005-05-05,2.3333
2005-05-06,-0.8376
2005-05-07,
2005-05-08,
2005-05-09,1.3609
2005-05-10,-0.463
2005-05-11,-0.5581
2005-05-12,-2.2919
2005-05-13,-0.5744
2005-05-14,
2005-05-15,
2005-05-16,-0.1444
2005-05-17,0.8679
2005-05-18,1.0994
2005-05-19,0.1418
2005-05-20,-1.0859
2005-05-21,
2005-05-22,
2005-05-23,0.2864
2005-05-24,-1.6659000000000002
2005-05-25,-1.9361000000000002
2005-05-26,2.1718
2005-05-27,1.3043
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-2.0029
2005-06-01,0.7786
2005-06-02,2.028
2005-06-03,-2.461
2005-06-04,
2005-06-05,
2005-06-06,2.7171
2005-06-07,-0.4251
2005-06-08,-1.4706000000000001
2005-06-09,2.3592
2005-06-10,-0.7526
2005-06-11,
2005-06-12,
2005-06-13,2.4171
2005-06-14,0.3702
2005-06-15,-1.337
2005-06-16,0.0467
2005-06-17,-3.036
2005-06-18,
2005-06-19,
2005-06-20,-0.6744
2005-06-21,-1.7459
2005-06-22,-1.4314
2005-06-23,-1.0516
2005-06-24,-1.3158
2005-06-25,
2005-06-26,
2005-06-27,1.5897000000000001
2005-06-28,0.9591
2005-06-29,1.65
2005-06-30,-2.1151
2005-07-01,2.1608
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.7708
2005-07-06,-1.6433
2005-07-07,-0.7371
2005-07-08,0.198
2005-07-09,
2005-07-10,
2005-07-11,2.0257
2005-07-12,-0.5327
2005-07-13,-0.6816
2005-07-14,-1.4706000000000001
2005-07-15,-0.0498
2005-07-16,
2005-07-17,
2005-07-18,-1.6425999999999998
2005-07-19,0.5061
2005-07-20,2.8701
2005-07-21,-2.1537
2005-07-22,1.2506
2005-07-23,
2005-07-24,
2005-07-25,-2.0751
2005-07-26,0.9586
2005-07-27,-1.2993999999999999
2005-07-28,2.6329000000000002
2005-07-29,-1.8747
2005-07-30,
2005-07-31,
2005-08-01,0.7039
2005-08-02,-0.8987
2005-08-03,-0.2519
2005-08-04,-1.3131
2005-08-05,-2.5077
2005-08-06,
2005-08-07,
2005-08-08,-0.0525
2005-08-09,-0.4727
2005-08-10,-1.6359
2005-08-11,0.0536
2005-08-12,-1.8767
2005-08-13,
2005-08-14,
2005-08-15,1.1475
2005-08-16,-1.4046
2005-08-17,0.0
2005-08-18,-1.3151
2005-08-19,1.3881000000000001
2005-08-20,
2005-08-21,
2005-08-22,-3.3406000000000002
2005-08-23,1.1898
2005-08-24,-0.112
2005-08-25,0.4484
2005-08-26,-0.6138
2005-08-27,
2005-08-28,
2005-08-29,1.4037
2005-08-30,0.2215
2005-08-31,2.0442
2005-09-01,0.6497
2005-09-02,-0.2152
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.6712
2005-09-07,-0.106
2005-09-08,-0.4777
2005-09-09,1.6
2005-09-10,
2005-09-11,
2005-09-12,0.5774
2005-09-13,-0.7829
2005-09-14,0.2104
2005-09-15,0.4199
2005-09-16,1.0455
2005-09-17,
2005-09-18,
2005-09-19,-1.7072
2005-09-20,0.3684
2005-09-21,-2.7792
2005-09-22,1.2406
2005-09-23,-0.7459
2005-09-24,
2005-09-25,
2005-09-26,1.7177
2005-09-27,0.3694
2005-09-28,-0.7886
2005-09-29,0.9009
2005-09-30,0.0525
2005-10-01,
2005-10-02,
2005-10-03,1.6798
2005-10-04,1.8069
2005-10-05,-1.0142
2005-10-06,1.998
2005-10-07,2.4108
2005-10-08,
2005-10-09,
2005-10-10,-0.8828
2005-10-11,-1.3855
2005-10-12,-0.2509
2005-10-13,-0.8048
2005-10-14,-1.1156
2005-10-15,
2005-10-16,
2005-10-17,0.4615
2005-10-18,0.5105
2005-10-19,5.3327
2005-10-20,-0.1446
2005-10-21,-0.2897
2005-10-22,
2005-10-23,
2005-10-24,5.3753
2005-10-25,0.3676
2005-10-26,2.1978
2005-10-27,-3.6738
2005-10-28,3.6279
2005-10-29,
2005-10-30,
2005-10-31,1.4363000000000001
2005-11-01,-0.5752
2005-11-02,3.8718
2005-11-03,0.1714
2005-11-04,1.2831000000000001
2005-11-05,
2005-11-06,
2005-11-07,0.5068
2005-11-08,-1.0924
2005-11-09,-0.1274
2005-11-10,1.9566
2005-11-11,0.0417
2005-11-12,
2005-11-13,
2005-11-14,-1.3761
2005-11-15,0.0846
2005-11-16,-1.4364
2005-11-17,0.7715
2005-11-18,1.9141
2005-11-19,
2005-11-20,
2005-11-21,0.626
2005-11-22,-0.8295
2005-11-23,-0.7946
2005-11-24,
2005-11-25,-2.8246
2005-11-26,
2005-11-27,
2005-11-28,-0.3037
2005-11-29,1.6101
2005-11-30,-0.5567
2005-12-01,3.1438
2005-12-02,-2.0459
2005-12-03,
2005-12-04,
2005-12-05,3.9642
2005-12-06,-10.3321
2005-12-07,2.6978
2005-12-08,-0.9795
2005-12-09,-1.214
2005-12-10,
2005-12-11,
2005-12-12,-1.0469
2005-12-13,-0.276
2005-12-14,0.8303
2005-12-15,-2.7904999999999998
2005-12-16,-0.3765
2005-12-17,
2005-12-18,
2005-12-19,-1.5116
2005-12-20,-1.9664000000000001
2005-12-21,0.0489
2005-12-22,-0.8802
2005-12-23,1.6774
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.8437999999999999
2005-12-28,0.5932
2005-12-29,-0.7371
2005-12-30,-0.9901
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-2.75
2006-01-04,0.4113
2006-01-05,-0.1536
2006-01-06,0.9231
2006-01-07,
2006-01-08,
2006-01-09,-1.9308999999999998
2006-01-10,0.3627
2006-01-11,1.0325
2006-01-12,-1.6352
2006-01-13,-0.4675
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.0438
2006-01-18,0.8439
2006-01-19,4.1841
2006-01-20,-3.0622
2006-01-21,
2006-01-22,
2006-01-23,-2.9001
2006-01-24,4.32
2006-01-25,1.227
2006-01-26,4.8485
2006-01-27,13.7283
2006-01-28,
2006-01-29,
2006-01-30,-1.3554
2006-01-31,-1.2881
2006-02-01,1.1309
2006-02-02,-1.7204000000000002
2006-02-03,-0.5252
2006-02-04,
2006-02-05,
2006-02-06,0.176
2006-02-07,2.3276
2006-02-08,-0.2146
2006-02-09,-0.6452
2006-02-10,0.0
2006-02-11,
2006-02-12,
2006-02-13,-1.1255
2006-02-14,0.2627
2006-02-15,0.0873
2006-02-16,0.1745
2006-02-17,-0.784
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.3951
2006-02-22,1.3992
2006-02-23,3.3204000000000002
2006-02-24,1.2938
2006-02-25,
2006-02-26,
2006-02-27,0.9065
2006-02-28,-4.1241
2006-03-01,2.1721
2006-03-02,-1.6674
2006-03-03,0.5087
2006-03-04,
2006-03-05,
2006-03-06,-0.3796
2006-03-07,-0.5504
2006-03-08,-0.0426
2006-03-09,1.5758
2006-03-10,1.5093999999999999
2006-03-11,
2006-03-12,
2006-03-13,-3.1805
2006-03-14,-1.0239
2006-03-15,-0.0862
2006-03-16,-0.0431
2006-03-17,-0.259
2006-03-18,
2006-03-19,
2006-03-20,-1.3414
2006-03-21,-3.5088
2006-03-22,0.5909
2006-03-23,1.1297
2006-03-24,-0.3128
2006-03-25,
2006-03-26,
2006-03-27,0.8068
2006-03-28,0.0
2006-03-29,-0.0889
2006-03-30,-0.089
2006-03-31,1.4254
2006-04-01,
2006-04-02,
2006-04-03,-2.2398
2006-04-04,0.1348
2006-04-05,0.5384
2006-04-06,-0.5801
2006-04-07,-1.4811
2006-04-08,
2006-04-09,
2006-04-10,0.2278
2006-04-11,-0.6818
2006-04-12,0.778
2006-04-13,-1.5441
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.0
2006-04-18,3.5978
2006-04-19,0.1336
2006-04-20,-0.1779
2006-04-21,-1.6481
2006-04-22,
2006-04-23,
2006-04-24,-0.2717
2006-04-25,-1.0445
2006-04-26,19.0913
2006-04-27,-1.3873
2006-04-28,1.0551
2006-04-29,
2006-04-30,
2006-05-01,-0.7347
2006-05-02,-0.039
2006-05-03,-2.3383
2006-05-04,-0.5587
2006-05-05,-0.4013
2006-05-06,
2006-05-07,
2006-05-08,1.4102000000000001
2006-05-09,0.2384
2006-05-10,-1.308
2006-05-11,-1.4458
2006-05-12,-0.163
2006-05-13,
2006-05-14,
2006-05-15,-0.3265
2006-05-16,-0.1638
2006-05-17,-0.5332
2006-05-18,-0.2887
2006-05-19,0.1654
2006-05-20,
2006-05-21,
2006-05-22,0.8671
2006-05-23,-0.5731
2006-05-24,1.4409
2006-05-25,-1.0146
2006-05-26,0.082
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.9832
2006-05-31,1.3653
2006-06-01,0.6531
2006-06-02,-0.4866
2006-06-03,
2006-06-04,
2006-06-05,-2.445
2006-06-06,-0.2089
2006-06-07,-0.3767
2006-06-08,2.3529
2006-06-09,-1.1905000000000001
2006-06-10,
2006-06-11,
2006-06-12,-1.2464
2006-06-13,-0.2103
2006-06-14,-1.6442
2006-06-15,2.1003
2006-06-16,-1.8052000000000001
2006-06-17,
2006-06-18,
2006-06-19,-2.3942
2006-06-20,-1.6644999999999999
2006-06-21,1.6926999999999999
2006-06-22,0.7884
2006-06-23,-0.2608
2006-06-24,
2006-06-25,
2006-06-26,-0.4793
2006-06-27,-2.627
2006-06-28,-1.259
2006-06-29,1.4117
2006-06-30,-1.3471
2006-07-01,
2006-07-02,
2006-07-03,0.5007
2006-07-04,
2006-07-05,-2.8533
2006-07-06,-0.373
2006-07-07,-1.5442
2006-07-08,
2006-07-09,
2006-07-10,-1.6635
2006-07-11,1.595
2006-07-12,-3.3777
2006-07-13,-0.6893
2006-07-14,-1.3386
2006-07-15,
2006-07-16,
2006-07-17,1.005
2006-07-18,0.6965
2006-07-19,4.6937
2006-07-20,-2.9731
2006-07-21,0.4864
2006-07-22,
2006-07-23,
2006-07-24,1.5005
2006-07-25,1.526
2006-07-26,-1.2682
2006-07-27,-1.8077999999999999
2006-07-28,2.6647
2006-07-29,
2006-07-30,
2006-07-31,-0.4247
2006-08-01,-1.7536
2006-08-02,2.1225
2006-08-03,0.6613
2006-08-04,-2.8156
2006-08-05,
2006-08-06,
2006-08-07,8.0637
2006-08-08,-3.2172
2006-08-09,-1.2927
2006-08-10,0.8887
2006-08-11,-2.0399
2006-08-12,
2006-08-13,
2006-08-14,2.461
2006-08-15,2.3095
2006-08-16,0.2709
2006-08-17,4.9077
2006-08-18,-11.3734
2006-08-19,
2006-08-20,
2006-08-21,3.5351
2006-08-22,2.1983
2006-08-23,2.0595
2006-08-24,-0.3587
2006-08-25,1.3501
2006-08-26,
2006-08-27,
2006-08-28,-0.5329
2006-08-29,1.0268
2006-08-30,-1.5908
2006-08-31,0.3592
2006-09-01,0.4922
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.935
2006-09-06,-0.3146
2006-09-07,-3.1109
2006-09-08,0.3723
2006-09-09,
2006-09-10,
2006-09-11,1.159
2006-09-12,3.1164
2006-09-13,0.7556
2006-09-14,-1.4998
2006-09-15,-0.0896
2006-09-16,
2006-09-17,
2006-09-18,-0.762
2006-09-19,-0.1355
2006-09-20,2.3066
2006-09-21,-1.1936
2006-09-22,-1.9687000000000001
2006-09-23,
2006-09-24,
2006-09-25,2.2821
2006-09-26,-1.3833
2006-09-27,-1.3122
2006-09-28,-0.8253
2006-09-29,-1.6644
2006-09-30,
2006-10-01,
2006-10-02,1.5514999999999999
2006-10-03,0.0926
2006-10-04,3.2377
2006-10-05,-0.2688
2006-10-06,-0.2695
2006-10-07,
2006-10-08,
2006-10-09,-0.7207
2006-10-10,0.363
2006-10-11,-1.2206
2006-10-12,2.9748
2006-10-13,-0.2222
2006-10-14,
2006-10-15,
2006-10-16,2.1826
2006-10-17,0.0
2006-10-18,-1.1334
2006-10-19,0.8377
2006-10-20,-0.1749
2006-10-21,
2006-10-22,
2006-10-23,-0.1314
2006-10-24,-1.3596
2006-10-25,6.6251999999999995
2006-10-26,0.0834
2006-10-27,0.5
2006-10-28,
2006-10-29,
2006-10-30,0.9536
2006-10-31,0.0
2006-11-01,-2.3409
2006-11-02,0.2103
2006-11-03,0.2937
2006-11-04,
2006-11-05,
