date,ABKFQ UN Equity
2003-05-30,3.4905
2003-05-31,
2003-06-01,
2003-06-02,3.1629
2003-06-03,-2.6446
2003-06-04,0.209
2003-06-05,1.1469
2003-06-06,0.2062
2003-06-07,
2003-06-08,
2003-06-09,-2.3659
2003-06-10,-0.2107
2003-06-11,1.1011
2003-06-12,1.5514999999999999
2003-06-13,1.1459
2003-06-14,
2003-06-15,
2003-06-16,0.6536
2003-06-17,1.5152
2003-06-18,-1.0519
2003-06-19,-2.3129
2003-06-20,-1.5147
2003-06-21,
2003-06-22,
2003-06-23,-0.9109
2003-06-24,2.0042
2003-06-25,-0.5023
2003-06-26,-0.3267
2003-06-27,-0.3277
2003-06-28,
2003-06-29,
2003-06-30,-0.9864
2003-07-01,0.5736
2003-07-02,-0.3452
2003-07-03,-0.5723
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.3484
2003-07-08,-0.1057
2003-07-09,0.0756
2003-07-10,-1.0871
2003-07-11,0.8854
2003-07-12,
2003-07-13,
2003-07-14,1.846
2003-07-15,1.4857
2003-07-16,-1.9177
2003-07-17,-0.597
2003-07-18,0.6607
2003-07-19,
2003-07-20,
2003-07-21,-0.8652
2003-07-22,0.2558
2003-07-23,-2.2963
2003-07-24,-0.7527
2003-07-25,-0.4953
2003-07-26,
2003-07-27,
2003-07-28,-0.0622
2003-07-29,-0.2335
2003-07-30,1.9969000000000001
2003-07-31,0.7495
2003-08-01,-2.4442
2003-08-02,
2003-08-03,
2003-08-04,-1.6651
2003-08-05,-0.269
2003-08-06,1.7455
2003-08-07,0.3743
2003-08-08,1.6965
2003-08-09,
2003-08-10,
2003-08-11,0.5204
2003-08-12,0.0609
2003-08-13,-1.0043
2003-08-14,1.9059
2003-08-15,-0.1508
2003-08-16,
2003-08-17,
2003-08-18,-0.0604
2003-08-19,-0.2721
2003-08-20,0.5911
2003-08-21,-1.3559999999999999
2003-08-22,-1.7871000000000001
2003-08-23,
2003-08-24,
2003-08-25,1.0886
2003-08-26,-1.0615
2003-08-27,-0.8708
2003-08-28,0.7843
2003-08-29,1.0428
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.3093
2003-09-03,0.1672
2003-09-04,-0.4857
2003-09-05,2.1354
2003-09-06,
2003-09-07,
2003-09-08,0.7467
2003-09-09,-1.1414
2003-09-10,-0.015
2003-09-11,0.195
2003-09-12,-1.3022
2003-09-13,
2003-09-14,
2003-09-15,-0.0152
2003-09-16,0.2275
2003-09-17,-0.6356
2003-09-18,1.325
2003-09-19,-0.1954
2003-09-20,
2003-09-21,
2003-09-22,-0.6024
2003-09-23,0.7727
2003-09-24,-1.5636999999999999
2003-09-25,-0.5193
2003-09-26,-1.7349999999999999
2003-09-27,
2003-09-28,
2003-09-29,0.0781
2003-09-30,-0.0781
2003-10-01,4.2656
2003-10-02,0.4945
2003-10-03,1.8938000000000001
2003-10-04,
2003-10-05,
2003-10-06,0.1756
2003-10-07,0.5551
2003-10-08,1.4383
2003-10-09,-0.3294
2003-10-10,-0.9197
2003-10-11,
2003-10-12,
2003-10-13,2.5816
2003-10-14,2.0642
2003-10-15,-1.3021
2003-10-16,-2.1754
2003-10-17,-0.7317
2003-10-18,
2003-10-19,
2003-10-20,0.2023
2003-10-21,2.178
2003-10-22,-1.0164
2003-10-23,-0.3137
2003-10-24,-0.8584
2003-10-25,
2003-10-26,
2003-10-27,0.9091
2003-10-28,0.8866
2003-10-29,0.567
2003-10-30,-0.7611
2003-10-31,0.4687
2003-11-01,
2003-11-02,
2003-11-03,0.0565
2003-11-04,-1.0455
2003-11-05,-0.0286
2003-11-06,1.0283
2003-11-07,-0.0708
2003-11-08,
2003-11-09,
2003-11-10,-0.1133
2003-11-11,0.4681
2003-11-12,-1.1859
2003-11-13,0.1429
2003-11-14,-1.1414
2003-11-15,
2003-11-16,
2003-11-17,-0.9092
2003-11-18,-0.3787
2003-11-19,0.0877
2003-11-20,-1.2416
2003-11-21,0.281
2003-11-22,
2003-11-23,
2003-11-24,1.6814
2003-11-25,0.3771
2003-11-26,-0.3035
2003-11-27,
2003-11-28,-0.3479
2003-11-29,
2003-11-30,
2003-12-01,1.5855000000000001
2003-12-02,-0.9164
2003-12-03,0.1301
2003-12-04,1.0391
2003-12-05,0.957
2003-12-06,
2003-12-07,
2003-12-08,0.1273
2003-12-09,-1.7098
2003-12-10,-0.9057
2003-12-11,0.972
2003-12-12,0.5172
2003-12-13,
2003-12-14,
2003-12-15,-0.4717
2003-12-16,0.5027
2003-12-17,-0.2286
2003-12-18,0.487
2003-12-19,-1.4681
2003-12-20,
2003-12-21,
2003-12-22,-0.1013
2003-12-23,-0.9267
2003-12-24,-0.1169
2003-12-25,
2003-12-26,0.2049
2003-12-27,
2003-12-28,
2003-12-29,0.1752
2003-12-30,0.6122
2003-12-31,0.5361
2004-01-01,
2004-01-02,-0.3603
2004-01-03,
2004-01-04,
2004-01-05,1.5765
2004-01-06,-0.5411
2004-01-07,-0.2147
2004-01-08,-0.4017
2004-01-09,0.7058
2004-01-10,
2004-01-11,
2004-01-12,2.4889
2004-01-13,1.7306
2004-01-14,0.5488
2004-01-15,0.3275
2004-01-16,1.2511999999999999
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.5776
2004-01-21,-0.2137
2004-01-22,-1.0573
2004-01-23,-0.2029
2004-01-24,
2004-01-25,
2004-01-26,0.637
2004-01-27,-1.5354
2004-01-28,-1.3268
2004-01-29,2.01
2004-01-30,1.6035
2004-01-31,
2004-02-01,
2004-02-02,2.8354
2004-02-03,-0.078
2004-02-04,-0.3124
2004-02-05,0.4048
2004-02-06,-0.3771
2004-02-07,
2004-02-08,
2004-02-09,0.3922
2004-02-10,-0.7813
2004-02-11,0.4068
2004-02-12,-0.2091
2004-02-13,-0.4191
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.8282
2004-02-18,-0.3229
2004-02-19,-0.609
2004-02-20,-0.4563
2004-02-21,
2004-02-22,
2004-02-23,-0.3143
2004-02-24,-0.3416
2004-02-25,0.501
2004-02-26,0.3542
2004-02-27,2.2222
2004-02-28,
2004-02-29,
2004-03-01,0.4476
2004-03-02,0.191
2004-03-03,0.6989
2004-03-04,-0.0379
2004-03-05,-1.2749
2004-03-06,
2004-03-07,
2004-03-08,-0.4859
2004-03-09,-1.4005
2004-03-10,-2.0459
2004-03-11,-0.878
2004-03-12,-0.9529
2004-03-13,
2004-03-14,
2004-03-15,-0.5556
2004-03-16,0.9129
2004-03-17,-0.162
2004-03-18,1.393
2004-03-19,-0.4002
2004-03-20,
2004-03-21,
2004-03-22,-2.6115
2004-03-23,0.1788
2004-03-24,-0.0412
2004-03-25,-0.4532
2004-03-26,0.1655
2004-03-27,
2004-03-28,
2004-03-29,1.1431
2004-03-30,-0.0408
2004-03-31,0.504
2004-04-01,2.3177
2004-04-02,-0.6491
2004-04-03,
2004-04-04,
2004-04-05,0.2
2004-04-06,-1.3573
2004-04-07,-1.9965000000000002
2004-04-08,-0.3304
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.3258
2004-04-13,-1.4584
2004-04-14,-1.3693
2004-04-15,0.3085
2004-04-16,1.7056
2004-04-17,
2004-04-18,
2004-04-19,0.0137
2004-04-20,-1.127
2004-04-21,-1.0564
2004-04-22,2.5148
2004-04-23,-0.0959
2004-04-24,
2004-04-25,
2004-04-26,-1.8519
2004-04-27,0.1677
2004-04-28,-2.2325
2004-04-29,-1.2559
2004-04-30,-0.2746
2004-05-01,
2004-05-02,
2004-05-03,1.5507
2004-05-04,-1.6840000000000002
2004-05-05,-0.3919
2004-05-06,-1.6322
2004-05-07,-2.3407
2004-05-08,
2004-05-09,
2004-05-10,-0.182
2004-05-11,-0.7447
2004-05-12,-0.7503
2004-05-13,0.9102
2004-05-14,0.3063
2004-05-15,
2004-05-16,
2004-05-17,-2.229
2004-05-18,1.0462
2004-05-19,0.9581
2004-05-20,0.4133
2004-05-21,0.686
2004-05-22,
2004-05-23,
2004-05-24,0.4542
2004-05-25,1.5674000000000001
2004-05-26,1.202
2004-05-27,1.1584
2004-05-28,0.2319
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.4483
2004-06-02,-0.4175
2004-06-03,-0.9686
2004-06-04,1.0657
2004-06-05,
2004-06-06,
2004-06-07,0.65
2004-06-08,0.8037
2004-06-09,-0.6549
2004-06-10,-0.4013
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.0432
2004-06-15,0.978
2004-06-16,-0.3133
2004-06-17,-0.1572
2004-06-18,1.2164
2004-06-19,
2004-06-20,
2004-06-21,0.1272
2004-06-22,0.7484
2004-06-23,0.2242
2004-06-24,0.6573
2004-06-25,0.3056
2004-06-26,
2004-06-27,
2004-06-28,-0.1939
2004-06-29,0.6106
2004-06-30,1.2966
2004-07-01,-1.1983
2004-07-02,0.3583
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.0961
2004-07-07,0.4939
2004-07-08,-0.7372
2004-07-09,0.11
2004-07-10,
2004-07-11,
2004-07-12,0.055
2004-07-13,0.4394
2004-07-14,-0.8886
2004-07-15,-1.3793
2004-07-16,-0.6713
2004-07-17,
2004-07-18,
2004-07-19,-0.4506
2004-07-20,-0.5516
2004-07-21,1.1236
2004-07-22,-0.4923
2004-07-23,-0.4523
2004-07-24,
2004-07-25,
2004-07-26,0.4544
2004-07-27,-0.0141
2004-07-28,-0.2545
2004-07-29,0.6661
2004-07-30,0.1126
2004-07-31,
2004-08-01,
2004-08-02,0.0844
2004-08-03,1.0538
2004-08-04,-0.4727
2004-08-05,-1.8719999999999999
2004-08-06,-0.9468
2004-08-07,
2004-08-08,
2004-08-09,-0.072
2004-08-10,1.8588
2004-08-11,0.3254
2004-08-12,-1.2408
2004-08-13,0.1285
2004-08-14,
2004-08-15,
2004-08-16,1.2406
2004-08-17,-0.3662
2004-08-18,1.7812000000000001
2004-08-19,1.0833
2004-08-20,2.0885
2004-08-21,
2004-08-22,
2004-08-23,0.3499
2004-08-24,-0.0134
2004-08-25,0.8317
2004-08-26,-0.2395
2004-08-27,-0.12
2004-08-28,
2004-08-29,
2004-08-30,-0.0534
2004-08-31,0.8549
2004-09-01,-0.3709
2004-09-02,1.4491
2004-09-03,0.1048
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.8247
2004-09-08,-0.2207
2004-09-09,-0.1822
2004-09-10,0.1304
2004-09-11,
2004-09-12,
2004-09-13,1.0936
2004-09-14,0.2962
2004-09-15,-0.4237
2004-09-16,1.2508
2004-09-17,0.8533
2004-09-18,
2004-09-19,
2004-09-20,-0.6945
2004-09-21,1.3098
2004-09-22,-1.5439
2004-09-23,-1.3131
2004-09-24,0.2196
2004-09-25,
2004-09-26,
2004-09-27,-0.7476
2004-09-28,-0.4675
2004-09-29,2.453
2004-09-30,1.8212000000000002
2004-10-01,-0.4128
2004-10-02,
2004-10-03,
2004-10-04,1.1932
2004-10-05,-1.3901
2004-10-06,0.1007
2004-10-07,-2.6782
2004-10-08,2.0155
2004-10-09,
2004-10-10,
2004-10-11,-0.5066
2004-10-12,0.28
2004-10-13,-0.8632
2004-10-14,-1.1908
2004-10-15,-0.946
2004-10-16,
2004-10-17,
2004-10-18,-0.3925
2004-10-19,-2.062
2004-10-20,-1.4349
2004-10-21,0.6122
2004-10-22,0.5815
2004-10-23,
2004-10-24,
2004-10-25,0.6991
2004-10-26,1.6822
2004-10-27,2.0221
2004-10-28,0.2317
2004-10-29,0.2311
2004-10-30,
2004-10-31,
2004-11-01,-1.7807
2004-11-02,1.4217
2004-11-03,-0.1415
2004-11-04,2.1893
2004-11-05,-0.5671
2004-11-06,
2004-11-07,
2004-11-08,0.1331
2004-11-09,0.6466
2004-11-10,1.9272
2004-11-11,-0.0124
2004-11-12,-0.1236
2004-11-13,
2004-11-14,
2004-11-15,-0.5074
2004-11-16,-0.8333
2004-11-17,0.3386
2004-11-18,-0.475
2004-11-19,-1.0299
2004-11-20,
2004-11-21,
2004-11-22,1.5482
2004-11-23,0.7373
2004-11-24,0.7443
2004-11-25,
2004-11-26,-0.197
2004-11-27,
2004-11-28,
2004-11-29,0.8143
2004-11-30,-0.4651
2004-12-01,1.5861
2004-12-02,-0.7383
2004-12-03,-0.4877
2004-12-04,
2004-12-05,
2004-12-06,0.8822
2004-12-07,-0.2915
2004-12-08,0.9502
2004-12-09,0.4344
2004-12-10,0.4446
2004-12-11,
2004-12-12,
2004-12-13,-0.622
2004-12-14,-0.1805
2004-12-15,1.7967
2004-12-16,-1.4452
2004-12-17,-1.2019
2004-12-18,
2004-12-19,
2004-12-20,0.1095
2004-12-21,0.4253
2004-12-22,-0.4114
2004-12-23,0.0972
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.1578
2004-12-28,0.9483
2004-12-29,-0.2168
2004-12-30,-0.0966
2004-12-31,-0.7732
2005-01-01,
2005-01-02,
2005-01-03,0.3166
2005-01-04,-1.323
2005-01-05,0.9963
2005-01-06,-0.0244
2005-01-07,-1.3277999999999999
2005-01-08,
2005-01-09,
2005-01-10,0.2469
2005-01-11,-0.6281
2005-01-12,0.3222
2005-01-13,-1.4824
2005-01-14,0.1755
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,2.6411
2005-01-19,-0.7927
2005-01-20,-0.4917
2005-01-21,-1.853
2005-01-22,
2005-01-23,
2005-01-24,-0.5664
2005-01-25,0.7595
2005-01-26,-2.8894
2005-01-27,-1.229
2005-01-28,-0.9823
2005-01-29,
2005-01-30,
2005-01-31,1.6931
2005-02-01,3.3429
2005-02-02,-0.5412
2005-02-03,0.0
2005-02-04,-0.0253
2005-02-05,
2005-02-06,
2005-02-07,-0.5063
2005-02-08,-0.6298
2005-02-09,-0.8592
2005-02-10,-0.2199
2005-02-11,1.6593
2005-02-12,
2005-02-13,
2005-02-14,0.0638
2005-02-15,0.6372
2005-02-16,-1.3803
2005-02-17,-0.5393
2005-02-18,0.0516
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.7419
2005-02-23,1.1162
2005-02-24,0.7662
2005-02-25,1.4821
2005-02-26,
2005-02-27,
2005-02-28,-1.2192
2005-03-01,1.0028
2005-03-02,0.6874
2005-03-03,-1.024
2005-03-04,1.8776000000000002
2005-03-05,
2005-03-06,
2005-03-07,-0.4514
2005-03-08,-0.6297
2005-03-09,-0.6717
2005-03-10,0.689
2005-03-11,-1.4067
2005-03-12,
2005-03-13,
2005-03-14,1.3753
2005-03-15,-0.0888
2005-03-16,-1.1802
2005-03-17,-0.4238
2005-03-18,-1.0188
2005-03-19,
2005-03-20,
2005-03-21,-0.5863
2005-03-22,-2.3067
2005-03-23,1.1001
2005-03-24,0.146
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.3780000000000001
2005-03-29,-0.1307
2005-03-30,0.6675
2005-03-31,-2.8211
2005-04-01,-1.0167
2005-04-02,
2005-04-03,
2005-04-04,0.0405
2005-04-05,1.7698
2005-04-06,0.8761
2005-04-07,0.7764
2005-04-08,0.1698
2005-04-09,
2005-04-10,
2005-04-11,0.0391
2005-04-12,2.2804
2005-04-13,-2.0512
2005-04-14,-1.3528
2005-04-15,-1.9515
2005-04-16,
2005-04-17,
2005-04-18,-0.3228
2005-04-19,0.6611
2005-04-20,-16.6332
2005-04-21,4.6463
2005-04-22,1.8129
2005-04-23,
2005-04-24,
2005-04-25,1.177
2005-04-26,-1.4466999999999999
2005-04-27,1.0291
2005-04-28,-1.438
2005-04-29,1.5957
2005-04-30,
2005-05-01,
2005-05-02,0.1346
2005-05-03,3.8243
2005-05-04,2.3741
2005-05-05,-0.3373
2005-05-06,0.5641
2005-05-07,
2005-05-08,
2005-05-09,0.4908
2005-05-10,-0.8233
2005-05-11,0.0844
2005-05-12,-2.0034
2005-05-13,0.2012
2005-05-14,
2005-05-15,
2005-05-16,0.6024
2005-05-17,0.6558
2005-05-18,2.0822
2005-05-19,0.3053
2005-05-20,-0.581
2005-05-21,
2005-05-22,
2005-05-23,0.2226
2005-05-24,0.2082
2005-05-25,-1.2607
2005-05-26,1.796
2005-05-27,-0.2205
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.3315
2005-06-01,0.0416
2005-06-02,0.4433
2005-06-03,-1.7241
2005-06-04,
2005-06-05,
2005-06-06,-0.6456
2005-06-07,1.2713999999999999
2005-06-08,-0.5859
2005-06-09,0.1122
2005-06-10,-1.1493
2005-06-11,
2005-06-12,
2005-06-13,0.0851
2005-06-14,0.6233
2005-06-15,1.2248
2005-06-16,-0.8067
2005-06-17,0.0841
2005-06-18,
2005-06-19,
2005-06-20,-0.7565
2005-06-21,0.3388
2005-06-22,-0.3517
2005-06-23,-0.4659
2005-06-24,-1.2482
2005-06-25,
2005-06-26,
2005-06-27,-0.4309
2005-06-28,1.9186
2005-06-29,0.0142
2005-06-30,-1.2737
2005-07-01,0.7167
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.7116
2005-07-06,-1.5828
2005-07-07,-0.4882
2005-07-08,-0.3608
2005-07-09,
2005-07-10,
2005-07-11,2.7371
2005-07-12,-0.3383
2005-07-13,0.4385
2005-07-14,1.9434
2005-07-15,0.5387
2005-07-16,
2005-07-17,
2005-07-18,-0.4946
2005-07-19,1.1461000000000001
2005-07-20,-2.0887000000000002
2005-07-21,-0.8505
2005-07-22,0.3516
2005-07-23,
2005-07-24,
2005-07-25,-0.5605
2005-07-26,0.6764
2005-07-27,-0.154
2005-07-28,0.701
2005-07-29,0.0139
2005-07-30,
2005-07-31,
2005-08-01,-0.6403
2005-08-02,-0.2101
2005-08-03,-0.5756
2005-08-04,-1.3555
2005-08-05,-0.73
2005-08-06,
2005-08-07,
2005-08-08,-0.1298
2005-08-09,0.0289
2005-08-10,0.6799
2005-08-11,0.704
2005-08-12,-0.428
2005-08-13,
2005-08-14,
2005-08-15,-0.5302
2005-08-16,-1.3253
2005-08-17,-0.7737
2005-08-18,-0.6621
2005-08-19,-0.1185
2005-08-20,
2005-08-21,
2005-08-22,0.43
2005-08-23,0.5463
2005-08-24,0.0734
2005-08-25,0.2201
2005-08-26,0.0
2005-08-27,
2005-08-28,
2005-08-29,-0.0732
2005-08-30,-0.1172
2005-08-31,0.6014
2005-09-01,-1.0207
2005-09-02,-1.2964
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.4328
2005-09-07,-0.2972
2005-09-08,-1.1626
2005-09-09,1.1914
2005-09-10,
2005-09-11,
2005-09-12,1.9969999999999999
2005-09-13,0.8328
2005-09-14,-0.3043
2005-09-15,0.0
2005-09-16,0.8576
2005-09-17,
2005-09-18,
2005-09-19,0.7638
2005-09-20,-1.3444
2005-09-21,-1.1018
2005-09-22,1.158
2005-09-23,1.0288
2005-09-24,
2005-09-25,
2005-09-26,0.1578
2005-09-27,0.6874
2005-09-28,0.5547
2005-09-29,2.3197
2005-09-30,-0.3871
2005-10-01,
2005-10-02,
2005-10-03,-0.3886
2005-10-04,-1.0867
2005-10-05,-1.7887
2005-10-06,0.1004
2005-10-07,-0.4728
2005-10-08,
2005-10-09,
2005-10-10,-0.4318
2005-10-11,1.0554
2005-10-12,-1.2732
2005-10-13,0.3478
2005-10-14,0.6787
2005-10-15,
2005-10-16,
2005-10-17,0.0
2005-10-18,-1.0614
2005-10-19,0.6814
2005-10-20,-0.576
2005-10-21,-0.7965
2005-10-22,
2005-10-23,
2005-10-24,1.5036
2005-10-25,-0.7335
2005-10-26,-0.8693
2005-10-27,-0.2192
2005-10-28,2.1679
2005-10-29,
2005-10-30,
2005-10-31,1.6343999999999999
2005-11-01,1.3401
2005-11-02,3.5913
2005-11-03,-1.1287
2005-11-04,1.6716
2005-11-05,
2005-11-06,
2005-11-07,0.0535
2005-11-08,-0.5344
2005-11-09,-0.7672
2005-11-10,3.5671
2005-11-11,-0.9298
2005-11-12,
2005-11-13,
2005-11-14,0.5155
2005-11-15,-0.5392
2005-11-16,0.0529
2005-11-17,1.3347
2005-11-18,0.2739
2005-11-19,
2005-11-20,
2005-11-21,-0.2731
2005-11-22,-0.3912
2005-11-23,1.5187
2005-11-24,
2005-11-25,-1.3541
2005-11-26,
2005-11-27,
2005-11-28,-0.4445
2005-11-29,1.1162
2005-11-30,-0.4026
2005-12-01,1.1605
2005-12-02,-0.0902
2005-12-03,
2005-12-04,
2005-12-05,-0.2064
2005-12-06,-0.1939
2005-12-07,-1.0492
2005-12-08,0.3404
2005-12-09,0.4566
2005-12-10,
2005-12-11,
2005-12-12,-0.1558
2005-12-13,0.7414
2005-12-14,0.4906
2005-12-15,-0.2698
2005-12-16,0.2834
2005-12-17,
2005-12-18,
2005-12-19,-0.5524
2005-12-20,0.6588
2005-12-21,-0.0385
2005-12-22,0.1412
2005-12-23,0.7436
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.5981
2005-12-28,-0.6657
2005-12-29,-0.0773
2005-12-30,-0.6062
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.3626
2006-01-04,0.8834
2006-01-05,-0.698
2006-01-06,1.4696
2006-01-07,
2006-01-08,
2006-01-09,-0.063
2006-01-10,-0.6805
2006-01-11,-0.2918
2006-01-12,-1.5398
2006-01-13,1.0728
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.8568
2006-01-18,-1.3543
2006-01-19,-1.0983
2006-01-20,-1.9434
2006-01-21,
2006-01-22,
2006-01-23,0.1348
2006-01-24,0.0943
2006-01-25,2.6903
2006-01-26,0.4061
2006-01-27,-0.1305
2006-01-28,
2006-01-29,
2006-01-30,0.209
2006-01-31,0.1304
2006-02-01,-0.2083
2006-02-02,0.0522
2006-02-03,-0.7824
2006-02-04,
2006-02-05,
2006-02-06,-0.3154
2006-02-07,0.0659
2006-02-08,0.1318
2006-02-09,-1.2129
2006-02-10,0.8541
2006-02-11,
2006-02-12,
2006-02-13,-0.1191
2006-02-14,2.186
2006-02-15,-0.2074
2006-02-16,-1.2602
2006-02-17,-0.7763
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.4376
2006-02-22,1.2786
2006-02-23,-0.5129
2006-02-24,0.1983
2006-02-25,
2006-02-26,
2006-02-27,-0.0923
2006-02-28,-0.7659
2006-03-01,0.5855
2006-03-02,-0.1852
2006-03-03,0.1325
2006-03-04,
2006-03-05,
2006-03-06,-0.0265
2006-03-07,1.4299
2006-03-08,0.2611
2006-03-09,0.7551
2006-03-10,0.9562
2006-03-11,
2006-03-12,
2006-03-13,0.7296
2006-03-14,1.4612
2006-03-15,0.5636
2006-03-16,0.8344
2006-03-17,-0.7904
2006-03-18,
2006-03-19,
2006-03-20,1.83
2006-03-21,-1.7848000000000002
2006-03-22,-0.1867
2006-03-23,-0.9602
2006-03-24,0.0
2006-03-25,
2006-03-26,
2006-03-27,-0.5288
2006-03-28,0.5696
2006-03-29,0.4279
2006-03-30,-0.4261
2006-03-31,0.1888
2006-04-01,
2006-04-02,
2006-04-03,0.1256
2006-04-04,-1.2673
2006-04-05,0.1398
2006-04-06,0.3173
2006-04-07,-1.6192
2006-04-08,
2006-04-09,
2006-04-10,0.2443
2006-04-11,-0.6029
2006-04-12,0.6452
2006-04-13,0.0
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.0513
2006-04-18,0.3977
2006-04-19,0.0128
2006-04-20,0.6644
2006-04-21,-0.1396
2006-04-22,
2006-04-23,
2006-04-24,-0.4703
2006-04-25,1.775
2006-04-26,2.3463
2006-04-27,0.5762
2006-04-28,0.3901
2006-04-29,
2006-04-30,
2006-05-01,-0.7528
2006-05-02,-0.7218
2006-05-03,1.7745
2006-05-04,-0.7144
2006-05-05,1.2195
2006-05-06,
2006-05-07,
2006-05-08,-0.6145
2006-05-09,0.7516
2006-05-10,0.2406
2006-05-11,0.108
2006-05-12,-0.7207
2006-05-13,
2006-05-14,
2006-05-15,0.1815
2006-05-16,0.0845
2006-05-17,-1.6411
2006-05-18,-0.4907
2006-05-19,0.111
2006-05-20,
2006-05-21,
2006-05-22,-0.7635
2006-05-23,0.1862
2006-05-24,-0.1486
2006-05-25,0.4218
2006-05-26,0.0741
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.4441
2006-05-31,1.4172
2006-06-01,1.1104
2006-06-02,-1.1229
2006-06-03,
2006-06-04,
2006-06-05,-1.8843999999999999
2006-06-06,0.3307
2006-06-07,0.8747
2006-06-08,-0.1508
2006-06-09,0.1133
2006-06-10,
2006-06-11,
2006-06-12,-2.087
2006-06-13,-0.0128
2006-06-14,-0.7577
2006-06-15,3.2997
2006-06-16,-1.2401
2006-06-17,
2006-06-18,
2006-06-19,0.9513
2006-06-20,0.0
2006-06-21,0.2639
2006-06-22,-0.1378
2006-06-23,-0.5019
2006-06-24,
2006-06-25,
2006-06-26,1.7783
2006-06-27,-1.0285
2006-06-28,-0.5634
2006-06-29,1.7124000000000001
2006-06-30,0.3961
2006-07-01,
2006-07-02,
2006-07-03,1.4057
2006-07-04,
2006-07-05,-1.0822
2006-07-06,1.1063
2006-07-07,0.6444
2006-07-08,
2006-07-09,
2006-07-10,0.1208
2006-07-11,0.6033
2006-07-12,-0.1439
2006-07-13,-1.093
2006-07-14,-1.5179
2006-07-15,
2006-07-16,
2006-07-17,0.148
2006-07-18,-0.1601
2006-07-19,1.4058
2006-07-20,-0.304
2006-07-21,-1.0734
2006-07-22,
2006-07-23,
2006-07-24,2.4168
2006-07-25,0.4093
2006-07-26,1.5588
2006-07-27,-2.0779
2006-07-28,0.1809
2006-07-29,
2006-07-30,
2006-07-31,0.0241
2006-08-01,-1.0468
2006-08-02,-0.535
2006-08-03,0.2445
2006-08-04,0.5
2006-08-05,
2006-08-06,
2006-08-07,0.1335
2006-08-08,0.1939
2006-08-09,0.4364
2006-08-10,0.1931
2006-08-11,-0.0241
2006-08-12,
2006-08-13,
2006-08-14,0.0482
2006-08-15,0.5178
2006-08-16,1.3538000000000001
2006-08-17,0.5319
2006-08-18,-0.1881
2006-08-19,
2006-08-20,
2006-08-21,-0.0707
2006-08-22,0.7427
2006-08-23,-0.1872
2006-08-24,-0.2814
2006-08-25,0.2234
2006-08-26,
2006-08-27,
2006-08-28,0.5748
2006-08-29,0.9564
2006-08-30,0.3004
2006-08-31,-0.2649
2006-09-01,-0.0808
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.8322
2006-09-06,-1.0956
2006-09-07,-0.5892
2006-09-08,-0.0711
2006-09-09,
2006-09-10,
2006-09-11,0.1305
2006-09-12,0.5213
2006-09-13,0.3536
2006-09-14,-0.3523
2006-09-15,-0.4596
2006-09-16,
2006-09-17,
2006-09-18,-1.3024
2006-09-19,-0.6478
2006-09-20,1.1229
2006-09-21,-1.4209
2006-09-22,-0.2907
2006-09-23,
2006-09-24,
2006-09-25,1.2391
2006-09-26,-0.408
2006-09-27,-0.6747
2006-09-28,0.4852
2006-09-29,-0.1086
2006-09-30,
2006-10-01,
2006-10-02,0.145
2006-10-03,0.8326
2006-10-04,1.0053
2006-10-05,0.545
2006-10-06,-0.2946
2006-10-07,
2006-10-08,
2006-10-09,0.2364
2006-10-10,-0.6839
2006-10-11,0.8904
2006-10-12,0.1294
2006-10-13,-0.047
2006-10-14,
2006-10-15,
2006-10-16,0.1646
2006-10-17,0.2817
2006-10-18,-0.1288
2006-10-19,-1.09
2006-10-20,0.5095
2006-10-21,
2006-10-22,
2006-10-23,0.5895
2006-10-24,-0.7736
2006-10-25,-1.7245
2006-10-26,2.0793
2006-10-27,-1.1303
2006-10-28,
2006-10-29,
2006-10-30,0.0238
2006-10-31,-0.5953
2006-11-01,0.0958
2006-11-02,0.3949
2006-11-03,0.5125
2006-11-04,
2006-11-05,
2006-11-06,1.2570000000000001
