date,ARG UN Equity
2003-06-17,0.9539
2003-06-18,-2.8871
2003-06-19,-1.6757
2003-06-20,-0.5498
2003-06-21,
2003-06-22,
2003-06-23,-4.2012
2003-06-24,0.4039
2003-06-25,-0.5747
2003-06-26,0.1734
2003-06-27,-0.3462
2003-06-28,
2003-06-29,
2003-06-30,-3.011
2003-07-01,6.8657
2003-07-02,2.5140000000000002
2003-07-03,-1.0899
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.5895
2003-07-08,1.7723
2003-07-09,-1.5303
2003-07-10,-2.0364
2003-07-11,0.547
2003-07-12,
2003-07-13,
2003-07-14,-1.2514
2003-07-15,-0.4408
2003-07-16,1.5495
2003-07-17,-2.1798
2003-07-18,3.5097
2003-07-19,
2003-07-20,
2003-07-21,-0.8611
2003-07-22,1.9001000000000001
2003-07-23,-0.1066
2003-07-24,-1.5467
2003-07-25,3.467
2003-07-26,
2003-07-27,
2003-07-28,-0.6283
2003-07-29,-0.5796
2003-07-30,1.4838
2003-07-31,1.5144
2003-08-01,-0.823
2003-08-02,
2003-08-03,
2003-08-04,-0.0519
2003-08-05,-1.5049000000000001
2003-08-06,-1.5806
2003-08-07,-0.5353
2003-08-08,0.3229
2003-08-09,
2003-08-10,
2003-08-11,-1.3412
2003-08-12,0.5982
2003-08-13,-0.6486
2003-08-14,1.4689999999999999
2003-08-15,0.8043
2003-08-16,
2003-08-17,
2003-08-18,0.0
2003-08-19,-0.0532
2003-08-20,0.479
2003-08-21,-0.5297
2003-08-22,-1.4909
2003-08-23,
2003-08-24,
2003-08-25,-1.8919000000000001
2003-08-26,1.157
2003-08-27,-0.7625
2003-08-28,1.6465
2003-08-29,1.1339
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-1.1746
2003-09-03,1.5127000000000002
2003-09-04,-2.1288
2003-09-05,-0.3263
2003-09-06,
2003-09-07,
2003-09-08,1.4184
2003-09-09,-0.9683
2003-09-10,-2.39
2003-09-11,-0.7234
2003-09-12,1.573
2003-09-13,
2003-09-14,
2003-09-15,-1.0509
2003-09-16,-0.5031
2003-09-17,-0.0562
2003-09-18,1.5739
2003-09-19,0.0553
2003-09-20,
2003-09-21,
2003-09-22,-2.4336
2003-09-23,1.3605
2003-09-24,0.7271
2003-09-25,-0.0555
2003-09-26,-0.3889
2003-09-27,
2003-09-28,
2003-09-29,1.3385
2003-09-30,-2.0362999999999998
2003-10-01,3.2022
2003-10-02,-0.9254
2003-10-03,3.7912
2003-10-04,
2003-10-05,
2003-10-06,-1.5352000000000001
2003-10-07,0.1075
2003-10-08,-0.913
2003-10-09,-0.1084
2003-10-10,-0.1628
2003-10-11,
2003-10-12,
2003-10-13,1.6848
2003-10-14,0.0534
2003-10-15,-0.3739
2003-10-16,-0.6434
2003-10-17,-0.1079
2003-10-18,
2003-10-19,
2003-10-20,0.3241
2003-10-21,0.9693
2003-10-22,-0.96
2003-10-23,1.2924
2003-10-24,-1.0101
2003-10-25,
2003-10-26,
2003-10-27,0.2685
2003-10-28,0.6427
2003-10-29,1.5434
2003-10-30,1.782
2003-10-31,-1.3902999999999999
2003-11-01,
2003-11-02,
2003-11-03,0.9399
2003-11-04,-1.6037
2003-11-05,0.6309
2003-11-06,0.8359
2003-11-07,-0.9326
2003-11-08,
2003-11-09,
2003-11-10,-1.6736
2003-11-11,0.0
2003-11-12,0.9043
2003-11-13,0.7907
2003-11-14,-1.6736
2003-11-15,
2003-11-16,
2003-11-17,0.266
2003-11-18,-1.061
2003-11-19,0.8043
2003-11-20,-0.3191
2003-11-21,2.3479
2003-11-22,
2003-11-23,
2003-11-24,0.2086
2003-11-25,0.4162
2003-11-26,0.9845
2003-11-27,
2003-11-28,-0.5644
2003-11-29,
2003-11-30,
2003-12-01,2.5284
2003-12-02,-0.6543
2003-12-03,0.304
2003-12-04,0.7071
2003-12-05,-1.1033
2003-12-06,
2003-12-07,
2003-12-08,2.1805
2003-12-09,0.1489
2003-12-10,-0.892
2003-12-11,1.45
2003-12-12,1.037
2003-12-13,
2003-12-14,
2003-12-15,-1.2708
2003-12-16,-0.5941
2003-12-17,2.988
2003-12-18,0.0967
2003-12-19,0.0
2003-12-20,
2003-12-21,
2003-12-22,3.5266
2003-12-23,0.2333
2003-12-24,-0.3259
2003-12-25,
2003-12-26,-0.1401
2003-12-27,
2003-12-28,
2003-12-29,0.7951
2003-12-30,-0.0928
2003-12-31,-0.2322
2004-01-01,
2004-01-02,-0.7449
2004-01-03,
2004-01-04,
2004-01-05,0.9381
2004-01-06,2.5558
2004-01-07,0.0
2004-01-08,2.5374
2004-01-09,-2.0327
2004-01-10,
2004-01-11,
2004-01-12,0.5864
2004-01-13,-0.8969
2004-01-14,-0.4977
2004-01-15,0.0455
2004-01-16,1.1364
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.6742
2004-01-21,-0.4464
2004-01-22,-1.435
2004-01-23,-2.6843
2004-01-24,
2004-01-25,
2004-01-26,0.2338
2004-01-27,8.209
2004-01-28,4.9569
2004-01-29,-7.5565
2004-01-30,0.7996
2004-01-31,
2004-02-01,
2004-02-02,-0.8374
2004-02-03,-0.7111
2004-02-04,-0.4476
2004-02-05,0.8094
2004-02-06,0.8029
2004-02-07,
2004-02-08,
2004-02-09,-0.708
2004-02-10,0.4902
2004-02-11,0.4878
2004-02-12,-1.6328
2004-02-13,-0.7627
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.4014
2004-02-18,-1.0254
2004-02-19,-0.3604
2004-02-20,-2.2604
2004-02-21,
2004-02-22,
2004-02-23,-2.0352
2004-02-24,-0.6138
2004-02-25,-0.38
2004-02-26,-0.1907
2004-02-27,-0.86
2004-02-28,
2004-02-29,
2004-03-01,1.3494
2004-03-02,1.9496
2004-03-03,0.0466
2004-03-04,0.7925
2004-03-05,-0.4163
2004-03-06,
2004-03-07,
2004-03-08,-0.8825
2004-03-09,-0.6092
2004-03-10,-4.0075
2004-03-11,2.112
2004-03-12,2.6506
2004-03-13,
2004-03-14,
2004-03-15,-1.9249
2004-03-16,0.2872
2004-03-17,0.0
2004-03-18,-2.1002
2004-03-19,-0.8289
2004-03-20,
2004-03-21,
2004-03-22,-2.409
2004-03-23,1.3602
2004-03-24,0.0994
2004-03-25,2.7805
2004-03-26,0.5314
2004-03-27,
2004-03-28,
2004-03-29,1.3455
2004-03-30,1.2802
2004-03-31,-0.2809
2004-04-01,0.0939
2004-04-02,2.7205
2004-04-03,
2004-04-04,
2004-04-05,0.0913
2004-04-06,0.0912
2004-04-07,-0.6837
2004-04-08,-1.3309
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.0698
2004-04-13,-2.5311
2004-04-14,0.0944
2004-04-15,-0.9434
2004-04-16,-0.8095
2004-04-17,
2004-04-18,
2004-04-19,0.5761
2004-04-20,0.0
2004-04-21,0.4773
2004-04-22,4.5131
2004-04-23,-0.4545
2004-04-24,
2004-04-25,
2004-04-26,0.9589
2004-04-27,0.9498
2004-04-28,-0.9409
2004-04-29,1.5377999999999998
2004-04-30,-1.3363
2004-05-01,
2004-05-02,
2004-05-03,1.6253
2004-05-04,-0.5775
2004-05-05,-1.1171
2004-05-06,0.3163
2004-05-07,-3.4685
2004-05-08,
2004-05-09,
2004-05-10,-1.6799
2004-05-11,1.234
2004-05-12,-0.6095
2004-05-13,0.8491
2004-05-14,0.8419
2004-05-15,
2004-05-16,
2004-05-17,-2.6902
2004-05-18,1.4299
2004-05-19,0.7049
2004-05-20,1.1199
2004-05-21,-0.7845
2004-05-22,
2004-05-23,
2004-05-24,-1.6279
2004-05-25,0.0473
2004-05-26,1.465
2004-05-27,1.8165
2004-05-28,-0.366
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.7805
2004-06-02,1.3212
2004-06-03,-1.304
2004-06-04,1.8223
2004-06-05,
2004-06-06,
2004-06-07,1.4318
2004-06-08,0.5734
2004-06-09,-0.4825
2004-06-10,0.8374
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.9397
2004-06-15,1.3263
2004-06-16,0.349
2004-06-17,1.3913
2004-06-18,1.5436999999999999
2004-06-19,
2004-06-20,
2004-06-21,0.3378
2004-06-22,-1.0943
2004-06-23,1.0638
2004-06-24,0.0421
2004-06-25,-1.3047
2004-06-26,
2004-06-27,
2004-06-28,0.7249
2004-06-29,0.3387
2004-06-30,0.8861
2004-07-01,-2.4258
2004-07-02,0.2143
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.556
2004-07-07,1.3333
2004-07-08,-0.6791
2004-07-09,1.1111
2004-07-10,
2004-07-11,
2004-07-12,0.803
2004-07-13,0.6709
2004-07-14,-0.2082
2004-07-15,1.0017
2004-07-16,-0.4132
2004-07-17,
2004-07-18,
2004-07-19,-0.7054
2004-07-20,0.9193
2004-07-21,-3.1884
2004-07-22,-3.0368
2004-07-23,-1.4116
2004-07-24,
2004-07-25,
2004-07-26,1.7002000000000002
2004-07-27,0.396
2004-07-28,0.6135
2004-07-29,-3.0923
2004-07-30,-2.2472
2004-07-31,
2004-08-01,
2004-08-02,-0.5517
2004-08-03,-0.5548
2004-08-04,1.9526
2004-08-05,-2.3256
2004-08-06,-1.3072
2004-08-07,
2004-08-08,
2004-08-09,-0.1892
2004-08-10,2.9384
2004-08-11,0.0921
2004-08-12,-1.4259
2004-08-13,-1.5399
2004-08-14,
2004-08-15,
2004-08-16,2.7488
2004-08-17,0.1384
2004-08-18,1.1976
2004-08-19,-1.1834
2004-08-20,1.1055
2004-08-21,
2004-08-22,
2004-08-23,-1.6856
2004-08-24,1.2974999999999999
2004-08-25,0.366
2004-08-26,0.0456
2004-08-27,0.1367
2004-08-28,
2004-08-29,
2004-08-30,-1.5013999999999998
2004-08-31,2.7714
2004-09-01,1.2135
2004-09-02,2.3535
2004-09-03,0.7809
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.2053
2004-09-08,-3.5304
2004-09-09,3.7919
2004-09-10,-1.7417
2004-09-11,
2004-09-12,
2004-09-13,-1.1457
2004-09-14,-1.227
2004-09-15,1.1535
2004-09-16,1.6667
2004-09-17,-1.5099
2004-09-18,
2004-09-19,
2004-09-20,-0.3942
2004-09-21,2.4186
2004-09-22,0.5152
2004-09-23,0.1709
2004-09-24,1.919
2004-09-25,
2004-09-26,
2004-09-27,-2.2594
2004-09-28,3.1678
2004-09-29,0.4149
2004-09-30,-0.5372
2004-10-01,4.2792
2004-10-02,
2004-10-03,
2004-10-04,-0.7171
2004-10-05,-0.321
2004-10-06,-0.3623
2004-10-07,-0.404
2004-10-08,-1.0142
2004-10-09,
2004-10-10,
2004-10-11,0.6148
2004-10-12,-1.222
2004-10-13,-1.9794
2004-10-14,-0.0841
2004-10-15,1.0105
2004-10-16,
2004-10-17,
2004-10-18,0.0417
2004-10-19,-0.7917
2004-10-20,0.714
2004-10-21,0.1251
2004-10-22,-1.666
2004-10-23,
2004-10-24,
2004-10-25,1.6942
2004-10-26,-0.1249
2004-10-27,1.4595
2004-10-28,0.6165
2004-10-29,0.4902
2004-10-30,
2004-10-31,
2004-11-01,0.4065
2004-11-02,0.0
2004-11-03,1.5789
2004-11-04,1.6341
2004-11-05,0.5098
2004-11-06,
2004-11-07,
2004-11-08,-0.3121
2004-11-09,2.1135
2004-11-10,1.0349
2004-11-11,1.0622
2004-11-12,1.0135
2004-11-13,
2004-11-14,
2004-11-15,-0.7804
2004-11-16,-0.7491
2004-11-17,0.6038
2004-11-18,-0.8627
2004-11-19,-1.4378
2004-11-20,
2004-11-21,
2004-11-22,0.7678
2004-11-23,0.8
2004-11-24,0.3023
2004-11-25,
2004-11-26,-0.7536
2004-11-27,
2004-11-28,
2004-11-29,0.4176
2004-11-30,0.4915
2004-12-01,1.7682
2004-12-02,-1.4787
2004-12-03,0.7505
2004-12-04,
2004-12-05,
2004-12-06,-1.4525000000000001
2004-12-07,-3.7415000000000003
2004-12-08,-0.4711
2004-12-09,0.5917
2004-12-10,-1.9607999999999999
2004-12-11,
2004-12-12,
2004-12-13,2.34
2004-12-14,1.2921
2004-12-15,-0.0773
2004-12-16,0.9671
2004-12-17,-1.7241
2004-12-18,
2004-12-19,
2004-12-20,1.9883
2004-12-21,0.9939
2004-12-22,0.0
2004-12-23,1.3248
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.0086
2004-12-28,1.434
2004-12-29,-0.1488
2004-12-30,-0.3726
2004-12-31,-0.8601
2005-01-01,
2005-01-02,
2005-01-03,1.6975
2005-01-04,-3.5608
2005-01-05,-1.8846
2005-01-06,1.4896
2005-01-07,-1.236
2005-01-08,
2005-01-09,
2005-01-10,0.5866
2005-01-11,-2.3717
2005-01-12,0.9558
2005-01-13,-0.9467
2005-01-14,2.0311
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.1171
2005-01-19,-0.8988
2005-01-20,-0.5521
2005-01-21,-0.3965
2005-01-22,
2005-01-23,
2005-01-24,-0.7564
2005-01-25,1.1231
2005-01-26,2.023
2005-01-27,-9.4868
2005-01-28,0.7302
2005-01-29,
2005-01-30,
2005-01-31,0.2985
2005-02-01,0.5527
2005-02-02,0.4228
2005-02-03,-0.2105
2005-02-04,4.8523
2005-02-05,
2005-02-06,
2005-02-07,-0.2817
2005-02-08,-0.6053
2005-02-09,-1.2586
2005-02-10,0.3701
2005-02-11,2.2941
2005-02-12,
2005-02-13,
2005-02-14,-0.3604
2005-02-15,-0.2814
2005-02-16,-0.2418
2005-02-17,-1.0505
2005-02-18,0.245
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.6069
2005-02-23,-0.3346
2005-02-24,1.8464
2005-02-25,2.5958
2005-02-26,
2005-02-27,
2005-02-28,0.8032
2005-03-01,1.3546
2005-03-02,-0.4324
2005-03-03,-0.079
2005-03-04,3.7138999999999998
2005-03-05,
2005-03-06,
2005-03-07,-0.8381
2005-03-08,-0.4994
2005-03-09,0.1158
2005-03-10,-1.4269
2005-03-11,0.3717
2005-03-12,
2005-03-13,
2005-03-14,1.2105
2005-03-15,-1.3889
2005-03-16,-2.2692
2005-03-17,-0.2802
2005-03-18,-1.0438
2005-03-19,
2005-03-20,
2005-03-21,-0.6897
2005-03-22,-0.0817
2005-03-23,-1.4309
2005-03-24,-0.4562
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.7917
2005-03-29,-2.8938
2005-03-30,2.8097
2005-03-31,-1.0766
2005-04-01,-0.8372
2005-04-02,
2005-04-03,
2005-04-04,0.2955
2005-04-05,0.2946
2005-04-06,-1.4687000000000001
2005-04-07,2.1295
2005-04-08,-1.2093
2005-04-09,
2005-04-10,
2005-04-11,-1.1397
2005-04-12,0.854
2005-04-13,-2.7519
2005-04-14,-2.7862
2005-04-15,-1.1644
2005-04-16,
2005-04-17,
2005-04-18,0.3172
2005-04-19,3.3424
2005-04-20,-3.0157
2005-04-21,2.2082
2005-04-22,-2.866
2005-04-23,
2005-04-24,
2005-04-25,1.4526
2005-04-26,-2.6846
2005-04-27,-0.7816
2005-04-28,0.8341
2005-04-29,0.7353
2005-04-30,
2005-05-01,
2005-05-02,2.3723
2005-05-03,1.5152
2005-05-04,0.1317
2005-05-05,1.6221
2005-05-06,1.3805
2005-05-07,
2005-05-08,
2005-05-09,-0.2553
2005-05-10,-1.1945000000000001
2005-05-11,-0.2591
2005-05-12,-1.6017000000000001
2005-05-13,-0.5279
2005-05-14,
2005-05-15,
2005-05-16,2.0345
2005-05-17,0.8236
2005-05-18,3.6113
2005-05-19,0.4564
2005-05-20,0.4544
2005-05-21,
2005-05-22,
2005-05-23,0.0411
2005-05-24,-0.9864
2005-05-25,-1.9095
2005-05-26,1.1003
2005-05-27,-0.2093
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.6711
2005-06-01,2.2917
2005-06-02,-1.3849
2005-06-03,-0.1239
2005-06-04,
2005-06-05,
2005-06-06,-0.4136
2005-06-07,-0.4568
2005-06-08,0.292
2005-06-09,-0.8735
2005-06-10,1.0071
2005-06-11,
2005-06-12,
2005-06-13,0.8309
2005-06-14,0.7848
2005-06-15,0.6148
2005-06-16,1.1813
2005-06-17,0.6441
2005-06-18,
2005-06-19,
2005-06-20,-0.8
2005-06-21,0.2823
2005-06-22,-0.2815
2005-06-23,-3.6694
2005-06-24,0.7116
2005-06-25,
2005-06-26,
2005-06-27,0.4572
2005-06-28,2.0273
2005-06-29,0.8516
2005-06-30,-0.8042
2005-07-01,0.7296
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.7646
2005-07-06,-1.238
2005-07-07,3.1136
2005-07-08,1.8431
2005-07-09,
2005-07-10,
2005-07-11,1.8098
2005-07-12,-1.059
2005-07-13,-1.0703
2005-07-14,-0.7728
2005-07-15,1.2461
2005-07-16,
2005-07-17,
2005-07-18,0.1154
2005-07-19,0.8836
2005-07-20,0.495
2005-07-21,-1.3642
2005-07-22,1.4214
2005-07-23,
2005-07-24,
2005-07-25,-0.5682
2005-07-26,-1.7905
2005-07-27,-0.0776
2005-07-28,11.413
2005-07-29,2.7875
2005-07-30,
2005-07-31,
2005-08-01,0.4407
2005-08-02,0.405
2005-08-03,-0.5378
2005-08-04,-2.0615
2005-08-05,-0.5521
2005-08-06,
2005-08-07,
2005-08-08,-0.2082
2005-08-09,0.9736
2005-08-10,-0.2066
2005-08-11,0.0345
2005-08-12,-0.3449
2005-08-13,
2005-08-14,
2005-08-15,-0.5538
2005-08-16,-1.7055
2005-08-17,1.0269
2005-08-18,-0.3155
2005-08-19,-0.1406
2005-08-20,
2005-08-21,
2005-08-22,-1.162
2005-08-23,-0.8906
2005-08-24,-0.2157
2005-08-25,-0.036
2005-08-26,-0.1802
2005-08-27,
2005-08-28,
2005-08-29,1.3357
2005-08-30,-0.0713
2005-08-31,0.2852
2005-09-01,-0.5688
2005-09-02,0.8581
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.347
2005-09-07,-1.0493
2005-09-08,-0.5302
2005-09-09,3.0561
2005-09-10,
2005-09-11,
2005-09-12,-0.5862
2005-09-13,-0.4509
2005-09-14,1.2570000000000001
2005-09-15,-1.9655
2005-09-16,1.4421
2005-09-17,
2005-09-18,
2005-09-19,-0.8322
2005-09-20,-3.8112
2005-09-21,-1.4904
2005-09-22,0.738
2005-09-23,1.0623
2005-09-24,
2005-09-25,
2005-09-26,3.842
2005-09-27,0.4538
2005-09-28,-0.6254
2005-09-29,1.3287
2005-09-30,2.2429
2005-10-01,
2005-10-02,
2005-10-03,1.1812
2005-10-04,-1.1674
2005-10-05,-2.1937
2005-10-06,-0.4486
2005-10-07,0.4506
2005-10-08,
2005-10-09,
2005-10-10,-0.9317
2005-10-11,-1.5326
2005-10-12,-0.7075
2005-10-13,-0.1069
2005-10-14,0.4636
2005-10-15,
2005-10-16,
2005-10-17,0.8165
2005-10-18,-1.3028
2005-10-19,-0.4995
2005-10-20,-0.0359
2005-10-21,-0.6456
2005-10-22,
2005-10-23,
2005-10-24,2.2022
2005-10-25,0.3532
2005-10-26,-0.1056
2005-10-27,-3.8055
2005-10-28,0.7692
2005-10-29,
2005-10-30,
2005-10-31,2.7626
2005-11-01,-0.9551
2005-11-02,2.2143
2005-11-03,0.5241
2005-11-04,-0.4519
2005-11-05,
2005-11-06,
2005-11-07,1.1872
2005-11-08,-1.1732
2005-11-09,1.3268
2005-11-10,1.1371
2005-11-11,-0.1704
2005-11-12,
2005-11-13,
2005-11-14,-0.4096
2005-11-15,0.6511
2005-11-16,0.3064
2005-11-17,2.7155
2005-11-18,0.2644
2005-11-19,
2005-11-20,
2005-11-21,1.9776
2005-11-22,-0.4525
2005-11-23,-1.1039
2005-11-24,
2005-11-25,0.1313
2005-11-26,
2005-11-27,
2005-11-28,1.8361
2005-11-29,1.3844
2005-11-30,-1.2385
2005-12-01,1.6077
2005-12-02,0.2532
2005-12-03,
2005-12-04,
2005-12-05,-0.726
2005-12-06,-0.2862
2005-12-07,1.0204
2005-12-08,0.1578
2005-12-09,0.0315
2005-12-10,
2005-12-11,
2005-12-12,0.7876
2005-12-13,0.125
2005-12-14,0.3754
2005-12-15,-0.1558
2005-12-16,0.8115
2005-12-17,
2005-12-18,
2005-12-19,-1.1455
2005-12-20,0.2192
2005-12-21,1.5312999999999999
2005-12-22,1.5697
2005-12-23,0.7273
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.1805
2005-12-28,0.7836
2005-12-29,-0.927
2005-12-30,-0.6942
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.2462
2006-01-04,-0.7505
2006-01-05,1.3007
2006-01-06,0.0
2006-01-07,
2006-01-08,
2006-01-09,-1.0451
2006-01-10,0.0905
2006-01-11,-0.7537
2006-01-12,-0.1215
2006-01-13,-1.3382
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.3699
2006-01-18,-1.0749
2006-01-19,2.0801
2006-01-20,-2.4635
2006-01-21,
2006-01-22,
2006-01-23,-0.7484
2006-01-24,1.9478
2006-01-25,0.832
2006-01-26,13.2335
2006-01-27,-0.2969
2006-01-28,
2006-01-29,
2006-01-30,2.5446999999999997
2006-01-31,2.3759
2006-02-01,-0.3868
2006-02-02,-1.6309
2006-02-03,-2.3947
2006-02-04,
2006-02-05,
2006-02-06,3.7207
2006-02-07,-2.4175
2006-02-08,-0.586
2006-02-09,-0.3751
2006-02-10,0.6186
2006-02-11,
2006-02-12,
2006-02-13,-1.3900000000000001
2006-02-14,-0.244
2006-02-15,-0.8696
2006-02-16,-0.2193
2006-02-17,0.1099
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,3.5675
2006-02-22,-0.1325
2006-02-23,0.6633
2006-02-24,0.1581
2006-02-25,
2006-02-26,
2006-02-27,-3.1579
2006-02-28,-1.1141
2006-03-01,2.3083
2006-03-02,-0.2417
2006-03-03,0.727
2006-03-04,
2006-03-05,
2006-03-06,0.0802
2006-03-07,-0.0801
2006-03-08,-0.695
2006-03-09,-0.9421
2006-03-10,1.6303999999999998
2006-03-11,
2006-03-12,
2006-03-13,1.4439
2006-03-14,2.0327
2006-03-15,1.8629
2006-03-16,-0.6858
2006-03-17,0.3581
2006-03-18,
2006-03-19,
2006-03-20,-2.472
2006-03-21,-0.601
2006-03-22,1.1567
2006-03-23,0.6237
2006-03-24,2.2211
2006-03-25,
2006-03-26,
2006-03-27,-1.718
2006-03-28,-0.0514
2006-03-29,0.7459
2006-03-30,-0.434
2006-03-31,0.2308
2006-04-01,
2006-04-02,
2006-04-03,1.0489
2006-04-04,0.6835
2006-04-05,0.3269
2006-04-06,-1.0025
2006-04-07,-1.2658
2006-04-08,
2006-04-09,
2006-04-10,-0.4615
2006-04-11,-0.1546
2006-04-12,0.774
2006-04-13,0.9217
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.4566
2006-04-18,2.5253
2006-04-19,0.9852
2006-04-20,-0.7317
2006-04-21,0.9337
2006-04-22,
2006-04-23,
2006-04-24,-1.1685
2006-04-25,1.3054000000000001
2006-04-26,0.6808
2006-04-27,-3.1635
2006-04-28,0.8728
2006-04-29,
2006-04-30,
2006-05-01,-1.2361
2006-05-02,-7.3091
2006-05-03,0.9182
2006-05-04,-0.6957
2006-05-05,0.0
2006-05-06,
2006-05-07,
2006-05-08,-0.485
2006-05-09,3.818
2006-05-10,-0.939
2006-05-11,-0.158
2006-05-12,-1.134
2006-05-13,
2006-05-14,
2006-05-15,-1.8138
2006-05-16,0.326
2006-05-17,-2.8703
2006-05-18,-1.0315
2006-05-19,1.0986
2006-05-20,
2006-05-21,
2006-05-22,0.7802
2006-05-23,0.7741
2006-05-24,-0.631
2006-05-25,1.7393999999999998
2006-05-26,2.8223000000000003
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.6334
2006-05-31,1.6999
2006-06-01,0.6007
2006-06-02,1.4538
2006-06-03,
2006-06-04,
2006-06-05,-2.5844
2006-06-06,-0.8406
2006-06-07,-1.7748
2006-06-08,-3.1823
2006-06-09,-0.1114
2006-06-10,
2006-06-11,
2006-06-12,-2.3424
2006-06-13,-3.3124000000000002
2006-06-14,2.2492
2006-06-15,2.4313000000000002
2006-06-16,-0.4804
2006-06-17,
2006-06-18,
2006-06-19,-2.1863
2006-06-20,1.2482
2006-06-21,2.2936
2006-06-22,-1.065
2006-06-23,2.1813
2006-06-24,
2006-06-25,
2006-06-26,-0.305
2006-06-27,-0.0556
2006-06-28,-0.8069
2006-06-29,1.5428
2006-06-30,2.9006
2006-07-01,
2006-07-02,
2006-07-03,1.6107
2006-07-04,
2006-07-05,-1.2946
2006-07-06,2.0343
2006-07-07,-2.8856
2006-07-08,
2006-07-09,
2006-07-10,1.0535
2006-07-11,1.2296
2006-07-12,-0.7922
2006-07-13,-4.2055
2006-07-14,-0.389
2006-07-15,
2006-07-16,
2006-07-17,-2.371
2006-07-18,0.9714
2006-07-19,1.8676
2006-07-20,-2.8611
2006-07-21,-1.0295
2006-07-22,
2006-07-23,
2006-07-24,2.1381
2006-07-25,-2.3197
2006-07-26,3.4752
2006-07-27,0.3359
2006-07-28,1.7572999999999999
2006-07-29,
2006-07-30,
2006-07-31,-0.6305
2006-08-01,-1.2138
2006-08-02,2.4295
2006-08-03,1.7448000000000001
2006-08-04,-0.1876
2006-08-05,
2006-08-06,
2006-08-07,-2.3893
2006-08-08,-0.9901
2006-08-09,0.5
2006-08-10,0.1658
2006-08-11,-1.8763999999999998
2006-08-12,
2006-08-13,
2006-08-14,1.2092
2006-08-15,1.556
2006-08-16,0.7934
2006-08-17,0.4343
2006-08-18,-1.0
2006-08-19,
2006-08-20,
2006-08-21,-0.8463
2006-08-22,-0.4405
2006-08-23,-0.5254
2006-08-24,-2.2797
2006-08-25,0.4552
2006-08-26,
2006-08-27,
2006-08-28,1.6992
2006-08-29,-1.7822
2006-08-30,0.0
2006-08-31,1.5594000000000001
2006-09-01,0.9771
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-1.0229
2006-09-06,-3.0168
2006-09-07,-1.6993
2006-09-08,-0.0586
2006-09-09,
2006-09-10,
2006-09-11,1.7004000000000001
2006-09-12,2.5079000000000002
2006-09-13,1.9123
2006-09-14,-0.3041
2006-09-15,1.5807
2006-09-16,
2006-09-17,
2006-09-18,0.3276
2006-09-19,-2.6122
2006-09-20,0.8382
2006-09-21,-1.2746
2006-09-22,-0.9262
2006-09-23,
2006-09-24,
2006-09-25,0.9065
2006-09-26,1.909
2006-09-27,-0.2755
2006-09-28,1.3812
2006-09-29,-1.4441
2006-09-30,
2006-10-01,
2006-10-02,-0.1106
2006-10-03,-0.2214
2006-10-04,1.4979
2006-10-05,2.3777
2006-10-06,-0.6674
2006-10-07,
2006-10-08,
2006-10-09,1.0481
2006-10-10,0.1064
2006-10-11,-0.8502
2006-10-12,2.6259
2006-10-13,0.8877
2006-10-14,
2006-10-15,
2006-10-16,-0.1035
2006-10-17,0.7772
2006-10-18,-0.7969
2006-10-19,-1.1661
2006-10-20,-1.4421
2006-10-21,
2006-10-22,
2006-10-23,0.5321
2006-10-24,-0.9262
2006-10-25,2.0032
2006-10-26,0.1571
2006-10-27,-1.2810000000000001
2006-10-28,
2006-10-29,
2006-10-30,1.6684
2006-10-31,-1.5108000000000001
2006-11-01,-0.8463
2006-11-02,-0.16
2006-11-03,0.0801
2006-11-04,
2006-11-05,
2006-11-06,1.0411
2006-11-07,1.004
2006-11-08,0.4185
2006-11-09,-0.9638
2006-11-10,0.7628
2006-11-11,
2006-11-12,
2006-11-13,-0.3915
2006-11-14,1.7558
2006-11-15,0.9529
2006-11-16,0.9694
2006-11-17,0.6316
2006-11-18,
2006-11-19,
2006-11-20,0.4519
2006-11-21,-0.075
2006-11-22,4.4022
2006-11-23,
