date,GIS UN Equity
2003-06-13,0.9954
2003-06-14,
2003-06-15,
2003-06-16,1.9713
2003-06-17,-0.4229
2003-06-18,-0.5662
2003-06-19,-2.2168
2003-06-20,-1.2063
2003-06-21,
2003-06-22,
2003-06-23,1.2421
2003-06-24,-0.9565
2003-06-25,0.3569
2003-06-26,-0.1464
2003-06-27,-0.4609
2003-06-28,
2003-06-29,
2003-06-30,-0.2105
2003-07-01,0.8226
2003-07-02,-0.4184
2003-07-03,-0.3782
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.5905
2003-07-08,-0.6813
2003-07-09,0.0
2003-07-10,1.0403
2003-07-11,2.1853
2003-07-12,
2003-07-13,
2003-07-14,-1.0076
2003-07-15,0.2493
2003-07-16,-0.3108
2003-07-17,-1.164
2003-07-18,-0.1893
2003-07-19,
2003-07-20,
2003-07-21,-1.6435
2003-07-22,0.8355
2003-07-23,0.4249
2003-07-24,-1.0789
2003-07-25,1.219
2003-07-26,
2003-07-27,
2003-07-28,-0.6127
2003-07-29,-1.892
2003-07-30,0.3467
2003-07-31,-0.9501
2003-08-01,-0.4578
2003-08-02,
2003-08-03,
2003-08-04,0.0438
2003-08-05,-0.6349
2003-08-06,0.2423
2003-08-07,0.4396
2003-08-08,0.9409
2003-08-09,
2003-08-10,
2003-08-11,0.0867
2003-08-12,0.3899
2003-08-13,-0.0863
2003-08-14,0.8422
2003-08-15,0.0642
2003-08-16,
2003-08-17,
2003-08-18,-0.4922
2003-08-19,-0.8172
2003-08-20,0.0434
2003-08-21,0.3468
2003-08-22,-0.108
2003-08-23,
2003-08-24,
2003-08-25,0.0649
2003-08-26,-0.0216
2003-08-27,0.0
2003-08-28,0.3674
2003-08-29,-0.1723
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.8844
2003-09-03,0.3421
2003-09-04,-0.1278
2003-09-05,-0.5121
2003-09-06,
2003-09-07,
2003-09-08,0.3646
2003-09-09,0.9615
2003-09-10,-0.4656
2003-09-11,0.4465
2003-09-12,-0.0635
2003-09-13,
2003-09-14,
2003-09-15,-0.233
2003-09-16,1.3376000000000001
2003-09-17,-0.9638
2003-09-18,0.1904
2003-09-19,-0.4645
2003-09-20,
2003-09-21,
2003-09-22,-0.4243
2003-09-23,1.193
2003-09-24,-0.2105
2003-09-25,-0.2954
2003-09-26,-0.7406
2003-09-27,
2003-09-28,
2003-09-29,-0.7461
2003-09-30,1.0954
2003-10-01,1.126
2003-10-02,-0.8403
2003-10-03,-0.3178
2003-10-04,
2003-10-05,
2003-10-06,-0.5526
2003-10-07,-0.6198
2003-10-08,-0.2688
2003-10-09,-1.6269
2003-10-10,-0.2426
2003-10-11,
2003-10-12,
2003-10-13,-0.5968
2003-10-14,-0.2224
2003-10-15,-0.1337
2003-10-16,-0.1785
2003-10-17,0.0
2003-10-18,
2003-10-19,
2003-10-20,-0.9166
2003-10-21,0.4061
2003-10-22,-0.0674
2003-10-23,-0.4947
2003-10-24,-0.5876
2003-10-25,
2003-10-26,
2003-10-27,0.2728
2003-10-28,2.4711
2003-10-29,-0.4204
2003-10-30,0.5332
2003-10-31,-0.884
2003-11-01,
2003-11-02,
2003-11-03,0.6689
2003-11-04,-0.8416
2003-11-05,-1.0498
2003-11-06,-0.2032
2003-11-07,0.1583
2003-11-08,
2003-11-09,
2003-11-10,-0.5872
2003-11-11,-0.3635
2003-11-12,0.8892
2003-11-13,1.7401
2003-11-14,-0.5775
2003-11-15,
2003-11-16,
2003-11-17,1.2511
2003-11-18,-1.7873
2003-11-19,0.5617
2003-11-20,-1.0947
2003-11-21,0.3614
2003-11-22,
2003-11-23,
2003-11-24,1.0804
2003-11-25,0.3563
2003-11-26,0.4881
2003-11-27,
2003-11-28,-0.6182
2003-11-29,
2003-11-30,
2003-12-01,0.8443
2003-12-02,0.1322
2003-12-03,1.0121
2003-12-04,-0.1743
2003-12-05,0.1527
2003-12-06,
2003-12-07,
2003-12-08,0.3486
2003-12-09,-0.3474
2003-12-10,-0.0436
2003-12-11,0.3923
2003-12-12,-0.5645
2003-12-13,
2003-12-14,
2003-12-15,0.9389
2003-12-16,1.8386
2003-12-17,-3.6746
2003-12-18,-0.2646
2003-12-19,-0.4643
2003-12-20,
2003-12-21,
2003-12-22,0.3998
2003-12-23,-1.8805
2003-12-24,1.5558
2003-12-25,
2003-12-26,0.222
2003-12-27,
2003-12-28,
2003-12-29,0.6203
2003-12-30,0.3082
2003-12-31,-0.5707
2004-01-01,
2004-01-02,-0.6402
2004-01-03,
2004-01-04,
2004-01-05,1.6441
2004-01-06,-0.5464
2004-01-07,-0.3077
2004-01-08,0.8047
2004-01-09,0.33
2004-01-10,
2004-01-11,
2004-01-12,-0.2193
2004-01-13,-0.9231
2004-01-14,0.488
2004-01-15,-0.3311
2004-01-16,0.6423
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.0783
2004-01-21,-0.1742
2004-01-22,-0.807
2004-01-23,0.4837
2004-01-24,
2004-01-25,
2004-01-26,0.8753
2004-01-27,-0.3254
2004-01-28,-0.4353
2004-01-29,0.5464
2004-01-30,-1.2391
2004-01-31,
2004-02-01,
2004-02-02,0.1101
2004-02-03,0.3738
2004-02-04,-1.621
2004-02-05,-0.0668
2004-02-06,0.2674
2004-02-07,
2004-02-08,
2004-02-09,-0.1778
2004-02-10,0.3117
2004-02-11,-0.1553
2004-02-12,-0.1556
2004-02-13,-0.1781
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.1115
2004-02-18,-0.4233
2004-02-19,0.6711
2004-02-20,0.2
2004-02-21,
2004-02-22,
2004-02-23,0.9758
2004-02-24,0.593
2004-02-25,0.131
2004-02-26,-0.0218
2004-02-27,0.2835
2004-02-28,
2004-02-29,
2004-03-01,2.6316
2004-03-02,-0.3179
2004-03-03,0.2764
2004-03-04,-0.3604
2004-03-05,1.2766
2004-03-06,
2004-03-07,
2004-03-08,-0.3992
2004-03-09,0.3586
2004-03-10,0.1892
2004-03-11,-1.5523
2004-03-12,-0.3622
2004-03-13,
2004-03-14,
2004-03-15,-0.8768
2004-03-16,-0.4315
2004-03-17,0.7584
2004-03-18,0.1935
2004-03-19,-1.2664
2004-03-20,
2004-03-21,
2004-03-22,0.8913
2004-03-23,-0.1293
2004-03-24,0.1294
2004-03-25,0.1508
2004-03-26,-1.463
2004-03-27,
2004-03-28,
2004-03-29,1.5284
2004-03-30,0.1075
2004-03-31,0.2793
2004-04-01,0.5141
2004-04-02,-0.3623
2004-04-03,
2004-04-04,
2004-04-05,-0.1925
2004-04-06,0.3429
2004-04-07,0.3311
2004-04-08,-0.6638
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.2802
2004-04-13,-0.6485
2004-04-14,0.8703
2004-04-15,0.9707
2004-04-16,0.8545
2004-04-17,
2004-04-18,
2004-04-19,0.3389
2004-04-20,-0.5278
2004-04-21,-0.0637
2004-04-22,1.7626
2004-04-23,0.7513
2004-04-24,
2004-04-25,
2004-04-26,0.1036
2004-04-27,-0.1035
2004-04-28,-0.3521
2004-04-29,0.8314
2004-04-30,0.4947
2004-05-01,
2004-05-02,
2004-05-03,0.7795
2004-05-04,-1.1195
2004-05-05,-0.5146
2004-05-06,-0.9725
2004-05-07,-0.4388
2004-05-08,
2004-05-09,
2004-05-10,-1.4689999999999999
2004-05-11,-0.4899
2004-05-12,-0.1926
2004-05-13,-1.6513
2004-05-14,0.0
2004-05-15,
2004-05-16,
2004-05-17,0.0436
2004-05-18,-0.1526
2004-05-19,-0.4148
2004-05-20,0.1754
2004-05-21,-0.2845
2004-05-22,
2004-05-23,
2004-05-24,-0.0878
2004-05-25,0.2636
2004-05-26,0.5476
2004-05-27,0.1743
2004-05-28,0.1522
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.5863
2004-06-02,0.0218
2004-06-03,-0.3057
2004-06-04,4.8193
2004-06-05,
2004-06-06,
2004-06-07,-1.0449
2004-06-08,-0.1056
2004-06-09,-0.0423
2004-06-10,-0.0635
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.8889
2004-06-15,-1.1318
2004-06-16,0.2808
2004-06-17,-0.7323
2004-06-18,-0.933
2004-06-19,
2004-06-20,
2004-06-21,0.3285
2004-06-22,0.1091
2004-06-23,-0.0654
2004-06-24,0.7419
2004-06-25,-1.4512
2004-06-26,
2004-06-27,
2004-06-28,0.8791
2004-06-29,0.4793
2004-06-30,3.0572
2004-07-01,-0.0631
2004-07-02,-1.0947
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.4896
2004-07-07,-1.1764999999999999
2004-07-08,0.7576
2004-07-09,0.9948
2004-07-10,
2004-07-11,
2004-07-12,-0.1927
2004-07-13,-0.4505
2004-07-14,-0.6897
2004-07-15,-0.8681
2004-07-16,-0.0657
2004-07-17,
2004-07-18,
2004-07-19,0.4162
2004-07-20,2.3997
2004-07-21,-0.4048
2004-07-22,-1.1764999999999999
2004-07-23,-1.4285999999999999
2004-07-24,
2004-07-25,
2004-07-26,0.5709
2004-07-27,-0.655
2004-07-28,-0.5495
2004-07-29,-0.6188
2004-07-30,-0.1557
2004-07-31,
2004-08-01,
2004-08-02,1.0245
2004-08-03,-0.97
2004-08-04,-0.0445
2004-08-05,0.0891
2004-08-06,0.2893
2004-08-07,
2004-08-08,
2004-08-09,-0.0222
2004-08-10,0.3995
2004-08-11,1.0831
2004-08-12,-0.7216
2004-08-13,1.0352
2004-08-14,
2004-08-15,
2004-08-16,-0.3488
2004-08-17,0.525
2004-08-18,1.0229
2004-08-19,0.1293
2004-08-20,0.3012
2004-08-21,
2004-08-22,
2004-08-23,-0.1502
2004-08-24,0.1719
2004-08-25,0.4075
2004-08-26,0.3845
2004-08-27,0.4255
2004-08-28,
2004-08-29,
2004-08-30,-0.5297
2004-08-31,0.639
2004-09-01,0.1905
2004-09-02,0.2324
2004-09-03,0.1686
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.4418
2004-09-08,-1.6695
2004-09-09,0.2579
2004-09-10,0.0
2004-09-11,
2004-09-12,
2004-09-13,0.1286
2004-09-14,0.2997
2004-09-15,0.555
2004-09-16,-0.7217
2004-09-17,0.9835
2004-09-18,
2004-09-19,
2004-09-20,-1.9056
2004-09-21,-2.1153
2004-09-22,-0.9261
2004-09-23,-0.089
2004-09-24,0.4455
2004-09-25,
2004-09-26,
2004-09-27,-0.4436
2004-09-28,-0.2005
2004-09-29,0.6473
2004-09-30,-0.4214
2004-10-01,0.8909
2004-10-02,
2004-10-03,
2004-10-04,-0.0883
2004-10-05,-0.3535
2004-10-06,0.5765
2004-10-07,-0.8213
2004-10-08,0.0448
2004-10-09,
2004-10-10,
2004-10-11,-1.0738
2004-10-12,-0.0452
2004-10-13,0.2941
2004-10-14,-0.8121
2004-10-15,-0.2729
2004-10-16,
2004-10-17,
2004-10-18,0.2965
2004-10-19,-0.1592
2004-10-20,-0.6149
2004-10-21,0.1604
2004-10-22,-0.938
2004-10-23,
2004-10-24,
2004-10-25,0.2079
2004-10-26,0.8297
2004-10-27,0.16
2004-10-28,-0.0913
2004-10-29,1.0735
2004-10-30,
2004-10-31,
2004-11-01,-0.3616
2004-11-02,-0.3175
2004-11-03,1.2514
2004-11-04,1.236
2004-11-05,0.333
2004-11-06,
2004-11-07,
2004-11-08,-0.3761
2004-11-09,0.2443
2004-11-10,0.3323
2004-11-11,0.6845
2004-11-12,0.6579
2004-11-13,
2004-11-14,
2004-11-15,-1.1111
2004-11-16,-0.5508
2004-11-17,0.4874
2004-11-18,0.0441
2004-11-19,-1.6526999999999998
2004-11-20,
2004-11-21,
2004-11-22,-0.1793
2004-11-23,0.3143
2004-11-24,0.6489
2004-11-25,
2004-11-26,-0.0667
2004-11-27,
2004-11-28,
2004-11-29,0.4672
2004-11-30,0.7307
2004-12-01,2.5060000000000002
2004-12-02,1.0079
2004-12-03,-1.1253
2004-12-04,
2004-12-05,
2004-12-06,-0.6442
2004-12-07,-1.0158
2004-12-08,0.8297
2004-12-09,1.4725
2004-12-10,0.4268
2004-12-11,
2004-12-12,
2004-12-13,0.4462
2004-12-14,2.6444
2004-12-15,-0.2061
2004-12-16,-0.1239
2004-12-17,0.7444
2004-12-18,
2004-12-19,
2004-12-20,0.821
2004-12-21,-0.4275
2004-12-22,0.3476
2004-12-23,0.2852
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.0813
2004-12-28,1.1165
2004-12-29,-0.0602
2004-12-30,0.0804
2004-12-31,-0.2208
2005-01-01,
2005-01-02,
2005-01-03,-1.6295
2005-01-04,-0.3067
2005-01-05,2.0513
2005-01-06,0.7236
2005-01-07,2.2892
2005-01-08,
2005-01-09,
2005-01-10,0.3141
2005-01-11,-0.2348
2005-01-12,-0.0392
2005-01-13,-0.7261
2005-01-14,0.0988
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,2.3302
2005-01-19,0.6947
2005-01-20,0.3258
2005-01-21,-0.8405
2005-01-22,
2005-01-23,
2005-01-24,-0.1348
2005-01-25,0.0965
2005-01-26,0.3662
2005-01-27,1.1521
2005-01-28,0.4176
2005-01-29,
2005-01-30,
2005-01-31,0.1701
2005-02-01,0.6982
2005-02-02,-0.4873
2005-02-03,-0.0377
2005-02-04,-0.1507
2005-02-05,
2005-02-06,
2005-02-07,-0.3774
2005-02-08,0.2841
2005-02-09,-0.5666
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,
2005-02-13,
2005-02-14,-0.057
2005-02-15,0.057
2005-02-16,0.095
2005-02-17,-1.0057
2005-02-18,-0.8242
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.9134
2005-02-23,1.202
2005-02-24,0.7593
2005-02-25,0.5604
2005-02-26,
2005-02-27,
2005-02-28,0.6341
2005-03-01,0.8784
2005-03-02,-0.9464
2005-03-03,0.0191
2005-03-04,-0.0764
2005-03-05,
2005-03-06,
2005-03-07,-0.8604
2005-03-08,-0.2893
2005-03-09,-1.0832
2005-03-10,1.2319
2005-03-11,-0.8885
2005-03-12,
2005-03-13,
2005-03-14,1.1109
2005-03-15,1.0216
2005-03-16,-0.8777
2005-03-17,-1.8287
2005-03-18,1.0392
2005-03-19,
2005-03-20,
2005-03-21,-0.0194
2005-03-22,-4.0761
2005-03-23,1.4771
2005-03-24,-0.5982
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.321
2005-03-29,-1.3797
2005-03-30,0.2839
2005-03-31,-0.6268
2005-04-01,-1.0173
2005-04-02,
2005-04-03,
2005-04-04,0.2878
2005-04-05,1.1068
2005-04-06,0.3649
2005-04-07,0.4848
2005-04-08,-0.4248
2005-04-09,
2005-04-10,
2005-04-11,0.3047
2005-04-12,0.3645
2005-04-13,-0.9887
2005-04-14,-0.4076
2005-04-15,-1.064
2005-04-16,
2005-04-17,
2005-04-18,0.4137
2005-04-19,-0.103
2005-04-20,-0.701
2005-04-21,0.7475
2005-04-22,0.0824
2005-04-23,
2005-04-24,
2005-04-25,0.9679
2005-04-26,-1.1829
2005-04-27,0.805
2005-04-28,0.43
2005-04-29,0.7136
2005-04-30,
2005-05-01,
2005-05-02,-0.2429
2005-05-03,1.3596
2005-05-04,-0.5405
2005-05-05,-0.0604
2005-05-06,-0.4028
2005-05-07,
2005-05-08,
2005-05-09,0.2224
2005-05-10,-0.6457
2005-05-11,0.7311
2005-05-12,-0.7863
2005-05-13,-0.5487
2005-05-14,
2005-05-15,
2005-05-16,0.9399
2005-05-17,0.0607
2005-05-18,-0.526
2005-05-19,0.5695
2005-05-20,-0.0202
2005-05-21,
2005-05-22,
2005-05-23,0.182
2005-05-24,-0.2423
2005-05-25,-0.1619
2005-05-26,0.8717
2005-05-27,-0.1608
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.3623
2005-06-01,2.202
2005-06-02,0.1581
2005-06-03,-0.1579
2005-06-04,
2005-06-05,
2005-06-06,0.5139
2005-06-07,0.3933
2005-06-08,-0.3918
2005-06-09,0.531
2005-06-10,0.313
2005-06-11,
2005-06-12,
2005-06-13,-0.507
2005-06-14,-0.3136
2005-06-15,0.2753
2005-06-16,-0.0784
2005-06-17,0.5691
2005-06-18,
2005-06-19,
2005-06-20,-0.4878
2005-06-21,0.0588
2005-06-22,0.0784
2005-06-23,-0.1371
2005-06-24,-0.6078
2005-06-25,
2005-06-26,
2005-06-27,-0.5721
2005-06-28,0.4167
2005-06-29,-6.718
2005-06-30,-0.8896
2005-07-01,-0.171
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.8349
2005-07-06,-2.2505
2005-07-07,0.3475
2005-07-08,0.7194
2005-07-09,
2005-07-10,
2005-07-11,0.9957
2005-07-12,1.1144
2005-07-13,-0.4663
2005-07-14,-0.1491
2005-07-15,-0.128
2005-07-16,
2005-07-17,
2005-07-18,-0.6833
2005-07-19,0.0
2005-07-20,-0.473
2005-07-21,0.4969
2005-07-22,0.3009
2005-07-23,
2005-07-24,
2005-07-25,0.4929
2005-07-26,-0.0853
2005-07-27,0.1494
2005-07-28,1.3214000000000001
2005-07-29,-0.2945
2005-07-30,
2005-07-31,
2005-08-01,-0.1899
2005-08-02,0.0845
2005-08-03,-0.2323
2005-08-04,-0.6986
2005-08-05,-0.4263
2005-08-06,
2005-08-07,
2005-08-08,0.3211
2005-08-09,0.939
2005-08-10,0.3594
2005-08-11,0.4003
2005-08-12,0.0839
2005-08-13,
2005-08-14,
2005-08-15,0.021
2005-08-16,-0.6078
2005-08-17,0.2952
2005-08-18,0.3574
2005-08-19,0.2095
2005-08-20,
2005-08-21,
2005-08-22,0.0209
2005-08-23,-0.4599
2005-08-24,-0.21
2005-08-25,-1.0311
2005-08-26,-0.2764
2005-08-27,
2005-08-28,
2005-08-29,0.2985
2005-08-30,-1.3605
2005-08-31,-0.6034
2005-09-01,-0.0867
2005-09-02,0.1519
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.6717
2005-09-07,0.1937
2005-09-08,-0.8808
2005-09-09,1.0186
2005-09-10,
2005-09-11,
2005-09-12,0.944
2005-09-13,-0.4888
2005-09-14,-1.0893
2005-09-15,-0.6478
2005-09-16,0.7824
2005-09-17,
2005-09-18,
2005-09-19,-1.3801999999999999
2005-09-20,-1.159
2005-09-21,-1.1504
2005-09-22,3.3796
2005-09-23,-0.3897
2005-09-24,
2005-09-25,
2005-09-26,-0.2825
2005-09-27,1.3078
2005-09-28,0.9036
2005-09-29,1.1514
2005-09-30,1.6019999999999999
2005-10-01,
2005-10-02,
2005-10-03,-0.166
2005-10-04,-0.1663
2005-10-05,0.3122
2005-10-06,0.8776
2005-10-07,-0.5178
2005-10-08,
2005-10-09,
2005-10-10,-0.5621
2005-10-11,0.2094
2005-10-12,0.1672
2005-10-13,-0.1669
2005-10-14,2.3402
2005-10-15,
2005-10-16,
2005-10-17,0.1837
2005-10-18,-0.0815
2005-10-19,-0.0408
2005-10-20,-1.2650000000000001
2005-10-21,-0.2067
2005-10-22,
2005-10-23,
2005-10-24,0.9319
2005-10-25,-0.3488
2005-10-26,0.3706
2005-10-27,-0.7179
2005-10-28,0.7231
2005-10-29,
2005-10-30,
2005-10-31,-1.0051
2005-11-01,0.9739
2005-11-02,-0.6156
2005-11-03,-0.9705
2005-11-04,-0.6672
2005-11-05,
2005-11-06,
2005-11-07,0.021
2005-11-08,-0.2518
2005-11-09,0.6101
2005-11-10,0.8992
2005-11-11,-0.3523
2005-11-12,
2005-11-13,
2005-11-14,-0.1248
2005-11-15,-0.1249
2005-11-16,-0.2502
2005-11-17,-0.4181
2005-11-18,0.2099
2005-11-19,
2005-11-20,
2005-11-21,-0.0838
2005-11-22,0.5241
2005-11-23,0.3545
2005-11-24,
2005-11-25,-0.0416
2005-11-26,
2005-11-27,
2005-11-28,-0.1663
2005-11-29,0.3748
2005-11-30,-1.3900000000000001
2005-12-01,2.0829
2005-12-02,-0.4946
2005-12-03,
2005-12-04,
2005-12-05,-0.3314
2005-12-06,-0.1039
2005-12-07,0.4369
2005-12-08,-0.3521
2005-12-09,0.0831
2005-12-10,
2005-12-11,
2005-12-12,2.1807
2005-12-13,1.3008
2005-12-14,0.3812
2005-12-15,-0.9794
2005-12-16,0.4239
2005-12-17,
2005-12-18,
2005-12-19,-0.5025
2005-12-20,-0.3434
2005-12-21,0.0405
2005-12-22,1.5198
2005-12-23,-0.8782
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.1812
2005-12-28,0.2613
2005-12-29,0.0601
2005-12-30,-1.1821
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.5272
2006-01-04,0.8269
2006-01-05,-0.5401
2006-01-06,0.7039
2006-01-07,
2006-01-08,
2006-01-09,0.0201
2006-01-10,0.2413
2006-01-11,0.6619
2006-01-12,-0.4383
2006-01-13,-0.02
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.9207
2006-01-18,0.8081
2006-01-19,-0.1002
2006-01-20,-1.2437
2006-01-21,
2006-01-22,
2006-01-23,-0.7313
2006-01-24,-0.2251
2006-01-25,-0.2461
2006-01-26,-0.7813
2006-01-27,1.0361
2006-01-28,
2006-01-29,
2006-01-30,0.1436
2006-01-31,-0.4505
2006-02-01,0.2469
2006-02-02,-0.6772
2006-02-03,-1.7355
2006-02-04,
2006-02-05,
2006-02-06,-0.1262
2006-02-07,0.0
2006-02-08,-0.5474
2006-02-09,0.0212
2006-02-10,0.5503
2006-02-11,
2006-02-12,
2006-02-13,0.2947
2006-02-14,0.0
2006-02-15,0.6925
2006-02-16,1.2505
2006-02-17,0.741
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.1635
2006-02-22,-0.1228
2006-02-23,0.6557
2006-02-24,1.079
2006-02-25,
2006-02-26,
2006-02-27,-0.3625
2006-02-28,-0.4447
2006-03-01,-0.467
2006-03-02,0.3264
2006-03-03,-0.7117
2006-03-04,
2006-03-05,
2006-03-06,-0.1843
2006-03-07,0.1436
2006-03-08,0.3073
2006-03-09,-0.2859
2006-03-10,0.0615
2006-03-11,
2006-03-12,
2006-03-13,-0.2047
2006-03-14,0.3487
2006-03-15,0.2862
2006-03-16,-0.1631
2006-03-17,0.7146
2006-03-18,
2006-03-19,
2006-03-20,0.0405
2006-03-21,-0.2837
2006-03-22,1.5647
2006-03-23,0.5002
2006-03-24,0.8362
2006-03-25,
2006-03-26,
2006-03-27,-0.1579
2006-03-28,-0.0593
2006-03-29,0.6134
2006-03-30,-0.472
2006-03-31,0.1383
2006-04-01,
2006-04-02,
2006-04-03,0.4341
2006-04-04,-0.4715
2006-04-05,0.1974
2006-04-06,-0.3349
2006-04-07,-0.3383
2006-04-08,
2006-04-09,
2006-04-10,0.0399
2006-04-11,-1.6168
2006-04-12,0.0812
2006-04-13,-1.3987
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.5757
2006-04-18,0.0818
2006-04-19,0.1838
2006-04-20,0.0
2006-04-21,-0.2039
2006-04-22,
2006-04-23,
2006-04-24,-0.4494
2006-04-25,0.8003
2006-04-26,-0.3461
2006-04-27,0.5924
2006-04-28,0.2031
2006-04-29,
2006-04-30,
2006-05-01,1.3377
2006-05-02,-0.38
2006-05-03,-0.4618
2006-05-04,0.0202
2006-05-05,0.2017
2006-05-06,
2006-05-07,
2006-05-08,0.6239
2006-05-09,-0.18
2006-05-10,-0.2204
2006-05-11,-1.6064
2006-05-12,-0.0612
2006-05-13,
2006-05-14,
2006-05-15,1.6745
2006-05-16,-0.2008
2006-05-17,-0.0805
2006-05-18,-0.0604
2006-05-19,-0.1411
2006-05-20,
2006-05-21,
2006-05-22,0.4238
2006-05-23,0.9445
2006-05-24,0.7565
2006-05-25,2.9243
2006-05-26,-0.5759
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.1545
2006-05-31,0.3481
2006-06-01,-0.1542
2006-06-02,0.1737
2006-06-03,
2006-06-04,
2006-06-05,-1.2139
2006-06-06,0.8192
2006-06-07,-0.2902
2006-06-08,0.0
2006-06-09,-0.6597
2006-06-10,
2006-06-11,
2006-06-12,-0.2539
2006-06-13,-0.5678
2006-06-14,1.3391
2006-06-15,-1.2243
2006-06-16,-0.7673
2006-06-17,
2006-06-18,
2006-06-19,-1.9627
2006-06-20,1.0111
2006-06-21,0.9209
2006-06-22,1.7854
2006-06-23,-0.3898
2006-06-24,
2006-06-25,
2006-06-26,0.7631
2006-06-27,-0.9903
2006-06-28,0.9217
2006-06-29,0.5635
2006-06-30,-0.1739
2006-07-01,
2006-07-02,
2006-07-03,0.4065
2006-07-04,
2006-07-05,0.1542
2006-07-06,-1.1165
2006-07-07,1.862
2006-07-08,
2006-07-09,
2006-07-10,1.2507
2006-07-11,0.3231
2006-07-12,-0.8145
2006-07-13,-0.2483
2006-07-14,-0.6127
2006-07-15,
2006-07-16,
2006-07-17,0.4238
2006-07-18,0.5179
2006-07-19,0.4962
2006-07-20,-0.4937
2006-07-21,-1.3931
2006-07-22,
2006-07-23,
2006-07-24,-0.0387
2006-07-25,1.0455
2006-07-26,0.2299
2006-07-27,-0.5735
2006-07-28,0.6153
2006-07-29,
2006-07-30,
2006-07-31,-0.8217
2006-08-01,0.1927
2006-08-02,-0.0962
2006-08-03,0.0962
2006-08-04,0.7115
2006-08-05,
2006-08-06,
2006-08-07,-0.8593
2006-08-08,2.3689999999999998
2006-08-09,-0.1693
2006-08-10,0.2073
2006-08-11,0.0564
2006-08-12,
2006-08-13,
2006-08-14,0.282
2006-08-15,0.3561
2006-08-16,0.4856
2006-08-17,-1.4126
2006-08-18,0.5468
2006-08-19,
2006-08-20,
2006-08-21,-0.1875
2006-08-22,-0.1503
2006-08-23,0.2258
2006-08-24,0.5069
2006-08-25,1.0646
2006-08-26,
2006-08-27,
2006-08-28,0.0185
2006-08-29,-0.4435
2006-08-30,0.7424
2006-08-31,-0.0921
2006-09-01,0.2397
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.0736
2006-09-06,0.2393
2006-09-07,-1.2671999999999999
2006-09-08,-1.0789
2006-09-09,
2006-09-10,
2006-09-11,-0.3949
2006-09-12,-0.3021
2006-09-13,-0.5681
2006-09-14,-0.6665
2006-09-15,1.5337
2006-09-16,
2006-09-17,
2006-09-18,-0.4909
2006-09-19,-0.019
2006-09-20,0.6263
2006-09-21,3.2629
2006-09-22,0.895
2006-09-23,
2006-09-24,
2006-09-25,-0.2896
2006-09-26,0.9985
2006-09-27,1.1684
2006-09-28,0.8884
2006-09-29,-0.317
2006-09-30,
2006-10-01,
2006-10-02,-0.318
2006-10-03,-1.2052
2006-10-04,0.6279
2006-10-05,0.517
2006-10-06,-0.8567
2006-10-07,
2006-10-08,
2006-10-09,0.324
2006-10-10,0.0538
2006-10-11,-0.6277
2006-10-12,-0.2707
2006-10-13,-0.38
2006-10-14,
2006-10-15,
2006-10-16,0.4905
2006-10-17,0.9038
2006-10-18,0.3404
2006-10-19,-0.2142
2006-10-20,-0.1789
2006-10-21,
2006-10-22,
2006-10-23,1.1472
2006-10-24,-0.319
2006-10-25,0.3733
2006-10-26,-0.0708
2006-10-27,0.4077
2006-10-28,
2006-10-29,
2006-10-30,-0.4413
2006-10-31,0.7447
2006-11-01,-0.2992
2006-11-02,-1.1827
2006-11-03,-0.1429
2006-11-04,
2006-11-05,
2006-11-06,0.3578
2006-11-07,-0.1248
2006-11-08,0.3391
2006-11-09,0.0711
2006-11-10,-1.5997
2006-11-11,
2006-11-12,
2006-11-13,0.3974
2006-11-14,0.8816
2006-11-15,-0.2854
2006-11-16,-0.2504
2006-11-17,1.3269
2006-11-18,
2006-11-19,
2006-11-20,0.6371
2006-11-21,0.1934
2006-11-22,-0.351
2006-11-23,
2006-11-24,-0.229
2006-11-25,
2006-11-26,
