date,FDX UN Equity
2003-06-08,
2003-06-09,-0.6486
2003-06-10,1.465
2003-06-11,1.2879
2003-06-12,0.7443
2003-06-13,-1.7085
2003-06-14,
2003-06-15,
2003-06-16,2.0044
2003-06-17,-0.9825
2003-06-18,0.0
2003-06-19,-1.5194
2003-06-20,-0.8029
2003-06-21,
2003-06-22,
2003-06-23,-1.6188
2003-06-24,-2.452
2003-06-25,-1.2734
2003-06-26,4.5561
2003-06-27,0.1922
2003-06-28,
2003-06-29,
2003-06-30,-0.8155
2003-07-01,-0.7093
2003-07-02,0.9417
2003-07-03,-1.0455
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.357
2003-07-08,2.1598
2003-07-09,0.0466
2003-07-10,-0.808
2003-07-11,-0.1566
2003-07-12,
2003-07-13,
2003-07-14,0.8786
2003-07-15,0.0311
2003-07-16,-0.342
2003-07-17,0.0312
2003-07-18,1.8715000000000002
2003-07-19,
2003-07-20,
2003-07-21,1.041
2003-07-22,-1.5303
2003-07-23,-0.0462
2003-07-24,-0.6312
2003-07-25,1.0844
2003-07-26,
2003-07-27,
2003-07-28,-0.1379
2003-07-29,-0.5064
2003-07-30,-1.5425
2003-07-31,0.8773
2003-08-01,0.4193
2003-08-02,
2003-08-03,
2003-08-04,0.0619
2003-08-05,-1.0665
2003-08-06,0.3749
2003-08-07,0.1868
2003-08-08,1.2894
2003-08-09,
2003-08-10,
2003-08-11,1.2423
2003-08-12,1.318
2003-08-13,-0.015
2003-08-14,0.1944
2003-08-15,0.5373
2003-08-16,
2003-08-17,
2003-08-18,0.3118
2003-08-19,0.8584
2003-08-20,-0.8511
2003-08-21,1.1248
2003-08-22,-1.8147
2003-08-23,
2003-08-24,
2003-08-25,-1.0732
2003-08-26,-0.4369
2003-08-27,-0.2724
2003-08-28,1.7147000000000001
2003-08-29,0.1044
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.7734999999999999
2003-09-03,-0.4979
2003-09-04,-1.0302
2003-09-05,-0.8476
2003-09-06,
2003-09-07,
2003-09-08,-0.105
2003-09-09,-1.2019
2003-09-10,-0.9732
2003-09-11,0.215
2003-09-12,-0.0306
2003-09-13,
2003-09-14,
2003-09-15,-0.3985
2003-09-16,1.6928
2003-09-17,0.6507
2003-09-18,3.1424
2003-09-19,-3.4257
2003-09-20,
2003-09-21,
2003-09-22,-0.3925
2003-09-23,1.0759
2003-09-24,-2.2639
2003-09-25,-1.3652
2003-09-26,-0.7932
2003-09-27,
2003-09-28,
2003-09-29,1.6147
2003-09-30,-0.6017
2003-10-01,2.0643
2003-10-02,-0.4866
2003-10-03,2.2463
2003-10-04,
2003-10-05,
2003-10-06,1.3301
2003-10-07,-0.6342
2003-10-08,0.3266
2003-10-09,1.7902
2003-10-10,-0.3488
2003-10-11,
2003-10-12,
2003-10-13,4.0694
2003-10-14,3.2235
2003-10-15,-0.516
2003-10-16,0.8735
2003-10-17,-1.2989
2003-10-18,
2003-10-19,
2003-10-20,-0.4935
2003-10-21,0.0138
2003-10-22,-0.5647
2003-10-23,-0.0554
2003-10-24,0.5683
2003-10-25,
2003-10-26,
2003-10-27,-0.7718
2003-10-28,1.625
2003-10-29,-0.1777
2003-10-30,1.2048
2003-10-31,2.4892
2003-11-01,
2003-11-02,
2003-11-03,0.66
2003-11-04,-0.3278
2003-11-05,-0.0526
2003-11-06,1.5664
2003-11-07,-0.337
2003-11-08,
2003-11-09,
2003-11-10,-0.2861
2003-11-11,-0.8086
2003-11-12,0.4207
2003-11-13,0.9165
2003-11-14,-0.2335
2003-11-15,
2003-11-16,
2003-11-17,-1.1573
2003-11-18,-1.2761
2003-11-19,-0.1866
2003-11-20,-0.6542
2003-11-21,-5.2815
2003-11-22,
2003-11-23,
2003-11-24,1.0783
2003-11-25,0.8984
2003-11-26,-0.1948
2003-11-27,
2003-11-28,1.3382
2003-11-29,
2003-11-30,
2003-12-01,1.1004
2003-12-02,0.1088
2003-12-03,-0.53
2003-12-04,-0.3826
2003-12-05,-0.5212
2003-12-06,
2003-12-07,
2003-12-08,-0.3998
2003-12-09,-0.6645
2003-12-10,0.4738
2003-12-11,1.5963
2003-12-12,0.7651
2003-12-13,
2003-12-14,
2003-12-15,0.5559
2003-12-16,0.2023
2003-12-17,-4.4409
2003-12-18,-1.8448
2003-12-19,-0.3874
2003-12-20,
2003-12-21,
2003-12-22,-0.1872
2003-12-23,-0.4473
2003-12-24,-0.2464
2003-12-25,
2003-12-26,0.0581
2003-12-27,
2003-12-28,
2003-12-29,1.5684
2003-12-30,-1.3439999999999999
2003-12-31,-2.1739
2004-01-01,
2004-01-02,0.5778
2004-01-03,
2004-01-04,
2004-01-05,0.0884
2004-01-06,-0.5151
2004-01-07,-0.9911
2004-01-08,-0.8218
2004-01-09,-2.0187
2004-01-10,
2004-01-11,
2004-01-12,4.8431999999999995
2004-01-13,1.1879
2004-01-14,0.058
2004-01-15,0.4056
2004-01-16,0.8944
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.058
2004-01-21,1.1561
2004-01-22,-0.6571
2004-01-23,0.1294
2004-01-24,
2004-01-25,
2004-01-26,-0.1149
2004-01-27,-0.4313
2004-01-28,-1.3141
2004-01-29,-0.0585
2004-01-30,-1.4934
2004-01-31,
2004-02-01,
2004-02-02,-0.1635
2004-02-03,-0.5955
2004-02-04,-2.3064
2004-02-05,-0.4752
2004-02-06,1.8638
2004-02-07,
2004-02-08,
2004-02-09,2.2984999999999998
2004-02-10,1.4043
2004-02-11,1.7638
2004-02-12,-0.6303
2004-02-13,-0.6631
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.5369
2004-02-18,-0.8372
2004-02-19,0.1019
2004-02-20,0.349
2004-02-21,
2004-02-22,
2004-02-23,-0.5362
2004-02-24,0.1894
2004-02-25,-0.3054
2004-02-26,0.3209
2004-02-27,-0.1454
2004-02-28,
2004-02-29,
2004-03-01,0.728
2004-03-02,0.3758
2004-03-03,-0.288
2004-03-04,-0.7077
2004-03-05,1.0909
2004-03-06,
2004-03-07,
2004-03-08,-0.6906
2004-03-09,-0.594
2004-03-10,-3.4282
2004-03-11,0.1057
2004-03-12,2.3691
2004-03-13,
2004-03-14,
2004-03-15,-1.0908
2004-03-16,1.9821
2004-03-17,4.6179
2004-03-18,0.5448
2004-03-19,-0.9725
2004-03-20,
2004-03-21,
2004-03-22,-0.2946
2004-03-23,0.7317
2004-03-24,-0.7543
2004-03-25,2.7586
2004-03-26,-0.3013
2004-03-27,
2004-03-28,
2004-03-29,1.6486
2004-03-30,0.8515
2004-03-31,0.7237
2004-04-01,-0.479
2004-04-02,1.6979
2004-04-03,
2004-04-04,
2004-04-05,-0.6967
2004-04-06,0.2648
2004-04-07,-0.8978
2004-04-08,-1.6520000000000001
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.3411
2004-04-13,-0.655
2004-04-14,0.592
2004-04-15,0.2541
2004-04-16,-0.6004
2004-04-17,
2004-04-18,
2004-04-19,-0.8322
2004-04-20,-1.1505
2004-04-21,1.0954
2004-04-22,2.0994
2004-04-23,-1.6317
2004-04-24,
2004-04-25,
2004-04-26,-1.5779
2004-04-27,1.6717
2004-04-28,-1.5229
2004-04-29,-0.999
2004-04-30,-0.5944
2004-05-01,
2004-05-02,
2004-05-03,1.2793999999999999
2004-05-04,0.3158
2004-05-05,0.0411
2004-05-06,-1.0398
2004-05-07,-0.9816
2004-05-08,
2004-05-09,
2004-05-10,-1.3125
2004-05-11,0.7074
2004-05-12,0.1686
2004-05-13,-0.9397
2004-05-14,0.5239
2004-05-15,
2004-05-16,
2004-05-17,-0.6338
2004-05-18,1.6726
2004-05-19,-0.6831
2004-05-20,-0.3229
2004-05-21,-0.5211
2004-05-22,
2004-05-23,
2004-05-24,1.7837
2004-05-25,2.6008
2004-05-26,0.1762
2004-05-27,-0.8931
2004-05-28,0.4642
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.0329
2004-06-02,1.3046
2004-06-03,0.5287
2004-06-04,0.0809
2004-06-05,
2004-06-06,
2004-06-07,1.9941
2004-06-08,1.1096
2004-06-09,-0.6015
2004-06-10,1.2235
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.3249
2004-06-15,0.9258
2004-06-16,0.9948
2004-06-17,-0.307
2004-06-18,0.385
2004-06-19,
2004-06-20,
2004-06-21,-0.3196
2004-06-22,0.5771
2004-06-23,2.0655
2004-06-24,-0.3748
2004-06-25,0.1003
2004-06-26,
2004-06-27,
2004-06-28,1.19
2004-06-29,0.359
2004-06-30,0.7648
2004-07-01,-0.9671
2004-07-02,-0.4944
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.5466
2004-07-07,1.1491
2004-07-08,-2.0375
2004-07-09,0.7689
2004-07-10,
2004-07-11,
2004-07-12,-0.0125
2004-07-13,-0.538
2004-07-14,0.6289
2004-07-15,1.625
2004-07-16,-0.615
2004-07-17,
2004-07-18,
2004-07-19,0.0248
2004-07-20,2.4623
2004-07-21,-1.4974
2004-07-22,-0.4904
2004-07-23,-0.7392
2004-07-24,
2004-07-25,
2004-07-26,-0.2606
2004-07-27,0.1244
2004-07-28,0.9197
2004-07-29,0.8867
2004-07-30,-0.0488
2004-07-31,
2004-08-01,
2004-08-02,0.6961
2004-08-03,-0.7762
2004-08-04,-0.4034
2004-08-05,-2.7369
2004-08-06,-1.4006
2004-08-07,
2004-08-08,
2004-08-09,-1.0493999999999999
2004-08-10,2.1857
2004-08-11,-0.405
2004-08-12,-1.7029
2004-08-13,-1.1894
2004-08-14,
2004-08-15,
2004-08-16,2.7999
2004-08-17,0.0764
2004-08-18,0.8521
2004-08-19,-0.8827
2004-08-20,0.8906
2004-08-21,
2004-08-22,
2004-08-23,2.0807
2004-08-24,0.9512
2004-08-25,0.3549
2004-08-26,-0.5731
2004-08-27,-0.2575
2004-08-28,
2004-08-29,
2004-08-30,-0.0984
2004-08-31,0.9108
2004-09-01,0.3537
2004-09-02,1.2761
2004-09-03,-0.384
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.4336
2004-09-08,-0.3563
2004-09-09,0.1431
2004-09-10,2.0369
2004-09-11,
2004-09-12,
2004-09-13,0.9806
2004-09-14,-0.1965
2004-09-15,-0.5213
2004-09-16,1.3041
2004-09-17,1.2759
2004-09-18,
2004-09-19,
2004-09-20,0.4994
2004-09-21,0.1581
2004-09-22,-3.9238
2004-09-23,-1.467
2004-09-24,0.7504
2004-09-25,
2004-09-26,
2004-09-27,0.9694
2004-09-28,-0.2459
2004-09-29,-0.1878
2004-09-30,0.7643
2004-10-01,0.6652
2004-10-02,
2004-10-03,
2004-10-04,1.5998
2004-10-05,-0.2853
2004-10-06,1.0299
2004-10-07,-1.631
2004-10-08,-1.0478
2004-10-09,
2004-10-10,
2004-10-11,0.5934
2004-10-12,0.509
2004-10-13,-2.2557
2004-10-14,0.0824
2004-10-15,1.4118
2004-10-16,
2004-10-17,
2004-10-18,0.8121
2004-10-19,-0.3452
2004-10-20,1.4665
2004-10-21,1.7981
2004-10-22,-1.867
2004-10-23,
2004-10-24,
2004-10-25,-0.9569
2004-10-26,1.9209
2004-10-27,1.3317
2004-10-28,0.8464
2004-10-29,0.6295
2004-10-30,
2004-10-31,
2004-11-01,-0.4609
2004-11-02,0.2977
2004-11-03,-0.8904
2004-11-04,1.4641
2004-11-05,0.5028
2004-11-06,
2004-11-07,
2004-11-08,1.501
2004-11-09,-0.7501
2004-11-10,0.0
2004-11-11,2.3537
2004-11-12,0.6013
2004-11-13,
2004-11-14,
2004-11-15,-0.4299
2004-11-16,-1.2848
2004-11-17,0.7574
2004-11-18,0.3494
2004-11-19,-0.7702
2004-11-20,
2004-11-21,
2004-11-22,1.3078
2004-11-23,0.1574
2004-11-24,0.2934
2004-11-25,
2004-11-26,-0.0209
2004-11-27,
2004-11-28,
2004-11-29,-0.2717
2004-11-30,-0.4192
2004-12-01,0.9576
2004-12-02,1.011
2004-12-03,-0.2167
2004-12-04,
2004-12-05,
2004-12-06,0.7549
2004-12-07,-1.2009
2004-12-08,2.8776
2004-12-09,0.6564
2004-12-10,-0.763
2004-12-11,
2004-12-12,
2004-12-13,0.3541
2004-12-14,0.3024
2004-12-15,-0.7538
2004-12-16,-1.0532
2004-12-17,2.3539
2004-12-18,
2004-12-19,
2004-12-20,0.08
2004-12-21,0.4396
2004-12-22,-0.8953
2004-12-23,-0.8732
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.9619
2004-12-28,1.1246
2004-12-29,0.5257
2004-12-30,-0.4828
2004-12-31,-0.4649
2005-01-01,
2005-01-02,
2005-01-03,-1.1067
2005-01-04,-1.7864
2005-01-05,-0.1254
2005-01-06,-0.3663
2005-01-07,-0.2941
2005-01-08,
2005-01-09,
2005-01-10,0.7165
2005-01-11,-0.1883
2005-01-12,-0.9852
2005-01-13,-0.7516
2005-01-14,-0.4693
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.5679
2005-01-19,-0.6393
2005-01-20,-1.8016
2005-01-21,-1.3432
2005-01-22,
2005-01-23,
2005-01-24,2.3246
2005-01-25,2.2393
2005-01-26,-0.0635
2005-01-27,-0.2965
2005-01-28,0.2761
2005-01-29,
2005-01-30,
2005-01-31,1.292
2005-02-01,0.0732
2005-02-02,-0.3239
2005-02-03,-1.0271
2005-02-04,2.0438
2005-02-05,
2005-02-06,
2005-02-07,-0.2698
2005-02-08,0.718
2005-02-09,-0.124
2005-02-10,-0.2069
2005-02-11,1.5964
2005-02-12,
2005-02-13,
2005-02-14,-1.7345000000000002
2005-02-15,0.9033
2005-02-16,1.204
2005-02-17,-0.6101
2005-02-18,-0.4092
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.7565
2005-02-23,1.0456
2005-02-24,1.1175
2005-02-25,0.7368
2005-02-26,
2005-02-27,
2005-02-28,-0.6705
2005-03-01,0.3273
2005-03-02,-0.9582
2005-03-03,0.7925
2005-03-04,1.7053
2005-03-05,
2005-03-06,
2005-03-07,1.9578
2005-03-08,-0.8075
2005-03-09,-1.0821
2005-03-10,-0.4519
2005-03-11,0.6154
2005-03-12,
2005-03-13,
2005-03-14,0.8523
2005-03-15,-1.9388
2005-03-16,-1.7236
2005-03-17,-0.0929
2005-03-18,-0.7332
2005-03-19,
2005-03-20,
2005-03-21,-1.3627
2005-03-22,-0.1793
2005-03-23,-0.8241
2005-03-24,0.0213
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.7562
2005-03-29,-1.4693
2005-03-30,1.9203999999999999
2005-03-31,-1.1053
2005-04-01,-1.7029999999999998
2005-04-02,
2005-04-03,
2005-04-04,0.5739
2005-04-05,0.0108
2005-04-06,0.2368
2005-04-07,-0.2148
2005-04-08,-2.0342
2005-04-09,
2005-04-10,
2005-04-11,-0.3626
2005-04-12,1.246
2005-04-13,-2.799
2005-04-14,-3.4398
2005-04-15,-2.5876
2005-04-16,
2005-04-17,
2005-04-18,0.9649
2005-04-19,0.3421
2005-04-20,-1.5991
2005-04-21,4.0746
2005-04-22,-1.7107
2005-04-23,
2005-04-24,
2005-04-25,0.4205
2005-04-26,-1.5587
2005-04-27,0.5435
2005-04-28,-1.6806
2005-04-29,1.542
2005-04-30,
2005-05-01,
2005-05-02,1.236
2005-05-03,-1.3023
2005-05-04,1.9557
2005-05-05,0.7511
2005-05-06,-0.562
2005-05-07,
2005-05-08,
2005-05-09,1.1188
2005-05-10,-1.3916
2005-05-11,1.3302
2005-05-12,-2.5799
2005-05-13,-0.8554
2005-05-14,
2005-05-15,
2005-05-16,2.1983
2005-05-17,1.2259
2005-05-18,1.8051
2005-05-19,0.1234
2005-05-20,-1.02
2005-05-21,
2005-05-22,
2005-05-23,0.4756
2005-05-24,-0.0564
2005-05-25,0.0226
2005-05-26,1.8377
2005-05-27,-0.4982
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.5118
2005-06-01,0.8723
2005-06-02,1.1641
2005-06-03,-0.6137
2005-06-04,
2005-06-05,
2005-06-06,-0.2095
2005-06-07,-0.5967
2005-06-08,-0.2001
2005-06-09,-2.3188
2005-06-10,-1.3467
2005-06-11,
2005-06-12,
2005-06-13,0.3008
2005-06-14,-1.7647
2005-06-15,1.3502
2005-06-16,0.4518
2005-06-17,0.7035
2005-06-18,
2005-06-19,
2005-06-20,0.5726
2005-06-21,0.4669
2005-06-22,-0.1247
2005-06-23,-8.3409
2005-06-24,-0.8295
2005-06-25,
2005-06-26,
2005-06-27,0.025
2005-06-28,1.7973
2005-06-29,1.5204
2005-06-30,-2.1618
2005-07-01,1.5183
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.9241
2005-07-06,-0.8554
2005-07-07,0.6441
2005-07-08,1.3765
2005-07-09,
2005-07-10,
2005-07-11,-0.2501
2005-07-12,-1.2537
2005-07-13,0.9553
2005-07-14,-0.1078
2005-07-15,-0.4317
2005-07-16,
2005-07-17,
2005-07-18,-1.1199
2005-07-19,0.0609
2005-07-20,2.6776999999999997
2005-07-21,0.7231
2005-07-22,0.153
2005-07-23,
2005-07-24,
2005-07-25,-1.4101
2005-07-26,0.8939
2005-07-27,0.0354
2005-07-28,0.992
2005-07-29,-1.6721
2005-07-30,
2005-07-31,
2005-08-01,0.7968
2005-08-02,0.8731
2005-08-03,-0.9942
2005-08-04,0.4135
2005-08-05,-0.4706
2005-08-06,
2005-08-07,
2005-08-08,0.0591
2005-08-09,-0.0236
2005-08-10,0.2009
2005-08-11,0.6486
2005-08-12,-0.8202
2005-08-13,
2005-08-14,
2005-08-15,0.4843
2005-08-16,-0.8229
2005-08-17,-0.1897
2005-08-18,0.5819
2005-08-19,0.0945
2005-08-20,
2005-08-21,
2005-08-22,-1.0971
2005-08-23,-1.5864
2005-08-24,-0.1576
2005-08-25,0.085
2005-08-26,-0.9339
2005-08-27,
2005-08-28,
2005-08-29,0.6366
2005-08-30,-1.0097
2005-08-31,0.086
2005-09-01,-1.0928
2005-09-02,-0.0497
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.0433
2005-09-07,-0.2459
2005-09-08,-0.9489
2005-09-09,-0.6725
2005-09-10,
2005-09-11,
2005-09-12,1.6174
2005-09-13,-1.3202
2005-09-14,-0.2251
2005-09-15,-0.1003
2005-09-16,0.5896
2005-09-17,
2005-09-18,
2005-09-19,-2.8183
2005-09-20,-1.1934
2005-09-21,7.987
2005-09-22,0.2165
2005-09-23,-0.276
2005-09-24,
2005-09-25,
2005-09-26,0.698
2005-09-27,0.8007
2005-09-28,1.067
2005-09-29,2.0645
2005-09-30,0.1379
2005-10-01,
2005-10-02,
2005-10-03,-0.9641
2005-10-04,-0.8112
2005-10-05,0.0234
2005-10-06,1.9157
2005-10-07,0.1719
2005-10-08,
2005-10-09,
2005-10-10,0.7323
2005-10-11,0.284
2005-10-12,-1.3252
2005-10-13,-0.6198
2005-10-14,1.1781
2005-10-15,
2005-10-16,
2005-10-17,0.6393
2005-10-18,-0.0794
2005-10-19,0.84
2005-10-20,0.4278
2005-10-21,-0.7622
2005-10-22,
2005-10-23,
2005-10-24,2.7786999999999997
2005-10-25,0.1099
2005-10-26,-0.7355
2005-10-27,-1.0064
2005-10-28,1.2513
2005-10-29,
2005-10-30,
2005-10-31,1.4344000000000001
2005-11-01,-0.2176
2005-11-02,1.9296
2005-11-03,1.3048
2005-11-04,-1.2458
2005-11-05,
2005-11-06,
2005-11-07,0.8018
2005-11-08,-0.0212
2005-11-09,0.6365
2005-11-10,0.78
2005-11-11,0.4079
2005-11-12,
2005-11-13,
2005-11-14,0.3646
2005-11-15,-2.3768000000000002
2005-11-16,-0.6273
2005-11-17,2.4286
2005-11-18,2.1517
2005-11-19,
2005-11-20,
2005-11-21,0.1943
2005-11-22,0.2653
2005-11-23,-0.1527
2005-11-24,
2005-11-25,0.0815
2005-11-26,
2005-11-27,
2005-11-28,-1.3445
2005-11-29,1.0737
2005-11-30,-0.286
2005-12-01,0.7785
2005-12-02,-0.5692
2005-12-03,
2005-12-04,
2005-12-05,-2.0752
2005-12-06,3.3615
2005-12-07,0.4747
2005-12-08,-1.8195000000000001
2005-12-09,0.5017
2005-12-10,
2005-12-11,
2005-12-12,0.0102
2005-12-13,0.469
2005-12-14,1.3191
2005-12-15,0.7511
2005-12-16,-0.6958
2005-12-17,
2005-12-18,
2005-12-19,-0.6707
2005-12-20,-0.7457
2005-12-21,5.2899
2005-12-22,0.5497
2005-12-23,0.2781
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.2965
2005-12-28,-0.0384
2005-12-29,-0.4606
2005-12-30,-0.3278
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.0677
2006-01-04,1.4712
2006-01-05,-1.0206
2006-01-06,-1.1371
2006-01-07,
2006-01-08,
2006-01-09,0.3217
2006-01-10,-0.9036
2006-01-11,-0.2157
2006-01-12,-1.4346
2006-01-13,-0.309
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.81
2006-01-18,2.4748
2006-01-19,2.0871
2006-01-20,-2.6967
2006-01-21,
2006-01-22,
2006-01-23,0.3102
2006-01-24,0.9575
2006-01-25,-0.4149
2006-01-26,1.0913
2006-01-27,0.5496
2006-01-28,
2006-01-29,
2006-01-30,-0.2342
2006-01-31,-1.0468
2006-02-01,-1.3940000000000001
2006-02-02,-1.2432
2006-02-03,-0.0102
2006-02-04,
2006-02-05,
2006-02-06,0.1015
2006-02-07,-0.5782
2006-02-08,2.4077
2006-02-09,-0.8269
2006-02-10,0.2009
2006-02-11,
2006-02-12,
2006-02-13,1.3734
2006-02-14,2.5514
2006-02-15,0.5786
2006-02-16,0.3164
2006-02-17,0.4014
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.0095
2006-02-22,1.2947
2006-02-23,0.3102
2006-02-24,0.4029
2006-02-25,
2006-02-26,
2006-02-27,1.3811
2006-02-28,-1.2887
2006-03-01,2.9746
2006-03-02,-0.9327
2006-03-03,1.9196
2006-03-04,
2006-03-05,
2006-03-06,0.0717
2006-03-07,0.3764
2006-03-08,-0.1964
2006-03-09,0.5815
2006-03-10,-0.3026
2006-03-11,
2006-03-12,
2006-03-13,0.2768
2006-03-14,2.1724
2006-03-15,1.0805
2006-03-16,-1.2845
2006-03-17,0.3755
2006-03-18,
2006-03-19,
2006-03-20,-0.8178
2006-03-21,-0.6842
2006-03-22,1.0775
2006-03-23,-1.2583
2006-03-24,-1.0531
2006-03-25,
2006-03-26,
2006-03-27,0.8318
2006-03-28,-0.1064
2006-03-29,-0.7104
2006-03-30,-0.3219
2006-03-31,1.3277999999999999
2006-04-01,
2006-04-02,
2006-04-03,1.5406
2006-04-04,1.9533
2006-04-05,0.6842
2006-04-06,0.4077
2006-04-07,-0.9306
2006-04-08,
2006-04-09,
2006-04-10,0.5978
2006-04-11,-1.4771
2006-04-12,-1.4131
2006-04-13,0.3758
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.3583
2006-04-18,1.7566000000000002
2006-04-19,0.3296
2006-04-20,-0.3285
2006-04-21,0.0954
2006-04-22,
2006-04-23,
2006-04-24,0.2427
2006-04-25,-1.634
2006-04-26,0.4658
2006-04-27,0.7786
2006-04-28,-0.0608
2006-04-29,
2006-04-30,
2006-05-01,-1.3289
2006-05-02,2.1831
2006-05-03,-1.6368
2006-05-04,3.5208
2006-05-05,0.9391
2006-05-06,
2006-05-07,
2006-05-08,-0.2095
2006-05-09,0.3024
2006-05-10,-1.1221
2006-05-11,-0.686
2006-05-12,-1.8845
2006-05-13,
2006-05-14,
2006-05-15,0.3303
2006-05-16,-0.0087
2006-05-17,-4.7735
2006-05-18,-0.6095
2006-05-19,0.0824
2006-05-20,
2006-05-21,
2006-05-22,0.6494
2006-05-23,-2.1536
2006-05-24,-0.3343
2006-05-25,0.3727
2006-05-26,-0.2135
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.1675
2006-05-31,1.8265
2006-06-01,1.9035
2006-06-02,-0.1976
2006-06-03,
2006-06-04,
2006-06-05,-3.0505
2006-06-06,0.4919
2006-06-07,-0.4803
2006-06-08,0.0928
2006-06-09,-1.1043
2006-06-10,
2006-06-11,
2006-06-12,-1.3794
2006-06-13,0.0951
2006-06-14,0.3992
2006-06-15,3.6734999999999998
2006-06-16,0.1279
2006-06-17,
2006-06-18,
2006-06-19,0.073
2006-06-20,-1.276
2006-06-21,5.1145
2006-06-22,-0.3337
2006-06-23,1.3747
2006-06-24,
2006-06-25,
2006-06-26,-0.0174
2006-06-27,-0.8781
2006-06-28,-0.9122
2006-06-29,3.5673
2006-06-30,-0.1197
2006-07-01,
2006-07-02,
2006-07-03,1.2237
2006-07-04,
2006-07-05,-0.9468
2006-07-06,-0.5206
2006-07-07,-1.8531
2006-07-08,
2006-07-09,
2006-07-10,0.5157
2006-07-11,-0.2
2006-07-12,-1.8822
2006-07-13,-1.8206
2006-07-14,-1.393
2006-07-15,
2006-07-16,
2006-07-17,-0.1743
2006-07-18,-0.386
2006-07-19,3.7362
2006-07-20,-3.8417
2006-07-21,0.3329
2006-07-22,
2006-07-23,
2006-07-24,1.7974
2006-07-25,-1.0232
2006-07-26,-2.4243
2006-07-27,-4.5378
2006-07-28,3.408
2006-07-29,
2006-07-30,
2006-07-31,-0.5509
2006-08-01,-1.4325
2006-08-02,0.1066
2006-08-03,1.9647999999999999
2006-08-04,-0.7973
2006-08-05,
2006-08-06,
2006-08-07,-1.2917
2006-08-08,-0.7464
2006-08-09,-3.8969
2006-08-10,1.9106
2006-08-11,-1.9346
2006-08-12,
2006-08-13,
2006-08-14,-0.0915
2006-08-15,1.8931
2006-08-16,4.0356
2006-08-17,0.0768
2006-08-18,-0.3358
2006-08-19,
2006-08-20,
2006-08-21,-2.3970000000000002
2006-08-22,-0.7003
2006-08-23,-1.5097
2006-08-24,-1.0488
2006-08-25,1.0497
2006-08-26,
2006-08-27,
2006-08-28,1.7650000000000001
2006-08-29,-0.773
2006-08-30,0.4195
2006-08-31,0.4874
2006-09-01,0.7819
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.2652
2006-09-06,-0.7779
2006-09-07,-0.1687
2006-09-08,0.209
2006-09-09,
2006-09-10,
2006-09-11,1.0327
2006-09-12,3.0074
2006-09-13,1.6697
2006-09-14,-1.464
2006-09-15,0.8571
2006-09-16,
2006-09-17,
2006-09-18,1.6053
2006-09-19,-0.7063
2006-09-20,0.6458
2006-09-21,-1.4229
2006-09-22,0.0283
2006-09-23,
2006-09-24,
2006-09-25,-0.6225
2006-09-26,3.9859999999999998
2006-09-27,0.575
2006-09-28,-0.4719
2006-09-29,-0.9117
2006-09-30,
2006-10-01,
2006-10-02,-0.3128
2006-10-03,1.1076
2006-10-04,1.698
2006-10-05,1.3734
2006-10-06,-0.5579
2006-10-07,
2006-10-08,
2006-10-09,-0.5343
2006-10-10,1.2086000000000001
2006-10-11,-1.8134000000000001
2006-10-12,1.0721
2006-10-13,1.5955
2006-10-14,
2006-10-15,
2006-10-16,2.3337
2006-10-17,-0.703
2006-10-18,-2.0031
2006-10-19,1.5683
2006-10-20,0.7981
2006-10-21,
2006-10-22,
2006-10-23,-1.3338999999999999
2006-10-24,0.5582
2006-10-25,-0.1128
2006-10-26,0.2518
2006-10-27,-1.23
2006-10-28,
2006-10-29,
2006-10-30,1.6223999999999998
2006-10-31,-1.1564
2006-11-01,-1.7199
2006-11-02,-0.4264
2006-11-03,-0.0178
2006-11-04,
2006-11-05,
2006-11-06,1.6686
2006-11-07,0.9566
2006-11-08,-0.1217
2006-11-09,-1.2273
2006-11-10,1.1191
2006-11-11,
2006-11-12,
2006-11-13,0.5752
2006-11-14,0.078
