date,CVX UN Equity
2003-06-03,1.1931
2003-06-04,1.1516
2003-06-05,0.6641
2003-06-06,-0.0135
2003-06-07,
2003-06-08,
2003-06-09,-0.8753
2003-06-10,0.8423
2003-06-11,1.8591
2003-06-12,0.0132
2003-06-13,-0.7538
2003-06-14,
2003-06-15,
2003-06-16,-0.1466
2003-06-17,-0.8407
2003-06-18,-0.1615
2003-06-19,-0.62
2003-06-20,0.0949
2003-06-21,
2003-06-22,
2003-06-23,-0.2439
2003-06-24,0.2581
2003-06-25,-0.5555
2003-06-26,-0.2997
2003-06-27,-1.0932
2003-06-28,
2003-06-29,
2003-06-30,-0.2487
2003-07-01,0.3463
2003-07-02,0.2761
2003-07-03,-0.9911
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.9045999999999998
2003-07-08,0.2319
2003-07-09,-0.9119
2003-07-10,-1.0027
2003-07-11,1.2904
2003-07-12,
2003-07-13,
2003-07-14,-1.1096
2003-07-15,-1.1497
2003-07-16,0.1401
2003-07-17,0.056
2003-07-18,1.7343
2003-07-19,
2003-07-20,
2003-07-21,-0.8798
2003-07-22,0.6241
2003-07-23,-0.7305
2003-07-24,-0.3055
2003-07-25,1.2953000000000001
2003-07-26,
2003-07-27,
2003-07-28,-0.2062
2003-07-29,-1.0747
2003-07-30,0.0
2003-07-31,0.4318
2003-08-01,-1.47
2003-08-02,
2003-08-03,
2003-08-04,-0.5348
2003-08-05,0.184
2003-08-06,0.113
2003-08-07,1.947
2003-08-08,0.7473
2003-08-09,
2003-08-10,
2003-08-11,0.5495
2003-08-12,0.9699
2003-08-13,-0.9065
2003-08-14,1.3654
2003-08-15,-0.9294
2003-08-16,
2003-08-17,
2003-08-18,-0.3296
2003-08-19,-0.6613
2003-08-20,0.6935
2003-08-21,0.2479
2003-08-22,-1.3328
2003-08-23,
2003-08-24,
2003-08-25,0.752
2003-08-26,-0.2073
2003-08-27,0.1247
2003-08-28,1.2173
2003-08-29,-0.41
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.1527
2003-09-03,0.312
2003-09-04,-0.3246
2003-09-05,-0.9227
2003-09-06,
2003-09-07,
2003-09-08,1.3695
2003-09-09,-0.8106
2003-09-10,-0.5857
2003-09-11,0.6987
2003-09-12,-0.7483
2003-09-13,
2003-09-14,
2003-09-15,-0.2742
2003-09-16,0.3436
2003-09-17,-1.0
2003-09-18,-0.0277
2003-09-19,0.1522
2003-09-20,
2003-09-21,
2003-09-22,-0.2211
2003-09-23,0.4432
2003-09-24,-0.262
2003-09-25,-0.7881
2003-09-26,-0.3902
2003-09-27,
2003-09-28,
2003-09-29,0.3078
2003-09-30,-0.3487
2003-10-01,2.3513
2003-10-02,-0.4513
2003-10-03,0.3846
2003-10-04,
2003-10-05,
2003-10-06,0.8484
2003-10-07,0.3799
2003-10-08,-0.8381
2003-10-09,0.2317
2003-10-10,0.3672
2003-10-11,
2003-10-12,
2003-10-13,0.8808
2003-10-14,0.7253
2003-10-15,-1.3202
2003-10-16,0.3108
2003-10-17,-0.6736
2003-10-18,
2003-10-19,
2003-10-20,0.7867
2003-10-21,-0.0538
2003-10-22,-1.0502
2003-10-23,0.4354
2003-10-24,-0.9348
2003-10-25,
2003-10-26,
2003-10-27,-0.3966
2003-10-28,0.7689
2003-10-29,-0.3951
2003-10-30,-1.8331
2003-10-31,3.5396
2003-11-01,
2003-11-02,
2003-11-03,-0.498
2003-11-04,-0.0271
2003-11-05,-0.3247
2003-11-06,0.6516
2003-11-07,0.5394
2003-11-08,
2003-11-09,
2003-11-10,-0.9926
2003-11-11,0.4606
2003-11-12,0.7552
2003-11-13,1.392
2003-11-14,-0.9901
2003-11-15,
2003-11-16,
2003-11-17,-0.9021
2003-11-18,-0.0815
2003-11-19,0.8975
2003-11-20,-0.2695
2003-11-21,-0.7027
2003-11-22,
2003-11-23,
2003-11-24,0.7349
2003-11-25,0.743
2003-11-26,0.9119
2003-11-27,
2003-11-28,-0.1993
2003-11-29,
2003-11-30,
2003-12-01,0.7989
2003-12-02,0.5812
2003-12-03,-0.0525
2003-12-04,1.9973999999999998
2003-12-05,0.4896
2003-12-06,
2003-12-07,
2003-12-08,0.7821
2003-12-09,0.3435
2003-12-10,-0.2535
2003-12-11,1.0422
2003-12-12,0.9434
2003-12-13,
2003-12-14,
2003-12-15,-1.6199
2003-12-16,2.2166
2003-12-17,1.2887
2003-12-18,2.2143
2003-12-19,-0.3351
2003-12-20,
2003-12-21,
2003-12-22,0.0961
2003-12-23,-0.204
2003-12-24,0.2044
2003-12-25,
2003-12-26,0.5639
2003-12-27,
2003-12-28,
2003-12-29,2.0043
2003-12-30,0.655
2003-12-31,0.3835
2004-01-01,
2004-01-02,-0.5788
2004-01-03,
2004-01-04,
2004-01-05,1.9327
2004-01-06,-0.5483
2004-01-07,-1.2748
2004-01-08,0.1047
2004-01-09,-1.0808
2004-01-10,
2004-01-11,
2004-01-12,-0.4934
2004-01-13,0.0
2004-01-14,1.0626
2004-01-15,-1.3668
2004-01-16,0.3435
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.5463
2004-01-21,0.8718
2004-01-22,0.4264
2004-01-23,-0.2869
2004-01-24,
2004-01-25,
2004-01-26,0.8055
2004-01-27,0.1142
2004-01-28,-1.106
2004-01-29,0.6687
2004-01-30,-1.0995
2004-01-31,
2004-02-01,
2004-02-02,-0.1853
2004-02-03,-0.3945
2004-02-04,-0.8154
2004-02-05,-0.1409
2004-02-06,0.4587
2004-02-07,
2004-02-08,
2004-02-09,0.4214
2004-02-10,0.886
2004-02-11,1.1902
2004-02-12,-0.1713
2004-02-13,-0.1945
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.9246
2004-02-18,-0.8016
2004-02-19,-0.0462
2004-02-20,0.0347
2004-02-21,
2004-02-22,
2004-02-23,1.9975
2004-02-24,-0.1811
2004-02-25,-0.3856
2004-02-26,0.3074
2004-02-27,0.2724
2004-02-28,
2004-02-29,
2004-03-01,2.1732
2004-03-02,-1.0967
2004-03-03,0.616
2004-03-04,-0.5566
2004-03-05,0.9963
2004-03-06,
2004-03-07,
2004-03-08,0.532
2004-03-09,-0.7607
2004-03-10,-1.4221
2004-03-11,-2.0286
2004-03-12,1.7485
2004-03-13,
2004-03-14,
2004-03-15,-0.8932
2004-03-16,0.0228
2004-03-17,1.4142000000000001
2004-03-18,0.9334
2004-03-19,-1.7269999999999999
2004-03-20,
2004-03-21,
2004-03-22,-1.0204
2004-03-23,0.1947
2004-03-24,-1.8178
2004-03-25,-1.3973
2004-03-26,0.7794
2004-03-27,
2004-03-28,
2004-03-29,0.0469
2004-03-30,1.9910999999999999
2004-03-31,0.8039
2004-04-01,0.2051
2004-04-02,0.0796
2004-04-03,
2004-04-04,
2004-04-05,1.1701
2004-04-06,-0.0112
2004-04-07,0.7861
2004-04-08,0.2117
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.7010999999999998
2004-04-13,-0.7762
2004-04-14,0.2644
2004-04-15,0.5495
2004-04-16,0.2514
2004-04-17,
2004-04-18,
2004-04-19,0.1526
2004-04-20,-2.0137
2004-04-21,-0.1666
2004-04-22,2.1475
2004-04-23,-0.1198
2004-04-24,
2004-04-25,
2004-04-26,0.6108
2004-04-27,0.6938
2004-04-28,-1.238
2004-04-29,-1.5152
2004-04-30,1.2728
2004-05-01,
2004-05-02,
2004-05-03,1.847
2004-05-04,-0.118
2004-05-05,1.4074
2004-05-06,-0.9217
2004-05-07,-1.9996
2004-05-08,
2004-05-09,
2004-05-10,-2.7058999999999997
2004-05-11,2.0074
2004-05-12,0.9565
2004-05-13,0.0436
2004-05-14,0.8926
2004-05-15,
2004-05-16,
2004-05-17,-0.4423
2004-05-18,-1.4855
2004-05-19,-0.3105
2004-05-20,-0.456
2004-05-21,0.1229
2004-05-22,
2004-05-23,
2004-05-24,0.6249
2004-05-25,1.6635
2004-05-26,-0.7527
2004-05-27,-0.8463
2004-05-28,0.2106
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.9956
2004-06-02,0.0767
2004-06-03,-0.4706
2004-06-04,-0.8137
2004-06-05,
2004-06-06,
2004-06-07,2.1729
2004-06-08,-1.0959
2004-06-09,-1.2617
2004-06-10,0.8778
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.8701
2004-06-15,0.6667
2004-06-16,1.5342
2004-06-17,0.8588
2004-06-18,0.6898
2004-06-19,
2004-06-20,
2004-06-21,-0.1285
2004-06-22,0.5681
2004-06-23,1.119
2004-06-24,-0.5059
2004-06-25,-1.0699
2004-06-26,
2004-06-27,
2004-06-28,-0.6103
2004-06-29,0.668
2004-06-30,0.717
2004-07-01,-0.6801
2004-07-02,-0.2354
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.1501
2004-07-07,0.0535
2004-07-08,-0.0963
2004-07-09,0.6427
2004-07-10,
2004-07-11,
2004-07-12,-0.1597
2004-07-13,0.1919
2004-07-14,0.8193
2004-07-15,0.0422
2004-07-16,0.6435
2004-07-17,
2004-07-18,
2004-07-19,-0.2411
2004-07-20,-0.4203
2004-07-21,-0.8864
2004-07-22,0.33
2004-07-23,-0.573
2004-07-24,
2004-07-25,
2004-07-26,-0.2561
2004-07-27,0.4173
2004-07-28,0.4901
2004-07-29,1.2406
2004-07-30,0.178
2004-07-31,
2004-08-01,
2004-08-02,0.8677
2004-08-03,2.2595
2004-08-04,-2.088
2004-08-05,-0.8282
2004-08-06,-2.0668
2004-08-07,
2004-08-08,
2004-08-09,0.8634
2004-08-10,-0.3804
2004-08-11,0.6365
2004-08-12,-0.527
2004-08-13,1.3034
2004-08-14,
2004-08-15,
2004-08-16,1.1088
2004-08-17,-1.7793999999999999
2004-08-18,0.0319
2004-08-19,-1.1362
2004-08-20,1.16
2004-08-21,
2004-08-22,
2004-08-23,-1.1255
2004-08-24,0.1933
2004-08-25,0.5359
2004-08-26,0.7569
2004-08-27,0.783
2004-08-28,
2004-08-29,
2004-08-30,0.2625
2004-08-31,2.0942
2004-09-01,1.2
2004-09-02,0.9932
2004-09-03,0.1204
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.1503
2004-09-08,-0.1201
2004-09-09,1.2826
2004-09-10,-1.019
2004-09-11,
2004-09-12,
2004-09-13,1.8291
2004-09-14,0.5497
2004-09-15,-0.3514
2004-09-16,-0.1371
2004-09-17,1.9031
2004-09-18,
2004-09-19,
2004-09-20,0.1733
2004-09-21,2.8637
2004-09-22,-0.71
2004-09-23,-1.5431
2004-09-24,0.9748
2004-09-25,
2004-09-26,
2004-09-27,1.6468
2004-09-28,0.689
2004-09-29,-0.8138
2004-09-30,0.0186
2004-10-01,0.522
2004-10-02,
2004-10-03,
2004-10-04,-0.1113
2004-10-05,1.0954
2004-10-06,1.7631000000000001
2004-10-07,-0.3429
2004-10-08,0.1268
2004-10-09,
2004-10-10,
2004-10-11,-0.6873
2004-10-12,-0.8013
2004-10-13,-2.1296
2004-10-14,0.1501
2004-10-15,0.0187
2004-10-16,
2004-10-17,
2004-10-18,-0.9176
2004-10-19,-0.3024
2004-10-20,1.1754
2004-10-21,0.0375
2004-10-22,-0.0937
2004-10-23,
2004-10-24,
2004-10-25,0.1875
2004-10-26,0.9543
2004-10-27,-1.8165
2004-10-28,-0.9439
2004-10-29,1.1245
2004-10-30,
2004-10-31,
2004-11-01,-0.2073
2004-11-02,-1.6053
2004-11-03,2.0537
2004-11-04,2.2757
2004-11-05,0.2758
2004-11-06,
2004-11-07,
2004-11-08,-2.1456
2004-11-09,-1.1057
2004-11-10,-0.2274
2004-11-11,0.5128
2004-11-12,3.1179
2004-11-13,
2004-11-14,
2004-11-15,-2.932
2004-11-16,-0.0566
2004-11-17,1.6368
2004-11-18,0.3558
2004-11-19,0.5785
2004-11-20,
2004-11-21,
2004-11-22,1.6698
2004-11-23,-0.438
2004-11-24,0.0367
2004-11-25,
2004-11-26,0.4764
2004-11-27,
2004-11-28,
2004-11-29,-0.3282
2004-11-30,-0.1098
2004-12-01,-2.0513
2004-12-02,-1.8699
2004-12-03,0.2096
2004-12-04,
2004-12-05,
2004-12-06,0.4183
2004-12-07,-1.2876
2004-12-08,1.0742
2004-12-09,0.1708
2004-12-10,-0.341
2004-12-11,
2004-12-12,
2004-12-13,1.9962
2004-12-14,-1.0624
2004-12-15,-0.7536
2004-12-16,-1.3477999999999999
2004-12-17,-0.481
2004-12-18,
2004-12-19,
2004-12-20,1.6240999999999999
2004-12-21,0.4186
2004-12-22,-0.9094
2004-12-23,0.7075
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.2530999999999999
2004-12-28,0.8268
2004-12-29,0.9344
2004-12-30,-0.7746
2004-12-31,-0.019
2005-01-01,
2005-01-02,
2005-01-03,-3.0661
2005-01-04,-0.6876
2005-01-05,0.6528
2005-01-06,1.6705999999999999
2005-01-07,-1.1212
2005-01-08,
2005-01-09,
2005-01-10,0.4497
2005-01-11,0.0389
2005-01-12,2.1206
2005-01-13,-0.8192
2005-01-14,0.461
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.5105
2005-01-19,-0.7534
2005-01-20,-1.3855
2005-01-21,0.0385
2005-01-22,
2005-01-23,
2005-01-24,1.1351
2005-01-25,0.894
2005-01-26,0.9427
2005-01-27,0.9712
2005-01-28,-0.6289
2005-01-29,
2005-01-30,
2005-01-31,1.2658
2005-02-01,1.3787
2005-02-02,0.689
2005-02-03,1.2786
2005-02-04,0.889
2005-02-05,
2005-02-06,
2005-02-07,-0.846
2005-02-08,0.6043
2005-02-09,-0.7774
2005-02-10,2.208
2005-02-11,1.324
2005-02-12,
2005-02-13,
2005-02-14,0.6018
2005-02-15,0.1033
2005-02-16,2.2864
2005-02-17,-1.4958
2005-02-18,1.9109
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.6529
2005-02-23,1.3819
2005-02-24,1.6622
2005-02-25,1.2753
2005-02-26,
2005-02-27,
2005-02-28,0.226
2005-03-01,-1.8363
2005-03-02,1.0338
2005-03-03,-0.6172
2005-03-04,0.8498
2005-03-05,
2005-03-06,
2005-03-07,-0.5023
2005-03-08,0.1629
2005-03-09,-2.8293
2005-03-10,-2.1252
2005-03-11,-0.3248
2005-03-12,
2005-03-13,
2005-03-14,1.0977999999999999
2005-03-15,-1.3064
2005-03-16,0.7564
2005-03-17,1.4332
2005-03-18,1.5643
2005-03-19,
2005-03-20,
2005-03-21,-0.5962
2005-03-22,-1.4162
2005-03-23,-1.2675
2005-03-24,-0.3595
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.1374
2005-03-29,-0.6862
2005-03-30,0.6391
2005-03-31,0.0858
2005-04-01,1.7149999999999999
2005-04-02,
2005-04-03,
2005-04-04,-3.9285
2005-04-05,-2.2289
2005-04-06,2.7284
2005-04-07,1.2057
2005-04-08,-2.1236
2005-04-09,
2005-04-10,
2005-04-11,0.3175
2005-04-12,-1.987
2005-04-13,-2.6372
2005-04-14,-0.9213
2005-04-15,-2.9012000000000002
2005-04-16,
2005-04-17,
2005-04-18,0.747
2005-04-19,1.4068
2005-04-20,-2.4184
2005-04-21,2.4976
2005-04-22,0.9747
2005-04-23,
2005-04-24,
2005-04-25,0.9282
2005-04-26,-1.3794
2005-04-27,-3.0213
2005-04-28,-1.6346
2005-04-29,1.6618
2005-04-30,
2005-05-01,
2005-05-02,2.3269
2005-05-03,-1.0336
2005-05-04,0.6646
2005-05-05,0.5471
2005-05-06,-1.0507
2005-05-07,
2005-05-08,
2005-05-09,1.3462
2005-05-10,-0.8793
2005-05-11,0.7928
2005-05-12,-2.5281000000000002
2005-05-13,-1.4793
2005-05-14,
2005-05-15,
2005-05-16,-1.5016
2005-05-17,2.7915
2005-05-18,-0.0389
2005-05-19,1.38
2005-05-20,-0.8436
2005-05-21,
2005-05-22,
2005-05-23,1.6435
2005-05-24,0.1522
2005-05-25,1.2726
2005-05-26,0.7502
2005-05-27,1.6009
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.4657
2005-06-01,1.7665
2005-06-02,0.4385
2005-06-03,0.1637
2005-06-04,
2005-06-05,
2005-06-06,-0.3814
2005-06-07,-0.1276
2005-06-08,0.0913
2005-06-09,2.1521
2005-06-10,0.5178
2005-06-11,
2005-06-12,
2005-06-13,-0.5151
2005-06-14,0.2142
2005-06-15,1.2649
2005-06-16,1.9001000000000001
2005-06-17,1.8128
2005-06-18,
2005-06-19,
2005-06-20,0.6274
2005-06-21,-0.9437
2005-06-22,-0.8676
2005-06-23,-1.6132
2005-06-24,-1.1163
2005-06-25,
2005-06-26,
2005-06-27,0.9878
2005-06-28,-0.4367
2005-06-29,-0.4211
2005-06-30,-1.4799
2005-07-01,1.8777
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.7909
2005-07-06,-2.3907
2005-07-07,1.1197
2005-07-08,-0.7612
2005-07-09,
2005-07-10,
2005-07-11,-0.1046
2005-07-12,0.3665
2005-07-13,-0.0696
2005-07-14,-1.131
2005-07-15,-0.264
2005-07-16,
2005-07-17,
2005-07-18,-0.547
2005-07-19,1.6678
2005-07-20,0.5236
2005-07-21,-1.0937999999999999
2005-07-22,1.4394
2005-07-23,
2005-07-24,
2005-07-25,1.0036
2005-07-26,-0.8909
2005-07-27,0.8297
2005-07-28,1.0458
2005-07-29,-1.5779
2005-07-30,
2005-07-31,
2005-08-01,0.724
2005-08-02,1.9339
2005-08-03,1.3264
2005-08-04,0.0994
2005-08-05,-0.1159
2005-08-06,
2005-08-07,
2005-08-08,1.5247000000000002
2005-08-09,-0.0653
2005-08-10,2.0582
2005-08-11,0.032
2005-08-12,-0.352
2005-08-13,
2005-08-14,
2005-08-15,-0.2408
2005-08-16,-1.9153
2005-08-17,-1.3948
2005-08-18,-0.2683
2005-08-19,0.7397
2005-08-20,
2005-08-21,
2005-08-22,0.7009
2005-08-23,-0.4475
2005-08-24,-0.3995
2005-08-25,0.0167
2005-08-26,-0.7687
2005-08-27,
2005-08-28,
2005-08-29,0.2189
2005-08-30,1.7308
2005-08-31,1.4205
2005-09-01,2.1336
2005-09-02,-0.6538
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.0642
2005-09-07,0.0481
2005-09-08,-0.497
2005-09-09,2.8199
2005-09-10,
2005-09-11,
2005-09-12,-0.7992
2005-09-13,-1.4692
2005-09-14,0.2886
2005-09-15,-0.1599
2005-09-16,1.4892
2005-09-17,
2005-09-18,
2005-09-19,1.4673
2005-09-20,-0.4198
2005-09-21,0.3592
2005-09-22,-0.778
2005-09-23,-0.7841
2005-09-24,
2005-09-25,
2005-09-26,1.5331000000000001
2005-09-27,-0.0934
2005-09-28,1.2465
2005-09-29,1.2158
2005-09-30,-1.5813000000000001
2005-10-01,
2005-10-02,
2005-10-03,-0.4326
2005-10-04,-2.4981
2005-10-05,-1.2731
2005-10-06,-3.2882
2005-10-07,1.6667
2005-10-08,
2005-10-09,
2005-10-10,-1.0984
2005-10-11,3.0167
2005-10-12,-1.9146999999999998
2005-10-13,-2.3294
2005-10-14,-0.1008
2005-10-15,
2005-10-16,
2005-10-17,0.7902
2005-10-18,-4.437
2005-10-19,1.8328
2005-10-20,-4.4395
2005-10-21,0.9865
2005-10-22,
2005-10-23,
2005-10-24,2.7176
2005-10-25,1.4525000000000001
2005-10-26,-1.7215
2005-10-27,-2.0118
2005-10-28,1.5575
2005-10-29,
2005-10-30,
2005-10-31,-0.5403
2005-11-01,0.9988
2005-11-02,1.5267
2005-11-03,1.6404999999999998
2005-11-04,-2.4714
2005-11-05,
2005-11-06,
2005-11-07,-1.0515
2005-11-08,0.8014
2005-11-09,-1.8839000000000001
2005-11-10,-0.9512
2005-11-11,0.7114
2005-11-12,
2005-11-13,
2005-11-14,-0.053
2005-11-15,0.159
2005-11-16,1.6052
2005-11-17,0.5424
2005-11-18,1.1312
2005-11-19,
2005-11-20,
2005-11-21,1.2734
2005-11-22,0.4588
2005-11-23,-0.6935
2005-11-24,
2005-11-25,-0.2896
2005-11-26,
2005-11-27,
2005-11-28,-2.3232
2005-11-29,0.3323
2005-11-30,-0.1046
2005-12-01,2.4429
2005-12-02,0.8005
2005-12-03,
2005-12-04,
2005-12-05,0.7773
2005-12-06,0.5701
2005-12-07,-1.1337
2005-12-08,0.5396
2005-12-09,-1.3418
2005-12-10,
2005-12-11,
2005-12-12,1.2921
2005-12-13,-1.2085
2005-12-14,0.7136
2005-12-15,-0.4386
2005-12-16,-2.5585
2005-12-17,
2005-12-18,
2005-12-19,-1.3215
2005-12-20,0.2115
2005-12-21,0.2638
2005-12-22,0.1578
2005-12-23,0.035
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-2.1705
2005-12-28,1.4493
2005-12-29,-0.4056
2005-12-30,0.5313
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,4.0691
2006-01-04,-0.2877
2006-01-05,-1.2222
2006-01-06,1.8216
2006-01-07,
2006-01-08,
2006-01-09,-0.5063
2006-01-10,0.4919
2006-01-11,1.0128
2006-01-12,0.0836
2006-01-13,0.7848
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,2.4851
2006-01-18,-1.5518999999999998
2006-01-19,1.1494
2006-01-20,-0.7792
2006-01-21,
2006-01-22,
2006-01-23,1.7833999999999999
2006-01-24,-0.2572
2006-01-25,-1.2732
2006-01-26,-1.6977
2006-01-27,0.2657
2006-01-28,
2006-01-29,
2006-01-30,0.6128
2006-01-31,-2.2551
2006-02-01,-1.1452
2006-02-02,-0.3237
2006-02-03,-1.7262
2006-02-04,
2006-02-05,
2006-02-06,2.3304
2006-02-07,-1.8695
2006-02-08,0.2598
2006-02-09,-1.7101
2006-02-10,-0.5097
2006-02-11,
2006-02-12,
2006-02-13,0.0177
2006-02-14,-0.7948
2006-02-15,0.4307
2006-02-16,0.6076
2006-02-17,1.5453000000000001
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,1.2769
2006-02-22,-1.1399
2006-02-23,-0.1747
2006-02-24,0.8925
2006-02-25,
2006-02-26,
2006-02-27,-0.954
2006-02-28,-1.0858
2006-03-01,1.3456000000000001
2006-03-02,-0.4018
2006-03-03,-0.0702
2006-03-04,
2006-03-05,
2006-03-06,-1.9659
2006-03-07,-0.949
2006-03-08,-0.3615
2006-03-09,-1.2155
2006-03-10,-0.6795
2006-03-11,
2006-03-12,
2006-03-13,2.034
2006-03-14,2.1203
2006-03-15,0.2662
2006-03-16,2.1947
2006-03-17,-0.9699
2006-03-18,
2006-03-19,
2006-03-20,-0.752
2006-03-21,-0.3172
2006-03-22,-0.1414
2006-03-23,0.2478
2006-03-24,1.6599
2006-03-25,
2006-03-26,
2006-03-27,1.1117
2006-03-28,-0.6013
2006-03-29,1.3308
2006-03-30,-0.2047
2006-03-31,-0.9229
2006-04-01,
2006-04-02,
2006-04-03,0.6383
2006-04-04,0.977
2006-04-05,1.0015
2006-04-06,-0.1513
2006-04-07,-1.2792
2006-04-08,
2006-04-09,
2006-04-10,1.8244
2006-04-11,-0.4354
2006-04-12,-1.3286
2006-04-13,0.1875
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.9187
2006-04-18,2.6129
2006-04-19,0.23
2006-04-20,-1.6063
2006-04-21,2.4154999999999998
2006-04-22,
2006-04-23,
2006-04-24,-0.797
2006-04-25,-0.951
2006-04-26,-0.3145
2006-04-27,-0.3985
2006-04-28,1.7339
2006-04-29,
2006-04-30,
2006-05-01,0.2458
2006-05-02,2.6647
2006-05-03,-1.4331
2006-05-04,0.1616
2006-05-05,0.5645
2006-05-06,
2006-05-07,
2006-05-08,-0.5453
2006-05-09,1.3707
2006-05-10,0.0318
2006-05-11,-0.2704
2006-05-12,-2.1209
2006-05-13,
2006-05-14,
2006-05-15,-1.3359
2006-05-16,0.7596
2006-05-17,-2.5564999999999998
2006-05-18,-0.4072
2006-05-19,-0.3918
2006-05-20,
2006-05-21,
2006-05-22,-0.4276
2006-05-23,-0.2061
2006-05-24,-0.8606
2006-05-25,3.2813
2006-05-26,0.5715
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.3064999999999998
2006-05-31,2.2926
2006-06-01,0.3178
2006-06-02,1.2838
2006-06-03,
2006-06-04,
2006-06-05,-2.3045
2006-06-06,-0.7077
2006-06-07,-2.9866
2006-06-08,1.2069
2006-06-09,-0.5703
2006-06-10,
2006-06-11,
2006-06-12,0.1043
2006-06-13,-1.4064999999999999
2006-06-14,1.8492
2006-06-15,2.7667
2006-06-16,-1.2115
2006-06-17,
2006-06-18,
2006-06-19,-2.0439
2006-06-20,0.0
2006-06-21,1.3389
2006-06-22,0.652
2006-06-23,0.0852
2006-06-24,
2006-06-25,
2006-06-26,1.6522000000000001
2006-06-27,0.7038
2006-06-28,2.0965
2006-06-29,1.7764
2006-06-30,-0.6245
2006-07-01,
2006-07-02,
2006-07-03,1.1118
2006-07-04,
2006-07-05,1.8008
2006-07-06,0.1565
2006-07-07,-0.4689
2006-07-08,
2006-07-09,
2006-07-10,0.9265
2006-07-11,1.6026
2006-07-12,-0.6585
2006-07-13,0.1079
2006-07-14,2.2174
2006-07-15,
2006-07-16,
2006-07-17,-2.2748
2006-07-18,1.0483
2006-07-19,0.6712
2006-07-20,-1.0153
2006-07-21,-1.3319
2006-07-22,
2006-07-23,
2006-07-24,2.8239
2006-07-25,1.0261
2006-07-26,0.8215
2006-07-27,0.3407
2006-07-28,-2.4804
2006-07-29,
2006-07-30,
2006-07-31,-0.4088
2006-08-01,0.7145
2006-08-02,-0.4226
2006-08-03,-0.7124
2006-08-04,0.2443
2006-08-05,
2006-08-06,
2006-08-07,1.7819
2006-08-08,0.5536
2006-08-09,0.4167
2006-08-10,-0.1926
2006-08-11,0.7424
2006-08-12,
2006-08-13,
2006-08-14,-1.1791
2006-08-15,-0.2834
2006-08-16,-1.391
2006-08-17,1.1313
2006-08-18,1.678
2006-08-19,
2006-08-20,
2006-08-21,-0.5501
2006-08-22,-0.5083
2006-08-23,-1.3073000000000001
2006-08-24,1.5987
2006-08-25,0.0599
2006-08-26,
2006-08-27,
2006-08-28,-0.9136
2006-08-29,-0.6348
2006-08-30,-0.8366
2006-08-31,-1.2118
2006-09-01,0.6677
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,2.3292
2006-09-06,-1.6883
2006-09-07,0.276
2006-09-08,-1.8043
2006-09-09,
2006-09-10,
2006-09-11,-3.4569
2006-09-12,-0.9839
2006-09-13,1.6289
2006-09-14,-0.545
2006-09-15,-0.419
2006-09-16,
2006-09-17,
2006-09-18,1.7155
2006-09-19,-1.5274
2006-09-20,-1.6319
2006-09-21,1.9218
2006-09-22,-0.1773
2006-09-23,
2006-09-24,
2006-09-25,0.3875
2006-09-26,2.2676
2006-09-27,0.9593
2006-09-28,0.514
2006-09-29,0.5114
2006-09-30,
2006-10-01,
2006-10-02,-0.5396
2006-10-03,-2.4337
2006-10-04,1.2075
2006-10-05,0.2826
2006-10-06,-0.3444
2006-10-07,
2006-10-08,
2006-10-09,-0.6598
2006-10-10,1.0436
2006-10-11,-1.252
2006-10-12,1.458
2006-10-13,0.2812
2006-10-14,
2006-10-15,
2006-10-16,1.324
2006-10-17,-0.1845
2006-10-18,-0.5082
2006-10-19,1.6099
2006-10-20,-0.5484
2006-10-21,
2006-10-22,
2006-10-23,0.5515
2006-10-24,1.9043
2006-10-25,1.0315
2006-10-26,-0.1184
2006-10-27,0.2667
2006-10-28,
2006-10-29,
2006-10-30,-1.9060000000000001
2006-10-31,1.2201
2006-11-01,-0.3274
2006-11-02,1.2093
2006-11-03,1.6522000000000001
2006-11-04,
2006-11-05,
2006-11-06,1.248
2006-11-07,-1.2326
2006-11-08,0.8707
2006-11-09,0.9927
