date,MRO UN Equity
2003-06-13,-0.2627
2003-06-14,
2003-06-15,
2003-06-16,1.5800999999999998
2003-06-17,-1.1852
2003-06-18,-0.3748
2003-06-19,-0.4138
2003-06-20,1.3599999999999999
2003-06-21,
2003-06-22,
2003-06-23,-1.3045
2003-06-24,-1.3218
2003-06-25,0.1914
2003-06-26,-0.1146
2003-06-27,0.3059
2003-06-28,
2003-06-29,
2003-06-30,0.4575
2003-07-01,0.6072
2003-07-02,0.3395
2003-07-03,-0.3008
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-0.264
2003-07-08,0.983
2003-07-09,-0.0374
2003-07-10,-2.0599
2003-07-11,0.4589
2003-07-12,
2003-07-13,
2003-07-14,-0.4568
2003-07-15,-1.7208
2003-07-16,-0.1167
2003-07-17,1.2466
2003-07-18,2.1547
2003-07-19,
2003-07-20,
2003-07-21,-1.8079
2003-07-22,0.2301
2003-07-23,-0.4592
2003-07-24,0.3076
2003-07-25,0.8049
2003-07-26,
2003-07-27,
2003-07-28,-1.0646
2003-07-29,-1.2683
2003-07-30,0.1557
2003-07-31,0.0389
2003-08-01,-1.1655
2003-08-02,
2003-08-03,
2003-08-04,-0.7862
2003-08-05,-0.9113
2003-08-06,1.4794
2003-08-07,0.4334
2003-08-08,1.8046
2003-08-09,
2003-08-10,
2003-08-11,2.6975
2003-08-12,0.3752
2003-08-13,1.8692
2003-08-14,0.6239
2003-08-15,-0.1823
2003-08-16,
2003-08-17,
2003-08-18,-0.1827
2003-08-19,-0.2586
2003-08-20,-0.3704
2003-08-21,1.1152
2003-08-22,-1.3971
2003-08-23,
2003-08-24,
2003-08-25,1.1186
2003-08-26,-0.6637
2003-08-27,1.8189
2003-08-28,0.9114
2003-08-29,0.7587
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.6493
2003-09-03,1.0229
2003-09-04,0.5587
2003-09-05,-0.2083
2003-09-06,
2003-09-07,
2003-09-08,2.366
2003-09-09,-1.6655
2003-09-10,-1.0024
2003-09-11,-0.6983
2003-09-12,0.7032
2003-09-13,
2003-09-14,
2003-09-15,0.0349
2003-09-16,-0.8377
2003-09-17,-1.1264
2003-09-18,0.4984
2003-09-19,0.4251
2003-09-20,
2003-09-21,
2003-09-22,-0.4938
2003-09-23,0.0
2003-09-24,0.4963
2003-09-25,-1.0582
2003-09-26,0.4635
2003-09-27,
2003-09-28,
2003-09-29,0.0
2003-09-30,1.1356
2003-10-01,2.1754
2003-10-02,-0.7212
2003-10-03,0.2075
2003-10-04,
2003-10-05,
2003-10-06,0.2071
2003-10-07,1.4468
2003-10-08,0.1698
2003-10-09,0.2712
2003-10-10,2.1298
2003-10-11,
2003-10-12,
2003-10-13,0.4634
2003-10-14,-0.3295
2003-10-15,-0.4298
2003-10-16,0.2656
2003-10-17,-0.3974
2003-10-18,
2003-10-19,
2003-10-20,-0.3989
2003-10-21,-0.267
2003-10-22,-0.8367
2003-10-23,-0.27
2003-10-24,-0.9475
2003-10-25,
2003-10-26,
2003-10-27,0.8883
2003-10-28,-0.7111
2003-10-29,-0.4434
2003-10-30,-0.1028
2003-10-31,1.4060000000000001
2003-11-01,
2003-11-02,
2003-11-03,0.4058
2003-11-04,-1.1452
2003-11-05,0.1022
2003-11-06,0.1361
2003-11-07,1.1217
2003-11-08,
2003-11-09,
2003-11-10,-1.5462
2003-11-11,-0.6145
2003-11-12,0.3092
2003-11-13,1.3699
2003-11-14,0.8108
2003-11-15,
2003-11-16,
2003-11-17,-0.8043
2003-11-18,-1.3629
2003-11-19,0.7945
2003-11-20,-0.2742
2003-11-21,0.4811
2003-11-22,
2003-11-23,
2003-11-24,0.171
2003-11-25,1.2631999999999999
2003-11-26,0.0337
2003-11-27,
2003-11-28,-0.2022
2003-11-29,
2003-11-30,
2003-12-01,1.486
2003-12-02,0.4659
2003-12-03,-1.2587
2003-12-04,1.1741
2003-12-05,0.1989
2003-12-06,
2003-12-07,
2003-12-08,0.0
2003-12-09,0.2647
2003-12-10,0.5281
2003-12-11,1.346
2003-12-12,0.0648
2003-12-13,
2003-12-14,
2003-12-15,-1.2949
2003-12-16,0.8199
2003-12-17,1.041
2003-12-18,3.4771
2003-12-19,0.0311
2003-12-20,
2003-12-21,
2003-12-22,0.2488
2003-12-23,-0.2172
2003-12-24,1.2127
2003-12-25,
2003-12-26,0.3687
2003-12-27,
2003-12-28,
2003-12-29,1.6223
2003-12-30,0.512
2003-12-31,-0.8391
2004-01-01,
2004-01-02,0.4835
2004-01-03,
2004-01-04,
2004-01-05,2.4962
2004-01-06,0.0293
2004-01-07,-0.4107
2004-01-08,0.4418
2004-01-09,-0.2933
2004-01-10,
2004-01-11,
2004-01-12,-0.0588
2004-01-13,0.7357
2004-01-14,-0.7888
2004-01-15,-1.3545
2004-01-16,-0.2687
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,2.1250999999999998
2004-01-21,1.0551
2004-01-22,-1.0731
2004-01-23,0.3518
2004-01-24,
2004-01-25,
2004-01-26,0.9641
2004-01-27,-0.3183
2004-01-28,-2.9028
2004-01-29,-1.5247000000000002
2004-01-30,-1.3965
2004-01-31,
2004-02-01,
2004-02-02,0.5234
2004-02-03,0.5513
2004-02-04,-2.8937
2004-02-05,-0.6901
2004-02-06,1.8951
2004-02-07,
2004-02-08,
2004-02-09,0.8679
2004-02-10,0.9527
2004-02-11,1.9787
2004-02-12,-0.3582
2004-02-13,1.0785
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.8062
2004-02-18,0.4147
2004-02-19,0.295
2004-02-20,-0.3235
2004-02-21,
2004-02-22,
2004-02-23,0.4131
2004-02-24,-0.1763
2004-02-25,0.4416
2004-02-26,0.9379
2004-02-27,2.0325
2004-02-28,
2004-02-29,
2004-03-01,2.6181
2004-03-02,-2.8009
2004-03-03,0.3424
2004-03-04,-0.5687
2004-03-05,1.0009
2004-03-06,
2004-03-07,
2004-03-08,0.5096
2004-03-09,-0.3662
2004-03-10,-1.4419
2004-03-11,-2.1515
2004-03-12,1.202
2004-03-13,
2004-03-14,
2004-03-15,0.029
2004-03-16,-0.1738
2004-03-17,2.0888
2004-03-18,0.6252
2004-03-19,-4.0666
2004-03-20,
2004-03-21,
2004-03-22,-1.5602
2004-03-23,-0.927
2004-03-24,-2.5657
2004-03-25,-4.6468
2004-03-26,2.3392
2004-03-27,
2004-03-28,
2004-03-29,0.0
2004-03-30,3.746
2004-03-31,3.0294
2004-04-01,-2.376
2004-04-02,-0.3347
2004-04-03,
2004-04-04,
2004-04-05,1.1905000000000001
2004-04-06,0.0
2004-04-07,-0.7541
2004-04-08,2.1277
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.3393
2004-04-13,-1.116
2004-04-14,-0.891
2004-04-15,1.858
2004-04-16,1.2357
2004-04-17,
2004-04-18,
2004-04-19,-0.3197
2004-04-20,-2.9154999999999998
2004-04-21,0.3904
2004-04-22,1.5854
2004-04-23,0.3534
2004-04-24,
2004-04-25,
2004-04-26,0.7629
2004-04-27,2.3296
2004-04-28,-2.675
2004-04-29,-3.2456
2004-04-30,1.4203999999999999
2004-05-01,
2004-05-02,
2004-05-03,0.5364
2004-05-04,1.7189999999999999
2004-05-05,0.6702
2004-05-06,0.492
2004-05-07,-3.0242
2004-05-08,
2004-05-09,
2004-05-10,-3.0294
2004-05-11,3.2159
2004-05-12,0.5638
2004-05-13,-2.3016
2004-05-14,1.4497
2004-05-15,
2004-05-16,
2004-05-17,-0.7145
2004-05-18,-1.1178
2004-05-19,-1.5582
2004-05-20,0.7138
2004-05-21,0.0924
2004-05-22,
2004-05-23,
2004-05-24,0.8621
2004-05-25,2.1978
2004-05-26,0.5675
2004-05-27,-2.1384
2004-05-28,1.1836
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,2.7295
2004-06-02,0.146
2004-06-03,-1.9825
2004-06-04,-1.3682
2004-06-05,
2004-06-06,
2004-06-07,3.2871
2004-06-08,-0.146
2004-06-09,-0.8772
2004-06-10,1.7699
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.1014
2004-06-15,2.1688
2004-06-16,1.8933
2004-06-17,2.3649
2004-06-18,0.7701
2004-06-19,
2004-06-20,
2004-06-21,0.3275
2004-06-22,-0.6257
2004-06-23,2.5459
2004-06-24,-0.5873
2004-06-25,0.4834
2004-06-26,
2004-06-27,
2004-06-28,-1.1491
2004-06-29,0.027
2004-06-30,2.2702999999999998
2004-07-01,-0.9778
2004-07-02,1.4144999999999999
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.4474
2004-07-07,-1.9561
2004-07-08,0.701
2004-07-09,-0.5622
2004-07-10,
2004-07-11,
2004-07-12,-1.2116
2004-07-13,-0.5179
2004-07-14,1.3151
2004-07-15,0.622
2004-07-16,1.0212
2004-07-17,
2004-07-18,
2004-07-19,-0.4522
2004-07-20,0.4009
2004-07-21,-1.6236000000000002
2004-07-22,0.3788
2004-07-23,-0.6739
2004-07-24,
2004-07-25,
2004-07-26,-0.8955
2004-07-27,0.7393
2004-07-28,0.2175
2004-07-29,1.546
2004-07-30,0.6143
2004-07-31,
2004-08-01,
2004-08-02,-0.0531
2004-08-03,0.0531
2004-08-04,-2.9732
2004-08-05,-2.052
2004-08-06,-1.7598
2004-08-07,
2004-08-08,
2004-08-09,2.1041
2004-08-10,-1.0025
2004-08-11,-1.9409
2004-08-12,-0.6885
2004-08-13,1.5598
2004-08-14,
2004-08-15,
2004-08-16,2.0193
2004-08-17,-3.3127
2004-08-18,0.4355
2004-08-19,-0.3758
2004-08-20,-0.2322
2004-08-21,
2004-08-22,
2004-08-23,-1.1635
2004-08-24,0.9417
2004-08-25,1.7492999999999999
2004-08-26,1.2894
2004-08-27,0.6789
2004-08-28,
2004-08-29,
2004-08-30,-0.4777
2004-08-31,2.3998
2004-09-01,1.0201
2004-09-02,1.2282
2004-09-03,-0.5123
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.271
2004-09-08,0.0
2004-09-09,1.5676
2004-09-10,-0.3725
2004-09-11,
2004-09-12,
2004-09-13,0.6944
2004-09-14,1.008
2004-09-15,-0.2363
2004-09-16,0.3422
2004-09-17,1.5215
2004-09-18,
2004-09-19,
2004-09-20,0.491
2004-09-21,3.1885
2004-09-22,-0.3239
2004-09-23,-1.025
2004-09-24,2.3491
2004-09-25,
2004-09-26,
2004-09-27,-0.1481
2004-09-28,2.6199
2004-09-29,-1.6618
2004-09-30,1.1021
2004-10-01,1.6473
2004-10-02,
2004-10-03,
2004-10-04,-0.6435
2004-10-05,-0.2159
2004-10-06,1.274
2004-10-07,-2.0888
2004-10-08,-0.0242
2004-10-09,
2004-10-10,
2004-10-11,-0.5335
2004-10-12,-0.8532
2004-10-13,-3.344
2004-10-14,2.3912
2004-10-15,-0.1242
2004-10-16,
2004-10-17,
2004-10-18,-1.0945
2004-10-19,-0.83
2004-10-20,2.3586
2004-10-21,-0.5699
2004-10-22,0.4236
2004-10-23,
2004-10-24,
2004-10-25,-0.3722
2004-10-26,-2.0174
2004-10-27,-3.2537
2004-10-28,-1.051
2004-10-29,1.1949
2004-10-30,
2004-10-31,
2004-11-01,-1.2595
2004-11-02,-1.5413000000000001
2004-11-03,1.3495
2004-11-04,1.2517
2004-11-05,1.0521
2004-11-06,
2004-11-07,
2004-11-08,-1.822
2004-11-09,-0.7423
2004-11-10,-0.2671
2004-11-11,0.2142
2004-11-12,2.1112
2004-11-13,
2004-11-14,
2004-11-15,-2.8788
2004-11-16,0.2987
2004-11-17,1.2182
2004-11-18,0.3744
2004-11-19,2.2116
2004-11-20,
2004-11-21,
2004-11-22,1.7987
2004-11-23,0.4609
2004-11-24,0.8922
2004-11-25,
2004-11-26,0.6822
2004-11-27,
2004-11-28,
2004-11-29,-0.5521
2004-11-30,-0.4794
2004-12-01,-3.144
2004-12-02,-2.2251
2004-12-03,0.4284
2004-12-04,
2004-12-05,
2004-12-06,-0.4799
2004-12-07,-1.5805
2004-12-08,0.4355
2004-12-09,0.1626
2004-12-10,-0.7846
2004-12-11,
2004-12-12,
2004-12-13,0.6818
2004-12-14,0.2709
2004-12-15,1.4317
2004-12-16,-0.6924
2004-12-17,0.0805
2004-12-18,
2004-12-19,
2004-12-20,-0.5627
2004-12-21,0.7815
2004-12-22,-0.8021
2004-12-23,0.5121
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.2068
2004-12-28,-0.0543
2004-12-29,0.9506
2004-12-30,0.6995
2004-12-31,0.4809
2005-01-01,
2005-01-02,
2005-01-03,-2.7386
2005-01-04,-1.1208
2005-01-05,-1.2165
2005-01-06,1.5393
2005-01-07,1.4609
2005-01-08,
2005-01-09,
2005-01-10,1.2497
2005-01-11,0.7244
2005-01-12,0.959
2005-01-13,1.0554
2005-01-14,0.0
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.201
2005-01-19,-0.7998
2005-01-20,-1.8466
2005-01-21,0.8479
2005-01-22,
2005-01-23,
2005-01-24,1.34
2005-01-25,1.5556
2005-01-26,0.5872
2005-01-27,-1.2944
2005-01-28,-1.3628
2005-01-29,
2005-01-30,
2005-01-31,0.9645
2005-02-01,1.1619
2005-02-02,2.0929
2005-02-03,1.475
2005-02-04,-0.2217
2005-02-05,
2005-02-06,
2005-02-07,-0.3704
2005-02-08,0.8674
2005-02-09,1.0565
2005-02-10,2.7231
2005-02-11,1.0414
2005-02-12,
2005-02-13,
2005-02-14,-0.2811
2005-02-15,1.6552
2005-02-16,2.0702
2005-02-17,-0.9116
2005-02-18,2.4149
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.0555
2005-02-23,0.4993
2005-02-24,2.0551
2005-02-25,3.1865
2005-02-26,
2005-02-27,
2005-02-28,1.5226
2005-03-01,-1.1407
2005-03-02,0.2137
2005-03-03,2.3454
2005-03-04,1.5833
2005-03-05,
2005-03-06,
2005-03-07,-0.082
2005-03-08,-0.6158
2005-03-09,-3.3664
2005-03-10,-2.3296
2005-03-11,0.5033
2005-03-12,
2005-03-13,
2005-03-14,0.7403
2005-03-15,-1.34
2005-03-16,0.46
2005-03-17,2.2678
2005-03-18,0.0853
2005-03-19,
2005-03-20,
2005-03-21,0.4048
2005-03-22,-2.7795
2005-03-23,-0.7639
2005-03-24,0.3959
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.5476
2005-03-29,-0.815
2005-03-30,1.7322
2005-03-31,2.4231
2005-04-01,2.8346
2005-04-02,
2005-04-03,
2005-04-04,0.0
2005-04-05,-1.0777
2005-04-06,1.3828
2005-04-07,0.0413
2005-04-08,-1.3634
2005-04-09,
2005-04-10,
2005-04-11,1.5707
2005-04-12,-2.7835
2005-04-13,-3.2237999999999998
2005-04-14,0.4602
2005-04-15,-4.014
2005-04-16,
2005-04-17,
2005-04-18,2.0682
2005-04-19,2.7388
2005-04-20,-0.0867
2005-04-21,2.4295
2005-04-22,1.5248
2005-04-23,
2005-04-24,
2005-04-25,1.1473
2005-04-26,-1.258
2005-04-27,-1.3158
2005-04-28,-2.9417999999999997
2005-04-29,1.5482
2005-04-30,
2005-05-01,
2005-05-02,2.7486
2005-05-03,-2.3824
2005-05-04,1.6913
2005-05-05,1.2421
2005-05-06,0.4783
2005-05-07,
2005-05-08,
2005-05-09,1.9868000000000001
2005-05-10,-1.2581
2005-05-11,-0.3905
2005-05-12,-5.0547
2005-05-13,-1.4776
2005-05-14,
2005-05-15,
2005-05-16,-0.794
2005-05-17,1.6555
2005-05-18,0.7702
2005-05-19,2.0092
2005-05-20,-1.049
2005-05-21,
2005-05-22,
2005-05-23,1.9039000000000001
2005-05-24,0.9342
2005-05-25,0.7573
2005-05-26,0.9812
2005-05-27,1.0957
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.8384
2005-06-01,2.2479
2005-06-02,-0.0403
2005-06-03,0.8676
2005-06-04,
2005-06-05,
2005-06-06,-0.18
2005-06-07,-0.2204
2005-06-08,1.6469
2005-06-09,2.5884
2005-06-10,0.0385
2005-06-11,
2005-06-12,
2005-06-13,-0.3273
2005-06-14,0.5409
2005-06-15,1.3641
2005-06-16,1.8575
2005-06-17,2.233
2005-06-18,
2005-06-19,
2005-06-20,-0.5461
2005-06-21,-3.276
2005-06-22,2.2706
2005-06-23,0.7401
2005-06-24,0.6061
2005-06-25,
2005-06-26,
2005-06-27,1.4604
2005-06-28,-2.9147
2005-06-29,-0.9266
2005-06-30,-0.1684
2005-07-01,4.066
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.3045999999999998
2005-07-06,-2.9567
2005-07-07,1.9224
2005-07-08,-0.1246
2005-07-09,
2005-07-10,
2005-07-11,0.5345
2005-07-12,2.2506
2005-07-13,-0.052
2005-07-14,-3.4507
2005-07-15,-0.8082
2005-07-16,
2005-07-17,
2005-07-18,-0.9777
2005-07-19,1.7370999999999999
2005-07-20,0.4853
2005-07-21,0.0179
2005-07-22,2.6466
2005-07-23,
2005-07-24,
2005-07-25,1.0279
2005-07-26,-0.5346
2005-07-27,0.3467
2005-07-28,1.9178
2005-07-29,-1.068
2005-07-30,
2005-07-31,
2005-08-01,2.2447
2005-08-02,1.6256
2005-08-03,-0.6761
2005-08-04,0.0996
2005-08-05,-0.5474
2005-08-06,
2005-08-07,
2005-08-08,2.4183
2005-08-09,0.3745
2005-08-10,1.9143
2005-08-11,1.3531
2005-08-12,-0.4084
2005-08-13,
2005-08-14,
2005-08-15,-1.2774
2005-08-16,-2.168
2005-08-17,-3.0204
2005-08-18,-0.22
2005-08-19,2.1204
2005-08-20,
2005-08-21,
2005-08-22,0.0831
2005-08-23,-1.0456
2005-08-24,0.8722
2005-08-25,-0.9644
2005-08-26,-0.6044
2005-08-27,
2005-08-28,
2005-08-29,1.5034
2005-08-30,3.1619
2005-08-31,3.7425
2005-09-01,3.903
2005-09-02,-2.6189999999999998
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.9682
2005-09-07,0.4718
2005-09-08,-0.5605
2005-09-09,3.2145
2005-09-10,
2005-09-11,
2005-09-12,-1.1956
2005-09-13,-0.7619
2005-09-14,1.0688
2005-09-15,0.4319
2005-09-16,0.8453
2005-09-17,
2005-09-18,
2005-09-19,1.7647
2005-09-20,-1.0983
2005-09-21,3.4920999999999998
2005-09-22,-0.4941
2005-09-23,-2.71
2005-09-24,
2005-09-25,
2005-09-26,1.4875
2005-09-27,0.4455
2005-09-28,0.5007
2005-09-29,-0.4555
2005-09-30,-1.43
2005-10-01,
2005-10-02,
2005-10-03,0.4062
2005-10-04,-6.2852
2005-10-05,-5.8434
2005-10-06,-1.834
2005-10-07,4.0033
2005-10-08,
2005-10-09,
2005-10-10,-0.4812
2005-10-11,2.4657999999999998
2005-10-12,-2.1862
2005-10-13,-3.6823
2005-10-14,-0.2504
2005-10-15,
2005-10-16,
2005-10-17,2.8285
2005-10-18,-4.1829
2005-10-19,1.9535
2005-10-20,-6.2313
2005-10-21,1.8479
2005-10-22,
2005-10-23,
2005-10-24,3.9777
2005-10-25,1.9630999999999998
2005-10-26,0.5101
2005-10-27,-6.2213
2005-10-28,4.6439
2005-10-29,
2005-10-30,
2005-10-31,0.367
2005-11-01,-0.8145
2005-11-02,3.1339
2005-11-03,2.5837
2005-11-04,-3.4849
2005-11-05,
2005-11-06,
2005-11-07,-3.2004
2005-11-08,1.1360000000000001
2005-11-09,-0.7544
2005-11-10,-4.848
2005-11-11,1.6332
2005-11-12,
2005-11-13,
2005-11-14,2.4279
2005-11-15,-2.0408
2005-11-16,2.2059
2005-11-17,0.4796
2005-11-18,0.6137
2005-11-19,
2005-11-20,
2005-11-21,1.2538
2005-11-22,2.326
2005-11-23,-0.7032
2005-11-24,
2005-11-25,0.4611
2005-11-26,
2005-11-27,
2005-11-28,-5.1311
2005-11-29,1.2787
2005-11-30,1.1602000000000001
2005-12-01,3.1034
2005-12-02,-0.5562
2005-12-03,
2005-12-04,
2005-12-05,1.5133999999999999
2005-12-06,-0.2917
2005-12-07,-0.065
2005-12-08,1.5124
2005-12-09,-1.1375
2005-12-10,
2005-12-11,
2005-12-12,0.2593
2005-12-13,0.097
2005-12-14,3.73
2005-12-15,-2.1171
2005-12-16,-1.7335
2005-12-17,
2005-12-18,
2005-12-19,-0.5826
2005-12-20,0.0
2005-12-21,0.8302
2005-12-22,0.9364
2005-12-23,-0.5758
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-3.5393
2005-12-28,2.2348
2005-12-29,-0.9788
2005-12-30,0.4448
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,7.0034
2006-01-04,1.3182
2006-01-05,-0.3328
2006-01-06,1.2295
2006-01-07,
2006-01-08,
2006-01-09,1.9043
2006-01-10,2.266
2006-01-11,0.5468
2006-01-12,-0.83
2006-01-13,2.9149000000000003
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.3786
2006-01-18,-0.2095
2006-01-19,1.2738
2006-01-20,0.3732
2006-01-21,
2006-01-22,
2006-01-23,-0.0964
2006-01-24,0.3997
2006-01-25,-1.2081
2006-01-26,0.7504
2006-01-27,3.5034
2006-01-28,
2006-01-29,
2006-01-30,2.0123
2006-01-31,0.418
2006-02-01,-1.2227999999999999
2006-02-02,-3.7008
2006-02-03,-2.0651
2006-02-04,
2006-02-05,
2006-02-06,2.1785
2006-02-07,-4.551
2006-02-08,-0.7016
2006-02-09,-2.0908
2006-02-10,-2.1649
2006-02-11,
2006-02-12,
2006-02-13,1.5204
2006-02-14,-0.86
2006-02-15,1.5030999999999999
2006-02-16,2.8876
2006-02-17,2.3748
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.1828
2006-02-22,-0.0845
2006-02-23,0.3524
2006-02-24,1.4328
2006-02-25,
2006-02-26,
2006-02-27,-0.9971
2006-02-28,-1.2449
2006-03-01,2.6771000000000003
2006-03-02,0.2207
2006-03-03,-0.4267
2006-03-04,
2006-03-05,
2006-03-06,-3.525
2006-03-07,-1.2323
2006-03-08,0.8704
2006-03-09,-1.0355
2006-03-10,1.0028
2006-03-11,
2006-03-12,
2006-03-13,2.2734
2006-03-14,2.87
2006-03-15,2.1882
2006-03-16,3.7607
2006-03-17,-1.5091
2006-03-18,
2006-03-19,
2006-03-20,-2.1477
2006-03-21,1.2848
2006-03-22,0.74
2006-03-23,1.1411
2006-03-24,0.2464
2006-03-25,
2006-03-26,
2006-03-27,1.0996
2006-03-28,-0.1919
2006-03-29,-1.3333
2006-03-30,0.065
2006-03-31,-1.0908
2006-04-01,
2006-04-02,
2006-04-03,0.6958
2006-04-04,1.8514
2006-04-05,1.9585
2006-04-06,-0.4771
2006-04-07,-1.476
2006-04-08,
2006-04-09,
2006-04-10,1.3316
2006-04-11,0.1516
2006-04-12,0.0252
2006-04-13,0.4919
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,3.3890000000000002
2006-04-18,2.6102
2006-04-19,0.0
2006-04-20,0.1775
2006-04-21,1.6179999999999999
2006-04-22,
2006-04-23,
2006-04-24,-2.5453
2006-04-25,-1.2642
2006-04-26,-1.0871
2006-04-27,-4.042
2006-04-28,0.9926
2006-04-29,
2006-04-30,
2006-05-01,2.2303
2006-05-02,1.2819
2006-05-03,-1.4726
2006-05-04,-0.5682
2006-05-05,0.9317
2006-05-06,
2006-05-07,
2006-05-08,-0.5292
2006-05-09,0.0371
2006-05-10,1.3976
2006-05-11,-1.6345
2006-05-12,-2.8274
2006-05-13,
2006-05-14,
2006-05-15,-3.4584
2006-05-16,1.9535
2006-05-17,-2.4635
2006-05-18,-0.1604
2006-05-19,1.0574
2006-05-20,
2006-05-21,
2006-05-22,-4.0662
2006-05-23,2.4023
2006-05-24,-1.1056
2006-05-25,3.2175
2006-05-26,0.383
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.0
2006-05-31,0.7653
2006-06-01,2.3451
2006-06-02,2.057
2006-06-03,
2006-06-04,
2006-06-05,-1.7732
2006-06-06,0.013
2006-06-07,-3.7268
2006-06-08,0.3507
2006-06-09,-1.3844
2006-06-10,
2006-06-11,
2006-06-12,-1.4856
2006-06-13,-3.3896
2006-06-14,2.7782
2006-06-15,4.2636
2006-06-16,-0.3742
2006-06-17,
2006-06-18,
2006-06-19,-3.662
2006-06-20,0.0139
2006-06-21,3.2298
2006-06-22,0.9845
2006-06-23,2.4573
2006-06-24,
2006-06-25,
2006-06-26,0.2086
2006-06-27,3.8111
2006-06-28,2.4934
2006-06-29,2.1394
2006-06-30,-0.2992
2006-07-01,
2006-07-02,
2006-07-03,-0.036
2006-07-04,
2006-07-05,1.9695
2006-07-06,1.1895
2006-07-07,-0.2211
2006-07-08,
2006-07-09,
2006-07-10,0.1516
2006-07-11,3.2262
2006-07-12,-2.3468
2006-07-13,0.4044
2006-07-14,1.1047
2006-07-15,
2006-07-16,
2006-07-17,-3.3121
2006-07-18,1.4715
2006-07-19,0.6381
2006-07-20,-1.6254
2006-07-21,-1.4179
2006-07-22,
2006-07-23,
2006-07-24,4.3385
2006-07-25,1.3784
2006-07-26,2.0901
2006-07-27,-1.508
2006-07-28,-0.1453
2006-07-29,
2006-07-30,
2006-07-31,1.4438
2006-08-01,-0.1103
2006-08-02,-2.1317
2006-08-03,-2.2119
2006-08-04,0.6347
2006-08-05,
2006-08-06,
2006-08-07,1.7774999999999999
2006-08-08,1.9493
2006-08-09,1.8899
2006-08-10,-1.1715
2006-08-11,-1.9317
2006-08-12,
2006-08-13,
2006-08-14,-2.9323
2006-08-15,1.807
2006-08-16,0.694
2006-08-17,-2.4294000000000002
2006-08-18,0.9959
2006-08-19,
2006-08-20,
2006-08-21,3.1304
2006-08-22,1.5121
2006-08-23,-1.1501000000000001
2006-08-24,1.4515
2006-08-25,0.6225
2006-08-26,
2006-08-27,
2006-08-28,-2.6701
2006-08-29,-1.9739
2006-08-30,-3.413
2006-08-31,-1.649
2006-09-01,1.521
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-1.97
2006-09-06,-4.296
2006-09-07,-0.088
2006-09-08,-2.7813
2006-09-09,
2006-09-10,
2006-09-11,-3.068
2006-09-12,-0.3739
2006-09-13,1.2332
2006-09-14,-2.5821
2006-09-15,-0.4893
2006-09-16,
2006-09-17,
2006-09-18,3.1826
2006-09-19,-2.7800000000000002
2006-09-20,-3.6901
2006-09-21,1.3714
2006-09-22,-0.6974
2006-09-23,
2006-09-24,
2006-09-25,0.1685
2006-09-26,3.7297000000000002
2006-09-27,3.163
2006-09-28,-0.4193
2006-09-29,1.1842
2006-09-30,
2006-10-01,
2006-10-02,-1.6255
2006-10-03,-4.9042
2006-10-04,2.7801
2006-10-05,2.0151
2006-10-06,1.8958
2006-10-07,
2006-10-08,
2006-10-09,-0.5334
2006-10-10,3.9765
2006-10-11,-0.5158
2006-10-12,1.5301
2006-10-13,3.5372
2006-10-14,
2006-10-15,
2006-10-16,2.3938
2006-10-17,-0.4464
2006-10-18,-0.2242
2006-10-19,2.0461
2006-10-20,0.4057
2006-10-21,
2006-10-22,
2006-10-23,0.7503
2006-10-24,-0.126
2006-10-25,0.4933
2006-10-26,-0.879
2006-10-27,-0.5528
2006-10-28,
2006-10-29,
2006-10-30,-1.2276
2006-10-31,1.3014000000000001
2006-11-01,-0.4977
2006-11-02,0.0349
2006-11-03,2.9419
2006-11-04,
2006-11-05,
2006-11-06,1.3894
2006-11-07,-1.7713999999999999
2006-11-08,0.2155
2006-11-09,1.2789
2006-11-10,-1.1174
2006-11-11,
2006-11-12,
2006-11-13,0.9154
2006-11-14,0.5599
2006-11-15,0.5034
2006-11-16,-3.3166
2006-11-17,2.4404
2006-11-18,
2006-11-19,
2006-11-20,0.1011
2006-11-21,2.436
2006-11-22,-0.5479
2006-11-23,
