date,JNPR UN Equity
2003-06-06,-4.426
2003-06-07,
2003-06-08,
2003-06-09,-2.822
2003-06-10,2.3083
2003-06-11,-1.6012
2003-06-12,0.5178
2003-06-13,-5.5923
2003-06-14,
2003-06-15,
2003-06-16,2.65
2003-06-17,0.0759
2003-06-18,5.6146
2003-06-19,-4.023
2003-06-20,-1.7964
2003-06-21,
2003-06-22,
2003-06-23,-4.1159
2003-06-24,-4.4515
2003-06-25,4.1597
2003-06-26,0.2396
2003-06-27,0.0
2003-06-28,
2003-06-29,
2003-06-30,-1.4343
2003-07-01,1.8593
2003-07-02,5.873
2003-07-03,-0.2249
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,5.4094999999999995
2003-07-08,5.7733
2003-07-09,0.3369
2003-07-10,-5.1713000000000005
2003-07-11,2.6912000000000003
2003-07-12,
2003-07-13,
2003-07-14,3.7931
2003-07-15,-1.8605
2003-07-16,-1.0156
2003-07-17,-4.9248
2003-07-18,-1.1511
2003-07-19,
2003-07-20,
2003-07-21,-1.31
2003-07-22,2.8024
2003-07-23,1.2912
2003-07-24,0.8499
2003-07-25,-1.6854
2003-07-26,
2003-07-27,
2003-07-28,3.6429
2003-07-29,2.1365
2003-07-30,-4.6559
2003-07-31,2.1231
2003-08-01,-0.9009
2003-08-02,
2003-08-03,
2003-08-04,-1.2587
2003-08-05,-3.8244
2003-08-06,-2.8719
2003-08-07,-0.5307
2003-08-08,1.6006
2003-08-09,
2003-08-10,
2003-08-11,-0.8252
2003-08-12,1.5885
2003-08-13,1.3403
2003-08-14,0.147
2003-08-15,-0.5136
2003-08-16,
2003-08-17,
2003-08-18,5.0885
2003-08-19,3.2982
2003-08-20,4.5516
2003-08-21,1.2346
2003-08-22,-0.706
2003-08-23,
2003-08-24,
2003-08-25,2.7796
2003-08-26,2.956
2003-08-27,3.6042
2003-08-28,2.8302
2003-08-29,-1.2615
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.6969
2003-09-03,1.7877999999999998
2003-09-04,1.9263
2003-09-05,-3.4464
2003-09-06,
2003-09-07,
2003-09-08,1.9574
2003-09-09,-0.7905
2003-09-10,-5.9192
2003-09-11,1.5729
2003-09-12,2.3228
2003-09-13,
2003-09-14,
2003-09-15,-4.5402000000000005
2003-09-16,2.0122
2003-09-17,0.3586
2003-09-18,-0.6552
2003-09-19,-1.5588
2003-09-20,
2003-09-21,
2003-09-22,-1.827
2003-09-23,-0.3722
2003-09-24,-2.3661
2003-09-25,-2.3597
2003-09-26,-2.0248
2003-09-27,
2003-09-28,
2003-09-29,2.7333
2003-09-30,-3.1798
2003-10-01,1.6756
2003-10-02,0.3296
2003-10-03,9.3955
2003-10-04,
2003-10-05,
2003-10-06,4.0841
2003-10-07,4.0969
2003-10-08,-0.4435
2003-10-09,2.4499
2003-10-10,-4.2391
2003-10-11,
2003-10-12,
2003-10-13,-0.2838
2003-10-14,1.1952
2003-10-15,-3.8245
2003-10-16,1.8129
2003-10-17,-1.9529
2003-10-18,
2003-10-19,
2003-10-20,-0.4101
2003-10-21,0.0588
2003-10-22,-1.8812
2003-10-23,-1.1983
2003-10-24,0.1819
2003-10-25,
2003-10-26,
2003-10-27,1.8159999999999998
2003-10-28,5.3508
2003-10-29,1.2415
2003-10-30,-0.4459
2003-10-31,0.7279
2003-11-01,
2003-11-02,
2003-11-03,3.1128
2003-11-04,-0.1078
2003-11-05,2.4285
2003-11-06,0.0
2003-11-07,-1.4752
2003-11-08,
2003-11-09,
2003-11-10,-2.1390000000000002
2003-11-11,0.3279
2003-11-12,1.4161000000000001
2003-11-13,-0.8593
2003-11-14,-3.8462
2003-11-15,
2003-11-16,
2003-11-17,-0.3944
2003-11-18,-2.1493
2003-11-19,2.3699
2003-11-20,-1.7504
2003-11-21,0.1149
2003-11-22,
2003-11-23,
2003-11-24,5.2239
2003-11-25,1.5821
2003-11-26,0.2685
2003-11-27,
2003-11-28,1.0712
2003-11-29,
2003-11-30,
2003-12-01,0.6359
2003-12-02,-3.3702
2003-12-03,-2.1798
2003-12-04,1.2256
2003-12-05,-1.486
2003-12-06,
2003-12-07,
2003-12-08,1.7877
2003-12-09,-3.9516999999999998
2003-12-10,-1.6571
2003-12-11,4.0093
2003-12-12,-2.2346
2003-12-13,
2003-12-14,
2003-12-15,-2.1714
2003-12-16,-2.8621
2003-12-17,2.4053
2003-12-18,6.0482
2003-12-19,0.1107
2003-12-20,
2003-12-21,
2003-12-22,-0.7743
2003-12-23,1.505
2003-12-24,1.6474
2003-12-25,
2003-12-26,0.4322
2003-12-27,
2003-12-28,
2003-12-29,-0.4303
2003-12-30,-0.054
2003-12-31,0.973
2004-01-01,
2004-01-02,5.3533
2004-01-03,
2004-01-04,
2004-01-05,0.8638
2004-01-06,1.6120999999999999
2004-01-07,0.1487
2004-01-08,5.4455
2004-01-09,3.2864
2004-01-10,
2004-01-11,
2004-01-12,7.8636
2004-01-13,-3.287
2004-01-14,-1.1329
2004-01-15,1.0577
2004-01-16,30.4841
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.6042999999999998
2004-01-21,-2.5329
2004-01-22,-1.4849999999999999
2004-01-23,-4.111
2004-01-24,
2004-01-25,
2004-01-26,5.2519
2004-01-27,-2.3082
2004-01-28,-1.4245999999999999
2004-01-29,-0.705
2004-01-30,2.5559
2004-01-31,
2004-02-01,
2004-02-02,-1.3498999999999999
2004-02-03,-0.5263
2004-02-04,-0.5644
2004-02-05,-0.1064
2004-02-06,4.4033999999999995
2004-02-07,
2004-02-08,
2004-02-09,-11.0204
2004-02-10,4.7783
2004-02-11,-1.3864
2004-02-12,-1.6278000000000001
2004-02-13,0.0752
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.5261
2004-02-18,1.6245
2004-02-19,-3.4944
2004-02-20,-1.5023
2004-02-21,
2004-02-22,
2004-02-23,-3.2851
2004-02-24,-0.2426
2004-02-25,2.4726
2004-02-26,2.6503
2004-02-27,-0.3083
2004-02-28,
2004-02-29,
2004-03-01,0.4252
2004-03-02,-0.9623
2004-03-03,-1.8655
2004-03-04,0.396
2004-03-05,-0.5128
2004-03-06,
2004-03-07,
2004-03-08,-3.2514
2004-03-09,-2.418
2004-03-10,1.974
2004-03-11,1.3591
2004-03-12,4.8761
2004-03-13,
2004-03-14,
2004-03-15,-3.952
2004-03-16,-1.5732
2004-03-17,4.2623
2004-03-18,-0.3538
2004-03-19,-1.499
2004-03-20,
2004-03-21,
2004-03-22,-5.7669
2004-03-23,0.9775
2004-03-24,-0.1263
2004-03-25,5.9418
2004-03-26,0.6762
2004-03-27,
2004-03-28,
2004-03-29,3.7138999999999998
2004-03-30,1.1048
2004-03-31,-1.9969999999999999
2004-04-01,1.0381
2004-04-02,3.2344
2004-04-03,
2004-04-04,
2004-04-05,1.6587
2004-04-06,-2.0667
2004-04-07,0.7405
2004-04-08,1.1393
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.109
2004-04-13,-5.0817
2004-04-14,-0.4207
2004-04-15,-0.0768
2004-04-16,-3.2667
2004-04-17,
2004-04-18,
2004-04-19,2.2646
2004-04-20,-3.2246
2004-04-21,3.6933
2004-04-22,3.4455999999999998
2004-04-23,-2.021
2004-04-24,
2004-04-25,
2004-04-26,-3.285
2004-04-27,-0.9874
2004-04-28,-3.2708
2004-04-29,-5.4021
2004-04-30,-4.6207
2004-05-01,
2004-05-02,
2004-05-03,1.3711
2004-05-04,5.6808
2004-05-05,-1.4932
2004-05-06,-1.126
2004-05-07,1.1389
2004-05-08,
2004-05-09,
2004-05-10,-3.7246
2004-05-11,-0.3599
2004-05-12,0.2709
2004-05-13,1.4408
2004-05-14,-7.146
2004-05-15,
2004-05-16,
2004-05-17,-4.8757
2004-05-18,3.2161
2004-05-19,1.5093
2004-05-20,-3.1175
2004-05-21,1.2376
2004-05-22,
2004-05-23,
2004-05-24,0.2445
2004-05-25,5.4634
2004-05-26,-1.2951
2004-05-27,-2.9991
2004-05-28,1.0145
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.9087
2004-06-02,1.0618
2004-06-03,-4.0115
2004-06-04,-0.9453
2004-06-05,
2004-06-06,
2004-06-07,4.9221
2004-06-08,3.1593999999999998
2004-06-09,-5.1044
2004-06-10,1.7115
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.1635
2004-06-15,2.0147
2004-06-16,1.3006
2004-06-17,-2.0922
2004-06-18,0.7285
2004-06-19,
2004-06-20,
2004-06-21,-2.3626
2004-06-22,3.0123
2004-06-23,11.9367
2004-06-24,-0.8137
2004-06-25,4.6632
2004-06-26,
2004-06-27,
2004-06-28,-2.4752
2004-06-29,1.9459
2004-06-30,1.9502000000000002
2004-07-01,-3.7037
2004-07-02,0.1691
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-5.0211
2004-07-07,0.8441
2004-07-08,-0.2203
2004-07-09,2.2517
2004-07-10,
2004-07-11,
2004-07-12,-3.9724
2004-07-13,-1.0791
2004-07-14,11.818200000000001
2004-07-15,-1.3820999999999999
2004-07-16,-0.742
2004-07-17,
2004-07-18,
2004-07-19,-1.5781
2004-07-20,2.5316
2004-07-21,-5.6379
2004-07-22,1.2647
2004-07-23,-1.9811
2004-07-24,
2004-07-25,
2004-07-26,-4.3937
2004-07-27,4.6875
2004-07-28,-2.6778
2004-07-29,3.2927
2004-07-30,0.262
2004-07-31,
2004-08-01,
2004-08-02,-0.0436
2004-08-03,-2.4183
2004-08-04,-0.4242
2004-08-05,-2.1973
2004-08-06,-3.668
2004-08-07,
2004-08-08,
2004-08-09,-0.5236
2004-08-10,3.1579
2004-08-11,-4.0353
2004-08-12,-2.3683
2004-08-13,0.4455
2004-08-14,
2004-08-15,
2004-08-16,0.3943
2004-08-17,3.2401
2004-08-18,3.3286
2004-08-19,0.092
2004-08-20,1.0575
2004-08-21,
2004-08-22,
2004-08-23,0.091
2004-08-24,-1.8182
2004-08-25,4.7222
2004-08-26,0.3979
2004-08-27,1.1008
2004-08-28,
2004-08-29,
2004-08-30,-2.4826
2004-08-31,2.2331
2004-09-01,1.9222000000000001
2004-09-02,1.3288
2004-09-03,-2.0728
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.6911
2004-09-08,1.2441
2004-09-09,1.8643999999999998
2004-09-10,3.6606
2004-09-11,
2004-09-12,
2004-09-13,-2.3274
2004-09-14,1.7256
2004-09-15,-2.3829000000000002
2004-09-16,0.7034
2004-09-17,-0.8217
2004-09-18,
2004-09-19,
2004-09-20,1.8227
2004-09-21,4.6379
2004-09-22,-3.7714
2004-09-23,1.1717
2004-09-24,-1.3578000000000001
2004-09-25,
2004-09-26,
2004-09-27,-1.8622999999999998
2004-09-28,-2.8465
2004-09-29,-0.5945
2004-09-30,0.8116
2004-10-01,1.3559
2004-10-02,
2004-10-03,
2004-10-04,4.3896
2004-10-05,0.2803
2004-10-06,3.3546
2004-10-07,-2.6275
2004-10-08,-3.373
2004-10-09,
2004-10-10,
2004-10-11,0.6571
2004-10-12,0.3672
2004-10-13,0.3252
2004-10-14,1.5396999999999998
2004-10-15,-5.1875
2004-10-16,
2004-10-17,
2004-10-18,3.83
2004-10-19,-1.4998
2004-10-20,-1.3992
2004-10-21,2.6711
2004-10-22,-2.3984
2004-10-23,
2004-10-24,
2004-10-25,-1.4577
2004-10-26,2.4937
2004-10-27,6.4742
2004-10-28,1.8978000000000002
2004-10-29,1.1403
2004-10-30,
2004-10-31,
2004-11-01,-0.5637
2004-11-02,1.5495
2004-11-03,2.1585
2004-11-04,-0.6557
2004-11-05,2.0902
2004-11-06,
2004-11-07,
2004-11-08,-1.6882000000000001
2004-11-09,-0.8038
2004-11-10,0.0737
2004-11-11,1.9506999999999999
2004-11-12,2.8881
2004-11-13,
2004-11-14,
2004-11-15,1.0175
2004-11-16,-0.2431
2004-11-17,0.0
2004-11-18,0.1741
2004-11-19,-2.9196999999999997
2004-11-20,
2004-11-21,
2004-11-22,0.9667
2004-11-23,0.9574
2004-11-24,0.562
2004-11-25,
2004-11-26,-1.0129
2004-11-27,
2004-11-28,
2004-11-29,-0.6704
2004-11-30,-2.2025
2004-12-01,2.7243
2004-12-02,1.4851
2004-12-03,-0.5575
2004-12-04,
2004-12-05,
2004-12-06,1.822
2004-12-07,-1.17
2004-12-08,1.2535
2004-12-09,-2.4072
2004-12-10,-0.8457
2004-12-11,
2004-12-12,
2004-12-13,-0.462
2004-12-14,-2.4634
2004-12-15,1.0249
2004-12-16,-2.7536
2004-12-17,-1.006
2004-12-18,
2004-12-19,
2004-12-20,-0.6398
2004-12-21,2.0455
2004-12-22,0.4083
2004-12-23,-0.6285
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.1116
2004-12-28,0.7449
2004-12-29,0.1848
2004-12-30,0.2583
2004-12-31,0.0736
2005-01-01,
2005-01-02,
2005-01-03,-1.4711
2005-01-04,-3.6954000000000002
2005-01-05,-0.6202
2005-01-06,-1.7941
2005-01-07,1.112
2005-01-08,
2005-01-09,
2005-01-10,1.4925
2005-01-11,-0.6579
2005-01-12,2.3374
2005-01-13,0.1142
2005-01-14,1.1407
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.5263
2005-01-19,-2.7211
2005-01-20,-1.1655
2005-01-21,-1.7296
2005-01-22,
2005-01-23,
2005-01-24,-3.8
2005-01-25,1.7048
2005-01-26,0.4497
2005-01-27,1.7501
2005-01-28,-1.88
2005-01-29,
2005-01-30,
2005-01-31,2.446
2005-02-01,-0.5173
2005-02-02,-2.12
2005-02-03,-4.7814
2005-02-04,-1.4163000000000001
2005-02-05,
2005-02-06,
2005-02-07,0.7401
2005-02-08,2.1175
2005-02-09,-1.058
2005-02-10,-0.556
2005-02-11,1.6774
2005-02-12,
2005-02-13,
2005-02-14,-0.4653
2005-02-15,-1.5725
2005-02-16,-0.7772
2005-02-17,-2.3064
2005-02-18,-2.2272
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.2779
2005-02-23,0.2331
2005-02-24,0.9767
2005-02-25,-0.3685
2005-02-26,
2005-02-27,
2005-02-28,-0.4161
2005-03-01,0.0929
2005-03-02,1.2523
2005-03-03,-2.4737
2005-03-04,-0.1409
2005-03-05,
2005-03-06,
2005-03-07,8.1844
2005-03-08,-1.8696000000000002
2005-03-09,3.4559
2005-03-10,-1.3276
2005-03-11,-2.9948
2005-03-12,
2005-03-13,
2005-03-14,0.0
2005-03-15,-2.1924
2005-03-16,-2.15
2005-03-17,2.1505
2005-03-18,-2.151
2005-03-19,
2005-03-20,
2005-03-21,-0.7016
2005-03-22,-2.261
2005-03-23,0.7229
2005-03-24,3.2536
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-1.6682000000000001
2005-03-29,-0.0943
2005-03-30,4.6226
2005-03-31,-0.541
2005-04-01,-2.4479
2005-04-02,
2005-04-03,
2005-04-04,2.0911
2005-04-05,0.1365
2005-04-06,-0.6364
2005-04-07,0.6404
2005-04-08,-1.3182
2005-04-09,
2005-04-10,
2005-04-11,0.2764
2005-04-12,-0.5512
2005-04-13,-2.1709
2005-04-14,-2.1719
2005-04-15,-4.6815
2005-04-16,
2005-04-17,
2005-04-18,2.6835
2005-04-19,5.0789
2005-04-20,6.0066
2005-04-21,1.0181
2005-04-22,-0.8764
2005-04-23,
2005-04-24,
2005-04-25,1.6357
2005-04-26,-3.0883
2005-04-27,2.5583
2005-04-28,-2.1007
2005-04-29,0.9835
2005-04-30,
2005-05-01,
2005-05-02,0.7525
2005-05-03,0.6151
2005-05-04,0.8734
2005-05-05,-1.9912999999999998
2005-05-06,1.3693
2005-05-07,
2005-05-08,
2005-05-09,1.0893
2005-05-10,-0.6897
2005-05-11,1.8229
2005-05-12,0.9378
2005-05-13,2.5338000000000003
2005-05-14,
2005-05-15,
2005-05-16,-0.2471
2005-05-17,-0.7432
2005-05-18,2.8702
2005-05-19,1.4962
2005-05-20,2.51
2005-05-21,
2005-05-22,
2005-05-23,0.0
2005-05-24,0.2721
2005-05-25,-1.6279
2005-05-26,2.0489
2005-05-27,-0.4247
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.5816
2005-06-01,0.312
2005-06-02,-0.2333
2005-06-03,-1.7147000000000001
2005-06-04,
2005-06-05,
2005-06-06,-0.6741
2005-06-07,-1.0379
2005-06-08,-0.7664
2005-06-09,1.0163
2005-06-10,1.1268
2005-06-11,
2005-06-12,
2005-06-13,0.1194
2005-06-14,-0.6757
2005-06-15,1.8808
2005-06-16,3.0636
2005-06-17,0.1143
2005-06-18,
2005-06-19,
2005-06-20,-0.8375
2005-06-21,4.1075
2005-06-22,-0.2212
2005-06-23,-1.2195
2005-06-24,-4.2275
2005-06-25,
2005-06-26,
2005-06-27,-1.2891
2005-06-28,-0.3562
2005-06-29,0.1986
2005-06-30,-0.1982
2005-07-01,-1.1517
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.683
2005-07-06,0.9304
2005-07-07,-0.4008
2005-07-08,2.2133
2005-07-09,
2005-07-10,
2005-07-11,0.3937
2005-07-12,1.9607999999999999
2005-07-13,0.6154
2005-07-14,0.4587
2005-07-15,-0.761
2005-07-16,
2005-07-17,
2005-07-18,0.1534
2005-07-19,1.5314
2005-07-20,-5.6937999999999995
2005-07-21,-4.3982
2005-07-22,-0.2928
2005-07-23,
2005-07-24,
2005-07-25,-3.3977
2005-07-26,0.304
2005-07-27,4.4589
2005-07-28,-0.6631
2005-07-29,0.0834
2005-07-30,
2005-07-31,
2005-08-01,0.6669
2005-08-02,0.4141
2005-08-03,0.9485
2005-08-04,-2.8186
2005-08-05,-0.6726
2005-08-06,
2005-08-07,
2005-08-08,-2.2006
2005-08-09,0.8222
2005-08-10,1.2446
2005-08-11,0.8478
2005-08-12,-0.8827
2005-08-13,
2005-08-14,
2005-08-15,-0.3817
2005-08-16,0.4683
2005-08-17,-0.5085
2005-08-18,-0.4685
2005-08-19,-0.2139
2005-08-20,
2005-08-21,
2005-08-22,1.2006999999999999
2005-08-23,0.2542
2005-08-24,-0.4227
2005-08-25,-0.9338
2005-08-26,-1.5853000000000002
2005-08-27,
2005-08-28,
2005-08-29,-0.566
2005-08-30,-0.9632
2005-08-31,0.5305
2005-09-01,1.2313
2005-09-02,0.6082
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.8204
2005-09-07,1.9272
2005-09-08,1.1764999999999999
2005-09-09,-0.2492
2005-09-10,
2005-09-11,
2005-09-12,0.0416
2005-09-13,-0.1248
2005-09-14,-2.0417
2005-09-15,-0.553
2005-09-16,0.6416
2005-09-17,
2005-09-18,
2005-09-19,-1.1475
2005-09-20,-0.5159
2005-09-21,-1.815
2005-09-22,-1.3204
2005-09-23,-0.4014
2005-09-24,
2005-09-25,
2005-09-26,0.5822
2005-09-27,0.5788
2005-09-28,4.1611
2005-09-29,0.6375
2005-09-30,0.4645
2005-10-01,
2005-10-02,
2005-10-03,-3.2787
2005-10-04,-1.9990999999999999
2005-10-05,-2.0399
2005-10-06,1.0412
2005-10-07,0.4928
2005-10-08,
2005-10-09,
2005-10-10,-0.9808
2005-10-11,-2.8366
2005-10-12,-0.9268
2005-10-13,2.4322
2005-10-14,-1.4155
2005-10-15,
2005-10-16,
2005-10-17,1.3432
2005-10-18,-2.6051
2005-10-19,3.191
2005-10-20,3.638
2005-10-21,2.1062
2005-10-22,
2005-10-23,
2005-10-24,-0.043
2005-10-25,-1.2468
2005-10-26,-0.5224
2005-10-27,-1.663
2005-10-28,0.8901
2005-10-29,
2005-10-30,
2005-10-31,2.9112999999999998
2005-11-01,1.6717
2005-11-02,1.6019999999999999
2005-11-03,0.3734
2005-11-04,-0.9095
2005-11-05,
2005-11-06,
2005-11-07,2.2111
2005-11-08,-0.3265
2005-11-09,0.7371
2005-11-10,-0.6098
2005-11-11,-1.8814
2005-11-12,
2005-11-13,
2005-11-14,-1.7924
2005-11-15,-1.4431
2005-11-16,-1.1628
2005-11-17,1.8300999999999998
2005-11-18,-0.0428
2005-11-19,
2005-11-20,
2005-11-21,0.214
2005-11-22,0.7689
2005-11-23,2.0348
2005-11-24,
2005-11-25,-0.5816
2005-11-26,
2005-11-27,
2005-11-28,-0.4179
2005-11-29,-2.2661
2005-11-30,-3.435
2005-12-01,1.8675000000000002
2005-12-02,-0.3055
2005-12-03,
2005-12-04,
2005-12-05,2.627
2005-12-06,-1.8345
2005-12-07,-1.3472
2005-12-08,-1.7181
2005-12-09,1.0758
2005-12-10,
2005-12-11,
2005-12-12,-0.3991
2005-12-13,-0.8905
2005-12-14,-2.0665
2005-12-15,-0.9633
2005-12-16,1.1579
2005-12-17,
2005-12-18,
2005-12-19,0.2747
2005-12-20,0.6393
2005-12-21,0.4083
2005-12-22,0.0452
2005-12-23,0.7227
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.8969
2005-12-28,2.5339
2005-12-29,-1.677
2005-12-30,0.0898
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-4.9327
2006-01-04,0.7547
2006-01-05,0.7491
2006-01-06,2.5093
2006-01-07,
2006-01-08,
2006-01-09,-4.5784
2006-01-10,5.7482
2006-01-11,-0.584
2006-01-12,-2.3045999999999998
2006-01-13,1.3876
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.958
2006-01-18,2.7637
2006-01-19,0.3138
2006-01-20,-3.4406
2006-01-21,
2006-01-22,
2006-01-23,-1.9435
2006-01-24,0.7551
2006-01-25,0.8431
2006-01-26,-20.7617
2006-01-27,2.4032999999999998
2006-01-28,
2006-01-29,
2006-01-30,4.751
2006-01-31,-0.929
2006-02-01,0.8825
2006-02-02,-1.3122
2006-02-03,1.7729
2006-02-04,
2006-02-05,
2006-02-06,1.5787
2006-02-07,0.8574
2006-02-08,0.7439
2006-02-09,-0.8439
2006-02-10,2.1809
2006-02-11,
2006-02-12,
2006-02-13,-3.0713
2006-02-14,2.0408
2006-02-15,0.6842
2006-02-16,-2.666
2006-02-17,-3.4909
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-2.8937
2006-02-22,1.6619000000000002
2006-02-23,0.451
2006-02-24,-0.8418
2006-02-25,
2006-02-26,
2006-02-27,1.245
2006-02-28,2.7949
2006-03-01,6.8515
2006-03-02,-0.4071
2006-03-03,0.1533
2006-03-04,
2006-03-05,
2006-03-06,0.3061
2006-03-07,-0.3561
2006-03-08,-1.2251
2006-03-09,-1.2403
2006-03-10,-1.0989
2006-03-11,
2006-03-12,
2006-03-13,0.2646
2006-03-14,6.6491
2006-03-15,0.2969
2006-03-16,-3.5027
2006-03-17,-0.5624
2006-03-18,
2006-03-19,
2006-03-20,0.2571
2006-03-21,-0.7179
2006-03-22,-1.9112
2006-03-23,0.316
2006-03-24,1.0499
2006-03-25,
2006-03-26,
2006-03-27,0.4675
2006-03-28,-1.4478
2006-03-29,1.8888
2006-03-30,-1.2873
2006-03-31,-0.2608
2006-04-01,
2006-04-02,
2006-04-03,-1.3075
2006-04-04,-0.053
2006-04-05,0.4772
2006-04-06,-0.1583
2006-04-07,0.6871
2006-04-08,
2006-04-09,
2006-04-10,-1.5223
2006-04-11,0.533
2006-04-12,1.1665
2006-04-13,1.153
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.6218
2006-04-18,2.2657
2006-04-19,2.2155
2006-04-20,-10.0985
2006-04-21,-2.0822
2006-04-22,
2006-04-23,
2006-04-24,-1.2311
2006-04-25,2.5496
2006-04-26,2.0994
2006-04-27,-1.461
2006-04-28,1.4827
2006-04-29,
2006-04-30,
2006-05-01,-2.3268
2006-05-02,0.8864
2006-05-03,-0.7688
2006-05-04,-0.2767
2006-05-05,-0.8324
2006-05-06,
2006-05-07,
2006-05-08,0.5596
2006-05-09,-0.0556
2006-05-10,-1.4477
2006-05-11,-2.9379
2006-05-12,-1.688
2006-05-13,
2006-05-14,
2006-05-15,0.0592
2006-05-16,-1.9527
2006-05-17,1.8709
2006-05-18,-4.6209
2006-05-19,-6.4596
2006-05-20,
2006-05-21,
2006-05-22,2.8552
2006-05-23,-2.9697
2006-05-24,-3.1936
2006-05-25,5.0859
2006-05-26,2.6161
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,1.0198
2006-05-31,0.5047
2006-06-01,9.479
2006-06-02,-2.8096
2006-06-03,
2006-06-04,
2006-06-05,-0.826
2006-06-06,-0.0595
2006-06-07,1.3094999999999999
2006-06-08,-0.0588
2006-06-09,-1.6461000000000001
2006-06-10,
2006-06-11,
2006-06-12,-2.0323
2006-06-13,-1.8304
2006-06-14,-0.5594
2006-06-15,4.125
2006-06-16,0.5402
2006-06-17,
2006-06-18,
2006-06-19,-5.1343
2006-06-20,0.1888
2006-06-21,-0.5653
2006-06-22,-0.1895
2006-06-23,0.1266
2006-06-24,
2006-06-25,
2006-06-26,0.0632
2006-06-27,-2.59
2006-06-28,1.0376
2006-06-29,2.8241
2006-06-30,-0.1873
2006-07-01,
2006-07-02,
2006-07-03,1.1882
2006-07-04,
2006-07-05,-1.7923
2006-07-06,0.7552
2006-07-07,-1.8114
2006-07-08,
2006-07-09,
2006-07-10,-1.9083999999999999
2006-07-11,-1.9455
2006-07-12,-4.4312000000000005
2006-07-13,-0.692
2006-07-14,-1.8117999999999999
2006-07-15,
2006-07-16,
2006-07-17,1.3485
2006-07-18,0.2801
2006-07-19,-1.2570000000000001
2006-07-20,-0.5658
2006-07-21,-3.0583
2006-07-22,
2006-07-23,
2006-07-24,1.0271
2006-07-25,-0.5084
2006-07-26,-2.1168
2006-07-27,-0.5966
2006-07-28,2.5506
2006-07-29,
2006-07-30,
2006-07-31,-1.6094
2006-08-01,-1.1896
2006-08-02,-0.3762
2006-08-03,-0.3021
2006-08-04,-0.5303
2006-08-05,
2006-08-06,
2006-08-07,-0.9901
2006-08-08,-0.6154
2006-08-09,3.7926
2006-08-10,-3.8031
2006-08-11,-5.4264
2006-08-12,
2006-08-13,
2006-08-14,1.9672
2006-08-15,8.4405
2006-08-16,2.1497
2006-08-17,0.3628
2006-08-18,1.1569
2006-08-19,
2006-08-20,
2006-08-21,-0.0715
2006-08-22,-0.1431
2006-08-23,-3.2951
2006-08-24,-0.2963
2006-08-25,2.2288
2006-08-26,
2006-08-27,
2006-08-28,0.1453
2006-08-29,0.3628
2006-08-30,3.1814999999999998
2006-08-31,2.8031
2006-09-01,-1.7042000000000002
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,4.1609
2006-09-06,-1.6644
2006-09-07,-2.6405
2006-09-08,0.0
2006-09-09,
2006-09-10,
2006-09-11,-0.9736
2006-09-12,2.0365
2006-09-13,4.68
2006-09-14,1.1834
2006-09-15,-0.4548
2006-09-16,
2006-09-17,
2006-09-18,1.7624
2006-09-19,2.0526
2006-09-20,2.0113
2006-09-21,2.2181
2006-09-22,-2.5316
2006-09-23,
2006-09-24,
2006-09-25,4.2672
2006-09-26,1.9573
2006-09-27,0.6399
2006-09-28,0.2312
2006-09-29,-0.346
2006-09-30,
2006-10-01,
2006-10-02,-2.9514
2006-10-03,1.8485
2006-10-04,3.9227
2006-10-05,2.5915
2006-10-06,-0.6041
2006-10-07,
2006-10-08,
2006-10-09,-1.4365
2006-10-10,-2.8587
2006-10-11,-3.116
2006-10-12,4.1096
2006-10-13,0.0572
2006-10-14,
2006-10-15,
2006-10-16,1.6009
2006-10-17,-2.1947
2006-10-18,1.3809
2006-10-19,5.5619
2006-10-20,-3.5484
2006-10-21,
2006-10-22,
2006-10-23,-1.8395000000000001
2006-10-24,-3.2936
2006-10-25,-0.2349
2006-10-26,1.0006
2006-10-27,-1.3403
2006-10-28,
2006-10-29,
2006-10-30,1.0041
2006-10-31,0.7018
2006-11-01,-0.5807
