date,GS UN Equity
2003-06-03,-0.6464
2003-06-04,2.7108
2003-06-05,2.4047
2003-06-06,1.6037
2003-06-07,
2003-06-08,
2003-06-09,-1.3078
2003-06-10,1.3251
2003-06-11,1.1724999999999999
2003-06-12,0.6797
2003-06-13,-1.306
2003-06-14,
2003-06-15,
2003-06-16,2.613
2003-06-17,0.0
2003-06-18,-2.8415
2003-06-19,-3.3521
2003-06-20,0.3841
2003-06-21,
2003-06-22,
2003-06-23,-1.0435
2003-06-24,1.4646
2003-06-25,-2.1016
2003-06-26,-0.7431
2003-06-27,-2.1985
2003-06-28,
2003-06-29,
2003-06-30,1.7618
2003-07-01,2.5075
2003-07-02,-0.5242
2003-07-03,-0.8197
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.5891
2003-07-08,0.3647
2003-07-09,0.1931
2003-07-10,-1.9041000000000001
2003-07-11,0.8897
2003-07-12,
2003-07-13,
2003-07-14,2.4279
2003-07-15,-1.5877
2003-07-16,-0.8634
2003-07-17,-0.9397
2003-07-18,1.4461
2003-07-19,
2003-07-20,
2003-07-21,-2.2694
2003-07-22,0.5368
2003-07-23,-0.0696
2003-07-24,-0.813
2003-07-25,1.4870999999999999
2003-07-26,
2003-07-27,
2003-07-28,0.0926
2003-07-29,0.3815
2003-07-30,0.1382
2003-07-31,0.2185
2003-08-01,-2.3411
2003-08-02,
2003-08-03,
2003-08-04,-0.5288
2003-08-05,-2.0673
2003-08-06,1.3872
2003-08-07,0.8328
2003-08-08,1.2625
2003-08-09,
2003-08-10,
2003-08-11,-0.0699
2003-08-12,2.2388
2003-08-13,-0.3193
2003-08-14,0.6293
2003-08-15,-0.216
2003-08-16,
2003-08-17,
2003-08-18,0.5811
2003-08-19,0.861
2003-08-20,-1.4939
2003-08-21,0.4561
2003-08-22,-1.2599
2003-08-23,
2003-08-24,
2003-08-25,-0.2989
2003-08-26,-0.2537
2003-08-27,-0.6242
2003-08-28,1.0352
2003-08-29,1.8766
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.2149
2003-09-03,0.4091
2003-09-04,0.4845
2003-09-05,-0.3287
2003-09-06,
2003-09-07,
2003-09-08,0.4288
2003-09-09,0.4817
2003-09-10,-2.5602
2003-09-11,0.4472
2003-09-12,0.9907
2003-09-13,
2003-09-14,
2003-09-15,-1.6863000000000001
2003-09-16,1.9395
2003-09-17,0.077
2003-09-18,2.4725
2003-09-19,0.5147
2003-09-20,
2003-09-21,
2003-09-22,-1.1843
2003-09-23,-3.8437
2003-09-24,-3.638
2003-09-25,-0.3496
2003-09-26,-0.9588
2003-09-27,
2003-09-28,
2003-09-29,0.3542
2003-09-30,-1.2941
2003-10-01,2.503
2003-10-02,-0.0465
2003-10-03,0.8143
2003-10-04,
2003-10-05,
2003-10-06,0.0692
2003-10-07,0.1384
2003-10-08,-0.6679
2003-10-09,0.8579
2003-10-10,-0.069
2003-10-11,
2003-10-12,
2003-10-13,1.4148
2003-10-14,0.5331
2003-10-15,0.1241
2003-10-16,-0.8563
2003-10-17,-0.9319
2003-10-18,
2003-10-19,
2003-10-20,-0.1835
2003-10-21,0.7011
2003-10-22,-1.3125
2003-10-23,0.902
2003-10-24,-1.3563
2003-10-25,
2003-10-26,
2003-10-27,2.7616
2003-10-28,4.6037
2003-10-29,0.4336
2003-10-30,0.8419
2003-10-31,0.5031
2003-11-01,
2003-11-02,
2003-11-03,2.4388
2003-11-04,-0.2495
2003-11-05,-0.5003
2003-11-06,1.1103
2003-11-07,0.4662
2003-11-08,
2003-11-09,
2003-11-10,-0.928
2003-11-11,0.0208
2003-11-12,0.6243
2003-11-13,-0.7032
2003-11-14,-2.312
2003-11-15,
2003-11-16,
2003-11-17,0.4797
2003-11-18,-0.5517
2003-11-19,0.2134
2003-11-20,-2.3102
2003-11-21,1.3187
2003-11-22,
2003-11-23,
2003-11-24,2.0975
2003-11-25,1.4012
2003-11-26,0.4364
2003-11-27,
2003-11-28,-0.6103
2003-11-29,
2003-11-30,
2003-12-01,1.4571
2003-12-02,-0.0821
2003-12-03,1.9405000000000001
2003-12-04,-0.564
2003-12-05,-0.709
2003-12-06,
2003-12-07,
2003-12-08,0.7855
2003-12-09,-0.6073
2003-12-10,-0.611
2003-12-11,0.7582
2003-12-12,0.8237
2003-12-13,
2003-12-14,
2003-12-15,-1.412
2003-12-16,-0.2353
2003-12-17,0.8511
2003-12-18,-1.0168
2003-12-19,-0.9964
2003-12-20,
2003-12-21,
2003-12-22,1.8365
2003-12-23,0.0713
2003-12-24,-0.6821
2003-12-25,
2003-12-26,0.3075
2003-12-27,
2003-12-28,
2003-12-29,1.768
2003-12-30,-0.4218
2003-12-31,-0.4336
2004-01-01,
2004-01-02,-1.6206
2004-01-03,
2004-01-04,
2004-01-05,0.0515
2004-01-06,-0.5968
2004-01-07,2.1014
2004-01-08,0.1217
2004-01-09,-1.2658
2004-01-10,
2004-01-11,
2004-01-12,0.2872
2004-01-13,-0.1125
2004-01-14,1.7508
2004-01-15,1.771
2004-01-16,-0.6526
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.0796
2004-01-21,1.0857
2004-01-22,-0.7981
2004-01-23,-0.9237
2004-01-24,
2004-01-25,
2004-01-26,2.794
2004-01-27,-1.2026
2004-01-28,-2.7214
2004-01-29,1.119
2004-01-30,0.1509
2004-01-31,
2004-02-01,
2004-02-02,0.2612
2004-02-03,1.3426
2004-02-04,-1.3841
2004-02-05,-0.9123
2004-02-06,2.5293
2004-02-07,
2004-02-08,
2004-02-09,0.523
2004-02-10,0.3043
2004-02-11,4.8052
2004-02-12,0.2895
2004-02-13,-1.4432
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.0109
2004-02-18,-0.0187
2004-02-19,-1.0571
2004-02-20,0.7091
2004-02-21,
2004-02-22,
2004-02-23,0.1408
2004-02-24,-2.2031
2004-02-25,1.4379
2004-02-26,0.4442
2004-02-27,-0.3951
2004-02-28,
2004-02-29,
2004-03-01,1.3979
2004-03-02,-0.885
2004-03-03,0.1034
2004-03-04,1.8871
2004-03-05,0.4884
2004-03-06,
2004-03-07,
2004-03-08,-1.5589
2004-03-09,-1.4811
2004-03-10,-2.0896
2004-03-11,-0.5408
2004-03-12,1.8837000000000002
2004-03-13,
2004-03-14,
2004-03-15,-2.0109
2004-03-16,0.2334
2004-03-17,0.9218
2004-03-18,-0.298
2004-03-19,-1.0029
2004-03-20,
2004-03-21,
2004-03-22,-1.3248
2004-03-23,0.0888
2004-03-24,-2.1205
2004-03-25,2.63
2004-03-26,1.8655
2004-03-27,
2004-03-28,
2004-03-29,0.453
2004-03-30,0.0384
2004-03-31,0.0863
2004-04-01,1.5812
2004-04-02,-0.0472
2004-04-03,
2004-04-04,
2004-04-05,-0.236
2004-04-06,-0.1135
2004-04-07,-0.3126
2004-04-08,0.4276
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.1135
2004-04-13,-2.5515
2004-04-14,-1.6583
2004-04-15,0.3156
2004-04-16,1.6023
2004-04-17,
2004-04-18,
2004-04-19,-0.8514
2004-04-20,-2.5078
2004-04-21,0.0901
2004-04-22,1.8
2004-04-23,-1.1198
2004-04-24,
2004-04-25,
2004-04-26,0.737
2004-04-27,-0.2373
2004-04-28,-2.4874
2004-04-29,-0.1423
2004-04-30,-1.5367
2004-05-01,
2004-05-02,
2004-05-03,0.1757
2004-05-04,0.4643
2004-05-05,-1.2530000000000001
2004-05-06,-1.04
2004-05-07,-2.2176
2004-05-08,
2004-05-09,
2004-05-10,-1.0103
2004-05-11,1.0966
2004-05-12,-0.2041
2004-05-13,0.5704
2004-05-14,0.5993
2004-05-15,
2004-05-16,
2004-05-17,-1.4147
2004-05-18,0.6798
2004-05-19,-0.6752
2004-05-20,-0.3021
2004-05-21,-0.7143
2004-05-22,
2004-05-23,
2004-05-24,-0.0109
2004-05-25,1.5044
2004-05-26,0.3007
2004-05-27,-0.1071
2004-05-28,0.6646
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.969
2004-06-02,-1.3226
2004-06-03,-1.3294000000000001
2004-06-04,1.0712
2004-06-05,
2004-06-06,
2004-06-07,2.2509
2004-06-08,0.4488
2004-06-09,-1.0638
2004-06-10,0.0108
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.5912
2004-06-15,-1.4422
2004-06-16,-0.255
2004-06-17,-0.7113
2004-06-18,-0.1791
2004-06-19,
2004-06-20,
2004-06-21,-0.4373
2004-06-22,2.0385
2004-06-23,1.2362
2004-06-24,1.6027
2004-06-25,1.4594
2004-06-26,
2004-06-27,
2004-06-28,-1.3644
2004-06-29,0.7935
2004-06-30,0.1702
2004-07-01,-0.5416
2004-07-02,-0.0427
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.5062
2004-07-07,-1.7679
2004-07-08,-0.6293
2004-07-09,0.0556
2004-07-10,
2004-07-11,
2004-07-12,0.6774
2004-07-13,-0.3309
2004-07-14,-0.5201
2004-07-15,-1.7355
2004-07-16,-1.2227000000000001
2004-07-17,
2004-07-18,
2004-07-19,0.2865
2004-07-20,2.5143
2004-07-21,-2.5418
2004-07-22,0.3889
2004-07-23,0.0456
2004-07-24,
2004-07-25,
2004-07-26,-0.5939
2004-07-27,2.0223
2004-07-28,-0.0901
2004-07-29,1.1047
2004-07-30,-1.6724
2004-07-31,
2004-08-01,
2004-08-02,0.2835
2004-08-03,-0.8593
2004-08-04,-0.0342
2004-08-05,-2.1107
2004-08-06,-1.4569
2004-08-07,
2004-08-08,
2004-08-09,0.0
2004-08-10,0.8989
2004-08-11,-0.7736
2004-08-12,-0.9333
2004-08-13,0.4651
2004-08-14,
2004-08-15,
2004-08-16,1.8635000000000002
2004-08-17,0.6642
2004-08-18,1.2154
2004-08-19,-0.9607
2004-08-20,1.3972
2004-08-21,
2004-08-22,
2004-08-23,-0.353
2004-08-24,0.0343
2004-08-25,2.8562
2004-08-26,1.2107
2004-08-27,-0.7024
2004-08-28,
2004-08-29,
2004-08-30,-1.4699
2004-08-31,0.5609
2004-09-01,-0.5131
2004-09-02,2.0966
2004-09-03,-0.9444
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,2.2506
2004-09-08,-0.8566
2004-09-09,0.4703
2004-09-10,1.3715
2004-09-11,
2004-09-12,
2004-09-13,0.5047
2004-09-14,0.5342
2004-09-15,-1.796
2004-09-16,0.8116
2004-09-17,-1.1915
2004-09-18,
2004-09-19,
2004-09-20,-0.402
2004-09-21,3.5122
2004-09-22,-1.5911
2004-09-23,-0.3426
2004-09-24,0.4405
2004-09-25,
2004-09-26,
2004-09-27,-0.7809
2004-09-28,0.3342
2004-09-29,0.2364
2004-09-30,-0.0429
2004-10-01,0.7293
2004-10-02,
2004-10-03,
2004-10-04,1.0115
2004-10-05,-0.8433
2004-10-06,1.552
2004-10-07,-0.7118
2004-10-08,-0.6431
2004-10-09,
2004-10-10,
2004-10-11,-0.1061
2004-10-12,0.478
2004-10-13,0.1374
2004-10-14,-1.8898000000000001
2004-10-15,1.3235999999999999
2004-10-16,
2004-10-17,
2004-10-18,0.0956
2004-10-19,-1.2626
2004-10-20,-0.7737
2004-10-21,1.4945
2004-10-22,-0.8238
2004-10-23,
2004-10-24,
2004-10-25,-0.302
2004-10-26,1.4499
2004-10-27,2.4957
2004-10-28,1.384
2004-10-29,0.9751
2004-10-30,
2004-10-31,
2004-11-01,-0.061
2004-11-02,0.2339
2004-11-03,0.8321
2004-11-04,0.634
2004-11-05,0.85
2004-11-06,
2004-11-07,
2004-11-08,-0.6346
2004-11-09,0.6586
2004-11-10,-0.119
2004-11-11,2.2333
2004-11-12,1.6117
2004-11-13,
2004-11-14,
2004-11-15,-0.0382
2004-11-16,-0.8603
2004-11-17,0.9545
2004-11-18,0.1146
2004-11-19,-1.7075
2004-11-20,
2004-11-21,
2004-11-22,0.3688
2004-11-23,0.3771
2004-11-24,1.1463
2004-11-25,
2004-11-26,-0.1524
2004-11-27,
2004-11-28,
2004-11-29,0.2289
2004-11-30,-0.3045
2004-12-01,1.1837
2004-12-02,0.566
2004-12-03,-0.122
2004-12-04,
2004-12-05,
2004-12-06,0.6575
2004-12-07,-1.0077
2004-12-08,0.5561
2004-12-09,0.7593
2004-12-10,1.7769
2004-12-11,
2004-12-12,
2004-12-13,0.9598
2004-12-14,-0.5161
2004-12-15,-0.5734
2004-12-16,-3.524
2004-12-17,-1.5655000000000001
2004-12-18,
2004-12-19,
2004-12-20,0.0386
2004-12-21,1.1755
2004-12-22,-0.5809
2004-12-23,-0.0479
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.1437
2004-12-28,0.9117
2004-12-29,-0.4755
2004-12-30,0.258
2004-12-31,-0.8387
2005-01-01,
2005-01-02,
2005-01-03,0.8747
2005-01-04,-0.6479
2005-01-05,-0.4508
2005-01-06,1.3776
2005-01-07,-0.4276
2005-01-08,
2005-01-09,
2005-01-10,0.1909
2005-01-11,-0.7716
2005-01-12,-0.864
2005-01-13,-0.3196
2005-01-14,1.2434
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.7484
2005-01-19,-0.8952
2005-01-20,-0.6342
2005-01-21,0.1741
2005-01-22,
2005-01-23,
2005-01-24,-0.0871
2005-01-25,-0.3681
2005-01-26,0.3889
2005-01-27,0.7166
2005-01-28,2.0385
2005-01-29,
2005-01-30,
2005-01-31,1.6301999999999999
2005-02-01,0.51
2005-02-02,0.1753
2005-02-03,0.1381
2005-02-04,1.1771
2005-02-05,
2005-02-06,
2005-02-07,-0.3908
2005-02-08,1.7885
2005-02-09,-0.0896
2005-02-10,1.1844000000000001
2005-02-11,0.0
2005-02-12,
2005-02-13,
2005-02-14,-0.7094
2005-02-15,0.6609
2005-02-16,-0.3904
2005-02-17,-1.4875
2005-02-18,-1.4466999999999999
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.0459
2005-02-23,1.1589
2005-02-24,-0.5591
2005-02-25,1.4747
2005-02-26,
2005-02-27,
2005-02-28,-1.1807
2005-03-01,1.1213
2005-03-02,-0.2636
2005-03-03,-0.2916
2005-03-04,1.9377
2005-03-05,
2005-03-06,
2005-03-07,1.1387
2005-03-08,-0.1507
2005-03-09,-1.5626
2005-03-10,0.4149
2005-03-11,-1.5989
2005-03-12,
2005-03-13,
2005-03-14,0.4108
2005-03-15,0.4909
2005-03-16,-0.5157
2005-03-17,0.0637
2005-03-18,-0.0545
2005-03-19,
2005-03-20,
2005-03-21,-0.3455
2005-03-22,-1.4689999999999999
2005-03-23,0.0648
2005-03-24,0.3146
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.1808
2005-03-29,-1.1214
2005-03-30,1.2448
2005-03-31,0.173
2005-04-01,-0.6273
2005-04-02,
2005-04-03,
2005-04-04,1.5554000000000001
2005-04-05,-0.3694
2005-04-06,1.7271
2005-04-07,0.9156
2005-04-08,-0.5285
2005-04-09,
2005-04-10,
2005-04-11,-0.7438
2005-04-12,-0.2944
2005-04-13,-1.5659
2005-04-14,-1.3817
2005-04-15,-1.8435000000000001
2005-04-16,
2005-04-17,
2005-04-18,0.8076
2005-04-19,-0.6148
2005-04-20,-2.212
2005-04-21,0.7476
2005-04-22,-0.6374
2005-04-23,
2005-04-24,
2005-04-25,1.4877
2005-04-26,-0.0189
2005-04-27,1.9296
2005-04-28,-1.4198
2005-04-29,0.5272
2005-04-30,
2005-05-01,
2005-05-02,-2.1819
2005-05-03,-0.0862
2005-05-04,1.8204
2005-05-05,-0.9128
2005-05-06,-0.5888
2005-05-07,
2005-05-08,
2005-05-09,0.7833
2005-05-10,-3.2133
2005-05-11,1.6061
2005-05-12,-3.4024
2005-05-13,-2.3947
2005-05-14,
2005-05-15,
2005-05-16,0.6134
2005-05-17,-0.0711
2005-05-18,1.2506
2005-05-19,0.5423
2005-05-20,0.9588
2005-05-21,
2005-05-22,
2005-05-23,-0.3858
2005-05-24,-1.1024
2005-05-25,-2.3398
2005-05-26,-0.6684
2005-05-27,-1.1387
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,2.0942
2005-06-01,1.2718
2005-06-02,-1.0836999999999999
2005-06-03,-0.3788
2005-06-04,
2005-06-05,
2005-06-06,1.1511
2005-06-07,-0.0203
2005-06-08,0.3862
2005-06-09,1.1844999999999999
2005-06-10,-0.9005
2005-06-11,
2005-06-12,
2005-06-13,0.212
2005-06-14,-1.0075
2005-06-15,0.9465
2005-06-16,3.4883
2005-06-17,1.1203
2005-06-18,
2005-06-19,
2005-06-20,-0.5299
2005-06-21,-0.5908
2005-06-22,-0.1656
2005-06-23,-0.4392
2005-06-24,1.6173
2005-06-25,
2005-06-26,
2005-06-27,-0.4534
2005-06-28,0.7364
2005-06-29,-1.1254
2005-06-30,-0.7491
2005-07-01,0.6763
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.4576
2005-07-06,0.3586
2005-07-07,0.5311
2005-07-08,1.4889999999999999
2005-07-09,
2005-07-10,
2005-07-11,1.5712000000000002
2005-07-12,-0.0652
2005-07-13,0.7087
2005-07-14,0.5093
2005-07-15,-0.0461
2005-07-16,
2005-07-17,
2005-07-18,-0.2396
2005-07-19,1.3673
2005-07-20,-0.1003
2005-07-21,-1.2408
2005-07-22,1.0439
2005-07-23,
2005-07-24,
2005-07-25,-0.7422
2005-07-26,-0.5539
2005-07-27,1.3275000000000001
2005-07-28,0.4764
2005-07-29,-1.9969000000000001
2005-07-30,
2005-07-31,
2005-08-01,-0.3349
2005-08-02,2.2405
2005-08-03,1.2327
2005-08-04,-1.4612
2005-08-05,0.4119
2005-08-06,
2005-08-07,
2005-08-08,0.1914
2005-08-09,1.4284
2005-08-10,0.4934
2005-08-11,1.8834
2005-08-12,-0.4293
2005-08-13,
2005-08-14,
2005-08-15,0.8975
2005-08-16,-2.2587
2005-08-17,-0.8476
2005-08-18,-0.252
2005-08-19,0.3789
2005-08-20,
2005-08-21,
2005-08-22,0.3864
2005-08-23,0.0895
2005-08-24,-1.619
2005-08-25,0.4637
2005-08-26,-0.6787
2005-08-27,
2005-08-28,
2005-08-29,0.3645
2005-08-30,-0.2814
2005-08-31,1.22
2005-09-01,1.7449
2005-09-02,0.0796
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.219
2005-09-07,0.2793
2005-09-08,0.2176
2005-09-09,0.877
2005-09-10,
2005-09-11,
2005-09-12,1.5753
2005-09-13,-0.678
2005-09-14,-1.1092
2005-09-15,0.0431
2005-09-16,2.113
2005-09-17,
2005-09-18,
2005-09-19,-0.1014
2005-09-20,-0.1945
2005-09-21,-2.0076
2005-09-22,2.4378
2005-09-23,0.8186
2005-09-24,
2005-09-25,
2005-09-26,0.4436
2005-09-27,-0.275
2005-09-28,0.3593
2005-09-29,0.9326
2005-09-30,0.297
2005-10-01,
2005-10-02,
2005-10-03,0.0576
2005-10-04,-2.2441
2005-10-05,-0.9839
2005-10-06,-0.6964
2005-10-07,0.5473
2005-10-08,
2005-10-09,
2005-10-10,0.7995
2005-10-11,-0.8101
2005-10-12,-1.6162999999999998
2005-10-13,-2.1358
2005-10-14,1.2105
2005-10-15,
2005-10-16,
2005-10-17,2.1825
2005-10-18,0.0342
2005-10-19,3.5101
2005-10-20,-1.8152
2005-10-21,0.0168
2005-10-22,
2005-10-23,
2005-10-24,3.8141
2005-10-25,0.2028
2005-10-26,0.5666
2005-10-27,-1.4647999999999999
2005-10-28,1.7398
2005-10-29,
2005-10-30,
2005-10-31,1.4531
2005-11-01,0.182
2005-11-02,1.9984
2005-11-03,0.0542
2005-11-04,1.3622
2005-11-05,
2005-11-06,
2005-11-07,-1.3820999999999999
2005-11-08,-1.2621
2005-11-09,0.9253
2005-11-10,1.08
2005-11-11,-0.0692
2005-11-12,
2005-11-13,
2005-11-14,-0.5846
2005-11-15,-0.9827
2005-11-16,0.1641
2005-11-17,1.7397
2005-11-18,0.8972
2005-11-19,
2005-11-20,
2005-11-21,0.6308
2005-11-22,0.1435
2005-11-23,1.1161
2005-11-24,
2005-11-25,0.0298
2005-11-26,
2005-11-27,
2005-11-28,-2.2517
2005-11-29,-0.4958
2005-11-30,-1.1421999999999999
2005-12-01,1.0236
2005-12-02,0.6141
2005-12-03,
2005-12-04,
2005-12-05,1.5029
2005-12-06,-1.3078
2005-12-07,-1.0814
2005-12-08,-0.9624
2005-12-09,0.7929
2005-12-10,
2005-12-11,
2005-12-12,0.2699
2005-12-13,1.2537
2005-12-14,-1.5269
2005-12-15,-1.026
2005-12-16,-1.403
2005-12-17,
2005-12-18,
2005-12-19,-1.083
2005-12-20,0.5834
2005-12-21,1.1521
2005-12-22,0.5341
2005-12-23,0.0938
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.1171
2005-12-28,-0.2183
2005-12-29,0.0313
2005-12-30,-0.2421
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.9083
2006-01-04,-1.3812
2006-01-05,-0.0393
2006-01-06,1.4169
2006-01-07,
2006-01-08,
2006-01-09,1.203
2006-01-10,1.2578
2006-01-11,-0.0454
2006-01-12,0.2122
2006-01-13,0.7637
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.5028
2006-01-18,-0.1659
2006-01-19,1.0954
2006-01-20,-1.5917
2006-01-21,
2006-01-22,
2006-01-23,1.0879
2006-01-24,0.0978
2006-01-25,0.4211
2006-01-26,2.8750999999999998
2006-01-27,1.1208
2006-01-28,
2006-01-29,
2006-01-30,0.6694
2006-01-31,0.9866
2006-02-01,0.3257
2006-02-02,0.5716
2006-02-03,0.1544
2006-02-04,
2006-02-05,
2006-02-06,0.056
2006-02-07,-2.3386
2006-02-08,1.1901
2006-02-09,-0.2055
2006-02-10,-0.0284
2006-02-11,
2006-02-12,
2006-02-13,-0.8238
2006-02-14,1.5252
2006-02-15,2.3699
2006-02-16,0.5236
2006-02-17,-0.2467
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.436
2006-02-22,1.45
2006-02-23,-1.0788
2006-02-24,0.1389
2006-02-25,
2006-02-26,
2006-02-27,-0.2358
2006-02-28,-1.7591
2006-03-01,1.3164
2006-03-02,0.5938
2006-03-03,1.3889
2006-03-04,
2006-03-05,
2006-03-06,-0.6712
2006-03-07,-0.5103
2006-03-08,-1.2406
2006-03-09,-0.6036
2006-03-10,-0.0706
2006-03-11,
2006-03-12,
2006-03-13,-0.5723
2006-03-14,6.1825
2006-03-15,-0.2811
2006-03-16,-0.8792
2006-03-17,1.8077999999999999
2006-03-18,
2006-03-19,
2006-03-20,1.2104
2006-03-21,-1.8268
2006-03-22,1.6198000000000001
2006-03-23,-0.0988
2006-03-24,0.3297
2006-03-25,
2006-03-26,
2006-03-27,1.8598
2006-03-28,-0.5419
2006-03-29,1.7774
2006-03-30,-0.0574
2006-03-31,0.0957
2006-04-01,
2006-04-02,
2006-04-03,0.739
2006-04-04,1.8214000000000001
2006-04-05,-0.1553
2006-04-06,0.8025
2006-04-07,-0.6295
2006-04-08,
2006-04-09,
2006-04-10,0.8943
2006-04-11,-2.0374
2006-04-12,0.2325
2006-04-13,-0.0564
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,1.5744
2006-04-18,2.2292
2006-04-19,0.9061
2006-04-20,0.8979
2006-04-21,-1.3705
2006-04-22,
2006-04-23,
2006-04-24,-0.3255
2006-04-25,-1.5422
2006-04-26,0.3686
2006-04-27,0.3488
2006-04-28,-2.2443
2006-04-29,
2006-04-30,
2006-05-01,-2.3957
2006-05-02,1.5213
2006-05-03,0.2015
2006-05-04,-0.6975
2006-05-05,4.018
2006-05-06,
2006-05-07,
2006-05-08,-0.5231
2006-05-09,1.3575
2006-05-10,-1.0015
2006-05-11,-2.9313000000000002
2006-05-12,-1.9902
2006-05-13,
2006-05-14,
2006-05-15,-1.9024999999999999
2006-05-16,-0.2873
2006-05-17,-2.9404
2006-05-18,-0.7962
2006-05-19,1.6187
2006-05-20,
2006-05-21,
2006-05-22,-2.1819
2006-05-23,-1.6764000000000001
2006-05-24,0.1531
2006-05-25,2.3624
2006-05-26,3.8148
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.0335
2006-05-31,0.7475
2006-06-01,1.7224
2006-06-02,0.3517
2006-06-03,
2006-06-04,
2006-06-05,-2.3947
2006-06-06,-0.7713
2006-06-07,0.4757
2006-06-08,-0.1267
2006-06-09,0.0868
2006-06-10,
2006-06-11,
2006-06-12,-3.2624
2006-06-13,-3.9655
2006-06-14,-0.5386
2006-06-15,4.0578
2006-06-16,-0.0833
2006-06-17,
2006-06-18,
2006-06-19,-0.1736
2006-06-20,1.0504
2006-06-21,3.1461
2006-06-22,-1.0145
2006-06-23,-0.263
2006-06-24,
2006-06-25,
2006-06-26,1.3386
2006-06-27,-1.8279
2006-06-28,-0.4553
2006-06-29,3.8979
2006-06-30,-1.1629
2006-07-01,
2006-07-02,
2006-07-03,1.3428
2006-07-04,
2006-07-05,-0.9839
2006-07-06,-0.2451
2006-07-07,-1.3747
2006-07-08,
2006-07-09,
2006-07-10,0.2289
2006-07-11,-0.1209
2006-07-12,-2.2869
2006-07-13,-1.8723999999999998
2006-07-14,-1.7187000000000001
2006-07-15,
2006-07-16,
2006-07-17,0.5496
2006-07-18,1.0435
2006-07-19,3.2528
2006-07-20,-1.2179
2006-07-21,-1.9218
2006-07-22,
2006-07-23,
2006-07-24,3.4215999999999998
2006-07-25,1.0824
2006-07-26,-0.7475
2006-07-27,0.5971
2006-07-28,2.3337
2006-07-29,
2006-07-30,
2006-07-31,0.6789
2006-08-01,-0.9755
2006-08-02,-0.8991
2006-08-03,1.4676
2006-08-04,0.5917
2006-08-05,
2006-08-06,
2006-08-07,-0.2288
2006-08-08,-0.7861
2006-08-09,-0.9508
2006-08-10,1.0799
2006-08-11,-0.3429
2006-08-12,
2006-08-13,
2006-08-14,-0.4897
2006-08-15,1.5163
2006-08-16,1.5329000000000002
2006-08-17,-0.3484
2006-08-18,0.1489
2006-08-19,
2006-08-20,
2006-08-21,-0.5495
2006-08-22,0.208
2006-08-23,-0.9406
2006-08-24,-0.8513
2006-08-25,-0.8785
2006-08-26,
2006-08-27,
2006-08-28,-0.3598
2006-08-29,-1.6318000000000001
2006-08-30,-0.0204
2006-08-31,1.0812
2006-09-01,0.3296
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.4349
2006-09-06,-0.4032
2006-09-07,-1.3938
2006-09-08,0.8279
2006-09-09,
2006-09-10,
2006-09-11,0.8011
2006-09-12,4.8278
2006-09-13,1.6236000000000002
2006-09-14,1.032
2006-09-15,0.1169
2006-09-16,
2006-09-17,
2006-09-18,0.3134
2006-09-19,0.1042
2006-09-20,1.9646
2006-09-21,0.3301
2006-09-22,0.2214
2006-09-23,
2006-09-24,
2006-09-25,0.6984
2006-09-26,-0.0059
2006-09-27,0.1897
2006-09-28,0.5917
2006-09-29,-0.4882
2006-09-30,
2006-10-01,
2006-10-02,0.8985
2006-10-03,2.0564
2006-10-04,1.3548
2006-10-05,-0.6004
2006-10-06,0.0855
2006-10-07,
2006-10-08,
2006-10-09,1.0248
2006-10-10,0.7946
2006-10-11,0.0615
2006-10-12,1.4192
2006-10-13,1.2892000000000001
2006-10-14,
2006-10-15,
2006-10-16,0.7452
2006-10-17,-1.1608
2006-10-18,-0.0546
2006-10-19,-1.4046
2006-10-20,0.1944
2006-10-21,
2006-10-22,
2006-10-23,2.3836
2006-10-24,1.7001
2006-10-25,0.4099
2006-10-26,2.529
2006-10-27,-2.4356
2006-10-28,
2006-10-29,
2006-10-30,0.5724
2006-10-31,0.0211
2006-11-01,-2.5238
2006-11-02,1.2919
2006-11-03,-0.1387
2006-11-04,
2006-11-05,
2006-11-06,1.5337
