date,GRMN UW Equity
2004-05-21,3.3608000000000002
2004-05-22,
2004-05-23,
2004-05-24,1.4724
2004-05-25,3.7786999999999997
2004-05-26,-2.3595
2004-05-27,2.1181
2004-05-28,1.4315
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.2592
2004-06-02,-1.0342
2004-06-03,-1.9158
2004-06-04,-0.0296
2004-06-05,
2004-06-06,
2004-06-07,3.9964
2004-06-08,-0.427
2004-06-09,-1.8010000000000002
2004-06-10,0.5531
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-4.4876
2004-06-15,1.3639999999999999
2004-06-16,-6.0407
2004-06-17,-1.9733
2004-06-18,3.6688
2004-06-19,
2004-06-20,
2004-06-21,-2.067
2004-06-22,5.0847
2004-06-23,1.5215999999999998
2004-06-24,3.0875
2004-06-25,0.7851
2004-06-26,
2004-06-27,
2004-06-28,4.2701
2004-06-29,-1.1621
2004-06-30,3.6954000000000002
2004-07-01,-6.4254999999999995
2004-07-02,-0.6924
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,1.2493
2004-07-07,1.8651
2004-07-08,-0.5915
2004-07-09,1.5585
2004-07-10,
2004-07-11,
2004-07-12,-2.5949
2004-07-13,1.8333
2004-07-14,-1.097
2004-07-15,-2.3322
2004-07-16,-0.6115
2004-07-17,
2004-07-18,
2004-07-19,2.2268
2004-07-20,0.2866
2004-07-21,-3.158
2004-07-22,0.3394
2004-07-23,-3.6471
2004-07-24,
2004-07-25,
2004-07-26,0.2137
2004-07-27,2.4977
2004-07-28,12.1545
2004-07-29,0.8744
2004-07-30,-1.4971999999999999
2004-07-31,
2004-08-01,
2004-08-02,3.2
2004-08-03,-3.4625
2004-08-04,1.151
2004-08-05,-1.4819
2004-08-06,-2.9009
2004-08-07,
2004-08-08,
2004-08-09,-0.6362
2004-08-10,5.4287
2004-08-11,-1.4259
2004-08-12,-3.0538
2004-08-13,-0.7184
2004-08-14,
2004-08-15,
2004-08-16,0.7515
2004-08-17,2.4862
2004-08-18,2.1833
2004-08-19,-1.1078999999999999
2004-08-20,1.6271
2004-08-21,
2004-08-22,
2004-08-23,-0.4724
2004-08-24,-1.5295
2004-08-25,3.6154
2004-08-26,-0.1034
2004-08-27,0.8538
2004-08-28,
2004-08-29,
2004-08-30,2.1293
2004-08-31,-2.2607
2004-09-01,-1.3107
2004-09-02,3.6719
2004-09-03,-0.0251
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,2.3116
2004-09-08,-1.7927
2004-09-09,-0.2251
2004-09-10,-0.4762
2004-09-11,
2004-09-12,
2004-09-13,0.7303
2004-09-14,1.25
2004-09-15,-3.1852
2004-09-16,2.7034000000000002
2004-09-17,2.0611
2004-09-18,
2004-09-19,
2004-09-20,-1.1679
2004-09-21,0.3939
2004-09-22,-1.7901
2004-09-23,-1.1985000000000001
2004-09-24,-0.1264
2004-09-25,
2004-09-26,
2004-09-27,1.3411
2004-09-28,0.3745
2004-09-29,5.5969999999999995
2004-09-30,1.8846
2004-10-01,2.289
2004-10-02,
2004-10-03,
2004-10-04,-2.0118
2004-10-05,1.4302000000000001
2004-10-06,2.4562
2004-10-07,0.3552
2004-10-08,-1.0617
2004-10-09,
2004-10-10,
2004-10-11,2.2803
2004-10-12,-0.1093
2004-10-13,0.4158
2004-10-14,0.6755
2004-10-15,0.3247
2004-10-16,
2004-10-17,
2004-10-18,-2.589
2004-10-19,0.3987
2004-10-20,1.1913
2004-10-21,0.9156
2004-10-22,0.1728
2004-10-23,
2004-10-24,
2004-10-25,-1.3371
2004-10-26,4.3497
2004-10-27,5.8442
2004-10-28,-2.0384
2004-10-29,1.0101
2004-10-30,
2004-10-31,
2004-11-01,0.32
2004-11-02,0.9569
2004-11-03,1.1256
2004-11-04,1.4646
2004-11-05,-0.4042
2004-11-06,
2004-11-07,
2004-11-08,-0.1546
2004-11-09,1.1225
2004-11-10,0.9378
2004-11-11,1.0429
2004-11-12,0.5817
2004-11-13,
2004-11-14,
2004-11-15,0.7276
2004-11-16,-1.3521
2004-11-17,-0.4131
2004-11-18,-1.8854
2004-11-19,2.1906
2004-11-20,
2004-11-21,
2004-11-22,4.8326
2004-11-23,2.009
2004-11-24,0.8968
2004-11-25,
2004-11-26,1.6381999999999999
2004-11-27,
2004-11-28,
2004-11-29,0.6001
2004-11-30,0.086
2004-12-01,0.979
2004-12-02,-5.8173
2004-12-03,1.1378
2004-12-04,
2004-12-05,
2004-12-06,-0.1786
2004-12-07,-1.9141
2004-12-08,-1.5138
2004-12-09,4.4074
2004-12-10,-2.5009
2004-12-11,
2004-12-12,
2004-12-13,2.9653
2004-12-14,1.0424
2004-12-15,-0.5945
2004-12-16,-3.1486
2004-12-17,4.7221
2004-12-18,
2004-12-19,
2004-12-20,-0.2081
2004-12-21,1.1992
2004-12-22,3.0053
2004-12-23,1.4672
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.5587
2004-12-28,1.3072
2004-12-29,-1.2581
2004-12-30,-1.0781
2004-12-31,0.4624
2005-01-01,
2005-01-02,
2005-01-03,-3.1558
2005-01-04,-3.8866
2005-01-05,-5.4212
2005-01-06,-0.4108
2005-01-07,0.075
2005-01-08,
2005-01-09,
2005-01-10,-2.7164
2005-01-11,-5.1415
2005-01-12,2.2533
2005-01-13,2.7596
2005-01-14,1.5649
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.693
2005-01-19,-2.1324
2005-01-20,-2.0833
2005-01-21,-1.7568000000000001
2005-01-22,
2005-01-23,
2005-01-24,-0.2782
2005-01-25,0.4782
2005-01-26,1.5864
2005-01-27,-0.0781
2005-01-28,-0.4298
2005-01-29,
2005-01-30,
2005-01-31,7.9066
2005-02-01,0.3273
2005-02-02,4.6937
2005-02-03,-0.1904
2005-02-04,-1.214
2005-02-05,
2005-02-06,
2005-02-07,-1.264
2005-02-08,1.7425000000000002
2005-02-09,-4.1769
2005-02-10,-0.5289
2005-02-11,1.2101
2005-02-12,
2005-02-13,
2005-02-14,-0.0181
2005-02-15,-0.3986
2005-02-16,0.382
2005-02-17,-0.4893
2005-02-18,-3.1142
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-3.891
2005-02-23,-0.0391
2005-02-24,0.2152
2005-02-25,0.5076
2005-02-26,
2005-02-27,
2005-02-28,-0.4468
2005-03-01,0.2732
2005-03-02,-0.934
2005-03-03,0.0982
2005-03-04,1.9035
2005-03-05,
2005-03-06,
2005-03-07,1.4828000000000001
2005-03-08,-1.7457
2005-03-09,-1.0815
2005-03-10,-1.23
2005-03-11,-1.1465
2005-03-12,
2005-03-13,
2005-03-14,0.3599
2005-03-15,-4.3634
2005-03-16,-2.2083
2005-03-17,3.0677
2005-03-18,-0.4547
2005-03-19,
2005-03-20,
2005-03-21,-0.5814
2005-03-22,-1.817
2005-03-23,1.3401
2005-03-24,-0.6927
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-5.6014
2005-03-29,0.403
2005-03-30,1.8956
2005-03-31,1.3789
2005-04-01,-2.8497
2005-04-02,
2005-04-03,
2005-04-04,1.0
2005-04-05,1.4521
2005-04-06,0.3687
2005-04-07,-1.6854
2005-04-08,0.5055
2005-04-09,
2005-04-10,
2005-04-11,-0.4155
2005-04-12,1.5591
2005-04-13,-0.2811
2005-04-14,-2.0598
2005-04-15,-3.4979
2005-04-16,
2005-04-17,
2005-04-18,-1.537
2005-04-19,0.466
2005-04-20,-0.2319
2005-04-21,1.7899
2005-04-22,-1.1875
2005-04-23,
2005-04-24,
2005-04-25,1.5253
2005-04-26,-0.9105
2005-04-27,-2.9864
2005-04-28,-3.9309
2005-04-29,-2.6374
2005-04-30,
2005-05-01,
2005-05-02,2.5063
2005-05-03,0.568
2005-05-04,0.0
2005-05-05,0.0737
2005-05-06,2.9693
2005-05-07,
2005-05-08,
2005-05-09,-1.3346
2005-05-10,2.8986
2005-05-11,1.7136
2005-05-12,-1.9386
2005-05-13,0.5648
2005-05-14,
2005-05-15,
2005-05-16,-1.1233
2005-05-17,0.1183
2005-05-18,4.1371
2005-05-19,-0.4994
2005-05-20,1.3005
2005-05-21,
2005-05-22,
2005-05-23,1.9595
2005-05-24,-2.8496
2005-05-25,-2.0236
2005-05-26,1.6941000000000002
2005-05-27,1.1867
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.0226
2005-06-01,0.8568
2005-06-02,-1.0731
2005-06-03,-1.8531
2005-06-04,
2005-06-05,
2005-06-06,-0.2418
2005-06-07,-1.8811
2005-06-08,-0.5175
2005-06-09,-0.2365
2005-06-10,-0.9955
2005-06-11,
2005-06-12,
2005-06-13,0.9816
2005-06-14,-0.4267
2005-06-15,0.2857
2005-06-16,4.4634
2005-06-17,1.1591
2005-06-18,
2005-06-19,
2005-06-20,-0.8762
2005-06-21,-1.7452
2005-06-22,0.6459
2005-06-23,-2.7962
2005-06-24,-2.4758
2005-06-25,
2005-06-26,
2005-06-27,-0.7012
2005-06-28,1.0957
2005-06-29,1.9026999999999998
2005-06-30,1.0399
2005-07-01,2.152
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.0992
2005-07-06,9.128
2005-07-07,-1.4114
2005-07-08,1.8737
2005-07-09,
2005-07-10,
2005-07-11,-2.3765
2005-07-12,0.3599
2005-07-13,0.2109
2005-07-14,1.1997
2005-07-15,4.9085
2005-07-16,
2005-07-17,
2005-07-18,-0.8525
2005-07-19,1.0598
2005-07-20,3.9573
2005-07-21,-0.9421
2005-07-22,-1.4891
2005-07-23,
2005-07-24,
2005-07-25,0.039
2005-07-26,2.4859
2005-07-27,4.4231
2005-07-28,-0.5101
2005-07-29,0.5127
2005-07-30,
2005-07-31,
2005-08-01,0.4372
2005-08-02,-0.7074
2005-08-03,-1.3153000000000001
2005-08-04,-3.4247
2005-08-05,1.6293
2005-08-06,
2005-08-07,
2005-08-08,1.358
2005-08-09,2.3446
2005-08-10,0.3273
2005-08-11,2.8452
2005-08-12,-0.9163
2005-08-13,
2005-08-14,
2005-08-15,0.8892
2005-08-16,-3.4021
2005-08-17,0.2007
2005-08-18,0.255
2005-08-19,1.0899
2005-08-20,
2005-08-21,
2005-08-22,0.611
2005-08-23,0.6073
2005-08-24,-0.6391
2005-08-25,0.268
2005-08-26,-0.9266
2005-08-27,
2005-08-28,
2005-08-29,0.4676
2005-08-30,1.1636
2005-08-31,2.4596999999999998
2005-09-01,1.4853
2005-09-02,1.1062
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.9258
2005-09-07,-0.0167
2005-09-08,1.2344
2005-09-09,2.7023
2005-09-10,
2005-09-11,
2005-09-12,1.4921
2005-09-13,2.1814999999999998
2005-09-14,-0.9746
2005-09-15,1.2186
2005-09-16,3.3184
2005-09-17,
2005-09-18,
2005-09-19,0.5976
2005-09-20,-1.7226
2005-09-21,-4.9411000000000005
2005-09-22,-2.0664
2005-09-23,1.0063
2005-09-24,
2005-09-25,
2005-09-26,-0.9802
2005-09-27,1.7527
2005-09-28,-0.8293
2005-09-29,7.2371
2005-09-30,1.7247
2005-10-01,
2005-10-02,
2005-10-03,3.8036
2005-10-04,-1.5055
2005-10-05,-4.124
2005-10-06,-0.2707
2005-10-07,-0.3921
2005-10-08,
2005-10-09,
2005-10-10,-0.7873
2005-10-11,-0.7325
2005-10-12,-3.9047
2005-10-13,-0.096
2005-10-14,2.2578
2005-10-15,
2005-10-16,
2005-10-17,-1.2841
2005-10-18,0.2062
2005-10-19,2.422
2005-10-20,-0.7573
2005-10-21,2.1648
2005-10-22,
2005-10-23,
2005-10-24,3.003
2005-10-25,-0.1332
2005-10-26,-11.722
2005-10-27,-5.2375
2005-10-28,1.1692
2005-10-29,
2005-10-30,
2005-10-31,0.5603
2005-11-01,-2.1766
2005-11-02,-1.4952
2005-11-03,4.3187999999999995
2005-11-04,-1.6802000000000001
2005-11-05,
2005-11-06,
2005-11-07,-3.4003
2005-11-08,-0.3465
2005-11-09,1.7204000000000002
2005-11-10,2.7168
2005-11-11,0.3328
2005-11-12,
2005-11-13,
2005-11-14,1.2570000000000001
2005-11-15,-1.1552
2005-11-16,0.6454
2005-11-17,2.2704
2005-11-18,3.6265
2005-11-19,
2005-11-20,
2005-11-21,1.1774
2005-11-22,-0.2263
2005-11-23,-3.1427
2005-11-24,
2005-11-25,0.1004
2005-11-26,
2005-11-27,
2005-11-28,-3.5422000000000002
2005-11-29,-2.477
2005-11-30,-1.2545
2005-12-01,2.0871
2005-12-02,2.9689
2005-12-03,
2005-12-04,
2005-12-05,1.7955999999999999
2005-12-06,-1.289
2005-12-07,2.0447
2005-12-08,-0.9934
2005-12-09,-0.7483
2005-12-10,
2005-12-11,
2005-12-12,4.2495
2005-12-13,4.4379
2005-12-14,-0.0787
2005-12-15,-1.9687999999999999
2005-12-16,-1.928
2005-12-17,
2005-12-18,
2005-12-19,0.5079
2005-12-20,0.0489
2005-12-21,2.2972
2005-12-22,8.7753
2005-12-23,0.3953
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-3.1209
2005-12-28,-1.1441
2005-12-29,-1.2639
2005-12-30,2.3288
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.5222
2006-01-04,-2.7019
2006-01-05,-2.4565
2006-01-06,4.458
2006-01-07,
2006-01-08,
2006-01-09,0.2396
2006-01-10,-3.2716
2006-01-11,-1.2819
2006-01-12,-0.3598
2006-01-13,-1.1776
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-2.3832
2006-01-18,-0.1953
2006-01-19,-0.6849
2006-01-20,-1.8062
2006-01-21,
2006-01-22,
2006-01-23,2.0903
2006-01-24,5.4382
2006-01-25,-2.0662
2006-01-26,0.3331
2006-01-27,1.5652
2006-01-28,
2006-01-29,
2006-01-30,-1.2609
2006-01-31,-1.9234
2006-02-01,0.0
2006-02-02,3.3757
2006-02-03,-0.4976
2006-02-04,
2006-02-05,
2006-02-06,-2.0472
2006-02-07,-1.9304000000000001
2006-02-08,-1.1876
2006-02-09,8.0672
2006-02-10,1.3102
2006-02-11,
2006-02-12,
2006-02-13,2.2556
2006-02-14,-1.4118
2006-02-15,-1.5513
2006-02-16,-0.7576
2006-02-17,-0.3969
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,1.1649
2006-02-22,-1.3182
2006-02-23,0.6142
2006-02-24,2.3195
2006-02-25,
2006-02-26,
2006-02-27,4.9664
2006-02-28,-2.2165
2006-03-01,1.3659
2006-03-02,4.2144
2006-03-03,1.7882
2006-03-04,
2006-03-05,
2006-03-06,1.6351
2006-03-07,-1.8216
2006-03-08,1.2866
2006-03-09,0.8156
2006-03-10,-0.8355
2006-03-11,
2006-03-12,
2006-03-13,-0.1471
2006-03-14,0.8572
2006-03-15,2.2576
2006-03-16,-0.4675
2006-03-17,0.5872
2006-03-18,
2006-03-19,
2006-03-20,3.0095
2006-03-21,2.04
2006-03-22,-0.3209
2006-03-23,-1.2009
2006-03-24,2.193
2006-03-25,
2006-03-26,
2006-03-27,3.1882
2006-03-28,-3.161
2006-03-29,-0.135
2006-03-30,-2.9123
2006-03-31,0.5316
2006-04-01,
2006-04-02,
2006-04-03,2.1528
2006-04-04,-0.0123
2006-04-05,0.5547
2006-04-06,1.0542
2006-04-07,-0.2062
2006-04-08,
2006-04-09,
2006-04-10,0.0243
2006-04-11,0.4132
2006-04-12,1.9726
2006-04-13,3.2518000000000002
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.1954
2006-04-18,2.315
2006-04-19,0.0569
2006-04-20,-0.5
2006-04-21,-1.7702
2006-04-22,
2006-04-23,
2006-04-24,0.0349
2006-04-25,1.2204
2006-04-26,0.0919
2006-04-27,1.2275
2006-04-28,-2.1306
2006-04-29,
2006-04-30,
2006-05-01,1.6442999999999999
2006-05-02,0.1595
2006-05-03,9.6793
2006-05-04,-0.3318
2006-05-05,-1.3526
2006-05-06,
2006-05-07,
2006-05-08,1.1497
2006-05-09,1.8457
2006-05-10,-0.686
2006-05-11,-0.0825
2006-05-12,-2.0326
2006-05-13,
2006-05-14,
2006-05-15,-2.8857
2006-05-16,1.1495
2006-05-17,-5.8647
2006-05-18,-1.4806
2006-05-19,3.1561
2006-05-20,
2006-05-21,
2006-05-22,-4.3259
2006-05-23,2.1085
2006-05-24,1.7667000000000002
2006-05-25,2.5364
2006-05-26,3.2322
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.4803
2006-05-31,0.8432
2006-06-01,4.1055
2006-06-02,0.1647
2006-06-03,
2006-06-04,
2006-06-05,-3.4231
2006-06-06,-1.5647
2006-06-07,0.519
2006-06-08,-1.6136
2006-06-09,-1.0824
2006-06-10,
2006-06-11,
2006-06-12,-0.9616
2006-06-13,-6.7411
2006-06-14,7.3121
2006-06-15,4.4385
2006-06-16,-0.6834
2006-06-17,
2006-06-18,
2006-06-19,1.4515
2006-06-20,-1.2081
2006-06-21,3.9154999999999998
2006-06-22,2.1471999999999998
2006-06-23,-0.6165
2006-06-24,
2006-06-25,
2006-06-26,0.5796
2006-06-27,-1.8704
2006-06-28,5.3987
2006-06-29,5.132
2006-06-30,-1.9619
2006-07-01,
2006-07-02,
2006-07-03,0.9674
2006-07-04,
2006-07-05,-2.0759
2006-07-06,2.1775
2006-07-07,-6.9658
2006-07-08,
2006-07-09,
2006-07-10,-1.3118
2006-07-11,4.8262
2006-07-12,-4.009
2006-07-13,-0.63
2006-07-14,-0.5318
2006-07-15,
2006-07-16,
2006-07-17,2.0459
2006-07-18,1.9444
2006-07-19,-0.1186
2006-07-20,-3.8191
2006-07-21,-1.9134
2006-07-22,
2006-07-23,
2006-07-24,5.076
2006-07-25,0.2395
2006-07-26,-1.6627999999999998
2006-07-27,-5.8222000000000005
2006-07-28,-0.5698
2006-07-29,
2006-07-30,
2006-07-31,2.7141
2006-08-01,-5.2532
2006-08-02,-2.1667
2006-08-03,0.8972
2006-08-04,-2.2963
2006-08-05,
2006-08-06,
2006-08-07,1.7856999999999998
2006-08-08,-1.3356
2006-08-09,-1.629
2006-08-10,1.7959
2006-08-11,1.8101
2006-08-12,
2006-08-13,
2006-08-14,-1.8791
2006-08-15,2.5229
2006-08-16,3.6242
2006-08-17,0.6693
2006-08-18,-0.965
2006-08-19,
2006-08-20,
2006-08-21,0.0433
2006-08-22,-0.6926
2006-08-23,-2.1142
2006-08-24,-2.0485
2006-08-25,0.5683
2006-08-26,
2006-08-27,
2006-08-28,2.396
2006-08-29,0.0221
2006-08-30,3.1781
2006-08-31,0.0214
2006-09-01,0.4277
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.7888
2006-09-06,-5.4812
2006-09-07,-5.7105
2006-09-08,1.385
2006-09-09,
2006-09-10,
2006-09-11,-2.3385
2006-09-12,1.7307000000000001
2006-09-13,1.072
2006-09-14,1.4064999999999999
2006-09-15,-1.0914
2006-09-16,
2006-09-17,
2006-09-18,2.0
2006-09-19,-2.8172
2006-09-20,3.0612
2006-09-21,0.45
2006-09-22,-1.7248999999999999
2006-09-23,
2006-09-24,
2006-09-25,2.7126
2006-09-26,0.6214
2006-09-27,4.4993
2006-09-28,2.4483
2006-09-29,0.4944
2006-09-30,
2006-10-01,
2006-10-02,-1.7425000000000002
2006-10-03,-1.6691
2006-10-04,4.2648
2006-10-05,0.7326
2006-10-06,0.4848
2006-10-07,
2006-10-08,
2006-10-09,1.3269
2006-10-10,0.5159
2006-10-11,-0.908
2006-10-12,1.1355
2006-10-13,0.5318
2006-10-14,
2006-10-15,
2006-10-16,-0.1763
2006-10-17,-0.4907
2006-10-18,-2.2288
2006-10-19,-0.3429
2006-10-20,-0.9109
2006-10-21,
2006-10-22,
2006-10-23,1.8999000000000001
2006-10-24,1.4836
2006-10-25,4.5239
2006-10-26,3.7044
2006-10-27,-3.6085000000000003
2006-10-28,
2006-10-29,
2006-10-30,-0.6239
2006-10-31,1.6172
2006-11-01,-15.7836
2006-11-02,3.446
2006-11-03,0.086
2006-11-04,
2006-11-05,
2006-11-06,1.3313
2006-11-07,-0.3179
2006-11-08,1.1267
2006-11-09,-1.1562000000000001
2006-11-10,-1.5737999999999999
2006-11-11,
2006-11-12,
2006-11-13,0.9075
2006-11-14,3.5332
2006-11-15,1.696
2006-11-16,2.7049
2006-11-17,-0.7327
2006-11-18,
2006-11-19,
2006-11-20,-2.2741
2006-11-21,-0.7553
2006-11-22,1.3575
2006-11-23,
2006-11-24,-0.5276
2006-11-25,
2006-11-26,
2006-11-27,-0.51
2006-11-28,-0.1435
2006-11-29,4.1889
2006-11-30,1.2938
2006-12-01,-1.8275000000000001
2006-12-02,
2006-12-03,
2006-12-04,0.5204
2006-12-05,1.2346
2006-12-06,0.2557
2006-12-07,-2.6879
2006-12-08,0.2419
2006-12-09,
2006-12-10,
2006-12-11,1.066
2006-12-12,2.3682
2006-12-13,2.4883
2006-12-14,1.3657
2006-12-15,2.4701
2006-12-16,
2006-12-17,
2006-12-18,1.114
2006-12-19,-0.596
2006-12-20,-0.8539
2006-12-21,0.1833
2006-12-22,0.8963
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.3807
2006-12-27,0.5096
2006-12-28,1.8468
2006-12-29,-1.0489
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.018
2007-01-04,-1.0957
2007-01-05,-0.3269
2007-01-06,
2007-01-07,
2007-01-08,-1.6035
2007-01-09,-3.8333
2007-01-10,0.7125
2007-01-11,-0.4971
2007-01-12,0.4996
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.3633
2007-01-17,0.2495
2007-01-18,-4.0391
2007-01-19,-1.157
2007-01-20,
2007-01-21,
2007-01-22,-0.5247
2007-01-23,1.5622
2007-01-24,0.7391
2007-01-25,-1.4872
2007-01-26,-0.3824
2007-01-27,
2007-01-28,
2007-01-29,0.8487
2007-01-30,-1.4426
2007-01-31,2.0939
2007-02-01,-1.0354
2007-02-02,2.9175
2007-02-03,
2007-02-04,
2007-02-05,-0.4692
2007-02-06,0.0786
2007-02-07,1.472
2007-02-08,2.6692
2007-02-09,-1.5448
2007-02-10,
2007-02-11,
2007-02-12,-0.8037
2007-02-13,1.6782
2007-02-14,8.1389
2007-02-15,-0.8772
2007-02-16,-1.292
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,3.3889
2007-02-21,-0.8325
2007-02-22,-0.8569
2007-02-23,1.4112
2007-02-24,
2007-02-25,
2007-02-26,-0.5218
2007-02-27,-5.2457
2007-02-28,1.0519
2007-03-01,-1.6983000000000001
2007-03-02,-3.3067
2007-03-03,
2007-03-04,
2007-03-05,-1.5754000000000001
2007-03-06,2.928
2007-03-07,-1.9912999999999998
2007-03-08,2.0317
2007-03-09,-0.4741
2007-03-10,
2007-03-11,
2007-03-12,1.9055
2007-03-13,-1.8512
2007-03-14,1.6194
2007-03-15,0.4312
2007-03-16,0.3547
2007-03-17,
2007-03-18,
2007-03-19,1.3951
2007-03-20,0.6604
2007-03-21,1.6949
2007-03-22,0.0538
2007-03-23,-0.3403
2007-03-24,
2007-03-25,
2007-03-26,-1.0244
2007-03-27,-1.3256000000000001
2007-03-28,-0.8833
2007-03-29,0.7984
2007-03-30,-0.2579
2007-03-31,
2007-04-01,
2007-04-02,0.277
2007-04-03,0.9392
2007-04-04,-1.4231
2007-04-05,0.074
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.5733
2007-04-10,-0.5022
2007-04-11,-1.4956
2007-04-12,1.3285
2007-04-13,0.3933
2007-04-14,
2007-04-15,
2007-04-16,1.0261
2007-04-17,0.0739
2007-04-18,0.9411
2007-04-19,0.7495
2007-04-20,-0.1815
2007-04-21,
2007-04-22,
2007-04-23,0.2
2007-04-24,-0.5443
2007-04-25,2.6814999999999998
2007-04-26,2.9668
2007-04-27,1.1215
2007-04-28,
2007-04-29,
2007-04-30,-0.7166
2007-05-01,2.0278
2007-05-02,-4.093
2007-05-03,-0.5093
2007-05-04,-2.1183
2007-05-05,
2007-05-06,
2007-05-07,0.4869
2007-05-08,0.0
2007-05-09,1.5973000000000002
2007-05-10,-1.8548
2007-05-11,1.0979
2007-05-12,
2007-05-13,
2007-05-14,-0.2136
2007-05-15,-0.446
2007-05-16,-0.0717
2007-05-17,-0.6098
2007-05-18,2.5442
2007-05-19,
2007-05-20,
2007-05-21,1.003
2007-05-22,1.6376
2007-05-23,3.0682
2007-05-24,1.2307
2007-05-25,-1.2814
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.6157
2007-05-30,7.476
2007-05-31,-1.0003
2007-06-01,0.9949
2007-06-02,
2007-06-03,
2007-06-04,-1.3699
2007-06-05,-0.2185
2007-06-06,0.3597
2007-06-07,-2.3531
2007-06-08,1.8513
2007-06-09,
2007-06-10,
2007-06-11,3.5412
2007-06-12,-0.6205
2007-06-13,2.6801
2007-06-14,1.9872
2007-06-15,1.4541
2007-06-16,
2007-06-17,
2007-06-18,2.5799
2007-06-19,-0.8663
2007-06-20,-3.6505
2007-06-21,3.4084
2007-06-22,0.198
2007-06-23,
2007-06-24,
2007-06-25,2.146
2007-06-26,-1.009
2007-06-27,4.7612
2007-06-28,-2.1458
2007-06-29,0.7491
2007-06-30,
2007-07-01,
2007-07-02,2.8120000000000003
2007-07-03,-1.144
2007-07-04,
2007-07-05,1.5430000000000001
2007-07-06,1.7290999999999999
2007-07-07,
2007-07-08,
2007-07-09,1.4293
2007-07-10,-1.0791
2007-07-11,2.2716
2007-07-12,2.2462
2007-07-13,0.9818
2007-07-14,
2007-07-15,
2007-07-16,0.5591
2007-07-17,-3.3116
2007-07-18,-0.8
2007-07-19,3.3518
2007-07-20,-2.8164
2007-07-21,
2007-07-22,
2007-07-23,1.1667
2007-07-24,-0.4464
2007-07-25,5.0822
2007-07-26,-1.8492
2007-07-27,-3.5507
2007-07-28,
2007-07-29,
2007-07-30,6.5239
2007-07-31,-1.3753
2007-08-01,10.3814
2007-08-02,5.7013
2007-08-03,0.7866
2007-08-04,
2007-08-05,
2007-08-06,-1.865
2007-08-07,3.6356
2007-08-08,3.5778
2007-08-09,-1.5491000000000001
2007-08-10,-2.6875999999999998
2007-08-11,
2007-08-12,
2007-08-13,1.4462
2007-08-14,-7.6302
2007-08-15,-1.5225
2007-08-16,-1.6009
2007-08-17,2.8861
2007-08-18,
2007-08-19,
2007-08-20,5.8486
2007-08-21,4.8808
2007-08-22,-1.1024
2007-08-23,-0.0691
2007-08-24,2.6654
2007-08-25,
2007-08-26,
2007-08-27,-1.9904
2007-08-28,-5.4449
2007-08-29,4.752
2007-08-30,1.565
2007-08-31,-0.6924
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.5728999999999997
2007-09-05,1.3595
2007-09-06,1.3224
2007-09-07,-1.8738000000000001
2007-09-08,
2007-09-09,
2007-09-10,-0.874
2007-09-11,2.4343
2007-09-12,0.1965
2007-09-13,-0.2988
2007-09-14,-0.384
2007-09-15,
2007-09-16,
2007-09-17,-1.7206000000000001
2007-09-18,3.9893
2007-09-19,-0.9016
2007-09-20,-0.7612
2007-09-21,1.6838
2007-09-22,
2007-09-23,
2007-09-24,5.8234
2007-09-25,3.5991
2007-09-26,-1.6111
2007-09-27,3.3177
2007-09-28,-1.4364
2007-09-29,
2007-09-30,
2007-10-01,-10.1591
2007-10-02,-6.6841
2007-10-03,-3.6464
2007-10-04,4.8212
2007-10-05,2.6014
2007-10-06,
2007-10-07,
2007-10-08,4.5599
2007-10-09,2.9781
2007-10-10,-0.1343
2007-10-11,-2.1875999999999998
2007-10-12,4.3812999999999995
2007-10-13,
2007-10-14,
2007-10-15,-1.2645
2007-10-16,-0.169
2007-10-17,0.8463
2007-10-18,1.7138
2007-10-19,-4.3773
2007-10-20,
2007-10-21,
