date,COST UA Equity
2003-06-10,0.0286
2003-06-11,0.1715
2003-06-12,0.737
2003-06-13,-1.8852
2003-06-14,
2003-06-15,
2003-06-16,0.3425
2003-06-17,0.3645
2003-06-18,1.2291
2003-06-19,1.3936
2003-06-20,0.8976
2003-06-21,
2003-06-22,
2003-06-23,-0.7481
2003-06-24,0.9452
2003-06-25,-0.6067
2003-06-26,-0.1102
2003-06-27,-0.6338
2003-06-28,
2003-06-29,
2003-06-30,1.4975
2003-07-01,-0.2459
2003-07-02,0.6026
2003-07-03,-1.7424
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.5215
2003-07-08,0.0
2003-07-09,2.0954
2003-07-10,-1.3068
2003-07-11,-0.2971
2003-07-12,
2003-07-13,
2003-07-14,0.5685
2003-07-15,-0.0808
2003-07-16,-0.6466
2003-07-17,-1.0304
2003-07-18,0.5753
2003-07-19,
2003-07-20,
2003-07-21,-1.0079
2003-07-22,0.4953
2003-07-23,0.6572
2003-07-24,-1.9314
2003-07-25,1.3315000000000001
2003-07-26,
2003-07-27,
2003-07-28,1.1224
2003-07-29,-0.7313
2003-07-30,-0.3255
2003-07-31,0.8163
2003-08-01,0.7094
2003-08-02,
2003-08-03,
2003-08-04,-1.2734
2003-08-05,-16.9594
2003-08-06,-4.1639
2003-08-07,1.4483
2003-08-08,0.5162
2003-08-09,
2003-08-10,
2003-08-11,0.8216
2003-08-12,2.1414
2003-08-13,0.5317
2003-08-14,1.7189999999999999
2003-08-15,0.6175
2003-08-16,
2003-08-17,
2003-08-18,-1.0659
2003-08-19,-0.4571
2003-08-20,-0.0328
2003-08-21,0.8858
2003-08-22,2.8952
2003-08-23,
2003-08-24,
2003-08-25,1.229
2003-08-26,1.3738000000000001
2003-08-27,0.5376
2003-08-28,1.101
2003-08-29,-0.1556
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.4267
2003-09-03,0.6354
2003-09-04,-1.2628
2003-09-05,0.1846
2003-09-06,
2003-09-07,
2003-09-08,-1.4902
2003-09-09,-2.2061
2003-09-10,-4.0233
2003-09-11,1.536
2003-09-12,-0.6331
2003-09-13,
2003-09-14,
2003-09-15,-1.6884000000000001
2003-09-16,0.2916
2003-09-17,1.874
2003-09-18,0.7612
2003-09-19,2.6789
2003-09-20,
2003-09-21,
2003-09-22,-1.1357
2003-09-23,1.7973
2003-09-24,-2.5875
2003-09-25,-0.7188
2003-09-26,-2.5458
2003-09-27,
2003-09-28,
2003-09-29,0.6103
2003-09-30,-0.8601
2003-10-01,3.4704
2003-10-02,-1.2368999999999999
2003-10-03,1.4089
2003-10-04,
2003-10-05,
2003-10-06,2.0068
2003-10-07,1.1804000000000001
2003-10-08,2.5465999999999998
2003-10-09,0.1817
2003-10-10,-0.393
2003-10-11,
2003-10-12,
2003-10-13,1.2443
2003-10-14,0.3899
2003-10-15,0.7194
2003-10-16,1.6964000000000001
2003-10-17,-1.6819
2003-10-18,
2003-10-19,
2003-10-20,-2.1071
2003-10-21,1.2556
2003-10-22,-0.1769
2003-10-23,0.5613
2003-10-24,-2.5096
2003-10-25,
2003-10-26,
2003-10-27,0.4444
2003-10-28,2.3599
2003-10-29,6.4809
2003-10-30,-0.6826
2003-10-31,1.3746
2003-11-01,
2003-11-02,
2003-11-03,-0.5372
2003-11-04,0.1421
2003-11-05,-1.7231999999999998
2003-11-06,0.0
2003-11-07,-1.1191
2003-11-08,
2003-11-09,
2003-11-10,-0.0871
2003-11-11,-0.9485
2003-11-12,1.0709
2003-11-13,-0.4353
2003-11-14,-0.3791
2003-11-15,
2003-11-16,
2003-11-17,-1.603
2003-11-18,-0.1185
2003-11-19,0.6548
2003-11-20,0.6801
2003-11-21,0.1762
2003-11-22,
2003-11-23,
2003-11-24,3.2249
2003-11-25,5.6643
2003-11-26,0.0848
2003-11-27,
2003-11-28,0.5052
2003-11-29,
2003-11-30,
2003-12-01,0.3351
2003-12-02,-1.4212
2003-12-03,0.8906
2003-12-04,-0.1931
2003-12-05,-1.0229
2003-12-06,
2003-12-07,
2003-12-08,1.0615
2003-12-09,0.1935
2003-12-10,-0.6621
2003-12-11,0.972
2003-12-12,-1.7877
2003-12-13,
2003-12-14,
2003-12-15,-1.3645
2003-12-16,1.4681
2003-12-17,0.9801
2003-12-18,1.0261
2003-12-19,-0.1098
2003-12-20,
2003-12-21,
2003-12-22,-2.1027
2003-12-23,1.1437
2003-12-24,-0.5516
2003-12-25,
2003-12-26,0.0824
2003-12-27,
2003-12-28,
2003-12-29,0.5217
2003-12-30,1.3657
2003-12-31,-0.1078
2004-01-01,
2004-01-02,-2.071
2004-01-03,
2004-01-04,
2004-01-05,-1.9962
2004-01-06,1.3763
2004-01-07,0.0815
2004-01-08,1.2208
2004-01-09,1.4205
2004-01-10,
2004-01-11,
2004-01-12,-0.74
2004-01-13,0.7962
2004-01-14,-2.475
2004-01-15,-0.6922
2004-01-16,-1.126
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.8344
2004-01-21,0.4397
2004-01-22,-0.1368
2004-01-23,2.5479000000000003
2004-01-24,
2004-01-25,
2004-01-26,-0.8282
2004-01-27,-1.1584
2004-01-28,-1.7443
2004-01-29,2.3578
2004-01-30,0.4881
2004-01-31,
2004-02-01,
2004-02-02,0.4315
2004-02-03,-0.2685
2004-02-04,1.9968
2004-02-05,1.7694
2004-02-06,0.4742
2004-02-07,
2004-02-08,
2004-02-09,1.5344
2004-02-10,3.054
2004-02-11,2.1626
2004-02-12,-3.576
2004-02-13,-3.8766
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.4255
2004-02-18,0.2913
2004-02-19,-1.0298
2004-02-20,1.841
2004-02-21,
2004-02-22,
2004-02-23,-0.0524
2004-02-24,1.7776999999999998
2004-02-25,0.5996
2004-02-26,0.0259
2004-02-27,0.7766
2004-02-28,
2004-02-29,
2004-03-01,1.2953000000000001
2004-03-02,1.5345
2004-03-03,-3.4509
2004-03-04,0.6261
2004-03-05,-1.0111
2004-03-06,
2004-03-07,
2004-03-08,-1.0215
2004-03-09,-0.6086
2004-03-10,-0.2396
2004-03-11,0.427
2004-03-12,1.8336000000000001
2004-03-13,
2004-03-14,
2004-03-15,-2.3486000000000002
2004-03-16,-1.0155
2004-03-17,0.7289
2004-03-18,0.1876
2004-03-19,-0.4013
2004-03-20,
2004-03-21,
2004-03-22,-1.3967
2004-03-23,-0.6538
2004-03-24,-0.0823
2004-03-25,1.427
2004-03-26,-0.9199
2004-03-27,
2004-03-28,
2004-03-29,1.5292
2004-03-30,0.269
2004-03-31,0.8852
2004-04-01,-0.6913
2004-04-02,0.9371
2004-04-03,
2004-04-04,
2004-04-05,1.008
2004-04-06,-0.0263
2004-04-07,0.2101
2004-04-08,-0.7077
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.5808
2004-04-13,-1.3277
2004-04-14,1.4532
2004-04-15,-0.8753
2004-04-16,1.8999000000000001
2004-04-17,
2004-04-18,
2004-04-19,-0.105
2004-04-20,-0.6572
2004-04-21,1.376
2004-04-22,-0.0522
2004-04-23,0.6529
2004-04-24,
2004-04-25,
2004-04-26,-1.1676
2004-04-27,-0.1313
2004-04-28,-0.0789
2004-04-29,-0.9208
2004-04-30,-0.3452
2004-05-01,
2004-05-02,
2004-05-03,0.1332
2004-05-04,-0.2927
2004-05-05,-0.1601
2004-05-06,-2.6997999999999998
2004-05-07,-1.7631000000000001
2004-05-08,
2004-05-09,
2004-05-10,2.1312
2004-05-11,-0.8237
2004-05-12,1.1905000000000001
2004-05-13,-1.3133
2004-05-14,-0.6099
2004-05-15,
2004-05-16,
2004-05-17,-0.8647
2004-05-18,2.3917
2004-05-19,0.3572
2004-05-20,0.4655
2004-05-21,-0.4088
2004-05-22,
2004-05-23,
2004-05-24,0.7389
2004-05-25,1.4398
2004-05-26,0.2678
2004-05-27,1.6827
2004-05-28,-0.4465
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.6332
2004-06-02,1.678
2004-06-03,1.212
2004-06-04,-0.5096
2004-06-05,
2004-06-06,
2004-06-07,0.7426
2004-06-08,1.8048
2004-06-09,1.573
2004-06-10,2.3106999999999998
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.5857999999999999
2004-06-15,1.2451
2004-06-16,0.217
2004-06-17,0.0962
2004-06-18,1.0096
2004-06-19,
2004-06-20,
2004-06-21,-0.476
2004-06-22,0.7652
2004-06-23,1.7798
2004-06-24,-0.886
2004-06-25,-1.6231
2004-06-26,
2004-06-27,
2004-06-28,0.263
2004-06-29,-2.218
2004-06-30,0.439
2004-07-01,-0.7528
2004-07-02,-0.4649
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.2704
2004-07-07,1.4464000000000001
2004-07-08,-2.9
2004-07-09,-0.1493
2004-07-10,
2004-07-11,
2004-07-12,1.7448000000000001
2004-07-13,1.0779
2004-07-14,-0.9937
2004-07-15,0.8568
2004-07-16,-1.3592
2004-07-17,
2004-07-18,
2004-07-19,-0.6644
2004-07-20,1.6101
2004-07-21,0.5607
2004-07-22,-0.6318
2004-07-23,0.9049
2004-07-24,
2004-07-25,
2004-07-26,-1.254
2004-07-27,-0.412
2004-07-28,-1.4359
2004-07-29,3.0123
2004-07-30,-2.4209
2004-07-31,
2004-08-01,
2004-08-02,0.6141
2004-08-03,-0.3906
2004-08-04,1.0808
2004-08-05,-1.3609
2004-08-06,-2.0941
2004-08-07,
2004-08-08,
2004-08-09,1.1324
2004-08-10,-1.299
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.5927
2004-08-14,
2004-08-15,
2004-08-16,0.221
2004-08-17,1.9369
2004-08-18,1.6808999999999998
2004-08-19,0.6229
2004-08-20,1.5952
2004-08-21,
2004-08-22,
2004-08-23,-1.9452
2004-08-24,0.6456
2004-08-25,-0.1188
2004-08-26,1.3862
2004-08-27,-0.9665
2004-08-28,
2004-08-29,
2004-08-30,-0.6183
2004-08-31,-1.9281000000000001
2004-09-01,-0.8258
2004-09-02,-1.5777
2004-09-03,0.2959
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.0492
2004-09-08,-1.3025
2004-09-09,-0.324
2004-09-10,1.2948
2004-09-11,
2004-09-12,
2004-09-13,0.9833
2004-09-14,0.7546
2004-09-15,-0.0241
2004-09-16,0.4107
2004-09-17,-0.7457
2004-09-18,
2004-09-19,
2004-09-20,-1.1068
2004-09-21,0.7786
2004-09-22,-1.1347
2004-09-23,-0.2442
2004-09-24,1.3464
2004-09-25,
2004-09-26,
2004-09-27,0.1208
2004-09-28,0.2427
2004-09-29,1.1864
2004-09-30,-0.5504
2004-10-01,1.5199
2004-10-02,
2004-10-03,
2004-10-04,2.519
2004-10-05,-0.0695
2004-10-06,-0.3019
2004-10-07,3.665
2004-10-08,0.179
2004-10-09,
2004-10-10,
2004-10-11,0.4699
2004-10-12,0.9577
2004-10-13,1.4742
2004-10-14,-0.1101
2004-10-15,0.7713
2004-10-16,
2004-10-17,
2004-10-18,0.6123
2004-10-19,0.7607
2004-10-20,0.541
2004-10-21,-0.1294
2004-10-22,-1.6982
2004-10-23,
2004-10-24,
2004-10-25,0.562
2004-10-26,2.616
2004-10-27,1.9284
2004-10-28,0.2287
2004-10-29,-0.56
2004-10-30,
2004-10-31,
2004-11-01,0.4172
2004-11-02,0.8101
2004-11-03,0.2267
2004-11-04,1.8129
2004-11-05,0.2631
2004-11-06,
2004-11-07,
2004-11-08,-0.7467
2004-11-09,-0.3863
2004-11-10,-0.1837
2004-11-11,-0.4294
2004-11-12,1.0474
2004-11-13,
2004-11-14,
2004-11-15,1.0976
2004-11-16,5.0866
2004-11-17,0.4325
2004-11-18,-0.7178
2004-11-19,-1.2807
2004-11-20,
2004-11-21,
2004-11-22,2.3854
2004-11-23,1.5532
2004-11-24,-0.7044
2004-11-25,
2004-11-26,0.8715
2004-11-27,
2004-11-28,
2004-11-29,-0.9644
2004-11-30,-1.1564
2004-12-01,1.9089
2004-12-02,-1.1078000000000001
2004-12-03,-1.8941
2004-12-04,
2004-12-05,
2004-12-06,0.4567
2004-12-07,-0.2893
2004-12-08,1.3057
2004-12-09,-1.3093
2004-12-10,-1.4303
2004-12-11,
2004-12-12,
2004-12-13,-1.2829
2004-12-14,1.6617
2004-12-15,0.5868
2004-12-16,0.1042
2004-12-17,-0.7284
2004-12-18,
2004-12-19,
2004-12-20,-0.1887
2004-12-21,0.6511
2004-12-22,-0.1878
2004-12-23,-0.5436
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.2523
2004-12-28,0.5662
2004-12-29,1.4178
2004-12-30,-0.0617
2004-12-31,-0.0826
2005-01-01,
2005-01-02,
2005-01-03,-1.6663000000000001
2005-01-04,-1.0669
2005-01-05,0.7824
2005-01-06,0.7134
2005-01-07,-0.5625
2005-01-08,
2005-01-09,
2005-01-10,-0.0838
2005-01-11,-0.692
2005-01-12,-0.2534
2005-01-13,0.4418
2005-01-14,1.2149
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,3.768
2005-01-19,-1.2852000000000001
2005-01-20,-1.2606
2005-01-21,-2.4697
2005-01-22,
2005-01-23,
2005-01-24,-0.344
2005-01-25,1.073
2005-01-26,0.6582
2005-01-27,-0.8437
2005-01-28,0.9147
2005-01-29,
2005-01-30,
2005-01-31,-0.0423
2005-02-01,-0.9275
2005-02-02,-0.0426
2005-02-03,-1.5751
2005-02-04,-0.0216
2005-02-05,
2005-02-06,
2005-02-07,0.0867
2005-02-08,-0.4772
2005-02-09,-1.2995
2005-02-10,1.3167
2005-02-11,1.2647
2005-02-12,
2005-02-13,
2005-02-14,0.9097
2005-02-15,0.7942
2005-02-16,-0.2129
2005-02-17,-0.8536
2005-02-18,-0.4348
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.2269
2005-02-23,-0.3051
2005-02-24,1.9016
2005-02-25,0.0215
2005-02-26,
2005-02-27,
2005-02-28,-0.579
2005-03-01,1.2295
2005-03-02,-4.1125
2005-03-03,-0.1333
2005-03-04,0.089
2005-03-05,
2005-03-06,
2005-03-07,-0.8448
2005-03-08,3.1839
2005-03-09,0.0869
2005-03-10,-2.6921
2005-03-11,0.5132
2005-03-12,
2005-03-13,
2005-03-14,1.0655000000000001
2005-03-15,-0.5491
2005-03-16,-1.3913
2005-03-17,-1.2094
2005-03-18,-1.2469000000000001
2005-03-19,
2005-03-20,
2005-03-21,-1.1938
2005-03-22,1.3941
2005-03-23,0.9853
2005-03-24,-1.0892
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,2.2023
2005-03-29,-0.2245
2005-03-30,1.2376
2005-03-31,-0.315
2005-04-01,-1.0607
2005-04-02,
2005-04-03,
2005-04-04,2.8936
2005-04-05,5.2007
2005-04-06,0.8456
2005-04-07,1.3181
2005-04-08,-1.5142
2005-04-09,
2005-04-10,
2005-04-11,0.1949
2005-04-12,-2.1071
2005-04-13,1.0542
2005-04-14,-0.743
2005-04-15,-1.2328999999999999
2005-04-16,
2005-04-17,
2005-04-18,-3.9122
2005-04-19,-0.9255
2005-04-20,-2.1941
2005-04-21,1.9658
2005-04-22,-8.1651
2005-04-23,
2005-04-24,
2005-04-25,3.5317
2005-04-26,-0.5487
2005-04-27,-0.5757
2005-04-28,-2.7979000000000003
2005-04-29,0.6948
2005-04-30,
2005-05-01,
2005-05-02,-1.3269
2005-05-03,2.7628
2005-05-04,1.4394
2005-05-05,0.5644
2005-05-06,0.304
2005-05-07,
2005-05-08,
2005-05-09,1.0021
2005-05-10,-0.8999
2005-05-11,-0.0233
2005-05-12,-0.9328
2005-05-13,-1.7654999999999998
2005-05-14,
2005-05-15,
2005-05-16,2.4203
2005-05-17,2.1993
2005-05-18,2.9304
2005-05-19,0.0668
2005-05-20,0.0222
2005-05-21,
2005-05-22,
2005-05-23,-1.0009
2005-05-24,-1.2456
2005-05-25,2.1171
2005-05-26,-0.4852
2005-05-27,0.4211
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.2649
2005-06-01,0.3303
2005-06-02,2.825
2005-06-03,-1.094
2005-06-04,
2005-06-05,
2005-06-06,-1.6098
2005-06-07,0.1749
2005-06-08,-0.24
2005-06-09,0.2625
2005-06-10,-0.0654
2005-06-11,
2005-06-12,
2005-06-13,0.938
2005-06-14,1.3338999999999999
2005-06-15,-0.3237
2005-06-16,-0.368
2005-06-17,1.0648
2005-06-18,
2005-06-19,
2005-06-20,-0.3225
2005-06-21,-0.9922
2005-06-22,-0.9368
2005-06-23,-3.0257
2005-06-24,0.2231
2005-06-25,
2005-06-26,
2005-06-27,-0.4675
2005-06-28,1.5209000000000001
2005-06-29,-0.4406
2005-06-30,0.8023
2005-07-01,-0.6633
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.9793
2005-07-06,-0.6392
2005-07-07,-0.5952
2005-07-08,1.0202
2005-07-09,
2005-07-10,
2005-07-11,0.1976
2005-07-12,2.5954
2005-07-13,-0.9514
2005-07-14,0.262
2005-07-15,0.762
2005-07-16,
2005-07-17,
2005-07-18,-0.1076
2005-07-19,-0.1078
2005-07-20,-0.2809
2005-07-21,-1.1051
2005-07-22,-0.0219
2005-07-23,
2005-07-24,
2005-07-25,0.8766
2005-07-26,0.3041
2005-07-27,0.2174
2005-07-28,0.9328
2005-07-29,-0.5631
2005-07-30,
2005-07-31,
2005-08-01,-0.6961
2005-08-02,-0.5915
2005-08-03,-2.7772
2005-08-04,-0.5174
2005-08-05,-1.2438
2005-08-06,
2005-08-07,
2005-08-08,-2.7403
2005-08-09,-0.2309
2005-08-10,-1.6667
2005-08-11,-1.2471
2005-08-12,0.725
2005-08-13,
2005-08-14,
2005-08-15,-0.6037
2005-08-16,-0.6048
2005-08-17,2.99
2005-08-18,-0.1361
2005-08-19,0.6138
2005-08-20,
2005-08-21,
2005-08-22,0.4997
2005-08-23,-1.3113000000000001
2005-08-24,-0.6102
2005-08-25,0.1846
2005-08-26,-1.4097
2005-08-27,
2005-08-28,
2005-08-29,-0.5996
2005-08-30,-0.8523
2005-08-31,-0.1856
2005-09-01,0.6741
2005-09-02,0.0696
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-0.3694
2005-09-07,0.0927
2005-09-08,-0.6234
2005-09-09,0.0
2005-09-10,
2005-09-11,
2005-09-12,0.5325
2005-09-13,-0.888
2005-09-14,-0.3455
2005-09-15,-0.5788
2005-09-16,0.5822
2005-09-17,
2005-09-18,
2005-09-19,-1.7332999999999998
2005-09-20,-2.1302
2005-09-21,-2.4929
2005-09-22,0.2653
2005-09-23,4.33
2005-09-24,
2005-09-25,
2005-09-26,-1.4526
2005-09-27,0.351
2005-09-28,-1.6922000000000001
2005-09-29,-0.7228
2005-09-30,0.9864
2005-10-01,
2005-10-02,
2005-10-03,-0.5802
2005-10-04,0.0465
2005-10-05,0.2557
2005-10-06,4.3589
2005-10-07,0.511
2005-10-08,
2005-10-09,
2005-10-10,1.6578
2005-10-11,-0.2629
2005-10-12,-1.5003
2005-10-13,0.2652
2005-10-14,2.7594
2005-10-15,
2005-10-16,
2005-10-17,0.1289
2005-10-18,-0.3004
2005-10-19,3.1527
2005-10-20,-0.2721
2005-10-21,3.1418
2005-10-22,
2005-10-23,
2005-10-24,0.3964
2005-10-25,-0.5809
2005-10-26,-1.7112
2005-10-27,-1.5924
2005-10-28,2.1359
2005-10-29,
2005-10-30,
2005-10-31,0.6858
2005-11-01,-0.4756
2005-11-02,0.8311
2005-11-03,0.2885
2005-11-04,0.9246
2005-11-05,
2005-11-06,
2005-11-07,2.1672
2005-11-08,-1.3505
2005-11-09,-0.4291
2005-11-10,2.7293
2005-11-11,0.1598
2005-11-12,
2005-11-13,
2005-11-14,-0.6781
2005-11-15,-1.1044
2005-11-16,-0.4343
2005-11-17,1.1179000000000001
2005-11-18,0.1206
2005-11-19,
2005-11-20,
2005-11-21,-0.8231
2005-11-22,-0.3036
2005-11-23,2.9896000000000003
2005-11-24,
2005-11-25,0.0396
2005-11-26,
2005-11-27,
2005-11-28,-0.6524
2005-11-29,0.995
2005-11-30,-1.5171999999999999
2005-12-01,-2.3810000000000002
2005-12-02,-2.9028
2005-12-03,
2005-12-04,
2005-12-05,0.5067
2005-12-06,-1.0284
2005-12-07,0.5501
2005-12-08,-2.1479
2005-12-09,0.4349
2005-12-10,
2005-12-11,
2005-12-12,0.433
2005-12-13,-0.1848
2005-12-14,1.2341
2005-12-15,0.5892
2005-12-16,-0.2237
2005-12-17,
2005-12-18,
2005-12-19,-0.1846
2005-12-20,1.1508
2005-12-21,1.5899
2005-12-22,-0.5016
2005-12-23,0.2809
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.4202
2005-12-28,0.6831
2005-12-29,-0.2794
2005-12-30,-1.0006
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.9096
2006-01-04,0.3205
2006-01-05,-0.599
2006-01-06,0.1406
2006-01-07,
2006-01-08,
2006-01-09,0.4012
2006-01-10,0.7461
2006-01-11,1.38
2006-01-12,0.0789
2006-01-13,0.5322
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.7843
2006-01-18,0.2767
2006-01-19,-0.2956
2006-01-20,-1.6604
2006-01-21,
2006-01-22,
2006-01-23,-1.2462
2006-01-24,0.8549
2006-01-25,0.7871
2006-01-26,0.3004
2006-01-27,-0.0799
2006-01-28,
2006-01-29,
2006-01-30,-0.7393
2006-01-31,0.4227
2006-02-01,-0.7817
2006-02-02,1.4343
2006-02-03,-1.5135999999999998
2006-02-04,
2006-02-05,
2006-02-06,-0.364
2006-02-07,-0.8829
2006-02-08,0.7184
2006-02-09,-0.2038
2006-02-10,1.5724
2006-02-11,
2006-02-12,
2006-02-13,0.7439
2006-02-14,2.1353
2006-02-15,0.762
2006-02-16,0.3296
2006-02-17,-1.4689
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.5492
2006-02-22,1.5976
2006-02-23,-0.7765
2006-02-24,-0.8218
2006-02-25,
2006-02-26,
2006-02-27,3.5811
2006-02-28,-0.6202
2006-03-01,-0.3293
2006-03-02,1.7101
2006-03-03,1.2992
2006-03-04,
2006-03-05,
2006-03-06,1.1128
2006-03-07,-0.2604
2006-03-08,0.0746
2006-03-09,-0.1118
2006-03-10,0.6904
2006-03-11,
2006-03-12,
2006-03-13,0.4259
2006-03-14,1.9178
2006-03-15,2.0385
2006-03-16,0.0
2006-03-17,0.7446
2006-03-18,
2006-03-19,
2006-03-20,0.6851
2006-03-21,-1.0027
2006-03-22,-0.1085
2006-03-23,-0.3082
2006-03-24,-0.6365
2006-03-25,
2006-03-26,
2006-03-27,0.2379
2006-03-28,-1.2674
2006-03-29,0.7555
2006-03-30,-0.7152
2006-03-31,0.2771
2006-04-01,
2006-04-02,
2006-04-03,0.5894
2006-04-04,0.6996
2006-04-05,0.8044
2006-04-06,2.1974
2006-04-07,0.215
2006-04-08,
2006-04-09,
2006-04-10,-2.2801
2006-04-11,-2.8071
2006-04-12,0.2391
2006-04-13,-0.6976
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.3698
2006-04-18,1.4315
2006-04-19,-1.5198
2006-04-20,0.1095
2006-04-21,-0.6614
2006-04-22,
2006-04-23,
2006-04-24,0.2959
2006-04-25,0.5532
2006-04-26,-0.2751
2006-04-27,0.0368
2006-04-28,-0.2757
2006-04-29,
2006-04-30,
2006-05-01,1.0323
2006-05-02,-1.5326
2006-05-03,0.3335
2006-05-04,2.9096
2006-05-05,4.3398
2006-05-06,
2006-05-07,
2006-05-08,0.4938
2006-05-09,0.5322
2006-05-10,0.5117
2006-05-11,-1.2146
2006-05-12,-1.6572
2006-05-13,
2006-05-14,
2006-05-15,-2.8265000000000002
2006-05-16,-0.5581
2006-05-17,-2.2266
2006-05-18,-2.8726000000000003
2006-05-19,0.4836
2006-05-20,
2006-05-21,
2006-05-22,0.3702
2006-05-23,-0.0369
2006-05-24,0.369
2006-05-25,1.0965
2006-05-26,0.0551
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.3051
2006-05-31,-1.1763
2006-06-01,2.4561
2006-06-02,-1.4383
2006-06-03,
2006-06-04,
2006-06-05,-1.6463999999999999
2006-06-06,-0.1141
2006-06-07,-0.419
2006-06-08,2.2184
2006-06-09,-0.7671
2006-06-10,
2006-06-11,
2006-06-12,-1.3763
2006-06-13,0.6117
2006-06-14,0.665
2006-06-15,-1.341
2006-06-16,1.1894
2006-06-17,
2006-06-18,
2006-06-19,-0.3721
2006-06-20,2.4837
2006-06-21,1.6035
2006-06-22,2.7425
2006-06-23,0.4161
2006-06-24,
2006-06-25,
2006-06-26,1.4414
2006-06-27,-1.1545
2006-06-28,0.7367
2006-06-29,2.0335
2006-06-30,-0.1224
2006-07-01,
2006-07-02,
2006-07-03,0.7877
2006-07-04,
2006-07-05,-1.2678
2006-07-06,-1.759
2006-07-07,0.5013
2006-07-08,
2006-07-09,
2006-07-10,0.3207
2006-07-11,0.6926
2006-07-12,-1.4462
2006-07-13,-1.4853
2006-07-14,-2.7793
2006-07-15,
2006-07-16,
2006-07-17,0.8221
2006-07-18,-3.3957
2006-07-19,1.7208999999999999
2006-07-20,-0.818
2006-07-21,-1.4808
2006-07-22,
2006-07-23,
2006-07-24,1.5221
2006-07-25,1.1994
2006-07-26,-1.2407
2006-07-27,-3.5252
2006-07-28,1.069
2006-07-29,
2006-07-30,
2006-07-31,1.7158
2006-08-01,-0.9666
2006-08-02,0.3636
2006-08-03,-2.746
2006-08-04,1.5293999999999999
2006-08-05,
2006-08-06,
2006-08-07,-0.5987
2006-08-08,0.3691
2006-08-09,-2.8262
2006-08-10,2.1116
2006-08-11,-0.9949
2006-08-12,
2006-08-13,
2006-08-14,1.7734
2006-08-15,0.3291
2006-08-16,0.2509
2006-08-17,-0.1925
2006-08-18,1.35
2006-08-19,
2006-08-20,
2006-08-21,-2.1313
2006-08-22,0.3111
2006-08-23,-2.1128
2006-08-24,-1.7624
2006-08-25,-2.056
2006-08-26,
2006-08-27,
2006-08-28,1.1731
2006-08-29,0.1831
2006-08-30,-11.9276
2006-08-31,-0.8266
2006-09-01,1.1968
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.8163
2006-09-06,-1.0579
2006-09-07,-1.0692
2006-09-08,1.8648
2006-09-09,
2006-09-10,
2006-09-11,1.165
2006-09-12,1.9535
2006-09-13,-0.0807
2006-09-14,0.7469
2006-09-15,6.2259
2006-09-16,
2006-09-17,
2006-09-18,-0.562
2006-09-19,0.6445
2006-09-20,1.9858
2006-09-21,-3.1039
2006-09-22,0.1201
2006-09-23,
2006-09-24,
2006-09-25,2.726
2006-09-26,0.722
2006-09-27,2.2387
2006-09-28,-1.0865
2006-09-29,-0.7789
2006-09-30,
2006-10-01,
2006-10-02,-1.8719999999999999
2006-10-03,1.0462
2006-10-04,-5.1417
2006-10-05,3.5037000000000003
2006-10-06,-1.7473999999999998
2006-10-07,
2006-10-08,
2006-10-09,0.6669
2006-10-10,-0.1004
2006-10-11,-0.6571
2006-10-12,7.6493
2006-10-13,7.4564
2006-10-14,
2006-10-15,
2006-10-16,-0.4135
2006-10-17,-0.9626
2006-10-18,-0.6289
2006-10-19,-2.4995
2006-10-20,0.0581
2006-10-21,
2006-10-22,
2006-10-23,1.9346
2006-10-24,-0.3796
2006-10-25,0.1524
2006-10-26,1.75
2006-10-27,-0.8974
2006-10-28,
2006-10-29,
2006-10-30,0.1698
2006-10-31,0.5273
2006-11-01,-0.8805
2006-11-02,0.1701
2006-11-03,-2.2264
2006-11-04,
2006-11-05,
2006-11-06,1.1579
2006-11-07,0.3052
2006-11-08,-0.2092
2006-11-09,-0.4018
2006-11-10,2.242
2006-11-11,
