date,0772031D UN Equity
2003-06-09,-4.5545
2003-06-10,-0.4149
2003-06-11,2.5
2003-06-12,-0.2033
2003-06-13,-0.4073
2003-06-14,
2003-06-15,
2003-06-16,3.0675
2003-06-17,-0.9921
2003-06-18,0.4008
2003-06-19,0.1996
2003-06-20,4.1833
2003-06-21,
2003-06-22,
2003-06-23,-8.9866
2003-06-24,1.0504
2003-06-25,-0.8316
2003-06-26,2.7254
2003-06-27,-3.4694
2003-06-28,
2003-06-29,
2003-06-30,1.0571
2003-07-01,3.9749
2003-07-02,0.6036
2003-07-03,0.0
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.6
2003-07-08,0.1969
2003-07-09,-3.5362999999999998
2003-07-10,-4.277
2003-07-11,1.0638
2003-07-12,
2003-07-13,
2003-07-14,2.9474
2003-07-15,-1.227
2003-07-16,-3.9337
2003-07-17,1.2931
2003-07-18,-2.1277
2003-07-19,
2003-07-20,
2003-07-21,-4.1304
2003-07-22,0.4535
2003-07-23,-2.7088
2003-07-24,-2.5522
2003-07-25,1.1905000000000001
2003-07-26,
2003-07-27,
2003-07-28,1.8824
2003-07-29,-2.7714
2003-07-30,-3.5629
2003-07-31,-1.7241
2003-08-01,-5.0125
2003-08-02,
2003-08-03,
2003-08-04,8.971
2003-08-05,-0.9685
2003-08-06,-3.423
2003-08-07,-1.5190000000000001
2003-08-08,-0.2571
2003-08-09,
2003-08-10,
2003-08-11,2.5773
2003-08-12,2.5126
2003-08-13,0.2451
2003-08-14,0.489
2003-08-15,-3.4063
2003-08-16,
2003-08-17,
2003-08-18,2.7708
2003-08-19,1.7157
2003-08-20,7.2289
2003-08-21,1.7978
2003-08-22,-3.9735
2003-08-23,
2003-08-24,
2003-08-25,-1.8391
2003-08-26,0.4684
2003-08-27,2.7972
2003-08-28,0.2268
2003-08-29,0.6787
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,4.2697
2003-09-03,-5.1724
2003-09-04,-6.3636
2003-09-05,-1.4563
2003-09-06,
2003-09-07,
2003-09-08,0.7389
2003-09-09,0.7335
2003-09-10,-1.4563
2003-09-11,-1.7241
2003-09-12,-2.005
2003-09-13,
2003-09-14,
2003-09-15,-3.8363
2003-09-16,4.2553
2003-09-17,3.0612
2003-09-18,2.9703
2003-09-19,-2.8846
2003-09-20,
2003-09-21,
2003-09-22,-4.2079
2003-09-23,-3.3592
2003-09-24,-2.9412000000000003
2003-09-25,-2.2039
2003-09-26,-0.2817
2003-09-27,
2003-09-28,
2003-09-29,-0.8475
2003-09-30,-3.1339
2003-10-01,5.2941
2003-10-02,-1.6760000000000002
2003-10-03,2.5568
2003-10-04,
2003-10-05,
2003-10-06,1.662
2003-10-07,-1.0899
2003-10-08,-2.2039
2003-10-09,0.0
2003-10-10,0.2817
2003-10-11,
2003-10-12,
2003-10-13,0.8427
2003-10-14,2.2284
2003-10-15,-1.3624
2003-10-16,2.2099
2003-10-17,-4.0541
2003-10-18,
2003-10-19,
2003-10-20,0.2817
2003-10-21,-2.2472
2003-10-22,-0.8621
2003-10-23,-2.8986
2003-10-24,-0.8955
2003-10-25,
2003-10-26,
2003-10-27,0.6024
2003-10-28,0.0
2003-10-29,1.7964
2003-10-30,2.3529
2003-10-31,1.4368
2003-11-01,
2003-11-02,
2003-11-03,0.8499
2003-11-04,0.5618
2003-11-05,-0.838
2003-11-06,-0.8451
2003-11-07,1.4205
2003-11-08,
2003-11-09,
2003-11-10,0.0
2003-11-11,-1.6806999999999999
2003-11-12,-0.5698
2003-11-13,0.0
2003-11-14,1.7191999999999998
2003-11-15,
2003-11-16,
2003-11-17,-1.6901000000000002
2003-11-18,-2.5788
2003-11-19,8.8235
2003-11-20,-2.973
2003-11-21,0.0
2003-11-22,
2003-11-23,
2003-11-24,-2.507
2003-11-25,-0.2857
2003-11-26,2.2923
2003-11-27,
2003-11-28,2.521
2003-11-29,
2003-11-30,
2003-12-01,-0.5464
2003-12-02,-1.6484
2003-12-03,-0.2793
2003-12-04,-0.2801
2003-12-05,0.0
2003-12-06,
2003-12-07,
2003-12-08,0.2809
2003-12-09,-1.6806999999999999
2003-12-10,-1.9943
2003-12-11,1.7442
2003-12-12,0.0
2003-12-13,
2003-12-14,
2003-12-15,-2.0
2003-12-16,2.9154999999999998
2003-12-17,0.2833
2003-12-18,6.7797
2003-12-19,0.7937
2003-12-20,
2003-12-21,
2003-12-22,-1.5748
2003-12-23,0.5333
2003-12-24,0.5305
2003-12-25,
2003-12-26,1.5831
2003-12-27,
2003-12-28,
2003-12-29,3.8961
2003-12-30,4.25
2003-12-31,3.5971
2004-01-01,
2004-01-02,-2.5463
2004-01-03,
2004-01-04,
2004-01-05,7.3634
2004-01-06,-0.4425
2004-01-07,-1.3333
2004-01-08,1.8018
2004-01-09,-2.8761
2004-01-10,
2004-01-11,
2004-01-12,-0.2278
2004-01-13,-2.968
2004-01-14,1.4118
2004-01-15,-2.0882
2004-01-16,0.9479
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.1737
2004-01-21,4.1763
2004-01-22,-4.0089
2004-01-23,0.464
2004-01-24,
2004-01-25,
2004-01-26,-1.8476
2004-01-27,-1.1764999999999999
2004-01-28,-1.9048
2004-01-29,-2.9126
2004-01-30,1.0
2004-01-31,
2004-02-01,
2004-02-02,0.2475
2004-02-03,1.2346
2004-02-04,-0.9756
2004-02-05,0.9852
2004-02-06,3.6585
2004-02-07,
2004-02-08,
2004-02-09,2.3529
2004-02-10,0.6897
2004-02-11,0.2283
2004-02-12,7.2893
2004-02-13,1.4862
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.4184
2004-02-18,-5.2521
2004-02-19,-5.0998
2004-02-20,0.4673
2004-02-21,
2004-02-22,
2004-02-23,-0.4651
2004-02-24,-0.7009
2004-02-25,-0.7059
2004-02-26,4.0284
2004-02-27,4.328
2004-02-28,
2004-02-29,
2004-03-01,0.655
2004-03-02,4.7722
2004-03-03,-2.2774
2004-03-04,0.2119
2004-03-05,-0.6342
2004-03-06,
2004-03-07,
2004-03-08,4.2553
2004-03-09,-0.8163
2004-03-10,-4.7325
2004-03-11,-0.432
2004-03-12,1.0846
2004-03-13,
2004-03-14,
2004-03-15,-6.2232
2004-03-16,-1.6018
2004-03-17,0.2326
2004-03-18,0.0
2004-03-19,-1.1601
2004-03-20,
2004-03-21,
2004-03-22,-2.3474
2004-03-23,-1.4423
2004-03-24,-2.1951
2004-03-25,3.2419000000000002
2004-03-26,4.3478
2004-03-27,
2004-03-28,
2004-03-29,0.6944
2004-03-30,-0.2299
2004-03-31,-0.6912
2004-04-01,-1.3921000000000001
2004-04-02,1.1764999999999999
2004-04-03,
2004-04-04,
2004-04-05,1.1628
2004-04-06,-2.069
2004-04-07,-1.8779
2004-04-08,0.9569
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.7109
2004-04-13,-0.2353
2004-04-14,-2.8302
2004-04-15,-0.9709
2004-04-16,4.6569
2004-04-17,
2004-04-18,
2004-04-19,-0.2342
2004-04-20,-0.939
2004-04-21,-3.0806
2004-04-22,3.912
2004-04-23,0.0
2004-04-24,
2004-04-25,
2004-04-26,0.9412
2004-04-27,-3.0303
2004-04-28,-1.9231
2004-04-29,-1.2255
2004-04-30,-0.2481
2004-05-01,
2004-05-02,
2004-05-03,0.0
2004-05-04,-0.2488
2004-05-05,2.4938000000000002
2004-05-06,-2.4331
2004-05-07,-2.9925
2004-05-08,
2004-05-09,
2004-05-10,-5.3985
2004-05-11,3.5326
2004-05-12,-0.7874
2004-05-13,2.1164
2004-05-14,-1.8135
2004-05-15,
2004-05-16,
2004-05-17,-2.3747
2004-05-18,-0.5405
2004-05-19,1.9022000000000001
2004-05-20,0.5333
2004-05-21,1.3263
2004-05-22,
2004-05-23,
2004-05-24,-0.7853
2004-05-25,0.7916
2004-05-26,-1.8325
2004-05-27,0.2667
2004-05-28,-0.266
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.8
2004-06-02,-0.2688
2004-06-03,-2.965
2004-06-04,0.8333
2004-06-05,
2004-06-06,
2004-06-07,1.9284
2004-06-08,-0.8108
2004-06-09,0.0
2004-06-10,-0.2725
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.6393
2004-06-15,0.5556
2004-06-16,3.5911999999999997
2004-06-17,0.0
2004-06-18,5.0667
2004-06-19,
2004-06-20,
2004-06-21,-1.2690000000000001
2004-06-22,-0.2571
2004-06-23,2.3196
2004-06-24,-4.534
2004-06-25,-4.4855
2004-06-26,
2004-06-27,
2004-06-28,-0.8287
2004-06-29,-1.9499
2004-06-30,1.9886
2004-07-01,0.8357
2004-07-02,1.105
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-3.8251
2004-07-07,0.2841
2004-07-08,-1.4163999999999999
2004-07-09,-1.4368
2004-07-10,
2004-07-11,
2004-07-12,0.2915
2004-07-13,2.0349
2004-07-14,1.1396
2004-07-15,-0.2817
2004-07-16,0.565
2004-07-17,
2004-07-18,
2004-07-19,0.2809
2004-07-20,5.042
2004-07-21,-1.8667
2004-07-22,0.5435
2004-07-23,-1.6216
2004-07-24,
2004-07-25,
2004-07-26,2.4725
2004-07-27,2.4129
2004-07-28,1.5707
2004-07-29,0.5155
2004-07-30,-0.2564
2004-07-31,
2004-08-01,
2004-08-02,2.0566
2004-08-03,-20.1511
2004-08-04,-5.6782
2004-08-05,-6.689
2004-08-06,-3.5842
2004-08-07,
2004-08-08,
2004-08-09,0.0
2004-08-10,0.7435
2004-08-11,0.0
2004-08-12,-0.369
2004-08-13,-0.7407
2004-08-14,
2004-08-15,
2004-08-16,0.3731
2004-08-17,-1.8587
2004-08-18,2.2727
2004-08-19,-4.0741
2004-08-20,4.2471
2004-08-21,
2004-08-22,
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,1.8519
2004-08-26,2.1818
2004-08-27,2.1352
2004-08-28,
2004-08-29,
2004-08-30,-0.3484
2004-08-31,1.049
2004-09-01,1.3841
2004-09-02,3.413
2004-09-03,0.33
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.3289
2004-09-08,-2.623
2004-09-09,-3.0303
2004-09-10,5.2083
2004-09-11,
2004-09-12,
2004-09-13,2.3102
2004-09-14,10.3226
2004-09-15,-7.3099
2004-09-16,0.9464
2004-09-17,-0.625
2004-09-18,
2004-09-19,
2004-09-20,-2.2013
2004-09-21,0.3215
2004-09-22,-1.2821
2004-09-23,0.0
2004-09-24,-0.3247
2004-09-25,
2004-09-26,
2004-09-27,0.3257
2004-09-28,0.6494
2004-09-29,2.5806
2004-09-30,4.717
2004-10-01,3.6036
2004-10-02,
2004-10-03,
2004-10-04,0.0
2004-10-05,1.1594
2004-10-06,-1.1461000000000001
2004-10-07,0.2899
2004-10-08,-0.289
2004-10-09,
2004-10-10,
2004-10-11,0.8696
2004-10-12,-1.4368
2004-10-13,-3.4985
2004-10-14,-0.3021
2004-10-15,3.6364
2004-10-16,
2004-10-17,
2004-10-18,0.8772
2004-10-19,-2.3188
2004-10-20,-1.4837
2004-10-21,3.6145
2004-10-22,-2.6163
2004-10-23,
2004-10-24,
2004-10-25,-0.8955
2004-10-26,1.506
2004-10-27,0.8902
2004-10-28,0.8824
2004-10-29,-0.2915
2004-10-30,
2004-10-31,
2004-11-01,-1.7544
2004-11-02,0.5952
2004-11-03,0.8876
2004-11-04,4.9853
2004-11-05,1.1173
2004-11-06,
2004-11-07,
2004-11-08,1.3812
2004-11-09,0.545
2004-11-10,-2.71
2004-11-11,3.8997
2004-11-12,4.5576
2004-11-13,
2004-11-14,
2004-11-15,1.0256
2004-11-16,-2.0305
2004-11-17,-1.8135
2004-11-18,2.6385
2004-11-19,-0.7712
2004-11-20,
2004-11-21,
2004-11-22,1.0363
2004-11-23,-1.2821
2004-11-24,-1.2987
2004-11-25,
2004-11-26,-0.2632
2004-11-27,
2004-11-28,
2004-11-29,0.5277
2004-11-30,4.9869
2004-12-01,1.75
2004-12-02,3.1941
2004-12-03,2.3810000000000002
2004-12-04,
2004-12-05,
2004-12-06,0.0
2004-12-07,-2.093
2004-12-08,1.1876
2004-12-09,0.939
2004-12-10,-2.5581
2004-12-11,
2004-12-12,
2004-12-13,-0.9547
2004-12-14,-0.9639
2004-12-15,0.9732
2004-12-16,0.0
2004-12-17,-0.4819
2004-12-18,
2004-12-19,
2004-12-20,2.4213
2004-12-21,6.383
2004-12-22,0.0
2004-12-23,0.2222
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,1.3304
2004-12-28,-0.6565
2004-12-29,-1.9824000000000002
2004-12-30,0.0
2004-12-31,-0.2247
2005-01-01,
2005-01-02,
2005-01-03,-1.5766
2005-01-04,0.4577
2005-01-05,-0.2278
2005-01-06,1.1416
2005-01-07,2.0316
2005-01-08,
2005-01-09,
2005-01-10,-2.8761
2005-01-11,-1.5945
2005-01-12,0.463
2005-01-13,-4.3779
2005-01-14,0.9639
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,6.2053
2005-01-19,1.7978
2005-01-20,-2.8698
2005-01-21,-0.4545
2005-01-22,
2005-01-23,
2005-01-24,0.6849
2005-01-25,-6.8027
2005-01-26,0.4866
2005-01-27,0.2421
2005-01-28,2.4154999999999998
2005-01-29,
2005-01-30,
2005-01-31,-0.9434
2005-02-01,0.9524
2005-02-02,-0.9434
2005-02-03,4.7619
2005-02-04,10.2273
2005-02-05,
2005-02-06,
2005-02-07,-9.4845
2005-02-08,-0.2278
2005-02-09,-2.2831
2005-02-10,-2.8037
2005-02-11,-0.2404
2005-02-12,
2005-02-13,
2005-02-14,-4.0964
2005-02-15,1.5074999999999998
2005-02-16,-1.7327
2005-02-17,-3.2746
2005-02-18,2.8646000000000003
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.2532
2005-02-23,2.7919
2005-02-24,3.7037
2005-02-25,-8.0952
2005-02-26,
2005-02-27,
2005-02-28,1.0363
2005-03-01,3.8462
2005-03-02,-2.963
2005-03-03,0.7634
2005-03-04,-1.7677
2005-03-05,
2005-03-06,
2005-03-07,1.5424
2005-03-08,-0.2532
2005-03-09,-1.0152
2005-03-10,-1.5385
2005-03-11,0.2604
2005-03-12,
2005-03-13,
2005-03-14,1.5584
2005-03-15,-1.2788
2005-03-16,-1.0363
2005-03-17,-2.0942
2005-03-18,2.9412000000000003
2005-03-19,
2005-03-20,
2005-03-21,0.0
2005-03-22,-2.0779
2005-03-23,0.7958
2005-03-24,-0.5263
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.7937
2005-03-29,1.0667
2005-03-30,-0.5277
2005-03-31,-1.8568
2005-04-01,-1.6216
2005-04-02,
2005-04-03,
2005-04-04,4.9451
2005-04-05,1.0471
2005-04-06,-2.0725
2005-04-07,0.5291
2005-04-08,3.4211
2005-04-09,
2005-04-10,
2005-04-11,-2.799
2005-04-12,-0.5236
2005-04-13,-0.7895
2005-04-14,-1.5915
2005-04-15,-5.1213
2005-04-16,
2005-04-17,
2005-04-18,-1.4205
2005-04-19,0.2882
2005-04-20,1.7241
2005-04-21,1.9774
2005-04-22,-1.662
2005-04-23,
2005-04-24,
2005-04-25,0.0
2005-04-26,-0.5634
2005-04-27,0.2833
2005-04-28,-3.3898
2005-04-29,0.0
2005-04-30,
2005-05-01,
2005-05-02,1.462
2005-05-03,-0.2882
2005-05-04,1.1561
2005-05-05,3.4286
2005-05-06,-2.7624
2005-05-07,
2005-05-08,
2005-05-09,-0.5682
2005-05-10,2.0
2005-05-11,1.9607999999999999
2005-05-12,-0.5495
2005-05-13,-1.105
2005-05-14,
2005-05-15,
2005-05-16,2.5140000000000002
2005-05-17,1.6349
2005-05-18,1.3405
2005-05-19,0.0
2005-05-20,-3.1746
2005-05-21,
2005-05-22,
2005-05-23,0.2732
2005-05-24,2.9973
2005-05-25,0.0
2005-05-26,0.5291
2005-05-27,0.0
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,3.1579
2005-06-01,-1.2755
2005-06-02,-0.5168
2005-06-03,-1.2987
2005-06-04,
2005-06-05,
2005-06-06,-1.3158
2005-06-07,-2.4
2005-06-08,1.0929
2005-06-09,1.0811
2005-06-10,-1.3369
2005-06-11,
2005-06-12,
2005-06-13,0.813
2005-06-14,-1.0753
2005-06-15,0.0
2005-06-16,-0.2717
2005-06-17,-0.545
2005-06-18,
2005-06-19,
2005-06-20,1.0959
2005-06-21,-0.271
2005-06-22,-1.087
2005-06-23,-1.9231
2005-06-24,1.4006
2005-06-25,
2005-06-26,
2005-06-27,0.2762
2005-06-28,1.9284
2005-06-29,-0.8108
2005-06-30,1.0899
2005-07-01,-0.8086
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.5435
2005-07-06,-1.6216
2005-07-07,-0.5495
2005-07-08,0.2762
2005-07-09,
2005-07-10,
2005-07-11,1.6529
2005-07-12,0.542
2005-07-13,-0.5391
2005-07-14,2.168
2005-07-15,0.0
2005-07-16,
2005-07-17,
2005-07-18,1.3263
2005-07-19,-0.7853
2005-07-20,1.0554
2005-07-21,-1.3054999999999999
2005-07-22,0.2646
2005-07-23,
2005-07-24,
2005-07-25,-0.5277
2005-07-26,-1.5915
2005-07-27,0.2695
2005-07-28,0.8065
2005-07-29,1.8667
2005-07-30,
2005-07-31,
2005-08-01,1.8325
2005-08-02,0.0
2005-08-03,2.0566
2005-08-04,1.2594
2005-08-05,1.4925
2005-08-06,
2005-08-07,
2005-08-08,-0.2451
2005-08-09,-1.7199
2005-08-10,-2.5
2005-08-11,2.5641
2005-08-12,-3.0
2005-08-13,
2005-08-14,
2005-08-15,1.5464
2005-08-16,-2.2843
2005-08-17,3.6364
2005-08-18,-5.0125
2005-08-19,2.6385
2005-08-20,
2005-08-21,
2005-08-22,0.5141
2005-08-23,-2.8133
2005-08-24,-2.3684
2005-08-25,1.0782
2005-08-26,0.0
2005-08-27,
2005-08-28,
2005-08-29,0.0
2005-08-30,0.2667
2005-08-31,3.7234
2005-09-01,0.2564
2005-09-02,-1.5345
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.5584
2005-09-07,-1.5345
2005-09-08,-2.5974
2005-09-09,-0.5333
2005-09-10,
2005-09-11,
2005-09-12,0.0
2005-09-13,-0.5362
2005-09-14,2.4259
2005-09-15,-1.5789
2005-09-16,2.4064
2005-09-17,
2005-09-18,
2005-09-19,0.7833
2005-09-20,0.0
2005-09-21,1.5544
2005-09-22,0.7653
2005-09-23,-2.7848
2005-09-24,
2005-09-25,
2005-09-26,0.5208
2005-09-27,1.0363
2005-09-28,2.0513
2005-09-29,1.005
2005-09-30,1.99
2005-10-01,
2005-10-02,
2005-10-03,0.9756
2005-10-04,-1.2077
2005-10-05,0.489
2005-10-06,-1.2165
2005-10-07,3.9409
2005-10-08,
2005-10-09,
2005-10-10,-0.7109
2005-10-11,1.1933
2005-10-12,0.0
2005-10-13,-1.6509
2005-10-14,-0.2398
2005-10-15,
2005-10-16,
2005-10-17,-1.9231
2005-10-18,0.2451
2005-10-19,1.467
2005-10-20,0.0
2005-10-21,0.7229
2005-10-22,
2005-10-23,
2005-10-24,0.2392
2005-10-25,0.0
2005-10-26,-2.148
2005-10-27,-0.7317
2005-10-28,0.7371
2005-10-29,
2005-10-30,
2005-10-31,6.3415
2005-11-01,-0.2294
2005-11-02,4.3678
2005-11-03,1.1013
2005-11-04,2.8322000000000003
2005-11-05,
2005-11-06,
2005-11-07,-3.178
2005-11-08,1.0941
2005-11-09,-0.4329
2005-11-10,2.6087
2005-11-11,1.0593
2005-11-12,
2005-11-13,
2005-11-14,0.6289
2005-11-15,-0.2083
2005-11-16,-0.2088
2005-11-17,2.5105
2005-11-18,1.4285999999999999
2005-11-19,
2005-11-20,
2005-11-21,1.6097000000000001
2005-11-22,1.9802
2005-11-23,-0.1942
2005-11-24,
2005-11-25,1.1673
2005-11-26,
2005-11-27,
2005-11-28,-0.1923
2005-11-29,-0.3854
2005-11-30,1.354
2005-12-01,0.9542
2005-12-02,0.0
2005-12-03,
2005-12-04,
2005-12-05,-1.1342
2005-12-06,0.1912
2005-12-07,0.5725
2005-12-08,6.0721
2005-12-09,2.5045
2005-12-10,
2005-12-11,
2005-12-12,-2.4433
2005-12-13,1.7889
2005-12-14,0.1757
2005-12-15,2.1053
2005-12-16,1.7182
2005-12-17,
2005-12-18,
2005-12-19,-2.5338000000000003
2005-12-20,-2.0797
2005-12-21,-0.708
2005-12-22,0.3565
2005-12-23,0.7105
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,1.94
2005-12-28,-2.0761
2005-12-29,0.0
2005-12-30,-0.1767
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.885
2006-01-04,-2.6786
2006-01-05,-4.7706
2006-01-06,4.2389
2006-01-07,
2006-01-08,
2006-01-09,1.1091
2006-01-10,0.3656
2006-01-11,4.1894
2006-01-12,0.0
2006-01-13,1.049
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.519
2006-01-18,0.6957
2006-01-19,1.7271
2006-01-20,-0.5093
2006-01-21,
2006-01-22,
2006-01-23,-2.3891
2006-01-24,2.6224
2006-01-25,1.1925
2006-01-26,3.0303
2006-01-27,-0.1634
2006-01-28,
2006-01-29,
2006-01-30,0.6547
2006-01-31,-2.1138
2006-02-01,2.6578
2006-02-02,-1.6181
2006-02-03,-1.3158
2006-02-04,
2006-02-05,
2006-02-06,0.5
2006-02-07,0.3317
2006-02-08,-0.9917
2006-02-09,-0.1669
2006-02-10,-0.5017
2006-02-11,
2006-02-12,
2006-02-13,-0.8403
2006-02-14,1.6949
2006-02-15,-2.6667
2006-02-16,5.3082
2006-02-17,2.1138
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.1592
2006-02-22,0.319
2006-02-23,0.4769
2006-02-24,0.0
2006-02-25,
2006-02-26,
2006-02-27,0.7911
2006-02-28,-0.7849
2006-03-01,1.5823
2006-03-02,2.3364
2006-03-03,0.3044
2006-03-04,
2006-03-05,
2006-03-06,3.7936
2006-03-07,-6.7251
2006-03-08,0.9404
2006-03-09,-0.6211
2006-03-10,1.25
2006-03-11,
2006-03-12,
2006-03-13,-0.1543
2006-03-14,4.3277
2006-03-15,1.7778
2006-03-16,3.2023
2006-03-17,-2.1157
2006-03-18,
2006-03-19,
2006-03-20,-2.1614
2006-03-21,-2.5037000000000003
2006-03-22,0.7553
2006-03-23,4.7976
2006-03-24,-0.8584
2006-03-25,
2006-03-26,
2006-03-27,0.2886
2006-03-28,1.1511
2006-03-29,-1.9915
2006-03-30,-0.8708
2006-03-31,-0.4392
2006-04-01,
2006-04-02,
2006-04-03,1.0294
2006-04-04,0.5822
2006-04-05,0.2894
2006-04-06,0.2886
2006-04-07,-1.8705
2006-04-08,
2006-04-09,
2006-04-10,-1.7595
2006-04-11,-0.597
2006-04-12,0.9009
2006-04-13,0.2976
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.7418
2006-04-18,0.8969
2006-04-19,0.0
2006-04-20,-0.2963
2006-04-21,-0.2972
2006-04-22,
2006-04-23,
2006-04-24,-0.4471
2006-04-25,-0.7485
2006-04-26,1.2066
2006-04-27,1.0432
2006-04-28,-1.0324
2006-04-29,
2006-04-30,
2006-05-01,3.8748
2006-05-02,0.2869
2006-05-03,-1.5737
2006-05-04,-0.436
2006-05-05,-1.4599
2006-05-06,
2006-05-07,
2006-05-08,1.037
2006-05-09,-1.173
2006-05-10,-2.0772
2006-05-11,-1.3636
2006-05-12,-0.4608
2006-05-13,
2006-05-14,
2006-05-15,-0.9259
2006-05-16,0.7788
2006-05-17,-3.2457
2006-05-18,-0.7987
2006-05-19,5.7971
2006-05-20,
2006-05-21,
2006-05-22,-1.0654
2006-05-23,1.2308
2006-05-24,2.5836
2006-05-25,1.037
2006-05-26,1.6129
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.1645
2006-05-31,3.3923
2006-06-01,5.5635
2006-06-02,0.6757
2006-06-03,
2006-06-04,
2006-06-05,-0.6711
2006-06-06,3.1081
2006-06-07,0.5242
2006-06-08,1.1734
2006-06-09,-1.1598
2006-06-10,
2006-06-11,
2006-06-12,-4.1721
2006-06-13,-2.1769
2006-06-14,4.3115
2006-06-15,1.8667
2006-06-16,0.3927
2006-06-17,
2006-06-18,
2006-06-19,-1.4342
2006-06-20,-0.3968
2006-06-21,1.0624
2006-06-22,-1.0512
2006-06-23,0.9296
2006-06-24,
2006-06-25,
2006-06-26,0.0
2006-06-27,1.4474
2006-06-28,2.0752
2006-06-29,1.3977
2006-06-30,1.3784
2006-07-01,
2006-07-02,
2006-07-03,1.3597000000000001
2006-07-04,
2006-07-05,0.6098
2006-07-06,0.9697
2006-07-07,-4.5618
2006-07-08,
2006-07-09,
2006-07-10,1.0063
2006-07-11,-0.6227
2006-07-12,-2.6316
2006-07-13,-2.7027
2006-07-14,2.3810000000000002
2006-07-15,
2006-07-16,
2006-07-17,0.3876
2006-07-18,-1.9304999999999999
2006-07-19,2.6247
2006-07-20,0.5115
2006-07-21,-0.1272
2006-07-22,
2006-07-23,
2006-07-24,1.6561
2006-07-25,-0.3759
2006-07-26,-0.2516
2006-07-27,0.2522
2006-07-28,-0.8805
2006-07-29,
2006-07-30,
2006-07-31,1.3959
2006-08-01,5.1314
2006-08-02,4.1667
2006-08-03,1.1429
2006-08-04,-1.4689
2006-08-05,
2006-08-06,
2006-08-07,-0.6881
2006-08-08,-0.3464
2006-08-09,0.4635
2006-08-10,0.0
2006-08-11,-0.9227
2006-08-12,
2006-08-13,
2006-08-14,-0.1164
2006-08-15,1.1655
2006-08-16,0.0
2006-08-17,-1.0369
2006-08-18,0.5821
2006-08-19,
2006-08-20,
2006-08-21,-0.463
2006-08-22,0.5814
2006-08-23,0.3468
2006-08-24,-0.3456
2006-08-25,0.1156
2006-08-26,
2006-08-27,
2006-08-28,1.3857
2006-08-29,0.7973
2006-08-30,1.2429000000000001
2006-08-31,-1.6741000000000001
2006-09-01,-1.4756
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.4977
2006-09-06,1.8161
2006-09-07,0.1115
2006-09-08,-4.343
2006-09-09,
2006-09-10,
2006-09-11,0.1164
2006-09-12,3.1395
2006-09-13,0.5637
2006-09-14,-0.1121
2006-09-15,-2.3569
2006-09-16,
2006-09-17,
2006-09-18,1.1494
2006-09-19,-1.7045
2006-09-20,1.7341
2006-09-21,2.0455
2006-09-22,-1.1136
2006-09-23,
2006-09-24,
2006-09-25,-0.2252
2006-09-26,1.3544
2006-09-27,-0.8909
2006-09-28,-1.9101
2006-09-29,-0.1145
2006-09-30,
2006-10-01,
2006-10-02,-2.2936
2006-10-03,0.2347
2006-10-04,1.8735
2006-10-05,-3.2184
2006-10-06,0.5938
2006-10-07,
2006-10-08,
2006-10-09,-0.9445
2006-10-10,-0.2384
2006-10-11,-2.1505
2006-10-12,0.9768
2006-10-13,0.1209
2006-10-14,
2006-10-15,
2006-10-16,-1.3285
2006-10-17,1.1016
2006-10-18,-1.6949
2006-10-19,0.9852
2006-10-20,0.3659
2006-10-21,
2006-10-22,
2006-10-23,-0.3645
2006-10-24,1.3415
2006-10-25,3.6101
2006-10-26,-0.6969
2006-10-27,2.2222
2006-10-28,
2006-10-29,
2006-10-30,3.0892
2006-10-31,-4.2175
2006-11-01,-0.6952
2006-11-02,-1.1669
2006-11-03,-0.5903
2006-11-04,
2006-11-05,
2006-11-06,3.6817
2006-11-07,1.26
2006-11-08,-3.0543
2006-11-09,-1.4002
2006-11-10,-2.6036
2006-11-11,
2006-11-12,
2006-11-13,-0.3645
2006-11-14,-0.6098
2006-11-15,-1.1043
2006-11-16,0.4963
2006-11-17,-2.0987999999999998
2006-11-18,
2006-11-19,
