date,GL UN Equity
2003-06-12,-0.1799
2003-06-13,-1.0044
2003-06-14,
2003-06-15,
2003-06-16,2.1592000000000002
2003-06-17,-0.8658
2003-06-18,-1.0532
2003-06-19,-1.5575999999999999
2003-06-20,-0.5538
2003-06-21,
2003-06-22,
2003-06-23,-1.2198
2003-06-24,0.5906
2003-06-25,-1.4144999999999999
2003-06-26,0.9746
2003-06-27,-1.4477
2003-06-28,
2003-06-29,
2003-06-30,1.333
2003-07-01,0.5906
2003-07-02,1.0433
2003-07-03,-0.2648
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.1945999999999999
2003-07-08,1.1280000000000001
2003-07-09,-0.882
2003-07-10,-0.8636
2003-07-11,1.2408
2003-07-12,
2003-07-13,
2003-07-14,0.7562
2003-07-15,0.4141
2003-07-16,-0.3351
2003-07-17,0.6465
2003-07-18,0.591
2003-07-19,
2003-07-20,
2003-07-21,-0.1277
2003-07-22,-0.4859
2003-07-23,0.4883
2003-07-24,1.4066
2003-07-25,2.9004
2003-07-26,
2003-07-27,
2003-07-28,0.0
2003-07-29,-0.4167
2003-07-30,0.0738
2003-07-31,-0.0492
2003-08-01,-1.1073
2003-08-02,
2003-08-03,
2003-08-04,-0.1493
2003-08-05,-0.0748
2003-08-06,0.3242
2003-08-07,0.2983
2003-08-08,0.6691
2003-08-09,
2003-08-10,
2003-08-11,-0.6155
2003-08-12,1.7587000000000002
2003-08-13,-0.9494
2003-08-14,0.7373
2003-08-15,-0.1464
2003-08-16,
2003-08-17,
2003-08-18,0.6597
2003-08-19,-0.2427
2003-08-20,-0.0487
2003-08-21,-1.0224
2003-08-22,-0.9838
2003-08-23,
2003-08-24,
2003-08-25,-0.1739
2003-08-26,0.8957
2003-08-27,-1.0111
2003-08-28,0.3239
2003-08-29,0.2235
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,3.6174
2003-09-03,-0.4065
2003-09-04,0.4802
2003-09-05,-0.1434
2003-09-06,
2003-09-07,
2003-09-08,0.4068
2003-09-09,0.2383
2003-09-10,-0.4993
2003-09-11,-0.0956
2003-09-12,0.0239
2003-09-13,
2003-09-14,
2003-09-15,0.2391
2003-09-16,-0.0716
2003-09-17,-1.1459
2003-09-18,0.7728
2003-09-19,-0.1677
2003-09-20,
2003-09-21,
2003-09-22,-0.9602
2003-09-23,0.3393
2003-09-24,-0.5556
2003-09-25,-0.8016
2003-09-26,-0.3673
2003-09-27,
2003-09-28,
2003-09-29,0.3686
2003-09-30,-0.4897
2003-10-01,2.5098000000000003
2003-10-02,0.0
2003-10-03,0.2888
2003-10-04,
2003-10-05,
2003-10-06,0.336
2003-10-07,0.3348
2003-10-08,-0.1669
2003-10-09,-0.1671
2003-10-10,0.4544
2003-10-11,
2003-10-12,
2003-10-13,1.1429
2003-10-14,0.3296
2003-10-15,0.4223
2003-10-16,-0.257
2003-10-17,-0.0468
2003-10-18,
2003-10-19,
2003-10-20,-1.1249
2003-10-21,0.1185
2003-10-22,-1.6335
2003-10-23,2.5511
2003-10-24,1.15
2003-10-25,
2003-10-26,
2003-10-27,0.8585
2003-10-28,0.8282
2003-10-29,0.1597
2003-10-30,-1.0251
2003-10-31,0.9896
2003-11-01,
2003-11-02,
2003-11-03,0.7976
2003-11-04,-0.927
2003-11-05,-0.639
2003-11-06,0.0
2003-11-07,0.1608
2003-11-08,
2003-11-09,
2003-11-10,0.1376
2003-11-11,0.1603
2003-11-12,0.7087
2003-11-13,0.5675
2003-11-14,-0.4063
2003-11-15,
2003-11-16,
2003-11-17,-0.1587
2003-11-18,-0.8173
2003-11-19,0.7324
2003-11-20,-0.6362
2003-11-21,0.0686
2003-11-22,
2003-11-23,
2003-11-24,-0.2285
2003-11-25,0.9162
2003-11-26,0.2497
2003-11-27,
2003-11-28,-0.1585
2003-11-29,
2003-11-30,
2003-12-01,1.3378999999999999
2003-12-02,-0.3356
2003-12-03,0.2021
2003-12-04,-0.1568
2003-12-05,-0.6732
2003-12-06,
2003-12-07,
2003-12-08,0.5423
2003-12-09,-0.6067
2003-12-10,0.1583
2003-12-11,1.3317999999999999
2003-12-12,0.1559
2003-12-13,
2003-12-14,
2003-12-15,-1.5347
2003-12-16,1.3779
2003-12-17,-0.4234
2003-12-18,0.6042
2003-12-19,0.089
2003-12-20,
2003-12-21,
2003-12-22,-0.8222
2003-12-23,0.3361
2003-12-24,-0.0447
2003-12-25,
2003-12-26,-0.3575
2003-12-27,
2003-12-28,
2003-12-29,1.1211
2003-12-30,0.7761
2003-12-31,0.198
2004-01-01,
2004-01-02,0.0439
2004-01-03,
2004-01-04,
2004-01-05,0.7024
2004-01-06,-0.2622
2004-01-07,-0.1095
2004-01-08,0.0
2004-01-09,-0.0658
2004-01-10,
2004-01-11,
2004-01-12,-0.2633
2004-01-13,-0.7481
2004-01-14,0.6429
2004-01-15,-0.4626
2004-01-16,0.3541
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.7718
2004-01-21,1.7943
2004-01-22,0.5589
2004-01-23,0.0428
2004-01-24,
2004-01-25,
2004-01-26,0.6838
2004-01-27,-0.2122
2004-01-28,-0.9783
2004-01-29,0.945
2004-01-30,0.9362
2004-01-31,
2004-02-01,
2004-02-02,0.9275
2004-02-03,0.6475
2004-02-04,-0.6433
2004-02-05,0.0835
2004-02-06,1.2104
2004-02-07,
2004-02-08,
2004-02-09,0.3093
2004-02-10,2.5694
2004-02-11,0.8417
2004-02-12,-0.3378
2004-02-13,-0.1994
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.1778
2004-02-18,0.8408
2004-02-19,-0.9114
2004-02-20,0.4305
2004-02-21,
2004-02-22,
2004-02-23,0.2923
2004-02-24,0.2526
2004-02-25,0.1163
2004-02-26,0.4065
2004-02-27,0.482
2004-02-28,
2004-02-29,
2004-03-01,0.1343
2004-03-02,0.4215
2004-03-03,1.3356
2004-03-04,-0.2071
2004-03-05,-0.0377
2004-03-06,
2004-03-07,
2004-03-08,0.5096
2004-03-09,-0.0376
2004-03-10,-1.6343999999999999
2004-03-11,-1.7953000000000001
2004-03-12,1.5364
2004-03-13,
2004-03-14,
2004-03-15,-0.7278
2004-03-16,1.4856
2004-03-17,1.1407
2004-03-18,0.1128
2004-03-19,-0.8261
2004-03-20,
2004-03-21,
2004-03-22,-0.3029
2004-03-23,-0.1139
2004-03-24,-1.1977
2004-03-25,1.9434
2004-03-26,-0.2454
2004-03-27,
2004-03-28,
2004-03-29,0.8515
2004-03-30,0.6942
2004-03-31,0.4285
2004-04-01,1.1898
2004-04-02,0.0367
2004-04-03,
2004-04-04,
2004-04-05,0.8081
2004-04-06,-0.1093
2004-04-07,-0.7478
2004-04-08,-0.0184
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.1654
2004-04-13,-1.5963
2004-04-14,-0.8018
2004-04-15,-0.4511
2004-04-16,0.6986
2004-04-17,
2004-04-18,
2004-04-19,-1.5375999999999999
2004-04-20,-1.7901
2004-04-21,-0.8144
2004-04-22,0.176
2004-04-23,0.1952
2004-04-24,
2004-04-25,
2004-04-26,-0.8765
2004-04-27,1.3952
2004-04-28,-1.4729
2004-04-29,0.0983
2004-04-30,2.2598
2004-05-01,
2004-05-02,
2004-05-03,0.3651
2004-05-04,-0.3446
2004-05-05,-0.0768
2004-05-06,-0.3653
2004-05-07,-3.4736000000000002
2004-05-08,
2004-05-09,
2004-05-10,-0.4598
2004-05-11,-0.482
2004-05-12,2.8254
2004-05-13,0.9225
2004-05-14,0.7001
2004-05-15,
2004-05-16,
2004-05-17,-0.9656
2004-05-18,1.053
2004-05-19,-0.8298
2004-05-20,-0.6032
2004-05-21,0.4307
2004-05-22,
2004-05-23,
2004-05-24,0.7797
2004-05-25,0.1934
2004-05-26,0.6757
2004-05-27,2.1285
2004-05-28,1.7462
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.0369
2004-06-02,0.9969
2004-06-03,-1.2612
2004-06-04,0.3332
2004-06-05,
2004-06-06,
2004-06-07,0.8303
2004-06-08,0.5489
2004-06-09,-1.9836
2004-06-10,0.3713
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.2209
2004-06-15,0.3745
2004-06-16,-0.4478
2004-06-17,0.2436
2004-06-18,-0.8413
2004-06-19,
2004-06-20,
2004-06-21,-0.0754
2004-06-22,0.0
2004-06-23,0.6415
2004-06-24,-0.0375
2004-06-25,-0.3188
2004-06-26,
2004-06-27,
2004-06-28,0.1693
2004-06-29,0.6574
2004-06-30,0.5971
2004-07-01,0.0929
2004-07-02,-0.39
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.7457
2004-07-07,1.127
2004-07-08,-0.2415
2004-07-09,0.0931
2004-07-10,
2004-07-11,
2004-07-12,0.2046
2004-07-13,-0.6126
2004-07-14,-0.8218
2004-07-15,-1.3748
2004-07-16,-0.7256
2004-07-17,
2004-07-18,
2004-07-19,0.4424
2004-07-20,-0.2106
2004-07-21,0.3646
2004-07-22,-0.6883
2004-07-23,-0.7316
2004-07-24,
2004-07-25,
2004-07-26,-1.9588999999999999
2004-07-27,1.2265
2004-07-28,0.899
2004-07-29,1.2202
2004-07-30,0.0383
2004-07-31,
2004-08-01,
2004-08-02,0.3634
2004-08-03,0.4193
2004-08-04,-0.5504
2004-08-05,-1.4695
2004-08-06,-1.6076000000000001
2004-08-07,
2004-08-08,
2004-08-09,-0.8661
2004-08-10,1.0723
2004-08-11,-0.6483
2004-08-12,-0.1582
2004-08-13,0.1188
2004-08-14,
2004-08-15,
2004-08-16,1.1869
2004-08-17,-0.0782
2004-08-18,1.487
2004-08-19,-0.694
2004-08-20,0.2912
2004-08-21,
2004-08-22,
2004-08-23,-0.542
2004-08-24,-0.2141
2004-08-25,0.5071
2004-08-26,0.6598
2004-08-27,0.0578
2004-08-28,
2004-08-29,
2004-08-30,-0.5395
2004-08-31,-0.2712
2004-09-01,-0.3497
2004-09-02,0.6628
2004-09-03,0.4067
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.3308
2004-09-08,-1.5988
2004-09-09,-0.3095
2004-09-10,0.0582
2004-09-11,
2004-09-12,
2004-09-13,0.5817
2004-09-14,0.1157
2004-09-15,-0.5392
2004-09-16,0.697
2004-09-17,0.1346
2004-09-18,
2004-09-19,
2004-09-20,-0.3072
2004-09-21,0.963
2004-09-22,-1.6978
2004-09-23,0.1358
2004-09-24,0.7171
2004-09-25,
2004-09-26,
2004-09-27,0.2501
2004-09-28,0.1152
2004-09-29,0.5368
2004-09-30,1.4111
2004-10-01,2.4069
2004-10-02,
2004-10-03,
2004-10-04,-0.4958
2004-10-05,-0.7212
2004-10-06,0.9126
2004-10-07,-0.2399
2004-10-08,-0.4625
2004-10-09,
2004-10-10,
2004-10-11,-1.4312
2004-10-12,-0.7166
2004-10-13,-0.057
2004-10-14,-1.2543
2004-10-15,-0.5966
2004-10-16,
2004-10-17,
2004-10-18,0.1549
2004-10-19,-2.9962999999999997
2004-10-20,0.4583
2004-10-21,-1.4283000000000001
2004-10-22,1.6502
2004-10-23,
2004-10-24,
2004-10-25,1.0691
2004-10-26,2.2527
2004-10-27,3.2567
2004-10-28,0.4638
2004-10-29,-0.2401
2004-10-30,
2004-10-31,
2004-11-01,0.2777
2004-11-02,-0.1477
2004-11-03,-0.037
2004-11-04,2.3673
2004-11-05,0.0723
2004-11-06,
2004-11-07,
2004-11-08,-0.7402
2004-11-09,-0.4183
2004-11-10,1.3333
2004-11-11,1.2978
2004-11-12,-0.8719
2004-11-13,
2004-11-14,
2004-11-15,0.4308
2004-11-16,-0.8043
2004-11-17,0.9189
2004-11-18,-0.0179
2004-11-19,-2.0714
2004-11-20,
2004-11-21,
2004-11-22,1.3676
2004-11-23,0.1439
2004-11-24,-0.0539
2004-11-25,
2004-11-26,-0.1618
2004-11-27,
2004-11-28,
2004-11-29,-0.7561
2004-11-30,-0.3991
2004-12-01,1.9851
2004-12-02,-0.0714
2004-12-03,0.1787
2004-12-04,
2004-12-05,
2004-12-06,-0.5887
2004-12-07,-1.1663000000000001
2004-12-08,0.0726
2004-12-09,1.0341
2004-12-10,0.0539
2004-12-11,
2004-12-12,
2004-12-13,0.9332
2004-12-14,0.9068
2004-12-15,1.3392
2004-12-16,-1.1998
2004-12-17,-1.4256
2004-12-18,
2004-12-19,
2004-12-20,0.7856
2004-12-21,0.5137
2004-12-22,-0.4054
2004-12-23,0.3716
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.1234
2004-12-28,1.218
2004-12-29,-0.2267
2004-12-30,-0.1049
2004-12-31,-0.0175
2005-01-01,
2005-01-02,
2005-01-03,-0.4375
2005-01-04,-1.0039
2005-01-05,-0.0178
2005-01-06,0.3559
2005-01-07,-0.7979
2005-01-08,
2005-01-09,
2005-01-10,0.1787
2005-01-11,-1.2667
2005-01-12,-0.524
2005-01-13,-1.5077
2005-01-14,-0.1107
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,2.9356999999999998
2005-01-19,0.3408
2005-01-20,-0.3218
2005-01-21,-1.5065
2005-01-22,
2005-01-23,
2005-01-24,-0.7465
2005-01-25,-0.2201
2005-01-26,0.0552
2005-01-27,-0.5513
2005-01-28,-0.4065
2005-01-29,
2005-01-30,
2005-01-31,1.2987
2005-02-01,0.4762
2005-02-02,0.6015
2005-02-03,-0.1812
2005-02-04,0.5264
2005-02-05,
2005-02-06,
2005-02-07,0.0903
2005-02-08,-0.0541
2005-02-09,-0.9747
2005-02-10,-3.8279
2005-02-11,1.7058
2005-02-12,
2005-02-13,
2005-02-14,1.0622
2005-02-15,1.0142
2005-02-16,-0.1278
2005-02-17,-1.2246
2005-02-18,-0.8512
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.7357
2005-02-23,1.0826
2005-02-24,-0.4134
2005-02-25,-0.0189
2005-02-26,
2005-02-27,
2005-02-28,-1.6606999999999998
2005-03-01,1.7463
2005-03-02,0.2641
2005-03-03,-1.3356
2005-03-04,1.3918
2005-03-05,
2005-03-06,
2005-03-07,0.3009
2005-03-08,-0.0187
2005-03-09,-0.75
2005-03-10,-0.1511
2005-03-11,-1.2299
2005-03-12,
2005-03-13,
2005-03-14,1.5516999999999999
2005-03-15,-1.0187
2005-03-16,-1.8868
2005-03-17,1.5346
2005-03-18,-0.88
2005-03-19,
2005-03-20,
2005-03-21,0.386
2005-03-22,-2.288
2005-03-23,1.2003
2005-03-24,-0.5639
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.3688
2005-03-29,-1.1574
2005-03-30,1.9906000000000001
2005-03-31,0.0959
2005-04-01,-1.4368
2005-04-02,
2005-04-03,
2005-04-04,0.447
2005-04-05,-0.1741
2005-04-06,1.0079
2005-04-07,0.307
2005-04-08,-1.2627
2005-04-09,
2005-04-10,
2005-04-11,0.8719
2005-04-12,0.8068
2005-04-13,-1.1623
2005-04-14,-1.2339
2005-04-15,-0.5856
2005-04-16,
2005-04-17,
2005-04-18,0.3534
2005-04-19,1.1348
2005-04-20,-2.457
2005-04-21,1.5668
2005-04-22,1.1716
2005-04-23,
2005-04-24,
2005-04-25,1.1388
2005-04-26,-0.8015
2005-04-27,0.481
2005-04-28,-0.0383
2005-04-29,2.3367
2005-04-30,
2005-05-01,
2005-05-02,-0.1872
2005-05-03,0.525
2005-05-04,2.1638
2005-05-05,-0.8581
2005-05-06,0.221
2005-05-07,
2005-05-08,
2005-05-09,-0.6799
2005-05-10,-1.8686
2005-05-11,0.9427
2005-05-12,-1.2701
2005-05-13,-1.5513
2005-05-14,
2005-05-15,
2005-05-16,1.5565
2005-05-17,0.7379
2005-05-18,-1.0143
2005-05-19,0.0949
2005-05-20,-0.019
2005-05-21,
2005-05-22,
2005-05-23,0.019
2005-05-24,0.0
2005-05-25,-0.2844
2005-05-26,0.5133
2005-05-27,0.1702
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.3965
2005-06-01,0.2085
2005-06-02,-0.1703
2005-06-03,-1.6297000000000001
2005-06-04,
2005-06-05,
2005-06-06,0.2697
2005-06-07,-0.0768
2005-06-08,0.0
2005-06-09,0.9421
2005-06-10,0.9524
2005-06-11,
2005-06-12,
2005-06-13,0.1887
2005-06-14,0.9416
2005-06-15,0.2985
2005-06-16,0.0558
2005-06-17,0.0
2005-06-18,
2005-06-19,
2005-06-20,-0.502
2005-06-21,-0.5232
2005-06-22,-0.3569
2005-06-23,-0.5844
2005-06-24,-0.5499
2005-06-25,
2005-06-26,
2005-06-27,-0.0381
2005-06-28,1.3923
2005-06-29,-1.1663000000000001
2005-06-30,-0.6471
2005-07-01,0.4598
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.3186
2005-07-06,-0.5847
2005-07-07,0.0379
2005-07-08,0.1138
2005-07-09,
2005-07-10,
2005-07-11,0.3978
2005-07-12,0.283
2005-07-13,-0.4892
2005-07-14,0.3214
2005-07-15,-0.0377
2005-07-16,
2005-07-17,
2005-07-18,-0.0943
2005-07-19,-0.2076
2005-07-20,0.3026
2005-07-21,-3.3183
2005-07-22,1.4236
2005-07-23,
2005-07-24,
2005-07-25,0.2884
2005-07-26,0.2109
2005-07-27,0.6122
2005-07-28,0.1902
2005-07-29,-0.7971
2005-07-30,
2005-07-31,
2005-08-01,-0.4592
2005-08-02,-0.0192
2005-08-03,0.5575
2005-08-04,-1.4529
2005-08-05,-1.0475
2005-08-06,
2005-08-07,
2005-08-08,0.3725
2005-08-09,-0.4102
2005-08-10,-0.1765
2005-08-11,0.5894
2005-08-12,-0.1758
2005-08-13,
2005-08-14,
2005-08-15,1.35
2005-08-16,-0.1931
2005-08-17,0.3868
2005-08-18,0.8671
2005-08-19,0.5158
2005-08-20,
2005-08-21,
2005-08-22,0.4561
2005-08-23,-0.2838
2005-08-24,-0.2087
2005-08-25,0.1521
2005-08-26,-0.2278
2005-08-27,
2005-08-28,
2005-08-29,1.1796
2005-08-30,-0.8274
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,-0.0948
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.1518
2005-09-07,0.1516
2005-09-08,-0.3217
2005-09-09,0.1329
2005-09-10,
2005-09-11,
2005-09-12,0.5877
2005-09-13,-0.9046
2005-09-14,0.2092
2005-09-15,0.2088
2005-09-16,0.1894
2005-09-17,
2005-09-18,
2005-09-19,-0.1134
2005-09-20,-0.1136
2005-09-21,-0.8905
2005-09-22,0.5162
2005-09-23,0.1902
2005-09-24,
2005-09-25,
2005-09-26,-0.0569
2005-09-27,-0.114
2005-09-28,0.1902
2005-09-29,0.7781
2005-09-30,-0.5085
2005-10-01,
2005-10-02,
2005-10-03,-0.5679
2005-10-04,-0.7631
2005-10-05,0.0769
2005-10-06,0.096
2005-10-07,0.9211
2005-10-08,
2005-10-09,
2005-10-10,-0.3233
2005-10-11,-0.7631
2005-10-12,0.2115
2005-10-13,-0.211
2005-10-14,0.8266
2005-10-15,
2005-10-16,
2005-10-17,0.0
2005-10-18,0.1144
2005-10-19,2.6662
2005-10-20,-3.7284
2005-10-21,-0.1927
2005-10-22,
2005-10-23,
2005-10-24,1.9304999999999999
2005-10-25,-1.25
2005-10-26,-0.0767
2005-10-27,-0.0576
2005-10-28,0.845
2005-10-29,
2005-10-30,
2005-10-31,0.6094
2005-11-01,-0.3596
2005-11-02,0.7789
2005-11-03,0.4713
2005-11-04,-0.4878
2005-11-05,
2005-11-06,
2005-11-07,0.8861
2005-11-08,-0.8223
2005-11-09,0.8479
2005-11-10,0.8408
2005-11-11,-0.1297
2005-11-12,
2005-11-13,
2005-11-14,0.2597
2005-11-15,-0.2406
2005-11-16,-0.6121
2005-11-17,0.7652
2005-11-18,0.037
2005-11-19,
2005-11-20,
2005-11-21,0.2037
2005-11-22,0.7021
2005-11-23,0.1101
2005-11-24,
2005-11-25,0.1283
2005-11-26,
2005-11-27,
2005-11-28,0.3112
2005-11-29,0.0912
2005-11-30,-1.3309
2005-12-01,0.7021
2005-12-02,-0.1284
2005-12-03,
2005-12-04,
2005-12-05,0.0919
2005-12-06,0.2386
2005-12-07,0.2197
2005-12-08,-0.3654
2005-12-09,0.0367
2005-12-10,
2005-12-11,
2005-12-12,0.4583
2005-12-13,1.2409
2005-12-14,0.721
2005-12-15,-0.7337
2005-12-16,-0.631
2005-12-17,
2005-12-18,
2005-12-19,-0.3447
2005-12-20,-0.3641
2005-12-21,0.6212
2005-12-22,0.3632
2005-12-23,0.1267
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.4337
2005-12-28,0.8348
2005-12-29,-0.288
2005-12-30,0.361
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.5576
2006-01-04,0.1254
2006-01-05,-0.698
2006-01-06,0.6849
2006-01-07,
2006-01-08,
2006-01-09,-0.0895
2006-01-10,-0.1613
2006-01-11,-0.6281
2006-01-12,-0.289
2006-01-13,0.6883
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.0973
2006-01-18,0.5093
2006-01-19,0.2172
2006-01-20,-1.9682
2006-01-21,
2006-01-22,
2006-01-23,1.0683
2006-01-24,0.5285
2006-01-25,-0.0544
2006-01-26,1.3604
2006-01-27,-0.4116
2006-01-28,
2006-01-29,
2006-01-30,0.2695
2006-01-31,0.5376
2006-02-01,0.0891
2006-02-02,-1.7809
2006-02-03,1.2511
2006-02-04,
2006-02-05,
2006-02-06,-0.8954
2006-02-07,-0.4698
2006-02-08,0.2723
2006-02-09,-1.7744
2006-02-10,1.4194
2006-02-11,
2006-02-12,
2006-02-13,-1.0905
2006-02-14,1.5619
2006-02-15,0.3257
2006-02-16,-0.2705
2006-02-17,-0.5787
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.4365
2006-02-22,1.4249
2006-02-23,-1.495
2006-02-24,0.4937
2006-02-25,
2006-02-26,
2006-02-27,-0.1456
2006-02-28,-0.3827
2006-03-01,0.128
2006-03-02,-0.0183
2006-03-03,1.0415
2006-03-04,
2006-03-05,
2006-03-06,-0.1266
2006-03-07,0.3078
2006-03-08,0.0
2006-03-09,0.4874
2006-03-10,1.1496
2006-03-11,
2006-03-12,
2006-03-13,-0.4617
2006-03-14,1.1954
2006-03-15,0.5642
2006-03-16,0.4909
2006-03-17,-0.2966
2006-03-18,
2006-03-19,
2006-03-20,0.0175
2006-03-21,-0.3674
2006-03-22,0.1229
2006-03-23,-0.4034
2006-03-24,-0.2993
2006-03-25,
2006-03-26,
2006-03-27,-0.0706
2006-03-28,0.106
2006-03-29,1.1299
2006-03-30,0.8904
2006-03-31,-1.194
2006-04-01,
2006-04-02,
2006-04-03,-0.1926
2006-04-04,0.4211
2006-04-05,0.629
2006-04-06,0.0348
2006-04-07,-1.6
2006-04-08,
2006-04-09,
2006-04-10,0.9544
2006-04-11,-1.208
2006-04-12,0.1595
2006-04-13,0.1062
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.2121
2006-04-18,0.9741
2006-04-19,-0.3157
2006-04-20,1.2141
2006-04-21,0.8345
2006-04-22,
2006-04-23,
2006-04-24,-0.0345
2006-04-25,0.0172
2006-04-26,0.638
2006-04-27,2.3818
2006-04-28,0.6025
2006-04-29,
2006-04-30,
2006-05-01,-1.1645
2006-05-02,0.0505
2006-05-03,0.0168
2006-05-04,1.0765
2006-05-05,1.5310000000000001
2006-05-06,
2006-05-07,
2006-05-08,-0.7704
2006-05-09,-0.2478
2006-05-10,0.2981
2006-05-11,-0.033
2006-05-12,-0.7597
2006-05-13,
2006-05-14,
2006-05-15,0.9319
2006-05-16,-0.643
2006-05-17,-1.6926999999999999
2006-05-18,0.3207
2006-05-19,-0.1178
2006-05-20,
2006-05-21,
2006-05-22,-0.219
2006-05-23,-0.6247
2006-05-24,0.2548
2006-05-25,-0.1864
2006-05-26,0.4244
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.268
2006-05-31,0.8219
2006-06-01,1.07
2006-06-02,0.3697
2006-06-03,
2006-06-04,
2006-06-05,-1.6909
2006-06-06,0.3065
2006-06-07,-0.2037
2006-06-08,0.3232
2006-06-09,-0.7292
2006-06-10,
2006-06-11,
2006-06-12,-0.9054
2006-06-13,0.069
2006-06-14,-1.137
2006-06-15,1.8993
2006-06-16,-0.171
2006-06-17,
2006-06-18,
2006-06-19,-0.0343
2006-06-20,0.4284
2006-06-21,0.3924
2006-06-22,-0.4589
2006-06-23,-0.0341
2006-06-24,
2006-06-25,
2006-06-26,1.076
2006-06-27,-0.4731
2006-06-28,0.9677
2006-06-29,1.3788
2006-06-30,0.7132
2006-07-01,
2006-07-02,
2006-07-03,1.087
2006-07-04,
2006-07-05,-0.3584
2006-07-06,-0.0492
2006-07-07,0.8033
2006-07-08,
2006-07-09,
2006-07-10,0.5692
2006-07-11,-0.0162
2006-07-12,-0.5337
2006-07-13,-2.748
2006-07-14,-0.1003
2006-07-15,
2006-07-16,
2006-07-17,0.251
2006-07-18,1.0017
2006-07-19,0.1157
2006-07-20,2.3444
2006-07-21,0.1452
2006-07-22,
2006-07-23,
2006-07-24,-0.4832
2006-07-25,-0.7284
2006-07-26,-0.9131
2006-07-27,-0.1975
2006-07-28,0.3298
2006-07-29,
2006-07-30,
2006-07-31,-0.6245
2006-08-01,-0.0827
2006-08-02,-0.1655
2006-08-03,-0.2984
2006-08-04,-0.0166
2006-08-05,
2006-08-06,
2006-08-07,0.5821
2006-08-08,-0.0331
2006-08-09,-0.9924
2006-08-10,0.7183
2006-08-11,-0.3981
2006-08-12,
2006-08-13,
2006-08-14,0.2664
2006-08-15,0.5149
2006-08-16,0.1487
2006-08-17,1.0229
2006-08-18,-0.196
2006-08-19,
2006-08-20,
2006-08-21,0.5727
2006-08-22,-0.5369
2006-08-23,0.1145
2006-08-24,0.8333
2006-08-25,-0.551
2006-08-26,
2006-08-27,
2006-08-28,0.4237
2006-08-29,0.4056
2006-08-30,0.5979
2006-08-31,-0.0643
2006-09-01,0.0482
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.3374
2006-09-06,-0.6126
2006-09-07,-0.6326
2006-09-08,0.2938
2006-09-09,
2006-09-10,
2006-09-11,0.6348
2006-09-12,0.6146
2006-09-13,0.0
2006-09-14,-0.3858
2006-09-15,0.5002
2006-09-16,
2006-09-17,
2006-09-18,-0.6262
2006-09-19,-0.0646
2006-09-20,1.4713
2006-09-21,-0.8604
2006-09-22,0.4018
2006-09-23,
2006-09-24,
2006-09-25,0.8164
2006-09-26,0.397
2006-09-27,0.1265
2006-09-28,0.1737
2006-09-29,-0.4888
2006-09-30,
2006-10-01,
2006-10-02,-0.1743
2006-10-03,0.6032
2006-10-04,0.8047
2006-10-05,0.0157
2006-10-06,-0.0314
2006-10-07,
2006-10-08,
2006-10-09,-0.3451
2006-10-10,-0.3935
2006-10-11,0.6953
2006-10-12,-0.0628
2006-10-13,0.2356
2006-10-14,
2006-10-15,
2006-10-16,0.5327
2006-10-17,-0.2026
2006-10-18,0.2967
2006-10-19,-2.4288
2006-10-20,-0.2074
2006-10-21,
2006-10-22,
2006-10-23,0.5437
2006-10-24,-0.493
2006-10-25,-0.5754
2006-10-26,1.0609
2006-10-27,-1.0975
2006-10-28,
2006-10-29,
2006-10-30,0.2895
2006-10-31,-1.0904
2006-11-01,0.0811
2006-11-02,1.0044
2006-11-03,-0.1764
2006-11-04,
2006-11-05,
2006-11-06,0.4981
2006-11-07,0.3517
2006-11-08,-0.2071
2006-11-09,-0.0479
2006-11-10,0.7826
2006-11-11,
2006-11-12,
2006-11-13,0.1585
2006-11-14,0.5696
2006-11-15,-0.0787
2006-11-16,0.5983
2006-11-17,-0.0157
2006-11-18,
2006-11-19,
2006-11-20,-0.2661
2006-11-21,-0.6121
2006-11-22,0.0316
