date,FCX UN Equity
2003-06-10,0.7888
2003-06-11,1.9565000000000001
2003-06-12,0.7676
2003-06-13,-0.6348
2003-06-14,
2003-06-15,
2003-06-16,3.6201
2003-06-17,2.425
2003-06-18,2.3274
2003-06-19,-4.4706
2003-06-20,0.1642
2003-06-21,
2003-06-22,
2003-06-23,-3.1967
2003-06-24,1.9898
2003-06-25,-0.6227
2003-06-26,1.8378999999999999
2003-06-27,-0.8614
2003-06-28,
2003-06-29,
2003-06-30,1.3653
2003-07-01,-1.8367
2003-07-02,1.1642000000000001
2003-07-03,-0.3699
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.1139000000000001
2003-07-08,-0.204
2003-07-09,1.1447
2003-07-10,0.6871
2003-07-11,0.1606
2003-07-12,
2003-07-13,
2003-07-14,-1.4481
2003-07-15,-2.4082
2003-07-16,-1.2547
2003-07-17,3.8119
2003-07-18,1.9992
2003-07-19,
2003-07-20,
2003-07-21,0.4
2003-07-22,-0.6773
2003-07-23,3.931
2003-07-24,1.3894
2003-07-25,5.0247
2003-07-26,
2003-07-27,
2003-07-28,-1.2323
2003-07-29,-0.9174
2003-07-30,-1.8519
2003-07-31,1.0943
2003-08-01,0.0373
2003-08-02,
2003-08-03,
2003-08-04,0.1119
2003-08-05,-1.4163000000000001
2003-08-06,0.1512
2003-08-07,-1.0948
2003-08-08,5.3053
2003-08-09,
2003-08-10,
2003-08-11,2.9358
2003-08-12,-1.9365999999999999
2003-08-13,1.7235
2003-08-14,2.012
2003-08-15,-0.7266
2003-08-16,
2003-08-17,
2003-08-18,-1.2896
2003-08-19,4.1667
2003-08-20,0.0
2003-08-21,-1.5932
2003-08-22,-6.0282
2003-08-23,
2003-08-24,
2003-08-25,-1.063
2003-08-26,5.3724
2003-08-27,4.5007
2003-08-28,0.9421
2003-08-29,0.0
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.8667
2003-09-03,-0.2644
2003-09-04,1.9548999999999999
2003-09-05,-0.975
2003-09-06,
2003-09-07,
2003-09-08,0.8205
2003-09-09,1.3997
2003-09-10,-0.2247
2003-09-11,0.6757
2003-09-12,0.7031
2003-09-13,
2003-09-14,
2003-09-15,1.1742
2003-09-16,-0.2823
2003-09-17,-0.3146
2003-09-18,3.3765
2003-09-19,2.8388
2003-09-20,
2003-09-21,
2003-09-22,1.4544000000000001
2003-09-23,0.0585
2003-09-24,0.3216
2003-09-25,-3.9638999999999998
2003-09-26,-2.2155
2003-09-27,
2003-09-28,
2003-09-29,3.6934
2003-09-30,-0.9279
2003-10-01,3.6254
2003-10-02,4.1983
2003-10-03,-5.5120000000000005
2003-10-04,
2003-10-05,
2003-10-06,3.6719
2003-10-07,4.056
2003-10-08,2.6626
2003-10-09,-3.7701000000000002
2003-10-10,-0.0834
2003-10-11,
2003-10-12,
2003-10-13,5.2969
2003-10-14,-1.6680000000000001
2003-10-15,0.1346
2003-10-16,0.5647
2003-10-17,-2.3529
2003-10-18,
2003-10-19,
2003-10-20,0.0548
2003-10-21,3.8862
2003-10-22,-1.5806
2003-10-23,-0.7762
2003-10-24,0.027
2003-10-25,
2003-10-26,
2003-10-27,0.7551
2003-10-28,0.5353
2003-10-29,1.065
2003-10-30,1.2908
2003-10-31,0.7802
2003-11-01,
2003-11-02,
2003-11-03,-0.0516
2003-11-04,5.9902
2003-11-05,-2.5335
2003-11-06,-0.7748
2003-11-07,3.2746
2003-11-08,
2003-11-09,
2003-11-10,-4.9268
2003-11-11,-1.2827
2003-11-12,4.8597
2003-11-13,0.2974
2003-11-14,-2.4215
2003-11-15,
2003-11-16,
2003-11-17,-2.3297
2003-11-18,4.1483
2003-11-19,2.4147
2003-11-20,-1.4341
2003-11-21,0.2219
2003-11-22,
2003-11-23,
2003-11-24,1.3780000000000001
2003-11-25,2.9612
2003-11-26,0.5186
2003-11-27,
2003-11-28,2.0872
2003-11-29,
2003-11-30,
2003-12-01,2.8026999999999997
2003-12-02,0.8939
2003-12-03,-0.443
2003-12-04,-1.5795
2003-12-05,2.3056
2003-12-06,
2003-12-07,
2003-12-08,2.1653000000000002
2003-12-09,-1.1246
2003-12-10,-6.2336
2003-12-11,4.7119
2003-12-12,-0.3564
2003-12-13,
2003-12-14,
2003-12-15,0.5366
2003-12-16,-1.8234
2003-12-17,1.6987999999999999
2003-12-18,-3.0735
2003-12-19,-5.17
2003-12-20,
2003-12-21,
2003-12-22,-4.1434
2003-12-23,0.2528
2003-12-24,1.3616
2003-12-25,
2003-12-26,3.6318
2003-12-27,
2003-12-28,
2003-12-29,1.0562
2003-12-30,0.1663
2003-12-31,-0.0949
2004-01-01,
2004-01-02,-0.5222
2004-01-03,
2004-01-04,
2004-01-05,4.8676
2004-01-06,-2.0478
2004-01-07,0.1161
2004-01-08,1.5081
2004-01-09,1.6
2004-01-10,
2004-01-11,
2004-01-12,-3.4871
2004-01-13,-6.1538
2004-01-14,-3.4199
2004-01-15,-7.3146
2004-01-16,0.5298
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,6.7961
2004-01-21,0.5974
2004-01-22,0.723
2004-01-23,-2.6916
2004-01-24,
2004-01-25,
2004-01-26,0.1844
2004-01-27,1.9195
2004-01-28,-4.1022
2004-01-29,-3.4167
2004-01-30,2.6741
2004-01-31,
2004-02-01,
2004-02-02,-1.3565
2004-02-03,0.385
2004-02-04,-1.589
2004-02-05,3.2851
2004-02-06,6.4151
2004-02-07,
2004-02-08,
2004-02-09,0.5319
2004-02-10,-0.2268
2004-02-11,5.3788
2004-02-12,0.024
2004-02-13,-1.2937
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,3.6408
2004-02-18,-3.3958
2004-02-19,2.5697
2004-02-20,-3.238
2004-02-21,
2004-02-22,
2004-02-23,-1.5877
2004-02-24,1.8862999999999999
2004-02-25,-0.7795
2004-02-26,2.2342
2004-02-27,2.4256
2004-02-28,
2004-02-29,
2004-03-01,3.8687
2004-03-02,-4.2664
2004-03-03,-0.5187
2004-03-04,1.2088
2004-03-05,1.452
2004-03-06,
2004-03-07,
2004-03-08,-1.916
2004-03-09,-0.4707
2004-03-10,-3.7361
2004-03-11,1.4984
2004-03-12,1.5005
2004-03-13,
2004-03-14,
2004-03-15,-3.3858
2004-03-16,0.1481
2004-03-17,1.9714
2004-03-18,1.4016
2004-03-19,-0.0238
2004-03-20,
2004-03-21,
2004-03-22,-4.3147
2004-03-23,-2.9646
2004-03-24,-2.4647
2004-03-25,0.895
2004-03-26,0.6522
2004-03-27,
2004-03-28,
2004-03-29,0.985
2004-03-30,0.8214
2004-03-31,-0.4837
2004-04-01,0.8698
2004-04-02,0.6848
2004-04-03,
2004-04-04,
2004-04-05,-2.6196
2004-04-06,1.3709
2004-04-07,-1.48
2004-04-08,-0.9065
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.1239
2004-04-13,-5.2075
2004-04-14,-1.4021
2004-04-15,0.3697
2004-04-16,1.7002000000000002
2004-04-17,
2004-04-18,
2004-04-19,-1.3653
2004-04-20,-5.113
2004-04-21,-3.7809
2004-04-22,5.4146
2004-04-23,-4.344
2004-04-24,
2004-04-25,
2004-04-26,0.6137
2004-04-27,-3.0192
2004-04-28,-7.2327
2004-04-29,1.0847
2004-04-30,2.2803
2004-05-01,
2004-05-02,
2004-05-03,-0.0328
2004-05-04,1.5415
2004-05-05,-1.4535
2004-05-06,-2.8186999999999998
2004-05-07,-3.5076
2004-05-08,
2004-05-09,
2004-05-10,2.202
2004-05-11,0.4446
2004-05-12,-0.7831
2004-05-13,-2.5395
2004-05-14,1.5141
2004-05-15,
2004-05-16,
2004-05-17,-0.8325
2004-05-18,4.1973
2004-05-19,3.6254
2004-05-20,-1.4577
2004-05-21,5.95
2004-05-22,
2004-05-23,
2004-05-24,-0.5585
2004-05-25,2.5585
2004-05-26,1.7645
2004-05-27,0.4185
2004-05-28,0.1191
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-2.0815
2004-06-02,0.0304
2004-06-03,-4.4323
2004-06-04,1.3977
2004-06-05,
2004-06-06,
2004-06-07,3.4774
2004-06-08,-0.3936
2004-06-09,-5.5927
2004-06-10,1.8995
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-4.5814
2004-06-15,2.1854
2004-06-16,1.4582
2004-06-17,1.2456
2004-06-18,2.5868
2004-06-19,
2004-06-20,
2004-06-21,-1.845
2004-06-22,1.2845
2004-06-23,2.1342
2004-06-24,2.0291
2004-06-25,0.7717
2004-06-26,
2004-06-27,
2004-06-28,-2.3564
2004-06-29,-2.1116
2004-06-30,2.1572
2004-07-01,-1.9607999999999999
2004-07-02,1.5077
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.3944
2004-07-07,6.7937
2004-07-08,0.806
2004-07-09,1.6848
2004-07-10,
2004-07-11,
2004-07-12,-1.5726
2004-07-13,-1.0271
2004-07-14,2.0876
2004-07-15,1.5337
2004-07-16,0.6993
2004-07-17,
2004-07-18,
2004-07-19,-1.8333
2004-07-20,-1.528
2004-07-21,-3.7356
2004-07-22,1.5522
2004-07-23,-1.94
2004-07-24,
2004-07-25,
2004-07-26,-2.0983
2004-07-27,1.1023
2004-07-28,1.06
2004-07-29,3.0267
2004-07-30,1.3671
2004-07-31,
2004-08-01,
2004-08-02,0.2869
2004-08-03,-2.9471
2004-08-04,-2.1521
2004-08-05,-2.0789
2004-08-06,-1.3231
2004-08-07,
2004-08-08,
2004-08-09,-1.3408
2004-08-10,4.4564
2004-08-11,-2.5113
2004-08-12,-1.7381
2004-08-13,2.0215
2004-08-14,
2004-08-15,
2004-08-16,2.5697
2004-08-17,2.1129
2004-08-18,1.9805000000000001
2004-08-19,3.1884
2004-08-20,1.7978
2004-08-21,
2004-08-22,
2004-08-23,-1.6832
2004-08-24,-0.6455
2004-08-25,2.0621
2004-08-26,1.1071
2004-08-27,1.8889
2004-08-28,
2004-08-29,
2004-08-30,0.1343
2004-08-31,0.9659
2004-09-01,0.3189
2004-09-02,0.106
2004-09-03,-1.1379
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.0171
2004-09-08,-0.9009
2004-09-09,1.0963
2004-09-10,0.2645
2004-09-11,
2004-09-12,
2004-09-13,-1.5563
2004-09-14,1.4469
2004-09-15,-1.9546000000000001
2004-09-16,0.889
2004-09-17,-0.6142
2004-09-18,
2004-09-19,
2004-09-20,0.3761
2004-09-21,3.8544
2004-09-22,0.6701
2004-09-23,-0.4352
2004-09-24,2.3399
2004-09-25,
2004-09-26,
2004-09-27,1.3819
2004-09-28,3.9653
2004-09-29,-4.9583
2004-09-30,1.5800999999999998
2004-10-01,-0.9877
2004-10-02,
2004-10-03,
2004-10-04,0.4988
2004-10-05,-0.1489
2004-10-06,1.8887
2004-10-07,0.2439
2004-10-08,2.1655
2004-10-09,
2004-10-10,
2004-10-11,-2.0005
2004-10-12,-2.6002
2004-10-13,-8.5579
2004-10-14,0.0549
2004-10-15,1.4278
2004-10-16,
2004-10-17,
2004-10-18,-2.274
2004-10-19,-3.3241
2004-10-20,2.9513
2004-10-21,1.1689
2004-10-22,-1.7607
2004-10-23,
2004-10-24,
2004-10-25,3.0244
2004-10-26,0.6795
2004-10-27,0.162
2004-10-28,-5.4987
2004-10-29,3.3086
2004-10-30,
2004-10-31,
2004-11-01,-1.2424
2004-11-02,-2.1806
2004-11-03,3.401
2004-11-04,5.3068
2004-11-05,1.1286
2004-11-06,
2004-11-07,
2004-11-08,-1.687
2004-11-09,3.2999
2004-11-10,-2.9134
2004-11-11,2.2901
2004-11-12,3.9115
2004-11-13,
2004-11-14,
2004-11-15,-1.8326
2004-11-16,-0.4541
2004-11-17,1.4445000000000001
2004-11-18,-2.5731
2004-11-19,0.3077
2004-11-20,
2004-11-21,
2004-11-22,-0.4346
2004-11-23,-0.8729
2004-11-24,2.3828
2004-11-25,
2004-11-26,2.6309
2004-11-27,
2004-11-28,
2004-11-29,0.1479
2004-11-30,-3.6919
2004-12-01,-0.8945
2004-12-02,-3.5585
2004-12-03,-0.0267
2004-12-04,
2004-12-05,
2004-12-06,-1.0698
2004-12-07,-2.1898
2004-12-08,-0.5252
2004-12-09,2.0839
2004-12-10,-0.3538
2004-12-11,
2004-12-12,
2004-12-13,2.5949
2004-12-14,-0.5059
2004-12-15,1.0971
2004-12-16,-0.7411
2004-12-17,0.9664
2004-12-18,
2004-12-19,
2004-12-20,-0.8242
2004-12-21,2.2788
2004-12-22,-0.5242
2004-12-23,-0.3953
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.4233
2004-12-28,0.3688
2004-12-29,0.7087
2004-12-30,-0.4431
2004-12-31,0.0785
2005-01-01,
2005-01-02,
2005-01-03,-2.6681
2005-01-04,-3.9506
2005-01-05,-1.1472
2005-01-06,-0.1415
2005-01-07,0.9637
2005-01-08,
2005-01-09,
2005-01-10,-0.5334
2005-01-11,0.3669
2005-01-12,1.3780000000000001
2005-01-13,1.2849
2005-01-14,0.9653
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,4.3431
2005-01-19,-2.7225
2005-01-20,-1.0226
2005-01-21,1.5226
2005-01-22,
2005-01-23,
2005-01-24,0.0268
2005-01-25,-1.419
2005-01-26,1.3035999999999999
2005-01-27,-0.6434
2005-01-28,-2.9682
2005-01-29,
2005-01-30,
2005-01-31,2.3637
2005-02-01,0.7063
2005-02-02,1.5916000000000001
2005-02-03,-0.77
2005-02-04,-0.6422
2005-02-05,
2005-02-06,
2005-02-07,-1.1042
2005-02-08,-1.28
2005-02-09,-0.9379
2005-02-10,3.3695
2005-02-11,2.5862
2005-02-12,
2005-02-13,
2005-02-14,0.2363
2005-02-15,-0.1048
2005-02-16,2.7275
2005-02-17,1.3531
2005-02-18,0.0756
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.1007
2005-02-23,0.3023
2005-02-24,1.6328
2005-02-25,1.5817999999999999
2005-02-26,
2005-02-27,
2005-02-28,1.7518
2005-03-01,-1.3152
2005-03-02,1.2358
2005-03-03,-0.8856
2005-03-04,5.6025
2005-03-05,
2005-03-06,
2005-03-07,-1.8980000000000001
2005-03-08,0.2564
2005-03-09,-1.4183
2005-03-10,-3.4906
2005-03-11,1.0264
2005-03-12,
2005-03-13,
2005-03-14,0.3183
2005-03-15,1.0007
2005-03-16,-1.305
2005-03-17,1.5671
2005-03-18,-0.6991
2005-03-19,
2005-03-20,
2005-03-21,-2.1122
2005-03-22,-0.62
2005-03-23,-2.8949
2005-03-24,-0.4883
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.2324
2005-03-29,-1.9933
2005-03-30,2.5885
2005-03-31,1.9825
2005-04-01,1.0098
2005-04-02,
2005-04-03,
2005-04-04,-2.1245
2005-04-05,-0.5873
2005-04-06,0.0771
2005-04-07,-0.077
2005-04-08,-1.2587
2005-04-09,
2005-04-10,
2005-04-11,-0.7284
2005-04-12,0.8648
2005-04-13,-4.4947
2005-04-14,-4.6289
2005-04-15,-1.838
2005-04-16,
2005-04-17,
2005-04-18,2.9842
2005-04-19,2.8125
2005-04-20,-0.4974
2005-04-21,0.2499
2005-04-22,0.3878
2005-04-23,
2005-04-24,
2005-04-25,2.6214
2005-04-26,-2.9309
2005-04-27,-3.4349
2005-04-28,-2.5531
2005-04-29,2.0312
2005-04-30,
2005-05-01,
2005-05-02,0.3462
2005-05-03,1.7539
2005-05-04,1.8084
2005-05-05,0.7216
2005-05-06,-0.1102
2005-05-07,
2005-05-08,
2005-05-09,0.0552
2005-05-10,-2.0127
2005-05-11,-0.816
2005-05-12,-6.1844
2005-05-13,-3.0541
2005-05-14,
2005-05-15,
2005-05-16,0.0624
2005-05-17,4.4264
2005-05-18,2.7761
2005-05-19,-0.3195
2005-05-20,-1.6317
2005-05-21,
2005-05-22,
2005-05-23,0.4443
2005-05-24,2.0348
2005-05-25,0.0578
2005-05-26,0.9243
2005-05-27,1.7172
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.6753
2005-06-01,2.1246
2005-06-02,0.5548
2005-06-03,1.5724
2005-06-04,
2005-06-05,
2005-06-06,-1.7382
2005-06-07,-1.5478
2005-06-08,-1.8529
2005-06-09,0.0572
2005-06-10,2.1441
2005-06-11,
2005-06-12,
2005-06-13,0.7277
2005-06-14,-1.6671
2005-06-15,3.6451000000000002
2005-06-16,3.5987
2005-06-17,1.4211
2005-06-18,
2005-06-19,
2005-06-20,-2.6207000000000003
2005-06-21,-0.6128
2005-06-22,-1.0188
2005-06-23,-1.7335
2005-06-24,1.1025
2005-06-25,
2005-06-26,
2005-06-27,0.1636
2005-06-28,1.1159
2005-06-29,2.0188
2005-06-30,-1.2137
2005-07-01,1.3088
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.1318
2005-07-06,1.0269
2005-07-07,-0.3909
2005-07-08,1.5436999999999999
2005-07-09,
2005-07-10,
2005-07-11,1.5975000000000001
2005-07-12,-0.5833
2005-07-13,0.9694
2005-07-14,-1.5255999999999998
2005-07-15,-0.3357
2005-07-16,
2005-07-17,
2005-07-18,0.1295
2005-07-19,0.2846
2005-07-20,2.2446
2005-07-21,1.1355
2005-07-22,0.5489
2005-07-23,
2005-07-24,
2005-07-25,0.1241
2005-07-26,-2.1561
2005-07-27,0.4813
2005-07-28,0.8571
2005-07-29,0.6748
2005-07-30,
2005-07-31,
2005-08-01,0.6703
2005-08-02,1.5043
2005-08-03,1.482
2005-08-04,0.0239
2005-08-05,-1.8191000000000002
2005-08-06,
2005-08-07,
2005-08-08,-0.0244
2005-08-09,-0.1951
2005-08-10,2.3943
2005-08-11,2.9587
2005-08-12,0.4635
2005-08-13,
2005-08-14,
2005-08-15,-0.1153
2005-08-16,-1.7551999999999999
2005-08-17,-4.1843
2005-08-18,0.1227
2005-08-19,0.7596
2005-08-20,
2005-08-21,
2005-08-22,0.7782
2005-08-23,-1.5444
2005-08-24,-2.3039
2005-08-25,0.9533
2005-08-26,-0.9692
2005-08-27,
2005-08-28,
2005-08-29,2.3839
2005-08-30,0.8824
2005-08-31,2.4538
2005-09-01,2.7271
2005-09-02,-0.8079
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.0233
2005-09-07,-0.6747
2005-09-08,0.4919
2005-09-09,1.9346999999999999
2005-09-10,
2005-09-11,
2005-09-12,1.2806
2005-09-13,-3.2513
2005-09-14,1.4168
2005-09-15,0.0698
2005-09-16,1.9079000000000002
2005-09-17,
2005-09-18,
2005-09-19,1.484
2005-09-20,-0.27
2005-09-21,2.143
2005-09-22,-0.5742
2005-09-23,1.6437
2005-09-24,
2005-09-25,
2005-09-26,2.8191
2005-09-27,-0.0638
2005-09-28,2.7435
2005-09-29,1.3662
2005-09-30,-0.776
2005-10-01,
2005-10-02,
2005-10-03,-0.7615
2005-10-04,-2.5507999999999997
2005-10-05,-4.0647
2005-10-06,1.2644
2005-10-07,3.0011
2005-10-08,
2005-10-09,
2005-10-10,-0.638
2005-10-11,2.1189999999999998
2005-10-12,-3.1021
2005-10-13,-0.2392
2005-10-14,0.6104
2005-10-15,
2005-10-16,
2005-10-17,3.8787000000000003
2005-10-18,-3.2123
2005-10-19,1.1207
2005-10-20,-4.0494
2005-10-21,2.6211
2005-10-22,
2005-10-23,
2005-10-24,4.1775
2005-10-25,0.748
2005-10-26,0.2681
2005-10-27,-1.6454
2005-10-28,3.2204
2005-10-29,
2005-10-30,
2005-10-31,0.1216
2005-11-01,1.1938
2005-11-02,1.8796
2005-11-03,0.4711
2005-11-04,-1.7776999999999998
2005-11-05,
2005-11-06,
2005-11-07,-0.8154
2005-11-08,-0.1003
2005-11-09,0.7226
2005-11-10,-0.2591
2005-11-11,1.8382
2005-11-12,
2005-11-13,
2005-11-14,-0.7259
2005-11-15,-1.5217
2005-11-16,3.9534000000000002
2005-11-17,0.2317
2005-11-18,-1.0593
2005-11-19,
2005-11-20,
2005-11-21,1.2848
2005-11-22,0.9802
2005-11-23,-1.5417
2005-11-24,
2005-11-25,2.8997
2005-11-26,
2005-11-27,
2005-11-28,-1.4841
2005-11-29,-0.7246
2005-11-30,0.096
2005-12-01,4.2794
2005-12-02,-1.1778
2005-12-03,
2005-12-04,
2005-12-05,1.3780000000000001
2005-12-06,0.9919
2005-12-07,-0.3638
2005-12-08,1.0588
2005-12-09,-0.5419
2005-12-10,
2005-12-11,
2005-12-12,-0.8355
2005-12-13,1.6667
2005-12-14,-3.3811999999999998
2005-12-15,0.5644
2005-12-16,0.6548
2005-12-17,
2005-12-18,
2005-12-19,-1.487
2005-12-20,-0.9057
2005-12-21,2.38
2005-12-22,2.5665
2005-12-23,-0.0725
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-2.9396
2005-12-28,2.5986000000000002
2005-12-29,0.4738
2005-12-30,-2.4302
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,4.9814
2006-01-04,5.7897
2006-01-05,-3.2636
2006-01-06,2.1453
2006-01-07,
2006-01-08,
2006-01-09,-0.7622
2006-01-10,4.0109
2006-01-11,-1.0174
2006-01-12,-1.4216
2006-01-13,2.705
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,1.679
2006-01-18,-5.051
2006-01-19,0.4774
2006-01-20,-2.6302
2006-01-21,
2006-01-22,
2006-01-23,1.6033
2006-01-24,3.2933
2006-01-25,0.4151
2006-01-26,2.1994
2006-01-27,1.8932
2006-01-28,
2006-01-29,
2006-01-30,0.5241
2006-01-31,1.5008
2006-02-01,0.0934
2006-02-02,-2.9078
2006-02-03,-1.2492
2006-02-04,
2006-02-05,
2006-02-06,1.5245
2006-02-07,-7.3163
2006-02-08,-1.3099
2006-02-09,-0.751
2006-02-10,-8.6222
2006-02-11,
2006-02-12,
2006-02-13,-1.8872
2006-02-14,3.0029
2006-02-15,-4.2111
2006-02-16,3.9984
2006-02-17,1.2816
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,2.7951
2006-02-22,1.1207
2006-02-23,-6.1955
2006-02-24,2.4017
2006-02-25,
2006-02-26,
2006-02-27,-2.6669
2006-02-28,-1.6129
2006-03-01,2.7454
2006-03-02,3.2488
2006-03-03,-0.2979
2006-03-04,
2006-03-05,
2006-03-06,-3.1186
2006-03-07,-3.1997
2006-03-08,-3.4448
2006-03-09,-0.2887
2006-03-10,3.6401
2006-03-11,
2006-03-12,
2006-03-13,0.3193
2006-03-14,4.3199
2006-03-15,2.6579
2006-03-16,-1.0694
2006-03-17,0.9293
2006-03-18,
2006-03-19,
2006-03-20,-1.1086
2006-03-21,-3.0971
2006-03-22,1.3333
2006-03-23,2.1285
2006-03-24,1.7241
2006-03-25,
2006-03-26,
2006-03-27,4.6564
2006-03-28,0.9076
2006-03-29,5.291
2006-03-30,2.4288
2006-03-31,-2.2567
2006-04-01,
2006-04-02,
2006-04-03,2.8609999999999998
2006-04-04,1.1548
2006-04-05,3.0712
2006-04-06,0.3276
2006-04-07,-5.1469
2006-04-08,
2006-04-09,
2006-04-10,1.7705
2006-04-11,-0.741
2006-04-12,2.1787
2006-04-13,1.4365999999999999
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,2.5806
2006-04-18,6.7188
2006-04-19,3.6223
2006-04-20,-6.1174
2006-04-21,-1.7435
2006-04-22,
2006-04-23,
2006-04-24,-0.9023
2006-04-25,1.3202
2006-04-26,-1.7972000000000001
2006-04-27,-3.4925
2006-04-28,2.0544
2006-04-29,
2006-04-30,
2006-05-01,1.2233
2006-05-02,-0.9484
2006-05-03,-2.5019
2006-05-04,4.8629999999999995
2006-05-05,0.4079
2006-05-06,
2006-05-07,
2006-05-08,0.2106
2006-05-09,4.2936
2006-05-10,0.5038
2006-05-11,-2.2916
2006-05-12,-4.1044
2006-05-13,
2006-05-14,
2006-05-15,-5.9921
2006-05-16,-1.4146
2006-05-17,-6.0861
2006-05-18,-3.4949
2006-05-19,-0.364
2006-05-20,
2006-05-21,
2006-05-22,-0.8767
2006-05-23,2.3217
2006-05-24,-4.412
2006-05-25,5.52
2006-05-26,1.2141
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-3.8455
2006-05-31,2.7151
2006-06-01,-0.5894
2006-06-02,1.9404
2006-06-03,
2006-06-04,
2006-06-05,-8.5125
2006-06-06,1.7338
2006-06-07,-2.9539999999999997
2006-06-08,-2.5756
2006-06-09,-1.8025
2006-06-10,
2006-06-11,
2006-06-12,-3.2021
2006-06-13,-6.2368
2006-06-14,4.4571
2006-06-15,7.3085
2006-06-16,-1.4478
2006-06-17,
2006-06-18,
2006-06-19,-2.814
2006-06-20,1.0006
2006-06-21,3.7732
2006-06-22,-0.0813
2006-06-23,1.2401
2006-06-24,
2006-06-25,
2006-06-26,2.008
2006-06-27,-1.9685000000000001
2006-06-28,0.6827
2006-06-29,10.2114
2006-06-30,0.2714
2006-07-01,
2006-07-02,
2006-07-03,5.6308
2006-07-04,
2006-07-05,-3.1266
2006-07-06,1.5168
2006-07-07,-2.467
2006-07-08,
2006-07-09,
2006-07-10,0.9084
2006-07-11,0.4237
2006-07-12,-1.3008
2006-07-13,-4.7329
2006-07-14,2.2941
2006-07-15,
2006-07-16,
2006-07-17,-5.2022
2006-07-18,0.5236
2006-07-19,4.8418
2006-07-20,-5.7774
2006-07-21,-1.3864
2006-07-22,
2006-07-23,
2006-07-24,0.9901
2006-07-25,2.1569
2006-07-26,0.3071
2006-07-27,-1.5308000000000002
2006-07-28,2.7594
2006-07-29,
2006-07-30,
2006-07-31,3.177
2006-08-01,1.0447
2006-08-02,2.1585
2006-08-03,-0.9588
2006-08-04,-1.1653
2006-08-05,
2006-08-06,
2006-08-07,1.5781
2006-08-08,-2.875
2006-08-09,0.2022
2006-08-10,-0.4954
2006-08-11,-1.3461
2006-08-12,
2006-08-13,
2006-08-14,-0.729
2006-08-15,2.0147
2006-08-16,0.9967
2006-08-17,-2.0833
2006-08-18,1.8477000000000001
2006-08-19,
2006-08-20,
2006-08-21,4.7279
2006-08-22,-0.4374
2006-08-23,-0.4042
2006-08-24,-0.0529
2006-08-25,1.3418
2006-08-26,
2006-08-27,
2006-08-28,-1.4111
2006-08-29,0.7599
2006-08-30,0.1052
2006-08-31,1.9797
2006-09-01,1.9756
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,3.7567
2006-09-06,-2.0133
2006-09-07,-1.7233
2006-09-08,-1.6861000000000002
2006-09-09,
2006-09-10,
2006-09-11,-7.4773
2006-09-12,0.3522
2006-09-13,1.7981
2006-09-14,-4.3606
2006-09-15,0.2309
2006-09-16,
2006-09-17,
2006-09-18,2.572
2006-09-19,-4.0793
2006-09-20,-1.0339
2006-09-21,1.7347000000000001
2006-09-22,-1.5888
2006-09-23,
2006-09-24,
2006-09-25,1.2798
2006-09-26,4.0047
2006-09-27,1.2897
2006-09-28,-1.2732999999999999
2006-09-29,-0.4486
2006-09-30,
2006-10-01,
2006-10-02,0.3943
2006-10-03,-7.4247
2006-10-04,-0.9293
2006-10-05,5.3018
2006-10-06,2.227
2006-10-07,
2006-10-08,
2006-10-09,1.8185
2006-10-10,1.1907
2006-10-11,-1.5444
2006-10-12,3.2913
2006-10-13,2.7273
2006-10-14,
2006-10-15,
2006-10-16,2.6372
2006-10-17,0.0
2006-10-18,-2.7074
2006-10-19,3.0131
2006-10-20,-2.8045
2006-10-21,
2006-10-22,
2006-10-23,3.6467
2006-10-24,2.1691
2006-10-25,-0.0836
2006-10-26,-0.619
2006-10-27,-0.5892
2006-10-28,
2006-10-29,
2006-10-30,0.254
2006-10-31,2.1622
2006-11-01,-1.3062
2006-11-02,0.9382
2006-11-03,1.4938
2006-11-04,
2006-11-05,
2006-11-06,0.2944
2006-11-07,-0.9783
2006-11-08,-2.7663
2006-11-09,3.0144
2006-11-10,-3.3043
