date,J UN Equity
2003-06-07,
2003-06-08,
2003-06-09,-2.8165
2003-06-10,1.5687
2003-06-11,1.5183
2003-06-12,2.7334
2003-06-13,-0.8534
2003-06-14,
2003-06-15,
2003-06-16,1.038
2003-06-17,1.7539
2003-06-18,1.4527999999999999
2003-06-19,-1.3592
2003-06-20,-1.8209
2003-06-21,
2003-06-22,
2003-06-23,1.0025
2003-06-24,1.6873
2003-06-25,-0.7077
2003-06-26,1.7449
2003-06-27,-0.1208
2003-06-28,
2003-06-29,
2003-06-30,1.9346999999999999
2003-07-01,-0.427
2003-07-02,1.4772
2003-07-03,0.6574
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.07
2003-07-08,0.4895
2003-07-09,1.1366
2003-07-10,-0.0229
2003-07-11,1.2847
2003-07-12,
2003-07-13,
2003-07-14,0.8381
2003-07-15,-0.7637
2003-07-16,-0.0679
2003-07-17,-7.0215
2003-07-18,-1.486
2003-07-19,
2003-07-20,
2003-07-21,-0.6429
2003-07-22,1.7173
2003-07-23,1.5415
2003-07-24,0.5783
2003-07-25,-0.8385
2003-07-26,
2003-07-27,
2003-07-28,3.7207
2003-07-29,0.9317
2003-07-30,1.8925
2003-07-31,-0.7022
2003-08-01,-1.0721
2003-08-02,
2003-08-03,
2003-08-04,0.9223
2003-08-05,-2.2161
2003-08-06,0.0234
2003-08-07,1.5651000000000002
2003-08-08,-0.207
2003-08-09,
2003-08-10,
2003-08-11,1.0602
2003-08-12,2.2577
2003-08-13,-0.4683
2003-08-14,0.0
2003-08-15,3.0697
2003-08-16,
2003-08-17,
2003-08-18,0.6522
2003-08-19,2.4406
2003-08-20,-1.5813000000000001
2003-08-21,1.0925
2003-08-22,-0.8053
2003-08-23,
2003-08-24,
2003-08-25,-1.0681
2003-08-26,0.6262
2003-08-27,-0.3219
2003-08-28,0.1076
2003-08-29,0.7097
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.2562
2003-09-03,3.2588
2003-09-04,-0.8663
2003-09-05,-0.1248
2003-09-06,
2003-09-07,
2003-09-08,0.5208
2003-09-09,-0.5389
2003-09-10,-1.8754
2003-09-11,0.1699
2003-09-12,0.5936
2003-09-13,
2003-09-14,
2003-09-15,0.6322
2003-09-16,0.377
2003-09-17,-0.6259
2003-09-18,-0.2729
2003-09-19,-0.8421
2003-09-20,
2003-09-21,
2003-09-22,-2.0807
2003-09-23,1.4744
2003-09-24,-1.2607
2003-09-25,-1.6447
2003-09-26,-0.9681
2003-09-27,
2003-09-28,
2003-09-29,0.8443
2003-09-30,-0.6389
2003-10-01,5.255
2003-10-02,-0.7794
2003-10-03,0.1062
2003-10-04,
2003-10-05,
2003-10-06,1.8028
2003-10-07,-0.0833
2003-10-08,0.4587
2003-10-09,-0.4774
2003-10-10,0.4171
2003-10-11,
2003-10-12,
2003-10-13,2.2845
2003-10-14,0.264
2003-10-15,-1.3366
2003-10-16,0.6568
2003-10-17,-1.4682
2003-10-18,
2003-10-19,
2003-10-20,0.269
2003-10-21,-0.1032
2003-10-22,-0.1446
2003-10-23,-0.1655
2003-10-24,-0.4974
2003-10-25,
2003-10-26,
2003-10-27,1.3122
2003-10-28,2.1793
2003-10-29,-1.6298
2003-10-30,-8.9793
2003-10-31,4.0899
2003-11-01,
2003-11-02,
2003-11-03,-0.7988
2003-11-04,-0.0218
2003-11-05,-0.936
2003-11-06,0.6372
2003-11-07,-2.2271
2003-11-08,
2003-11-09,
2003-11-10,-2.0768
2003-11-11,-0.8666
2003-11-12,0.5291
2003-11-13,-0.2975
2003-11-14,-1.3082
2003-11-15,
2003-11-16,
2003-11-17,-0.814
2003-11-18,-1.2427
2003-11-19,1.2346
2003-11-20,3.1191
2003-11-21,1.592
2003-11-22,
2003-11-23,
2003-11-24,4.7683
2003-11-25,-2.0513
2003-11-26,-0.2182
2003-11-27,
2003-11-28,0.4373
2003-11-29,
2003-11-30,
2003-12-01,1.3496000000000001
2003-12-02,5.1332
2003-12-03,-2.3085
2003-12-04,-1.3384
2003-12-05,-0.1272
2003-12-06,
2003-12-07,
2003-12-08,0.9762
2003-12-09,-1.8916
2003-12-10,-2.0994
2003-12-11,4.7046
2003-12-12,0.1045
2003-12-13,
2003-12-14,
2003-12-15,-2.1503
2003-12-16,-0.0853
2003-12-17,0.2349
2003-12-18,-0.2556
2003-12-19,-0.2349
2003-12-20,
2003-12-21,
2003-12-22,0.2997
2003-12-23,0.3202
2003-12-24,1.0426
2003-12-25,
2003-12-26,0.1263
2003-12-27,
2003-12-28,
2003-12-29,1.1777
2003-12-30,-0.2286
2003-12-31,0.0208
2004-01-01,
2004-01-02,-1.5413000000000001
2004-01-03,
2004-01-04,
2004-01-05,0.4443
2004-01-06,0.0211
2004-01-07,-0.379
2004-01-08,-0.0211
2004-01-09,-1.4165
2004-01-10,
2004-01-11,
2004-01-12,-0.8793
2004-01-13,-2.2068
2004-01-14,0.7301
2004-01-15,-0.1318
2004-01-16,0.9457
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.5664
2004-01-21,-0.0657
2004-01-22,1.8417
2004-01-23,-1.1195
2004-01-24,
2004-01-25,
2004-01-26,-0.0653
2004-01-27,-0.0436
2004-01-28,-2.0052
2004-01-29,0.2224
2004-01-30,-0.3995
2004-01-31,
2004-02-01,
2004-02-02,1.2478
2004-02-03,-1.5185
2004-02-04,-1.162
2004-02-05,-0.407
2004-02-06,2.2701000000000002
2004-02-07,
2004-02-08,
2004-02-09,-0.5549
2004-02-10,-1.0937000000000001
2004-02-11,-0.9253
2004-02-12,-0.9339
2004-02-13,-0.7128
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.2779
2004-02-18,0.3464
2004-02-19,-1.7031
2004-02-20,-1.077
2004-02-21,
2004-02-22,
2004-02-23,1.7751000000000001
2004-02-24,0.3953
2004-02-25,0.7644
2004-02-26,2.3448
2004-02-27,-0.876
2004-02-28,
2004-02-29,
2004-03-01,0.7931
2004-03-02,-1.0791
2004-03-03,-1.3864
2004-03-04,0.0922
2004-03-05,0.6908
2004-03-06,
2004-03-07,
2004-03-08,-0.4116
2004-03-09,-0.62
2004-03-10,-0.7394
2004-03-11,-0.9078
2004-03-12,-0.9631
2004-03-13,
2004-03-14,
2004-03-15,0.3558
2004-03-16,-0.8509
2004-03-17,3.1943
2004-03-18,0.0231
2004-03-19,-0.1386
2004-03-20,
2004-03-21,
2004-03-22,-0.555
2004-03-23,0.3256
2004-03-24,-0.1854
2004-03-25,1.4863
2004-03-26,-0.2746
2004-03-27,
2004-03-28,
2004-03-29,1.4227
2004-03-30,1.0633
2004-03-31,-0.1567
2004-04-01,0.3363
2004-04-02,-1.2291
2004-04-03,
2004-04-04,
2004-04-05,0.0905
2004-04-06,1.0398
2004-04-07,-1.0291
2004-04-08,-1.4241
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.0459
2004-04-13,-0.1835
2004-04-14,0.1379
2004-04-15,0.023
2004-04-16,0.7572
2004-04-17,
2004-04-18,
2004-04-19,-0.2961
2004-04-20,-0.4111
2004-04-21,1.078
2004-04-22,-1.0665
2004-04-23,0.1147
2004-04-24,
2004-04-25,
2004-04-26,0.1145
2004-04-27,0.1373
2004-04-28,-1.1654
2004-04-29,-2.4277
2004-04-30,-1.1611
2004-05-01,
2004-05-02,
2004-05-03,-0.4076
2004-05-04,-0.7944
2004-05-05,0.2669
2004-05-06,-0.6292
2004-05-07,-2.7763999999999998
2004-05-08,
2004-05-09,
2004-05-10,-1.0521
2004-05-11,0.6329
2004-05-12,1.8868
2004-05-13,2.7901
2004-05-14,0.7687
2004-05-15,
2004-05-16,
2004-05-17,-0.4529
2004-05-18,-0.0718
2004-05-19,-1.1023
2004-05-20,-0.4362
2004-05-21,0.8761
2004-05-22,
2004-05-23,
2004-05-24,2.5332
2004-05-25,2.3765
2004-05-26,0.9653
2004-05-27,0.6146
2004-05-28,0.905
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.3453
2004-06-02,-0.4204
2004-06-03,-1.0886
2004-06-04,0.1348
2004-06-05,
2004-06-06,
2004-06-07,2.1983
2004-06-08,0.5268
2004-06-09,-1.31
2004-06-10,-0.531
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.7349
2004-06-15,0.0226
2004-06-16,0.2037
2004-06-17,-0.1129
2004-06-18,-0.8365
2004-06-19,
2004-06-20,
2004-06-21,1.6188
2004-06-22,-0.5385
2004-06-23,0.6767
2004-06-24,4.6157
2004-06-25,-1.0066
2004-06-26,
2004-06-27,
2004-06-28,0.4543
2004-06-29,-13.8488
2004-06-30,-1.55
2004-07-01,-0.3809
2004-07-02,-0.0765
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.1531
2004-07-07,-0.6113
2004-07-08,-1.0507
2004-07-09,-1.554
2004-07-10,
2004-07-11,
2004-07-12,0.0526
2004-07-13,2.6558
2004-07-14,1.7162
2004-07-15,-0.2266
2004-07-16,-1.262
2004-07-17,
2004-07-18,
2004-07-19,-0.3579
2004-07-20,0.8209
2004-07-21,-1.8321
2004-07-22,0.1814
2004-07-23,-1.216
2004-07-24,
2004-07-25,
2004-07-26,-1.5715
2004-07-27,4.0979
2004-07-28,-1.1503
2004-07-29,2.7929
2004-07-30,0.5786
2004-07-31,
2004-08-01,
2004-08-02,0.5003
2004-08-03,-1.5928
2004-08-04,-0.4047
2004-08-05,-3.1234
2004-08-06,-0.8388
2004-08-07,
2004-08-08,
2004-08-09,-0.8988
2004-08-10,3.1208
2004-08-11,-1.9917
2004-08-12,-1.5307
2004-08-13,-0.268
2004-08-14,
2004-08-15,
2004-08-16,4.4343
2004-08-17,-0.3345
2004-08-18,2.143
2004-08-19,-2.6795
2004-08-20,1.7403
2004-08-21,
2004-08-22,
2004-08-23,0.5361
2004-08-24,0.0
2004-08-25,0.3301
2004-08-26,0.1012
2004-08-27,0.2023
2004-08-28,
2004-08-29,
2004-08-30,-1.0093
2004-08-31,-0.3059
2004-09-01,0.2301
2004-09-02,1.199
2004-09-03,-0.9327
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.1272
2004-09-08,-1.9618
2004-09-09,-0.9615
2004-09-10,0.9971
2004-09-11,
2004-09-12,
2004-09-13,0.0
2004-09-14,0.3378
2004-09-15,-0.0518
2004-09-16,0.9845
2004-09-17,-1.3597000000000001
2004-09-18,
2004-09-19,
2004-09-20,-1.6905000000000001
2004-09-21,1.455
2004-09-22,-1.2256
2004-09-23,0.8976
2004-09-24,0.9942
2004-09-25,
2004-09-26,
2004-09-27,-1.5544
2004-09-28,-1.0
2004-09-29,0.9038
2004-09-30,0.8693
2004-10-01,2.1154
2004-10-02,
2004-10-03,
2004-10-04,-1.7647
2004-10-05,-1.3538000000000001
2004-10-06,2.1642
2004-10-07,-0.155
2004-10-08,1.1643
2004-10-09,
2004-10-10,
2004-10-11,-0.2302
2004-10-12,-0.5383
2004-10-13,-0.799
2004-10-14,-0.2078
2004-10-15,0.8071
2004-10-16,
2004-10-17,
2004-10-18,1.1105
2004-10-19,-0.9195
2004-10-20,-0.0516
2004-10-21,0.9543
2004-10-22,-0.3066
2004-10-23,
2004-10-24,
2004-10-25,1.0507
2004-10-26,1.1413
2004-10-27,1.8806
2004-10-28,0.2953
2004-10-29,-0.0491
2004-10-30,
2004-10-31,
2004-11-01,-0.9084
2004-11-02,-0.0496
2004-11-03,-0.2231
2004-11-04,4.3975
2004-11-05,2.0942
2004-11-06,
2004-11-07,
2004-11-08,-1.5152
2004-11-09,1.6095000000000002
2004-11-10,0.0
2004-11-11,0.4426
2004-11-12,0.5334
2004-11-13,
2004-11-14,
2004-11-15,0.6459
2004-11-16,-0.1146
2004-11-17,-0.0229
2004-11-18,-0.2066
2004-11-19,-0.207
2004-11-20,
2004-11-21,
2004-11-22,0.2305
2004-11-23,1.8395000000000001
2004-11-24,1.445
2004-11-25,
2004-11-26,0.6454
2004-11-27,
2004-11-28,
2004-11-29,0.3981
2004-11-30,1.2555
2004-12-01,0.5221
2004-12-02,0.4544
2004-12-03,-2.3912
2004-12-04,
2004-12-05,
2004-12-06,1.5449000000000002
2004-12-07,-0.8042
2004-12-08,0.1753
2004-12-09,0.4374
2004-12-10,0.5444
2004-12-11,
2004-12-12,
2004-12-13,-0.2816
2004-12-14,1.4118
2004-12-15,2.5916
2004-12-16,-0.8977
2004-12-17,0.9058
2004-12-18,
2004-12-19,
2004-12-20,-0.9395
2004-12-21,0.5269
2004-12-22,-0.5241
2004-12-23,1.0537
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-2.0021
2004-12-28,1.7238
2004-12-29,0.0
2004-12-30,0.3766
2004-12-31,-0.396
2005-01-01,
2005-01-02,
2005-01-03,-2.9504
2005-01-04,0.0216
2005-01-05,-1.7461
2005-01-06,0.0439
2005-01-07,-0.4605
2005-01-08,
2005-01-09,
2005-01-10,0.3084
2005-01-11,1.0542
2005-01-12,-0.6955
2005-01-13,0.4815
2005-01-14,-0.1089
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.3519
2005-01-19,-1.0327
2005-01-20,-1.1522000000000001
2005-01-21,-1.0336
2005-01-22,
2005-01-23,
2005-01-24,-0.5333
2005-01-25,10.3664
2005-01-26,2.4899
2005-01-27,-1.6591
2005-01-28,-0.3816
2005-01-29,
2005-01-30,
2005-01-31,2.3992
2005-02-01,0.8269
2005-02-02,2.5776
2005-02-03,-2.3796
2005-02-04,1.1115
2005-02-05,
2005-02-06,
2005-02-07,0.675
2005-02-08,-0.4789
2005-02-09,-1.8672
2005-02-10,0.1373
2005-02-11,1.2537
2005-02-12,
2005-02-13,
2005-02-14,-0.3676
2005-02-15,3.6893000000000002
2005-02-16,-0.2622
2005-02-17,1.1078000000000001
2005-02-18,-0.1857
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.8605
2005-02-23,2.8626
2005-02-24,1.7692999999999999
2005-02-25,1.7928
2005-02-26,
2005-02-27,
2005-02-28,-0.4092
2005-03-01,-0.1429
2005-03-02,0.1968
2005-03-03,-1.6961
2005-03-04,1.9615
2005-03-05,
2005-03-06,
2005-03-07,0.4631
2005-03-08,-0.6383
2005-03-09,-2.3911
2005-03-10,-1.426
2005-03-11,-0.0371
2005-03-12,
2005-03-13,
2005-03-14,0.0
2005-03-15,-0.2783
2005-03-16,-0.8744
2005-03-17,0.8821
2005-03-18,0.8744
2005-03-19,
2005-03-20,
2005-03-21,-0.4426
2005-03-22,1.7970000000000002
2005-03-23,0.1638
2005-03-24,-2.6708
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-1.12
2005-03-29,-2.7752
2005-03-30,0.8932
2005-03-31,-0.077
2005-04-01,-0.2119
2005-04-02,
2005-04-03,
2005-04-04,1.3317999999999999
2005-04-05,0.3238
2005-04-06,1.1392
2005-04-07,0.7884
2005-04-08,-1.0244
2005-04-09,
2005-04-10,
2005-04-11,0.3575
2005-04-12,2.1939
2005-04-13,-2.1284
2005-04-14,-3.637
2005-04-15,-3.4436
2005-04-16,
2005-04-17,
2005-04-18,1.6925
2005-04-19,0.5152
2005-04-20,-2.0304
2005-04-21,2.3139
2005-04-22,-1.6126
2005-04-23,
2005-04-24,
2005-04-25,2.7384
2005-04-26,-2.5681000000000003
2005-04-27,-1.1381999999999999
2005-04-28,-3.0095
2005-04-29,1.4369
2005-04-30,
2005-05-01,
2005-05-02,1.047
2005-05-03,-2.2145
2005-05-04,1.2882
2005-05-05,0.6769
2005-05-06,4.0139
2005-05-07,
2005-05-08,
2005-05-09,2.762
2005-05-10,1.4868000000000001
2005-05-11,0.5823
2005-05-12,-1.5126
2005-05-13,-1.9151
2005-05-14,
2005-05-15,
2005-05-16,2.0491
2005-05-17,0.2652
2005-05-18,1.4548
2005-05-19,-0.2235
2005-05-20,-0.3919
2005-05-21,
2005-05-22,
2005-05-23,0.8244
2005-05-24,-1.3752
2005-05-25,-1.4132
2005-05-26,1.9878
2005-05-27,-1.2556
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.2088
2005-06-01,0.6276
2005-06-02,-0.4536
2005-06-03,-1.0632
2005-06-04,
2005-06-05,
2005-06-06,1.1898
2005-06-07,0.0759
2005-06-08,-0.1516
2005-06-09,1.5941999999999998
2005-06-10,1.0835
2005-06-11,
2005-06-12,
2005-06-13,-0.5729
2005-06-14,1.2639
2005-06-15,0.0551
2005-06-16,1.009
2005-06-17,-0.3269
2005-06-18,
2005-06-19,
2005-06-20,-0.4738
2005-06-21,-0.2746
2005-06-22,-0.3305
2005-06-23,-0.7184
2005-06-24,-1.1132
2005-06-25,
2005-06-26,
2005-06-27,0.2814
2005-06-28,2.0019
2005-06-29,2.3844
2005-06-30,0.7882
2005-07-01,0.3377
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.0195
2005-07-06,-0.573
2005-07-07,-1.4146
2005-07-08,-0.3366
2005-07-09,
2005-07-10,
2005-07-11,1.3331
2005-07-12,-0.9121
2005-07-13,0.2832
2005-07-14,-0.053
2005-07-15,1.6249
2005-07-16,
2005-07-17,
2005-07-18,-2.0681
2005-07-19,1.1003
2005-07-20,0.7021
2005-07-21,0.2615
2005-07-22,-0.5911
2005-07-23,
2005-07-24,
2005-07-25,-2.0637
2005-07-26,5.75
2005-07-27,-0.7937
2005-07-28,1.0553
2005-07-29,-0.8253
2005-07-30,
2005-07-31,
2005-08-01,0.2378
2005-08-02,0.8133
2005-08-03,-0.0336
2005-08-04,0.0336
2005-08-05,-0.3361
2005-08-06,
2005-08-07,
2005-08-08,1.4334
2005-08-09,-0.399
2005-08-10,0.0334
2005-08-11,-0.1335
2005-08-12,0.2506
2005-08-13,
2005-08-14,
2005-08-15,-0.1
2005-08-16,-1.635
2005-08-17,-0.7972
2005-08-18,-1.8294000000000001
2005-08-19,-0.3831
2005-08-20,
2005-08-21,
2005-08-22,0.1748
2005-08-23,-0.2792
2005-08-24,1.1026
2005-08-25,0.2423
2005-08-26,-1.1397
2005-08-27,
2005-08-28,
2005-08-29,1.4847000000000001
2005-08-30,0.1205
2005-08-31,7.2718
2005-09-01,-0.4808
2005-09-02,-0.4831
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.8317
2005-09-07,-0.6137
2005-09-08,-1.8524
2005-09-09,2.1616
2005-09-10,
2005-09-11,
2005-09-12,-0.4737
2005-09-13,-0.6029
2005-09-14,-0.83
2005-09-15,-0.2092
2005-09-16,-0.2097
2005-09-17,
2005-09-18,
2005-09-19,0.598
2005-09-20,-1.4299
2005-09-21,1.7767
2005-09-22,2.6586
2005-09-23,-0.2964
2005-09-24,
2005-09-25,
2005-09-26,-0.2347
2005-09-27,3.5132
2005-09-28,0.6818
2005-09-29,0.2257
2005-09-30,1.2012
2005-10-01,
2005-10-02,
2005-10-03,0.8754
2005-10-04,-4.7507
2005-10-05,-3.1501
2005-10-06,-2.567
2005-10-07,0.6382
2005-10-08,
2005-10-09,
2005-10-10,-1.0081
2005-10-11,0.1971
2005-10-12,-0.9836
2005-10-13,-0.7947
2005-10-14,0.5674
2005-10-15,
2005-10-16,
2005-10-17,1.1118
2005-10-18,0.3939
2005-10-19,-0.2779
2005-10-20,-2.8033
2005-10-21,1.0963
2005-10-22,
2005-10-23,
2005-10-24,1.9686
2005-10-25,1.7016
2005-10-26,0.3057
2005-10-27,-3.6568
2005-10-28,2.2307
2005-10-29,
2005-10-30,
2005-10-31,3.8105
2005-11-01,-1.1764999999999999
2005-11-02,1.5714000000000001
2005-11-03,-2.0941
2005-11-04,0.399
2005-11-05,
2005-11-06,
2005-11-07,2.6231999999999998
2005-11-08,-2.7111
2005-11-09,0.1433
2005-11-10,-1.3675
2005-11-11,-0.0484
2005-11-12,
2005-11-13,
2005-11-14,-0.3387
2005-11-15,-1.0681
2005-11-16,0.2127
2005-11-17,5.5338
2005-11-18,-0.7115
2005-11-19,
2005-11-20,
2005-11-21,0.2804
2005-11-22,2.0196
2005-11-23,-0.6852
2005-11-24,
2005-11-25,0.4293
2005-11-26,
2005-11-27,
2005-11-28,-1.7405
2005-11-29,0.7303
2005-11-30,0.2159
2005-12-01,1.6623
2005-12-02,-0.4239
2005-12-03,
2005-12-04,
2005-12-05,-1.4596
2005-12-06,-0.4783
2005-12-07,-0.2326
2005-12-08,1.7248999999999999
2005-12-09,-0.1375
2005-12-10,
2005-12-11,
2005-12-12,1.0402
2005-12-13,0.651
2005-12-14,0.8123
2005-12-15,-0.1791
2005-12-16,-0.3139
2005-12-17,
2005-12-18,
2005-12-19,-1.5894
2005-12-20,0.6704
2005-12-21,1.4984
2005-12-22,2.7587
2005-12-23,-0.2032
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.3378
2005-12-28,1.0317
2005-12-29,-0.1167
2005-12-30,-0.8763
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.6797
2006-01-04,0.4347
2006-01-05,-0.0433
2006-01-06,2.3239
2006-01-07,
2006-01-08,
2006-01-09,1.058
2006-01-10,1.1167
2006-01-11,0.2347
2006-01-12,-0.8814
2006-01-13,0.6114
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.8562
2006-01-18,-0.7801
2006-01-19,1.6425999999999998
2006-01-20,-2.0442
2006-01-21,
2006-01-22,
2006-01-23,1.0575
2006-01-24,7.7299
2006-01-25,1.2822
2006-01-26,0.0767
2006-01-27,2.5173
2006-01-28,
2006-01-29,
2006-01-30,3.1784
2006-01-31,0.7127
2006-02-01,-0.5398
2006-02-02,-2.0019
2006-02-03,0.8368
2006-02-04,
2006-02-05,
2006-02-06,0.3173
2006-02-07,0.4988
2006-02-08,0.4721
2006-02-09,0.3614
2006-02-10,-0.8163
2006-02-11,
2006-02-12,
2006-02-13,-2.0334
2006-02-14,1.7544
2006-02-15,-0.8621
2006-02-16,1.0778
2006-02-17,0.7028
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.5294
2006-02-22,4.0575
2006-02-23,0.0575
2006-02-24,-0.0345
2006-02-25,
2006-02-26,
2006-02-27,-0.1265
2006-02-28,-1.2781
2006-03-01,1.3996
2006-03-02,-1.3803
2006-03-03,-0.1283
2006-03-04,
2006-03-05,
2006-03-06,-1.1795
2006-03-07,-6.7005
2006-03-08,0.3167
2006-03-09,0.404
2006-03-10,2.8169
2006-03-11,
2006-03-12,
2006-03-13,-0.5015
2006-03-14,2.6306000000000003
2006-03-15,1.2576
2006-03-16,0.8517
2006-03-17,0.5395
2006-03-18,
2006-03-19,
2006-03-20,-0.6066
2006-03-21,-3.3216
2006-03-22,1.0562
2006-03-23,1.8500999999999999
2006-03-24,2.2175
2006-03-25,
2006-03-26,
2006-03-27,-1.1078000000000001
2006-03-28,1.2019
2006-03-29,1.4758
2006-03-30,-0.5681
2006-03-31,-0.8799
2006-04-01,
2006-04-02,
2006-04-03,1.0836999999999999
2006-04-04,-0.6501
2006-04-05,2.0434
2006-04-06,1.7325
2006-04-07,-0.575
2006-04-08,
2006-04-09,
2006-04-10,-1.3902999999999999
2006-04-11,-2.8649
2006-04-12,0.2787
2006-04-13,0.6484
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.3912
2006-04-18,3.8924
2006-04-19,2.3346
2006-04-20,-0.5323
2006-04-21,1.4854
2006-04-22,
2006-04-23,
2006-04-24,-0.269
2006-04-25,-9.9709
2006-04-26,-0.036
2006-04-27,-1.6427
2006-04-28,0.8168
2006-04-29,
2006-04-30,
2006-05-01,2.2975
2006-05-02,1.3712
2006-05-03,-0.618
2006-05-04,-0.0352
2006-05-05,2.0188
2006-05-06,
2006-05-07,
2006-05-08,2.2319
2006-05-09,1.1591
2006-05-10,-1.7021
2006-05-11,0.1358
2006-05-12,-2.3508
2006-05-13,
2006-05-14,
2006-05-15,-1.8403
2006-05-16,-2.37
2006-05-17,-3.9493
2006-05-18,-1.4963
2006-05-19,-0.4595
2006-05-20,
2006-05-21,
2006-05-22,-1.7569
2006-05-23,0.6135
2006-05-24,-2.945
2006-05-25,2.4997
2006-05-26,2.3344
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.8733
2006-05-31,1.3377
2006-06-01,0.5254
2006-06-02,2.2055
2006-06-03,
2006-06-04,
2006-06-05,-4.1911
2006-06-06,-0.9504
2006-06-07,-1.0647
2006-06-08,0.3056
2006-06-09,-1.0464
2006-06-10,
2006-06-11,
2006-06-12,-3.3329
2006-06-13,-4.6248000000000005
2006-06-14,4.4425
2006-06-15,5.6853
2006-06-16,-1.1311
2006-06-17,
2006-06-18,
2006-06-19,-3.1129
2006-06-20,-0.1648
2006-06-21,3.342
2006-06-22,-0.5856
2006-06-23,2.8246
2006-06-24,
2006-06-25,
2006-06-26,-0.9634
2006-06-27,-0.4338
2006-06-28,-0.1848
2006-06-29,5.3704
2006-06-30,-0.0251
2006-07-01,
2006-07-02,
2006-07-03,0.452
2006-07-04,
2006-07-05,-1.1125
2006-07-06,0.6952
2006-07-07,-4.6322
2006-07-08,
2006-07-09,
2006-07-10,0.1053
2006-07-11,1.9855
2006-07-12,-1.2248999999999999
2006-07-13,-1.7883
2006-07-14,-1.9803
2006-07-15,
2006-07-16,
2006-07-17,-2.5356
2006-07-18,1.5442
2006-07-19,2.014
2006-07-20,-3.6127000000000002
2006-07-21,-2.6055
2006-07-22,
2006-07-23,
2006-07-24,2.5751
2006-07-25,9.1353
2006-07-26,1.0096
2006-07-27,2.29
2006-07-28,0.9895
2006-07-29,
2006-07-30,
2006-07-31,1.6412
2006-08-01,-1.8195000000000001
2006-08-02,2.5037000000000003
2006-08-03,1.0297
2006-08-04,-0.0711
2006-08-05,
2006-08-06,
2006-08-07,0.0474
2006-08-08,-2.6908
2006-08-09,0.3411
2006-08-10,1.7361
2006-08-11,-0.7637
2006-08-12,
2006-08-13,
2006-08-14,-0.95
2006-08-15,2.6223
2006-08-16,3.1586
2006-08-17,-2.1673999999999998
2006-08-18,1.2894
2006-08-19,
2006-08-20,
2006-08-21,-1.111
2006-08-22,-0.5266
2006-08-23,-1.1764999999999999
2006-08-24,0.4405
2006-08-25,0.1896
2006-08-26,
2006-08-27,
2006-08-28,1.1948
2006-08-29,1.2041
2006-08-30,-0.3234
2006-08-31,0.9271
2006-09-01,0.2411
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.126
2006-09-06,-2.5691
2006-09-07,-2.1424
2006-09-08,0.2526
2006-09-09,
2006-09-10,
2006-09-11,-0.468
2006-09-12,-0.0603
2006-09-13,0.1086
2006-09-14,-0.9158
2006-09-15,-2.7362
2006-09-16,
2006-09-17,
2006-09-18,-1.2628
2006-09-19,-2.1147
2006-09-20,-2.2768
2006-09-21,-3.0183
2006-09-22,-1.5561
2006-09-23,
2006-09-24,
2006-09-25,1.0122
2006-09-26,1.6059999999999999
2006-09-27,0.5269
2006-09-28,2.0159
2006-09-29,-1.5545
2006-09-30,
2006-10-01,
2006-10-02,-0.0937
2006-10-03,-2.9199
2006-10-04,2.6352
2006-10-05,1.2233
2006-10-06,-0.7703
2006-10-07,
2006-10-08,
2006-10-09,1.6328
2006-10-10,-0.3687
2006-10-11,-0.2379
2006-10-12,1.921
2006-10-13,-0.7149
2006-10-14,
2006-10-15,
2006-10-16,2.3828
2006-10-17,-0.8568
2006-10-18,-0.9287
2006-10-19,0.7551
2006-10-20,-3.5404999999999998
2006-10-21,
2006-10-22,
2006-10-23,1.0717
2006-10-24,0.9675
2006-10-25,0.1313
2006-10-26,0.4982
2006-10-27,-1.461
2006-10-28,
2006-10-29,
2006-10-30,-1.0061
2006-10-31,1.0163
2006-11-01,-0.7149
2006-11-02,1.2
2006-11-03,3.8208
2006-11-04,
2006-11-05,
2006-11-06,1.4848
2006-11-07,-0.4252
