date,NFLX UW Equity
2005-10-29,
2005-10-30,
2005-10-31,0.4947
2005-11-01,-2.7641
2005-11-02,5.6075
2005-11-03,-0.1475
2005-11-04,1.8833
2005-11-05,
2005-11-06,
2005-11-07,0.7974
2005-11-08,2.6969
2005-11-09,-1.4356
2005-11-10,4.9734
2005-11-11,1.7597
2005-11-12,
2005-11-13,
2005-11-14,-3.4919000000000002
2005-11-15,-3.6871
2005-11-16,-0.7513
2005-11-17,3.641
2005-11-18,-1.1478
2005-11-19,
2005-11-20,
2005-11-21,1.0204
2005-11-22,1.7067
2005-11-23,-0.6164
2005-11-24,
2005-11-25,0.7926
2005-11-26,
2005-11-27,
2005-11-28,-5.7094000000000005
2005-11-29,-2.103
2005-11-30,2.0
2005-12-01,-1.5614
2005-12-02,2.1394
2005-12-03,
2005-12-04,
2005-12-05,0.0361
2005-12-06,0.1805
2005-12-07,-1.3333
2005-12-08,0.4383
2005-12-09,-6.4
2005-12-10,
2005-12-11,
2005-12-12,-2.4864
2005-12-13,-4.1833
2005-12-14,1.58
2005-12-15,6.1809
2005-12-16,1.3878
2005-12-17,
2005-12-18,
2005-12-19,-2.5856
2005-12-20,-1.9906000000000001
2005-12-21,9.08
2005-12-22,0.7667
2005-12-23,0.471
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-2.7047
2005-12-28,0.8154
2005-12-29,0.1838
2005-12-30,-0.6972
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-3.7324
2006-01-04,-4.0307
2006-01-05,-0.28
2006-01-06,0.4011
2006-01-07,
2006-01-08,
2006-01-09,-0.1199
2006-01-10,1.72
2006-01-11,-2.2808
2006-01-12,3.501
2006-01-13,-0.6221
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.7825
2006-01-18,-3.5326
2006-01-19,2.2938
2006-01-20,-7.6711
2006-01-21,
2006-01-22,
2006-01-23,-0.8095
2006-01-24,6.2715
2006-01-25,15.5618
2006-01-26,1.4341
2006-01-27,-4.069
2006-01-28,
2006-01-29,
2006-01-30,-0.7908
2006-01-31,-0.1812
2006-02-01,-1.5971
2006-02-02,-3.7256
2006-02-03,0.0383
2006-02-04,
2006-02-05,
2006-02-06,0.6511
2006-02-07,-1.3699
2006-02-08,-3.0093
2006-02-09,-2.2275
2006-02-10,3.4581
2006-02-11,
2006-02-12,
2006-02-13,-0.7865
2006-02-14,-2.5366999999999997
2006-02-15,1.464
2006-02-16,0.8016
2006-02-17,-0.6759
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,3.0424
2006-02-22,2.4476
2006-02-23,-2.5028
2006-02-24,1.0307
2006-02-25,
2006-02-26,
2006-02-27,2.1367
2006-02-28,1.0554
2006-03-01,0.1492
2006-03-02,-0.149
2006-03-03,-0.1865
2006-03-04,
2006-03-05,
2006-03-06,-4.2600999999999996
2006-03-07,-0.6245
2006-03-08,-1.2962
2006-03-09,0.4775
2006-03-10,1.1881
2006-03-11,
2006-03-12,
2006-03-13,-1.7612999999999999
2006-03-14,1.2749
2006-03-15,-1.2195
2006-03-16,1.4337
2006-03-17,2.7483
2006-03-18,
2006-03-19,
2006-03-20,3.4773
2006-03-21,0.3323
2006-03-22,3.2389
2006-03-23,0.8556
2006-03-24,1.3432
2006-03-25,
2006-03-26,
2006-03-27,0.7674
2006-03-28,-2.9768
2006-03-29,4.2097999999999995
2006-03-30,-1.9514
2006-03-31,1.2221
2006-04-01,
2006-04-02,
2006-04-03,-2.9665
2006-04-04,-2.5595
2006-04-05,4.5604
2006-04-06,-1.4306
2006-04-07,-1.0973
2006-04-08,
2006-04-09,
2006-04-10,1.1095
2006-04-11,0.9558
2006-04-12,0.7013
2006-04-13,1.6364999999999998
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.0343
2006-04-18,2.0548
2006-04-19,4.2953
2006-04-20,0.0965
2006-04-21,-0.9965
2006-04-22,
2006-04-23,
2006-04-24,1.4285999999999999
2006-04-25,1.4085
2006-04-26,-0.6313
2006-04-27,-0.6036
2006-04-28,-5.2733
2006-04-29,
2006-04-30,
2006-05-01,-0.1012
2006-05-02,1.9926
2006-05-03,-1.6225
2006-05-04,0.9424
2006-05-05,1.0337
2006-05-06,
2006-05-07,
2006-05-08,-0.9901
2006-05-09,2.4
2006-05-10,0.6185
2006-05-11,-3.7205
2006-05-12,-0.7056
2006-05-13,
2006-05-14,
2006-05-15,-3.7225
2006-05-16,0.7381
2006-05-17,-1.9888
2006-05-18,-1.3528
2006-05-19,0.5774
2006-05-20,
2006-05-21,
2006-05-22,0.4665
2006-05-23,-0.25
2006-05-24,0.0358
2006-05-25,2.8991
2006-05-26,0.2783
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-4.6133
2006-05-31,0.6909
2006-06-01,2.9614000000000003
2006-06-02,-1.9642
2006-06-03,
2006-06-04,
2006-06-05,-2.3971
2006-06-06,-1.4296
2006-06-07,-1.8222
2006-06-08,5.2273
2006-06-09,-0.8999
2006-06-10,
2006-06-11,
2006-06-12,-1.6346
2006-06-13,1.6987
2006-06-14,1.634
2006-06-15,-1.1433
2006-06-16,-1.9877
2006-06-17,
2006-06-18,
2006-06-19,3.3001
2006-06-20,-3.3375
2006-06-21,0.3323
2006-06-22,1.8403
2006-06-23,-1.1926
2006-06-24,
2006-06-25,
2006-06-26,1.3168
2006-06-27,-2.852
2006-06-28,-1.3006
2006-06-29,2.259
2006-06-30,0.1841
2006-07-01,
2006-07-02,
2006-07-03,0.1103
2006-07-04,
2006-07-05,-2.2026
2006-07-06,-0.0751
2006-07-07,0.1127
2006-07-08,
2006-07-09,
2006-07-10,-0.7505
2006-07-11,-4.2344
2006-07-12,-2.9214
2006-07-13,1.2607
2006-07-14,-2.8514
2006-07-15,
2006-07-16,
2006-07-17,-1.5709
2006-07-18,-1.722
2006-07-19,1.2393
2006-07-20,-1.4352
2006-07-21,-1.2848
2006-07-22,
2006-07-23,
2006-07-24,3.0803
2006-07-25,-20.959600000000002
2006-07-26,1.3312
2006-07-27,6.2533
2006-07-28,3.1157
2006-07-29,
2006-07-30,
2006-07-31,-0.7674
2006-08-01,-0.9183
2006-08-02,1.6585
2006-08-03,-2.1593
2006-08-04,2.7955
2006-08-05,
2006-08-06,
2006-08-07,-1.3359
2006-08-08,-1.8375
2006-08-09,-0.6897
2006-08-10,-0.0496
2006-08-11,-1.34
2006-08-12,
2006-08-13,
2006-08-14,0.1509
2006-08-15,0.2009
2006-08-16,-0.9023
2006-08-17,1.3151
2006-08-18,-0.8987
2006-08-19,
2006-08-20,
2006-08-21,-1.6625
2006-08-22,-3.9959
2006-08-23,-0.2134
2006-08-24,-0.6952
2006-08-25,0.8078
2006-08-26,
2006-08-27,
2006-08-28,2.8312
2006-08-29,0.5714
2006-08-30,3.7707
2006-08-31,-0.3982
2006-09-01,0.05
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.049
2006-09-06,3.9051
2006-09-07,-3.3302
2006-09-08,-0.3937
2006-09-09,
2006-09-10,
2006-09-11,1.8775
2006-09-12,5.4801
2006-09-13,2.3448
2006-09-14,0.9883
2006-09-15,1.0676
2006-09-16,
2006-09-17,
2006-09-18,-1.7165
2006-09-19,-1.7017
2006-09-20,2.3689999999999998
2006-09-21,2.0472
2006-09-22,0.3489
2006-09-23,
2006-09-24,
2006-09-25,0.3911
2006-09-26,-0.5195
2006-09-27,1.1314
2006-09-28,-0.5594
2006-09-29,-1.428
2006-09-30,
2006-10-01,
2006-10-02,0.1317
2006-10-03,1.0083
2006-10-04,0.6944
2006-10-05,2.8017
2006-10-06,1.0063
2006-10-07,
2006-10-08,
2006-10-09,-0.3736
2006-10-10,-1.5833
2006-10-11,-1.0161
2006-10-12,0.1283
2006-10-13,-0.7689
2006-10-14,
2006-10-15,
2006-10-16,-0.043
2006-10-17,-2.1102
2006-10-18,-1.5398
2006-10-19,-1.0724
2006-10-20,0.4517
2006-10-21,
2006-10-22,
2006-10-23,3.8669000000000002
2006-10-24,18.4848
2006-10-25,1.3518
2006-10-26,0.036
2006-10-27,-0.5766
2006-10-28,
2006-10-29,
2006-10-30,1.1598
2006-10-31,-0.8957
2006-11-01,-0.3977
2006-11-02,-3.0853
2006-11-03,0.1498
2006-11-04,
2006-11-05,
2006-11-06,1.9447
2006-11-07,1.3940000000000001
2006-11-08,4.4863
2006-11-09,0.1385
2006-11-10,1.5906
2006-11-11,
2006-11-12,
2006-11-13,0.3744
2006-11-14,-1.2886
2006-11-15,2.1986
2006-11-16,-1.6134
2006-11-17,-1.1958
2006-11-18,
2006-11-19,
2006-11-20,0.5533
2006-11-21,0.6534
2006-11-22,1.0933
2006-11-23,
2006-11-24,-0.7773
2006-11-25,
2006-11-26,
2006-11-27,-1.3283
2006-11-28,-0.4487
2006-11-29,1.2136
2006-11-30,0.6509
2006-12-01,0.2723
2006-12-02,
2006-12-03,
2006-12-04,-1.799
2006-12-05,0.2074
2006-12-06,-1.7591999999999999
2006-12-07,-2.6334
2006-12-08,-0.2885
2006-12-09,
2006-12-10,
2006-12-11,2.9656000000000002
2006-12-12,-0.3512
2006-12-13,0.1057
2006-12-14,-2.2535
2006-12-15,-0.5764
2006-12-16,
2006-12-17,
2006-12-18,-3.4783
2006-12-19,1.5766
2006-12-20,1.1086
2006-12-21,-2.0833
2006-12-22,-2.2023
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,2.4427
2006-12-27,-1.304
2006-12-28,-1.4723
2006-12-29,-0.9195
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,2.9002
2007-01-04,-4.7351
2007-01-05,-2.1302
2007-01-06,
2007-01-07,
2007-01-08,-3.95
2007-01-09,0.6714
2007-01-10,0.3335
2007-01-11,0.7063
2007-01-12,-6.3119
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.1321
2007-01-17,0.3958
2007-01-18,-2.5404999999999998
2007-01-19,1.3933
2007-01-20,
2007-01-21,
2007-01-22,-2.9255
2007-01-23,-0.6393
2007-01-24,4.5496
2007-01-25,2.1978
2007-01-26,-0.4301
2007-01-27,
2007-01-28,
2007-01-29,-2.5918
2007-01-30,1.6851
2007-01-31,-0.5669
2007-02-01,-0.307
2007-02-02,0.4839
2007-02-03,
2007-02-04,
2007-02-05,-1.0508
2007-02-06,-1.2389000000000001
2007-02-07,2.5986000000000002
2007-02-08,3.7118
2007-02-09,-2.6947
2007-02-10,
2007-02-11,
2007-02-12,0.0865
2007-02-13,-0.9944
2007-02-14,-1.31
2007-02-15,-0.4425
2007-02-16,1.6444
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,2.7984
2007-02-21,-0.5104
2007-02-22,1.5391
2007-02-23,-0.9263
2007-02-24,
2007-02-25,
2007-02-26,-1.7
2007-02-27,-4.4531
2007-02-28,1.9457
2007-03-01,1.3316
2007-03-02,-2.3653
2007-03-03,
2007-03-04,
2007-03-05,-5.5182
2007-03-06,1.8044
2007-03-07,-1.2127
2007-03-08,0.2833
2007-03-09,-0.8475
2007-03-10,
2007-03-11,
2007-03-12,0.095
2007-03-13,-2.5141999999999998
2007-03-14,2.7251
2007-03-15,0.2369
2007-03-16,-0.6616
2007-03-17,
2007-03-18,
2007-03-19,1.6175000000000002
2007-03-20,5.2434
2007-03-21,2.5356
2007-03-22,0.2169
2007-03-23,2.7273
2007-03-24,
2007-03-25,
2007-03-26,-1.9806
2007-03-27,1.3758
2007-03-28,-0.8482
2007-03-29,0.2994
2007-03-30,-1.1087
2007-03-31,
2007-04-01,
2007-04-02,1.2505
2007-04-03,1.2777
2007-04-04,3.1539
2007-04-05,-1.3453
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.5785
2007-04-10,2.1364
2007-04-11,-1.0459
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,
2007-04-15,
2007-04-16,-0.3252
2007-04-17,-2.2838
2007-04-18,-9.4324
2007-04-19,-0.8756
2007-04-20,2.7429
2007-04-21,
2007-04-22,
2007-04-23,-1.6742
2007-04-24,-0.5062
2007-04-25,-0.2775
2007-04-26,2.6438
2007-04-27,0.3615
2007-04-28,
2007-04-29,
2007-04-30,-0.1801
2007-05-01,-0.0902
2007-05-02,-0.1806
2007-05-03,0.8141
2007-05-04,-0.5832
2007-05-05,
2007-05-06,
2007-05-07,0.2708
2007-05-08,-0.36
2007-05-09,-0.1355
2007-05-10,-0.9046
2007-05-11,0.6846
2007-05-12,
2007-05-13,
2007-05-14,-0.4533
2007-05-15,-0.9563
2007-05-16,-0.1379
2007-05-17,0.4604
2007-05-18,0.55
2007-05-19,
2007-05-20,
2007-05-21,2.5524
2007-05-22,2.2222
2007-05-23,0.8261
2007-05-24,-2.8029
2007-05-25,-0.0887
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-2.9751
2007-05-30,0.9611
2007-05-31,-0.6346
2007-06-01,-1.5967
2007-06-02,
2007-06-03,
2007-06-04,-0.4172
2007-06-05,-0.419
2007-06-06,5.6568000000000005
2007-06-07,5.885
2007-06-08,-2.0894
2007-06-09,
2007-06-10,
2007-06-11,-6.402
2007-06-12,-8.4359
2007-06-13,-3.2869
2007-06-14,-1.2358
2007-06-15,2.7633
2007-06-16,
2007-06-17,
2007-06-18,1.5728
2007-06-19,-0.4496
2007-06-20,-1.9066999999999998
2007-06-21,2.2506
2007-06-22,-1.5508
2007-06-23,
2007-06-24,
2007-06-25,-0.3049
2007-06-26,-0.5097
2007-06-27,6.4549
2007-06-28,-4.4755
2007-06-29,-2.3174
2007-06-30,
2007-07-01,
2007-07-02,0.4642
2007-07-03,1.4887000000000001
2007-07-04,
2007-07-05,0.2529
2007-07-06,2.8759
2007-07-07,
2007-07-08,
2007-07-09,0.1962
2007-07-10,-1.5173999999999999
2007-07-11,-0.5467
2007-07-12,0.4998
2007-07-13,0.1492
2007-07-14,
2007-07-15,
2007-07-16,-0.3972
2007-07-17,0.7478
2007-07-18,-0.4453
2007-07-19,-0.8946
2007-07-20,-1.5547
2007-07-21,
2007-07-22,
2007-07-23,-12.0224
2007-07-24,-6.7748
2007-07-25,3.7267
2007-07-26,6.8263
2007-07-27,-4.148
2007-07-28,
2007-07-29,
2007-07-30,1.6959
2007-07-31,-0.9201
2007-08-01,-0.4063
2007-08-02,-0.2914
2007-08-03,-3.156
2007-08-04,
2007-08-05,
2007-08-06,2.3537
2007-08-07,2.2995
2007-08-08,3.5735
2007-08-09,-1.113
2007-08-10,0.6753
2007-08-11,
2007-08-12,
2007-08-13,-2.9625
2007-08-14,0.576
2007-08-15,-0.1145
2007-08-16,-3.0963
2007-08-17,2.0118
2007-08-18,
2007-08-19,
2007-08-20,-0.406
2007-08-21,0.7571
2007-08-22,0.7514
2007-08-23,-1.0327
2007-08-24,3.1884
2007-08-25,
2007-08-26,
2007-08-27,-3.7079
2007-08-28,-0.9335
2007-08-29,3.0624
2007-08-30,-1.7143000000000002
2007-08-31,1.8605
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,3.5388
2007-09-05,-1.2128
2007-09-06,0.3906
2007-09-07,0.2779
2007-09-08,
2007-09-09,
2007-09-10,-3.5477
2007-09-11,1.5516999999999999
2007-09-12,-1.7544
2007-09-13,-0.1152
2007-09-14,2.1915
2007-09-15,
2007-09-16,
2007-09-17,3.8939
2007-09-18,4.4541
2007-09-19,2.1321
2007-09-20,-0.8147
2007-09-21,-1.4887000000000001
2007-09-22,
2007-09-23,
2007-09-24,0.5211
2007-09-25,8.7092
2007-09-26,4.6257
2007-09-27,-2.6436
2007-09-28,-2.9962999999999997
2007-09-29,
2007-09-30,
2007-10-01,2.4131
2007-10-02,-0.0943
2007-10-03,-0.566
2007-10-04,0.2846
2007-10-05,4.0681
2007-10-06,
2007-10-07,
2007-10-08,1.2273
2007-10-09,2.335
2007-10-10,2.7644
2007-10-11,-2.1776
2007-10-12,0.3928
2007-10-13,
2007-10-14,
2007-10-15,4.1739
2007-10-16,0.0417
2007-10-17,1.2933
2007-10-18,-1.0297
2007-10-19,-3.2876
2007-10-20,
2007-10-21,
2007-10-22,-0.9897
2007-10-23,12.9509
2007-10-24,-2.8472
2007-10-25,0.3168
2007-10-26,-0.4343
2007-10-27,
2007-10-28,
2007-10-29,4.5599
2007-10-30,0.2655
2007-10-31,0.1135
2007-11-01,-0.68
2007-11-02,-0.1141
2007-11-03,
2007-11-04,
2007-11-05,0.952
2007-11-06,2.716
2007-11-07,-1.1017
2007-11-08,0.9655
2007-11-09,-7.135
2007-11-10,
2007-11-11,
2007-11-12,-2.9307
2007-11-13,3.672
2007-11-14,-2.2432
2007-11-15,-3.1401
2007-11-16,-1.0806
2007-11-17,
2007-11-18,
2007-11-19,-2.479
2007-11-20,-2.4989
2007-11-21,-4.7724
2007-11-22,
2007-11-23,0.9281
2007-11-24,
2007-11-25,
2007-11-26,-1.2873999999999999
2007-11-27,4.0522
2007-11-28,2.9991
2007-11-29,0.4781
2007-11-30,-0.0865
2007-12-01,
2007-12-02,
2007-12-03,2.9436999999999998
2007-12-04,-0.1262
2007-12-05,0.7579
2007-12-06,-0.1254
2007-12-07,-1.3808
2007-12-08,
2007-12-09,
2007-12-10,-0.3394
2007-12-11,-0.8089
2007-12-12,-0.6009
2007-12-13,-0.5181
2007-12-14,2.0833
2007-12-15,
2007-12-16,
2007-12-17,-1.7856999999999998
2007-12-18,4.6753
2007-12-19,2.8536
2007-12-20,9.5296
2007-12-21,3.1571
2007-12-22,
2007-12-23,
2007-12-24,-0.6762
2007-12-25,
2007-12-26,2.8305
2007-12-27,-4.3554
2007-12-28,-1.8944
2007-12-29,
2007-12-30,
2007-12-31,-1.1511
2008-01-01,
2008-01-02,-1.0143
2008-01-03,-1.0626
2008-01-04,-5.4469
2008-01-05,
2008-01-06,
2008-01-07,0.9331
2008-01-08,-6.3505
2008-01-09,-1.2876
2008-01-10,7.3913
2008-01-11,-5.2227
2008-01-12,
2008-01-13,
2008-01-14,-2.7339
2008-01-15,-3.1621
2008-01-16,0.0907
2008-01-17,-1.3593
2008-01-18,0.3675
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,1.7391
2008-01-23,6.8826
2008-01-24,-7.6599
2008-01-25,-0.7748
2008-01-26,
2008-01-27,
2008-01-28,5.604
2008-01-29,0.7395
2008-01-30,-0.9499
2008-01-31,9.6338
2008-02-01,0.9543
2008-02-02,
2008-02-03,
2008-02-04,1.9693
2008-02-05,-2.4334
2008-02-06,3.0087
2008-02-07,3.1899
2008-02-08,0.1117
2008-02-09,
2008-02-10,
2008-02-11,0.0372
2008-02-12,0.0372
2008-02-13,1.5242
2008-02-14,-2.0505
2008-02-15,-0.5607
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.8271
2008-02-20,2.4236
2008-02-21,1.4561
2008-02-22,-0.2512
2008-02-23,
2008-02-24,
2008-02-25,0.7194
2008-02-26,3.5714
2008-02-27,11.8276
2008-02-28,-2.7443999999999997
2008-02-29,0.1268
2008-03-01,
2008-03-02,
2008-03-03,-2.0266
2008-03-04,1.8746
2008-03-05,1.8401
2008-03-06,-4.6106
2008-03-07,2.0901
2008-03-08,
2008-03-09,
2008-03-10,6.2379999999999995
2008-03-11,-0.3914
2008-03-12,2.9021
2008-03-13,0.4994
2008-03-14,-2.777
2008-03-15,
2008-03-16,
2008-03-17,-0.8118
2008-03-18,6.0928
2008-03-19,-0.3714
2008-03-20,3.9289
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,5.3256
2008-03-25,-2.7509
2008-03-26,1.9935
2008-03-27,-3.9619999999999997
2008-03-28,-2.1177
2008-03-29,
2008-03-30,
2008-03-31,-2.6412
2008-04-01,5.368
2008-04-02,-0.4382
2008-04-03,2.6959999999999997
2008-04-04,-3.0003
2008-04-05,
2008-04-06,
2008-04-07,-0.8561
2008-04-08,2.7855
2008-04-09,-1.3008
2008-04-10,0.4119
2008-04-11,-2.8986
2008-04-12,
2008-04-13,
2008-04-14,0.7603
2008-04-15,1.9564
2008-04-16,6.8257
2008-04-17,4.4393
2008-04-18,-5.258
2008-04-19,
2008-04-20,
2008-04-21,1.971
2008-04-22,-23.703
2008-04-23,4.2
2008-04-24,5.6302
2008-04-25,2.8468
2008-04-26,
2008-04-27,
2008-04-28,-2.6502
2008-04-29,-2.6618
2008-04-30,-0.6215
2008-05-01,-3.0644
2008-05-02,0.3226
2008-05-03,
2008-05-04,
2008-05-05,-0.3215
2008-05-06,-0.1935
2008-05-07,-2.521
2008-05-08,-0.0332
2008-05-09,1.8904999999999998
2008-05-10,
2008-05-11,
2008-05-12,-0.0326
2008-05-13,-0.1628
2008-05-14,-0.848
2008-05-15,-1.5461
2008-05-16,5.7802
2008-05-17,
2008-05-18,
2008-05-19,-2.1478
2008-05-20,2.0981
2008-05-21,0.1897
2008-05-22,0.0631
2008-05-23,-1.5768
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,2.6273999999999997
2008-05-28,-2.8411
2008-05-29,-2.4743
2008-05-30,0.0329
2008-05-31,
2008-06-01,
2008-06-02,1.7457
2008-06-03,3.1725
2008-06-04,1.5689
2008-06-05,2.4714
2008-06-06,-4.0699
2008-06-07,
2008-06-08,
2008-06-09,-2.1684
2008-06-10,-1.6061999999999999
2008-06-11,-1.3059
2008-06-12,2.5802
2008-06-13,3.902
2008-06-14,
2008-06-15,
2008-06-16,-0.9311
2008-06-17,-1.9424000000000001
2008-06-18,-3.5783
2008-06-19,6.3618
2008-06-20,-2.1807
2008-06-21,
2008-06-22,
2008-06-23,-5.7006
2008-06-24,-2.0601
2008-06-25,2.069
2008-06-26,-2.7702999999999998
2008-06-27,-7.0883
2008-06-28,
2008-06-29,
2008-06-30,-2.5056000000000003
2008-07-01,3.9509
2008-07-02,0.5535
2008-07-03,0.1101
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,3.5557
2008-07-08,0.5664
2008-07-09,0.7392
2008-07-10,-2.6904
2008-07-11,-2.298
2008-07-12,
2008-07-13,
2008-07-14,2.2051
2008-07-15,-0.3596
2008-07-16,1.4435
2008-07-17,-1.174
2008-07-18,-2.4478
2008-07-19,
2008-07-20,
2008-07-21,0.9225
2008-07-22,-0.4753
2008-07-23,2.7921
2008-07-24,-4.4675
2008-07-25,4.19
2008-07-26,
2008-07-27,
2008-07-28,2.8007
2008-07-29,8.4177
2008-07-30,-1.643
2008-07-31,1.1792
2008-08-01,-5.4063
2008-08-02,
2008-08-03,
2008-08-04,2.0876
2008-08-05,0.2011
2008-08-06,0.368
2008-08-07,1.5333
2008-08-08,1.937
2008-08-09,
2008-08-10,
2008-08-11,3.7037
2008-08-12,-4.3168
2008-08-13,1.1360000000000001
2008-08-14,2.1823
2008-08-15,-1.8216
2008-08-16,
2008-08-17,
2008-08-18,-2.1433
2008-08-19,-1.5691000000000002
2008-08-20,1.3617
2008-08-21,-1.7038
2008-08-22,2.1667
2008-08-23,
2008-08-24,
2008-08-25,-2.3165
2008-08-26,0.501
2008-08-27,1.8277999999999999
2008-08-28,1.5666
2008-08-29,-0.8997
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.0
2008-09-03,0.227
2008-09-04,-3.3646
2008-09-05,-0.703
2008-09-06,
2008-09-07,
2008-09-08,1.6521
2008-09-09,-4.6766
2008-09-10,0.0348
2008-09-11,0.2087
2008-09-12,2.2215
2008-09-13,
2008-09-14,
2008-09-15,-4.5501000000000005
2008-09-16,1.2451
2008-09-17,1.4055
2008-09-18,7.5537
2008-09-19,2.8994999999999997
2008-09-20,
2008-09-21,
2008-09-22,-0.7201
2008-09-23,-0.5676
2008-09-24,0.7612
2008-09-25,3.7771
2008-09-26,-0.3033
2008-09-27,
2008-09-28,
2008-09-29,-3.8637
2008-09-30,-2.2785
2008-10-01,-2.7202
2008-10-02,-2.4634
2008-10-03,-1.1263
2008-10-04,
2008-10-05,
2008-10-06,-9.4581
2008-10-07,-14.9447
2008-10-08,1.9274
2008-10-09,0.8795
2008-10-10,5.8849
2008-10-11,
2008-10-12,
2008-10-13,4.9403
2008-10-14,-5.6885
2008-10-15,-6.3644
2008-10-16,4.1759
2008-10-17,-0.6397
2008-10-18,
2008-10-19,
2008-10-20,2.1459
2008-10-21,-12.395
2008-10-22,-0.7194
2008-10-23,0.4348
2008-10-24,-8.8504
2008-10-25,
2008-10-26,
2008-10-27,-5.3298
2008-10-28,14.7715
2008-10-29,6.7994
2008-10-30,3.5925000000000002
2008-10-31,8.6918
2008-11-01,
2008-11-02,
2008-11-03,-5.6543
2008-11-04,2.8682
2008-11-05,-4.3279
2008-11-06,-6.5681
2008-11-07,1.7691
2008-11-08,
2008-11-09,
2008-11-10,-1.5096
2008-11-11,2.2759
2008-11-12,-5.9946
2008-11-13,17.6812
2008-11-14,-9.5649
2008-11-15,
2008-11-16,
2008-11-17,-3.5406
2008-11-18,0.9412
2008-11-19,-4.1958
2008-11-20,-8.905100000000001
2008-11-21,6.7842
2008-11-22,
2008-11-23,
2008-11-24,11.1056
2008-11-25,-2.6114
2008-11-26,5.7328
2008-11-27,
2008-11-28,0.481
2008-11-29,
2008-11-30,
2008-12-01,-4.0905
2008-12-02,5.3085
2008-12-03,2.5850999999999997
2008-12-04,-2.6879
2008-12-05,9.0634
2008-12-06,
2008-12-07,
2008-12-08,0.9497
2008-12-09,10.1137
2008-12-10,1.3884
2008-12-11,-1.1938
2008-12-12,1.3149
2008-12-13,
2008-12-14,
2008-12-15,-0.0702
2008-12-16,0.5616
2008-12-17,0.4887
2008-12-18,-1.9104
2008-12-19,-1.9476
2008-12-20,
2008-12-21,
2008-12-22,0.8306
2008-12-23,-2.7579000000000002
2008-12-24,0.9576
2008-12-25,
2008-12-26,3.8307
2008-12-27,
2008-12-28,
2008-12-29,-1.8622999999999998
2008-12-30,2.6137
2008-12-31,4.2917
2009-01-01,
2009-01-02,-0.0669
2009-01-03,
2009-01-04,
2009-01-05,6.93
2009-01-06,3.1309
2009-01-07,-0.6982
2009-01-08,1.3452
2009-01-09,-2.6848
2009-01-10,
2009-01-11,
2009-01-12,-3.2548
2009-01-13,-0.8651
2009-01-14,-4.5249
2009-01-15,7.0413
2009-01-16,-1.1385
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-4.5745000000000005
2009-01-21,2.883
2009-01-22,0.4888
2009-01-23,-1.297
2009-01-24,
2009-01-25,
2009-01-26,-0.9527
2009-01-27,15.4892
2009-01-28,3.8484
2009-01-29,1.9912
2009-01-30,-2.0065
2009-01-31,
2009-02-01,
2009-02-02,2.2413
2009-02-03,-0.5683
2009-02-04,0.2994
2009-02-05,1.6825
2009-02-06,-1.2543
2009-02-07,
2009-02-08,
2009-02-09,-0.1622
2009-02-10,-2.0845
2009-02-11,0.0
2009-02-12,4.8659
2009-02-13,1.6082
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.425
2009-02-18,-0.5911
2009-02-19,0.2432
2009-02-20,-0.7819
2009-02-21,
2009-02-22,
2009-02-23,-3.3152
2009-02-24,1.3491
2009-02-25,-0.7488
2009-02-26,-0.0279
2009-02-27,1.0061
2009-02-28,
2009-03-01,
2009-03-02,-4.953
2009-03-03,5.8515
2009-03-04,3.7129
2009-03-05,0.5038
2009-03-06,0.7388
2009-03-07,
2009-03-08,
2009-03-09,0.8381
2009-03-10,0.0
2009-03-11,-2.6234
2009-03-12,6.5884
2009-03-13,-1.4765
2009-03-14,
2009-03-15,
2009-03-16,-1.8034
2009-03-17,5.5096
2009-03-18,2.0348
2009-03-19,-0.2643
2009-03-20,0.3373
2009-03-21,
2009-03-22,
2009-03-23,4.2017
2009-03-24,0.0461
2009-03-25,-4.2837
2009-03-26,0.4572
2009-03-27,-4.9581
2009-03-28,
2009-03-29,
2009-03-30,5.9224
2009-03-31,2.1175
