date,TRB UN Equity
2003-06-11,-0.9516
2003-06-12,-0.4804
2003-06-13,-0.7345
2003-06-14,
2003-06-15,
2003-06-16,3.7209
2003-06-17,-0.2854
2003-06-18,-1.7784
2003-06-19,-0.2497
2003-06-20,-0.3547
2003-06-21,
2003-06-22,
2003-06-23,-1.2772000000000001
2003-06-24,0.1697
2003-06-25,-0.5717
2003-06-26,0.1917
2003-06-27,1.8491
2003-06-28,
2003-06-29,
2003-06-30,0.793
2003-07-01,-1.3665
2003-07-02,1.7003
2003-07-03,-0.1858
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.3722
2003-07-08,-1.0301
2003-07-09,-0.6869
2003-07-10,-0.9851
2003-07-11,0.2752
2003-07-12,
2003-07-13,
2003-07-14,-0.7389
2003-07-15,-0.1276
2003-07-16,0.0852
2003-07-17,-0.7447
2003-07-18,1.7578
2003-07-19,
2003-07-20,
2003-07-21,-0.8005
2003-07-22,1.7201
2003-07-23,-1.5866
2003-07-24,-0.594
2003-07-25,1.1097
2003-07-26,
2003-07-27,
2003-07-28,0.0844
2003-07-29,0.0211
2003-07-30,-0.8012
2003-07-31,0.3613
2003-08-01,-0.593
2003-08-02,
2003-08-03,
2003-08-04,0.1704
2003-08-05,-1.1697
2003-08-06,0.2367
2003-08-07,-0.322
2003-08-08,-0.8184
2003-08-09,
2003-08-10,
2003-08-11,-0.3257
2003-08-12,0.5447
2003-08-13,-0.3467
2003-08-14,0.0217
2003-08-15,0.1739
2003-08-16,
2003-08-17,
2003-08-18,1.3455
2003-08-19,0.8351
2003-08-20,0.3822
2003-08-21,0.3596
2003-08-22,-2.6771000000000003
2003-08-23,
2003-08-24,
2003-08-25,-0.7147
2003-08-26,-0.829
2003-08-27,-0.6836
2003-08-28,-0.1332
2003-08-29,2.8235
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-0.1081
2003-09-03,-0.0649
2003-09-04,0.1083
2003-09-05,-1.5145
2003-09-06,
2003-09-07,
2003-09-08,1.2961
2003-09-09,-1.0193
2003-09-10,-1.8186
2003-09-11,1.9415
2003-09-12,-0.0876
2003-09-13,
2003-09-14,
2003-09-15,-0.8764
2003-09-16,1.2157
2003-09-17,-1.0483
2003-09-18,2.4056
2003-09-19,0.2155
2003-09-20,
2003-09-21,
2003-09-22,-0.5806
2003-09-23,0.3677
2003-09-24,-1.1421999999999999
2003-09-25,2.4853
2003-09-26,-1.0849
2003-09-27,
2003-09-28,
2003-09-29,-0.1935
2003-09-30,-1.0989
2003-10-01,0.7625
2003-10-02,0.5838
2003-10-03,2.3646
2003-10-04,
2003-10-05,
2003-10-06,0.042
2003-10-07,0.2099
2003-10-08,-1.0264
2003-10-09,1.5873
2003-10-10,0.1042
2003-10-11,
2003-10-12,
2003-10-13,-0.1873
2003-10-14,-0.3336
2003-10-15,1.2762
2003-10-16,0.1859
2003-10-17,0.8866
2003-10-18,
2003-10-19,
2003-10-20,-0.9606
2003-10-21,-0.0825
2003-10-22,-1.5283
2003-10-23,0.6711
2003-10-24,0.2917
2003-10-25,
2003-10-26,
2003-10-27,0.0623
2003-10-28,1.038
2003-10-29,-0.7602
2003-10-30,0.4141
2003-10-31,1.134
2003-11-01,
2003-11-02,
2003-11-03,0.0
2003-11-04,-0.8155
2003-11-05,-0.5961
2003-11-06,0.3722
2003-11-07,-0.0412
2003-11-08,
2003-11-09,
2003-11-10,0.3916
2003-11-11,-0.3901
2003-11-12,-0.6595
2003-11-13,-0.4564
2003-11-14,-0.5836
2003-11-15,
2003-11-16,
2003-11-17,-0.2516
2003-11-18,-0.5254
2003-11-19,1.5424
2003-11-20,-0.1873
2003-11-21,0.3544
2003-11-22,
2003-11-23,
2003-11-24,1.3918
2003-11-25,0.4928
2003-11-26,-0.8173
2003-11-27,
2003-11-28,0.6386
2003-11-29,
2003-11-30,
2003-12-01,0.6141
2003-12-02,-0.2035
2003-12-03,-0.1019
2003-12-04,-0.6939
2003-12-05,-0.5549
2003-12-06,
2003-12-07,
2003-12-08,0.2067
2003-12-09,0.1444
2003-12-10,-0.2471
2003-12-11,0.4335
2003-12-12,0.2672
2003-12-13,
2003-12-14,
2003-12-15,-0.369
2003-12-16,0.9465
2003-12-17,0.3057
2003-12-18,0.8941
2003-12-19,0.4431
2003-12-20,
2003-12-21,
2003-12-22,0.2607
2003-12-23,0.74
2003-12-24,-0.4963
2003-12-25,
2003-12-26,0.6584
2003-12-27,
2003-12-28,
2003-12-29,1.2686
2003-12-30,0.9982
2003-12-31,0.0
2004-01-01,
2004-01-02,-0.5426
2004-01-03,
2004-01-04,
2004-01-05,0.7989
2004-01-06,-0.7346
2004-01-07,-0.0974
2004-01-08,0.4873
2004-01-09,-0.6014
2004-01-10,
2004-01-11,
2004-01-12,-1.0539
2004-01-13,-0.8679
2004-01-14,-0.3581
2004-01-15,0.0799
2004-01-16,-0.1995
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.2399
2004-01-21,-0.501
2004-01-22,0.2618
2004-01-23,-0.6629
2004-01-24,
2004-01-25,
2004-01-26,-0.1416
2004-01-27,-0.5265
2004-01-28,1.0179
2004-01-29,3.1237
2004-01-30,0.0391
2004-01-31,
2004-02-01,
2004-02-02,2.8129999999999997
2004-02-03,-1.9950999999999999
2004-02-04,-1.8418
2004-02-05,-1.1258
2004-02-06,0.8789
2004-02-07,
2004-02-08,
2004-02-09,2.4554
2004-02-10,0.5991
2004-02-11,1.5178
2004-02-12,-0.8706
2004-02-13,-0.7446
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.3847
2004-02-18,-0.8431
2004-02-19,-0.6184
2004-02-20,-0.9333
2004-02-21,
2004-02-22,
2004-02-23,-0.0785
2004-02-24,0.4911
2004-02-25,-0.7249
2004-02-26,-0.5526
2004-02-27,-0.893
2004-02-28,
2004-02-29,
2004-03-01,-0.04
2004-03-02,-0.1803
2004-03-03,0.0803
2004-03-04,0.0602
2004-03-05,0.3006
2004-03-06,
2004-03-07,
2004-03-08,0.0
2004-03-09,-0.1199
2004-03-10,1.0202
2004-03-11,-0.8119
2004-03-12,0.539
2004-03-13,
2004-03-14,
2004-03-15,-0.6751
2004-03-16,-0.2599
2004-03-17,1.1225
2004-03-18,0.0
2004-03-19,-0.3964
2004-03-20,
2004-03-21,
2004-03-22,-0.5771
2004-03-23,-0.06
2004-03-24,-1.2618
2004-03-25,0.8519
2004-03-26,0.362
2004-03-27,
2004-03-28,
2004-03-29,0.9018
2004-03-30,0.139
2004-03-31,0.0397
2004-04-01,0.0595
2004-04-02,1.8822999999999999
2004-04-03,
2004-04-04,
2004-04-05,0.6418
2004-04-06,-0.715
2004-04-07,-0.4671
2004-04-08,0.7235
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.1359
2004-04-13,-0.8337
2004-04-14,0.8798
2004-04-15,-5.0194
2004-04-16,0.5509
2004-04-17,
2004-04-18,
2004-04-19,0.0
2004-04-20,-0.3247
2004-04-21,-0.8958
2004-04-22,0.2876
2004-04-23,-0.2868
2004-04-24,
2004-04-25,
2004-04-26,-0.3698
2004-04-27,0.3918
2004-04-28,0.5751
2004-04-29,-0.8577
2004-04-30,-1.38
2004-05-01,
2004-05-02,
2004-05-03,0.3133
2004-05-04,-0.5621
2004-05-05,1.005
2004-05-06,-0.2488
2004-05-07,-1.6417000000000002
2004-05-08,
2004-05-09,
2004-05-10,-0.655
2004-05-11,0.5955
2004-05-12,-1.4799
2004-05-13,0.7511
2004-05-14,0.3621
2004-05-15,
2004-05-16,
2004-05-17,-1.4856
2004-05-18,1.4003
2004-05-19,-0.3399
2004-05-20,-0.6182
2004-05-21,1.4157
2004-05-22,
2004-05-23,
2004-05-24,0.2327
2004-05-25,2.1313
2004-05-26,-0.29
2004-05-27,-0.644
2004-05-28,0.9617
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.3727
2004-06-02,0.3118
2004-06-03,-0.1243
2004-06-04,0.5394
2004-06-05,
2004-06-06,
2004-06-07,0.454
2004-06-08,-3.6154
2004-06-09,0.0
2004-06-10,-0.0426
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.6823
2004-06-15,-0.2147
2004-06-16,0.6454
2004-06-17,1.0475
2004-06-18,-0.9731
2004-06-19,
2004-06-20,
2004-06-21,-0.8759
2004-06-22,-0.0216
2004-06-23,-1.164
2004-06-24,-1.5049000000000001
2004-06-25,0.0664
2004-06-26,
2004-06-27,
2004-06-28,0.0885
2004-06-29,0.8402
2004-06-30,-0.1535
2004-07-01,-1.0979
2004-07-02,-0.8215
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.8731
2004-07-07,-0.9033
2004-07-08,-1.0255
2004-07-09,-0.2072
2004-07-10,
2004-07-11,
2004-07-12,0.0923
2004-07-13,0.2766
2004-07-14,-0.8736
2004-07-15,-2.5974
2004-07-16,0.5476
2004-07-17,
2004-07-18,
2004-07-19,0.4973
2004-07-20,0.9896
2004-07-21,1.0033
2004-07-22,-0.6699
2004-07-23,-0.8605
2004-07-24,
2004-07-25,
2004-07-26,-0.1642
2004-07-27,1.2688
2004-07-28,-1.3689
2004-07-29,0.8939
2004-07-30,-1.0259
2004-07-31,
2004-08-01,
2004-08-02,0.3534
2004-08-03,-0.8216
2004-08-04,-0.5917
2004-08-05,-1.4285999999999999
2004-08-06,-1.087
2004-08-07,
2004-08-08,
2004-08-09,-0.0488
2004-08-10,0.6597
2004-08-11,-0.2184
2004-08-12,-0.3162
2004-08-13,-0.1952
2004-08-14,
2004-08-15,
2004-08-16,2.2494
2004-08-17,0.813
2004-08-18,1.0436
2004-08-19,-1.9952999999999999
2004-08-20,0.4311
2004-08-21,
2004-08-22,
2004-08-23,-1.0255
2004-08-24,0.0241
2004-08-25,0.145
2004-08-26,0.7479
2004-08-27,-0.1437
2004-08-28,
2004-08-29,
2004-08-30,-0.3357
2004-08-31,0.4572
2004-09-01,-0.6946
2004-09-02,1.2783
2004-09-03,0.0238
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.5952
2004-09-08,-1.1834
2004-09-09,-0.6228
2004-09-10,-0.3374
2004-09-11,
2004-09-12,
2004-09-13,-3.2648
2004-09-14,0.875
2004-09-15,-0.2478
2004-09-16,1.4658
2004-09-17,1.4447
2004-09-18,
2004-09-19,
2004-09-20,-0.6034
2004-09-21,0.8014
2004-09-22,-1.3009
2004-09-23,0.0488
2004-09-24,0.122
2004-09-25,
2004-09-26,
2004-09-27,-0.3411
2004-09-28,0.6846
2004-09-29,0.0486
2004-09-30,-0.1214
2004-10-01,3.2564
2004-10-02,
2004-10-03,
2004-10-04,0.9414
2004-10-05,0.7228
2004-10-06,0.6481
2004-10-07,-0.115
2004-10-08,-0.4835
2004-10-09,
2004-10-10,
2004-10-11,-0.3933
2004-10-12,-0.5343
2004-10-13,-0.0934
2004-10-14,-0.9116
2004-10-15,0.3303
2004-10-16,
2004-10-17,
2004-10-18,-0.2351
2004-10-19,-0.1178
2004-10-20,-1.0382
2004-10-21,0.7392
2004-10-22,-0.9467
2004-10-23,
2004-10-24,
2004-10-25,-0.6452
2004-10-26,1.8519
2004-10-27,0.0
2004-10-28,2.1250999999999998
2004-10-29,-0.1156
2004-10-30,
2004-10-31,
2004-11-01,0.162
2004-11-02,0.0231
2004-11-03,0.8087
2004-11-04,1.4898
2004-11-05,-0.1355
2004-11-06,
2004-11-07,
2004-11-08,-0.5427
2004-11-09,-0.2274
2004-11-10,-0.5697
2004-11-11,0.1834
2004-11-12,0.5491
2004-11-13,
2004-11-14,
2004-11-15,0.182
2004-11-16,0.1817
2004-11-17,-0.4988
2004-11-18,-0.5468
2004-11-19,-1.2142
2004-11-20,
2004-11-21,
2004-11-22,0.6957
2004-11-23,-0.7852
2004-11-24,0.3957
2004-11-25,
2004-11-26,-0.1159
2004-11-27,
2004-11-28,
2004-11-29,-0.0929
2004-11-30,0.7667
2004-12-01,0.6456
2004-12-02,-0.4353
2004-12-03,-0.9434
2004-12-04,
2004-12-05,
2004-12-06,-0.1161
2004-12-07,-1.3721
2004-12-08,0.1415
2004-12-09,0.0235
2004-12-10,-0.6591
2004-12-11,
2004-12-12,
2004-12-13,0.0474
2004-12-14,0.3079
2004-12-15,-0.9445
2004-12-16,-0.9297
2004-12-17,-0.2647
2004-12-18,
2004-12-19,
2004-12-20,-0.965
2004-12-21,2.1924
2004-12-22,0.0954
2004-12-23,0.2143
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.1663
2004-12-28,0.6903
2004-12-29,-0.0473
2004-12-30,-0.2365
2004-12-31,-0.0948
2005-01-01,
2005-01-02,
2005-01-03,-1.5425
2005-01-04,-0.0482
2005-01-05,0.1447
2005-01-06,-0.2167
2005-01-07,-0.1448
2005-01-08,
2005-01-09,
2005-01-10,0.4108
2005-01-11,-0.3851
2005-01-12,0.3382
2005-01-13,-0.7946
2005-01-14,-0.1456
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.7292
2005-01-19,-1.7133
2005-01-20,-0.0737
2005-01-21,-1.2039
2005-01-22,
2005-01-23,
2005-01-24,-0.2736
2005-01-25,-1.4464000000000001
2005-01-26,-0.9362
2005-01-27,-0.3576
2005-01-28,1.5893000000000002
2005-01-29,
2005-01-30,
2005-01-31,0.8832
2005-02-01,0.4502
2005-02-02,0.2988
2005-02-03,-0.0497
2005-02-04,0.8445
2005-02-05,
2005-02-06,
2005-02-07,-0.468
2005-02-08,0.4454
2005-02-09,0.8623
2005-02-10,0.2198
2005-02-11,2.3885
2005-02-12,
2005-02-13,
2005-02-14,-0.0952
2005-02-15,0.0953
2005-02-16,-0.0714
2005-02-17,-0.7623
2005-02-18,-0.288
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.1314
2005-02-23,-0.8315
2005-02-24,-0.1233
2005-02-25,-0.2716
2005-02-26,
2005-02-27,
2005-02-28,0.8418
2005-03-01,2.0869
2005-03-02,0.6253
2005-03-03,-2.2945
2005-03-04,0.4403
2005-03-05,
2005-03-06,
2005-03-07,-1.2177
2005-03-08,-0.3452
2005-03-09,-1.2123
2005-03-10,0.7764
2005-03-11,-0.2237
2005-03-12,
2005-03-13,
2005-03-14,1.345
2005-03-15,-1.0076
2005-03-16,-1.4399
2005-03-17,-0.5038
2005-03-18,-0.2785
2005-03-19,
2005-03-20,
2005-03-21,-0.0254
2005-03-22,-1.0411
2005-03-23,-0.3079
2005-03-24,-0.5663
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.4142
2005-03-29,-0.2836
2005-03-30,0.7497
2005-03-31,2.3095
2005-04-01,-1.7055
2005-04-02,
2005-04-03,
2005-04-04,0.2807
2005-04-05,0.1018
2005-04-06,0.0763
2005-04-07,0.381
2005-04-08,-1.6447
2005-04-09,
2005-04-10,
2005-04-11,-0.0257
2005-04-12,1.2609
2005-04-13,-0.2541
2005-04-14,-0.6369
2005-04-15,-1.1538
2005-04-16,
2005-04-17,
2005-04-18,-0.7263
2005-04-19,-0.4703
2005-04-20,-1.0239
2005-04-21,1.1671
2005-04-22,-2.3073
2005-04-23,
2005-04-24,
2005-04-25,1.8519
2005-04-26,0.8169
2005-04-27,0.4443
2005-04-28,-2.472
2005-04-29,2.9882999999999997
2005-04-30,
2005-05-01,
2005-05-02,-1.5803
2005-05-03,0.4475
2005-05-04,2.4109
2005-05-05,-0.4094
2005-05-06,-1.3361
2005-05-07,
2005-05-08,
2005-05-09,0.7813
2005-05-10,-0.1292
2005-05-11,-2.6132
2005-05-12,-0.2657
2005-05-13,-1.5184
2005-05-14,
2005-05-15,
2005-05-16,0.4598
2005-05-17,-0.2962
2005-05-18,-0.6481
2005-05-19,0.2446
2005-05-20,-0.8406
2005-05-21,
2005-05-22,
2005-05-23,0.6289
2005-05-24,-0.4348
2005-05-25,-0.3566
2005-05-26,0.3028
2005-05-27,0.1372
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.8495
2005-06-01,-0.5252
2005-06-02,0.3612
2005-06-03,0.0
2005-06-04,
2005-06-05,
2005-06-06,-0.7198
2005-06-07,-0.4183
2005-06-08,-0.6721
2005-06-09,-0.9867
2005-06-10,0.6834
2005-06-11,
2005-06-12,
2005-06-13,1.0747
2005-06-14,0.1679
2005-06-15,-1.5363
2005-06-16,2.2695
2005-06-17,-0.0832
2005-06-18,
2005-06-19,
2005-06-20,1.2493
2005-06-21,0.2194
2005-06-22,-0.2736
2005-06-23,-0.5761
2005-06-24,-1.6556
2005-06-25,
2005-06-26,
2005-06-27,-0.1684
2005-06-28,0.1967
2005-06-29,-0.7013
2005-06-30,-0.6215
2005-07-01,0.0
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.1137
2005-07-06,-0.4553
2005-07-07,0.7719
2005-07-08,1.6738
2005-07-09,
2005-07-10,
2005-07-11,-0.279
2005-07-12,-1.1472
2005-07-13,0.1981
2005-07-14,0.9887
2005-07-15,-1.8740999999999999
2005-07-16,
2005-07-17,
2005-07-18,-0.4276
2005-07-19,1.231
2005-07-20,1.5271
2005-07-21,-0.195
2005-07-22,2.6235
2005-07-23,
2005-07-24,
2005-07-25,0.136
2005-07-26,0.4889
2005-07-27,-0.2973
2005-07-28,0.3524
2005-07-29,-1.4046
2005-07-30,
2005-07-31,
2005-08-01,-0.7123
2005-08-02,0.4967
2005-08-03,0.4668
2005-08-04,0.0547
2005-08-05,-0.2458
2005-08-06,
2005-08-07,
2005-08-08,0.1643
2005-08-09,1.7496
2005-08-10,0.7523
2005-08-11,0.6933
2005-08-12,1.7479
2005-08-13,
2005-08-14,
2005-08-15,1.1713
2005-08-16,-2.4698
2005-08-17,0.0528
2005-08-18,-0.9491
2005-08-19,0.7985
2005-08-20,
2005-08-21,
2005-08-22,0.8186
2005-08-23,0.5762
2005-08-24,-0.3925
2005-08-25,-0.8406
2005-08-26,-0.8742
2005-08-27,
2005-08-28,
2005-08-29,1.4698
2005-08-30,-0.7374
2005-08-31,-0.3184
2005-09-01,0.1863
2005-09-02,0.9033
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.3949
2005-09-07,0.4196
2005-09-08,-0.1045
2005-09-09,0.8627
2005-09-10,
2005-09-11,
2005-09-12,0.9072
2005-09-13,-3.1852
2005-09-14,-0.8756
2005-09-15,0.2677
2005-09-16,0.3737
2005-09-17,
2005-09-18,
2005-09-19,-1.1702
2005-09-20,-0.2153
2005-09-21,-2.1036
2005-09-22,0.0
2005-09-23,-0.854
2005-09-24,
2005-09-25,
2005-09-26,-0.7502
2005-09-27,0.084
2005-09-28,-4.2797
2005-09-29,-1.7826
2005-09-30,0.8331
2005-10-01,
2005-10-02,
2005-10-03,0.2361
2005-10-04,0.2355
2005-10-05,-1.4684
2005-10-06,-0.3577
2005-10-07,0.0299
2005-10-08,
2005-10-09,
2005-10-10,-1.7344
2005-10-11,-0.4565
2005-10-12,-2.7515
2005-10-13,2.4206
2005-10-14,0.4297
2005-10-15,
2005-10-16,
2005-10-17,-1.9254
2005-10-18,-1.6204
2005-10-19,0.6018
2005-10-20,-1.7947
2005-10-21,-0.8977
2005-10-22,
2005-10-23,
2005-10-24,1.4882
2005-10-25,-0.255
2005-10-26,-0.1598
2005-10-27,-0.128
2005-10-28,1.1218
2005-10-29,
2005-10-30,
2005-10-31,-0.1268
2005-11-01,-0.1269
2005-11-02,2.7963
2005-11-03,-0.0309
2005-11-04,0.5257
2005-11-05,
2005-11-06,
2005-11-07,3.5989
2005-11-08,-1.8409
2005-11-09,0.6352
2005-11-10,0.511
2005-11-11,-0.1196
2005-11-12,
2005-11-13,
2005-11-14,0.2994
2005-11-15,-2.1791
2005-11-16,-1.007
2005-11-17,0.1541
2005-11-18,0.4617
2005-11-19,
2005-11-20,
2005-11-21,-0.1532
2005-11-22,-0.9565
2005-11-23,0.2492
2005-11-24,
2005-11-25,-0.0622
2005-11-26,
2005-11-27,
2005-11-28,-0.4975
2005-11-29,0.0
2005-11-30,-0.0938
2005-12-01,-0.9071
2005-12-02,-0.9154
2005-12-03,
2005-12-04,
2005-12-05,-1.6884000000000001
2005-12-06,-1.4906
2005-12-07,2.0066
2005-12-08,-0.387
2005-12-09,-0.6475
2005-12-10,
2005-12-11,
2005-12-12,1.2382
2005-12-13,0.4184
2005-12-14,-0.2244
2005-12-15,-0.771
2005-12-16,-0.2914
2005-12-17,
2005-12-18,
2005-12-19,0.7468
2005-12-20,-2.2881
2005-12-21,-0.3628
2005-12-22,0.7282
2005-12-23,0.2958
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.3932
2005-12-28,0.0
2005-12-29,0.3289
2005-12-30,-0.7869
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.7515
2006-01-04,0.6496
2006-01-05,-1.6457000000000002
2006-01-06,1.3451
2006-01-07,
2006-01-08,
2006-01-09,1.3597000000000001
2006-01-10,-0.3833
2006-01-11,-0.6733
2006-01-12,0.7424
2006-01-13,1.2816
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.2531
2006-01-18,0.888
2006-01-19,-3.1122
2006-01-20,-2.4984
2006-01-21,
2006-01-22,
2006-01-23,-0.4992
2006-01-24,-0.8361
2006-01-25,-0.6745
2006-01-26,-1.1885
2006-01-27,1.512
2006-01-28,
2006-01-29,
2006-01-30,-1.0833
2006-01-31,-0.7187
2006-02-01,-1.0341
2006-02-02,1.1843
2006-02-03,0.7917
2006-02-04,
2006-02-05,
2006-02-06,0.4098
2006-02-07,-0.5782
2006-02-08,2.1895
2006-02-09,0.4017
2006-02-10,2.034
2006-02-11,
2006-02-12,
2006-02-13,0.4575
2006-02-14,1.3663
2006-02-15,-0.2888
2006-02-16,-0.3219
2006-02-17,-0.9041
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.2933
2006-02-22,1.2092
2006-02-23,-0.7749
2006-02-24,-0.1952
2006-02-25,
2006-02-26,
2006-02-27,0.163
2006-02-28,-0.3906
2006-03-01,0.5229
2006-03-02,-0.1951
2006-03-03,-0.1954
2006-03-04,
2006-03-05,
2006-03-06,-0.718
2006-03-07,-0.0329
2006-03-08,-0.0329
2006-03-09,0.0
2006-03-10,1.8092000000000001
2006-03-11,
2006-03-12,
2006-03-13,0.1616
2006-03-14,-1.1613
2006-03-15,-0.4569
2006-03-16,0.8852
2006-03-17,-4.5824
2006-03-18,
2006-03-19,
2006-03-20,-2.1117
2006-03-21,-0.6263
2006-03-22,-0.9454
2006-03-23,-0.7777
2006-03-24,-0.6769
2006-03-25,
2006-03-26,
2006-03-27,-0.1435
2006-03-28,-1.1853
2006-03-29,0.0
2006-03-30,-0.0364
2006-03-31,-0.2545
2006-04-01,
2006-04-02,
2006-04-03,0.1458
2006-04-04,0.1092
2006-04-05,-0.6909
2006-04-06,-0.476
2006-04-07,1.5453000000000001
2006-04-08,
2006-04-09,
2006-04-10,1.5941999999999998
2006-04-11,0.107
2006-04-12,-0.1781
2006-04-13,0.6424
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.7801
2006-04-18,0.143
2006-04-19,-0.4996
2006-04-20,0.1793
2006-04-21,0.2506
2006-04-22,
2006-04-23,
2006-04-24,-0.3929
2006-04-25,-0.3227
2006-04-26,0.2518
2006-04-27,-0.0359
2006-04-28,3.4817
2006-04-29,
2006-04-30,
2006-05-01,-0.9018
2006-05-02,-0.665
2006-05-03,-1.0218
2006-05-04,-0.3916
2006-05-05,0.143
2006-05-06,
2006-05-07,
2006-05-08,6.4954
2006-05-09,-1.9771999999999998
2006-05-10,-0.7863
2006-05-11,-1.1027
2006-05-12,-0.1742
2006-05-13,
2006-05-14,
2006-05-15,-0.0349
2006-05-16,-0.2793
2006-05-17,-1.6457000000000002
2006-05-18,-0.4984
2006-05-19,0.2504
2006-05-20,
2006-05-21,
2006-05-22,-0.7495
2006-05-23,0.2517
2006-05-24,-0.0722
2006-05-25,0.7948
2006-05-26,-0.0358
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,7.2069
2006-05-31,-0.2007
2006-06-01,-0.067
2006-06-02,0.4024
2006-06-03,
2006-06-04,
2006-06-05,-0.167
2006-06-06,0.368
2006-06-07,1.0333
2006-06-08,4.19
2006-06-09,1.2033
2006-06-10,
2006-06-11,
2006-06-12,-0.97
2006-06-13,-1.8957000000000002
2006-06-14,2.8663
2006-06-15,1.7846
2006-06-16,-1.8148
2006-06-17,
2006-06-18,
2006-06-19,0.0313
2006-06-20,-0.5011
2006-06-21,0.5666
2006-06-22,-1.5335999999999999
2006-06-23,-0.3814
2006-06-24,
2006-06-25,
2006-06-26,-1.404
2006-06-27,5.0809
2006-06-28,-0.1232
2006-06-29,-0.0925
2006-06-30,0.0926
2006-07-01,
2006-07-02,
2006-07-03,0.3084
2006-07-04,
2006-07-05,-0.3074
2006-07-06,0.2158
2006-07-07,0.0
2006-07-08,
2006-07-09,
2006-07-10,0.1538
2006-07-11,0.1536
2006-07-12,-0.7669
2006-07-13,-2.6275
2006-07-14,-1.1111
2006-07-15,
2006-07-16,
2006-07-17,-1.6693
2006-07-18,-2.2527
2006-07-19,-0.3674
2006-07-20,-0.1006
2006-07-21,-1.3758
2006-07-22,
2006-07-23,
2006-07-24,-0.0681
2006-07-25,-1.0555
2006-07-26,-0.0344
2006-07-27,-1.1360000000000001
2006-07-28,2.8203
2006-07-29,
2006-07-30,
2006-07-31,0.6095
2006-08-01,0.8078
2006-08-02,0.601
2006-08-03,0.8297
2006-08-04,-1.2508
2006-08-05,
2006-08-06,
2006-08-07,-0.7667
2006-08-08,-0.2015
2006-08-09,-0.101
2006-08-10,-0.1348
2006-08-11,0.2362
2006-08-12,
2006-08-13,
2006-08-14,0.2356
2006-08-15,4.9026
2006-08-16,1.1844000000000001
2006-08-17,-0.5694
2006-08-18,0.6045
2006-08-19,
2006-08-20,
2006-08-21,-1.012
2006-08-22,0.0319
2006-08-23,0.0
2006-08-24,0.7027
2006-08-25,-0.1269
2006-08-26,
2006-08-27,
2006-08-28,-0.4128
2006-08-29,0.4145
2006-08-30,-0.1278
2006-08-31,-0.1919
2006-09-01,0.1282
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-1.056
2006-09-06,0.9702
2006-09-07,-0.2562
2006-09-08,0.5138
2006-09-09,
2006-09-10,
2006-09-11,-3.77
2006-09-12,2.158
2006-09-13,1.56
2006-09-14,0.0
2006-09-15,-0.896
2006-09-16,
2006-09-17,
2006-09-18,0.4198
2006-09-19,-1.5756000000000001
2006-09-20,0.2614
2006-09-21,4.4314
2006-09-22,6.053
2006-09-23,
2006-09-24,
2006-09-25,-2.4713
2006-09-26,-0.6033
2006-09-27,-1.3961000000000001
2006-09-28,0.2462
2006-09-29,0.4605
2006-09-30,
2006-10-01,
2006-10-02,-0.0306
2006-10-03,0.5809
2006-10-04,0.2128
2006-10-05,-0.273
2006-10-06,-0.0304
2006-10-07,
2006-10-08,
2006-10-09,0.5172
2006-10-10,-0.7567
2006-10-11,-0.0305
2006-10-12,0.6101
2006-10-13,-0.091
2006-10-14,
2006-10-15,
2006-10-16,0.9712
2006-10-17,-0.8717
2006-10-18,-0.2426
2006-10-19,0.0304
2006-10-20,-1.8232
2006-10-21,
2006-10-22,
2006-10-23,2.6927
2006-10-24,-0.7836
2006-10-25,0.2734
2006-10-26,2.3629
2006-10-27,-0.947
2006-10-28,
2006-10-29,
2006-10-30,-0.0598
2006-10-31,-0.3587
2006-11-01,-2.1302
2006-11-02,-1.1036
2006-11-03,0.031
2006-11-04,
2006-11-05,
2006-11-06,-0.093
2006-11-07,-1.9231
2006-11-08,2.7198
2006-11-09,-0.8313
2006-11-10,-0.5588
2006-11-11,
2006-11-12,
2006-11-13,1.3425
2006-11-14,-1.2323
2006-11-15,0.1248
