date,PHM UN Equity
2003-06-04,2.7965
2003-06-05,2.0812
2003-06-06,-3.6696999999999997
2003-06-07,
2003-06-08,
2003-06-09,-2.4187
2003-06-10,2.835
2003-06-11,6.041
2003-06-12,-1.8336999999999999
2003-06-13,-0.0145
2003-06-14,
2003-06-15,
2003-06-16,3.4032999999999998
2003-06-17,-0.3922
2003-06-18,-2.6574999999999998
2003-06-19,-0.6933
2003-06-20,-4.6982
2003-06-21,
2003-06-22,
2003-06-23,-0.9615
2003-06-24,0.7397
2003-06-25,-2.1875
2003-06-26,0.8602
2003-06-27,-2.0623
2003-06-28,
2003-06-29,
2003-06-30,-2.3749000000000002
2003-07-01,3.0165
2003-07-02,1.0548
2003-07-03,-1.1528
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.6076000000000001
2003-07-08,0.7445
2003-07-09,-1.4473
2003-07-10,-2.7339
2003-07-11,-0.7388
2003-07-12,
2003-07-13,
2003-07-14,1.4401
2003-07-15,-3.2063
2003-07-16,0.2472
2003-07-17,-2.0056
2003-07-18,0.1342
2003-07-19,
2003-07-20,
2003-07-21,-2.3622
2003-07-22,3.1229
2003-07-23,-0.1498
2003-07-24,1.9497
2003-07-25,1.8797000000000001
2003-07-26,
2003-07-27,
2003-07-28,-0.016
2003-07-29,-0.4493
2003-07-30,1.3056
2003-07-31,-2.7526
2003-08-01,-1.1453
2003-08-02,
2003-08-03,
2003-08-04,1.5392000000000001
2003-08-05,-1.304
2003-08-06,5.45
2003-08-07,-0.5795
2003-08-08,3.2136
2003-08-09,
2003-08-10,
2003-08-11,-1.5415
2003-08-12,1.5655999999999999
2003-08-13,-3.3578
2003-08-14,1.4687000000000001
2003-08-15,0.4358
2003-08-16,
2003-08-17,
2003-08-18,0.6509
2003-08-19,4.2956
2003-08-20,-1.0481
2003-08-21,0.9697
2003-08-22,-1.8174000000000001
2003-08-23,
2003-08-24,
2003-08-25,0.3762
2003-08-26,-0.3598
2003-08-27,-1.1435
2003-08-28,1.5676999999999999
2003-08-29,-0.2548
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.1803
2003-09-03,3.1944
2003-09-04,1.1772
2003-09-05,-2.7147
2003-09-06,
2003-09-07,
2003-09-08,1.1073
2003-09-09,-2.3511
2003-09-10,-4.6658
2003-09-11,1.7098
2003-09-12,1.5885
2003-09-13,
2003-09-14,
2003-09-15,2.1254
2003-09-16,2.0366
2003-09-17,0.3059
2003-09-18,0.3631
2003-09-19,-0.7959
2003-09-20,
2003-09-21,
2003-09-22,-2.0423
2003-09-23,0.2234
2003-09-24,-0.104
2003-09-25,-0.1636
2003-09-26,-1.0883
2003-09-27,
2003-09-28,
2003-09-29,1.5524
2003-09-30,0.935
2003-10-01,4.22
2003-10-02,1.0299
2003-10-03,-0.2653
2003-10-04,
2003-10-05,
2003-10-06,3.1224
2003-10-07,0.0272
2003-10-08,1.466
2003-10-09,-0.5351
2003-10-10,0.3362
2003-10-11,
2003-10-12,
2003-10-13,2.8552
2003-10-14,0.4822
2003-10-15,-2.3346
2003-10-16,0.7835
2003-10-17,-0.6325
2003-10-18,
2003-10-19,
2003-10-20,2.1483
2003-10-21,1.3371
2003-10-22,-0.0641
2003-10-23,8.7809
2003-10-24,-1.638
2003-10-25,
2003-10-26,
2003-10-27,2.1445
2003-10-28,2.6859
2003-10-29,1.0737
2003-10-30,-1.9663
2003-10-31,-0.2767
2003-11-01,
2003-11-02,
2003-11-03,2.3003
2003-11-04,0.8475
2003-11-05,3.0812
2003-11-06,-0.3152
2003-11-07,-3.9908
2003-11-08,
2003-11-09,
2003-11-10,-2.0784
2003-11-11,0.6843
2003-11-12,2.5458
2003-11-13,1.0672
2003-11-14,-1.5227
2003-11-15,
2003-11-16,
2003-11-17,-0.9819
2003-11-18,0.9575
2003-11-19,0.4742
2003-11-20,0.4607
2003-11-21,1.5436
2003-11-22,
2003-11-23,
2003-11-24,4.9901
2003-11-25,0.2413
2003-11-26,-0.4815
2003-11-27,
2003-11-28,0.4838
2003-11-29,
2003-11-30,
2003-12-01,2.5434
2003-12-02,-0.888
2003-12-03,-2.0082
2003-12-04,-1.6185
2003-12-05,0.2777
2003-12-06,
2003-12-07,
2003-12-08,0.9588
2003-12-09,-4.6323
2003-12-10,-6.0633
2003-12-11,2.8269
2003-12-12,0.6758
2003-12-13,
2003-12-14,
2003-12-15,-1.9001000000000001
2003-12-16,2.3428
2003-12-17,2.5839
2003-12-18,0.6297
2003-12-19,0.5605
2003-12-20,
2003-12-21,
2003-12-22,1.5737999999999999
2003-12-23,1.7431
2003-12-24,0.0106
2003-12-25,
2003-12-26,1.0891
2003-12-27,
2003-12-28,
2003-12-29,0.1569
2003-12-30,-1.7023000000000001
2003-12-31,-0.5312
2004-01-01,
2004-01-02,-2.852
2004-01-03,
2004-01-04,
2004-01-05,-2.232
2004-01-06,2.8115
2004-01-07,-2.1877
2004-01-08,-4.0259
2004-01-09,4.6609
2004-01-10,
2004-01-11,
2004-01-12,-1.1579
2004-01-13,-3.0638
2004-01-14,2.231
2004-01-15,0.0227
2004-01-16,0.6818
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.1287
2004-01-21,4.1096
2004-01-22,0.1096
2004-01-23,-0.3505
2004-01-24,
2004-01-25,
2004-01-26,-0.0879
2004-01-27,-0.6381
2004-01-28,-3.2108
2004-01-29,-1.9904
2004-01-30,0.7003
2004-01-31,
2004-02-01,
2004-02-02,0.9736
2004-02-03,1.5611000000000002
2004-02-04,-2.3734
2004-02-05,0.301
2004-02-06,3.7627
2004-02-07,
2004-02-08,
2004-02-09,-0.0445
2004-02-10,-0.4006
2004-02-11,4.0223
2004-02-12,1.0097
2004-02-13,-2.1693
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.9130000000000003
2004-02-18,-1.4787
2004-02-19,0.3216
2004-02-20,-1.9662
2004-02-21,
2004-02-22,
2004-02-23,-0.1526
2004-02-24,1.441
2004-02-25,1.2699
2004-02-26,6.7163
2004-02-27,5.0787
2004-02-28,
2004-02-29,
2004-03-01,4.5679
2004-03-02,-2.0301
2004-03-03,-0.592
2004-03-04,2.3078
2004-03-05,5.0027
2004-03-06,
2004-03-07,
2004-03-08,-1.7325
2004-03-09,-0.67
2004-03-10,-1.9702
2004-03-11,-1.3216999999999999
2004-03-12,3.2843999999999998
2004-03-13,
2004-03-14,
2004-03-15,-1.2802
2004-03-16,0.1441
2004-03-17,-1.1511
2004-03-18,0.1274
2004-03-19,-0.4725
2004-03-20,
2004-03-21,
2004-03-22,-1.0955
2004-03-23,-0.2954
2004-03-24,-0.3888
2004-03-25,1.487
2004-03-26,-0.3114
2004-03-27,
2004-03-28,
2004-03-29,-0.2572
2004-03-30,2.6156
2004-03-31,-0.1975
2004-04-01,-0.1799
2004-04-02,-4.7387
2004-04-03,
2004-04-04,
2004-04-05,-2.6291
2004-04-06,1.7677
2004-04-07,-1.5843
2004-04-08,-1.8618999999999999
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.7984
2004-04-13,-2.1534
2004-04-14,-0.3497
2004-04-15,0.1238
2004-04-16,0.0825
2004-04-17,
2004-04-18,
2004-04-19,-1.2358
2004-04-20,-2.9196999999999997
2004-04-21,1.6541000000000001
2004-04-22,4.4801
2004-04-23,-2.2856
2004-04-24,
2004-04-25,
2004-04-26,1.4904
2004-04-27,6.2819
2004-04-28,-4.2218
2004-04-29,-1.6229
2004-04-30,0.1426
2004-05-01,
2004-05-02,
2004-05-03,0.8338
2004-05-04,-1.0488
2004-05-05,0.4892
2004-05-06,-1.8660999999999999
2004-05-07,-3.1831
2004-05-08,
2004-05-09,
2004-05-10,-2.6473
2004-05-11,1.2939
2004-05-12,1.3206
2004-05-13,0.641
2004-05-14,2.4204
2004-05-15,
2004-05-16,
2004-05-17,-1.1816
2004-05-18,1.1118
2004-05-19,-4.0249
2004-05-20,1.1889
2004-05-21,2.0081
2004-05-22,
2004-05-23,
2004-05-24,4.1885
2004-05-25,5.206
2004-05-26,-1.4712
2004-05-27,1.687
2004-05-28,0.5912
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.2464
2004-06-02,-0.9122
2004-06-03,-0.8247
2004-06-04,-0.1547
2004-06-05,
2004-06-06,
2004-06-07,5.9268
2004-06-08,-1.4262000000000001
2004-06-09,-2.9865
2004-06-10,-0.2103
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.9508
2004-06-15,0.77
2004-06-16,-0.5687
2004-06-17,0.8284
2004-06-18,0.2934
2004-06-19,
2004-06-20,
2004-06-21,-1.2483
2004-06-22,1.6196000000000002
2004-06-23,3.4791
2004-06-24,0.8452
2004-06-25,-1.4714
2004-06-26,
2004-06-27,
2004-06-28,-3.6295
2004-06-29,-1.3731
2004-06-30,3.4805
2004-07-01,-0.5574
2004-07-02,2.1647
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-2.7053000000000003
2004-07-07,0.8944
2004-07-08,-5.7622
2004-07-09,2.3722
2004-07-10,
2004-07-11,
2004-07-12,0.5394
2004-07-13,2.6823
2004-07-14,-0.2322
2004-07-15,0.9697
2004-07-16,1.6327
2004-07-17,
2004-07-18,
2004-07-19,-1.6254
2004-07-20,-1.2488
2004-07-21,-1.4202
2004-07-22,0.5921
2004-07-23,-0.6474
2004-07-24,
2004-07-25,
2004-07-26,-0.6714
2004-07-27,6.1233
2004-07-28,-0.5058
2004-07-29,2.9938000000000002
2004-07-30,-0.128
2004-07-31,
2004-08-01,
2004-08-02,3.24
2004-08-03,-1.8617
2004-08-04,1.0479
2004-08-05,-0.3218
2004-08-06,1.5964
2004-08-07,
2004-08-08,
2004-08-09,-1.8362
2004-08-10,1.0791
2004-08-11,-0.7117
2004-08-12,-0.8961
2004-08-13,2.2965999999999998
2004-08-14,
2004-08-15,
2004-08-16,4.1365
2004-08-17,0.3056
2004-08-18,0.7277
2004-08-19,-1.8145
2004-08-20,0.5476
2004-08-21,
2004-08-22,
2004-08-23,3.8971999999999998
2004-08-24,-2.1294
2004-08-25,-0.9372
2004-08-26,0.3548
2004-08-27,-0.1684
2004-08-28,
2004-08-29,
2004-08-30,-1.855
2004-08-31,1.2887
2004-09-01,1.7812000000000001
2004-09-02,-0.3333
2004-09-03,0.1003
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,4.8446
2004-09-08,-2.2467
2004-09-09,0.8476
2004-09-10,-0.1455
2004-09-11,
2004-09-12,
2004-09-13,-0.0647
2004-09-14,-0.2268
2004-09-15,-0.5195
2004-09-16,1.3871
2004-09-17,0.9335
2004-09-18,
2004-09-19,
2004-09-20,-1.4511
2004-09-21,3.0744
2004-09-22,-0.5495
2004-09-23,-1.7364000000000002
2004-09-24,-0.3215
2004-09-25,
2004-09-26,
2004-09-27,0.5484
2004-09-28,-2.2778
2004-09-29,-0.6566
2004-09-30,1.4045
2004-10-01,0.4237
2004-10-02,
2004-10-03,
2004-10-04,-8.5997
2004-10-05,-6.888
2004-10-06,1.9638
2004-10-07,-5.4787
2004-10-08,0.2572
2004-10-09,
2004-10-10,
2004-10-11,-0.7301
2004-10-12,0.0398
2004-10-13,-2.2849
2004-10-14,-0.5287
2004-10-15,-0.2657
2004-10-16,
2004-10-17,
2004-10-18,0.8198
2004-10-19,-1.6467
2004-10-20,-0.5167
2004-10-21,0.5402
2004-10-22,-1.9219
2004-10-23,
2004-10-24,
2004-10-25,8.5124
2004-10-26,5.8641
2004-10-27,1.0638
2004-10-28,-0.1996
2004-10-29,-0.2
2004-10-30,
2004-10-31,
2004-11-01,1.312
2004-11-02,1.0612
2004-11-03,0.4271
2004-11-04,-1.205
2004-11-05,-1.1659
2004-11-06,
2004-11-07,
2004-11-08,1.5608
2004-11-09,1.0543
2004-11-10,0.2653
2004-11-11,-0.8113
2004-11-12,3.2183
2004-11-13,
2004-11-14,
2004-11-15,1.8949
2004-11-16,-2.6205
2004-11-17,0.2431
2004-11-18,0.4676
2004-11-19,-2.8270999999999997
2004-11-20,
2004-11-21,
2004-11-22,0.9225
2004-11-23,0.7031
2004-11-24,0.5586
2004-11-25,
2004-11-26,-0.0347
2004-11-27,
2004-11-28,
2004-11-29,-3.6986
2004-11-30,-0.3606
2004-12-01,2.0087
2004-12-02,-2.6965
2004-12-03,1.8232
2004-12-04,
2004-12-05,
2004-12-06,0.1432
2004-12-07,-0.7688
2004-12-08,-0.1622
2004-12-09,3.5012
2004-12-10,4.0105
2004-12-11,
2004-12-12,
2004-12-13,1.0226
2004-12-14,-0.4647
2004-12-15,8.3528
2004-12-16,-0.2924
2004-12-17,-1.7438
2004-12-18,
2004-12-19,
2004-12-20,-0.4398
2004-12-21,-0.0316
2004-12-22,0.3159
2004-12-23,-1.0076
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-2.5922
2004-12-28,3.249
2004-12-29,-0.9013
2004-12-30,1.2446
2004-12-31,0.5516
2005-01-01,
2005-01-02,
2005-01-03,-0.8934
2005-01-04,-3.7799
2005-01-05,-0.8218
2005-01-06,2.4362
2005-01-07,-0.6633
2005-01-08,
2005-01-09,
2005-01-10,3.5505
2005-01-11,-0.8336
2005-01-12,-0.5551
2005-01-13,2.1531000000000002
2005-01-14,3.0289
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.0303
2005-01-19,0.7726
2005-01-20,-2.9164
2005-01-21,-0.2787
2005-01-22,
2005-01-23,
2005-01-24,-1.3354
2005-01-25,0.8499
2005-01-26,2.2628
2005-01-27,-1.7397
2005-01-28,0.9318
2005-01-29,
2005-01-30,
2005-01-31,1.6772
2005-02-01,2.5726
2005-02-02,0.6934
2005-02-03,-2.7984999999999998
2005-02-04,6.6024
2005-02-05,
2005-02-06,
2005-02-07,-1.004
2005-02-08,2.6282
2005-02-09,-1.5866
2005-02-10,0.6364
2005-02-11,-1.7707000000000002
2005-02-12,
2005-02-13,
2005-02-14,-1.8169
2005-02-15,-0.1894
2005-02-16,2.2774
2005-02-17,0.314
2005-02-18,-1.0672
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-3.8545
2005-02-23,0.8826
2005-02-24,8.9116
2005-02-25,7.0388
2005-02-26,
2005-02-27,
2005-02-28,-0.7632
2005-03-01,-0.423
2005-03-02,-0.8881
2005-03-03,-1.039
2005-03-04,4.5144
2005-03-05,
2005-03-06,
2005-03-07,-0.7408
2005-03-08,-1.3409
2005-03-09,-3.2568
2005-03-10,-2.6109999999999998
2005-03-11,0.3674
2005-03-12,
2005-03-13,
2005-03-14,-0.8271
2005-03-15,-0.3692
2005-03-16,1.0155
2005-03-17,-1.834
2005-03-18,-0.1661
2005-03-19,
2005-03-20,
2005-03-21,0.3884
2005-03-22,0.4698
2005-03-23,-1.6917
2005-03-24,0.8114
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.8881
2005-03-29,-0.6465
2005-03-30,0.5123
2005-03-31,1.4187
2005-04-01,0.842
2005-04-02,
2005-04-03,
2005-04-04,0.3906
2005-04-05,-0.4695
2005-04-06,-1.9005
2005-04-07,0.7832
2005-04-08,-0.5726
2005-04-09,
2005-04-10,
2005-04-11,1.1929
2005-04-12,3.2249
2005-04-13,-2.2053
2005-04-14,-5.3154
2005-04-15,-3.7426
2005-04-16,
2005-04-17,
2005-04-18,3.0928
2005-04-19,0.5714
2005-04-20,-3.9063
2005-04-21,3.932
2005-04-22,-1.849
2005-04-23,
2005-04-24,
2005-04-25,3.2459
2005-04-26,0.786
2005-04-27,-0.8773
2005-04-28,-2.9222
2005-04-29,3.4009
2005-04-30,
2005-05-01,
2005-05-02,0.6438
2005-05-03,-0.0417
2005-05-04,0.9043
2005-05-05,0.262
2005-05-06,0.8251
2005-05-07,
2005-05-08,
2005-05-09,0.5183
2005-05-10,-1.3704
2005-05-11,1.073
2005-05-12,-3.7022
2005-05-13,-2.4028
2005-05-14,
2005-05-15,
2005-05-16,2.9978
2005-05-17,0.4499
2005-05-18,4.1433
2005-05-19,0.0538
2005-05-20,-1.1956
2005-05-21,
2005-05-22,
2005-05-23,0.8566
2005-05-24,-0.2696
2005-05-25,-1.0543
2005-05-26,4.2623
2005-05-27,-0.3931
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.5656
2005-06-01,2.6422
2005-06-02,-0.446
2005-06-03,-2.5986000000000002
2005-06-04,
2005-06-05,
2005-06-06,1.3405
2005-06-07,2.5159000000000002
2005-06-08,-2.0999
2005-06-09,0.7495
2005-06-10,-0.9619
2005-06-11,
2005-06-12,
2005-06-13,0.6087
2005-06-14,2.0723
2005-06-15,2.3455
2005-06-16,1.343
2005-06-17,4.5593
2005-06-18,
2005-06-19,
2005-06-20,-3.0116
2005-06-21,0.7193
2005-06-22,-0.1072
2005-06-23,-1.6693
2005-06-24,-1.3580999999999999
2005-06-25,
2005-06-26,
2005-06-27,2.1512000000000002
2005-06-28,1.6486
2005-06-29,-1.4561
2005-06-30,1.2134
2005-07-01,0.2967
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.9941
2005-07-06,-1.0898
2005-07-07,4.7743
2005-07-08,1.2438
2005-07-09,
2005-07-10,
2005-07-11,2.2001
2005-07-12,0.4808
2005-07-13,0.435
2005-07-14,-1.7325
2005-07-15,2.6446
2005-07-16,
2005-07-17,
2005-07-18,-0.0107
2005-07-19,0.9233
2005-07-20,1.1702
2005-07-21,-3.5752
2005-07-22,1.952
2005-07-23,
2005-07-24,
2005-07-25,-3.5298
2005-07-26,1.6853
2005-07-27,1.025
2005-07-28,3.4539
2005-07-29,-2.3266
2005-07-30,
2005-07-31,
2005-08-01,0.6516
2005-08-02,0.6792
2005-08-03,-0.8749
2005-08-04,-1.4462
2005-08-05,-2.9455999999999998
2005-08-06,
2005-08-07,
2005-08-08,-3.5575
2005-08-09,1.0259
2005-08-10,-0.0571
2005-08-11,0.5594
2005-08-12,-0.0341
2005-08-13,
2005-08-14,
2005-08-15,-0.0227
2005-08-16,-1.7608000000000001
2005-08-17,-1.4223
2005-08-18,-0.7273
2005-08-19,-0.1891
2005-08-20,
2005-08-21,
2005-08-22,-0.367
2005-08-23,-0.808
2005-08-24,1.6291
2005-08-25,-1.214
2005-08-26,-0.9426
2005-08-27,
2005-08-28,
2005-08-29,-0.1807
2005-08-30,0.3741
2005-08-31,3.6307
2005-09-01,-0.1972
2005-09-02,-0.6161
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,3.1579
2005-09-07,0.6576
2005-09-08,-1.2615
2005-09-09,4.2893
2005-09-10,
2005-09-11,
2005-09-12,-0.2188
2005-09-13,-0.0877
2005-09-14,-0.0219
2005-09-15,0.9658
2005-09-16,-4.4783
2005-09-17,
2005-09-18,
2005-09-19,-0.091
2005-09-20,-4.3964
2005-09-21,0.0953
2005-09-22,2.6898
2005-09-23,0.6032
2005-09-24,
2005-09-25,
2005-09-26,-1.6143999999999998
2005-09-27,0.0
2005-09-28,-1.9691
2005-09-29,1.7456
2005-09-30,0.8696
2005-10-01,
2005-10-02,
2005-10-03,0.6058
2005-10-04,-4.6086
2005-10-05,-5.3168
2005-10-06,-2.8205
2005-10-07,-0.343
2005-10-08,
2005-10-09,
2005-10-10,-3.6272
2005-10-11,1.2363
2005-10-12,-1.6554
2005-10-13,0.4691
2005-10-14,1.3732
2005-10-15,
2005-10-16,
2005-10-17,0.2709
2005-10-18,-4.9446
2005-10-19,6.083
2005-10-20,-0.7503
2005-10-21,-1.3229
2005-10-22,
2005-10-23,
2005-10-24,1.8605
2005-10-25,0.5372
2005-10-26,-2.7518000000000002
2005-10-27,-1.2912
2005-10-28,0.9741
2005-10-29,
2005-10-30,
2005-10-31,4.1621
2005-11-01,3.2284
2005-11-02,4.9474
2005-11-03,-0.8061
2005-11-04,-0.788
2005-11-05,
2005-11-06,
2005-11-07,2.9288
2005-11-08,-8.9221
2005-11-09,-1.8533
2005-11-10,3.8576
2005-11-11,0.0
2005-11-12,
2005-11-13,
2005-11-14,0.4935
2005-11-15,-0.3102
2005-11-16,1.5038
2005-11-17,4.8787
2005-11-18,-0.755
2005-11-19,
2005-11-20,
2005-11-21,2.6012
2005-11-22,2.4157
2005-11-23,0.4204
2005-11-24,
2005-11-25,0.4651
2005-11-26,
2005-11-27,
2005-11-28,-3.8194
2005-11-29,0.722
2005-11-30,-0.5257
2005-12-01,1.2731
2005-12-02,0.8302
2005-12-03,
2005-12-04,
2005-12-05,-0.0941
2005-12-06,-0.3061
2005-12-07,-4.2749
2005-12-08,0.7895
2005-12-09,-0.3427
2005-12-10,
2005-12-11,
2005-12-12,-0.4667
2005-12-13,2.4186
2005-12-14,3.1325
2005-12-15,-1.5654
2005-12-16,0.6883
2005-12-17,
2005-12-18,
2005-12-19,-2.0273
2005-12-20,0.0481
2005-12-21,-0.0241
2005-12-22,-0.0722
2005-12-23,-1.8072
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.6135
2005-12-28,-2.6341
2005-12-29,0.0
2005-12-30,-1.4028
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,4.7764
2006-01-04,-1.0912
2006-01-05,2.5251
2006-01-06,-0.4782
2006-01-07,
2006-01-08,
2006-01-09,5.9106
2006-01-10,-0.6125
2006-01-11,1.9174
2006-01-12,-4.0314
2006-01-13,-0.8635
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.742
2006-01-18,-0.6229
2006-01-19,-1.6876
2006-01-20,-1.2016
2006-01-21,
2006-01-22,
2006-01-23,-0.695
2006-01-24,-0.075
2006-01-25,-1.7509000000000001
2006-01-26,-1.1965
2006-01-27,2.3963
2006-01-28,
2006-01-29,
2006-01-30,0.1258
2006-01-31,0.2765
2006-02-01,-2.6065
2006-02-02,-3.474
2006-02-03,2.2661
2006-02-04,
2006-02-05,
2006-02-06,-1.0949
2006-02-07,-2.2931
2006-02-08,3.1832
2006-02-09,-0.4967
2006-02-10,-1.1823
2006-02-11,
2006-02-12,
2006-02-13,-0.2925
2006-02-14,2.6667
2006-02-15,0.2338
2006-02-16,-0.5701
2006-02-17,-1.3813
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,2.352
2006-02-22,5.1381
2006-02-23,-1.5472000000000001
2006-02-24,-0.1746
2006-02-25,
2006-02-26,
2006-02-27,-1.5992
2006-02-28,-2.4632
2006-03-01,0.8071
2006-03-02,0.2583
2006-03-03,-0.8243
2006-03-04,
2006-03-05,
2006-03-06,-0.026
2006-03-07,-2.8059
2006-03-08,-0.6148
2006-03-09,-3.0662
2006-03-10,1.6926
2006-03-11,
2006-03-12,
2006-03-13,0.0546
2006-03-14,3.8766
2006-03-15,-0.4731
2006-03-16,2.8519
2006-03-17,1.8999000000000001
2006-03-18,
2006-03-19,
2006-03-20,-1.4613
2006-03-21,-3.5796
2006-03-22,0.2387
2006-03-23,4.3122
2006-03-24,1.8514
2006-03-25,
2006-03-26,
2006-03-27,0.5976
2006-03-28,-2.995
2006-03-29,1.5310000000000001
2006-03-30,-2.4629
2006-03-31,-1.0049
2006-04-01,
2006-04-02,
2006-04-03,-0.963
2006-04-04,0.9987
2006-04-05,5.9068000000000005
2006-04-06,-1.0811
2006-04-07,1.3660999999999999
2006-04-08,
2006-04-09,
2006-04-10,0.147
2006-04-11,-0.8808
2006-04-12,-2.0242
2006-04-13,-0.3779
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-2.175
2006-04-18,6.9028
2006-04-19,-3.3132
2006-04-20,-0.2501
2006-04-21,-0.1755
2006-04-22,
2006-04-23,
2006-04-24,-1.1806
2006-04-25,-3.6604
2006-04-26,3.0079
2006-04-27,-2.9457
2006-04-28,-1.4252
2006-04-29,
2006-04-30,
2006-05-01,-2.008
2006-05-02,-2.3224
2006-05-03,0.0
2006-05-04,-0.8112
2006-05-05,4.4839
2006-05-06,
2006-05-07,
2006-05-08,-1.2686
2006-05-09,-1.3122
2006-05-10,1.3296000000000001
2006-05-11,-4.3466000000000005
2006-05-12,-1.629
2006-05-13,
2006-05-14,
2006-05-15,-2.8472
2006-05-16,-2.3325
2006-05-17,-0.7348
2006-05-18,1.7890000000000001
2006-05-19,-0.4242
2006-05-20,
2006-05-21,
2006-05-22,-0.3652
2006-05-23,0.6109
2006-05-24,1.0625
2006-05-25,0.3905
2006-05-26,0.6284
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.8843
2006-05-31,-0.5818
2006-06-01,1.7247
2006-06-02,-5.1468
2006-06-03,
2006-06-04,
2006-06-05,-5.0431
2006-06-06,-5.5126
2006-06-07,-0.1067
2006-06-08,-1.2821
2006-06-09,1.9841
2006-06-10,
2006-06-11,
2006-06-12,-3.1482
2006-06-13,-2.9949
2006-06-14,2.2967
2006-06-15,4.343
2006-06-16,-1.2363
2006-06-17,
2006-06-18,
2006-06-19,-0.6795
2006-06-20,-1.9445000000000001
2006-06-21,5.3985
2006-06-22,-0.8711
2006-06-23,0.7381
2006-06-24,
2006-06-25,
2006-06-26,1.7097
2006-06-27,-2.2298
2006-06-28,-0.2456
2006-06-29,3.0953
2006-06-30,-1.7741
2006-07-01,
2006-07-02,
2006-07-03,-0.1737
2006-07-04,
2006-07-05,-0.2436
2006-07-06,1.2557
2006-07-07,-0.1722
2006-07-08,
2006-07-09,
2006-07-10,0.5866
2006-07-11,0.0343
2006-07-12,-2.1948
2006-07-13,-1.683
2006-07-14,-3.5307
2006-07-15,
2006-07-16,
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,3.9926
2006-07-20,-4.5859
2006-07-21,0.5961
2006-07-22,
2006-07-23,
2006-07-24,6.3333
2006-07-25,4.3539
2006-07-26,0.3004
2006-07-27,-2.9617
2006-07-28,0.583
2006-07-29,
2006-07-30,
2006-07-31,-2.8299
2006-08-01,0.3158
2006-08-02,0.2099
2006-08-03,5.4101
2006-08-04,0.6291
2006-08-05,
2006-08-06,
2006-08-07,2.3034
2006-08-08,-3.5060000000000002
2006-08-09,-3.7333
2006-08-10,-0.3809
2006-08-11,-2.8502
2006-08-12,
2006-08-13,
2006-08-14,-1.5027
2006-08-15,2.9059
2006-08-16,5.0124
2006-08-17,1.5798
2006-08-18,-1.092
2006-08-19,
2006-08-20,
2006-08-21,-3.078
2006-08-22,0.4833
2006-08-23,-3.504
2006-08-24,4.1296
2006-08-25,-1.4017
2006-08-26,
2006-08-27,
2006-08-28,1.595
2006-08-29,1.2628
2006-08-30,-1.4156
2006-08-31,1.4359
2006-09-01,0.2022
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-2.5227
2006-09-06,-3.3471
2006-09-07,2.8561
2006-09-08,0.9025
2006-09-09,
2006-09-10,
2006-09-11,1.5135999999999998
2006-09-12,6.7096
2006-09-13,-1.2067
2006-09-14,0.5143
2006-09-15,2.2386
2006-09-16,
2006-09-17,
2006-09-18,0.3128
2006-09-19,-1.4344000000000001
2006-09-20,-0.8542
2006-09-21,-1.4678
2006-09-22,1.524
2006-09-23,
2006-09-24,
2006-09-25,4.3117
2006-09-26,1.7452999999999999
2006-09-27,-2.3172
2006-09-28,1.2015
2006-09-29,-3.0137
2006-09-30,
2006-10-01,
2006-10-02,1.8519
2006-10-03,-2.3729
2006-10-04,1.9886
2006-10-05,-0.7119
2006-10-06,0.2494
2006-10-07,
2006-10-08,
2006-10-09,2.6119
2006-10-10,3.2424
2006-10-11,-1.673
2006-10-12,2.5672
2006-10-13,-4.4237
2006-10-14,
2006-10-15,
2006-10-16,-0.0914
2006-10-17,-1.5544
2006-10-18,-1.3932
2006-10-19,0.2826
2006-10-20,-1.8784999999999998
2006-10-21,
2006-10-22,
2006-10-23,-0.7339
2006-10-24,2.0894
2006-10-25,1.3854
2006-10-26,1.4285999999999999
2006-10-27,-3.1843
2006-10-28,
2006-10-29,
