date,CL UN Equity
2003-06-08,
2003-06-09,0.2901
2003-06-10,-0.2382
2003-06-11,0.4605
2003-06-12,1.4601
2003-06-13,0.3681
2003-06-14,
2003-06-15,
2003-06-16,1.5005
2003-06-17,-0.3778
2003-06-18,0.2143
2003-06-19,-1.4808
2003-06-20,0.0501
2003-06-21,
2003-06-22,
2003-06-23,-0.4674
2003-06-24,0.9056
2003-06-25,-2.36
2003-06-26,-0.7319
2003-06-27,-1.0974
2003-06-28,
2003-06-29,
2003-06-30,0.4681
2003-07-01,0.5177
2003-07-02,0.103
2003-07-03,-0.7717
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.242
2003-07-08,0.0
2003-07-09,-0.6552
2003-07-10,-0.5554
2003-07-11,-0.0873
2003-07-12,
2003-07-13,
2003-07-14,-0.4716
2003-07-15,-0.0527
2003-07-16,-0.755
2003-07-17,-0.9908
2003-07-18,0.6076
2003-07-19,
2003-07-20,
2003-07-21,0.0
2003-07-22,0.5329
2003-07-23,-0.1413
2003-07-24,-0.6041
2003-07-25,-0.0715
2003-07-26,
2003-07-27,
2003-07-28,-0.6261
2003-07-29,-0.5401
2003-07-30,-0.2353
2003-07-31,-0.9434
2003-08-01,-0.5495
2003-08-02,
2003-08-03,
2003-08-04,0.0552
2003-08-05,-0.0552
2003-08-06,1.0129
2003-08-07,-0.237
2003-08-08,0.5482
2003-08-09,
2003-08-10,
2003-08-11,0.3999
2003-08-12,1.4663
2003-08-13,-0.7672
2003-08-14,0.2337
2003-08-15,-1.3632
2003-08-16,
2003-08-17,
2003-08-18,-0.7456
2003-08-19,-0.2565
2003-08-20,0.0735
2003-08-21,-0.2386
2003-08-22,-1.8399
2003-08-23,
2003-08-24,
2003-08-25,0.0937
2003-08-26,0.9551
2003-08-27,2.6711
2003-08-28,-0.0361
2003-08-29,-0.0904
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.4834
2003-09-03,0.8021
2003-09-04,-0.4421
2003-09-05,-0.1243
2003-09-06,
2003-09-07,
2003-09-08,0.4624
2003-09-09,-0.9559
2003-09-10,0.1609
2003-09-11,0.7316
2003-09-12,-0.5846
2003-09-13,
2003-09-14,
2003-09-15,-1.3721
2003-09-16,0.4878
2003-09-17,-0.7731
2003-09-18,-0.6161
2003-09-19,0.9116
2003-09-20,
2003-09-21,
2003-09-22,-0.9575
2003-09-23,1.1127
2003-09-24,0.2526
2003-09-25,0.2519
2003-09-26,-0.736
2003-09-27,
2003-09-28,
2003-09-29,0.8318
2003-09-30,0.2331
2003-10-01,1.9324
2003-10-02,0.4564
2003-10-03,0.1922
2003-10-04,
2003-10-05,
2003-10-06,0.6104
2003-10-07,0.4507
2003-10-08,-0.2588
2003-10-09,-0.2595
2003-10-10,0.4337
2003-10-11,
2003-10-12,
2003-10-13,0.3109
2003-10-14,0.3099
2003-10-15,0.6179
2003-10-16,-1.0065
2003-10-17,-1.1718
2003-10-18,
2003-10-19,
2003-10-20,0.0349
2003-10-21,0.4183
2003-10-22,0.677
2003-10-23,-7.912
2003-10-24,-2.5193
2003-10-25,
2003-10-26,
2003-10-27,-1.4658
2003-10-28,0.137
2003-10-29,2.0719
2003-10-30,-1.149
2003-10-31,3.0415
2003-11-01,
2003-11-02,
2003-11-03,-0.0752
2003-11-04,0.2822
2003-11-05,-1.7448000000000001
2003-11-06,-0.1528
2003-11-07,-0.3634
2003-11-08,
2003-11-09,
2003-11-10,-0.3071
2003-11-11,0.7509
2003-11-12,0.7453
2003-11-13,0.1517
2003-11-14,-1.3258
2003-11-15,
2003-11-16,
2003-11-17,0.0
2003-11-18,-1.286
2003-11-19,0.525
2003-11-20,0.1354
2003-11-21,0.1932
2003-11-22,
2003-11-23,
2003-11-24,1.1182
2003-11-25,-0.0572
2003-11-26,-0.1526
2003-11-27,
2003-11-28,0.3057
2003-11-29,
2003-11-30,
2003-12-01,0.7619
2003-12-02,0.2647
2003-12-03,-0.0754
2003-12-04,1.3208
2003-12-05,0.298
2003-12-06,
2003-12-07,
2003-12-08,-0.5013
2003-12-09,-1.2316
2003-12-10,-0.6046
2003-12-11,-0.019
2003-12-12,1.9202
2003-12-13,
2003-12-14,
2003-12-15,-0.0933
2003-12-16,-0.7468
2003-12-17,1.3544
2003-12-18,-6.6444
2003-12-19,-2.2068
2003-12-20,
2003-12-21,
2003-12-22,-0.122
2003-12-23,0.4274
2003-12-24,-0.3445
2003-12-25,
2003-12-26,0.2644
2003-12-27,
2003-12-28,
2003-12-29,1.3793
2003-12-30,-0.1401
2003-12-31,0.2805
2004-01-01,
2004-01-02,-0.8591
2004-01-03,
2004-01-04,
2004-01-05,0.8666
2004-01-06,0.6593
2004-01-07,0.5359
2004-01-08,0.2369
2004-01-09,-0.5515
2004-01-10,
2004-01-11,
2004-01-12,-0.2575
2004-01-13,0.4369
2004-01-14,-0.3163
2004-01-15,1.2495
2004-01-16,0.3526
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.2928
2004-01-21,0.7244
2004-01-22,0.0583
2004-01-23,-0.4879
2004-01-24,
2004-01-25,
2004-01-26,0.7845
2004-01-27,-0.253
2004-01-28,-0.7998
2004-01-29,2.1632
2004-01-30,-1.309
2004-01-31,
2004-02-01,
2004-02-02,-1.8138999999999998
2004-02-03,2.9996
2004-02-04,3.6837
2004-02-05,1.5997
2004-02-06,0.3295
2004-02-07,
2004-02-08,
2004-02-09,0.219
2004-02-10,0.1457
2004-02-11,0.1273
2004-02-12,-0.0182
2004-02-13,-0.0545
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.5815
2004-02-18,0.271
2004-02-19,1.8018
2004-02-20,-0.7965
2004-02-21,
2004-02-22,
2004-02-23,-0.0714
2004-02-24,-1.4104999999999999
2004-02-25,-0.3984
2004-02-26,0.8545
2004-02-27,-0.0361
2004-02-28,
2004-02-29,
2004-03-01,1.4247
2004-03-02,-0.1956
2004-03-03,0.3207
2004-03-04,-0.4795
2004-03-05,0.5532
2004-03-06,
2004-03-07,
2004-03-08,0.3017
2004-03-09,-0.46
2004-03-10,0.5155
2004-03-11,-2.9177999999999997
2004-03-12,0.0364
2004-03-13,
2004-03-14,
2004-03-15,-0.8012
2004-03-16,0.3304
2004-03-17,0.622
2004-03-18,0.0
2004-03-19,-0.4545
2004-03-20,
2004-03-21,
2004-03-22,-2.0091
2004-03-23,-1.2302
2004-03-24,-0.3586
2004-03-25,3.9962
2004-03-26,-0.346
2004-03-27,
2004-03-28,
2004-03-29,1.1513
2004-03-30,1.2647
2004-03-31,-1.6949
2004-04-01,-0.3267
2004-04-02,1.2746
2004-04-03,
2004-04-04,
2004-04-05,-1.4024
2004-04-06,0.2553
2004-04-07,-1.1277
2004-04-08,-0.1656
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.5344
2004-04-13,-0.7781
2004-04-14,2.4085
2004-04-15,1.1851
2004-04-16,0.4505
2004-04-17,
2004-04-18,
2004-04-19,1.0045
2004-04-20,0.5328
2004-04-21,-0.6359
2004-04-22,0.7289
2004-04-23,0.3899
2004-04-24,
2004-04-25,
2004-04-26,0.7415
2004-04-27,-0.0701
2004-04-28,-1.0873
2004-04-29,2.5709
2004-04-30,0.0519
2004-05-01,
2004-05-02,
2004-05-03,1.7968
2004-05-04,-0.3225
2004-05-05,-0.2554
2004-05-06,-0.1536
2004-05-07,-1.4703
2004-05-08,
2004-05-09,
2004-05-10,-1.0758
2004-05-11,0.1052
2004-05-12,-0.2804
2004-05-13,-1.6166
2004-05-14,-0.4286
2004-05-15,
2004-05-16,
2004-05-17,0.7534
2004-05-18,-0.0356
2004-05-19,-0.4274
2004-05-20,0.1073
2004-05-21,2.2512
2004-05-22,
2004-05-23,
2004-05-24,-0.7514
2004-05-25,0.6338
2004-05-26,1.2771
2004-05-27,-0.6391
2004-05-28,-0.5563
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.5944
2004-06-02,-0.2086
2004-06-03,-0.6444
2004-06-04,-0.2279
2004-06-05,
2004-06-06,
2004-06-07,1.1947
2004-06-08,0.2951
2004-06-09,0.5885
2004-06-10,0.0688
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.086
2004-06-15,0.1549
2004-06-16,0.4812
2004-06-17,-0.2052
2004-06-18,0.0514
2004-06-19,
2004-06-20,
2004-06-21,-0.1713
2004-06-22,0.6863
2004-06-23,-0.4431
2004-06-24,-0.4451
2004-06-25,-1.3927
2004-06-26,
2004-06-27,
2004-06-28,0.7149
2004-06-29,1.4543
2004-06-30,-0.256
2004-07-01,0.479
2004-07-02,-0.5959
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.1542
2004-07-07,-0.326
2004-07-08,-0.0688
2004-07-09,-0.5167
2004-07-10,
2004-07-11,
2004-07-12,-0.1731
2004-07-13,-0.3122
2004-07-14,-1.0264
2004-07-15,0.0176
2004-07-16,-1.0193
2004-07-17,
2004-07-18,
2004-07-19,-0.3374
2004-07-20,0.873
2004-07-21,-2.8612
2004-07-22,-1.6545
2004-07-23,-2.247
2004-07-24,
2004-07-25,
2004-07-26,0.114
2004-07-27,0.6831
2004-07-28,0.735
2004-07-29,-0.2993
2004-07-30,-0.1689
2004-07-31,
2004-08-01,
2004-08-02,0.2632
2004-08-03,-0.6937
2004-08-04,-0.2832
2004-08-05,-1.0791
2004-08-06,-0.9569
2004-08-07,
2004-08-08,
2004-08-09,-0.3865
2004-08-10,1.3191
2004-08-11,-0.0383
2004-08-12,-0.4405
2004-08-13,-0.481
2004-08-14,
2004-08-15,
2004-08-16,0.4253
2004-08-17,-0.6352
2004-08-18,0.988
2004-08-19,-0.4796
2004-08-20,1.5034999999999998
2004-08-21,
2004-08-22,
2004-08-23,1.2913000000000001
2004-08-24,0.0375
2004-08-25,0.9183
2004-08-26,0.1857
2004-08-27,0.0
2004-08-28,
2004-08-29,
2004-08-30,-0.4263
2004-08-31,0.5212
2004-09-01,0.7222
2004-09-02,0.7906
2004-09-03,0.0547
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.2735
2004-09-08,-0.9091
2004-09-09,-0.5138
2004-09-10,0.332
2004-09-11,
2004-09-12,
2004-09-13,0.1287
2004-09-14,-0.2203
2004-09-15,0.0368
2004-09-16,-0.1287
2004-09-17,0.0552
2004-09-18,
2004-09-19,
2004-09-20,-11.2277
2004-09-21,-4.4785
2004-09-22,-0.4775
2004-09-23,-0.1091
2004-09-24,-1.4192
2004-09-25,
2004-09-26,
2004-09-27,0.1772
2004-09-28,0.2653
2004-09-29,0.3308
2004-09-30,-0.7033
2004-10-01,-0.1328
2004-10-02,
2004-10-03,
2004-10-04,-0.4876
2004-10-05,-0.8909
2004-10-06,0.1124
2004-10-07,-0.3143
2004-10-08,-0.5855
2004-10-09,
2004-10-10,
2004-10-11,-0.3624
2004-10-12,-1.4549
2004-10-13,0.2307
2004-10-14,0.0
2004-10-15,1.1047
2004-10-16,
2004-10-17,
2004-10-18,-0.0228
2004-10-19,-1.9581
2004-10-20,5.3182
2004-10-21,1.6318000000000001
2004-10-22,-0.3272
2004-10-23,
2004-10-24,
2004-10-25,-1.6411
2004-10-26,0.9566
2004-10-27,0.0881
2004-10-28,-1.0348
2004-10-29,-0.7341
2004-10-30,
2004-10-31,
2004-11-01,0.1793
2004-11-02,0.7159
2004-11-03,1.0218
2004-11-04,2.2867
2004-11-05,0.8383
2004-11-06,
2004-11-07,
2004-11-08,-1.1298
2004-11-09,0.6253
2004-11-10,-0.4714
2004-11-11,2.0022
2004-11-12,0.5065
2004-11-13,
2004-11-14,
2004-11-15,0.588
2004-11-16,0.501
2004-11-17,1.2464
2004-11-18,-3.7340999999999998
2004-11-19,-1.4919
2004-11-20,
2004-11-21,
2004-11-22,-0.4111
2004-11-23,-0.0652
2004-11-24,-0.4565
2004-11-25,
2004-11-26,0.2402
2004-11-27,
2004-11-28,
2004-11-29,0.2179
2004-11-30,-0.0217
2004-12-01,1.5873
2004-12-02,1.3699
2004-12-03,-0.9713
2004-12-04,
2004-12-05,
2004-12-06,-1.3006
2004-12-07,8.1659
2004-12-08,-1.0385
2004-12-09,1.4127
2004-12-10,0.4179
2004-12-11,
2004-12-12,
2004-12-13,-0.872
2004-12-14,0.9196
2004-12-15,-0.5151
2004-12-16,-0.6372
2004-12-17,0.0401
2004-12-18,
2004-12-19,
2004-12-20,0.7813
2004-12-21,0.2783
2004-12-22,0.0991
2004-12-23,0.4554
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.887
2004-12-28,0.0994
2004-12-29,-0.0199
2004-12-30,1.8679999999999999
2004-12-31,-0.1951
2005-01-01,
2005-01-02,
2005-01-03,-2.2283
2005-01-04,-0.6997
2005-01-05,-2.2549
2005-01-06,2.4305
2005-01-07,0.7038
2005-01-08,
2005-01-09,
2005-01-10,0.9185
2005-01-11,-0.1781
2005-01-12,-0.4757
2005-01-13,-0.6174
2005-01-14,0.3607
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.1198
2005-01-19,-0.1396
2005-01-20,0.0999
2005-01-21,-0.6385
2005-01-22,
2005-01-23,
2005-01-24,-0.6024
2005-01-25,1.0962
2005-01-26,0.1606
2005-01-27,5.6335
2005-01-28,-1.9548
2005-01-29,
2005-01-30,
2005-01-31,1.7034
2005-02-01,1.2752
2005-02-02,2.0297
2005-02-03,0.9026
2005-02-04,0.0913
2005-02-05,
2005-02-06,
2005-02-07,0.6748
2005-02-08,-0.5435
2005-02-09,-0.7104
2005-02-10,-0.9356
2005-02-11,1.2037
2005-02-12,
2005-02-13,
2005-02-14,-0.2928
2005-02-15,-1.0461
2005-02-16,0.1113
2005-02-17,-0.1112
2005-02-18,-1.3353
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.5038
2005-02-23,0.3817
2005-02-24,0.4563
2005-02-25,-0.4542
2005-02-26,
2005-02-27,
2005-02-28,0.6084
2005-03-01,-0.0945
2005-03-02,-0.3026
2005-03-03,-0.0569
2005-03-04,0.3037
2005-03-05,
2005-03-06,
2005-03-07,0.1703
2005-03-08,-0.2078
2005-03-09,-2.0068
2005-03-10,1.8161
2005-03-11,-0.6831
2005-03-12,
2005-03-13,
2005-03-14,0.4585
2005-03-15,0.038
2005-03-16,-0.7414
2005-03-17,-0.4788
2005-03-18,0.3464
2005-03-19,
2005-03-20,
2005-03-21,-0.9206
2005-03-22,-2.0712
2005-03-23,3.0441
2005-03-24,-0.6906
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.2897
2005-03-29,-0.3681
2005-03-30,1.6526999999999998
2005-03-31,-0.2104
2005-04-01,-1.2459
2005-04-02,
2005-04-03,
2005-04-04,0.5047
2005-04-05,0.9463
2005-04-06,1.0522
2005-04-07,1.3631
2005-04-08,0.0
2005-04-09,
2005-04-10,
2005-04-11,0.3175
2005-04-12,0.4468
2005-04-13,-0.0371
2005-04-14,-1.1682
2005-04-15,-0.9006
2005-04-16,
2005-04-17,
2005-04-18,-0.8709
2005-04-19,-0.4584
2005-04-20,-1.9762
2005-04-21,1.7812000000000001
2005-04-22,-0.6346
2005-04-23,
2005-04-24,
2005-04-25,0.5255
2005-04-26,-1.8393000000000002
2005-04-27,0.0592
2005-04-28,-0.6111
2005-04-29,-1.2495
2005-04-30,
2005-05-01,
2005-05-02,0.6427
2005-05-03,-0.5189
2005-05-04,0.3811
2005-05-05,-0.9193
2005-05-06,-0.8269
2005-05-07,
2005-05-08,
2005-05-09,-0.3661
2005-05-10,-0.7961
2005-05-11,1.4198
2005-05-12,-0.0812
2005-05-13,-1.3197999999999999
2005-05-14,
2005-05-15,
2005-05-16,1.1934
2005-05-17,0.8337
2005-05-18,1.6334
2005-05-19,0.5754
2005-05-20,0.8483
2005-05-21,
2005-05-22,
2005-05-23,-0.7825
2005-05-24,0.1774
2005-05-25,-0.6888
2005-05-26,-0.3369
2005-05-27,-0.4573
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.1798
2005-06-01,0.6004
2005-06-02,-1.3129
2005-06-03,-1.0482
2005-06-04,
2005-06-05,
2005-06-06,-0.2648
2005-06-07,1.4502
2005-06-08,0.2617
2005-06-09,-0.2008
2005-06-10,0.1207
2005-06-11,
2005-06-12,
2005-06-13,-0.1407
2005-06-14,-0.0805
2005-06-15,-0.2216
2005-06-16,-1.2919
2005-06-17,0.8793
2005-06-18,
2005-06-19,
2005-06-20,2.8583
2005-06-21,0.1971
2005-06-22,0.7081
2005-06-23,0.293
2005-06-24,-1.4606
2005-06-25,
2005-06-26,
2005-06-27,-0.8893
2005-06-28,0.9571
2005-06-29,0.474
2005-06-30,-1.8872
2005-07-01,0.2805
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.6394
2005-07-06,-1.6280000000000001
2005-07-07,0.888
2005-07-08,0.9402
2005-07-09,
2005-07-10,
2005-07-11,-0.0793
2005-07-12,0.8132
2005-07-13,0.7082
2005-07-14,0.1367
2005-07-15,0.5657
2005-07-16,
2005-07-17,
2005-07-18,-0.1358
2005-07-19,-0.0971
2005-07-20,0.0
2005-07-21,0.8166
2005-07-22,0.81
2005-07-23,
2005-07-24,
2005-07-25,-0.2309
2005-07-26,-0.2121
2005-07-27,0.4831
2005-07-28,2.5
2005-07-29,-0.6754
2005-07-30,
2005-07-31,
2005-08-01,0.2078
2005-08-02,-0.2074
2005-08-03,0.34
2005-08-04,-1.3931
2005-08-05,0.4582
2005-08-06,
2005-08-07,
2005-08-08,-0.076
2005-08-09,0.0951
2005-08-10,0.228
2005-08-11,-0.0948
2005-08-12,0.1898
2005-08-13,
2005-08-14,
2005-08-15,-0.0568
2005-08-16,-0.7391
2005-08-17,-0.9164
2005-08-18,1.6378
2005-08-19,-1.1943
2005-08-20,
2005-08-21,
2005-08-22,0.5564
2005-08-23,1.1448
2005-08-24,-0.6791
2005-08-25,-0.3419
2005-08-26,-0.5718
2005-08-27,
2005-08-28,
2005-08-29,1.2843
2005-08-30,-0.8138
2005-08-31,0.1717
2005-09-01,0.2667
2005-09-02,-0.285
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.9432
2005-09-07,1.0278
2005-09-08,-1.2209
2005-09-09,-0.1124
2005-09-10,
2005-09-11,
2005-09-12,-0.4499
2005-09-13,-0.6403
2005-09-14,-0.398
2005-09-15,0.8373
2005-09-16,1.1889
2005-09-17,
2005-09-18,
2005-09-19,-1.492
2005-09-20,-0.4354
2005-09-21,-1.217
2005-09-22,0.0385
2005-09-23,0.2117
2005-09-24,
2005-09-25,
2005-09-26,-1.4017
2005-09-27,1.2269
2005-09-28,0.7503
2005-09-29,0.3628
2005-09-30,0.4376
2005-10-01,
2005-10-02,
2005-10-03,0.3978
2005-10-04,0.0566
2005-10-05,-1.1691
2005-10-06,-0.4007
2005-10-07,0.8429
2005-10-08,
2005-10-09,
2005-10-10,-0.7219
2005-10-11,-0.2296
2005-10-12,-0.3452
2005-10-13,-0.3464
2005-10-14,1.1974
2005-10-15,
2005-10-16,
2005-10-17,-0.0191
2005-10-18,-0.5345
2005-10-19,1.0937999999999999
2005-10-20,-1.12
2005-10-21,-0.1152
2005-10-22,
2005-10-23,
2005-10-24,1.4607
2005-10-25,-0.1905
2005-10-26,-0.4771
2005-10-27,-0.1342
2005-10-28,2.0353
2005-10-29,
2005-10-30,
2005-10-31,-0.3387
2005-11-01,-1.1329
2005-11-02,-0.1337
2005-11-03,-0.5546
2005-11-04,-0.2885
2005-11-05,
2005-11-06,
2005-11-07,0.2314
2005-11-08,1.3277
2005-11-09,0.9495
2005-11-10,0.9217
2005-11-11,-0.0373
2005-11-12,
2005-11-13,
2005-11-14,-0.8577
2005-11-15,0.6771
2005-11-16,0.1308
2005-11-17,1.1194
2005-11-18,-0.6273
2005-11-19,
2005-11-20,
2005-11-21,0.984
2005-11-22,-0.9561
2005-11-23,0.2413
2005-11-24,
2005-11-25,0.0926
2005-11-26,
2005-11-27,
2005-11-28,0.481
2005-11-29,-0.0368
2005-11-30,0.4237
2005-12-01,1.2288999999999999
2005-12-02,-0.4167
2005-12-03,
2005-12-04,
2005-12-05,0.5277
2005-12-06,0.5068
2005-12-07,-1.1165
2005-12-08,0.6374
2005-12-09,-0.3981
2005-12-10,
2005-12-11,
2005-12-12,-0.3089
2005-12-13,1.4215
2005-12-14,1.0782
2005-12-15,0.2489
2005-12-16,-0.798
2005-12-17,
2005-12-18,
2005-12-19,-0.1073
2005-12-20,-0.9485
2005-12-21,-0.1807
2005-12-22,0.3077
2005-12-23,0.1444
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.8468
2005-12-28,0.3998
2005-12-29,0.0905
2005-12-30,-0.8137
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.1094
2006-01-04,1.1838
2006-01-05,-1.4939
2006-01-06,0.1644
2006-01-07,
2006-01-08,
2006-01-09,1.1857
2006-01-10,-1.0096
2006-01-11,-0.4189
2006-01-12,-0.7864
2006-01-13,0.9217
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.4749
2006-01-18,0.0551
2006-01-19,0.8988
2006-01-20,-2.3814
2006-01-21,
2006-01-22,
2006-01-23,0.4097
2006-01-24,0.2226
2006-01-25,3.5349
2006-01-26,-1.8688
2006-01-27,2.527
2006-01-28,
2006-01-29,
2006-01-30,-1.1431
2006-01-31,-0.8311
2006-02-01,0.7469
2006-02-02,-0.8318
2006-02-03,-0.547
2006-02-04,
2006-02-05,
2006-02-06,-0.7151
2006-02-07,-0.6094
2006-02-08,0.1115
2006-02-09,-0.2227
2006-02-10,0.4836
2006-02-11,
2006-02-12,
2006-02-13,0.1296
2006-02-14,0.2958
2006-02-15,0.4793
2006-02-16,0.5504
2006-02-17,-0.0182
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.8759
2006-02-22,0.4602
2006-02-23,0.1466
2006-02-24,-0.0549
2006-02-25,
2006-02-26,
2006-02-27,1.483
2006-02-28,-1.7139
2006-03-01,0.5323
2006-03-02,-0.4747
2006-03-03,0.6421
2006-03-04,
2006-03-05,
2006-03-06,-1.0208
2006-03-07,0.6262
2006-03-08,3.4773
2006-03-09,1.3088
2006-03-10,0.7682
2006-03-11,
2006-03-12,
2006-03-13,0.1559
2006-03-14,-2.0066
2006-03-15,0.0353
2006-03-16,-0.0353
2006-03-17,0.0706
2006-03-18,
2006-03-19,
2006-03-20,0.5468
2006-03-21,1.0175
2006-03-22,0.7642
2006-03-23,-1.172
2006-03-24,0.8022
2006-03-25,
2006-03-26,
2006-03-27,-0.0519
2006-03-28,-0.9694
2006-03-29,0.7866
2006-03-30,1.0753
2006-03-31,-2.0247
2006-04-01,
2006-04-02,
2006-04-03,1.2785
2006-04-04,0.0692
2006-04-05,0.1901
2006-04-06,0.0862
2006-04-07,-0.8272
2006-04-08,
2006-04-09,
2006-04-10,0.4344
2006-04-11,-1.2803
2006-04-12,-0.3155
2006-04-13,-0.4923
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.6007
2006-04-18,0.8532
2006-04-19,0.3349
2006-04-20,0.5797
2006-04-21,-0.1405
2006-04-22,
2006-04-23,
2006-04-24,0.8442
2006-04-25,0.0174
2006-04-26,2.7899000000000003
2006-04-27,0.8312
2006-04-28,-0.5384
2006-04-29,
2006-04-30,
2006-05-01,-0.6258
2006-05-02,1.0723
2006-05-03,-0.0505
2006-05-04,0.7414
2006-05-05,0.9032
2006-05-06,
2006-05-07,
2006-05-08,0.7956
2006-05-09,-1.2169
2006-05-10,-0.9655
2006-05-11,-0.706
2006-05-12,0.2878
2006-05-13,
2006-05-14,
2006-05-15,0.6921
2006-05-16,1.5926
2006-05-17,0.6271
2006-05-18,-1.4431
2006-05-19,-1.0483
2006-05-20,
2006-05-21,
2006-05-22,0.8744
2006-05-23,-0.9335
2006-05-24,0.6058
2006-05-25,0.2676
2006-05-26,1.3011
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.8233
2006-05-31,0.1826
2006-06-01,0.7126
2006-06-02,-0.9051
2006-06-03,
2006-06-04,
2006-06-05,-1.0462
2006-06-06,1.0404
2006-06-07,0.8636
2006-06-08,0.5599
2006-06-09,0.7205
2006-06-10,
2006-06-11,
2006-06-12,-0.3089
2006-06-13,0.1305
2006-06-14,-1.7101
2006-06-15,-0.1657
2006-06-16,0.7303
2006-06-17,
2006-06-18,
2006-06-19,-0.5437
2006-06-20,-0.3148
2006-06-21,0.2825
2006-06-22,-0.0663
2006-06-23,-0.3814
2006-06-24,
2006-06-25,
2006-06-26,0.2331
2006-06-27,-0.1329
2006-06-28,-1.3138
2006-06-29,1.365
2006-06-30,-0.4156
2006-07-01,
2006-07-02,
2006-07-03,-0.0334
2006-07-04,
2006-07-05,-0.1837
2006-07-06,2.1081
2006-07-07,-0.2458
2006-07-08,
2006-07-09,
2006-07-10,1.2155
2006-07-11,0.0325
2006-07-12,-0.3569
2006-07-13,0.2931
2006-07-14,-0.9578
2006-07-15,
2006-07-16,
2006-07-17,-0.2131
2006-07-18,-0.0164
2006-07-19,2.3
2006-07-20,0.2891
2006-07-21,-0.6085
2006-07-22,
2006-07-23,
2006-07-24,0.5478
2006-07-25,-2.3192
2006-07-26,-1.9786000000000001
2006-07-27,-0.8915
2006-07-28,1.2729
2006-07-29,
2006-07-30,
2006-07-31,-0.5866
2006-08-01,-1.3317999999999999
2006-08-02,0.803
2006-08-03,-1.322
2006-08-04,0.3779
2006-08-05,
2006-08-06,
2006-08-07,0.9582
2006-08-08,-0.1525
2006-08-09,0.1358
2006-08-10,1.3562
2006-08-11,-0.4683
2006-08-12,
2006-08-13,
2006-08-14,0.2521
2006-08-15,0.7375
2006-08-16,-0.5491
2006-08-17,-1.2548
2006-08-18,-0.0339
2006-08-19,
2006-08-20,
2006-08-21,0.4407
2006-08-22,-0.6244
2006-08-23,0.5604
2006-08-24,-0.1013
2006-08-25,-0.6254
2006-08-26,
2006-08-27,
2006-08-28,0.1701
2006-08-29,0.9509
2006-08-30,0.3364
2006-08-31,0.3521
2006-09-01,1.3197
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.1979
2006-09-06,0.9215
2006-09-07,-1.0598
2006-09-08,0.1318
2006-09-09,
2006-09-10,
2006-09-11,2.1231
2006-09-12,0.4029
2006-09-13,-1.6693
2006-09-14,0.8488
2006-09-15,0.5827
2006-09-16,
2006-09-17,
2006-09-18,-0.354
2006-09-19,-0.1292
2006-09-20,0.0162
2006-09-21,-0.1617
2006-09-22,-0.2429
2006-09-23,
2006-09-24,
2006-09-25,0.9903
2006-09-26,0.2411
2006-09-27,-0.5131
2006-09-28,0.8543
2006-09-29,-0.7512
2006-09-30,
2006-10-01,
2006-10-02,0.4992
2006-10-03,-0.5608
2006-10-04,0.5479
2006-10-05,0.7853
2006-10-06,-0.3816
2006-10-07,
2006-10-08,
2006-10-09,-0.0479
2006-10-10,-0.5909
2006-10-11,-0.3534
2006-10-12,-0.8867
2006-10-13,-1.1061
2006-10-14,
2006-10-15,
2006-10-16,-1.1678
2006-10-17,-0.4993
2006-10-18,1.0537
2006-10-19,-0.3145
2006-10-20,1.3780999999999999
2006-10-21,
2006-10-22,
2006-10-23,-0.7079
2006-10-24,0.2653
2006-10-25,2.8113
2006-10-26,0.9812
2006-10-27,0.8442
2006-10-28,
2006-10-29,
2006-10-30,0.774
2006-10-31,0.2665
2006-11-01,0.0625
2006-11-02,-0.703
2006-11-03,0.1731
2006-11-04,
2006-11-05,
2006-11-06,0.6125
2006-11-07,1.4674
2006-11-08,0.0
2006-11-09,0.0769
2006-11-10,0.2921
2006-11-11,
2006-11-12,
2006-11-13,-0.5671
2006-11-14,-0.2158
2006-11-15,-0.6334
2006-11-16,2.0678
2006-11-17,0.5484
