date,BRK B UN Equity
2003-06-25,-1.5188
2003-06-26,-0.2841
2003-06-27,-0.8547
2003-06-28,
2003-06-29,
2003-06-30,-0.2463
2003-07-01,-0.4115
2003-07-02,0.3306
2003-07-03,-0.8649
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-0.2908
2003-07-08,-1.2083
2003-07-09,1.8558
2003-07-10,1.0766
2003-07-11,-0.041
2003-07-12,
2003-07-13,
2003-07-14,1.3525
2003-07-15,-1.8197
2003-07-16,-1.1532
2003-07-17,-0.1667
2003-07-18,-0.2922
2003-07-19,
2003-07-20,
2003-07-21,-0.879
2003-07-22,0.19
2003-07-23,1.0748
2003-07-24,-0.1251
2003-07-25,-0.334
2003-07-26,
2003-07-27,
2003-07-28,0.5446
2003-07-29,0.5833
2003-07-30,-0.3285
2003-07-31,-0.1276
2003-08-01,-0.4161
2003-08-02,
2003-08-03,
2003-08-04,0.4283
2003-08-05,-0.6346
2003-08-06,0.2956
2003-08-07,0.2898
2003-08-08,0.562
2003-08-09,
2003-08-10,
2003-08-11,3.2498
2003-08-12,0.9583
2003-08-13,-0.4329
2003-08-14,0.1795
2003-08-15,-0.0597
2003-08-16,
2003-08-17,
2003-08-18,0.3147
2003-08-19,0.417
2003-08-20,0.3295
2003-08-21,0.2077
2003-08-22,0.0787
2003-08-23,
2003-08-24,
2003-08-25,-1.1792
2003-08-26,0.4773
2003-08-27,-0.0792
2003-08-28,0.1981
2003-08-29,0.0395
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.0198
2003-09-03,-0.0198
2003-09-04,-0.2964
2003-09-05,-0.2577
2003-09-06,
2003-09-07,
2003-09-08,-0.0199
2003-09-09,0.2982
2003-09-10,0.0396
2003-09-11,-0.3566
2003-09-12,-0.2783
2003-09-13,
2003-09-14,
2003-09-15,-1.0367
2003-09-16,1.5713
2003-09-17,-1.2297
2003-09-18,0.4016
2003-09-19,1.51
2003-09-20,
2003-09-21,
2003-09-22,-0.5024
2003-09-23,-0.0396
2003-09-24,-0.4754
2003-09-25,-0.0796
2003-09-26,-0.3984
2003-09-27,
2003-09-28,
2003-09-29,0.2
2003-09-30,-0.3593
2003-10-01,0.641
2003-10-02,0.1592
2003-10-03,0.7353
2003-10-04,
2003-10-05,
2003-10-06,-0.3748
2003-10-07,-0.1188
2003-10-08,0.0793
2003-10-09,-0.0198
2003-10-10,-0.1783
2003-10-11,
2003-10-12,
2003-10-13,0.5371
2003-10-14,0.6898
2003-10-15,0.2353
2003-10-16,1.428
2003-10-17,-1.2536
2003-10-18,
2003-10-19,
2003-10-20,-1.25
2003-10-21,0.5538
2003-10-22,-0.6294
2003-10-23,0.1584
2003-10-24,0.4743
2003-10-25,
2003-10-26,
2003-10-27,0.3541
2003-10-28,1.3916
2003-10-29,0.1353
2003-10-30,0.39
2003-10-31,-0.2923
2003-11-01,
2003-11-02,
2003-11-03,1.3886
2003-11-04,1.5028
2003-11-05,0.0753
2003-11-06,0.0371
2003-11-07,-0.1123
2003-11-08,
2003-11-09,
2003-11-10,-0.3373
2003-11-11,0.5265
2003-11-12,0.5238
2003-11-13,0.1116
2003-11-14,0.7435
2003-11-15,
2003-11-16,
2003-11-17,0.4428
2003-11-18,0.2572
2003-11-19,0.2199
2003-11-20,0.2194
2003-11-21,0.6206
2003-11-22,
2003-11-23,
2003-11-24,0.7248
2003-11-25,1.1879
2003-11-26,-0.9249
2003-11-27,
2003-11-28,0.5745
2003-11-29,
2003-11-30,
2003-12-01,0.0357
2003-12-02,0.0714
2003-12-03,-0.1958
2003-12-04,0.1604
2003-12-05,-0.1142
2003-12-06,
2003-12-07,
2003-12-08,-0.0464
2003-12-09,-0.1251
2003-12-10,0.0
2003-12-11,-0.1073
2003-12-12,-0.3223
2003-12-13,
2003-12-14,
2003-12-15,-0.7186
2003-12-16,0.0
2003-12-17,-0.9772
2003-12-18,0.9137
2003-12-19,0.2535
2003-12-20,
2003-12-21,
2003-12-22,0.2529
2003-12-23,-0.6378
2003-12-24,0.4606
2003-12-25,
2003-12-26,0.0
2003-12-27,
2003-12-28,
2003-12-29,1.083
2003-12-30,0.5357
2003-12-31,0.0
2004-01-01,
2004-01-02,-0.4263
2004-01-03,
2004-01-04,
2004-01-05,1.0703
2004-01-06,0.8828
2004-01-07,0.5595
2004-01-08,-1.3222
2004-01-09,0.67
2004-01-10,
2004-01-11,
2004-01-12,-0.3503
2004-01-13,0.6995
2004-01-14,0.2391
2004-01-15,-0.5136
2004-01-16,0.5425
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.6092
2004-01-21,0.8651
2004-01-22,1.2007
2004-01-23,1.2542
2004-01-24,
2004-01-25,
2004-01-26,0.9876
2004-01-27,-0.4807
2004-01-28,-1.2358
2004-01-29,-0.57
2004-01-30,1.1194
2004-01-31,
2004-02-01,
2004-02-02,0.3019
2004-02-03,1.1371
2004-02-04,-0.2976
2004-02-05,-0.6302
2004-02-06,0.2003
2004-02-07,
2004-02-08,
2004-02-09,0.3334
2004-02-10,1.6597
2004-02-11,-0.1633
2004-02-12,0.0981
2004-02-13,0.1144
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.2775
2004-02-18,0.6836
2004-02-19,0.4885
2004-02-20,0.1573
2004-02-21,
2004-02-22,
2004-02-23,1.1889
2004-02-24,0.6346
2004-02-25,0.0946
2004-02-26,-0.4097
2004-02-27,-0.8544
2004-02-28,
2004-02-29,
2004-03-01,-0.383
2004-03-02,-0.5127
2004-03-03,-1.3527
2004-03-04,-0.2612
2004-03-05,1.4075
2004-03-06,
2004-03-07,
2004-03-08,1.0891
2004-03-09,0.7746
2004-03-10,-1.1407
2004-03-11,-2.2404
2004-03-12,0.4885
2004-03-13,
2004-03-14,
2004-03-15,0.1631
2004-03-16,-0.3909
2004-03-17,0.327
2004-03-18,-0.1467
2004-03-19,0.3754
2004-03-20,
2004-03-21,
2004-03-22,-0.2927
2004-03-23,-0.848
2004-03-24,-0.2336
2004-03-25,0.4154
2004-03-26,0.4433
2004-03-27,
2004-03-28,
2004-03-29,0.5067
2004-03-30,0.8294
2004-03-31,0.3552
2004-04-01,0.5783
2004-04-02,0.5113
2004-04-03,
2004-04-04,
2004-04-05,0.6995
2004-04-06,-0.5368
2004-04-07,-0.0317
2004-04-08,-0.2699
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.3851
2004-04-13,-2.0729
2004-04-14,0.5773
2004-04-15,-1.6582
2004-04-16,-0.2108
2004-04-17,
2004-04-18,
2004-04-19,0.7311
2004-04-20,-0.6774
2004-04-21,-0.4381
2004-04-22,-0.3102
2004-04-23,1.7343
2004-04-24,
2004-04-25,
2004-04-26,-0.1608
2004-04-27,-0.0644
2004-04-28,0.4191
2004-04-29,-0.1605
2004-04-30,0.2894
2004-05-01,
2004-05-02,
2004-05-03,-0.6092
2004-05-04,-0.6774
2004-05-05,0.8477
2004-05-06,-1.9999
2004-05-07,0.0
2004-05-08,
2004-05-09,
2004-05-10,-5.0279
2004-05-11,1.4533
2004-05-12,-1.4495
2004-05-13,-1.3324
2004-05-14,1.3679
2004-05-15,
2004-05-16,
2004-05-17,-0.3114
2004-05-18,1.9611
2004-05-19,0.766
2004-05-20,0.9122
2004-05-21,-0.5022
2004-05-22,
2004-05-23,
2004-05-24,-1.4704
2004-05-25,-0.9664
2004-05-26,0.6552
2004-05-27,1.4046
2004-05-28,0.4054
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.8075
2004-06-02,-0.1001
2004-06-03,-1.3365
2004-06-04,0.8805
2004-06-05,
2004-06-06,
2004-06-07,0.5035
2004-06-08,-0.2004
2004-06-09,0.0669
2004-06-10,-0.1672
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.7789
2004-06-15,0.2786
2004-06-16,-0.8455
2004-06-17,-0.2
2004-06-18,-0.9901
2004-06-19,
2004-06-20,
2004-06-21,-0.4089
2004-06-22,-0.8282
2004-06-23,0.8351
2004-06-24,0.4141
2004-06-25,0.5155
2004-06-26,
2004-06-27,
2004-06-28,-0.4274
2004-06-29,0.8755
2004-06-30,0.5786
2004-07-01,1.1168
2004-07-02,0.4016
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.2
2004-07-07,-0.2661
2004-07-08,0.067
2004-07-09,-0.1337
2004-07-10,
2004-07-11,
2004-07-12,0.3338
2004-07-13,0.5655
2004-07-14,-0.6616
2004-07-15,0.1832
2004-07-16,0.4155
2004-07-17,
2004-07-18,
2004-07-19,-0.1493
2004-07-20,-0.6793
2004-07-21,-0.0668
2004-07-22,-1.3193
2004-07-23,-0.4586
2004-07-24,
2004-07-25,
2004-07-26,-1.2564
2004-07-27,0.241
2004-07-28,-0.4122
2004-07-29,1.0693
2004-07-30,-1.2287
2004-07-31,
2004-08-01,
2004-08-02,0.2039
2004-08-03,-0.9276
2004-08-04,-1.0442
2004-08-05,0.2814
2004-08-06,0.2017
2004-08-07,
2004-08-08,
2004-08-09,-2.3366
2004-08-10,2.8674
2004-08-11,-0.8711
2004-08-12,-0.4921
2004-08-13,-0.0353
2004-08-14,
2004-08-15,
2004-08-16,0.0707
2004-08-17,1.7302
2004-08-18,0.0694
2004-08-19,-0.0659
2004-08-20,0.4477
2004-08-21,
2004-08-22,
2004-08-23,-0.9675
2004-08-24,-1.2561
2004-08-25,1.4841
2004-08-26,-0.0696
2004-08-27,0.0348
2004-08-28,
2004-08-29,
2004-08-30,-0.1219
2004-08-31,0.9241
2004-09-01,-0.7256
2004-09-02,0.3133
2004-09-03,-0.4511
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.6971
2004-09-08,0.3808
2004-09-09,-0.6207
2004-09-10,-0.3505
2004-09-11,
2004-09-12,
2004-09-13,-0.0662
2004-09-14,0.3833
2004-09-15,-0.2777
2004-09-16,-0.0522
2004-09-17,-0.0174
2004-09-18,
2004-09-19,
2004-09-20,0.0348
2004-09-21,0.2786
2004-09-22,0.6944
2004-09-23,0.3103
2004-09-24,-0.9625
2004-09-25,
2004-09-26,
2004-09-27,-0.3297
2004-09-28,0.2264
2004-09-29,-0.1564
2004-09-30,-0.087
2004-10-01,-1.0798
2004-10-02,
2004-10-03,
2004-10-04,-0.0704
2004-10-05,0.5285
2004-10-06,-0.421
2004-10-07,-0.1756
2004-10-08,0.141
2004-10-09,
2004-10-10,
2004-10-11,0.0
2004-10-12,0.1408
2004-10-13,-0.1231
2004-10-14,-1.0738
2004-10-15,0.9609
2004-10-16,
2004-10-17,
2004-10-18,0.1762
2004-10-19,-0.95
2004-10-20,-0.7105
2004-10-21,-2.7907
2004-10-22,-0.184
2004-10-23,
2004-10-24,
2004-10-25,-0.3319
2004-10-26,4.1065
2004-10-27,-0.533
2004-10-28,-0.2501
2004-10-29,0.4298
2004-10-30,
2004-10-31,
2004-11-01,0.1747
2004-11-02,-0.3168
2004-11-03,-1.2143
2004-11-04,0.94
2004-11-05,-0.967
2004-11-06,
2004-11-07,
2004-11-08,1.3382
2004-11-09,1.0707
2004-11-10,-0.2507
2004-11-11,-0.2124
2004-11-12,-2.054
2004-11-13,
2004-11-14,
2004-11-15,1.159
2004-11-16,1.5396
2004-11-17,0.8815
2004-11-18,-0.769
2004-11-19,0.2113
2004-11-20,
2004-11-21,
2004-11-22,-1.9684
2004-11-23,0.0359
2004-11-24,0.3584
2004-11-25,
2004-11-26,0.1071
2004-11-27,
2004-11-28,
2004-11-29,-0.1427
2004-11-30,-0.6788
2004-12-01,0.3061
2004-12-02,0.95
2004-12-03,0.4618
2004-12-04,
2004-12-05,
2004-12-06,-1.0255
2004-12-07,0.0718
2004-12-08,0.5744
2004-12-09,-0.536
2004-12-10,-0.3569
2004-12-11,
2004-12-12,
2004-12-13,-0.0358
2004-12-14,0.3905
2004-12-15,1.0029
2004-12-16,1.0777
2004-12-17,0.0545
2004-12-18,
2004-12-19,
2004-12-20,0.4168
2004-12-21,1.1141
2004-12-22,2.288
2004-12-23,-0.1177
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.0778
2004-12-28,0.5788
2004-12-29,0.3724
2004-12-30,-0.3035
2004-12-31,-0.6766
2005-01-01,
2005-01-02,
2005-01-03,-1.2602
2005-01-04,-1.5178
2005-01-05,0.1751
2005-01-06,0.4895
2005-01-07,1.5623
2005-01-08,
2005-01-09,
2005-01-10,0.2432
2005-01-11,-1.6917
2005-01-12,-0.0174
2005-01-13,-0.2086
2005-01-14,-0.2265
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.9251
2005-01-19,-0.0346
2005-01-20,1.0734
2005-01-21,2.8938
2005-01-22,
2005-01-23,
2005-01-24,-0.1498
2005-01-25,-0.5033
2005-01-26,-0.6999
2005-01-27,-0.7426
2005-01-28,1.9714
2005-01-29,
2005-01-30,
2005-01-31,-0.1963
2005-02-01,0.7645
2005-02-02,-0.4309
2005-02-03,0.0
2005-02-04,0.6824
2005-02-05,
2005-02-06,
2005-02-07,0.6117
2005-02-08,-0.23
2005-02-09,-0.0988
2005-02-10,-0.0989
2005-02-11,0.9241
2005-02-12,
2005-02-13,
2005-02-14,-0.5232
2005-02-15,-0.3616
2005-02-16,-0.2639
2005-02-17,-0.3639
2005-02-18,-0.3154
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,0.0483
2005-02-23,1.0033
2005-02-24,-0.7281
2005-02-25,0.1328
2005-02-26,
2005-02-27,
2005-02-28,-0.0332
2005-03-01,0.2023
2005-03-02,-0.566
2005-03-03,-0.9321
2005-03-04,0.1008
2005-03-05,
2005-03-06,
2005-03-07,0.7388
2005-03-08,0.3246
2005-03-09,0.4733
2005-03-10,-0.595
2005-03-11,-0.1995
2005-03-12,
2005-03-13,
2005-03-14,0.1666
2005-03-15,-0.9311
2005-03-16,-3.6937
2005-03-17,2.266
2005-03-18,-0.4893
2005-03-19,
2005-03-20,
2005-03-21,-0.6047
2005-03-22,-0.5533
2005-03-23,-0.8614
2005-03-24,1.2202
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.8636
2005-03-29,-0.2091
2005-03-30,0.838
2005-03-31,-1.108
2005-04-01,-1.4356
2005-04-02,
2005-04-03,
2005-04-04,2.4867
2005-04-05,1.2478
2005-04-06,0.103
2005-04-07,-0.7425
2005-04-08,-0.6822
2005-04-09,
2005-04-10,
2005-04-11,1.1275
2005-04-12,0.1026
2005-04-13,-1.1134
2005-04-14,-0.8491
2005-04-15,-0.4893
2005-04-16,
2005-04-17,
2005-04-18,-0.8079
2005-04-19,0.0
2005-04-20,-2.2574
2005-04-21,1.3676
2005-04-22,-1.9657
2005-04-23,
2005-04-24,
2005-04-25,0.3646
2005-04-26,-0.0726
2005-04-27,-0.2726
2005-04-28,1.7678
2005-04-29,0.2153
2005-04-30,
2005-05-01,
2005-05-02,1.1433
2005-05-03,-0.6007
2005-05-04,0.711
2005-05-05,-0.7766
2005-05-06,-0.5336
2005-05-07,
2005-05-08,
2005-05-09,-0.7153
2005-05-10,-0.5403
2005-05-11,0.2173
2005-05-12,0.253
2005-05-13,-0.2523
2005-05-14,
2005-05-15,
2005-05-16,-0.5421
2005-05-17,0.109
2005-05-18,0.2541
2005-05-19,1.1224
2005-05-20,0.3401
2005-05-21,
2005-05-22,
2005-05-23,-0.7672
2005-05-24,2.8047
2005-05-25,-0.4897
2005-05-26,-0.8436
2005-05-27,0.6735
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.0563
2005-06-01,0.0356
2005-06-02,-0.1067
2005-06-03,-0.6054
2005-06-04,
2005-06-05,
2005-06-06,-0.5016
2005-06-07,-0.144
2005-06-08,-0.2524
2005-06-09,0.1446
2005-06-10,0.0
2005-06-11,
2005-06-12,
2005-06-13,0.6498
2005-06-14,0.6815
2005-06-15,-0.4988
2005-06-16,-0.1117
2005-06-17,-1.3936
2005-06-18,
2005-06-19,
2005-06-20,0.2181
2005-06-21,1.0881
2005-06-22,-0.7176
2005-06-23,0.4698
2005-06-24,-0.8273
2005-06-25,
2005-06-26,
2005-06-27,0.6529
2005-06-28,-0.1441
2005-06-29,-0.0361
2005-06-30,0.4874
2005-07-01,0.018
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.2931
2005-07-06,0.7092
2005-07-07,0.0704
2005-07-08,-0.4926
2005-07-09,
2005-07-10,
2005-07-11,0.3182
2005-07-12,-1.0575
2005-07-13,0.0
2005-07-14,-0.8906
2005-07-15,0.4673
2005-07-16,
2005-07-17,
2005-07-18,-0.2683
2005-07-19,-0.0538
2005-07-20,0.2154
2005-07-21,-0.1791
2005-07-22,0.3947
2005-07-23,
2005-07-24,
2005-07-25,0.2502
2005-07-26,-0.4278
2005-07-27,-0.1074
2005-07-28,-0.1792
2005-07-29,-0.1077
2005-07-30,
2005-07-31,
2005-08-01,0.5751
2005-08-02,-0.6791
2005-08-03,-0.036
2005-08-04,0.252
2005-08-05,0.0718
2005-08-06,
2005-08-07,
2005-08-08,-0.5023
2005-08-09,-0.0361
2005-08-10,-0.1443
2005-08-11,0.7587
2005-08-12,0.3944
2005-08-13,
2005-08-14,
2005-08-15,-1.0536
2005-08-16,0.1245
2005-08-17,-0.3587
2005-08-18,2.6411
2005-08-19,-0.2467
2005-08-20,
2005-08-21,
2005-08-22,-0.3534
2005-08-23,0.0
2005-08-24,-0.461
2005-08-25,-0.5875
2005-08-26,-0.6633
2005-08-27,
2005-08-28,
2005-08-29,-0.0397
2005-08-30,-0.4655
2005-08-31,0.6526
2005-09-01,-0.8285
2005-09-02,0.109
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.9434
2005-09-07,0.5392
2005-09-08,0.3933
2005-09-09,-0.5698
2005-09-10,
2005-09-11,
2005-09-12,-0.8489
2005-09-13,-0.1373
2005-09-14,-0.2351
2005-09-15,-0.4025
2005-09-16,-0.7973
2005-09-17,
2005-09-18,
2005-09-19,-0.3299
2005-09-20,-0.1108
2005-09-21,-1.4044
2005-09-22,0.6703
2005-09-23,2.2252
2005-09-24,
2005-09-25,
2005-09-26,-0.2815
2005-09-27,-0.0364
2005-09-28,-0.656
2005-09-29,-0.697
2005-09-30,0.8866
2005-10-01,
2005-10-02,
2005-10-03,0.1831
2005-10-04,0.3655
2005-10-05,0.5827
2005-10-06,-0.4345
2005-10-07,-0.0727
2005-10-08,
2005-10-09,
2005-10-10,0.8006
2005-10-11,0.0
2005-10-12,1.0108
2005-10-13,-0.6433
2005-10-14,0.2518
2005-10-15,
2005-10-16,
2005-10-17,0.1238
2005-10-18,-0.0161
2005-10-19,-0.1075
2005-10-20,-0.1794
2005-10-21,0.248
2005-10-22,
2005-10-23,
2005-10-24,0.7924
2005-10-25,0.6759
2005-10-26,-0.742
2005-10-27,-0.178
2005-10-28,-0.1783
2005-10-29,
2005-10-30,
2005-10-31,0.5716
2005-11-01,0.675
2005-11-02,0.7763
2005-11-03,2.7661
2005-11-04,-0.5451
2005-11-05,
2005-11-06,
2005-11-07,1.987
2005-11-08,0.3359
2005-11-09,-0.067
2005-11-10,-0.1005
2005-11-11,0.1006
2005-11-12,
2005-11-13,
2005-11-14,-0.5025
2005-11-15,-0.3367
2005-11-16,-1.3851
2005-11-17,1.3703
2005-11-18,-0.0676
2005-11-19,
2005-11-20,
2005-11-21,-1.5556
2005-11-22,-0.5496
2005-11-23,0.8636
2005-11-24,
2005-11-25,-0.4452
2005-11-26,
2005-11-27,
2005-11-28,0.172
2005-11-29,0.8073
2005-11-30,0.6639
2005-12-01,1.7614
2005-12-02,0.3974
2005-12-03,
2005-12-04,
2005-12-05,-1.9543
2005-12-06,1.0135
2005-12-07,-0.1739
2005-12-08,-0.1608
2005-12-09,0.0671
2005-12-10,
2005-12-11,
2005-12-12,-0.2347
2005-12-13,-0.1681
2005-12-14,-0.4377
2005-12-15,-0.1691
2005-12-16,0.7453
2005-12-17,
2005-12-18,
2005-12-19,-0.6725
2005-12-20,-0.22
2005-12-21,0.1866
2005-12-22,-0.3048
2005-12-23,0.3057
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.3386
2005-12-28,-0.2548
2005-12-29,0.4565
2005-12-30,-0.4544
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.0049
2006-01-04,0.0675
2006-01-05,-0.2359
2006-01-06,0.3378
2006-01-07,
2006-01-08,
2006-01-09,0.303
2006-01-10,-0.3021
2006-01-11,-0.202
2006-01-12,-0.641
2006-01-13,0.2377
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.3049
2006-01-18,0.7136
2006-01-19,-0.0169
2006-01-20,-0.7592
2006-01-21,
2006-01-22,
2006-01-23,-0.051
2006-01-24,0.2892
2006-01-25,0.5767
2006-01-26,-0.8098
2006-01-27,-0.1017
2006-01-28,
2006-01-29,
2006-01-30,-0.34
2006-01-31,0.1363
2006-02-01,-0.5798
2006-02-02,-0.2744
2006-02-03,-0.516
2006-02-04,
2006-02-05,
2006-02-06,-0.242
2006-02-07,-0.2946
2006-02-08,0.5388
2006-02-09,-0.0346
2006-02-10,0.1747
2006-02-11,
2006-02-12,
2006-02-13,0.7234
2006-02-14,0.3428
2006-02-15,-0.41
2006-02-16,-0.3431
2006-02-17,-0.1721
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.5517
2006-02-22,-0.0693
2006-02-23,-0.0347
2006-02-24,-0.0694
2006-02-25,
2006-02-26,
2006-02-27,0.6252
2006-02-28,-0.3107
2006-03-01,0.1212
2006-03-02,0.0519
2006-03-03,0.636
2006-03-04,
2006-03-05,
2006-03-06,0.9308
2006-03-07,0.051
2006-03-08,0.6122
2006-03-09,0.7945
2006-03-10,0.4528
2006-03-11,
2006-03-12,
2006-03-13,0.3305
2006-03-14,-0.7954
2006-03-15,-0.2684
2006-03-16,0.0673
2006-03-17,-0.4706
2006-03-18,
2006-03-19,
2006-03-20,0.8105
2006-03-21,0.067
2006-03-22,0.4319
2006-03-23,-0.13
2006-03-24,0.4339
2006-03-25,
2006-03-26,
2006-03-27,-0.4653
2006-03-28,-0.0334
2006-03-29,0.0234
2006-03-30,-0.0902
2006-03-31,0.6684
2006-04-01,
2006-04-02,
2006-04-03,0.0
2006-04-04,-0.3652
2006-04-05,-0.3665
2006-04-06,0.0
2006-04-07,-0.602
2006-04-08,
2006-04-09,
2006-04-10,-0.7571
2006-04-11,-1.0002
2006-04-12,-0.6853
2006-04-13,-0.241
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.8642
2006-04-18,-0.6276
2006-04-19,0.7368
2006-04-20,-0.0348
2006-04-21,0.3833
2006-04-22,
2006-04-23,
2006-04-24,-0.2777
2006-04-25,0.3307
2006-04-26,1.8213
2006-04-27,-0.7155
2006-04-28,1.304
2006-04-29,
2006-04-30,
2006-05-01,0.9485
2006-05-02,-0.6711
2006-05-03,-0.2365
2006-05-04,-1.4561
2006-05-05,1.2027
2006-05-06,
2006-05-07,
2006-05-08,0.3056
2006-05-09,1.0494
2006-05-10,-0.134
2006-05-11,0.2013
2006-05-12,-0.2343
2006-05-13,
2006-05-14,
2006-05-15,0.4698
2006-05-16,0.501
2006-05-17,0.5317
2006-05-18,1.4876
2006-05-19,-0.3583
2006-05-20,
2006-05-21,
2006-05-22,1.0297
2006-05-23,-1.6664
2006-05-24,1.4808
2006-05-25,-0.5512
2006-05-26,0.0
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.1141
2006-05-31,0.1795
2006-06-01,-0.1303
2006-06-02,-0.2936
2006-06-03,
2006-06-04,
2006-06-05,0.0818
2006-06-06,-0.3433
2006-06-07,-0.9186
2006-06-08,-0.3987
2006-06-09,0.4668
2006-06-10,
2006-06-11,
2006-06-12,0.0331
2006-06-13,-0.2812
2006-06-14,-0.3185
2006-06-15,1.8337
2006-06-16,-0.1307
2006-06-17,
2006-06-18,
2006-06-19,1.0438
2006-06-20,-0.2558
2006-06-21,0.1299
2006-06-22,-0.5837
2006-06-23,0.1634
2006-06-24,
2006-06-25,
2006-06-26,-0.9118
2006-06-27,-0.0003
2006-06-28,0.9842
2006-06-29,-0.2587
2006-06-30,-0.7178
2006-07-01,
2006-07-02,
2006-07-03,0.23
2006-07-04,
2006-07-05,-1.9672
2006-07-06,0.5518
2006-07-07,-0.0496
2006-07-08,
2006-07-09,
2006-07-10,0.9581
2006-07-11,-0.1592
2006-07-12,-0.4777
2006-07-13,-0.5178
2006-07-14,-0.1297
2006-07-15,
2006-07-16,
2006-07-17,0.4007
2006-07-18,0.1995
2006-07-19,0.5642
2006-07-20,-0.099
2006-07-21,-0.6739
2006-07-22,
2006-07-23,
2006-07-24,0.7783
2006-07-25,-0.165
2006-07-26,0.3306
2006-07-27,0.3295
2006-07-28,-0.0657
2006-07-29,
2006-07-30,
2006-07-31,0.1314
2006-08-01,-0.0492
2006-08-02,-0.1478
2006-08-03,0.0329
2006-08-04,0.263
2006-08-05,
2006-08-06,
2006-08-07,1.1475
2006-08-08,0.3241
2006-08-09,-0.0003
2006-08-10,0.2588
2006-08-11,-0.0322
2006-08-12,
2006-08-13,
2006-08-14,-0.7092
2006-08-15,-0.0649
2006-08-16,2.1767
2006-08-17,-0.159
2006-08-18,1.242
2006-08-19,
2006-08-20,
2006-08-21,0.4074
2006-08-22,-0.343
2006-08-23,-0.2515
2006-08-24,1.1031
2006-08-25,-0.187
2006-08-26,
2006-08-27,
2006-08-28,-0.1718
2006-08-29,0.2468
2006-08-30,-0.2306
2006-08-31,0.2033
2006-09-01,-0.2653
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.5634
2006-09-06,-0.4015
2006-09-07,0.0125
2006-09-08,0.2031
2006-09-09,
2006-09-10,
2006-09-11,-0.0312
2006-09-12,0.1248
2006-09-13,0.3084
2006-09-14,0.1584
2006-09-15,-0.3101
2006-09-16,
2006-09-17,
2006-09-18,-0.8709
2006-09-19,-1.4747
2006-09-20,0.7646
2006-09-21,-0.7873
2006-09-22,-0.6244
2006-09-23,
2006-09-24,
2006-09-25,0.1122
2006-09-26,0.993
2006-09-27,0.4911
2006-09-28,-0.2366
2006-09-29,0.3795
2006-09-30,
2006-10-01,
2006-10-02,0.0315
2006-10-03,2.0315
2006-10-04,0.3241
2006-10-05,0.9231
2006-10-06,0.0
2006-10-07,
2006-10-08,
2006-10-09,-0.2744
2006-10-10,1.3069
2006-10-11,-0.2939
2006-10-12,0.7564
2006-10-13,-1.4719
2006-10-14,
2006-10-15,
2006-10-16,0.6402
2006-10-17,-0.3029
2006-10-18,0.5469
2006-10-19,0.5742
2006-10-20,0.0
2006-10-21,
2006-10-22,
2006-10-23,0.1502
2006-10-24,0.6571
2006-10-25,1.1058
2006-10-26,2.8892
2006-10-27,-0.9453
2006-10-28,
2006-10-29,
2006-10-30,0.7229
2006-10-31,0.9477
2006-11-01,-0.6188
2006-11-02,-0.5797
2006-11-03,0.8062
2006-11-04,
2006-11-05,
2006-11-06,2.4564
2006-11-07,-0.4461
2006-11-08,0.6164
2006-11-09,-0.7517
2006-11-10,0.1122
2006-11-11,
2006-11-12,
2006-11-13,-0.6106
2006-11-14,0.3326
2006-11-15,0.2809
2006-11-16,-0.1471
2006-11-17,-0.1894
2006-11-18,
2006-11-19,
2006-11-20,0.3724
2006-11-21,0.273
2006-11-22,0.3351
2006-11-23,
2006-11-24,-0.1531
2006-11-25,
2006-11-26,
2006-11-27,-0.8544
2006-11-28,-0.7015
2006-11-29,-0.3652
2006-11-30,1.023
2006-12-01,0.1406
2006-12-02,
2006-12-03,
2006-12-04,0.3374
2006-12-05,0.8956
2006-12-06,0.77
2006-12-07,-1.3423
2006-12-08,-0.2261
2006-12-09,
2006-12-10,
2006-12-11,0.4783
2006-12-12,2.0323
2006-12-13,-0.0546
2006-12-14,0.3276
