date,AKAM UW Equity
2003-06-08,
2003-06-09,-5.6561
2003-06-10,9.3046
2003-06-11,10.3554
2003-06-12,1.7893
2003-06-13,-0.3906
2003-06-14,
2003-06-15,
2003-06-16,-5.2941
2003-06-17,9.5238
2003-06-18,4.3478
2003-06-19,4.1667
2003-06-20,-2.9565
2003-06-21,
2003-06-22,
2003-06-23,-9.6774
2003-06-24,-6.1508
2003-06-25,0.8457
2003-06-26,3.3543
2003-06-27,0.2028
2003-06-28,
2003-06-29,
2003-06-30,-1.6194
2003-07-01,-7.8189
2003-07-02,6.4732
2003-07-03,-1.2579
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,7.2187
2003-07-08,4.7524999999999995
2003-07-09,0.189
2003-07-10,-0.3774
2003-07-11,-0.3788
2003-07-12,
2003-07-13,
2003-07-14,7.2243
2003-07-15,-1.2411
2003-07-16,-2.3339
2003-07-17,-7.1691
2003-07-18,2.1782
2003-07-19,
2003-07-20,
2003-07-21,-4.2636
2003-07-22,-0.4049
2003-07-23,-4.065
2003-07-24,4.8729
2003-07-25,0.404
2003-07-26,
2003-07-27,
2003-07-28,4.4266
2003-07-29,-1.1561
2003-07-30,-0.5848
2003-07-31,-10.1961
2003-08-01,-14.1921
2003-08-02,
2003-08-03,
2003-08-04,-2.0356
2003-08-05,-11.4286
2003-08-06,-4.3988
2003-08-07,15.0307
2003-08-08,-1.3333
2003-08-09,
2003-08-10,
2003-08-11,5.4054
2003-08-12,0.2564
2003-08-13,2.3018
2003-08-14,3.0
2003-08-15,-3.1553
2003-08-16,
2003-08-17,
2003-08-18,-0.7519
2003-08-19,2.5253
2003-08-20,0.2463
2003-08-21,4.1769
2003-08-22,-5.6604
2003-08-23,
2003-08-24,
2003-08-25,-1.25
2003-08-26,3.7975
2003-08-27,-0.2439
2003-08-28,0.7335
2003-08-29,0.9709
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,7.4519
2003-09-03,9.396
2003-09-04,-0.2045
2003-09-05,-4.7131
2003-09-06,
2003-09-07,
2003-09-08,0.8602
2003-09-09,-3.838
2003-09-10,-4.2129
2003-09-11,5.787
2003-09-12,1.7505
2003-09-13,
2003-09-14,
2003-09-15,-2.3656
2003-09-16,5.5066
2003-09-17,6.0543
2003-09-18,1.3780000000000001
2003-09-19,-0.5825
2003-09-20,
2003-09-21,
2003-09-22,0.0
2003-09-23,1.7578
2003-09-24,-3.071
2003-09-25,-6.5347
2003-09-26,-3.6017
2003-09-27,
2003-09-28,
2003-09-29,-1.5385
2003-09-30,-4.2411
2003-10-01,-0.4662
2003-10-02,4.2155
2003-10-03,4.0449
2003-10-04,
2003-10-05,
2003-10-06,-0.6479
2003-10-07,3.0435
2003-10-08,8.2278
2003-10-09,0.9747
2003-10-10,-2.5097
2003-10-11,
2003-10-12,
2003-10-13,8.9109
2003-10-14,4.5455
2003-10-15,-3.3043
2003-10-16,4.1367
2003-10-17,-6.7358
2003-10-18,
2003-10-19,
2003-10-20,7.4074
2003-10-21,9.4828
2003-10-22,-8.5039
2003-10-23,0.3442
2003-10-24,-2.0583
2003-10-25,
2003-10-26,
2003-10-27,2.4518
2003-10-28,2.5641
2003-10-29,-0.6667
2003-10-30,33.8926
2003-10-31,-1.0025
2003-11-01,
2003-11-02,
2003-11-03,18.3544
2003-11-04,0.6417
2003-11-05,-4.3571
2003-11-06,0.8889
2003-11-07,13.326
2003-11-08,
2003-11-09,
2003-11-10,7.2886
2003-11-11,-5.3442
2003-11-12,5.2632
2003-11-13,1.8182
2003-11-14,-2.0536
2003-11-15,
2003-11-16,
2003-11-17,3.8286
2003-11-18,-3.0729
2003-11-19,1.4493
2003-11-20,0.0
2003-11-21,1.5179
2003-11-22,
2003-11-23,
2003-11-24,13.1926
2003-11-25,1.6317
2003-11-26,-0.3823
2003-11-27,
2003-11-28,2.9931
2003-11-29,
2003-11-30,
2003-12-01,1.3413
2003-12-02,1.3971
2003-12-03,-3.6330999999999998
2003-12-04,-11.28
2003-12-05,-2.6292999999999997
2003-12-06,
2003-12-07,
2003-12-08,-4.2683
2003-12-09,-6.0055
2003-12-10,1.4521
2003-12-11,9.3511
2003-12-12,-0.1745
2003-12-13,
2003-12-14,
2003-12-15,-3.0594
2003-12-16,-2.4346
2003-12-17,1.1091
2003-12-18,3.7477
2003-12-19,-0.7048
2003-12-20,
2003-12-21,
2003-12-22,-2.6619
2003-12-23,1.8232
2003-12-24,-2.2381
2003-12-25,
2003-12-26,0.2747
2003-12-27,
2003-12-28,
2003-12-29,2.9224
2003-12-30,-1.7746
2003-12-31,-2.8907
2004-01-01,
2004-01-02,0.3721
2004-01-03,
2004-01-04,
2004-01-05,1.9462000000000002
2004-01-06,8.9091
2004-01-07,5.9265
2004-01-08,3.1521
2004-01-09,0.9931
2004-01-10,
2004-01-11,
2004-01-12,5.2194
2004-01-13,-2.5162
2004-01-14,5.6785
2004-01-15,1.7446000000000002
2004-01-16,0.8916
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.6798
2004-01-21,-1.0951
2004-01-22,-6.5744
2004-01-23,4.0741
2004-01-24,
2004-01-25,
2004-01-26,-0.2847
2004-01-27,-3.2834
2004-01-28,-4.6494
2004-01-29,-0.9288
2004-01-30,0.9375
2004-01-31,
2004-02-01,
2004-02-02,-1.8576000000000001
2004-02-03,-2.4448
2004-02-04,-7.4373000000000005
2004-02-05,26.7249
2004-02-06,4.0662
2004-02-07,
2004-02-08,
2004-02-09,0.7947
2004-02-10,-0.9198
2004-02-11,0.6631
2004-02-12,6.6535
2004-02-13,-5.1884
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,4.5603
2004-02-18,0.2492
2004-02-19,-5.2828
2004-02-20,-1.1155
2004-02-21,
2004-02-22,
2004-02-23,-5.1095
2004-02-24,-1.8182
2004-02-25,8.4046
2004-02-26,0.5913
2004-02-27,-2.0248
2004-02-28,
2004-02-29,
2004-03-01,6.9333
2004-03-02,-3.3042
2004-03-03,-0.9671
2004-03-04,3.4505
2004-03-05,-1.1328
2004-03-06,
2004-03-07,
2004-03-08,1.0821
2004-03-09,-2.7077999999999998
2004-03-10,-4.1424
2004-03-11,0.3376
2004-03-12,2.8264
2004-03-13,
2004-03-14,
2004-03-15,-3.5995
2004-03-16,-2.444
2004-03-17,5.9151
2004-03-18,-1.3141
2004-03-19,-0.1332
2004-03-20,
2004-03-21,
2004-03-22,-6.2
2004-03-23,-9.8792
2004-03-24,-3.1546
2004-03-25,8.3143
2004-03-26,0.9699
2004-03-27,
2004-03-28,
2004-03-29,1.2658
2004-03-30,-0.4412
2004-03-31,-2.9542
2004-04-01,1.0654
2004-04-02,10.3163
2004-04-03,
2004-04-04,
2004-04-05,-1.7065000000000001
2004-04-06,-2.9167
2004-04-07,0.7868
2004-04-08,8.3038
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.6553
2004-04-13,-4.1557
2004-04-14,1.1012
2004-04-15,-3.0633
2004-04-16,-1.6854
2004-04-17,
2004-04-18,
2004-04-19,0.0
2004-04-20,-3.5714
2004-04-21,3.1852
2004-04-22,3.6612
2004-04-23,-2.0776
2004-04-24,
2004-04-25,
2004-04-26,-1.4851
2004-04-27,-4.0919
2004-04-28,-2.9192
2004-04-29,-0.9252
2004-04-30,-8.0156
2004-05-01,
2004-05-02,
2004-05-03,3.7225
2004-05-04,4.323
2004-05-05,0.1564
2004-05-06,-2.5761
2004-05-07,-0.8013
2004-05-08,
2004-05-09,
2004-05-10,-3.958
2004-05-11,2.8595
2004-05-12,4.906
2004-05-13,1.0133
2004-05-14,-1.929
2004-05-15,
2004-05-16,
2004-05-17,-1.6522000000000001
2004-05-18,4.4
2004-05-19,4.3678
2004-05-20,-1.1013
2004-05-21,1.1878
2004-05-22,
2004-05-23,
2004-05-24,3.5949999999999998
2004-05-25,7.1884
2004-05-26,-1.8831
2004-05-27,0.0673
2004-05-28,0.0
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,6.0565
2004-06-02,-0.0635
2004-06-03,-1.3333
2004-06-04,0.1287
2004-06-05,
2004-06-06,
2004-06-07,5.0771
2004-06-08,-0.2446
2004-06-09,-3.6787
2004-06-10,-2.1006
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-3.0559
2004-06-15,5.2314
2004-06-16,-1.7846
2004-06-17,-0.0649
2004-06-18,0.0649
2004-06-19,
2004-06-20,
2004-06-21,-2.2064
2004-06-22,2.0571
2004-06-23,5.7867
2004-06-24,-1.5366
2004-06-25,10.6117
2004-06-26,
2004-06-27,
2004-06-28,-0.6772
2004-06-29,0.8523
2004-06-30,1.1268
2004-07-01,-1.6156000000000001
2004-07-02,-2.1518
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-5.2083
2004-07-07,1.8925999999999998
2004-07-08,-8.6878
2004-07-09,3.084
2004-07-10,
2004-07-11,
2004-07-12,-2.2915
2004-07-13,-3.2573
2004-07-14,-1.4141
2004-07-15,-0.6831
2004-07-16,0.6878
2004-07-17,
2004-07-18,
2004-07-19,-4.7814
2004-07-20,8.8235
2004-07-21,-7.7785
2004-07-22,3.8599
2004-07-23,-4.1294
2004-07-24,
2004-07-25,
2004-07-26,-1.2922
2004-07-27,5.7455
2004-07-28,-3.4388
2004-07-29,5.3419
2004-07-30,0.9466
2004-07-31,
2004-08-01,
2004-08-02,-1.7415
2004-08-03,-4.499
2004-08-04,-1.8558
2004-08-05,-5.7455
2004-08-06,-2.4691
2004-08-07,
2004-08-08,
2004-08-09,-1.8195999999999999
2004-08-10,2.8203
2004-08-11,0.4702
2004-08-12,-1.7941
2004-08-13,-0.556
2004-08-14,
2004-08-15,
2004-08-16,1.5974
2004-08-17,2.9874
2004-08-18,4.6565
2004-08-19,4.0117
2004-08-20,-0.2104
2004-08-21,
2004-08-22,
2004-08-23,-2.4596
2004-08-24,0.1441
2004-08-25,3.4532
2004-08-26,-3.0598
2004-08-27,1.363
2004-08-28,
2004-08-29,
2004-08-30,-3.4678
2004-08-31,-1.393
2004-09-01,-1.1152
2004-09-02,1.6541000000000001
2004-09-03,-2.5888
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,2.2779
2004-09-08,-0.4454
2004-09-09,1.044
2004-09-10,4.9446
2004-09-11,
2004-09-12,
2004-09-13,0.2813
2004-09-14,7.6438
2004-09-15,-4.2345
2004-09-16,1.3605
2004-09-17,0.2013
2004-09-18,
2004-09-19,
2004-09-20,-2.1433
2004-09-21,0.4791
2004-09-22,-1.2262
2004-09-23,-0.2345
2004-09-24,-1.9079000000000002
2004-09-25,
2004-09-26,
2004-09-27,-4.2283
2004-09-28,2.3547000000000002
2004-09-29,0.8627
2004-09-30,0.1426
2004-10-01,3.2028
2004-10-02,
2004-10-03,
2004-10-04,5.1034
2004-10-05,-0.7218
2004-10-06,3.8994999999999997
2004-10-07,-1.7812000000000001
2004-10-08,-2.0078
2004-10-09,
2004-10-10,
2004-10-11,0.9914
2004-10-12,0.3927
2004-10-13,0.6519
2004-10-14,0.1619
2004-10-15,-3.1361
2004-10-16,
2004-10-17,
2004-10-18,3.0708
2004-10-19,-2.0725
2004-10-20,-1.5873
2004-10-21,2.4866
2004-10-22,-1.6393
2004-10-23,
2004-10-24,
2004-10-25,-0.7333
2004-10-26,0.8059
2004-10-27,9.3937
2004-10-28,-11.2667
2004-10-29,-4.9417
2004-10-30,
2004-10-31,
2004-11-01,1.0108
2004-11-02,0.0715
2004-11-03,-0.2143
2004-11-04,-1.718
2004-11-05,-1.748
2004-11-06,
2004-11-07,
2004-11-08,-4.2995
2004-11-09,-2.4012000000000002
2004-11-10,0.7937
2004-11-11,3.8583
2004-11-12,0.3033
2004-11-13,
2004-11-14,
2004-11-15,2.7967
2004-11-16,-3.3824
2004-11-17,-0.6849
2004-11-18,3.0651
2004-11-19,-4.8327
2004-11-20,
2004-11-21,
2004-11-22,-1.4062999999999999
2004-11-23,2.2187
2004-11-24,3.4884
2004-11-25,
2004-11-26,-0.3745
2004-11-27,
2004-11-28,
2004-11-29,-4.1353
2004-11-30,1.5686
2004-12-01,0.6178
2004-12-02,0.0
2004-12-03,0.614
2004-12-04,
2004-12-05,
2004-12-06,1.9832
2004-12-07,-0.6731
2004-12-08,-5.2711
2004-12-09,-0.6359
2004-12-10,1.8399999999999999
2004-12-11,
2004-12-12,
2004-12-13,-2.1995
2004-12-14,-4.0161
2004-12-15,6.1925
2004-12-16,-2.5217
2004-12-17,-2.9103
2004-12-18,
2004-12-19,
2004-12-20,0.3331
2004-12-21,2.0747
2004-12-22,0.5691
2004-12-23,0.6467
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,3.8554
2004-12-28,0.0
2004-12-29,2.4749
2004-12-30,-0.3019
2004-12-31,-1.3626
2005-01-01,
2005-01-02,
2005-01-03,-1.7652
2005-01-04,-4.6875
2005-01-05,-1.6393
2005-01-06,-0.5
2005-01-07,1.7588
2005-01-08,
2005-01-09,
2005-01-10,-0.1646
2005-01-11,-3.7923
2005-01-12,3.5133
2005-01-13,1.4901
2005-01-14,2.2838
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,2.5518
2005-01-19,-4.7434
2005-01-20,0.4898
2005-01-21,-0.8936
2005-01-22,
2005-01-23,
2005-01-24,-0.6557
2005-01-25,1.1551
2005-01-26,4.1599
2005-01-27,-0.8614
2005-01-28,0.158
2005-01-29,
2005-01-30,
2005-01-31,3.3123
2005-02-01,-0.1527
2005-02-02,-0.6881
2005-02-03,-1.7706
2005-02-04,-5.3292
2005-02-05,
2005-02-06,
2005-02-07,-1.5728
2005-02-08,-1.1775
2005-02-09,-2.383
2005-02-10,-1.9180000000000001
2005-02-11,1.3333
2005-02-12,
2005-02-13,
2005-02-14,0.1754
2005-02-15,-0.3503
2005-02-16,-3.5149
2005-02-17,-2.0036
2005-02-18,13.4758
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.3923
2005-02-23,-3.9867
2005-02-24,-2.5087
2005-02-25,-1.5972
2005-02-26,
2005-02-27,
2005-02-28,-0.7214
2005-03-01,-0.3633
2005-03-02,0.2735
2005-03-03,0.4545
2005-03-04,3.1673999999999998
2005-03-05,
2005-03-06,
2005-03-07,0.7018
2005-03-08,-1.0453
2005-03-09,-2.0246
2005-03-10,-1.6173
2005-03-11,0.4566
2005-03-12,
2005-03-13,
2005-03-14,-0.9091
2005-03-15,-1.0092
2005-03-16,6.3021
2005-03-17,5.8413
2005-03-18,-0.4119
2005-03-19,
2005-03-20,
2005-03-21,-0.2481
2005-03-22,2.4046
2005-03-23,1.6194
2005-03-24,-1.5936
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.8097
2005-03-29,-2.5703
2005-03-30,4.6991
2005-03-31,0.2362
2005-04-01,-1.8068
2005-04-02,
2005-04-03,
2005-04-04,2.7199999999999998
2005-04-05,-1.0125
2005-04-06,-2.2817
2005-04-07,-0.161
2005-04-08,0.1613
2005-04-09,
2005-04-10,
2005-04-11,0.7246
2005-04-12,3.1974
2005-04-13,-0.0775
2005-04-14,-1.7054
2005-04-15,-3.0757
2005-04-16,
2005-04-17,
2005-04-18,1.7086999999999999
2005-04-19,-1.44
2005-04-20,1.2175
2005-04-21,1.9245999999999999
2005-04-22,-1.6522000000000001
2005-04-23,
2005-04-24,
2005-04-25,3.2800000000000002
2005-04-26,-2.6336
2005-04-27,-1.1933
2005-04-28,-1.6907999999999999
2005-04-29,-3.276
2005-04-30,
2005-05-01,
2005-05-02,-2.0322
2005-05-03,-0.4322
2005-05-04,1.3021
2005-05-05,-1.1568
2005-05-06,-0.3901
2005-05-07,
2005-05-08,
2005-05-09,0.6092
2005-05-10,-1.1246
2005-05-11,0.175
2005-05-12,0.6987
2005-05-13,1.8213
2005-05-14,
2005-05-15,
2005-05-16,-2.4702
2005-05-17,-0.524
2005-05-18,5.2678
2005-05-19,3.0859
2005-05-20,-0.4854
2005-05-21,
2005-05-22,
2005-05-23,1.7886
2005-05-24,2.6358
2005-05-25,-0.7004
2005-05-26,8.0721
2005-05-27,0.0
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.8129
2005-06-01,0.1425
2005-06-02,-1.0669
2005-06-03,-1.2221
2005-06-04,
2005-06-05,
2005-06-06,1.5284
2005-06-07,1.362
2005-06-08,-1.8034
2005-06-09,-0.036
2005-06-10,0.6484
2005-06-11,
2005-06-12,
2005-06-13,0.5727
2005-06-14,0.0712
2005-06-15,1.138
2005-06-16,3.0239
2005-06-17,-2.8669000000000002
2005-06-18,
2005-06-19,
2005-06-20,-1.1244
2005-06-21,-0.5686
2005-06-22,0.2859
2005-06-23,-2.3521
2005-06-24,-0.8029
2005-06-25,
2005-06-26,
2005-06-27,-2.8698
2005-06-28,3.1061
2005-06-29,-1.6899
2005-06-30,-1.8685
2005-07-01,0.2285
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.3799
2005-07-06,4.1635
2005-07-07,0.3634
2005-07-08,1.1586
2005-07-09,
2005-07-10,
2005-07-11,2.5054
2005-07-12,0.0
2005-07-13,0.0698
2005-07-14,2.5122
2005-07-15,-1.0211
2005-07-16,
2005-07-17,
2005-07-18,-0.3095
2005-07-19,2.7251
2005-07-20,-0.3358
2005-07-21,-2.5606
2005-07-22,0.7607
2005-07-23,
2005-07-24,
2005-07-25,-0.755
2005-07-26,0.1383
2005-07-27,3.5911999999999997
2005-07-28,1.2667
2005-07-29,0.5267
2005-07-30,
2005-07-31,
2005-08-01,0.7204
2005-08-02,-0.1951
2005-08-03,-0.9121
2005-08-04,-0.9862
2005-08-05,0.3984
2005-08-06,
2005-08-07,
2005-08-08,0.9921
2005-08-09,-1.5062
2005-08-10,-3.6569000000000003
2005-08-11,0.7591
2005-08-12,-0.7534
2005-08-13,
2005-08-14,
2005-08-15,-0.069
2005-08-16,-0.9669
2005-08-17,1.4644
2005-08-18,2.268
2005-08-19,-0.2016
2005-08-20,
2005-08-21,
2005-08-22,1.2121
2005-08-23,-2.2621
2005-08-24,-3.7439999999999998
2005-08-25,-2.1216
2005-08-26,-0.7225
2005-08-27,
2005-08-28,
2005-08-29,0.9461
2005-08-30,0.7931
2005-08-31,-1.0014
2005-09-01,0.5058
2005-09-02,-0.2876
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.6489
2005-09-07,-0.1433
2005-09-08,-2.726
2005-09-09,0.6637
2005-09-10,
2005-09-11,
2005-09-12,-0.1465
2005-09-13,0.0734
2005-09-14,-0.6598
2005-09-15,1.3284
2005-09-16,1.311
2005-09-17,
2005-09-18,
2005-09-19,-0.5032
2005-09-20,0.578
2005-09-21,-2.7298999999999998
2005-09-22,3.0281
2005-09-23,-0.0717
2005-09-24,
2005-09-25,
2005-09-26,2.0086
2005-09-27,0.5626
2005-09-28,2.3077
2005-09-29,3.6227
2005-09-30,5.2111
2005-10-01,
2005-10-02,
2005-10-03,4.5141
2005-10-04,-1.0798
2005-10-05,-2.8502
2005-10-06,-0.1248
2005-10-07,0.3125
2005-10-08,
2005-10-09,
2005-10-10,0.1246
2005-10-11,-0.9334
2005-10-12,-2.5126
2005-10-13,2.384
2005-10-14,1.3216
2005-10-15,
2005-10-16,
2005-10-17,5.2795
2005-10-18,-2.0649
2005-10-19,3.012
2005-10-20,1.5205
2005-10-21,-0.6336
2005-10-22,
2005-10-23,
2005-10-24,0.2899
2005-10-25,-1.9075
2005-10-26,-0.4714
2005-10-27,-1.5394
2005-10-28,1.2628
2005-10-29,
2005-10-30,
2005-10-31,2.9691
2005-11-01,-3.6909
2005-11-02,-1.4969999999999999
2005-11-03,0.8511
2005-11-04,0.6028
2005-11-05,
2005-11-06,
2005-11-07,0.0
2005-11-08,-1.6177000000000001
2005-11-09,1.5834000000000001
2005-11-10,1.4988000000000001
2005-11-11,0.5316
2005-11-12,
2005-11-13,
2005-11-14,1.9976
2005-11-15,-2.3041
2005-11-16,0.0
2005-11-17,0.5896
2005-11-18,-0.4103
2005-11-19,
2005-11-20,
2005-11-21,0.3531
2005-11-22,12.6686
2005-11-23,2.4466
2005-11-24,
2005-11-25,4.1667
2005-11-26,
2005-11-27,
2005-11-28,-3.6585
2005-11-29,0.0506
2005-11-30,1.0121
2005-12-01,5.4609
2005-12-02,-0.8076
2005-12-03,
2005-12-04,
2005-12-05,0.6226
2005-12-06,2.6178
2005-12-07,0.4406
2005-12-08,0.9928
2005-12-09,-0.3658
2005-12-10,
2005-12-11,
2005-12-12,-2.8453
2005-12-13,-4.2513
2005-12-14,2.22
2005-12-15,-0.6274
2005-12-16,-0.0971
2005-12-17,
2005-12-18,
2005-12-19,-5.299
2005-12-20,0.924
2005-12-21,1.9837
2005-12-22,1.8953
2005-12-23,-1.6153
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.8458
2005-12-28,0.148
2005-12-29,-1.4778
2005-12-30,-0.35
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,4.3653
2006-01-04,2.5
2006-01-05,1.3133
2006-01-06,4.0278
2006-01-07,
2006-01-08,
2006-01-09,-1.5131000000000001
2006-01-10,3.9765
2006-01-11,-0.3911
2006-01-12,0.0436
2006-01-13,-0.5669
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.9649
2006-01-18,1.1957
2006-01-19,3.6324
2006-01-20,-4.0963
2006-01-21,
2006-01-22,
2006-01-23,-0.7486
2006-01-24,1.9077
2006-01-25,-2.4815
2006-01-26,-0.0893
2006-01-27,0.0447
2006-01-28,
2006-01-29,
2006-01-30,-0.4466
2006-01-31,-2.0637
2006-02-01,0.0458
2006-02-02,-1.6026
2006-02-03,1.5821
2006-02-04,
2006-02-05,
2006-02-06,0.5497
2006-02-07,0.7745
2006-02-08,-0.5425
2006-02-09,18.2273
2006-02-10,-1.807
2006-02-11,
2006-02-12,
2006-02-13,-2.3884
2006-02-14,0.6819
2006-02-15,2.6693
2006-02-16,3.4924
2006-02-17,0.1875
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.0749
2006-02-22,2.2846
2006-02-23,-0.9154
2006-02-24,0.0739
2006-02-25,
2006-02-26,
2006-02-27,-2.548
2006-02-28,0.4168
2006-03-01,1.9245
2006-03-02,-3.5913
2006-03-03,0.2688
2006-03-04,
2006-03-05,
2006-03-06,-0.2298
2006-03-07,-3.1478
2006-03-08,-0.1982
2006-03-09,0.4369
2006-03-10,0.949
2006-03-11,
2006-03-12,
2006-03-13,-0.6267
2006-03-14,3.5080999999999998
2006-03-15,4.0366
2006-03-16,-0.4758
2006-03-17,4.5237
2006-03-18,
2006-03-19,
2006-03-20,2.0056
2006-03-21,0.207
2006-03-22,-1.0671
2006-03-23,-0.2088
2006-03-24,-0.3138
2006-03-25,
2006-03-26,
2006-03-27,2.2036
2006-03-28,-0.8898
2006-03-29,8.4945
2006-03-30,-2.0687
2006-03-31,6.8898
2006-04-01,
2006-04-02,
2006-04-03,0.9121
2006-04-04,-3.7963
2006-04-05,-0.4698
2006-04-06,0.0315
2006-04-07,-2.8311
2006-04-08,
2006-04-09,
2006-04-10,-2.7841
2006-04-11,3.9294000000000002
2006-04-12,-0.7369
2006-04-13,0.2582
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.4829
2006-04-18,5.3057
2006-04-19,2.6728
2006-04-20,-1.2268
2006-04-21,2.5144
2006-04-22,
2006-04-23,
2006-04-24,0.5319
2006-04-25,-0.0588
2006-04-26,-1.9412
2006-04-27,2.4295
2006-04-28,-1.347
2006-04-29,
2006-04-30,
2006-05-01,4.6305
2006-05-02,-2.2695
2006-05-03,0.4935
2006-05-04,-1.9931
2006-05-05,3.7135
2006-05-06,
2006-05-07,
2006-05-08,2.3586
2006-05-09,1.0272
2006-05-10,-1.1816
2006-05-11,-3.1146
2006-05-12,-1.2916
2006-05-13,
2006-05-14,
2006-05-15,-5.6121
2006-05-16,0.5545
2006-05-17,-1.8689
2006-05-18,1.6547
2006-05-19,4.8526
2006-05-20,
2006-05-21,
2006-05-22,-7.7914
2006-05-23,-1.0483
2006-05-24,-5.2327
2006-05-25,9.4851
2006-05-26,-2.0111
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-3.0628
2006-05-31,1.9218
2006-06-01,2.5887000000000002
2006-06-02,-2.3676
2006-06-03,
2006-06-04,
2006-06-05,-3.4461
2006-06-06,0.5948
2006-06-07,-1.117
2006-06-08,-1.2625
2006-06-09,0.9421
2006-06-10,
2006-06-11,
2006-06-12,-5.0
2006-06-13,-3.4737
2006-06-14,3.9985
2006-06-15,11.0101
2006-06-16,-2.7393
2006-06-17,
2006-06-18,
2006-06-19,-2.4603
2006-06-20,4.0491
2006-06-21,6.9536999999999995
2006-06-22,-0.8351
2006-06-23,3.8195
2006-06-24,
2006-06-25,
2006-06-26,2.1727
2006-06-27,-4.2529
2006-06-28,-0.918
2006-06-29,7.1429
2006-06-30,0.9484
2006-07-01,
2006-07-02,
2006-07-03,1.354
2006-07-04,
2006-07-05,-3.5169
2006-07-06,0.0565
2006-07-07,-0.4518
2006-07-08,
2006-07-09,
2006-07-10,-6.3262
2006-07-11,0.5754
2006-07-12,-5.6007
2006-07-13,-0.2871
2006-07-14,4.0947
2006-07-15,
2006-07-16,
2006-07-17,-0.461
2006-07-18,1.6362999999999999
2006-07-19,0.0911
2006-07-20,-5.0076
2006-07-21,-5.7508
2006-07-22,
2006-07-23,
2006-07-24,6.1017
2006-07-25,2.1725
2006-07-26,-6.1914
2006-07-27,22.7667
2006-07-28,-0.6516
2006-07-29,
2006-07-30,
2006-07-31,8.3083
2006-08-01,-3.0785
2006-08-02,0.6509
2006-08-03,4.2162
2006-08-04,-2.1593
2006-08-05,
2006-08-06,
2006-08-07,-1.1669
2006-08-08,-1.771
2006-08-09,0.5487
2006-08-10,1.2993999999999999
2006-08-11,-4.0534
2006-08-12,
2006-08-13,
2006-08-14,-0.508
2006-08-15,7.2561
2006-08-16,-0.3508
2006-08-17,-0.6035
2006-08-18,1.1384
2006-08-19,
2006-08-20,
2006-08-21,-3.1266
2006-08-22,-0.1291
2006-08-23,-1.2668
2006-08-24,0.1309
2006-08-25,-0.9676
2006-08-26,
2006-08-27,
2006-08-28,2.8255
2006-08-29,0.3852
2006-08-30,-0.6651
2006-08-31,0.9529
2006-09-01,3.648
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.9107
2006-09-06,-3.8537
2006-09-07,-0.0254
2006-09-08,4.4151
2006-09-09,
2006-09-10,
2006-09-11,5.4435
2006-09-12,-0.2074
2006-09-13,2.0785
2006-09-14,3.8009
2006-09-15,3.0296
2006-09-16,
2006-09-17,
2006-09-18,-1.7559
2006-09-19,-2.0887000000000002
2006-09-20,1.7593999999999999
2006-09-21,-0.2377
2006-09-22,0.0867
2006-09-23,
2006-09-24,
2006-09-25,6.0606
2006-09-26,0.6939
2006-09-27,-2.2092
2006-09-28,3.7720000000000002
2006-09-29,-0.1598
2006-09-30,
2006-10-01,
2006-10-02,-0.3401
2006-10-03,2.9105
2006-10-04,1.3653
2006-10-05,0.7119
2006-10-06,-1.9487999999999999
2006-10-07,
2006-10-08,
2006-10-09,-2.4552
2006-10-10,-0.2197
2006-10-11,1.0611
2006-10-12,-0.6141
2006-10-13,1.0564
2006-10-14,
2006-10-15,
2006-10-16,-0.0592
2006-10-17,-3.2958
2006-10-18,-5.8571
2006-10-19,0.4336
2006-10-20,0.0432
2006-10-21,
2006-10-22,
2006-10-23,2.1575
2006-10-24,4.7518
2006-10-25,-1.2097
2006-10-26,1.6327
2006-10-27,-6.7269
2006-10-28,
2006-10-29,
2006-10-30,-1.3778000000000001
2006-10-31,2.2921
2006-11-01,-0.8323
2006-11-02,0.3443
2006-11-03,-1.4154
2006-11-04,
2006-11-05,
