date,605018Q UN Equity
2003-06-09,-2.1567
2003-06-10,0.7455
2003-06-11,0.8366
2003-06-12,1.4359
2003-06-13,0.346
2003-06-14,
2003-06-15,
2003-06-16,2.163
2003-06-17,-0.7057
2003-06-18,-1.1125
2003-06-19,-2.0625
2003-06-20,1.1806
2003-06-21,
2003-06-22,
2003-06-23,-1.6082999999999998
2003-06-24,0.641
2003-06-25,-0.7962
2003-06-26,1.7657
2003-06-27,-0.4101
2003-06-28,
2003-06-29,
2003-06-30,-1.2354
2003-07-01,0.4811
2003-07-02,-0.2553
2003-07-03,-0.704
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.6123
2003-07-08,-0.7047
2003-07-09,-1.2258
2003-07-10,0.2286
2003-07-11,1.0101
2003-07-12,
2003-07-13,
2003-07-14,0.9677
2003-07-15,-0.9585
2003-07-16,0.8387
2003-07-17,-0.8637
2003-07-18,2.6137
2003-07-19,
2003-07-20,
2003-07-21,1.6038000000000001
2003-07-22,1.4237
2003-07-23,0.2441
2003-07-24,-0.761
2003-07-25,0.8589
2003-07-26,
2003-07-27,
2003-07-28,-0.1521
2003-07-29,-0.1523
2003-07-30,-0.2746
2003-07-31,-0.52
2003-08-01,-2.5215
2003-08-02,
2003-08-03,
2003-08-04,0.9779
2003-08-05,-0.4724
2003-08-06,-0.7911
2003-08-07,-0.319
2003-08-08,0.0
2003-08-09,
2003-08-10,
2003-08-11,-0.768
2003-08-12,-0.0322
2003-08-13,-0.3226
2003-08-14,1.4563
2003-08-15,-0.4785
2003-08-16,
2003-08-17,
2003-08-18,1.0256
2003-08-19,-1.2056
2003-08-20,-0.3211
2003-08-21,0.7732
2003-08-22,-1.1509
2003-08-23,
2003-08-24,
2003-08-25,0.6468
2003-08-26,0.5463
2003-08-27,-1.0227
2003-08-28,0.5166
2003-08-29,-0.4176
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.6129
2003-09-03,0.3175
2003-09-04,0.9494
2003-09-05,-0.2194
2003-09-06,
2003-09-07,
2003-09-08,0.7854
2003-09-09,-0.9663
2003-09-10,-3.9975
2003-09-11,0.4262
2003-09-12,0.653
2003-09-13,
2003-09-14,
2003-09-15,0.1297
2003-09-16,0.6479
2003-09-17,0.0
2003-09-18,2.1242
2003-09-19,0.0315
2003-09-20,
2003-09-21,
2003-09-22,-1.6698
2003-09-23,0.801
2003-09-24,-1.1443
2003-09-25,-0.6752
2003-09-26,-0.4532
2003-09-27,
2003-09-28,
2003-09-29,-0.2927
2003-09-30,-0.1957
2003-10-01,2.2549
2003-10-02,0.2557
2003-10-03,0.8288
2003-10-04,
2003-10-05,
2003-10-06,1.1698
2003-10-07,0.7813
2003-10-08,-0.3721
2003-10-09,0.8403
2003-10-10,-0.6173
2003-10-11,
2003-10-12,
2003-10-13,1.4907
2003-10-14,0.9486
2003-10-15,-0.5759
2003-10-16,0.122
2003-10-17,-4.5371
2003-10-18,
2003-10-19,
2003-10-20,0.8293
2003-10-21,-2.2145
2003-10-22,-1.3911
2003-10-23,1.4108
2003-10-24,-0.2588
2003-10-25,
2003-10-26,
2003-10-27,0.7136
2003-10-28,-0.1932
2003-10-29,-1.1939
2003-10-30,2.2534
2003-10-31,2.076
2003-11-01,
2003-11-02,
2003-11-03,1.3454
2003-11-04,-0.3705
2003-11-05,1.1246
2003-11-06,0.7105
2003-11-07,-0.3067
2003-11-08,
2003-11-09,
2003-11-10,0.7385
2003-11-11,-1.0079
2003-11-12,0.2777
2003-11-13,0.1231
2003-11-14,-0.6761
2003-11-15,
2003-11-16,
2003-11-17,-0.4641
2003-11-18,0.0933
2003-11-19,0.7453
2003-11-20,-0.6165
2003-11-21,0.8065
2003-11-22,
2003-11-23,
2003-11-24,0.8
2003-11-25,-0.1221
2003-11-26,2.1394
2003-11-27,
2003-11-28,-0.5984
2003-11-29,
2003-11-30,
2003-12-01,1.7459
2003-12-02,-0.2367
2003-12-03,-0.6228
2003-12-04,-0.1791
2003-12-05,-0.1495
2003-12-06,
2003-12-07,
2003-12-08,0.7784
2003-12-09,-0.2971
2003-12-10,-1.5197
2003-12-11,1.2103
2003-12-12,-0.2392
2003-12-13,
2003-12-14,
2003-12-15,-0.929
2003-12-16,-0.0605
2003-12-17,-1.2711999999999999
2003-12-18,0.4598
2003-12-19,-0.2136
2003-12-20,
2003-12-21,
2003-12-22,0.1835
2003-12-23,1.8315000000000001
2003-12-24,-0.2398
2003-12-25,
2003-12-26,-0.0901
2003-12-27,
2003-12-28,
2003-12-29,1.8346
2003-12-30,2.1559
2003-12-31,-0.1156
2004-01-01,
2004-01-02,-1.8234
2004-01-03,
2004-01-04,
2004-01-05,1.1792
2004-01-06,-0.6119
2004-01-07,-0.0586
2004-01-08,-0.4693
2004-01-09,-0.2947
2004-01-10,
2004-01-11,
2004-01-12,-0.3252
2004-01-13,-1.4235
2004-01-14,-0.5114
2004-01-15,2.8122
2004-01-16,0.9412
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.204
2004-01-21,4.1582
2004-01-22,-0.9492
2004-01-23,0.4791
2004-01-24,
2004-01-25,
2004-01-26,0.5891
2004-01-27,0.9481
2004-01-28,-0.1105
2004-01-29,-0.1106
2004-01-30,0.2492
2004-01-31,
2004-02-01,
2004-02-02,-0.1105
2004-02-03,-0.6082
2004-02-04,-1.4743
2004-02-05,0.8817
2004-02-06,0.874
2004-02-07,
2004-02-08,
2004-02-09,-0.3633
2004-02-10,0.9818
2004-02-11,0.0556
2004-02-12,0.111
2004-02-13,2.7732
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.4587
2004-02-18,0.4337
2004-02-19,-0.6478
2004-02-20,-0.4347
2004-02-21,
2004-02-22,
2004-02-23,-0.6548
2004-02-24,-0.5493
2004-02-25,0.1933
2004-02-26,0.2481
2004-02-27,-0.4124
2004-02-28,
2004-02-29,
2004-03-01,1.0215
2004-03-02,-0.2186
2004-03-03,0.5478
2004-03-04,0.2996
2004-03-05,1.1407
2004-03-06,
2004-03-07,
2004-03-08,-0.4565
2004-03-09,-0.4046
2004-03-10,-0.6771
2004-03-11,-2.4271
2004-03-12,2.0123
2004-03-13,
2004-03-14,
2004-03-15,-1.863
2004-03-16,1.2284
2004-03-17,1.4341
2004-03-18,-0.2175
2004-03-19,-2.3433
2004-03-20,
2004-03-21,
2004-03-22,-1.3393
2004-03-23,0.1131
2004-03-24,-0.9887
2004-03-25,0.5136
2004-03-26,-0.7948
2004-03-27,
2004-03-28,
2004-03-29,0.7153
2004-03-30,-0.1989
2004-03-31,0.6547
2004-04-01,1.8382
2004-04-02,-2.5826000000000002
2004-04-03,
2004-04-04,
2004-04-05,0.3136
2004-04-06,0.5968
2004-04-07,3.5593
2004-04-08,-1.7185000000000001
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.0833
2004-04-13,-3.9167
2004-04-14,-2.573
2004-04-15,-0.6231
2004-04-16,3.4637000000000002
2004-04-17,
2004-04-18,
2004-04-19,-0.4329
2004-04-20,-1.0435
2004-04-21,0.8787
2004-04-22,0.8711
2004-04-23,-1.2378
2004-04-24,
2004-04-25,
2004-04-26,-0.9035
2004-04-27,-0.4412
2004-04-28,-1.4771
2004-04-29,-0.06
2004-04-30,0.12
2004-05-01,
2004-05-02,
2004-05-03,6.9224
2004-05-04,1.5695000000000001
2004-05-05,22.0028
2004-05-06,-0.0456
2004-05-07,0.0456
2004-05-08,
2004-05-09,
2004-05-10,0.0
2004-05-11,0.0912
2004-05-12,0.0
2004-05-13,0.0456
2004-05-14,0.0455
2004-05-15,
2004-05-16,
2004-05-17,-0.0455
2004-05-18,0.0
2004-05-19,0.0455
2004-05-20,0.0455
2004-05-21,0.0455
2004-05-22,
2004-05-23,
2004-05-24,-0.0682
2004-05-25,0.0228
2004-05-26,-0.091
2004-05-27,0.0455
2004-05-28,0.0455
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.0227
2004-06-02,0.0228
2004-06-03,0.0682
2004-06-04,0.0
2004-06-05,
2004-06-06,
2004-06-07,0.1591
2004-06-08,0.0681
2004-06-09,0.1361
2004-06-10,0.0227
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.0679
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.1133
2004-06-18,0.0226
2004-06-19,
2004-06-20,
2004-06-21,0.0
2004-06-22,0.0226
2004-06-23,0.181
2004-06-24,-0.0903
2004-06-25,-0.0678
2004-06-26,
2004-06-27,
2004-06-28,0.0679
2004-06-29,-0.1808
2004-06-30,0.0679
2004-07-01,0.0453
2004-07-02,0.0
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.0226
2004-07-07,0.0452
2004-07-08,0.0
2004-07-09,-0.0226
2004-07-10,
2004-07-11,
2004-07-12,0.0
2004-07-13,0.0226
2004-07-14,0.0678
2004-07-15,0.226
2004-07-16,0.0451
2004-07-17,
2004-07-18,
2004-07-19,0.0225
2004-07-20,0.0
2004-07-21,0.0225
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,
2004-07-25,
2004-07-26,0.0225
2004-07-27,-0.045
2004-07-28,-0.0451
2004-07-29,0.0676
2004-07-30,0.0451
2004-07-31,
2004-08-01,
2004-08-02,0.0225
2004-08-03,0.0
2004-08-04,0.2251
2004-08-05,-0.0226
2004-08-06,-0.1131
2004-08-07,
2004-08-08,
2004-08-09,-0.1132
2004-08-10,0.136
2004-08-11,0.0453
2004-08-12,-0.0452
2004-08-13,0.0226
2004-08-14,
2004-08-15,
2004-08-16,0.0679
2004-08-17,0.3618
2004-08-18,0.0676
2004-08-19,-0.0901
2004-08-20,0.0
2004-08-21,
2004-08-22,
2004-08-23,0.0225
2004-08-24,0.1127
2004-08-25,-0.0225
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,
2004-08-29,
2004-08-30,0.045
2004-08-31,0.0675
