date,HIG UN Equity
2003-06-09,-1.6611
2003-06-10,1.3936
2003-06-11,2.1449
2003-06-12,2.5076
2003-06-13,-0.716
2003-06-14,
2003-06-15,
2003-06-16,2.6242
2003-06-17,0.4099
2003-06-18,0.7776
2003-06-19,-2.3534
2003-06-20,1.126
2003-06-21,
2003-06-22,
2003-06-23,-2.3442
2003-06-24,2.8006
2003-06-25,-1.9654
2003-06-26,2.5208
2003-06-27,-0.1549
2003-06-28,
2003-06-29,
2003-06-30,-2.3463
2003-07-01,0.8936
2003-07-02,1.6335
2003-07-03,0.1162
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.3346
2003-07-08,1.8897
2003-07-09,-1.124
2003-07-10,-3.1072
2003-07-11,1.1341
2003-07-12,
2003-07-13,
2003-07-14,1.4888
2003-07-15,-0.743
2003-07-16,-0.6526
2003-07-17,-2.2218
2003-07-18,0.8892
2003-07-19,
2003-07-20,
2003-07-21,-1.2338
2003-07-22,0.7535
2003-07-23,-1.4564
2003-07-24,-0.1398
2003-07-25,1.92
2003-07-26,
2003-07-27,
2003-07-28,1.1578
2003-07-29,-0.7177
2003-07-30,-0.9574
2003-07-31,2.9592
2003-08-01,-2.2418
2003-08-02,
2003-08-03,
2003-08-04,-1.764
2003-08-05,-0.4789
2003-08-06,1.7241
2003-08-07,5.2424
2003-08-08,-1.236
2003-08-09,
2003-08-10,
2003-08-11,0.5119
2003-08-12,0.4339
2003-08-13,-0.3381
2003-08-14,2.0354
2003-08-15,-0.7758
2003-08-16,
2003-08-17,
2003-08-18,1.0424
2003-08-19,-0.3316
2003-08-20,-0.4251
2003-08-21,-0.6683
2003-08-22,-0.7475
2003-08-23,
2003-08-24,
2003-08-25,-0.0753
2003-08-26,0.3392
2003-08-27,-0.1878
2003-08-28,0.3198
2003-08-29,0.3205
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.3153000000000001
2003-09-03,1.8917000000000002
2003-09-04,-1.0375
2003-09-05,-1.1403
2003-09-06,
2003-09-07,
2003-09-08,2.1953
2003-09-09,-0.2913
2003-09-10,-1.6798
2003-09-11,-0.2786
2003-09-12,-0.8566
2003-09-13,
2003-09-14,
2003-09-15,-0.3193
2003-09-16,1.6205
2003-09-17,0.1483
2003-09-18,3.2216
2003-09-19,-0.8969
2003-09-20,
2003-09-21,
2003-09-22,-1.5023
2003-09-23,0.6799
2003-09-24,-2.902
2003-09-25,-1.6353
2003-09-26,-0.6879
2003-09-27,
2003-09-28,
2003-09-29,1.6548
2003-09-30,-0.3786
2003-10-01,1.463
2003-10-02,0.0375
2003-10-03,1.5537
2003-10-04,
2003-10-05,
2003-10-06,0.553
2003-10-07,-0.055
2003-10-08,-0.642
2003-10-09,0.3692
2003-10-10,-0.8277
2003-10-11,
2003-10-12,
2003-10-13,1.7248
2003-10-14,0.6381
2003-10-15,-0.0362
2003-10-16,0.7974
2003-10-17,-1.6000999999999999
2003-10-18,
2003-10-19,
2003-10-20,0.0183
2003-10-21,-0.7125
2003-10-22,-1.9687000000000001
2003-10-23,1.1074
2003-10-24,0.0557
2003-10-25,
2003-10-26,
2003-10-27,-1.1132
2003-10-28,0.7317
2003-10-29,1.9743
2003-10-30,-0.8219
2003-10-31,1.105
2003-11-01,
2003-11-02,
2003-11-03,1.2022
2003-11-04,-0.9179
2003-11-05,-0.0727
2003-11-06,4.4356
2003-11-07,-2.2802
2003-11-08,
2003-11-09,
2003-11-10,0.0891
2003-11-11,-0.5873
2003-11-12,0.3401
2003-11-13,-0.2498
2003-11-14,-1.6813
2003-11-15,
2003-11-16,
2003-11-17,-0.855
2003-11-18,-2.5688
2003-11-19,1.2806
2003-11-20,-0.8925
2003-11-21,0.788
2003-11-22,
2003-11-23,
2003-11-24,1.3031
2003-11-25,0.9004
2003-11-26,0.8742
2003-11-27,
2003-11-28,-0.1996
2003-11-29,
2003-11-30,
2003-12-01,2.3455
2003-12-02,-0.6928
2003-12-03,1.3059
2003-12-04,1.2891
2003-12-05,-0.5404
2003-12-06,
2003-12-07,
2003-12-08,1.4198
2003-12-09,-0.2765
2003-12-10,0.0867
2003-12-11,0.7965
2003-12-12,-0.4123
2003-12-13,
2003-12-14,
2003-12-15,-1.5525
2003-12-16,0.9112
2003-12-17,-1.0418
2003-12-18,1.4213
2003-12-19,0.2941
2003-12-20,
2003-12-21,
2003-12-22,-0.9315
2003-12-23,0.1219
2003-12-24,0.313
2003-12-25,
2003-12-26,0.2947
2003-12-27,
2003-12-28,
2003-12-29,1.573
2003-12-30,0.1702
2003-12-31,0.2888
2004-01-01,
2004-01-02,-0.0847
2004-01-03,
2004-01-04,
2004-01-05,1.2716
2004-01-06,-0.3014
2004-01-07,2.351
2004-01-08,1.8704
2004-01-09,0.0966
2004-01-10,
2004-01-11,
2004-01-12,0.8689
2004-01-13,-0.4466
2004-01-14,2.051
2004-01-15,0.157
2004-01-16,-0.2979
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.6132
2004-01-21,0.8385
2004-01-22,-0.8472
2004-01-23,-0.0791
2004-01-24,
2004-01-25,
2004-01-26,1.7894
2004-01-27,-0.7934
2004-01-28,-0.7841
2004-01-29,0.2687
2004-01-30,1.4187
2004-01-31,
2004-02-01,
2004-02-02,0.8548
2004-02-03,0.1233
2004-02-04,-1.3237
2004-02-05,0.9671
2004-02-06,0.6488
2004-02-07,
2004-02-08,
2004-02-09,-0.3684
2004-02-10,1.0937999999999999
2004-02-11,0.2743
2004-02-12,-0.5319
2004-02-13,0.0764
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.0382
2004-02-18,-0.2871
2004-02-19,-0.4849
2004-02-20,-0.3807
2004-02-21,
2004-02-22,
2004-02-23,0.3057
2004-02-24,-0.5791
2004-02-25,0.2146
2004-02-26,1.086
2004-02-27,-0.4711
2004-02-28,
2004-02-29,
2004-03-01,-0.3053
2004-03-02,-0.0459
2004-03-03,1.1644
2004-03-04,0.7269
2004-03-05,-0.9322
2004-03-06,
2004-03-07,
2004-03-08,0.4553
2004-03-09,-0.5741
2004-03-10,-2.1273
2004-03-11,-2.7014
2004-03-12,2.1541
2004-03-13,
2004-03-14,
2004-03-15,-3.3427
2004-03-16,1.4059
2004-03-17,1.5299
2004-03-18,1.2243
2004-03-19,-0.8684
2004-03-20,
2004-03-21,
2004-03-22,-2.7061
2004-03-23,-0.3859
2004-03-24,-0.6456
2004-03-25,1.2021
2004-03-26,0.6421
2004-03-27,
2004-03-28,
2004-03-29,1.6905999999999999
2004-03-30,-0.3921
2004-03-31,0.2992
2004-04-01,1.6484
2004-04-02,1.4826
2004-04-03,
2004-04-04,
2004-04-05,1.3544
2004-04-06,-0.3754
2004-04-07,-0.7536
2004-04-08,1.2908
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.1244
2004-04-13,-2.1794000000000002
2004-04-14,-1.7884
2004-04-15,-1.8056
2004-04-16,1.3044
2004-04-17,
2004-04-18,
2004-04-19,0.0931
2004-04-20,-3.0998
2004-04-21,1.8074
2004-04-22,0.6599
2004-04-23,-0.5151
2004-04-24,
2004-04-25,
2004-04-26,-0.8472
2004-04-27,-0.3323
2004-04-28,-1.9367999999999999
2004-04-29,-0.4533
2004-04-30,-0.6668
2004-05-01,
2004-05-02,
2004-05-03,1.5553
2004-05-04,-0.6771
2004-05-05,4.4473
2004-05-06,0.4662
2004-05-07,-1.7788
2004-05-08,
2004-05-09,
2004-05-10,-1.7323
2004-05-11,1.8109
2004-05-12,0.8972
2004-05-13,-1.0452
2004-05-14,-0.6779
2004-05-15,
2004-05-16,
2004-05-17,0.3175
2004-05-18,1.4873
2004-05-19,0.4365
2004-05-20,0.5899
2004-05-21,0.2315
2004-05-22,
2004-05-23,
2004-05-24,0.3849
2004-05-25,2.8988
2004-05-26,-0.9838
2004-05-27,0.0
2004-05-28,-0.0454
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.5596
2004-06-02,0.8973
2004-06-03,-0.8894
2004-06-04,-0.1369
2004-06-05,
2004-06-06,
2004-06-07,2.117
2004-06-08,-0.5817
2004-06-09,-1.6052
2004-06-10,1.0672
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.4934
2004-06-15,1.0107
2004-06-16,0.3335
2004-06-17,1.3296999999999999
2004-06-18,0.8052
2004-06-19,
2004-06-20,
2004-06-21,-0.2959
2004-06-22,0.0445
2004-06-23,0.089
2004-06-24,-0.4001
2004-06-25,1.0414
2004-06-26,
2004-06-27,
2004-06-28,0.0294
2004-06-29,-0.4268
2004-06-30,1.6112
2004-07-01,-0.5674
2004-07-02,-0.278
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.5135
2004-07-07,-1.2535
2004-07-08,-0.2091
2004-07-09,-0.449
2004-07-10,
2004-07-11,
2004-07-12,0.3007
2004-07-13,-0.1799
2004-07-14,-0.9009
2004-07-15,-0.7273
2004-07-16,-1.1447
2004-07-17,
2004-07-18,
2004-07-19,1.266
2004-07-20,-2.4242
2004-07-21,-0.9219
2004-07-22,-1.2774
2004-07-23,-0.3195
2004-07-24,
2004-07-25,
2004-07-26,0.5769
2004-07-27,0.7489
2004-07-28,0.9015
2004-07-29,1.0188
2004-07-30,1.0085
2004-07-31,
2004-08-01,
2004-08-02,-0.8141
2004-08-03,-0.3562
2004-08-04,0.7616
2004-08-05,-2.5451
2004-08-06,-2.9281
2004-08-07,
2004-08-08,
2004-08-09,-0.5381
2004-08-10,0.4098
2004-08-11,-0.9469
2004-08-12,-2.4724
2004-08-13,-1.0647
2004-08-14,
2004-08-15,
2004-08-16,1.6228
2004-08-17,0.269
2004-08-18,0.7376
2004-08-19,-0.4327
2004-08-20,1.287
2004-08-21,
2004-08-22,
2004-08-23,-1.6667
2004-08-24,0.4195
2004-08-25,2.0555
2004-08-26,0.3439
2004-08-27,0.0816
2004-08-28,
2004-08-29,
2004-08-30,0.1957
2004-08-31,-0.0163
2004-09-01,-1.308
2004-09-02,1.1266
2004-09-03,0.3113
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.8128
2004-09-08,0.0962
2004-09-09,-0.8974
2004-09-10,-0.663
2004-09-11,
2004-09-12,
2004-09-13,1.4651
2004-09-14,0.3048
2004-09-15,-0.112
2004-09-16,0.9608
2004-09-17,0.7137
2004-09-18,
2004-09-19,
2004-09-20,0.0787
2004-09-21,1.2274
2004-09-22,-1.1503
2004-09-23,-0.5347
2004-09-24,-0.2372
2004-09-25,
2004-09-26,
2004-09-27,-2.1395
2004-09-28,-0.4696
2004-09-29,0.0814
2004-09-30,0.6828
2004-10-01,1.8569
2004-10-02,
2004-10-03,
2004-10-04,0.8244
2004-10-05,0.4717
2004-10-06,-0.266
2004-10-07,-1.0042
2004-10-08,-0.2219
2004-10-09,
2004-10-10,
2004-10-11,-0.0953
2004-10-12,-0.8586
2004-10-13,-0.2727
2004-10-14,-6.0791
2004-10-15,-3.5959
2004-10-16,
2004-10-17,
2004-10-18,-3.4636
2004-10-19,-1.9503
2004-10-20,2.477
2004-10-21,-0.6226
2004-10-22,1.4003999999999999
2004-10-23,
2004-10-24,
2004-10-25,0.2181
2004-10-26,6.5095
2004-10-27,0.5448
2004-10-28,-0.5418
2004-10-29,-0.4426
2004-10-30,
2004-10-31,
2004-11-01,1.1286
2004-11-02,-0.0338
2004-11-03,0.8119
2004-11-04,1.3591
2004-11-05,2.2016
2004-11-06,
2004-11-07,
2004-11-08,1.0852
2004-11-09,0.9774
2004-11-10,0.6665
2004-11-11,1.3083
2004-11-12,-3.532
2004-11-13,
2004-11-14,
2004-11-15,1.7258
2004-11-16,-0.4281
2004-11-17,0.2389
2004-11-18,0.3971
2004-11-19,0.712
2004-11-20,
2004-11-21,
2004-11-22,0.8641
2004-11-23,-1.0903
2004-11-24,0.9764
2004-11-25,
2004-11-26,0.9046
2004-11-27,
2004-11-28,
2004-11-29,0.1546
2004-11-30,-0.7906
2004-12-01,2.8906
2004-12-02,-0.2278
2004-12-03,-0.2283
2004-12-04,
2004-12-05,
2004-12-06,0.0458
2004-12-07,-0.7014
2004-12-08,0.1996
2004-12-09,1.0881
2004-12-10,-0.379
2004-12-11,
2004-12-12,
2004-12-13,0.7609
2004-12-14,1.1177
2004-12-15,-0.224
2004-12-16,0.5838
2004-12-17,0.0149
2004-12-18,
2004-12-19,
2004-12-20,-0.1488
2004-12-21,1.7288000000000001
2004-12-22,0.1318
2004-12-23,0.4243
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.0052
2004-12-28,1.1773
2004-12-29,0.4073
2004-12-30,-0.0435
2004-12-31,0.4493
2005-01-01,
2005-01-02,
2005-01-03,-0.7358
2005-01-04,-1.1047
2005-01-05,-0.4262
2005-01-06,0.3985
2005-01-07,-0.7645
2005-01-08,
2005-01-09,
2005-01-10,0.3556
2005-01-11,-1.3138
2005-01-12,-0.0898
2005-01-13,-0.4941
2005-01-14,1.9561
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.1364
2005-01-19,-0.5545
2005-01-20,-1.7608000000000001
2005-01-21,-0.941
2005-01-22,
2005-01-23,
2005-01-24,-0.392
2005-01-25,0.8477
2005-01-26,2.2965999999999998
2005-01-27,-1.6288
2005-01-28,-1.3574
2005-01-29,
2005-01-30,
2005-01-31,1.7541
2005-02-01,2.2143
2005-02-02,0.0582
2005-02-03,0.712
2005-02-04,2.6836
2005-02-05,
2005-02-06,
2005-02-07,-0.1967
2005-02-08,-0.2816
2005-02-09,-0.6071
2005-02-10,1.5341
2005-02-11,3.1897
2005-02-12,
2005-02-13,
2005-02-14,-1.0982
2005-02-15,-0.5346
2005-02-16,-1.1852
2005-02-17,-0.5997
2005-02-18,-0.0561
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.0248
2005-02-23,0.8652
2005-02-24,0.5203
2005-02-25,2.3923
2005-02-26,
2005-02-27,
2005-02-28,-1.3032
2005-03-01,1.1953
2005-03-02,-0.7279
2005-03-03,0.4151
2005-03-04,0.4822
2005-03-05,
2005-03-06,
2005-03-07,-0.1783
2005-03-08,-0.5769
2005-03-09,-0.8566
2005-03-10,-0.0139
2005-03-11,-1.0732
2005-03-12,
2005-03-13,
2005-03-14,0.6903
2005-03-15,-0.3078
2005-03-16,-0.3649
2005-03-17,-0.4789
2005-03-18,-0.6511
2005-03-19,
2005-03-20,
2005-03-21,-1.3820000000000001
2005-03-22,-1.6614
2005-03-23,-0.9255
2005-03-24,0.8304
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.3235000000000001
2005-03-29,0.2758
2005-03-30,0.2026
2005-03-31,-0.9678
2005-04-01,-1.9106999999999998
2005-04-02,
2005-04-03,
2005-04-04,2.974
2005-04-05,-0.7509
2005-04-06,0.6256
2005-04-07,0.1301
2005-04-08,-0.9242
2005-04-09,
2005-04-10,
2005-04-11,-0.0583
2005-04-12,1.6480000000000001
2005-04-13,-2.0803
2005-04-14,-1.2161
2005-04-15,-0.9938
2005-04-16,
2005-04-17,
2005-04-18,-0.0749
2005-04-19,-0.06
2005-04-20,-1.7252
2005-04-21,1.2974999999999999
2005-04-22,0.0603
2005-04-23,
2005-04-24,
2005-04-25,0.3916
2005-04-26,-0.6001
2005-04-27,2.3242
2005-04-28,-1.1504
2005-04-29,7.9827
2005-04-30,
2005-05-01,
2005-05-02,1.2436
2005-05-03,0.0273
2005-05-04,3.0291
2005-05-05,-2.2646
2005-05-06,0.4878
2005-05-07,
2005-05-08,
2005-05-09,0.1753
2005-05-10,-1.9383
2005-05-11,1.0021
2005-05-12,-1.7532
2005-05-13,-0.9545
2005-05-14,
2005-05-15,
2005-05-16,-0.0698
2005-05-17,1.202
2005-05-18,-0.2348
2005-05-19,-0.2769
2005-05-20,1.4436
2005-05-21,
2005-05-22,
2005-05-23,0.7115
2005-05-24,-0.1359
2005-05-25,0.2993
2005-05-26,1.7499
2005-05-27,0.2
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.1069
2005-06-01,-0.5482
2005-06-02,0.2554
2005-06-03,-0.6973
2005-06-04,
2005-06-05,
2005-06-06,0.7427
2005-06-07,-0.1475
2005-06-08,-0.443
2005-06-09,0.0674
2005-06-10,0.0809
2005-06-11,
2005-06-12,
2005-06-13,-0.0404
2005-06-14,1.2123
2005-06-15,-0.0266
2005-06-16,0.7987
2005-06-17,0.8452
2005-06-18,
2005-06-19,
2005-06-20,0.131
2005-06-21,-0.4054
2005-06-22,0.394
2005-06-23,-1.9750999999999999
2005-06-24,1.5211999999999999
2005-06-25,
2005-06-26,
2005-06-27,1.5510000000000002
2005-06-28,-0.7766
2005-06-29,-0.874
2005-06-30,-1.5923
2005-07-01,1.0832
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.4817
2005-07-06,-0.1434
2005-07-07,0.1175
2005-07-08,0.1565
2005-07-09,
2005-07-10,
2005-07-11,0.664
2005-07-12,-0.0388
2005-07-13,-0.0647
2005-07-14,0.6214
2005-07-15,0.8878
2005-07-16,
2005-07-17,
2005-07-18,-0.3188
2005-07-19,1.2538
2005-07-20,0.5181
2005-07-21,-0.6285
2005-07-22,0.2783
2005-07-23,
2005-07-24,
2005-07-25,-0.7317
2005-07-26,0.394
2005-07-27,1.5316
2005-07-28,0.3865
2005-07-29,0.0621
2005-07-30,
2005-07-31,
2005-08-01,-0.1365
2005-08-02,0.609
2005-08-03,1.1612
2005-08-04,-1.7951000000000001
2005-08-05,-4.0662
2005-08-06,
2005-08-07,
2005-08-08,-0.6481
2005-08-09,1.3568
2005-08-10,0.0772
2005-08-11,0.5531
2005-08-12,-0.6268
2005-08-13,
2005-08-14,
2005-08-15,-0.296
2005-08-16,-0.9812
2005-08-17,-0.2999
2005-08-18,-0.1046
2005-08-19,0.3011
2005-08-20,
2005-08-21,
2005-08-22,0.6265
2005-08-23,-0.882
2005-08-24,-1.0599
2005-08-25,0.1455
2005-08-26,-1.3338999999999999
2005-08-27,
2005-08-28,
2005-08-29,-1.4456
2005-08-30,-0.258
2005-08-31,-0.1367
2005-09-01,1.0541
2005-09-02,0.6502
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.5747
2005-09-07,0.5565
2005-09-08,-0.672
2005-09-09,1.2337
2005-09-10,
2005-09-11,
2005-09-12,-0.6159
2005-09-13,-0.7516
2005-09-14,-1.5943
2005-09-15,1.1746
2005-09-16,1.7881
2005-09-17,
2005-09-18,
2005-09-19,-0.4326
2005-09-20,-1.2113
2005-09-21,-2.3324
2005-09-22,0.7915
2005-09-23,1.7465000000000002
2005-09-24,
2005-09-25,
2005-09-26,-0.9448
2005-09-27,0.1209
2005-09-28,1.704
2005-09-29,0.8179
2005-09-30,0.9814
2005-10-01,
2005-10-02,
2005-10-03,-0.1814
2005-10-04,-0.1168
2005-10-05,-1.0918
2005-10-06,-0.0657
2005-10-07,1.2755
2005-10-08,
2005-10-09,
2005-10-10,-1.3763
2005-10-11,0.0
2005-10-12,-1.04
2005-10-13,-1.0376
2005-10-14,0.242
2005-10-15,
2005-10-16,
2005-10-17,0.0805
2005-10-18,-1.1792
2005-10-19,2.1559
2005-10-20,-1.7919
2005-10-21,1.1623
2005-10-22,
2005-10-23,
2005-10-24,1.817
2005-10-25,-0.4461
2005-10-26,1.0149
2005-10-27,0.6915
2005-10-28,1.5032
2005-10-29,
2005-10-30,
2005-10-31,1.8128
2005-11-01,0.1379
2005-11-02,1.7530999999999999
2005-11-03,-0.4307
2005-11-04,3.8438
2005-11-05,
2005-11-06,
2005-11-07,0.7498
2005-11-08,-0.1299
2005-11-09,0.2484
2005-11-10,1.9351
2005-11-11,0.081
2005-11-12,
2005-11-13,
2005-11-14,-0.266
2005-11-15,-1.2525
2005-11-16,0.963
2005-11-17,1.2795
2005-11-18,1.0681
2005-11-19,
2005-11-20,
2005-11-21,-0.4205
2005-11-22,-0.0913
2005-11-23,1.165
2005-11-24,
2005-11-25,-0.7
2005-11-26,
2005-11-27,
2005-11-28,0.0114
2005-11-29,1.4779
2005-11-30,-1.7873
2005-12-01,1.8656000000000001
2005-12-02,-1.0899
2005-12-03,
2005-12-04,
2005-12-05,-0.5566
2005-12-06,-1.0624
2005-12-07,-0.9468
2005-12-08,-0.2331
2005-12-09,0.6893
2005-12-10,
2005-12-11,
2005-12-12,0.0812
2005-12-13,0.6377
2005-12-14,0.6912
2005-12-15,0.103
2005-12-16,-1.1087
2005-12-17,
2005-12-18,
2005-12-19,-1.098
2005-12-20,0.2337
2005-12-21,0.0117
2005-12-22,0.1982
2005-12-23,0.3839
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.159
2005-12-28,0.5511
2005-12-29,0.7697
2005-12-30,-0.6018
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.5265
2006-01-04,0.6586
2006-01-05,-0.8236
2006-01-06,1.0465
2006-01-07,
2006-01-08,
2006-01-09,-0.2477
2006-01-10,-0.8013
2006-01-11,0.694
2006-01-12,-0.3841
2006-01-13,-0.5444
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.0149
2006-01-18,0.1037
2006-01-19,0.4949
2006-01-20,-2.2332
2006-01-21,
2006-01-22,
2006-01-23,0.1991
2006-01-24,-1.1223
2006-01-25,-1.3242
2006-01-26,2.5761
2006-01-27,-0.8761
2006-01-28,
2006-01-29,
2006-01-30,-0.6835
2006-01-31,-2.4324
2006-02-01,0.1459
2006-02-02,-0.9957
2006-02-03,-0.9567
2006-02-04,
2006-02-05,
2006-02-06,-0.9907
2006-02-07,0.2502
2006-02-08,0.1996
2006-02-09,0.2615
2006-02-10,0.5216
2006-02-11,
2006-02-12,
2006-02-13,-0.2471
2006-02-14,1.7092
2006-02-15,1.0716
2006-02-16,0.4578
2006-02-17,0.3238
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.2989
2006-02-22,2.2646
2006-02-23,-1.5152
2006-02-24,-1.432
2006-02-25,
2006-02-26,
2006-02-27,0.4562
2006-02-28,-1.0688
2006-03-01,1.3596
2006-03-02,-0.7186
2006-03-03,-1.0495
2006-03-04,
2006-03-05,
2006-03-06,-0.2926
2006-03-07,-0.2201
2006-03-08,0.1103
2006-03-09,-0.6242
2006-03-10,0.4434
2006-03-11,
2006-03-12,
2006-03-13,0.4537
2006-03-14,0.4028
2006-03-15,0.8997
2006-03-16,0.2048
2006-03-17,-0.6734
2006-03-18,
2006-03-19,
2006-03-20,0.2906
2006-03-21,-0.9536
2006-03-22,0.9994
2006-03-23,-0.8688
2006-03-24,-1.4242
2006-03-25,
2006-03-26,
2006-03-27,-1.0249
2006-03-28,-1.1354
2006-03-29,1.1989
2006-03-30,0.8106
2006-03-31,-0.3587
2006-04-01,
2006-04-02,
2006-04-03,0.1862
2006-04-04,1.0533
2006-04-05,1.9742
2006-04-06,0.0601
2006-04-07,-1.1297
2006-04-08,
2006-04-09,
2006-04-10,-0.0243
2006-04-11,-0.8511
2006-04-12,-1.1280999999999999
2006-04-13,0.3473
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.4326
2006-04-18,1.6367
2006-04-19,3.027
2006-04-20,0.6111
2006-04-21,-0.6892
2006-04-22,
2006-04-23,
2006-04-24,0.4822
2006-04-25,0.316
2006-04-26,1.6569
2006-04-27,-0.264
2006-04-28,5.8004
2006-04-29,
2006-04-30,
2006-05-01,-4.4382
2006-05-02,2.9254
2006-05-03,0.0664
2006-05-04,0.1989
2006-05-05,-0.2096
2006-05-06,
2006-05-07,
2006-05-08,1.3264
2006-05-09,0.2509
2006-05-10,0.3482
2006-05-11,-0.5639
2006-05-12,-0.7743
2006-05-13,
2006-05-14,
2006-05-15,0.4506
2006-05-16,-0.9737
2006-05-17,-2.9168
2006-05-18,-0.6259
2006-05-19,0.6642
2006-05-20,
2006-05-21,
2006-05-22,-1.0011
2006-05-23,1.5399
2006-05-24,-0.1132
2006-05-25,-0.2039
2006-05-26,-0.0341
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.3856
2006-05-31,1.7471
2006-06-01,1.0348
2006-06-02,0.0563
2006-06-03,
2006-06-04,
2006-06-05,-1.8898000000000001
2006-06-06,0.7223
2006-06-07,0.1024
2006-06-08,0.1478
2006-06-09,-1.7259
2006-06-10,
2006-06-11,
2006-06-12,-1.1554
2006-06-13,-1.9521
2006-06-14,-0.2027
2006-06-15,2.1144
2006-06-16,-1.9654
2006-06-17,
2006-06-18,
2006-06-19,-1.1575
2006-06-20,-0.5795
2006-06-21,0.255
2006-06-22,-0.3391
2006-06-23,0.0243
2006-06-24,
2006-06-25,
2006-06-26,-0.0486
2006-06-27,0.0851
2006-06-28,-0.0972
2006-06-29,2.7477
2006-06-30,0.1065
2006-07-01,
2006-07-02,
2006-07-03,0.7092
2006-07-04,
2006-07-05,-1.385
2006-07-06,0.2142
2006-07-07,-0.8551
2006-07-08,
2006-07-09,
2006-07-10,0.9823
2006-07-11,-1.0676
2006-07-12,-1.5588
2006-07-13,-0.5481
2006-07-14,-0.8328
2006-07-15,
2006-07-16,
2006-07-17,1.0127
2006-07-18,-0.3668
2006-07-19,2.0739
2006-07-20,2.4525
2006-07-21,-1.4199
2006-07-22,
2006-07-23,
2006-07-24,1.0594
2006-07-25,0.9305
2006-07-26,-0.7002
2006-07-27,-1.2810000000000001
2006-07-28,1.7856999999999998
2006-07-29,
2006-07-30,
2006-07-31,-0.7719
2006-08-01,-0.1768
2006-08-02,-1.1808
2006-08-03,-1.3980000000000001
2006-08-04,0.0848
2006-08-05,
2006-08-06,
2006-08-07,-0.9565
2006-08-08,-0.9902
2006-08-09,-1.3952
2006-08-10,0.9016
2006-08-11,0.0372
2006-08-12,
2006-08-13,
2006-08-14,1.0793
2006-08-15,1.5218
2006-08-16,0.4594
2006-08-17,1.4922
2006-08-18,0.2016
2006-08-19,
2006-08-20,
2006-08-21,-0.9585
2006-08-22,-1.0514000000000001
2006-08-23,0.809
2006-08-24,0.3114
2006-08-25,0.1433
2006-08-26,
2006-08-27,
2006-08-28,1.3592
2006-08-29,0.3058
2006-08-30,0.3401
2006-08-31,0.822
2006-09-01,-0.7687
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.2465
2006-09-06,-0.1412
2006-09-07,-1.355
2006-09-08,0.6092
2006-09-09,
2006-09-10,
2006-09-11,1.0329
2006-09-12,1.3984
2006-09-13,0.591
2006-09-14,-1.0599
2006-09-15,1.3507
2006-09-16,
2006-09-17,
2006-09-18,-1.0915
2006-09-19,-0.3601
2006-09-20,1.2474
2006-09-21,-1.4393
2006-09-22,-0.771
2006-09-23,
2006-09-24,
2006-09-25,2.4959
2006-09-26,0.8959
2006-09-27,-0.3415
2006-09-28,0.0457
2006-09-29,-0.9477
2006-09-30,
2006-10-01,
2006-10-02,-1.2565
2006-10-03,1.9496
2006-10-04,2.5535
2006-10-05,0.3461
2006-10-06,-0.1113
2006-10-07,
2006-10-08,
2006-10-09,-0.7686
2006-10-10,-0.3256
2006-10-11,0.0676
2006-10-12,0.6415
2006-10-13,0.4809
2006-10-14,
2006-10-15,
2006-10-16,1.0239
2006-10-17,-0.8593
2006-10-18,1.1779
2006-10-19,-1.4168
2006-10-20,-0.6239
2006-10-21,
2006-10-22,
2006-10-23,-0.0336
2006-10-24,-0.0224
2006-10-25,0.0785
2006-10-26,2.2304
2006-10-27,-4.3416
2006-10-28,
2006-10-29,
2006-10-30,0.4928
2006-10-31,-0.5817
2006-11-01,-0.195
2006-11-02,0.092
2006-11-03,-0.689
2006-11-04,
2006-11-05,
2006-11-06,-0.266
2006-11-07,0.742
2006-11-08,0.4028
2006-11-09,-1.215
2006-11-10,-0.4641
2006-11-11,
2006-11-12,
2006-11-13,0.4197
2006-11-14,0.5921
2006-11-15,-0.0115
