date,MTG UN Equity
2003-06-09,-2.7578
2003-06-10,0.2796
2003-06-11,1.8721
2003-06-12,-0.2933
2003-06-13,-0.1373
2003-06-14,
2003-06-15,
2003-06-16,1.3941
2003-06-17,-0.5229
2003-06-18,-0.6035
2003-06-19,-1.9388999999999998
2003-06-20,-1.1983
2003-06-21,
2003-06-22,
2003-06-23,-0.9299
2003-06-24,0.0204
2003-06-25,-1.9584000000000001
2003-06-26,-2.1015
2003-06-27,-0.1063
2003-06-28,
2003-06-29,
2003-06-30,-0.766
2003-07-01,1.8439
2003-07-02,2.2105
2003-07-03,-0.8239
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,5.1713000000000005
2003-07-08,1.1848
2003-07-09,0.7221
2003-07-10,-3.604
2003-07-11,1.4472
2003-07-12,
2003-07-13,
2003-07-14,2.4371
2003-07-15,3.4236
2003-07-16,3.7965
2003-07-17,-1.7117
2003-07-18,1.4849
2003-07-19,
2003-07-20,
2003-07-21,-1.6077
2003-07-22,-1.0832
2003-07-23,-2.2643
2003-07-24,0.5317
2003-07-25,1.4734
2003-07-26,
2003-07-27,
2003-07-28,1.2658
2003-07-29,-0.0919
2003-07-30,-0.644
2003-07-31,2.7778
2003-08-01,-0.7748
2003-08-02,
2003-08-03,
2003-08-04,-0.2542
2003-08-05,-1.6749
2003-08-06,-0.7128
2003-08-07,-0.4664
2003-08-08,0.4873
2003-08-09,
2003-08-10,
2003-08-11,1.0073
2003-08-12,1.662
2003-08-13,0.6721
2003-08-14,0.3428
2003-08-15,-0.5215
2003-08-16,
2003-08-17,
2003-08-18,1.1569
2003-08-19,0.0536
2003-08-20,1.0895
2003-08-21,0.0177
2003-08-22,-1.0422
2003-08-23,
2003-08-24,
2003-08-25,-1.553
2003-08-26,-0.1269
2003-08-27,-0.0908
2003-08-28,0.7632
2003-08-29,1.6592
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.2885
2003-09-03,1.4567999999999999
2003-09-04,-0.2222
2003-09-05,-0.8737
2003-09-06,
2003-09-07,
2003-09-08,0.121
2003-09-09,-0.8286
2003-09-10,0.3481
2003-09-11,-1.9948000000000001
2003-09-12,-1.6991
2003-09-13,
2003-09-14,
2003-09-15,-2.6107
2003-09-16,1.9226999999999999
2003-09-17,-1.4874
2003-09-18,1.8229
2003-09-19,-0.2351
2003-09-20,
2003-09-21,
2003-09-22,-0.9969
2003-09-23,1.0985
2003-09-24,-2.9156
2003-09-25,-0.2052
2003-09-26,-2.3364
2003-09-27,
2003-09-28,
2003-09-29,1.3014000000000001
2003-09-30,-1.6248
2003-10-01,5.1085
2003-10-02,-0.9684
2003-10-03,3.9668
2003-10-04,
2003-10-05,
2003-10-06,0.3549
2003-10-07,0.2653
2003-10-08,0.776
2003-10-09,-2.8701
2003-10-10,-3.0811
2003-10-11,
2003-10-12,
2003-10-13,1.6732
2003-10-14,0.8411
2003-10-15,-2.9737
2003-10-16,-1.9249
2003-10-17,-2.2866
2003-10-18,
2003-10-19,
2003-10-20,0.1365
2003-10-21,-1.8695
2003-10-22,-0.9129
2003-10-23,0.5808
2003-10-24,-1.0554
2003-10-25,
2003-10-26,
2003-10-27,-0.2415
2003-10-28,4.0347
2003-10-29,0.0194
2003-10-30,-1.9386999999999999
2003-10-31,1.4433
2003-11-01,
2003-11-02,
2003-11-03,1.8515000000000001
2003-11-04,-1.2629000000000001
2003-11-05,-0.3488
2003-11-06,0.2674
2003-11-07,2.4068
2003-11-08,
2003-11-09,
2003-11-10,-1.5163
2003-11-11,-0.5774
2003-11-12,-0.6581
2003-11-13,1.0912
2003-11-14,-0.9252
2003-11-15,
2003-11-16,
2003-11-17,-0.2529
2003-11-18,-0.6437
2003-11-19,0.4319
2003-11-20,-1.6028
2003-11-21,0.2582
2003-11-22,
2003-11-23,
2003-11-24,1.9417
2003-11-25,0.7386
2003-11-26,2.0451
2003-11-27,
2003-11-28,0.1134
2003-11-29,
2003-11-30,
2003-12-01,4.1549
2003-12-02,-0.0907
2003-12-03,0.6352
2003-12-04,0.7935
2003-12-05,-0.1968
2003-12-06,
2003-12-07,
2003-12-08,2.2768
2003-12-09,-1.3497
2003-12-10,-1.0839
2003-12-11,0.8622
2003-12-12,0.089
2003-12-13,
2003-12-14,
2003-12-15,-1.21
2003-12-16,-0.1441
2003-12-17,-0.6674
2003-12-18,0.5084
2003-12-19,-0.5239
2003-12-20,
2003-12-21,
2003-12-22,1.5438
2003-12-23,0.787
2003-12-24,0.7986
2003-12-25,
2003-12-26,-0.0352
2003-12-27,
2003-12-28,
2003-12-29,0.8454
2003-12-30,-0.1048
2003-12-31,-0.4545
2004-01-01,
2004-01-02,-1.0889
2004-01-03,
2004-01-04,
2004-01-05,1.6335
2004-01-06,1.5024
2004-01-07,-1.3597000000000001
2004-01-08,1.9891999999999999
2004-01-09,0.3593
2004-01-10,
2004-01-11,
2004-01-12,13.5186
2004-01-13,4.0246
2004-01-14,-0.7507
2004-01-15,0.2036
2004-01-16,0.7403
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.2161
2004-01-21,0.0288
2004-01-22,-1.1643
2004-01-23,-1.1344
2004-01-24,
2004-01-25,
2004-01-26,0.7502
2004-01-27,-0.1314
2004-01-28,-0.2924
2004-01-29,0.2493
2004-01-30,0.8337
2004-01-31,
2004-02-01,
2004-02-02,-0.5802
2004-02-03,0.8608
2004-02-04,-0.7956
2004-02-05,0.7582
2004-02-06,0.9407
2004-02-07,
2004-02-08,
2004-02-09,0.2401
2004-02-10,0.3005
2004-02-11,-1.2127
2004-02-12,-0.7799
2004-02-13,-3.0859
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.343
2004-02-18,-0.9246
2004-02-19,-0.8739
2004-02-20,-0.254
2004-02-21,
2004-02-22,
2004-02-23,-0.5693
2004-02-24,0.1808
2004-02-25,-0.1504
2004-02-26,-0.5121
2004-02-27,0.1968
2004-02-28,
2004-02-29,
2004-03-01,0.9671
2004-03-02,-0.0599
2004-03-03,1.0033
2004-03-04,-0.4893
2004-03-05,-1.8027
2004-03-06,
2004-03-07,
2004-03-08,-2.1393
2004-03-09,-1.3953
2004-03-10,0.0786
2004-03-11,-1.791
2004-03-12,1.4078
2004-03-13,
2004-03-14,
2004-03-15,-1.7984
2004-03-16,0.1124
2004-03-17,2.0539
2004-03-18,-0.2358
2004-03-19,-0.2206
2004-03-20,
2004-03-21,
2004-03-22,-2.2271
2004-03-23,0.9693
2004-03-24,0.096
2004-03-25,0.5754
2004-03-26,1.1443
2004-03-27,
2004-03-28,
2004-03-29,1.2885
2004-03-30,0.0621
2004-03-31,-0.4186
2004-04-01,0.7629
2004-04-02,1.9778
2004-04-03,
2004-04-04,
2004-04-05,0.4545
2004-04-06,-0.8446
2004-04-07,-0.1217
2004-04-08,1.2032
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.4966
2004-04-13,1.0931
2004-04-14,3.2588
2004-04-15,0.4304
2004-04-16,-0.4428
2004-04-17,
2004-04-18,
2004-04-19,0.6743
2004-04-20,1.3681
2004-04-21,0.3093
2004-04-22,3.2936
2004-04-23,0.9769
2004-04-24,
2004-04-25,
2004-04-26,0.0269
2004-04-27,0.4836
2004-04-28,-0.9358
2004-04-29,-0.5938
2004-04-30,-0.0543
2004-05-01,
2004-05-02,
2004-05-03,1.1953
2004-05-04,-2.2148
2004-05-05,0.7687
2004-05-06,-0.8173
2004-05-07,-0.3708
2004-05-08,
2004-05-09,
2004-05-10,-1.4061
2004-05-11,0.1678
2004-05-12,-0.5723
2004-05-13,-0.0983
2004-05-14,-0.6605
2004-05-15,
2004-05-16,
2004-05-17,-1.1317
2004-05-18,-0.6868
2004-05-19,0.5043
2004-05-20,0.0394
2004-05-21,-0.0143
2004-05-22,
2004-05-23,
2004-05-24,-0.1864
2004-05-25,0.1149
2004-05-26,1.9515
2004-05-27,2.8571
2004-05-28,-0.1095
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.1781
2004-06-02,0.6587
2004-06-03,0.818
2004-06-04,0.8925
2004-06-05,
2004-06-06,
2004-06-07,0.3887
2004-06-08,0.0668
2004-06-09,-0.3602
2004-06-10,0.1607
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.5348
2004-06-15,-0.2926
2004-06-16,-0.1467
2004-06-17,0.9216
2004-06-18,-0.5029
2004-06-19,
2004-06-20,
2004-06-21,-0.6252
2004-06-22,0.3882
2004-06-23,-0.3333
2004-06-24,-0.6288
2004-06-25,0.902
2004-06-26,
2004-06-27,
2004-06-28,-0.7071
2004-06-29,1.3706
2004-06-30,0.5567
2004-07-01,-0.6987
2004-07-02,-1.7523
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.2567
2004-07-07,-0.8128
2004-07-08,-0.8331
2004-07-09,0.606
2004-07-10,
2004-07-11,
2004-07-12,0.7803
2004-07-13,5.1888
2004-07-14,-1.5754000000000001
2004-07-15,-1.9285999999999999
2004-07-16,-2.2742
2004-07-17,
2004-07-18,
2004-07-19,-1.5743
2004-07-20,0.7371
2004-07-21,-2.3471
2004-07-22,-0.3252
2004-07-23,0.1277
2004-07-24,
2004-07-25,
2004-07-26,-0.6941
2004-07-27,-0.1427
2004-07-28,-0.0714
2004-07-29,0.0
2004-07-30,1.5011
2004-07-31,
2004-08-01,
2004-08-02,0.0141
2004-08-03,-0.1549
2004-08-04,-0.2539
2004-08-05,-2.616
2004-08-06,-4.3125
2004-08-07,
2004-08-08,
2004-08-09,0.6373
2004-08-10,2.6463
2004-08-11,-1.1764999999999999
2004-08-12,-1.4732
2004-08-13,-0.1812
2004-08-14,
2004-08-15,
2004-08-16,0.3934
2004-08-17,2.8636
2004-08-18,0.3663
2004-08-19,0.292
2004-08-20,1.0771
2004-08-21,
2004-08-22,
2004-08-23,0.4464
2004-08-24,-0.8459
2004-08-25,0.4916
2004-08-26,0.5612
2004-08-27,-0.4006
2004-08-28,
2004-08-29,
2004-08-30,-0.6465
2004-08-31,-1.2869
2004-09-01,0.2344
2004-09-02,2.2212
2004-09-03,-1.2152
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.0709
2004-09-08,-1.1312
2004-09-09,-0.8834
2004-09-10,-4.8217
2004-09-11,
2004-09-12,
2004-09-13,-1.3663
2004-09-14,0.0778
2004-09-15,1.2131
2004-09-16,0.5839
2004-09-17,-0.3055
2004-09-18,
2004-09-19,
2004-09-20,0.5057
2004-09-21,1.1282
2004-09-22,-1.6282
2004-09-23,0.7203
2004-09-24,-0.563
2004-09-25,
2004-09-26,
2004-09-27,-1.9127999999999998
2004-09-28,0.2652
2004-09-29,1.5715
2004-09-30,1.9455
2004-10-01,1.3073000000000001
2004-10-02,
2004-10-03,
2004-10-04,-0.8306
2004-10-05,-2.1089
2004-10-06,1.2376
2004-10-07,0.1811
2004-10-08,-2.3049
2004-10-09,
2004-10-10,
2004-10-11,3.3153
2004-10-12,-0.6418
2004-10-13,-0.6309
2004-10-14,-3.4618
2004-10-15,-1.3780000000000001
2004-10-16,
2004-10-17,
2004-10-18,-1.175
2004-10-19,-2.6028000000000002
2004-10-20,0.2474
2004-10-21,0.938
2004-10-22,-1.4183
2004-10-23,
2004-10-24,
2004-10-25,0.4134
2004-10-26,2.4539
2004-10-27,3.1345
2004-10-28,-0.0156
2004-10-29,0.2494
2004-10-30,
2004-10-31,
2004-11-01,-0.9174
2004-11-02,2.8406000000000002
2004-11-03,-2.7774
2004-11-04,1.9463
2004-11-05,2.3865
2004-11-06,
2004-11-07,
2004-11-08,-1.0451
2004-11-09,0.0609
2004-11-10,-0.0304
2004-11-11,0.8821
2004-11-12,1.0101
2004-11-13,
2004-11-14,
2004-11-15,1.1493
2004-11-16,-0.7673
2004-11-17,1.4424000000000001
2004-11-18,0.088
2004-11-19,-1.0252
2004-11-20,
2004-11-21,
2004-11-22,0.1332
2004-11-23,-0.5615
2004-11-24,0.6093
2004-11-25,
2004-11-26,0.0443
2004-11-27,
2004-11-28,
2004-11-29,0.1181
2004-11-30,0.2802
2004-12-01,0.0735
2004-12-02,-0.1029
2004-12-03,-1.1474
2004-12-04,
2004-12-05,
2004-12-06,-0.372
2004-12-07,-0.5377
2004-12-08,0.1952
2004-12-09,-0.3747
2004-12-10,0.9027
2004-12-11,
2004-12-12,
2004-12-13,-0.0745
2004-12-14,0.5222
2004-12-15,-0.2078
2004-12-16,0.714
2004-12-17,0.8271
2004-12-18,
2004-12-19,
2004-12-20,-0.5713
2004-12-21,0.9134
2004-12-22,0.3942
2004-12-23,-0.2763
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.5395
2004-12-28,2.0525
2004-12-29,-0.4597
2004-12-30,-0.4041
2004-12-31,-0.1449
2005-01-01,
2005-01-02,
2005-01-03,-1.9301
2005-01-04,-0.2516
2005-01-05,-0.0593
2005-01-06,1.1429
2005-01-07,0.6311
2005-01-08,
2005-01-09,
2005-01-10,0.6271
2005-01-11,-2.7391
2005-01-12,-1.654
2005-01-13,1.1061
2005-01-14,-0.5695
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.8591
2005-01-19,-0.9414
2005-01-20,-1.8102
2005-01-21,-1.5977999999999999
2005-01-22,
2005-01-23,
2005-01-24,-0.8119
2005-01-25,0.8657
2005-01-26,0.2809
2005-01-27,0.0622
2005-01-28,-1.9907
2005-01-29,
2005-01-30,
2005-01-31,1.3963999999999999
2005-02-01,0.3756
2005-02-02,-0.686
2005-02-03,-0.1256
2005-02-04,0.723
2005-02-05,
2005-02-06,
2005-02-07,-1.4045
2005-02-08,0.6252
2005-02-09,-1.3858
2005-02-10,-1.3734
2005-02-11,-0.7448
2005-02-12,
2005-02-13,
2005-02-14,0.1142
2005-02-15,1.8413
2005-02-16,-0.16
2005-02-17,-0.1603
2005-02-18,1.6212
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.2053
2005-02-23,-0.5223
2005-02-24,-0.8274
2005-02-25,2.2461
2005-02-26,
2005-02-27,
2005-02-28,-1.5534
2005-03-01,0.781
2005-03-02,0.7275
2005-03-03,-1.7271
2005-03-04,0.703
2005-03-05,
2005-03-06,
2005-03-07,-0.7139
2005-03-08,-0.0479
2005-03-09,1.8385
2005-03-10,0.1727
2005-03-11,-1.144
2005-03-12,
2005-03-13,
2005-03-14,0.6975
2005-03-15,-0.4723
2005-03-16,-0.4587
2005-03-17,-1.9704000000000002
2005-03-18,-1.2968
2005-03-19,
2005-03-20,
2005-03-21,0.9197
2005-03-22,-0.1627
2005-03-23,0.9617
2005-03-24,-0.9687
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.7825
2005-03-29,0.3559
2005-03-30,0.4997
2005-03-31,-1.0906
2005-04-01,-1.0378
2005-04-02,
2005-04-03,
2005-04-04,0.3769
2005-04-05,-0.2775
2005-04-06,0.2128
2005-04-07,1.0944
2005-04-08,0.1777
2005-04-09,
2005-04-10,
2005-04-11,0.1935
2005-04-12,0.6922
2005-04-13,-1.3909
2005-04-14,-1.4267
2005-04-15,-3.602
2005-04-16,
2005-04-17,
2005-04-18,-0.3583
2005-04-19,0.976
2005-04-20,-2.1536
2005-04-21,0.6066
2005-04-22,-0.8786
2005-04-23,
2005-04-24,
2005-04-25,-0.3128
2005-04-26,0.2266
2005-04-27,1.2524
2005-04-28,0.292
2005-04-29,1.062
2005-04-30,
2005-05-01,
2005-05-02,1.1864
2005-05-03,-0.0335
2005-05-04,1.8432
2005-05-05,-1.1517
2005-05-06,0.0
2005-05-07,
2005-05-08,
2005-05-09,1.3648
2005-05-10,-0.7225
2005-05-11,0.6616
2005-05-12,-0.9201
2005-05-13,-2.3051
2005-05-14,
2005-05-15,
2005-05-16,0.8318
2005-05-17,0.2525
2005-05-18,0.8732
2005-05-19,-0.1498
2005-05-20,0.3668
2005-05-21,
2005-05-22,
2005-05-23,1.6985999999999999
2005-05-24,-0.7696
2005-05-25,-1.1716
2005-05-26,1.6362999999999999
2005-05-27,0.0164
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.7556
2005-06-01,-0.8477
2005-06-02,-0.411
2005-06-03,-0.2807
2005-06-04,
2005-06-05,
2005-06-06,0.9934
2005-06-07,0.5902
2005-06-08,0.1467
2005-06-09,0.0488
2005-06-10,1.1061
2005-06-11,
2005-06-12,
2005-06-13,-0.0161
2005-06-14,2.0113
2005-06-15,0.5521
2005-06-16,-0.3137
2005-06-17,-0.3462
2005-06-18,
2005-06-19,
2005-06-20,-0.1579
2005-06-21,4.0487
2005-06-22,0.456
2005-06-23,-1.392
2005-06-24,-1.4424000000000001
2005-06-25,
2005-06-26,
2005-06-27,0.4982
2005-06-28,1.2084
2005-06-29,-1.0103
2005-06-30,0.8505
2005-07-01,-0.1687
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.3225
2005-07-06,-0.1695
2005-07-07,0.247
2005-07-08,0.0616
2005-07-09,
2005-07-10,
2005-07-11,0.3231
2005-07-12,-0.0767
2005-07-13,-0.1228
2005-07-14,6.3931000000000004
2005-07-15,-0.65
2005-07-16,
2005-07-17,
2005-07-18,0.3635
2005-07-19,0.5505
2005-07-20,-0.5187
2005-07-21,-0.2028
2005-07-22,-0.2032
2005-07-23,
2005-07-24,
2005-07-25,-0.7416
2005-07-26,0.7764
2005-07-27,-0.7123
2005-07-28,0.8785
2005-07-29,-0.4644
2005-07-30,
2005-07-31,
2005-08-01,-1.1228
2005-08-02,-0.4424
2005-08-03,-0.2074
2005-08-04,-0.9054
2005-08-05,-0.6141
2005-08-06,
2005-08-07,
2005-08-08,0.9947
2005-08-09,0.0149
2005-08-10,1.4772
2005-08-11,1.8568
2005-08-12,-0.5498
2005-08-13,
2005-08-14,
2005-08-15,0.3782
2005-08-16,-1.0725
2005-08-17,-1.6408
2005-08-18,-1.5341
2005-08-19,0.8471
2005-08-20,
2005-08-21,
2005-08-22,-1.4549
2005-08-23,-0.3044
2005-08-24,0.0458
2005-08-25,-1.2666
2005-08-26,-1.9628999999999999
2005-08-27,
2005-08-28,
2005-08-29,0.9144
2005-08-30,-0.828
2005-08-31,-1.6541000000000001
2005-09-01,-0.6087
2005-09-02,-0.3707
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.65
2005-09-07,-0.0477
2005-09-08,-1.6399
2005-09-09,0.8417
2005-09-10,
2005-09-11,
2005-09-12,1.7014
2005-09-13,0.221
2005-09-14,-1.2756
2005-09-15,0.3031
2005-09-16,2.6399
2005-09-17,
2005-09-18,
2005-09-19,-1.379
2005-09-20,-0.9741
2005-09-21,-2.2053
2005-09-22,0.438
2005-09-23,0.9853
2005-09-24,
2005-09-25,
2005-09-26,-0.032
2005-09-27,-0.8
2005-09-28,-0.5
2005-09-29,2.7395
2005-09-30,1.2938
2005-10-01,
2005-10-02,
2005-10-03,-2.1651
2005-10-04,-0.2707
2005-10-05,-1.7082000000000002
2005-10-06,-1.1694
2005-10-07,0.4601
2005-10-08,
2005-10-09,
2005-10-10,0.2781
2005-10-11,-2.6591
2005-10-12,-1.877
2005-10-13,-0.1708
2005-10-14,0.1711
2005-10-15,
2005-10-16,
2005-10-17,-0.5124
2005-10-18,-0.6009
2005-10-19,0.9672
2005-10-20,-1.2316
2005-10-21,0.8833
2005-10-22,
2005-10-23,
2005-10-24,1.6309
2005-10-25,-0.1014
2005-10-26,0.2536
2005-10-27,-2.1083
2005-10-28,1.2061
2005-10-29,
2005-10-30,
2005-10-31,0.8512
2005-11-01,0.7427
2005-11-02,4.0382
2005-11-03,-0.2094
2005-11-04,0.6133
2005-11-05,
2005-11-06,
2005-11-07,0.6096
2005-11-08,-1.2277
2005-11-09,1.1974
2005-11-10,2.2386
2005-11-11,0.3128
2005-11-12,
2005-11-13,
2005-11-14,0.7484
2005-11-15,-0.3559
2005-11-16,-1.0716
2005-11-17,0.5338
2005-11-18,1.3273
2005-11-19,
2005-11-20,
2005-11-21,-0.1233
2005-11-22,1.1264
2005-11-23,-0.0305
2005-11-24,
2005-11-25,-0.4274
2005-11-26,
2005-11-27,
2005-11-28,0.5518
2005-11-29,1.7835
2005-11-30,-2.5011
2005-12-01,0.4762
2005-12-02,1.1619
2005-12-03,
2005-12-04,
2005-12-05,-0.7556
2005-12-06,0.4873
2005-12-07,-0.8183
2005-12-08,-1.1459
2005-12-09,-0.2937
2005-12-10,
2005-12-11,
2005-12-12,-0.403
2005-12-13,1.2451
2005-12-14,0.1076
2005-12-15,-0.0307
2005-12-16,-0.3533
2005-12-17,
2005-12-18,
2005-12-19,-0.9403
2005-12-20,1.1827
2005-12-21,0.6152
2005-12-22,0.7337
2005-12-23,-0.1821
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.0794
2005-12-28,1.6751
2005-12-29,-0.1511
2005-12-30,-0.3633
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.1574
2006-01-04,1.3385
2006-01-05,-1.5996000000000001
2006-01-06,4.2207
2006-01-07,
2006-01-08,
2006-01-09,0.7728
2006-01-10,2.3147
2006-01-11,-1.4573
2006-01-12,-3.0282
2006-01-13,-2.3239
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.4907
2006-01-18,0.0448
2006-01-19,-0.5527
2006-01-20,-2.2379
2006-01-21,
2006-01-22,
2006-01-23,-0.1383
2006-01-24,-0.7538
2006-01-25,0.2635
2006-01-26,1.2678
2006-01-27,0.229
2006-01-28,
2006-01-29,
2006-01-30,0.6702
2006-01-31,-0.121
2006-02-01,-0.712
2006-02-02,-1.0833
2006-02-03,-0.9255
2006-02-04,
2006-02-05,
2006-02-06,-1.9306
2006-02-07,0.1746
2006-02-08,-0.1902
2006-02-09,0.4464
2006-02-10,0.5713
2006-02-11,
2006-02-12,
2006-02-13,-0.6154
2006-02-14,1.3973
2006-02-15,0.6733
2006-02-16,-0.7622
2006-02-17,-1.5674000000000001
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.1911
2006-02-22,3.4965
2006-02-23,-1.3053
2006-02-24,0.0622
2006-02-25,
2006-02-26,
2006-02-27,0.7775
2006-02-28,-1.6356000000000002
2006-03-01,0.8627
2006-03-02,-0.2488
2006-03-03,0.4989
2006-03-04,
2006-03-05,
2006-03-06,0.6205
2006-03-07,1.0947
2006-03-08,0.488
2006-03-09,-0.6526
2006-03-10,1.3596
2006-03-11,
2006-03-12,
2006-03-13,0.3768
2006-03-14,0.4354
2006-03-15,1.2857
2006-03-16,-0.1771
2006-03-17,0.4436
2006-03-18,
2006-03-19,
2006-03-20,-0.5888
2006-03-21,-0.8885
2006-03-22,-0.1494
2006-03-23,0.6734
2006-03-24,-0.431
2006-03-25,
2006-03-26,
2006-03-27,-0.403
2006-03-28,-0.6295
2006-03-29,1.086
2006-03-30,-0.4625
2006-03-31,-0.1199
2006-04-01,
2006-04-02,
2006-04-03,0.4052
2006-04-04,0.9118
2006-04-05,1.0073
2006-04-06,-0.2053
2006-04-07,0.3086
2006-04-08,
2006-04-09,
2006-04-10,-0.1025
2006-04-11,-0.2786
2006-04-12,0.0294
2006-04-13,1.6613
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.5785
2006-04-18,-0.0288
2006-04-19,1.9272
2006-04-20,-0.2822
2006-04-21,-1.1886
2006-04-22,
2006-04-23,
2006-04-24,0.5155
2006-04-25,-0.8263
2006-04-26,1.1205
2006-04-27,0.0
2006-04-28,0.4404
2006-04-29,
2006-04-30,
2006-05-01,-0.3536
2006-05-02,-0.7381
2006-05-03,-0.1001
2006-05-04,-1.0306
2006-05-05,1.8801999999999999
2006-05-06,
2006-05-07,
2006-05-08,-0.0426
2006-05-09,-0.7527
2006-05-10,0.1145
2006-05-11,-1.1149
2006-05-12,-0.0578
2006-05-13,
2006-05-14,
2006-05-15,0.376
2006-05-16,-0.1297
2006-05-17,-1.5005
2006-05-18,-2.8124000000000002
2006-05-19,0.1507
2006-05-20,
2006-05-21,
2006-05-22,-0.0301
2006-05-23,-0.5138
2006-05-24,-0.1823
2006-05-25,0.8065
2006-05-26,-0.0453
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.2534
2006-05-31,0.7341
2006-06-01,1.7155
2006-06-02,0.6119
2006-06-03,
2006-06-04,
2006-06-05,-2.3587
2006-06-06,-0.0608
2006-06-07,1.0185
2006-06-08,-0.2408
2006-06-09,0.2112
2006-06-10,
2006-06-11,
2006-06-12,-1.7161
2006-06-13,-2.9254
2006-06-14,0.1262
2006-06-15,2.0643
2006-06-16,-0.5558
2006-06-17,
2006-06-18,
2006-06-19,0.3416
2006-06-20,0.1857
2006-06-21,-0.0309
2006-06-22,-0.5253
2006-06-23,-0.4349
2006-06-24,
2006-06-25,
2006-06-26,0.9203
2006-06-27,-1.0974
2006-06-28,-0.9064
2006-06-29,1.6242999999999999
2006-06-30,0.869
2006-07-01,
2006-07-02,
2006-07-03,0.4
2006-07-04,
2006-07-05,-1.3025
2006-07-06,-0.4347
2006-07-07,0.0
2006-07-08,
2006-07-09,
2006-07-10,-0.7485
2006-07-11,-0.9427
2006-07-12,-0.5551
2006-07-13,-1.4833
2006-07-14,-0.3238
2006-07-15,
2006-07-16,
2006-07-17,0.8121
2006-07-18,-5.6549
2006-07-19,1.1783
2006-07-20,-0.962
2006-07-21,-1.6360000000000001
2006-07-22,
2006-07-23,
2006-07-24,1.2301
2006-07-25,-0.0342
2006-07-26,-0.2397
2006-07-27,-2.5399000000000003
2006-07-28,0.898
2006-07-29,
2006-07-30,
2006-07-31,-0.6806
2006-08-01,-1.3003
2006-08-02,1.1394
2006-08-03,1.0562
2006-08-04,-1.5328
2006-08-05,
2006-08-06,
2006-08-07,-0.1592
2006-08-08,-0.5315
2006-08-09,-2.8678
2006-08-10,1.3449
2006-08-11,-0.2545
2006-08-12,
2006-08-13,
2006-08-14,1.2393
2006-08-15,2.2862
2006-08-16,3.5551
2006-08-17,0.6628
2006-08-18,-0.6753
2006-08-19,
2006-08-20,
2006-08-21,-0.9349
2006-08-22,0.978
2006-08-23,0.034
2006-08-24,0.051
2006-08-25,-2.3939
2006-08-26,
2006-08-27,
2006-08-28,0.3479
2006-08-29,-0.5547
2006-08-30,-0.1046
2006-08-31,0.9771
2006-09-01,0.985
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.2567
2006-09-06,-1.8185
2006-09-07,1.0659
2006-09-08,0.7953
2006-09-09,
2006-09-10,
2006-09-11,1.9554
2006-09-12,2.6413
2006-09-13,1.6719
2006-09-14,-0.2257
2006-09-15,0.1616
2006-09-16,
2006-09-17,
2006-09-18,-0.1452
2006-09-19,-1.4216
2006-09-20,0.2786
2006-09-21,-0.9315
2006-09-22,-0.9073
2006-09-23,
2006-09-24,
2006-09-25,0.1498
2006-09-26,-0.1496
2006-09-27,-0.283
2006-09-28,0.3506
2006-09-29,-0.2329
2006-09-30,
2006-10-01,
2006-10-02,-0.5503
2006-10-03,0.2347
2006-10-04,2.4757
2006-10-05,-0.4571
2006-10-06,-0.5576
2006-10-07,
2006-10-08,
2006-10-09,1.1379
2006-10-10,1.5653000000000001
2006-10-11,-1.2201
2006-10-12,-2.4053
2006-10-13,0.383
2006-10-14,
2006-10-15,
2006-10-16,0.0664
2006-10-17,-0.2653
2006-10-18,1.4129
2006-10-19,-3.0487
2006-10-20,-1.623
2006-10-21,
2006-10-22,
2006-10-23,0.8421
2006-10-24,-0.7669
2006-10-25,0.8758
2006-10-26,1.2428
2006-10-27,-0.3531
2006-10-28,
2006-10-29,
2006-10-30,0.3206
2006-10-31,-1.1606
2006-11-01,-1.2253
2006-11-02,0.4997
2006-11-03,-0.36
2006-11-04,
2006-11-05,
2006-11-06,0.6538
2006-11-07,0.6325
2006-11-08,-0.2888
2006-11-09,-0.2395
