date,TSS US Equity
2003-06-09,-4.6563
2003-06-10,1.6743999999999999
2003-06-11,2.9276999999999997
2003-06-12,1.1556
2003-06-13,-1.5817
2003-06-14,
2003-06-15,
2003-06-16,2.6786
2003-06-17,-0.087
2003-06-18,0.2176
2003-06-19,-1.5645
2003-06-20,1.5453000000000001
2003-06-21,
2003-06-22,
2003-06-23,-3.9130000000000003
2003-06-24,1.3575
2003-06-25,-0.8929
2003-06-26,0.1351
2003-06-27,0.1799
2003-06-28,
2003-06-29,
2003-06-30,0.1347
2003-07-01,0.7623
2003-07-02,0.1335
2003-07-03,0.2222
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.7938
2003-07-08,2.157
2003-07-09,-0.3801
2003-07-10,-2.2467
2003-07-11,-0.1735
2003-07-12,
2003-07-13,
2003-07-14,4.0834
2003-07-15,-0.7513
2003-07-16,-3.2801
2003-07-17,-1.2609
2003-07-18,3.6988
2003-07-19,
2003-07-20,
2003-07-21,-2.2081
2003-07-22,1.9973999999999998
2003-07-23,0.3406
2003-07-24,-1.1455
2003-07-25,1.9742
2003-07-26,
2003-07-27,
2003-07-28,-0.6734
2003-07-29,-0.7203
2003-07-30,-0.7256
2003-07-31,-0.258
2003-08-01,1.2931
2003-08-02,
2003-08-03,
2003-08-04,-0.1702
2003-08-05,0.8099
2003-08-06,-1.0571
2003-08-07,1.2821
2003-08-08,-0.211
2003-08-09,
2003-08-10,
2003-08-11,0.0846
2003-08-12,2.6616
2003-08-13,-0.0823
2003-08-14,1.318
2003-08-15,-0.7317
2003-08-16,
2003-08-17,
2003-08-18,1.7609
2003-08-19,-0.0805
2003-08-20,-0.5236
2003-08-21,1.417
2003-08-22,-2.0758
2003-08-23,
2003-08-24,
2003-08-25,0.7746
2003-08-26,0.6472
2003-08-27,0.3215
2003-08-28,0.8013
2003-08-29,0.318
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,3.7241999999999997
2003-09-03,2.3682
2003-09-04,0.0
2003-09-05,-0.5597
2003-09-06,
2003-09-07,
2003-09-08,-0.8255
2003-09-09,-0.5675
2003-09-10,-2.2831
2003-09-11,0.9735
2003-09-12,1.157
2003-09-13,
2003-09-14,
2003-09-15,-2.5925000000000002
2003-09-16,1.2524
2003-09-17,-0.116
2003-09-18,1.2781
2003-09-19,2.1033
2003-09-20,
2003-09-21,
2003-09-22,-1.8727
2003-09-23,0.3817
2003-09-24,-0.8365
2003-09-25,-0.6518
2003-09-26,2.0069
2003-09-27,
2003-09-28,
2003-09-29,1.2864
2003-09-30,-1.5689
2003-10-01,2.4668
2003-10-02,-0.037
2003-10-03,0.5187
2003-10-04,
2003-10-05,
2003-10-06,1.8798
2003-10-07,1.4834
2003-10-08,-0.3565
2003-10-09,0.7513
2003-10-10,1.0653
2003-10-11,
2003-10-12,
2003-10-13,2.1785
2003-10-14,-0.5502
2003-10-15,-5.8091
2003-10-16,0.5507
2003-10-17,-2.3001
2003-10-18,
2003-10-19,
2003-10-20,0.299
2003-10-21,-2.5708
2003-10-22,-0.956
2003-10-23,0.2317
2003-10-24,0.077
2003-10-25,
2003-10-26,
2003-10-27,2.7714
2003-10-28,3.0337
2003-10-29,0.2545
2003-10-30,0.0725
2003-10-31,-0.0725
2003-11-01,
2003-11-02,
2003-11-03,1.8129
2003-11-04,0.0356
2003-11-05,-1.3172
2003-11-06,1.4791
2003-11-07,1.6707999999999998
2003-11-08,
2003-11-09,
2003-11-10,-0.4545
2003-11-11,-0.0702
2003-11-12,1.4060000000000001
2003-11-13,0.0
2003-11-14,0.5199
2003-11-15,
2003-11-16,
2003-11-17,0.6552
2003-11-18,-0.8222
2003-11-19,0.1727
2003-11-20,-2.5517
2003-11-21,-0.9554
2003-11-22,
2003-11-23,
2003-11-24,1.7864
2003-11-25,0.9126
2003-11-26,0.9391
2003-11-27,
2003-11-28,0.5169
2003-11-29,
2003-11-30,
2003-12-01,2.1598
2003-12-02,0.0
2003-12-03,-0.8054
2003-12-04,-1.5899999999999999
2003-12-05,0.1031
2003-12-06,
2003-12-07,
2003-12-08,-0.7555
2003-12-09,0.5882
2003-12-10,-0.3784
2003-12-11,2.4862
2003-12-12,1.5836000000000001
2003-12-13,
2003-12-14,
2003-12-15,-1.5257
2003-12-16,1.7178
2003-12-17,-2.7815
2003-12-18,2.5903
2003-12-19,-0.7641
2003-12-20,
2003-12-21,
2003-12-22,0.2343
2003-12-23,1.3026
2003-12-24,0.4286
2003-12-25,
2003-12-26,0.9849
2003-12-27,
2003-12-28,
2003-12-29,1.1053
2003-12-30,0.0
2003-12-31,0.0965
2004-01-01,
2004-01-02,-1.7989000000000002
2004-01-03,
2004-01-04,
2004-01-05,0.8178
2004-01-06,0.2596
2004-01-07,-0.0647
2004-01-08,-0.1295
2004-01-09,-0.5188
2004-01-10,
2004-01-11,
2004-01-12,-0.163
2004-01-13,-1.3059
2004-01-14,0.5293
2004-01-15,-0.6252
2004-01-16,-1.3245
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.6376
2004-01-21,-21.0403
2004-01-22,4.0541
2004-01-23,-5.2354
2004-01-24,
2004-01-25,
2004-01-26,0.1713
2004-01-27,-1.4536
2004-01-28,-0.0434
2004-01-29,-0.1302
2004-01-30,-0.6953
2004-01-31,
2004-02-01,
2004-02-02,-0.744
2004-02-03,-1.2787
2004-02-04,-1.6972
2004-02-05,2.3171
2004-02-06,1.9982
2004-02-07,
2004-02-08,
2004-02-09,-1.0884
2004-02-10,1.5845
2004-02-11,-1.2132
2004-02-12,-1.3158
2004-02-13,-1.0222
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.6044
2004-02-18,-2.8884
2004-02-19,-0.4507
2004-02-20,-1.8559999999999999
2004-02-21,
2004-02-22,
2004-02-23,-0.2768
2004-02-24,-1.9889000000000001
2004-02-25,-1.0854
2004-02-26,1.5744
2004-02-27,-0.2818
2004-02-28,
2004-02-29,
2004-03-01,-0.3768
2004-03-02,1.513
2004-03-03,-0.8384
2004-03-04,0.3288
2004-03-05,-0.2341
2004-03-06,
2004-03-07,
2004-03-08,3.191
2004-03-09,-4.4566
2004-03-10,-2.3798
2004-03-11,-1.3164
2004-03-12,-0.3458
2004-03-13,
2004-03-14,
2004-03-15,-1.289
2004-03-16,0.1005
2004-03-17,1.154
2004-03-18,1.3406
2004-03-19,-0.9309
2004-03-20,
2004-03-21,
2004-03-22,-2.5717
2004-03-23,1.1675
2004-03-24,-0.1505
2004-03-25,3.0653
2004-03-26,-1.0239
2004-03-27,
2004-03-28,
2004-03-29,3.0542
2004-03-30,0.8604
2004-03-31,-0.1422
2004-04-01,4.841
2004-04-02,1.9013
2004-04-03,
2004-04-04,
2004-04-05,2.4434
2004-04-06,-0.4337
2004-04-07,-0.6098
2004-04-08,-1.7967
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.2231
2004-04-13,-1.3801999999999999
2004-04-14,-0.9029
2004-04-15,0.2278
2004-04-16,2.3182
2004-04-17,
2004-04-18,
2004-04-19,-0.2665
2004-04-20,-1.5590000000000002
2004-04-21,1.991
2004-04-22,1.5528
2004-04-23,-1.1796
2004-04-24,
2004-04-25,
2004-04-26,-2.5199
2004-04-27,1.1338
2004-04-28,0.8969
2004-04-29,-1.6444
2004-04-30,0.3163
2004-05-01,
2004-05-02,
2004-05-03,0.5405
2004-05-04,1.7025000000000001
2004-05-05,-0.1762
2004-05-06,-1.1915
2004-05-07,-0.8933
2004-05-08,
2004-05-09,
2004-05-10,-0.4507
2004-05-11,-1.3580999999999999
2004-05-12,-0.2754
2004-05-13,3.1753
2004-05-14,-1.0259
2004-05-15,
2004-05-16,
2004-05-17,-0.676
2004-05-18,0.4083
2004-05-19,0.5423
2004-05-20,-0.0449
2004-05-21,2.7428
2004-05-22,
2004-05-23,
2004-05-24,-1.5755
2004-05-25,0.9337
2004-05-26,0.793
2004-05-27,-1.486
2004-05-28,1.9521
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.6536
2004-06-02,1.0274
2004-06-03,-3.1356
2004-06-04,1.2686
2004-06-05,
2004-06-06,
2004-06-07,0.1728
2004-06-08,-2.5442
2004-06-09,0.6195
2004-06-10,-1.1434
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.1797
2004-06-15,2.0919
2004-06-16,-0.3118
2004-06-17,-0.8505
2004-06-18,-2.7088
2004-06-19,
2004-06-20,
2004-06-21,-0.1856
2004-06-22,0.186
2004-06-23,-0.1856
2004-06-24,-0.4184
2004-06-25,-1.6806999999999999
2004-06-26,
2004-06-27,
2004-06-28,2.3266999999999998
2004-06-29,-0.6961
2004-06-30,2.3364
2004-07-01,-1.5525
2004-07-02,-0.2319
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-2.278
2004-07-07,0.0476
2004-07-08,5.0404
2004-07-09,-0.8601
2004-07-10,
2004-07-11,
2004-07-12,-0.2283
2004-07-13,-1.373
2004-07-14,-1.4385
2004-07-15,-0.5179
2004-07-16,-0.7099
2004-07-17,
2004-07-18,
2004-07-19,-0.0953
2004-07-20,2.0515
2004-07-21,6.5919
2004-07-22,0.8772
2004-07-23,0.1304
2004-07-24,
2004-07-25,
2004-07-26,-0.4776
2004-07-27,0.3054
2004-07-28,-1.8269
2004-07-29,1.7723
2004-07-30,-1.0013
2004-07-31,
2004-08-01,
2004-08-02,0.6596
2004-08-03,-0.8301
2004-08-04,-1.1894
2004-08-05,-1.9171
2004-08-06,-1.2727
2004-08-07,
2004-08-08,
2004-08-09,0.9208
2004-08-10,-1.5967
2004-08-11,-0.0464
2004-08-12,-1.8553
2004-08-13,-0.189
2004-08-14,
2004-08-15,
2004-08-16,3.8352
2004-08-17,0.6384
2004-08-18,0.3625
2004-08-19,-0.3612
2004-08-20,1.8577
2004-08-21,
2004-08-22,
2004-08-23,-2.669
2004-08-24,1.3254000000000001
2004-08-25,1.8042
2004-08-26,-0.9304
2004-08-27,0.6261
2004-08-28,
2004-08-29,
2004-08-30,-0.5778
2004-08-31,-0.5811
2004-09-01,2.1583
2004-09-02,0.6602
2004-09-03,-0.5247
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,2.9011
2004-09-08,0.8543
2004-09-09,0.8895
2004-09-10,1.8472
2004-09-11,
2004-09-12,
2004-09-13,1.1542
2004-09-14,2.3227
2004-09-15,-0.5177
2004-09-16,1.4836
2004-09-17,0.0
2004-09-18,
2004-09-19,
2004-09-20,0.2766
2004-09-21,0.0788
2004-09-22,-0.5118
2004-09-23,-0.5144
2004-09-24,0.8353
2004-09-25,
2004-09-26,
2004-09-27,-1.3412
2004-09-28,0.9196
2004-09-29,0.7528
2004-09-30,-0.7471
2004-10-01,0.9509
2004-10-02,
2004-10-03,
2004-10-04,2.0408
2004-10-05,0.9615
2004-10-06,-0.6857
2004-10-07,-1.7261
2004-10-08,-1.4052
2004-10-09,
2004-10-10,
2004-10-11,0.5542
2004-10-12,-0.8661
2004-10-13,-0.1589
2004-10-14,-0.5569
2004-10-15,1.2
2004-10-16,
2004-10-17,
2004-10-18,3.1225
2004-10-19,1.6481
2004-10-20,-11.9532
2004-10-21,0.6852
2004-10-22,-1.7439
2004-10-23,
2004-10-24,
2004-10-25,-1.9481000000000002
2004-10-26,3.4436999999999998
2004-10-27,1.4085
2004-10-28,0.0
2004-10-29,-0.6734
2004-10-30,
2004-10-31,
2004-11-01,1.2711999999999999
2004-11-02,-1.4644
2004-11-03,0.8493
2004-11-04,3.4947
2004-11-05,0.8137
2004-11-06,
2004-11-07,
2004-11-08,0.2825
2004-11-09,0.0
2004-11-10,0.4427
2004-11-11,0.7612
2004-11-12,-0.6759
2004-11-13,
2004-11-14,
2004-11-15,1.6013
2004-11-16,0.788
2004-11-17,0.43
2004-11-18,2.9973
2004-11-19,-2.0408
2004-11-20,
2004-11-21,
2004-11-22,-1.0417
2004-11-23,-0.4288
2004-11-24,2.2318
2004-11-25,
2004-11-26,-0.3064
2004-11-27,
2004-11-28,
2004-11-29,-0.461
2004-11-30,-0.386
2004-12-01,1.7048
2004-12-02,0.0762
2004-12-03,0.3426
2004-12-04,
2004-12-05,
2004-12-06,-1.4036
2004-12-07,-1.5775000000000001
2004-12-08,-0.7037
2004-12-09,0.1181
2004-12-10,-0.9831
2004-12-11,
2004-12-12,
2004-12-13,1.6680000000000001
2004-12-14,-0.625
2004-12-15,-0.1572
2004-12-16,-1.4984
2004-12-17,-0.8006
2004-12-18,
2004-12-19,
2004-12-20,0.8071
2004-12-21,0.0801
2004-12-22,0.92
2004-12-23,-1.1494
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.6816
2004-12-28,-0.8363
2004-12-29,0.1205
2004-12-30,-1.3237
2004-12-31,-1.2195
2005-01-01,
2005-01-02,
2005-01-03,0.6584
2005-01-04,-2.7800000000000002
2005-01-05,-1.7662
2005-01-06,1.2842
2005-01-07,-0.7608
2005-01-08,
2005-01-09,
2005-01-10,-0.5537
2005-01-11,-1.2848
2005-01-12,-0.4338
2005-01-13,-0.8715
2005-01-14,0.3956
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,2.6708
2005-01-19,-3.838
2005-01-20,1.9956
2005-01-21,-0.1304
2005-01-22,
2005-01-23,
2005-01-24,1.0448
2005-01-25,-0.991
2005-01-26,1.5231
2005-01-27,-0.8144
2005-01-28,1.9879
2005-01-29,
2005-01-30,
2005-01-31,0.0424
2005-02-01,1.313
2005-02-02,0.3344
2005-02-03,0.375
2005-02-04,1.2453
2005-02-05,
2005-02-06,
2005-02-07,-0.861
2005-02-08,4.9628
2005-02-09,-3.9007
2005-02-10,0.738
2005-02-11,0.6512
2005-02-12,
2005-02-13,
2005-02-14,-0.8492
2005-02-15,1.4682
2005-02-16,-2.5723000000000003
2005-02-17,0.4538
2005-02-18,-2.4641
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,0.3368
2005-02-23,-0.6295
2005-02-24,1.7736
2005-02-25,-0.1245
2005-02-26,
2005-02-27,
2005-02-28,-0.1662
2005-03-01,-1.082
2005-03-02,2.6925
2005-03-03,0.041
2005-03-04,0.0
2005-03-05,
2005-03-06,
2005-03-07,0.4095
2005-03-08,-0.2855
2005-03-09,0.3272
2005-03-10,1.8753
2005-03-11,-0.6803
2005-03-12,
2005-03-13,
2005-03-14,1.9339
2005-03-15,-2.6482
2005-03-16,0.7308
2005-03-17,1.4107
2005-03-18,0.6359
2005-03-19,
2005-03-20,
2005-03-21,-0.5529
2005-03-22,-0.7546
2005-03-23,-0.4409
2005-03-24,0.3623
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.3209
2005-03-29,-0.7646
2005-03-30,1.0543
2005-03-31,0.2809
2005-04-01,-1.2405
2005-04-02,
2005-04-03,
2005-04-04,0.0
2005-04-05,-0.3647
2005-04-06,1.3013
2005-04-07,-0.9233
2005-04-08,-0.5673
2005-04-09,
2005-04-10,
2005-04-11,0.2445
2005-04-12,1.7073
2005-04-13,-0.4396
2005-04-14,-2.8904
2005-04-15,-0.8268
2005-04-16,
2005-04-17,
2005-04-18,2.4177
2005-04-19,-1.6686999999999999
2005-04-20,3.8493
2005-04-21,0.9964
2005-04-22,-4.7751
2005-04-23,
2005-04-24,
2005-04-25,2.3208
2005-04-26,0.486
2005-04-27,0.2015
2005-04-28,-1.8504
2005-04-29,0.7377
2005-04-30,
2005-05-01,
2005-05-02,-0.6916
2005-05-03,0.0819
2005-05-04,-1.228
2005-05-05,-0.5802
2005-05-06,-0.0417
2005-05-07,
2005-05-08,
2005-05-09,-1.2093
2005-05-10,-0.802
2005-05-11,1.7021
2005-05-12,-0.0418
2005-05-13,-0.9209
2005-05-14,
2005-05-15,
2005-05-16,3.3376
2005-05-17,-1.063
2005-05-18,0.6612
2005-05-19,-0.5337
2005-05-20,0.2476
2005-05-21,
2005-05-22,
2005-05-23,0.4117
2005-05-24,0.41
2005-05-25,-0.6533
2005-05-26,0.7809
2005-05-27,0.6933
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.3771
2005-06-01,0.9035
2005-06-02,-0.5291
2005-06-03,-0.2046
2005-06-04,
2005-06-05,
2005-06-06,0.287
2005-06-07,-0.0818
2005-06-08,-0.7365
2005-06-09,1.0305
2005-06-10,-0.3672
2005-06-11,
2005-06-12,
2005-06-13,0.0
2005-06-14,-0.041
2005-06-15,0.4506
2005-06-16,0.4486
2005-06-17,-2.7609
2005-06-18,
2005-06-19,
2005-06-20,0.8768
2005-06-21,-1.0348
2005-06-22,0.6289
2005-06-23,-1.25
2005-06-24,-1.6878
2005-06-25,
2005-06-26,
2005-06-27,-1.6738
2005-06-28,1.5276999999999998
2005-06-29,-0.3869
2005-06-30,4.0138
2005-07-01,-1.2448
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.7143
2005-07-06,-1.8356
2005-07-07,0.0425
2005-07-08,1.5718
2005-07-09,
2005-07-10,
2005-07-11,0.5019
2005-07-12,-0.1248
2005-07-13,-0.1667
2005-07-14,-0.1252
2005-07-15,0.1254
2005-07-16,
2005-07-17,
2005-07-18,0.4174
2005-07-19,-0.2494
2005-07-20,3.9583
2005-07-21,-0.6012
2005-07-22,0.8065
2005-07-23,
2005-07-24,
2005-07-25,-1.16
2005-07-26,0.3642
2005-07-27,0.4839
2005-07-28,0.3612
2005-07-29,-1.7993000000000001
2005-07-30,
2005-07-31,
2005-08-01,0.0814
2005-08-02,-0.6509
2005-08-03,-0.9828
2005-08-04,-0.7444
2005-08-05,-1.375
2005-08-06,
2005-08-07,
2005-08-08,0.2535
2005-08-09,1.1378
2005-08-10,-1.2917
2005-08-11,1.0131000000000001
2005-08-12,-0.6268
2005-08-13,
2005-08-14,
2005-08-15,-0.3785
2005-08-16,0.2111
2005-08-17,0.8846
2005-08-18,-0.3758
2005-08-19,0.1676
2005-08-20,
2005-08-21,
2005-08-22,0.3766
2005-08-23,-0.7086
2005-08-24,-0.5458
2005-08-25,-0.2111
2005-08-26,-0.7191
2005-08-27,
2005-08-28,
2005-08-29,0.6391
2005-08-30,-1.2701
2005-08-31,0.5575
2005-09-01,1.5352000000000001
2005-09-02,-0.714
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-0.0423
2005-09-07,0.8887
2005-09-08,-0.755
2005-09-09,-0.2113
2005-09-10,
2005-09-11,
2005-09-12,0.8047
2005-09-13,-0.8824
2005-09-14,-0.5087
2005-09-15,-0.2983
2005-09-16,0.641
2005-09-17,
2005-09-18,
2005-09-19,0.0425
2005-09-20,-0.2122
2005-09-21,-0.8529
2005-09-22,-0.8172
2005-09-23,0.6938
2005-09-24,
2005-09-25,
2005-09-26,-1.2059
2005-09-27,-0.7411
2005-09-28,-0.1318
2005-09-29,2.4186
2005-09-30,0.0859
2005-10-01,
2005-10-02,
2005-10-03,-0.0429
2005-10-04,-0.8584
2005-10-05,-1.4719
2005-10-06,-0.7469
2005-10-07,0.1328
2005-10-08,
2005-10-09,
2005-10-10,-0.3095
2005-10-11,0.3104
2005-10-12,-1.2821
2005-10-13,0.627
2005-10-14,1.0681
2005-10-15,
2005-10-16,
2005-10-17,0.6605
2005-10-18,0.0437
2005-10-19,-8.5702
2005-10-20,-1.2434
2005-10-21,0.3874
2005-10-22,
2005-10-23,
2005-10-24,1.8813
2005-10-25,-1.5625
2005-10-26,1.9721
2005-10-27,-1.2736
2005-10-28,1.6245
2005-10-29,
2005-10-30,
2005-10-31,0.1881
2005-11-01,-0.9855
2005-11-02,2.1801
2005-11-03,0.603
2005-11-04,0.2305
2005-11-05,
2005-11-06,
2005-11-07,0.0
2005-11-08,-0.092
2005-11-09,-0.5525
2005-11-10,1.4352
2005-11-11,0.0913
2005-11-12,
2005-11-13,
2005-11-14,-0.684
2005-11-15,-0.2296
2005-11-16,-0.046
2005-11-17,1.7035
2005-11-18,-2.4445
2005-11-19,
2005-11-20,
2005-11-21,-1.1137
2005-11-22,0.0
2005-11-23,-0.5162
2005-11-24,
2005-11-25,3.9623
2005-11-26,
2005-11-27,
2005-11-28,-1.3158
2005-11-29,0.092
2005-11-30,-0.9646
2005-12-01,2.0872
2005-12-02,2.1354
2005-12-03,
2005-12-04,
2005-12-05,0.3114
2005-12-06,-1.02
2005-12-07,0.6272
2005-12-08,-1.0686
2005-12-09,-1.1251
2005-12-10,
2005-12-11,
2005-12-12,0.6827
2005-12-13,0.6781
2005-12-14,0.1347
2005-12-15,0.2691
2005-12-16,0.4472
2005-12-17,
2005-12-18,
2005-12-19,-0.089
2005-12-20,-1.8717000000000001
2005-12-21,-13.8889
2005-12-22,4.0719
2005-12-23,0.5081
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.2022
2005-12-28,0.3532
2005-12-29,0.0
2005-12-30,-0.5028
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-1.6675
2006-01-04,2.2096999999999998
2006-01-05,2.916
2006-01-06,-0.7328
2006-01-07,
2006-01-08,
2006-01-09,-0.689
2006-01-10,1.4866
2006-01-11,1.3672
2006-01-12,-3.1310000000000002
2006-01-13,0.9945
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.7725
2006-01-18,-3.7093
2006-01-19,1.7699
2006-01-20,1.4834
2006-01-21,
2006-01-22,
2006-01-23,-0.3528
2006-01-24,-0.1517
2006-01-25,-0.6079
2006-01-26,0.1019
2006-01-27,0.4073
2006-01-28,
2006-01-29,
2006-01-30,-2.0284
2006-01-31,1.6046
2006-02-01,1.5283
2006-02-02,-2.1074
2006-02-03,-0.3075
2006-02-04,
2006-02-05,
2006-02-06,2.8278
2006-02-07,-2.05
2006-02-08,0.3063
2006-02-09,-0.8142
2006-02-10,0.0513
2006-02-11,
2006-02-12,
2006-02-13,1.5897000000000001
2006-02-14,-1.5649
2006-02-15,1.2308
2006-02-16,1.0638
2006-02-17,-1.7544
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.0
2006-02-22,1.4796
2006-02-23,-0.2011
2006-02-24,0.1008
2006-02-25,
2006-02-26,
2006-02-27,0.4026
2006-02-28,-1.7544
2006-03-01,0.6633
2006-03-02,0.6082
2006-03-03,-0.0504
2006-03-04,
2006-03-05,
2006-03-06,-0.4032
2006-03-07,0.3036
2006-03-08,-0.6054
2006-03-09,-0.203
2006-03-10,0.9664
2006-03-11,
2006-03-12,
2006-03-13,-0.3023
2006-03-14,0.2527
2006-03-15,0.2016
2006-03-16,0.9557
2006-03-17,0.0
2006-03-18,
2006-03-19,
2006-03-20,-0.847
2006-03-21,0.804
2006-03-22,-0.7
2006-03-23,0.9063
2006-03-24,0.1996
2006-03-25,
2006-03-26,
2006-03-27,-0.3486
2006-03-28,-0.6997
2006-03-29,0.6039
2006-03-30,0.0
2006-03-31,-0.3502
2006-04-01,
2006-04-02,
2006-04-03,0.4016
2006-04-04,0.2
2006-04-05,0.3493
2006-04-06,-0.3481
2006-04-07,-0.3992
2006-04-08,
2006-04-09,
2006-04-10,-0.3507
2006-04-11,-1.9104999999999999
2006-04-12,-0.0513
2006-04-13,0.5128
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.5102
2006-04-18,2.6154
2006-04-19,-1.6992
2006-04-20,4.7789
2006-04-21,-0.9219
2006-04-22,
2006-04-23,
2006-04-24,-1.1263
2006-04-25,-0.4953
2006-04-26,1.1945999999999999
2006-04-27,-1.2789
2006-04-28,-0.1993
2006-04-29,
2006-04-30,
2006-05-01,0.3495
2006-05-02,-1.0448
2006-05-03,0.7039
2006-05-04,0.1997
2006-05-05,0.4484
2006-05-06,
2006-05-07,
2006-05-08,-0.3968
2006-05-09,-0.8964
2006-05-10,0.2513
2006-05-11,-4.2607
2006-05-12,-0.1571
2006-05-13,
2006-05-14,
2006-05-15,0.7866
2006-05-16,-0.2601
2006-05-17,-1.7736
2006-05-18,-0.1062
2006-05-19,1.2759
2006-05-20,
2006-05-21,
2006-05-22,-1.9423
2006-05-23,-2.9443
2006-05-24,0.7722
2006-05-25,1.0947
2006-05-26,-1.2993999999999999
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.384
2006-05-31,-0.4956
2006-06-01,1.9923
2006-06-02,1.5735000000000001
2006-06-03,
2006-06-04,
2006-06-05,-1.0684
2006-06-06,1.3498999999999999
2006-06-07,-0.9057
2006-06-08,0.0
2006-06-09,-0.5376
2006-06-10,
2006-06-11,
2006-06-12,-1.1351
2006-06-13,-0.4921
2006-06-14,0.1099
2006-06-15,0.5488
2006-06-16,2.5655
2006-06-17,
2006-06-18,
2006-06-19,-0.7451
2006-06-20,-1.3405
2006-06-21,3.2733
2006-06-22,-0.898
2006-06-23,1.8657
2006-06-24,
2006-06-25,
2006-06-26,-0.2616
2006-06-27,-1.0493
2006-06-28,0.2651
2006-06-29,1.798
2006-06-30,0.0
2006-07-01,
2006-07-02,
2006-07-03,2.6494
2006-07-04,
2006-07-05,-3.4413
2006-07-06,-0.7862
2006-07-07,0.1585
2006-07-08,
2006-07-09,
2006-07-10,-1.5823
2006-07-11,0.2144
2006-07-12,-0.3743
2006-07-13,-1.1809
2006-07-14,0.0
2006-07-15,
2006-07-16,
2006-07-17,2.1184
2006-07-18,-2.6064
2006-07-19,10.6499
2006-07-20,-0.1481
2006-07-21,-0.1483
2006-07-22,
2006-07-23,
2006-07-24,0.2475
2006-07-25,0.9877
2006-07-26,0.5379
2006-07-27,0.2432
2006-07-28,1.7952
2006-07-29,
2006-07-30,
2006-07-31,0.1907
2006-08-01,0.2379
2006-08-02,1.0916
2006-08-03,1.6901000000000002
2006-08-04,-1.385
2006-08-05,
2006-08-06,
2006-08-07,0.4213
2006-08-08,0.2797
2006-08-09,0.6044
2006-08-10,0.3235
2006-08-11,-0.5527
2006-08-12,
2006-08-13,
2006-08-14,1.899
2006-08-15,1.6364
2006-08-16,1.1181
2006-08-17,-0.8403
2006-08-18,1.8733
2006-08-19,
2006-08-20,
2006-08-21,-1.2697
2006-08-22,1.153
2006-08-23,-0.3507
2006-08-24,-0.8359
2006-08-25,-0.1331
2006-08-26,
2006-08-27,
2006-08-28,0.6219
2006-08-29,0.2208
2006-08-30,-1.2335
2006-08-31,-0.5798
2006-09-01,0.6729
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.2228
2006-09-06,-0.8486
2006-09-07,1.2612999999999999
2006-09-08,0.089
2006-09-09,
2006-09-10,
2006-09-11,0.4
2006-09-12,1.1952
2006-09-13,2.3622
2006-09-14,0.9402
2006-09-15,-0.4234
2006-09-16,
2006-09-17,
2006-09-18,-1.318
2006-09-19,0.2585
2006-09-20,1.25
2006-09-21,-2.0434
2006-09-22,-0.1304
2006-09-23,
2006-09-24,
2006-09-25,0.0
2006-09-26,3.2637
2006-09-27,0.295
2006-09-28,-3.6134
2006-09-29,-0.4795
2006-09-30,
2006-10-01,
2006-10-02,-1.3578999999999999
2006-10-03,0.7549
2006-10-04,1.1018
2006-10-05,2.2668
2006-10-06,-0.8525
2006-10-07,
2006-10-08,
2006-10-09,-0.4299
2006-10-10,-0.7772
2006-10-11,0.5222
2006-10-12,-0.1299
2006-10-13,0.4768
2006-10-14,
2006-10-15,
2006-10-16,2.6747
2006-10-17,-1.9748
2006-10-18,3.4718999999999998
2006-10-19,-2.9826
2006-10-20,-0.9394
2006-10-21,
2006-10-22,
2006-10-23,4.3966
2006-10-24,-0.9909
2006-10-25,0.2502
2006-10-26,1.4975
2006-10-27,-0.5328
2006-10-28,
2006-10-29,
2006-10-30,1.4009
2006-10-31,-2.1536
2006-11-01,-0.1246
2006-11-02,0.9979
2006-11-03,-0.5352
2006-11-04,
2006-11-05,
2006-11-06,1.7384
2006-11-07,-0.5289
2006-11-08,1.7178
2006-11-09,-0.8042
2006-11-10,0.8918
2006-11-11,
2006-11-12,
