date,BLS UN Equity
2003-06-02,0.9808
2003-06-03,0.1121
2003-06-04,0.8582
2003-06-05,-0.5179
2003-06-06,0.0372
2003-06-07,
2003-06-08,
2003-06-09,-0.9294
2003-06-10,-0.1501
2003-06-11,0.7516
2003-06-12,0.9325
2003-06-13,-1.9956
2003-06-14,
2003-06-15,
2003-06-16,1.3575
2003-06-17,-0.2232
2003-06-18,-0.1119
2003-06-19,-0.3733
2003-06-20,2.248
2003-06-21,
2003-06-22,
2003-06-23,-0.9894
2003-06-24,1.7395
2003-06-25,-1.2004
2003-06-26,1.4359
2003-06-27,-1.706
2003-06-28,
2003-06-29,
2003-06-30,-1.6617
2003-07-01,1.6898
2003-07-02,2.4003
2003-07-03,-0.8655
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.3638
2003-07-08,-0.29
2003-07-09,-1.6496
2003-07-10,-3.5781
2003-07-11,2.1647
2003-07-12,
2003-07-13,
2003-07-14,0.1135
2003-07-15,0.4913
2003-07-16,-1.6548
2003-07-17,-3.4034
2003-07-18,1.7814999999999999
2003-07-19,
2003-07-20,
2003-07-21,-3.3061
2003-07-22,3.1778
2003-07-23,-1.5594999999999999
2003-07-24,-1.1485
2003-07-25,3.0449
2003-07-26,
2003-07-27,
2003-07-28,-0.8554
2003-07-29,-1.451
2003-07-30,-0.0796
2003-07-31,1.4337
2003-08-01,0.1963
2003-08-02,
2003-08-03,
2003-08-04,1.9201000000000001
2003-08-05,-1.5763
2003-08-06,0.8203
2003-08-07,-0.4262
2003-08-08,-0.1167
2003-08-09,
2003-08-10,
2003-08-11,-0.1558
2003-08-12,0.1951
2003-08-13,-1.9081000000000001
2003-08-14,0.6749
2003-08-15,-0.0789
2003-08-16,
2003-08-17,
2003-08-18,1.0655000000000001
2003-08-19,0.9762
2003-08-20,1.5468
2003-08-21,-0.8759
2003-08-22,-1.5367
2003-08-23,
2003-08-24,
2003-08-25,-1.2095
2003-08-26,1.7772999999999999
2003-08-27,-1.4746000000000001
2003-08-28,-0.3151
2003-08-29,-0.4346
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.3571
2003-09-03,0.9095
2003-09-04,0.5094
2003-09-05,0.117
2003-09-06,
2003-09-07,
2003-09-08,0.8178
2003-09-09,-2.0471
2003-09-10,0.3943
2003-09-11,0.3535
2003-09-12,-0.0391
2003-09-13,
2003-09-14,
2003-09-15,-0.1566
2003-09-16,0.2745
2003-09-17,-0.3129
2003-09-18,1.4515
2003-09-19,-1.6627999999999998
2003-09-20,
2003-09-21,
2003-09-22,-0.1573
2003-09-23,-4.0961
2003-09-24,-2.2998
2003-09-25,0.0
2003-09-26,-0.7987
2003-09-27,
2003-09-28,
2003-09-29,0.0847
2003-09-30,0.254
2003-10-01,2.7449
2003-10-02,-0.8631
2003-10-03,3.1509
2003-10-04,
2003-10-05,
2003-10-06,0.2814
2003-10-07,-0.521
2003-10-08,-1.9927000000000001
2003-10-09,0.9959
2003-10-10,-0.3698
2003-10-11,
2003-10-12,
2003-10-13,-1.2371
2003-10-14,-1.5030999999999999
2003-10-15,1.0598
2003-10-16,2.7685
2003-10-17,-1.2652999999999999
2003-10-18,
2003-10-19,
2003-10-20,0.3721
2003-10-21,-2.0593
2003-10-22,5.1304
2003-10-23,3.68
2003-10-24,-0.3472
2003-10-25,
2003-10-26,
2003-10-27,-0.6969
2003-10-28,-1.2476
2003-10-29,2.6451000000000002
2003-10-30,0.3846
2003-10-31,0.8046
2003-11-01,
2003-11-02,
2003-11-03,0.3421
2003-11-04,-1.5152
2003-11-05,-0.9615
2003-11-06,-1.9029
2003-11-07,-0.2375
2003-11-08,
2003-11-09,
2003-11-10,1.0317
2003-11-11,0.9427
2003-11-12,0.2724
2003-11-13,-0.9313
2003-11-14,0.9401
2003-11-15,
2003-11-16,
2003-11-17,0.8149
2003-11-18,-1.6166
2003-11-19,-1.0563
2003-11-20,0.3559
2003-11-21,1.4578
2003-11-22,
2003-11-23,
2003-11-24,0.233
2003-11-25,1.3173
2003-11-26,0.5736
2003-11-27,
2003-11-28,-1.0266
2003-11-29,
2003-11-30,
2003-12-01,1.2678
2003-12-02,1.8589
2003-12-03,-0.5959
2003-12-04,2.81
2003-12-05,-0.2915
2003-12-06,
2003-12-07,
2003-12-08,0.6213
2003-12-09,-1.1623999999999999
2003-12-10,-0.9188
2003-12-11,2.6334999999999997
2003-12-12,-0.9758
2003-12-13,
2003-12-14,
2003-12-15,0.1825
2003-12-16,-1.7486000000000002
2003-12-17,1.6684999999999999
2003-12-18,0.7294
2003-12-19,0.3259
2003-12-20,
2003-12-21,
2003-12-22,0.6857
2003-12-23,-0.0358
2003-12-24,-0.753
2003-12-25,
2003-12-26,-0.1445
2003-12-27,
2003-12-28,
2003-12-29,1.9175
2003-12-30,-0.0355
2003-12-31,0.4972
2004-01-01,
2004-01-02,-0.106
2004-01-03,
2004-01-04,
2004-01-05,3.5019
2004-01-06,1.4696
2004-01-07,-0.5435
2004-01-08,1.776
2004-01-09,-2.7517
2004-01-10,
2004-01-11,
2004-01-12,0.6556
2004-01-13,-0.8228
2004-01-14,0.9679
2004-01-15,0.3081
2004-01-16,-0.3072
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.609
2004-01-21,-0.9434
2004-01-22,-0.034
2004-01-23,0.2722
2004-01-24,
2004-01-25,
2004-01-26,1.6627
2004-01-27,-0.7009
2004-01-28,-0.8403
2004-01-29,0.2034
2004-01-30,-1.1164
2004-01-31,
2004-02-01,
2004-02-02,2.6001
2004-02-03,-0.4001
2004-02-04,-1.54
2004-02-05,0.816
2004-02-06,0.5396
2004-02-07,
2004-02-08,
2004-02-09,0.4696
2004-02-10,0.8681
2004-02-11,1.5227
2004-02-12,-1.8911
2004-02-13,-1.7946
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-1.6582
2004-02-18,-2.4088
2004-02-19,-3.385
2004-02-20,1.7153
2004-02-21,
2004-02-22,
2004-02-23,-0.61
2004-02-24,1.444
2004-02-25,-0.9964
2004-02-26,-0.1438
2004-02-27,-0.7919
2004-02-28,
2004-02-29,
2004-03-01,0.4354
2004-03-02,4.0824
2004-03-03,-0.7289
2004-03-04,1.6434
2004-03-05,-0.7912
2004-03-06,
2004-03-07,
2004-03-08,-0.1387
2004-03-09,0.1389
2004-03-10,-3.2247
2004-03-11,-1.4689999999999999
2004-03-12,-0.1818
2004-03-13,
2004-03-14,
2004-03-15,-1.7486000000000002
2004-03-16,1.0011
2004-03-17,1.0279
2004-03-18,-0.3634
2004-03-19,-0.7294
2004-03-20,
2004-03-21,
2004-03-22,-1.6165
2004-03-23,-1.0082
2004-03-24,-0.4527
2004-03-25,1.2126000000000001
2004-03-26,0.1123
2004-03-27,
2004-03-28,
2004-03-29,1.7203
2004-03-30,0.7721
2004-03-31,1.0215
2004-04-01,-0.4695
2004-04-02,0.1814
2004-04-03,
2004-04-04,
2004-04-05,0.5795
2004-04-06,-0.5762
2004-04-07,-2.193
2004-04-08,-0.8221
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.6029
2004-04-13,-1.4232
2004-04-14,-0.3419
2004-04-15,-0.0381
2004-04-16,-0.5339
2004-04-17,
2004-04-18,
2004-04-19,-0.115
2004-04-20,0.1152
2004-04-21,0.5752
2004-04-22,-0.1144
2004-04-23,0.4962
2004-04-24,
2004-04-25,
2004-04-26,0.1139
2004-04-27,-0.7208
2004-04-28,-0.8789
2004-04-29,0.4626
2004-04-30,-0.9593
2004-05-01,
2004-05-02,
2004-05-03,0.5424
2004-05-04,-0.3854
2004-05-05,0.619
2004-05-06,-0.2307
2004-05-07,-2.4663
2004-05-08,
2004-05-09,
2004-05-10,-1.4224
2004-05-11,0.9619
2004-05-12,-0.2382
2004-05-13,2.5468
2004-05-14,-0.7761
2004-05-15,
2004-05-16,
2004-05-17,-1.7208
2004-05-18,-0.0398
2004-05-19,0.0
2004-05-20,1.6720000000000002
2004-05-21,0.1958
2004-05-22,
2004-05-23,
2004-05-24,-1.0942
2004-05-25,0.0
2004-05-26,-1.5013999999999998
2004-05-27,0.8022
2004-05-28,-0.6765
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.4407
2004-06-02,1.006
2004-06-03,-1.1155
2004-06-04,0.4029
2004-06-05,
2004-06-06,
2004-06-07,1.3644
2004-06-08,0.9501
2004-06-09,1.4902
2004-06-10,0.5023
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.1918
2004-06-15,0.5447
2004-06-16,-0.5418
2004-06-17,-0.6226
2004-06-18,-0.3524
2004-06-19,
2004-06-20,
2004-06-21,-1.2181
2004-06-22,0.0
2004-06-23,1.3524
2004-06-24,-1.6484
2004-06-25,0.399
2004-06-26,
2004-06-27,
2004-06-28,0.9539
2004-06-29,1.7717
2004-06-30,1.4313
2004-07-01,-0.9153
2004-07-02,0.2309
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.6144
2004-07-07,0.1159
2004-07-08,-0.0772
2004-07-09,1.236
2004-07-10,
2004-07-11,
2004-07-12,-0.1542
2004-07-13,-0.3861
2004-07-14,0.7752
2004-07-15,-2.5
2004-07-16,-0.3156
2004-07-17,
2004-07-18,
2004-07-19,-0.5144
2004-07-20,1.6705999999999999
2004-07-21,-0.7042
2004-07-22,0.3152
2004-07-23,1.7282
2004-07-24,
2004-07-25,
2004-07-26,3.5135
2004-07-27,1.865
2004-07-28,1.428
2004-07-29,-1.083
2004-07-30,-1.1314
2004-07-31,
2004-08-01,
2004-08-02,1.2551
2004-08-03,0.4375
2004-08-04,0.4719
2004-08-05,-1.8064
2004-08-06,-1.95
2004-08-07,
2004-08-08,
2004-08-09,0.7129
2004-08-10,1.304
2004-08-11,1.0298
2004-08-12,-1.3469
2004-08-13,0.4428
2004-08-14,
2004-08-15,
2004-08-16,0.4041
2004-08-17,-0.4757
2004-08-18,-0.1838
2004-08-19,-0.8103
2004-08-20,0.5941
2004-08-21,
2004-08-22,
2004-08-23,-0.6275
2004-08-24,-1.4116
2004-08-25,-1.055
2004-08-26,-0.5331
2004-08-27,1.0337
2004-08-28,
2004-08-29,
2004-08-30,0.1516
2004-08-31,1.2486
2004-09-01,0.0374
2004-09-02,1.1954
2004-09-03,-0.1107
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.4782
2004-09-08,-1.4202
2004-09-09,-0.0369
2004-09-10,0.1848
2004-09-11,
2004-09-12,
2004-09-13,1.3279
2004-09-14,-0.0728
2004-09-15,-0.4372
2004-09-16,0.622
2004-09-17,0.8364
2004-09-18,
2004-09-19,
2004-09-20,-0.0721
2004-09-21,0.1083
2004-09-22,-0.8652
2004-09-23,-0.4
2004-09-24,-0.8762
2004-09-25,
2004-09-26,
2004-09-27,-0.7366
2004-09-28,0.4453
2004-09-29,0.1108
2004-09-30,0.0738
2004-10-01,1.9912
2004-10-02,
2004-10-03,
2004-10-04,2.2054
2004-10-05,0.7428
2004-10-06,1.1236
2004-10-07,-0.6944
2004-10-08,-0.4942
2004-10-09,
2004-10-10,
2004-10-11,0.5321
2004-10-12,-0.2823
2004-10-13,-0.8139
2004-10-14,-0.3568
2004-10-15,0.7161
2004-10-16,
2004-10-17,
2004-10-18,-0.2133
2004-10-19,-1.4963
2004-10-20,0.1085
2004-10-21,-1.7341
2004-10-22,-2.3897
2004-10-23,
2004-10-24,
2004-10-25,-0.4896
2004-10-26,-1.4762
2004-10-27,1.2678
2004-10-28,0.8346
2004-10-29,0.3386
2004-10-30,
2004-10-31,
2004-11-01,1.0874
2004-11-02,-2.0401
2004-11-03,0.7573
2004-11-04,1.428
2004-11-05,1.5561
2004-11-06,
2004-11-07,
2004-11-08,-0.3283
2004-11-09,0.1098
2004-11-10,0.4388
2004-11-11,1.9294
2004-11-12,1.0
2004-11-13,
2004-11-14,
2004-11-15,-0.4243
2004-11-16,-0.7457
2004-11-17,-0.0358
2004-11-18,-0.0358
2004-11-19,-1.1815
2004-11-20,
2004-11-21,
2004-11-22,-0.8696
2004-11-23,-0.8041
2004-11-24,-0.2948
2004-11-25,
2004-11-26,0.5174
2004-11-27,
2004-11-28,
2004-11-29,-0.4412
2004-11-30,-0.9601
2004-12-01,3.8404
2004-12-02,2.0108
2004-12-03,-0.3168
2004-12-04,
2004-12-05,
2004-12-06,0.1059
2004-12-07,0.2469
2004-12-08,-0.4222
2004-12-09,-1.4134
2004-12-10,0.3943
2004-12-11,
2004-12-12,
2004-12-13,2.1064
2004-12-14,0.4895
2004-12-15,-0.9047
2004-12-16,-0.1404
2004-12-17,-1.0549
2004-12-18,
2004-12-19,
2004-12-20,0.2843
2004-12-21,-0.4961
2004-12-22,0.2137
2004-12-23,0.1066
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.355
2004-12-28,-0.2138
2004-12-29,0.1785
2004-12-30,-0.2851
2004-12-31,-0.6791
2005-01-01,
2005-01-02,
2005-01-03,-0.5038
2005-01-04,-1.3743
2005-01-05,0.0
2005-01-06,0.6967
2005-01-07,-0.2913
2005-01-08,
2005-01-09,
2005-01-10,-0.8035
2005-01-11,-0.6259
2005-01-12,1.4222000000000001
2005-01-13,-0.4059
2005-01-14,-0.9263
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.1967
2005-01-19,-0.4065
2005-01-20,-0.3711
2005-01-21,-0.7449
2005-01-22,
2005-01-23,
2005-01-24,-0.3377
2005-01-25,-1.7696
2005-01-26,1.8397999999999999
2005-01-27,0.2258
2005-01-28,1.0514000000000001
2005-01-29,
2005-01-30,
2005-01-31,-2.4898
2005-02-01,1.0671
2005-02-02,-1.3197999999999999
2005-02-03,0.2675
2005-02-04,1.9436
2005-02-05,
2005-02-06,
2005-02-07,-0.1121
2005-02-08,-0.6737
2005-02-09,-1.0927
2005-02-10,-0.8762
2005-02-11,0.8839
2005-02-12,
2005-02-13,
2005-02-14,0.5714
2005-02-15,-0.1515
2005-02-16,-0.7967
2005-02-17,-1.7208
2005-02-18,-0.7782
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.3529
2005-02-23,0.8658
2005-02-24,0.3121
2005-02-25,0.8557
2005-02-26,
2005-02-27,
2005-02-28,-0.5013
2005-03-01,1.3178
2005-03-02,-0.4208
2005-03-03,-0.3073
2005-03-04,0.9634
2005-03-05,
2005-03-06,
2005-03-07,-0.3053
2005-03-08,-0.8806
2005-03-09,0.2704
2005-03-10,0.6934
2005-03-11,-0.4973
2005-03-12,
2005-03-13,
2005-03-14,0.9612
2005-03-15,-0.9139
2005-03-16,-1.9985
2005-03-17,-0.4706
2005-03-18,-0.394
2005-03-19,
2005-03-20,
2005-03-21,-0.0396
2005-03-22,-0.5936
2005-03-23,1.5127000000000002
2005-03-24,-0.0392
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.02
2005-03-29,-0.9709
2005-03-30,0.9412
2005-03-31,2.1368
2005-04-01,-1.6356000000000002
2005-04-02,
2005-04-03,
2005-04-04,2.2042
2005-04-05,0.9837
2005-04-06,-0.2997
2005-04-07,1.2401
2005-04-08,-0.7424
2005-04-09,
2005-04-10,
2005-04-11,-0.187
2005-04-12,0.8617
2005-04-13,-1.4634
2005-04-14,0.0
2005-04-15,-2.7418
2005-04-16,
2005-04-17,
2005-04-18,-0.1566
2005-04-19,0.5882
2005-04-20,-0.5458
2005-04-21,1.4112
2005-04-22,-0.2319
2005-04-23,
2005-04-24,
2005-04-25,1.1236
2005-04-26,-0.3831
2005-04-27,1.3846
2005-04-28,-0.1517
2005-04-29,0.6459
2005-04-30,
2005-05-01,
2005-05-02,-0.3775
2005-05-03,0.2274
2005-05-04,0.3025
2005-05-05,-1.0931
2005-05-06,-0.0381
2005-05-07,
2005-05-08,
2005-05-09,-0.1144
2005-05-10,-0.7634
2005-05-11,0.2692
2005-05-12,-0.3836
2005-05-13,-0.4236
2005-05-14,
2005-05-15,
2005-05-16,1.1988
2005-05-17,0.6496
2005-05-18,0.3797
2005-05-19,0.9077
2005-05-20,-0.2249
2005-05-21,
2005-05-22,
2005-05-23,0.3005
2005-05-24,-0.4494
2005-05-25,0.0752
2005-05-26,0.3383
2005-05-27,0.4496
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.1865
2005-06-01,0.4111
2005-06-02,0.4838
2005-06-03,-0.0741
2005-06-04,
2005-06-05,
2005-06-06,-0.6301
2005-06-07,-0.1865
2005-06-08,-0.0374
2005-06-09,-0.1495
2005-06-10,0.4118
2005-06-11,
2005-06-12,
2005-06-13,0.7457
2005-06-14,-0.2591
2005-06-15,0.2597
2005-06-16,-0.4441
2005-06-17,1.2639
2005-06-18,
2005-06-19,
2005-06-20,-0.0734
2005-06-21,-1.2490999999999999
2005-06-22,0.186
2005-06-23,-1.114
2005-06-24,-0.8637
2005-06-25,
2005-06-26,
2005-06-27,-0.3409
2005-06-28,0.9122
2005-06-29,0.3013
2005-06-30,-0.2253
2005-07-01,0.3011
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.1876
2005-07-06,-0.4869
2005-07-07,-0.0376
2005-07-08,1.0166
2005-07-09,
2005-07-10,
2005-07-11,0.7827
2005-07-12,-0.2219
2005-07-13,0.562
2005-07-14,0.4098
2005-07-15,0.2968
2005-07-16,
2005-07-17,
2005-07-18,-1.4428
2005-07-19,0.4505
2005-07-20,-0.1495
2005-07-21,-0.4491
2005-07-22,0.4511
2005-07-23,
2005-07-24,
2005-07-25,0.3368
2005-07-26,1.7158
2005-07-27,0.9901
2005-07-28,0.6173
2005-07-29,-0.397
2005-07-30,
2005-07-31,
2005-08-01,-0.3261
2005-08-02,0.0727
2005-08-03,0.3269
2005-08-04,-0.9051
2005-08-05,-0.6577
2005-08-06,
2005-08-07,
2005-08-08,-0.6988
2005-08-09,0.6296
2005-08-10,-0.1472
2005-08-11,0.4423
2005-08-12,-0.6972
2005-08-13,
2005-08-14,
2005-08-15,0.0739
2005-08-16,-0.2954
2005-08-17,0.0741
2005-08-18,-0.037
2005-08-19,-0.1851
2005-08-20,
2005-08-21,
2005-08-22,0.2967
2005-08-23,-0.1479
2005-08-24,-1.5926
2005-08-25,-0.3011
2005-08-26,-0.5663
2005-08-27,
2005-08-28,
2005-08-29,0.2658
2005-08-30,-0.8709
2005-08-31,0.4202
2005-09-01,0.3043
2005-09-02,-0.6068
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.2591
2005-09-07,-0.4898
2005-09-08,-0.9466
2005-09-09,0.2676
2005-09-10,
2005-09-11,
2005-09-12,0.0762
2005-09-13,0.1905
2005-09-14,-0.7605
2005-09-15,0.0766
2005-09-16,0.8806
2005-09-17,
2005-09-18,
2005-09-19,-0.8729
2005-09-20,-0.3828
2005-09-21,-0.8839
2005-09-22,-0.3877
2005-09-23,1.0121
2005-09-24,
2005-09-25,
2005-09-26,-0.501
2005-09-27,-1.007
2005-09-28,2.4257
2005-09-29,-0.1146
2005-09-30,0.5736
2005-10-01,
2005-10-02,
2005-10-03,-0.6464
2005-10-04,-0.5358
2005-10-05,0.4617
2005-10-06,-1.6469
2005-10-07,-1.7523
2005-10-08,
2005-10-09,
2005-10-10,0.0
2005-10-11,-1.7043
2005-10-12,0.6936
2005-10-13,0.9319
2005-10-14,0.4817
2005-10-15,
2005-10-16,
2005-10-17,-0.4794
2005-10-18,-0.1606
2005-10-19,0.9248
2005-10-20,-1.3546
2005-10-21,2.2213
2005-10-22,
2005-10-23,
2005-10-24,1.2248
2005-10-25,0.9758
2005-10-26,-0.6571
2005-10-27,0.0389
2005-10-28,0.8946
2005-10-29,
2005-10-30,
2005-10-31,0.3084
2005-11-01,-0.9992
2005-11-02,0.7764
2005-11-03,-1.4253
2005-11-04,0.4299
2005-11-05,
2005-11-06,
2005-11-07,0.3891
2005-11-08,-0.0388
2005-11-09,0.3102
2005-11-10,0.8891
2005-11-11,0.2682
2005-11-12,
2005-11-13,
2005-11-14,-0.0764
2005-11-15,0.2677
2005-11-16,1.106
2005-11-17,1.8860999999999999
2005-11-18,1.2958
2005-11-19,
2005-11-20,
2005-11-21,-0.6213
2005-11-22,-0.2942
2005-11-23,1.4755
2005-11-24,
2005-11-25,0.4362
2005-11-26,
2005-11-27,
2005-11-28,0.76
2005-11-29,-0.7902
2005-11-30,-1.3034
2005-12-01,2.1277
2005-12-02,0.1078
2005-12-03,
2005-12-04,
2005-12-05,0.2153
2005-12-06,-0.5729
2005-12-07,0.072
2005-12-08,-1.3314
2005-12-09,0.6929
2005-12-10,
2005-12-11,
2005-12-12,-0.1449
2005-12-13,0.5441
2005-12-14,-0.3247
2005-12-15,0.0724
2005-12-16,0.3978
2005-12-17,
2005-12-18,
2005-12-19,0.3242
2005-12-20,-1.544
2005-12-21,-0.8023
2005-12-22,1.0294
2005-12-23,-0.1092
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.3643
2005-12-28,-0.1463
2005-12-29,-0.1098
2005-12-30,-0.6598
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.3653
2006-01-04,-0.2912
2006-01-05,0.9858
2006-01-06,1.0484
2006-01-07,
2006-01-08,
2006-01-09,0.5725
2006-01-10,-0.7826
2006-01-11,0.6159
2006-01-12,-1.8005
2006-01-13,0.5867
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.4947
2006-01-18,-0.111
2006-01-19,0.4446
2006-01-20,-1.955
2006-01-21,
2006-01-22,
2006-01-23,0.8653
2006-01-24,0.4103
2006-01-25,1.9316
2006-01-26,3.4257
2006-01-27,0.4228
2006-01-28,
2006-01-29,
2006-01-30,1.0877
2006-01-31,-0.1388
2006-02-01,0.3823
2006-02-02,-0.1385
2006-02-03,2.2538
2006-02-04,
2006-02-05,
2006-02-06,-0.3052
2006-02-07,-1.3605
2006-02-08,0.8276
2006-02-09,0.0684
2006-02-10,2.2215
2006-02-11,
2006-02-12,
2006-02-13,-0.2675
2006-02-14,2.2461
2006-02-15,0.6557
2006-02-16,2.215
2006-02-17,0.8604
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.4739
2006-02-22,0.1887
2006-02-23,-0.1569
2006-02-24,-0.6602
2006-02-25,
2006-02-26,
2006-02-27,0.1582
2006-02-28,-0.2212
2006-03-01,0.665
2006-03-02,0.2831
2006-03-03,-1.3174000000000001
2006-03-04,
2006-03-05,
2006-03-06,9.6949
2006-03-07,-2.1443
2006-03-08,1.1253
2006-03-09,0.4392
2006-03-10,0.1458
2006-03-11,
2006-03-12,
2006-03-13,0.3202
2006-03-14,0.8706
2006-03-15,0.0575
2006-03-16,-0.23
2006-03-17,-0.8646
2006-03-18,
2006-03-19,
2006-03-20,-0.6395
2006-03-21,-0.7022
2006-03-22,1.0018
2006-03-23,0.4084
2006-03-24,1.3655
2006-03-25,
2006-03-26,
2006-03-27,-0.0287
2006-03-28,-0.9461
2006-03-29,1.042
2006-03-30,-0.888
2006-03-31,0.1445
2006-04-01,
2006-04-02,
2006-04-03,0.0866
2006-04-04,0.6632
2006-04-05,-0.2865
2006-04-06,-1.4651
2006-04-07,-1.3703
2006-04-08,
2006-04-09,
2006-04-10,0.0
2006-04-11,-1.0937000000000001
2006-04-12,-0.814
2006-04-13,0.0912
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.4251
2006-04-18,1.8603
2006-04-19,-1.1677
2006-04-20,-1.0603
2006-04-21,-0.1531
2006-04-22,
2006-04-23,
2006-04-24,0.3067
2006-04-25,1.0394
2006-04-26,2.0877
2006-04-27,0.8002
2006-04-28,-0.6763
2006-04-29,
2006-04-30,
2006-05-01,0.1184
2006-05-02,0.2957
2006-05-03,-0.855
2006-05-04,-0.2676
2006-05-05,-0.1193
2006-05-06,
2006-05-07,
2006-05-08,1.0149
2006-05-09,0.4728
2006-05-10,-0.5588
2006-05-11,-0.2366
2006-05-12,-2.2532
2006-05-13,
2006-05-14,
2006-05-15,1.1829
2006-05-16,-0.1799
2006-05-17,-2.8529
2006-05-18,-1.2365
2006-05-19,2.5352
2006-05-20,
2006-05-21,
2006-05-22,-0.4274
2006-05-23,0.3985
2006-05-24,0.7634
2006-05-25,1.4545
2006-05-26,1.3142
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.4445999999999999
2006-05-31,1.0171
2006-06-01,3.1389
2006-06-02,-0.5742
2006-06-03,
2006-06-04,
2006-06-05,-0.4909
2006-06-06,0.5514
2006-06-07,-0.2886
2006-06-08,0.1447
2006-06-09,-0.0578
2006-06-10,
2006-06-11,
2006-06-12,0.0578
2006-06-13,1.3295
2006-06-14,0.5419
2006-06-15,1.8439999999999999
2006-06-16,0.5014
2006-06-17,
2006-06-18,
2006-06-19,0.1663
2006-06-20,-1.2175
2006-06-21,-0.7563
2006-06-22,-0.3669
2006-06-23,0.5099
2006-06-24,
2006-06-25,
2006-06-26,0.0564
2006-06-27,-0.2535
2006-06-28,0.6778
2006-06-29,1.1501000000000001
2006-06-30,0.3882
2006-07-01,
2006-07-02,
2006-07-03,0.1381
2006-07-04,
2006-07-05,-0.1655
2006-07-06,0.2763
2006-07-07,0.6062
2006-07-08,
2006-07-09,
2006-07-10,-1.8077
2006-07-11,-0.781
2006-07-12,-0.0567
2006-07-13,-2.6092
2006-07-14,0.233
2006-07-15,
2006-07-16,
2006-07-17,0.8425
2006-07-18,0.7779
2006-07-19,2.43
2006-07-20,-0.9768
2006-07-21,-0.2255
2006-07-22,
2006-07-23,
2006-07-24,2.2599
2006-07-25,4.1989
2006-07-26,1.8558
2006-07-27,0.911
2006-07-28,1.1865
2006-07-29,
2006-07-30,
2006-07-31,-0.1529
2006-08-01,-0.6893
2006-08-02,2.6478
2006-08-03,1.2021
2006-08-04,-0.2722
2006-08-05,
2006-08-06,
2006-08-07,-0.273
2006-08-08,-0.1742
2006-08-09,-1.7448000000000001
2006-08-10,0.0507
2006-08-11,0.1014
2006-08-12,
2006-08-13,
2006-08-14,-0.8105
2006-08-15,1.047
2006-08-16,-0.2022
2006-08-17,0.6584
2006-08-18,0.2264
2006-08-19,
2006-08-20,
2006-08-21,0.1757
2006-08-22,0.2255
2006-08-23,-0.475
2006-08-24,-0.0251
2006-08-25,0.4271
2006-08-26,
2006-08-27,
2006-08-28,1.351
2006-08-29,0.938
2006-08-30,-0.3424
2006-08-31,-0.0736
2006-09-01,1.5716999999999999
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.1934
2006-09-06,-0.3861
2006-09-07,-0.6056
2006-09-08,0.39
2006-09-09,
2006-09-10,
2006-09-11,0.6069
2006-09-12,0.9411
2006-09-13,0.0717
2006-09-14,1.1228
2006-09-15,-1.0158
2006-09-16,
2006-09-17,
2006-09-18,-1.4797
2006-09-19,0.1211
2006-09-20,1.7905
2006-09-21,0.8557
2006-09-22,1.8855
2006-09-23,
2006-09-24,
2006-09-25,1.8968
2006-09-26,-0.4994
2006-09-27,-2.5553
2006-09-28,-0.6322
2006-09-29,0.7304
2006-09-30,
2006-10-01,
2006-10-02,-1.076
2006-10-03,1.135
2006-10-04,0.5144
2006-10-05,-1.3259
2006-10-06,-0.4747
2006-10-07,
2006-10-08,
2006-10-09,1.1448
2006-10-10,1.8628
2006-10-11,0.5556
2006-10-12,1.8186
2006-10-13,-0.2261
2006-10-14,
2006-10-15,
2006-10-16,-1.6542
2006-10-17,0.2304
2006-10-18,-0.3448
2006-10-19,2.3991
2006-10-20,2.005
2006-10-21,
2006-10-22,
2006-10-23,0.6846
2006-10-24,0.0658
2006-10-25,-1.1179000000000001
2006-10-26,0.1552
2006-10-27,-0.3099
2006-10-28,
2006-10-29,
2006-10-30,-0.9991
2006-10-31,1.1438
2006-11-01,-1.9956
2006-11-02,1.0181
2006-11-03,-1.187
2006-11-04,
2006-11-05,
