date,PKI UN Equity
2003-06-09,-5.942
2003-06-10,2.3883
2003-06-11,3.085
2003-06-12,-3.2847
2003-06-13,-0.3019
2003-06-14,
2003-06-15,
2003-06-16,2.1953
2003-06-17,1.6296
2003-06-18,1.9679
2003-06-19,-0.2144
2003-06-20,-0.7163
2003-06-21,
2003-06-22,
2003-06-23,-3.5354
2003-06-24,0.374
2003-06-25,0.2235
2003-06-26,0.0
2003-06-27,2.974
2003-06-28,
2003-06-29,
2003-06-30,-0.2888
2003-07-01,-0.8689
2003-07-02,2.2644
2003-07-03,-0.2857
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.0029
2003-07-08,-0.7092
2003-07-09,2.8571
2003-07-10,-2.7778
2003-07-11,1.4285999999999999
2003-07-12,
2003-07-13,
2003-07-14,3.662
2003-07-15,0.2717
2003-07-16,-1.9647999999999999
2003-07-17,-2.7778
2003-07-18,2.2857
2003-07-19,
2003-07-20,
2003-07-21,-2.4441
2003-07-22,2.1475
2003-07-23,-4.3448
2003-07-24,4.9817
2003-07-25,2.2331
2003-07-26,
2003-07-27,
2003-07-28,1.3652
2003-07-29,-2.0202
2003-07-30,4.055
2003-07-31,-1.8494000000000002
2003-08-01,1.144
2003-08-02,
2003-08-03,
2003-08-04,-0.8649
2003-08-05,0.7383
2003-08-06,-6.4624
2003-08-07,1.4957
2003-08-08,-0.6316
2003-08-09,
2003-08-10,
2003-08-11,1.4123999999999999
2003-08-12,2.3677
2003-08-13,3.6054
2003-08-14,-0.5909
2003-08-15,1.3871
2003-08-16,
2003-08-17,
2003-08-18,1.3029
2003-08-19,2.8939
2003-08-20,-0.0625
2003-08-21,-0.0625
2003-08-22,-2.378
2003-08-23,
2003-08-24,
2003-08-25,-0.3846
2003-08-26,0.5148
2003-08-27,-1.0883
2003-08-28,-0.8414
2003-08-29,7.9634
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-0.6651
2003-09-03,-1.0956
2003-09-04,3.7538
2003-09-05,0.3559
2003-09-06,
2003-09-07,
2003-09-08,-1.3593
2003-09-09,-1.6777
2003-09-10,-4.1438
2003-09-11,-0.1907
2003-09-12,0.0
2003-09-13,
2003-09-14,
2003-09-15,2.2293
2003-09-16,2.4922
2003-09-17,1.0942
2003-09-18,1.5634000000000001
2003-09-19,0.2368
2003-09-20,
2003-09-21,
2003-09-22,-2.5399000000000003
2003-09-23,3.3333
2003-09-24,-4.6334
2003-09-25,-0.861
2003-09-26,-4.0943
2003-09-27,
2003-09-28,
2003-09-29,2.9754
2003-09-30,-3.8317
2003-10-01,5.2253
2003-10-02,0.0
2003-10-03,2.2967
2003-10-04,
2003-10-05,
2003-10-06,0.1214
2003-10-07,-0.4242
2003-10-08,0.5478
2003-10-09,2.4213
2003-10-10,1.5957
2003-10-11,
2003-10-12,
2003-10-13,1.3961999999999999
2003-10-14,-0.1147
2003-10-15,-2.0678
2003-10-16,1.2955999999999999
2003-10-17,-3.1395
2003-10-18,
2003-10-19,
2003-10-20,1.1405
2003-10-21,-0.4748
2003-10-22,-3.1008
2003-10-23,5.0462
2003-10-24,0.8202
2003-10-25,
2003-10-26,
2003-10-27,3.0796
2003-10-28,2.8749000000000002
2003-10-29,-1.3699
2003-10-30,0.4444
2003-10-31,-0.3872
2003-11-01,
2003-11-02,
2003-11-03,1.6101999999999999
2003-11-04,2.0219
2003-11-05,-1.9818
2003-11-06,-1.2568
2003-11-07,-1.4942
2003-11-08,
2003-11-09,
2003-11-10,-3.4831
2003-11-11,-0.6403
2003-11-12,0.2343
2003-11-13,0.9936
2003-11-14,-2.4884
2003-11-15,
2003-11-16,
2003-11-17,-5.1632
2003-11-18,-0.9387
2003-11-19,0.7581
2003-11-20,-1.6928
2003-11-21,2.1046
2003-11-22,
2003-11-23,
2003-11-24,1.4365999999999999
2003-11-25,0.4926
2003-11-26,3.1863
2003-11-27,
2003-11-28,0.4157
2003-11-29,
2003-11-30,
2003-12-01,-3.4299
2003-12-02,0.3062
2003-12-03,2.0757
2003-12-04,-1.3158
2003-12-05,-2.7273
2003-12-06,
2003-12-07,
2003-12-08,-0.4984
2003-12-09,-1.6907
2003-12-10,-1.8471
2003-12-11,4.4127
2003-12-12,0.9944
2003-12-13,
2003-12-14,
2003-12-15,-2.7077
2003-12-16,3.4788
2003-12-17,-2.6895
2003-12-18,5.7161
2003-12-19,-0.5348
2003-12-20,
2003-12-21,
2003-12-22,0.8363
2003-12-23,1.4218
2003-12-24,-0.7593
2003-12-25,
2003-12-26,-0.9417
2003-12-27,
2003-12-28,
2003-12-29,0.713
2003-12-30,1.5929
2003-12-31,-0.8711
2004-01-01,
2004-01-02,2.8120000000000003
2004-01-03,
2004-01-04,
2004-01-05,0.114
2004-01-06,3.8133
2004-01-07,2.3026
2004-01-08,-0.6431
2004-01-09,-1.4024
2004-01-10,
2004-01-11,
2004-01-12,0.2188
2004-01-13,-0.2183
2004-01-14,1.9146999999999998
2004-01-15,-0.3233
2004-01-16,4.3243
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.0881
2004-01-21,0.4715
2004-01-22,0.1564
2004-01-23,-1.9781
2004-01-24,
2004-01-25,
2004-01-26,3.2926
2004-01-27,3.1362
2004-01-28,4.6859
2004-01-29,-2.2857
2004-01-30,0.6335
2004-01-31,
2004-02-01,
2004-02-02,1.9855
2004-02-03,-0.2849
2004-02-04,-2.4286
2004-02-05,-0.4392
2004-02-06,4.0196
2004-02-07,
2004-02-08,
2004-02-09,2.0264
2004-02-10,-2.1247
2004-02-11,1.5101
2004-02-12,-0.6974
2004-02-13,-2.2004
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.3351
2004-02-18,-0.1431
2004-02-19,-0.1433
2004-02-20,-1.3397000000000001
2004-02-21,
2004-02-22,
2004-02-23,-2.0369
2004-02-24,0.198
2004-02-25,2.7174
2004-02-26,1.443
2004-02-27,-1.1854
2004-02-28,
2004-02-29,
2004-03-01,3.3589
2004-03-02,0.5107
2004-03-03,0.4157
2004-03-04,-1.012
2004-03-05,0.4182
2004-03-06,
2004-03-07,
2004-03-08,-3.8871
2004-03-09,-2.5999
2004-03-10,-2.3727
2004-03-11,-2.7848
2004-03-12,1.0417
2004-03-13,
2004-03-14,
2004-03-15,-4.6392
2004-03-16,0.5405
2004-03-17,4.5699
2004-03-18,-1.5424
2004-03-19,1.0444
2004-03-20,
2004-03-21,
2004-03-22,-1.3437000000000001
2004-03-23,1.5191
2004-03-24,-0.3612
2004-03-25,2.7965
2004-03-26,1.9144
2004-03-27,
2004-03-28,
2004-03-29,1.5817999999999999
2004-03-30,0.8273
2004-03-31,-0.1448
2004-04-01,1.9816
2004-04-02,1.1848
2004-04-03,
2004-04-04,
2004-04-05,-0.2342
2004-04-06,0.1408
2004-04-07,2.2504
2004-04-08,2.3384
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.3136
2004-04-13,-1.7079
2004-04-14,-1.4632
2004-04-15,-0.2784
2004-04-16,-2.9781
2004-04-17,
2004-04-18,
2004-04-19,1.5348000000000002
2004-04-20,-4.0624
2004-04-21,1.034
2004-04-22,1.956
2004-04-23,-1.9184999999999999
2004-04-24,
2004-04-25,
2004-04-26,-1.7115
2004-04-27,-2.2388
2004-04-28,-2.799
2004-04-29,1.8325
2004-04-30,-1.0283
2004-05-01,
2004-05-02,
2004-05-03,3.1688
2004-05-04,-0.6042
2004-05-05,-1.7224
2004-05-06,0.1031
2004-05-07,-0.9784
2004-05-08,
2004-05-09,
2004-05-10,-5.0962
2004-05-11,1.863
2004-05-12,-1.1296
2004-05-13,0.1088
2004-05-14,-0.3804
2004-05-15,
2004-05-16,
2004-05-17,-2.7823
2004-05-18,0.6734
2004-05-19,1.8395000000000001
2004-05-20,0.4379
2004-05-21,-0.4905
2004-05-22,
2004-05-23,
2004-05-24,1.2596
2004-05-25,3.894
2004-05-26,2.5507999999999997
2004-05-27,-1.1168
2004-05-28,0.154
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.0764
2004-06-02,-0.5699
2004-06-03,3.4914
2004-06-04,-0.5539
2004-06-05,
2004-06-06,
2004-06-07,4.4051
2004-06-08,0.9214
2004-06-09,-3.3157
2004-06-10,-0.1988
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.1414
2004-06-15,0.6616
2004-06-16,-0.3539
2004-06-17,-0.3551
2004-06-18,-0.7128
2004-06-19,
2004-06-20,
2004-06-21,-1.3333
2004-06-22,0.9356
2004-06-23,2.3687
2004-06-24,2.0624
2004-06-25,1.725
2004-06-26,
2004-06-27,
2004-06-28,-3.3915
2004-06-29,0.4514
2004-06-30,0.0499
2004-07-01,-3.3433
2004-07-02,-1.1874
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-3.1348
2004-07-07,-0.0539
2004-07-08,-3.7237
2004-07-09,-0.3363
2004-07-10,
2004-07-11,
2004-07-12,-3.5996
2004-07-13,0.0583
2004-07-14,-0.9329
2004-07-15,1.4715
2004-07-16,-2.3202
2004-07-17,
2004-07-18,
2004-07-19,0.3563
2004-07-20,2.7218999999999998
2004-07-21,-4.3779
2004-07-22,1.5124
2004-07-23,-1.5495
2004-07-24,
2004-07-25,
2004-07-26,-4.7215
2004-07-27,0.1271
2004-07-28,8.7563
2004-07-29,0.0583
2004-07-30,2.5073
2004-07-31,
2004-08-01,
2004-08-02,-1.0239
2004-08-03,-1.5516999999999999
2004-08-04,3.094
2004-08-05,-3.9071
2004-08-06,-3.8891999999999998
2004-08-07,
2004-08-08,
2004-08-09,0.0
2004-08-10,4.4758
2004-08-11,-2.3474
2004-08-12,-1.3221
2004-08-13,-1.827
2004-08-14,
2004-08-15,
2004-08-16,3.1017
2004-08-17,2.1661
2004-08-18,4.4759
2004-08-19,-1.3529
2004-08-20,2.2286
2004-08-21,
2004-08-22,
2004-08-23,-1.3415
2004-08-24,0.4533
2004-08-25,1.9741
2004-08-26,-1.3827
2004-08-27,0.6169
2004-08-28,
2004-08-29,
2004-08-30,-2.1739
2004-08-31,-0.3989
2004-09-01,0.4005
2004-09-02,1.8803
2004-09-03,-1.9016
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.2281
2004-09-08,-1.1377
2004-09-09,3.7399
2004-09-10,2.2185
2004-09-11,
2004-09-12,
2004-09-13,1.3022
2004-09-14,0.3214
2004-09-15,-2.9899
2004-09-16,-0.2201
2004-09-17,0.6067
2004-09-18,
2004-09-19,
2004-09-20,-1.9737
2004-09-21,0.8389
2004-09-22,-3.7715
2004-09-23,-0.9222
2004-09-24,-1.7452
2004-09-25,
2004-09-26,
2004-09-27,-0.4144
2004-09-28,1.4269
2004-09-29,0.9379
2004-09-30,0.0
2004-10-01,4.82
2004-10-02,
2004-10-03,
2004-10-04,1.3296000000000001
2004-10-05,-3.2258
2004-10-06,1.7513999999999998
2004-10-07,0.6663
2004-10-08,0.1103
2004-10-09,
2004-10-10,
2004-10-11,-0.7713
2004-10-12,-0.8884
2004-10-13,-1.5686
2004-10-14,-1.7644
2004-10-15,2.4334
2004-10-16,
2004-10-17,
2004-10-18,1.3575
2004-10-19,-0.3906
2004-10-20,-1.1764999999999999
2004-10-21,1.7644
2004-10-22,-1.5659999999999998
2004-10-23,
2004-10-24,
2004-10-25,-0.4545
2004-10-26,2.0548
2004-10-27,6.0403
2004-10-28,1.2658
2004-10-29,6.9792
2004-10-30,
2004-10-31,
2004-11-01,0.8763
2004-11-02,1.11
2004-11-03,0.4773
2004-11-04,1.4252
2004-11-05,-0.1874
2004-11-06,
2004-11-07,
2004-11-08,0.2816
2004-11-09,1.2167
2004-11-10,0.0925
2004-11-11,0.97
2004-11-12,1.2809
2004-11-13,
2004-11-14,
2004-11-15,0.2258
2004-11-16,-1.7574999999999998
2004-11-17,-0.0459
2004-11-18,-1.5603
2004-11-19,-1.8648
2004-11-20,
2004-11-21,
2004-11-22,-1.1876
2004-11-23,-0.5288
2004-11-24,0.435
2004-11-25,
2004-11-26,0.1925
2004-11-27,
2004-11-28,
2004-11-29,1.7771
2004-11-30,0.6607
2004-12-01,2.4379
2004-12-02,-0.4119
2004-12-03,0.7353
2004-12-04,
2004-12-05,
2004-12-06,0.9124
2004-12-07,-3.481
2004-12-08,1.2178
2004-12-09,0.1851
2004-12-10,-0.0924
2004-12-11,
2004-12-12,
2004-12-13,1.202
2004-12-14,3.7003
2004-12-15,0.837
2004-12-16,-0.8737
2004-12-17,-3.5699
2004-12-18,
2004-12-19,
2004-12-20,-0.0914
2004-12-21,1.0979
2004-12-22,0.5882
2004-12-23,-0.4049
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.6323
2004-12-28,0.9425
2004-12-29,0.0445
2004-12-30,0.3556
2004-12-31,-0.3986
2005-01-01,
2005-01-02,
2005-01-03,-1.7786
2005-01-04,-1.2223
2005-01-05,-2.9789
2005-01-06,0.992
2005-01-07,-0.0468
2005-01-08,
2005-01-09,
2005-01-10,0.1404
2005-01-11,-1.9159000000000002
2005-01-12,-0.1429
2005-01-13,-1.0019
2005-01-14,1.6867
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.0948
2005-01-19,-2.1822
2005-01-20,0.2433
2005-01-21,0.7767
2005-01-22,
2005-01-23,
2005-01-24,0.0
2005-01-25,1.2524
2005-01-26,2.2835
2005-01-27,0.2326
2005-01-28,4.6404
2005-01-29,
2005-01-30,
2005-01-31,1.9512
2005-02-01,-0.435
2005-02-02,2.0096
2005-02-03,-2.0557
2005-02-04,2.7984
2005-02-05,
2005-02-06,
2005-02-07,0.638
2005-02-08,-0.2113
2005-02-09,-2.6684
2005-02-10,-0.7833
2005-02-11,0.7456
2005-02-12,
2005-02-13,
2005-02-14,-0.566
2005-02-15,0.1751
2005-02-16,0.8304
2005-02-17,0.997
2005-02-18,-1.5021
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.9194
2005-02-23,0.3591
2005-02-24,0.5367
2005-02-25,0.2224
2005-02-26,
2005-02-27,
2005-02-28,-1.5535
2005-03-01,0.0902
2005-03-02,-0.6306
2005-03-03,1.1333
2005-03-04,3.1824
2005-03-05,
2005-03-06,
2005-03-07,-1.1295
2005-03-08,1.0984
2005-03-09,-1.9122
2005-03-10,-0.4874
2005-03-11,-1.6919
2005-03-12,
2005-03-13,
2005-03-14,-0.3623
2005-03-15,-0.4545
2005-03-16,-2.1918
2005-03-17,-0.5602
2005-03-18,1.0798
2005-03-19,
2005-03-20,
2005-03-21,-1.3005
2005-03-22,-1.1764999999999999
2005-03-23,3.5238
2005-03-24,1.6099
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.7696
2005-03-29,-3.5128
2005-03-30,-6.3357
2005-03-31,4.1393
2005-04-01,-1.5027
2005-04-02,
2005-04-03,
2005-04-04,0.6398
2005-04-05,-0.6357
2005-04-06,2.3622
2005-04-07,-0.0481
2005-04-08,-0.8177
2005-04-09,
2005-04-10,
2005-04-11,-1.0184
2005-04-12,-0.049
2005-04-13,-0.6373
2005-04-14,-1.332
2005-04-15,-1.8
2005-04-16,
2005-04-17,
2005-04-18,0.0509
2005-04-19,-0.2545
2005-04-20,0.3571
2005-04-21,4.898
2005-04-22,-4.572
2005-04-23,
2005-04-24,
2005-04-25,-1.4271
2005-04-26,2.7404
2005-04-27,-0.7549
2005-04-28,-4.2089
2005-04-29,-2.0646
2005-04-30,
2005-05-01,
2005-05-02,-1.4595
2005-05-03,-1.2068
2005-05-04,3.276
2005-05-05,1.2366
2005-05-06,0.1062
2005-05-07,
2005-05-08,
2005-05-09,0.7958
2005-05-10,-0.6316
2005-05-11,0.9534
2005-05-12,0.1574
2005-05-13,-2.6192
2005-05-14,
2005-05-15,
2005-05-16,0.0538
2005-05-17,-1.0753
2005-05-18,1.8477999999999999
2005-05-19,1.6542
2005-05-20,0.7349
2005-05-21,
2005-05-22,
2005-05-23,0.3648
2005-05-24,-0.3115
2005-05-25,-0.8854
2005-05-26,1.2086000000000001
2005-05-27,-0.5711
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.1044
2005-06-01,2.091
2005-06-02,-1.6897
2005-06-03,-1.0417
2005-06-04,
2005-06-05,
2005-06-06,1.6316000000000002
2005-06-07,1.2429000000000001
2005-06-08,-1.5345
2005-06-09,1.5584
2005-06-10,-1.0742
2005-06-11,
2005-06-12,
2005-06-13,0.2585
2005-06-14,0.2063
2005-06-15,0.5661
2005-06-16,0.5118
2005-06-17,-0.2037
2005-06-18,
2005-06-19,
2005-06-20,-0.5102
2005-06-21,-0.6667
2005-06-22,-0.2581
2005-06-23,-1.0352
2005-06-24,-2.7197
2005-06-25,
2005-06-26,
2005-06-27,-2.3656
2005-06-28,3.2489
2005-06-29,-0.1067
2005-06-30,0.9076
2005-07-01,1.7989000000000002
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.3909000000000002
2005-07-06,-0.203
2005-07-07,0.5595
2005-07-08,1.2645
2005-07-09,
2005-07-10,
2005-07-11,1.8481999999999998
2005-07-12,-1.7165
2005-07-13,0.2994
2005-07-14,2.4378
2005-07-15,2.0884
2005-07-16,
2005-07-17,
2005-07-18,-0.0951
2005-07-19,0.7143
2005-07-20,1.513
2005-07-21,0.2804
2005-07-22,-0.466
2005-07-23,
2005-07-24,
2005-07-25,-0.6086
2005-07-26,1.5072999999999999
2005-07-27,-2.8306
2005-07-28,1.5758999999999999
2005-07-29,-1.3634
2005-07-30,
2005-07-31,
2005-08-01,-0.429
2005-08-02,-0.6702
2005-08-03,-0.4819
2005-08-04,-1.7917999999999998
2005-08-05,-0.5424
2005-08-06,
2005-08-07,
2005-08-08,-0.0992
2005-08-09,0.8437
2005-08-10,0.0
2005-08-11,1.0335
2005-08-12,-0.3897
2005-08-13,
2005-08-14,
2005-08-15,0.0
2005-08-16,-0.6846
2005-08-17,0.5908
2005-08-18,-0.4405
2005-08-19,-0.4425
2005-08-20,
2005-08-21,
2005-08-22,-1.0864
2005-08-23,-0.9985
2005-08-24,0.3026
2005-08-25,0.6033
2005-08-26,-1.6492
2005-08-27,
2005-08-28,
2005-08-29,4.9289
2005-08-30,-1.1138
2005-08-31,1.3712
2005-09-01,-2.8986
2005-09-02,0.4975
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.7228
2005-09-07,0.0
2005-09-08,0.0964
2005-09-09,1.1074
2005-09-10,
2005-09-11,
2005-09-12,-0.381
2005-09-13,-2.5335
2005-09-14,-1.1280000000000001
2005-09-15,-1.2897
2005-09-16,1.7085
2005-09-17,
2005-09-18,
2005-09-19,-1.581
2005-09-20,-1.1546
2005-09-21,-1.3205
2005-09-22,-0.8235
2005-09-23,0.986
2005-09-24,
2005-09-25,
2005-09-26,-1.4902
2005-09-27,2.0866
2005-09-28,2.5549
2005-09-29,0.3986
2005-09-30,1.0918
2005-10-01,
2005-10-02,
2005-10-03,1.9637
2005-10-04,-0.5778
2005-10-05,-0.2421
2005-10-06,0.1456
2005-10-07,6.9801
2005-10-08,
2005-10-09,
2005-10-10,-3.5342000000000002
2005-10-11,-0.9864
2005-10-12,-1.7078
2005-10-13,1.834
2005-10-14,0.1422
2005-10-15,
2005-10-16,
2005-10-17,0.1893
2005-10-18,-1.0864
2005-10-19,0.8596
2005-10-20,1.9002
2005-10-21,-3.1702
2005-10-22,
2005-10-23,
2005-10-24,2.1184
2005-10-25,-1.8388
2005-10-26,7.6369
2005-10-27,-2.2758
2005-10-28,-1.5068000000000001
2005-10-29,
2005-10-30,
2005-10-31,2.318
2005-11-01,0.2719
2005-11-02,2.8468
2005-11-03,-1.8014000000000001
2005-11-04,0.0895
2005-11-05,
2005-11-06,
2005-11-07,-0.8941
2005-11-08,-1.4885
2005-11-09,1.5110000000000001
2005-11-10,0.9923
2005-11-11,-0.6699
2005-11-12,
2005-11-13,
2005-11-14,0.1799
2005-11-15,-1.167
2005-11-16,-0.0908
2005-11-17,1.3182
2005-11-18,0.0
2005-11-19,
2005-11-20,
2005-11-21,1.7497
2005-11-22,0.1323
2005-11-23,-0.1761
2005-11-24,
2005-11-25,-0.5293
2005-11-26,
2005-11-27,
2005-11-28,-0.2661
2005-11-29,1.0671
2005-11-30,0.352
2005-12-01,0.5261
2005-12-02,0.0872
2005-12-03,
2005-12-04,
2005-12-05,-1.3072
2005-12-06,1.8102
2005-12-07,1.0408
2005-12-08,-0.0858
2005-12-09,0.6014
2005-12-10,
2005-12-11,
2005-12-12,0.0854
2005-12-13,-0.1706
2005-12-14,1.2821
2005-12-15,-0.0844
2005-12-16,-0.4645
2005-12-17,
2005-12-18,
2005-12-19,-1.2728
2005-12-20,-0.7306
2005-12-21,-0.6926
2005-12-22,0.4359
2005-12-23,0.9115
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.5591
2005-12-28,1.6253
2005-12-29,0.4209
2005-12-30,-1.2572999999999999
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.8251
2006-01-04,0.0834
2006-01-05,-0.4998
2006-01-06,-1.0046
2006-01-07,
2006-01-08,
2006-01-09,0.3805
2006-01-10,-0.2106
2006-01-11,1.1397
2006-01-12,-2.7963
2006-01-13,0.8587
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.1494
2006-01-18,-0.9044
2006-01-19,2.0488
2006-01-20,-1.9223
2006-01-21,
2006-01-22,
2006-01-23,-0.0436
2006-01-24,0.2179
2006-01-25,-0.8696
2006-01-26,2.4123
2006-01-27,-6.6381
2006-01-28,
2006-01-29,
2006-01-30,4.4954
2006-01-31,-0.1756
2006-02-01,1.5391
2006-02-02,-2.4686
2006-02-03,0.5329
2006-02-04,
2006-02-05,
2006-02-06,1.3251
2006-02-07,0.2616
2006-02-08,2.4348
2006-02-09,-0.8065
2006-02-10,-0.5135
2006-02-11,
2006-02-12,
2006-02-13,-1.1183
2006-02-14,0.9134
2006-02-15,2.8017
2006-02-16,0.6709
2006-02-17,-0.9579
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.7149
2006-02-22,0.8895
2006-02-23,0.1679
2006-02-24,0.461
2006-02-25,
2006-02-26,
2006-02-27,0.4589
2006-02-28,-1.2043
2006-03-01,1.219
2006-03-02,-0.8306
2006-03-03,0.0419
2006-03-04,
2006-03-05,
2006-03-06,-1.6324999999999998
2006-03-07,-1.2766
2006-03-08,0.3017
2006-03-09,-1.1173
2006-03-10,1.043
2006-03-11,
2006-03-12,
2006-03-13,1.1183
2006-03-14,0.2127
2006-03-15,1.146
2006-03-16,-1.3848
2006-03-17,-0.4255
2006-03-18,
2006-03-19,
2006-03-20,-0.5983
2006-03-21,-0.8598
2006-03-22,0.2602
2006-03-23,-0.2163
2006-03-24,0.5635
2006-03-25,
2006-03-26,
2006-03-27,-0.0431
2006-03-28,-0.1725
2006-03-29,1.1231
2006-03-30,-0.598
2006-03-31,0.8595
2006-04-01,
2006-04-02,
2006-04-03,0.8522
2006-04-04,-1.1407
2006-04-05,-1.2393
2006-04-06,-0.2596
2006-04-07,-0.8677
2006-04-08,
2006-04-09,
2006-04-10,-0.9628
2006-04-11,-1.6792
2006-04-12,-0.0449
2006-04-13,0.6745
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.6253
2006-04-18,1.4830999999999999
2006-04-19,0.3986
2006-04-20,-0.354
2006-04-21,0.3996
2006-04-22,
2006-04-23,
2006-04-24,-1.8134000000000001
2006-04-25,-2.0721
2006-04-26,0.46
2006-04-27,0.8242
2006-04-28,-2.634
2006-04-29,
2006-04-30,
2006-05-01,0.6063
2006-05-02,0.0464
2006-05-03,-0.3707
2006-05-04,0.6977
2006-05-05,0.1848
2006-05-06,
2006-05-07,
2006-05-08,-0.0922
2006-05-09,-0.7845
2006-05-10,-0.5116
2006-05-11,-1.87
2006-05-12,-0.4764
2006-05-13,
2006-05-14,
2006-05-15,0.0479
2006-05-16,-0.7177
2006-05-17,-0.8675
2006-05-18,-0.2917
2006-05-19,0.3901
2006-05-20,
2006-05-21,
2006-05-22,0.2914
2006-05-23,-0.5327
2006-05-24,-1.2658
2006-05-25,-0.8876
2006-05-26,2.4378
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.6999
2006-05-31,3.0632
2006-06-01,1.6779
2006-06-02,-1.2258
2006-06-03,
2006-06-04,
2006-06-05,-3.0072
2006-06-06,-0.8366
2006-06-07,0.397
2006-06-08,0.3955
2006-06-09,2.1664
2006-06-10,
2006-06-11,
2006-06-12,-1.3012000000000001
2006-06-13,0.3418
2006-06-14,-0.0487
2006-06-15,1.5579
2006-06-16,0.2397
2006-06-17,
2006-06-18,
2006-06-19,-2.5825
2006-06-20,0.1473
2006-06-21,0.0
2006-06-22,-0.3431
2006-06-23,0.7378
2006-06-24,
2006-06-25,
2006-06-26,0.6348
2006-06-27,-1.2615
2006-06-28,0.2948
2006-06-29,2.9887
2006-06-30,-0.5709
2006-07-01,
2006-07-02,
2006-07-03,1.7703
2006-07-04,
2006-07-05,-0.4701
2006-07-06,0.6613
2006-07-07,-0.0469
2006-07-08,
2006-07-09,
2006-07-10,-1.1268
2006-07-11,0.2374
2006-07-12,-0.4737
2006-07-13,-2.4274
2006-07-14,-0.5854
2006-07-15,
2006-07-16,
2006-07-17,-0.2944
2006-07-18,0.2953
2006-07-19,2.8459
2006-07-20,-1.1489
2006-07-21,-0.9685
2006-07-22,
2006-07-23,
2006-07-24,0.0
2006-07-25,1.5159
2006-07-26,-0.2408
2006-07-27,-2.8489
2006-07-28,-10.5368
2006-07-29,
2006-07-30,
2006-07-31,0.1667
2006-08-01,-0.1664
2006-08-02,-0.6111
2006-08-03,4.4159
2006-08-04,-1.7130999999999998
2006-08-05,
2006-08-06,
2006-08-07,-0.3813
2006-08-08,-0.0547
2006-08-09,-1.2582
2006-08-10,4.3213
2006-08-11,-0.5842
2006-08-12,
2006-08-13,
2006-08-14,0.641
2006-08-15,1.6985000000000001
2006-08-16,2.5052
2006-08-17,1.0692
2006-08-18,-0.6549
2006-08-19,
2006-08-20,
2006-08-21,-0.5578
2006-08-22,-2.4477
2006-08-23,-2.4046
2006-08-24,-0.9106
2006-08-25,0.2703
2006-08-26,
2006-08-27,
2006-08-28,1.0243
2006-08-29,-0.9605
2006-08-30,-0.5388
2006-08-31,-0.1625
2006-09-01,-0.7054
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.0546
2006-09-06,-0.3277
2006-09-07,-1.2055
2006-09-08,1.6084
2006-09-09,
2006-09-10,
2006-09-11,0.2729
2006-09-12,1.742
2006-09-13,-0.5886
2006-09-14,1.2917
2006-09-15,0.797
2006-09-16,
2006-09-17,
2006-09-18,-1.0016
2006-09-19,-1.7572
2006-09-20,2.2222
2006-09-21,0.7423
2006-09-22,-0.7368
2006-09-23,
2006-09-24,
2006-09-25,1.6437
2006-09-26,-1.0433
2006-09-27,0.8962
2006-09-28,-0.8882
2006-09-29,-0.2109
2006-09-30,
2006-10-01,
2006-10-02,0.3698
2006-10-03,-0.8947
2006-10-04,1.5401
2006-10-05,0.1046
2006-10-06,2.6123
2006-10-07,
2006-10-08,
2006-10-09,1.0692
2006-10-10,-0.9572
2006-10-11,0.9664
2006-10-12,1.3602
2006-10-13,-0.2485
2006-10-14,
2006-10-15,
2006-10-16,-1.0962
2006-10-17,-0.1511
2006-10-18,0.3532
2006-10-19,-0.2523
2006-10-20,0.1517
2006-10-21,
2006-10-22,
2006-10-23,-1.1111
2006-10-24,1.43
2006-10-25,0.8056
2006-10-26,1.3487
2006-10-27,5.5692
2006-10-28,
2006-10-29,
2006-10-30,1.2605
2006-10-31,-1.5213999999999999
2006-11-01,-1.4981
2006-11-02,-0.4753
2006-11-03,-0.8596
2006-11-04,
2006-11-05,
2006-11-06,1.4451
