date,AIV UN Equity
2003-06-17,-0.4733
2003-06-18,-2.0979
2003-06-19,-0.7143
2003-06-20,-0.1151
2003-06-21,
2003-06-22,
2003-06-23,-1.3829
2003-06-24,0.0876
2003-06-25,0.1459
2003-06-26,0.9035
2003-06-27,-0.6644
2003-06-28,
2003-06-29,
2003-06-30,0.6106
2003-07-01,0.3757
2003-07-02,2.0731
2003-07-03,-0.4231
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-0.0283
2003-07-08,0.1984
2003-07-09,-1.0747
2003-07-10,-1.6867
2003-07-11,1.0468
2003-07-12,
2003-07-13,
2003-07-14,3.2806
2003-07-15,1.0588
2003-07-16,0.1103
2003-07-17,-0.0826
2003-07-18,0.7718
2003-07-19,
2003-07-20,
2003-07-21,-0.3556
2003-07-22,1.0705
2003-07-23,-0.3531
2003-07-24,2.0169
2003-07-25,0.8549
2003-07-26,
2003-07-27,
2003-07-28,-0.2914
2003-07-29,2.0457
2003-07-30,1.9526
2003-07-31,0.6384
2003-08-01,0.4821
2003-08-02,
2003-08-03,
2003-08-04,0.4545
2003-08-05,-0.5782
2003-08-06,-0.708
2003-08-07,-1.0441
2003-08-08,-0.5404
2003-08-09,
2003-08-10,
2003-08-11,0.0
2003-08-12,-0.5433
2003-08-13,-1.3557000000000001
2003-08-14,0.7545
2003-08-15,-2.1129
2003-08-16,
2003-08-17,
2003-08-18,1.0656
2003-08-19,0.8381
2003-08-20,0.563
2003-08-21,0.6665
2003-08-22,-0.5561
2003-08-23,
2003-08-24,
2003-08-25,0.1065
2003-08-26,1.0375
2003-08-27,1.2375
2003-08-28,-0.1821
2003-08-29,0.4429
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.6485
2003-09-03,0.2577
2003-09-04,-0.874
2003-09-05,-0.8039
2003-09-06,
2003-09-07,
2003-09-08,0.3399
2003-09-09,-0.0782
2003-09-10,-0.9126
2003-09-11,1.1316
2003-09-12,1.1189
2003-09-13,
2003-09-14,
2003-09-15,-0.8749
2003-09-16,0.1038
2003-09-17,-0.9336
2003-09-18,1.4398
2003-09-19,0.6452
2003-09-20,
2003-09-21,
2003-09-22,-0.2821
2003-09-23,0.7971
2003-09-24,-0.5867
2003-09-25,-1.0008
2003-09-26,0.1814
2003-09-27,
2003-09-28,
2003-09-29,0.7245
2003-09-30,1.1045
2003-10-01,0.2541
2003-10-02,0.9123
2003-10-03,2.0342
2003-10-04,
2003-10-05,
2003-10-06,1.5013999999999998
2003-10-07,0.1455
2003-10-08,0.1211
2003-10-09,1.0883
2003-10-10,-0.1435
2003-10-11,
2003-10-12,
2003-10-13,0.5031
2003-10-14,0.0715
2003-10-15,-0.7146
2003-10-16,0.5278
2003-10-17,-0.9069
2003-10-18,
2003-10-19,
2003-10-20,0.5539
2003-10-21,-0.3593
2003-10-22,-1.226
2003-10-23,-0.8275
2003-10-24,-0.2454
2003-10-25,
2003-10-26,
2003-10-27,0.861
2003-10-28,-0.2439
2003-10-29,0.1467
2003-10-30,-0.0244
2003-10-31,-0.1221
2003-11-01,
2003-11-02,
2003-11-03,0.9291
2003-11-04,-10.126
2003-11-05,-2.3449999999999998
2003-11-06,0.8556
2003-11-07,-0.7937
2003-11-08,
2003-11-09,
2003-11-10,-4.6897
2003-11-11,1.2446
2003-11-12,-1.3721999999999999
2003-11-13,1.7391
2003-11-14,0.2849
2003-11-15,
2003-11-16,
2003-11-17,-0.2841
2003-11-18,-0.3989
2003-11-19,-0.3201
2003-11-20,-0.9343
2003-11-21,-2.7115
2003-11-22,
2003-11-23,
2003-11-24,1.7267000000000001
2003-11-25,1.5783
2003-11-26,0.5863
2003-11-27,
2003-11-28,-0.7578
2003-11-29,
2003-11-30,
2003-12-01,0.3818
2003-12-02,-0.3511
2003-12-03,0.0587
2003-12-04,0.2934
2003-12-05,-0.4974
2003-12-06,
2003-12-07,
2003-12-08,-0.0294
2003-12-09,0.1471
2003-12-10,0.0
2003-12-11,1.116
2003-12-12,1.0456
2003-12-13,
2003-12-14,
2003-12-15,-0.8336
2003-12-16,0.8986
2003-12-17,-0.632
2003-12-18,0.1446
2003-12-19,0.3176
2003-12-20,
2003-12-21,
2003-12-22,0.2878
2003-12-23,-0.2869
2003-12-24,-0.2014
2003-12-25,
2003-12-26,-0.4037
2003-12-27,
2003-12-28,
2003-12-29,0.3185
2003-12-30,0.1443
2003-12-31,-0.5764
2004-01-01,
2004-01-02,-0.1159
2004-01-03,
2004-01-04,
2004-01-05,0.3192
2004-01-06,1.0992
2004-01-07,-2.6323
2004-01-08,1.7631999999999999
2004-01-09,-0.9529
2004-01-10,
2004-01-11,
2004-01-12,-0.2332
2004-01-13,0.2046
2004-01-14,0.4666
2004-01-15,-0.5806
2004-01-16,-0.8759
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.5596
2004-01-21,-0.4739
2004-01-22,-0.2976
2004-01-23,0.209
2004-01-24,
2004-01-25,
2004-01-26,0.1489
2004-01-27,0.6841
2004-01-28,2.0679
2004-01-29,-0.3763
2004-01-30,2.208
2004-01-31,
2004-02-01,
2004-02-02,1.9045
2004-02-03,-0.4184
2004-02-04,-2.1008
2004-02-05,-0.1717
2004-02-06,1.605
2004-02-07,
2004-02-08,
2004-02-09,-0.8463
2004-02-10,-0.2276
2004-02-11,-0.9125
2004-02-12,-0.8921
2004-02-13,-4.4715
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.0912
2004-02-18,-0.6693
2004-02-19,-0.0312
2004-02-20,0.3745
2004-02-21,
2004-02-22,
2004-02-23,-1.0883
2004-02-24,-1.1317
2004-02-25,1.6216
2004-02-26,0.4693
2004-02-27,0.9031
2004-02-28,
2004-02-29,
2004-03-01,1.821
2004-03-02,1.6975
2004-03-03,-0.1192
2004-03-04,1.0743
2004-03-05,-0.6495
2004-03-06,
2004-03-07,
2004-03-08,-1.0401
2004-03-09,-0.9009
2004-03-10,-1.8182
2004-03-11,-1.358
2004-03-12,1.0638
2004-03-13,
2004-03-14,
2004-03-15,-1.2384
2004-03-16,0.7837
2004-03-17,-1.1198
2004-03-18,-1.2268
2004-03-19,-0.5732
2004-03-20,
2004-03-21,
2004-03-22,0.4164
2004-03-23,0.2552
2004-03-24,-0.9863
2004-03-25,0.482
2004-03-26,-1.3431
2004-03-27,
2004-03-28,
2004-03-29,0.94
2004-03-30,-1.3166
2004-03-31,1.1715
2004-04-01,-0.9971
2004-04-02,0.4548
2004-04-03,
2004-04-04,
2004-04-05,-2.3286
2004-04-06,-2.9139
2004-04-07,1.0232
2004-04-08,-2.1269
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-2.3801
2004-04-13,0.7067
2004-04-14,0.7018
2004-04-15,0.7317
2004-04-16,0.3113
2004-04-17,
2004-04-18,
2004-04-19,-1.1379
2004-04-20,-0.2442
2004-04-21,0.1399
2004-04-22,0.2095
2004-04-23,-0.8014
2004-04-24,
2004-04-25,
2004-04-26,-0.9835
2004-04-27,0.7804
2004-04-28,0.528
2004-04-29,-1.4006
2004-04-30,0.0355
2004-05-01,
2004-05-02,
2004-05-03,3.3724
2004-05-04,2.7473
2004-05-05,-0.3676
2004-05-06,-1.1741
2004-05-07,-1.5614
2004-05-08,
2004-05-09,
2004-05-10,-2.7586
2004-05-11,0.1064
2004-05-12,0.9564
2004-05-13,-0.6316
2004-05-14,0.565
2004-05-15,
2004-05-16,
2004-05-17,2.2237999999999998
2004-05-18,1.1228
2004-05-19,-2.4983
2004-05-20,1.1743999999999999
2004-05-21,-0.1407
2004-05-22,
2004-05-23,
2004-05-24,-0.317
2004-05-25,1.0601
2004-05-26,0.5245
2004-05-27,-0.2435
2004-05-28,0.6974
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.7618
2004-06-02,1.2212
2004-06-03,-1.1031
2004-06-04,-0.2091
2004-06-05,
2004-06-06,
2004-06-07,0.489
2004-06-08,0.2781
2004-06-09,0.3466
2004-06-10,2.038
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.0833
2004-06-15,1.7454
2004-06-16,0.74
2004-06-17,-0.6678
2004-06-18,1.6471
2004-06-19,
2004-06-20,
2004-06-21,0.1984
2004-06-22,0.495
2004-06-23,2.0033
2004-06-24,-0.9337
2004-06-25,1.3325
2004-06-26,
2004-06-27,
2004-06-28,0.7377
2004-06-29,-1.0825
2004-06-30,0.1931
2004-07-01,1.4777
2004-07-02,1.3295
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.4998
2004-07-07,2.9827
2004-07-08,-0.1524
2004-07-09,0.6718
2004-07-10,
2004-07-11,
2004-07-12,0.3336
2004-07-13,-0.1209
2004-07-14,0.2724
2004-07-15,0.0302
2004-07-16,-0.3923
2004-07-17,
2004-07-18,
2004-07-19,0.7271
2004-07-20,-0.3609
2004-07-21,0.0
2004-07-22,-1.2677
2004-07-23,-0.5503
2004-07-24,
2004-07-25,
2004-07-26,-1.2604
2004-07-27,-1.9303
2004-07-28,0.4762
2004-07-29,0.158
2004-07-30,0.8517
2004-07-31,
2004-08-01,
2004-08-02,0.563
2004-08-03,1.8662999999999998
2004-08-04,-0.5191
2004-08-05,-1.9337
2004-08-06,0.313
2004-08-07,
2004-08-08,
2004-08-09,0.0624
2004-08-10,0.2495
2004-08-11,0.6532
2004-08-12,-0.5871
2004-08-13,0.1865
2004-08-14,
2004-08-15,
2004-08-16,1.148
2004-08-17,1.1656
2004-08-18,2.0012
2004-08-19,-0.9685
2004-08-20,1.1308
2004-08-21,
2004-08-22,
2004-08-23,0.0907
2004-08-24,1.087
2004-08-25,0.9558
2004-08-26,0.7396
2004-08-27,0.5874
2004-08-28,
2004-08-29,
2004-08-30,1.927
2004-08-31,1.6901000000000002
2004-09-01,0.9296
2004-09-02,0.6977
2004-09-03,0.9424
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.0983
2004-09-08,-0.679
2004-09-09,-2.9259
2004-09-10,-0.9859
2004-09-11,
2004-09-12,
2004-09-13,-1.7069999999999999
2004-09-14,-0.521
2004-09-15,0.9601
2004-09-16,1.5562
2004-09-17,-0.8229
2004-09-18,
2004-09-19,
2004-09-20,-0.4292
2004-09-21,0.9195
2004-09-22,-1.1959
2004-09-23,-0.6628
2004-09-24,-0.058
2004-09-25,
2004-09-26,
2004-09-27,0.8128
2004-09-28,-0.4319
2004-09-29,0.0289
2004-09-30,0.5493
2004-10-01,1.9550999999999998
2004-10-02,
2004-10-03,
2004-10-04,0.3948
2004-10-05,0.3371
2004-10-06,0.4479
2004-10-07,-2.0346
2004-10-08,0.4836
2004-10-09,
2004-10-10,
2004-10-11,-1.4723
2004-10-12,0.977
2004-10-13,0.9391
2004-10-14,-0.0564
2004-10-15,0.3949
2004-10-16,
2004-10-17,
2004-10-18,1.1801
2004-10-19,0.2777
2004-10-20,-0.9139
2004-10-21,1.1459
2004-10-22,-0.829
2004-10-23,
2004-10-24,
2004-10-25,-1.2817
2004-10-26,1.7499
2004-10-27,0.5548
2004-10-28,0.7448
2004-10-29,0.4655
2004-10-30,
2004-10-31,
2004-11-01,2.0714
2004-11-02,-1.0948
2004-11-03,0.7019
2004-11-04,2.5201000000000002
2004-11-05,-3.0858
2004-11-06,
2004-11-07,
2004-11-08,0.2968
2004-11-09,-0.3228
2004-11-10,0.3779
2004-11-11,0.484
2004-11-12,2.2746
2004-11-13,
2004-11-14,
2004-11-15,-0.1832
2004-11-16,-0.2359
2004-11-17,-2.6536999999999997
2004-11-18,1.0425
2004-11-19,-1.4933
2004-11-20,
2004-11-21,
2004-11-22,1.4884
2004-11-23,0.4889
2004-11-24,0.1081
2004-11-25,
2004-11-26,-0.378
2004-11-27,
2004-11-28,
2004-11-29,-1.4634
2004-11-30,0.0275
2004-12-01,2.2271
2004-12-02,-0.6724
2004-12-03,1.029
2004-12-04,
2004-12-05,
2004-12-06,0.6433
2004-12-07,-1.5446
2004-12-08,-0.1893
2004-12-09,0.1626
2004-12-10,0.9199
2004-12-11,
2004-12-12,
2004-12-13,0.2681
2004-12-14,-1.3636
2004-12-15,1.1114
2004-12-16,-1.0188
2004-12-17,1.3001
2004-12-18,
2004-12-19,
2004-12-20,0.2674
2004-12-21,1.3333
2004-12-22,0.6579
2004-12-23,-0.4706
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.4728
2004-12-28,0.6536
2004-12-29,0.7792
2004-12-30,0.0773
2004-12-31,-0.7468
2005-01-01,
2005-01-02,
2005-01-03,-0.3892
2005-01-04,-1.4066
2005-01-05,-4.2272
2005-01-06,-0.8276
2005-01-07,0.0278
2005-01-08,
2005-01-09,
2005-01-10,-0.8899
2005-01-11,-1.2907
2005-01-12,-0.0853
2005-01-13,0.8535
2005-01-14,1.1283
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,2.0921
2005-01-19,0.1913
2005-01-20,-1.4726
2005-01-21,0.9964
2005-01-22,
2005-01-23,
2005-01-24,-0.6577
2005-01-25,-2.6759
2005-01-26,1.1905000000000001
2005-01-27,-0.4202
2005-01-28,0.9001
2005-01-29,
2005-01-30,
2005-01-31,0.0836
2005-02-01,0.7521
2005-02-02,-0.0276
2005-02-03,-0.3872
2005-02-04,-0.0555
2005-02-05,
2005-02-06,
2005-02-07,0.4722
2005-02-08,-0.1935
2005-02-09,1.0803
2005-02-10,1.2332
2005-02-11,0.0
2005-02-12,
2005-02-13,
2005-02-14,1.2453
2005-02-15,1.738
2005-02-16,0.8936
2005-02-17,0.7409
2005-02-18,0.2627
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.8032
2005-02-23,0.5391
2005-02-24,-0.6166
2005-02-25,3.372
2005-02-26,
2005-02-27,
2005-02-28,-0.1566
2005-03-01,-0.0261
2005-03-02,-0.5229
2005-03-03,0.0
2005-03-04,1.1827
2005-03-05,
2005-03-06,
2005-03-07,1.8441999999999998
2005-03-08,-0.6631
2005-03-09,-2.3877
2005-03-10,0.6049
2005-03-11,-2.5359
2005-03-12,
2005-03-13,
2005-03-14,1.9313
2005-03-15,-0.6053
2005-03-16,-1.4032
2005-03-17,1.5038
2005-03-18,-1.746
2005-03-19,
2005-03-20,
2005-03-21,-0.1346
2005-03-22,-2.5883000000000003
2005-03-23,-0.2214
2005-03-24,0.3606
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.0553
2005-03-29,1.0221
2005-03-30,1.9962
2005-03-31,-0.2681
2005-04-01,0.0806
2005-04-02,
2005-04-03,
2005-04-04,-0.2686
2005-04-05,-0.6464
2005-04-06,-0.0271
2005-04-07,0.7863
2005-04-08,-0.7264
2005-04-09,
2005-04-10,
2005-04-11,0.1626
2005-04-12,0.8658
2005-04-13,-0.7242
2005-04-14,-1.0808
2005-04-15,-0.1912
2005-04-16,
2005-04-17,
2005-04-18,-0.1095
2005-04-19,-0.0548
2005-04-20,0.1096
2005-04-21,0.0821
2005-04-22,2.5991999999999997
2005-04-23,
2005-04-24,
2005-04-25,0.8267
2005-04-26,0.2116
2005-04-27,0.0
2005-04-28,-1.3724
2005-04-29,2.007
2005-04-30,
2005-05-01,
2005-05-02,-0.0262
2005-05-03,0.761
2005-05-04,1.1719
2005-05-05,-0.7722
2005-05-06,-0.2594
2005-05-07,
2005-05-08,
2005-05-09,1.0403
2005-05-10,0.103
2005-05-11,-1.5171000000000001
2005-05-12,-1.3577
2005-05-13,-1.2705
2005-05-14,
2005-05-15,
2005-05-16,1.0724
2005-05-17,0.5305
2005-05-18,1.0554
2005-05-19,1.4324
2005-05-20,0.4707
2005-05-21,
2005-05-22,
2005-05-23,0.2082
2005-05-24,-1.6623
2005-05-25,-0.9509
2005-05-26,-1.0667
2005-05-27,0.2156
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.2152
2005-06-01,1.9677
2005-06-02,0.9516
2005-06-03,0.0786
2005-06-04,
2005-06-05,
2005-06-06,1.6484
2005-06-07,1.1583
2005-06-08,0.8906
2005-06-09,-0.3783
2005-06-10,0.0
2005-06-11,
2005-06-12,
2005-06-13,0.1772
2005-06-14,1.3647
2005-06-15,0.0499
2005-06-16,0.1495
2005-06-17,1.8660999999999999
2005-06-18,
2005-06-19,
2005-06-20,-0.0733
2005-06-21,-1.0511
2005-06-22,0.0741
2005-06-23,-1.2589000000000001
2005-06-24,-0.35
2005-06-25,
2005-06-26,
2005-06-27,0.4767
2005-06-28,0.3745
2005-06-29,1.1194
2005-06-30,0.6642
2005-07-01,0.2933
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.1462
2005-07-06,-0.4623
2005-07-07,0.7578
2005-07-08,1.0917
2005-07-09,
2005-07-10,
2005-07-11,0.504
2005-07-12,-0.382
2005-07-13,-0.0479
2005-07-14,-0.5995
2005-07-15,1.3269
2005-07-16,
2005-07-17,
2005-07-18,0.8333
2005-07-19,1.3458999999999999
2005-07-20,0.5126
2005-07-21,-1.1358
2005-07-22,0.8206
2005-07-23,
2005-07-24,
2005-07-25,0.1163
2005-07-26,0.511
2005-07-27,0.0462
2005-07-28,0.9933
2005-07-29,0.6404
2005-07-30,
2005-07-31,
2005-08-01,-0.2273
2005-08-02,0.2506
2005-08-03,-2.2949
2005-08-04,-1.6279
2005-08-05,-3.8298
2005-08-06,
2005-08-07,
2005-08-08,-3.884
2005-08-09,0.5371
2005-08-10,0.1781
2005-08-11,-0.5079
2005-08-12,-0.0766
2005-08-13,
2005-08-14,
2005-08-15,0.2299
2005-08-16,2.472
2005-08-17,-1.144
2005-08-18,-1.4049
2005-08-19,-0.4404
2005-08-20,
2005-08-21,
2005-08-22,0.2082
2005-08-23,0.2077
2005-08-24,0.3369
2005-08-25,0.2583
2005-08-26,-0.1803
2005-08-27,
2005-08-28,
2005-08-29,-0.0258
2005-08-30,0.1807
2005-08-31,2.8086
2005-09-01,0.7519
2005-09-02,-0.597
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.4024
2005-09-07,-1.2219
2005-09-08,-0.5938
2005-09-09,0.6222
2005-09-10,
2005-09-11,
2005-09-12,-0.8162
2005-09-13,-1.7207
2005-09-14,-0.4314
2005-09-15,0.6626
2005-09-16,-0.2025
2005-09-17,
2005-09-18,
2005-09-19,-0.5581
2005-09-20,-0.051
2005-09-21,-1.608
2005-09-22,0.0259
2005-09-23,-0.2593
2005-09-24,
2005-09-25,
2005-09-26,0.468
2005-09-27,-0.1294
2005-09-28,-0.8551
2005-09-29,0.4443
2005-09-30,0.9107
2005-10-01,
2005-10-02,
2005-10-03,0.2579
2005-10-04,-2.1862
2005-10-05,-2.7347
2005-10-06,-0.5407
2005-10-07,-1.0329
2005-10-08,
2005-10-09,
2005-10-10,-1.5106000000000002
2005-10-11,0.6414
2005-10-12,-1.8565
2005-10-13,0.3388
2005-10-14,2.4198
2005-10-15,
2005-10-16,
2005-10-17,0.1099
2005-10-18,-1.4544000000000001
2005-10-19,1.4481
2005-10-20,-1.9215
2005-10-21,1.0355
2005-10-22,
2005-10-23,
2005-10-24,3.6010999999999997
2005-10-25,-1.0695000000000001
2005-10-26,-0.1892
2005-10-27,-0.8123
2005-10-28,3.0303
2005-10-29,
2005-10-30,
2005-10-31,1.7488000000000001
2005-11-01,-3.5677
2005-11-02,1.9984
2005-11-03,-0.7149
2005-11-04,-0.08
2005-11-05,
2005-11-06,
2005-11-07,0.0534
2005-11-08,0.6935
2005-11-09,1.8808
2005-11-10,2.2881
2005-11-11,0.6101
2005-11-12,
2005-11-13,
2005-11-14,-0.2527
2005-11-15,-0.228
2005-11-16,-0.8886
2005-11-17,1.4567999999999999
2005-11-18,0.0
2005-11-19,
2005-11-20,
2005-11-21,-0.0769
2005-11-22,1.0521
2005-11-23,0.3555
2005-11-24,
2005-11-25,0.2024
2005-11-26,
2005-11-27,
2005-11-28,-2.1717
2005-11-29,0.413
2005-11-30,-0.437
2005-12-01,2.0656
2005-12-02,-0.2024
2005-12-03,
2005-12-04,
2005-12-05,-1.6223
2005-12-06,-0.335
2005-12-07,-0.7497
2005-12-08,0.1302
2005-12-09,0.078
2005-12-10,
2005-12-11,
2005-12-12,-0.4419
2005-12-13,1.1227
2005-12-14,-0.4648
2005-12-15,-1.323
2005-12-16,1.7875999999999999
2005-12-17,
2005-12-18,
2005-12-19,-2.6085000000000003
2005-12-20,1.6705999999999999
2005-12-21,0.4434
2005-12-22,0.7531
2005-12-23,1.4175
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.0673
2005-12-28,0.3339
2005-12-29,-0.39
2005-12-30,-1.1485
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.2445
2006-01-04,0.9039
2006-01-05,1.6637
2006-01-06,1.2588
2006-01-07,
2006-01-08,
2006-01-09,1.0691
2006-01-10,1.6236000000000002
2006-01-11,-0.1452
2006-01-12,0.3879
2006-01-13,-1.5455
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.2453
2006-01-18,-0.2459
2006-01-19,1.0599
2006-01-20,-1.4634
2006-01-21,
2006-01-22,
2006-01-23,0.9901
2006-01-24,1.4950999999999999
2006-01-25,0.966
2006-01-26,0.3109
2006-01-27,1.526
2006-01-28,
2006-01-29,
2006-01-30,-0.775
2006-01-31,0.6391
2006-02-01,0.6585
2006-02-02,0.0234
2006-02-03,-1.0278
2006-02-04,
2006-02-05,
2006-02-06,0.7789
2006-02-07,-1.2881
2006-02-08,0.6168
2006-02-09,-0.0236
2006-02-10,1.3679000000000001
2006-02-11,
2006-02-12,
2006-02-13,-0.0465
2006-02-14,-0.1629
2006-02-15,1.3756
2006-02-16,-0.414
2006-02-17,0.7852
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.3666
2006-02-22,0.3881
2006-02-23,-0.2274
2006-02-24,0.0684
2006-02-25,
2006-02-26,
2006-02-27,0.9795
2006-02-28,-0.0451
2006-03-01,0.5868
2006-03-02,-0.1571
2006-03-03,-1.2584
2006-03-04,
2006-03-05,
2006-03-06,2.3669000000000002
2006-03-07,-1.4673
2006-03-08,-0.2708
2006-03-09,1.0407
2006-03-10,0.7613
2006-03-11,
2006-03-12,
2006-03-13,0.0444
2006-03-14,1.0218
2006-03-15,2.2867
2006-03-16,1.4832
2006-03-17,0.6355
2006-03-18,
2006-03-19,
2006-03-20,-1.1787
2006-03-21,-0.3408
2006-03-22,0.5557
2006-03-23,-0.1063
2006-03-24,0.4043
2006-03-25,
2006-03-26,
2006-03-27,-0.7205
2006-03-28,1.2807
2006-03-29,1.4542
2006-03-30,-2.3058
2006-03-31,-0.2764
2006-04-01,
2006-04-02,
2006-04-03,-2.0043
2006-04-04,0.0
2006-04-05,1.0444
2006-04-06,-0.8398
2006-04-07,-2.0413
2006-04-08,
2006-04-09,
2006-04-10,-1.1971
2006-04-11,-0.7404
2006-04-12,0.7007
2006-04-13,-1.4365999999999999
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.3872
2006-04-18,3.2007
2006-04-19,2.2818
2006-04-20,0.0866
2006-04-21,-0.3462
2006-04-22,
2006-04-23,
2006-04-24,-0.4777
2006-04-25,-2.5747
2006-04-26,0.4031
2006-04-27,0.0
2006-04-28,-0.3123
2006-04-29,
2006-04-30,
2006-05-01,-1.2307
2006-05-02,-1.4952
2006-05-03,-0.299
2006-05-04,3.8062
2006-05-05,1.1111
2006-05-06,
2006-05-07,
2006-05-08,0.7473
2006-05-09,-0.9599
2006-05-10,1.2115
2006-05-11,-2.2633
2006-05-12,-1.2469000000000001
2006-05-13,
2006-05-14,
2006-05-15,1.0598
2006-05-16,-0.8701
2006-05-17,-2.4308
2006-05-18,-1.1461999999999999
2006-05-19,0.8282
2006-05-20,
2006-05-21,
2006-05-22,-0.6806
2006-05-23,-0.9452
2006-05-24,-0.0954
2006-05-25,3.0325
2006-05-26,1.7381
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.0706
2006-05-31,-0.4145
2006-06-01,2.2659000000000002
2006-06-02,0.52
2006-06-03,
2006-06-04,
2006-06-05,1.1696
2006-06-06,-0.9337
2006-06-07,0.8977
2006-06-08,0.0222
2006-06-09,0.4225
2006-06-10,
2006-06-11,
2006-06-12,-0.4872
2006-06-13,-0.6898
2006-06-14,-1.6804999999999999
2006-06-15,0.4786
2006-06-16,-0.2041
2006-06-17,
2006-06-18,
2006-06-19,-1.4318
2006-06-20,-0.5764
2006-06-21,1.577
2006-06-22,-0.3425
2006-06-23,-1.4662
2006-06-24,
2006-06-25,
2006-06-26,0.3488
2006-06-27,-0.7646
2006-06-28,0.3502
2006-06-29,0.8376
2006-06-30,0.2538
2006-07-01,
2006-07-02,
2006-07-03,2.8769
2006-07-04,
2006-07-05,1.2974999999999999
2006-07-06,0.265
2006-07-07,-0.4405
2006-07-08,
2006-07-09,
2006-07-10,0.4425
2006-07-11,1.1894
2006-07-12,0.566
2006-07-13,-0.5411
2006-07-14,-1.5887
2006-07-15,
2006-07-16,
2006-07-17,-0.3096
2006-07-18,1.4419
2006-07-19,2.6677999999999997
2006-07-20,-0.8094
2006-07-21,-1.6105
2006-07-22,
2006-07-23,
2006-07-24,2.4007
2006-07-25,1.4706000000000001
2006-07-26,0.5461
2006-07-27,-0.0209
2006-07-28,1.3372
2006-07-29,
2006-07-30,
2006-07-31,-0.8454
2006-08-01,-0.1664
2006-08-02,0.1875
2006-08-03,3.6383
2006-08-04,3.2297
2006-08-05,
2006-08-06,
2006-08-07,-0.9911
2006-08-08,-1.8056999999999999
2006-08-09,-0.5597
2006-08-10,-0.201
2006-08-11,-1.0675
2006-08-12,
2006-08-13,
2006-08-14,1.0993
2006-08-15,2.1949
2006-08-16,-0.2562
2006-08-17,-0.1799
2006-08-18,0.4206
2006-08-19,
2006-08-20,
2006-08-21,0.1197
2006-08-22,1.4343
2006-08-23,-0.6677
2006-08-24,0.9095
2006-08-25,-0.1176
2006-08-26,
2006-08-27,
2006-08-28,0.0392
2006-08-29,0.9216
2006-08-30,-0.4274
2006-08-31,-0.0195
2006-09-01,-0.3123
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.4699
2006-09-06,0.1364
2006-09-07,-0.3113
2006-09-08,1.8153000000000001
2006-09-09,
2006-09-10,
2006-09-11,0.2492
2006-09-12,2.1228
2006-09-13,0.5056
2006-09-14,-0.4472
2006-09-15,0.2433
2006-09-16,
2006-09-17,
2006-09-18,-1.2509000000000001
2006-09-19,2.4768
2006-09-20,0.6827
2006-09-21,-0.5314
2006-09-22,0.4422
2006-09-23,
2006-09-24,
2006-09-25,-0.697
2006-09-26,0.0739
2006-09-27,0.4061
2006-09-28,-0.4044
2006-09-29,0.4245
2006-09-30,
2006-10-01,
2006-10-02,-0.4779
2006-10-03,2.5669
2006-10-04,1.2243
2006-10-05,0.6937
2006-10-06,-0.4063
2006-10-07,
2006-10-08,
2006-10-09,0.6208
2006-10-10,-0.5464
2006-10-11,-0.2127
2006-10-12,0.8526
2006-10-13,1.3033000000000001
2006-10-14,
2006-10-15,
2006-10-16,1.0257
2006-10-17,0.2409
2006-10-18,1.0815
2006-10-19,-1.8003
2006-10-20,0.1384
2006-10-21,
2006-10-22,
2006-10-23,-0.6908
2006-10-24,-0.6957
2006-10-25,0.7005
2006-10-26,0.5217
2006-10-27,-1.2457
2006-10-28,
2006-10-29,
2006-10-30,0.3854
2006-10-31,0.0349
2006-11-01,-0.82
2006-11-02,-4.2216
2006-11-03,-1.5977999999999999
2006-11-04,
2006-11-05,
2006-11-06,1.2505
2006-11-07,-1.1797
2006-11-08,0.2425
2006-11-09,0.5955
2006-11-10,0.3515
2006-11-11,
2006-11-12,
2006-11-13,-0.0369
2006-11-14,0.461
2006-11-15,-1.5051
2006-11-16,2.0731
2006-11-17,-0.4062
2006-11-18,
2006-11-19,
2006-11-20,3.0404
