date,DHR UN Equity
2003-06-07,
2003-06-08,
2003-06-09,0.6821
2003-06-10,-0.9803
2003-06-11,1.0336
2003-06-12,-0.634
2003-06-13,-1.0876
2003-06-14,
2003-06-15,
2003-06-16,2.9908
2003-06-17,-0.9253
2003-06-18,0.0575
2003-06-19,-0.158
2003-06-20,1.1937
2003-06-21,
2003-06-22,
2003-06-23,-1.2223
2003-06-24,0.0
2003-06-25,-1.5899
2003-06-26,1.4041000000000001
2003-06-27,-1.4135
2003-06-28,
2003-06-29,
2003-06-30,-0.4389
2003-07-01,-1.0874
2003-07-02,1.8422
2003-07-03,-0.7877
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.9556
2003-07-08,-0.8509
2003-07-09,-1.0036
2003-07-10,-1.2489
2003-07-11,-0.3125
2003-07-12,
2003-07-13,
2003-07-14,-0.1493
2003-07-15,-1.1659
2003-07-16,0.1361
2003-07-17,2.2806
2003-07-18,2.7909
2003-07-19,
2003-07-20,
2003-07-21,-1.5946
2003-07-22,1.3139
2003-07-23,0.5476
2003-07-24,0.0287
2003-07-25,1.6189
2003-07-26,
2003-07-27,
2003-07-28,1.142
2003-07-29,-0.5994
2003-07-30,-0.2244
2003-07-31,1.4758
2003-08-01,0.0554
2003-08-02,
2003-08-03,
2003-08-04,1.1351
2003-08-05,-1.7383
2003-08-06,0.0836
2003-08-07,0.6402
2003-08-08,0.3319
2003-08-09,
2003-08-10,
2003-08-11,0.0965
2003-08-12,1.1292
2003-08-13,1.3479999999999999
2003-08-14,2.0288
2003-08-15,-0.3029
2003-08-16,
2003-08-17,
2003-08-18,1.1755
2003-08-19,-0.1567
2003-08-20,-0.3269
2003-08-21,0.4591
2003-08-22,-0.4701
2003-08-23,
2003-08-24,
2003-08-25,-1.1939
2003-08-26,0.4382
2003-08-27,0.4759
2003-08-28,0.5526
2003-08-29,1.0861
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.1294
2003-09-03,-0.2586
2003-09-04,1.7368999999999999
2003-09-05,-2.4717000000000002
2003-09-06,
2003-09-07,
2003-09-08,1.3455
2003-09-09,-2.1655
2003-09-10,-1.9499
2003-09-11,1.9752999999999998
2003-09-12,0.0659
2003-09-13,
2003-09-14,
2003-09-15,-1.409
2003-09-16,1.9100000000000001
2003-09-17,-1.8087
2003-09-18,1.1879
2003-09-19,0.1055
2003-09-20,
2003-09-21,
2003-09-22,-1.0542
2003-09-23,0.8789
2003-09-24,-2.7657
2003-09-25,-0.7877
2003-09-26,1.7522
2003-09-27,
2003-09-28,
2003-09-29,0.2422
2003-09-30,-0.8724
2003-10-01,2.1121
2003-10-02,0.8486
2003-10-03,1.7223000000000002
2003-10-04,
2003-10-05,
2003-10-06,1.6156000000000001
2003-10-07,0.1018
2003-10-08,-1.6644999999999999
2003-10-09,0.5815
2003-10-10,0.2698
2003-10-11,
2003-10-12,
2003-10-13,1.2172
2003-10-14,-0.0127
2003-10-15,1.6458
2003-10-16,0.0623
2003-10-17,1.0456
2003-10-18,
2003-10-19,
2003-10-20,-0.037
2003-10-21,0.5052
2003-10-22,-0.8092
2003-10-23,-1.0136
2003-10-24,-0.6993
2003-10-25,
2003-10-26,
2003-10-27,1.1695
2003-10-28,1.8894
2003-10-29,0.9638
2003-10-30,0.2658
2003-10-31,-0.1567
2003-11-01,
2003-11-02,
2003-11-03,0.9535
2003-11-04,-0.3706
2003-11-05,1.104
2003-11-06,1.1276
2003-11-07,-1.8897
2003-11-08,
2003-11-09,
2003-11-10,-0.4785
2003-11-11,0.6131
2003-11-12,1.147
2003-11-13,-1.1339
2003-11-14,-1.9474
2003-11-15,
2003-11-16,
2003-11-17,-1.0113
2003-11-18,-0.7262
2003-11-19,-0.2728
2003-11-20,0.1368
2003-11-21,1.7507000000000001
2003-11-22,
2003-11-23,
2003-11-24,0.1464
2003-11-25,0.792
2003-11-26,-0.0846
2003-11-27,
2003-11-28,0.6655
2003-11-29,
2003-11-30,
2003-12-01,1.1298
2003-12-02,-1.3668
2003-12-03,0.5904
2003-12-04,0.8146
2003-12-05,-0.3921
2003-12-06,
2003-12-07,
2003-12-08,1.1094
2003-12-09,-1.0735999999999999
2003-12-10,-1.3715
2003-12-11,3.422
2003-12-12,3.1919
2003-12-13,
2003-12-14,
2003-12-15,0.8384
2003-12-16,0.618
2003-12-17,0.1452
2003-12-18,1.9625
2003-12-19,-0.8421
2003-12-20,
2003-12-21,
2003-12-22,0.8933
2003-12-23,0.1148
2003-12-24,-0.4478
2003-12-25,
2003-12-26,0.2194
2003-12-27,
2003-12-28,
2003-12-29,0.6568
2003-12-30,-0.3915
2003-12-31,0.1747
2004-01-01,
2004-01-02,-1.1226
2004-01-03,
2004-01-04,
2004-01-05,-0.1213
2004-01-06,-1.225
2004-01-07,-0.3352
2004-01-08,-0.1345
2004-01-09,-0.6511
2004-01-10,
2004-01-11,
2004-01-12,0.2373
2004-01-13,0.8905
2004-01-14,0.7374
2004-01-15,3.6713
2004-01-16,2.022
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.94
2004-01-21,-0.6096
2004-01-22,-0.4196
2004-01-23,0.5078
2004-01-24,
2004-01-25,
2004-01-26,0.4623
2004-01-27,-1.6907
2004-01-28,-2.6886
2004-01-29,0.6488
2004-01-30,1.7448000000000001
2004-01-31,
2004-02-01,
2004-02-02,0.2622
2004-02-03,-0.3486
2004-02-04,-1.465
2004-02-05,1.8529
2004-02-06,3.0937
2004-02-07,
2004-02-08,
2004-02-09,-0.5178
2004-02-10,-0.5311
2004-02-11,0.8863
2004-02-12,-0.1588
2004-02-13,-2.0036
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.5469
2004-02-18,-0.9268
2004-02-19,-0.2043
2004-02-20,-0.2801
2004-02-21,
2004-02-22,
2004-02-23,-1.5234999999999999
2004-02-24,-0.2633
2004-02-25,1.1221
2004-02-26,-0.9682
2004-02-27,-1.538
2004-02-28,
2004-02-29,
2004-03-01,2.3318
2004-03-02,-1.3192
2004-03-03,1.4253
2004-03-04,0.0
2004-03-05,0.3704
2004-03-06,
2004-03-07,
2004-03-08,-2.4311
2004-03-09,-0.9344
2004-03-10,-1.2014
2004-03-11,0.2387
2004-03-12,3.0045
2004-03-13,
2004-03-14,
2004-03-15,-2.6968
2004-03-16,1.1199
2004-03-17,2.9869
2004-03-18,0.4128
2004-03-19,-0.9628
2004-03-20,
2004-03-21,
2004-03-22,-0.8301
2004-03-23,-1.9496
2004-03-24,-0.5336
2004-03-25,1.751
2004-03-26,0.111
2004-03-27,
2004-03-28,
2004-03-29,2.1626
2004-03-30,0.8793
2004-03-31,0.4735
2004-04-01,-0.5034
2004-04-02,1.7008
2004-04-03,
2004-04-04,
2004-04-05,0.7621
2004-04-06,-0.4727
2004-04-07,-0.9499
2004-04-08,0.2025
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.2867
2004-04-13,-1.3123
2004-04-14,0.0
2004-04-15,1.2979
2004-04-16,0.8717
2004-04-17,
2004-04-18,
2004-04-19,-0.5206
2004-04-20,-1.2873
2004-04-21,-0.7634
2004-04-22,0.4594
2004-04-23,-0.0425
2004-04-24,
2004-04-25,
2004-04-26,-0.4469
2004-04-27,2.0626
2004-04-28,-1.6963
2004-04-29,-0.3515
2004-04-30,-1.101
2004-05-01,
2004-05-02,
2004-05-03,1.0376
2004-05-04,0.8344
2004-05-05,0.2758
2004-05-06,-0.73
2004-05-07,-3.0161
2004-05-08,
2004-05-09,
2004-05-10,-2.2527
2004-05-11,0.787
2004-05-12,1.9743
2004-05-13,-1.5861
2004-05-14,0.0111
2004-05-15,
2004-05-16,
2004-05-17,-1.0891
2004-05-18,0.9888
2004-05-19,0.0
2004-05-20,-0.7009
2004-05-21,0.8852
2004-05-22,
2004-05-23,
2004-05-24,0.5331
2004-05-25,1.0826
2004-05-26,0.5464
2004-05-27,1.413
2004-05-28,0.8146
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.3402
2004-06-02,0.5086
2004-06-03,-1.3283
2004-06-04,0.5769
2004-06-05,
2004-06-06,
2004-06-07,3.6116
2004-06-08,-0.041
2004-06-09,-1.5590000000000002
2004-06-10,-0.2917
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.4807
2004-06-15,1.9529999999999998
2004-06-16,-0.3296
2004-06-17,-0.3306
2004-06-18,1.0574
2004-06-19,
2004-06-20,
2004-06-21,1.3131
2004-06-22,0.486
2004-06-23,2.2874
2004-06-24,-1.1431
2004-06-25,0.4785
2004-06-26,
2004-06-27,
2004-06-28,0.0
2004-06-29,1.9841
2004-06-30,0.8755
2004-07-01,-1.6779
2004-07-02,-1.3927
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.2532
2004-07-07,1.6317
2004-07-08,-1.8434
2004-07-09,0.9693
2004-07-10,
2004-07-11,
2004-07-12,-0.14
2004-07-13,1.0415
2004-07-14,0.1982
2004-07-15,0.7715
2004-07-16,0.3337
2004-07-17,
2004-07-18,
2004-07-19,-2.387
2004-07-20,0.441
2004-07-21,-2.5544000000000002
2004-07-22,3.2357
2004-07-23,-0.2579
2004-07-24,
2004-07-25,
2004-07-26,0.9348
2004-07-27,-0.0985
2004-07-28,0.1775
2004-07-29,0.1575
2004-07-30,-0.4325
2004-07-31,
2004-08-01,
2004-08-02,0.612
2004-08-03,-0.5495
2004-08-04,-0.2762
2004-08-05,-2.7503
2004-08-06,-0.9766
2004-08-07,
2004-08-08,
2004-08-09,-0.678
2004-08-10,1.5722
2004-08-11,-0.3055
2004-08-12,-1.9407999999999999
2004-08-13,-0.3125
2004-08-14,
2004-08-15,
2004-08-16,2.2989
2004-08-17,1.2257
2004-08-18,1.3118
2004-08-19,-1.3546
2004-08-20,0.4241
2004-08-21,
2004-08-22,
2004-08-23,0.4424
2004-08-24,-0.4004
2004-08-25,1.3065
2004-08-26,-0.0397
2004-08-27,0.6153
2004-08-28,
2004-08-29,
2004-08-30,-0.6707
2004-08-31,2.1250999999999998
2004-09-01,-1.0113
2004-09-02,0.0786
2004-09-03,-0.0196
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.805
2004-09-08,-0.7791
2004-09-09,0.1178
2004-09-10,0.8039
2004-09-11,
2004-09-12,
2004-09-13,0.992
2004-09-14,0.8667
2004-09-15,-1.1839
2004-09-16,1.1014
2004-09-17,0.5352
2004-09-18,
2004-09-19,
2004-09-20,-0.5894
2004-09-21,-0.0765
2004-09-22,-2.2297
2004-09-23,-0.6266
2004-09-24,-0.335
2004-09-25,
2004-09-26,
2004-09-27,-0.6524
2004-09-28,1.592
2004-09-29,0.5877
2004-09-30,-0.1363
2004-10-01,0.6435
2004-10-02,
2004-10-03,
2004-10-04,0.2519
2004-10-05,0.5025
2004-10-06,5.5769
2004-10-07,-2.3133
2004-10-08,-1.1188
2004-10-09,
2004-10-10,
2004-10-11,0.792
2004-10-12,-0.4864
2004-10-13,-0.9588
2004-10-14,-0.9491
2004-10-15,0.9007
2004-10-16,
2004-10-17,
2004-10-18,-0.2849
2004-10-19,1.4667
2004-10-20,2.0837
2004-10-21,0.4229
2004-10-22,-1.7029999999999998
2004-10-23,
2004-10-24,
2004-10-25,0.8197
2004-10-26,0.3326
2004-10-27,1.2707
2004-10-28,-0.4546
2004-10-29,0.7125
2004-10-30,
2004-10-31,
2004-11-01,0.3628
2004-11-02,-0.0181
2004-11-03,0.5965
2004-11-04,2.354
2004-11-05,1.0358
2004-11-06,
2004-11-07,
2004-11-08,-0.278
2004-11-09,-0.4182
2004-11-10,-1.1374
2004-11-11,1.7875999999999999
2004-11-12,0.6955
2004-11-13,
2004-11-14,
2004-11-15,-1.2433
2004-11-16,-0.2798
2004-11-17,2.4198
2004-11-18,0.3938
2004-11-19,-1.6542
2004-11-20,
2004-11-21,
2004-11-22,0.4682
2004-11-23,0.2071
2004-11-24,0.5856
2004-11-25,
2004-11-26,-0.8562
2004-11-27,
2004-11-28,
2004-11-29,-0.7254
2004-11-30,-1.0438
2004-12-01,2.1449
2004-12-02,-0.2754
2004-12-03,-0.1036
2004-12-04,
2004-12-05,
2004-12-06,-0.3455
2004-12-07,-1.1789
2004-12-08,0.4386
2004-12-09,0.0
2004-12-10,0.1747
2004-12-11,
2004-12-12,
2004-12-13,0.2616
2004-12-14,-0.3652
2004-12-15,1.4487999999999999
2004-12-16,-2.7357
2004-12-17,0.3715
2004-12-18,
2004-12-19,
2004-12-20,0.423
2004-12-21,0.4739
2004-12-22,-0.0524
2004-12-23,-0.0524
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.2973
2004-12-28,1.4556
2004-12-29,-0.4062
2004-12-30,0.0
2004-12-31,-0.3299
2005-01-01,
2005-01-02,
2005-01-03,-2.0554
2005-01-04,-1.0315
2005-01-05,-0.5031
2005-01-06,0.0542
2005-01-07,0.1805
2005-01-08,
2005-01-09,
2005-01-10,-0.3243
2005-01-11,0.6688
2005-01-12,0.6464
2005-01-13,-1.8733
2005-01-14,-0.0909
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.0546
2005-01-19,-0.7275
2005-01-20,-1.2459
2005-01-21,-1.6327
2005-01-22,
2005-01-23,
2005-01-24,-0.1886
2005-01-25,1.833
2005-01-26,1.3175
2005-01-27,0.5495
2005-01-28,-0.1275
2005-01-29,
2005-01-30,
2005-01-31,0.0912
2005-02-01,0.4555
2005-02-02,-0.5986
2005-02-03,-0.6387
2005-02-04,2.0937
2005-02-05,
2005-02-06,
2005-02-07,-0.1619
2005-02-08,0.0541
2005-02-09,-0.5943
2005-02-10,-0.9058
2005-02-11,1.4808
2005-02-12,
2005-02-13,
2005-02-14,-0.5044
2005-02-15,-0.6156
2005-02-16,0.4372
2005-02-17,-0.4535
2005-02-18,-0.6013
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.0165
2005-02-23,-0.2806
2005-02-24,0.5629
2005-02-25,0.8396
2005-02-26,
2005-02-27,
2005-02-28,0.222
2005-03-01,0.9599
2005-03-02,0.6034
2005-03-03,-0.0909
2005-03-04,1.7464
2005-03-05,
2005-03-06,
2005-03-07,-0.2324
2005-03-08,-1.0215
2005-03-09,-1.1045
2005-03-10,0.2563
2005-03-11,-0.4748
2005-03-12,
2005-03-13,
2005-03-14,0.0734
2005-03-15,-0.5317
2005-03-16,-0.3871
2005-03-17,-0.1665
2005-03-18,0.6673
2005-03-19,
2005-03-20,
2005-03-21,0.3314
2005-03-22,-0.6515
2005-03-23,-0.4065
2005-03-24,-0.0371
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.3341
2005-03-29,-1.5829
2005-03-30,0.7947
2005-03-31,0.2628
2005-04-01,-1.5166
2005-04-02,
2005-04-03,
2005-04-04,-1.7109999999999999
2005-04-05,0.3482
2005-04-06,-0.1542
2005-04-07,-0.0579
2005-04-08,0.1545
2005-04-09,
2005-04-10,
2005-04-11,-0.675
2005-04-12,1.767
2005-04-13,-1.4883
2005-04-14,-2.8278
2005-04-15,-3.1493
2005-04-16,
2005-04-17,
2005-04-18,-0.0617
2005-04-19,1.5239
2005-04-20,1.217
2005-04-21,1.002
2005-04-22,1.0317
2005-04-23,
2005-04-24,
2005-04-25,2.3763
2005-04-26,-1.4771
2005-04-27,-0.8956
2005-04-28,-2.4558
2005-04-29,1.9738
2005-04-30,
2005-05-01,
2005-05-02,0.5135
2005-05-03,0.7467
2005-05-04,0.8387
2005-05-05,-0.4836
2005-05-06,0.9135
2005-05-07,
2005-05-08,
2005-05-09,0.1156
2005-05-10,-2.3855
2005-05-11,3.173
2005-05-12,0.191
2005-05-13,0.1907
2005-05-14,
2005-05-15,
2005-05-16,1.1418
2005-05-17,0.1505
2005-05-18,0.8642
2005-05-19,0.6705
2005-05-20,-1.2026
2005-05-21,
2005-05-22,
2005-05-23,1.7227999999999999
2005-05-24,-0.6811
2005-05-25,-0.2595
2005-05-26,1.3938
2005-05-27,0.0733
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.9707
2005-06-01,0.4898
2005-06-02,0.5957
2005-06-03,-1.0228
2005-06-04,
2005-06-05,
2005-06-06,0.6164
2005-06-07,-0.3063
2005-06-08,-0.253
2005-06-09,-1.2502
2005-06-10,-0.1284
2005-06-11,
2005-06-12,
2005-06-13,0.4409
2005-06-14,-0.2195
2005-06-15,-0.8983
2005-06-16,0.0555
2005-06-17,1.4975
2005-06-18,
2005-06-19,
2005-06-20,-0.2732
2005-06-21,-0.2009
2005-06-22,-0.9425
2005-06-23,-2.458
2005-06-24,-1.8378
2005-06-25,
2005-06-26,
2005-06-27,0.8493
2005-06-28,0.7656
2005-06-29,-0.7407
2005-06-30,0.1531
2005-07-01,0.9362
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.6814
2005-07-06,-1.0863
2005-07-07,-0.2697
2005-07-08,2.1832
2005-07-09,
2005-07-10,
2005-07-11,0.3214
2005-07-12,-1.9977
2005-07-13,0.3269
2005-07-14,-0.3067
2005-07-15,0.5191
2005-07-16,
2005-07-17,
2005-07-18,-0.6121
2005-07-19,0.3849
2005-07-20,1.7063000000000001
2005-07-21,3.8643
2005-07-22,-0.5989
2005-07-23,
2005-07-24,
2005-07-25,0.1461
2005-07-26,0.6199
2005-07-27,1.2865
2005-07-28,0.7692
2005-07-29,-1.5622
2005-07-30,
2005-07-31,
2005-08-01,0.3968
2005-08-02,1.8143
2005-08-03,-0.0176
2005-08-04,-0.547
2005-08-05,-0.6033
2005-08-06,
2005-08-07,
2005-08-08,0.3392
2005-08-09,-1.2987
2005-08-10,0.6309
2005-08-11,0.8598
2005-08-12,-0.6926
2005-08-13,
2005-08-14,
2005-08-15,-0.3934
2005-08-16,-0.8977
2005-08-17,-0.4891
2005-08-18,-0.7646
2005-08-19,-0.1835
2005-08-20,
2005-08-21,
2005-08-22,-0.9006
2005-08-23,0.4266
2005-08-24,-1.2004
2005-08-25,-0.1682
2005-08-26,-0.8238
2005-08-27,
2005-08-28,
2005-08-29,0.1888
2005-08-30,-1.2248
2005-08-31,2.1747
2005-09-01,-0.2054
2005-09-02,0.6735
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.3938
2005-09-07,-0.1283
2005-09-08,-0.624
2005-09-09,1.5512000000000001
2005-09-10,
2005-09-11,
2005-09-12,1.0184
2005-09-13,-1.1701
2005-09-14,-1.7304
2005-09-15,-1.798
2005-09-16,-1.4723
2005-09-17,
2005-09-18,
2005-09-19,0.3831
2005-09-20,-0.4198
2005-09-21,-0.7666
2005-09-22,1.1587
2005-09-23,1.1646
2005-09-24,
2005-09-25,
2005-09-26,-0.9058
2005-09-27,0.9522
2005-09-28,-0.3396
2005-09-29,1.3822999999999999
2005-09-30,0.5417
2005-10-01,
2005-10-02,
2005-10-03,-0.0557
2005-10-04,-1.3383
2005-10-05,-0.9985
2005-10-06,0.2474
2005-10-07,0.9681
2005-10-08,
2005-10-09,
2005-10-10,-0.3572
2005-10-11,-1.2453
2005-10-12,-0.2102
2005-10-13,-1.3211
2005-10-14,0.7761
2005-10-15,
2005-10-16,
2005-10-17,0.0
2005-10-18,-0.2695
2005-10-19,1.2355
2005-10-20,-5.7399000000000004
2005-10-21,0.8497
2005-10-22,
2005-10-23,
2005-10-24,2.5476
2005-10-25,-1.1737
2005-10-26,0.1386
2005-10-27,-0.6918
2005-10-28,1.7118
2005-10-29,
2005-10-30,
2005-10-31,1.9569
2005-11-01,0.2495
2005-11-02,1.7614
2005-11-03,-0.2634
2005-11-04,0.3773
2005-11-05,
2005-11-06,
2005-11-07,0.0
2005-11-08,0.5074
2005-11-09,-1.1032
2005-11-10,1.3235000000000001
2005-11-11,1.6048
2005-11-12,
2005-11-13,
2005-11-14,-0.1286
2005-11-15,0.0919
2005-11-16,-0.0367
2005-11-17,2.0033
2005-11-18,-0.5586
2005-11-19,
2005-11-20,
2005-11-21,0.9422
2005-11-22,0.3231
2005-11-23,-0.662
2005-11-24,
2005-11-25,0.3062
2005-11-26,
2005-11-27,
2005-11-28,-1.2749
2005-11-29,0.6002
2005-11-30,0.3435
2005-12-01,2.1982
2005-12-02,0.1234
2005-12-03,
2005-12-04,
2005-12-05,0.6163
2005-12-06,1.3126
2005-12-07,0.3109
2005-12-08,-0.4133
2005-12-09,0.1729
2005-12-10,
2005-12-11,
2005-12-12,-0.3798
2005-12-13,-0.1906
2005-12-14,0.2083
2005-12-15,-0.6064
2005-12-16,-2.7541
2005-12-17,
2005-12-18,
2005-12-19,-0.1255
2005-12-20,-0.7538
2005-12-21,0.434
2005-12-22,-0.2161
2005-12-23,0.5233
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.736
2005-12-28,0.3255
2005-12-29,0.9196
2005-12-30,-0.3395
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.0398
2006-01-04,0.4258
2006-01-05,-0.9541
2006-01-06,1.4984
2006-01-07,
2006-01-08,
2006-01-09,-0.4394
2006-01-10,-1.0768
2006-01-11,-1.2490999999999999
2006-01-12,-1.5721
2006-01-13,1.5053999999999998
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.5245
2006-01-18,0.6909
2006-01-19,0.3973
2006-01-20,-2.2482
2006-01-21,
2006-01-22,
2006-01-23,0.0
2006-01-24,0.644
2006-01-25,-0.7313
2006-01-26,1.8416000000000001
2006-01-27,0.4521
2006-01-28,
2006-01-29,
2006-01-30,2.2322
2006-01-31,-0.2641
2006-02-01,0.1942
2006-02-02,-1.1101
2006-02-03,-1.1226
2006-02-04,
2006-02-05,
2006-02-06,0.7028
2006-02-07,-1.1811
2006-02-08,1.7566000000000002
2006-02-09,0.1068
2006-02-10,0.4622
2006-02-11,
2006-02-12,
2006-02-13,0.3893
2006-02-14,1.8155999999999999
2006-02-15,0.1558
2006-02-16,2.8176
2006-02-17,0.8406
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.0167
2006-02-22,1.9503
2006-02-23,0.4905
2006-02-24,-0.3742
2006-02-25,
2006-02-26,
2006-02-27,0.7513
2006-02-28,-1.7993000000000001
2006-03-01,1.0234
2006-03-02,-0.5065
2006-03-03,0.1314
2006-03-04,
2006-03-05,
2006-03-06,-0.9841
2006-03-07,1.292
2006-03-08,-0.1145
2006-03-09,0.2292
2006-03-10,0.1307
2006-03-11,
2006-03-12,
2006-03-13,0.261
2006-03-14,1.8061
2006-03-15,0.3676
2006-03-16,1.7516
2006-03-17,0.9546
2006-03-18,
2006-03-19,
2006-03-20,-0.8526
2006-03-21,-0.9537
2006-03-22,1.0734
2006-03-23,-0.0625
2006-03-24,0.8439
2006-03-25,
2006-03-26,
2006-03-27,-0.6199
2006-03-28,-0.5925
2006-03-29,0.549
2006-03-30,-0.6398
2006-03-31,-0.1885
2006-04-01,
2006-04-02,
2006-04-03,-0.236
2006-04-04,1.7508
2006-04-05,1.6587
2006-04-06,0.3355
2006-04-07,-0.5623
2006-04-08,
2006-04-09,
2006-04-10,0.0611
2006-04-11,-0.1833
2006-04-12,0.9181
2006-04-13,0.6065
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.4823
2006-04-18,1.0298
2006-04-19,1.3491
2006-04-20,-2.3369
2006-04-21,-1.1813
2006-04-22,
2006-04-23,
2006-04-24,-0.2452
2006-04-25,-0.6606
2006-04-26,0.5258
2006-04-27,-0.3846
2006-04-28,-0.9884
2006-04-29,
2006-04-30,
2006-05-01,-0.6551
2006-05-02,1.5857999999999999
2006-05-03,-0.3091
2006-05-04,1.0388
2006-05-05,2.5932
2006-05-06,
2006-05-07,
2006-05-08,1.2115
2006-05-09,0.0591
2006-05-10,0.7532
2006-05-11,-0.0293
2006-05-12,-2.3607
2006-05-13,
2006-05-14,
2006-05-15,-1.1864
2006-05-16,-0.9726
2006-05-17,-2.0718
2006-05-18,-2.1783
2006-05-19,0.4966
2006-05-20,
2006-05-21,
2006-05-22,-0.0159
2006-05-23,-1.1320000000000001
2006-05-24,1.0966
2006-05-25,1.5312999999999999
2006-05-26,0.7855
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.7124
2006-05-31,2.7239
2006-06-01,1.3258
2006-06-02,-0.9852
2006-06-03,
2006-06-04,
2006-06-05,-1.7257
2006-06-06,0.2057
2006-06-07,-0.5526
2006-06-08,0.0159
2006-06-09,0.3016
2006-06-10,
2006-06-11,
2006-06-12,-1.5667
2006-06-13,-0.8521
2006-06-14,-0.7135
2006-06-15,3.6257
2006-06-16,0.7092
2006-06-17,
2006-06-18,
2006-06-19,-0.1878
2006-06-20,-0.6585
2006-06-21,1.0732
2006-06-22,-1.4522
2006-06-23,0.8715
2006-06-24,
2006-06-25,
2006-06-26,-0.0314
2006-06-27,-0.9428
2006-06-28,-0.0793
2006-06-29,2.1756
2006-06-30,-0.0311
2006-07-01,
2006-07-02,
2006-07-03,1.0572
2006-07-04,
2006-07-05,-1.7077
2006-07-06,0.3443
2006-07-07,-2.2929
2006-07-08,
2006-07-09,
2006-07-10,-0.016
2006-07-11,0.8303
2006-07-12,0.3167
2006-07-13,-2.1310000000000002
2006-07-14,-1.0806
2006-07-15,
2006-07-16,
2006-07-17,-1.5164
2006-07-18,-0.0166
2006-07-19,3.7258
2006-07-20,1.3729
2006-07-21,-1.3071
2006-07-22,
2006-07-23,
2006-07-24,2.2339
2006-07-25,0.4682
2006-07-26,-0.6059
2006-07-27,1.4223
2006-07-28,1.0787
2006-07-29,
2006-07-30,
2006-07-31,-0.5946
2006-08-01,-2.0399
2006-08-02,-0.3444
2006-08-03,1.3197
2006-08-04,1.7522
2006-08-05,
2006-08-06,
2006-08-07,-1.2039
2006-08-08,-0.3856
2006-08-09,-2.2917
2006-08-10,0.4754
2006-08-11,-0.0315
2006-08-12,
2006-08-13,
2006-08-14,0.4576
2006-08-15,1.5549
2006-08-16,1.4074
2006-08-17,0.5643
2006-08-18,-0.7886
2006-08-19,
2006-08-20,
2006-08-21,-0.9019
2006-08-22,1.5425
2006-08-23,-0.0608
2006-08-24,-0.3952
2006-08-25,-0.1831
2006-08-26,
2006-08-27,
2006-08-28,0.9326
2006-08-29,1.8934
2006-08-30,-0.6838
2006-08-31,-0.7783
2006-09-01,0.4676
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.3303
2006-09-06,-1.8557000000000001
2006-09-07,-1.2046000000000001
2006-09-08,0.3859
2006-09-09,
2006-09-10,
2006-09-11,-0.7534
2006-09-12,0.5732
2006-09-13,1.4325
2006-09-14,0.3797
2006-09-15,0.9077
2006-09-16,
2006-09-17,
2006-09-18,-0.06
2006-09-19,0.465
2006-09-20,1.105
2006-09-21,-1.0191
2006-09-22,-0.1641
2006-09-23,
2006-09-24,
2006-09-25,1.2704
2006-09-26,-0.2361
2006-09-27,0.9172
2006-09-28,0.3812
2006-09-29,0.3067
2006-09-30,
2006-10-01,
2006-10-02,-1.9805000000000001
2006-10-03,0.1486
2006-10-04,0.6824
2006-10-05,1.3261
2006-10-06,-0.349
2006-10-07,
2006-10-08,
2006-10-09,0.0292
2006-10-10,0.5543
2006-10-11,-0.9575
2006-10-12,2.1093
2006-10-13,0.416
2006-10-14,
2006-10-15,
2006-10-16,2.2
2006-10-17,-0.5312
2006-10-18,-0.9415
2006-10-19,-0.5391
2006-10-20,0.2282
2006-10-21,
2006-10-22,
2006-10-23,0.2277
2006-10-24,0.6389
2006-10-25,-0.5502
2006-10-26,0.7519
2006-10-27,-1.042
2006-10-28,
2006-10-29,
2006-10-30,1.2379
2006-10-31,0.8714
2006-11-01,-1.8949
2006-11-02,-0.4971
2006-11-03,0.3711
2006-11-04,
2006-11-05,
2006-11-06,0.8959
2006-11-07,-0.1268
2006-11-08,2.004
2006-11-09,-0.1937
2006-11-10,-0.4159
