date,3153670Q UQ Equity
2003-06-12,-0.4233
2003-06-13,-3.0818
2003-06-14,
2003-06-15,
2003-06-16,5.7383
2003-06-17,-0.3457
2003-06-18,3.7461
2003-06-19,-3.3768000000000002
2003-06-20,-1.3149
2003-06-21,
2003-06-22,
2003-06-23,-1.9635
2003-06-24,-0.9299
2003-06-25,1.7690000000000001
2003-06-26,2.7315
2003-06-27,-1.0359
2003-06-28,
2003-06-29,
2003-06-30,0.0349
2003-07-01,0.7674
2003-07-02,3.7382999999999997
2003-07-03,-1.8018
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.296
2003-07-08,-1.3158
2003-07-09,1.5
2003-07-10,-4.6305
2003-07-11,2.2727
2003-07-12,
2003-07-13,
2003-07-14,1.4815
2003-07-15,-1.0617
2003-07-16,-2.9175
2003-07-17,-4.456
2003-07-18,-0.0723
2003-07-19,
2003-07-20,
2003-07-21,-2.822
2003-07-22,2.8295
2003-07-23,1.0138
2003-07-24,8.3513
2003-07-25,1.7532
2003-07-26,
2003-07-27,
2003-07-28,0.0975
2003-07-29,1.1692
2003-07-30,-2.4718999999999998
2003-07-31,1.3825
2003-08-01,-0.6494
2003-08-02,
2003-08-03,
2003-08-04,0.915
2003-08-05,-2.2345
2003-08-06,-0.8943
2003-08-07,-2.0722
2003-08-08,-0.9215
2003-08-09,
2003-08-10,
2003-08-11,2.8936
2003-08-12,2.4104
2003-08-13,-0.1308
2003-08-14,1.5385
2003-08-15,1.0638
2003-08-16,
2003-08-17,
2003-08-18,2.7113
2003-08-19,2.8571
2003-08-20,0.6039
2003-08-21,-0.06
2003-08-22,-1.4414
2003-08-23,
2003-08-24,
2003-08-25,-0.2133
2003-08-26,0.3969
2003-08-27,1.3382
2003-08-28,2.8811999999999998
2003-08-29,0.5834
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.8701
2003-09-03,3.7664999999999997
2003-09-04,-0.2217
2003-09-05,-1.9161000000000001
2003-09-06,
2003-09-07,
2003-09-08,-0.3398
2003-09-09,-3.4659
2003-09-10,-4.5026
2003-09-11,3.4823
2003-09-12,-0.2085
2003-09-13,
2003-09-14,
2003-09-15,-2.5962
2003-09-16,3.2475
2003-09-17,1.4837
2003-09-18,3.3041
2003-09-19,-0.9624
2003-09-20,
2003-09-21,
2003-09-22,-4.144
2003-09-23,1.1032
2003-09-24,-4.394
2003-09-25,-0.8328
2003-09-26,-2.9549
2003-09-27,
2003-09-28,
2003-09-29,3.8782
2003-09-30,-3.1163
2003-10-01,3.5669
2003-10-02,-1.722
2003-10-03,6.3204
2003-10-04,
2003-10-05,
2003-10-06,1.0006
2003-10-07,1.8648
2003-10-08,-1.087
2003-10-09,1.8508
2003-10-10,-1.3345
2003-10-11,
2003-10-12,
2003-10-13,3.0791
2003-10-14,-1.2284
2003-10-15,-2.4873
2003-10-16,0.0
2003-10-17,-3.1884
2003-10-18,
2003-10-19,
2003-10-20,2.0359
2003-10-21,3.5505
2003-10-22,-3.8254
2003-10-23,4.8321
2003-10-24,0.5059
2003-10-25,
2003-10-26,
2003-10-27,1.0906
2003-10-28,3.0152
2003-10-29,-0.8324
2003-10-30,-1.3268
2003-10-31,-0.7958
2003-11-01,
2003-11-02,
2003-11-03,2.9322
2003-11-04,-0.4837
2003-11-05,2.8625
2003-11-06,1.3127
2003-11-07,0.7515
2003-11-08,
2003-11-09,
2003-11-10,-2.4691
2003-11-11,-2.5053
2003-11-12,4.2196
2003-11-13,-1.0901
2003-11-14,-4.1984
2003-11-15,
2003-11-16,
2003-11-17,-1.3421
2003-11-18,-2.6374
2003-11-19,-0.9125
2003-11-20,0.4317
2003-11-21,0.5158
2003-11-22,
2003-11-23,
2003-11-24,6.3854
2003-11-25,-1.3666
2003-11-26,2.1189999999999998
2003-11-27,
2003-11-28,1.1466
2003-11-29,
2003-11-30,
2003-12-01,1.6017000000000001
2003-12-02,-4.5302
2003-12-03,2.4946
2003-12-04,-1.2698
2003-12-05,-3.269
2003-12-06,
2003-12-07,
2003-12-08,2.7701000000000002
2003-12-09,-2.6146000000000003
2003-12-10,-1.1071
2003-12-11,2.7988
2003-12-12,-1.1435
2003-12-13,
2003-12-14,
2003-12-15,-1.8728
2003-12-16,3.2557
2003-12-17,-1.4678
2003-12-18,1.7379
2003-12-19,-1.41
2003-12-20,
2003-12-21,
2003-12-22,0.0825
2003-12-23,0.5221
2003-12-24,-0.7381
2003-12-25,
2003-12-26,0.4682
2003-12-27,
2003-12-28,
2003-12-29,2.0011
2003-12-30,0.1612
2003-12-31,-0.2951
2004-01-01,
2004-01-02,-1.8837000000000002
2004-01-03,
2004-01-04,
2004-01-05,4.4981
2004-01-06,2.2572
2004-01-07,0.693
2004-01-08,1.1471
2004-01-09,-1.5373
2004-01-10,
2004-01-11,
2004-01-12,2.0476
2004-01-13,-1.4046
2004-01-14,-0.3561
2004-01-15,2.4509
2004-01-16,-0.1744
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.2496
2004-01-21,-1.9769999999999999
2004-01-22,-2.8083
2004-01-23,1.7862
2004-01-24,
2004-01-25,
2004-01-26,0.0774
2004-01-27,-4.3837
2004-01-28,-1.6989999999999998
2004-01-29,-11.4403
2004-01-30,1.7968
2004-01-31,
2004-02-01,
2004-02-02,0.7304
2004-02-03,1.3595
2004-02-04,-3.1893
2004-02-05,1.2623
2004-02-06,2.4932
2004-02-07,
2004-02-08,
2004-02-09,-1.9579
2004-02-10,0.5446
2004-02-11,0.7523
2004-02-12,-1.4038
2004-02-13,-0.6059
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.6705
2004-02-18,1.5441
2004-02-19,-3.3393
2004-02-20,-1.7273
2004-02-21,
2004-02-22,
2004-02-23,-3.5468
2004-02-24,2.1477
2004-02-25,2.0707
2004-02-26,-1.9351
2004-02-27,-3.1827
2004-02-28,
2004-02-29,
2004-03-01,1.1177
2004-03-02,-2.3407
2004-03-03,-0.2663
2004-03-04,4.773
2004-03-05,-2.453
2004-03-06,
2004-03-07,
2004-03-08,1.7635999999999998
2004-03-09,-0.9949
2004-03-10,-0.8428
2004-03-11,-1.6672
2004-03-12,3.3577
2004-03-13,
2004-03-14,
2004-03-15,-6.3043
2004-03-16,-6.3165
2004-03-17,3.2246
2004-03-18,-0.142
2004-03-19,-0.2133
2004-03-20,
2004-03-21,
2004-03-22,-2.7431
2004-03-23,-4.7619
2004-03-24,1.8077
2004-03-25,3.4756
2004-03-26,-1.7525
2004-03-27,
2004-03-28,
2004-03-29,2.0067
2004-03-30,1.4572
2004-03-31,-3.3752
2004-04-01,2.4154999999999998
2004-04-02,0.1451
2004-04-03,
2004-04-04,
2004-04-05,1.1594
2004-04-06,-0.2865
2004-04-07,-2.7658
2004-04-08,-1.6623999999999999
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.3148
2004-04-13,-0.3807
2004-04-14,1.3374
2004-04-15,1.0935
2004-04-16,1.5293
2004-04-17,
2004-04-18,
2004-04-19,3.3064
2004-04-20,-2.0626
2004-04-21,1.0167
2004-04-22,5.7513
2004-04-23,0.7478
2004-04-24,
2004-04-25,
2004-04-26,-2.4629
2004-04-27,-0.6572
2004-04-28,-1.3928
2004-04-29,-3.3898
2004-04-30,-2.5219
2004-05-01,
2004-05-02,
2004-05-03,-1.9123
2004-05-04,1.9113
2004-05-05,-2.4756
2004-05-06,1.5385
2004-05-07,1.25
2004-05-08,
2004-05-09,
2004-05-10,0.5612
2004-05-11,-1.6369
2004-05-12,-2.0424
2004-05-13,1.9304999999999999
2004-05-14,-2.3864
2004-05-15,
2004-05-16,
2004-05-17,-4.9282
2004-05-18,-0.5714
2004-05-19,0.3695
2004-05-20,1.9632
2004-05-21,-1.0429
2004-05-22,
2004-05-23,
2004-05-24,2.5537
2004-05-25,2.4901
2004-05-26,-0.3085
2004-05-27,1.8569
2004-05-28,1.0254
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.1654
2004-06-02,-0.6466
2004-06-03,-1.4548
2004-06-04,4.3512
2004-06-05,
2004-06-06,
2004-06-07,6.4408
2004-06-08,0.6821
2004-06-09,-3.1787
2004-06-10,0.4665
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.1786
2004-06-15,2.2271
2004-06-16,2.1429
2004-06-17,-3.1119
2004-06-18,0.2887
2004-06-19,
2004-06-20,
2004-06-21,-0.6837
2004-06-22,2.1014
2004-06-23,0.7097
2004-06-24,0.7752
2004-06-25,4.1608
2004-06-26,
2004-06-27,
2004-06-28,-6.4115
2004-06-29,-0.1793
2004-06-30,-0.4671
2004-07-01,-3.8628
2004-07-02,-0.3004
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-36.2712
2004-07-07,0.2364
2004-07-08,4.9528
2004-07-09,3.9326
2004-07-10,
2004-07-11,
2004-07-12,2.8108
2004-07-13,-5.4154
2004-07-14,-2.6681
2004-07-15,2.5128
2004-07-16,0.1671
2004-07-17,
2004-07-18,
2004-07-19,0.3337
2004-07-20,1.663
2004-07-21,-3.3261
2004-07-22,1.8613
2004-07-23,-0.1661
2004-07-24,
2004-07-25,
2004-07-26,0.7765
2004-07-27,4.7881
2004-07-28,-2.9412000000000003
2004-07-29,1.9481000000000002
2004-07-30,1.1677
2004-07-31,
2004-08-01,
2004-08-02,-0.3673
2004-08-03,-3.8968
2004-08-04,0.7123
2004-08-05,-0.7617
2004-08-06,-1.1513
2004-08-07,
2004-08-08,
2004-08-09,-1.2757
2004-08-10,4.8876
2004-08-11,-4.6599
2004-08-12,-2.8651999999999997
2004-08-13,-0.4627
2004-08-14,
2004-08-15,
2004-08-16,0.9297
2004-08-17,-0.403
2004-08-18,1.7919
2004-08-19,0.6814
2004-08-20,0.5076
2004-08-21,
2004-08-22,
2004-08-23,0.8979
2004-08-24,-1.5017
2004-08-25,2.0892
2004-08-26,-0.2212
2004-08-27,-0.9978
2004-08-28,
2004-08-29,
2004-08-30,-2.5196
2004-08-31,-3.9632
2004-09-01,0.8971
2004-09-02,0.8892
2004-09-03,-2.7615
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.148
2004-09-08,-0.8961
2004-09-09,0.6631
2004-09-10,7.2455
2004-09-11,
2004-09-12,
2004-09-13,2.5126
2004-09-14,-0.4357
2004-09-15,-2.1882
2004-09-16,0.6152
2004-09-17,-0.8338
2004-09-18,
2004-09-19,
2004-09-20,-1.8498
2004-09-21,-0.2856
2004-09-22,-2.0046
2004-09-23,-0.0584
2004-09-24,0.2924
2004-09-25,
2004-09-26,
2004-09-27,-2.3907
2004-09-28,-0.6571
2004-09-29,4.6302
2004-09-30,2.2989
2004-10-01,4.0449
2004-10-02,
2004-10-03,
2004-10-04,5.9395
2004-10-05,2.1916
2004-10-06,3.4913
2004-10-07,-1.9759
2004-10-08,1.5241
2004-10-09,
2004-10-10,
2004-10-11,-0.0969
2004-10-12,-1.5996000000000001
2004-10-13,3.0542
2004-10-14,-3.5850999999999997
2004-10-15,-2.826
2004-10-16,
2004-10-17,
2004-10-18,5.051
2004-10-19,-1.6999
2004-10-20,1.4822
2004-10-21,6.962
2004-10-22,-4.1875
2004-10-23,
2004-10-24,
2004-10-25,-1.4252
2004-10-26,3.759
2004-10-27,3.9943999999999997
2004-10-28,-3.707
2004-10-29,1.4842
2004-10-30,
2004-10-31,
2004-11-01,0.0457
2004-11-02,-1.1421000000000001
2004-11-03,-0.4159
2004-11-04,2.5522
2004-11-05,-0.362
2004-11-06,
2004-11-07,
2004-11-08,-0.4541
2004-11-09,-1.7336
2004-11-10,-1.857
2004-11-11,2.1287
2004-11-12,2.2233
2004-11-13,
2004-11-14,
2004-11-15,1.1781
2004-11-16,-1.1644
2004-11-17,4.7123
2004-11-18,-2.077
2004-11-19,-0.1768
2004-11-20,
2004-11-21,
2004-11-22,0.9296
2004-11-23,-2.3684
2004-11-24,2.1114
2004-11-25,
2004-11-26,-1.5838
2004-11-27,
2004-11-28,
2004-11-29,-0.2235
2004-11-30,-1.8817
2004-12-01,7.1689
2004-12-02,1.7469000000000001
2004-12-03,3.6432
2004-12-04,
2004-12-05,
2004-12-06,1.1313
2004-12-07,-1.8777
2004-12-08,0.9772
2004-12-09,0.4839
2004-12-10,0.3612
2004-12-11,
2004-12-12,
2004-12-13,0.7197
2004-12-14,8.6939
2004-12-15,2.6662
2004-12-16,-0.4269
2004-12-17,-0.8574
2004-12-18,
2004-12-19,
2004-12-20,-4.6847
2004-12-21,3.5917
2004-12-22,2.9562
2004-12-23,-1.5596999999999999
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.2881
2004-12-28,-0.2167
2004-12-29,-0.5429
2004-12-30,2.4745
2004-12-31,1.3849
2005-01-01,
2005-01-02,
2005-01-03,0.9807
2005-01-04,-3.6767
2005-01-05,-1.3324
2005-01-06,-6.7883
2005-01-07,2.7016
2005-01-08,
2005-01-09,
2005-01-10,-0.305
2005-01-11,-1.0707
2005-01-12,0.4639
2005-01-13,1.0389
2005-01-14,2.7037
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.6684999999999999
2005-01-19,-0.2188
2005-01-20,-2.8874
2005-01-21,-3.1991
2005-01-22,
2005-01-23,
2005-01-24,-3.3826
2005-01-25,-0.9658
2005-01-26,1.6254
2005-01-27,0.6397
2005-01-28,-0.7549
2005-01-29,
2005-01-30,
2005-01-31,2.9624
2005-02-01,0.1166
2005-02-02,-1.7476
2005-02-03,-1.4625
2005-02-04,3.3293
2005-02-05,
2005-02-06,
2005-02-07,0.6988
2005-02-08,-6.0139
2005-02-09,-2.5841
2005-02-10,-2.9474
2005-02-11,3.2538
2005-02-12,
2005-02-13,
2005-02-14,2.1429
2005-02-15,1.0284
2005-02-16,2.4023
2005-02-17,-2.3459
2005-02-18,-0.285
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.7766
2005-02-23,0.84
2005-02-24,0.4581
2005-02-25,-0.9121
2005-02-26,
2005-02-27,
2005-02-28,1.3389
2005-03-01,0.4129
2005-03-02,0.1645
2005-03-03,-2.9967
2005-03-04,-0.8464
2005-03-05,
2005-03-06,
2005-03-07,0.4695
2005-03-08,-1.3169
2005-03-09,0.7318
2005-03-10,0.5556
2005-03-11,-1.2325
2005-03-12,
2005-03-13,
2005-03-14,0.9897
2005-03-15,-2.173
2005-03-16,-1.4808
2005-03-17,-1.4147
2005-03-18,0.852
2005-03-19,
2005-03-20,
2005-03-21,-0.4002
2005-03-22,-1.875
2005-03-23,2.3203
2005-03-24,2.4011
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.4763
2005-03-29,-0.1712
2005-03-30,3.0433
2005-03-31,-3.411
2005-04-01,1.8949
2005-04-02,
2005-04-03,
2005-04-04,-3.4234999999999998
2005-04-05,-0.9628
2005-04-06,-1.2373
2005-04-07,2.4609
2005-04-08,-1.31
2005-04-09,
2005-04-10,
2005-04-11,1.5487
2005-04-12,0.3922
2005-04-13,-1.9097
2005-04-14,-2.1239
2005-04-15,-6.962
2005-04-16,
2005-04-17,
2005-04-18,1.1662
2005-04-19,0.2882
2005-04-20,-1.3889
2005-04-21,3.3511
2005-04-22,-2.3966
2005-04-23,
2005-04-24,
2005-04-25,-0.1444
2005-04-26,-1.6393
2005-04-27,-1.6667
2005-04-28,0.7478
2005-04-29,1.8803
2005-04-30,
2005-05-01,
2005-05-02,0.1457
2005-05-03,1.8914
2005-05-04,3.3317
2005-05-05,-1.6582
2005-05-06,-0.4215
2005-05-07,
2005-05-08,
2005-05-09,-4.3274
2005-05-10,-1.8191000000000002
2005-05-11,1.7526000000000002
2005-05-12,-0.0492
2005-05-13,3.2004
2005-05-14,
2005-05-15,
2005-05-16,1.6221
2005-05-17,4.8357
2005-05-18,4.9261
2005-05-19,3.201
2005-05-20,1.6543
2005-05-21,
2005-05-22,
2005-05-23,-1.1391
2005-05-24,1.2757
2005-05-25,-0.0813
2005-05-26,1.22
2005-05-27,-0.4419
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.3632
2005-06-01,1.2063
2005-06-02,0.1589
2005-06-03,-1.0313
2005-06-04,
2005-06-05,
2005-06-06,-0.521
2005-06-07,-1.3296000000000001
2005-06-08,-1.1842
2005-06-09,0.6198
2005-06-10,-2.7515
2005-06-11,
2005-06-12,
2005-06-13,0.1689
2005-06-14,-0.0843
2005-06-15,1.4346
2005-06-16,-0.3744
2005-06-17,0.9186
2005-06-18,
2005-06-19,
2005-06-20,0.7447
2005-06-21,3.039
2005-06-22,-0.3986
2005-06-23,-2.8811999999999998
2005-06-24,-1.6481
2005-06-25,
2005-06-26,
2005-06-27,2.0109
2005-06-28,0.6571
2005-06-29,-1.1832
2005-06-30,0.7432
2005-07-01,-3.4426
