date,MEDI UW Equity
2003-06-03,2.0934
2003-06-04,3.325
2003-06-05,7.1601
2003-06-06,-2.4775
2003-06-07,
2003-06-08,
2003-06-09,-2.4891
2003-06-10,2.8947000000000003
2003-06-11,0.7417
2003-06-12,-3.3765
2003-06-13,-1.1035
2003-06-14,
2003-06-15,
2003-06-16,5.4463
2003-06-17,-2.4691
2003-06-18,-6.7424
2003-06-19,-0.9695
2003-06-20,1.7343
2003-06-21,
2003-06-22,
2003-06-23,-2.4471
2003-06-24,-0.3946
2003-06-25,1.5846
2003-06-26,4.7075
2003-06-27,-4.5225
2003-06-28,
2003-06-29,
2003-06-30,1.3374
2003-07-01,-1.3473
2003-07-02,2.8707000000000003
2003-07-03,-0.2438
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.3677
2003-07-08,3.7047
2003-07-09,-1.2414
2003-07-10,0.0513
2003-07-11,0.0
2003-07-12,
2003-07-13,
2003-07-14,0.6923
2003-07-15,0.382
2003-07-16,0.7357
2003-07-17,-2.1153
2003-07-18,1.4407
2003-07-19,
2003-07-20,
2003-07-21,-1.2427
2003-07-22,3.0817
2003-07-23,-0.299
2003-07-24,-2.2739
2003-07-25,2.2756
2003-07-26,
2003-07-27,
2003-07-28,0.75
2003-07-29,-2.0596
2003-07-30,-0.304
2003-07-31,-0.4066
2003-08-01,-1.5565
2003-08-02,
2003-08-03,
2003-08-04,0.0518
2003-08-05,-4.9223
2003-08-06,-1.9346
2003-08-07,1.6116000000000001
2003-08-08,-1.3399
2003-08-09,
2003-08-10,
2003-08-11,1.8293
2003-08-12,-0.7621
2003-08-13,-1.2342
2003-08-14,-1.0553
2003-08-15,-0.5333
2003-08-16,
2003-08-17,
2003-08-18,1.947
2003-08-19,-1.8544
2003-08-20,0.6204
2003-08-21,0.9809
2003-08-22,-3.9967
2003-08-23,
2003-08-24,
2003-08-25,0.5782
2003-08-26,-2.0408
2003-08-27,0.0
2003-08-28,0.0587
2003-08-29,2.2580999999999998
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.0361
2003-09-03,-4.5812
2003-09-04,1.5316999999999998
2003-09-05,-1.8567
2003-09-06,
2003-09-07,
2003-09-08,3.8427
2003-09-09,4.1275
2003-09-10,0.6561
2003-09-11,2.4172000000000002
2003-09-12,-0.1061
2003-09-13,
2003-09-14,
2003-09-15,0.1858
2003-09-16,0.053
2003-09-17,-1.8803
2003-09-18,-0.5398
2003-09-19,-2.4152
2003-09-20,
2003-09-21,
2003-09-22,-1.7798
2003-09-23,-0.0849
2003-09-24,-2.4653
2003-09-25,-1.2783
2003-09-26,-5.2972
2003-09-27,
2003-09-28,
2003-09-29,1.8645
2003-09-30,0.7016
2003-10-01,-0.2121
2003-10-02,-1.0322
2003-10-03,3.3129
2003-10-04,
2003-10-05,
2003-10-06,-1.633
2003-10-07,0.5735
2003-10-08,-0.6903
2003-10-09,4.382
2003-10-10,-3.0979
2003-10-11,
2003-10-12,
2003-10-13,-4.0932
2003-10-14,-0.4673
2003-10-15,-4.6635
2003-10-16,-1.4773
2003-10-17,-6.0646
2003-10-18,
2003-10-19,
2003-10-20,1.5963
2003-10-21,2.6536
2003-10-22,-1.7006999999999999
2003-10-23,-1.5571000000000002
2003-10-24,-3.3392
2003-10-25,
2003-10-26,
2003-10-27,-3.5273
2003-10-28,1.2816
2003-10-29,1.3397999999999999
2003-10-30,-3.5255
2003-10-31,1.4846
2003-11-01,
2003-11-02,
2003-11-03,-4.3886
2003-11-04,-1.2946
2003-11-05,1.0334
2003-11-06,3.5012
2003-11-07,-2.4705
2003-11-08,
2003-11-09,
2003-11-10,-1.6368
2003-11-11,-1.5848
2003-11-12,0.8052
2003-11-13,5.9904
2003-11-14,-3.4288
2003-11-15,
2003-11-16,
2003-11-17,-0.1171
2003-11-18,-4.7656
2003-11-19,-2.338
2003-11-20,-0.504
2003-11-21,-0.2955
2003-11-22,
2003-11-23,
2003-11-24,0.6351
2003-11-25,-1.9773
2003-11-26,-0.0429
2003-11-27,
2003-11-28,2.1898
2003-11-29,
2003-11-30,
2003-12-01,1.1764999999999999
2003-12-02,1.1213
2003-12-03,-0.616
2003-12-04,4.9587
2003-12-05,6.4567
2003-12-06,
2003-12-07,
2003-12-08,2.9956
2003-12-09,-1.9031
2003-12-10,0.2928
2003-12-11,2.9196999999999997
2003-12-12,-0.6738
2003-12-13,
2003-12-14,
2003-12-15,-1.4995
2003-12-16,-4.7843
2003-12-17,-3.0834
2003-12-18,0.9819
2003-12-19,0.3112
2003-12-20,
2003-12-21,
2003-12-22,-0.853
2003-12-23,0.7039
2003-12-24,-0.3883
2003-12-25,
2003-12-26,-0.5068
2003-12-27,
2003-12-28,
2003-12-29,1.2931
2003-12-30,-2.0503
2003-12-31,0.316
2004-01-01,
2004-01-02,0.5512
2004-01-03,
2004-01-04,
2004-01-05,-1.8011
2004-01-06,-2.1132
2004-01-07,-0.5703
2004-01-08,-1.4338
2004-01-09,-2.8678
2004-01-10,
2004-01-11,
2004-01-12,-0.813
2004-01-13,-2.2865
2004-01-14,-1.8102
2004-01-15,1.0791
2004-01-16,0.5338
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.3274
2004-01-21,-0.1794
2004-01-22,-1.4825
2004-01-23,-0.6384
2004-01-24,
2004-01-25,
2004-01-26,-1.8816000000000002
2004-01-27,2.8999
2004-01-28,0.8636
2004-01-29,6.895
2004-01-30,-0.9275
2004-01-31,
2004-02-01,
2004-02-02,1.4468
2004-02-03,0.4614
2004-02-04,-2.7557
2004-02-05,4.3366
2004-02-06,3.6626
2004-02-07,
2004-02-08,
2004-02-09,0.9925
2004-02-10,0.3538
2004-02-11,0.1567
2004-02-12,1.6425
2004-02-13,-0.0385
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.5004
2004-02-18,-1.0058
2004-02-19,-4.1813
2004-02-20,0.6117
2004-02-21,
2004-02-22,
2004-02-23,-1.4593
2004-02-24,0.8227
2004-02-25,0.5712
2004-02-26,-0.2028
2004-02-27,4.4309
2004-02-28,
2004-02-29,
2004-03-01,-6.1113
2004-03-02,-2.073
2004-03-03,-0.7197
2004-03-04,1.322
2004-03-05,2.5253
2004-03-06,
2004-03-07,
2004-03-08,-0.1232
2004-03-09,0.0411
2004-03-10,-1.3969
2004-03-11,-0.75
2004-03-12,0.2939
2004-03-13,
2004-03-14,
2004-03-15,-2.8882
2004-03-16,1.1207
2004-03-17,-0.2984
2004-03-18,0.6413
2004-03-19,3.8658
2004-03-20,
2004-03-21,
2004-03-22,-1.8814
2004-03-23,-3.3764
2004-03-24,-0.9491
2004-03-25,1.7856999999999998
2004-03-26,-1.5404
2004-03-27,
2004-03-28,
2004-03-29,1.1734
2004-03-30,-0.6014
2004-03-31,-0.2593
2004-04-01,2.3397
2004-04-02,4.4877
2004-04-03,
2004-04-04,
2004-04-05,-0.4862
2004-04-06,0.57
2004-04-07,0.0405
2004-04-08,-0.9713
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.0625
2004-04-13,-1.9409999999999998
2004-04-14,-0.4124
2004-04-15,-0.7039
2004-04-16,-1.5847
2004-04-17,
2004-04-18,
2004-04-19,3.0508
2004-04-20,-2.2204
2004-04-21,2.1867
2004-04-22,-0.8642
2004-04-23,-0.5812
2004-04-24,
2004-04-25,
2004-04-26,0.4175
2004-04-27,6.9023
2004-04-28,0.1945
2004-04-29,-1.0481
2004-04-30,-4.9039
2004-05-01,
2004-05-02,
2004-05-03,1.8564
2004-05-04,-0.2835
2004-05-05,0.528
2004-05-06,-1.1313
2004-05-07,0.0409
2004-05-08,
2004-05-09,
2004-05-10,-1.2663
2004-05-11,0.5379
2004-05-12,1.6049
2004-05-13,0.0
2004-05-14,-2.1466
2004-05-15,
2004-05-16,
2004-05-17,-1.6141999999999999
2004-05-18,-0.4207
2004-05-19,-2.3236
2004-05-20,-0.173
2004-05-21,1.1265
2004-05-22,
2004-05-23,
2004-05-24,-0.2142
2004-05-25,3.0056
2004-05-26,0.0834
2004-05-27,0.3332
2004-05-28,-0.083
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.2908
2004-06-02,4.2083
2004-06-03,-0.5598
2004-06-04,0.8444
2004-06-05,
2004-06-06,
2004-06-07,0.3589
2004-06-08,0.3178
2004-06-09,-2.3366
2004-06-10,0.1217
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.162
2004-06-15,-0.6897
2004-06-16,1.1438
2004-06-17,-2.2213
2004-06-18,1.8174000000000001
2004-06-19,
2004-06-20,
2004-06-21,-3.1643
2004-06-22,-1.5501
2004-06-23,0.7234
2004-06-24,-0.2112
2004-06-25,-1.1008
2004-06-26,
2004-06-27,
2004-06-28,-0.899
2004-06-29,0.0864
2004-06-30,0.9927
2004-07-01,-0.4274
2004-07-02,0.6438
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.9616
2004-07-07,-1.0874
2004-07-08,-0.4398
2004-07-09,0.1325
2004-07-10,
2004-07-11,
2004-07-12,1.4116
2004-07-13,0.5655
2004-07-14,-1.6002999999999998
2004-07-15,2.022
2004-07-16,-2.8867000000000003
2004-07-17,
2004-07-18,
2004-07-19,0.4437
2004-07-20,2.6943
2004-07-21,-3.2258
2004-07-22,3.0222
2004-07-23,-2.8904
2004-07-24,
2004-07-25,
2004-07-26,0.0
2004-07-27,2.8432
2004-07-28,0.5616
2004-07-29,-0.6873
2004-07-30,-0.346
2004-07-31,
2004-08-01,
2004-08-02,-1.2587
2004-08-03,-1.0549
2004-08-04,0.0888
2004-08-05,-0.3107
2004-08-06,-1.3357
2004-08-07,
2004-08-08,
2004-08-09,-1.3989
2004-08-10,1.2814999999999999
2004-08-11,1.0845
2004-08-12,-0.8941
2004-08-13,-0.9472
2004-08-14,
2004-08-15,
2004-08-16,1.9125999999999999
2004-08-17,0.0
2004-08-18,4.7811
2004-08-19,-1.322
2004-08-20,1.0372
2004-08-21,
2004-08-22,
2004-08-23,-1.0265
2004-08-24,-0.0432
2004-08-25,2.4643
2004-08-26,-0.7173
2004-08-27,4.0799
2004-08-28,
2004-08-29,
2004-08-30,-2.9808
2004-08-31,0.463
2004-09-01,-0.0838
2004-09-02,2.3061
2004-09-03,-3.2787
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.8051
2004-09-08,-1.9223
2004-09-09,1.176
2004-09-10,1.5067
2004-09-11,
2004-09-12,
2004-09-13,3.3079
2004-09-14,0.2463
2004-09-15,-1.7199
2004-09-16,0.0
2004-09-17,0.0417
2004-09-18,
2004-09-19,
2004-09-20,-0.4581
2004-09-21,-0.251
2004-09-22,-2.0134
2004-09-23,-0.4709
2004-09-24,0.0
2004-09-25,
2004-09-26,
2004-09-27,-1.0323
2004-09-28,1.3472
2004-09-29,1.2864
2004-09-30,0.3387
2004-10-01,2.3629
2004-10-02,
2004-10-03,
2004-10-04,0.4534
2004-10-05,5.8268
2004-10-06,-0.7755
2004-10-07,0.2345
2004-10-08,-0.1559
2004-10-09,
2004-10-10,
2004-10-11,2.3819
2004-10-12,1.9451
2004-10-13,-2.3943
2004-10-14,0.4983
2004-10-15,0.3814
2004-10-16,
2004-10-17,
2004-10-18,6.6869
2004-10-19,-2.1368
2004-10-20,-1.1280999999999999
2004-10-21,-2.7236000000000002
2004-10-22,-0.3405
2004-10-23,
2004-10-24,
2004-10-25,-0.038
2004-10-26,2.0509
2004-10-27,0.1861
2004-10-28,5.4235
2004-10-29,0.1409
2004-10-30,
2004-10-31,
2004-11-01,-3.7298
2004-11-02,-2.1199
2004-11-03,1.5683
2004-11-04,-0.3676
2004-11-05,1.107
2004-11-06,
2004-11-07,
2004-11-08,-1.8248
2004-11-09,0.7807
2004-11-10,-1.8075
2004-11-11,1.3899
2004-11-12,0.704
2004-11-13,
2004-11-14,
2004-11-15,-2.4283
2004-11-16,-1.0935
2004-11-17,-0.4956
2004-11-18,2.4138
2004-11-19,-0.9353
2004-11-20,
2004-11-21,
2004-11-22,1.5483
2004-11-23,-1.6362999999999999
2004-11-24,1.5123
2004-11-25,
2004-11-26,0.298
2004-11-27,
2004-11-28,
2004-11-29,0.2971
2004-11-30,-1.518
2004-12-01,2.4436
2004-12-02,-1.5413000000000001
2004-12-03,-1.9009
2004-12-04,
2004-12-05,
2004-12-06,-0.114
2004-12-07,-1.1411
2004-12-08,2.5779
2004-12-09,2.1005
2004-12-10,-0.147
2004-12-11,
2004-12-12,
2004-12-13,3.1273
2004-12-14,-0.5708
2004-12-15,-1.2917
2004-12-16,0.2545
2004-12-17,-0.8339
2004-12-18,
2004-12-19,
2004-12-20,-1.0969
2004-12-21,1.4418
2004-12-22,-0.2915
2004-12-23,1.0965
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.7954
2004-12-28,0.4738
2004-12-29,0.1814
2004-12-30,-0.8689
2004-12-31,-0.9861
2005-01-01,
2005-01-02,
2005-01-03,-0.1844
2005-01-04,-2.5499
2005-01-05,-4.2473
2005-01-06,0.5941
2005-01-07,-1.5354
2005-01-08,
2005-01-09,
2005-01-10,-0.9196
2005-01-11,0.0
2005-01-12,-2.9055999999999997
2005-01-13,-0.2078
2005-01-14,1.2495
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.4114
2005-01-19,0.2868
2005-01-20,0.3268
2005-01-21,0.285
2005-01-22,
2005-01-23,
2005-01-24,-3.1263
2005-01-25,0.5868
2005-01-26,0.375
2005-01-27,-0.166
2005-01-28,-2.4948
2005-01-29,
2005-01-30,
2005-01-31,0.8742
2005-02-01,-0.1057
2005-02-02,-0.5078
2005-02-03,3.8707000000000003
2005-02-04,0.4914
2005-02-05,
2005-02-06,
2005-02-07,-1.1817
2005-02-08,-0.9897
2005-02-09,0.0416
2005-02-10,1.6236000000000002
2005-02-11,-0.8603
2005-02-12,
2005-02-13,
2005-02-14,-1.7355
2005-02-15,1.6400000000000001
2005-02-16,0.2069
2005-02-17,-0.289
2005-02-18,0.0828
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.441
2005-02-23,2.9686
2005-02-24,-0.9061
2005-02-25,1.7872
2005-02-26,
2005-02-27,
2005-02-28,-1.6742
2005-03-01,2.2841
2005-03-02,-2.0705999999999998
2005-03-03,-0.4975
2005-03-04,1.0833
2005-03-05,
2005-03-06,
2005-03-07,1.1954
2005-03-08,-2.7699
2005-03-09,-0.6703
2005-03-10,1.1388
2005-03-11,-1.0425
2005-03-12,
2005-03-13,
2005-03-14,2.3177
2005-03-15,-1.8946
2005-03-16,-1.3014000000000001
2005-03-17,0.6806
2005-03-18,0.0422
2005-03-19,
2005-03-20,
2005-03-21,0.0845
2005-03-22,-1.6034000000000002
2005-03-23,1.8868
2005-03-24,-0.1684
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.1265
2005-03-29,-0.3368
2005-03-30,1.0139
2005-03-31,-0.4182
2005-04-01,-0.42
2005-04-02,
2005-04-03,
2005-04-04,0.9279
2005-04-05,1.9641
2005-04-06,1.2705
2005-04-07,2.9947
2005-04-08,0.5894
2005-04-09,
2005-04-10,
2005-04-11,-0.3516
2005-04-12,0.392
2005-04-13,-1.0152
2005-04-14,-0.1183
2005-04-15,-1.4613
2005-04-16,
2005-04-17,
2005-04-18,0.2405
2005-04-19,1.4794
2005-04-20,-2.0883
2005-04-21,3.662
2005-04-22,-0.854
2005-04-23,
2005-04-24,
2005-04-25,2.8191
2005-04-26,-0.8378
2005-04-27,-0.6912
2005-04-28,-1.7788
2005-04-29,-0.1181
2005-04-30,
2005-05-01,
2005-05-02,1.9708
2005-05-03,1.3916
2005-05-04,1.0294
2005-05-05,-0.1509
2005-05-06,0.4913
2005-05-07,
2005-05-08,
2005-05-09,-0.0376
2005-05-10,0.9406
2005-05-11,-0.5963
2005-05-12,-2.5122
2005-05-13,-0.4615
2005-05-14,
2005-05-15,
2005-05-16,0.3478
2005-05-17,0.7701
2005-05-18,0.1911
2005-05-19,-0.4577
2005-05-20,0.5747
2005-05-21,
2005-05-22,
2005-05-23,0.2667
2005-05-24,-1.4818
2005-05-25,-0.0771
2005-05-26,0.6947
2005-05-27,1.0732
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.1138
2005-06-01,0.4545
2005-06-02,-0.9427
2005-06-03,-1.4085
2005-06-04,
2005-06-05,
2005-06-06,1.3514
2005-06-07,-0.1524
2005-06-08,-0.8394
2005-06-09,0.6541
2005-06-10,-0.3823
2005-06-11,
2005-06-12,
2005-06-13,-0.0767
2005-06-14,1.0369
2005-06-15,1.3303
2005-06-16,0.8252
2005-06-17,1.1161
2005-06-18,
2005-06-19,
2005-06-20,-0.9934
2005-06-21,-0.5203
2005-06-22,1.3448
2005-06-23,-0.0737
2005-06-24,0.664
2005-06-25,
2005-06-26,
2005-06-27,-1.3192
2005-06-28,0.9283
2005-06-29,-0.2208
2005-06-30,-1.4748999999999999
2005-07-01,0.262
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.5972
2005-07-06,0.4082
2005-07-07,-0.2217
2005-07-08,3.2593
2005-07-09,
2005-07-10,
2005-07-11,1.076
2005-07-12,-0.5323
2005-07-13,-0.6422
2005-07-14,2.1185
2005-07-15,2.3558
2005-07-16,
2005-07-17,
2005-07-18,-2.2673
2005-07-19,-1.1775
2005-07-20,1.156
2005-07-21,-2.5316
2005-07-22,-1.6955
2005-07-23,
2005-07-24,
2005-07-25,-0.6239
2005-07-26,0.2585
2005-07-27,0.8471
2005-07-28,1.2783
2005-07-29,2.4522
2005-07-30,
2005-07-31,
2005-08-01,-0.176
2005-08-02,-0.1763
2005-08-03,0.6358
2005-08-04,-0.3861
2005-08-05,-1.9026999999999998
2005-08-06,
2005-08-07,
2005-08-08,-1.0776
2005-08-09,-0.581
2005-08-10,1.0957
2005-08-11,1.3006
2005-08-12,-0.8559
2005-08-13,
2005-08-14,
2005-08-15,-0.5755
2005-08-16,-0.2894
2005-08-17,-1.0522
2005-08-18,-0.3667
2005-08-19,0.0
2005-08-20,
2005-08-21,
2005-08-22,-0.1104
2005-08-23,0.1842
2005-08-24,-1.0298
2005-08-25,-0.1115
2005-08-26,-0.3348
2005-08-27,
2005-08-28,
2005-08-29,2.0157
2005-08-30,-0.8416
2005-08-31,10.4428
2005-09-01,-0.6682
2005-09-02,-0.4709
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.0338
2005-09-07,1.5203
2005-09-08,-0.7321
2005-09-09,0.5364
2005-09-10,
2005-09-11,
2005-09-12,-1.0337
2005-09-13,-1.4151
2005-09-14,-0.6494
2005-09-15,5.504
2005-09-16,-0.0978
2005-09-17,
2005-09-18,
2005-09-19,-0.0653
2005-09-20,2.5147
2005-09-21,-2.1982
2005-09-22,0.9772
2005-09-23,3.1935000000000002
2005-09-24,
2005-09-25,
2005-09-26,-0.8753
2005-09-27,-0.41
2005-09-28,5.2248
2005-09-29,-0.8426
2005-09-30,2.1244
2005-10-01,
2005-10-02,
2005-10-03,3.0312
2005-10-04,-1.9325
2005-10-05,-2.4118
2005-10-06,0.9946
2005-10-07,-1.7308
2005-10-08,
2005-10-09,
2005-10-10,-0.0304
2005-10-11,-1.4581
2005-10-12,-0.9248
2005-10-13,0.7156
2005-10-14,1.73
2005-10-15,
2005-10-16,
2005-10-17,-1.0932
2005-10-18,1.5659
2005-10-19,0.8162
2005-10-20,1.1994
2005-10-21,-1.4519
2005-10-22,
2005-10-23,
2005-10-24,0.8719
2005-10-25,3.1595
2005-10-26,-1.7046999999999999
2005-10-27,-0.7349
2005-10-28,0.7699
2005-10-29,
2005-10-30,
2005-10-31,2.7917
2005-11-01,0.5432
2005-11-02,0.853
2005-11-03,-0.6484
2005-11-04,1.7877
2005-11-05,
2005-11-06,
2005-11-07,-2.5927
2005-11-08,-0.0286
2005-11-09,0.9447
2005-11-10,2.1554
2005-11-11,-0.8606
2005-11-12,
2005-11-13,
2005-11-14,-1.9882
2005-11-15,-0.7143
2005-11-16,1.0072
2005-11-17,5.6125
2005-11-18,-2.212
2005-11-19,
2005-11-20,
2005-11-21,0.6897
2005-11-22,1.2603
2005-11-23,-1.2716
2005-11-24,
2005-11-25,-0.6303
2005-11-26,
2005-11-27,
2005-11-28,-1.9304999999999999
2005-11-29,-0.0844
2005-11-30,1.0695000000000001
2005-12-01,0.5013
2005-12-02,-1.7179
2005-12-03,
2005-12-04,
2005-12-05,-1.6634
2005-12-06,-1.0034
2005-12-07,-0.029
2005-12-08,-1.6512
2005-12-09,0.6186
2005-12-10,
2005-12-11,
2005-12-12,4.5375
2005-12-13,2.3243
2005-12-14,-1.9157
2005-12-15,-0.4743
2005-12-16,-1.0934
2005-12-17,
2005-12-18,
2005-12-19,-0.5669
2005-12-20,-0.0855
2005-12-21,0.6847
2005-12-22,2.4086
2005-12-23,0.3874
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.323
2005-12-28,0.7542
2005-12-29,-2.8556
2005-12-30,-0.0571
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.8281
2006-01-04,0.835
2006-01-05,-0.0571
2006-01-06,-1.4571
2006-01-07,
2006-01-08,
2006-01-09,0.3769
2006-01-10,0.6355
2006-01-11,0.0574
2006-01-12,-0.7745
2006-01-13,-1.3877
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.2313
2006-01-18,1.5732
2006-01-19,-0.1461
2006-01-20,-3.5119
2006-01-21,
2006-01-22,
2006-01-23,0.6369
2006-01-24,0.3315
2006-01-25,0.0
2006-01-26,1.6221
2006-01-27,0.4434
2006-01-28,
2006-01-29,
2006-01-30,-2.1189
2006-01-31,2.5857
2006-02-01,1.0551
2006-02-02,-4.5824
2006-02-03,-1.2158
2006-02-04,
2006-02-05,
2006-02-06,1.6923
2006-02-07,1.9365
2006-02-08,-0.4749
2006-02-09,-0.8351
2006-02-10,2.6466
2006-02-11,
2006-02-12,
2006-02-13,0.4688
2006-02-14,1.7789000000000001
2006-02-15,1.0315
2006-02-16,0.0567
2006-02-17,2.0692
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.694
2006-02-22,3.8983
2006-02-23,-1.9576
2006-02-24,2.0799
2006-02-25,
2006-02-26,
2006-02-27,1.5485
2006-02-28,-2.3810000000000002
2006-03-01,-0.5207
2006-03-02,0.1102
2006-03-03,0.8531
2006-03-04,
2006-03-05,
2006-03-06,-2.6193999999999997
2006-03-07,-1.5971
2006-03-08,2.5911
2006-03-09,-0.4996
2006-03-10,-0.3347
2006-03-11,
2006-03-12,
2006-03-13,0.3359
2006-03-14,1.7015
2006-03-15,0.6583
2006-03-16,0.4905
2006-03-17,-1.3557000000000001
2006-03-18,
2006-03-19,
2006-03-20,-0.7422
2006-03-21,-1.2185
2006-03-22,1.7101
2006-03-23,-1.0198
2006-03-24,0.9747
2006-03-25,
2006-03-26,
2006-03-27,-1.0756000000000001
2006-03-28,0.5576
2006-03-29,2.412
2006-03-30,0.2166
2006-03-31,-1.1885
2006-04-01,
2006-04-02,
2006-04-03,-1.2575
2006-04-04,1.1628
2006-04-05,-0.4652
2006-04-06,-4.2892
2006-04-07,-2.844
2006-04-08,
2006-04-09,
2006-04-10,1.0053
2006-04-11,-0.6148
2006-04-12,0.5891
2006-04-13,1.4641
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.404
2006-04-18,1.1591
2006-04-19,1.2317
2006-04-20,-11.7997
2006-04-21,0.8341
2006-04-22,
2006-04-23,
2006-04-24,0.7636
2006-04-25,0.3789
2006-04-26,-1.3212
2006-04-27,0.6694
2006-04-28,-0.3483
2006-04-29,
2006-04-30,
2006-05-01,-0.6673
2006-05-02,-1.0237
2006-05-03,0.3555
2006-05-04,2.7053000000000003
2006-05-05,1.2857
2006-05-06,
2006-05-07,
2006-05-08,-0.3096
2006-05-09,-0.6211
2006-05-10,-0.625
2006-05-11,-1.4465
2006-05-12,-1.9464000000000001
2006-05-13,
2006-05-14,
2006-05-15,0.0325
2006-05-16,-5.1724
2006-05-17,4.5283
2006-05-18,-1.2799
2006-05-19,0.9973
2006-05-20,
2006-05-21,
2006-05-22,-1.0204
2006-05-23,-2.4609
2006-05-24,5.1142
2006-05-25,0.9731
2006-05-26,1.7989000000000002
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-3.8182
2006-05-31,4.3963
2006-06-01,1.4771
2006-06-02,-1.1459
2006-06-03,
2006-06-04,
2006-06-05,-3.6654
2006-06-06,-0.5203
2006-06-07,-0.7519
2006-06-08,0.2306
2006-06-09,-2.7276
2006-06-10,
2006-06-11,
2006-06-12,-2.4662
2006-06-13,-1.8705
2006-06-14,2.8945
2006-06-15,3.1561
2006-06-16,-0.9644
2006-06-17,
2006-06-18,
2006-06-19,-3.6938
2006-06-20,0.5927
2006-06-21,1.3172
2006-06-22,-6.8081
2006-06-23,-1.1747
2006-06-24,
2006-06-25,
2006-06-26,0.5944
2006-06-27,-2.5111
2006-06-28,1.5152
2006-06-29,1.194
2006-06-30,-0.0737
2006-07-01,
2006-07-02,
2006-07-03,-0.2583
2006-07-04,
2006-07-05,-1.5908
2006-07-06,0.0752
2006-07-07,2.4042
2006-07-08,
2006-07-09,
2006-07-10,-0.697
2006-07-11,1.9209
2006-07-12,-0.7611
2006-07-13,-1.7896
2006-07-14,-2.0826000000000002
2006-07-15,
2006-07-16,
2006-07-17,-1.4812
2006-07-18,-0.3084
2006-07-19,1.7015
2006-07-20,-3.1939
2006-07-21,-0.0786
2006-07-22,
2006-07-23,
2006-07-24,0.7469
2006-07-25,1.1315
2006-07-26,0.1157
2006-07-27,-2.5819
2006-07-28,0.7911
2006-07-29,
2006-07-30,
2006-07-31,-0.3925
2006-08-01,0.394
2006-08-02,1.9231
2006-08-03,0.5391
2006-08-04,0.9958
2006-08-05,
2006-08-06,
2006-08-07,-1.6306
2006-08-08,-0.8867
2006-08-09,-0.389
2006-08-10,0.859
2006-08-11,-0.6581
2006-08-12,
2006-08-13,
2006-08-14,-0.9353
2006-08-15,2.557
2006-08-16,5.4085
2006-08-17,1.2009
2006-08-18,1.9417
2006-08-19,
2006-08-20,
2006-08-21,0.6702
2006-08-22,0.3504
2006-08-23,-0.4888
2006-08-24,-1.4386
2006-08-25,1.0324
2006-08-26,
2006-08-27,
2006-08-28,0.9514
2006-08-29,-2.0244
2006-08-30,-1.1044
2006-08-31,-0.4323
2006-09-01,0.1809
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.4085
2006-09-06,-0.4986
2006-09-07,0.3579
2006-09-08,0.9986
2006-09-09,
2006-09-10,
2006-09-11,1.0593
2006-09-12,2.2013
2006-09-13,1.1966
2006-09-14,-0.5405
2006-09-15,0.1698
2006-09-16,
2006-09-17,
2006-09-18,-1.6277
2006-09-19,-0.8273
2006-09-20,1.4251
2006-09-21,-0.4112
2006-09-22,-1.2044
2006-09-23,
2006-09-24,
2006-09-25,2.7517
2006-09-26,-1.0847
2006-09-27,0.5826
2006-09-28,0.2044
2006-09-29,-0.68
2006-09-30,
2006-10-01,
2006-10-02,-1.2667
2006-10-03,0.4161
2006-10-04,3.5221
2006-10-05,-0.7005
2006-10-06,-1.31
2006-10-07,
2006-10-08,
2006-10-09,0.8509
2006-10-10,1.08
2006-10-11,0.7346
2006-10-12,3.2483
2006-10-13,0.2568
2006-10-14,
2006-10-15,
2006-10-16,-0.7045
2006-10-17,-0.6127
2006-10-18,-0.3245
2006-10-19,0.0326
2006-10-20,-0.1302
2006-10-21,
2006-10-22,
2006-10-23,-0.0978
2006-10-24,-1.3046
2006-10-25,-1.8506
2006-10-26,1.6835
2006-10-27,5.0993
2006-10-28,
2006-10-29,
2006-10-30,1.1027
2006-10-31,-0.1558
2006-11-01,0.4057
