date,8206908Q UQ Equity
2003-06-12,-0.3229
2003-06-13,-0.7559
2003-06-14,
2003-06-15,
2003-06-16,1.6594
2003-06-17,-1.3647
2003-06-18,-0.9224
2003-06-19,-2.6972
2003-06-20,1.0272
2003-06-21,
2003-06-22,
2003-06-23,-2.2841
2003-06-24,0.3991
2003-06-25,-0.8802
2003-06-26,1.0885
2003-06-27,-0.5951
2003-06-28,
2003-06-29,
2003-06-30,-0.4276
2003-07-01,1.0879
2003-07-02,1.0479
2003-07-03,-1.037
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.6709
2003-07-08,-0.4457
2003-07-09,-0.1119
2003-07-10,-1.4006
2003-07-11,1.1364
2003-07-12,
2003-07-13,
2003-07-14,1.3483
2003-07-15,0.0277
2003-07-16,-2.7431
2003-07-17,-2.8775
2003-07-18,1.32
2003-07-19,
2003-07-20,
2003-07-21,-1.187
2003-07-22,0.6739
2003-07-23,0.844
2003-07-24,-1.4459
2003-07-25,0.8229
2003-07-26,
2003-07-27,
2003-07-28,-0.2324
2003-07-29,-0.6114
2003-07-30,0.4687
2003-07-31,-1.4868999999999999
2003-08-01,-1.5981
2003-08-02,
2003-08-03,
2003-08-04,1.0526
2003-08-05,-0.6845
2003-08-06,-0.4795
2003-08-07,0.3011
2003-08-08,0.0901
2003-08-09,
2003-08-10,
2003-08-11,-0.4499
2003-08-12,1.7475
2003-08-13,-1.2732999999999999
2003-08-14,1.5297
2003-08-15,-0.2038
2003-08-16,
2003-08-17,
2003-08-18,-0.0326
2003-08-19,0.2665
2003-08-20,1.0337
2003-08-21,0.4092
2003-08-22,-2.0087
2003-08-23,
2003-08-24,
2003-08-25,0.6536
2003-08-26,-0.6198
2003-08-27,0.3861
2003-08-28,0.2071
2003-08-29,1.5058
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.8726
2003-09-03,0.3172
2003-09-04,-0.0287
2003-09-05,0.8338
2003-09-06,
2003-09-07,
2003-09-08,1.0265
2003-09-09,-0.3951
2003-09-10,-1.5018
2003-09-11,1.2083
2003-09-12,-0.0287
2003-09-13,
2003-09-14,
2003-09-15,1.1465
2003-09-16,0.0283
2003-09-17,-0.1983
2003-09-18,2.8669000000000002
2003-09-19,0.1932
2003-09-20,
2003-09-21,
2003-09-22,-2.0655
2003-09-23,0.3937
2003-09-24,-1.4006
2003-09-25,0.2273
2003-09-26,-0.5385
2003-09-27,
2003-09-28,
2003-09-29,0.513
2003-09-30,-1.9563000000000001
2003-10-01,2.14
2003-10-02,0.3964
2003-10-03,1.1562000000000001
2003-10-04,
2003-10-05,
2003-10-06,0.8921
2003-10-07,0.3592
2003-10-08,-0.7159
2003-10-09,1.5252
2003-10-10,-0.8468
2003-10-11,
2003-10-12,
2003-10-13,0.7989
2003-10-14,0.9839
2003-10-15,0.1624
2003-10-16,-0.7025
2003-10-17,-0.5714
2003-10-18,
2003-10-19,
2003-10-20,-0.0274
2003-10-21,0.5201
2003-10-22,-1.3617
2003-10-23,0.7454
2003-10-24,-0.2192
2003-10-25,
2003-10-26,
2003-10-27,1.7303
2003-10-28,1.0529
2003-10-29,0.5343
2003-10-30,0.4783
2003-10-31,-0.0793
2003-11-01,
2003-11-02,
2003-11-03,1.244
2003-11-04,-0.1569
2003-11-05,0.5237
2003-11-06,0.9377
2003-11-07,0.4129
2003-11-08,
2003-11-09,
2003-11-10,-0.6425
2003-11-11,0.1552
2003-11-12,1.1622
2003-11-13,0.0766
2003-11-14,-1.0204
2003-11-15,
2003-11-16,
2003-11-17,0.6959
2003-11-18,-1.8683999999999998
2003-11-19,1.2259
2003-11-20,-0.8245
2003-11-21,0.1559
2003-11-22,
2003-11-23,
2003-11-24,1.1414
2003-11-25,0.5386
2003-11-26,0.4082
2003-11-27,
2003-11-28,-0.6352
2003-11-29,
2003-11-30,
2003-12-01,1.3807
2003-12-02,-0.2774
2003-12-03,-0.0506
2003-12-04,-0.835
2003-12-05,-0.9696
2003-12-06,
2003-12-07,
2003-12-08,1.9066999999999998
2003-12-09,-1.0872
2003-12-10,-0.8436
2003-12-11,1.521
2003-12-12,0.2558
2003-12-13,
2003-12-14,
2003-12-15,-0.5357
2003-12-16,-0.3847
2003-12-17,0.2317
2003-12-18,0.3082
2003-12-19,-1.6133
2003-12-20,
2003-12-21,
2003-12-22,2.1343
2003-12-23,0.0255
2003-12-24,-0.6115
2003-12-25,
2003-12-26,0.4102
2003-12-27,
2003-12-28,
2003-12-29,0.9701
2003-12-30,-0.1517
2003-12-31,-0.4558
2004-01-01,
2004-01-02,-1.0939
2004-01-03,
2004-01-04,
2004-01-05,-0.5401
2004-01-06,0.2845
2004-01-07,0.6447
2004-01-08,-0.8711
2004-01-09,-0.336
2004-01-10,
2004-01-11,
2004-01-12,0.4927
2004-01-13,-2.529
2004-01-14,0.2912
2004-01-15,2.9567
2004-01-16,-0.3333
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.1801
2004-01-21,-0.2054
2004-01-22,-1.544
2004-01-23,1.725
2004-01-24,
2004-01-25,
2004-01-26,2.5951
2004-01-27,-0.4508
2004-01-28,-0.7799
2004-01-29,0.0
2004-01-30,-0.0507
2004-01-31,
2004-02-01,
2004-02-02,0.0761
2004-02-03,0.0507
2004-02-04,-0.3547
2004-02-05,-0.6865
2004-02-06,1.2545
2004-02-07,
2004-02-08,
2004-02-09,0.6321
2004-02-10,0.5025
2004-02-11,1.875
2004-02-12,0.6135
2004-02-13,-0.2195
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.8311
2004-02-18,0.4606
2004-02-19,0.4826
2004-02-20,0.1441
2004-02-21,
2004-02-22,
2004-02-23,-0.8873
2004-02-24,-0.4839
2004-02-25,0.8023
2004-02-26,-0.193
2004-02-27,0.4833
2004-02-28,
2004-02-29,
2004-03-01,1.0101
2004-03-02,-0.0476
2004-03-03,0.5955
2004-03-04,0.1894
2004-03-05,1.2999
2004-03-06,
2004-03-07,
2004-03-08,-0.56
2004-03-09,-0.962
2004-03-10,-0.616
2004-03-11,-1.5912
2004-03-12,1.3913
2004-03-13,
2004-03-14,
2004-03-15,-2.7925
2004-03-16,0.2724
2004-03-17,1.63
2004-03-18,-1.0207
2004-03-19,-1.0066
2004-03-20,
2004-03-21,
2004-03-22,-1.5377
2004-03-23,0.5038
2004-03-24,-0.3008
2004-03-25,2.4133
2004-03-26,-1.0555
2004-03-27,
2004-03-28,
2004-03-29,1.811
2004-03-30,0.0
2004-03-31,1.0478
2004-04-01,0.6993
2004-04-02,-0.3352
2004-04-03,
2004-04-04,
2004-04-05,-1.0091
2004-04-06,-0.0971
2004-04-07,-0.3887
2004-04-08,-1.5366
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.2973
2004-04-13,-2.6832000000000003
2004-04-14,-1.1999
2004-04-15,-1.2403
2004-04-16,0.314
2004-04-17,
2004-04-18,
2004-04-19,0.2347
2004-04-20,-0.3383
2004-04-21,-0.2611
2004-04-22,1.9634
2004-04-23,-1.0013
2004-04-24,
2004-04-25,
2004-04-26,0.6743
2004-04-27,0.8501
2004-04-28,-0.6641
2004-04-29,-0.7714
2004-04-30,-0.596
2004-05-01,
2004-05-02,
2004-05-03,1.7466
2004-05-04,0.2306
2004-05-05,1.2526
2004-05-06,-0.0757
2004-05-07,-1.996
2004-05-08,
2004-05-09,
2004-05-10,-0.7992
2004-05-11,1.5593
2004-05-12,0.3327
2004-05-13,1.1477
2004-05-14,0.4286
2004-05-15,
2004-05-16,
2004-05-17,-1.3558
2004-05-18,1.6035
2004-05-19,-1.2275
2004-05-20,1.6484999999999999
2004-05-21,0.5489
2004-05-22,
2004-05-23,
2004-05-24,0.4218
2004-05-25,0.7166
2004-05-26,2.4043
2004-05-27,-0.3594
2004-05-28,1.106
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.0476
2004-06-02,-0.5942
2004-06-03,-1.076
2004-06-04,0.4351
2004-06-05,
2004-06-06,
2004-06-07,0.9386
2004-06-08,-0.3577
2004-06-09,-1.1965
2004-06-10,0.7266
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.1962
2004-06-15,0.4169
2004-06-16,3.2967
2004-06-17,-0.3783
2004-06-18,-0.7831
2004-06-19,
2004-06-20,
2004-06-21,0.2392
2004-06-22,3.2212
2004-06-23,-0.1849
2004-06-24,-0.6253
2004-06-25,-0.6059
2004-06-26,
2004-06-27,
2004-06-28,0.5862
2004-06-29,-0.4662
2004-06-30,0.7026
2004-07-01,-0.907
2004-07-02,0.0704
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.0704
2004-07-07,0.9374
2004-07-08,-1.0448
2004-07-09,-0.2816
2004-07-10,
2004-07-11,
2004-07-12,0.7529
2004-07-13,-0.397
2004-07-14,-0.3283
2004-07-15,0.988
2004-07-16,-0.2795
2004-07-17,
2004-07-18,
2004-07-19,2.441
2004-07-20,0.1254
2004-07-21,-0.7515
2004-07-22,-0.2983
2004-07-23,-0.8746
2004-07-24,
2004-07-25,
2004-07-26,0.8358
2004-07-27,1.5657
2004-07-28,0.3174
2004-07-29,-0.0678
2004-07-30,-0.294
2004-07-31,
2004-08-01,
2004-08-02,0.1588
2004-08-03,-0.7926
2004-08-04,0.5706
2004-08-05,-1.6568
2004-08-06,-0.8078
2004-08-07,
2004-08-08,
2004-08-09,0.698
2004-08-10,1.0166
2004-08-11,1.2123
2004-08-12,-0.1356
2004-08-13,0.2489
2004-08-14,
2004-08-15,
2004-08-16,0.2709
2004-08-17,-0.9455
2004-08-18,1.8864
2004-08-19,-0.2677
2004-08-20,0.6263
2004-08-21,
2004-08-22,
2004-08-23,-1.0224
2004-08-24,1.2351
2004-08-25,0.9095
2004-08-26,1.1211
2004-08-27,-0.0652
2004-08-28,
2004-08-29,
2004-08-30,-0.0218
2004-08-31,0.631
2004-09-01,-1.4485999999999999
2004-09-02,-0.2194
2004-09-03,0.1539
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.6586
2004-09-08,-1.3304
2004-09-09,-0.42
2004-09-10,0.5105
2004-09-11,
2004-09-12,
2004-09-13,-0.2595
2004-09-14,-0.4013
2004-09-15,0.1343
2004-09-16,1.0284
2004-09-17,-0.3541
2004-09-18,
2004-09-19,
2004-09-20,-1.5767
2004-09-21,-0.7446
2004-09-22,0.6365
2004-09-23,-1.7845
2004-09-24,1.035
2004-09-25,
2004-09-26,
2004-09-27,-0.9788
2004-09-28,0.4598
2004-09-29,-0.8238
2004-09-30,1.1075
2004-10-01,0.639
2004-10-02,
2004-10-03,
2004-10-04,-0.1814
2004-10-05,0.3862
2004-10-06,0.4979
2004-10-07,-0.1801
2004-10-08,0.4963
2004-10-09,
2004-10-10,
2004-10-11,-0.0673
2004-10-12,0.3145
2004-10-13,-1.2987
2004-10-14,-0.6579
2004-10-15,2.8089
2004-10-16,
2004-10-17,
2004-10-18,1.9214
2004-10-19,-0.1852
2004-10-20,-0.2402
2004-10-21,0.6785
2004-10-22,-1.1304
2004-10-23,
2004-10-24,
2004-10-25,0.2858
2004-10-26,0.7674
2004-10-27,2.3281
2004-10-28,0.9143
2004-10-29,0.6532
2004-10-30,
2004-10-31,
2004-11-01,-1.9259
2004-11-02,-0.3629
2004-11-03,-0.0857
2004-11-04,1.458
2004-11-05,-0.3804
2004-11-06,
2004-11-07,
2004-11-08,-0.1909
2004-11-09,-0.2763
2004-11-10,0.0853
2004-11-11,0.7879
2004-11-12,0.5916
2004-11-13,
2004-11-14,
2004-11-15,-0.4411
2004-11-16,-1.1602999999999999
2004-11-17,0.3202
2004-11-18,-0.4255
2004-11-19,-0.8333
2004-11-20,
2004-11-21,
2004-11-22,0.4956
2004-11-23,-0.0429
2004-11-24,0.3218
2004-11-25,
2004-11-26,-0.3635
2004-11-27,
2004-11-28,
2004-11-29,-0.3004
2004-11-30,0.2152
2004-12-01,1.0739
2004-12-02,-0.0425
2004-12-03,-0.8503
2004-12-04,
2004-12-05,
2004-12-06,-0.729
2004-12-07,-1.5335
2004-12-08,0.7019
2004-12-09,3.5504
2004-12-10,-0.8204
2004-12-11,
2004-12-12,
2004-12-13,0.6628
2004-12-14,-0.1697
2004-12-15,-0.1487
2004-12-16,0.1702
2004-12-17,0.7859
2004-12-18,
2004-12-19,
2004-12-20,0.0843
2004-12-21,1.0318
2004-12-22,0.0417
2004-12-23,0.3125
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.5192
2004-12-28,0.6263
2004-12-29,-0.0207
2004-12-30,0.3528
2004-12-31,0.641
2005-01-01,
2005-01-02,
2005-01-03,-1.4177
2005-01-04,-1.4588999999999999
2005-01-05,-1.4594
2005-01-06,-0.0859
2005-01-07,-0.8163
2005-01-08,
2005-01-09,
2005-01-10,-0.3465
2005-01-11,-0.2391
2005-01-12,-0.3268
2005-01-13,-1.7705
2005-01-14,0.0668
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.2008
2005-01-19,-1.2964
2005-01-20,1.9813
2005-01-21,0.6985
2005-01-22,
2005-01-23,
2005-01-24,0.2601
2005-01-25,0.9297
2005-01-26,0.15
2005-01-27,-0.1711
2005-01-28,-1.7784
2005-01-29,
2005-01-30,
2005-01-31,2.1597
2005-02-01,1.5802
2005-02-02,-0.021
2005-02-03,0.0841
2005-02-04,0.8403
2005-02-05,
2005-02-06,
2005-02-07,0.2917
2005-02-08,-1.4125
2005-02-09,-1.1167
2005-02-10,-0.8736
2005-02-11,1.0963
2005-02-12,
2005-02-13,
2005-02-14,0.2977
2005-02-15,0.4028
2005-02-16,-1.2247
2005-02-17,-1.6032
2005-02-18,-0.8907
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.5344
2005-02-23,0.2226
2005-02-24,0.9996
2005-02-25,0.5498
2005-02-26,
2005-02-27,
2005-02-28,-0.678
2005-03-01,1.2551999999999999
2005-03-02,-0.348
2005-03-03,-0.1091
2005-03-04,1.9226999999999999
2005-03-05,
2005-03-06,
2005-03-07,2.015
2005-03-08,-0.7354
2005-03-09,-1.4606
2005-03-10,1.1171
2005-03-11,-0.1062
2005-03-12,
2005-03-13,
2005-03-14,0.0214
2005-03-15,-1.0925
2005-03-16,-0.7364
2005-03-17,-0.0873
2005-03-18,-0.1529
2005-03-19,
2005-03-20,
2005-03-21,-0.8311
2005-03-22,-1.8747
2005-03-23,0.2922
2005-03-24,-0.9413
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.0679
2005-03-29,0.0904
2005-03-30,1.92
2005-03-31,0.6206
2005-04-01,-0.4185
2005-04-02,
2005-04-03,
2005-04-04,0.6857
2005-04-05,0.681
2005-04-06,0.9164
2005-04-07,-0.2162
2005-04-08,-1.1484
2005-04-09,
2005-04-10,
2005-04-11,-0.0658
2005-04-12,1.0967
2005-04-13,-1.2584
2005-04-14,-2.9664
2005-04-15,-0.7926
2005-04-16,
2005-04-17,
2005-04-18,1.6206
2005-04-19,-1.1231
2005-04-20,-2.2717
2005-04-21,1.6968999999999999
2005-04-22,-1.1314
2005-04-23,
2005-04-24,
2005-04-25,0.8438
2005-04-26,-0.8253
2005-04-27,-0.3005
2005-04-28,-0.5796
2005-04-29,0.3265
2005-04-30,
2005-05-01,
2005-05-02,1.9061
2005-05-03,-0.4334
2005-05-04,2.3368
2005-05-05,-0.2686
2005-05-06,-1.055
2005-05-07,
2005-05-08,
2005-05-09,0.726
2005-05-10,-0.8559
2005-05-11,0.0909
2005-05-12,-0.4766
2005-05-13,-0.1368
2005-05-14,
2005-05-15,
2005-05-16,1.2788
2005-05-17,1.6684999999999999
2005-05-18,1.9738
2005-05-19,-0.696
2005-05-20,-0.7446
2005-05-21,
2005-05-22,
2005-05-23,-0.0441
2005-05-24,-1.1038000000000001
2005-05-25,-0.9375
2005-05-26,0.4957
2005-05-27,0.6054
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.6686
2005-06-01,1.3686
2005-06-02,-0.6861
2005-06-03,-1.092
2005-06-04,
2005-06-05,
2005-06-06,0.0676
2005-06-07,-0.6305
2005-06-08,-0.3626
2005-06-09,-0.4321
2005-06-10,-0.5254
2005-06-11,
2005-06-12,
2005-06-13,0.62
2005-06-14,0.3911
2005-06-15,0.9166
2005-06-16,0.9083
2005-06-17,1.1026
2005-06-18,
2005-06-19,
2005-06-20,0.2003
2005-06-21,0.0222
2005-06-22,0.533
2005-06-23,-1.0824
2005-06-24,-0.4913
2005-06-25,
2005-06-26,
2005-06-27,-0.2693
2005-06-28,0.1575
2005-06-29,0.1797
2005-06-30,0.9195
2005-07-01,0.8222
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.4629
2005-07-06,1.1515
2005-07-07,0.7443
2005-07-08,1.6949
2005-07-09,
2005-07-10,
2005-07-11,0.812
2005-07-12,0.1484
2005-07-13,0.7831
2005-07-14,-0.147
2005-07-15,-0.2313
2005-07-16,
2005-07-17,
2005-07-18,1.2648
2005-07-19,1.6444999999999999
2005-07-20,1.6998
2005-07-21,-1.1277
2005-07-22,-0.2037
2005-07-23,
2005-07-24,
2005-07-25,-0.3265
2005-07-26,0.2048
2005-07-27,-0.5517
2005-07-28,0.0822
2005-07-29,-1.0265
2005-07-30,
2005-07-31,
2005-08-01,0.0415
2005-08-02,0.3525
2005-08-03,0.1446
2005-08-04,-1.6711
2005-08-05,-0.9862
2005-08-06,
2005-08-07,
2005-08-08,-0.3814
2005-08-09,0.2553
2005-08-10,-0.5729
2005-08-11,0.4695
2005-08-12,-0.2761
2005-08-13,
2005-08-14,
2005-08-15,0.8946
2005-08-16,-1.8788
2005-08-17,0.3442
2005-08-18,0.1715
2005-08-19,-0.1284
2005-08-20,
2005-08-21,
2005-08-22,0.7287
2005-08-23,-0.5532
2005-08-24,-1.1339
2005-08-25,0.8873
2005-08-26,-1.0725
2005-08-27,
2005-08-28,
2005-08-29,0.6938
2005-08-30,-0.4953
2005-08-31,1.2984
2005-09-01,0.8332
2005-09-02,-1.1229
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.5213
2005-09-07,-0.2322
2005-09-08,-0.7616
2005-09-09,1.0872
2005-09-10,
2005-09-11,
2005-09-12,-0.485
2005-09-13,-0.8476
2005-09-14,-0.2369
2005-09-15,0.3669
2005-09-16,1.5269
2005-09-17,
2005-09-18,
2005-09-19,-2.1817
2005-09-20,-0.9744
2005-09-21,-0.5467
2005-09-22,0.7036
2005-09-23,0.524
2005-09-24,
2005-09-25,
2005-09-26,-1.1512
2005-09-27,-0.2637
2005-09-28,-1.0355
2005-09-29,2.6714
2005-09-30,-0.6288
2005-10-01,
2005-10-02,
2005-10-03,0.3491
2005-10-04,-1.2610999999999999
2005-10-05,-0.8809
2005-10-06,-1.022
2005-10-07,-0.3591
2005-10-08,
2005-10-09,
2005-10-10,-1.1489
2005-10-11,-0.5469
2005-10-12,0.275
2005-10-13,0.7541
2005-10-14,2.0186
2005-10-15,
2005-10-16,
2005-10-17,-0.5113
2005-10-18,2.9497
2005-10-19,2.9737
2005-10-20,0.5902
2005-10-21,-0.0419
2005-10-22,
2005-10-23,
2005-10-24,1.0482
2005-10-25,-0.9336
2005-10-26,1.2984
2005-10-27,-1.7159
2005-10-28,1.4514
2005-10-29,
2005-10-30,
2005-10-31,1.0989
2005-11-01,-0.7793
2005-11-02,0.9715
2005-11-03,-0.6755
2005-11-04,-0.7626
2005-11-05,
2005-11-06,
2005-11-07,0.4361
2005-11-08,-0.7651
2005-11-09,0.6251
2005-11-10,1.3046
2005-11-11,0.2044
2005-11-12,
2005-11-13,
2005-11-14,-0.7344
2005-11-15,-1.1303
2005-11-16,-0.5404
2005-11-17,1.3375
2005-11-18,0.2887
2005-11-19,
2005-11-20,
2005-11-21,0.3496
2005-11-22,0.8607
2005-11-23,-0.0406
2005-11-24,
2005-11-25,0.7317
2005-11-26,
2005-11-27,
2005-11-28,-0.2018
2005-11-29,-0.4246
2005-11-30,-1.6040999999999999
2005-12-01,2.0223
2005-12-02,0.2832
2005-12-03,
2005-12-04,
2005-12-05,-0.0605
2005-12-06,0.1211
2005-12-07,-1.028
2005-12-08,0.1018
2005-12-09,1.0783
2005-12-10,
2005-12-11,
2005-12-12,-0.2617
2005-12-13,0.9485
2005-12-14,0.0201
2005-12-15,-0.2818
2005-12-16,0.0807
2005-12-17,
2005-12-18,
2005-12-19,-0.8269
2005-12-20,-0.3457
2005-12-21,0.4898
2005-12-22,-0.2031
2005-12-23,-0.0814
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.7332
2005-12-28,0.2462
2005-12-29,-0.5321
2005-12-30,-0.6379
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.0975
2006-01-04,-0.2663
2006-01-05,0.4313
2006-01-06,0.3681
2006-01-07,
2006-01-08,
2006-01-09,0.4482
2006-01-10,0.5882
2006-01-11,-0.726
2006-01-12,-1.5030999999999999
2006-01-13,0.5981
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.107
2006-01-18,1.6791
2006-01-19,-0.0612
2006-01-20,0.306
2006-01-21,
2006-01-22,
2006-01-23,-0.5491
2006-01-24,0.1227
2006-01-25,-0.2042
2006-01-26,0.6959
2006-01-27,-0.2033
2006-01-28,
2006-01-29,
2006-01-30,-0.4277
2006-01-31,-0.3477
2006-02-01,-0.0411
2006-02-02,-0.8624
2006-02-03,-0.1864
2006-02-04,
2006-02-05,
2006-02-06,-0.2283
2006-02-07,-0.7072
2006-02-08,0.6912
2006-02-09,-0.0208
2006-02-10,0.6658
2006-02-11,
2006-02-12,
2006-02-13,-0.7234
2006-02-14,1.5199
2006-02-15,0.1025
2006-02-16,1.2497
2006-02-17,-0.1619
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.5472
2006-02-22,2.2824999999999998
2006-02-23,0.3586
2006-02-24,0.6154
2006-02-25,
2006-02-26,
2006-02-27,0.2762
2006-02-28,-1.0626
2006-03-01,0.3978
2006-03-02,-0.6141
2006-03-03,0.1993
2006-03-04,
2006-03-05,
2006-03-06,-1.114
2006-03-07,0.9455
2006-03-08,0.0399
2006-03-09,-1.0359
2006-03-10,0.9863
2006-03-11,
2006-03-12,
2006-03-13,0.9169
2006-03-14,0.7962
2006-03-15,0.3752
2006-03-16,0.5902
2006-03-17,0.4498
2006-03-18,
2006-03-19,
2006-03-20,-0.0195
2006-03-21,0.0
2006-03-22,0.6232
2006-03-23,-0.0968
2006-03-24,-0.0775
2006-03-25,
2006-03-26,
2006-03-27,0.1939
2006-03-28,-1.219
2006-03-29,0.2547
2006-03-30,-0.6252
2006-03-31,-0.4915
2006-04-01,
2006-04-02,
2006-04-03,0.8496
2006-04-04,0.529
2006-04-05,0.3118
2006-04-06,-0.272
2006-04-07,-0.8377
2006-04-08,
2006-04-09,
2006-04-10,0.4715
2006-04-11,-1.4861
2006-04-12,1.1314
2006-04-13,0.2748
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,2.8773
2006-04-18,3.2344
2006-04-19,-1.2717
2006-04-20,1.064
2006-04-21,-1.6254
2006-04-22,
2006-04-23,
2006-04-24,-0.0188
2006-04-25,0.1315
2006-04-26,0.8252
2006-04-27,1.6555
2006-04-28,0.5672
2006-04-29,
2006-04-30,
2006-05-01,-1.4192
2006-05-02,0.4614
2006-05-03,-0.643
2006-05-04,1.2204
2006-05-05,0.2558
2006-05-06,
2006-05-07,
2006-05-08,0.7835
2006-05-09,0.0181
2006-05-10,-0.0542
2006-05-11,-0.9043
2006-05-12,-0.5293
2006-05-13,
2006-05-14,
2006-05-15,0.5505
2006-05-16,-0.2555
2006-05-17,-2.1222
2006-05-18,-0.1682
2006-05-19,1.2732
2006-05-20,
2006-05-21,
2006-05-22,0.8135
2006-05-23,-0.9169
2006-05-24,0.9254
2006-05-25,1.7788
2006-05-26,1.009
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.6945999999999999
2006-05-31,0.9799
2006-06-01,0.7547
2006-06-02,-0.5172
2006-06-03,
2006-06-04,
2006-06-05,-1.9362
2006-06-06,0.9506
2006-06-07,1.6661000000000001
2006-06-08,0.1781
2006-06-09,0.2845
2006-06-10,
2006-06-11,
2006-06-12,0.0
2006-06-13,-2.1099
2006-06-14,-0.4013
2006-06-15,1.8315000000000001
2006-06-16,-0.7014
2006-06-17,
2006-06-18,
2006-06-19,-0.5615
2006-06-20,0.2004
2006-06-21,1.0907
2006-06-22,-0.8632
2006-06-23,-0.5079
2006-06-24,
2006-06-25,
2006-06-26,0.6016
2006-06-27,-0.9061
2006-06-28,0.6401
2006-06-29,1.9081000000000001
2006-06-30,-0.8559
2006-07-01,
2006-07-02,
2006-07-03,1.241
2006-07-04,
2006-07-05,-1.9009
2006-07-06,0.0543
2006-07-07,-0.4163
2006-07-08,
2006-07-09,
2006-07-10,0.0364
2006-07-11,0.0
2006-07-12,-1.6715
2006-07-13,-1.1826
2006-07-14,-0.4488
2006-07-15,
2006-07-16,
2006-07-17,2.6108000000000002
2006-07-18,0.8054
2006-07-19,3.1959
2006-07-20,0.8094
2006-07-21,2.1644
2006-07-22,
2006-07-23,
2006-07-24,1.2301
2006-07-25,-0.0844
2006-07-26,-0.3378
2006-07-27,-0.661
2006-07-28,2.1327
2006-07-29,
2006-07-30,
2006-07-31,-1.5369000000000002
2006-08-01,0.2206
2006-08-02,-0.1016
2006-08-03,0.2034
2006-08-04,0.3044
2006-08-05,
2006-08-06,
2006-08-07,-0.1855
2006-08-08,-0.625
2006-08-09,-1.8698000000000001
2006-08-10,0.0693
2006-08-11,-0.3635
2006-08-12,
2006-08-13,
2006-08-14,0.278
2006-08-15,1.9404
2006-08-16,-0.153
2006-08-17,-0.1021
2006-08-18,-0.2726
2006-08-19,
2006-08-20,
2006-08-21,0.0854
2006-08-22,-0.6487
2006-08-23,-1.2027
2006-08-24,0.0
2006-08-25,-0.4522
2006-08-26,
2006-08-27,
2006-08-28,0.6289
2006-08-29,-0.5382
2006-08-30,0.384
2006-08-31,0.852
2006-09-01,-0.1379
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.0518
2006-09-06,-0.2071
2006-09-07,-0.4496
2006-09-08,-0.0521
2006-09-09,
2006-09-10,
2006-09-11,0.365
2006-09-12,0.8485
2006-09-13,0.103
2006-09-14,-0.1727
2006-09-15,0.2422
2006-09-16,
2006-09-17,
2006-09-18,-0.8973
2006-09-19,-0.5572
2006-09-20,0.7004
2006-09-21,-0.5043
2006-09-22,-0.5592
2006-09-23,
2006-09-24,
2006-09-25,1.1072
2006-09-26,0.2086
2006-09-27,-0.3816
2006-09-28,0.2438
2006-09-29,-1.0248
2006-09-30,
2006-10-01,
2006-10-02,0.0
2006-10-03,0.8951
2006-10-04,-0.1044
2006-10-05,-0.2264
2006-10-06,-1.0646
2006-10-07,
2006-10-08,
2006-10-09,1.2877
2006-10-10,0.4702
2006-10-11,0.0693
2006-10-12,0.1039
2006-10-13,1.1421000000000001
2006-10-14,
2006-10-15,
2006-10-16,-0.8554
2006-10-17,-0.3106
2006-10-18,-3.0466
2006-10-19,-0.2857
2006-10-20,0.0537
2006-10-21,
2006-10-22,
2006-10-23,0.0716
2006-10-24,-0.3934
2006-10-25,-0.2334
2006-10-26,0.6118
2006-10-27,-0.1967
2006-10-28,
2006-10-29,
2006-10-30,0.2688
2006-10-31,0.5541
2006-11-01,-0.5866
2006-11-02,-0.59
2006-11-03,0.4137
2006-11-04,
2006-11-05,
2006-11-06,0.1612
2006-11-07,0.0179
2006-11-08,1.0549
2006-11-09,-0.7254
2006-11-10,-0.0891
2006-11-11,
2006-11-12,
2006-11-13,0.6422
2006-11-14,0.1772
2006-11-15,0.2654
2006-11-16,0.4412
2006-11-17,-0.1405
2006-11-18,
2006-11-19,
