date,AET UN Equity
2004-05-20,-1.1139000000000001
2004-05-21,-0.3456
2004-05-22,
2004-05-23,
2004-05-24,0.0
2004-05-25,1.1561
2004-05-26,-1.2698
2004-05-27,2.045
2004-05-28,2.3443
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.197
2004-06-02,1.6288
2004-06-03,3.0597
2004-06-04,-0.3299
2004-06-05,
2004-06-06,
2004-06-07,1.4894
2004-06-08,0.5474
2004-06-09,-2.5252
2004-06-10,-0.107
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.4521
2004-06-15,1.3145
2004-06-16,1.3682
2004-06-17,0.0233
2004-06-18,-0.3955
2004-06-19,
2004-06-20,
2004-06-21,-1.9738
2004-06-22,1.1796
2004-06-23,0.0942
2004-06-24,-1.2118
2004-06-25,0.393
2004-06-26,
2004-06-27,
2004-06-28,-0.9015
2004-06-29,0.2514
2004-06-30,1.4925
2004-07-01,-0.6941
2004-07-02,-1.9903
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-2.1395
2004-07-07,1.0375
2004-07-08,2.4083
2004-07-09,1.4325
2004-07-10,
2004-07-11,
2004-07-12,0.0353
2004-07-13,1.6824
2004-07-14,-0.0347
2004-07-15,1.6435
2004-07-16,-0.7515
2004-07-17,
2004-07-18,
2004-07-19,0.0229
2004-07-20,0.5965
2004-07-21,-1.6534
2004-07-22,-0.8812
2004-07-23,-1.661
2004-07-24,
2004-07-25,
2004-07-26,-0.904
2004-07-27,-3.8531
2004-07-28,-1.3982999999999999
2004-07-29,6.6726
2004-07-30,1.8397999999999999
2004-07-31,
2004-08-01,
2004-08-02,0.4312
2004-08-03,0.499
2004-08-04,-1.4434
2004-08-05,-0.5507
2004-08-06,-1.1781
2004-08-07,
2004-08-08,
2004-08-09,1.0968
2004-08-10,2.9363
2004-08-11,2.6807
2004-08-12,-0.0335
2004-08-13,1.3393
2004-08-14,
2004-08-15,
2004-08-16,1.1233
2004-08-17,1.1327
2004-08-18,0.6677
2004-08-19,-1.1018
2004-08-20,1.9254
2004-08-21,
2004-08-22,
2004-08-23,-0.6474
2004-08-24,-1.6449
2004-08-25,0.0217
2004-08-26,0.1954
2004-08-27,0.1517
2004-08-28,
2004-08-29,
2004-08-30,-0.3246
2004-08-31,0.5753
2004-09-01,-0.2159
2004-09-02,1.1466
2004-09-03,0.5561
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.1383
2004-09-08,0.7753
2004-09-09,-0.0948
2004-09-10,0.1899
2004-09-11,
2004-09-12,
2004-09-13,0.3264
2004-09-14,0.1679
2004-09-15,1.1105
2004-09-16,-0.2383
2004-09-17,-0.8413
2004-09-18,
2004-09-19,
2004-09-20,-0.1152
2004-09-21,-0.3565
2004-09-22,-0.7577
2004-09-23,-0.5726
2004-09-24,1.4078
2004-09-25,
2004-09-26,
2004-09-27,0.9255
2004-09-28,3.0638
2004-09-29,-0.4044
2004-09-30,1.4518
2004-10-01,0.4703
2004-10-02,
2004-10-03,
2004-10-04,0.4084
2004-10-05,-1.607
2004-10-06,0.2621
2004-10-07,0.0603
2004-10-08,-1.1155
2004-10-09,
2004-10-10,
2004-10-11,0.1016
2004-10-12,0.3959
2004-10-13,-0.8393
2004-10-14,-0.4589
2004-10-15,-0.1024
2004-10-16,
2004-10-17,
2004-10-18,0.2359
2004-10-19,-11.8375
2004-10-20,0.1509
2004-10-21,-3.3604
2004-10-22,-0.1679
2004-10-23,
2004-10-24,
2004-10-25,1.8616000000000001
2004-10-26,5.2942
2004-10-27,2.7436
2004-10-28,3.8692
2004-10-29,-0.3148
2004-10-30,
2004-10-31,
2004-11-01,0.8947
2004-11-02,-0.3026
2004-11-03,4.2277000000000005
2004-11-04,2.008
2004-11-05,0.9843
2004-11-06,
2004-11-07,
2004-11-08,0.9259
2004-11-09,3.5635
2004-11-10,0.8672
2004-11-11,0.2681
2004-11-12,-1.0234
2004-11-13,
2004-11-14,
2004-11-15,2.6372
2004-11-16,-0.8898
2004-11-17,0.1649
2004-11-18,1.2438
2004-11-19,-0.0903
2004-11-20,
2004-11-21,
2004-11-22,0.3255
2004-11-23,0.6939
2004-11-24,1.7452999999999999
2004-11-25,
2004-11-26,2.1816
2004-11-27,
2004-11-28,
2004-11-29,1.7648000000000001
2004-11-30,0.2538
2004-12-01,0.0422
2004-12-02,-0.4302
2004-12-03,0.576
2004-12-04,
2004-12-05,
2004-12-06,0.7159
2004-12-07,-0.5687
2004-12-08,1.3457
2004-12-09,2.5311
2004-12-10,1.8454000000000002
2004-12-11,
2004-12-12,
2004-12-13,0.8424
2004-12-14,-1.7259
2004-12-15,1.2029
2004-12-16,-2.084
2004-12-17,-0.696
2004-12-18,
2004-12-19,
2004-12-20,0.6927
2004-12-21,0.3885
2004-12-22,1.177
2004-12-23,-0.5737
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.545
2004-12-28,1.3940000000000001
2004-12-29,0.3974
2004-12-30,-0.5858
2004-12-31,-0.6688
2005-01-01,
2005-01-02,
2005-01-03,-1.5711
2005-01-04,-1.7428
2005-01-05,0.978
2005-01-06,1.3708
2005-01-07,0.3563
2005-01-08,
2005-01-09,
2005-01-10,1.42
2005-01-11,-0.899
2005-01-12,1.3807
2005-01-13,1.4886
2005-01-14,-0.2107
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-1.0711
2005-01-19,0.8456
2005-01-20,-1.1285
2005-01-21,0.8798
2005-01-22,
2005-01-23,
2005-01-24,-0.8879
2005-01-25,-1.4508
2005-01-26,0.4746
2005-01-27,1.4812
2005-01-28,-0.6154
2005-01-29,
2005-01-30,
2005-01-31,0.8573
2005-02-01,3.1877
2005-02-02,-0.3432
2005-02-03,0.1531
2005-02-04,-0.3057
2005-02-05,
2005-02-06,
2005-02-07,-0.9199
2005-02-08,-0.2089
2005-02-09,-0.3334
2005-02-10,4.224
2005-02-11,-0.3583
2005-02-12,
2005-02-13,
2005-02-14,1.6779
2005-02-15,1.4218
2005-02-16,2.092
2005-02-17,-0.0996
2005-02-18,-0.1923
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.6045
2005-02-23,3.3043
2005-02-24,2.1773
2005-02-25,0.9717
2005-02-26,
2005-02-27,
2005-02-28,0.3781
2005-03-01,1.4382
2005-03-02,1.6878
2005-03-03,-0.6174
2005-03-04,2.7523999999999997
2005-03-05,
2005-03-06,
2005-03-07,0.078
2005-03-08,-0.4483
2005-03-09,-1.6641
2005-03-10,-0.4579
2005-03-11,-1.5267
2005-03-12,
2005-03-13,
2005-03-14,1.2254
2005-03-15,1.2172
2005-03-16,-1.3876
2005-03-17,1.0051
2005-03-18,-1.9504000000000001
2005-03-19,
2005-03-20,
2005-03-21,-0.2977
2005-03-22,0.3393
2005-03-23,-2.4077
2005-03-24,1.1088
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.1378
2005-03-29,-1.6671
2005-03-30,4.0799
2005-03-31,-0.7416
2005-04-01,-1.561
2005-04-02,
2005-04-03,
2005-04-04,0.8403
2005-04-05,0.7796
2005-04-06,0.1067
2005-04-07,1.6787
2005-04-08,-1.6903000000000001
2005-04-09,
2005-04-10,
2005-04-11,1.3860999999999999
2005-04-12,1.2488
2005-04-13,-2.6097
2005-04-14,-5.026
2005-04-15,-0.8001
2005-04-16,
2005-04-17,
2005-04-18,-2.4338
2005-04-19,1.7549000000000001
2005-04-20,-1.8101
2005-04-21,1.8145
2005-04-22,-0.3992
2005-04-23,
2005-04-24,
2005-04-25,0.6298
2005-04-26,-1.5932
2005-04-27,4.7268
2005-04-28,-1.5596999999999999
2005-04-29,2.8744
2005-04-30,
2005-05-01,
2005-05-02,1.472
2005-05-03,1.6118000000000001
2005-05-04,0.9518
2005-05-05,0.6023
2005-05-06,0.794
2005-05-07,
2005-05-08,
2005-05-09,0.9168
2005-05-10,-1.0877
2005-05-11,-0.1294
2005-05-12,-1.8005
2005-05-13,-2.3875
2005-05-14,
2005-05-15,
2005-05-16,1.9865
2005-05-17,-0.1193
2005-05-18,-1.6052
2005-05-19,1.1191
2005-05-20,1.1733
2005-05-21,
2005-05-22,
2005-05-23,1.3838
2005-05-24,0.052
2005-05-25,-0.6756
2005-05-26,2.4199
2005-05-27,-0.2682
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.1024
2005-06-01,1.0383
2005-06-02,0.3172
2005-06-03,0.86
2005-06-04,
2005-06-05,
2005-06-06,-0.5141
2005-06-07,2.2561
2005-06-08,-1.171
2005-06-09,2.9184
2005-06-10,-1.6481
2005-06-11,
2005-06-12,
2005-06-13,1.8481999999999998
2005-06-14,0.617
2005-06-15,1.1421999999999999
2005-06-16,-2.0804
2005-06-17,0.8377
2005-06-18,
2005-06-19,
2005-06-20,2.432
2005-06-21,-0.7992
2005-06-22,-0.0948
2005-06-23,-1.4706000000000001
2005-06-24,-1.1074
2005-06-25,
2005-06-26,
2005-06-27,0.2678
2005-06-28,1.6873
2005-06-29,0.0597
2005-06-30,-1.193
2005-07-01,-0.5554
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.2341
2005-07-06,-0.7482
2005-07-07,0.5026
2005-07-08,0.3929
2005-07-09,
2005-07-10,
2005-07-11,-0.5218
2005-07-12,-0.7988
2005-07-13,-1.7185000000000001
2005-07-14,-1.7364000000000002
2005-07-15,1.2692999999999999
2005-07-16,
2005-07-17,
2005-07-18,-0.1843
2005-07-19,-2.7453
2005-07-20,-0.5949
2005-07-21,-2.5086
2005-07-22,-0.1437
2005-07-23,
2005-07-24,
2005-07-25,-0.5755
2005-07-26,-0.2763
2005-07-27,-1.5567
2005-07-28,5.0657
2005-07-29,-1.2755
2005-07-30,
2005-07-31,
2005-08-01,0.5168
2005-08-02,-1.1825
2005-08-03,0.013
2005-08-04,-0.1561
2005-08-05,-1.5892
2005-08-06,
2005-08-07,
2005-08-08,-0.8868
2005-08-09,2.8178
2005-08-10,1.4288
2005-08-11,1.5110999999999999
2005-08-12,0.2649
2005-08-13,
2005-08-14,
2005-08-15,-0.2894
2005-08-16,-0.959
2005-08-17,-0.9683
2005-08-18,-0.1544
2005-08-19,-0.0515
2005-08-20,
2005-08-21,
2005-08-22,0.2578
2005-08-23,-0.2315
2005-08-24,-1.1342
2005-08-25,2.3335
2005-08-26,-0.9809
2005-08-27,
2005-08-28,
2005-08-29,0.7976
2005-08-30,0.8807
2005-08-31,0.7971
2005-09-01,0.0377
2005-09-02,0.5019
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.4345
2005-09-07,1.4016
2005-09-08,0.7572
2005-09-09,1.0975
2005-09-10,
2005-09-11,
2005-09-12,-0.944
2005-09-13,-4.0143
2005-09-14,-0.2234
2005-09-15,0.7463
2005-09-16,1.0988
2005-09-17,
2005-09-18,
2005-09-19,-1.1235
2005-09-20,-0.1359
2005-09-21,-1.212
2005-09-22,1.327
2005-09-23,0.3706
2005-09-24,
2005-09-25,
2005-09-26,1.6371
2005-09-27,0.9931
2005-09-28,0.012
2005-09-29,1.5588
2005-09-30,1.7001
2005-10-01,
2005-10-02,
2005-10-03,-0.0464
2005-10-04,-1.1381999999999999
2005-10-05,-1.3275000000000001
2005-10-06,-1.2859
2005-10-07,-0.2533
2005-10-08,
2005-10-09,
2005-10-10,0.3023
2005-10-11,-0.2411
2005-10-12,-1.8731
2005-10-13,-0.3448
2005-10-14,1.7548
2005-10-15,
2005-10-16,
2005-10-17,2.6475999999999997
2005-10-18,-0.6981
2005-10-19,3.4076
2005-10-20,-1.9933
2005-10-21,2.5982
2005-10-22,
2005-10-23,
2005-10-24,1.2032
2005-10-25,-3.8723
2005-10-26,-3.7691
2005-10-27,2.5704000000000002
2005-10-28,5.1551
2005-10-29,
2005-10-30,
2005-10-31,0.4993
2005-11-01,1.2421
2005-11-02,-0.4573
2005-11-03,-0.93
2005-11-04,-0.147
2005-11-05,
2005-11-06,
2005-11-07,0.2832
2005-11-08,-0.6099
2005-11-09,0.3409
2005-11-10,1.9139
2005-11-11,-0.3
2005-11-12,
2005-11-13,
2005-11-14,1.0254
2005-11-15,0.6954
2005-11-16,3.0362999999999998
2005-11-17,0.2979
2005-11-18,0.5409
2005-11-19,
2005-11-20,
2005-11-21,-0.4114
2005-11-22,0.339
2005-11-23,-0.3062
2005-11-24,
2005-11-25,0.8154
2005-11-26,
2005-11-27,
2005-11-28,-2.458
2005-11-29,1.5507
2005-11-30,-1.9194
2005-12-01,2.6814
2005-12-02,0.5581
2005-12-03,
2005-12-04,
2005-12-05,-0.1885
2005-12-06,-0.4511
2005-12-07,-0.274
2005-12-08,1.3421
2005-12-09,2.8989000000000003
2005-12-10,
2005-12-11,
2005-12-12,-0.6587
2005-12-13,-0.6733
2005-12-14,-0.2773
2005-12-15,0.309
2005-12-16,-0.8214
2005-12-17,
2005-12-18,
2005-12-19,-2.4534000000000002
2005-12-20,1.5493999999999999
2005-12-21,1.2436
2005-12-22,-0.3819
2005-12-23,0.0104
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.6162
2005-12-28,1.0847
2005-12-29,-0.3125
2005-12-30,-1.4422
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.2651
2006-01-04,0.3827
2006-01-05,-1.0485
2006-01-06,0.3853
2006-01-07,
2006-01-08,
2006-01-09,-0.5971
2006-01-10,-0.6221
2006-01-11,-2.2882
2006-01-12,1.0383
2006-01-13,-1.6726999999999999
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.8117
2006-01-18,3.7776
2006-01-19,-0.5725
2006-01-20,-2.7268
2006-01-21,
2006-01-22,
2006-01-23,-0.5249
2006-01-24,2.2454
2006-01-25,-0.571
2006-01-26,0.4086
2006-01-27,1.9468
2006-01-28,
2006-01-29,
2006-01-30,0.6797
2006-01-31,3.7291
2006-02-01,0.6095
2006-02-02,-0.3799
2006-02-03,1.3399
2006-02-04,
2006-02-05,
2006-02-06,-0.7323
2006-02-07,-0.9939
2006-02-08,-0.5278
2006-02-09,3.2772
2006-02-10,1.1484
2006-02-11,
2006-02-12,
2006-02-13,-0.9063
2006-02-14,3.1156
2006-02-15,-0.0975
2006-02-16,-0.9756
2006-02-17,-0.2463
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.8074
2006-02-22,4.0032
2006-02-23,1.1992
2006-02-24,-0.2867
2006-02-25,
2006-02-26,
2006-02-27,-0.115
2006-02-28,-2.1301
2006-03-01,0.5686
2006-03-02,-1.6377000000000002
2006-03-03,0.218
2006-03-04,
2006-03-05,
2006-03-06,-3.1646
2006-03-07,2.0629
2006-03-08,1.5809
2006-03-09,-2.0686
2006-03-10,2.4744
2006-03-11,
2006-03-12,
2006-03-13,-0.7656
2006-03-14,0.91
2006-03-15,0.7057
2006-03-16,0.0
2006-03-17,-0.6035
2006-03-18,
2006-03-19,
2006-03-20,1.6843
2006-03-21,-2.8698
2006-03-22,2.2011
2006-03-23,-1.9207999999999998
2006-03-24,-0.4352
2006-03-25,
2006-03-26,
2006-03-27,-0.6954
2006-03-28,-1.7407
2006-03-29,2.9322
2006-03-30,-1.1078000000000001
2006-03-31,-1.7003
2006-04-01,
2006-04-02,
2006-04-03,0.346
2006-04-04,-0.3853
2006-04-05,0.4275
2006-04-06,-2.9394
2006-04-07,-1.65
2006-04-08,
2006-04-09,
2006-04-10,-0.0637
2006-04-11,-3.0812
2006-04-12,2.916
2006-04-13,2.2156000000000002
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.0629
2006-04-18,-1.1165
2006-04-19,-2.7056
2006-04-20,3.4158
2006-04-21,-0.2752
2006-04-22,
2006-04-23,
2006-04-24,-0.5945
2006-04-25,-1.6019
2006-04-26,0.7814
2006-04-27,-20.3101
2006-04-28,4.0541
2006-04-29,
2006-04-30,
2006-05-01,3.2468
2006-05-02,0.1761
2006-05-03,-6.5294
2006-05-04,-0.7792
2006-05-05,2.8703
2006-05-06,
2006-05-07,
2006-05-08,1.7635999999999998
2006-05-09,-2.2245
2006-05-10,4.127
2006-05-11,0.8892
2006-05-12,-0.2518
2006-05-13,
2006-05-14,
2006-05-15,0.6059
2006-05-16,2.8105
2006-05-17,-0.5858
2006-05-18,-1.0312
2006-05-19,-0.1488
2006-05-20,
2006-05-21,
2006-05-22,-0.9441
2006-05-23,-2.4329
2006-05-24,-2.365
2006-05-25,1.0269
2006-05-26,0.1042
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.3905
2006-05-31,0.5227
2006-06-01,4.2902000000000005
2006-06-02,1.1468
2006-06-03,
2006-06-04,
2006-06-05,-2.0212
2006-06-06,-0.5786
2006-06-07,2.1255
2006-06-08,1.0406
2006-06-09,2.1334
2006-06-10,
2006-06-11,
2006-06-12,-4.3217
2006-06-13,-0.2008
2006-06-14,-1.5338
2006-06-15,0.9448
2006-06-16,-0.7589
2006-06-17,
2006-06-18,
2006-06-19,-0.1275
2006-06-20,-0.4594
2006-06-21,2.5641
2006-06-22,0.625
2006-06-23,1.7888
2006-06-24,
2006-06-25,
2006-06-26,1.5621
2006-06-27,-2.4754
2006-06-28,-2.9818
2006-06-29,-0.3302
2006-06-30,1.7584
2006-07-01,
2006-07-02,
2006-07-03,-1.2772000000000001
2006-07-04,
2006-07-05,-1.2938
2006-07-06,-0.5397
2006-07-07,0.4134
2006-07-08,
2006-07-09,
2006-07-10,0.9521
2006-07-11,2.0647
2006-07-12,-2.048
2006-07-13,-1.8357999999999999
2006-07-14,-1.7143000000000002
2006-07-15,
2006-07-16,
2006-07-17,0.0
2006-07-18,0.555
2006-07-19,4.8883
2006-07-20,-1.6537
2006-07-21,-0.6115
2006-07-22,
2006-07-23,
2006-07-24,3.8195
2006-07-25,1.8765
2006-07-26,-3.1508
2006-07-27,-16.7918
2006-07-28,-3.2481
2006-07-29,
2006-07-30,
2006-07-31,-2.1138
2006-08-01,-1.5878
2006-08-02,4.8403
2006-08-03,0.0923
2006-08-04,1.9988000000000001
2006-08-05,
2006-08-06,
2006-08-07,0.814
2006-08-08,1.7943
2006-08-09,1.792
2006-08-10,2.0779
2006-08-11,0.1131
2006-08-12,
2006-08-13,
2006-08-14,0.5083
2006-08-15,-1.0677
2006-08-16,1.1928
2006-08-17,1.5998
2006-08-18,1.0773
2006-08-19,
2006-08-20,
2006-08-21,-0.7926
2006-08-22,0.2755
2006-08-23,-0.0549
2006-08-24,3.5183999999999997
2006-08-25,-0.6638
2006-08-26,
2006-08-27,
2006-08-28,0.695
2006-08-29,-0.0796
2006-08-30,0.9564
2006-08-31,-1.9211
2006-09-01,-1.2879
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-1.7124000000000001
2006-09-06,-0.3319
2006-09-07,-1.2209
2006-09-08,2.5281000000000002
2006-09-09,
2006-09-10,
2006-09-11,5.2877
2006-09-12,2.9404
2006-09-13,-0.3033
2006-09-14,0.9635
2006-09-15,-1.5319
2006-09-16,
2006-09-17,
2006-09-18,-2.0658
2006-09-19,0.4167
2006-09-20,1.0633
2006-09-21,-0.8468
2006-09-22,-0.8282
2006-09-23,
2006-09-24,
2006-09-25,2.8184
2006-09-26,-0.3807
2006-09-27,-1.6051
2006-09-28,0.6732
2006-09-29,1.7233
2006-09-30,
2006-10-01,
2006-10-02,-1.1631
2006-10-03,1.9186
2006-10-04,1.4307
2006-10-05,1.8559999999999999
2006-10-06,-2.0408
2006-10-07,
2006-10-08,
2006-10-09,-0.124
2006-10-10,-1.1175
2006-10-11,0.3265
2006-10-12,0.6758
2006-10-13,-2.3123
2006-10-14,
2006-10-15,
2006-10-16,1.0944
2006-10-17,-0.2266
2006-10-18,0.5299
2006-10-19,0.1757
2006-10-20,1.0524
2006-10-21,
2006-10-22,
2006-10-23,-1.215
2006-10-24,-0.7279
2006-10-25,-2.5789999999999997
2006-10-26,7.4228
2006-10-27,0.459
2006-10-28,
2006-10-29,
2006-10-30,-2.0924
2006-10-31,1.2528000000000001
2006-11-01,-2.4503
2006-11-02,2.7854
2006-11-03,-1.9114
2006-11-04,
2006-11-05,
2006-11-06,2.516
2006-11-07,-0.7218
2006-11-08,-2.2055
2006-11-09,-3.1722
2006-11-10,2.9946
2006-11-11,
2006-11-12,
2006-11-13,1.3917
2006-11-14,0.0981
2006-11-15,1.5686
2006-11-16,-0.0483
2006-11-17,-0.3621
2006-11-18,
2006-11-19,
2006-11-20,0.1938
2006-11-21,-0.6046
2006-11-22,0.5109
2006-11-23,
2006-11-24,0.3631
2006-11-25,
2006-11-26,
2006-11-27,0.1206
2006-11-28,-0.265
2006-11-29,-1.6183999999999998
2006-11-30,1.424
2006-12-01,0.0726
2006-12-02,
2006-12-03,
2006-12-04,2.2496
2006-12-05,-0.0237
2006-12-06,0.4259
2006-12-07,0.5655
2006-12-08,-0.7029
2006-12-09,
2006-12-10,
2006-12-11,1.4866
2006-12-12,0.3953
2006-12-13,-1.1348
2006-12-14,-0.2108
2006-12-15,1.4085
2006-12-16,
2006-12-17,
2006-12-18,0.2083
2006-12-19,-0.7161
2006-12-20,1.2331
2006-12-21,-0.023
2006-12-22,-0.5287
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.8551
2006-12-27,0.1604
2006-12-28,-0.6406
2006-12-29,-0.5756
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.6948
2007-01-04,-1.7724
2007-01-05,-1.7094
2007-01-06,
2007-01-07,
2007-01-08,0.314
2007-01-09,-1.5411000000000001
2007-01-10,0.269
2007-01-11,3.2439
2007-01-12,0.0472
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.7792
2007-01-17,-0.9606
2007-01-18,-1.0409
2007-01-19,0.1434
2007-01-20,
2007-01-21,
2007-01-22,-0.2387
2007-01-23,0.9332
2007-01-24,-1.0431
2007-01-25,-1.5333
2007-01-26,-0.3163
2007-01-27,
2007-01-28,
2007-01-29,0.1953
2007-01-30,1.6322
2007-01-31,1.0547
2007-02-01,0.2846
2007-02-02,0.5676
2007-02-03,
2007-02-04,
2007-02-05,0.8702
2007-02-06,1.5388
2007-02-07,1.0333
2007-02-08,-2.4318
2007-02-09,-0.8386
2007-02-10,
2007-02-11,
2007-02-12,1.0101
2007-02-13,1.0
2007-02-14,0.4835
2007-02-15,3.2081
2007-02-16,1.2655
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.5567
2007-02-21,-1.0579
2007-02-22,0.6546
2007-02-23,-0.1517
2007-02-24,
2007-02-25,
2007-02-26,-0.4342
2007-02-27,-3.4453
2007-02-28,-0.0226
2007-03-01,1.3101
2007-03-02,-1.427
2007-03-03,
2007-03-04,
2007-03-05,-1.7191
2007-03-06,2.3015
2007-03-07,-0.36
2007-03-08,-0.5645
2007-03-09,-0.6812
2007-03-10,
2007-03-11,
2007-03-12,-0.663
2007-03-13,-1.496
2007-03-14,-0.7243
2007-03-15,0.4236
2007-03-16,1.2187000000000001
2007-03-17,
2007-03-18,
2007-03-19,1.5744
2007-03-20,0.7294
2007-03-21,3.1002
2007-03-22,0.1756
2007-03-23,-0.9641
2007-03-24,
2007-03-25,
2007-03-26,-0.177
2007-03-27,-0.8865
2007-03-28,-1.3193
2007-03-29,-1.5409000000000002
2007-03-30,0.7825
2007-03-31,
2007-04-01,
2007-04-02,0.9135
2007-04-03,1.4483
2007-04-04,-0.4684
2007-04-05,0.8516
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.6889
2007-04-10,-0.5297
2007-04-11,-1.5088
2007-04-12,0.0901
2007-04-13,0.4276
2007-04-14,
2007-04-15,
2007-04-16,1.6583999999999999
2007-04-17,0.1543
2007-04-18,0.9025
2007-04-19,-1.767
2007-04-20,-0.3775
2007-04-21,
2007-04-22,
2007-04-23,-0.0892
2007-04-24,1.651
2007-04-25,-1.2291
2007-04-26,4.9333
2007-04-27,-0.3388
2007-04-28,
2007-04-29,
2007-04-30,-0.3825
2007-05-01,1.8558
2007-05-02,1.089
2007-05-03,-0.3108
2007-05-04,1.2469000000000001
2007-05-05,
2007-05-06,
2007-05-07,2.6273
2007-05-08,-0.1
2007-05-09,0.4404
2007-05-10,-0.9169
2007-05-11,0.5633
2007-05-12,
2007-05-13,
2007-05-14,-0.4201
2007-05-15,1.0245
2007-05-16,3.5196
2007-05-17,0.9412
2007-05-18,-0.4948
2007-05-19,
2007-05-20,
2007-05-21,0.1721
2007-05-22,-0.0382
2007-05-23,-0.8785
2007-05-24,-0.578
2007-05-25,1.5891
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.8966
2007-05-30,0.3214
2007-05-31,-0.245
2007-06-01,0.6424
2007-06-02,
2007-06-03,
2007-06-04,-0.8072
2007-06-05,-0.8706
2007-06-06,-2.0237
2007-06-07,0.1559
2007-06-08,1.6537
2007-06-09,
2007-06-10,
2007-06-11,0.0766
2007-06-12,-0.9945
2007-06-13,-0.6374
2007-06-14,-1.6524
2007-06-15,-0.7116
2007-06-16,
2007-06-17,
2007-06-18,0.5375
2007-06-19,0.2178
2007-06-20,-2.2328
2007-06-21,-0.2223
2007-06-22,-0.5266
2007-06-23,
2007-06-24,
2007-06-25,-1.2421
2007-06-26,1.9794
2007-06-27,1.294
2007-06-28,-0.499
2007-06-29,-0.9027
2007-06-30,
2007-07-01,
2007-07-02,2.1053
2007-07-03,-0.8327
2007-07-04,
2007-07-05,0.8597
2007-07-06,1.2488
2007-07-07,
2007-07-08,
2007-07-09,-0.4307
2007-07-10,-0.7668
2007-07-11,-0.1585
2007-07-12,2.6593
2007-07-13,-1.5852
2007-07-14,
2007-07-15,
2007-07-16,-1.7678
2007-07-17,-0.14
2007-07-18,2.1225
2007-07-19,-1.1569
2007-07-20,-1.468
2007-07-21,
2007-07-22,
2007-07-23,2.879
2007-07-24,-0.7045
2007-07-25,-0.1774
2007-07-26,-1.5795
2007-07-27,-2.4072
2007-07-28,
2007-07-29,
2007-07-30,1.0894
2007-07-31,-2.257
2007-08-01,1.6642000000000001
2007-08-02,3.7651
2007-08-03,-2.7608
2007-08-04,
2007-08-05,
2007-08-06,1.3588
2007-08-07,-0.8403
2007-08-08,-2.2195
2007-08-09,-3.116
2007-08-10,3.7061
2007-08-11,
2007-08-12,
2007-08-13,-0.5135
2007-08-14,-2.8695
2007-08-15,0.1913
2007-08-16,3.6487
2007-08-17,0.3684
2007-08-18,
2007-08-19,
2007-08-20,-0.571
2007-08-21,-0.1436
2007-08-22,1.8484
2007-08-23,-0.363
2007-08-24,1.3761999999999999
2007-08-25,
2007-08-26,
2007-08-27,-0.1797
2007-08-28,-0.86
2007-08-29,1.8761
2007-08-30,-0.0594
2007-08-31,0.8718
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.4714
2007-09-05,-1.1535
2007-09-06,1.3054000000000001
2007-09-07,-1.9133
2007-09-08,
2007-09-09,
2007-09-10,-0.5573
2007-09-11,0.3603
2007-09-12,0.3989
2007-09-13,1.3111
2007-09-14,0.9412
2007-09-15,
2007-09-16,
2007-09-17,0.6216
2007-09-18,3.8996
2007-09-19,-1.3006
2007-09-20,-1.5813000000000001
2007-09-21,0.1148
2007-09-22,
2007-09-23,
2007-09-24,0.7642
2007-09-25,1.0618
2007-09-26,-0.0938
2007-09-27,1.4085
2007-09-28,0.5
2007-09-29,
2007-09-30,
2007-10-01,0.4607
2007-10-02,-0.2384
2007-10-03,-1.6547
2007-10-04,-0.7665
2007-10-05,1.413
2007-10-06,
2007-10-07,
2007-10-08,0.6316
2007-10-09,1.3476
2007-10-10,-0.5829
2007-10-11,-2.6567
2007-10-12,0.0188
2007-10-13,
2007-10-14,
2007-10-15,-0.0941
2007-10-16,-0.3579
2007-10-17,1.5878999999999999
2007-10-18,0.2047
2007-10-19,-1.857
