date,SEE UN Equity
2003-06-08,
2003-06-09,-2.8182
2003-06-10,2.0346
2003-06-11,1.9710999999999999
2003-06-12,-0.2023
2003-06-13,0.2928
2003-06-14,
2003-06-15,
2003-06-16,1.3249
2003-06-17,0.0222
2003-06-18,0.5318
2003-06-19,-1.4767000000000001
2003-06-20,-2.0134
2003-06-21,
2003-06-22,
2003-06-23,-2.0548
2003-06-24,1.9814
2003-06-25,-0.9829
2003-06-26,9.2105
2003-06-27,-0.1902
2003-06-28,
2003-06-29,
2003-06-30,0.9318
2003-07-01,1.217
2003-07-02,0.7463
2003-07-03,-0.4938
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.1787
2003-07-08,0.6336
2003-07-09,-1.0561
2003-07-10,-2.2782999999999998
2003-07-11,-0.6511
2003-07-12,
2003-07-13,
2003-07-14,-1.7548
2003-07-15,0.0
2003-07-16,0.7532
2003-07-17,-0.7262
2003-07-18,1.0972
2003-07-19,
2003-07-20,
2003-07-21,-1.213
2003-07-22,2.0896
2003-07-23,-3.9671
2003-07-24,1.2085
2003-07-25,1.802
2003-07-26,
2003-07-27,
2003-07-28,0.6824
2003-07-29,1.4827
2003-07-30,-0.4801
2003-07-31,0.1049
2003-08-01,-1.0476
2003-08-02,
2003-08-03,
2003-08-04,-0.7411
2003-08-05,-0.4053
2003-08-06,-0.3427
2003-08-07,-0.2794
2003-08-08,1.444
2003-08-09,
2003-08-10,
2003-08-11,2.4007
2003-08-12,-0.332
2003-08-13,-0.6661
2003-08-14,0.3772
2003-08-15,-0.6681
2003-08-16,
2003-08-17,
2003-08-18,1.7654
2003-08-19,0.6609
2003-08-20,0.8002
2003-08-21,1.2009
2003-08-22,-2.9968
2003-08-23,
2003-08-24,
2003-08-25,-0.0622
2003-08-26,-0.2075
2003-08-27,0.499
2003-08-28,0.6413
2003-08-29,0.0206
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.3357999999999999
2003-09-03,0.7909
2003-09-04,0.0
2003-09-05,-0.4024
2003-09-06,
2003-09-07,
2003-09-08,-0.101
2003-09-09,-0.91
2003-09-10,-0.551
2003-09-11,0.1847
2003-09-12,0.9422
2003-09-13,
2003-09-14,
2003-09-15,-0.3653
2003-09-16,1.8534000000000002
2003-09-17,-0.5999
2003-09-18,0.3822
2003-09-19,0.1403
2003-09-20,
2003-09-21,
2003-09-22,-0.4603
2003-09-23,0.6232
2003-09-24,-1.8981
2003-09-25,-2.5866
2003-09-26,-0.7945
2003-09-27,
2003-09-28,
2003-09-29,1.4963
2003-09-30,-1.9311
2003-10-01,2.3925
2003-10-02,1.1373
2003-10-03,1.4108
2003-10-04,
2003-10-05,
2003-10-06,1.0887
2003-10-07,1.1368
2003-10-08,-1.1832
2003-10-09,-0.0599
2003-10-10,-0.7788
2003-10-11,
2003-10-12,
2003-10-13,1.0264
2003-10-14,-1.3944
2003-10-15,0.7071
2003-10-16,0.1404
2003-10-17,-1.6627
2003-10-18,
2003-10-19,
2003-10-20,-0.0204
2003-10-21,-1.7726
2003-10-22,8.5045
2003-10-23,-0.9558
2003-10-24,-1.216
2003-10-25,
2003-10-26,
2003-10-27,1.3482
2003-10-28,2.2556
2003-10-29,0.4902
2003-10-30,0.4878
2003-10-31,-0.6161
2003-11-01,
2003-11-02,
2003-11-03,0.5636
2003-11-04,0.5418
2003-11-05,-0.5574
2003-11-06,-0.0747
2003-11-07,0.3927
2003-11-08,
2003-11-09,
2003-11-10,-1.8439
2003-11-11,0.0949
2003-11-12,1.1943
2003-11-13,-0.1124
2003-11-14,-1.6503999999999999
2003-11-15,
2003-11-16,
2003-11-17,-2.2502
2003-11-18,-0.3707
2003-11-19,-1.3707
2003-11-20,-0.0199
2003-11-21,0.1787
2003-11-22,
2003-11-23,
2003-11-24,2.0813
2003-11-25,0.7573
2003-11-26,1.6188
2003-11-27,
2003-11-28,0.0759
2003-11-29,
2003-11-30,
2003-12-01,2.0845
2003-12-02,-0.9839
2003-12-03,1.3311
2003-12-04,0.7771
2003-12-05,-2.4050000000000002
2003-12-06,
2003-12-07,
2003-12-08,1.1663000000000001
2003-12-09,-0.1116
2003-12-10,-1.787
2003-12-11,1.1562000000000001
2003-12-12,0.8057
2003-12-13,
2003-12-14,
2003-12-15,-0.3346
2003-12-16,0.3916
2003-12-17,-0.8545
2003-12-18,0.2436
2003-12-19,-1.1776
2003-12-20,
2003-12-21,
2003-12-22,0.3594
2003-12-23,-0.1885
2003-12-24,-1.1329
2003-12-25,
2003-12-26,1.0122
2003-12-27,
2003-12-28,
2003-12-29,0.5672
2003-12-30,1.0152
2003-12-31,0.7631
2004-01-01,
2004-01-02,-2.0318
2004-01-03,
2004-01-04,
2004-01-05,1.678
2004-01-06,-1.2238
2004-01-07,0.8823
2004-01-08,0.8932
2004-01-09,-1.7151999999999998
2004-01-10,
2004-01-11,
2004-01-12,0.5067
2004-01-13,-0.4854
2004-01-14,-0.4315
2004-01-15,1.1306
2004-01-16,1.6396
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.8616
2004-01-21,-0.3883
2004-01-22,-1.1509
2004-01-23,-3.8872999999999998
2004-01-24,
2004-01-25,
2004-01-26,0.4885
2004-01-27,-1.0694
2004-01-28,-1.7492
2004-01-29,-1.0602
2004-01-30,0.6672
2004-01-31,
2004-02-01,
2004-02-02,-0.5423
2004-02-03,-1.2924
2004-02-04,-1.4525000000000001
2004-02-05,0.4982
2004-02-06,2.0037
2004-02-07,
2004-02-08,
2004-02-09,-0.7493
2004-02-10,-0.4489
2004-02-11,0.3074
2004-02-12,-0.4904
2004-02-13,-2.5051
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.0211
2004-02-18,0.7373
2004-02-19,-0.711
2004-02-20,-0.5897
2004-02-21,
2004-02-22,
2004-02-23,0.2119
2004-02-24,5.3911
2004-02-25,-1.5446
2004-02-26,-0.7742
2004-02-27,2.3614
2004-02-28,
2004-02-29,
2004-03-01,1.1635
2004-03-02,0.6544
2004-03-03,-1.5169000000000001
2004-03-04,0.4201
2004-03-05,0.5179
2004-03-06,
2004-03-07,
2004-03-08,-1.4269
2004-03-09,-0.1809
2004-03-10,-2.8197
2004-03-11,-1.5751
2004-03-12,1.0107
2004-03-13,
2004-03-14,
2004-03-15,-1.8553
2004-03-16,1.2319
2004-03-17,1.2589000000000001
2004-03-18,1.0982
2004-03-19,-1.1068
2004-03-20,
2004-03-21,
2004-03-22,-1.9275
2004-03-23,1.0355
2004-03-24,-0.3137
2004-03-25,2.7067
2004-03-26,0.2451
2004-03-27,
2004-03-28,
2004-03-29,1.6303
2004-03-30,0.0802
2004-03-31,-0.3606
2004-04-01,2.0109
2004-04-02,2.1092
2004-04-03,
2004-04-04,
2004-04-05,-0.9266
2004-04-06,0.0585
2004-04-07,-0.9932
2004-04-08,-0.6098
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.5937
2004-04-13,-1.5935000000000001
2004-04-14,-1.4394
2004-04-15,-0.0203
2004-04-16,0.5275
2004-04-17,
2004-04-18,
2004-04-19,-0.5651
2004-04-20,-2.3544
2004-04-21,1.0601
2004-04-22,2.9412000000000003
2004-04-23,-0.7792
2004-04-24,
2004-04-25,
2004-04-26,0.5437
2004-04-27,0.1602
2004-04-28,-1.1198
2004-04-29,-1.5369000000000002
2004-04-30,0.801
2004-05-01,
2004-05-02,
2004-05-03,0.1426
2004-05-04,-0.3866
2004-05-05,0.674
2004-05-06,-0.5681
2004-05-07,-1.7751000000000001
2004-05-08,
2004-05-09,
2004-05-10,-1.0179
2004-05-11,1.2591999999999999
2004-05-12,0.5181
2004-05-13,0.2268
2004-05-14,-0.0823
2004-05-15,
2004-05-16,
2004-05-17,-1.7706
2004-05-18,1.4462
2004-05-19,0.4752
2004-05-20,-0.1234
2004-05-21,1.4
2004-05-22,
2004-05-23,
2004-05-24,0.0609
2004-05-25,1.3596
2004-05-26,0.2803
2004-05-27,0.8185
2004-05-28,-0.4554
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.0796
2004-06-02,1.6498
2004-06-03,-1.6817
2004-06-04,1.79
2004-06-05,
2004-06-06,
2004-06-07,1.7976
2004-06-08,0.0
2004-06-09,-0.7486
2004-06-10,2.8621
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.3501
2004-06-15,0.5583
2004-06-16,0.3638
2004-06-17,-0.4197
2004-06-18,1.1494
2004-06-19,
2004-06-20,
2004-06-21,-0.9659
2004-06-22,0.2104
2004-06-23,1.8893
2004-06-24,-0.5057
2004-06-25,-0.3577
2004-06-26,
2004-06-27,
2004-06-28,-0.9446
2004-06-29,1.564
2004-06-30,0.0376
2004-07-01,-1.4455
2004-07-02,-2.7429
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.6855
2004-07-07,0.0986
2004-07-08,-0.985
2004-07-09,-0.1393
2004-07-10,
2004-07-11,
2004-07-12,-0.0797
2004-07-13,-0.1994
2004-07-14,-0.8392
2004-07-15,0.6851
2004-07-16,-0.1001
2004-07-17,
2004-07-18,
2004-07-19,-0.9615
2004-07-20,0.2427
2004-07-21,-2.7643
2004-07-22,0.332
2004-07-23,-0.9928
2004-07-24,
2004-07-25,
2004-07-26,-0.8565
2004-07-27,0.7375
2004-07-28,-2.3217
2004-07-29,1.7772999999999999
2004-07-30,-0.1894
2004-07-31,
2004-08-01,
2004-08-02,-0.7799
2004-08-03,0.7223
2004-08-04,0.3164
2004-08-05,-1.5558999999999998
2004-08-06,0.2563
2004-08-07,
2004-08-08,
2004-08-09,0.6604
2004-08-10,0.6561
2004-08-11,0.778
2004-08-12,-1.6691
2004-08-13,0.0637
2004-08-14,
2004-08-15,
2004-08-16,2.1416
2004-08-17,0.2076
2004-08-18,1.4916
2004-08-19,-1.7963
2004-08-20,0.4989
2004-08-21,
2004-08-22,
2004-08-23,-0.5998
2004-08-24,-0.2497
2004-08-25,1.335
2004-08-26,0.4529
2004-08-27,0.041
2004-08-28,
2004-08-29,
2004-08-30,-0.5531
2004-08-31,1.174
2004-09-01,-0.8958
2004-09-02,1.9104
2004-09-03,0.5241
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.9224
2004-09-08,-0.8345
2004-09-09,-1.5828
2004-09-10,1.1808
2004-09-11,
2004-09-12,
2004-09-13,-0.5433
2004-09-14,-0.7283
2004-09-15,1.8136999999999999
2004-09-16,0.7006
2004-09-17,-9.5806
2004-09-18,
2004-09-19,
2004-09-20,1.5168
2004-09-21,0.0433
2004-09-22,-0.9524
2004-09-23,-1.0927
2004-09-24,0.9722
2004-09-25,
2004-09-26,
2004-09-27,-3.1072
2004-09-28,0.7678
2004-09-29,2.5549
2004-09-30,1.2893
2004-10-01,0.4315
2004-10-02,
2004-10-03,
2004-10-04,-0.6015
2004-10-05,0.6051
2004-10-06,1.6112
2004-10-07,-1.2685
2004-10-08,-0.9636
2004-10-09,
2004-10-10,
2004-10-11,0.0865
2004-10-12,-0.2808
2004-10-13,-1.5598
2004-10-14,-0.4842
2004-10-15,0.7298
2004-10-16,
2004-10-17,
2004-10-18,0.8123
2004-10-19,-1.7856999999999998
2004-10-20,1.0643
2004-10-21,1.2286
2004-10-22,-1.3871
2004-10-23,
2004-10-24,
2004-10-25,0.5495
2004-10-26,0.8087
2004-10-27,4.7051
2004-10-28,1.2425
2004-10-29,1.3295
2004-10-30,
2004-10-31,
2004-11-01,0.7065
2004-11-02,0.6214
2004-11-03,1.6534
2004-11-04,2.7043
2004-11-05,0.1526
2004-11-06,
2004-11-07,
2004-11-08,-0.4763
2004-11-09,1.1103
2004-11-10,-0.568
2004-11-11,1.8469
2004-11-12,-1.2339
2004-11-13,
2004-11-14,
2004-11-15,-0.7193
2004-11-16,-1.3537
2004-11-17,0.3092
2004-11-18,-3.0636
2004-11-19,0.5963
2004-11-20,
2004-11-21,
2004-11-22,1.3237999999999999
2004-11-23,-0.741
2004-11-24,2.3969
2004-11-25,
2004-11-26,-0.7099
2004-11-27,
2004-11-28,
2004-11-29,0.2705
2004-11-30,-0.925
2004-12-01,1.5756000000000001
2004-12-02,-0.9575
2004-12-03,1.6435
2004-12-04,
2004-12-05,
2004-12-06,-0.0951
2004-12-07,-2.6085000000000003
2004-12-08,0.6256
2004-12-09,0.4469
2004-12-10,-0.1741
2004-12-11,
2004-12-12,
2004-12-13,0.1744
2004-12-14,2.7079
2004-12-15,-1.1488
2004-12-16,-0.4763
2004-12-17,-0.5551
2004-12-18,
2004-12-19,
2004-12-20,0.2502
2004-12-21,1.5745
2004-12-22,0.3781
2004-12-23,-0.9793
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.6276
2004-12-28,2.3349
2004-12-29,-0.4114
2004-12-30,0.4695
2004-12-31,-0.4299
2005-01-01,
2005-01-02,
2005-01-03,0.8072
2005-01-04,-3.2775
2005-01-05,-2.5414
2005-01-06,0.2173
2005-01-07,0.5125
2005-01-08,
2005-01-09,
2005-01-10,1.4513
2005-01-11,-2.4164
2005-01-12,-0.2575
2005-01-13,-1.9066999999999998
2005-01-14,-0.0607
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.56
2005-01-19,-1.8552
2005-01-20,-0.4878
2005-01-21,-1.491
2005-01-22,
2005-01-23,
2005-01-24,-0.6013
2005-01-25,0.5423
2005-01-26,-1.1826
2005-01-27,-0.2729
2005-01-28,-0.7368
2005-01-29,
2005-01-30,
2005-01-31,8.8017
2005-02-01,1.7934
2005-02-02,-0.134
2005-02-03,0.0384
2005-02-04,0.1533
2005-02-05,
2005-02-06,
2005-02-07,-1.4545
2005-02-08,1.1653
2005-02-09,-0.4031
2005-02-10,-0.1542
2005-02-11,1.1197
2005-02-12,
2005-02-13,
2005-02-14,-0.3436
2005-02-15,0.4789
2005-02-16,-0.2669
2005-02-17,-0.1529
2005-02-18,1.7231
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.3527
2005-02-23,0.7903
2005-02-24,1.071
2005-02-25,0.1514
2005-02-26,
2005-02-27,
2005-02-28,-1.2469000000000001
2005-03-01,0.2296
2005-03-02,-0.2481
2005-03-03,-0.1148
2005-03-04,1.2261
2005-03-05,
2005-03-06,
2005-03-07,-0.3596
2005-03-08,-0.7217
2005-03-09,-0.3252
2005-03-10,0.3071
2005-03-11,-0.7463
2005-03-12,
2005-03-13,
2005-03-14,0.1928
2005-03-15,0.0
2005-03-16,-1.0583
2005-03-17,1.2252
2005-03-18,-0.7493
2005-03-19,
2005-03-20,
2005-03-21,-0.1161
2005-03-22,-0.5814
2005-03-23,-0.6823
2005-03-24,0.7851
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.8763
2005-03-29,-1.0216
2005-03-30,2.4017
2005-03-31,0.6784
2005-04-01,0.1733
2005-04-02,
2005-04-03,
2005-04-04,0.6535
2005-04-05,1.012
2005-04-06,0.2836
2005-04-07,0.377
2005-04-08,-0.6197
2005-04-09,
2005-04-10,
2005-04-11,-2.3810000000000002
2005-04-12,5.4975
2005-04-13,-3.7982
2005-04-14,0.4578
2005-04-15,-1.2721
2005-04-16,
2005-04-17,
2005-04-18,0.3846
2005-04-19,0.6513
2005-04-20,-2.9311
2005-04-21,1.6471
2005-04-22,-2.0448
2005-04-23,
2005-04-24,
2005-04-25,0.9649
2005-04-26,-2.8282
2005-04-27,-0.4617
2005-04-28,-2.3392
2005-04-29,0.0206
2005-04-30,
2005-05-01,
2005-05-02,1.4657
2005-05-03,-0.9359
2005-05-04,1.0064
2005-05-05,0.1627
2005-05-06,-0.4263
2005-05-07,
2005-05-08,
2005-05-09,-0.1835
2005-05-10,-0.1021
2005-05-11,1.0836
2005-05-12,-2.0429
2005-05-13,-1.4041000000000001
2005-05-14,
2005-05-15,
2005-05-16,3.7696
2005-05-17,0.1413
2005-05-18,5.925
2005-05-19,-0.5518
2005-05-20,-1.0905
2005-05-21,
2005-05-22,
2005-05-23,-0.5803
2005-05-24,1.9261
2005-05-25,-1.2598
2005-05-26,1.2179
2005-05-27,0.0955
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.183
2005-06-01,1.1199
2005-06-02,-0.8975
2005-06-03,0.1734
2005-06-04,
2005-06-05,
2005-06-06,0.0962
2005-06-07,-1.153
2005-06-08,-0.2527
2005-06-09,0.1559
2005-06-10,0.0584
2005-06-11,
2005-06-12,
2005-06-13,1.2058
2005-06-14,0.0384
2005-06-15,-0.922
2005-06-16,1.1051
2005-06-17,0.0575
2005-06-18,
2005-06-19,
2005-06-20,-0.4983
2005-06-21,-1.2519
2005-06-22,0.4486
2005-06-23,-1.6893
2005-06-24,-1.8961000000000001
2005-06-25,
2005-06-26,
2005-06-27,-1.1476
2005-06-28,1.0794
2005-06-29,0.544
2005-06-30,-0.2204
2005-07-01,0.5021
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.7194
2005-07-06,-0.8655
2005-07-07,-0.2843
2005-07-08,2.2195
2005-07-09,
2005-07-10,
2005-07-11,0.9163
2005-07-12,-0.6514
2005-07-13,-0.9338
2005-07-14,0.4412
2005-07-15,0.1997
2005-07-16,
2005-07-17,
2005-07-18,-0.3587
2005-07-19,1.1400000000000001
2005-07-20,1.3841999999999999
2005-07-21,-0.3316
2005-07-22,0.5871
2005-07-23,
2005-07-24,
2005-07-25,0.6809
2005-07-26,0.2899
2005-07-27,0.79
2005-07-28,1.4146
2005-07-29,0.0189
2005-07-30,
2005-07-31,
2005-08-01,0.6785
2005-08-02,0.9734
2005-08-03,0.0371
2005-08-04,-0.4448
2005-08-05,-0.3909
2005-08-06,
2005-08-07,
2005-08-08,-0.0187
2005-08-09,-0.2056
2005-08-10,0.3933
2005-08-11,0.4104
2005-08-12,-0.9476
2005-08-13,
2005-08-14,
2005-08-15,-0.0188
2005-08-16,-1.2383
2005-08-17,-0.6459
2005-08-18,-2.3901
2005-08-19,-0.1567
2005-08-20,
2005-08-21,
2005-08-22,0.0196
2005-08-23,-0.9219
2005-08-24,-0.7721
2005-08-25,0.6385
2005-08-26,-0.8128
2005-08-27,
2005-08-28,
2005-08-29,-0.4397
2005-08-30,0.522
2005-08-31,1.3580999999999999
2005-09-01,-0.2365
2005-09-02,-1.2641
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.4203000000000001
2005-09-07,0.1183
2005-09-08,-0.9456
2005-09-09,-0.6165
2005-09-10,
2005-09-11,
2005-09-12,-0.2802
2005-09-13,-2.4684
2005-09-14,-1.8519
2005-09-15,-0.3564
2005-09-16,1.4938
2005-09-17,
2005-09-18,
2005-09-19,-1.6169
2005-09-20,-1.5171000000000001
2005-09-21,-1.5404
2005-09-22,0.7823
2005-09-23,1.3368
2005-09-24,
2005-09-25,
2005-09-26,0.2128
2005-09-27,-0.0425
2005-09-28,-0.2124
2005-09-29,-0.0639
2005-09-30,1.0863
2005-10-01,
2005-10-02,
2005-10-03,-1.496
2005-10-04,-1.0909
2005-10-05,-0.4758
2005-10-06,0.7605
2005-10-07,0.0863
2005-10-08,
2005-10-09,
2005-10-10,-0.0215
2005-10-11,0.0647
2005-10-12,-0.883
2005-10-13,0.0652
2005-10-14,1.3898
2005-10-15,
2005-10-16,
2005-10-17,0.7496
2005-10-18,0.0
2005-10-19,0.085
2005-10-20,-0.0637
2005-10-21,-0.3826
2005-10-22,
2005-10-23,
2005-10-24,1.6428
2005-10-25,1.2804
2005-10-26,2.1762
2005-10-27,-0.9736
2005-10-28,1.4134
2005-10-29,
2005-10-30,
2005-10-31,1.6158000000000001
2005-11-01,-0.1988
2005-11-02,0.6971
2005-11-03,-1.5427
2005-11-04,-0.0603
2005-11-05,
2005-11-06,
2005-11-07,1.005
2005-11-08,-0.8358
2005-11-09,0.2208
2005-11-10,1.1213
2005-11-11,0.6139
2005-11-12,
2005-11-13,
2005-11-14,-0.0197
2005-11-15,-0.1575
2005-11-16,0.4535
2005-11-17,1.7271999999999998
2005-11-18,0.1158
2005-11-19,
2005-11-20,
2005-11-21,0.1734
2005-11-22,-0.4617
2005-11-23,-0.0966
2005-11-24,
2005-11-25,-0.0193
2005-11-26,
2005-11-27,
2005-11-28,-0.6385
2005-11-29,1.7527
2005-11-30,-1.0335
2005-12-01,1.8372000000000002
2005-12-02,0.3228
2005-12-03,
2005-12-04,
2005-12-05,-1.06
2005-12-06,0.0383
2005-12-07,1.2812999999999999
2005-12-08,-0.2832
2005-12-09,-0.1704
2005-12-10,
2005-12-11,
2005-12-12,0.7967
2005-12-13,0.207
2005-12-14,2.3286
2005-12-15,-0.6607
2005-12-16,0.2402
2005-12-17,
2005-12-18,
2005-12-19,-0.8662
2005-12-20,2.77
2005-12-21,0.9588
2005-12-22,0.1433
2005-12-23,-0.0537
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.0537
2005-12-28,0.3936
2005-12-29,0.5703
2005-12-30,-0.4607
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-1.4242
2006-01-04,0.3793
2006-01-05,-0.1799
2006-01-06,1.8205
2006-01-07,
2006-01-08,
2006-01-09,-0.6019
2006-01-10,-0.9261
2006-01-11,-0.8269
2006-01-12,-0.9425
2006-01-13,-0.2379
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.6053
2006-01-18,0.0554
2006-01-19,1.7151999999999998
2006-01-20,-0.2901
2006-01-21,
2006-01-22,
2006-01-23,0.0727
2006-01-24,0.5452
2006-01-25,-0.1084
2006-01-26,0.1809
2006-01-27,1.1378
2006-01-28,
2006-01-29,
2006-01-30,0.9107
2006-01-31,-2.1943
2006-02-01,0.6152
2006-02-02,-2.7333
2006-02-03,0.3143
2006-02-04,
2006-02-05,
2006-02-06,1.1058
2006-02-07,-0.6198
2006-02-08,-0.0367
2006-02-09,0.1284
2006-02-10,0.2932
2006-02-11,
2006-02-12,
2006-02-13,0.1279
2006-02-14,0.7117
2006-02-15,0.5979
2006-02-16,0.6844
2006-02-17,0.3041
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.0535
2006-02-22,-0.107
2006-02-23,1.4454
2006-02-24,-0.5101
2006-02-25,
2006-02-26,
2006-02-27,0.1768
2006-02-28,0.3883
2006-03-01,1.1428
2006-03-02,0.5228
2006-03-03,0.1734
2006-03-04,
2006-03-05,
2006-03-06,-1.6096
2006-03-07,0.5629
2006-03-08,-1.0495
2006-03-09,0.1061
2006-03-10,0.9359
2006-03-11,
2006-03-12,
2006-03-13,-0.4899
2006-03-14,1.4416
2006-03-15,1.3692
2006-03-16,0.4445
2006-03-17,0.0
2006-03-18,
2006-03-19,
2006-03-20,0.1362
2006-03-21,-1.2749
2006-03-22,0.1722
2006-03-23,-0.1375
2006-03-24,-0.9466
2006-03-25,
2006-03-26,
2006-03-27,1.755
2006-03-28,-0.0854
2006-03-29,0.8033
2006-03-30,-2.2041
2006-03-31,0.3294
2006-04-01,
2006-04-02,
2006-04-03,1.175
2006-04-04,0.7857
2006-04-05,0.0339
2006-04-06,-0.2541
2006-04-07,-1.3927
2006-04-08,
2006-04-09,
2006-04-10,-0.5512
2006-04-11,-1.2989
2006-04-12,0.0175
2006-04-13,0.2281
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.07
2006-04-18,1.137
2006-04-19,0.7437
2006-04-20,-0.0172
2006-04-21,-0.6696
2006-04-22,
2006-04-23,
2006-04-24,-0.0691
2006-04-25,0.0173
2006-04-26,-3.165
2006-04-27,-2.6612
2006-04-28,-1.1927
2006-04-29,
2006-04-30,
2006-05-01,-0.1486
2006-05-02,1.5622
2006-05-03,0.9888
2006-05-04,0.3808
2006-05-05,1.5173
2006-05-06,
2006-05-07,
2006-05-08,-1.3523
2006-05-09,-0.2345
2006-05-10,-1.3378999999999999
2006-05-11,-1.1728
2006-05-12,-2.2436
2006-05-13,
2006-05-14,
2006-05-15,-0.2845
2006-05-16,-0.9701
2006-05-17,-2.4203
2006-05-18,-0.5906
2006-05-19,0.7723
2006-05-20,
2006-05-21,
2006-05-22,-0.059
2006-05-23,-0.2359
2006-05-24,-0.4336
2006-05-25,1.1876
2006-05-26,0.626
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.2442
2006-05-31,1.811
2006-06-01,1.0471
2006-06-02,0.5181
2006-06-03,
2006-06-04,
2006-06-05,-2.4628
2006-06-06,0.0196
2006-06-07,-0.6262
2006-06-08,0.6696
2006-06-09,-0.1369
2006-06-10,
2006-06-11,
2006-06-12,-1.0578
2006-06-13,0.0198
2006-06-14,0.8116
2006-06-15,2.0617
2006-06-16,0.0577
2006-06-17,
2006-06-18,
2006-06-19,-2.3842
2006-06-20,-0.2167
2006-06-21,1.7173
2006-06-22,-0.621
2006-06-23,0.1367
2006-06-24,
2006-06-25,
2006-06-26,0.7605
2006-06-27,-1.9354
2006-06-28,-0.3552
2006-06-29,3.0501
2006-06-30,0.0961
2006-07-01,
2006-07-02,
2006-07-03,0.6144
2006-07-04,
2006-07-05,-1.0687
2006-07-06,-0.8488
2006-07-07,-1.1673
2006-07-08,
2006-07-09,
2006-07-10,0.2953
2006-07-11,-0.2944
2006-07-12,-0.9646
2006-07-13,-0.8746
2006-07-14,-1.0628
2006-07-15,
2006-07-16,
2006-07-17,0.5675
2006-07-18,-0.5844
2006-07-19,1.7635999999999998
2006-07-20,-0.996
2006-07-21,-0.8451
2006-07-22,
2006-07-23,
2006-07-24,0.7711
2006-07-25,1.6512
2006-07-26,-8.2805
2006-07-27,-1.0583
2006-07-28,2.3794
2006-07-29,
2006-07-30,
2006-07-31,0.7249
2006-08-01,0.3175
2006-08-02,1.7936
2006-08-03,2.0315
2006-08-04,1.5847
2006-08-05,
2006-08-06,
2006-08-07,-0.32
2006-08-08,-0.321
2006-08-09,-0.2415
2006-08-10,0.9483
2006-08-11,-0.04
2006-08-12,
2006-08-13,
2006-08-14,0.4599
2006-08-15,0.8161
2006-08-16,1.1846
2006-08-17,0.8195
2006-08-18,-0.2129
2006-08-19,
2006-08-20,
2006-08-21,-0.9503
2006-08-22,0.0783
2006-08-23,-0.1957
2006-08-24,-0.6861
2006-08-25,0.6317
2006-08-26,
2006-08-27,
2006-08-28,0.4315
2006-08-29,1.5819999999999999
2006-08-30,-0.3076
2006-08-31,0.3288
2006-09-01,1.4652
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.741
2006-09-06,-0.7083
2006-09-07,-0.3277
2006-09-08,1.1412
2006-09-09,
2006-09-10,
2006-09-11,-0.8988
2006-09-12,1.9876
2006-09-13,1.1164
2006-09-14,-0.6362
2006-09-15,-0.2825
2006-09-16,
2006-09-17,
2006-09-18,-0.9443
2006-09-19,0.3432
2006-09-20,0.741
2006-09-21,0.1509
2006-09-22,0.113
2006-09-23,
2006-09-24,
2006-09-25,1.5425
2006-09-26,1.2968
2006-09-27,-1.0241
2006-09-28,0.425
2006-09-29,-0.4232
2006-09-30,
2006-10-01,
2006-10-02,-0.6467
2006-10-03,0.2604
2006-10-04,1.5953
2006-10-05,-0.0548
2006-10-06,1.5345
2006-10-07,
2006-10-08,
2006-10-09,-0.1439
2006-10-10,-0.1261
2006-10-11,-0.6314
2006-10-12,-0.345
2006-10-13,0.6559
2006-10-14,
2006-10-15,
2006-10-16,0.7783
2006-10-17,-1.2572
2006-10-18,-0.1455
2006-10-19,0.8561
2006-10-20,-0.2348
2006-10-21,
2006-10-22,
2006-10-23,1.3034
2006-10-24,0.6969
2006-10-25,4.0816
2006-10-26,1.6198000000000001
2006-10-27,-0.8557
2006-10-28,
2006-10-29,
2006-10-30,1.1
2006-10-31,-0.3683
2006-11-01,-1.0081
2006-11-02,0.0849
2006-11-03,-0.1187
2006-11-04,
2006-11-05,
2006-11-06,0.6452
2006-11-07,0.1518
2006-11-08,1.0275
2006-11-09,-0.0333
