date,NYT UN Equity
2003-06-07,
2003-06-08,
2003-06-09,0.6904
2003-06-10,1.2428
2003-06-11,1.1852
2003-06-12,-0.6275
2003-06-13,-0.4841
2003-06-14,
2003-06-15,
2003-06-16,2.6227
2003-06-17,0.0412
2003-06-18,-5.9951
2003-06-19,-0.7232
2003-06-20,0.5298
2003-06-21,
2003-06-22,
2003-06-23,-0.0439
2003-06-24,1.362
2003-06-25,-1.2570000000000001
2003-06-26,0.4829
2003-06-27,-1.3325
2003-06-28,
2003-06-29,
2003-06-30,0.7306
2003-07-01,0.1099
2003-07-02,-0.1537
2003-07-03,-0.5057
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.0
2003-07-08,-0.5967
2003-07-09,-1.5118
2003-07-10,-0.5192
2003-07-11,-0.0227
2003-07-12,
2003-07-13,
2003-07-14,-0.3404
2003-07-15,1.2298
2003-07-16,0.27
2003-07-17,0.1795
2003-07-18,0.7839
2003-07-19,
2003-07-20,
2003-07-21,0.1111
2003-07-22,1.0877
2003-07-23,-1.1858
2003-07-24,-0.2444
2003-07-25,0.6015
2003-07-26,
2003-07-27,
2003-07-28,-0.9079
2003-07-29,-0.8715
2003-07-30,-0.0225
2003-07-31,0.5637
2003-08-01,-0.9865
2003-08-02,
2003-08-03,
2003-08-04,-1.5625
2003-08-05,-0.23
2003-08-06,1.8677000000000001
2003-08-07,0.3848
2003-08-08,0.4059
2003-08-09,
2003-08-10,
2003-08-11,-0.1797
2003-08-12,-0.3375
2003-08-13,0.3612
2003-08-14,0.7197
2003-08-15,0.0223
2003-08-16,
2003-08-17,
2003-08-18,-0.3126
2003-08-19,0.224
2003-08-20,-0.4693
2003-08-21,-0.0225
2003-08-22,-0.3818
2003-08-23,
2003-08-24,
2003-08-25,-0.8566
2003-08-26,-0.955
2003-08-27,-0.5969
2003-08-28,0.5427
2003-08-29,2.3047
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.4418
2003-09-03,0.7995
2003-09-04,0.2203
2003-09-05,-1.8246
2003-09-06,
2003-09-07,
2003-09-08,1.6794
2003-09-09,-0.9029
2003-09-10,-1.3778000000000001
2003-09-11,1.0816
2003-09-12,-1.0923
2003-09-13,
2003-09-14,
2003-09-15,-1.172
2003-09-16,1.5279
2003-09-17,-3.7062
2003-09-18,1.1197
2003-09-19,1.2687
2003-09-20,
2003-09-21,
2003-09-22,-1.2073
2003-09-23,0.6226
2003-09-24,-0.6645
2003-09-25,1.8224
2003-09-26,-1.0421
2003-09-27,
2003-09-28,
2003-09-29,-0.0916
2003-09-30,-0.4125
2003-10-01,0.8974
2003-10-02,0.1368
2003-10-03,0.8426
2003-10-04,
2003-10-05,
2003-10-06,1.1743000000000001
2003-10-07,-1.1161
2003-10-08,-0.1129
2003-10-09,2.0565
2003-10-10,-0.8415
2003-10-11,
2003-10-12,
2003-10-13,0.4243
2003-10-14,0.2891
2003-10-15,1.3082
2003-10-16,3.0641
2003-10-17,-0.7857
2003-10-18,
2003-10-19,
2003-10-20,0.2783
2003-10-21,0.2988
2003-10-22,-1.3407
2003-10-23,0.2804
2003-10-24,0.5378
2003-10-25,
2003-10-26,
2003-10-27,0.0
2003-10-28,0.9842
2003-10-29,-0.2542
2003-10-30,1.1682
2003-10-31,-0.21
2003-11-01,
2003-11-02,
2003-11-03,0.2525
2003-11-04,0.1889
2003-11-05,-0.1257
2003-11-06,0.0419
2003-11-07,-0.7338
2003-11-08,
2003-11-09,
2003-11-10,-0.8448
2003-11-11,0.0852
2003-11-12,0.2979
2003-11-13,0.7851
2003-11-14,0.2526
2003-11-15,
2003-11-16,
2003-11-17,-0.903
2003-11-18,-0.8264
2003-11-19,-0.9615
2003-11-20,-1.2082
2003-11-21,0.1092
2003-11-22,
2003-11-23,
2003-11-24,-0.349
2003-11-25,0.3722
2003-11-26,0.0981
2003-11-27,
2003-11-28,0.3279
2003-11-29,
2003-11-30,
2003-12-01,0.2179
2003-12-02,-0.8696
2003-12-03,0.5921
2003-12-04,0.5014
2003-12-05,-0.4772
2003-12-06,
2003-12-07,
2003-12-08,-0.5449
2003-12-09,-0.7232
2003-12-10,-2.0751
2003-12-11,0.9017
2003-12-12,0.0894
2003-12-13,
2003-12-14,
2003-12-15,0.3571
2003-12-16,1.9795
2003-12-17,0.6107
2003-12-18,0.8454
2003-12-19,-0.8813
2003-12-20,
2003-12-21,
2003-12-22,1.0627
2003-12-23,1.1803
2003-12-24,-0.8271
2003-12-25,
2003-12-26,0.3422
2003-12-27,
2003-12-28,
2003-12-29,1.0656
2003-12-30,0.3796
2003-12-31,0.3992
2004-01-01,
2004-01-02,-1.2346
2004-01-03,
2004-01-04,
2004-01-05,1.6101999999999999
2004-01-06,-1.3761
2004-01-07,0.296
2004-01-08,1.075
2004-01-09,-1.001
2004-01-10,
2004-01-11,
2004-01-12,-1.1165
2004-01-13,0.7669
2004-01-14,0.0846
2004-01-15,0.4436
2004-01-16,0.9674
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.9373
2004-01-21,-0.3995
2004-01-22,-0.5066
2004-01-23,-0.4668
2004-01-24,
2004-01-25,
2004-01-26,0.0853
2004-01-27,0.9585
2004-01-28,0.6962
2004-01-29,1.8018
2004-01-30,0.0206
2004-01-31,
2004-02-01,
2004-02-02,-0.4115
2004-02-03,-1.6529
2004-02-04,-1.2605
2004-02-05,-1.2979
2004-02-06,0.2371
2004-02-07,
2004-02-08,
2004-02-09,1.6774
2004-02-10,2.1997
2004-02-11,1.6763
2004-02-12,-1.7912
2004-02-13,-0.7047
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.2296
2004-02-18,-0.0416
2004-02-19,-0.8333
2004-02-20,-1.2814999999999999
2004-02-21,
2004-02-22,
2004-02-23,-1.0853
2004-02-24,0.4733
2004-02-25,-1.4775
2004-02-26,0.2499
2004-02-27,-0.7395
2004-02-28,
2004-02-29,
2004-03-01,1.4242
2004-03-02,-0.4321
2004-03-03,-0.1953
2004-03-04,0.0
2004-03-05,0.2174
2004-03-06,
2004-03-07,
2004-03-08,-0.7375
2004-03-09,0.0219
2004-03-10,-0.6336
2004-03-11,-0.7916
2004-03-12,0.4433
2004-03-13,
2004-03-14,
2004-03-15,-0.5958
2004-03-16,-0.0888
2004-03-17,0.2888
2004-03-18,0.7311
2004-03-19,-0.7697
2004-03-20,
2004-03-21,
2004-03-22,-1.2633
2004-03-23,-0.2245
2004-03-24,-0.9899
2004-03-25,0.8862
2004-03-26,-0.9685
2004-03-27,
2004-03-28,
2004-03-29,0.6368
2004-03-30,-0.9266
2004-03-31,0.8212
2004-04-01,2.1493
2004-04-02,1.4175
2004-04-03,
2004-04-04,
2004-04-05,-0.3713
2004-04-06,-0.3726
2004-04-07,2.3102
2004-04-08,1.2258
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.7223
2004-04-13,0.2996
2004-04-14,0.064
2004-04-15,-0.8529
2004-04-16,-0.3656
2004-04-17,
2004-04-18,
2004-04-19,0.0216
2004-04-20,-1.079
2004-04-21,0.589
2004-04-22,0.9542
2004-04-23,-0.1074
2004-04-24,
2004-04-25,
2004-04-26,0.2151
2004-04-27,-0.1931
2004-04-28,-0.6235
2004-04-29,-1.0601
2004-04-30,0.1749
2004-05-01,
2004-05-02,
2004-05-03,-0.5021
2004-05-04,0.0878
2004-05-05,0.1973
2004-05-06,-0.175
2004-05-07,-0.8985
2004-05-08,
2004-05-09,
2004-05-10,-0.2433
2004-05-11,1.1306
2004-05-12,0.285
2004-05-13,1.9454
2004-05-14,-0.4503
2004-05-15,
2004-05-16,
2004-05-17,-1.4215
2004-05-18,1.3546
2004-05-19,-0.3233
2004-05-20,0.3028
2004-05-21,0.0647
2004-05-22,
2004-05-23,
2004-05-24,-0.4525
2004-05-25,0.7359
2004-05-26,0.043
2004-05-27,0.4618
2004-05-28,0.0215
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.3002
2004-06-02,0.0645
2004-06-03,0.1075
2004-06-04,0.816
2004-06-05,
2004-06-06,
2004-06-07,0.2982
2004-06-08,-0.2336
2004-06-09,0.0426
2004-06-10,-0.7447
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.686
2004-06-15,-0.3669
2004-06-16,-0.5849
2004-06-17,0.0
2004-06-18,-0.5884
2004-06-19,
2004-06-20,
2004-06-21,-0.7891
2004-06-22,0.0884
2004-06-23,0.2208
2004-06-24,-1.0352
2004-06-25,0.0445
2004-06-26,
2004-06-27,
2004-06-28,-0.267
2004-06-29,-0.2008
2004-06-30,-0.0671
2004-07-01,-0.4026
2004-07-02,-0.1572
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.4723
2004-07-07,-0.2938
2004-07-08,-0.7706
2004-07-09,0.137
2004-07-10,
2004-07-11,
2004-07-12,-0.1825
2004-07-13,0.6627
2004-07-14,-2.3837
2004-07-15,-1.1163
2004-07-16,-0.0706
2004-07-17,
2004-07-18,
2004-07-19,-0.2353
2004-07-20,0.0472
2004-07-21,-0.731
2004-07-22,-0.4276
2004-07-23,-0.6679
2004-07-24,
2004-07-25,
2004-07-26,-0.4803
2004-07-27,0.6998
2004-07-28,-0.0719
2004-07-29,0.1199
2004-07-30,-0.3593
2004-07-31,
2004-08-01,
2004-08-02,0.8413
2004-08-03,-0.3337
2004-08-04,-0.4544
2004-08-05,-0.7208
2004-08-06,-1.2101
2004-08-07,
2004-08-08,
2004-08-09,0.343
2004-08-10,0.5615
2004-08-11,0.6798
2004-08-12,-0.1447
2004-08-13,-0.2415
2004-08-14,
2004-08-15,
2004-08-16,1.1862
2004-08-17,0.5024
2004-08-18,0.5475
2004-08-19,-0.4261
2004-08-20,-0.5706
2004-08-21,
2004-08-22,
2004-08-23,-0.5739
2004-08-24,-0.962
2004-08-25,-0.4614
2004-08-26,-0.0732
2004-08-27,0.0488
2004-08-28,
2004-08-29,
2004-08-30,-0.4026
2004-08-31,-0.0984
2004-09-01,0.5908
2004-09-02,0.2937
2004-09-03,0.1464
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.1462
2004-09-08,-0.365
2004-09-09,-0.4396
2004-09-10,0.2943
2004-09-11,
2004-09-12,
2004-09-13,0.269
2004-09-14,0.0732
2004-09-15,-0.8774
2004-09-16,0.5164
2004-09-17,-0.1957
2004-09-18,
2004-09-19,
2004-09-20,-1.5686
2004-09-21,-0.7719
2004-09-22,-0.8281
2004-09-23,-0.835
2004-09-24,-0.4083
2004-09-25,
2004-09-26,
2004-09-27,-0.7943
2004-09-28,0.594
2004-09-29,-0.2824
2004-09-30,0.6694
2004-10-01,1.4322
2004-10-02,
2004-10-03,
2004-10-04,0.5799
2004-10-05,-0.4763
2004-10-06,0.6297
2004-10-07,-0.801
2004-10-08,-1.5897000000000001
2004-10-09,
2004-10-10,
2004-10-11,0.3846
2004-10-12,-0.9962
2004-10-13,0.4902
2004-10-14,0.8472
2004-10-15,0.1527
2004-10-16,
2004-10-17,
2004-10-18,1.3472
2004-10-19,-0.6772
2004-10-20,-1.1111
2004-10-21,0.1788
2004-10-22,-0.9177
2004-10-23,
2004-10-24,
2004-10-25,-0.1801
2004-10-26,1.5464
2004-10-27,1.2944
2004-10-28,0.5262
2004-10-29,-0.1745
2004-10-30,
2004-10-31,
2004-11-01,-0.4994
2004-11-02,0.527
2004-11-03,1.4229
2004-11-04,0.886
2004-11-05,0.4391
2004-11-06,
2004-11-07,
2004-11-08,0.6072
2004-11-09,-1.2071
2004-11-10,-0.391
2004-11-11,1.6928
2004-11-12,0.1689
2004-11-13,
2004-11-14,
2004-11-15,-0.1204
2004-11-16,-0.844
2004-11-17,0.073
2004-11-18,0.6561
2004-11-19,-1.2071
2004-11-20,
2004-11-21,
2004-11-22,0.8065
2004-11-23,-0.9697
2004-11-24,0.4406
2004-11-25,
2004-11-26,-0.0487
2004-11-27,
2004-11-28,
2004-11-29,0.0853
2004-11-30,0.269
2004-12-01,0.1463
2004-12-02,-2.3624
2004-12-03,-0.9978
2004-12-04,
2004-12-05,
2004-12-06,-0.5543
2004-12-07,-0.3547
2004-12-08,0.356
2004-12-09,0.6587
2004-12-10,-0.7803
2004-12-11,
2004-12-12,
2004-12-13,0.5327
2004-12-14,0.3533
2004-12-15,-0.4023
2004-12-16,-0.4292
2004-12-17,2.789
2004-12-18,
2004-12-19,
2004-12-20,-1.8254000000000001
2004-12-21,2.2362
2004-12-22,0.4915
2004-12-23,-0.6359
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.0984
2004-12-28,0.4188
2004-12-29,-0.4171
2004-12-30,0.1971
2004-12-31,0.3196
2005-01-01,
2005-01-02,
2005-01-03,-1.1029
2005-01-04,-0.4213
2005-01-05,0.2987
2005-01-06,0.3722
2005-01-07,0.2225
2005-01-08,
2005-01-09,
2005-01-10,-0.1973
2005-01-11,-0.2966
2005-01-12,-0.3471
2005-01-13,-1.5672000000000001
2005-01-14,0.5054
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.9052
2005-01-19,-0.7974
2005-01-20,-1.055
2005-01-21,0.1523
2005-01-22,
2005-01-23,
2005-01-24,0.1267
2005-01-25,1.1392
2005-01-26,-1.3016
2005-01-27,-1.9275
2005-01-28,0.2327
2005-01-29,
2005-01-30,
2005-01-31,0.3096
2005-02-01,-0.4115
2005-02-02,0.4649
2005-02-03,-0.5913
2005-02-04,0.4396
2005-02-05,
2005-02-06,
2005-02-07,-0.103
2005-02-08,0.7732
2005-02-09,-0.5115
2005-02-10,-0.1028
2005-02-11,1.3896
2005-02-12,
2005-02-13,
2005-02-14,-0.1015
2005-02-15,-1.2957
2005-02-16,-0.3604
2005-02-17,-1.1883
2005-02-18,-2.7451
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,0.0538
2005-02-23,0.3493
2005-02-24,0.0
2005-02-25,-0.4953
2005-02-26,
2005-02-27,
2005-02-28,-0.9457
2005-03-01,0.6274
2005-03-02,0.3253
2005-03-03,-2.0805
2005-03-04,0.9934
2005-03-05,
2005-03-06,
2005-03-07,-0.2732
2005-03-08,-0.3014
2005-03-09,-0.7145
2005-03-10,0.5812
2005-03-11,-0.3577
2005-03-12,
2005-03-13,
2005-03-14,1.0771
2005-03-15,0.4098
2005-03-16,-1.3333
2005-03-17,-0.0552
2005-03-18,-0.1104
2005-03-19,
2005-03-20,
2005-03-21,-0.4696
2005-03-22,-0.9437
2005-03-23,0.1961
2005-03-24,-0.5593
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.6749
2005-03-29,0.5866
2005-03-30,1.1386
2005-03-31,0.4393
2005-04-01,-1.5856
2005-04-02,
2005-04-03,
2005-04-04,-0.5556
2005-04-05,-0.0838
2005-04-06,-0.2796
2005-04-07,0.3084
2005-04-08,-0.5869
2005-04-09,
2005-04-10,
2005-04-11,0.3655
2005-04-12,-0.084
2005-04-13,-0.3364
2005-04-14,-1.4064999999999999
2005-04-15,-2.9957000000000003
2005-04-16,
2005-04-17,
2005-04-18,-0.2941
2005-04-19,-1.2979
2005-04-20,-0.9265
2005-04-21,-0.0603
2005-04-22,-1.2375
2005-04-23,
2005-04-24,
2005-04-25,0.4279
2005-04-26,0.213
2005-04-27,0.4555
2005-04-28,-0.7255
2005-04-29,1.5834000000000001
2005-04-30,
2005-05-01,
2005-05-02,-0.6295
2005-05-03,-0.6033
2005-05-04,1.2747
2005-05-05,0.0899
2005-05-06,-0.2096
2005-05-07,
2005-05-08,
2005-05-09,-0.09
2005-05-10,-0.5405
2005-05-11,-2.0229
2005-05-12,0.7396
2005-05-13,0.0918
2005-05-14,
2005-05-15,
2005-05-16,0.6112
2005-05-17,1.853
2005-05-18,-0.7158
2005-05-19,-0.3304
2005-05-20,-1.1453
2005-05-21,
2005-05-22,
2005-05-23,0.3659
2005-05-24,-1.2151
2005-05-25,-1.9064999999999999
2005-05-26,-0.815
2005-05-27,0.3951
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.7278
2005-06-01,-0.0638
2005-06-02,-0.5742
2005-06-03,-0.7379
2005-06-04,
2005-06-05,
2005-06-06,-0.0646
2005-06-07,-0.2264
2005-06-08,-0.2593
2005-06-09,0.0975
2005-06-10,0.0
2005-06-11,
2005-06-12,
2005-06-13,0.6494
2005-06-14,-0.0968
2005-06-15,-0.7427
2005-06-16,4.5869
2005-06-17,0.0311
2005-06-18,
2005-06-19,
2005-06-20,-0.1555
2005-06-21,-0.5606
2005-06-22,-0.094
2005-06-23,-2.2571
2005-06-24,-0.3207
2005-06-25,
2005-06-26,
2005-06-27,0.4826
2005-06-28,-0.032
2005-06-29,0.7687
2005-06-30,-0.9854
2005-07-01,-0.2568
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.515
2005-07-06,-0.4529
2005-07-07,-0.1625
2005-07-08,2.1484
2005-07-09,
2005-07-10,
2005-07-11,0.733
2005-07-12,-0.4113
2005-07-13,-0.5083
2005-07-14,0.2235
2005-07-15,-0.6053
2005-07-16,
2005-07-17,
2005-07-18,-0.1603
2005-07-19,1.252
2005-07-20,1.8389
2005-07-21,-1.6501000000000001
2005-07-22,0.6331
2005-07-23,
2005-07-24,
2005-07-25,1.3526
2005-07-26,-0.838
2005-07-27,-0.626
2005-07-28,-0.1575
2005-07-29,-0.5678
2005-07-30,
2005-07-31,
2005-08-01,-1.1104
2005-08-02,-0.4812
2005-08-03,1.0316
2005-08-04,1.7869000000000002
2005-08-05,-0.4702
2005-08-06,
2005-08-07,
2005-08-08,-0.1575
2005-08-09,-0.5678
2005-08-10,-0.4124
2005-08-11,0.8601
2005-08-12,-0.8212
2005-08-13,
2005-08-14,
2005-08-15,4.3949
2005-08-16,-1.7999
2005-08-17,-0.963
2005-08-18,0.7215
2005-08-19,0.0
2005-08-20,
2005-08-21,
2005-08-22,1.8374000000000001
2005-08-23,-1.0092
2005-08-24,-1.6682000000000001
2005-08-25,0.1885
2005-08-26,-0.6899
2005-08-27,
2005-08-28,
2005-08-29,1.3262
2005-08-30,-0.7946
2005-08-31,0.821
2005-09-01,0.9082
2005-09-02,-0.5587
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.5306
2005-09-07,1.6455
2005-09-08,0.5803
2005-09-09,3.8567
2005-09-10,
2005-09-11,
2005-09-12,1.1404
2005-09-13,-4.0474
2005-09-14,-0.9943
2005-09-15,-0.6391
2005-09-16,-0.6432
2005-09-17,
2005-09-18,
2005-09-19,-1.603
2005-09-20,0.6579
2005-09-21,-6.6293
2005-09-22,1.1
2005-09-23,-0.4286
2005-09-24,
2005-09-25,
2005-09-26,-0.0993
2005-09-27,-0.5966
2005-09-28,0.3334
2005-09-29,-0.9638
2005-09-30,-0.1678
2005-10-01,
2005-10-02,
2005-10-03,-1.5798
2005-10-04,-1.0587
2005-10-05,-0.6904
2005-10-06,0.1043
2005-10-07,0.4167
2005-10-08,
2005-10-09,
2005-10-10,-1.2793999999999999
2005-10-11,-0.5254
2005-10-12,-1.3028
2005-10-13,-0.0714
2005-10-14,0.6783
2005-10-15,
2005-10-16,
2005-10-17,-0.7801
2005-10-18,-0.822
2005-10-19,-0.9369
2005-10-20,-0.4729
2005-10-21,-0.9868
2005-10-22,
2005-10-23,
2005-10-24,0.7752
2005-10-25,0.0366
2005-10-26,-0.2197
2005-10-27,-2.2018
2005-10-28,2.364
2005-10-29,
2005-10-30,
2005-10-31,-0.1466
2005-11-01,-0.0367
2005-11-02,2.9379
2005-11-03,1.1773
2005-11-04,0.2468
2005-11-05,
2005-11-06,
2005-11-07,0.7738
2005-11-08,-0.3141
2005-11-09,0.7703
2005-11-10,1.911
2005-11-11,-0.375
2005-11-12,
2005-11-13,
2005-11-14,-0.308
2005-11-15,-2.1284
2005-11-16,-2.1747
2005-11-17,0.753
2005-11-18,-0.427
2005-11-19,
2005-11-20,
2005-11-21,0.0715
2005-11-22,-0.7143
2005-11-23,0.3597
2005-11-24,
2005-11-25,-0.0358
2005-11-26,
2005-11-27,
2005-11-28,0.2151
2005-11-29,0.0537
2005-11-30,-1.0791
2005-12-01,-0.4364
2005-12-02,-1.1322
2005-12-03,
2005-12-04,
2005-12-05,-0.8496
2005-12-06,-0.8569
2005-12-07,3.0064
2005-12-08,-1.0215
2005-12-09,0.5898
2005-12-10,
2005-12-11,
2005-12-12,0.5863
2005-12-13,0.6922
2005-12-14,-0.1085
2005-12-15,-0.2898
2005-12-16,-1.0171
2005-12-17,
2005-12-18,
2005-12-19,1.0642
2005-12-20,-1.053
2005-12-21,-0.9908
2005-12-22,-2.298
2005-12-23,0.1517
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.8333
2005-12-28,1.4515
2005-12-29,-0.4518
2005-12-30,0.0378
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.4953
2006-01-04,1.7706
2006-01-05,-0.3262
2006-01-06,0.6545
2006-01-07,
2006-01-08,
2006-01-09,1.5173
2006-01-10,-1.3879000000000001
2006-01-11,-0.6857
2006-01-12,-1.2355
2006-01-13,1.2509000000000001
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.9448
2006-01-18,-1.9078
2006-01-19,-0.367
2006-01-20,-1.6206
2006-01-21,
2006-01-22,
2006-01-23,2.2463
2006-01-24,2.9659
2006-01-25,0.1778
2006-01-26,1.3135
2006-01-27,-1.787
2006-01-28,
2006-01-29,
2006-01-30,-0.1427
2006-01-31,1.1075
2006-02-01,0.2473
2006-02-02,0.846
2006-02-03,-2.1671
2006-02-04,
2006-02-05,
2006-02-06,-0.1429
2006-02-07,-0.1073
2006-02-08,-0.3223
2006-02-09,-0.0719
2006-02-10,-0.3236
2006-02-11,
2006-02-12,
2006-02-13,0.3247
2006-02-14,1.0428
2006-02-15,0.1779
2006-02-16,-0.1421
2006-02-17,0.2846
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.2128
2006-02-22,1.9115
2006-02-23,-1.4241
2006-02-24,0.9866
2006-02-25,
2006-02-26,
2006-02-27,1.4131
2006-02-28,-2.3529
2006-03-01,0.2126
2006-03-02,-0.2829
2006-03-03,-0.6383
2006-03-04,
2006-03-05,
2006-03-06,-1.6774
2006-03-07,-0.1089
2006-03-08,-1.0174
2006-03-09,-1.138
2006-03-10,1.6339000000000001
2006-03-11,
2006-03-12,
2006-03-13,-1.6806999999999999
2006-03-14,-1.7466
2006-03-15,0.7564
2006-03-16,-0.0375
2006-03-17,-2.178
2006-03-18,
2006-03-19,
2006-03-20,-0.2303
2006-03-21,-0.7695
2006-03-22,-1.9
2006-03-23,0.7905
2006-03-24,-0.4314
2006-03-25,
2006-03-26,
2006-03-27,-0.1575
2006-03-28,-0.1578
2006-03-29,0.1976
2006-03-30,-0.2366
2006-03-31,0.0395
2006-04-01,
2006-04-02,
2006-04-03,0.4346
2006-04-04,-0.236
2006-04-05,-0.2366
2006-04-06,0.4348
2006-04-07,-1.9284
2006-04-08,
2006-04-09,
2006-04-10,0.8427
2006-04-11,0.0
2006-04-12,0.3581
2006-04-13,-0.6741
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.1198
2006-04-18,1.279
2006-04-19,-2.2889
2006-04-20,-0.4443
2006-04-21,-0.6897
2006-04-22,
2006-04-23,
2006-04-24,-0.0408
2006-04-25,-0.1635
2006-04-26,0.8187
2006-04-27,0.1624
2006-04-28,0.4864
2006-04-29,
2006-04-30,
2006-05-01,-1.1295
2006-05-02,-0.1632
2006-05-03,-0.6947
2006-05-04,-0.2469
2006-05-05,1.3201
2006-05-06,
2006-05-07,
2006-05-08,4.6417
2006-05-09,-2.179
2006-05-10,-0.0398
2006-05-11,-1.1142
2006-05-12,0.6036
2006-05-13,
2006-05-14,
2006-05-15,-0.28
2006-05-16,0.5215
2006-05-17,-1.0375
2006-05-18,-1.0081
2006-05-19,1.833
2006-05-20,
2006-05-21,
2006-05-22,0.56
2006-05-23,-0.4375
2006-05-24,-1.5581
2006-05-25,0.4058
2006-05-26,-1.1318
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,0.2657
2006-05-31,-0.7803
2006-06-01,1.4487
2006-06-02,-1.2648
2006-06-03,
2006-06-04,
2006-06-05,-1.3636
2006-06-06,0.5027
2006-06-07,0.4168
2006-06-08,-0.2076
2006-06-09,-1.5807
2006-06-10,
2006-06-11,
2006-06-12,-1.0989
2006-06-13,-2.0513
2006-06-14,-0.1745
2006-06-15,5.1136
2006-06-16,-1.2474
2006-06-17,
2006-06-18,
2006-06-19,-0.6316
2006-06-20,-0.8051
2006-06-21,4.7416
2006-06-22,-0.8564
2006-06-23,-2.0156
2006-06-24,
2006-06-25,
2006-06-26,0.6297
2006-06-27,-1.4184
2006-06-28,0.4232
2006-06-29,2.6127000000000002
2006-06-30,0.7803
2006-07-01,
2006-07-02,
2006-07-03,-1.5077
2006-07-04,
2006-07-05,0.5379
2006-07-06,0.1235
2006-07-07,0.0411
2006-07-08,
2006-07-09,
2006-07-10,-0.986
2006-07-11,1.1203
2006-07-12,-0.4924
2006-07-13,-1.4021
2006-07-14,-1.4638
2006-07-15,
2006-07-16,
2006-07-17,-1.6129
2006-07-18,-2.2002
2006-07-19,-1.9849999999999999
2006-07-20,-0.45
2006-07-21,-0.6329
2006-07-22,
2006-07-23,
2006-07-24,1.3194
2006-07-25,-0.1796
2006-07-26,-1.1696
2006-07-27,-0.5462
2006-07-28,0.0915
2006-07-29,
2006-07-30,
2006-07-31,1.3717
2006-08-01,0.4962
2006-08-02,-0.7181
2006-08-03,0.3165
2006-08-04,1.3069
2006-08-05,
2006-08-06,
2006-08-07,-1.6904
2006-08-08,-0.3167
2006-08-09,0.4085
2006-08-10,1.6275
2006-08-11,0.1335
2006-08-12,
2006-08-13,
2006-08-14,-0.3554
2006-08-15,-1.2483
2006-08-16,-1.3995
2006-08-17,-1.1905000000000001
2006-08-18,1.4365
2006-08-19,
2006-08-20,
2006-08-21,0.137
2006-08-22,-1.2774
2006-08-23,2.4492
2006-08-24,0.2706
2006-08-25,-0.4049
2006-08-26,
2006-08-27,
2006-08-28,-0.3162
2006-08-29,1.7671000000000001
2006-08-30,2.6046
2006-08-31,-1.5304
2006-09-01,0.7549
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.3967
2006-09-06,-0.9292
2006-09-07,-0.5806
2006-09-08,-0.7637
2006-09-09,
2006-09-10,
2006-09-11,-0.4074
2006-09-12,1.2727
2006-09-13,3.9048
2006-09-14,-0.432
2006-09-15,-0.1735
2006-09-16,
2006-09-17,
2006-09-18,0.0435
2006-09-19,-0.3475
2006-09-20,-0.4795
2006-09-21,0.0
2006-09-22,-4.5554
2006-09-23,
2006-09-24,
2006-09-25,2.2946
2006-09-26,1.5702
2006-09-27,-0.4859
2006-09-28,1.1096
2006-09-29,0.878
2006-09-30,
2006-10-01,
2006-10-02,-1.8277
2006-10-03,-0.1773
2006-10-04,0.3108
2006-10-05,0.8853
2006-10-06,-0.0878
2006-10-07,
2006-10-08,
2006-10-09,0.9223
2006-10-10,1.0444
2006-10-11,-1.3780999999999999
2006-10-12,4.1921
2006-10-13,-0.4191
2006-10-14,
2006-10-15,
2006-10-16,-1.3047
2006-10-17,0.6397
2006-10-18,-1.4830999999999999
2006-10-19,-2.1935000000000002
2006-10-20,0.0
2006-10-21,
2006-10-22,
2006-10-23,0.2199
2006-10-24,0.1316
2006-10-25,0.3067
2006-10-26,3.1892
2006-10-27,2.0322
2006-10-28,
2006-10-29,
2006-10-30,-0.166
2006-10-31,0.4572
2006-11-01,-1.1585
2006-11-02,-1.8418
2006-11-03,0.4264
2006-11-04,
2006-11-05,
2006-11-06,2.293
2006-11-07,0.2906
2006-11-08,1.5314999999999999
2006-11-09,-2.446
2006-11-10,0.2507
2006-11-11,
