date,9876549D UN Equity
2014-07-10,-0.839
2014-07-11,0.3508
2014-07-12,
2014-07-13,
2014-07-14,0.0823
2014-07-15,-0.2877
2014-07-16,-0.0618
2014-07-17,-1.5051999999999999
2014-07-18,0.5443
2014-07-19,
2014-07-20,
2014-07-21,-0.2498
2014-07-22,0.3131
2014-07-23,0.5618
2014-07-24,0.1241
2014-07-25,-0.372
2014-07-26,
2014-07-27,
2014-07-28,1.1616
2014-07-29,-3.1577
2014-07-30,0.3176
2014-07-31,-2.6805
2014-08-01,0.5639
2014-08-02,
2014-08-03,
2014-08-04,1.1214
2014-08-05,0.2133
2014-08-06,-1.1279
2014-08-07,-0.2583
2014-08-08,1.8558
2014-08-09,
2014-08-10,
2014-08-11,0.4237
2014-08-12,-0.1266
2014-08-13,0.5492
2014-08-14,0.5252
2014-08-15,-0.6479
2014-08-16,
2014-08-17,
2014-08-18,1.2411
2014-08-19,-0.0416
2014-08-20,1.5796999999999999
2014-08-21,-1.2277
2014-08-22,-1.7195
2014-08-23,
2014-08-24,
2014-08-25,-0.1686
2014-08-26,-0.4645
2014-08-27,-0.2772
2014-08-28,-0.0855
2014-08-29,0.5779
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.532
2014-09-03,-0.6632
2014-09-04,-0.6461
2014-09-05,1.2572999999999999
2014-09-06,
2014-09-07,
2014-09-08,-0.0856
2014-09-09,-1.2856
2014-09-10,-0.6512
2014-09-11,-0.284
2014-09-12,-1.2927
2014-09-13,
2014-09-14,
2014-09-15,-1.4428
2014-09-16,0.7207
2014-09-17,-0.4696
2014-09-18,-0.0449
2014-09-19,1.3936
2014-09-20,
2014-09-21,
2014-09-22,-0.798
2014-09-23,-0.5587
2014-09-24,-0.1573
2014-09-25,-1.2154
2014-09-26,1.7088
2014-09-27,
2014-09-28,
2014-09-29,0.1344
2014-09-30,-0.8277
2014-10-01,-1.1279
2014-10-02,-0.251
2014-10-03,-0.5947
2014-10-04,
2014-10-05,
2014-10-06,-1.2425
2014-10-07,-2.726
2014-10-08,3.018
2014-10-09,-3.9991
2014-10-10,0.993
2014-10-11,
2014-10-12,
2014-10-13,0.3597
2014-10-14,0.6452
2014-10-15,-0.7123
2014-10-16,-0.55
2014-10-17,1.0579
2014-10-18,
2014-10-19,
2014-10-20,0.2855
2014-10-21,2.4199
2014-10-22,-1.0887
2014-10-23,-2.0609
2014-10-24,1.1478
2014-10-25,
2014-10-26,
2014-10-27,-0.2837
2014-10-28,-0.3082
2014-10-29,-0.3092
2014-10-30,-1.2405
2014-10-31,2.6329000000000002
2014-11-01,
2014-11-02,
2014-11-03,-0.706
2014-11-04,-0.8296
2014-11-05,1.0516
2014-11-06,2.5071
2014-11-07,0.0
2014-11-08,
2014-11-09,
2014-11-10,-0.7383
2014-11-11,-0.0697
2014-11-12,0.1861
2014-11-13,-1.5556
2014-11-14,-1.8159999999999998
2014-11-15,
2014-11-16,
2014-11-17,-0.1922
2014-11-18,0.6258
2014-11-19,-0.3109
2014-11-20,-0.9837
2014-11-21,0.3392
2014-11-22,
2014-11-23,
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,1.3362
2014-11-27,
2014-11-28,0.1439
2014-11-29,
2014-11-30,
2014-12-01,1.1731
2014-12-02,-1.2305
2014-12-03,4.8395
2014-12-04,-2.1709
2014-12-05,1.6819
2014-12-06,
2014-12-07,
2014-12-08,0.4824
2014-12-09,3.2693
2014-12-10,-3.0994
2014-12-11,-1.6221
2014-12-12,0.6735
2014-12-13,
2014-12-14,
2014-12-15,0.1384
2014-12-16,0.1843
2014-12-17,0.7128
2014-12-18,1.6438000000000001
2014-12-19,-0.5615
2014-12-20,
2014-12-21,
2014-12-22,0.768
2014-12-23,1.3002
2014-12-24,0.4647
2014-12-25,
2014-12-26,0.7269
2014-12-27,
2014-12-28,
2014-12-29,-0.5248
2014-12-30,-0.4397
2014-12-31,-1.2365
2015-01-01,
2015-01-02,0.2012
2015-01-03,
2015-01-04,
2015-01-05,-2.7443
2015-01-06,-2.1565
2015-01-07,0.3283
2015-01-08,1.1218
2015-01-09,-1.2711000000000001
2015-01-10,
2015-01-11,
2015-01-12,0.1873
2015-01-13,0.4439
2015-01-14,-0.442
2015-01-15,-1.4019
2015-01-16,1.1848
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,1.4285999999999999
2015-01-21,1.2699
2015-01-22,2.8956
2015-01-23,-0.5983
2015-01-24,
2015-01-25,
2015-01-26,-0.3567
2015-01-27,-1.1857
2015-01-28,-0.8377
2015-01-29,1.2328999999999999
2015-01-30,-1.7591
2015-01-31,
2015-02-01,
2015-02-02,0.3673
2015-02-03,0.9835
2015-02-04,-0.906
2015-02-05,0.5257
2015-02-06,-1.1369
2015-02-07,
2015-02-08,
2015-02-09,-0.115
2015-02-10,1.0131000000000001
2015-02-11,-0.3647
2015-02-12,-0.3203
2015-02-13,4.6362
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-1.009
2015-02-18,1.2409
2015-02-19,-0.3064
2015-02-20,-0.5928
2015-02-21,
2015-02-22,
2015-02-23,0.773
2015-02-24,1.1177
2015-02-25,0.7369
2015-02-26,-1.4845
2015-02-27,-1.2667
2015-02-28,
2015-03-01,
2015-03-02,-0.5751
2015-03-03,0.2892
2015-03-04,-0.3569
2015-03-05,0.2686
2015-03-06,-1.5405
2015-03-07,
2015-03-08,
2015-03-09,0.1134
2015-03-10,-2.1744
2015-03-11,-1.204
2015-03-12,1.1718
2015-03-13,-1.3435000000000001
2015-03-14,
2015-03-15,
2015-03-16,1.4792
2015-03-17,-0.2776
2015-03-18,1.2529
2015-03-19,-0.55
2015-03-20,1.106
2015-03-21,
2015-03-22,
2015-03-23,-0.5242
2015-03-24,-0.8706
2015-03-25,-0.4622
2015-03-26,-0.0929
2015-03-27,0.6972
2015-03-28,
2015-03-29,
2015-03-30,3.3695
2015-03-31,-0.4912
2015-04-01,0.875
2015-04-02,1.2678
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.8346
2015-04-07,-0.501
2015-04-08,-0.1532
2015-04-09,0.4604
2015-04-10,0.4147
2015-04-11,
2015-04-12,
2015-04-13,-1.1085
2015-04-14,1.0989
2015-04-15,-1.2609
2015-04-16,-1.0788
2015-04-17,-1.6025
2015-04-18,
2015-04-19,
2015-04-20,1.9
2015-04-21,1.7314
2015-04-22,0.5891
2015-04-23,0.4555
2015-04-24,-0.7774
2015-04-25,
2015-04-26,
2015-04-27,-0.9358
2015-04-28,0.3735
2015-04-29,-0.5909
2015-04-30,-1.0568
2015-05-01,-0.2225
2015-05-02,
2015-05-03,
2015-05-04,2.074
2015-05-05,-1.4638
2015-05-06,-0.7982
2015-05-07,0.5588
2015-05-08,0.5557
2015-05-09,
2015-05-10,
2015-05-11,-0.7294
2015-05-12,-1.0243
2015-05-13,-0.2475
2015-05-14,1.5787
2015-05-15,1.1767
2015-05-16,
2015-05-17,
2015-05-18,0.768
2015-05-19,-0.5444
2015-05-20,0.2409
2015-05-21,-0.0874
2015-05-22,0.2186
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.1344
2015-05-27,0.353
2015-05-28,-0.8355
2015-05-29,-0.2439
2015-05-30,
2015-05-31,
2015-06-01,-0.3556
2015-06-02,0.3792
2015-06-03,1.4088
2015-06-04,-0.9482
2015-06-05,-0.3562
2015-06-06,
2015-06-07,
2015-06-08,-1.0277
2015-06-09,0.474
2015-06-10,1.5951
2015-06-11,-0.3538
2015-06-12,-0.2663
2015-06-13,
2015-06-14,
2015-06-15,-0.4005
2015-06-16,0.134
2015-06-17,0.4462
2015-06-18,1.3327
2015-06-19,-0.1754
2015-06-20,
2015-06-21,
2015-06-22,0.7905
2015-06-23,-0.3922
2015-06-24,-0.2406
2015-06-25,-0.0877
2015-06-26,1.4264000000000001
2015-06-27,
2015-06-28,
2015-06-29,-3.2237
2015-06-30,0.0894
2015-07-01,0.7818
2015-07-02,-0.2881
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.4223
2015-07-07,0.3571
2015-07-08,-1.7793999999999999
2015-07-09,0.6793
2015-07-10,1.8218999999999999
2015-07-11,
2015-07-12,
2015-07-13,1.1487
2015-07-14,-0.4149
2015-07-15,-0.0877
2015-07-16,0.5487
2015-07-17,-0.633
2015-07-18,
2015-07-19,
2015-07-20,0.2417
2015-07-21,-0.6575
2015-07-22,-0.0441
2015-07-23,0.0221
2015-07-24,-0.331
2015-07-25,
2015-07-26,
2015-07-27,-0.8191
2015-07-28,5.3125
2015-07-29,2.4163
2015-07-30,1.5314999999999999
2015-07-31,-1.223
2015-08-01,
2015-08-02,
2015-08-03,-1.0524
2015-08-04,0.0
2015-08-05,0.2086
2015-08-06,-3.1217
2015-08-07,-0.2148
2015-08-08,
2015-08-09,
2015-08-10,3.3369
2015-08-11,-0.2708
2015-08-12,-0.0836
2015-08-13,0.5854
2015-08-14,0.8314
2015-08-15,
2015-08-16,
2015-08-17,-0.3092
2015-08-18,-0.0207
2015-08-19,-0.2689
2015-08-20,-1.6383
2015-08-21,-3.1836
2015-08-22,
2015-08-23,
2015-08-24,-4.9434000000000005
2015-08-25,-1.3058
2015-08-26,3.3411
2015-08-27,2.5322
2015-08-28,-0.1985
