date,HSH UN Equity
2003-06-10,-0.6417
2003-06-11,1.2379
2003-06-12,1.5417
2003-06-13,0.0
2003-06-14,
2003-06-15,
2003-06-16,2.0419
2003-06-17,-0.7183
2003-06-18,0.2067
2003-06-19,-1.2893
2003-06-20,-1.0449
2003-06-21,
2003-06-22,
2003-06-23,-0.2112
2003-06-24,0.3175
2003-06-25,-0.0527
2003-06-26,-0.0528
2003-06-27,-2.6399
2003-06-28,
2003-06-29,
2003-06-30,2.0065
2003-07-01,1.7544
2003-07-02,2.3511
2003-07-03,-1.4293
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.8125
2003-07-08,-0.4578
2003-07-09,-0.9709
2003-07-10,-1.9607999999999999
2003-07-11,1.3684
2003-07-12,
2003-07-13,
2003-07-14,-0.1558
2003-07-15,1.5081
2003-07-16,1.9466999999999999
2003-07-17,-3.2663
2003-07-18,0.4675
2003-07-19,
2003-07-20,
2003-07-21,-2.1717
2003-07-22,1.2685
2003-07-23,0.9395
2003-07-24,-0.9824
2003-07-25,1.4099
2003-07-26,
2003-07-27,
2003-07-28,-0.7209
2003-07-29,-1.7635
2003-07-30,3.4847
2003-07-31,-4.6429
2003-08-01,0.321
2003-08-02,
2003-08-03,
2003-08-04,0.9067
2003-08-05,-0.3171
2003-08-06,0.5832
2003-08-07,0.9489
2003-08-08,0.3655
2003-08-09,
2003-08-10,
2003-08-11,-0.3642
2003-08-12,-0.2611
2003-08-13,-0.8901
2003-08-14,2.0602
2003-08-15,0.1553
2003-08-16,
2003-08-17,
2003-08-18,0.5685
2003-08-19,-1.1819
2003-08-20,-0.416
2003-08-21,-0.6789
2003-08-22,-1.2093
2003-08-23,
2003-08-24,
2003-08-25,-0.1597
2003-08-26,-1.2793
2003-08-27,-0.54
2003-08-28,2.6873
2003-08-29,1.1727
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.1591
2003-09-03,-0.2083
2003-09-04,-0.9786
2003-09-05,-1.2671999999999999
2003-09-06,
2003-09-07,
2003-09-08,1.4439
2003-09-09,-0.8434
2003-09-10,1.5417
2003-09-11,1.5183
2003-09-12,0.0
2003-09-13,
2003-09-14,
2003-09-15,-1.083
2003-09-16,0.5735
2003-09-17,-1.2442
2003-09-18,0.9449
2003-09-19,-1.8201
2003-09-20,
2003-09-21,
2003-09-22,-0.9004
2003-09-23,1.0689
2003-09-24,-0.4759
2003-09-25,0.2657
2003-09-26,-0.053
2003-09-27,
2003-09-28,
2003-09-29,-1.3256000000000001
2003-09-30,-1.3434
2003-10-01,1.9062999999999999
2003-10-02,2.7258
2003-10-03,-1.7690000000000001
2003-10-04,
2003-10-05,
2003-10-06,0.7415
2003-10-07,1.2093
2003-10-08,-0.3636
2003-10-09,-0.9906
2003-10-10,-0.6846
2003-10-11,
2003-10-12,
2003-10-13,0.9014
2003-10-14,0.1576
2003-10-15,1.7314
2003-10-16,-1.6503
2003-10-17,-0.4719
2003-10-18,
2003-10-19,
2003-10-20,-0.4215
2003-10-21,0.0
2003-10-22,-1.164
2003-10-23,2.3555
2003-10-24,-1.1506
2003-10-25,
2003-10-26,
2003-10-27,0.0
2003-10-28,2.0635
2003-10-29,1.3477999999999999
2003-10-30,0.6138
2003-10-31,1.3218
2003-11-01,
2003-11-02,
2003-11-03,-0.2509
2003-11-04,-1.4085
2003-11-05,-0.051
2003-11-06,1.3272
2003-11-07,0.0504
2003-11-08,
2003-11-09,
2003-11-10,0.5035
2003-11-11,0.501
2003-11-12,0.7976
2003-11-13,0.0989
2003-11-14,0.3953
2003-11-15,
2003-11-16,
2003-11-17,-0.2461
2003-11-18,-0.444
2003-11-19,1.9325999999999999
2003-11-20,-1.7015
2003-11-21,0.4451
2003-11-22,
2003-11-23,
2003-11-24,1.3294000000000001
2003-11-25,0.2915
2003-11-26,0.9569
2003-11-27,
2003-11-28,-0.4843
2003-11-29,
2003-11-30,
2003-12-01,0.2433
2003-12-02,-0.8738
2003-12-03,2.1058
2003-12-04,1.295
2003-12-05,0.2367
2003-12-06,
2003-12-07,
2003-12-08,-0.2362
2003-12-09,-0.0947
2003-12-10,-1.8957000000000002
2003-12-11,1.256
2003-12-12,-0.0477
2003-12-13,
2003-12-14,
2003-12-15,1.3841999999999999
2003-12-16,-0.1883
2003-12-17,-0.4717
2003-12-18,0.4265
2003-12-19,-1.7461
2003-12-20,
2003-12-21,
2003-12-22,0.9126
2003-12-23,0.4284
2003-12-24,-0.4739
2003-12-25,
2003-12-26,-0.1905
2003-12-27,
2003-12-28,
2003-12-29,2.3855
2003-12-30,0.6058
2003-12-31,0.5558
2004-01-01,
2004-01-02,-0.5988
2004-01-03,
2004-01-04,
2004-01-05,0.9268
2004-01-06,0.4132
2004-01-07,-1.2803
2004-01-08,-0.1853
2004-01-09,-0.2784
2004-01-10,
2004-01-11,
2004-01-12,-0.698
2004-01-13,-1.5464
2004-01-14,0.4284
2004-01-15,0.3791
2004-01-16,-1.0859
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,2.6253
2004-01-21,0.0
2004-01-22,-4.6977
2004-01-23,-0.8785
2004-01-24,
2004-01-25,
2004-01-26,0.3939
2004-01-27,0.1962
2004-01-28,1.4684
2004-01-29,2.412
2004-01-30,0.4239
2004-01-31,
2004-02-01,
2004-02-02,-0.3752
2004-02-03,0.1883
2004-02-04,-1.0808
2004-02-05,0.7601
2004-02-06,-0.1414
2004-02-07,
2004-02-08,
2004-02-09,-0.2361
2004-02-10,1.7511
2004-02-11,0.093
2004-02-12,-0.0929
2004-02-13,0.4186
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.5095
2004-02-18,-1.659
2004-02-19,2.0619
2004-02-20,-0.7805
2004-02-21,
2004-02-22,
2004-02-23,0.1388
2004-02-24,0.647
2004-02-25,-0.6428
2004-02-26,1.2361
2004-02-27,0.4604
2004-02-28,
2004-02-29,
2004-03-01,0.6874
2004-03-02,-0.0455
2004-03-03,0.1821
2004-03-04,0.2273
2004-03-05,1.2245
2004-03-06,
2004-03-07,
2004-03-08,-0.5824
2004-03-09,1.9378
2004-03-10,-0.3979
2004-03-11,-0.2663
2004-03-12,-0.4895
2004-03-13,
2004-03-14,
2004-03-15,-1.0286
2004-03-16,-0.9038
2004-03-17,1.4592
2004-03-18,-1.3034
2004-03-19,-1.4117
2004-03-20,
2004-03-21,
2004-03-22,0.739
2004-03-23,-0.8253
2004-03-24,-0.601
2004-03-25,1.3953
2004-03-26,-0.8716
2004-03-27,
2004-03-28,
2004-03-29,0.3239
2004-03-30,0.2768
2004-03-31,0.552
2004-04-01,1.0979
2004-04-02,0.2715
2004-04-03,
2004-04-04,
2004-04-05,-0.6318
2004-04-06,-0.0908
2004-04-07,0.6818
2004-04-08,-0.9029
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.5467
2004-04-13,-0.9968
2004-04-14,1.1899
2004-04-15,-0.6784
2004-04-16,1.3206
2004-04-17,
2004-04-18,
2004-04-19,0.764
2004-04-20,-1.1151
2004-04-21,0.3608
2004-04-22,3.3258
2004-04-23,1.2614
2004-04-24,
2004-04-25,
2004-04-26,0.5584
2004-04-27,-0.1282
2004-04-28,-1.0265
2004-04-29,0.0
2004-04-30,-0.2593
2004-05-01,
2004-05-02,
2004-05-03,1.2565
2004-05-04,0.1284
2004-05-05,-0.5556
2004-05-06,0.7306
2004-05-07,-1.1519
2004-05-08,
2004-05-09,
2004-05-10,-0.5179
2004-05-11,-0.3905
2004-05-12,0.2178
2004-05-13,-1.3472
2004-05-14,1.1013
2004-05-15,
2004-05-16,
2004-05-17,-0.5664
2004-05-18,0.1315
2004-05-19,-1.0503
2004-05-20,0.0442
2004-05-21,0.4421
2004-05-22,
2004-05-23,
2004-05-24,0.7042
2004-05-25,0.1311
2004-05-26,0.6547
2004-05-27,1.5937000000000001
2004-05-28,-1.463
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.0
2004-06-02,1.0044
2004-06-03,0.0865
2004-06-04,-0.6911
2004-06-05,
2004-06-06,
2004-06-07,1.0874
2004-06-08,0.0
2004-06-09,0.3012
2004-06-10,-0.6435
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.5544
2004-06-15,1.1404
2004-06-16,-0.3469
2004-06-17,-0.6963
2004-06-18,0.3506
2004-06-19,
2004-06-20,
2004-06-21,0.786
2004-06-22,0.6499
2004-06-23,-0.4735
2004-06-24,-1.1246
2004-06-25,-0.7437
2004-06-26,
2004-06-27,
2004-06-28,0.3526
2004-06-29,0.2635
2004-06-30,0.7008
2004-07-01,0.609
2004-07-02,0.1729
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.3453
2004-07-07,0.0433
2004-07-08,-0.2597
2004-07-09,0.5642
2004-07-10,
2004-07-11,
2004-07-12,0.1295
2004-07-13,-1.8103
2004-07-14,-0.4829
2004-07-15,-0.2647
2004-07-16,0.6192
2004-07-17,
2004-07-18,
2004-07-19,0.1758
2004-07-20,0.6582
2004-07-21,-0.3051
2004-07-22,-1.2243
2004-07-23,-1.4166
2004-07-24,
2004-07-25,
2004-07-26,-0.0449
2004-07-27,-0.4492
2004-07-28,-0.0903
2004-07-29,-0.0452
2004-07-30,-0.7682
2004-07-31,
2004-08-01,
2004-08-02,-0.5464
2004-08-03,-0.87
2004-08-04,-1.1547
2004-08-05,-0.7944
2004-08-06,-0.2826
2004-08-07,
2004-08-08,
2004-08-09,0.6141
2004-08-10,0.2347
2004-08-11,0.0937
2004-08-12,-1.6846
2004-08-13,-0.4284
2004-08-14,
2004-08-15,
2004-08-16,0.5736
2004-08-17,2.1863
2004-08-18,-0.093
2004-08-19,0.7449
2004-08-20,1.6174
2004-08-21,
2004-08-22,
2004-08-23,-0.5912
2004-08-24,1.2809
2004-08-25,0.4065
2004-08-26,-0.09
2004-08-27,1.1706
2004-08-28,
2004-08-29,
2004-08-30,-1.4798
2004-08-31,0.82
2004-09-01,0.5423
2004-09-02,1.3034
2004-09-03,1.2866
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-1.0512
2004-09-08,-0.1771
2004-09-09,0.5322
2004-09-10,-0.9704
2004-09-11,
2004-09-12,
2004-09-13,-0.2673
2004-09-14,0.5806
2004-09-15,0.7993
2004-09-16,0.4846
2004-09-17,0.263
2004-09-18,
2004-09-19,
2004-09-20,-1.4429
2004-09-21,-1.0648
2004-09-22,-0.6278
2004-09-23,-0.0451
2004-09-24,0.7675
2004-09-25,
2004-09-26,
2004-09-27,-0.2688
2004-09-28,1.2579
2004-09-29,0.7542
2004-09-30,0.6605
2004-10-01,1.4436
2004-10-02,
2004-10-03,
2004-10-04,0.0431
2004-10-05,0.1724
2004-10-06,-1.1618
2004-10-07,-0.7401
2004-10-08,-0.614
2004-10-09,
2004-10-10,
2004-10-11,-0.4413
2004-10-12,-0.3103
2004-10-13,0.1334
2004-10-14,-0.3552
2004-10-15,0.1337
2004-10-16,
2004-10-17,
2004-10-18,0.5785
2004-10-19,-0.7965
2004-10-20,-0.1338
2004-10-21,-0.3126
2004-10-22,-0.224
2004-10-23,
2004-10-24,
2004-10-25,0.7634
2004-10-26,2.0499
2004-10-27,1.048
2004-10-28,-0.3889
2004-10-29,0.9978
2004-10-30,
2004-10-31,
2004-11-01,0.1289
2004-11-02,-0.0429
2004-11-03,-0.6438
2004-11-04,0.432
2004-11-05,0.2581
2004-11-06,
2004-11-07,
2004-11-08,-0.1287
2004-11-09,-0.043
2004-11-10,2.1917
2004-11-11,1.2195
2004-11-12,1.0386
2004-11-13,
2004-11-14,
2004-11-15,-0.3289
2004-11-16,-0.4538
2004-11-17,0.9117
2004-11-18,-0.0821
2004-11-19,-1.233
2004-11-20,
2004-11-21,
2004-11-22,0.4994
2004-11-23,-1.2422
2004-11-24,-0.0839
2004-11-25,
2004-11-26,0.2937
2004-11-27,
2004-11-28,
2004-11-29,-0.6381
2004-11-30,-0.2972
2004-12-01,0.2981
2004-12-02,1.2314
2004-12-03,-0.0839
2004-12-04,
2004-12-05,
2004-12-06,-0.6297
2004-12-07,-1.0562
2004-12-08,0.3843
2004-12-09,0.3828
2004-12-10,1.7797
2004-12-11,
2004-12-12,
2004-12-13,0.2082
2004-12-14,1.4125
2004-12-15,0.1229
2004-12-16,0.2046
2004-12-17,-1.2658
2004-12-18,
2004-12-19,
2004-12-20,-0.8685
2004-12-21,0.9595
2004-12-22,-0.8264
2004-12-23,0.0833
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.3747
2004-12-28,1.2537
2004-12-29,-0.5365
2004-12-30,0.5394
2004-12-31,-0.3714
2005-01-01,
2005-01-02,
2005-01-03,-0.6214
2005-01-04,1.3338999999999999
2005-01-05,-1.8511
2005-01-06,-0.461
2005-01-07,0.2947
2005-01-08,
2005-01-09,
2005-01-10,0.7976
2005-01-11,-1.9159000000000002
2005-01-12,1.5287
2005-01-13,-0.8365
2005-01-14,0.5905
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.8868
2005-01-19,-0.0823
2005-01-20,1.0708
2005-01-21,0.7335
2005-01-22,
2005-01-23,
2005-01-24,0.9304
2005-01-25,-8.2164
2005-01-26,-1.3537
2005-01-27,2.8331
2005-01-28,0.3013
2005-01-29,
2005-01-30,
2005-01-31,0.7725
2005-02-01,0.6814
2005-02-02,0.423
2005-02-03,-1.0952
2005-02-04,-0.7666
2005-02-05,
2005-02-06,
2005-02-07,0.2146
2005-02-08,-0.5567
2005-02-09,-1.0767
2005-02-10,4.1358
2005-02-11,-1.4632
2005-02-12,
2005-02-13,
2005-02-14,-0.5515
2005-02-15,-0.8106
2005-02-16,-0.172
2005-02-17,1.1202
2005-02-18,-2.1304
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.1754
2005-02-23,-0.7489
2005-02-24,0.7989
2005-02-25,0.2972
2005-02-26,
2005-02-27,
2005-02-28,-0.7972
2005-03-01,0.0893
2005-03-02,-0.1338
2005-03-03,0.0
2005-03-04,0.1787
2005-03-05,
2005-03-06,
2005-03-07,-0.2675
2005-03-08,-1.0282
2005-03-09,-1.3098
2005-03-10,0.6407
2005-03-11,-0.4093
2005-03-12,
2005-03-13,
2005-03-14,-0.7306
2005-03-15,-1.8399
2005-03-16,-1.5464
2005-03-17,1.1423
2005-03-18,0.2353
2005-03-19,
2005-03-20,
2005-03-21,0.6573
2005-03-22,-0.3731
2005-03-23,1.4981
2005-03-24,0.2306
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.7823
2005-03-29,0.3196
2005-03-30,0.0455
2005-03-31,0.8189
2005-04-01,-0.6769
2005-04-02,
2005-04-03,
2005-04-04,0.4543
2005-04-05,-0.0452
2005-04-06,0.0
2005-04-07,-0.362
2005-04-08,0.1362
2005-04-09,
2005-04-10,
2005-04-11,-0.0907
2005-04-12,0.2724
2005-04-13,-1.9013
2005-04-14,0.8768
2005-04-15,-0.6404
2005-04-16,
2005-04-17,
2005-04-18,-0.5525
2005-04-19,0.6019
2005-04-20,-0.9204
2005-04-21,0.7896
2005-04-22,0.1382
2005-04-23,
2005-04-24,
2005-04-25,0.5983
2005-04-26,-2.4245
2005-04-27,-0.0938
2005-04-28,-2.1117
2005-04-29,2.5407
2005-04-30,
2005-05-01,
2005-05-02,-0.9818
2005-05-03,1.6997
2005-05-04,1.2071
2005-05-05,-1.1468
2005-05-06,0.0
2005-05-07,
2005-05-08,
2005-05-09,-1.1601
2005-05-10,-2.2066
2005-05-11,-0.096
2005-05-12,0.0
2005-05-13,-1.2974999999999999
2005-05-14,
2005-05-15,
2005-05-16,0.2434
2005-05-17,0.2914
2005-05-18,1.2591
2005-05-19,-0.0956
2005-05-20,1.3881999999999999
2005-05-21,
2005-05-22,
2005-05-23,-0.4721
2005-05-24,0.3795
2005-05-25,-1.7486000000000002
2005-05-26,0.1924
2005-05-27,-0.108
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.5526
2005-06-01,1.3307
2005-06-02,-0.4864
2005-06-03,-0.0978
2005-06-04,
2005-06-05,
2005-06-06,-0.7339
2005-06-07,0.2464
2005-06-08,-0.9341
2005-06-09,-0.8437
2005-06-10,-0.1001
2005-06-11,
2005-06-12,
2005-06-13,-0.6513
2005-06-14,0.2017
2005-06-15,0.3523
2005-06-16,-0.2508
2005-06-17,-0.2011
2005-06-18,
2005-06-19,
2005-06-20,-0.9572
2005-06-21,0.6104
2005-06-22,-1.6178
2005-06-23,-0.668
2005-06-24,-0.1035
2005-06-25,
2005-06-26,
2005-06-27,0.5179
2005-06-28,1.0304
2005-06-29,0.102
2005-06-30,0.917
2005-07-01,-0.8077
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.2545
2005-07-06,-1.0204
2005-07-07,-0.7216
2005-07-08,0.675
2005-07-09,
2005-07-10,
2005-07-11,0.8767
2005-07-12,0.7157
2005-07-13,0.0
2005-07-14,0.9137
2005-07-15,0.7545
2005-07-16,
2005-07-17,
2005-07-18,-0.8487
2005-07-19,-1.1078000000000001
2005-07-20,-0.5092
2005-07-21,-0.4606
2005-07-22,0.0
2005-07-23,
2005-07-24,
2005-07-25,0.3599
2005-07-26,-0.3074
2005-07-27,0.4625
2005-07-28,1.1253
2005-07-29,0.8093
2005-07-30,
2005-07-31,
2005-08-01,-0.3011
2005-08-02,-0.1007
2005-08-03,2.5189
2005-08-04,2.5553
2005-08-05,-2.3958
2005-08-06,
2005-08-07,
2005-08-08,0.5891
2005-08-09,-0.4392
2005-08-10,-1.8627
2005-08-11,-0.3996
2005-08-12,-0.4012
2005-08-13,
2005-08-14,
2005-08-15,0.4028
2005-08-16,-1.1535
2005-08-17,0.3044
2005-08-18,0.2529
2005-08-19,0.7064
2005-08-20,
2005-08-21,
2005-08-22,-0.7515
2005-08-23,-0.3029
2005-08-24,-0.962
2005-08-25,-0.6135
2005-08-26,-1.1831
2005-08-27,
2005-08-28,
2005-08-29,0.2603
2005-08-30,-0.013
2005-08-31,-0.3148
2005-09-01,-0.8947
2005-09-02,0.5311
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.5811
2005-09-07,0.3151
2005-09-08,0.2618
2005-09-09,0.0
2005-09-10,
2005-09-11,
2005-09-12,0.2611
2005-09-13,-0.8854
2005-09-14,-0.6831
2005-09-15,0.1587
2005-09-16,0.317
2005-09-17,
2005-09-18,
2005-09-19,-0.158
2005-09-20,-0.6329
2005-09-21,-0.9554
2005-09-22,0.0536
2005-09-23,0.3214
2005-09-24,
2005-09-25,
2005-09-26,-0.0534
2005-09-27,-0.2137
2005-09-28,0.8565
2005-09-29,0.1592
2005-09-30,0.424
2005-10-01,
2005-10-02,
2005-10-03,0.1055
2005-10-04,-0.4744
2005-10-05,-0.9004
2005-10-06,-0.5345
2005-10-07,0.8598
2005-10-08,
2005-10-09,
2005-10-10,-0.3197
2005-10-11,-0.6948
2005-10-12,-0.4844
2005-10-13,-0.5949
2005-10-14,0.6529
2005-10-15,
2005-10-16,
2005-10-17,-0.1622
2005-10-18,-0.2166
2005-10-19,0.0
2005-10-20,-0.8139
2005-10-21,-0.7112
2005-10-22,
2005-10-23,
2005-10-24,0.0551
2005-10-25,-0.2753
2005-10-26,-0.8283
2005-10-27,-1.392
2005-10-28,-0.1694
2005-10-29,
2005-10-30,
2005-10-31,0.9615
2005-11-01,-1.1204
2005-11-02,-0.9632
2005-11-03,2.2311
2005-11-04,-0.7834
2005-11-05,
2005-11-06,
2005-11-07,-0.7896
2005-11-08,0.1706
2005-11-09,0.681
2005-11-10,1.9729
2005-11-11,0.2764
2005-11-12,
2005-11-13,
2005-11-14,-0.441
2005-11-15,-0.6645
2005-11-16,-1.0033
2005-11-17,-0.1689
2005-11-18,1.2972000000000001
2005-11-19,
2005-11-20,
2005-11-21,0.0
2005-11-22,0.2784
2005-11-23,0.4997
2005-11-24,
2005-11-25,0.0552
2005-11-26,
2005-11-27,
2005-11-28,0.7178
2005-11-29,0.4797
2005-11-30,-0.3861
2005-12-01,0.6091
2005-12-02,-0.2201
2005-12-03,
2005-12-04,
2005-12-05,-0.5516
2005-12-06,-0.0555
2005-12-07,0.0
2005-12-08,-0.2775
2005-12-09,-0.1113
2005-12-10,
2005-12-11,
2005-12-12,0.2786
2005-12-13,0.1111
2005-12-14,1.0544
2005-12-15,0.2746
2005-12-16,3.5049
2005-12-17,
2005-12-18,
2005-12-19,-0.7937
2005-12-20,-0.64
2005-12-21,1.0199
2005-12-22,0.4251
2005-12-23,0.582
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.1578
2005-12-28,0.2107
2005-12-29,-0.2629
2005-12-30,-0.369
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.2646
2006-01-04,-0.7916
2006-01-05,0.266
2006-01-06,0.2653
2006-01-07,
2006-01-08,
2006-01-09,-0.1058
2006-01-10,-0.7945
2006-01-11,-0.961
2006-01-12,0.2156
2006-01-13,0.0538
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.8065
2006-01-18,-0.2667
2006-01-19,-0.2674
2006-01-20,-0.6434
2006-01-21,
2006-01-22,
2006-01-23,-0.8095
2006-01-24,-0.7073
2006-01-25,0.6575
2006-01-26,1.1976
2006-01-27,0.0538
2006-01-28,
2006-01-29,
2006-01-30,-1.2366
2006-01-31,-0.4899
2006-02-01,-0.0547
2006-02-02,-0.7663
2006-02-03,-3.1991
2006-02-04,
2006-02-05,
2006-02-06,1.7664
2006-02-07,-1.8477000000000001
2006-02-08,0.6845
2006-02-09,0.2266
2006-02-10,1.2436
2006-02-11,
2006-02-12,
2006-02-13,-1.8984
2006-02-14,1.5936
2006-02-15,0.7843
2006-02-16,-0.3891
2006-02-17,-0.279
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.2798
2006-02-22,0.7856
2006-02-23,-0.6682
2006-02-24,0.3924
2006-02-25,
2006-02-26,
2006-02-27,1.4377
2006-02-28,-1.6694
2006-03-01,-0.5659
2006-03-02,-0.6261
2006-03-03,0.0
2006-03-04,
2006-03-05,
2006-03-06,0.1718
2006-03-07,-0.4002
2006-03-08,0.6315
2006-03-09,0.1711
2006-03-10,1.3667
2006-03-11,
2006-03-12,
2006-03-13,-0.5618
2006-03-14,2.0339
2006-03-15,-0.3876
2006-03-16,0.3335
2006-03-17,0.7202
2006-03-18,
2006-03-19,
2006-03-20,-0.6051
2006-03-21,0.1107
2006-03-22,0.7186
2006-03-23,-0.6037
2006-03-24,-0.3313
2006-03-25,
2006-03-26,
2006-03-27,-0.1662
2006-03-28,-0.9989
2006-03-29,0.4484
2006-03-30,0.7254
2006-03-31,-0.9418
2006-04-01,
2006-04-02,
2006-04-03,1.3982
2006-04-04,0.717
2006-04-05,-0.5476
2006-04-06,-0.7709
2006-04-07,-0.4994
2006-04-08,
2006-04-09,
2006-04-10,-0.7808
2006-04-11,-0.5621
2006-04-12,-0.8479
2006-04-13,-0.114
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.3425
2006-04-18,1.1455
2006-04-19,-0.1699
2006-04-20,1.021
2006-04-21,0.3369
2006-04-22,
2006-04-23,
2006-04-24,-0.1119
2006-04-25,-0.2801
2006-04-26,0.5056
2006-04-27,0.5031
2006-04-28,-0.6118
2006-04-29,
2006-04-30,
2006-05-01,-0.8954
2006-05-02,2.0327
2006-05-03,-0.7194
2006-05-04,0.9476
2006-05-05,2.4295999999999998
2006-05-06,
2006-05-07,
2006-05-08,0.7547
2006-05-09,-1.8192
2006-05-10,-0.3815
2006-05-11,-2.3523
2006-05-12,0.4482
2006-05-13,
2006-05-14,
2006-05-15,0.0
2006-05-16,-1.0039
2006-05-17,-1.2958
2006-05-18,-0.7991
2006-05-19,0.6904
2006-05-20,
2006-05-21,
2006-05-22,-0.8571
2006-05-23,-1.6138
2006-05-24,0.0586
2006-05-25,0.0585
2006-05-26,0.6437
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.2936
2006-05-31,1.1323
2006-06-01,2.9464
2006-06-02,-0.4007
2006-06-03,
2006-06-04,
2006-06-05,0.2874
2006-06-06,-0.8596
2006-06-07,0.6936
2006-06-08,-0.1148
2006-06-09,-0.6322
2006-06-10,
2006-06-11,
2006-06-12,-0.1735
2006-06-13,-2.1437
2006-06-14,0.6513
2006-06-15,0.9412
2006-06-16,-0.2331
2006-06-17,
2006-06-18,
2006-06-19,-0.5257
2006-06-20,-0.5285
2006-06-21,-1.0035
2006-06-22,-0.2385
2006-06-23,-0.6575
2006-06-24,
2006-06-25,
2006-06-26,-1.6245
2006-06-27,-2.3242
2006-06-28,0.8766
2006-06-29,-0.1241
2006-06-30,-0.4351
2006-07-01,
2006-07-02,
2006-07-03,1.186
2006-07-04,
2006-07-05,-0.2468
2006-07-06,-0.1237
2006-07-07,0.0
2006-07-08,
2006-07-09,
2006-07-10,2.291
2006-07-11,0.6053
2006-07-12,0.0
2006-07-13,-1.0229
2006-07-14,-0.7295
2006-07-15,
2006-07-16,
2006-07-17,1.1023
2006-07-18,-0.7874
2006-07-19,1.221
2006-07-20,-0.1809
2006-07-21,0.3625
2006-07-22,
2006-07-23,
2006-07-24,0.6623
2006-07-25,0.4785
2006-07-26,-1.5476
2006-07-27,-1.2092
2006-07-28,3.672
2006-07-29,
2006-07-30,
2006-07-31,-0.2361
2006-08-01,-0.1775
2006-08-02,0.4149
2006-08-03,-0.4132
2006-08-04,0.9484
2006-08-05,
2006-08-06,
2006-08-07,-0.1762
2006-08-08,-2.2941
2006-08-09,-0.4214
2006-08-10,1.8138
2006-08-11,-0.3563
2006-08-12,
2006-08-13,
2006-08-14,1.4303
2006-08-15,0.1175
2006-08-16,-0.6455
2006-08-17,0.2363
2006-08-18,-0.4714
2006-08-19,
2006-08-20,
2006-08-21,-1.1841
2006-08-22,0.4793
2006-08-23,-0.5367
2006-08-24,-0.7194
2006-08-25,0.6643
2006-08-26,
2006-08-27,
2006-08-28,0.3599
2006-08-29,-0.0598
2006-08-30,0.0598
2006-08-31,-0.5977
2006-09-01,0.4209
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.1198
2006-09-06,4.0479
2006-09-07,-2.9093
2006-09-08,1.0453
2006-09-09,
2006-09-10,
2006-09-11,1.6552
2006-09-12,1.3660999999999999
2006-09-13,0.876
2006-09-14,0.1336
2006-09-15,0.0667
2006-09-16,
2006-09-17,
2006-09-18,-0.2667
2006-09-19,0.1337
2006-09-20,1.4686
2006-09-21,0.7237
2006-09-22,0.1306
2006-09-23,
2006-09-24,
2006-09-25,1.4351
2006-09-26,2.5723000000000003
2006-09-27,0.3135
2006-09-28,0.1875
2006-09-29,0.2495
2006-09-30,
2006-10-01,
2006-10-02,0.0
2006-10-03,-0.0622
2006-10-04,1.6812
2006-10-05,0.9798
2006-10-06,0.0
2006-10-07,
2006-10-08,
2006-10-09,-0.7277
2006-10-10,-0.4276
2006-10-11,0.4294
2006-10-12,0.4276
2006-10-13,0.5474
2006-10-14,
2006-10-15,
2006-10-16,0.363
2006-10-17,0.0603
2006-10-18,1.1446
2006-10-19,0.2978
2006-10-20,-0.0594
2006-10-21,
2006-10-22,
2006-10-23,0.4159
2006-10-24,0.0
2006-10-25,0.8284
2006-10-26,0.5869
2006-10-27,-0.4084
2006-10-28,
2006-10-29,
2006-10-30,0.703
2006-10-31,-0.5236
2006-11-01,-0.9357
2006-11-02,-1.3577
2006-11-03,-2.3339
2006-11-04,
2006-11-05,
2006-11-06,-0.4902
2006-11-07,0.3079
2006-11-08,0.2455
2006-11-09,0.4899
2006-11-10,-0.3047
2006-11-11,
2006-11-12,
2006-11-13,-0.2445
2006-11-14,-0.2451
2006-11-15,0.6143
2006-11-16,0.1221
2006-11-17,1.5244
2006-11-18,
2006-11-19,
