date,LHX UN Equity
2003-06-09,-1.2759
2003-06-10,1.6155
2003-06-11,-0.6995
2003-06-12,0.4163
2003-06-13,-1.0842
2003-06-14,
2003-06-15,
2003-06-16,1.7086000000000001
2003-06-17,1.3629
2003-06-18,1.1257
2003-06-19,-0.2783
2003-06-20,1.0853
2003-06-21,
2003-06-22,
2003-06-23,-2.5766999999999998
2003-06-24,-1.9836
2003-06-25,0.4497
2003-06-26,-1.7909000000000002
2003-06-27,-0.4559
2003-06-28,
2003-06-29,
2003-06-30,-1.701
2003-07-01,2.0632
2003-07-02,-0.163
2003-07-03,-1.3717
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.6556
2003-07-08,-1.0098
2003-07-09,1.8756
2003-07-10,-3.23
2003-07-11,1.502
2003-07-12,
2003-07-13,
2003-07-14,1.2825
2003-07-15,-0.6169
2003-07-16,-2.9729
2003-07-17,-1.6498
2003-07-18,0.2739
2003-07-19,
2003-07-20,
2003-07-21,0.9218
2003-07-22,3.9242
2003-07-23,0.6185
2003-07-24,2.2323
2003-07-25,-1.2658
2003-07-26,
2003-07-27,
2003-07-28,2.2436
2003-07-29,1.0345
2003-07-30,0.8067
2003-07-31,-0.3693
2003-08-01,-0.7105
2003-08-02,
2003-08-03,
2003-08-04,0.0
2003-08-05,-3.0492
2003-08-06,-0.8344
2003-08-07,-1.6505
2003-08-08,-0.3949
2003-08-09,
2003-08-10,
2003-08-11,-0.2313
2003-08-12,1.0596
2003-08-13,-0.5242
2003-08-14,3.0303
2003-08-15,0.3197
2003-08-16,
2003-08-17,
2003-08-18,0.7011
2003-08-19,2.4367
2003-08-20,-0.587
2003-08-21,1.6159
2003-08-22,-0.4587
2003-08-23,
2003-08-24,
2003-08-25,1.1674
2003-08-26,-0.8807
2003-08-27,-0.0613
2003-08-28,1.0116
2003-08-29,0.7587
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.5
2003-09-03,0.6759
2003-09-04,3.2494
2003-09-05,-1.3609
2003-09-06,
2003-09-07,
2003-09-08,0.8336
2003-09-09,-0.9407
2003-09-10,-1.8705
2003-09-11,0.0
2003-09-12,-0.3226
2003-09-13,
2003-09-14,
2003-09-15,0.0294
2003-09-16,2.0588
2003-09-17,1.4409
2003-09-18,2.0455
2003-09-19,1.1414
2003-09-20,
2003-09-21,
2003-09-22,-1.8167
2003-09-23,-1.0653
2003-09-24,-2.777
2003-09-25,-1.603
2003-09-26,0.7405
2003-09-27,
2003-09-28,
2003-09-29,1.1761
2003-09-30,4.0105
2003-10-01,0.6426
2003-10-02,-0.3331
2003-10-03,0.0836
2003-10-04,
2003-10-05,
2003-10-06,0.5288
2003-10-07,-0.4153
2003-10-08,0.5004
2003-10-09,0.2213
2003-10-10,0.69
2003-10-11,
2003-10-12,
2003-10-13,-1.8914
2003-10-14,1.2015
2003-10-15,-0.1104
2003-10-16,-0.1935
2003-10-17,-1.3293
2003-10-18,
2003-10-19,
2003-10-20,0.3087
2003-10-21,0.0
2003-10-22,-0.9233
2003-10-23,0.3389
2003-10-24,0.2815
2003-10-25,
2003-10-26,
2003-10-27,0.5333
2003-10-28,1.5913
2003-10-29,1.0992
2003-10-30,1.7396
2003-10-31,-0.561
2003-11-01,
2003-11-02,
2003-11-03,1.9882
2003-11-04,0.6322
2003-11-05,-0.7853
2003-11-06,1.0554
2003-11-07,-0.47
2003-11-08,
2003-11-09,
2003-11-10,-2.0199
2003-11-11,-0.589
2003-11-12,2.0469
2003-11-13,-0.3695
2003-11-14,-2.3045999999999998
2003-11-15,
2003-11-16,
2003-11-17,-0.3254
2003-11-18,0.0272
2003-11-19,0.272
2003-11-20,0.6255
2003-11-21,0.0811
2003-11-22,
2003-11-23,
2003-11-24,2.9166
2003-11-25,1.1546
2003-11-26,-0.2594
2003-11-27,
2003-11-28,0.8322
2003-11-29,
2003-11-30,
2003-12-01,1.1091
2003-12-02,0.1786
2003-12-03,-2.2409
2003-12-04,-1.5108000000000001
2003-12-05,-1.0844
2003-12-06,
2003-12-07,
2003-12-08,0.7487
2003-12-09,-1.5924
2003-12-10,0.5663
2003-12-11,3.0839
2003-12-12,-0.2862
2003-12-13,
2003-12-14,
2003-12-15,-0.2609
2003-12-16,-1.1248
2003-12-17,0.5291
2003-12-18,0.3158
2003-12-19,-0.9182
2003-12-20,
2003-12-21,
2003-12-22,-0.1059
2003-12-23,-0.3711
2003-12-24,0.0798
2003-12-25,
2003-12-26,0.4253
2003-12-27,
2003-12-28,
2003-12-29,2.3028
2003-12-30,-0.8538
2003-12-31,-0.9656
2004-01-01,
2004-01-02,0.9486
2004-01-03,
2004-01-04,
2004-01-05,2.8452
2004-01-06,0.5584
2004-01-07,-2.3221
2004-01-08,0.0
2004-01-09,1.1628
2004-01-10,
2004-01-11,
2004-01-12,1.3793
2004-01-13,0.9574
2004-01-14,1.1729
2004-01-15,-0.962
2004-01-16,0.8717
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,17.4074
2004-01-21,3.8906
2004-01-22,-1.5182
2004-01-23,-2.0144
2004-01-24,
2004-01-25,
2004-01-26,3.0837
2004-01-27,-1.5873
2004-01-28,-1.2614
2004-01-29,0.8586
2004-01-30,1.0796999999999999
2004-01-31,
2004-02-01,
2004-02-02,-0.3698
2004-02-03,0.8247
2004-02-04,-1.1656
2004-02-05,-0.0828
2004-02-06,0.849
2004-02-07,
2004-02-08,
2004-02-09,0.6776
2004-02-10,1.6928
2004-02-11,0.7621
2004-02-12,-0.0597
2004-02-13,-2.8082000000000003
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.8197
2004-02-18,-0.2033
2004-02-19,0.5703
2004-02-20,-3.4022
2004-02-21,
2004-02-22,
2004-02-23,-1.7610000000000001
2004-02-24,-0.8109
2004-02-25,0.8821
2004-02-26,2.09
2004-02-27,-1.2952
2004-02-28,
2004-02-29,
2004-03-01,1.3122
2004-03-02,-0.3133
2004-03-03,-1.0059
2004-03-04,-0.6139
2004-03-05,0.8538
2004-03-06,
2004-03-07,
2004-03-08,-2.3915
2004-03-09,-1.1058
2004-03-10,-1.8856000000000002
2004-03-11,-0.7598
2004-03-12,3.2425
2004-03-13,
2004-03-14,
2004-03-15,-2.5736
2004-03-16,0.0448
2004-03-17,0.4475
2004-03-18,0.5792
2004-03-19,1.8826
2004-03-20,
2004-03-21,
2004-03-22,-1.087
2004-03-23,-0.1758
2004-03-24,-1.4971
2004-03-25,3.7103
2004-03-26,1.7241
2004-03-27,
2004-03-28,
2004-03-29,3.072
2004-03-30,0.5139
2004-03-31,-1.002
2004-04-01,2.2103
2004-04-02,1.5562
2004-04-03,
2004-04-04,
2004-04-05,0.8955
2004-04-06,-1.3807
2004-04-07,1.06
2004-04-08,-0.6531
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.3984
2004-04-13,-2.14
2004-04-14,-1.7781
2004-04-15,-0.1457
2004-04-16,0.0208
2004-04-17,
2004-04-18,
2004-04-19,1.0833
2004-04-20,-2.3083
2004-04-21,2.384
2004-04-22,-0.0618
2004-04-23,-1.3608
2004-04-24,
2004-04-25,
2004-04-26,-0.1254
2004-04-27,-2.8882
2004-04-28,-1.3147
2004-04-29,-1.4195
2004-04-30,-0.1994
2004-05-01,
2004-05-02,
2004-05-03,-1.3541
2004-05-04,0.6751
2004-05-05,0.2459
2004-05-06,-2.0959
2004-05-07,-0.501
2004-05-08,
2004-05-09,
2004-05-10,-1.7395
2004-05-11,1.0715
2004-05-12,-1.1522999999999999
2004-05-13,1.1891
2004-05-14,-0.3456
2004-05-15,
2004-05-16,
2004-05-17,-1.5029
2004-05-18,0.2347
2004-05-19,0.5386
2004-05-20,1.8401999999999998
2004-05-21,0.183
2004-05-22,
2004-05-23,
2004-05-24,1.0959
2004-05-25,1.3776
2004-05-26,1.6707999999999998
2004-05-27,0.3506
2004-05-28,1.1816
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.8434
2004-06-02,-0.0872
2004-06-03,-0.9605
2004-06-04,1.08
2004-06-05,
2004-06-06,
2004-06-07,0.8504
2004-06-08,-0.2378
2004-06-09,-0.1084
2004-06-10,0.499
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.3316
2004-06-15,3.1388
2004-06-16,1.0287
2004-06-17,0.9546
2004-06-18,0.4623
2004-06-19,
2004-06-20,
2004-06-21,-1.0667
2004-06-22,0.4228
2004-06-23,1.7473999999999998
2004-06-24,0.1241
2004-06-25,0.9093
2004-06-26,
2004-06-27,
2004-06-28,0.6553
2004-06-29,1.5259
2004-06-30,1.7034
2004-07-01,-2.3645
2004-07-02,0.4238
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-3.2355
2004-07-07,0.7269
2004-07-08,-0.268
2004-07-09,0.7649
2004-07-10,
2004-07-11,
2004-07-12,-0.7591
2004-07-13,0.4962
2004-07-14,-0.7406
2004-07-15,-1.2642
2004-07-16,-0.7347
2004-07-17,
2004-07-18,
2004-07-19,0.1057
2004-07-20,0.5492
2004-07-21,-3.0252
2004-07-22,0.9532
2004-07-23,-2.4249
2004-07-24,
2004-07-25,
2004-07-26,-1.2096
2004-07-27,0.9573
2004-07-28,-0.3087
2004-07-29,5.8173
2004-07-30,-0.7525
2004-07-31,
2004-08-01,
2004-08-02,1.0952
2004-08-03,-0.0625
2004-08-04,0.3335
2004-08-05,-2.8049
2004-08-06,-2.3728
2004-08-07,
2004-08-08,
2004-08-09,0.219
2004-08-10,1.5512000000000001
2004-08-11,-3.1842
2004-08-12,-2.6222
2004-08-13,-0.5933
2004-08-14,
2004-08-15,
2004-08-16,2.9844
2004-08-17,0.4012
2004-08-18,1.4432
2004-08-19,0.5691
2004-08-20,1.654
2004-08-21,
2004-08-22,
2004-08-23,0.6851
2004-08-24,-0.9994
2004-08-25,1.7612
2004-08-26,-0.0633
2004-08-27,1.3728
2004-08-28,
2004-08-29,
2004-08-30,-0.625
2004-08-31,0.9644
2004-09-01,1.6404
2004-09-02,0.4699
2004-09-03,-1.2810000000000001
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.9292
2004-09-08,-2.2095
2004-09-09,2.4686
2004-09-10,0.735
2004-09-11,
2004-09-12,
2004-09-13,1.6011
2004-09-14,-0.3391
2004-09-15,0.3803
2004-09-16,1.1167
2004-09-17,1.9523000000000001
2004-09-18,
2004-09-19,
2004-09-20,3.6944
2004-09-21,2.9099
2004-09-22,-2.6464
2004-09-23,-0.9309
2004-09-24,0.6014
2004-09-25,
2004-09-26,
2004-09-27,-0.0934
2004-09-28,-0.1309
2004-09-29,0.0187
2004-09-30,2.8454
2004-10-01,2.1478
2004-10-02,
2004-10-03,
2004-10-04,0.3742
2004-10-05,0.8699
2004-10-06,1.1792
2004-10-07,0.4523
2004-10-08,-0.2944
2004-10-09,
2004-10-10,
2004-10-11,0.4342
2004-10-12,0.4496
2004-10-13,-0.723
2004-10-14,-0.2774
2004-10-15,0.8868
2004-10-16,
2004-10-17,
2004-10-18,0.7928
2004-10-19,0.2394
2004-10-20,-1.9277
2004-10-21,2.4526
2004-10-22,-2.0374
2004-10-23,
2004-10-24,
2004-10-25,0.156
2004-10-26,0.4326
2004-10-27,4.4108
2004-10-28,0.4785
2004-10-29,1.0511
2004-10-30,
2004-10-31,
2004-11-01,-0.1463
2004-11-02,0.1139
2004-11-03,-0.1951
2004-11-04,2.1339
2004-11-05,1.1802
2004-11-06,
2004-11-07,
2004-11-08,-0.3153
2004-11-09,-0.7116
2004-11-10,-0.8122
2004-11-11,2.5369
2004-11-12,2.7091
2004-11-13,
2004-11-14,
2004-11-15,0.4269
2004-11-16,1.8977
2004-11-17,1.6686999999999999
2004-11-18,0.1615
2004-11-19,-1.2604
2004-11-20,
2004-11-21,
2004-11-22,0.3414
2004-11-23,-0.1036
2004-11-24,0.1777
2004-11-25,
2004-11-26,-0.3991
2004-11-27,
2004-11-28,
2004-11-29,-0.3413
2004-11-30,-1.4296
2004-12-01,1.4504000000000001
2004-12-02,-0.3723
2004-12-03,-0.284
2004-12-04,
2004-12-05,
2004-12-06,-0.5247
2004-12-07,-1.4316
2004-12-08,-0.4739
2004-12-09,-1.4285999999999999
2004-12-10,-0.4831
2004-12-11,
2004-12-12,
2004-12-13,-0.5951
2004-12-14,1.0397
2004-12-15,-1.9177
2004-12-16,0.6994
2004-12-17,-2.4467
2004-12-18,
2004-12-19,
2004-12-20,-0.3074
2004-12-21,0.3895
2004-12-22,-0.3395
2004-12-23,0.0649
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.8268
2004-12-28,1.2261
2004-12-29,-0.4037
2004-12-30,0.3567
2004-12-31,-0.1616
2005-01-01,
2005-01-02,
2005-01-03,-2.6865
2005-01-04,-4.4237
2005-01-05,-1.0788
2005-01-06,1.4424000000000001
2005-01-07,-1.2311
2005-01-08,
2005-01-09,
2005-01-10,1.5098
2005-01-11,-1.3663
2005-01-12,1.1573
2005-01-13,-0.4334
2005-01-14,1.4971999999999999
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.9091
2005-01-19,-2.2849
2005-01-20,-2.6749
2005-01-21,-1.5107
2005-01-22,
2005-01-23,
2005-01-24,0.9056
2005-01-25,-0.6044
2005-01-26,2.1006
2005-01-27,15.4846
2005-01-28,-1.4221
2005-01-29,
2005-01-30,
2005-01-31,2.6791
2005-02-01,1.1271
2005-02-02,-0.7176
2005-02-03,-1.5838999999999999
2005-02-04,0.375
2005-02-05,
2005-02-06,
2005-02-07,0.4047
2005-02-08,0.6977
2005-02-09,-1.2933
2005-02-10,0.2184
2005-02-11,1.7121
2005-02-12,
2005-02-13,
2005-02-14,-0.1071
2005-02-15,0.6434
2005-02-16,-0.0152
2005-02-17,-1.2026
2005-02-18,0.0308
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.5391
2005-02-23,-0.0929
2005-02-24,2.9298
2005-02-25,0.994
2005-02-26,
2005-02-27,
2005-02-28,-0.5368
2005-03-01,2.6536999999999997
2005-03-02,0.5696
2005-03-03,-0.1888
2005-03-04,0.1309
2005-03-05,
2005-03-06,
2005-03-07,0.8282
2005-03-08,-2.4499
2005-03-09,0.2511
2005-03-10,-0.56
2005-03-11,1.0243
2005-03-12,
2005-03-13,
2005-03-14,2.2337
2005-03-15,-0.5031
2005-03-16,-1.8780999999999999
2005-03-17,1.4429
2005-03-18,-4.1074
2005-03-19,
2005-03-20,
2005-03-21,0.1968
2005-03-22,1.284
2005-03-23,0.2535
2005-03-24,0.2529
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.7568
2005-03-29,-3.3343
2005-03-30,0.2475
2005-03-31,0.7561
2005-04-01,-0.2757
2005-04-02,
2005-04-03,
2005-04-04,-0.8907
2005-04-05,0.3719
2005-04-06,1.2349
2005-04-07,1.0674
2005-04-08,-0.0302
2005-04-09,
2005-04-10,
2005-04-11,-0.6339
2005-04-12,-0.486
2005-04-13,-1.8315000000000001
2005-04-14,-0.5286
2005-04-15,-2.8446
2005-04-16,
2005-04-17,
2005-04-18,-1.2227000000000001
2005-04-19,2.2801
2005-04-20,-5.0318
2005-04-21,1.7772999999999999
2005-04-22,-1.7463
2005-04-23,
2005-04-24,
2005-04-25,1.9449999999999998
2005-04-26,1.0197
2005-04-27,-9.3129
2005-04-28,1.0054
2005-04-29,0.2488
2005-04-30,
2005-05-01,
2005-05-02,0.3546
2005-05-03,0.7067
2005-05-04,0.4561
2005-05-05,0.9431
2005-05-06,1.0381
2005-05-07,
2005-05-08,
2005-05-09,0.6164
2005-05-10,-1.5316999999999998
2005-05-11,0.7605
2005-05-12,0.7547
2005-05-13,-0.4426
2005-05-14,
2005-05-15,
2005-05-16,0.1026
2005-05-17,-0.2392
2005-05-18,0.6849
2005-05-19,1.9388
2005-05-20,0.0
2005-05-21,
2005-05-22,
2005-05-23,2.3357
2005-05-24,-1.3694
2005-05-25,-4.2645
2005-05-26,0.7251
2005-05-27,0.0
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.271
2005-06-01,2.2965
2005-06-02,1.0204
2005-06-03,-2.9293
2005-06-04,
2005-06-05,
2005-06-06,0.9365
2005-06-07,-1.9243999999999999
2005-06-08,-1.1562999999999999
2005-06-09,0.1418
2005-06-10,11.8584
2005-06-11,
2005-06-12,
2005-06-13,1.1709
2005-06-14,1.0322
2005-06-15,0.8359
2005-06-16,-0.7062
2005-06-17,0.3711
2005-06-18,
2005-06-19,
2005-06-20,-1.8792
2005-06-21,0.2198
2005-06-22,1.9737
2005-06-23,-1.2903
2005-06-24,-3.2369
2005-06-25,
2005-06-26,
2005-06-27,-0.6755
2005-06-28,1.2953000000000001
2005-06-29,0.0639
2005-06-30,-0.2875
2005-07-01,1.6021
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.3784
2005-07-06,-1.2346
2005-07-07,1.9231
2005-07-08,1.1635
2005-07-09,
2005-07-10,
2005-07-11,2.6422
2005-07-12,-0.1514
2005-07-13,-2.0018
2005-07-14,0.9904
2005-07-15,-0.1532
2005-07-16,
2005-07-17,
2005-07-18,-1.0436
2005-07-19,0.1861
2005-07-20,-1.2384
2005-07-21,-0.627
2005-07-22,-0.3785
2005-07-23,
2005-07-24,
2005-07-25,-1.4883
2005-07-26,1.8001
2005-07-27,2.526
2005-07-28,11.8263
2005-07-29,2.0931
2005-07-30,
2005-07-31,
2005-08-01,-2.8055
2005-08-02,0.222
2005-08-03,0.1662
2005-08-04,-1.2993999999999999
2005-08-05,0.1961
2005-08-06,
2005-08-07,
2005-08-08,0.3634
2005-08-09,0.2786
2005-08-10,0.2778
2005-08-11,0.9141
2005-08-12,0.4666
2005-08-13,
2005-08-14,
2005-08-15,1.9672
2005-08-16,-0.6967
2005-08-17,0.3778
2005-08-18,-0.8333
2005-08-19,0.2982
2005-08-20,
2005-08-21,
2005-08-22,0.8108
2005-08-23,0.5362
2005-08-24,-0.6133
2005-08-25,1.6904
2005-08-26,-1.8734
2005-08-27,
2005-08-28,
2005-08-29,0.2689
2005-08-30,0.5363
2005-08-31,2.9875
2005-09-01,-1.0878
2005-09-02,-0.8117
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,4.7619
2005-09-07,4.9242
2005-09-08,-2.2383
2005-09-09,0.5662
2005-09-10,
2005-09-11,
2005-09-12,-2.3501
2005-09-13,1.078
2005-09-14,-2.4802
2005-09-15,1.5514000000000001
2005-09-16,0.3005
2005-09-17,
2005-09-18,
2005-09-19,-1.4981
2005-09-20,-0.2281
2005-09-21,-3.5061
2005-09-22,1.2902
2005-09-23,3.2233
2005-09-24,
2005-09-25,
2005-09-26,-0.6799
2005-09-27,0.6592
2005-09-28,1.2594
2005-09-29,2.1144
2005-09-30,1.827
2005-10-01,
2005-10-02,
2005-10-03,0.3589
2005-10-04,-1.9308999999999998
2005-10-05,-2.4307
2005-10-06,-1.146
2005-10-07,1.3357
2005-10-08,
2005-10-09,
2005-10-10,-1.1689
2005-10-11,-1.4847000000000001
2005-10-12,-1.5581
2005-10-13,-0.7784
2005-10-14,-0.6799
2005-10-15,
2005-10-16,
2005-10-17,-0.6056
2005-10-18,-0.6093
2005-10-19,0.8795
2005-10-20,0.4491
2005-10-21,0.0263
2005-10-22,
2005-10-23,
2005-10-24,0.8414
2005-10-25,-0.2868
2005-10-26,-0.6538
2005-10-27,3.9747
2005-10-28,1.6962000000000002
2005-10-29,
2005-10-30,
2005-10-31,2.3152
2005-11-01,-0.219
2005-11-02,1.8288
2005-11-03,1.2931
2005-11-04,-0.7092
2005-11-05,
2005-11-06,
2005-11-07,2.2381
2005-11-08,-0.5356
2005-11-09,-0.4683
2005-11-10,0.2588
2005-11-11,0.4223
2005-11-12,
2005-11-13,
2005-11-14,4.6729
2005-11-15,-1.0045
2005-11-16,-1.5558
2005-11-17,0.3901
2005-11-18,0.0
2005-11-19,
2005-11-20,
2005-11-21,-0.0229
2005-11-22,2.3091
2005-11-23,0.3799
2005-11-24,
2005-11-25,-0.1336
2005-11-26,
2005-11-27,
2005-11-28,-1.2706
2005-11-29,0.8806
2005-11-30,-0.2238
2005-12-01,0.8748
2005-12-02,-0.6004
2005-12-03,
2005-12-04,
2005-12-05,-0.2908
2005-12-06,-1.5706
2005-12-07,0.2507
2005-12-08,-0.7049
2005-12-09,-0.2977
2005-12-10,
2005-12-11,
2005-12-12,-1.1254
2005-12-13,-0.6736
2005-12-14,0.7016
2005-12-15,-0.0929
2005-12-16,-1.3017
2005-12-17,
2005-12-18,
2005-12-19,-1.5072999999999999
2005-12-20,0.0478
2005-12-21,0.5258
2005-12-22,4.6125
2005-12-23,0.1591
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.5219
2005-12-28,-0.5018
2005-12-29,-0.4585
2005-12-30,-0.9443
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.0228
2006-01-04,0.0228
2006-01-05,3.7366
2006-01-06,2.3062
2006-01-07,
2006-01-08,
2006-01-09,-0.4079
2006-01-10,0.5389
2006-01-11,-0.4931
2006-01-12,-0.5171
2006-01-13,1.9926
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.3822
2006-01-18,0.4866
2006-01-19,0.0842
2006-01-20,-4.2911
2006-01-21,
2006-01-22,
2006-01-23,1.2308
2006-01-24,-0.0434
2006-01-25,-1.7593
2006-01-26,3.8912
2006-01-27,-1.5110000000000001
2006-01-28,
2006-01-29,
2006-01-30,-0.6698
2006-01-31,1.0007
2006-02-01,0.8184
2006-02-02,-0.3418
2006-02-03,0.2358
2006-02-04,
2006-02-05,
2006-02-06,2.5021
2006-02-07,-1.5439
2006-02-08,-0.551
2006-02-09,1.3211
2006-02-10,0.5468
2006-02-11,
2006-02-12,
2006-02-13,-0.2301
2006-02-14,0.0629
2006-02-15,-1.8018
2006-02-16,2.0482
2006-02-17,1.129
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.4962
2006-02-22,2.16
2006-02-23,-3.0004
2006-02-24,-0.4775
2006-02-25,
2006-02-26,
2006-02-27,-1.4393
2006-02-28,-3.3228
2006-03-01,0.7224
2006-03-02,1.9125999999999999
2006-03-03,1.0023
2006-03-04,
2006-03-05,
2006-03-06,-0.7403
2006-03-07,-2.3865
2006-03-08,-2.8378
2006-03-09,-1.0784
2006-03-10,-0.318
2006-03-11,
2006-03-12,
2006-03-13,-1.4809999999999999
2006-03-14,8.21
2006-03-15,0.2778
2006-03-16,-2.6854
2006-03-17,0.3723
2006-03-18,
2006-03-19,
2006-03-20,0.8946
2006-03-21,-2.141
2006-03-22,0.3757
2006-03-23,-1.2109
2006-03-24,1.4485999999999999
2006-03-25,
2006-03-26,
2006-03-27,-0.0439
2006-03-28,0.044
2006-03-29,3.1854
2006-03-30,0.7664
2006-03-31,-0.0845
2006-04-01,
2006-04-02,
2006-04-03,0.1057
2006-04-04,-1.4153
2006-04-05,1.3713
2006-04-06,-0.0211
2006-04-07,-0.9725
2006-04-08,
2006-04-09,
2006-04-10,-2.7114000000000003
2006-04-11,-1.4703
2006-04-12,0.8241
2006-04-13,1.3696
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.4576
2006-04-18,1.2697
2006-04-19,-0.3675
2006-04-20,1.4102999999999999
2006-04-21,-1.8828
2006-04-22,
2006-04-23,
2006-04-24,-1.0903
2006-04-25,0.2866
2006-04-26,0.7914
2006-04-27,2.2901
2006-04-28,-0.7036
2006-04-29,
2006-04-30,
2006-05-01,-0.1074
2006-05-02,2.515
2006-05-03,-0.9855
2006-05-04,-0.4024
2006-05-05,0.7655
2006-05-06,
2006-05-07,
2006-05-08,-0.7808
2006-05-09,-1.2548
2006-05-10,1.2277
2006-05-11,-4.4894
2006-05-12,-0.401
2006-05-13,
2006-05-14,
2006-05-15,0.3802
2006-05-16,-2.4733
2006-05-17,-1.9191
2006-05-18,-2.0498
2006-05-19,-1.3555
2006-05-20,
2006-05-21,
2006-05-22,0.7232
2006-05-23,0.3351
2006-05-24,0.5487
2006-05-25,0.4033
2006-05-26,-1.2287
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.3969
2006-05-31,0.0
2006-06-01,5.5501000000000005
2006-06-02,-1.3262
2006-06-03,
2006-06-04,
2006-06-05,-3.0889
2006-06-06,0.0973
2006-06-07,-2.1877
2006-06-08,-1.3668
2006-06-09,0.126
2006-06-10,
2006-06-11,
2006-06-12,-3.8249
2006-06-13,0.6279
2006-06-14,0.962
2006-06-15,4.275
2006-06-16,-1.63
2006-06-17,
2006-06-18,
2006-06-19,-1.1298
2006-06-20,-0.9396
2006-06-21,1.0766
2006-06-22,-2.3332
2006-06-23,0.5453
2006-06-24,
2006-06-25,
2006-06-26,-0.3874
2006-06-27,-0.8037
2006-06-28,0.0523
2006-06-29,8.4117
2006-06-30,0.0241
2006-07-01,
2006-07-02,
2006-07-03,1.0118
2006-07-04,
2006-07-05,-0.1669
2006-07-06,0.1911
2006-07-07,-1.8121
2006-07-08,
2006-07-09,
2006-07-10,-0.7771
2006-07-11,-0.4405
2006-07-12,-0.8112
2006-07-13,-0.4957
2006-07-14,-1.5192999999999999
2006-07-15,
2006-07-16,
2006-07-17,-2.0991
2006-07-18,-1.1108
2006-07-19,2.6646
2006-07-20,-0.1781
2006-07-21,-2.702
2006-07-22,
2006-07-23,
2006-07-24,2.9604
2006-07-25,1.5522
2006-07-26,-3.0569
2006-07-27,11.5017
2006-07-28,4.2188
2006-07-29,
2006-07-30,
2006-07-31,1.3123
2006-08-01,-3.4248
2006-08-02,2.3869
2006-08-03,0.5773
2006-08-04,-1.9426
2006-08-05,
2006-08-06,
2006-08-07,-0.968
2006-08-08,-0.9548
2006-08-09,-0.459
2006-08-10,0.0231
2006-08-11,-1.6367
2006-08-12,
2006-08-13,
2006-08-14,1.0077
2006-08-15,5.174
2006-08-16,1.2354
2006-08-17,-0.0872
2006-08-18,-0.8724
2006-08-19,
2006-08-20,
2006-08-21,-0.286
2006-08-22,-1.1033
2006-08-23,-1.8519
2006-08-24,0.591
2006-08-25,-0.9718
2006-08-26,
2006-08-27,
2006-08-28,2.031
2006-08-29,1.2525
2006-08-30,-3.1367
2006-08-31,0.1596
2006-09-01,-0.9335
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,2.0276
2006-09-06,-1.1066
2006-09-07,-2.1009
2006-09-08,-0.3965
2006-09-09,
2006-09-10,
2006-09-11,-0.3513
2006-09-12,0.47
2006-09-13,1.7544
2006-09-14,-0.4828
2006-09-15,2.3562
2006-09-16,
2006-09-17,
2006-09-18,-3.6334999999999997
2006-09-19,-0.5386
2006-09-20,1.7189
2006-09-21,1.2037
2006-09-22,-1.7155
2006-09-23,
2006-09-24,
2006-09-25,4.0725999999999996
2006-09-26,1.3417
2006-09-27,0.8605
2006-09-28,-1.9908000000000001
2006-09-29,-0.692
2006-09-30,
2006-10-01,
2006-10-02,-2.7197
2006-10-03,-0.9935
2006-10-04,1.1202
2006-10-05,-0.0692
2006-10-06,-0.7159
2006-10-07,
2006-10-08,
2006-10-09,0.6048
2006-10-10,0.6243
2006-10-11,-0.9421
2006-10-12,2.1109
2006-10-13,-1.3857
2006-10-14,
2006-10-15,
2006-10-16,0.4147
2006-10-17,-1.7894
2006-10-18,1.1212
2006-10-19,0.2772
2006-10-20,-0.0461
2006-10-21,
2006-10-22,
2006-10-23,1.8668
2006-10-24,0.905
2006-10-25,1.278
2006-10-26,-2.6124
2006-10-27,-2.2505
2006-10-28,
2006-10-29,
2006-10-30,-2.7442
2006-10-31,1.8651
2006-11-01,-2.0188
2006-11-02,-3.1145
2006-11-03,-0.0989
2006-11-04,
2006-11-05,
2006-11-06,-0.7426
2006-11-07,-0.0998
2006-11-08,3.8942
2006-11-09,1.0332
